Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
43,0(3.56173); 1(7.4577); 2(8.67144); 3(8.04522); 4(8.83113); 5(6.21598); 6(6.64965); 7(4.52044); 8(5.01056); 9(4.55178); 10(6.56117); 11(7.40569); 12(5.46946); 13(3.90731); 14(5.44563); 15(1.91871); 16(6.24434); 17(0.63642); 18(1.21635); 19(8.12325); 20(1.61821); 21(1.15251); 22(8.43686); 23(7.55146); 24(0.32409); 25(6.30625); 26(5.84838); 27(1.82899); 28(6.66745); 29(2.85029); 30(3.81667); 31(5.57088); 32(7.71901); 33(2.63145); 34(7.15677); 35(7.2197); 36(0.412); 37(8.31338); 38(0.63629); 39(8.7159); 40(5.74341); 41(3.57879); 42(6.25117); 44(4.5686); 45(8.03728); 46(1.50322); 47(4.81862); 48(4.7957); 49(4.10621); 50(4.46942); 51(1.15388); 52(4.48921); 53(0.50933); 54(5.86528); 55(8.15783); 56(6.99228); 57(5.35261); 58(2.74459); 59(7.49033); 60(3.84829); 61(2.56076); 62(7.91574); 63(8.95105); 64(5.02239); 65(8.90338); 66(8.77836); 67(2.09331); 68(6.53493); 69(5.32104); 70(1.07066); 71(0.85481); 72(2.42994); 73(5.67628); 74(2.90739); 75(5.6025); 76(2.5366); 77(2.09689); 78(3.44075); 79(6.75838); 80(1.30903); 81(3.25125); 82(1.1422); 83(2.17337); 84(8.90455); 85(8.92052); 86(5.82708); 87(6.10778); 88(1.5156); 89(4.66278); 90(6.87924); 91(0.23337); 92(2.75255); 93(5.9153); 94(7.14847); 95(8.9063); 96(1.60765); 97(1.28729); 98(2.46261); 99(6.75415); 100(4.07951); 101(4.70988); 102(2.5851); 103(3.11771); 104(6.82824); 105(0.75717); 106(6.5248); 107(2.2906); 108(0.9166); 109(4.24676); 110(0.68123); 111(2.15106); 112(4.22943); 113(8.61798); 114(8.91416); 115(2.98216); 116(0.45776); 117(7.30528); 118(4.50193); 119(4.55834); 120(1.45064); 121(2.24623); 122(7.33862); 123(4.64706); 124(5.17457),1
44,0(2.6506); 1(3.3374); 2(6.53841); 3(7.97157); 4(5.87028); 5(0.79902); 6(0.33116); 7(0.79087); 8(7.24018); 9(5.87517); 10(5.53859); 11(7.70696); 12(0.10222); 13(5.5385); 14(8.46061); 15(8.64714); 16(7.28963); 17(7.37261); 18(1.62782); 19(5.18388); 20(3.74491); 21(3.44518); 22(1.15201); 23(5.17939); 24(6.12333); 25(7.03251); 26(6.96131); 27(5.31882); 28(8.98794); 29(6.65138); 30(8.11371); 31(7.77072); 32(7.22027); 33(4.61669); 34(8.87405); 35(8.59447); 36(4.90993); 37(8.57564); 38(2.4125); 39(8.79324); 40(4.05357); 41(1.63697); 42(4.82229); 43(4.5686); 45(8.4582); 46(8.42772); 47(7.08831); 48(3.2098); 49(1.33051); 50(3.49051); 51(6.48106); 52(0.74532); 53(5.54328); 54(5.47326); 55(1.09925); 56(8.69054); 57(3.24634); 58(4.77323); 59(7.51556); 60(3.05285); 61(6.4718); 62(8.83342); 63(6.74974); 64(8.53461); 65(7.62991); 66(8.63394); 67(8.57126); 68(6.22749); 69(5.55095); 70(6.7486); 71(3.49243); 72(3.69878); 73(7.37273); 74(6.97407); 75(1.18736); 76(3.18225); 77(7.93345); 78(5.77734); 79(4.70955); 80(8.4955); 81(0.51511); 82(8.6635); 83(5.61659); 84(5.44422); 85(2.0555); 86(3.74609); 87(2.25726); 88(2.63325); 89(4.77246); 90(5.54224); 91(8.57524); 92(6.16816); 93(1.21593); 94(1.86859); 95(0.23521); 96(2.36767); 97(6.32517); 98(1.5159); 99(2.17544); 100(8.72493); 101(0.21015); 102(0.94009); 103(2.26684); 104(3.40773); 105(8.07047); 106(3.5595); 107(5.03501); 108(1.15222); 109(2.20288); 110(8.26318); 111(8.3956); 112(7.32735); 113(0.51566); 114(1.3495); 115(2.58452); 116(6.61368); 117(4.39999); 118(8.32461); 119(7.5945); 120(5.30678); 121(2.4364); 122(4.98975); 123(5.82217); 124(5.41736),2
45,0(4.33244); 1(4.19445); 2(3.99853); 3(5.85994); 4(7.32104); 5(7.7399); 6(1.4659); 7(5.55653); 8(7.14806); 9(0.45027); 10(3.79245); 11(4.17496); 12(7.02338); 13(0.28547); 14(2.59588); 15(3.24358); 16(7.88895); 17(0.42005); 18(0.19023); 19(4.51488); 20(8.46488); 21(1.57269); 22(4.58693); 23(5.33962); 24(2.77372); 25(2.79597); 26(0.11498); 27(0.63002); 28(0.15308); 29(1.4415); 30(0.28283); 31(3.5383); 32(7.56653); 33(4.27102); 34(6.14216); 35(3.248); 36(7.46616); 37(4.65172); 38(6.10516); 39(6.1869); 40(0.94647); 41(1.31431); 42(5.97562); 43(8.03728); 44(8.4582); 46(8.62923); 47(3.70669); 48(7.86643); 49(3.74341); 50(0.18693); 51(3.54506); 52(1.0263); 53(5.61624); 54(3.40395); 55(3.86448); 56(6.29377); 57(2.12238); 58(4.33968); 59(7.03449); 60(4.93543); 61(5.22141); 62(4.69839); 63(3.79927); 64(4.03247); 65(7.13742); 66(5.10368); 67(1.63706); 68(5.26191); 69(1.8223); 70(8.79859); 71(5.90555); 72(5.12552); 73(6.55445); 74(3.19001); 75(8.89618); 76(6.71885); 77(1.74331); 78(4.12932); 79(5.92049); 80(8.84828); 81(4.90553); 82(2.86541); 83(6.93728); 84(8.75342); 85(2.78188); 86(1.38809); 87(3.46798); 88(0.76569); 89(4.61243); 90(1.80469); 91(7.93602); 92(3.5457); 93(2.73262); 94(6.58053); 95(3.94648); 96(2.41807); 97(7.25569); 98(8.44261); 99(2.86108); 100(5.72671); 101(2.33566); 102(7.43479); 103(8.489); 104(6.71659); 105(4.38147); 106(5.69258); 107(8.38877); 108(3.88877); 109(2.66343); 110(3.79715); 111(4.74829); 112(7.20352); 113(0.59808); 114(7.24666); 115(5.87885); 116(5.45104); 117(6.3174); 118(6.23885); 119(6.82168); 120(3.60035); 121(3.13789); 122(5.62761); 123(3.02825); 124(4.84008),1
46,0(7.42222); 1(1.74378); 2(3.11288); 3(4.63018); 4(8.78879); 5(7.68542); 6(3.53908); 7(5.05601); 8(0.03168); 9(6.30614); 10(1.74942); 11(3.53095); 12(2.39312); 13(0.89289); 14(5.36363); 15(3.06974); 16(8.51179); 17(6.49579); 18(1.90775); 19(3.14491); 20(2.15201); 21(2.13179); 22(8.00185); 23(3.41054); 24(3.37661); 25(8.89929); 26(1.34143); 27(2.05412); 28(8.3308); 29(3.06); 30(2.49248); 31(5.42587); 32(1.65029); 33(6.6973); 34(4.22068); 35(7.70171); 36(3.12022); 37(8.49151); 38(1.70806); 39(3.37114); 40(4.80691); 41(1.96456); 42(6.04099); 43(1.50322); 44(8.42772); 45(8.62923); 47(8.922); 48(6.70556); 49(6.33371); 50(7.85283); 51(1.79013); 52(2.48484); 53(8.82409); 54(0.38693); 55(5.34987); 56(2.21309); 57(6.78265); 58(0.55261); 59(7.85549); 60(5.03094); 61(5.71509); 62(5.23383); 63(2.17095); 64(5.51174); 65(8.47577); 66(8.54645); 67(3.79293); 68(7.17827); 69(7.70977); 70(6.67653); 71(8.23657); 72(1.64669); 73(2.84894); 74(0.32454); 75(5.95517); 76(3.76392); 77(4.34799); 78(0.74773); 79(8.14908); 80(1.22465); 81(0.22191); 82(6.02867); 83(8.15495); 84(8.06145); 85(6.60779); 86(3.52692); 87(3.11039); 88(0.04534); 89(3.29632); 90(7.96427); 91(2.61997); 92(2.32324); 93(3.96349); 94(8.68883); 95(1.47594); 96(8.38049); 97(0.82764); 98(5.86053); 99(2.16067); 100(3.40893); 101(8.41831); 102(6.64469); 103(6.22084); 104(7.03954); 105(7.15347); 106(5.00422); 107(6.81818); 108(1.70079); 109(3.96492); 110(7.2509); 111(3.80547); 112(6.76346); 113(0.95369); 114(3.63084); 115(5.30553); 116(7.946); 117(6.98085); 118(7.63346); 119(7.35424); 120(8.00755); 121(6.42315); 122(1.77419); 123(8.06712); 124(4.40927),1
47,0(1.85757); 1(6.01304); 2(6.921); 3(6.48064); 4(3.41497); 5(2.5803); 6(6.55541); 7(1.75366); 8(6.89132); 9(3.95083); 10(7.85499); 11(8.60555); 12(2.00926); 13(1.82843); 14(5.7732); 15(0.10893); 16(0.97869); 17(8.8068); 18(5.85214); 19(7.80087); 20(5.72457); 21(4.682); 22(5.23146); 23(8.68782); 24(4.18787); 25(3.52344); 26(3.00097); 27(6.45093); 28(8.36667); 29(5.1627); 30(0.9913); 31(4.06913); 32(5.57995); 33(3.68937); 34(5.18428); 35(5.24567); 36(2.78397); 37(1.36818); 38(2.93334); 39(1.18166); 40(5.03994); 41(7.02287); 42(3.656); 43(4.81862); 44(7.08831); 45(3.70669); 46(8.922); 48(3.20994); 49(2.27754); 50(5.10172); 51(3.68226); 52(7.05439); 53(7.58421); 54(3.6657); 55(2.47588); 56(3.76614); 57(7.66337); 58(3.18991); 59(1.58838); 60(0.22972); 61(0.98715); 62(4.47024); 63(6.70204); 64(4.1289); 65(1.46379); 66(7.18163); 67(5.5723); 68(0.71427); 69(1.53852); 70(2.4831); 71(7.78046); 72(5.80565); 73(5.21612); 74(2.63203); 75(6.12304); 76(0.27719); 77(8.14893); 78(7.27908); 79(7.49067); 80(1.09548); 81(1.4955); 82(6.6946); 83(7.57065); 84(1.48254); 85(6.08176); 86(3.53605); 87(5.40257); 88(0.65626); 89(0.14146); 90(2.65384); 91(4.21911); 92(5.30912); 93(6.62635); 94(6.90538); 95(0.66969); 96(0.73711); 97(8.80847); 98(4.89072); 99(0.48529); 100(0.99412); 101(7.87854); 102(5.84544); 103(8.01899); 104(5.08246); 105(8.51409); 106(1.53807); 107(3.35317); 108(4.94099); 109(7.6095); 110(1.90254); 111(6.22841); 112(8.66879); 113(2.82731); 114(6.77123); 115(1.97299); 116(1.84729); 117(0.15007); 118(8.78355); 119(1.94945); 120(4.04913); 121(1.76049); 122(4.58554); 123(2.66675); 124(8.73774),2
48,0(8.88295); 1(1.95528); 2(4.63446); 3(8.46918); 4(4.54598); 5(8.46929); 6(2.30381); 7(8.09815); 8(2.35558); 9(4.18222); 10(5.57539); 11(0.77763); 12(8.59903); 13(6.30343); 14(5.89448); 15(4.42014); 16(4.68362); 17(2.11863); 18(1.83641); 19(3.30993); 20(7.51921); 21(8.87446); 22(5.07133); 23(1.20039); 24(8.60759); 25(8.5978); 26(3.4322); 27(8.40592); 28(2.11923); 29(7.51487); 30(3.9548); 31(5.67866); 32(1.99306); 33(1.17516); 34(0.62094); 35(4.60076); 36(5.73422); 37(6.48778); 38(3.23102); 39(1.31463); 40(6.354); 41(0.29239); 42(3.36986); 43(4.7957); 44(3.2098); 45(7.86643); 46(6.70556); 47(3.20994); 49(2.51648); 50(1.83999); 51(7.95388); 52(7.93031); 53(3.40682); 54(3.91774); 55(0.01074); 56(0.74777); 57(8.43191); 58(6.77212); 59(5.63489); 60(6.91217); 61(5.97508); 62(5.71368); 63(3.33137); 64(8.59028); 65(0.6218); 66(0.01593); 67(7.64737); 68(5.3675); 69(6.43829); 70(0.63835); 71(1.00863); 72(7.42933); 73(7.2615); 74(8.82749); 75(6.84873); 76(8.84602); 77(7.14262); 78(7.29522); 79(3.91511); 80(4.63869); 81(3.53529); 82(3.10051); 83(6.63902); 84(1.94505); 85(3.00134); 86(0.10787); 87(8.64482); 88(3.35847); 89(0.45205); 90(7.26066); 91(5.30943); 92(1.86626); 93(7.68409); 94(5.78751); 95(3.47465); 96(3.5485); 97(7.9993); 98(2.83238); 99(8.70718); 100(6.95562); 101(8.0989); 102(1.56559); 103(5.65433); 104(6.08809); 105(8.35194); 106(6.45816); 107(4.60139); 108(6.71247); 109(7.97361); 110(5.23585); 111(7.67983); 112(1.98341); 113(3.16245); 114(7.1058); 115(0.5919); 116(1.91467); 117(3.89865); 118(4.41341); 119(7.12846); 120(4.92938); 121(2.29572); 122(3.60882); 123(5.99057); 124(8.27767),1
49,0(0.46143); 1(6.82918); 2(3.71252); 3(2.22937); 4(0.31324); 5(3.84156); 6(0.35705); 7(5.42367); 8(2.1908); 9(8.02249); 10(2.01634); 11(4.02341); 12(6.68282); 13(1.02045); 14(2.03429); 15(1.28932); 16(3.98443); 17(2.5989); 18(2.06674); 19(4.42719); 20(3.66746); 21(5.9897); 22(7.9896); 23(6.05575); 24(8.94612); 25(3.07734); 26(4.17359); 27(3.00346); 28(1.01861); 29(4.21065); 30(7.17134); 31(0.94179); 32(2.33981); 33(5.20862); 34(5.60854); 35(0.5947); 36(6.81686); 37(7.91127); 38(3.66798); 39(1.59985); 40(0.41584); 41(8.37455); 42(3.29889); 43(4.10621); 44(1.33051); 45(3.74341); 46(6.33371); 47(2.27754); 48(2.51648); 50(0.30719); 51(2.81681); 52(1.32873); 53(1.09803); 54(4.41983); 55(3.15085); 56(3.72456); 57(5.69337); 58(1.11456); 59(0.15265); 60(4.83228); 61(6.97266); 62(8.52752); 63(7.71877); 64(1.07467); 65(5.29477); 66(4.88235); 67(4.68979); 68(1.25985); 69(1.48213); 70(2.48568); 71(0.36567); 72(6.04332); 73(1.4744); 74(8.55634); 75(1.27194); 76(5.4724); 77(7.51547); 78(5.58572); 79(6.57979); 80(7.35128); 81(0.27258); 82(7.82543); 83(7.61268); 84(1.13164); 85(0.72173); 86(3.93563); 87(3.58864); 88(3.92511); 89(7.04681); 90(5.44377); 91(3.22566); 92(4.79958); 93(2.80986); 94(1.98199); 95(0.6817); 96(4.01418); 97(4.52623); 98(1.99992); 99(4.63767); 100(6.44643); 101(3.07528); 102(3.89436); 103(8.91867); 104(7.28181); 105(3.73182); 106(2.40762); 107(6.92693); 108(5.72887); 109(7.07365); 110(2.80226); 111(8.74419); 112(5.67096); 113(3.12199); 114(5.42781); 115(0.70443); 116(2.07871); 117(3.538); 118(0.6892); 119(4.10405); 120(1.04036); 121(6.9252); 122(3.36406); 123(3.23424); 124(7.67964),1
50,0(2.89575); 1(3.35913); 2(8.80766); 3(4.85247); 4(2.54004); 5(7.16469); 6(7.26865); 7(2.4762); 8(8.30897); 9(0.21266); 10(6.94411); 11(6.30842); 12(6.9487); 13(6.57079); 14(6.15614); 15(3.13863); 16(8.24975); 17(4.84019); 18(8.30425); 19(8.22113); 20(7.73365); 21(2.12257); 22(8.62455); 23(1.96221); 24(6.37688); 25(8.79109); 26(3.09148); 27(5.43767); 28(5.44291); 29(5.28988); 30(7.58975); 31(0.35256); 32(4.65278); 33(4.23101); 34(2.01712); 35(0.10575); 36(2.87534); 37(5.69361); 38(4.39913); 39(2.04363); 40(8.79079); 41(2.13719); 42(5.247); 43(4.46942); 44(3.49051); 45(0.18693); 46(7.85283); 47(5.10172); 48(1.83999); 49(0.30719); 51(8.16806); 52(4.93684); 53(4.73354); 54(2.74033); 55(5.05038); 56(8.33814); 57(8.73862); 58(5.98162); 59(3.4647); 60(5.86493); 61(4.79229); 62(0.68328); 63(5.25424); 64(5.69021); 65(0.28983); 66(7.02328); 67(8.55082); 68(6.33486); 69(1.6954); 70(5.57194); 71(2.14722); 72(6.27855); 73(5.53803); 74(5.41421); 75(6.34795); 76(1.6925); 77(3.1381); 78(1.786); 79(7.99255); 80(1.06199); 81(4.6539); 82(8.74118); 83(8.35658); 84(3.93502); 85(6.42174); 86(7.25071); 87(4.89476); 88(4.89197); 89(6.97538); 90(8.16226); 91(0.71058); 92(0.40159); 93(3.31021); 94(7.48186); 95(8.78924); 96(5.79309); 97(1.87614); 98(3.35666); 99(6.48198); 100(7.83192); 101(4.15825); 102(1.56839); 103(5.38071); 104(1.75051); 105(7.80685); 106(1.55701); 107(8.36942); 108(4.89224); 109(5.95003); 110(4.64641); 111(4.51852); 112(4.76626); 113(4.43456); 114(4.07778); 115(1.97567); 116(6.30953); 117(3.98149); 118(4.62341); 119(5.25989); 120(2.80314); 121(0.91052); 122(6.69656); 123(8.04483); 124(7.54444),2
51,0(3.07176); 1(4.8913); 2(0.70673); 3(6.60131); 4(0.74872); 5(4.35028); 6(8.25473); 7(3.59257); 8(2.50884); 9(8.90916); 10(2.08592); 11(7.65141); 12(6.24206); 13(0.09233); 14(5.78335); 15(7.96133); 16(0.15834); 17(1.40347); 18(1.55569); 19(2.43773); 20(8.73263); 21(0.00534); 22(8.71755); 23(6.61971); 24(7.53788); 25(1.80467); 26(0.92647); 27(4.58702); 28(2.49631); 29(6.79553); 30(7.70035); 31(8.86548); 32(3.1424); 33(1.66599); 34(0.28018); 35(8.12625); 36(4.87603); 37(6.7146); 38(6.58625); 39(2.43142); 40(6.19321); 41(1.71236); 42(6.66948); 43(1.15388); 44(6.48106); 45(3.54506); 46(1.79013); 47(3.68226); 48(7.95388); 49(2.81681); 50(8.16806); 52(6.71531); 53(8.43848); 54(8.86765); 55(1.4418); 56(7.21856); 57(6.75982); 58(5.69985); 59(4.85465); 60(6.85089); 61(8.16561); 62(4.42586); 63(0.38719); 64(3.97342); 65(6.18864); 66(4.0595); 67(7.29763); 68(6.54074); 69(5.73025); 70(7.88468); 71(0.70891); 72(4.19996); 73(0.49918); 74(6.73287); 75(7.167); 76(0.47914); 77(7.59692); 78(8.27004); 79(4.10841); 80(4.89087); 81(3.53886); 82(1.73136); 83(5.54177); 84(2.34956); 85(0.83056); 86(8.4278); 87(4.00458); 88(4.78596); 89(0.81516); 90(7.62639); 91(5.43016); 92(3.64429); 93(3.12275); 94(0.4925); 95(8.50342); 96(3.44476); 97(1.49383); 98(7.49646); 99(4.84135); 100(2.44158); 101(3.69846); 102(4.54535); 103(5.79624); 104(2.48582); 105(6.68555); 106(7.2534); 107(5.70002); 108(2.09026); 109(4.43131); 110(8.07465); 111(0.68634); 112(6.15974); 113(7.16022); 114(3.84081); 115(6.48896); 116(2.76739); 117(8.71473); 118(0.28446); 119(3.61729); 120(0.99182); 121(7.32409); 122(3.93932); 123(5.92721); 124(5.66185),1
52,0(1.23134); 1(5.04518); 2(2.98831); 3(2.69662); 4(1.81487); 5(2.80051); 6(6.06842); 7(6.92222); 8(3.74771); 9(3.1168); 10(7.15431); 11(2.05687); 12(5.82326); 13(2.4219); 14(3.44067); 15(5.14841); 16(5.21389); 17(8.4107); 18(2.33369); 19(5.83611); 20(8.30139); 21(7.57536); 22(2.32125); 23(2.76392); 24(7.88763); 25(2.83536); 26(3.03333); 27(0.28959); 28(8.57018); 29(8.23421); 30(1.224); 31(6.86852); 32(0.76637); 33(7.98817); 34(4.36925); 35(0.96659); 36(0.20876); 37(4.08602); 38(1.27818); 39(6.78954); 40(6.54722); 41(7.21388); 42(4.91428); 43(4.48921); 44(0.74532); 45(1.0263); 46(2.48484); 47(7.05439); 48(7.93031); 49(1.32873); 50(4.93684); 51(6.71531); 53(0.38315); 54(7.55956); 55(0.34702); 56(1.40443); 57(3.41113); 58(7.86126); 59(4.18812); 60(1.7485); 61(7.24483); 62(6.6531); 63(8.05171); 64(6.80541); 65(8.38336); 66(8.32575); 67(6.8359); 68(4.27224); 69(2.09578); 70(0.50303); 71(3.10311); 72(1.3907); 73(4.82238); 74(7.04996); 75(6.08259); 76(5.39752); 77(1.51271); 78(1.19813); 79(7.72281); 80(1.51568); 81(5.79474); 82(4.2242); 83(7.30817); 84(5.50268); 85(6.64982); 86(4.92112); 87(0.82217); 88(8.76417); 89(7.4203); 90(2.75221); 91(3.76485); 92(7.33683); 93(5.04764); 94(0.65455); 95(7.17199); 96(6.59555); 97(5.40548); 98(6.74824); 99(3.11045); 100(3.89956); 101(2.82763); 102(6.00896); 103(8.59156); 104(8.46303); 105(7.31464); 106(4.25107); 107(5.40462); 108(5.90047); 109(0.71869); 110(7.88499); 111(4.06078); 112(2.90996); 113(6.12918); 114(3.13955); 115(7.33173); 116(2.11679); 117(3.37254); 118(5.39848); 119(2.56284); 120(4.3222); 121(6.91973); 122(0.95115); 123(4.06334); 124(6.09897),2
53,0(0.77764); 1(5.60991); 2(6.62671); 3(3.03487); 4(3.90662); 5(2.42855); 6(6.16712); 7(5.49); 8(1.98525); 9(8.19181); 10(3.42861); 11(4.58539); 12(1.83683); 13(4.24596); 14(8.40761); 15(2.50643); 16(0.75562); 17(4.03421); 18(0.6142); 19(5.62302); 20(7.30323); 21(3.73856); 22(7.55737); 23(3.43135); 24(8.8008); 25(1.79977); 26(8.84146); 27(2.77565); 28(5.61234); 29(8.9669); 30(4.78764); 31(7.81659); 32(4.57828); 33(5.42802); 34(5.20673); 35(3.49833); 36(7.61271); 37(8.57848); 38(7.22953); 39(2.36537); 40(8.7644); 41(1.88774); 42(0.3173); 43(0.50933); 44(5.54328); 45(5.61624); 46(8.82409); 47(7.58421); 48(3.40682); 49(1.09803); 50(4.73354); 51(8.43848); 52(0.38315); 54(2.44217); 55(6.09252); 56(7.25437); 57(6.93006); 58(2.71379); 59(0.32233); 60(8.00007); 61(3.88366); 62(4.26435); 63(2.95658); 64(6.70201); 65(3.22635); 66(1.54577); 67(6.08394); 68(8.43109); 69(6.71663); 70(7.53835); 71(8.72205); 72(1.78537); 73(3.04375); 74(6.38575); 75(3.10264); 76(4.66056); 77(7.48546); 78(8.83094); 79(8.74235); 80(8.80248); 81(0.8968); 82(0.32229); 83(6.07125); 84(0.06748); 85(1.90901); 86(7.65541); 87(3.81782); 88(6.33088); 89(6.85659); 90(2.30353); 91(6.78072); 92(8.06519); 93(6.78052); 94(8.90927); 95(3.53748); 96(8.81208); 97(5.17993); 98(2.60304); 99(5.8825); 100(5.71227); 101(2.28839); 102(2.61805); 103(2.20551); 104(0.0142); 105(7.05184); 106(4.27919); 107(2.89403); 108(2.14473); 109(8.82753); 110(6.39233); 111(0.09379); 112(8.36964); 113(6.54102); 114(7.72908); 115(5.02986); 116(3.93436); 117(6.84794); 118(8.31456); 119(1.67266); 120(4.52727); 121(7.3899); 122(6.76538); 123(7.27397); 124(5.93878),2
54,0(7.05955); 1(0.85261); 2(6.91211); 3(2.49031); 4(7.0395); 5(4.53336); 6(7.89615); 7(7.84375); 8(5.02121); 9(3.50524); 10(4.12412); 11(0.8069); 12(6.36636); 13(8.68866); 14(0.33727); 15(7.33336); 16(4.98518); 17(7.48453); 18(3.43411); 19(4.65786); 20(6.31245); 21(7.04205); 22(4.99992); 23(7.18637); 24(3.44143); 25(5.7088); 26(6.82177); 27(7.11559); 28(6.40865); 29(8.59462); 30(2.03091); 31(8.07547); 32(7.76721); 33(3.18215); 34(5.69611); 35(5.11931); 36(5.49049); 37(1.81743); 38(3.6555); 39(3.73033); 40(5.5813); 41(0.47016); 42(3.05425); 43(5.86528); 44(5.47326); 45(3.40395); 46(0.38693); 47(3.6657); 48(3.91774); 49(4.41983); 50(2.74033); 51(8.86765); 52(7.55956); 53(2.44217); 55(4.45896); 56(6.9658); 57(2.79731); 58(3.17519); 59(7.09185); 60(2.29408); 61(8.65652); 62(1.72857); 63(1.14619); 64(1.009); 65(0.34533); 66(7.27927); 67(7.40276); 68(5.99752); 69(7.66003); 70(8.96346); 71(7.13938); 72(2.01863); 73(0.06226); 74(6.93025); 75(7.13473); 76(5.50686); 77(1.27078); 78(3.01047); 79(5.20637); 80(4.12546); 81(7.88938); 82(5.8592); 83(8.93201); 84(1.75569); 85(6.14642); 86(8.27427); 87(6.53849); 88(3.6606); 89(5.81876); 90(4.57016); 91(7.66496); 92(3.49108); 93(6.6111); 94(8.57513); 95(8.07853); 96(5.22082); 97(4.95842); 98(0.93853); 99(7.8024); 100(4.59094); 101(8.51568); 102(5.07617); 103(5.33535); 104(8.89214); 105(0.36967); 106(3.17855); 107(1.25217); 108(0.06549); 109(8.57512); 110(3.20193); 111(7.34116); 112(0.73419); 113(3.64471); 114(1.02738); 115(0.88409); 116(8.91551); 117(6.76894); 118(7.95959); 119(4.77368); 120(5.76939); 121(5.96991); 122(1.80294); 123(1.66575); 124(5.79763),1
55,0(2.80514); 1(2.61505); 2(8.94151); 3(4.41489); 4(3.63628); 5(5.89104); 6(3.92323); 7(4.6507); 8(7.17333); 9(2.34434); 10(5.41191); 11(8.05764); 12(3.28214); 13(2.30887); 14(6.21444); 15(4.85576); 16(4.82975); 17(3.4326); 18(3.17665); 19(0.52394); 20(4.63138); 21(4.25437); 22(6.49643); 23(5.94242); 24(6.66478); 25(4.46508); 26(0.82198); 27(7.25586); 28(3.33171); 29(0.8762); 30(1.49682); 31(5.77066); 32(2.73167); 33(7.73686); 34(8.04199); 35(3.01957); 36(0.5477); 37(0.99985); 38(4.48922); 39(8.68586); 40(4.36593); 41(0.55366); 42(1.12022); 43(8.15783); 44(1.09925); 45(3.86448); 46(5.34987); 47(2.47588); 48(0.01074); 49(3.15085); 50(5.05038); 51(1.4418); 52(0.34702); 53(6.09252); 54(4.45896); 56(0.44142); 57(8.92356); 58(2.45459); 59(6.87533); 60(8.857); 61(3.64527); 62(0.92469); 63(0.00953); 64(8.10766); 65(7.47466); 66(2.73316); 67(5.67229); 68(0.11237); 69(1.87871); 70(0.06083); 71(8.72279); 72(6.68788); 73(8.17433); 74(6.81408); 75(3.92595); 76(6.83406); 77(2.04752); 78(8.11679); 79(7.60145); 80(7.49186); 81(6.54065); 82(1.88868); 83(6.73941); 84(3.68269); 85(6.66787); 86(3.38191); 87(6.61794); 88(2.89332); 89(0.15664); 90(8.83724); 91(2.05285); 92(8.99673); 93(2.13174); 94(7.59108); 95(3.7757); 96(1.6104); 97(2.06177); 98(5.60412); 99(7.38752); 100(1.73833); 101(5.4058); 102(1.5678); 103(1.37118); 104(3.23437); 105(0.2593); 106(2.18355); 107(4.6504); 108(5.05484); 109(3.92464); 110(6.77346); 111(6.59645); 112(4.06999); 113(2.53423); 114(3.06292); 115(5.53723); 116(4.12734); 117(1.91962); 118(7.73494); 119(0.06916); 120(7.49552); 121(8.15169); 122(5.14649); 123(3.70061); 124(8.07977),1
