Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
38,0(4.3832); 1(5.6059); 2(2.85279); 3(6.06172); 4(8.40287); 5(5.3026); 6(8.49364); 7(6.90714); 8(2.76383); 9(6.3261); 10(5.08468); 11(1.49935); 12(3.89515); 13(8.45188); 14(2.48178); 15(0.20444); 16(6.2975); 17(1.07378); 18(1.45602); 19(3.19159); 20(1.28093); 21(6.461); 22(6.66827); 23(8.8861); 24(4.16556); 25(8.47018); 26(3.00883); 27(4.79716); 28(3.4808); 29(8.70637); 30(7.0248); 31(6.33797); 32(2.03941); 33(0.61879); 34(5.25418); 35(1.49337); 36(1.14863); 37(1.05292); 39(6.49497); 40(7.66926); 41(1.70421); 42(3.46445); 43(4.88545); 44(5.88423); 45(4.65249); 46(8.24994); 47(7.52896); 48(7.85526); 49(6.3779); 50(7.4659); 51(2.16271); 52(0.10484); 53(8.43157); 54(3.57054); 55(1.02118); 56(8.73514); 57(2.83774); 58(1.7614); 59(6.86084); 60(2.86499); 61(1.30732); 62(7.70087); 63(4.76773); 64(5.29732); 65(4.17267); 66(3.47633); 67(7.75611); 68(7.89401); 69(5.54946); 70(7.59826); 71(4.15654); 72(0.49825); 73(4.35194); 74(4.6208); 75(7.76073); 76(5.961); 77(6.88171); 78(8.36476); 79(3.34175); 80(1.80081); 81(1.22761); 82(0.64491); 83(7.84215); 84(0.22015); 85(3.68586); 86(1.25997); 87(2.09431); 88(6.32189); 89(0.22168); 90(1.3638); 91(7.21931); 92(4.90438); 93(6.47212); 94(1.29347); 95(1.76177); 96(2.47291); 97(5.09875); 98(6.07752); 99(3.51676); 100(6.14185); 101(7.3893); 102(5.62571); 103(4.29047); 104(1.34771); 105(2.5628); 106(1.85337); 107(4.19276); 108(1.5991); 109(3.43543); 110(3.92071); 111(3.53363); 112(2.77645); 113(8.51571); 114(0.12648); 115(5.63844); 116(0.44534); 117(3.55175); 118(8.17971); 119(4.62921); 120(8.18037); 121(1.45285); 122(5.2584); 123(3.94146); 124(6.35176); 125(3.6593); 126(6.92169); 127(4.20649); 128(0.9644); 129(2.66224); 130(7.66566); 131(4.40247); 132(1.09974); 133(7.44671); 134(5.80689); 135(2.45318); 136(4.57449); 137(0.23506); 138(8.60077); 139(5.28148); 140(0.38698); 141(0.81091); 142(1.07241); 143(3.74446); 144(5.26574); 145(1.24768); 146(2.80229); 147(4.87234); 148(0.96886); 149(1.60294),1
39,0(6.84024); 1(6.79807); 2(3.3692); 3(6.41727); 4(5.57154); 5(8.40425); 6(7.78371); 7(7.71868); 8(5.08548); 9(8.61054); 10(7.13761); 11(4.60685); 12(0.03197); 13(7.99018); 14(4.21216); 15(1.37316); 16(7.17539); 17(0.33034); 18(5.92259); 19(0.1753); 20(6.56876); 21(3.74258); 22(4.89759); 23(2.00532); 24(4.68767); 25(0.92864); 26(2.05081); 27(2.19875); 28(0.99343); 29(2.23105); 30(1.1461); 31(4.42767); 32(7.57565); 33(7.96078); 34(8.47105); 35(4.03648); 36(6.20944); 37(8.57414); 38(6.49497); 40(7.11546); 41(5.54048); 42(1.29494); 43(5.44721); 44(4.14247); 45(8.0682); 46(8.07163); 47(4.00053); 48(4.39856); 49(0.65997); 50(3.14539); 51(1.68709); 52(3.19706); 53(0.33197); 54(0.42011); 55(5.53603); 56(0.15025); 57(5.13426); 58(5.38373); 59(2.82101); 60(7.82169); 61(0.05515); 62(7.179); 63(1.20849); 64(4.3482); 65(1.87189); 66(8.00934); 67(1.77004); 68(7.30474); 69(0.55565); 70(1.13176); 71(0.46782); 72(1.37741); 73(6.82081); 74(4.93852); 75(4.7522); 76(6.83453); 77(6.29242); 78(1.279); 79(4.08185); 80(8.11679); 81(3.54266); 82(8.55245); 83(6.93841); 84(0.61795); 85(6.19483); 86(3.49874); 87(2.45805); 88(1.39117); 89(1.00714); 90(5.05346); 91(3.89693); 92(1.24552); 93(7.85797); 94(3.93711); 95(3.77619); 96(1.2513); 97(3.71814); 98(3.56662); 99(6.04566); 100(1.0384); 101(0.08675); 102(3.98593); 103(4.03461); 104(3.48253); 105(4.89016); 106(8.97702); 107(3.1857); 108(2.68559); 109(1.76914); 110(8.80824); 111(5.22107); 112(0.03198); 113(8.00572); 114(1.10703); 115(3.90871); 116(8.16628); 117(2.53921); 118(7.27774); 119(0.51098); 120(7.03598); 121(8.39814); 122(6.47796); 123(6.48086); 124(7.43385); 125(8.09272); 126(2.85084); 127(2.1746); 128(8.37091); 129(4.67371); 130(4.00181); 131(2.30129); 132(7.766); 133(7.4308); 134(5.58699); 135(5.62622); 136(4.24983); 137(8.22455); 138(4.60807); 139(6.07516); 140(3.69836); 141(5.8883); 142(4.6689); 143(6.01715); 144(5.62022); 145(6.43454); 146(8.89999); 147(1.36911); 148(2.15627); 149(3.03407),1
40,0(1.9332); 1(5.81403); 2(3.46102); 3(0.78243); 4(5.60235); 5(7.38683); 6(4.89738); 7(3.88656); 8(1.83155); 9(7.04347); 10(7.80155); 11(7.33033); 12(1.30807); 13(6.87153); 14(4.47234); 15(8.6782); 16(8.88309); 17(8.55027); 18(0.96109); 19(5.81919); 20(7.24251); 21(3.61164); 22(1.30039); 23(4.88083); 24(2.60611); 25(8.41282); 26(4.23593); 27(4.64056); 28(8.51255); 29(4.74037); 30(6.82836); 31(1.05355); 32(3.86044); 33(8.01313); 34(7.64076); 35(8.59711); 36(7.28703); 37(3.12582); 38(7.66926); 39(7.11546); 41(1.60833); 42(5.56178); 43(0.44432); 44(5.01148); 45(0.10863); 46(7.40235); 47(8.34808); 48(2.79075); 49(3.80428); 50(1.27534); 51(3.5195); 52(1.28737); 53(6.91664); 54(8.49063); 55(3.58565); 56(5.59222); 57(4.67723); 58(2.98894); 59(6.25272); 60(6.76586); 61(7.05116); 62(8.57467); 63(8.43446); 64(7.87271); 65(3.17096); 66(2.84051); 67(6.9689); 68(5.21559); 69(7.19218); 70(4.91567); 71(6.46248); 72(7.68214); 73(1.88335); 74(8.43386); 75(7.37434); 76(3.20656); 77(6.66103); 78(8.39776); 79(3.64844); 80(6.22917); 81(3.50534); 82(7.01061); 83(3.99164); 84(7.9209); 85(2.91242); 86(8.49929); 87(7.09848); 88(6.32991); 89(7.28112); 90(0.20021); 91(1.59336); 92(6.74804); 93(0.56535); 94(2.44358); 95(6.33187); 96(0.77841); 97(6.19251); 98(6.65255); 99(7.45125); 100(2.12961); 101(8.23445); 102(4.97482); 103(2.13677); 104(2.47376); 105(1.61758); 106(7.39056); 107(7.05344); 108(2.66352); 109(2.27466); 110(7.82639); 111(8.56056); 112(3.93278); 113(0.58715); 114(4.10631); 115(7.54404); 116(1.34661); 117(6.42337); 118(6.40265); 119(0.54502); 120(4.96059); 121(7.04572); 122(7.61865); 123(0.48611); 124(5.9123); 125(3.15279); 126(6.79683); 127(2.05677); 128(7.13287); 129(4.33778); 130(4.54864); 131(0.57); 132(8.54165); 133(0.63043); 134(2.64284); 135(0.60916); 136(3.46641); 137(0.31638); 138(5.07778); 139(0.97952); 140(5.15827); 141(8.15735); 142(3.81458); 143(2.14078); 144(3.27847); 145(2.38814); 146(1.82728); 147(2.74842); 148(3.80293); 149(7.35469),1
41,0(5.60588); 1(4.84675); 2(4.31363); 3(4.29784); 4(4.80237); 5(5.19281); 6(6.09587); 7(2.56461); 8(4.13386); 9(3.56435); 10(3.86376); 11(8.35055); 12(1.71133); 13(6.73113); 14(0.8323); 15(0.32369); 16(1.80414); 17(3.73987); 18(5.25846); 19(8.58517); 20(1.97848); 21(7.18985); 22(8.08354); 23(5.83786); 24(7.52209); 25(0.53024); 26(1.26638); 27(8.96997); 28(7.03652); 29(3.62436); 30(8.0232); 31(1.11769); 32(1.75846); 33(4.70072); 34(7.16611); 35(1.32944); 36(1.23043); 37(0.59388); 38(1.70421); 39(5.54048); 40(1.60833); 42(4.56765); 43(4.01606); 44(3.44694); 45(2.7683); 46(3.95014); 47(0.98658); 48(3.48658); 49(8.40097); 50(4.58698); 51(4.30134); 52(3.63563); 53(3.12493); 54(5.85797); 55(0.05205); 56(6.51958); 57(0.36811); 58(1.51525); 59(5.77163); 60(3.72816); 61(3.06935); 62(2.03708); 63(3.16102); 64(3.77584); 65(8.68099); 66(7.08722); 67(3.67934); 68(0.48551); 69(3.57234); 70(1.07897); 71(5.111); 72(3.4581); 73(0.5307); 74(8.6653); 75(5.26513); 76(5.10157); 77(6.66863); 78(0.54147); 79(7.77162); 80(4.71892); 81(0.80231); 82(0.51415); 83(2.30085); 84(6.45276); 85(5.10028); 86(1.54595); 87(0.96241); 88(5.27387); 89(4.14495); 90(7.0075); 91(6.47765); 92(4.8279); 93(3.35517); 94(8.02864); 95(0.5913); 96(0.82931); 97(7.65557); 98(3.11739); 99(1.15317); 100(5.07619); 101(8.30992); 102(5.7113); 103(3.58577); 104(3.46744); 105(4.23049); 106(4.69377); 107(3.52922); 108(7.85538); 109(5.71388); 110(7.29592); 111(4.63782); 112(7.20019); 113(7.69733); 114(7.18664); 115(1.32545); 116(1.81398); 117(3.91868); 118(1.32212); 119(0.55898); 120(6.25337); 121(7.2737); 122(7.32879); 123(4.63089); 124(6.04241); 125(1.84532); 126(5.00774); 127(5.23005); 128(3.91975); 129(0.25178); 130(8.52342); 131(2.33082); 132(5.87402); 133(8.8278); 134(7.01841); 135(8.18591); 136(2.70207); 137(1.32679); 138(4.10834); 139(3.14849); 140(1.2994); 141(0.40983); 142(7.16586); 143(3.47842); 144(0.37498); 145(6.49967); 146(1.88187); 147(1.68569); 148(4.36093); 149(6.91689),1
42,0(0.55007); 1(0.02633); 2(4.35509); 3(7.10034); 4(4.39422); 5(1.40032); 6(6.76072); 7(2.24557); 8(8.18404); 9(4.31105); 10(0.80022); 11(2.83847); 12(5.58037); 13(4.40804); 14(7.93973); 15(1.41794); 16(6.90929); 17(2.90917); 18(5.99022); 19(6.733); 20(7.31185); 21(1.13); 22(0.8958); 23(4.18218); 24(4.60907); 25(3.96409); 26(6.8326); 27(1.949); 28(5.61685); 29(3.65294); 30(1.56214); 31(0.8434); 32(3.99949); 33(6.82548); 34(5.36073); 35(0.71424); 36(4.33437); 37(5.81782); 38(3.46445); 39(1.29494); 40(5.56178); 41(4.56765); 43(5.40319); 44(8.4562); 45(3.61842); 46(0.04367); 47(2.52462); 48(7.5282); 49(8.82984); 50(1.92286); 51(7.8147); 52(7.57354); 53(1.66918); 54(8.35671); 55(8.81664); 56(8.30088); 57(3.68285); 58(4.96291); 59(2.76972); 60(6.40829); 61(4.30132); 62(7.61694); 63(5.36175); 64(1.83662); 65(7.50955); 66(1.58774); 67(5.06569); 68(3.23966); 69(4.22211); 70(1.27753); 71(4.26268); 72(6.81971); 73(0.22017); 74(4.81736); 75(4.66862); 76(6.73718); 77(0.95924); 78(3.62492); 79(4.17189); 80(7.02587); 81(2.98993); 82(6.87442); 83(6.53479); 84(5.74554); 85(6.78006); 86(3.3347); 87(2.22282); 88(2.96989); 89(8.69861); 90(6.85895); 91(1.29967); 92(5.95166); 93(2.91658); 94(1.7916); 95(7.8217); 96(0.30349); 97(8.88886); 98(2.65475); 99(2.67597); 100(8.8341); 101(0.82656); 102(1.84391); 103(5.38778); 104(0.52016); 105(5.22536); 106(2.6368); 107(3.80908); 108(6.56949); 109(5.25921); 110(6.61864); 111(5.02939); 112(7.66386); 113(8.29011); 114(2.55489); 115(7.37027); 116(8.80384); 117(8.50977); 118(5.84885); 119(5.81828); 120(2.61852); 121(0.56674); 122(0.7556); 123(3.81087); 124(1.7141); 125(5.33157); 126(0.97178); 127(8.50205); 128(5.68591); 129(2.98722); 130(5.07452); 131(2.60119); 132(1.59901); 133(8.4585); 134(4.67536); 135(1.89825); 136(8.86035); 137(5.79569); 138(1.30154); 139(3.77123); 140(6.7117); 141(2.68036); 142(4.34228); 143(3.36952); 144(1.41231); 145(2.64428); 146(3.62037); 147(8.19536); 148(0.67868); 149(3.99382),1
43,0(2.54478); 1(1.36685); 2(5.12339); 3(8.65021); 4(6.37895); 5(7.54926); 6(8.39105); 7(5.8678); 8(8.81667); 9(3.65794); 10(4.66057); 11(3.89022); 12(7.5393); 13(5.77725); 14(2.59933); 15(2.6356); 16(2.45991); 17(1.80927); 18(7.82135); 19(3.8667); 20(6.29502); 21(2.58343); 22(8.93208); 23(4.60107); 24(2.55902); 25(6.91211); 26(0.97154); 27(4.63814); 28(1.93372); 29(6.90179); 30(0.86541); 31(7.27707); 32(8.333); 33(3.13594); 34(0.75913); 35(6.12545); 36(2.15138); 37(1.11696); 38(4.88545); 39(5.44721); 40(0.44432); 41(4.01606); 42(5.40319); 44(3.66575); 45(7.93013); 46(4.2912); 47(6.3608); 48(5.64279); 49(2.40358); 50(6.73893); 51(4.33227); 52(4.66536); 53(8.53478); 54(5.67133); 55(6.56144); 56(4.1674); 57(5.59771); 58(6.78766); 59(2.89954); 60(0.06873); 61(5.55218); 62(7.21926); 63(2.22666); 64(8.20124); 65(2.48543); 66(1.91338); 67(1.39248); 68(0.49881); 69(3.48736); 70(4.92386); 71(1.77477); 72(3.41425); 73(7.4848); 74(1.87131); 75(6.18917); 76(6.88404); 77(2.82719); 78(8.48723); 79(1.98484); 80(8.01902); 81(7.61726); 82(0.73982); 83(6.84745); 84(3.01385); 85(3.82921); 86(5.41024); 87(8.59494); 88(7.6446); 89(7.18259); 90(0.90508); 91(3.99448); 92(6.72532); 93(3.1806); 94(6.11054); 95(3.35432); 96(3.99161); 97(3.69291); 98(0.20402); 99(1.36765); 100(8.34058); 101(4.19833); 102(2.11924); 103(0.97357); 104(1.78404); 105(3.90462); 106(7.8004); 107(1.2084); 108(2.00676); 109(7.47575); 110(1.10055); 111(8.54921); 112(2.14136); 113(2.59091); 114(5.46866); 115(0.57634); 116(4.01253); 117(0.73262); 118(0.38428); 119(5.82794); 120(3.63829); 121(6.26043); 122(8.96958); 123(2.91442); 124(3.574); 125(1.73412); 126(6.41486); 127(7.89576); 128(5.72473); 129(0.73136); 130(6.20324); 131(6.52946); 132(4.31025); 133(2.19446); 134(4.40306); 135(7.67377); 136(8.26058); 137(2.88001); 138(3.9143); 139(8.35641); 140(1.13942); 141(8.96256); 142(8.6979); 143(0.11007); 144(2.19983); 145(6.56863); 146(2.07104); 147(2.06505); 148(0.80242); 149(4.53863),1
44,0(8.32374); 1(8.95295); 2(0.14734); 3(0.02728); 4(1.76848); 5(0.90754); 6(6.62342); 7(8.29998); 8(7.40495); 9(3.17172); 10(0.18055); 11(0.41959); 12(0.80015); 13(6.8588); 14(5.87068); 15(8.23273); 16(6.55472); 17(7.49833); 18(2.05747); 19(3.52666); 20(0.61251); 21(0.9292); 22(5.08282); 23(2.74725); 24(3.71873); 25(2.37418); 26(3.09966); 27(7.88277); 28(7.60899); 29(2.44682); 30(5.87616); 31(7.39422); 32(2.9649); 33(5.0859); 34(3.30467); 35(6.32282); 36(3.04056); 37(8.02931); 38(5.88423); 39(4.14247); 40(5.01148); 41(3.44694); 42(8.4562); 43(3.66575); 45(4.43745); 46(5.78889); 47(8.66153); 48(5.19655); 49(0.66081); 50(0.24964); 51(0.34009); 52(8.47932); 53(1.93636); 54(0.86568); 55(8.28725); 56(0.93604); 57(4.59608); 58(2.19692); 59(7.30396); 60(0.7169); 61(0.31974); 62(1.38328); 63(1.61834); 64(8.28394); 65(8.75788); 66(7.42381); 67(2.07606); 68(1.67624); 69(0.51342); 70(4.89987); 71(8.73031); 72(1.78672); 73(4.86432); 74(6.11053); 75(8.00219); 76(4.93204); 77(0.87892); 78(4.55902); 79(5.92538); 80(0.59381); 81(3.32623); 82(5.25282); 83(0.14731); 84(2.15302); 85(3.1652); 86(1.24049); 87(3.6298); 88(0.34974); 89(8.59959); 90(6.67122); 91(6.35864); 92(1.46872); 93(3.75132); 94(8.57619); 95(2.64185); 96(1.62874); 97(5.54032); 98(0.94179); 99(2.94567); 100(1.38119); 101(0.0836); 102(3.50657); 103(1.36966); 104(7.44302); 105(5.88729); 106(1.83108); 107(2.98283); 108(6.06608); 109(2.69689); 110(4.25518); 111(5.99758); 112(3.13762); 113(1.65206); 114(7.10759); 115(0.31015); 116(4.34896); 117(6.65243); 118(0.39693); 119(1.95077); 120(2.75282); 121(1.95373); 122(0.6271); 123(7.45289); 124(6.04612); 125(6.20936); 126(8.21362); 127(5.63412); 128(3.27638); 129(0.81184); 130(0.88741); 131(7.92976); 132(2.44934); 133(7.02671); 134(3.96521); 135(4.22127); 136(7.1287); 137(2.78722); 138(7.67411); 139(6.53881); 140(0.92592); 141(0.54041); 142(8.31888); 143(6.31396); 144(1.77843); 145(8.47507); 146(3.90272); 147(2.89207); 148(0.67272); 149(4.84392),1
45,0(1.32347); 1(7.5693); 2(8.79479); 3(3.5939); 4(4.16258); 5(3.43992); 6(0.57099); 7(1.26514); 8(8.98683); 9(1.2842); 10(8.3374); 11(4.8444); 12(7.92551); 13(8.10743); 14(6.29789); 15(7.93925); 16(2.52829); 17(8.78931); 18(0.11309); 19(8.27018); 20(3.63651); 21(6.77933); 22(1.43456); 23(3.69203); 24(4.2828); 25(0.65411); 26(4.49924); 27(7.10069); 28(0.9194); 29(6.2478); 30(8.63084); 31(6.27659); 32(7.20926); 33(5.87303); 34(3.55034); 35(7.42215); 36(0.71657); 37(3.88083); 38(4.65249); 39(8.0682); 40(0.10863); 41(2.7683); 42(3.61842); 43(7.93013); 44(4.43745); 46(6.96928); 47(2.47451); 48(7.97338); 49(8.03071); 50(7.06805); 51(6.36406); 52(8.82638); 53(0.99691); 54(7.33993); 55(6.67883); 56(8.61054); 57(5.3223); 58(1.83673); 59(7.35721); 60(2.72326); 61(0.21985); 62(4.04917); 63(5.89423); 64(8.58702); 65(1.8481); 66(0.90541); 67(0.69257); 68(0.51545); 69(2.6106); 70(7.37558); 71(4.6849); 72(5.41275); 73(3.08766); 74(7.20644); 75(0.12097); 76(8.0557); 77(2.5547); 78(0.08494); 79(2.05938); 80(8.97881); 81(6.075); 82(1.41733); 83(5.36046); 84(8.91118); 85(4.15082); 86(8.61646); 87(1.51961); 88(6.01059); 89(1.10855); 90(3.93121); 91(3.02859); 92(3.47491); 93(4.07724); 94(3.9965); 95(4.84501); 96(8.8812); 97(4.9896); 98(4.01023); 99(2.23205); 100(3.54099); 101(8.34771); 102(7.64819); 103(1.7832); 104(7.7448); 105(4.76376); 106(4.04138); 107(2.36449); 108(8.54316); 109(3.65312); 110(2.25305); 111(1.41985); 112(4.22691); 113(1.48557); 114(5.9392); 115(8.4799); 116(5.86778); 117(2.24392); 118(7.33647); 119(3.36734); 120(0.57144); 121(4.19181); 122(3.66272); 123(8.36829); 124(1.75539); 125(3.61812); 126(2.97711); 127(3.04367); 128(3.19155); 129(7.11978); 130(3.86263); 131(8.41561); 132(7.63585); 133(8.83296); 134(5.1365); 135(2.28309); 136(8.52342); 137(8.08254); 138(5.6032); 139(0.46653); 140(0.60216); 141(8.13612); 142(6.27017); 143(7.76874); 144(2.01503); 145(0.34707); 146(6.29172); 147(1.39104); 148(0.07684); 149(7.16176),1
46,0(0.89602); 1(1.54643); 2(7.74177); 3(0.18218); 4(1.61443); 5(3.44028); 6(8.45965); 7(2.73522); 8(3.45597); 9(8.52699); 10(6.61509); 11(2.96438); 12(5.05783); 13(6.50151); 14(7.00875); 15(4.30392); 16(8.58663); 17(3.19917); 18(2.04481); 19(1.11554); 20(6.313); 21(8.31819); 22(8.19365); 23(1.6371); 24(0.24961); 25(7.19639); 26(3.80253); 27(5.56862); 28(0.67212); 29(4.16665); 30(0.33232); 31(0.00399); 32(0.30988); 33(6.40904); 34(6.83445); 35(1.58197); 36(7.06722); 37(4.91735); 38(8.24994); 39(8.07163); 40(7.40235); 41(3.95014); 42(0.04367); 43(4.2912); 44(5.78889); 45(6.96928); 47(0.85624); 48(7.08049); 49(0.75498); 50(4.87449); 51(0.59427); 52(1.02127); 53(1.74716); 54(3.08698); 55(4.21062); 56(5.26275); 57(1.82863); 58(3.57766); 59(8.23857); 60(7.28859); 61(8.48711); 62(7.01556); 63(7.64054); 64(8.21301); 65(6.21543); 66(4.57545); 67(5.94131); 68(3.31711); 69(7.29236); 70(3.05578); 71(3.19914); 72(8.4504); 73(5.90893); 74(2.69515); 75(4.1669); 76(6.70912); 77(5.23261); 78(0.16195); 79(7.96263); 80(1.22703); 81(3.14852); 82(4.11344); 83(2.34608); 84(3.6507); 85(3.98925); 86(6.49917); 87(1.38927); 88(0.86085); 89(2.9934); 90(8.38687); 91(5.11963); 92(2.96931); 93(4.0064); 94(2.12886); 95(1.82911); 96(6.93757); 97(3.41399); 98(6.92682); 99(3.96744); 100(2.74138); 101(1.58285); 102(3.27046); 103(5.11077); 104(2.71737); 105(5.08007); 106(2.02778); 107(4.28873); 108(0.96876); 109(4.33425); 110(6.02154); 111(2.88591); 112(0.25445); 113(3.35144); 114(8.03031); 115(5.23627); 116(8.30473); 117(5.65361); 118(2.14649); 119(5.17019); 120(8.52758); 121(7.60991); 122(8.12301); 123(8.87266); 124(4.72807); 125(6.85473); 126(2.99357); 127(6.30943); 128(4.82703); 129(2.32514); 130(1.78405); 131(0.60973); 132(4.62559); 133(3.97263); 134(0.68078); 135(0.79127); 136(2.32801); 137(6.29308); 138(8.45984); 139(3.49352); 140(5.43811); 141(3.40305); 142(6.52); 143(0.79376); 144(6.80157); 145(7.70042); 146(6.03681); 147(6.9019); 148(2.64038); 149(8.90682),1
47,0(8.74787); 1(6.0255); 2(5.09537); 3(6.81755); 4(3.32339); 5(6.39844); 6(3.83403); 7(3.91738); 8(6.00715); 9(6.96304); 10(8.33223); 11(2.20599); 12(4.17592); 13(4.36251); 14(5.77141); 15(1.96484); 16(6.72018); 17(6.28732); 18(2.76201); 19(0.9802); 20(6.85132); 21(0.20721); 22(2.93149); 23(0.28697); 24(3.51478); 25(1.74753); 26(0.96124); 27(5.77977); 28(2.53445); 29(3.94828); 30(6.46306); 31(0.7601); 32(3.83288); 33(3.20502); 34(4.22151); 35(8.8556); 36(5.139); 37(3.90581); 38(7.52896); 39(4.00053); 40(8.34808); 41(0.98658); 42(2.52462); 43(6.3608); 44(8.66153); 45(2.47451); 46(0.85624); 48(3.93397); 49(5.27078); 50(1.27666); 51(2.93412); 52(4.02399); 53(8.0642); 54(4.6115); 55(2.75889); 56(7.96482); 57(1.11056); 58(0.47966); 59(7.25886); 60(0.8319); 61(4.60651); 62(4.18586); 63(2.64855); 64(5.42314); 65(1.47761); 66(4.53207); 67(0.06577); 68(7.09937); 69(2.57465); 70(6.74215); 71(4.68669); 72(5.67323); 73(2.60298); 74(3.5372); 75(0.27748); 76(6.60767); 77(1.57278); 78(4.85836); 79(2.68498); 80(2.19552); 81(6.60376); 82(1.54731); 83(4.68997); 84(1.69404); 85(3.01721); 86(3.8437); 87(4.04462); 88(0.07406); 89(0.37056); 90(5.06215); 91(2.18891); 92(0.3066); 93(6.29825); 94(8.43835); 95(5.18305); 96(0.30118); 97(0.8463); 98(2.01043); 99(0.45585); 100(0.00304); 101(5.79426); 102(5.33747); 103(5.42635); 104(0.79571); 105(3.92998); 106(0.97954); 107(3.3224); 108(8.69075); 109(2.84002); 110(5.29661); 111(1.24832); 112(7.8875); 113(6.47339); 114(7.14035); 115(3.89806); 116(5.48476); 117(5.83602); 118(6.34316); 119(2.51757); 120(6.69272); 121(6.46406); 122(5.83873); 123(5.85934); 124(5.90908); 125(2.69076); 126(5.30637); 127(2.67064); 128(6.2246); 129(0.95889); 130(3.77836); 131(3.62001); 132(2.94331); 133(6.69158); 134(1.79615); 135(6.86762); 136(5.7544); 137(0.89727); 138(8.84973); 139(4.33925); 140(5.02076); 141(0.65649); 142(8.06711); 143(7.20649); 144(1.46239); 145(5.2074); 146(7.9237); 147(4.0199); 148(7.51336); 149(4.3514),1
