Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
43,0(1.56197); 1(1.51736); 2(3.40325); 3(5.99107); 4(3.11352); 5(6.71611); 6(0.43674); 7(3.44174); 8(8.23948); 9(4.88107); 10(7.39345); 11(7.83652); 12(4.71581); 13(4.38835); 14(5.75394); 15(6.52399); 16(6.25957); 17(5.31048); 18(3.42308); 19(8.95409); 20(7.41322); 21(3.41825); 22(0.79464); 23(8.05549); 24(4.73339); 25(0.64742); 26(5.73054); 27(5.21592); 28(8.82829); 29(7.80107); 30(1.07893); 31(8.71215); 32(1.33437); 33(5.26354); 34(7.70383); 35(8.05054); 36(7.14846); 37(2.95365); 38(1.29439); 39(4.43329); 40(4.58568); 41(8.51823); 42(8.57489); 44(4.96151); 45(3.73033); 46(5.13617); 47(5.77455); 48(6.43511); 49(2.60773); 50(8.64948); 51(1.9359); 52(5.50709); 53(3.19365); 54(2.42291); 55(1.12468); 56(0.55897); 57(4.40905); 58(7.67007); 59(8.89955); 60(7.81021); 61(2.86778); 62(6.63593); 63(6.15361); 64(6.4489); 65(7.51666); 66(8.25272); 67(3.89197); 68(0.44147); 69(5.79114); 70(4.69402); 71(4.3697); 72(1.84935); 73(7.62185); 74(4.37592); 75(8.51798); 76(3.46892); 77(0.05395); 78(3.19878); 79(7.1273); 80(7.39568); 81(6.60608); 82(1.89539); 83(5.56483); 84(0.14403); 85(4.06022); 86(2.0286); 87(7.15717); 88(0.14429); 89(1.25665); 90(1.92937); 91(6.96444); 92(7.02997); 93(4.96666); 94(6.04039); 95(4.05633); 96(2.77412); 97(4.18457); 98(7.86215); 99(8.60692); 100(4.70006); 101(3.8647); 102(8.35363); 103(8.91628); 104(3.23492); 105(4.40473); 106(5.85921); 107(2.38136); 108(1.55315); 109(4.22875); 110(2.42947); 111(8.63685); 112(5.39111); 113(6.98267); 114(5.10134); 115(7.22669); 116(7.11967); 117(8.16044); 118(4.92993); 119(1.62169); 120(4.39779); 121(2.06584); 122(6.69313); 123(3.69388); 124(1.64241); 125(3.957); 126(7.84572); 127(6.14153); 128(7.7229); 129(5.56817); 130(2.98831); 131(0.68092); 132(7.4752); 133(2.01167); 134(7.76789); 135(4.56594); 136(7.00144); 137(0.77279); 138(3.48367); 139(4.96106); 140(4.16544); 141(1.13993); 142(4.75202); 143(8.94951); 144(1.31588); 145(1.54123); 146(6.16884); 147(4.0298); 148(8.07183); 149(1.84797),1
44,0(1.03968); 1(0.43484); 2(6.55257); 3(6.79181); 4(5.53297); 5(1.00014); 6(0.87869); 7(0.53354); 8(2.76436); 9(5.27095); 10(7.04384); 11(0.02722); 12(8.25525); 13(5.20432); 14(0.81077); 15(2.63789); 16(0.84331); 17(1.11599); 18(6.93574); 19(7.98574); 20(6.94553); 21(1.86591); 22(4.77417); 23(4.87859); 24(6.22387); 25(0.05472); 26(7.49634); 27(2.85045); 28(1.97611); 29(1.16429); 30(1.27083); 31(8.39555); 32(3.28853); 33(3.06308); 34(0.20335); 35(2.27221); 36(4.22842); 37(5.34063); 38(2.00336); 39(4.02753); 40(8.16388); 41(4.17474); 42(6.34827); 43(4.96151); 45(0.4381); 46(2.70425); 47(5.62777); 48(2.57544); 49(7.6694); 50(7.16813); 51(5.21958); 52(2.19013); 53(2.0635); 54(8.7384); 55(8.18694); 56(1.08322); 57(3.60032); 58(8.49721); 59(8.70234); 60(6.59934); 61(4.4486); 62(1.66555); 63(6.40657); 64(5.28477); 65(1.44862); 66(1.13246); 67(5.61402); 68(2.88667); 69(5.10541); 70(1.91198); 71(7.40098); 72(5.82175); 73(7.05992); 74(6.42252); 75(5.63333); 76(6.1094); 77(8.37268); 78(5.24932); 79(6.35805); 80(2.64791); 81(2.35342); 82(4.3248); 83(2.34645); 84(5.50947); 85(8.94064); 86(0.96254); 87(2.97869); 88(4.43562); 89(2.0223); 90(2.41088); 91(7.79368); 92(3.59298); 93(2.92537); 94(2.81731); 95(1.94836); 96(7.68328); 97(2.36346); 98(3.62327); 99(4.2493); 100(4.52279); 101(2.22325); 102(8.91279); 103(0.10966); 104(1.21207); 105(3.43884); 106(8.92057); 107(7.42701); 108(3.27336); 109(0.15339); 110(0.34847); 111(8.53414); 112(2.11067); 113(6.76804); 114(2.28033); 115(1.16726); 116(6.23009); 117(5.96163); 118(1.89652); 119(8.11871); 120(8.64785); 121(8.77789); 122(1.46327); 123(5.55964); 124(6.64577); 125(3.08553); 126(3.37397); 127(2.21482); 128(1.1081); 129(7.53194); 130(6.88786); 131(7.50442); 132(7.69887); 133(2.78814); 134(1.02873); 135(7.09234); 136(2.53203); 137(7.84554); 138(5.51253); 139(8.81621); 140(4.0781); 141(5.68466); 142(0.33759); 143(5.81753); 144(7.84881); 145(8.29185); 146(5.71832); 147(6.45601); 148(3.00962); 149(6.6791),1
45,0(7.22483); 1(0.15092); 2(8.45413); 3(3.3616); 4(7.83047); 5(3.54231); 6(4.66918); 7(3.36999); 8(1.28935); 9(5.22809); 10(8.59903); 11(3.09908); 12(6.29508); 13(7.80691); 14(5.79629); 15(1.72183); 16(0.55078); 17(5.52267); 18(5.00568); 19(4.75491); 20(1.47529); 21(2.55505); 22(5.75119); 23(4.58447); 24(6.09737); 25(5.49741); 26(2.08949); 27(2.57928); 28(3.46838); 29(3.44587); 30(1.82399); 31(2.99601); 32(7.67505); 33(0.76032); 34(8.26327); 35(0.20781); 36(0.0099); 37(5.48098); 38(0.67593); 39(7.3694); 40(7.78948); 41(8.84424); 42(0.58069); 43(3.73033); 44(0.4381); 46(7.61302); 47(4.82853); 48(2.25627); 49(8.75819); 50(7.09906); 51(8.37146); 52(2.51883); 53(4.6571); 54(5.06901); 55(6.16705); 56(6.86691); 57(6.41046); 58(6.66855); 59(1.52432); 60(8.0617); 61(8.50026); 62(7.42882); 63(1.20819); 64(1.30735); 65(3.49031); 66(8.96178); 67(3.98892); 68(0.38084); 69(7.28432); 70(2.25591); 71(5.43643); 72(5.22549); 73(5.23184); 74(2.46784); 75(1.68094); 76(0.81977); 77(5.14751); 78(2.79013); 79(6.60586); 80(7.001); 81(7.4999); 82(5.70868); 83(3.314); 84(8.06256); 85(4.7421); 86(1.45852); 87(5.43903); 88(6.19454); 89(4.55082); 90(3.27817); 91(3.7641); 92(3.40341); 93(6.63378); 94(4.11553); 95(1.09857); 96(7.81394); 97(5.48677); 98(4.36591); 99(8.44852); 100(5.26934); 101(2.83276); 102(0.19385); 103(3.31371); 104(6.03076); 105(8.83539); 106(5.72902); 107(2.54536); 108(4.49325); 109(4.84931); 110(1.46862); 111(0.99162); 112(4.51972); 113(8.6737); 114(7.09953); 115(7.3145); 116(3.141); 117(3.29434); 118(2.70645); 119(8.58856); 120(2.43514); 121(1.7191); 122(6.39238); 123(0.26135); 124(4.48817); 125(7.94427); 126(0.38224); 127(7.71271); 128(1.29523); 129(6.5583); 130(6.04741); 131(0.14377); 132(5.39437); 133(7.14402); 134(7.2167); 135(1.11788); 136(8.77568); 137(1.10597); 138(2.59223); 139(7.48643); 140(5.11853); 141(1.69127); 142(8.56288); 143(2.17663); 144(0.20409); 145(3.97017); 146(3.67745); 147(3.78419); 148(3.25341); 149(6.98773),2
46,0(2.05903); 1(6.66766); 2(8.50282); 3(4.16019); 4(5.67727); 5(5.16127); 6(0.92891); 7(5.00395); 8(6.5509); 9(8.44624); 10(3.43925); 11(0.91667); 12(5.6082); 13(1.93263); 14(6.71099); 15(4.49613); 16(5.5624); 17(8.28918); 18(0.83063); 19(2.15816); 20(0.75386); 21(4.27933); 22(4.31142); 23(3.86594); 24(0.77194); 25(3.48485); 26(3.37422); 27(0.31619); 28(4.62178); 29(0.77052); 30(6.70225); 31(7.47213); 32(1.14238); 33(2.95176); 34(5.18581); 35(2.33283); 36(5.01457); 37(4.56157); 38(5.8926); 39(8.97758); 40(0.72901); 41(2.96271); 42(4.13027); 43(5.13617); 44(2.70425); 45(7.61302); 47(0.9134); 48(6.16026); 49(4.1363); 50(0.63404); 51(5.32604); 52(8.10448); 53(7.7354); 54(2.49635); 55(2.38182); 56(5.34482); 57(0.50902); 58(8.97871); 59(8.9663); 60(4.00029); 61(2.82971); 62(4.22952); 63(8.77727); 64(7.25532); 65(3.94047); 66(5.88308); 67(5.81706); 68(8.1339); 69(7.72696); 70(2.14628); 71(4.22524); 72(7.93965); 73(1.75428); 74(3.67216); 75(4.4505); 76(2.28359); 77(2.40864); 78(5.12498); 79(0.44258); 80(5.61559); 81(5.21361); 82(3.2202); 83(4.79569); 84(6.00968); 85(1.47086); 86(6.71084); 87(2.96275); 88(6.54969); 89(6.118); 90(8.5648); 91(3.79767); 92(4.52911); 93(5.35806); 94(1.58308); 95(1.94332); 96(2.23108); 97(8.60102); 98(4.91418); 99(1.75695); 100(8.10851); 101(4.28674); 102(3.85684); 103(0.46512); 104(0.95753); 105(4.60965); 106(0.37427); 107(2.68686); 108(1.56915); 109(3.93076); 110(1.98368); 111(8.90555); 112(2.53067); 113(6.32201); 114(8.60567); 115(2.48501); 116(8.05217); 117(6.21464); 118(6.64457); 119(6.09666); 120(3.28633); 121(0.812); 122(1.61269); 123(4.84664); 124(2.34066); 125(4.32115); 126(6.58366); 127(2.72438); 128(6.41961); 129(3.60026); 130(1.31163); 131(7.50137); 132(3.97684); 133(3.45129); 134(1.51625); 135(1.80572); 136(4.53731); 137(1.57362); 138(3.328); 139(5.50968); 140(4.46956); 141(5.40916); 142(7.42655); 143(5.62942); 144(0.60608); 145(1.44138); 146(2.39629); 147(4.36596); 148(1.42049); 149(5.8848),2
47,0(5.7894); 1(0.57107); 2(1.92539); 3(6.06469); 4(0.73608); 5(3.62463); 6(5.574); 7(7.94718); 8(2.18781); 9(2.14127); 10(1.49395); 11(2.50881); 12(6.32472); 13(0.38387); 14(0.39018); 15(6.69818); 16(0.55533); 17(4.98096); 18(4.92447); 19(0.24281); 20(4.91759); 21(1.74591); 22(7.58195); 23(0.61585); 24(3.91902); 25(5.97368); 26(0.60444); 27(5.78368); 28(5.11105); 29(6.24862); 30(0.06074); 31(0.16248); 32(0.30507); 33(4.37971); 34(8.01631); 35(7.76304); 36(0.91299); 37(8.02418); 38(3.01279); 39(6.11339); 40(1.00528); 41(3.0834); 42(1.2427); 43(5.77455); 44(5.62777); 45(4.82853); 46(0.9134); 48(8.57894); 49(0.87437); 50(1.68674); 51(3.9903); 52(4.105); 53(6.23373); 54(1.70665); 55(3.21915); 56(3.93313); 57(0.81392); 58(8.92386); 59(6.9011); 60(0.18298); 61(6.09611); 62(5.83821); 63(7.41004); 64(1.6646); 65(1.54906); 66(1.74444); 67(2.67824); 68(5.61948); 69(7.77051); 70(3.81592); 71(3.86219); 72(6.6133); 73(4.90198); 74(1.7272); 75(3.53385); 76(0.36744); 77(7.72926); 78(7.71596); 79(1.69319); 80(1.12678); 81(1.42527); 82(3.67771); 83(6.52832); 84(8.43002); 85(5.76713); 86(0.06815); 87(2.36221); 88(6.85441); 89(6.55795); 90(8.45031); 91(6.4074); 92(4.09468); 93(4.27637); 94(3.62793); 95(8.33509); 96(3.31303); 97(0.39918); 98(0.70182); 99(0.26634); 100(7.13497); 101(7.65921); 102(8.12075); 103(3.46241); 104(8.47242); 105(1.00028); 106(6.47897); 107(8.04544); 108(8.14113); 109(1.17284); 110(6.57662); 111(3.62817); 112(3.60175); 113(3.33862); 114(4.99938); 115(7.29432); 116(0.95868); 117(3.53919); 118(0.87551); 119(6.39379); 120(5.2769); 121(3.79725); 122(0.95018); 123(1.51205); 124(7.6789); 125(8.39347); 126(5.20888); 127(8.7995); 128(1.46019); 129(8.73649); 130(0.94126); 131(6.95358); 132(1.78413); 133(8.41754); 134(1.00892); 135(8.13924); 136(4.18678); 137(4.6088); 138(5.31516); 139(6.86918); 140(7.92534); 141(5.67465); 142(2.3933); 143(6.86084); 144(0.50803); 145(7.9258); 146(0.5618); 147(7.51504); 148(5.85392); 149(3.76431),1
48,0(0.32127); 1(0.33409); 2(7.75422); 3(8.57385); 4(5.4952); 5(6.34421); 6(3.59497); 7(0.8711); 8(0.93778); 9(8.63097); 10(8.40155); 11(0.62968); 12(0.85731); 13(2.31114); 14(1.6611); 15(6.3525); 16(2.60337); 17(8.77648); 18(1.53323); 19(6.24529); 20(2.97713); 21(4.66439); 22(0.57408); 23(5.71535); 24(1.19837); 25(8.88631); 26(5.85498); 27(2.07727); 28(5.82805); 29(8.68826); 30(3.57702); 31(2.40158); 32(0.59051); 33(7.13988); 34(6.98684); 35(2.48159); 36(1.3374); 37(7.69642); 38(1.86525); 39(7.36661); 40(5.95726); 41(5.05477); 42(1.52694); 43(6.43511); 44(2.57544); 45(2.25627); 46(6.16026); 47(8.57894); 49(3.32035); 50(1.76861); 51(1.92627); 52(5.5998); 53(1.81957); 54(2.33979); 55(6.21742); 56(7.78355); 57(0.17461); 58(7.94671); 59(8.65532); 60(4.30923); 61(5.35964); 62(4.12267); 63(1.32085); 64(6.76429); 65(7.07466); 66(4.94024); 67(4.84143); 68(6.21539); 69(5.30474); 70(5.96547); 71(6.04379); 72(6.2281); 73(3.64923); 74(4.21485); 75(0.30564); 76(3.00695); 77(8.55407); 78(1.83072); 79(2.85178); 80(3.66368); 81(4.49571); 82(1.92395); 83(0.82328); 84(2.71194); 85(4.87297); 86(3.83479); 87(3.97922); 88(2.15412); 89(7.01548); 90(2.92096); 91(7.93392); 92(3.96967); 93(8.52781); 94(4.51854); 95(4.9175); 96(1.35587); 97(8.85222); 98(7.53276); 99(1.11609); 100(8.1709); 101(1.36918); 102(5.8263); 103(3.28731); 104(1.58334); 105(3.75153); 106(0.83508); 107(8.55257); 108(2.62365); 109(7.23194); 110(4.47391); 111(1.41573); 112(3.97916); 113(2.16353); 114(3.00994); 115(8.0214); 116(1.98909); 117(0.08246); 118(4.5687); 119(2.36204); 120(1.12332); 121(5.98573); 122(6.05485); 123(8.28259); 124(1.55469); 125(8.19985); 126(1.6466); 127(7.2033); 128(4.19699); 129(1.93251); 130(4.39593); 131(1.32534); 132(8.38706); 133(0.76554); 134(1.93817); 135(8.09277); 136(1.87104); 137(4.60155); 138(7.76699); 139(5.80172); 140(6.35209); 141(8.84352); 142(8.1909); 143(4.02265); 144(1.17399); 145(7.6717); 146(2.07099); 147(2.7175); 148(2.04986); 149(5.05863),2
49,0(2.05288); 1(5.60696); 2(5.76651); 3(6.67708); 4(4.93809); 5(5.23818); 6(4.51755); 7(0.31821); 8(6.77109); 9(8.45562); 10(3.20899); 11(1.94022); 12(2.54746); 13(4.23845); 14(5.68625); 15(7.5323); 16(1.5058); 17(8.38028); 18(4.86148); 19(0.12408); 20(5.13123); 21(2.84244); 22(4.28097); 23(0.60547); 24(5.02064); 25(3.44089); 26(8.24154); 27(7.17475); 28(6.40146); 29(8.36786); 30(3.84527); 31(5.56647); 32(8.95412); 33(0.70049); 34(5.31628); 35(8.55338); 36(5.35292); 37(4.80158); 38(6.14426); 39(6.40463); 40(6.73776); 41(2.04644); 42(6.53591); 43(2.60773); 44(7.6694); 45(8.75819); 46(4.1363); 47(0.87437); 48(3.32035); 50(0.41912); 51(1.27824); 52(7.07185); 53(7.90809); 54(8.79756); 55(5.05251); 56(0.22586); 57(4.45101); 58(7.17899); 59(3.08601); 60(1.26292); 61(7.49051); 62(8.85678); 63(0.05835); 64(6.34964); 65(7.39829); 66(1.85372); 67(1.39096); 68(3.92952); 69(3.81279); 70(1.59155); 71(2.01657); 72(2.21806); 73(0.84792); 74(6.91681); 75(5.11937); 76(6.36777); 77(0.02098); 78(2.11746); 79(0.85625); 80(8.28399); 81(4.01342); 82(4.44674); 83(5.84331); 84(3.57115); 85(6.48886); 86(0.96702); 87(8.14537); 88(1.05185); 89(3.93012); 90(3.20814); 91(7.22114); 92(7.67454); 93(0.7164); 94(3.5765); 95(4.44474); 96(1.15368); 97(1.82251); 98(0.25449); 99(8.92122); 100(7.46341); 101(1.34094); 102(8.88722); 103(7.60734); 104(0.56046); 105(6.92374); 106(7.73861); 107(2.21911); 108(0.76194); 109(3.20132); 110(0.81393); 111(8.52473); 112(5.46311); 113(0.73503); 114(4.36217); 115(3.78572); 116(5.59708); 117(6.77018); 118(3.49688); 119(6.74552); 120(5.41067); 121(0.642); 122(5.60986); 123(6.24141); 124(2.41574); 125(1.57545); 126(5.68245); 127(3.40473); 128(8.15875); 129(3.10629); 130(0.74433); 131(2.84548); 132(4.18969); 133(7.48529); 134(3.12975); 135(4.65428); 136(8.46412); 137(1.1419); 138(2.12427); 139(5.48856); 140(7.66217); 141(0.09961); 142(8.08063); 143(1.44079); 144(5.72052); 145(2.76557); 146(7.62714); 147(2.54086); 148(1.17393); 149(4.19795),1
50,0(0.29306); 1(7.95431); 2(2.79501); 3(3.16797); 4(2.70064); 5(1.23862); 6(7.01302); 7(0.80588); 8(8.5058); 9(1.35892); 10(5.67074); 11(7.35657); 12(4.47248); 13(4.1808); 14(8.91045); 15(5.36954); 16(3.07595); 17(1.6689); 18(5.93561); 19(6.44463); 20(7.55582); 21(3.99005); 22(6.2267); 23(7.25987); 24(4.07488); 25(0.77787); 26(1.13048); 27(6.78908); 28(5.97438); 29(2.08967); 30(2.43026); 31(5.90666); 32(3.62943); 33(7.86359); 34(5.32514); 35(2.65749); 36(2.95127); 37(5.75407); 38(7.72374); 39(7.3441); 40(4.3737); 41(7.79803); 42(5.09332); 43(8.64948); 44(7.16813); 45(7.09906); 46(0.63404); 47(1.68674); 48(1.76861); 49(0.41912); 51(4.79609); 52(1.59154); 53(7.39113); 54(2.30044); 55(3.37336); 56(2.85656); 57(6.91778); 58(6.95448); 59(3.7531); 60(5.89689); 61(8.61298); 62(2.5528); 63(1.87029); 64(2.78344); 65(1.57208); 66(4.17857); 67(0.54108); 68(8.06359); 69(5.24394); 70(4.3229); 71(2.60718); 72(4.84509); 73(6.63787); 74(0.75868); 75(0.10408); 76(2.90409); 77(1.97449); 78(0.67354); 79(4.42705); 80(0.75214); 81(0.37322); 82(4.55286); 83(6.04816); 84(4.27393); 85(4.98866); 86(2.07881); 87(5.86194); 88(4.15678); 89(5.49022); 90(6.04753); 91(5.76136); 92(4.59868); 93(1.44768); 94(0.16594); 95(6.56521); 96(7.04486); 97(4.27008); 98(1.44212); 99(8.67597); 100(5.37757); 101(1.04386); 102(7.72308); 103(8.97933); 104(5.57606); 105(6.45545); 106(3.03831); 107(4.01899); 108(6.56498); 109(0.34949); 110(1.40184); 111(8.03964); 112(7.55121); 113(0.4056); 114(8.92008); 115(0.71598); 116(0.35824); 117(4.41964); 118(8.36093); 119(8.72471); 120(5.31101); 121(5.08362); 122(4.91137); 123(3.98957); 124(3.40376); 125(3.80809); 126(8.64728); 127(3.48491); 128(1.94468); 129(1.65906); 130(1.36267); 131(3.60113); 132(4.2223); 133(7.13875); 134(0.70704); 135(6.31426); 136(3.37357); 137(7.2634); 138(7.14872); 139(3.40405); 140(1.21867); 141(3.80498); 142(0.16487); 143(0.48169); 144(1.15345); 145(3.19185); 146(2.48595); 147(1.61993); 148(6.74887); 149(8.7893),1
51,0(1.1071); 1(0.22949); 2(3.99642); 3(2.41876); 4(4.34351); 5(3.04819); 6(4.49223); 7(0.66297); 8(1.78464); 9(5.53765); 10(4.49352); 11(6.57672); 12(0.46453); 13(7.19834); 14(4.26984); 15(5.21634); 16(4.46437); 17(1.0174); 18(5.71843); 19(3.86139); 20(3.66818); 21(4.14494); 22(7.90671); 23(5.50513); 24(5.41852); 25(7.29049); 26(1.75652); 27(4.48784); 28(8.32931); 29(3.66195); 30(8.67976); 31(1.79458); 32(4.42606); 33(8.97943); 34(8.22648); 35(0.33122); 36(1.3775); 37(7.56349); 38(0.65341); 39(7.48543); 40(4.0001); 41(2.0959); 42(7.2519); 43(1.9359); 44(5.21958); 45(8.37146); 46(5.32604); 47(3.9903); 48(1.92627); 49(1.27824); 50(4.79609); 52(0.58495); 53(8.64541); 54(2.58789); 55(5.10623); 56(0.07784); 57(6.18668); 58(7.24105); 59(8.40194); 60(3.97695); 61(0.58589); 62(2.56657); 63(6.34968); 64(4.37672); 65(4.59441); 66(2.98175); 67(1.7975); 68(8.56006); 69(7.57059); 70(3.76101); 71(6.34169); 72(5.91777); 73(1.85576); 74(1.34574); 75(1.67457); 76(1.15851); 77(1.50568); 78(2.33844); 79(8.69014); 80(8.02506); 81(7.01944); 82(5.13704); 83(0.92126); 84(1.8927); 85(6.27407); 86(4.44357); 87(0.25024); 88(6.38285); 89(5.02981); 90(4.64137); 91(1.36013); 92(4.39922); 93(2.71039); 94(7.42164); 95(4.72459); 96(1.36075); 97(5.48058); 98(0.67982); 99(2.53585); 100(2.2151); 101(1.31566); 102(0.43622); 103(2.05526); 104(4.95625); 105(0.78954); 106(2.15466); 107(1.57934); 108(3.75026); 109(2.92405); 110(0.25456); 111(4.9675); 112(3.35792); 113(6.81696); 114(1.08521); 115(3.80108); 116(2.94844); 117(3.16886); 118(3.4854); 119(0.83127); 120(3.68412); 121(2.28843); 122(8.53342); 123(5.28689); 124(7.07012); 125(4.10095); 126(5.30958); 127(2.49568); 128(7.76823); 129(6.28856); 130(5.21127); 131(2.29931); 132(3.80141); 133(5.19528); 134(7.367); 135(6.04769); 136(7.98969); 137(7.91903); 138(1.52275); 139(7.84772); 140(1.3328); 141(5.466); 142(4.74257); 143(2.34278); 144(1.32073); 145(4.00378); 146(5.65669); 147(7.71724); 148(3.90499); 149(0.63645),1
52,0(4.55948); 1(6.14494); 2(7.04086); 3(0.53062); 4(8.98264); 5(5.09314); 6(6.0841); 7(6.07869); 8(2.7803); 9(5.51555); 10(1.01289); 11(7.35529); 12(2.23231); 13(1.05635); 14(8.06989); 15(7.11941); 16(1.86363); 17(0.36376); 18(0.90945); 19(5.59191); 20(4.29598); 21(6.11511); 22(7.81923); 23(2.47051); 24(4.80154); 25(0.43712); 26(5.16701); 27(1.59433); 28(4.73524); 29(1.98057); 30(6.29647); 31(4.64705); 32(1.47738); 33(1.8189); 34(7.81698); 35(1.06077); 36(1.46002); 37(7.26435); 38(0.67902); 39(1.64431); 40(3.24853); 41(4.98001); 42(2.68195); 43(5.50709); 44(2.19013); 45(2.51883); 46(8.10448); 47(4.105); 48(5.5998); 49(7.07185); 50(1.59154); 51(0.58495); 53(6.91417); 54(6.89109); 55(4.99444); 56(1.35899); 57(6.43609); 58(7.09094); 59(1.00752); 60(7.42592); 61(7.17925); 62(0.8655); 63(0.62893); 64(8.2037); 65(5.65091); 66(7.57906); 67(4.75715); 68(3.53714); 69(7.30925); 70(3.21058); 71(4.17035); 72(1.50168); 73(0.62534); 74(7.29758); 75(0.08118); 76(4.86791); 77(5.29508); 78(5.94024); 79(3.24695); 80(5.52159); 81(1.33789); 82(0.75715); 83(6.32729); 84(7.81134); 85(1.14451); 86(7.64788); 87(4.93289); 88(1.42998); 89(6.85344); 90(8.69026); 91(8.96738); 92(2.9226); 93(0.24781); 94(4.97149); 95(4.18656); 96(0.2512); 97(4.98998); 98(5.59327); 99(7.67723); 100(4.71659); 101(0.28237); 102(2.31294); 103(1.77796); 104(0.16312); 105(1.81419); 106(7.92149); 107(0.79958); 108(6.30888); 109(3.60786); 110(7.60816); 111(4.5676); 112(7.0766); 113(2.35652); 114(1.25063); 115(8.8447); 116(4.47404); 117(4.32313); 118(1.90961); 119(5.02396); 120(8.35181); 121(2.37409); 122(2.68041); 123(6.81552); 124(6.7643); 125(3.7685); 126(6.92192); 127(5.97675); 128(1.98922); 129(6.50378); 130(1.35153); 131(1.79854); 132(2.82261); 133(7.89445); 134(3.75607); 135(5.87249); 136(6.05167); 137(6.29323); 138(5.96736); 139(8.10925); 140(3.55906); 141(0.115); 142(4.18808); 143(4.01537); 144(4.85801); 145(8.29487); 146(6.35573); 147(5.42032); 148(7.90104); 149(2.71837),1
