Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
75,0(3.69775); 1(0.41545); 2(1.66803); 3(2.7334); 4(8.05574); 5(5.55257); 6(5.66583); 7(7.44732); 8(5.34981); 9(3.35917); 10(0.5597); 11(2.12278); 12(5.94745); 13(0.1904); 14(8.51616); 15(5.74042); 16(7.55511); 17(6.94023); 18(1.8083); 19(6.85505); 20(0.55036); 21(6.9284); 22(4.26585); 23(6.59762); 24(7.21258); 25(8.23131); 26(0.28054); 27(6.6617); 28(5.18973); 29(1.19918); 30(0.02742); 31(4.12462); 32(7.12248); 33(3.72486); 34(0.3632); 35(7.53836); 36(3.98843); 37(4.28426); 38(0.16675); 39(1.48342); 40(1.853); 41(3.82569); 42(2.63625); 43(5.63039); 44(8.50915); 45(4.88131); 46(1.851); 47(5.30683); 48(5.46132); 49(5.88562); 50(2.90526); 51(3.33578); 52(3.0365); 53(7.9166); 54(0.1359); 55(4.02675); 56(2.66386); 57(4.8813); 58(5.75822); 59(8.93298); 60(6.47585); 61(2.52917); 62(7.77389); 63(3.13493); 64(8.40685); 65(4.2539); 66(0.13384); 67(1.52126); 68(1.13183); 69(7.76791); 70(3.64857); 71(3.15519); 72(3.30306); 73(4.48372); 74(5.35272); 76(2.59323); 77(4.5984); 78(1.1476); 79(5.89625); 80(2.87206); 81(8.9497); 82(8.81983); 83(3.88999); 84(3.55316); 85(8.40157); 86(2.61063); 87(5.91744); 88(3.59297); 89(4.01511); 90(4.65671); 91(6.14583); 92(3.67473); 93(2.33495); 94(3.81184); 95(4.91286); 96(3.88674); 97(7.69104); 98(4.95372); 99(8.09953),1
76,0(7.76398); 1(3.4822); 2(2.76415); 3(5.32568); 4(2.4553); 5(5.38851); 6(5.01215); 7(0.97255); 8(3.90233); 9(4.72016); 10(1.88928); 11(0.081); 12(5.8963); 13(2.90962); 14(6.80128); 15(1.68064); 16(1.4589); 17(6.50867); 18(5.13203); 19(2.63616); 20(7.75263); 21(2.37821); 22(6.3168); 23(3.44622); 24(8.46466); 25(5.54408); 26(4.44274); 27(5.09679); 28(7.15301); 29(3.5051); 30(6.02697); 31(0.33963); 32(4.58566); 33(1.70339); 34(0.41045); 35(7.3401); 36(8.32062); 37(5.23921); 38(1.60967); 39(2.2404); 40(7.2563); 41(6.64364); 42(7.6904); 43(7.53963); 44(3.25302); 45(8.60353); 46(3.6186); 47(2.12248); 48(3.41849); 49(7.63501); 50(0.31506); 51(7.01633); 52(4.74725); 53(0.52707); 54(3.25511); 55(3.59905); 56(2.88481); 57(8.53875); 58(6.97544); 59(1.6349); 60(1.45703); 61(7.54706); 62(1.88377); 63(5.9928); 64(7.06848); 65(8.63906); 66(6.41098); 67(0.67652); 68(5.87244); 69(0.84547); 70(4.71792); 71(3.17279); 72(8.99827); 73(3.83894); 74(4.83187); 75(2.59323); 77(3.64155); 78(8.11993); 79(0.97613); 80(7.99035); 81(4.48302); 82(1.31756); 83(5.27905); 84(0.17856); 85(8.6562); 86(8.45038); 87(3.66653); 88(3.91232); 89(5.4402); 90(5.87456); 91(6.23385); 92(3.10023); 93(1.58734); 94(8.14401); 95(3.67181); 96(6.79329); 97(8.67613); 98(5.44848); 99(1.98012),1
77,0(3.62828); 1(3.89043); 2(2.04835); 3(3.24951); 4(0.6504); 5(6.77584); 6(5.06506); 7(2.94631); 8(6.87622); 9(4.85221); 10(1.98029); 11(4.88196); 12(5.84912); 13(4.74301); 14(5.27251); 15(2.07573); 16(1.52792); 17(5.78956); 18(7.39632); 19(4.57499); 20(6.70507); 21(5.23017); 22(7.42192); 23(4.38185); 24(2.2795); 25(5.47357); 26(6.88328); 27(6.37964); 28(7.74432); 29(4.66257); 30(2.72848); 31(0.07491); 32(2.11986); 33(5.00227); 34(3.87466); 35(6.47085); 36(6.04307); 37(2.44511); 38(6.85352); 39(1.28178); 40(4.43157); 41(6.8064); 42(5.4494); 43(6.79401); 44(1.05874); 45(3.17385); 46(8.89236); 47(1.20208); 48(4.15379); 49(4.3168); 50(1.46343); 51(5.31335); 52(6.20372); 53(5.97235); 54(1.04511); 55(3.00723); 56(7.95596); 57(8.65515); 58(6.0954); 59(7.24989); 60(8.57502); 61(5.3756); 62(2.29815); 63(0.56108); 64(1.14887); 65(7.60525); 66(1.6128); 67(6.88569); 68(0.98295); 69(1.0834); 70(2.86702); 71(5.09476); 72(3.84862); 73(4.21801); 74(8.71511); 75(4.5984); 76(3.64155); 78(4.2606); 79(8.41273); 80(6.86983); 81(6.25021); 82(0.30326); 83(0.50219); 84(6.45579); 85(6.58515); 86(7.63988); 87(0.25513); 88(2.26379); 89(6.64115); 90(6.85034); 91(8.62715); 92(0.65697); 93(5.74281); 94(6.33644); 95(6.10473); 96(8.18984); 97(1.41383); 98(5.58588); 99(7.29234),1
78,0(8.89356); 1(1.67737); 2(3.47808); 3(2.54614); 4(0.96702); 5(4.54074); 6(8.80918); 7(6.05977); 8(3.47531); 9(7.2304); 10(0.95345); 11(7.26157); 12(0.83434); 13(4.16369); 14(5.48252); 15(8.9917); 16(2.49209); 17(6.73231); 18(8.85759); 19(5.81606); 20(6.87824); 21(0.33813); 22(0.51365); 23(2.68128); 24(8.10876); 25(0.75599); 26(8.20415); 27(4.92939); 28(6.25999); 29(1.58007); 30(6.25484); 31(6.25236); 32(5.37066); 33(6.73603); 34(8.69912); 35(8.03455); 36(2.69873); 37(6.63431); 38(4.13614); 39(6.44724); 40(4.23805); 41(7.25931); 42(1.77544); 43(2.84971); 44(5.50022); 45(8.58056); 46(7.53533); 47(8.49241); 48(1.81709); 49(5.37471); 50(2.5369); 51(2.0255); 52(7.2933); 53(3.1235); 54(3.6496); 55(8.21575); 56(0.31796); 57(7.05019); 58(8.47374); 59(7.31212); 60(2.01518); 61(6.83027); 62(5.30488); 63(1.60559); 64(5.65702); 65(7.99058); 66(1.41251); 67(6.97758); 68(5.63681); 69(1.22138); 70(8.35433); 71(2.03934); 72(0.35896); 73(8.07022); 74(4.21981); 75(1.1476); 76(8.11993); 77(4.2606); 79(7.73143); 80(4.81231); 81(7.33777); 82(4.00605); 83(1.09542); 84(8.84503); 85(7.45395); 86(0.77224); 87(6.14656); 88(1.4752); 89(6.31829); 90(5.76847); 91(5.032); 92(0.35379); 93(4.26769); 94(8.53614); 95(5.90744); 96(7.80533); 97(1.39472); 98(0.99513); 99(5.36771),1
79,0(7.4415); 1(8.02634); 2(4.18902); 3(6.89872); 4(5.91173); 5(7.96261); 6(8.02121); 7(2.2556); 8(8.34379); 9(5.19641); 10(7.45985); 11(3.01464); 12(5.48793); 13(6.84526); 14(7.133); 15(2.77956); 16(4.30457); 17(1.32603); 18(0.60089); 19(5.69645); 20(7.92506); 21(8.13874); 22(2.83002); 23(0.32918); 24(4.47804); 25(3.64887); 26(3.44592); 27(5.37373); 28(6.96997); 29(3.16243); 30(5.47227); 31(4.69231); 32(2.971); 33(1.79383); 34(6.8356); 35(8.53974); 36(3.67804); 37(2.03402); 38(2.34453); 39(4.65872); 40(2.53545); 41(1.14584); 42(4.80782); 43(3.07511); 44(7.96221); 45(7.06977); 46(4.57396); 47(2.24069); 48(2.90596); 49(4.82639); 50(6.46284); 51(6.96599); 52(6.24693); 53(4.59789); 54(7.86141); 55(6.1291); 56(1.38563); 57(4.13553); 58(1.46879); 59(4.00489); 60(8.78279); 61(0.59794); 62(1.28416); 63(7.17981); 64(7.27476); 65(8.57205); 66(2.08926); 67(5.1456); 68(5.27719); 69(2.83258); 70(1.05805); 71(5.63775); 72(0.21852); 73(1.95602); 74(0.25339); 75(5.89625); 76(0.97613); 77(8.41273); 78(7.73143); 80(0.02268); 81(7.52884); 82(1.55158); 83(1.90237); 84(2.02481); 85(5.10165); 86(4.46105); 87(0.68983); 88(6.09153); 89(8.74101); 90(2.43535); 91(3.3887); 92(4.73674); 93(7.08275); 94(5.52601); 95(6.42717); 96(0.88828); 97(4.53737); 98(2.10304); 99(3.13546),1
80,0(7.37128); 1(7.00282); 2(8.16482); 3(4.70945); 4(1.11525); 5(8.95816); 6(6.72547); 7(2.78862); 8(5.60651); 9(5.98185); 10(0.82646); 11(0.24397); 12(1.00807); 13(7.4255); 14(3.1446); 15(2.06911); 16(8.20132); 17(2.42838); 18(4.01232); 19(3.78707); 20(0.36348); 21(6.56473); 22(2.99746); 23(6.53331); 24(1.59); 25(5.44997); 26(7.87001); 27(4.72503); 28(4.24451); 29(5.56586); 30(2.53178); 31(4.01693); 32(7.06787); 33(7.95862); 34(4.59776); 35(0.2357); 36(7.80588); 37(3.44377); 38(7.66775); 39(7.30025); 40(6.02303); 41(8.47153); 42(4.12172); 43(2.42794); 44(2.81481); 45(6.82478); 46(8.81108); 47(4.59205); 48(8.32184); 49(0.66541); 50(3.41538); 51(6.6835); 52(5.2205); 53(3.71373); 54(6.49619); 55(2.23284); 56(6.18557); 57(7.95731); 58(3.79803); 59(0.55098); 60(8.8872); 61(4.56881); 62(4.91048); 63(3.6224); 64(1.7392); 65(4.11259); 66(6.64534); 67(3.28465); 68(6.61561); 69(2.09479); 70(3.63895); 71(5.12332); 72(7.36986); 73(1.46955); 74(8.69887); 75(2.87206); 76(7.99035); 77(6.86983); 78(4.81231); 79(0.02268); 81(0.92638); 82(6.09973); 83(2.01046); 84(3.54368); 85(2.38816); 86(8.01411); 87(3.37878); 88(5.55027); 89(7.58236); 90(5.8812); 91(4.4399); 92(1.44859); 93(0.05983); 94(2.75494); 95(3.42712); 96(2.9157); 97(3.7786); 98(3.66403); 99(4.97121),1
81,0(2.22899); 1(3.53134); 2(3.01124); 3(6.9193); 4(2.90117); 5(8.41392); 6(5.98443); 7(4.44154); 8(2.38472); 9(7.54653); 10(4.86141); 11(2.63455); 12(7.23672); 13(8.17609); 14(8.21043); 15(8.90657); 16(2.87372); 17(0.83142); 18(4.28656); 19(0.31999); 20(7.70966); 21(1.80851); 22(4.52416); 23(0.24887); 24(8.364); 25(6.52559); 26(2.93952); 27(0.48184); 28(1.39082); 29(3.57745); 30(1.17169); 31(6.78229); 32(0.14749); 33(0.29625); 34(2.90252); 35(5.59312); 36(8.15503); 37(5.48557); 38(8.33917); 39(5.0938); 40(7.91563); 41(5.54697); 42(4.55137); 43(6.03536); 44(2.37974); 45(1.9691); 46(3.8087); 47(0.04947); 48(0.72353); 49(7.35617); 50(6.75399); 51(0.52104); 52(5.86057); 53(8.98107); 54(6.94769); 55(4.53431); 56(4.81185); 57(7.74428); 58(6.11999); 59(3.69127); 60(2.03493); 61(4.77781); 62(4.84503); 63(4.90127); 64(5.61396); 65(4.87329); 66(6.0952); 67(8.7667); 68(1.90533); 69(5.48533); 70(5.20781); 71(5.11628); 72(3.78345); 73(0.62677); 74(4.29558); 75(8.9497); 76(4.48302); 77(6.25021); 78(7.33777); 79(7.52884); 80(0.92638); 82(4.74832); 83(7.81709); 84(1.13421); 85(0.80971); 86(7.49119); 87(1.73931); 88(8.68729); 89(8.86464); 90(6.80155); 91(0.78362); 92(7.13562); 93(0.59241); 94(4.10313); 95(6.51574); 96(6.6443); 97(3.63395); 98(2.91728); 99(6.68008),1
82,0(1.41342); 1(4.94773); 2(0.82184); 3(4.04548); 4(6.11308); 5(7.04994); 6(4.64666); 7(5.04054); 8(6.39672); 9(4.44052); 10(2.3636); 11(4.67957); 12(1.98959); 13(3.28958); 14(6.35999); 15(8.11978); 16(1.37957); 17(3.21921); 18(5.59543); 19(5.43966); 20(5.33475); 21(0.60205); 22(7.10113); 23(4.93304); 24(8.66337); 25(0.97227); 26(0.66947); 27(1.01317); 28(2.4128); 29(8.33224); 30(4.60862); 31(2.42065); 32(2.82399); 33(8.8737); 34(1.05205); 35(8.52017); 36(3.63668); 37(5.34236); 38(6.16508); 39(5.70893); 40(6.50541); 41(2.56511); 42(7.86501); 43(6.63942); 44(5.6031); 45(5.19703); 46(6.98893); 47(5.34495); 48(0.83238); 49(4.13618); 50(8.4266); 51(0.44547); 52(2.12836); 53(1.61552); 54(1.41381); 55(1.18686); 56(8.89702); 57(5.26061); 58(5.6169); 59(7.16074); 60(3.14416); 61(8.81541); 62(0.10791); 63(7.8869); 64(7.82215); 65(0.49598); 66(5.64048); 67(1.45755); 68(1.76344); 69(0.7723); 70(4.23453); 71(3.67256); 72(8.52594); 73(1.66065); 74(4.67547); 75(8.81983); 76(1.31756); 77(0.30326); 78(4.00605); 79(1.55158); 80(6.09973); 81(4.74832); 83(0.95387); 84(2.94342); 85(5.60652); 86(2.30331); 87(4.90512); 88(7.55476); 89(2.90869); 90(2.30741); 91(7.62399); 92(0.88298); 93(7.41793); 94(5.62726); 95(3.88824); 96(7.55977); 97(1.97977); 98(6.09467); 99(0.16378),1
83,0(0.51451); 1(3.60792); 2(2.69938); 3(4.91472); 4(2.95803); 5(5.8714); 6(6.88924); 7(4.32449); 8(2.16883); 9(7.09951); 10(3.09393); 11(4.73473); 12(3.45108); 13(2.53774); 14(5.82061); 15(2.30534); 16(7.1928); 17(5.92709); 18(2.06308); 19(0.63078); 20(6.14968); 21(5.20123); 22(6.52279); 23(4.5498); 24(1.41811); 25(5.86819); 26(6.09393); 27(0.74231); 28(8.33652); 29(8.28724); 30(1.96449); 31(8.45875); 32(8.06135); 33(1.00829); 34(1.43849); 35(7.22514); 36(3.89029); 37(6.64846); 38(2.92758); 39(7.51678); 40(7.63161); 41(0.03544); 42(3.91852); 43(1.2986); 44(5.97596); 45(3.08663); 46(4.41279); 47(2.26031); 48(7.41804); 49(7.01602); 50(8.96687); 51(5.73318); 52(0.47603); 53(6.92336); 54(8.77824); 55(2.73608); 56(5.55107); 57(0.03354); 58(5.94478); 59(0.815); 60(3.44608); 61(1.32359); 62(3.33295); 63(7.0388); 64(1.82593); 65(1.24857); 66(7.97837); 67(7.16611); 68(5.35228); 69(6.26051); 70(5.21451); 71(7.22913); 72(6.42826); 73(6.46497); 74(4.91896); 75(3.88999); 76(5.27905); 77(0.50219); 78(1.09542); 79(1.90237); 80(2.01046); 81(7.81709); 82(0.95387); 84(4.21644); 85(8.89939); 86(2.84831); 87(5.61157); 88(7.47813); 89(0.29742); 90(2.08055); 91(8.37425); 92(4.99684); 93(8.97748); 94(5.02413); 95(4.23249); 96(3.53508); 97(7.67553); 98(6.47624); 99(5.82147),1
84,0(3.52638); 1(1.94944); 2(8.98259); 3(4.69205); 4(0.16787); 5(8.0405); 6(3.46438); 7(8.92281); 8(8.03893); 9(3.64941); 10(8.80886); 11(4.92122); 12(0.14752); 13(2.9461); 14(6.15631); 15(2.88299); 16(5.90452); 17(5.11221); 18(0.08225); 19(2.74068); 20(3.79635); 21(8.18422); 22(6.83071); 23(0.18475); 24(5.30535); 25(8.09951); 26(5.34038); 27(1.17121); 28(3.2541); 29(4.93037); 30(5.37971); 31(3.77125); 32(6.37341); 33(8.20915); 34(2.7199); 35(3.85055); 36(3.17338); 37(0.22416); 38(2.29635); 39(8.95895); 40(6.11827); 41(0.80083); 42(8.77107); 43(2.63098); 44(5.6383); 45(7.03768); 46(3.92162); 47(6.1366); 48(3.56804); 49(7.28571); 50(2.19414); 51(7.43583); 52(0.09455); 53(7.84297); 54(0.71065); 55(4.74787); 56(5.23332); 57(2.70652); 58(0.05572); 59(2.23818); 60(4.73015); 61(4.28637); 62(6.22245); 63(1.32387); 64(8.37993); 65(4.93691); 66(0.36383); 67(8.53405); 68(0.70771); 69(8.35404); 70(0.154); 71(2.88221); 72(7.82286); 73(3.67398); 74(3.17557); 75(3.55316); 76(0.17856); 77(6.45579); 78(8.84503); 79(2.02481); 80(3.54368); 81(1.13421); 82(2.94342); 83(4.21644); 85(4.90622); 86(0.54353); 87(2.05729); 88(6.58832); 89(4.07795); 90(3.09684); 91(1.24326); 92(3.8564); 93(5.38499); 94(0.88516); 95(0.57676); 96(2.27293); 97(3.64841); 98(6.65845); 99(1.23126),1
85,0(3.37899); 1(0.12372); 2(2.70087); 3(5.36372); 4(3.66334); 5(5.21463); 6(0.05039); 7(2.69044); 8(8.71599); 9(6.64659); 10(5.18615); 11(2.90161); 12(4.30385); 13(7.27323); 14(8.27889); 15(8.82865); 16(3.47701); 17(8.29283); 18(7.90421); 19(4.16605); 20(3.04199); 21(2.15224); 22(7.32934); 23(1.43647); 24(1.10644); 25(5.69862); 26(0.89235); 27(6.54257); 28(1.49936); 29(0.1567); 30(3.82305); 31(6.82337); 32(5.44311); 33(7.46378); 34(3.30907); 35(8.48599); 36(4.99831); 37(5.91882); 38(0.19252); 39(3.65214); 40(1.75505); 41(4.81418); 42(0.8681); 43(7.23849); 44(1.89863); 45(8.06484); 46(1.59252); 47(0.36156); 48(4.02177); 49(2.26892); 50(1.4828); 51(0.88519); 52(2.48006); 53(2.44933); 54(6.0062); 55(3.44136); 56(0.83886); 57(1.35818); 58(5.99176); 59(0.91568); 60(0.33317); 61(3.91302); 62(5.31291); 63(6.91898); 64(2.30139); 65(2.49931); 66(2.7073); 67(6.62666); 68(7.75825); 69(7.61744); 70(7.98513); 71(3.0472); 72(4.04259); 73(6.05695); 74(2.38547); 75(8.40157); 76(8.6562); 77(6.58515); 78(7.45395); 79(5.10165); 80(2.38816); 81(0.80971); 82(5.60652); 83(8.89939); 84(4.90622); 86(2.17552); 87(3.05083); 88(1.66542); 89(1.43707); 90(7.05273); 91(4.74451); 92(2.51068); 93(7.91615); 94(3.4788); 95(7.03279); 96(1.95588); 97(0.13033); 98(6.39456); 99(1.43224),1
86,0(3.3347); 1(8.92359); 2(8.39389); 3(3.85244); 4(7.73484); 5(0.55226); 6(0.17624); 7(4.96824); 8(2.05147); 9(8.78775); 10(6.12286); 11(3.9614); 12(0.88589); 13(0.02862); 14(7.37052); 15(3.85922); 16(5.58726); 17(3.01258); 18(0.70728); 19(8.10364); 20(7.56774); 21(6.72549); 22(2.0336); 23(0.75619); 24(6.13616); 25(5.84366); 26(4.20756); 27(3.08524); 28(0.41667); 29(6.82043); 30(4.80705); 31(3.49739); 32(2.77165); 33(5.40454); 34(1.46791); 35(7.67296); 36(3.482); 37(6.27594); 38(8.85145); 39(0.72605); 40(1.14345); 41(2.79799); 42(3.7515); 43(3.72884); 44(3.21759); 45(3.6093); 46(6.06758); 47(7.93946); 48(7.64937); 49(0.83618); 50(7.39285); 51(2.39588); 52(7.88644); 53(4.71226); 54(0.20407); 55(1.26932); 56(2.82665); 57(3.70454); 58(0.52696); 59(6.88461); 60(2.68914); 61(0.55431); 62(5.4749); 63(8.40159); 64(1.61133); 65(4.06056); 66(2.44986); 67(0.131); 68(8.83576); 69(1.52494); 70(4.7779); 71(3.54131); 72(8.29694); 73(0.77815); 74(7.17566); 75(2.61063); 76(8.45038); 77(7.63988); 78(0.77224); 79(4.46105); 80(8.01411); 81(7.49119); 82(2.30331); 83(2.84831); 84(0.54353); 85(2.17552); 87(5.81705); 88(1.30073); 89(5.26849); 90(1.37046); 91(8.34333); 92(1.55712); 93(0.15273); 94(1.52919); 95(4.53773); 96(2.29758); 97(0.55343); 98(8.52571); 99(0.62232),1
87,0(3.59983); 1(7.74873); 2(8.76371); 3(5.69481); 4(4.49047); 5(0.28868); 6(0.67584); 7(1.09288); 8(8.02646); 9(8.80275); 10(6.99407); 11(3.90851); 12(8.45445); 13(5.51829); 14(2.50021); 15(4.87128); 16(3.4083); 17(2.7037); 18(5.46328); 19(4.04726); 20(6.99736); 21(5.78597); 22(3.86879); 23(7.74281); 24(4.20832); 25(1.4947); 26(5.27897); 27(5.36492); 28(0.70366); 29(1.28617); 30(4.66695); 31(0.24156); 32(7.2); 33(1.97592); 34(4.75555); 35(7.88181); 36(4.30812); 37(8.96223); 38(0.99966); 39(6.49489); 40(1.1794); 41(7.76391); 42(3.27121); 43(5.14581); 44(4.48623); 45(3.74935); 46(6.42653); 47(2.8064); 48(3.51212); 49(8.3934); 50(6.10799); 51(3.97754); 52(5.31769); 53(3.59797); 54(8.93463); 55(6.66509); 56(5.46823); 57(5.68793); 58(3.88418); 59(7.13404); 60(8.73681); 61(2.39005); 62(0.43506); 63(8.31067); 64(8.26475); 65(6.98712); 66(4.62348); 67(4.51034); 68(1.35608); 69(3.59773); 70(6.51915); 71(2.78854); 72(6.59749); 73(3.4504); 74(6.77302); 75(5.91744); 76(3.66653); 77(0.25513); 78(6.14656); 79(0.68983); 80(3.37878); 81(1.73931); 82(4.90512); 83(5.61157); 84(2.05729); 85(3.05083); 86(5.81705); 88(2.78869); 89(3.14009); 90(3.60892); 91(4.15675); 92(5.97818); 93(5.62382); 94(2.47275); 95(4.77473); 96(1.9241); 97(7.90909); 98(6.782); 99(3.39758),1
88,0(3.04595); 1(2.94135); 2(8.71421); 3(3.03377); 4(8.88225); 5(0.02428); 6(0.89407); 7(0.79815); 8(5.36702); 9(3.58378); 10(3.15579); 11(5.79745); 12(3.28231); 13(2.52523); 14(4.37051); 15(3.70322); 16(2.08293); 17(8.37055); 18(2.13548); 19(1.40779); 20(4.9484); 21(4.56694); 22(6.65958); 23(0.56616); 24(6.68069); 25(4.11305); 26(1.88705); 27(4.74398); 28(0.51029); 29(1.53177); 30(0.29483); 31(2.12045); 32(1.53232); 33(1.03801); 34(1.35281); 35(8.46578); 36(2.04509); 37(0.6573); 38(3.55028); 39(0.73429); 40(3.00906); 41(7.30465); 42(6.24467); 43(0.48305); 44(1.15109); 45(4.69922); 46(3.94622); 47(1.17864); 48(5.08666); 49(1.11065); 50(0.46814); 51(5.93303); 52(3.51007); 53(6.75744); 54(0.7696); 55(0.34646); 56(5.62266); 57(0.77845); 58(6.69813); 59(0.15263); 60(0.62569); 61(6.64171); 62(1.11328); 63(4.28437); 64(4.66753); 65(6.49365); 66(4.16482); 67(8.19854); 68(8.20837); 69(2.96741); 70(2.66833); 71(2.54245); 72(0.62484); 73(5.00428); 74(2.17485); 75(3.59297); 76(3.91232); 77(2.26379); 78(1.4752); 79(6.09153); 80(5.55027); 81(8.68729); 82(7.55476); 83(7.47813); 84(6.58832); 85(1.66542); 86(1.30073); 87(2.78869); 89(0.05599); 90(1.00655); 91(4.95427); 92(0.82); 93(7.99532); 94(7.08985); 95(0.07359); 96(4.31482); 97(8.33554); 98(8.22407); 99(0.18085),1
89,0(5.49029); 1(2.09984); 2(0.5534); 3(8.56647); 4(5.00172); 5(3.32237); 6(3.61169); 7(8.77785); 8(4.86368); 9(8.68842); 10(6.11672); 11(7.42981); 12(2.72377); 13(2.45914); 14(4.25279); 15(5.38565); 16(4.8357); 17(5.1544); 18(6.30206); 19(6.0234); 20(2.06733); 21(6.12579); 22(7.52175); 23(2.93092); 24(1.84146); 25(5.24132); 26(7.97434); 27(4.91503); 28(7.67373); 29(4.45023); 30(1.547); 31(1.59373); 32(4.60206); 33(7.18337); 34(5.95567); 35(2.88755); 36(0.90537); 37(2.12466); 38(5.16258); 39(4.42691); 40(0.98914); 41(6.55848); 42(0.15813); 43(0.24531); 44(6.39619); 45(6.7314); 46(5.15295); 47(0.32608); 48(1.53519); 49(8.15144); 50(1.24617); 51(7.94202); 52(1.63154); 53(1.8682); 54(5.11228); 55(2.24586); 56(1.46842); 57(8.85488); 58(0.93284); 59(8.53871); 60(8.35704); 61(5.27654); 62(1.00419); 63(1.10842); 64(3.19597); 65(1.47562); 66(2.61974); 67(4.70933); 68(7.68049); 69(4.37108); 70(8.88738); 71(8.48722); 72(5.4173); 73(7.51429); 74(2.37681); 75(4.01511); 76(5.4402); 77(6.64115); 78(6.31829); 79(8.74101); 80(7.58236); 81(8.86464); 82(2.90869); 83(0.29742); 84(4.07795); 85(1.43707); 86(5.26849); 87(3.14009); 88(0.05599); 90(1.44224); 91(1.06296); 92(5.69491); 93(6.35658); 94(4.64621); 95(8.99483); 96(2.34703); 97(2.45736); 98(7.68785); 99(7.66016),1
90,0(1.85371); 1(0.27086); 2(4.01391); 3(1.5634); 4(5.16932); 5(5.55614); 6(2.2827); 7(1.07528); 8(8.29124); 9(8.65077); 10(7.24398); 11(5.49813); 12(6.9873); 13(3.85329); 14(2.56201); 15(2.47493); 16(8.45313); 17(5.71757); 18(5.67371); 19(3.89658); 20(6.35545); 21(0.04432); 22(1.71375); 23(0.21467); 24(0.09082); 25(4.76754); 26(6.13824); 27(8.88255); 28(2.39425); 29(5.10617); 30(2.15284); 31(1.53938); 32(1.38786); 33(0.07146); 34(6.53457); 35(1.91779); 36(5.77249); 37(5.02776); 38(6.581); 39(2.17932); 40(1.3104); 41(8.3695); 42(5.66979); 43(5.57605); 44(8.65433); 45(1.5798); 46(6.39391); 47(7.33616); 48(5.09927); 49(4.72174); 50(0.98494); 51(0.40503); 52(8.24475); 53(3.51768); 54(1.67845); 55(6.96748); 56(0.30266); 57(8.51257); 58(2.71288); 59(3.03376); 60(2.68578); 61(0.51196); 62(5.13926); 63(2.73516); 64(0.38899); 65(4.46343); 66(4.7664); 67(5.98684); 68(6.99333); 69(0.30509); 70(5.26322); 71(0.80794); 72(2.81126); 73(2.21301); 74(4.63743); 75(4.65671); 76(5.87456); 77(6.85034); 78(5.76847); 79(2.43535); 80(5.8812); 81(6.80155); 82(2.30741); 83(2.08055); 84(3.09684); 85(7.05273); 86(1.37046); 87(3.60892); 88(1.00655); 89(1.44224); 91(2.88632); 92(5.22353); 93(7.6055); 94(5.86583); 95(7.855); 96(8.41877); 97(8.21059); 98(5.48105); 99(1.18045),1
