Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
75,0(3.5064); 1(1.57473); 2(7.41344); 3(8.52614); 4(2.64107); 5(6.64639); 6(0.15489); 7(2.58022); 8(2.37589); 9(3.47565); 10(0.38689); 11(6.94838); 12(0.59272); 13(5.52648); 14(8.19829); 15(1.15079); 16(6.60881); 17(2.25863); 18(8.57634); 19(8.20391); 20(5.4356); 21(2.78149); 22(2.84448); 23(7.50523); 24(1.65204); 25(2.00511); 26(6.59805); 27(6.84251); 28(3.74654); 29(1.20067); 30(6.44661); 31(3.83907); 32(3.47925); 33(0.42211); 34(5.75458); 35(0.65916); 36(5.66909); 37(0.99383); 38(8.76516); 39(3.12358); 40(5.12651); 41(4.93112); 42(8.56874); 43(3.30664); 44(0.29708); 45(1.22876); 46(8.22665); 47(3.52411); 48(4.81425); 49(5.79558); 50(8.18421); 51(1.65967); 52(0.88216); 53(4.383); 54(0.63071); 55(6.61674); 56(7.57221); 57(2.04646); 58(5.01059); 59(4.88576); 60(0.49553); 61(8.32086); 62(3.32136); 63(6.7669); 64(0.55842); 65(1.98006); 66(8.67252); 67(0.07751); 68(5.1604); 69(2.68644); 70(4.33158); 71(3.51636); 72(3.63069); 73(5.02543); 74(4.82064); 76(4.12248); 77(7.77462); 78(1.09114); 79(6.59922); 80(6.73645); 81(8.28664); 82(6.14949); 83(6.05611); 84(8.6648); 85(7.42771); 86(1.02933); 87(3.37128); 88(4.38248); 89(4.76694); 90(1.33468); 91(2.84877); 92(8.5405); 93(7.30932); 94(3.20236); 95(5.59077); 96(4.18351); 97(7.99943); 98(6.81367); 99(6.02945),1
76,0(6.29255); 1(8.93604); 2(2.60239); 3(0.87422); 4(2.01116); 5(8.52064); 6(6.04462); 7(3.99708); 8(4.30447); 9(6.64204); 10(7.8034); 11(4.59216); 12(4.17681); 13(5.60677); 14(8.00022); 15(5.16005); 16(0.2383); 17(8.7062); 18(8.28189); 19(0.66484); 20(4.76614); 21(7.40623); 22(3.83161); 23(0.87847); 24(2.2424); 25(2.00513); 26(0.98424); 27(0.74848); 28(3.42574); 29(3.67504); 30(8.07844); 31(6.46999); 32(4.34532); 33(6.60848); 34(3.13774); 35(1.32736); 36(0.3163); 37(6.53864); 38(6.95496); 39(0.26549); 40(4.12951); 41(1.32798); 42(1.03548); 43(8.98891); 44(8.82989); 45(3.08311); 46(3.98488); 47(3.09623); 48(5.77589); 49(4.17713); 50(3.41961); 51(0.83502); 52(2.56419); 53(3.2409); 54(0.92008); 55(3.50948); 56(4.53785); 57(7.72105); 58(0.48077); 59(3.66253); 60(2.90287); 61(0.18362); 62(3.36996); 63(0.98009); 64(6.00886); 65(8.74208); 66(1.41157); 67(1.01765); 68(6.03117); 69(8.03768); 70(3.04272); 71(8.18581); 72(7.83102); 73(8.21531); 74(1.09432); 75(4.12248); 77(5.32255); 78(4.52402); 79(3.78208); 80(1.93245); 81(6.76919); 82(1.69695); 83(2.97102); 84(4.84612); 85(4.94144); 86(0.61139); 87(4.56006); 88(2.34983); 89(3.96955); 90(6.86265); 91(0.57098); 92(3.34751); 93(3.27728); 94(7.62816); 95(4.5527); 96(5.37447); 97(2.67941); 98(6.7957); 99(6.99311),1
77,0(3.08227); 1(6.23762); 2(1.97539); 3(4.25938); 4(4.66434); 5(6.87864); 6(1.70286); 7(6.40101); 8(1.23268); 9(6.32586); 10(7.17665); 11(4.0938); 12(2.13146); 13(5.37561); 14(1.67616); 15(2.92755); 16(2.07757); 17(6.21663); 18(2.41649); 19(6.7904); 20(0.06174); 21(3.63183); 22(3.01904); 23(8.46196); 24(8.3822); 25(0.3087); 26(1.46598); 27(7.29606); 28(2.92411); 29(6.26719); 30(6.82443); 31(2.4414); 32(4.51359); 33(7.04674); 34(7.04452); 35(3.70176); 36(2.17672); 37(1.20988); 38(5.25152); 39(1.97751); 40(4.55427); 41(2.12017); 42(0.37877); 43(8.56805); 44(8.77042); 45(6.29688); 46(3.13348); 47(7.40638); 48(1.96099); 49(3.05143); 50(1.53875); 51(3.81296); 52(5.91938); 53(3.17699); 54(4.33965); 55(8.86751); 56(3.35102); 57(2.64436); 58(3.0847); 59(8.0512); 60(3.58136); 61(5.76491); 62(5.16835); 63(6.05468); 64(6.39582); 65(0.98404); 66(8.02888); 67(7.25533); 68(4.50518); 69(4.88881); 70(2.521); 71(2.59554); 72(3.38949); 73(7.44599); 74(8.62783); 75(7.77462); 76(5.32255); 78(2.87315); 79(0.1287); 80(0.01252); 81(7.00214); 82(4.97941); 83(6.6645); 84(7.50716); 85(7.42029); 86(7.99062); 87(5.75644); 88(8.28546); 89(1.2684); 90(0.12415); 91(4.84242); 92(8.24559); 93(2.65471); 94(4.50753); 95(6.73468); 96(4.84526); 97(4.82133); 98(1.43438); 99(3.71845),1
78,0(6.3304); 1(0.02164); 2(3.43127); 3(6.30198); 4(8.48908); 5(3.91353); 6(3.89568); 7(6.27776); 8(7.93469); 9(0.06598); 10(1.09559); 11(2.28944); 12(1.32086); 13(4.84704); 14(4.22808); 15(7.91411); 16(7.52552); 17(6.78173); 18(0.27355); 19(0.21145); 20(3.34951); 21(3.54043); 22(6.86351); 23(8.10857); 24(0.43959); 25(3.86709); 26(8.63477); 27(7.57389); 28(8.24793); 29(6.65615); 30(5.26577); 31(4.7804); 32(8.75887); 33(2.80027); 34(6.74013); 35(0.5988); 36(3.46302); 37(1.65684); 38(6.61703); 39(7.07487); 40(8.19943); 41(7.58216); 42(3.04395); 43(7.95567); 44(7.7718); 45(1.19333); 46(0.39626); 47(8.44753); 48(7.80581); 49(1.191); 50(2.17905); 51(5.59962); 52(2.4258); 53(6.91836); 54(4.49315); 55(7.7441); 56(2.65898); 57(6.02747); 58(8.19303); 59(5.27817); 60(3.10205); 61(3.27749); 62(1.99041); 63(0.04293); 64(2.6467); 65(6.34122); 66(7.52993); 67(4.79718); 68(2.82095); 69(4.82748); 70(0.59651); 71(3.37958); 72(3.97064); 73(6.27664); 74(8.02463); 75(1.09114); 76(4.52402); 77(2.87315); 79(4.98594); 80(1.11857); 81(7.03197); 82(2.39923); 83(6.90732); 84(5.35766); 85(4.91042); 86(7.2484); 87(6.66889); 88(3.34989); 89(4.32548); 90(7.63014); 91(5.99122); 92(4.80111); 93(6.89767); 94(2.69274); 95(3.5851); 96(2.85561); 97(4.80773); 98(1.13598); 99(7.34233),1
79,0(6.61568); 1(7.29444); 2(7.45337); 3(7.53866); 4(0.37975); 5(4.18933); 6(8.35363); 7(7.34918); 8(1.34965); 9(2.40236); 10(3.02024); 11(1.64314); 12(1.38683); 13(8.29146); 14(7.50624); 15(0.03763); 16(1.14119); 17(5.42069); 18(7.97951); 19(0.74498); 20(2.99421); 21(3.16004); 22(3.09539); 23(5.10862); 24(4.78349); 25(0.84186); 26(6.67288); 27(0.05131); 28(4.33923); 29(7.39204); 30(6.68782); 31(4.75917); 32(1.46624); 33(3.30497); 34(4.96028); 35(1.69126); 36(2.29867); 37(6.00705); 38(0.57083); 39(4.90174); 40(0.34893); 41(8.88964); 42(0.29785); 43(8.61353); 44(4.80294); 45(6.32458); 46(5.73371); 47(2.71068); 48(2.76126); 49(6.97786); 50(8.1581); 51(8.7531); 52(5.00933); 53(5.52589); 54(7.43448); 55(7.17494); 56(4.99092); 57(6.8961); 58(5.23434); 59(4.88618); 60(4.20844); 61(0.52007); 62(5.22718); 63(5.39868); 64(5.1769); 65(4.41354); 66(8.75094); 67(1.49043); 68(0.05288); 69(6.67819); 70(2.36753); 71(1.21752); 72(6.87362); 73(7.59795); 74(5.32021); 75(6.59922); 76(3.78208); 77(0.1287); 78(4.98594); 80(3.32945); 81(1.99735); 82(3.5882); 83(6.55224); 84(3.4224); 85(6.72455); 86(6.33073); 87(5.4256); 88(0.20483); 89(4.54362); 90(1.48799); 91(1.65537); 92(8.27594); 93(4.41952); 94(2.9789); 95(7.56857); 96(4.65888); 97(8.59709); 98(5.49181); 99(1.81518),1
80,0(1.74464); 1(3.9111); 2(1.71388); 3(2.04113); 4(0.23942); 5(4.32476); 6(8.39483); 7(5.73879); 8(0.48359); 9(0.36411); 10(0.95489); 11(2.84836); 12(4.19756); 13(4.89069); 14(3.30451); 15(1.61102); 16(5.34724); 17(0.15251); 18(5.21979); 19(3.19648); 20(8.25707); 21(1.79174); 22(2.8496); 23(1.74838); 24(0.46674); 25(8.68137); 26(0.30458); 27(0.76287); 28(2.56674); 29(7.25374); 30(3.40848); 31(2.8251); 32(5.19413); 33(5.23598); 34(3.1583); 35(5.68612); 36(1.9054); 37(3.27979); 38(5.40463); 39(6.18844); 40(5.5274); 41(0.77866); 42(0.68651); 43(6.16426); 44(6.27278); 45(7.11672); 46(7.62758); 47(5.23497); 48(1.88312); 49(1.96411); 50(2.66804); 51(6.94454); 52(4.23442); 53(5.93803); 54(2.62345); 55(7.78417); 56(8.46342); 57(3.54422); 58(1.34798); 59(4.24208); 60(0.91398); 61(3.56138); 62(3.59118); 63(0.80074); 64(4.5785); 65(3.97242); 66(2.50071); 67(7.33044); 68(8.86247); 69(8.35472); 70(4.55433); 71(5.04475); 72(7.37895); 73(0.89005); 74(7.88913); 75(6.73645); 76(1.93245); 77(0.01252); 78(1.11857); 79(3.32945); 81(3.40746); 82(6.91094); 83(3.05406); 84(5.37798); 85(1.02423); 86(5.57976); 87(2.54543); 88(4.25772); 89(1.05786); 90(7.59995); 91(1.22669); 92(0.4903); 93(6.4369); 94(7.61); 95(8.1601); 96(7.21724); 97(5.62199); 98(3.91832); 99(3.2549),1
81,0(5.33901); 1(5.58835); 2(7.02824); 3(0.31124); 4(6.33054); 5(1.93185); 6(0.8382); 7(8.18246); 8(5.36419); 9(1.13999); 10(6.11008); 11(4.64579); 12(8.41086); 13(2.56651); 14(6.93874); 15(1.7564); 16(6.19072); 17(7.96667); 18(3.89315); 19(1.04119); 20(6.9631); 21(7.8506); 22(1.88605); 23(3.88679); 24(0.44144); 25(5.83474); 26(3.10497); 27(0.97288); 28(3.21377); 29(6.15088); 30(7.32197); 31(8.62585); 32(1.23456); 33(4.55972); 34(6.50957); 35(4.58181); 36(5.84272); 37(7.89901); 38(5.02656); 39(4.92412); 40(2.70963); 41(2.61202); 42(2.5248); 43(1.29211); 44(2.14117); 45(2.34751); 46(5.98563); 47(5.76621); 48(1.47257); 49(3.9885); 50(0.34031); 51(8.19669); 52(5.47561); 53(1.66296); 54(8.05603); 55(1.65057); 56(8.39286); 57(7.2352); 58(1.83182); 59(0.7172); 60(7.65691); 61(4.07789); 62(6.16681); 63(1.12174); 64(5.26289); 65(7.23427); 66(4.29686); 67(3.5731); 68(1.09843); 69(0.10511); 70(5.367); 71(8.51619); 72(7.06821); 73(3.31036); 74(6.01192); 75(8.28664); 76(6.76919); 77(7.00214); 78(7.03197); 79(1.99735); 80(3.40746); 82(0.45725); 83(7.16034); 84(1.48072); 85(5.47671); 86(4.8215); 87(0.61952); 88(3.5077); 89(4.28554); 90(1.27505); 91(5.83435); 92(1.14518); 93(7.7174); 94(6.65219); 95(0.89417); 96(2.9057); 97(4.29002); 98(2.50679); 99(8.05868),1
82,0(6.90176); 1(3.4763); 2(0.33789); 3(6.0222); 4(4.2217); 5(8.21809); 6(0.88061); 7(8.4371); 8(7.41549); 9(4.05258); 10(4.41816); 11(1.11738); 12(2.62857); 13(1.35033); 14(3.63849); 15(0.73916); 16(4.61538); 17(5.4453); 18(4.37702); 19(6.30102); 20(2.3399); 21(6.30669); 22(4.95502); 23(8.96607); 24(7.66297); 25(8.15215); 26(0.37128); 27(0.63062); 28(6.78184); 29(5.21351); 30(5.3807); 31(3.94908); 32(8.05527); 33(1.95941); 34(6.84737); 35(8.95026); 36(3.94709); 37(8.53914); 38(4.04294); 39(8.06778); 40(8.40351); 41(2.74427); 42(5.83715); 43(4.47887); 44(2.88828); 45(8.21294); 46(1.49764); 47(7.78224); 48(8.0959); 49(5.5621); 50(7.57949); 51(6.7261); 52(3.52179); 53(7.60263); 54(4.30488); 55(3.52511); 56(0.4083); 57(8.98015); 58(6.81245); 59(3.41764); 60(0.41276); 61(5.33225); 62(2.64144); 63(5.2053); 64(2.67386); 65(5.36895); 66(7.40895); 67(7.25871); 68(8.01516); 69(6.41923); 70(0.0593); 71(0.89389); 72(2.497); 73(4.03433); 74(3.43696); 75(6.14949); 76(1.69695); 77(4.97941); 78(2.39923); 79(3.5882); 80(6.91094); 81(0.45725); 83(3.18064); 84(4.56296); 85(2.98856); 86(2.49264); 87(6.09659); 88(6.14109); 89(6.62646); 90(4.23094); 91(3.05241); 92(1.75018); 93(0.21489); 94(7.81676); 95(3.39893); 96(0.20217); 97(5.18228); 98(6.07916); 99(2.63129),2
83,0(2.53135); 1(5.49277); 2(5.62875); 3(2.08718); 4(6.52051); 5(7.16739); 6(3.92379); 7(6.40311); 8(3.50553); 9(2.33995); 10(8.29062); 11(0.06276); 12(0.55861); 13(0.54808); 14(7.00511); 15(2.62933); 16(5.46529); 17(3.9727); 18(8.54227); 19(2.39464); 20(7.47408); 21(8.74042); 22(1.64196); 23(0.36876); 24(8.76673); 25(2.58624); 26(3.061); 27(8.72114); 28(5.62773); 29(2.28232); 30(7.26413); 31(0.93772); 32(3.07881); 33(8.46376); 34(6.77695); 35(3.95005); 36(7.72765); 37(2.19735); 38(0.98405); 39(5.8231); 40(3.29502); 41(1.39443); 42(2.42573); 43(4.05478); 44(1.40402); 45(6.17012); 46(1.58496); 47(4.76121); 48(1.88122); 49(5.64009); 50(4.43251); 51(3.26257); 52(1.12048); 53(6.20951); 54(2.09521); 55(8.64303); 56(5.72122); 57(1.08173); 58(6.09256); 59(3.79839); 60(5.51405); 61(4.85252); 62(8.13502); 63(2.64512); 64(5.31795); 65(1.11723); 66(4.48793); 67(3.96227); 68(8.31869); 69(7.41244); 70(0.95275); 71(0.56409); 72(6.78863); 73(1.16094); 74(7.25498); 75(6.05611); 76(2.97102); 77(6.6645); 78(6.90732); 79(6.55224); 80(3.05406); 81(7.16034); 82(3.18064); 84(7.73251); 85(6.10864); 86(4.21151); 87(6.7064); 88(1.0489); 89(3.43794); 90(7.99031); 91(3.71873); 92(0.71468); 93(5.45889); 94(6.44173); 95(1.38801); 96(5.39083); 97(6.37608); 98(5.09346); 99(2.13224),1
84,0(0.83512); 1(8.71); 2(6.05717); 3(4.42862); 4(6.18172); 5(1.51716); 6(0.54534); 7(8.49054); 8(8.56892); 9(7.51207); 10(4.10778); 11(3.75607); 12(4.18356); 13(4.42195); 14(4.1367); 15(1.17681); 16(5.77453); 17(4.13592); 18(2.89399); 19(1.23819); 20(5.26628); 21(0.29485); 22(0.15737); 23(0.1539); 24(5.89072); 25(8.07193); 26(2.79945); 27(4.28825); 28(7.84089); 29(6.84254); 30(5.04061); 31(8.07978); 32(2.9665); 33(8.90997); 34(5.39843); 35(6.34221); 36(2.62642); 37(8.71278); 38(2.23677); 39(7.22704); 40(2.90754); 41(8.39765); 42(5.71441); 43(3.0455); 44(7.72111); 45(3.26984); 46(0.65686); 47(1.20265); 48(3.93268); 49(8.8088); 50(2.83334); 51(7.43747); 52(7.98037); 53(4.60345); 54(5.734); 55(0.28748); 56(7.39647); 57(2.14375); 58(7.85931); 59(3.27164); 60(1.7873); 61(3.8292); 62(6.33604); 63(7.28366); 64(0.24009); 65(3.82173); 66(8.85748); 67(5.95742); 68(1.38321); 69(1.55864); 70(7.40323); 71(1.72476); 72(8.77012); 73(0.87073); 74(8.39979); 75(8.6648); 76(4.84612); 77(7.50716); 78(5.35766); 79(3.4224); 80(5.37798); 81(1.48072); 82(4.56296); 83(7.73251); 85(4.22703); 86(2.63587); 87(5.91325); 88(1.49422); 89(3.4683); 90(7.48441); 91(4.97641); 92(5.74916); 93(4.94647); 94(6.38953); 95(4.6246); 96(4.77429); 97(7.38523); 98(4.00846); 99(0.53971),1
85,0(8.45936); 1(3.31155); 2(2.88324); 3(7.90332); 4(7.85843); 5(5.91757); 6(1.76405); 7(4.23695); 8(5.48589); 9(2.79827); 10(1.86027); 11(3.84982); 12(6.88378); 13(2.37181); 14(2.38068); 15(6.05848); 16(7.35521); 17(3.75349); 18(3.9282); 19(6.89641); 20(0.49149); 21(8.70193); 22(3.41467); 23(6.73448); 24(4.44339); 25(6.03599); 26(1.72512); 27(4.54867); 28(5.52805); 29(1.13894); 30(3.69279); 31(2.48585); 32(2.94282); 33(4.05051); 34(6.8828); 35(2.34116); 36(2.12253); 37(3.64533); 38(8.64576); 39(6.70546); 40(1.84264); 41(8.71473); 42(1.00282); 43(3.20184); 44(7.40701); 45(6.78119); 46(0.08484); 47(2.46676); 48(7.22164); 49(7.78333); 50(3.68692); 51(6.40477); 52(6.23911); 53(0.02244); 54(8.54334); 55(4.24828); 56(0.727); 57(5.51879); 58(1.03459); 59(0.24918); 60(6.28008); 61(4.59988); 62(3.80124); 63(3.25354); 64(5.00181); 65(6.25671); 66(8.37165); 67(5.94077); 68(6.03441); 69(7.88016); 70(5.45823); 71(7.775); 72(5.4725); 73(7.19369); 74(5.96936); 75(7.42771); 76(4.94144); 77(7.42029); 78(4.91042); 79(6.72455); 80(1.02423); 81(5.47671); 82(2.98856); 83(6.10864); 84(4.22703); 86(4.44458); 87(5.93244); 88(3.01188); 89(6.4594); 90(1.21448); 91(7.29434); 92(3.48442); 93(7.05642); 94(4.53505); 95(0.58799); 96(5.70044); 97(5.5803); 98(2.62069); 99(7.72034),1
86,0(6.31165); 1(1.78125); 2(6.15637); 3(2.94409); 4(3.74908); 5(0.22954); 6(5.98828); 7(1.43727); 8(4.66264); 9(7.05435); 10(8.80514); 11(3.33103); 12(4.45856); 13(0.0008); 14(8.5748); 15(8.36921); 16(4.29028); 17(8.70435); 18(6.37964); 19(2.9279); 20(1.74131); 21(4.86866); 22(6.19066); 23(8.34647); 24(7.18211); 25(0.65055); 26(4.65555); 27(8.00424); 28(5.77877); 29(7.15078); 30(8.0647); 31(4.63548); 32(8.43335); 33(5.13497); 34(1.32032); 35(6.68446); 36(4.24974); 37(7.69217); 38(8.83745); 39(5.28121); 40(4.50353); 41(2.58678); 42(1.08149); 43(8.22661); 44(0.763); 45(2.94288); 46(4.79332); 47(2.65172); 48(7.36575); 49(8.73657); 50(8.49733); 51(8.42257); 52(8.5566); 53(3.12893); 54(1.1803); 55(7.14175); 56(7.64507); 57(2.14223); 58(0.36535); 59(8.04832); 60(3.27741); 61(3.93937); 62(5.84922); 63(7.28439); 64(2.28937); 65(2.80815); 66(0.04384); 67(5.36465); 68(1.03758); 69(8.39081); 70(0.68391); 71(2.33257); 72(1.93716); 73(4.68359); 74(8.17944); 75(1.02933); 76(0.61139); 77(7.99062); 78(7.2484); 79(6.33073); 80(5.57976); 81(4.8215); 82(2.49264); 83(4.21151); 84(2.63587); 85(4.44458); 87(0.89379); 88(0.10814); 89(4.84571); 90(8.71668); 91(7.75889); 92(2.76704); 93(1.15196); 94(6.31526); 95(5.21622); 96(0.82629); 97(1.89147); 98(1.07855); 99(8.77852),1
87,0(2.48602); 1(1.97625); 2(2.88283); 3(8.94823); 4(6.35429); 5(2.46498); 6(3.15576); 7(3.94344); 8(3.00083); 9(4.10835); 10(1.69096); 11(7.55662); 12(8.08598); 13(1.46931); 14(5.13127); 15(3.19787); 16(7.65226); 17(6.78608); 18(4.42587); 19(6.70577); 20(6.44655); 21(8.3834); 22(2.49963); 23(0.76812); 24(2.3683); 25(1.72681); 26(4.54574); 27(8.8837); 28(5.7132); 29(2.48316); 30(3.75671); 31(8.89832); 32(8.17795); 33(0.94088); 34(4.98825); 35(1.00695); 36(5.91328); 37(2.54764); 38(5.22738); 39(2.85498); 40(5.04353); 41(4.56232); 42(2.20217); 43(1.33128); 44(1.6147); 45(4.45682); 46(3.50294); 47(1.31071); 48(0.54885); 49(6.98519); 50(7.24842); 51(6.95204); 52(7.22914); 53(7.00074); 54(3.53354); 55(6.67437); 56(3.92112); 57(1.00637); 58(7.1713); 59(5.42939); 60(7.61791); 61(8.82786); 62(1.79456); 63(5.67078); 64(4.64032); 65(4.51706); 66(7.21524); 67(3.50611); 68(6.36563); 69(0.73815); 70(6.98987); 71(7.98555); 72(6.6004); 73(3.33299); 74(4.30166); 75(3.37128); 76(4.56006); 77(5.75644); 78(6.66889); 79(5.4256); 80(2.54543); 81(0.61952); 82(6.09659); 83(6.7064); 84(5.91325); 85(5.93244); 86(0.89379); 88(1.69296); 89(8.41642); 90(6.4608); 91(5.81558); 92(2.48563); 93(1.74671); 94(7.23462); 95(7.49268); 96(3.35204); 97(7.96477); 98(4.6424); 99(8.55957),1
88,0(5.55458); 1(6.39763); 2(7.13072); 3(5.3819); 4(6.14022); 5(3.54689); 6(8.40365); 7(7.05484); 8(5.75194); 9(1.89661); 10(3.25166); 11(1.68825); 12(3.17445); 13(8.75308); 14(2.76641); 15(3.69532); 16(3.69149); 17(4.20345); 18(3.39617); 19(4.18304); 20(6.90315); 21(1.25141); 22(8.54453); 23(1.8162); 24(6.8937); 25(6.24579); 26(7.30695); 27(2.98972); 28(3.31765); 29(3.66136); 30(2.90031); 31(4.85242); 32(6.66375); 33(2.39011); 34(2.2994); 35(1.27461); 36(4.37359); 37(6.78864); 38(4.95288); 39(1.50545); 40(8.59125); 41(2.87383); 42(4.70946); 43(4.91128); 44(5.96712); 45(2.61016); 46(4.26893); 47(2.15186); 48(0.2487); 49(1.31046); 50(0.43306); 51(7.70156); 52(0.12916); 53(3.32239); 54(7.12092); 55(0.3391); 56(4.37); 57(0.51758); 58(2.01287); 59(4.44223); 60(5.52868); 61(2.20255); 62(6.39959); 63(1.13142); 64(5.3453); 65(4.28635); 66(7.22184); 67(7.02202); 68(5.7571); 69(4.49146); 70(2.08974); 71(0.32375); 72(6.4951); 73(4.36023); 74(1.45085); 75(4.38248); 76(2.34983); 77(8.28546); 78(3.34989); 79(0.20483); 80(4.25772); 81(3.5077); 82(6.14109); 83(1.0489); 84(1.49422); 85(3.01188); 86(0.10814); 87(1.69296); 89(1.46977); 90(8.64604); 91(1.90394); 92(1.06336); 93(8.44365); 94(4.55104); 95(8.78797); 96(0.34513); 97(1.65422); 98(2.8779); 99(7.4421),1
89,0(7.61432); 1(5.05894); 2(6.55198); 3(5.88824); 4(0.70359); 5(2.45651); 6(0.89175); 7(5.89885); 8(5.16078); 9(8.56593); 10(3.47258); 11(3.89132); 12(7.71294); 13(2.60643); 14(0.32436); 15(1.04737); 16(7.17597); 17(2.20765); 18(8.32484); 19(2.73008); 20(6.1266); 21(2.13819); 22(2.17044); 23(0.125); 24(5.84038); 25(3.57322); 26(6.73059); 27(4.05793); 28(5.84806); 29(6.51515); 30(7.69553); 31(3.83415); 32(4.51414); 33(3.3036); 34(4.29565); 35(6.70987); 36(7.85616); 37(7.54571); 38(0.34586); 39(3.66638); 40(5.9724); 41(5.17372); 42(8.10723); 43(0.1419); 44(6.11053); 45(1.19522); 46(6.60801); 47(0.75046); 48(8.69485); 49(4.85778); 50(3.64639); 51(7.67595); 52(2.0332); 53(5.21995); 54(5.00366); 55(2.60115); 56(4.82679); 57(1.14136); 58(3.20413); 59(7.91526); 60(4.66109); 61(6.43741); 62(7.30981); 63(8.67537); 64(2.03873); 65(3.73326); 66(7.06177); 67(6.75004); 68(0.75295); 69(8.98058); 70(1.76618); 71(1.61031); 72(5.5162); 73(7.99853); 74(8.46311); 75(4.76694); 76(3.96955); 77(1.2684); 78(4.32548); 79(4.54362); 80(1.05786); 81(4.28554); 82(6.62646); 83(3.43794); 84(3.4683); 85(6.4594); 86(4.84571); 87(8.41642); 88(1.46977); 90(3.35794); 91(2.2283); 92(2.1308); 93(7.19165); 94(3.33555); 95(5.68846); 96(2.63577); 97(1.47028); 98(1.5854); 99(7.66447),1
90,0(8.34282); 1(6.50667); 2(0.08163); 3(8.66277); 4(1.26117); 5(5.95957); 6(5.01163); 7(7.24539); 8(3.3792); 9(5.81741); 10(0.38492); 11(8.6957); 12(5.29522); 13(5.44541); 14(1.19229); 15(5.69728); 16(7.88497); 17(4.87472); 18(5.43665); 19(2.99732); 20(2.44069); 21(4.3433); 22(5.207); 23(6.66705); 24(7.15146); 25(1.96436); 26(4.44988); 27(8.86959); 28(4.88632); 29(1.65244); 30(0.30086); 31(4.34246); 32(3.57753); 33(4.9006); 34(1.13804); 35(5.17251); 36(6.15968); 37(7.17253); 38(1.92631); 39(4.71621); 40(4.35299); 41(4.12175); 42(4.17089); 43(6.54984); 44(3.88311); 45(6.23163); 46(4.4447); 47(5.36308); 48(8.02827); 49(7.91053); 50(7.90863); 51(0.06282); 52(2.36833); 53(7.71255); 54(6.83983); 55(1.39993); 56(6.99298); 57(5.13835); 58(5.52995); 59(3.67312); 60(0.79994); 61(6.71825); 62(8.43455); 63(6.89687); 64(3.01005); 65(6.68043); 66(3.05522); 67(0.98505); 68(1.54675); 69(5.94988); 70(6.51436); 71(0.82536); 72(8.71324); 73(5.2691); 74(3.00763); 75(1.33468); 76(6.86265); 77(0.12415); 78(7.63014); 79(1.48799); 80(7.59995); 81(1.27505); 82(4.23094); 83(7.99031); 84(7.48441); 85(1.21448); 86(8.71668); 87(6.4608); 88(8.64604); 89(3.35794); 91(7.81659); 92(3.41854); 93(0.71707); 94(0.74217); 95(3.44073); 96(3.13576); 97(2.59603); 98(2.67104); 99(7.91851),1
