Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
75,0(2.66573); 1(6.67774); 2(3.97471); 3(8.52056); 4(0.81028); 5(8.86164); 6(2.66368); 7(0.34141); 8(0.2342); 9(7.46949); 10(6.91982); 11(4.79137); 12(3.68787); 13(3.09338); 14(7.45108); 15(5.39186); 16(7.55103); 17(8.22784); 18(0.45362); 19(2.99084); 20(1.44044); 21(0.29842); 22(8.40863); 23(4.88892); 24(7.58545); 25(5.08249); 26(7.43981); 27(1.7531); 28(8.33713); 29(1.77953); 30(2.26772); 31(7.90944); 32(0.60689); 33(0.75388); 34(0.68707); 35(7.94151); 36(1.65581); 37(8.09143); 38(0.75504); 39(3.55474); 40(7.30052); 41(1.78956); 42(0.2754); 43(1.9955); 44(2.37739); 45(1.44439); 46(1.33386); 47(7.83237); 48(7.58639); 49(3.02828); 50(2.04374); 51(5.17687); 52(5.98378); 53(6.20239); 54(8.9281); 55(2.67867); 56(5.16498); 57(6.03036); 58(7.68502); 59(5.15239); 60(8.81951); 61(2.46656); 62(4.54693); 63(5.43546); 64(8.48333); 65(7.46666); 66(2.03192); 67(1.04424); 68(4.83022); 69(3.9125); 70(3.0602); 71(1.27223); 72(4.2745); 73(7.27419); 74(1.35739); 76(1.06631); 77(8.37618); 78(7.41974); 79(7.42672); 80(6.40616); 81(5.27257); 82(8.89144); 83(4.26814); 84(7.00025); 85(7.48012); 86(3.20102); 87(6.30407); 88(8.42614); 89(4.91105); 90(3.89482); 91(3.97337); 92(4.0126); 93(1.98439); 94(7.20274); 95(5.82955); 96(5.33985); 97(4.18781); 98(0.79673); 99(1.52899),2
76,0(7.74848); 1(7.83816); 2(1.39115); 3(5.84722); 4(3.70875); 5(4.92919); 6(5.81245); 7(1.86467); 8(2.63039); 9(8.44116); 10(4.98412); 11(4.39619); 12(1.0419); 13(3.05113); 14(1.11922); 15(4.70752); 16(5.26851); 17(7.96256); 18(6.40501); 19(3.13289); 20(8.80375); 21(8.79487); 22(7.53549); 23(8.72036); 24(2.02271); 25(0.90873); 26(6.36385); 27(4.31082); 28(3.56828); 29(2.56246); 30(8.2698); 31(1.88107); 32(3.23438); 33(4.49975); 34(8.63495); 35(6.15385); 36(0.3155); 37(5.54007); 38(2.39824); 39(2.43344); 40(1.9631); 41(7.94912); 42(2.1002); 43(1.7647); 44(2.2561); 45(1.25225); 46(1.88045); 47(1.34699); 48(5.66846); 49(0.95231); 50(2.69268); 51(8.43109); 52(7.29765); 53(8.82018); 54(6.27943); 55(7.69389); 56(7.56213); 57(3.14685); 58(5.09748); 59(8.14848); 60(3.32928); 61(0.58245); 62(3.82707); 63(7.97816); 64(3.37166); 65(4.34607); 66(3.72463); 67(6.52686); 68(7.49917); 69(3.77285); 70(2.36631); 71(1.13379); 72(7.82356); 73(4.54196); 74(2.53363); 75(1.06631); 77(2.55762); 78(2.76995); 79(8.87473); 80(8.73343); 81(8.81562); 82(6.49856); 83(2.01218); 84(8.00527); 85(1.44643); 86(6.57882); 87(3.76669); 88(1.36897); 89(0.50431); 90(8.11731); 91(6.88687); 92(6.43533); 93(2.52951); 94(8.53396); 95(6.2616); 96(2.68828); 97(4.78627); 98(0.41832); 99(8.26189),1
77,0(3.03422); 1(0.70156); 2(2.61972); 3(5.87304); 4(4.62906); 5(3.93466); 6(5.6006); 7(5.50087); 8(0.0636); 9(5.1613); 10(8.97623); 11(7.62708); 12(0.58848); 13(8.16401); 14(0.35719); 15(6.66982); 16(7.90575); 17(8.64163); 18(5.54391); 19(3.33331); 20(5.25339); 21(4.90946); 22(2.7373); 23(5.43614); 24(2.76695); 25(8.35078); 26(3.94814); 27(1.23843); 28(3.32865); 29(6.5244); 30(3.78742); 31(0.1387); 32(1.28244); 33(8.74925); 34(7.67666); 35(3.19354); 36(8.86975); 37(3.78826); 38(0.99834); 39(3.13466); 40(2.47561); 41(4.72911); 42(6.05147); 43(7.79197); 44(1.78011); 45(8.25922); 46(5.43009); 47(5.59154); 48(2.20967); 49(7.63619); 50(1.07209); 51(3.91846); 52(1.93462); 53(1.31488); 54(0.31901); 55(8.12619); 56(1.47613); 57(4.20485); 58(6.55859); 59(7.29639); 60(7.74332); 61(6.81041); 62(8.36267); 63(5.77033); 64(0.99839); 65(1.08315); 66(1.02407); 67(2.78704); 68(8.26198); 69(5.36902); 70(5.29191); 71(8.0448); 72(6.95689); 73(0.99924); 74(8.35132); 75(8.37618); 76(2.55762); 78(5.43821); 79(6.76335); 80(6.98261); 81(2.57272); 82(8.84192); 83(1.52661); 84(7.69777); 85(5.48772); 86(8.44962); 87(0.21677); 88(2.9079); 89(3.86164); 90(4.11793); 91(2.58277); 92(6.24509); 93(7.22802); 94(7.65275); 95(0.26158); 96(8.2917); 97(5.04538); 98(6.63041); 99(6.21412),1
78,0(4.36831); 1(0.83716); 2(3.49165); 3(1.71517); 4(2.78224); 5(1.262); 6(1.7557); 7(8.00885); 8(1.1873); 9(2.69645); 10(4.63983); 11(0.97857); 12(8.23122); 13(2.70505); 14(8.25784); 15(8.28198); 16(8.56788); 17(2.32781); 18(3.2518); 19(0.49002); 20(0.56815); 21(4.15745); 22(4.0644); 23(1.62839); 24(7.77978); 25(0.4872); 26(6.40379); 27(1.12649); 28(0.74805); 29(5.7148); 30(1.99683); 31(3.58995); 32(3.42903); 33(0.42549); 34(1.77756); 35(8.16156); 36(5.89953); 37(1.56968); 38(0.10851); 39(6.64452); 40(1.73876); 41(6.47313); 42(7.17987); 43(4.01849); 44(5.52714); 45(8.30753); 46(0.24661); 47(0.12924); 48(4.01353); 49(1.37295); 50(8.95917); 51(2.64974); 52(4.61965); 53(3.3609); 54(1.4039); 55(8.14149); 56(2.88404); 57(2.97431); 58(3.5006); 59(0.21196); 60(3.44275); 61(8.89296); 62(1.03116); 63(0.11416); 64(4.39442); 65(1.33052); 66(2.05338); 67(7.92442); 68(5.64587); 69(3.52981); 70(8.62821); 71(7.75725); 72(4.48002); 73(7.47794); 74(8.60745); 75(7.41974); 76(2.76995); 77(5.43821); 79(6.14217); 80(4.64266); 81(7.31855); 82(2.13282); 83(4.70173); 84(4.51884); 85(8.76249); 86(1.45603); 87(3.84018); 88(7.76912); 89(2.46861); 90(7.91451); 91(5.62374); 92(0.43766); 93(4.58099); 94(3.27497); 95(0.74457); 96(6.20901); 97(4.27327); 98(4.92564); 99(8.46408),1
79,0(0.0518); 1(3.584); 2(8.69047); 3(4.60313); 4(4.76689); 5(2.55872); 6(7.62408); 7(4.43558); 8(2.73393); 9(6.50228); 10(8.27006); 11(2.65693); 12(8.77179); 13(6.3945); 14(7.7776); 15(7.13063); 16(4.94275); 17(6.10745); 18(4.54777); 19(7.62931); 20(3.69521); 21(0.05693); 22(5.71263); 23(2.54966); 24(8.62024); 25(0.24597); 26(3.64052); 27(7.94063); 28(2.69628); 29(5.11352); 30(3.30678); 31(5.17572); 32(8.848); 33(3.01903); 34(0.25218); 35(2.50896); 36(4.91791); 37(1.27172); 38(7.87649); 39(3.25791); 40(7.93752); 41(3.27765); 42(7.61067); 43(3.80889); 44(5.23814); 45(2.1104); 46(7.09671); 47(0.4786); 48(1.12454); 49(0.94319); 50(6.13837); 51(8.22919); 52(4.28067); 53(6.97844); 54(7.96709); 55(6.61728); 56(2.87126); 57(5.83193); 58(7.30987); 59(3.11456); 60(6.28284); 61(1.64326); 62(0.35433); 63(2.37552); 64(2.65149); 65(0.86136); 66(6.94856); 67(8.81916); 68(2.66305); 69(4.47961); 70(0.11073); 71(0.13481); 72(1.84445); 73(2.7757); 74(4.25871); 75(7.42672); 76(8.87473); 77(6.76335); 78(6.14217); 80(6.26749); 81(4.46612); 82(2.36083); 83(0.9242); 84(2.54217); 85(0.85478); 86(0.06056); 87(1.38402); 88(6.18467); 89(7.48224); 90(2.39783); 91(1.56086); 92(2.31507); 93(6.38973); 94(1.90258); 95(7.68405); 96(5.28083); 97(2.48964); 98(8.14211); 99(3.18058),1
80,0(5.61346); 1(7.93797); 2(0.21573); 3(0.73763); 4(2.97277); 5(3.55238); 6(1.17287); 7(6.79479); 8(4.95097); 9(2.96696); 10(2.05859); 11(1.07892); 12(7.26259); 13(8.68606); 14(8.90011); 15(7.64417); 16(1.8761); 17(2.90017); 18(6.54577); 19(8.4069); 20(7.61676); 21(7.66784); 22(2.08444); 23(1.30807); 24(4.04966); 25(6.97143); 26(0.41817); 27(5.15179); 28(8.7937); 29(1.52267); 30(4.99788); 31(5.92494); 32(2.96931); 33(7.37196); 34(8.46611); 35(4.50738); 36(0.59733); 37(8.44776); 38(0.63135); 39(8.79649); 40(2.7045); 41(3.94944); 42(7.06111); 43(7.27551); 44(3.16596); 45(0.7411); 46(5.86712); 47(4.83535); 48(7.09939); 49(1.18766); 50(6.82662); 51(5.28907); 52(0.3771); 53(0.04427); 54(6.01134); 55(1.52278); 56(5.11206); 57(0.25125); 58(4.68572); 59(1.78703); 60(2.82184); 61(6.2376); 62(7.55015); 63(7.20634); 64(2.74055); 65(2.94919); 66(7.22809); 67(8.95403); 68(8.22755); 69(3.46366); 70(2.11127); 71(8.15947); 72(1.54959); 73(3.56988); 74(6.53012); 75(6.40616); 76(8.73343); 77(6.98261); 78(4.64266); 79(6.26749); 81(1.98818); 82(5.42681); 83(3.81731); 84(0.78136); 85(2.06893); 86(5.69796); 87(0.29384); 88(2.95926); 89(7.68256); 90(4.05647); 91(2.98104); 92(6.07162); 93(0.38477); 94(7.90427); 95(2.01686); 96(8.61789); 97(1.97121); 98(2.32988); 99(3.05515),1
81,0(5.36131); 1(8.55994); 2(6.54229); 3(0.86013); 4(7.58358); 5(0.87337); 6(6.10872); 7(5.3253); 8(8.98522); 9(4.5167); 10(6.49616); 11(6.01364); 12(7.45244); 13(7.07164); 14(6.47704); 15(3.26924); 16(7.33764); 17(8.27247); 18(7.97995); 19(5.82831); 20(0.19201); 21(1.19012); 22(6.62094); 23(6.59644); 24(4.79705); 25(0.44533); 26(6.89676); 27(0.38641); 28(7.75574); 29(1.87874); 30(8.25987); 31(4.10258); 32(6.73774); 33(8.84772); 34(5.44935); 35(6.77555); 36(3.74252); 37(0.70745); 38(7.02689); 39(0.90181); 40(0.14459); 41(4.97913); 42(5.33119); 43(6.41123); 44(1.50516); 45(3.76749); 46(4.16819); 47(8.43991); 48(0.85874); 49(0.84226); 50(0.78737); 51(7.23553); 52(8.45104); 53(4.22782); 54(8.98364); 55(1.25238); 56(3.8369); 57(2.14401); 58(2.09778); 59(2.19444); 60(0.4758); 61(3.4482); 62(3.28176); 63(5.53215); 64(0.54535); 65(3.26094); 66(8.63815); 67(3.19406); 68(6.41918); 69(5.4249); 70(2.50422); 71(1.54551); 72(7.8623); 73(7.98698); 74(0.74809); 75(5.27257); 76(8.81562); 77(2.57272); 78(7.31855); 79(4.46612); 80(1.98818); 82(2.80367); 83(5.07994); 84(2.0317); 85(8.94364); 86(0.03005); 87(3.41684); 88(3.45791); 89(2.19046); 90(2.68549); 91(2.60365); 92(2.79804); 93(2.66108); 94(1.66295); 95(2.33587); 96(4.73308); 97(1.34874); 98(4.90362); 99(8.0184),1
82,0(7.78725); 1(6.39641); 2(0.27626); 3(6.7861); 4(4.94693); 5(3.26457); 6(1.25298); 7(6.21331); 8(3.55342); 9(3.60563); 10(5.60284); 11(3.0385); 12(5.12574); 13(4.4826); 14(1.76442); 15(3.77522); 16(0.34731); 17(0.71767); 18(4.73067); 19(3.17527); 20(7.35921); 21(1.57903); 22(1.42583); 23(1.87278); 24(7.8945); 25(2.11801); 26(2.72331); 27(7.36816); 28(0.87787); 29(0.49103); 30(4.02485); 31(5.33089); 32(0.7012); 33(6.54338); 34(4.42186); 35(5.06786); 36(7.76776); 37(6.10002); 38(7.50148); 39(4.43637); 40(7.79088); 41(3.21295); 42(5.34695); 43(0.95305); 44(1.80669); 45(1.03393); 46(3.66981); 47(2.28293); 48(3.92422); 49(1.88029); 50(8.1829); 51(4.45908); 52(6.82114); 53(0.10361); 54(7.34524); 55(5.5007); 56(2.17353); 57(1.74169); 58(6.16929); 59(4.01667); 60(7.2362); 61(3.67327); 62(8.2363); 63(7.36395); 64(6.06536); 65(6.82244); 66(7.22485); 67(2.50723); 68(4.0791); 69(1.34365); 70(7.69411); 71(8.18537); 72(7.96492); 73(7.69884); 74(1.8563); 75(8.89144); 76(6.49856); 77(8.84192); 78(2.13282); 79(2.36083); 80(5.42681); 81(2.80367); 83(6.60406); 84(5.5215); 85(3.89654); 86(1.10623); 87(2.21292); 88(2.46701); 89(5.33832); 90(3.95288); 91(3.25108); 92(6.54322); 93(0.06737); 94(8.80216); 95(2.85321); 96(2.41753); 97(8.32609); 98(7.19129); 99(2.02007),1
83,0(4.30556); 1(3.45695); 2(1.22286); 3(3.55844); 4(5.06503); 5(7.95569); 6(3.57652); 7(1.06373); 8(8.91238); 9(8.05117); 10(7.89705); 11(8.25245); 12(7.15594); 13(8.23559); 14(5.60235); 15(1.94005); 16(0.12935); 17(7.8749); 18(6.79318); 19(3.54943); 20(1.42741); 21(0.14214); 22(7.25477); 23(8.07213); 24(6.56471); 25(2.15642); 26(6.91221); 27(2.43476); 28(8.26351); 29(2.53273); 30(6.03592); 31(0.48355); 32(7.77174); 33(0.86078); 34(5.21214); 35(3.56067); 36(7.37483); 37(8.88284); 38(2.33356); 39(7.5785); 40(5.45393); 41(4.88191); 42(8.75787); 43(7.64877); 44(6.76688); 45(7.52037); 46(7.43907); 47(7.26809); 48(2.0769); 49(6.24651); 50(7.58648); 51(4.07615); 52(8.64116); 53(5.65383); 54(6.80591); 55(1.08612); 56(6.56941); 57(2.54309); 58(8.24262); 59(8.76377); 60(3.63212); 61(0.81041); 62(2.69215); 63(5.69591); 64(0.00818); 65(4.01485); 66(7.62748); 67(2.66906); 68(1.77903); 69(2.87385); 70(1.56942); 71(0.08045); 72(5.31887); 73(3.82623); 74(2.5911); 75(4.26814); 76(2.01218); 77(1.52661); 78(4.70173); 79(0.9242); 80(3.81731); 81(5.07994); 82(6.60406); 84(8.78815); 85(2.73174); 86(1.63757); 87(1.46217); 88(4.25788); 89(5.87116); 90(2.20484); 91(4.92105); 92(8.33458); 93(0.03126); 94(2.28366); 95(6.2251); 96(0.09188); 97(0.60414); 98(2.46306); 99(7.01679),1
84,0(8.74321); 1(7.33988); 2(4.72017); 3(5.2224); 4(3.014); 5(1.35256); 6(6.45799); 7(3.42368); 8(0.33545); 9(1.99733); 10(6.90252); 11(5.66206); 12(5.84605); 13(7.52513); 14(2.95668); 15(8.44791); 16(8.4024); 17(0.86794); 18(4.23615); 19(7.78563); 20(3.05695); 21(5.11411); 22(3.76715); 23(6.66151); 24(2.57319); 25(0.3378); 26(1.36092); 27(0.02165); 28(2.67733); 29(6.29269); 30(7.16043); 31(7.31646); 32(8.49992); 33(5.05336); 34(0.7447); 35(6.88836); 36(3.30684); 37(8.11639); 38(1.64698); 39(1.30261); 40(2.58637); 41(2.61395); 42(2.53741); 43(6.62397); 44(6.93939); 45(5.79927); 46(7.18717); 47(5.04452); 48(3.88035); 49(1.99156); 50(7.04447); 51(3.6543); 52(7.69589); 53(5.18457); 54(3.59575); 55(7.14505); 56(0.55608); 57(6.63834); 58(2.82818); 59(1.37469); 60(1.24623); 61(8.86219); 62(4.91352); 63(1.07856); 64(0.74428); 65(2.11726); 66(0.93018); 67(0.50113); 68(6.16356); 69(6.27405); 70(6.26743); 71(1.80536); 72(7.8404); 73(0.84591); 74(0.71594); 75(7.00025); 76(8.00527); 77(7.69777); 78(4.51884); 79(2.54217); 80(0.78136); 81(2.0317); 82(5.5215); 83(8.78815); 85(2.19648); 86(2.0451); 87(7.70748); 88(7.20907); 89(2.69174); 90(0.45968); 91(0.49987); 92(1.83044); 93(2.82582); 94(2.76189); 95(2.88002); 96(0.43864); 97(4.27997); 98(3.16125); 99(4.21501),1
85,0(5.76209); 1(8.41615); 2(5.38827); 3(3.07068); 4(5.79588); 5(2.66926); 6(5.20579); 7(3.37386); 8(4.80148); 9(2.6631); 10(1.69772); 11(5.21688); 12(0.82599); 13(8.72669); 14(5.84509); 15(6.36984); 16(7.8731); 17(5.12513); 18(0.67675); 19(1.05768); 20(4.97425); 21(5.07225); 22(5.66434); 23(0.17764); 24(7.43879); 25(3.37359); 26(4.55134); 27(4.37934); 28(4.53831); 29(0.59948); 30(2.73965); 31(8.19893); 32(8.1956); 33(3.19764); 34(3.37667); 35(6.79184); 36(3.93964); 37(1.24123); 38(7.09764); 39(1.89887); 40(1.26342); 41(6.25799); 42(7.76312); 43(7.9632); 44(6.80846); 45(4.89482); 46(7.38343); 47(5.60745); 48(4.90252); 49(8.36909); 50(6.11426); 51(0.08848); 52(1.58921); 53(1.01232); 54(0.85808); 55(0.90367); 56(7.38115); 57(0.07292); 58(6.26929); 59(6.35159); 60(3.30202); 61(4.63109); 62(8.84463); 63(4.58816); 64(1.8577); 65(7.37633); 66(4.20576); 67(2.73809); 68(3.8639); 69(1.84927); 70(3.66433); 71(4.14776); 72(1.15485); 73(2.2294); 74(2.0107); 75(7.48012); 76(1.44643); 77(5.48772); 78(8.76249); 79(0.85478); 80(2.06893); 81(8.94364); 82(3.89654); 83(2.73174); 84(2.19648); 86(8.88303); 87(1.68634); 88(4.94108); 89(2.60307); 90(6.50755); 91(1.235); 92(7.93609); 93(0.07498); 94(1.32881); 95(4.26598); 96(7.07141); 97(3.4265); 98(5.07075); 99(3.11333),1
86,0(1.29437); 1(4.59048); 2(0.19076); 3(1.06305); 4(8.3831); 5(6.92384); 6(2.07977); 7(7.5818); 8(6.76276); 9(0.63096); 10(3.15851); 11(5.47126); 12(1.35438); 13(4.28176); 14(6.91003); 15(2.47913); 16(8.35486); 17(6.95797); 18(7.04751); 19(8.19309); 20(2.3003); 21(5.69119); 22(4.49543); 23(2.92035); 24(8.90914); 25(1.98644); 26(7.38626); 27(3.18267); 28(8.98772); 29(4.55428); 30(5.12564); 31(6.93439); 32(3.00912); 33(3.79851); 34(8.40677); 35(3.83439); 36(5.23815); 37(6.0191); 38(2.87467); 39(6.58386); 40(2.1844); 41(7.45992); 42(7.16554); 43(2.57836); 44(3.38952); 45(2.76102); 46(8.69745); 47(1.34346); 48(5.13984); 49(6.93788); 50(7.70791); 51(2.78235); 52(1.08285); 53(4.29799); 54(7.12414); 55(1.7076); 56(8.90039); 57(2.67027); 58(5.7878); 59(2.9215); 60(4.48752); 61(0.95412); 62(7.10882); 63(6.40412); 64(4.15639); 65(6.13157); 66(0.86593); 67(4.04664); 68(8.10055); 69(3.24127); 70(0.68828); 71(0.98348); 72(6.06478); 73(7.69914); 74(3.65078); 75(3.20102); 76(6.57882); 77(8.44962); 78(1.45603); 79(0.06056); 80(5.69796); 81(0.03005); 82(1.10623); 83(1.63757); 84(2.0451); 85(8.88303); 87(8.39452); 88(4.87796); 89(0.66495); 90(4.31652); 91(4.13786); 92(3.0046); 93(3.21372); 94(2.80143); 95(8.60014); 96(7.92389); 97(4.5403); 98(4.94155); 99(3.98276),2
87,0(2.69503); 1(1.98797); 2(8.75076); 3(1.3796); 4(6.62794); 5(1.24379); 6(1.57071); 7(1.87479); 8(7.04104); 9(0.93853); 10(2.18143); 11(0.27926); 12(0.82928); 13(2.80827); 14(4.99211); 15(7.2398); 16(4.91005); 17(8.64235); 18(2.17655); 19(8.26569); 20(8.9146); 21(5.0423); 22(8.7913); 23(6.65957); 24(2.02595); 25(0.41); 26(8.0376); 27(5.80731); 28(7.67444); 29(7.59216); 30(2.78493); 31(3.61377); 32(0.80535); 33(5.19535); 34(1.50351); 35(0.09021); 36(8.71016); 37(0.97532); 38(0.53146); 39(3.12468); 40(5.06707); 41(4.15253); 42(5.15619); 43(8.65532); 44(6.49441); 45(7.07817); 46(1.41515); 47(5.53793); 48(7.3947); 49(3.5317); 50(4.87965); 51(6.51888); 52(2.6426); 53(4.83918); 54(4.47242); 55(6.77603); 56(4.96655); 57(7.21845); 58(2.79055); 59(6.67759); 60(3.11799); 61(1.79898); 62(3.65062); 63(2.41862); 64(8.74838); 65(4.52958); 66(4.14247); 67(3.14957); 68(8.2667); 69(5.83983); 70(4.79176); 71(6.25122); 72(5.43074); 73(7.6823); 74(1.26117); 75(6.30407); 76(3.76669); 77(0.21677); 78(3.84018); 79(1.38402); 80(0.29384); 81(3.41684); 82(2.21292); 83(1.46217); 84(7.70748); 85(1.68634); 86(8.39452); 88(4.90286); 89(7.85165); 90(1.20301); 91(1.94308); 92(2.98074); 93(1.04261); 94(6.29181); 95(4.6691); 96(7.49953); 97(4.15146); 98(4.86081); 99(1.7071),2
88,0(3.61177); 1(8.43074); 2(8.13184); 3(6.96731); 4(3.42235); 5(7.57015); 6(6.12134); 7(6.22297); 8(4.35995); 9(6.50923); 10(3.09178); 11(4.53756); 12(1.43328); 13(0.38599); 14(4.89966); 15(0.569); 16(6.0098); 17(5.81689); 18(6.90764); 19(6.40123); 20(4.76675); 21(8.28686); 22(8.60053); 23(1.39796); 24(2.11462); 25(4.20265); 26(5.14881); 27(2.07877); 28(6.13518); 29(8.49983); 30(1.36963); 31(2.15012); 32(3.52516); 33(7.17017); 34(0.34064); 35(8.39484); 36(6.8592); 37(8.17751); 38(3.82616); 39(3.94104); 40(6.58106); 41(5.90419); 42(1.20549); 43(7.76374); 44(0.99023); 45(7.35328); 46(3.82445); 47(8.67344); 48(5.72128); 49(4.89122); 50(1.41787); 51(2.81144); 52(6.39636); 53(1.2671); 54(8.04267); 55(4.5585); 56(0.37153); 57(5.64252); 58(8.79266); 59(4.45983); 60(4.87837); 61(5.78039); 62(8.1045); 63(2.179); 64(5.55629); 65(1.553); 66(0.61915); 67(7.23003); 68(3.4552); 69(6.13382); 70(7.84299); 71(8.81363); 72(6.25051); 73(4.04898); 74(2.05442); 75(8.42614); 76(1.36897); 77(2.9079); 78(7.76912); 79(6.18467); 80(2.95926); 81(3.45791); 82(2.46701); 83(4.25788); 84(7.20907); 85(4.94108); 86(4.87796); 87(4.90286); 89(8.64131); 90(3.39593); 91(3.21191); 92(1.36112); 93(3.63294); 94(8.96773); 95(7.24206); 96(6.81424); 97(2.59052); 98(2.95329); 99(0.34368),2
89,0(2.60363); 1(7.06873); 2(4.5939); 3(7.83624); 4(2.73885); 5(5.12587); 6(7.50432); 7(7.71765); 8(1.174); 9(5.3946); 10(4.84257); 11(6.08051); 12(8.63504); 13(0.90083); 14(1.9879); 15(5.18402); 16(2.43806); 17(1.25714); 18(4.12853); 19(3.39334); 20(8.74039); 21(6.86548); 22(4.97254); 23(1.58981); 24(4.11935); 25(0.84037); 26(3.47662); 27(0.82634); 28(5.1847); 29(4.11829); 30(0.42595); 31(8.65423); 32(8.15669); 33(3.21002); 34(0.72052); 35(5.30793); 36(8.75301); 37(3.59816); 38(6.51548); 39(2.37883); 40(2.97865); 41(1.05641); 42(5.10247); 43(1.16465); 44(6.32966); 45(6.40115); 46(5.64085); 47(0.72994); 48(6.62637); 49(8.70413); 50(4.90928); 51(8.3583); 52(5.73029); 53(2.22852); 54(4.50039); 55(6.0985); 56(2.5607); 57(2.29711); 58(4.73133); 59(8.49257); 60(4.50223); 61(1.60374); 62(7.86037); 63(7.63364); 64(7.00977); 65(0.09626); 66(0.1759); 67(8.24248); 68(8.91409); 69(8.56322); 70(7.87727); 71(5.70506); 72(7.43912); 73(5.53964); 74(6.27426); 75(4.91105); 76(0.50431); 77(3.86164); 78(2.46861); 79(7.48224); 80(7.68256); 81(2.19046); 82(5.33832); 83(5.87116); 84(2.69174); 85(2.60307); 86(0.66495); 87(7.85165); 88(8.64131); 90(0.26568); 91(1.51333); 92(8.23749); 93(5.02294); 94(7.96653); 95(5.18314); 96(2.87429); 97(3.24071); 98(0.88376); 99(3.75135),1
90,0(4.37414); 1(4.41035); 2(8.50111); 3(2.72234); 4(3.1715); 5(1.85703); 6(7.92921); 7(7.2122); 8(2.10659); 9(4.14127); 10(5.16705); 11(2.80394); 12(2.85528); 13(1.91974); 14(6.18178); 15(1.05453); 16(7.90482); 17(8.74832); 18(3.24255); 19(5.80739); 20(2.58598); 21(4.16533); 22(0.40701); 23(0.07495); 24(1.07794); 25(1.81315); 26(4.581); 27(3.40569); 28(0.69569); 29(2.59762); 30(6.39127); 31(2.34445); 32(7.88194); 33(0.82204); 34(8.2293); 35(0.91746); 36(4.39212); 37(7.58866); 38(5.88181); 39(3.9841); 40(2.95262); 41(3.30897); 42(0.51635); 43(2.40481); 44(1.42808); 45(0.75535); 46(8.3007); 47(3.59724); 48(4.99145); 49(0.90079); 50(4.43528); 51(5.7028); 52(7.45793); 53(2.63118); 54(7.89555); 55(4.39726); 56(6.29494); 57(8.26239); 58(5.52476); 59(5.27274); 60(8.69281); 61(5.78642); 62(1.41724); 63(7.79999); 64(0.52507); 65(8.34101); 66(2.8602); 67(3.04039); 68(3.8093); 69(0.7492); 70(0.23929); 71(3.71997); 72(5.9828); 73(4.9319); 74(7.12175); 75(3.89482); 76(8.11731); 77(4.11793); 78(7.91451); 79(2.39783); 80(4.05647); 81(2.68549); 82(3.95288); 83(2.20484); 84(0.45968); 85(6.50755); 86(4.31652); 87(1.20301); 88(3.39593); 89(0.26568); 91(0.97024); 92(8.96302); 93(8.55733); 94(6.39127); 95(0.22732); 96(6.92157); 97(2.18139); 98(6.13999); 99(1.7191),1
