Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
34,0(7.00159); 1(4.00025); 2(0.42305); 3(1.19556); 4(7.17048); 5(1.59036); 6(2.94649); 7(1.49381); 8(4.93721); 9(3.44419); 10(0.60363); 11(3.67556); 12(1.48666); 13(2.74395); 14(1.64791); 15(4.86869); 16(2.57299); 17(7.73571); 18(8.38955); 19(1.65213); 20(5.25807); 21(5.53165); 22(8.56116); 23(3.84675); 24(2.98845); 25(4.33416); 26(8.57701); 27(7.66975); 28(2.07034); 29(2.58425); 30(6.30237); 31(6.72413); 32(0.99231); 33(2.37996); 35(4.13817); 36(6.33143); 37(7.32227); 38(1.8058); 39(8.33986); 40(2.25825); 41(7.46045); 42(3.828); 43(3.13374); 44(5.38961); 45(2.8735); 46(0.13132); 47(5.39693); 48(5.81635); 49(6.39901); 50(1.64935); 51(2.26866); 52(1.41737); 53(3.70818); 54(1.05244); 55(2.33513); 56(3.15777); 57(6.25579); 58(4.26854); 59(8.83438); 60(8.46273); 61(4.16425); 62(5.98394); 63(5.1038); 64(6.58465); 65(5.69477); 66(2.58187); 67(6.77974); 68(4.20293); 69(7.93104); 70(8.75716); 71(3.91599); 72(3.37279); 73(1.82256); 74(3.27312); 75(0.72193); 76(2.89086); 77(4.36221); 78(1.58082); 79(7.63619); 80(6.19703); 81(0.51049); 82(5.16086); 83(7.01005); 84(2.04299); 85(0.69992); 86(1.81218); 87(7.2986); 88(1.56724); 89(5.80595); 90(2.48098); 91(4.51418); 92(4.50392); 93(0.64835); 94(6.82258); 95(4.1096); 96(8.49882); 97(3.79175); 98(0.30445); 99(7.67966); 100(5.34808); 101(0.15964); 102(7.79431); 103(3.64902); 104(8.31231); 105(6.74998); 106(5.37731); 107(3.75341); 108(7.7101); 109(4.0756); 110(7.64035); 111(7.10637); 112(8.37217); 113(4.58594); 114(6.76789); 115(0.15137); 116(6.03958); 117(1.5081); 118(5.19395); 119(2.84425); 120(3.60224); 121(7.00157); 122(0.78997); 123(0.06139); 124(2.64744); 125(0.56581); 126(7.5539); 127(8.68242); 128(1.8605); 129(8.61784); 130(3.44438); 131(7.37311); 132(6.80221); 133(8.12119); 134(4.00389); 135(6.086); 136(3.38972); 137(1.78449); 138(3.35819); 139(1.7479); 140(1.30507); 141(4.46702); 142(1.55172); 143(1.42061); 144(6.37999); 145(3.46646); 146(4.24399); 147(6.91396); 148(8.54886); 149(5.91687),2
35,0(5.40869); 1(3.13671); 2(1.13684); 3(8.71961); 4(1.86531); 5(3.99019); 6(5.63551); 7(6.98868); 8(0.81305); 9(7.10502); 10(5.87976); 11(7.1247); 12(3.12535); 13(4.97268); 14(3.15049); 15(1.5012); 16(3.29601); 17(3.87783); 18(2.10497); 19(1.94246); 20(5.81176); 21(8.66776); 22(2.47413); 23(8.4506); 24(3.27257); 25(0.21492); 26(7.978); 27(0.0395); 28(6.48244); 29(4.831); 30(5.11472); 31(6.65148); 32(8.61159); 33(2.2402); 34(4.13817); 36(4.63292); 37(4.91989); 38(3.50536); 39(3.42964); 40(7.99014); 41(3.38896); 42(4.32373); 43(0.63014); 44(7.04409); 45(5.99826); 46(5.40091); 47(3.745); 48(0.23148); 49(2.56148); 50(7.8606); 51(7.52695); 52(7.41903); 53(7.68844); 54(0.99666); 55(5.60528); 56(2.7893); 57(8.55319); 58(7.15228); 59(7.31184); 60(1.66755); 61(1.14851); 62(3.14254); 63(3.25337); 64(5.27639); 65(4.9601); 66(8.51723); 67(1.04001); 68(6.61919); 69(5.783); 70(8.56908); 71(6.69565); 72(3.26341); 73(5.08355); 74(1.38605); 75(6.20468); 76(1.26813); 77(7.70872); 78(5.98231); 79(8.06979); 80(4.22085); 81(2.30516); 82(4.98226); 83(7.04185); 84(1.75696); 85(6.53141); 86(2.40921); 87(8.95264); 88(4.51614); 89(5.61182); 90(5.8707); 91(1.79405); 92(2.35954); 93(0.52223); 94(8.87045); 95(5.80109); 96(3.10654); 97(2.00864); 98(3.58383); 99(3.27724); 100(5.62931); 101(7.82494); 102(3.87524); 103(0.04193); 104(8.944); 105(1.41215); 106(7.67035); 107(6.32909); 108(4.28995); 109(8.98233); 110(7.28014); 111(7.63456); 112(2.65743); 113(3.68289); 114(7.75136); 115(3.15283); 116(0.04824); 117(8.92564); 118(8.11554); 119(3.42746); 120(6.3545); 121(5.30851); 122(1.16369); 123(4.85179); 124(2.24888); 125(2.51907); 126(2.47441); 127(5.35822); 128(5.96081); 129(6.05733); 130(6.43723); 131(8.69432); 132(8.82381); 133(5.24507); 134(0.00649); 135(0.12956); 136(3.80785); 137(8.80999); 138(5.70418); 139(8.50482); 140(2.52263); 141(5.33283); 142(8.95946); 143(1.49436); 144(8.6288); 145(2.29937); 146(0.55063); 147(3.8258); 148(1.52928); 149(2.84717),1
36,0(2.24489); 1(2.96269); 2(7.8277); 3(2.75596); 4(7.23274); 5(2.87277); 6(6.27062); 7(0.25821); 8(7.30069); 9(4.71535); 10(5.34289); 11(6.95918); 12(3.73374); 13(6.58889); 14(0.8978); 15(4.72639); 16(2.35388); 17(8.89447); 18(0.77538); 19(1.65171); 20(3.11045); 21(0.65451); 22(8.56885); 23(8.01898); 24(6.51427); 25(3.52181); 26(1.52047); 27(7.92439); 28(3.48112); 29(2.78208); 30(7.92933); 31(8.65943); 32(2.21131); 33(5.90146); 34(6.33143); 35(4.63292); 37(8.00042); 38(5.24995); 39(3.45378); 40(2.34862); 41(5.29105); 42(3.76851); 43(1.35218); 44(3.62104); 45(6.99955); 46(0.10772); 47(3.86479); 48(7.44225); 49(3.47384); 50(4.79194); 51(5.2045); 52(0.52734); 53(5.74984); 54(5.13539); 55(0.59159); 56(0.59674); 57(6.99605); 58(2.12467); 59(8.53899); 60(6.63081); 61(7.26716); 62(1.7508); 63(5.23674); 64(2.44736); 65(7.17103); 66(8.8506); 67(1.0003); 68(4.91366); 69(7.24878); 70(5.98356); 71(2.17006); 72(8.07846); 73(5.88397); 74(3.69739); 75(6.89991); 76(7.13822); 77(5.53179); 78(3.91467); 79(7.30467); 80(3.05943); 81(0.41169); 82(2.97805); 83(3.45645); 84(3.009); 85(1.64996); 86(0.8787); 87(8.66401); 88(4.19748); 89(5.96689); 90(3.0682); 91(2.23752); 92(2.73608); 93(7.07257); 94(7.66392); 95(5.08576); 96(3.27749); 97(1.80353); 98(3.59293); 99(7.37739); 100(0.90009); 101(7.93517); 102(6.1662); 103(5.28451); 104(0.68018); 105(0.35681); 106(2.8242); 107(0.15661); 108(8.09846); 109(4.8496); 110(4.96735); 111(7.80611); 112(4.54771); 113(6.34179); 114(5.89644); 115(2.50793); 116(0.17851); 117(4.73569); 118(5.03818); 119(4.42205); 120(4.13097); 121(4.62226); 122(8.22491); 123(4.78091); 124(7.14853); 125(3.32483); 126(6.86465); 127(4.79354); 128(2.06786); 129(8.95464); 130(4.49458); 131(3.36402); 132(4.90998); 133(3.94921); 134(2.06753); 135(0.88638); 136(8.63936); 137(4.75967); 138(1.4957); 139(3.80544); 140(5.68455); 141(2.76111); 142(8.32781); 143(8.60842); 144(2.49229); 145(8.49125); 146(2.9281); 147(5.55105); 148(7.83771); 149(6.99577),2
37,0(0.24607); 1(4.8373); 2(5.8031); 3(8.82914); 4(0.86623); 5(0.05939); 6(1.87363); 7(4.05742); 8(7.54745); 9(0.73487); 10(7.44584); 11(7.07095); 12(2.99435); 13(0.02659); 14(0.07121); 15(3.33337); 16(5.03736); 17(1.5913); 18(2.36514); 19(4.47677); 20(6.78694); 21(3.97167); 22(7.80131); 23(4.88599); 24(6.14088); 25(3.32599); 26(3.14848); 27(2.32801); 28(6.51515); 29(2.06773); 30(1.78972); 31(6.03838); 32(7.95986); 33(1.45912); 34(7.32227); 35(4.91989); 36(8.00042); 38(1.70905); 39(8.37397); 40(0.45122); 41(3.74411); 42(3.2562); 43(8.59986); 44(6.64351); 45(0.13551); 46(3.29811); 47(3.81717); 48(7.39911); 49(5.16336); 50(1.73648); 51(1.91595); 52(3.55932); 53(4.28275); 54(4.24785); 55(1.23194); 56(0.57045); 57(6.83133); 58(2.73843); 59(8.43002); 60(6.45267); 61(0.77349); 62(8.57615); 63(4.51171); 64(8.57054); 65(4.72479); 66(3.3992); 67(6.78612); 68(5.67807); 69(0.84166); 70(4.2781); 71(5.17205); 72(5.86724); 73(4.97056); 74(3.62208); 75(0.11509); 76(8.66555); 77(3.72238); 78(3.65913); 79(6.3695); 80(1.26062); 81(6.30756); 82(1.29789); 83(5.91875); 84(5.33962); 85(7.51238); 86(4.37593); 87(7.28341); 88(2.64266); 89(0.9829); 90(2.03423); 91(6.76); 92(5.65037); 93(6.51743); 94(3.79674); 95(7.14807); 96(5.71943); 97(4.2409); 98(4.73106); 99(8.77944); 100(0.72145); 101(4.59362); 102(5.3164); 103(5.97104); 104(8.56021); 105(8.01389); 106(1.06175); 107(0.60166); 108(8.8387); 109(5.31478); 110(6.66108); 111(5.12779); 112(1.62244); 113(0.91287); 114(1.3561); 115(6.95816); 116(5.323); 117(0.79203); 118(5.85536); 119(1.39835); 120(0.75974); 121(0.53987); 122(6.47595); 123(8.61793); 124(7.15522); 125(5.07507); 126(4.59655); 127(6.80831); 128(3.24842); 129(3.32195); 130(7.08888); 131(2.56745); 132(6.08681); 133(5.79896); 134(4.57751); 135(0.97867); 136(3.05951); 137(7.86971); 138(4.13421); 139(5.43047); 140(3.59483); 141(1.10672); 142(7.77327); 143(5.88945); 144(3.3675); 145(3.6185); 146(1.16508); 147(5.32426); 148(1.62499); 149(1.0865),1
38,0(6.05395); 1(6.97202); 2(7.93713); 3(7.89848); 4(5.0102); 5(4.22486); 6(2.47975); 7(8.20187); 8(6.36834); 9(4.97831); 10(1.02721); 11(5.26225); 12(7.79245); 13(8.79423); 14(1.53903); 15(6.86216); 16(0.70264); 17(0.49243); 18(1.26434); 19(6.32861); 20(6.80342); 21(2.99815); 22(8.03654); 23(6.62011); 24(8.78363); 25(1.14123); 26(6.61134); 27(0.8524); 28(0.75386); 29(2.54959); 30(2.92822); 31(0.7281); 32(6.17654); 33(5.81982); 34(1.8058); 35(3.50536); 36(5.24995); 37(1.70905); 39(6.79436); 40(5.56786); 41(5.27173); 42(5.24756); 43(4.39959); 44(1.54671); 45(1.74153); 46(1.58524); 47(1.10245); 48(8.69057); 49(8.42157); 50(3.63614); 51(6.75338); 52(4.63616); 53(3.18526); 54(6.54358); 55(3.8417); 56(6.8609); 57(4.37984); 58(3.1847); 59(3.11747); 60(1.1661); 61(3.93405); 62(6.35406); 63(8.17508); 64(0.05403); 65(5.62255); 66(8.86318); 67(4.47065); 68(6.2446); 69(8.48925); 70(6.8053); 71(2.9789); 72(7.27459); 73(0.21888); 74(0.35348); 75(6.3484); 76(1.09375); 77(2.90211); 78(6.06151); 79(6.6727); 80(7.74229); 81(5.48271); 82(6.87603); 83(1.42951); 84(3.69234); 85(1.21051); 86(4.66625); 87(1.56291); 88(3.89904); 89(2.78167); 90(7.83588); 91(0.23865); 92(2.7842); 93(0.53796); 94(4.18194); 95(7.38448); 96(4.37704); 97(5.3728); 98(3.34343); 99(3.05548); 100(3.32759); 101(0.64418); 102(1.0433); 103(3.49763); 104(1.87216); 105(1.91246); 106(2.72415); 107(5.80548); 108(7.41631); 109(7.02616); 110(3.11967); 111(7.96701); 112(3.96497); 113(1.47347); 114(8.9167); 115(2.75434); 116(2.06343); 117(6.66593); 118(5.31696); 119(1.71814); 120(4.64881); 121(8.27295); 122(7.04229); 123(6.42184); 124(4.78961); 125(8.51766); 126(6.26282); 127(6.50859); 128(7.78168); 129(0.41897); 130(6.03346); 131(2.26149); 132(3.10909); 133(8.74306); 134(0.42855); 135(5.63646); 136(6.94108); 137(2.24323); 138(8.02584); 139(8.6372); 140(5.16015); 141(0.9383); 142(0.11152); 143(7.61709); 144(6.27083); 145(6.44064); 146(5.37884); 147(5.21825); 148(6.19733); 149(8.83322),2
39,0(8.62754); 1(7.05937); 2(3.12429); 3(4.18344); 4(3.58788); 5(2.21773); 6(1.56674); 7(2.8426); 8(1.46982); 9(4.26451); 10(3.88294); 11(4.77371); 12(8.50101); 13(4.27294); 14(3.82362); 15(4.80935); 16(4.95185); 17(2.32107); 18(2.99542); 19(8.02442); 20(3.86159); 21(6.26609); 22(7.05547); 23(4.42389); 24(5.36497); 25(2.87889); 26(0.93261); 27(1.22198); 28(6.32434); 29(7.65195); 30(5.4933); 31(8.43039); 32(0.24493); 33(4.02099); 34(8.33986); 35(3.42964); 36(3.45378); 37(8.37397); 38(6.79436); 40(0.32908); 41(8.25505); 42(7.97806); 43(7.45565); 44(1.69421); 45(5.63515); 46(8.21852); 47(8.33096); 48(3.1154); 49(2.50002); 50(2.32394); 51(8.07425); 52(3.1284); 53(7.51836); 54(5.48649); 55(6.92812); 56(3.05647); 57(6.14479); 58(8.53058); 59(5.19603); 60(0.11287); 61(3.3529); 62(1.87954); 63(0.57344); 64(8.3296); 65(3.10287); 66(8.66055); 67(2.24784); 68(7.17376); 69(5.30836); 70(7.72533); 71(1.24443); 72(4.29363); 73(4.55708); 74(8.06268); 75(4.56711); 76(4.48443); 77(3.48593); 78(7.18835); 79(7.53658); 80(3.64226); 81(1.28089); 82(7.27095); 83(2.38438); 84(7.37486); 85(5.10574); 86(6.26616); 87(6.43721); 88(4.35794); 89(4.98323); 90(4.58044); 91(0.11903); 92(2.24648); 93(0.56317); 94(7.22227); 95(6.27862); 96(5.02241); 97(4.71833); 98(3.45623); 99(0.70339); 100(0.12439); 101(3.3185); 102(4.08589); 103(4.64419); 104(8.54714); 105(3.95936); 106(3.23248); 107(5.33981); 108(7.77493); 109(6.94959); 110(4.9445); 111(4.68032); 112(5.4712); 113(2.34437); 114(1.24642); 115(7.36347); 116(3.5491); 117(1.57808); 118(0.27473); 119(3.84029); 120(7.78569); 121(6.94211); 122(0.588); 123(3.31044); 124(8.69587); 125(8.14209); 126(6.15307); 127(1.60874); 128(5.3493); 129(7.08365); 130(4.82216); 131(7.40674); 132(5.54989); 133(7.18669); 134(0.86488); 135(4.41496); 136(0.07531); 137(4.88891); 138(6.45476); 139(3.61995); 140(1.16139); 141(0.84282); 142(4.96442); 143(4.85362); 144(6.7805); 145(5.68229); 146(0.32029); 147(3.96229); 148(3.11567); 149(7.83721),1
40,0(1.94668); 1(0.84498); 2(5.096); 3(8.83457); 4(6.15861); 5(0.7356); 6(5.21611); 7(2.58576); 8(7.63758); 9(8.36035); 10(8.11476); 11(5.03579); 12(4.09357); 13(3.46813); 14(4.71325); 15(5.68243); 16(8.13375); 17(0.30486); 18(7.94356); 19(5.34621); 20(2.478); 21(4.84752); 22(2.30615); 23(8.78552); 24(1.28118); 25(0.08889); 26(5.12873); 27(3.03035); 28(5.86426); 29(7.23361); 30(6.02536); 31(6.93396); 32(8.60496); 33(7.46107); 34(2.25825); 35(7.99014); 36(2.34862); 37(0.45122); 38(5.56786); 39(0.32908); 41(4.10808); 42(6.72046); 43(5.42314); 44(2.90442); 45(5.39441); 46(1.82777); 47(7.35752); 48(8.55357); 49(0.56787); 50(5.19751); 51(4.85548); 52(1.65157); 53(8.07007); 54(0.53116); 55(8.38352); 56(2.84113); 57(4.21594); 58(4.92393); 59(8.57529); 60(2.85567); 61(7.50935); 62(2.31573); 63(2.9507); 64(5.79204); 65(2.45847); 66(5.06553); 67(0.73303); 68(5.48403); 69(4.60783); 70(7.51677); 71(6.18633); 72(3.08065); 73(5.23303); 74(1.99689); 75(8.70979); 76(0.80331); 77(6.4069); 78(2.69395); 79(0.32529); 80(5.67643); 81(8.10877); 82(5.43397); 83(2.10788); 84(7.31917); 85(1.51551); 86(6.28848); 87(5.52778); 88(5.42329); 89(0.95387); 90(7.32347); 91(8.4523); 92(8.75883); 93(1.34405); 94(3.05514); 95(0.8157); 96(0.8598); 97(6.92875); 98(7.05309); 99(8.83441); 100(5.72556); 101(5.1183); 102(0.31524); 103(8.61718); 104(1.72222); 105(8.18054); 106(5.7899); 107(6.58418); 108(8.56702); 109(5.66673); 110(8.71548); 111(4.31684); 112(4.88222); 113(7.75764); 114(1.02658); 115(7.14643); 116(5.55201); 117(8.55059); 118(8.02563); 119(4.3296); 120(4.05758); 121(4.39196); 122(7.94046); 123(1.62521); 124(5.20345); 125(3.98096); 126(1.67186); 127(2.42913); 128(0.9876); 129(0.06584); 130(8.06942); 131(6.56346); 132(6.17828); 133(7.19332); 134(2.2078); 135(7.40452); 136(8.8958); 137(2.95316); 138(8.17448); 139(4.4017); 140(1.59599); 141(1.85034); 142(4.90091); 143(0.21128); 144(7.74793); 145(7.28301); 146(3.51785); 147(8.36034); 148(3.27059); 149(5.21705),1
41,0(2.41669); 1(8.88546); 2(3.96579); 3(5.02405); 4(5.25213); 5(1.07909); 6(1.98392); 7(8.40333); 8(5.00488); 9(8.06758); 10(0.42807); 11(3.86729); 12(2.56049); 13(4.67247); 14(3.75023); 15(1.80291); 16(7.33199); 17(3.9132); 18(1.6771); 19(4.27161); 20(5.63798); 21(1.71918); 22(5.60742); 23(5.06549); 24(5.74039); 25(0.57732); 26(8.13246); 27(1.2693); 28(1.46785); 29(8.42384); 30(7.26696); 31(4.92953); 32(3.72321); 33(2.42302); 34(7.46045); 35(3.38896); 36(5.29105); 37(3.74411); 38(5.27173); 39(8.25505); 40(4.10808); 42(2.51086); 43(3.01858); 44(4.22724); 45(4.761); 46(6.04101); 47(5.89732); 48(2.60047); 49(1.94158); 50(2.43434); 51(8.99791); 52(3.05951); 53(7.30079); 54(1.11553); 55(4.63619); 56(6.91671); 57(2.04035); 58(0.17997); 59(0.48783); 60(7.44603); 61(7.57365); 62(0.64928); 63(4.85738); 64(1.34672); 65(4.08847); 66(2.83247); 67(5.74876); 68(4.86595); 69(4.7459); 70(3.75852); 71(0.04498); 72(1.65425); 73(7.62128); 74(8.67321); 75(6.45433); 76(7.24228); 77(1.60089); 78(0.36409); 79(3.3698); 80(8.26782); 81(0.56774); 82(6.16049); 83(7.57916); 84(5.63929); 85(2.92894); 86(4.36584); 87(5.5088); 88(2.92093); 89(1.52478); 90(5.01226); 91(2.32385); 92(4.92193); 93(8.80388); 94(6.47666); 95(7.07678); 96(5.20051); 97(7.96732); 98(7.57502); 99(5.48163); 100(2.0546); 101(8.46057); 102(2.49647); 103(2.66778); 104(8.74797); 105(8.40357); 106(6.20205); 107(7.57795); 108(0.72025); 109(4.7944); 110(8.01043); 111(7.15623); 112(6.05417); 113(6.81978); 114(4.78108); 115(7.68457); 116(8.12883); 117(7.04541); 118(8.35961); 119(1.08356); 120(7.58227); 121(0.16803); 122(6.59179); 123(1.14314); 124(1.92438); 125(1.15857); 126(2.81135); 127(2.00423); 128(6.02631); 129(2.52835); 130(5.80116); 131(1.51056); 132(6.84817); 133(0.96939); 134(4.14331); 135(7.029); 136(0.32984); 137(3.218); 138(0.24526); 139(6.38951); 140(5.99565); 141(0.80619); 142(1.87805); 143(5.43044); 144(4.44888); 145(5.73412); 146(1.71709); 147(3.43315); 148(5.80845); 149(0.56672),1
42,0(3.21361); 1(2.78649); 2(4.60149); 3(8.26786); 4(6.99446); 5(7.45959); 6(0.9384); 7(8.95545); 8(6.13591); 9(6.45); 10(5.62033); 11(6.61226); 12(8.06817); 13(0.86247); 14(6.21637); 15(6.72375); 16(6.98156); 17(8.59939); 18(8.04219); 19(1.58352); 20(4.64504); 21(6.20985); 22(3.2973); 23(8.74969); 24(7.40214); 25(2.27941); 26(5.34132); 27(0.56773); 28(7.67912); 29(1.28414); 30(0.89451); 31(1.52326); 32(5.1508); 33(3.96348); 34(3.828); 35(4.32373); 36(3.76851); 37(3.2562); 38(5.24756); 39(7.97806); 40(6.72046); 41(2.51086); 43(3.63571); 44(5.8898); 45(2.81851); 46(5.59983); 47(7.50129); 48(5.92653); 49(4.63951); 50(0.87073); 51(0.54083); 52(5.76024); 53(0.1423); 54(7.21139); 55(0.39874); 56(5.94639); 57(6.16572); 58(4.50298); 59(6.76842); 60(8.40994); 61(8.91875); 62(0.47137); 63(7.70519); 64(8.23235); 65(0.27346); 66(5.38755); 67(4.46516); 68(6.02874); 69(7.33025); 70(4.20546); 71(2.00327); 72(1.15453); 73(1.17722); 74(1.03656); 75(2.28718); 76(7.78698); 77(0.17329); 78(4.84848); 79(5.65188); 80(2.40188); 81(1.53466); 82(3.31254); 83(8.74811); 84(3.34654); 85(2.95505); 86(3.35616); 87(6.35262); 88(1.71912); 89(2.88691); 90(1.22871); 91(4.5115); 92(3.21779); 93(1.17795); 94(0.68829); 95(6.22641); 96(4.58355); 97(6.88746); 98(8.81753); 99(3.61068); 100(4.37967); 101(1.03871); 102(6.93361); 103(7.606); 104(3.05619); 105(7.92851); 106(4.50696); 107(1.02401); 108(8.01862); 109(3.23784); 110(1.38936); 111(6.98033); 112(2.52671); 113(0.6845); 114(3.98225); 115(2.87388); 116(3.46872); 117(6.95454); 118(5.0019); 119(3.86091); 120(0.13781); 121(1.33937); 122(1.39182); 123(4.73701); 124(6.19783); 125(6.93183); 126(4.20614); 127(8.21467); 128(3.10155); 129(0.8468); 130(2.60179); 131(7.15808); 132(6.58036); 133(4.29179); 134(6.22658); 135(0.87766); 136(1.47444); 137(3.9017); 138(2.36188); 139(7.07528); 140(1.58394); 141(4.49577); 142(5.22036); 143(4.90225); 144(8.94796); 145(2.87543); 146(1.57138); 147(4.11206); 148(4.33151); 149(7.67539),1
43,0(7.15609); 1(2.05213); 2(7.08938); 3(0.1688); 4(5.32901); 5(8.41906); 6(7.63282); 7(7.51515); 8(5.53582); 9(4.54449); 10(7.37519); 11(8.31832); 12(3.65347); 13(1.56796); 14(7.74403); 15(4.46743); 16(0.25543); 17(4.86862); 18(4.14155); 19(2.33036); 20(7.59388); 21(3.97563); 22(0.34885); 23(6.89196); 24(0.60447); 25(0.99678); 26(0.26904); 27(6.10261); 28(3.40058); 29(3.6812); 30(1.4185); 31(6.46311); 32(5.55723); 33(2.06539); 34(3.13374); 35(0.63014); 36(1.35218); 37(8.59986); 38(4.39959); 39(7.45565); 40(5.42314); 41(3.01858); 42(3.63571); 44(0.36706); 45(4.57593); 46(2.12189); 47(4.77454); 48(2.01614); 49(2.46326); 50(5.73618); 51(0.6243); 52(4.9035); 53(0.4512); 54(6.93917); 55(1.70334); 56(8.98225); 57(4.63553); 58(1.08733); 59(6.10673); 60(3.44681); 61(8.71417); 62(0.53698); 63(4.43481); 64(1.25426); 65(0.26238); 66(3.11764); 67(0.85369); 68(4.47882); 69(3.53843); 70(3.08764); 71(3.49121); 72(4.09507); 73(0.80691); 74(0.80921); 75(4.61842); 76(6.24142); 77(3.51205); 78(7.36183); 79(1.48385); 80(6.3327); 81(5.16511); 82(6.27264); 83(7.05955); 84(7.31872); 85(3.76547); 86(0.69648); 87(6.01718); 88(7.36315); 89(5.44229); 90(1.40904); 91(5.85949); 92(0.62864); 93(6.14139); 94(2.01153); 95(2.0586); 96(8.26905); 97(1.21537); 98(7.24945); 99(7.81166); 100(8.07996); 101(6.67084); 102(2.18961); 103(6.4943); 104(4.89571); 105(7.49834); 106(6.25279); 107(1.73376); 108(7.66677); 109(6.01822); 110(8.58096); 111(7.14782); 112(1.14443); 113(1.40097); 114(3.40744); 115(4.52061); 116(3.5176); 117(8.88026); 118(6.20059); 119(1.84804); 120(4.17707); 121(6.49832); 122(1.66304); 123(0.84664); 124(3.30166); 125(4.76205); 126(1.451); 127(5.39042); 128(4.92467); 129(7.59843); 130(0.29911); 131(2.8886); 132(0.25681); 133(6.06555); 134(2.6928); 135(4.44563); 136(3.58704); 137(6.73384); 138(3.45025); 139(3.69639); 140(3.32862); 141(0.96883); 142(6.60632); 143(1.64356); 144(8.66962); 145(5.42808); 146(8.12502); 147(8.27418); 148(3.28381); 149(2.08054),1
