Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
75,0(4.05043); 1(3.53005); 2(3.8744); 3(1.97968); 4(0.10153); 5(8.44309); 6(1.68482); 7(0.85006); 8(8.02278); 9(8.03217); 10(2.54056); 11(0.22692); 12(3.87207); 13(8.52702); 14(5.52874); 15(1.54104); 16(1.49519); 17(1.44971); 18(2.31051); 19(7.85968); 20(3.13727); 21(5.87785); 22(4.82324); 23(2.01732); 24(4.25668); 25(5.93477); 26(2.18222); 27(7.42054); 28(0.7503); 29(5.03401); 30(2.7952); 31(3.06967); 32(5.35055); 33(1.83577); 34(2.50279); 35(4.69265); 36(0.56036); 37(3.40164); 38(0.03452); 39(4.16909); 40(2.30948); 41(1.51209); 42(2.23834); 43(7.16567); 44(4.80367); 45(8.88042); 46(3.21364); 47(1.76884); 48(1.50067); 49(4.17315); 50(8.01219); 51(5.99512); 52(1.34291); 53(0.3055); 54(6.24596); 55(1.07367); 56(3.97179); 57(6.76068); 58(1.15616); 59(8.34991); 60(1.23231); 61(2.17437); 62(7.76218); 63(5.61869); 64(3.02655); 65(4.53983); 66(2.88806); 67(8.39033); 68(8.51532); 69(4.6753); 70(2.37422); 71(0.01207); 72(8.95488); 73(8.1826); 74(1.43637); 76(2.04768); 77(0.18505); 78(3.11249); 79(1.51457); 80(3.93164); 81(6.10158); 82(6.13731); 83(3.30849); 84(4.43152); 85(5.01756); 86(5.86635); 87(4.9755); 88(2.52266); 89(0.5734); 90(1.28987); 91(1.45905); 92(6.60635); 93(6.81722); 94(1.90021); 95(2.92267); 96(1.48888); 97(5.74273); 98(7.92778); 99(8.79409),1
76,0(3.32376); 1(4.03207); 2(6.63675); 3(2.58901); 4(2.14198); 5(6.61256); 6(3.44519); 7(0.32437); 8(6.33579); 9(1.46839); 10(0.04449); 11(8.57326); 12(1.45106); 13(4.00339); 14(7.61791); 15(2.58692); 16(1.44127); 17(3.64512); 18(6.87527); 19(7.915); 20(8.6938); 21(2.40427); 22(0.96818); 23(4.74741); 24(1.02424); 25(2.45333); 26(7.89853); 27(1.99384); 28(8.25354); 29(1.2007); 30(1.95048); 31(7.17968); 32(0.2835); 33(6.80118); 34(8.15224); 35(2.0472); 36(4.33334); 37(1.16986); 38(0.66357); 39(7.06392); 40(6.01597); 41(3.17701); 42(4.7879); 43(1.04993); 44(5.56823); 45(7.06194); 46(1.68628); 47(8.45239); 48(2.54835); 49(0.92729); 50(0.23812); 51(7.38999); 52(4.36975); 53(6.83105); 54(6.87); 55(5.83715); 56(5.96624); 57(8.17457); 58(1.6733); 59(2.10182); 60(0.90222); 61(2.05894); 62(6.51349); 63(8.41266); 64(2.63272); 65(5.51856); 66(1.73287); 67(1.37002); 68(6.41396); 69(0.09234); 70(4.84451); 71(8.45608); 72(4.11095); 73(7.35796); 74(7.56915); 75(2.04768); 77(3.10133); 78(8.1925); 79(0.55599); 80(3.71837); 81(0.64906); 82(0.81916); 83(6.36705); 84(1.69599); 85(7.71947); 86(1.63636); 87(7.67855); 88(2.82452); 89(1.12895); 90(7.79288); 91(3.50779); 92(2.67156); 93(2.34634); 94(8.30976); 95(5.15999); 96(7.63294); 97(0.13815); 98(5.15869); 99(6.6813),2
77,0(0.04143); 1(3.83181); 2(0.75693); 3(2.21955); 4(5.71918); 5(4.92612); 6(1.50943); 7(2.88782); 8(7.92374); 9(4.49059); 10(0.29339); 11(1.84465); 12(1.47164); 13(4.31372); 14(7.37371); 15(0.43352); 16(6.22404); 17(7.31308); 18(5.84082); 19(7.15475); 20(1.96641); 21(4.9934); 22(7.77362); 23(4.74328); 24(7.44326); 25(6.76483); 26(5.55644); 27(0.86718); 28(2.70481); 29(8.2574); 30(8.73401); 31(5.35032); 32(3.13659); 33(3.82338); 34(2.23964); 35(2.66484); 36(8.42662); 37(0.74063); 38(2.54894); 39(4.48697); 40(2.86575); 41(3.94005); 42(4.82014); 43(4.93545); 44(0.6556); 45(7.91682); 46(7.07843); 47(0.31139); 48(4.95484); 49(1.73589); 50(6.60712); 51(4.92926); 52(8.48349); 53(2.96426); 54(2.6908); 55(4.91249); 56(7.04479); 57(4.09523); 58(4.65456); 59(4.49984); 60(6.12695); 61(2.92205); 62(8.83427); 63(6.47981); 64(0.6066); 65(6.64549); 66(1.72243); 67(5.14415); 68(4.66564); 69(7.56501); 70(6.39752); 71(1.61528); 72(1.89924); 73(5.94017); 74(5.69985); 75(0.18505); 76(3.10133); 78(2.06551); 79(3.9902); 80(3.37803); 81(0.1819); 82(4.574); 83(4.49644); 84(8.86443); 85(8.55025); 86(5.72072); 87(2.53998); 88(7.41419); 89(8.09509); 90(7.24909); 91(3.60119); 92(5.2766); 93(3.15019); 94(8.81397); 95(2.41483); 96(2.38805); 97(6.60466); 98(5.47056); 99(8.85873),2
78,0(8.70281); 1(0.14144); 2(5.57606); 3(7.60924); 4(4.86921); 5(2.97072); 6(5.24754); 7(3.43863); 8(3.48955); 9(2.11509); 10(1.34246); 11(0.97366); 12(1.03334); 13(2.53837); 14(8.76502); 15(0.44989); 16(2.44727); 17(5.95011); 18(8.05947); 19(3.89681); 20(6.34937); 21(1.61544); 22(5.24126); 23(1.11769); 24(1.09852); 25(3.30754); 26(2.51456); 27(0.42584); 28(3.32036); 29(5.41991); 30(1.7998); 31(3.19489); 32(6.67151); 33(2.56674); 34(0.93264); 35(2.87982); 36(8.88872); 37(7.68691); 38(5.09642); 39(0.58313); 40(8.17041); 41(8.72714); 42(4.61); 43(7.76504); 44(8.95337); 45(1.28957); 46(4.98848); 47(2.67782); 48(2.35871); 49(3.59219); 50(6.05054); 51(8.77679); 52(3.54539); 53(3.14078); 54(5.10991); 55(3.49937); 56(0.18057); 57(3.74527); 58(0.09298); 59(0.08134); 60(5.52027); 61(5.70222); 62(0.64879); 63(4.24809); 64(1.38679); 65(3.93253); 66(8.75332); 67(1.77502); 68(5.44032); 69(6.15311); 70(8.71004); 71(4.05186); 72(0.95881); 73(5.06027); 74(6.17034); 75(3.11249); 76(8.1925); 77(2.06551); 79(1.21763); 80(5.78441); 81(1.43821); 82(6.1434); 83(3.28292); 84(7.10987); 85(4.18734); 86(3.57379); 87(1.80932); 88(0.12661); 89(0.49441); 90(4.49253); 91(3.64275); 92(8.93609); 93(6.32887); 94(8.67989); 95(2.07969); 96(2.41869); 97(2.35511); 98(5.33118); 99(8.03052),1
79,0(3.26629); 1(7.89823); 2(0.39312); 3(4.90372); 4(0.75805); 5(6.22812); 6(6.00916); 7(3.13341); 8(4.15555); 9(1.99236); 10(5.04241); 11(6.80546); 12(6.22936); 13(0.30626); 14(5.76202); 15(3.26736); 16(5.2753); 17(4.95326); 18(3.21484); 19(3.79873); 20(2.02409); 21(6.69781); 22(5.0882); 23(8.1838); 24(8.94332); 25(5.47243); 26(5.83114); 27(5.9); 28(7.27148); 29(7.20335); 30(8.14709); 31(2.82875); 32(5.0288); 33(2.92888); 34(6.69199); 35(2.31185); 36(8.75019); 37(4.84506); 38(6.20312); 39(3.5837); 40(6.86655); 41(6.12402); 42(8.21219); 43(2.99037); 44(5.57975); 45(8.80138); 46(7.91011); 47(6.37866); 48(1.84863); 49(4.27037); 50(5.92678); 51(4.07899); 52(3.31596); 53(1.68931); 54(4.21259); 55(7.57581); 56(8.81034); 57(2.56542); 58(8.40699); 59(2.06743); 60(7.25132); 61(6.31546); 62(3.21762); 63(5.29193); 64(8.35982); 65(1.78226); 66(4.43883); 67(8.2887); 68(0.96121); 69(5.72018); 70(5.37879); 71(2.11524); 72(6.74071); 73(3.05339); 74(4.95465); 75(1.51457); 76(0.55599); 77(3.9902); 78(1.21763); 80(8.55525); 81(0.27559); 82(6.67483); 83(1.79204); 84(7.56221); 85(1.44771); 86(1.29644); 87(8.32163); 88(4.69159); 89(5.71924); 90(4.61596); 91(5.79179); 92(1.89158); 93(6.29228); 94(4.3146); 95(2.0439); 96(0.20967); 97(4.28826); 98(0.77288); 99(0.00607),1
80,0(7.55454); 1(0.47984); 2(6.81413); 3(0.3236); 4(2.504); 5(4.7842); 6(4.54083); 7(5.76959); 8(8.75448); 9(2.08853); 10(3.4014); 11(6.34008); 12(0.0357); 13(1.99813); 14(6.02967); 15(6.34904); 16(3.33259); 17(8.2912); 18(0.11958); 19(3.77732); 20(6.61703); 21(3.1813); 22(3.07368); 23(3.69695); 24(4.14395); 25(2.72674); 26(2.79872); 27(3.31628); 28(7.85972); 29(2.8265); 30(1.57011); 31(1.54176); 32(1.46566); 33(8.10824); 34(8.01123); 35(4.60318); 36(4.6756); 37(4.07036); 38(1.0496); 39(5.53488); 40(0.11437); 41(2.89929); 42(0.55412); 43(6.87409); 44(4.51407); 45(1.05084); 46(1.19962); 47(6.18407); 48(2.9115); 49(0.55266); 50(8.35516); 51(1.4111); 52(5.07383); 53(2.78528); 54(5.47771); 55(6.72411); 56(6.46996); 57(4.2579); 58(0.74448); 59(4.69509); 60(8.2148); 61(3.32872); 62(5.66897); 63(0.91292); 64(0.14104); 65(7.18706); 66(8.95406); 67(5.42118); 68(8.1019); 69(2.67694); 70(5.14895); 71(3.19132); 72(1.1829); 73(4.80938); 74(0.89096); 75(3.93164); 76(3.71837); 77(3.37803); 78(5.78441); 79(8.55525); 81(0.27942); 82(6.02652); 83(1.90572); 84(1.40164); 85(8.27705); 86(3.25264); 87(6.89907); 88(1.02865); 89(4.77053); 90(1.33048); 91(4.84289); 92(1.83977); 93(2.2902); 94(3.58618); 95(4.66392); 96(6.81049); 97(5.82855); 98(1.22054); 99(1.32601),1
81,0(1.44304); 1(2.2444); 2(6.43413); 3(0.5327); 4(7.13321); 5(0.24789); 6(1.77866); 7(8.98762); 8(5.4287); 9(3.27711); 10(5.79895); 11(3.76724); 12(8.83132); 13(2.9433); 14(2.48023); 15(4.4144); 16(0.79196); 17(5.37209); 18(0.71137); 19(0.45773); 20(7.29971); 21(2.37716); 22(6.01689); 23(0.80203); 24(0.11355); 25(0.01961); 26(1.67976); 27(5.5262); 28(2.56551); 29(1.60707); 30(2.02399); 31(2.26563); 32(5.03997); 33(1.412); 34(0.34871); 35(6.45032); 36(7.06411); 37(6.94862); 38(7.44767); 39(3.20402); 40(2.88155); 41(2.11816); 42(2.94671); 43(7.10996); 44(1.80002); 45(8.67715); 46(3.33521); 47(0.5546); 48(8.68926); 49(6.64588); 50(5.3334); 51(6.52887); 52(7.58037); 53(7.09049); 54(2.28303); 55(4.5155); 56(5.2128); 57(0.3388); 58(7.12978); 59(8.07479); 60(3.14264); 61(4.22403); 62(6.21228); 63(5.08822); 64(8.63534); 65(3.03689); 66(3.82167); 67(6.52781); 68(3.45471); 69(3.52052); 70(1.65274); 71(2.14795); 72(4.93231); 73(0.71831); 74(6.28354); 75(6.10158); 76(0.64906); 77(0.1819); 78(1.43821); 79(0.27559); 80(0.27942); 82(2.85668); 83(8.5296); 84(0.80339); 85(3.20708); 86(1.36267); 87(0.43625); 88(0.2141); 89(3.06314); 90(7.61787); 91(2.19079); 92(5.28296); 93(5.5424); 94(1.60766); 95(3.15314); 96(8.89375); 97(4.23035); 98(5.32893); 99(1.59007),1
82,0(4.80347); 1(4.10475); 2(1.15062); 3(1.82164); 4(0.44484); 5(4.83935); 6(3.86499); 7(3.96245); 8(3.99272); 9(5.23435); 10(1.55489); 11(4.66574); 12(7.13149); 13(3.9749); 14(4.7699); 15(2.21489); 16(6.51415); 17(2.93185); 18(0.22452); 19(2.72298); 20(4.71525); 21(1.37825); 22(4.82091); 23(0.63721); 24(0.30293); 25(7.79567); 26(2.00039); 27(5.04786); 28(0.29905); 29(5.51653); 30(4.4387); 31(4.62474); 32(6.43564); 33(2.88392); 34(3.65685); 35(5.63867); 36(5.05562); 37(5.18463); 38(1.56289); 39(8.7961); 40(4.24666); 41(5.93102); 42(4.83154); 43(7.41589); 44(6.12791); 45(6.60711); 46(1.40771); 47(7.00936); 48(5.45216); 49(4.46527); 50(7.97656); 51(1.3659); 52(2.99072); 53(5.10247); 54(2.59811); 55(7.19308); 56(2.11653); 57(2.6987); 58(5.66141); 59(3.8459); 60(0.90288); 61(4.63313); 62(1.47277); 63(4.73483); 64(5.34412); 65(3.33843); 66(0.04064); 67(8.97888); 68(3.93725); 69(0.78044); 70(8.05059); 71(0.2953); 72(2.0907); 73(2.10685); 74(5.25855); 75(6.13731); 76(0.81916); 77(4.574); 78(6.1434); 79(6.67483); 80(6.02652); 81(2.85668); 83(7.82525); 84(2.70014); 85(8.5414); 86(0.52958); 87(8.39245); 88(1.50801); 89(3.82858); 90(1.30416); 91(0.93423); 92(6.90472); 93(7.95433); 94(3.4823); 95(3.52273); 96(7.40357); 97(1.72046); 98(4.57427); 99(8.78271),1
83,0(4.89824); 1(8.66565); 2(1.05762); 3(6.33836); 4(1.27015); 5(3.3068); 6(4.28908); 7(4.4645); 8(6.2016); 9(4.48946); 10(2.46808); 11(6.61522); 12(5.2671); 13(3.93385); 14(7.95669); 15(6.29521); 16(5.70697); 17(8.04414); 18(0.84203); 19(1.43262); 20(4.4248); 21(2.38129); 22(5.20329); 23(8.52386); 24(2.76327); 25(0.07975); 26(1.47462); 27(8.32733); 28(2.17544); 29(0.0735); 30(0.51812); 31(1.44157); 32(5.60785); 33(4.68529); 34(1.57527); 35(8.71454); 36(4.37975); 37(3.11413); 38(3.04441); 39(0.59097); 40(0.85114); 41(6.46997); 42(8.76392); 43(5.28685); 44(4.82877); 45(6.62711); 46(8.35484); 47(0.75164); 48(6.3928); 49(4.58924); 50(0.86783); 51(4.72878); 52(4.17776); 53(4.69094); 54(5.00619); 55(8.78681); 56(8.30001); 57(7.72071); 58(8.59028); 59(0.0065); 60(0.10538); 61(1.38347); 62(0.37098); 63(7.57908); 64(8.2374); 65(1.35812); 66(1.63054); 67(4.77249); 68(0.36967); 69(8.49777); 70(7.72207); 71(3.40219); 72(1.20494); 73(7.60336); 74(0.00468); 75(3.30849); 76(6.36705); 77(4.49644); 78(3.28292); 79(1.79204); 80(1.90572); 81(8.5296); 82(7.82525); 84(4.04118); 85(3.37669); 86(1.4457); 87(7.16233); 88(1.27956); 89(3.06363); 90(8.46069); 91(1.13925); 92(6.54428); 93(2.69781); 94(8.72479); 95(7.12141); 96(1.65456); 97(5.60177); 98(7.36148); 99(5.64631),2
84,0(1.52479); 1(6.2892); 2(0.99572); 3(3.65714); 4(0.44628); 5(5.17333); 6(0.48957); 7(6.97912); 8(1.76536); 9(2.94877); 10(1.42015); 11(5.70752); 12(2.87686); 13(7.84144); 14(6.47711); 15(6.14943); 16(3.90812); 17(1.05921); 18(3.23034); 19(1.08743); 20(6.79585); 21(4.8988); 22(1.14389); 23(7.92253); 24(2.6609); 25(5.21461); 26(2.83622); 27(3.81909); 28(5.14255); 29(4.33739); 30(8.60001); 31(4.57582); 32(3.68129); 33(5.71822); 34(3.52819); 35(4.26921); 36(3.22493); 37(6.42688); 38(7.87641); 39(6.03443); 40(0.4152); 41(7.71962); 42(0.73879); 43(2.45801); 44(3.91816); 45(6.65134); 46(3.4711); 47(8.266); 48(3.13123); 49(2.68538); 50(7.14695); 51(8.32621); 52(4.36212); 53(0.53861); 54(4.67674); 55(2.35702); 56(1.71872); 57(4.72361); 58(7.46367); 59(1.97324); 60(2.54321); 61(2.02162); 62(7.84156); 63(3.20347); 64(3.81286); 65(7.12798); 66(0.80972); 67(5.21703); 68(3.4882); 69(5.02315); 70(0.15522); 71(7.28683); 72(6.18334); 73(4.92783); 74(3.39371); 75(4.43152); 76(1.69599); 77(8.86443); 78(7.10987); 79(7.56221); 80(1.40164); 81(0.80339); 82(2.70014); 83(4.04118); 85(8.78651); 86(8.0036); 87(6.21034); 88(7.52386); 89(3.81668); 90(7.37316); 91(8.53481); 92(6.93824); 93(2.18578); 94(4.43119); 95(1.37332); 96(3.02251); 97(2.19346); 98(4.31172); 99(2.08151),1
85,0(0.77772); 1(1.24107); 2(4.29305); 3(2.02764); 4(8.28333); 5(7.29717); 6(5.92391); 7(6.73319); 8(7.09435); 9(2.30976); 10(6.11029); 11(6.7024); 12(4.43499); 13(3.8602); 14(8.19728); 15(5.76842); 16(6.92533); 17(1.52051); 18(8.12821); 19(7.80076); 20(5.90992); 21(2.63609); 22(4.9302); 23(2.14285); 24(0.84945); 25(5.73952); 26(1.17247); 27(2.62773); 28(4.78632); 29(2.96442); 30(8.28022); 31(4.35249); 32(5.3443); 33(0.74909); 34(3.37796); 35(6.01589); 36(5.90497); 37(1.38541); 38(6.89334); 39(2.66896); 40(4.58618); 41(8.24343); 42(0.01924); 43(2.02938); 44(3.89685); 45(7.06671); 46(1.36196); 47(4.39065); 48(2.30311); 49(8.16745); 50(0.16117); 51(3.77369); 52(5.0122); 53(1.63975); 54(1.72644); 55(6.96958); 56(1.6174); 57(4.97578); 58(1.75706); 59(0.83431); 60(6.57897); 61(7.29785); 62(4.32851); 63(3.35063); 64(2.87345); 65(5.0704); 66(7.45298); 67(4.25846); 68(8.01507); 69(8.99); 70(1.81489); 71(7.34596); 72(6.3882); 73(4.78891); 74(2.80782); 75(5.01756); 76(7.71947); 77(8.55025); 78(4.18734); 79(1.44771); 80(8.27705); 81(3.20708); 82(8.5414); 83(3.37669); 84(8.78651); 86(8.58393); 87(2.66067); 88(4.08097); 89(7.11461); 90(8.49524); 91(7.57866); 92(3.70844); 93(7.04838); 94(4.37289); 95(4.26822); 96(1.87004); 97(3.83484); 98(4.86026); 99(8.9997),2
86,0(0.87807); 1(1.80668); 2(8.10102); 3(1.75272); 4(7.51093); 5(8.55028); 6(3.49503); 7(6.60532); 8(5.01113); 9(0.44398); 10(2.8148); 11(7.17481); 12(2.7654); 13(7.18158); 14(2.87177); 15(7.93869); 16(7.03136); 17(1.41092); 18(5.03694); 19(0.68076); 20(0.19194); 21(1.97061); 22(5.60617); 23(1.81997); 24(5.86684); 25(7.54473); 26(5.52604); 27(0.34563); 28(7.32208); 29(2.83819); 30(5.18098); 31(7.57584); 32(7.10469); 33(5.30191); 34(5.67294); 35(0.76003); 36(3.00182); 37(0.35212); 38(4.88185); 39(3.45026); 40(4.85882); 41(7.34998); 42(0.70752); 43(0.53419); 44(2.47927); 45(4.56403); 46(8.6715); 47(1.94318); 48(4.89763); 49(4.07236); 50(5.19378); 51(6.23591); 52(2.82109); 53(8.70858); 54(5.382); 55(6.42913); 56(3.68679); 57(2.59488); 58(4.16758); 59(1.95914); 60(8.70047); 61(1.36856); 62(6.77129); 63(4.76222); 64(6.34156); 65(3.49831); 66(4.29553); 67(1.72865); 68(6.17496); 69(3.37531); 70(4.10101); 71(0.01888); 72(2.34715); 73(3.31364); 74(3.85415); 75(5.86635); 76(1.63636); 77(5.72072); 78(3.57379); 79(1.29644); 80(3.25264); 81(1.36267); 82(0.52958); 83(1.4457); 84(8.0036); 85(8.58393); 87(8.47629); 88(5.68272); 89(6.13581); 90(0.10671); 91(8.72755); 92(6.58004); 93(6.13303); 94(7.40098); 95(4.75879); 96(0.62779); 97(4.30546); 98(3.79439); 99(7.756),1
87,0(2.54467); 1(0.69891); 2(7.47196); 3(5.99763); 4(0.49458); 5(0.22302); 6(4.67922); 7(7.28805); 8(5.24609); 9(0.49658); 10(2.57099); 11(1.15101); 12(1.45703); 13(1.21814); 14(8.32257); 15(4.40637); 16(5.92607); 17(3.73601); 18(7.28583); 19(1.64686); 20(4.4748); 21(2.15059); 22(7.1209); 23(8.26143); 24(6.94082); 25(4.65963); 26(8.84557); 27(0.95628); 28(0.72777); 29(2.26493); 30(1.31981); 31(5.42152); 32(0.95776); 33(3.63337); 34(5.03416); 35(0.86115); 36(3.66232); 37(8.79639); 38(3.34084); 39(8.96131); 40(8.01992); 41(3.89739); 42(5.72037); 43(1.20755); 44(3.60317); 45(2.68163); 46(0.13777); 47(3.17612); 48(8.57769); 49(2.71858); 50(5.33869); 51(6.41138); 52(2.22739); 53(4.17244); 54(0.93944); 55(5.97279); 56(8.14239); 57(6.41421); 58(4.06329); 59(1.7122); 60(2.08276); 61(7.12869); 62(5.91961); 63(7.89406); 64(4.24502); 65(7.38394); 66(4.16118); 67(2.17146); 68(5.19647); 69(0.34464); 70(5.75225); 71(6.14186); 72(3.88846); 73(3.54794); 74(1.95109); 75(4.9755); 76(7.67855); 77(2.53998); 78(1.80932); 79(8.32163); 80(6.89907); 81(0.43625); 82(8.39245); 83(7.16233); 84(6.21034); 85(2.66067); 86(8.47629); 88(6.10175); 89(5.33498); 90(8.33278); 91(1.29029); 92(3.16508); 93(5.38796); 94(5.47399); 95(6.80881); 96(8.28878); 97(5.84544); 98(7.59563); 99(8.20647),2
88,0(7.80782); 1(6.49951); 2(6.76304); 3(5.21886); 4(0.63083); 5(3.1649); 6(5.30054); 7(3.81244); 8(4.07794); 9(0.02224); 10(8.05048); 11(4.90578); 12(8.43564); 13(5.70641); 14(0.15411); 15(6.10211); 16(3.23524); 17(7.24708); 18(2.07558); 19(4.66364); 20(6.39119); 21(0.7418); 22(6.35494); 23(6.86715); 24(8.16638); 25(5.80048); 26(8.28238); 27(2.25028); 28(6.88439); 29(0.80009); 30(7.25649); 31(2.17118); 32(1.52235); 33(7.78731); 34(1.34401); 35(4.07992); 36(0.04625); 37(2.38472); 38(8.56092); 39(4.01573); 40(7.63947); 41(4.07169); 42(1.39512); 43(8.75116); 44(0.86271); 45(3.48393); 46(4.53801); 47(1.95689); 48(1.27059); 49(6.19908); 50(3.91278); 51(4.61603); 52(3.64874); 53(8.58771); 54(7.5132); 55(3.08005); 56(6.9664); 57(2.7785); 58(4.90823); 59(6.85355); 60(5.6982); 61(1.20592); 62(2.23767); 63(4.04857); 64(6.10879); 65(0.90115); 66(3.28016); 67(8.90458); 68(0.87245); 69(7.52267); 70(3.2843); 71(2.11822); 72(6.19479); 73(2.95226); 74(6.91635); 75(2.52266); 76(2.82452); 77(7.41419); 78(0.12661); 79(4.69159); 80(1.02865); 81(0.2141); 82(1.50801); 83(1.27956); 84(7.52386); 85(4.08097); 86(5.68272); 87(6.10175); 89(5.69813); 90(8.36059); 91(4.68033); 92(4.76524); 93(4.80607); 94(5.73841); 95(5.69598); 96(3.71033); 97(6.25374); 98(3.92498); 99(1.75619),1
89,0(6.61336); 1(2.88219); 2(0.96081); 3(8.95349); 4(1.96265); 5(7.69494); 6(8.15999); 7(3.32934); 8(8.73497); 9(8.14093); 10(4.70927); 11(2.05897); 12(1.04508); 13(3.92071); 14(2.92489); 15(0.89643); 16(4.92145); 17(5.21085); 18(3.09274); 19(3.4724); 20(0.83395); 21(6.0854); 22(3.26301); 23(6.09237); 24(6.95847); 25(0.08793); 26(6.94962); 27(2.03613); 28(5.75988); 29(0.04292); 30(7.96399); 31(3.76989); 32(1.43658); 33(0.50456); 34(2.24731); 35(1.85125); 36(4.78056); 37(5.83036); 38(7.65627); 39(3.75839); 40(0.99409); 41(1.94197); 42(2.06004); 43(2.81711); 44(0.74368); 45(7.97523); 46(0.58957); 47(1.56345); 48(3.58771); 49(1.38); 50(6.96637); 51(7.44545); 52(5.92011); 53(4.01041); 54(6.08319); 55(8.93184); 56(1.70102); 57(1.23388); 58(8.03358); 59(3.15039); 60(4.60078); 61(7.40901); 62(6.83731); 63(6.86105); 64(0.65996); 65(6.63131); 66(6.27635); 67(6.54109); 68(5.52275); 69(1.33139); 70(8.73508); 71(3.00478); 72(8.10058); 73(8.21082); 74(7.23684); 75(0.5734); 76(1.12895); 77(8.09509); 78(0.49441); 79(5.71924); 80(4.77053); 81(3.06314); 82(3.82858); 83(3.06363); 84(3.81668); 85(7.11461); 86(6.13581); 87(5.33498); 88(5.69813); 90(6.30061); 91(7.61559); 92(0.59543); 93(5.2007); 94(8.48625); 95(0.99664); 96(7.89888); 97(1.20663); 98(3.85055); 99(5.65696),2
90,0(6.60321); 1(5.36089); 2(1.29196); 3(1.65821); 4(3.93468); 5(1.66721); 6(7.20873); 7(7.64668); 8(7.64719); 9(6.4359); 10(0.11229); 11(6.09885); 12(0.29284); 13(2.633); 14(0.90593); 15(8.51181); 16(4.53977); 17(8.72753); 18(4.21576); 19(0.33675); 20(1.28321); 21(5.19659); 22(6.49915); 23(8.50977); 24(5.07954); 25(4.26762); 26(6.43818); 27(4.86786); 28(4.46905); 29(4.64377); 30(6.49126); 31(1.07975); 32(5.7845); 33(5.88672); 34(8.12634); 35(5.95508); 36(4.18364); 37(6.59152); 38(4.83936); 39(7.29247); 40(0.60422); 41(0.86778); 42(2.75399); 43(8.87364); 44(1.01197); 45(5.29266); 46(1.76434); 47(2.83659); 48(8.30054); 49(7.02501); 50(7.95991); 51(6.00113); 52(6.98555); 53(7.94802); 54(6.41396); 55(7.00787); 56(7.81571); 57(0.53337); 58(6.60716); 59(6.70652); 60(5.3823); 61(2.64605); 62(2.25382); 63(8.4384); 64(6.92812); 65(0.11053); 66(1.79207); 67(6.85001); 68(2.32799); 69(7.35749); 70(7.73136); 71(4.6274); 72(1.32818); 73(1.79566); 74(7.04954); 75(1.28987); 76(7.79288); 77(7.24909); 78(4.49253); 79(4.61596); 80(1.33048); 81(7.61787); 82(1.30416); 83(8.46069); 84(7.37316); 85(8.49524); 86(0.10671); 87(8.33278); 88(8.36059); 89(6.30061); 91(0.61567); 92(3.24073); 93(6.84673); 94(4.83034); 95(3.00568); 96(6.85864); 97(1.44865); 98(1.30781); 99(2.22558),2
