Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
75,0(7.44592); 1(3.30217); 2(8.46492); 3(8.94855); 4(7.63346); 5(8.49146); 6(0.35682); 7(7.09747); 8(7.30296); 9(0.48492); 10(2.64062); 11(0.62807); 12(7.06819); 13(0.59903); 14(3.16403); 15(5.48769); 16(2.48323); 17(0.08869); 18(1.42677); 19(8.84048); 20(3.64469); 21(7.64734); 22(3.75819); 23(3.34685); 24(1.06134); 25(5.6498); 26(0.46654); 27(5.54787); 28(3.01069); 29(3.91647); 30(2.67411); 31(4.71735); 32(4.88057); 33(7.12799); 34(7.29441); 35(3.04212); 36(7.04513); 37(6.27196); 38(8.27825); 39(4.7131); 40(1.71616); 41(3.59818); 42(4.8137); 43(3.28277); 44(2.95842); 45(8.02505); 46(4.84916); 47(7.3478); 48(2.87884); 49(6.6715); 50(1.38104); 51(6.93457); 52(6.13729); 53(1.35119); 54(2.18884); 55(3.64295); 56(0.47949); 57(4.85443); 58(4.09664); 59(6.49154); 60(3.3934); 61(7.15127); 62(7.29714); 63(2.8942); 64(3.58993); 65(5.23761); 66(7.35332); 67(5.00263); 68(0.7951); 69(6.35229); 70(4.94673); 71(3.52684); 72(2.77914); 73(2.55754); 74(2.31383); 76(7.48503); 77(7.1564); 78(5.46631); 79(0.53429); 80(7.54484); 81(1.6895); 82(0.14553); 83(2.2325); 84(8.78845); 85(6.98824); 86(6.4559); 87(4.62671); 88(4.65359); 89(5.15781); 90(4.11179); 91(4.61331); 92(1.91162); 93(8.13607); 94(3.10748); 95(1.78284); 96(1.17888); 97(3.08414); 98(2.2328); 99(4.35014),1
76,0(3.02064); 1(7.95788); 2(8.25909); 3(6.56511); 4(3.5972); 5(8.35143); 6(5.40063); 7(2.92429); 8(4.44404); 9(4.59204); 10(5.48742); 11(3.66564); 12(6.07517); 13(2.60629); 14(0.0237); 15(5.7261); 16(6.85929); 17(3.50162); 18(7.72365); 19(5.50394); 20(8.63447); 21(7.21881); 22(4.17916); 23(5.96526); 24(8.12365); 25(5.24988); 26(2.89728); 27(6.35489); 28(2.85036); 29(3.08398); 30(1.47961); 31(0.37599); 32(2.08822); 33(5.39083); 34(2.75772); 35(7.90594); 36(7.71729); 37(4.31507); 38(6.81493); 39(3.27168); 40(0.97096); 41(1.79621); 42(7.31304); 43(2.76454); 44(2.29384); 45(0.55243); 46(7.75561); 47(7.75113); 48(1.20711); 49(2.98323); 50(8.20407); 51(8.55928); 52(6.06865); 53(5.50574); 54(6.84979); 55(2.51135); 56(8.22301); 57(1.81426); 58(7.72677); 59(8.52435); 60(5.88345); 61(7.98959); 62(8.92893); 63(7.96791); 64(4.82136); 65(3.08967); 66(8.63462); 67(0.71435); 68(5.43853); 69(4.37568); 70(1.311); 71(7.28835); 72(6.32537); 73(4.76177); 74(6.61339); 75(7.48503); 77(3.42428); 78(1.35564); 79(2.65037); 80(8.99975); 81(0.56848); 82(3.41158); 83(0.64134); 84(8.29561); 85(1.21316); 86(2.51359); 87(6.66439); 88(2.7331); 89(8.74774); 90(3.41433); 91(0.91932); 92(2.48229); 93(1.62276); 94(2.35564); 95(8.46083); 96(3.97763); 97(2.0672); 98(1.01144); 99(0.09376),2
77,0(7.90652); 1(1.81407); 2(8.77149); 3(5.21832); 4(3.51972); 5(2.53827); 6(3.26172); 7(8.38111); 8(4.74521); 9(5.23355); 10(6.89542); 11(6.05639); 12(2.35886); 13(8.02897); 14(5.09871); 15(3.8493); 16(6.84941); 17(1.91167); 18(6.47297); 19(7.26892); 20(8.26413); 21(2.29577); 22(0.64092); 23(4.93982); 24(6.417); 25(5.34878); 26(1.96358); 27(1.12999); 28(3.96717); 29(1.41111); 30(2.84439); 31(6.55269); 32(3.28959); 33(6.24328); 34(8.32168); 35(1.52731); 36(6.73057); 37(6.82702); 38(8.44663); 39(5.35841); 40(5.91947); 41(4.01317); 42(0.81494); 43(2.26197); 44(6.04217); 45(3.00202); 46(5.8004); 47(1.92431); 48(7.26318); 49(7.81674); 50(4.96877); 51(1.58101); 52(4.27772); 53(7.9116); 54(5.21588); 55(0.40588); 56(4.81615); 57(8.83251); 58(3.0092); 59(7.71511); 60(5.00003); 61(0.35509); 62(7.26636); 63(2.85753); 64(5.595); 65(0.09199); 66(8.21304); 67(2.31069); 68(8.13001); 69(2.02178); 70(1.88771); 71(5.08216); 72(1.60686); 73(8.1255); 74(4.84211); 75(7.1564); 76(3.42428); 78(1.62773); 79(5.67734); 80(7.54587); 81(6.64835); 82(1.51673); 83(3.11121); 84(3.6196); 85(6.97014); 86(7.62491); 87(2.90937); 88(0.52751); 89(8.58372); 90(4.27861); 91(1.62065); 92(7.82389); 93(3.8249); 94(4.82136); 95(1.98534); 96(4.9414); 97(6.24837); 98(8.9221); 99(1.94214),1
78,0(1.01084); 1(4.66725); 2(0.09954); 3(6.01228); 4(8.63337); 5(2.98941); 6(0.8232); 7(5.5329); 8(8.09178); 9(2.99562); 10(0.01328); 11(6.57116); 12(6.42626); 13(2.13079); 14(8.4688); 15(6.38545); 16(8.71824); 17(1.26144); 18(0.29376); 19(1.58563); 20(6.91225); 21(5.25011); 22(5.93908); 23(5.18595); 24(8.96764); 25(1.10922); 26(3.55218); 27(7.84052); 28(4.81224); 29(7.65197); 30(1.97593); 31(1.44476); 32(6.9284); 33(7.8849); 34(3.5007); 35(4.65434); 36(0.71225); 37(1.79758); 38(3.53078); 39(4.6182); 40(4.33703); 41(4.29533); 42(1.74238); 43(2.04607); 44(4.55104); 45(0.63956); 46(1.57954); 47(8.73393); 48(3.39866); 49(2.3657); 50(3.25585); 51(0.08224); 52(4.09657); 53(3.07002); 54(0.03797); 55(6.90277); 56(1.04395); 57(3.39192); 58(0.24289); 59(7.91439); 60(1.79778); 61(3.51797); 62(0.1002); 63(2.25329); 64(7.61051); 65(1.82771); 66(2.2591); 67(3.06917); 68(4.6688); 69(2.87788); 70(6.01651); 71(1.29432); 72(0.97791); 73(7.06744); 74(1.67076); 75(5.46631); 76(1.35564); 77(1.62773); 79(5.36948); 80(4.0283); 81(7.7691); 82(6.47868); 83(3.37851); 84(2.03502); 85(5.81906); 86(5.26101); 87(3.63932); 88(6.32244); 89(6.72988); 90(2.722); 91(7.12339); 92(1.6832); 93(8.50059); 94(5.99849); 95(8.61048); 96(1.88102); 97(5.83555); 98(0.17091); 99(8.54285),1
79,0(5.13725); 1(4.95904); 2(5.75001); 3(8.39822); 4(5.95282); 5(7.09665); 6(6.69063); 7(3.27359); 8(0.57555); 9(2.51779); 10(0.52288); 11(5.94523); 12(1.53661); 13(5.37503); 14(4.70867); 15(5.18333); 16(6.45766); 17(2.8808); 18(0.52516); 19(1.71029); 20(0.3202); 21(1.17551); 22(0.34274); 23(2.53719); 24(4.9412); 25(2.3046); 26(4.39582); 27(5.84502); 28(3.99154); 29(1.39232); 30(1.54186); 31(7.27775); 32(0.10618); 33(8.28126); 34(2.49165); 35(3.44863); 36(5.17385); 37(3.06331); 38(5.89116); 39(5.60216); 40(0.62811); 41(6.37357); 42(8.10828); 43(7.78051); 44(4.66171); 45(4.74216); 46(2.38439); 47(8.42537); 48(8.86971); 49(0.71017); 50(2.71207); 51(8.6587); 52(7.41029); 53(1.7229); 54(2.65105); 55(5.09286); 56(2.37781); 57(8.74467); 58(8.60199); 59(8.07236); 60(0.18997); 61(8.56345); 62(7.31706); 63(8.19714); 64(4.7244); 65(8.1744); 66(7.89151); 67(2.32616); 68(7.54447); 69(3.12661); 70(1.69647); 71(6.31463); 72(4.92701); 73(6.46111); 74(7.1496); 75(0.53429); 76(2.65037); 77(5.67734); 78(5.36948); 80(5.50251); 81(6.57935); 82(5.3699); 83(5.64606); 84(5.56007); 85(5.83342); 86(1.66434); 87(6.0274); 88(6.44504); 89(7.65261); 90(3.87479); 91(1.76794); 92(4.79829); 93(6.30936); 94(7.31791); 95(7.22927); 96(2.42401); 97(4.40309); 98(6.55067); 99(8.00173),2
80,0(0.01463); 1(7.45507); 2(1.45781); 3(4.82534); 4(3.0182); 5(0.58892); 6(7.66959); 7(2.88795); 8(3.81708); 9(7.0964); 10(1.4428); 11(4.09434); 12(2.90568); 13(7.92077); 14(8.12391); 15(1.37644); 16(3.3319); 17(0.7739); 18(4.90531); 19(1.14096); 20(6.03492); 21(8.66696); 22(0.19998); 23(7.78367); 24(8.28912); 25(6.01492); 26(2.91867); 27(7.56611); 28(0.87359); 29(6.70799); 30(7.49143); 31(8.54159); 32(5.87242); 33(6.80195); 34(0.60204); 35(6.71245); 36(8.45813); 37(5.90633); 38(5.27774); 39(6.13552); 40(2.03502); 41(8.71296); 42(8.00416); 43(1.7574); 44(7.38018); 45(0.7607); 46(8.87903); 47(8.14048); 48(4.69548); 49(5.83189); 50(2.98152); 51(4.9984); 52(7.86675); 53(5.95888); 54(1.98954); 55(3.9438); 56(0.6123); 57(8.49925); 58(2.53332); 59(5.04752); 60(8.64177); 61(5.20384); 62(2.45603); 63(2.5846); 64(6.0621); 65(2.14735); 66(3.16421); 67(1.24812); 68(0.35192); 69(3.31517); 70(7.58469); 71(1.33148); 72(2.7117); 73(6.20103); 74(2.95688); 75(7.54484); 76(8.99975); 77(7.54587); 78(4.0283); 79(5.50251); 81(1.19293); 82(7.37741); 83(3.02288); 84(3.36809); 85(8.28305); 86(8.39187); 87(1.26374); 88(2.04768); 89(3.16058); 90(3.82171); 91(7.40549); 92(8.33167); 93(3.46919); 94(1.26276); 95(4.29552); 96(0.21258); 97(3.81774); 98(3.62001); 99(6.67342),1
81,0(3.58059); 1(1.32072); 2(8.82723); 3(4.18764); 4(3.53354); 5(2.51574); 6(5.09503); 7(7.13694); 8(7.0903); 9(4.67466); 10(7.4865); 11(1.74692); 12(2.8753); 13(7.6241); 14(4.78572); 15(4.75242); 16(6.35831); 17(2.31843); 18(7.75915); 19(8.72703); 20(5.15943); 21(0.10628); 22(2.67445); 23(7.25264); 24(2.22722); 25(3.5502); 26(6.22443); 27(2.18707); 28(3.25435); 29(2.54545); 30(7.92839); 31(4.07063); 32(8.1716); 33(7.96318); 34(3.25068); 35(1.40705); 36(3.46088); 37(7.02659); 38(0.96304); 39(2.85004); 40(4.25176); 41(8.8905); 42(1.0785); 43(1.24892); 44(2.55904); 45(7.85214); 46(4.63076); 47(4.58732); 48(2.75701); 49(4.85163); 50(7.56186); 51(4.25493); 52(5.91674); 53(4.09197); 54(0.6887); 55(6.76378); 56(6.49678); 57(4.75485); 58(0.31479); 59(3.22995); 60(6.31615); 61(7.32468); 62(8.12904); 63(7.48408); 64(1.91655); 65(5.92734); 66(4.37466); 67(5.59372); 68(2.81858); 69(2.68015); 70(6.85194); 71(2.48974); 72(7.31185); 73(0.76598); 74(8.56287); 75(1.6895); 76(0.56848); 77(6.64835); 78(7.7691); 79(6.57935); 80(1.19293); 82(0.6928); 83(0.06163); 84(8.49213); 85(7.08966); 86(0.6342); 87(1.56442); 88(6.18813); 89(3.54562); 90(7.72728); 91(3.3231); 92(1.71376); 93(2.6795); 94(7.62074); 95(3.53545); 96(6.42967); 97(3.839); 98(4.503); 99(3.17462),1
82,0(1.83706); 1(7.27274); 2(4.21418); 3(1.0238); 4(1.53262); 5(4.80048); 6(8.56768); 7(8.07213); 8(6.90913); 9(6.77058); 10(8.86387); 11(0.2196); 12(2.09774); 13(3.65767); 14(7.36726); 15(6.19147); 16(3.83356); 17(5.76648); 18(0.60894); 19(5.37825); 20(7.87122); 21(5.68034); 22(6.44338); 23(4.41163); 24(8.86484); 25(7.26588); 26(1.81823); 27(3.40451); 28(4.0465); 29(3.88183); 30(0.56912); 31(2.3904); 32(4.60495); 33(7.33964); 34(1.7821); 35(4.80406); 36(4.94817); 37(6.71881); 38(3.86974); 39(7.77657); 40(5.05918); 41(6.47955); 42(4.10088); 43(6.46794); 44(2.7238); 45(3.63286); 46(5.9753); 47(3.66314); 48(7.2582); 49(2.66165); 50(0.93171); 51(2.10037); 52(0.79536); 53(4.0658); 54(2.60081); 55(1.88382); 56(7.19421); 57(3.84912); 58(4.32526); 59(7.54577); 60(7.91277); 61(6.0514); 62(5.47546); 63(8.31505); 64(6.37702); 65(7.94368); 66(7.20521); 67(8.97466); 68(1.07934); 69(1.16519); 70(8.73386); 71(4.55896); 72(0.17168); 73(3.29412); 74(6.11896); 75(0.14553); 76(3.41158); 77(1.51673); 78(6.47868); 79(5.3699); 80(7.37741); 81(0.6928); 83(1.28822); 84(4.80909); 85(0.03315); 86(6.79634); 87(1.88313); 88(3.28644); 89(5.56717); 90(1.11288); 91(5.96399); 92(7.01534); 93(8.27192); 94(5.60463); 95(7.08084); 96(6.7622); 97(8.72575); 98(4.92918); 99(8.79634),2
83,0(7.03709); 1(0.21651); 2(0.28575); 3(0.34378); 4(3.89274); 5(7.12109); 6(2.70057); 7(2.3528); 8(7.93969); 9(2.68416); 10(0.31062); 11(5.45695); 12(5.45951); 13(4.03258); 14(5.03631); 15(5.38946); 16(0.02575); 17(0.95831); 18(1.94187); 19(7.97006); 20(8.16628); 21(6.84057); 22(5.45821); 23(5.23631); 24(2.48176); 25(7.83377); 26(3.09525); 27(8.30445); 28(0.43001); 29(7.81057); 30(0.25335); 31(1.49491); 32(8.70257); 33(0.87373); 34(0.24013); 35(3.40246); 36(6.33638); 37(1.40507); 38(2.42883); 39(8.60188); 40(4.50047); 41(3.40686); 42(7.71893); 43(3.67158); 44(4.91388); 45(0.61739); 46(7.8048); 47(3.22067); 48(7.94276); 49(7.4136); 50(4.81991); 51(8.97228); 52(7.96916); 53(5.00718); 54(6.78701); 55(1.65368); 56(5.03361); 57(6.08849); 58(6.99984); 59(6.91502); 60(2.15887); 61(6.14983); 62(3.62134); 63(2.41965); 64(4.63589); 65(3.79047); 66(4.89902); 67(7.09626); 68(0.1243); 69(0.28796); 70(5.1259); 71(0.34122); 72(0.11346); 73(8.99736); 74(4.5883); 75(2.2325); 76(0.64134); 77(3.11121); 78(3.37851); 79(5.64606); 80(3.02288); 81(0.06163); 82(1.28822); 84(7.42619); 85(7.13498); 86(5.0345); 87(2.89015); 88(2.31327); 89(2.20852); 90(2.4788); 91(4.52296); 92(4.003); 93(4.90677); 94(2.37399); 95(2.64823); 96(6.57917); 97(0.32177); 98(0.04662); 99(7.66307),1
84,0(4.05446); 1(8.74806); 2(0.22672); 3(8.50161); 4(8.61904); 5(8.52053); 6(6.00632); 7(2.23963); 8(0.96924); 9(4.81251); 10(1.93094); 11(1.38215); 12(1.17774); 13(8.16254); 14(1.96637); 15(8.89429); 16(2.17984); 17(4.72288); 18(3.98332); 19(3.54525); 20(3.30684); 21(1.52663); 22(4.49878); 23(4.74008); 24(3.57034); 25(0.62497); 26(5.65128); 27(1.63014); 28(7.95103); 29(2.2833); 30(1.04547); 31(0.8582); 32(7.57668); 33(2.17148); 34(0.02426); 35(8.79239); 36(3.70707); 37(8.97544); 38(2.72962); 39(0.54592); 40(8.48636); 41(7.09027); 42(3.03743); 43(8.71372); 44(2.10021); 45(0.07385); 46(2.83748); 47(4.75129); 48(2.45609); 49(6.25431); 50(2.78936); 51(2.2515); 52(1.3866); 53(6.97776); 54(1.50195); 55(2.48335); 56(3.55644); 57(7.31359); 58(5.01691); 59(3.08358); 60(4.90001); 61(5.11456); 62(0.98329); 63(8.47008); 64(5.44257); 65(2.47052); 66(2.81689); 67(8.17955); 68(8.56505); 69(2.24531); 70(2.88203); 71(3.23142); 72(3.43768); 73(8.95258); 74(5.41801); 75(8.78845); 76(8.29561); 77(3.6196); 78(2.03502); 79(5.56007); 80(3.36809); 81(8.49213); 82(4.80909); 83(7.42619); 85(6.45449); 86(2.57763); 87(4.79649); 88(2.46088); 89(4.3978); 90(7.05318); 91(8.93157); 92(3.09116); 93(2.28316); 94(4.04339); 95(2.87707); 96(8.80263); 97(3.48785); 98(2.90873); 99(2.03356),1
85,0(8.56972); 1(2.24228); 2(2.97026); 3(7.22912); 4(3.70329); 5(4.23197); 6(1.40585); 7(7.62011); 8(1.01586); 9(7.48299); 10(2.45269); 11(8.601); 12(7.70348); 13(3.18194); 14(1.83442); 15(4.41791); 16(1.18274); 17(8.94105); 18(0.66381); 19(5.28796); 20(8.00767); 21(2.87424); 22(8.61369); 23(7.15749); 24(2.41975); 25(3.94355); 26(6.6101); 27(7.90446); 28(1.60714); 29(6.90666); 30(2.51413); 31(1.47275); 32(6.47284); 33(1.36373); 34(8.90666); 35(7.66681); 36(8.42654); 37(2.16088); 38(3.24335); 39(6.57745); 40(4.89288); 41(8.42657); 42(0.31472); 43(8.52697); 44(2.11926); 45(5.6753); 46(2.8874); 47(5.88616); 48(0.46828); 49(1.36856); 50(5.85963); 51(5.02733); 52(2.71937); 53(0.0733); 54(8.66744); 55(1.6446); 56(1.35577); 57(2.35933); 58(0.09713); 59(1.1546); 60(1.34468); 61(0.01572); 62(3.26565); 63(2.13412); 64(6.68136); 65(3.32186); 66(0.90478); 67(1.60975); 68(3.03988); 69(1.22745); 70(4.90775); 71(8.26376); 72(7.98932); 73(8.12382); 74(0.3555); 75(6.98824); 76(1.21316); 77(6.97014); 78(5.81906); 79(5.83342); 80(8.28305); 81(7.08966); 82(0.03315); 83(7.13498); 84(6.45449); 86(7.09155); 87(1.42032); 88(5.76589); 89(3.65081); 90(7.66678); 91(0.67625); 92(3.66333); 93(2.09529); 94(2.40771); 95(4.94253); 96(3.08398); 97(1.91641); 98(4.82224); 99(8.81352),1
86,0(2.09568); 1(1.90813); 2(0.93975); 3(2.64044); 4(1.57301); 5(1.73518); 6(2.57258); 7(6.65414); 8(1.79517); 9(1.70424); 10(5.12104); 11(6.53223); 12(8.38581); 13(0.69595); 14(5.23619); 15(0.52451); 16(4.36928); 17(3.17937); 18(4.05911); 19(2.42372); 20(7.94025); 21(3.4705); 22(3.49913); 23(1.3613); 24(7.88946); 25(8.41054); 26(2.66658); 27(1.621); 28(8.77263); 29(3.05822); 30(0.62565); 31(8.12845); 32(1.77526); 33(5.48939); 34(0.81477); 35(4.94559); 36(3.42111); 37(4.95695); 38(6.69315); 39(2.78689); 40(2.52374); 41(2.26924); 42(0.6248); 43(8.02508); 44(1.91506); 45(0.28816); 46(5.548); 47(7.01224); 48(2.38883); 49(2.12241); 50(8.52079); 51(8.03719); 52(8.27702); 53(4.30721); 54(0.89729); 55(5.89198); 56(8.83635); 57(6.3089); 58(6.53741); 59(5.61214); 60(8.84174); 61(5.20632); 62(8.01573); 63(8.20443); 64(0.54); 65(5.61701); 66(3.04815); 67(7.21881); 68(4.40695); 69(7.29769); 70(1.25739); 71(1.96594); 72(4.34318); 73(7.49421); 74(4.23032); 75(6.4559); 76(2.51359); 77(7.62491); 78(5.26101); 79(1.66434); 80(8.39187); 81(0.6342); 82(6.79634); 83(5.0345); 84(2.57763); 85(7.09155); 87(7.12605); 88(4.86902); 89(4.94062); 90(2.90736); 91(4.24716); 92(5.05834); 93(3.68569); 94(1.60825); 95(1.98064); 96(6.61979); 97(1.34429); 98(7.15928); 99(6.11904),1
87,0(7.10447); 1(6.89765); 2(0.33581); 3(1.41432); 4(0.03148); 5(6.86057); 6(3.32662); 7(6.64212); 8(4.83179); 9(2.49612); 10(4.18682); 11(5.02791); 12(7.90523); 13(5.2017); 14(6.68011); 15(3.76297); 16(6.98224); 17(4.72768); 18(5.34863); 19(7.97976); 20(4.32155); 21(4.62862); 22(6.85685); 23(3.33306); 24(7.94593); 25(3.12717); 26(3.00364); 27(8.95557); 28(7.38782); 29(7.33722); 30(8.67933); 31(1.95155); 32(4.35876); 33(7.28215); 34(5.44564); 35(8.87562); 36(3.03197); 37(8.6836); 38(4.20028); 39(4.99693); 40(7.0375); 41(4.87038); 42(2.0504); 43(7.74057); 44(1.71202); 45(5.9296); 46(4.38158); 47(6.2273); 48(3.25157); 49(7.90417); 50(1.81373); 51(0.93271); 52(2.85085); 53(1.63973); 54(5.05064); 55(6.26167); 56(4.69578); 57(4.19764); 58(6.16241); 59(3.40985); 60(7.77335); 61(4.54516); 62(5.29089); 63(6.05435); 64(2.69783); 65(7.96115); 66(6.91761); 67(3.86343); 68(0.90163); 69(6.52768); 70(3.061); 71(3.00413); 72(4.35228); 73(3.84137); 74(8.14172); 75(4.62671); 76(6.66439); 77(2.90937); 78(3.63932); 79(6.0274); 80(1.26374); 81(1.56442); 82(1.88313); 83(2.89015); 84(4.79649); 85(1.42032); 86(7.12605); 88(0.08053); 89(7.2298); 90(2.85277); 91(5.43455); 92(5.88758); 93(3.94561); 94(8.57974); 95(5.53126); 96(5.59076); 97(8.23997); 98(4.03003); 99(5.55683),2
88,0(3.76634); 1(7.74222); 2(1.27599); 3(0.32503); 4(6.18908); 5(7.37366); 6(1.6806); 7(1.16006); 8(8.57642); 9(6.46429); 10(6.60287); 11(2.74732); 12(0.65717); 13(6.91837); 14(3.04251); 15(5.54286); 16(5.05755); 17(3.74942); 18(6.9322); 19(3.3737); 20(4.91948); 21(0.50125); 22(8.30717); 23(6.16323); 24(5.25013); 25(5.20136); 26(2.84768); 27(7.69615); 28(2.83122); 29(5.66905); 30(4.01355); 31(2.0354); 32(0.13902); 33(7.59484); 34(5.48231); 35(2.88534); 36(7.73895); 37(5.3223); 38(8.91224); 39(3.0309); 40(2.16397); 41(8.71541); 42(3.74063); 43(4.61201); 44(6.42388); 45(8.2875); 46(5.22644); 47(2.49088); 48(1.36164); 49(2.87474); 50(7.68938); 51(7.66073); 52(4.82193); 53(7.35614); 54(2.16558); 55(8.14746); 56(5.82841); 57(1.82704); 58(5.3594); 59(0.97839); 60(0.41017); 61(4.49888); 62(2.22448); 63(6.76941); 64(8.29548); 65(0.5573); 66(8.76331); 67(8.95033); 68(1.99694); 69(6.29227); 70(7.74048); 71(1.67801); 72(4.24351); 73(0.41082); 74(2.89607); 75(4.65359); 76(2.7331); 77(0.52751); 78(6.32244); 79(6.44504); 80(2.04768); 81(6.18813); 82(3.28644); 83(2.31327); 84(2.46088); 85(5.76589); 86(4.86902); 87(0.08053); 89(3.89379); 90(2.79463); 91(0.22507); 92(3.70793); 93(7.16291); 94(0.90662); 95(5.653); 96(3.88236); 97(8.83894); 98(1.5516); 99(6.62981),1
89,0(0.74196); 1(0.45602); 2(3.22324); 3(5.2591); 4(5.15043); 5(4.78491); 6(1.28038); 7(1.30845); 8(1.1808); 9(4.29926); 10(5.20077); 11(7.00727); 12(3.96019); 13(7.41474); 14(4.11086); 15(5.61871); 16(3.25497); 17(8.01425); 18(6.14837); 19(6.75297); 20(8.18567); 21(3.824); 22(0.52176); 23(2.73904); 24(1.17247); 25(6.1553); 26(4.20413); 27(6.93814); 28(6.74682); 29(3.53259); 30(1.22507); 31(1.47643); 32(7.39715); 33(6.48337); 34(8.70704); 35(0.21028); 36(7.62393); 37(8.73183); 38(5.06184); 39(4.42728); 40(7.37779); 41(8.48517); 42(1.76616); 43(3.96765); 44(7.16721); 45(5.08414); 46(2.0517); 47(3.25145); 48(1.86568); 49(1.56605); 50(2.63726); 51(3.42783); 52(8.12479); 53(8.04452); 54(6.58606); 55(7.46216); 56(2.4259); 57(4.72158); 58(3.29819); 59(3.92683); 60(0.39927); 61(8.81156); 62(8.75227); 63(6.9621); 64(5.87873); 65(7.66668); 66(5.32604); 67(6.13094); 68(6.57907); 69(2.25916); 70(6.6825); 71(3.73391); 72(6.06546); 73(6.98187); 74(5.1175); 75(5.15781); 76(8.74774); 77(8.58372); 78(6.72988); 79(7.65261); 80(3.16058); 81(3.54562); 82(5.56717); 83(2.20852); 84(4.3978); 85(3.65081); 86(4.94062); 87(7.2298); 88(3.89379); 90(1.6258); 91(3.89195); 92(5.54801); 93(5.21145); 94(4.25922); 95(5.43429); 96(6.80864); 97(3.19514); 98(5.4297); 99(2.13855),2
90,0(4.15294); 1(4.18539); 2(1.68994); 3(3.19319); 4(6.40987); 5(3.52669); 6(6.46936); 7(0.4182); 8(8.88087); 9(5.15393); 10(6.71026); 11(2.56559); 12(6.86275); 13(8.40643); 14(3.42452); 15(1.35537); 16(7.84917); 17(5.76003); 18(8.93086); 19(3.21237); 20(2.41423); 21(6.68299); 22(8.92798); 23(4.69895); 24(8.1973); 25(5.27636); 26(7.92514); 27(6.49714); 28(6.26562); 29(5.7923); 30(3.50337); 31(2.5515); 32(8.88624); 33(2.57894); 34(6.2297); 35(7.25838); 36(1.62859); 37(5.09618); 38(2.40283); 39(0.66345); 40(2.38729); 41(0.07308); 42(6.30926); 43(5.00069); 44(3.79356); 45(5.63489); 46(2.73062); 47(4.32399); 48(4.45514); 49(1.78565); 50(4.34582); 51(5.3297); 52(6.66872); 53(6.27147); 54(8.71215); 55(2.05743); 56(2.89112); 57(7.67888); 58(0.6674); 59(3.74027); 60(5.42354); 61(0.36583); 62(5.85719); 63(6.3158); 64(1.08319); 65(3.34828); 66(1.53443); 67(0.37787); 68(3.87879); 69(8.61351); 70(1.92297); 71(2.50711); 72(8.23358); 73(5.66566); 74(3.42428); 75(4.11179); 76(3.41433); 77(4.27861); 78(2.722); 79(3.87479); 80(3.82171); 81(7.72728); 82(1.11288); 83(2.4788); 84(7.05318); 85(7.66678); 86(2.90736); 87(2.85277); 88(2.79463); 89(1.6258); 91(1.64884); 92(7.66509); 93(7.46162); 94(3.59843); 95(3.40768); 96(6.71208); 97(2.50187); 98(1.95151); 99(7.63836),1
