Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
35,0(8.69699); 1(8.00725); 2(3.11248); 3(0.03699); 4(0.77758); 5(4.90864); 6(8.8169); 7(8.80635); 8(3.7887); 9(5.74705); 10(5.46508); 11(1.58499); 12(6.54664); 13(1.05473); 14(7.62755); 15(3.88367); 16(0.02697); 17(1.39889); 18(5.7745); 19(8.60511); 20(4.41009); 21(2.72582); 22(3.22811); 23(5.54767); 24(1.95364); 25(3.49109); 26(0.02268); 27(0.25614); 28(3.82435); 29(8.73415); 30(2.82961); 31(3.74565); 32(0.1115); 33(5.52794); 34(7.62444); 36(4.13038); 37(7.11208); 38(1.48949); 39(1.51106); 40(7.56746); 41(7.78883); 42(7.02908); 43(2.82134); 44(0.60378); 45(8.25709); 46(7.80205); 47(1.90131); 48(8.82086); 49(1.78832); 50(7.29608); 51(3.05792); 52(2.00609); 53(5.08272); 54(3.40948); 55(4.48956); 56(5.79485); 57(5.68342); 58(2.18088); 59(3.70895); 60(6.08066); 61(4.242); 62(1.10413); 63(6.04077); 64(7.58139); 65(6.77591); 66(4.41301); 67(6.95371); 68(2.90521); 69(7.86382); 70(7.08225); 71(3.60993); 72(4.51772); 73(1.78223); 74(8.69035); 75(0.47593); 76(2.69308); 77(7.89963); 78(4.00919); 79(3.13311); 80(0.54913); 81(1.54148); 82(7.17777); 83(4.49974); 84(8.69648); 85(4.69834); 86(7.62178); 87(0.14194); 88(8.18518); 89(7.9538); 90(7.86346); 91(6.67527); 92(4.31898); 93(2.56345); 94(3.90341); 95(6.91425); 96(7.85231); 97(7.56445); 98(2.73714); 99(6.8614); 100(5.11222); 101(7.23848); 102(6.76392); 103(4.48077); 104(7.5356); 105(7.83933); 106(4.16003); 107(6.01236); 108(3.55751); 109(0.8559); 110(1.16411); 111(6.27992); 112(1.34656); 113(5.61439); 114(4.32479); 115(2.12769); 116(3.57249); 117(6.55059); 118(7.51491); 119(5.44312); 120(2.21107); 121(0.80379); 122(4.5373); 123(1.24708); 124(4.40099); 125(5.86049); 126(1.23547); 127(7.82424); 128(4.66044); 129(2.38943); 130(6.89945); 131(7.63607); 132(1.74983); 133(4.23173); 134(2.85685); 135(2.44988); 136(6.09538); 137(0.8647); 138(5.86547); 139(2.59997); 140(0.13413); 141(5.74726); 142(6.26161); 143(7.92231); 144(2.71401); 145(0.72885); 146(7.46346); 147(1.07226); 148(6.61362); 149(5.56433),2
36,0(1.1622); 1(7.83826); 2(3.80484); 3(1.97803); 4(1.57537); 5(6.2189); 6(5.85696); 7(6.30448); 8(8.50114); 9(8.74813); 10(1.64334); 11(0.43804); 12(7.56443); 13(3.59606); 14(2.83872); 15(6.91328); 16(1.84185); 17(5.9307); 18(0.38924); 19(4.38623); 20(4.30135); 21(3.08873); 22(5.53211); 23(0.70774); 24(4.2989); 25(6.77402); 26(0.5915); 27(4.64095); 28(0.93952); 29(3.72513); 30(2.02168); 31(8.02417); 32(5.38558); 33(0.2372); 34(5.21766); 35(4.13038); 37(8.38013); 38(1.00932); 39(8.84946); 40(0.69799); 41(0.30403); 42(4.13635); 43(8.67618); 44(4.75019); 45(6.67683); 46(6.93318); 47(8.02455); 48(3.12298); 49(6.81113); 50(1.81235); 51(5.42437); 52(6.9316); 53(6.35074); 54(6.64241); 55(4.98854); 56(3.92664); 57(6.73824); 58(8.01016); 59(0.69957); 60(7.61071); 61(1.18923); 62(8.95304); 63(7.63277); 64(7.05751); 65(7.46222); 66(4.32331); 67(1.43001); 68(5.09496); 69(3.24418); 70(8.25947); 71(4.79467); 72(4.98567); 73(0.08049); 74(2.42579); 75(1.54514); 76(6.64197); 77(3.82081); 78(5.36106); 79(8.01906); 80(0.15078); 81(6.30631); 82(4.5322); 83(5.00399); 84(7.18863); 85(5.77364); 86(8.69949); 87(7.20102); 88(1.91918); 89(5.40941); 90(3.68678); 91(2.33002); 92(5.99672); 93(1.7777); 94(6.26883); 95(5.89366); 96(0.44575); 97(5.44255); 98(0.78762); 99(7.46959); 100(1.96436); 101(4.56084); 102(8.09568); 103(2.06487); 104(2.44328); 105(5.91326); 106(6.9301); 107(6.42901); 108(1.52516); 109(3.79171); 110(2.50797); 111(7.89667); 112(7.64146); 113(3.73473); 114(6.39564); 115(1.90817); 116(0.58715); 117(7.50396); 118(3.55055); 119(0.60569); 120(1.15614); 121(2.43187); 122(6.67329); 123(3.44195); 124(2.17023); 125(2.90525); 126(2.14263); 127(2.5338); 128(5.42007); 129(5.6017); 130(0.91723); 131(0.69348); 132(6.82128); 133(6.21047); 134(3.19578); 135(4.92194); 136(6.62456); 137(8.41524); 138(8.70972); 139(8.40626); 140(0.21654); 141(7.07353); 142(5.87651); 143(0.3483); 144(0.41318); 145(0.12688); 146(7.67175); 147(3.15819); 148(7.99806); 149(4.48388),2
37,0(4.90332); 1(0.99889); 2(6.30688); 3(0.38059); 4(6.73373); 5(6.37192); 6(6.60327); 7(3.70364); 8(3.25915); 9(1.81104); 10(4.94411); 11(6.20896); 12(8.34923); 13(1.98785); 14(1.08682); 15(8.65626); 16(1.55479); 17(4.12036); 18(3.86092); 19(6.94367); 20(6.46781); 21(7.19235); 22(7.55932); 23(2.31671); 24(5.2292); 25(7.18975); 26(7.3583); 27(5.73864); 28(4.15647); 29(7.59969); 30(3.81295); 31(0.39422); 32(6.78916); 33(1.47492); 34(7.58388); 35(7.11208); 36(8.38013); 38(4.45161); 39(7.94684); 40(8.53661); 41(5.74468); 42(2.56471); 43(7.40045); 44(3.52518); 45(0.36305); 46(7.33664); 47(6.49464); 48(8.74154); 49(4.14096); 50(4.8269); 51(6.54412); 52(8.60089); 53(4.99744); 54(4.19808); 55(4.62975); 56(3.86491); 57(2.26124); 58(1.61305); 59(8.06462); 60(5.39793); 61(3.26721); 62(2.48883); 63(6.39374); 64(7.96895); 65(0.06273); 66(1.83826); 67(1.89016); 68(7.237); 69(7.00632); 70(8.74649); 71(7.60446); 72(0.70225); 73(3.15428); 74(3.79123); 75(1.53514); 76(3.91993); 77(2.25017); 78(7.98692); 79(7.43127); 80(7.44375); 81(7.87785); 82(1.88985); 83(6.28509); 84(6.59522); 85(5.23806); 86(8.07264); 87(4.54664); 88(2.95108); 89(8.01127); 90(6.66873); 91(7.45737); 92(7.6791); 93(5.25963); 94(2.63265); 95(6.59333); 96(7.44204); 97(0.31873); 98(3.18886); 99(1.00431); 100(8.14603); 101(5.98156); 102(4.80524); 103(5.83049); 104(2.43019); 105(3.23116); 106(3.12221); 107(4.73264); 108(0.68003); 109(7.47478); 110(5.37781); 111(8.06916); 112(3.50621); 113(5.99844); 114(6.41872); 115(7.34412); 116(5.81179); 117(6.06582); 118(5.54494); 119(4.92862); 120(4.24088); 121(6.99712); 122(1.64915); 123(2.25772); 124(0.76719); 125(3.79816); 126(2.19308); 127(1.5522); 128(3.20381); 129(0.76122); 130(4.49659); 131(2.84489); 132(5.02415); 133(0.8508); 134(4.16273); 135(0.80825); 136(6.53048); 137(7.98967); 138(1.65844); 139(2.66626); 140(4.87422); 141(6.35448); 142(0.79678); 143(3.95806); 144(4.32088); 145(8.02537); 146(5.12826); 147(3.29915); 148(7.02077); 149(0.07618),2
38,0(0.78703); 1(6.32565); 2(8.50104); 3(1.52864); 4(4.50374); 5(0.99771); 6(5.94788); 7(2.89247); 8(0.43803); 9(1.71619); 10(4.38475); 11(5.6024); 12(8.62338); 13(1.94991); 14(3.84258); 15(1.22611); 16(7.49758); 17(0.06393); 18(2.89023); 19(1.07602); 20(2.70882); 21(0.40454); 22(4.0515); 23(3.59709); 24(0.89136); 25(4.25267); 26(0.75077); 27(7.02806); 28(6.58447); 29(3.12077); 30(0.80829); 31(1.3379); 32(1.03088); 33(6.91474); 34(8.03366); 35(1.48949); 36(1.00932); 37(4.45161); 39(8.39106); 40(2.64094); 41(4.37992); 42(0.07497); 43(6.43391); 44(1.56657); 45(7.85936); 46(2.69142); 47(4.07609); 48(7.77262); 49(8.87355); 50(4.62255); 51(1.82727); 52(4.20074); 53(1.24087); 54(0.78765); 55(8.79963); 56(1.79258); 57(2.07804); 58(4.41176); 59(8.44414); 60(8.57462); 61(6.13335); 62(1.30496); 63(8.1122); 64(0.97646); 65(6.48584); 66(0.02983); 67(8.54516); 68(4.71767); 69(3.34978); 70(3.44853); 71(4.65352); 72(7.43735); 73(7.27292); 74(6.56215); 75(0.16577); 76(7.30553); 77(0.76937); 78(0.19154); 79(2.11737); 80(7.7453); 81(6.87143); 82(3.36362); 83(2.10447); 84(2.74587); 85(7.98086); 86(6.71806); 87(8.85428); 88(4.76691); 89(5.02106); 90(6.619); 91(1.064); 92(3.03297); 93(7.29014); 94(3.2586); 95(0.76444); 96(2.5747); 97(6.28415); 98(0.68554); 99(8.10499); 100(0.22843); 101(8.46483); 102(1.50208); 103(2.32357); 104(0.70896); 105(5.06356); 106(7.41572); 107(2.13414); 108(4.56098); 109(8.55579); 110(3.08175); 111(4.32289); 112(3.56089); 113(7.44559); 114(2.75105); 115(4.57003); 116(6.33821); 117(6.37176); 118(0.84788); 119(2.61888); 120(4.13196); 121(0.94066); 122(7.71803); 123(3.29071); 124(0.8604); 125(0.01244); 126(1.53736); 127(6.16865); 128(5.51633); 129(8.77485); 130(8.90499); 131(6.98163); 132(6.06763); 133(0.40136); 134(5.46028); 135(6.37154); 136(4.58356); 137(3.66226); 138(4.03621); 139(1.27855); 140(6.79479); 141(5.81203); 142(5.50173); 143(7.88488); 144(8.36648); 145(2.66963); 146(8.7944); 147(8.48948); 148(4.99416); 149(0.92309),1
39,0(3.93008); 1(8.74093); 2(1.16907); 3(2.15222); 4(4.78931); 5(1.32077); 6(0.46443); 7(8.56164); 8(3.90461); 9(2.74971); 10(3.95154); 11(1.01609); 12(4.14117); 13(0.51993); 14(5.67861); 15(2.95934); 16(6.11055); 17(0.30444); 18(8.64496); 19(2.29509); 20(5.58606); 21(6.33658); 22(2.50775); 23(1.53692); 24(1.08024); 25(2.3389); 26(3.81356); 27(1.77454); 28(5.32186); 29(1.3277); 30(3.86032); 31(8.70045); 32(2.41189); 33(3.00446); 34(8.63008); 35(1.51106); 36(8.84946); 37(7.94684); 38(8.39106); 40(3.7229); 41(6.16914); 42(8.05624); 43(3.95828); 44(5.68262); 45(3.02391); 46(4.00052); 47(1.28258); 48(4.89054); 49(5.86804); 50(1.15385); 51(3.33503); 52(3.66415); 53(6.66975); 54(3.4411); 55(8.06107); 56(4.98697); 57(2.57244); 58(2.14235); 59(6.6657); 60(1.47347); 61(0.31045); 62(7.90547); 63(7.15043); 64(4.85653); 65(8.01119); 66(5.69736); 67(1.60102); 68(1.73345); 69(2.44506); 70(5.40267); 71(0.68323); 72(3.70448); 73(4.3922); 74(0.8252); 75(7.53696); 76(6.25116); 77(7.66638); 78(0.8103); 79(0.44033); 80(5.96968); 81(7.19638); 82(3.44383); 83(8.42222); 84(1.04391); 85(3.90661); 86(2.11917); 87(0.31552); 88(5.19461); 89(6.38625); 90(7.78216); 91(5.94682); 92(4.73089); 93(7.64883); 94(4.91648); 95(5.81506); 96(3.65526); 97(3.05292); 98(4.23821); 99(2.42395); 100(4.78634); 101(5.87221); 102(6.2435); 103(6.04649); 104(2.3801); 105(5.22211); 106(6.25781); 107(8.16312); 108(5.42301); 109(8.86853); 110(0.2949); 111(5.72008); 112(4.00462); 113(1.85909); 114(8.66415); 115(4.26051); 116(4.11225); 117(1.07721); 118(2.04101); 119(8.98042); 120(5.995); 121(8.0367); 122(5.57844); 123(2.99731); 124(7.84796); 125(8.86588); 126(6.09496); 127(2.00246); 128(5.25602); 129(4.45648); 130(7.38408); 131(5.48565); 132(3.31803); 133(5.48519); 134(7.05757); 135(5.29125); 136(5.99377); 137(3.99523); 138(7.56756); 139(3.48241); 140(6.76518); 141(8.71851); 142(7.15289); 143(2.99846); 144(8.10818); 145(2.59036); 146(8.95913); 147(5.2147); 148(5.31329); 149(1.68841),1
40,0(0.97537); 1(2.27915); 2(1.34591); 3(7.36979); 4(6.18961); 5(4.1039); 6(1.36408); 7(4.04017); 8(6.72384); 9(7.28129); 10(7.19647); 11(5.65362); 12(7.68806); 13(7.43403); 14(8.63408); 15(5.68841); 16(1.53392); 17(1.13612); 18(1.95399); 19(2.58197); 20(7.17836); 21(7.56522); 22(2.11354); 23(5.48455); 24(1.67328); 25(5.35775); 26(7.97868); 27(8.17342); 28(5.56428); 29(0.27211); 30(3.64402); 31(1.77752); 32(6.19199); 33(5.13685); 34(4.98779); 35(7.56746); 36(0.69799); 37(8.53661); 38(2.64094); 39(3.7229); 41(6.25209); 42(7.79592); 43(8.08481); 44(7.6012); 45(4.85299); 46(1.86107); 47(8.91218); 48(1.55855); 49(5.32763); 50(3.11443); 51(4.8483); 52(2.07116); 53(7.68368); 54(4.45691); 55(5.43051); 56(1.51895); 57(5.45097); 58(0.65014); 59(8.70889); 60(7.62254); 61(8.1761); 62(4.08008); 63(3.59337); 64(2.45028); 65(0.80534); 66(2.84773); 67(0.54049); 68(5.84212); 69(5.93084); 70(8.07403); 71(2.70619); 72(4.86377); 73(5.59044); 74(5.55922); 75(5.98087); 76(8.87769); 77(8.17581); 78(7.94496); 79(7.02146); 80(1.61573); 81(8.6516); 82(0.03866); 83(6.20127); 84(7.01835); 85(3.34512); 86(1.44057); 87(5.07589); 88(2.38289); 89(1.51945); 90(3.20254); 91(5.93722); 92(6.50896); 93(2.45971); 94(4.96329); 95(2.60834); 96(6.67869); 97(1.89136); 98(6.95627); 99(5.32488); 100(8.35382); 101(8.24144); 102(1.56811); 103(5.40471); 104(6.59216); 105(1.75206); 106(2.41811); 107(4.63492); 108(7.42033); 109(4.83337); 110(2.20465); 111(1.41079); 112(7.68964); 113(6.95468); 114(4.37202); 115(5.57258); 116(5.94551); 117(7.60616); 118(8.14845); 119(6.0547); 120(3.08012); 121(3.97781); 122(6.71744); 123(3.41928); 124(3.26263); 125(7.62352); 126(8.74979); 127(5.84448); 128(8.73754); 129(0.50828); 130(5.54202); 131(2.48199); 132(8.56082); 133(0.25028); 134(7.93922); 135(2.36939); 136(6.33161); 137(3.02536); 138(8.40381); 139(7.72073); 140(6.44698); 141(1.87285); 142(8.99667); 143(6.72547); 144(5.6426); 145(1.38445); 146(8.91428); 147(5.99156); 148(7.75461); 149(7.91926),1
41,0(1.3542); 1(8.31221); 2(3.19491); 3(0.19335); 4(8.08484); 5(1.63159); 6(2.95619); 7(8.67616); 8(7.61796); 9(6.933); 10(7.94807); 11(7.62058); 12(4.24346); 13(2.43886); 14(0.21673); 15(2.50078); 16(3.41863); 17(1.13279); 18(1.20428); 19(6.87512); 20(5.01546); 21(0.38076); 22(5.9869); 23(7.34225); 24(7.28378); 25(8.59252); 26(3.90808); 27(0.71221); 28(4.32999); 29(3.59089); 30(7.2704); 31(6.44782); 32(3.39516); 33(2.77417); 34(3.81093); 35(7.78883); 36(0.30403); 37(5.74468); 38(4.37992); 39(6.16914); 40(6.25209); 42(3.52154); 43(2.82353); 44(1.52942); 45(7.72769); 46(8.69539); 47(0.50263); 48(3.66062); 49(4.20168); 50(6.53962); 51(0.57943); 52(6.33635); 53(4.15672); 54(7.71781); 55(0.32755); 56(6.52844); 57(1.96686); 58(8.4694); 59(2.58634); 60(6.79805); 61(6.06273); 62(7.85587); 63(0.48998); 64(3.21041); 65(8.402); 66(1.64916); 67(1.14777); 68(3.42214); 69(0.7615); 70(1.4315); 71(4.74493); 72(7.7691); 73(8.43409); 74(2.18698); 75(0.92132); 76(0.0993); 77(0.84706); 78(5.89377); 79(2.51443); 80(7.18484); 81(3.30719); 82(4.23465); 83(7.0109); 84(5.81084); 85(5.55088); 86(4.47981); 87(5.00976); 88(3.1975); 89(4.36419); 90(7.56146); 91(4.10118); 92(1.45301); 93(8.87267); 94(5.30186); 95(5.11667); 96(1.00522); 97(2.06044); 98(7.129); 99(1.07601); 100(1.80768); 101(8.63584); 102(4.95698); 103(1.66284); 104(0.48623); 105(0.97937); 106(6.42446); 107(3.36793); 108(8.57962); 109(2.77943); 110(3.0979); 111(6.07295); 112(1.13994); 113(2.32196); 114(6.87605); 115(4.57254); 116(7.81711); 117(0.99252); 118(6.97455); 119(4.02419); 120(6.72703); 121(7.07158); 122(5.90892); 123(1.09949); 124(8.73838); 125(7.15845); 126(6.74408); 127(7.76806); 128(7.08489); 129(5.4769); 130(7.52852); 131(0.47754); 132(6.80626); 133(7.16248); 134(1.69571); 135(5.34643); 136(1.47928); 137(4.92949); 138(3.27338); 139(7.54193); 140(1.69085); 141(1.40682); 142(6.2697); 143(3.06326); 144(6.70534); 145(8.81323); 146(4.66466); 147(6.6617); 148(1.32951); 149(6.4152),1
42,0(2.74775); 1(2.84262); 2(1.8859); 3(8.00241); 4(4.41522); 5(4.67428); 6(1.19925); 7(7.21874); 8(1.97727); 9(3.48831); 10(4.25022); 11(4.6709); 12(5.35708); 13(2.46157); 14(5.28821); 15(1.50708); 16(8.06891); 17(2.4015); 18(5.16126); 19(1.36279); 20(2.78388); 21(6.74561); 22(2.55332); 23(7.08421); 24(1.68099); 25(4.00366); 26(5.49258); 27(3.67657); 28(8.89957); 29(1.3851); 30(7.65836); 31(6.49406); 32(0.93945); 33(0.97458); 34(7.47652); 35(7.02908); 36(4.13635); 37(2.56471); 38(0.07497); 39(8.05624); 40(7.79592); 41(3.52154); 43(3.72401); 44(1.87131); 45(6.04319); 46(8.81798); 47(2.08027); 48(1.33412); 49(1.13392); 50(8.24416); 51(4.65679); 52(8.41126); 53(3.54534); 54(6.09751); 55(6.63348); 56(7.31527); 57(2.65926); 58(6.60161); 59(8.41885); 60(5.94152); 61(1.09579); 62(8.41817); 63(0.0083); 64(4.26049); 65(0.25885); 66(7.27128); 67(8.41036); 68(0.64047); 69(2.12103); 70(2.03146); 71(7.41844); 72(6.21946); 73(8.08012); 74(2.2843); 75(3.6731); 76(4.17701); 77(8.53244); 78(3.5775); 79(7.30503); 80(2.59349); 81(7.0929); 82(4.36293); 83(0.96518); 84(5.70814); 85(8.7855); 86(4.74818); 87(3.52894); 88(5.13849); 89(2.24817); 90(4.76843); 91(8.32096); 92(8.24149); 93(0.01989); 94(5.82957); 95(6.96142); 96(1.84638); 97(5.79889); 98(0.80025); 99(8.06251); 100(4.80245); 101(4.36693); 102(2.50767); 103(3.9997); 104(5.59223); 105(4.62849); 106(7.44258); 107(2.23066); 108(8.45875); 109(2.45355); 110(7.62903); 111(4.07313); 112(8.64107); 113(2.86794); 114(3.6203); 115(5.78675); 116(8.62861); 117(5.19567); 118(3.70538); 119(2.42754); 120(6.67091); 121(7.17147); 122(2.19818); 123(7.00835); 124(5.58); 125(7.21939); 126(1.5124); 127(2.10379); 128(5.32678); 129(4.37766); 130(6.42409); 131(7.83355); 132(0.53468); 133(2.50634); 134(4.32883); 135(1.08518); 136(1.6068); 137(0.28081); 138(6.00388); 139(1.05177); 140(7.95288); 141(0.06517); 142(3.83903); 143(8.97995); 144(3.9493); 145(4.69001); 146(5.99153); 147(0.75627); 148(5.56629); 149(3.41663),1
43,0(1.43584); 1(3.61873); 2(7.63407); 3(3.6547); 4(0.74428); 5(8.89681); 6(5.30344); 7(0.14157); 8(7.45387); 9(6.66039); 10(2.37082); 11(5.04509); 12(3.40524); 13(7.70991); 14(8.45416); 15(2.99736); 16(8.02651); 17(2.45611); 18(6.91912); 19(3.49582); 20(7.26904); 21(6.592); 22(4.34413); 23(7.60708); 24(6.78197); 25(7.51629); 26(3.83861); 27(7.86483); 28(7.95658); 29(0.27405); 30(0.36805); 31(0.72853); 32(1.88987); 33(7.87999); 34(7.37839); 35(2.82134); 36(8.67618); 37(7.40045); 38(6.43391); 39(3.95828); 40(8.08481); 41(2.82353); 42(3.72401); 44(3.0409); 45(4.99101); 46(2.03926); 47(3.27853); 48(2.39594); 49(3.19569); 50(7.71388); 51(1.1929); 52(0.5601); 53(4.10496); 54(2.44173); 55(1.46933); 56(6.55762); 57(6.12295); 58(4.17965); 59(0.27936); 60(6.35323); 61(5.46902); 62(8.6659); 63(1.32008); 64(8.80312); 65(1.67199); 66(3.17316); 67(1.90844); 68(7.94322); 69(5.27947); 70(7.1403); 71(7.90806); 72(6.29643); 73(8.20597); 74(1.49857); 75(7.16345); 76(7.07945); 77(4.57291); 78(0.87879); 79(3.72125); 80(6.67588); 81(5.87611); 82(5.995); 83(2.13161); 84(0.57096); 85(0.89135); 86(7.38161); 87(7.12005); 88(6.29986); 89(5.7165); 90(2.76458); 91(7.63221); 92(5.68948); 93(2.64482); 94(4.70201); 95(0.96544); 96(3.85365); 97(3.99332); 98(0.47974); 99(6.39471); 100(4.67414); 101(1.24106); 102(3.08914); 103(7.01258); 104(1.14193); 105(3.54667); 106(2.74312); 107(2.04045); 108(5.54285); 109(7.19096); 110(2.15392); 111(1.99792); 112(0.96436); 113(5.81379); 114(8.74024); 115(4.87522); 116(5.06564); 117(0.46878); 118(1.86539); 119(3.74321); 120(2.58085); 121(5.7299); 122(7.15469); 123(6.12323); 124(6.14884); 125(4.13235); 126(7.46053); 127(4.67085); 128(3.26101); 129(2.95698); 130(5.19254); 131(6.62983); 132(0.96698); 133(4.02047); 134(3.12084); 135(7.59095); 136(2.32377); 137(1.25529); 138(8.78835); 139(8.95691); 140(8.02222); 141(2.93534); 142(7.38921); 143(6.43888); 144(3.85422); 145(3.26552); 146(1.90764); 147(8.04756); 148(4.94617); 149(8.04345),1
44,0(8.82298); 1(6.93194); 2(7.28461); 3(4.41855); 4(5.74895); 5(7.10275); 6(1.05222); 7(5.52494); 8(6.38549); 9(2.53372); 10(5.3824); 11(0.01796); 12(3.30917); 13(4.08246); 14(6.65808); 15(6.40981); 16(4.04044); 17(6.28992); 18(6.32401); 19(6.69327); 20(1.34519); 21(8.99744); 22(3.73272); 23(6.79758); 24(2.11439); 25(0.17705); 26(2.83918); 27(4.74558); 28(2.75768); 29(0.81052); 30(7.08283); 31(3.48889); 32(1.10633); 33(7.36824); 34(1.42001); 35(0.60378); 36(4.75019); 37(3.52518); 38(1.56657); 39(5.68262); 40(7.6012); 41(1.52942); 42(1.87131); 43(3.0409); 45(5.43374); 46(2.85732); 47(7.35684); 48(5.35755); 49(8.27202); 50(8.83339); 51(7.25983); 52(1.7794); 53(4.42754); 54(3.27814); 55(8.4834); 56(2.88901); 57(5.47083); 58(5.28921); 59(2.14517); 60(4.23746); 61(3.32059); 62(8.16839); 63(6.38975); 64(8.74834); 65(6.20403); 66(4.64387); 67(7.92247); 68(4.60127); 69(1.55766); 70(5.40519); 71(1.42457); 72(7.75775); 73(5.62841); 74(1.2783); 75(0.05266); 76(5.01418); 77(5.50917); 78(0.27809); 79(2.25046); 80(1.99804); 81(2.22451); 82(7.71959); 83(0.26438); 84(3.81654); 85(1.3753); 86(4.40534); 87(5.2278); 88(7.68882); 89(4.82497); 90(5.40861); 91(4.01878); 92(3.58006); 93(6.07835); 94(0.89679); 95(2.095); 96(0.10368); 97(3.37062); 98(6.60268); 99(1.19161); 100(1.27672); 101(6.84171); 102(0.08494); 103(5.24431); 104(0.9725); 105(7.53067); 106(1.70655); 107(1.7017); 108(8.45167); 109(7.79193); 110(2.5789); 111(7.53765); 112(7.67575); 113(2.15123); 114(2.89632); 115(8.06446); 116(1.84957); 117(4.09012); 118(6.31912); 119(0.36091); 120(6.42197); 121(5.04249); 122(0.11525); 123(2.75023); 124(8.98175); 125(4.05568); 126(8.67273); 127(0.95983); 128(4.0865); 129(8.73922); 130(2.88382); 131(6.29954); 132(0.69844); 133(1.88234); 134(8.18078); 135(2.49504); 136(5.66307); 137(0.3253); 138(5.54423); 139(8.95718); 140(0.64556); 141(6.62821); 142(8.72628); 143(8.20185); 144(0.27289); 145(8.56048); 146(1.56307); 147(0.9115); 148(3.56636); 149(1.64638),1
