Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
43,0(0.82652); 1(0.56746); 2(0.55703); 3(0.63237); 4(1.08898); 5(7.16786); 6(5.94118); 7(0.04086); 8(4.11309); 9(3.35807); 10(3.29432); 11(3.49095); 12(5.70082); 13(8.39749); 14(0.65287); 15(8.05808); 16(0.81877); 17(7.93639); 18(1.45847); 19(3.90901); 20(8.13353); 21(6.20896); 22(5.7509); 23(0.31603); 24(6.15328); 25(1.15923); 26(4.64917); 27(1.62887); 28(5.76155); 29(6.20216); 30(7.22477); 31(2.11523); 32(3.29292); 33(1.83919); 34(0.90628); 35(7.10059); 36(2.01023); 37(7.00841); 38(3.81906); 39(4.59626); 40(3.50254); 41(8.09521); 42(1.00707); 44(0.34906); 45(0.35323); 46(8.41022); 47(1.38456); 48(8.37835); 49(2.10486); 50(3.2143); 51(4.55025); 52(5.56471); 53(1.33012); 54(7.934); 55(4.28757); 56(7.15736); 57(2.71106); 58(0.93387); 59(5.49791); 60(6.38965); 61(7.74504); 62(0.46449); 63(5.32434); 64(0.12431); 65(0.84272); 66(7.93105); 67(7.6386); 68(1.42498); 69(2.83784); 70(7.00841); 71(1.26566); 72(5.65887); 73(6.24933); 74(4.00566); 75(5.55417); 76(6.01123); 77(4.09986); 78(8.66853); 79(5.11642); 80(5.28571); 81(3.4008); 82(0.97513); 83(4.27404); 84(3.67213); 85(5.67115); 86(3.06537); 87(3.87717); 88(0.66601); 89(5.61029); 90(0.31493); 91(6.86276); 92(0.48103); 93(2.32662); 94(1.83307); 95(2.84057); 96(6.5983); 97(6.56735); 98(8.13007); 99(2.58099); 100(6.50528); 101(3.89738); 102(3.67995); 103(0.15799); 104(6.86544); 105(6.99428); 106(5.13574); 107(0.70895); 108(1.77046); 109(3.8083); 110(8.58583); 111(4.43); 112(4.55758); 113(2.24425); 114(4.9992); 115(7.61761); 116(8.25915); 117(2.42531); 118(6.59993); 119(7.67501); 120(2.21585); 121(3.83406); 122(3.40925); 123(3.75401); 124(3.38749),1
44,0(2.52196); 1(2.18787); 2(1.81378); 3(0.61821); 4(1.27063); 5(1.56062); 6(3.39187); 7(1.2957); 8(6.546); 9(0.41592); 10(1.62184); 11(7.88799); 12(2.94168); 13(6.82578); 14(6.88437); 15(3.10126); 16(3.24657); 17(7.98809); 18(3.4351); 19(8.35308); 20(7.50299); 21(1.85836); 22(1.10562); 23(1.1004); 24(6.81879); 25(6.16512); 26(8.52906); 27(0.64056); 28(8.87285); 29(6.97637); 30(4.15076); 31(6.4815); 32(8.46013); 33(6.34); 34(1.11772); 35(3.31559); 36(8.06901); 37(6.82571); 38(0.58701); 39(3.79081); 40(7.11106); 41(1.32607); 42(1.32332); 43(0.34906); 45(6.21071); 46(2.34598); 47(7.40121); 48(8.49058); 49(1.60139); 50(1.99713); 51(7.28772); 52(0.61697); 53(7.81717); 54(5.41871); 55(6.84594); 56(2.65211); 57(2.46614); 58(2.32864); 59(1.82638); 60(1.97177); 61(4.95978); 62(4.73071); 63(5.1149); 64(8.62214); 65(4.66839); 66(3.73426); 67(3.06396); 68(3.25537); 69(4.45607); 70(6.80158); 71(7.25068); 72(8.03367); 73(5.76666); 74(4.98172); 75(4.99516); 76(8.54687); 77(5.20891); 78(8.66772); 79(3.74961); 80(8.87265); 81(4.3916); 82(2.16953); 83(4.31362); 84(2.53961); 85(8.58582); 86(6.3409); 87(3.96809); 88(8.02238); 89(1.67942); 90(5.70388); 91(3.15681); 92(7.96317); 93(5.13979); 94(4.51384); 95(8.76186); 96(2.02593); 97(0.4842); 98(3.79289); 99(6.66382); 100(7.45621); 101(5.34931); 102(7.42302); 103(2.1243); 104(3.79473); 105(0.57656); 106(4.2635); 107(7.50772); 108(7.97003); 109(7.05069); 110(0.14763); 111(1.14633); 112(1.38147); 113(6.3006); 114(8.63135); 115(5.69156); 116(7.77888); 117(2.18826); 118(4.05021); 119(5.24408); 120(4.28233); 121(1.30251); 122(0.409); 123(3.05782); 124(6.60949),1
45,0(8.07366); 1(0.07899); 2(4.1872); 3(6.91381); 4(2.51025); 5(1.3018); 6(5.38074); 7(5.6384); 8(7.53444); 9(4.67537); 10(5.06342); 11(8.69341); 12(3.05855); 13(8.71315); 14(2.03636); 15(0.18235); 16(0.22652); 17(3.04882); 18(8.65291); 19(1.64904); 20(5.81064); 21(8.48409); 22(0.7124); 23(3.0132); 24(3.26144); 25(1.60206); 26(2.34316); 27(2.05456); 28(2.26905); 29(8.11779); 30(3.96756); 31(1.99157); 32(8.29446); 33(8.72064); 34(4.1876); 35(0.46162); 36(0.00059); 37(8.7645); 38(4.18356); 39(4.37241); 40(1.17859); 41(4.91137); 42(7.55184); 43(0.35323); 44(6.21071); 46(1.37926); 47(4.88092); 48(4.55078); 49(7.09004); 50(4.83148); 51(3.3566); 52(4.65453); 53(0.31302); 54(7.31687); 55(4.85519); 56(4.45574); 57(0.47933); 58(8.45797); 59(4.95958); 60(2.98564); 61(7.44967); 62(3.54378); 63(1.23867); 64(2.2144); 65(3.52348); 66(3.37073); 67(7.39085); 68(6.04116); 69(7.77369); 70(6.56295); 71(6.26373); 72(7.71966); 73(5.38784); 74(8.29699); 75(0.6812); 76(2.34038); 77(8.01781); 78(5.89306); 79(0.11031); 80(3.59339); 81(6.21817); 82(4.63125); 83(4.77669); 84(6.37348); 85(8.67059); 86(3.78239); 87(6.04876); 88(8.46072); 89(5.15225); 90(5.79934); 91(8.82435); 92(3.78343); 93(4.93754); 94(6.85473); 95(4.74156); 96(5.31734); 97(2.58795); 98(1.95027); 99(4.58959); 100(2.84536); 101(3.11836); 102(2.17914); 103(6.00728); 104(1.05679); 105(7.892); 106(1.17154); 107(0.62679); 108(5.34366); 109(6.41296); 110(6.33168); 111(2.76107); 112(2.45557); 113(7.09959); 114(2.0792); 115(3.68977); 116(7.92606); 117(4.8774); 118(5.46621); 119(5.05346); 120(7.56253); 121(0.19146); 122(8.01508); 123(1.401); 124(6.70163),1
46,0(6.75471); 1(5.80317); 2(7.29923); 3(3.19402); 4(6.81862); 5(2.3295); 6(3.96592); 7(8.25925); 8(4.01981); 9(1.02573); 10(6.86119); 11(8.58742); 12(1.96398); 13(3.90569); 14(7.84596); 15(5.48159); 16(1.9895); 17(0.09145); 18(0.74104); 19(8.01273); 20(7.51759); 21(2.43891); 22(6.29941); 23(0.03969); 24(7.72343); 25(0.02739); 26(5.91989); 27(3.64181); 28(1.90387); 29(3.54573); 30(2.41922); 31(2.78886); 32(7.4288); 33(0.94946); 34(2.03002); 35(8.20745); 36(1.98655); 37(8.67083); 38(8.01335); 39(6.31273); 40(5.99589); 41(3.6589); 42(6.44144); 43(8.41022); 44(2.34598); 45(1.37926); 47(1.88338); 48(1.3381); 49(6.17941); 50(6.63973); 51(8.89068); 52(1.20863); 53(8.21221); 54(1.7652); 55(6.65408); 56(7.71065); 57(7.87837); 58(2.25496); 59(3.15208); 60(4.02176); 61(0.1941); 62(5.55185); 63(3.37587); 64(5.8331); 65(6.51934); 66(2.86526); 67(7.80721); 68(4.97737); 69(6.6235); 70(4.9992); 71(4.24217); 72(0.66096); 73(7.23401); 74(5.60603); 75(4.19096); 76(3.89683); 77(8.34814); 78(6.55703); 79(8.68203); 80(1.01406); 81(6.81096); 82(7.21787); 83(7.81148); 84(1.30026); 85(6.7086); 86(6.35681); 87(6.26202); 88(7.56336); 89(2.26463); 90(8.23788); 91(1.2383); 92(1.56228); 93(6.76539); 94(6.02617); 95(5.52671); 96(0.52788); 97(5.14911); 98(0.10509); 99(2.10801); 100(4.50966); 101(2.8794); 102(7.85871); 103(1.87772); 104(4.50612); 105(6.2394); 106(4.80267); 107(6.30554); 108(3.86447); 109(1.63612); 110(6.54565); 111(8.83233); 112(2.49352); 113(3.64154); 114(6.04601); 115(3.95966); 116(4.16907); 117(8.13772); 118(7.34621); 119(2.05231); 120(7.42017); 121(3.24069); 122(6.43712); 123(2.67404); 124(0.88547),1
47,0(4.5486); 1(1.53703); 2(6.9704); 3(5.05796); 4(3.43837); 5(7.54755); 6(8.77773); 7(6.68216); 8(7.12408); 9(6.72993); 10(1.53433); 11(7.09911); 12(0.04859); 13(6.19145); 14(1.10167); 15(0.39135); 16(3.72754); 17(3.98776); 18(0.8473); 19(4.13963); 20(3.09925); 21(3.58475); 22(6.43521); 23(1.91301); 24(8.89073); 25(7.45206); 26(5.43092); 27(1.3647); 28(5.87516); 29(5.58758); 30(7.90531); 31(7.57993); 32(7.7054); 33(1.46819); 34(2.16212); 35(8.35333); 36(0.46621); 37(7.93816); 38(1.14095); 39(3.20717); 40(2.56537); 41(8.76554); 42(5.61477); 43(1.38456); 44(7.40121); 45(4.88092); 46(1.88338); 48(8.69513); 49(8.80252); 50(0.73434); 51(6.77892); 52(8.40905); 53(7.63876); 54(0.83298); 55(6.98581); 56(6.49466); 57(1.01497); 58(8.776); 59(8.12827); 60(6.69636); 61(7.96534); 62(8.66773); 63(3.68937); 64(4.9137); 65(5.05587); 66(4.65774); 67(2.70708); 68(2.95224); 69(5.38397); 70(0.46618); 71(3.86546); 72(7.8758); 73(5.52205); 74(0.40546); 75(7.62707); 76(0.11474); 77(8.64562); 78(7.02906); 79(7.18915); 80(0.70487); 81(1.76646); 82(2.76222); 83(6.58974); 84(3.52771); 85(5.80464); 86(3.80052); 87(4.66245); 88(2.49221); 89(5.65936); 90(4.26469); 91(5.06011); 92(8.60052); 93(8.48648); 94(4.20435); 95(1.29791); 96(6.72203); 97(2.03406); 98(0.12162); 99(3.80308); 100(3.32052); 101(5.89086); 102(1.97961); 103(5.66615); 104(3.07566); 105(3.28328); 106(7.9545); 107(6.13339); 108(1.19492); 109(2.73721); 110(1.68732); 111(0.45594); 112(5.48527); 113(7.904); 114(0.04244); 115(1.71596); 116(0.99489); 117(7.13938); 118(1.94447); 119(8.79618); 120(0.32264); 121(4.68943); 122(2.3683); 123(7.50141); 124(3.44382),1
48,0(7.77878); 1(3.80828); 2(2.58935); 3(7.98276); 4(7.9634); 5(4.8003); 6(3.72906); 7(5.01222); 8(8.78626); 9(6.64777); 10(3.68538); 11(3.6239); 12(1.20678); 13(1.69212); 14(1.23412); 15(6.41156); 16(5.12592); 17(3.17411); 18(1.79491); 19(7.45543); 20(3.08275); 21(1.22812); 22(4.42014); 23(8.76495); 24(6.13935); 25(1.2902); 26(2.15701); 27(0.33754); 28(0.31681); 29(6.39792); 30(1.99154); 31(0.81403); 32(0.35387); 33(1.35556); 34(0.27902); 35(6.19384); 36(6.07528); 37(0.37389); 38(2.17082); 39(2.38542); 40(6.66927); 41(2.26968); 42(4.96801); 43(8.37835); 44(8.49058); 45(4.55078); 46(1.3381); 47(8.69513); 49(1.93427); 50(8.28875); 51(2.97061); 52(8.73606); 53(2.68326); 54(5.75007); 55(7.90905); 56(7.03583); 57(2.27912); 58(5.32881); 59(8.1782); 60(6.16879); 61(4.60222); 62(3.35292); 63(3.62581); 64(1.35592); 65(2.43822); 66(7.71536); 67(1.67056); 68(3.91797); 69(6.05969); 70(3.71932); 71(4.67424); 72(0.45257); 73(4.11853); 74(3.41948); 75(6.91405); 76(6.59364); 77(7.87837); 78(1.74098); 79(6.23253); 80(0.87837); 81(3.7936); 82(4.80308); 83(1.04967); 84(0.80125); 85(7.34453); 86(4.04997); 87(2.61856); 88(8.0331); 89(6.70398); 90(5.3962); 91(7.87141); 92(8.28246); 93(5.52172); 94(4.17927); 95(0.85093); 96(3.4509); 97(7.49926); 98(5.36578); 99(7.6486); 100(6.89449); 101(3.12696); 102(1.58291); 103(8.30538); 104(8.6079); 105(8.45469); 106(2.46744); 107(8.72566); 108(5.90186); 109(3.70218); 110(8.3535); 111(3.14962); 112(1.51166); 113(3.87746); 114(4.76745); 115(3.19816); 116(6.69266); 117(5.30426); 118(1.72559); 119(2.64243); 120(7.20161); 121(7.05255); 122(0.05151); 123(7.06362); 124(7.73205),1
49,0(0.59497); 1(3.21917); 2(1.96128); 3(4.71143); 4(7.37318); 5(7.11516); 6(8.8231); 7(1.42611); 8(6.20996); 9(1.20303); 10(4.42753); 11(7.12179); 12(3.53522); 13(3.37444); 14(0.02376); 15(2.11654); 16(8.20261); 17(6.68033); 18(7.28116); 19(3.10493); 20(6.24173); 21(6.01581); 22(5.10885); 23(7.89371); 24(6.81597); 25(8.79764); 26(8.54525); 27(7.7533); 28(6.61177); 29(7.47042); 30(1.19994); 31(5.58515); 32(1.04615); 33(1.18266); 34(0.9033); 35(2.04687); 36(3.20686); 37(6.78375); 38(2.46146); 39(0.60223); 40(3.63125); 41(7.43271); 42(4.91234); 43(2.10486); 44(1.60139); 45(7.09004); 46(6.17941); 47(8.80252); 48(1.93427); 50(2.25671); 51(0.06005); 52(1.44623); 53(7.87479); 54(1.83651); 55(6.33202); 56(1.74744); 57(5.12919); 58(3.11374); 59(7.76234); 60(2.41814); 61(6.88255); 62(8.21069); 63(7.35665); 64(4.0285); 65(7.62285); 66(5.13691); 67(2.19413); 68(5.97592); 69(7.06435); 70(3.76421); 71(7.5051); 72(7.12031); 73(2.69731); 74(4.01912); 75(4.51934); 76(2.02214); 77(4.96106); 78(6.7198); 79(3.87158); 80(3.21457); 81(7.23553); 82(6.36821); 83(1.07707); 84(3.72576); 85(4.77326); 86(4.4533); 87(6.24232); 88(0.88854); 89(3.88916); 90(7.61505); 91(4.53681); 92(5.60321); 93(6.76014); 94(3.32908); 95(5.26491); 96(7.06224); 97(8.63284); 98(7.20589); 99(4.84697); 100(7.95776); 101(4.97299); 102(8.86696); 103(3.71342); 104(8.80904); 105(2.42776); 106(4.97577); 107(8.50186); 108(7.7635); 109(0.8008); 110(6.94081); 111(0.25585); 112(6.00808); 113(0.05028); 114(3.61629); 115(6.23514); 116(4.52714); 117(2.24588); 118(1.06545); 119(4.9993); 120(8.48883); 121(2.2006); 122(8.16944); 123(0.43895); 124(1.80039),2
50,0(1.85838); 1(3.69442); 2(2.58314); 3(3.63515); 4(4.50068); 5(0.61396); 6(1.79548); 7(6.71243); 8(7.61834); 9(8.9343); 10(2.95741); 11(2.43038); 12(3.6431); 13(2.23696); 14(6.91275); 15(2.13636); 16(1.80822); 17(1.29653); 18(6.9092); 19(7.32978); 20(8.3762); 21(2.4867); 22(1.33978); 23(8.32546); 24(2.76672); 25(6.78865); 26(6.5863); 27(2.66519); 28(8.2938); 29(8.04724); 30(6.91984); 31(5.48923); 32(6.20388); 33(6.17066); 34(6.53104); 35(6.48431); 36(5.96636); 37(7.87312); 38(4.90251); 39(4.01151); 40(2.4024); 41(0.2007); 42(0.62826); 43(3.2143); 44(1.99713); 45(4.83148); 46(6.63973); 47(0.73434); 48(8.28875); 49(2.25671); 51(2.75102); 52(3.02972); 53(7.19524); 54(5.71979); 55(5.22448); 56(6.2796); 57(3.17118); 58(4.88127); 59(0.4135); 60(0.04585); 61(0.38589); 62(5.51696); 63(1.54701); 64(8.40301); 65(1.95467); 66(8.86127); 67(4.72283); 68(5.18112); 69(8.66394); 70(2.99967); 71(3.62393); 72(5.33831); 73(0.58371); 74(5.71173); 75(6.85173); 76(4.26436); 77(6.16115); 78(8.1145); 79(5.96362); 80(1.49474); 81(0.83784); 82(4.1888); 83(0.45659); 84(3.66203); 85(3.34116); 86(5.12292); 87(4.76072); 88(2.98754); 89(8.55066); 90(6.26016); 91(7.26048); 92(5.84592); 93(6.13475); 94(8.81958); 95(6.73577); 96(4.89499); 97(6.64575); 98(4.59504); 99(8.24464); 100(0.02574); 101(3.39021); 102(7.06726); 103(4.43546); 104(3.4103); 105(5.1574); 106(7.77583); 107(0.4601); 108(1.07992); 109(1.75918); 110(7.99449); 111(8.94407); 112(1.91116); 113(8.85881); 114(1.49486); 115(5.26852); 116(6.16067); 117(7.45135); 118(0.16884); 119(6.77282); 120(4.98931); 121(6.56339); 122(5.16251); 123(6.31783); 124(1.16342),1
51,0(2.88187); 1(5.20801); 2(2.2394); 3(0.59855); 4(0.06723); 5(3.84702); 6(2.22748); 7(2.4134); 8(6.74295); 9(1.95296); 10(2.82322); 11(1.66931); 12(5.37826); 13(4.69576); 14(3.9743); 15(1.62498); 16(6.78386); 17(7.11693); 18(5.57199); 19(3.95057); 20(5.55409); 21(2.44231); 22(4.1646); 23(7.78459); 24(0.27318); 25(8.16064); 26(4.59762); 27(7.54829); 28(1.93445); 29(8.83573); 30(5.71661); 31(0.68044); 32(3.98931); 33(1.89085); 34(8.73064); 35(5.21141); 36(1.16701); 37(8.51595); 38(1.38803); 39(7.5807); 40(8.14818); 41(3.77967); 42(5.64507); 43(4.55025); 44(7.28772); 45(3.3566); 46(8.89068); 47(6.77892); 48(2.97061); 49(0.06005); 50(2.75102); 52(8.06042); 53(5.05995); 54(3.21322); 55(6.84532); 56(7.07547); 57(6.16664); 58(3.70558); 59(7.66473); 60(5.0581); 61(1.4522); 62(0.05215); 63(3.07166); 64(4.62098); 65(6.86284); 66(4.37372); 67(8.0828); 68(4.74713); 69(0.14023); 70(1.2126); 71(5.3587); 72(7.29962); 73(6.35544); 74(0.52235); 75(3.79857); 76(8.91419); 77(5.11445); 78(8.90726); 79(0.81165); 80(5.48687); 81(5.33016); 82(5.54993); 83(5.2504); 84(4.61666); 85(6.03997); 86(1.25677); 87(8.05901); 88(5.79457); 89(3.6062); 90(1.72032); 91(3.8768); 92(4.98515); 93(3.06215); 94(0.92312); 95(3.21882); 96(6.4162); 97(5.93581); 98(3.27739); 99(6.90144); 100(7.3351); 101(6.50288); 102(6.96611); 103(2.43882); 104(4.35943); 105(5.1606); 106(0.61967); 107(7.99369); 108(4.09528); 109(7.07078); 110(5.34182); 111(4.88689); 112(8.66031); 113(7.02087); 114(6.29215); 115(3.70833); 116(7.92098); 117(8.92364); 118(2.53627); 119(7.82023); 120(7.14217); 121(2.78635); 122(2.80433); 123(8.21833); 124(8.22947),1
52,0(8.20632); 1(4.53365); 2(6.3102); 3(2.74364); 4(5.84773); 5(1.62954); 6(6.9556); 7(3.18384); 8(5.2868); 9(8.31038); 10(7.06872); 11(6.56683); 12(4.26698); 13(0.20204); 14(1.72187); 15(3.95627); 16(7.99999); 17(7.32844); 18(2.69715); 19(2.24282); 20(3.0479); 21(1.04297); 22(1.56931); 23(7.14717); 24(7.0759); 25(6.68019); 26(7.73047); 27(1.32734); 28(1.40213); 29(4.96229); 30(1.84239); 31(1.39355); 32(8.22577); 33(1.1509); 34(6.39399); 35(3.97365); 36(4.47439); 37(4.76812); 38(1.502); 39(5.90472); 40(4.34743); 41(1.62602); 42(0.05279); 43(5.56471); 44(0.61697); 45(4.65453); 46(1.20863); 47(8.40905); 48(8.73606); 49(1.44623); 50(3.02972); 51(8.06042); 53(8.70211); 54(6.67876); 55(0.30213); 56(8.67389); 57(1.92493); 58(4.87541); 59(3.49504); 60(2.63143); 61(8.64215); 62(7.37475); 63(6.50687); 64(3.37569); 65(0.14703); 66(5.85061); 67(0.28894); 68(4.66642); 69(0.17076); 70(8.66139); 71(4.7789); 72(8.15778); 73(1.05007); 74(1.15494); 75(0.23132); 76(0.90807); 77(2.76294); 78(3.88102); 79(7.08708); 80(8.06194); 81(8.26119); 82(7.57096); 83(2.00113); 84(7.6379); 85(6.97403); 86(6.4543); 87(4.79935); 88(2.21739); 89(6.20731); 90(5.4048); 91(5.76731); 92(3.67926); 93(7.86467); 94(7.55258); 95(7.65705); 96(4.55177); 97(6.51815); 98(0.57968); 99(8.28509); 100(2.31211); 101(8.83339); 102(2.11132); 103(1.12502); 104(3.60383); 105(8.20132); 106(8.88243); 107(3.71498); 108(1.4029); 109(0.58836); 110(5.52317); 111(1.30685); 112(3.86152); 113(2.62337); 114(1.71458); 115(3.2366); 116(0.12447); 117(4.53346); 118(4.76593); 119(1.0753); 120(5.88742); 121(8.27467); 122(2.79025); 123(3.91908); 124(4.78403),1
53,0(4.12896); 1(2.03672); 2(6.07537); 3(8.87435); 4(0.48527); 5(7.2699); 6(1.82712); 7(6.32837); 8(4.2683); 9(0.41259); 10(6.66202); 11(5.54038); 12(5.62205); 13(0.93401); 14(5.40332); 15(2.233); 16(8.98158); 17(0.35864); 18(4.28981); 19(7.34856); 20(4.81524); 21(4.67356); 22(6.86744); 23(8.79001); 24(2.52057); 25(8.76973); 26(3.34657); 27(4.18374); 28(5.1138); 29(7.53572); 30(2.83666); 31(2.88834); 32(7.90793); 33(3.79461); 34(4.5753); 35(3.50619); 36(0.30683); 37(3.08334); 38(0.61314); 39(4.6367); 40(5.39687); 41(2.64288); 42(2.69675); 43(1.33012); 44(7.81717); 45(0.31302); 46(8.21221); 47(7.63876); 48(2.68326); 49(7.87479); 50(7.19524); 51(5.05995); 52(8.70211); 54(3.59648); 55(6.38822); 56(3.05688); 57(6.73259); 58(2.03899); 59(3.25943); 60(4.46078); 61(7.91586); 62(7.32147); 63(3.60181); 64(0.4616); 65(2.95449); 66(0.06703); 67(7.06217); 68(5.55247); 69(0.41021); 70(5.12345); 71(8.43873); 72(4.5655); 73(3.49374); 74(7.15192); 75(0.30477); 76(0.62652); 77(0.99359); 78(6.17886); 79(6.43217); 80(8.96704); 81(6.71954); 82(1.9493); 83(8.44678); 84(8.98278); 85(0.31502); 86(1.36259); 87(8.39014); 88(8.51048); 89(4.86366); 90(0.1058); 91(7.78126); 92(2.79458); 93(8.99416); 94(7.70597); 95(3.77762); 96(7.87265); 97(8.6274); 98(5.81383); 99(0.67977); 100(1.79537); 101(2.63981); 102(2.6198); 103(7.06063); 104(0.86281); 105(4.86135); 106(6.77339); 107(6.04323); 108(8.26927); 109(7.55323); 110(2.12767); 111(1.35962); 112(8.40329); 113(7.50703); 114(2.52894); 115(6.38752); 116(4.76298); 117(8.40171); 118(2.58512); 119(5.84406); 120(1.43988); 121(5.61474); 122(3.88108); 123(4.88809); 124(7.56459),1
54,0(8.4621); 1(3.26317); 2(7.04022); 3(1.05786); 4(7.83578); 5(5.08841); 6(1.00998); 7(1.99936); 8(0.87095); 9(6.85544); 10(0.10515); 11(1.25304); 12(7.33974); 13(6.91542); 14(3.19153); 15(8.24427); 16(3.90298); 17(4.93667); 18(6.87014); 19(6.18891); 20(5.10359); 21(7.70303); 22(4.16371); 23(7.58997); 24(8.49301); 25(0.61189); 26(6.42817); 27(4.24453); 28(1.42961); 29(6.39028); 30(0.35438); 31(2.66831); 32(6.14685); 33(8.09524); 34(8.79022); 35(6.41435); 36(6.55216); 37(8.47359); 38(8.2992); 39(2.49789); 40(4.35125); 41(5.65043); 42(6.27486); 43(7.934); 44(5.41871); 45(7.31687); 46(1.7652); 47(0.83298); 48(5.75007); 49(1.83651); 50(5.71979); 51(3.21322); 52(6.67876); 53(3.59648); 55(2.74002); 56(7.40773); 57(0.79563); 58(8.66888); 59(7.43476); 60(2.06697); 61(7.77995); 62(3.31832); 63(6.66628); 64(8.05306); 65(7.90011); 66(8.80247); 67(0.43481); 68(5.03643); 69(3.24364); 70(3.62064); 71(3.10538); 72(7.56479); 73(2.71922); 74(4.34401); 75(4.21846); 76(0.12718); 77(5.99044); 78(1.82754); 79(3.09018); 80(3.17544); 81(6.79229); 82(5.84357); 83(7.61889); 84(1.02375); 85(2.88772); 86(4.42388); 87(5.73925); 88(8.12101); 89(3.65363); 90(3.80796); 91(0.57811); 92(7.17374); 93(0.54076); 94(0.13805); 95(2.28218); 96(0.91732); 97(1.23028); 98(3.37428); 99(1.00566); 100(7.95534); 101(0.40187); 102(4.2289); 103(2.14611); 104(8.08888); 105(3.34043); 106(2.25573); 107(8.07525); 108(7.89107); 109(7.13286); 110(5.90483); 111(6.73725); 112(7.11169); 113(0.98513); 114(7.13805); 115(4.81608); 116(0.06258); 117(4.05455); 118(6.53589); 119(3.89028); 120(4.07759); 121(5.51977); 122(0.23824); 123(7.87465); 124(3.96801),1
55,0(7.38079); 1(2.34895); 2(0.00998); 3(6.13863); 4(0.27335); 5(7.40315); 6(8.10617); 7(7.7239); 8(8.42054); 9(4.09437); 10(3.86054); 11(7.31345); 12(6.00891); 13(6.79404); 14(3.55172); 15(4.90353); 16(5.67811); 17(3.12793); 18(7.56115); 19(5.8175); 20(8.41425); 21(5.00948); 22(4.95415); 23(0.32705); 24(6.51915); 25(5.68522); 26(4.66438); 27(5.33168); 28(1.37025); 29(5.60928); 30(7.49307); 31(4.41884); 32(6.79155); 33(7.51864); 34(6.29313); 35(1.2668); 36(3.03945); 37(1.60128); 38(5.92099); 39(1.56272); 40(4.16826); 41(4.78137); 42(4.55778); 43(4.28757); 44(6.84594); 45(4.85519); 46(6.65408); 47(6.98581); 48(7.90905); 49(6.33202); 50(5.22448); 51(6.84532); 52(0.30213); 53(6.38822); 54(2.74002); 56(7.10088); 57(0.93983); 58(1.28905); 59(8.29712); 60(4.02774); 61(5.12485); 62(4.21194); 63(7.43336); 64(7.56412); 65(0.60786); 66(5.62279); 67(3.44062); 68(0.63631); 69(3.29279); 70(4.22538); 71(4.05405); 72(3.25911); 73(8.94561); 74(3.31107); 75(4.62388); 76(5.22357); 77(8.13764); 78(2.49013); 79(3.09935); 80(0.03418); 81(3.27871); 82(1.65367); 83(3.21002); 84(5.53931); 85(6.27256); 86(6.20058); 87(3.88157); 88(7.6912); 89(6.96068); 90(7.29921); 91(2.07837); 92(2.59064); 93(5.5362); 94(7.58938); 95(4.26147); 96(6.818); 97(2.60366); 98(7.65777); 99(6.37313); 100(7.16505); 101(0.77006); 102(5.65213); 103(1.8425); 104(2.74199); 105(6.71225); 106(5.63859); 107(3.66294); 108(5.40506); 109(3.64247); 110(0.11523); 111(0.63276); 112(8.58585); 113(4.20409); 114(3.10139); 115(0.05822); 116(6.92993); 117(8.00803); 118(1.36898); 119(6.05765); 120(8.37159); 121(2.38261); 122(5.01581); 123(1.96374); 124(5.33233),2
