Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
45,0(8.2624); 1(6.58018); 2(7.52636); 3(5.34441); 4(3.81591); 5(0.14833); 6(1.43237); 7(2.48021); 8(0.69522); 9(8.83676); 10(2.87662); 11(2.57399); 12(0.9821); 13(3.62059); 14(0.00791); 15(4.68374); 16(5.91907); 17(2.35588); 18(2.83888); 19(7.20625); 20(8.7854); 21(3.85696); 22(1.78021); 23(3.44031); 24(3.56799); 25(1.83811); 26(7.34157); 27(8.55749); 28(4.89372); 29(1.601); 30(0.4038); 31(1.97966); 32(0.06664); 33(2.50168); 34(2.6968); 35(1.35056); 36(1.76883); 37(7.4041); 38(6.82766); 39(5.15078); 40(2.9867); 41(8.85833); 42(6.88435); 43(7.89281); 44(7.29938); 46(1.32402); 47(7.41981); 48(3.65673); 49(3.98128); 50(8.86913); 51(0.68601); 52(1.57064); 53(4.23387); 54(0.72179); 55(3.6325); 56(6.29775); 57(8.42953); 58(8.73402); 59(3.41797); 60(6.18357); 61(2.93223); 62(3.66933); 63(6.43551); 64(2.46336); 65(0.50817); 66(7.59618); 67(2.28479); 68(4.78786); 69(2.20521); 70(5.21263); 71(6.97); 72(8.89543); 73(2.70495); 74(3.36696); 75(3.4962); 76(3.36771); 77(2.58063); 78(5.36203); 79(3.09665); 80(0.60974); 81(5.38864); 82(1.18634); 83(5.43852); 84(2.44512); 85(4.93321); 86(1.78273); 87(5.30459); 88(1.30631); 89(8.24435); 90(7.7769); 91(8.35292); 92(2.22355); 93(4.61787); 94(3.26092); 95(1.75197); 96(3.99695); 97(1.08283); 98(0.28005); 99(0.55076); 100(2.02511); 101(5.68944); 102(1.45024); 103(1.84863); 104(2.68855); 105(8.54272); 106(5.22006); 107(3.28714); 108(8.60392); 109(3.95633); 110(6.26948); 111(5.69888); 112(8.87385); 113(8.24172); 114(7.92959); 115(6.43303); 116(7.75708); 117(4.80125); 118(2.11292); 119(2.35345); 120(8.57514); 121(7.89181); 122(3.2669); 123(4.77144); 124(4.32065); 125(7.15698); 126(8.15338); 127(4.96987); 128(0.57141); 129(6.87534); 130(1.09866); 131(4.85238); 132(2.47211); 133(6.96158); 134(6.22717); 135(1.88887); 136(5.64975); 137(8.72498); 138(7.7279); 139(3.88077); 140(1.33182); 141(5.82452); 142(0.13886); 143(2.52331); 144(5.4607); 145(1.24709); 146(1.61341); 147(1.30369); 148(5.58014); 149(4.02838),2
46,0(7.63565); 1(6.91495); 2(1.38118); 3(0.18764); 4(4.93613); 5(8.92372); 6(4.50431); 7(0.62456); 8(5.43742); 9(7.86374); 10(8.48121); 11(0.44851); 12(6.66514); 13(8.64224); 14(8.82056); 15(4.78887); 16(6.97441); 17(7.44218); 18(7.43425); 19(4.7401); 20(5.48204); 21(2.71587); 22(6.81439); 23(7.17518); 24(1.29278); 25(1.90007); 26(5.98936); 27(2.07974); 28(7.2318); 29(5.7871); 30(3.53656); 31(5.67437); 32(7.21526); 33(3.75378); 34(4.72102); 35(3.64288); 36(7.58205); 37(8.82221); 38(3.96127); 39(2.20304); 40(4.7965); 41(4.95054); 42(8.03509); 43(3.00106); 44(3.30271); 45(1.32402); 47(3.05156); 48(1.09345); 49(3.53873); 50(6.15317); 51(6.73055); 52(5.8732); 53(6.95771); 54(6.83959); 55(2.90991); 56(1.85335); 57(8.67952); 58(3.359); 59(3.32907); 60(4.43893); 61(1.64937); 62(4.35908); 63(4.05536); 64(7.52297); 65(0.82529); 66(2.92325); 67(4.43477); 68(6.35053); 69(7.40163); 70(4.94456); 71(2.56002); 72(8.23966); 73(0.28949); 74(6.24666); 75(2.67099); 76(8.31243); 77(1.8627); 78(6.3697); 79(7.33902); 80(7.47197); 81(5.48909); 82(0.96723); 83(2.05258); 84(5.48921); 85(5.84486); 86(0.02155); 87(7.96771); 88(7.79444); 89(0.44214); 90(2.24621); 91(2.29902); 92(0.58608); 93(1.68061); 94(5.5211); 95(2.60814); 96(1.45491); 97(5.35445); 98(5.5589); 99(5.31174); 100(1.18845); 101(4.66751); 102(0.06685); 103(4.20998); 104(4.88664); 105(1.38584); 106(7.86759); 107(1.98698); 108(7.50344); 109(6.26597); 110(5.31498); 111(5.71296); 112(0.0437); 113(4.47089); 114(4.75958); 115(4.46665); 116(7.91333); 117(7.29709); 118(6.4211); 119(3.92321); 120(0.80362); 121(2.49836); 122(8.06139); 123(8.25403); 124(6.70791); 125(1.92338); 126(5.88488); 127(2.7336); 128(0.29494); 129(0.44002); 130(8.46976); 131(8.17927); 132(1.25354); 133(8.96316); 134(6.05031); 135(2.7918); 136(8.88104); 137(6.75557); 138(3.50861); 139(7.17608); 140(5.53076); 141(5.41288); 142(6.27427); 143(2.38962); 144(7.3503); 145(6.1926); 146(8.30448); 147(6.7417); 148(1.35042); 149(4.97527),1
47,0(4.02999); 1(3.12027); 2(8.51962); 3(6.41654); 4(1.46519); 5(4.93174); 6(5.35849); 7(7.77842); 8(3.20416); 9(8.98873); 10(5.79388); 11(1.98365); 12(1.78054); 13(1.70223); 14(1.40473); 15(2.00324); 16(8.97665); 17(6.38582); 18(4.08832); 19(3.05498); 20(4.33043); 21(5.03752); 22(5.33804); 23(4.50364); 24(2.04649); 25(8.07582); 26(8.15021); 27(1.27844); 28(7.71824); 29(7.0788); 30(7.28651); 31(4.12992); 32(4.09522); 33(0.59639); 34(8.80771); 35(8.38759); 36(8.35933); 37(5.68631); 38(4.41017); 39(8.9429); 40(1.04922); 41(5.13523); 42(3.73487); 43(6.85365); 44(2.14823); 45(7.41981); 46(3.05156); 48(8.21623); 49(0.89483); 50(1.99354); 51(7.59862); 52(7.99733); 53(0.72373); 54(5.455); 55(4.37424); 56(2.78725); 57(6.19702); 58(5.70937); 59(5.86151); 60(3.39061); 61(8.61381); 62(2.82732); 63(6.61245); 64(7.26226); 65(3.22196); 66(8.34558); 67(6.27603); 68(2.35932); 69(7.54711); 70(4.63465); 71(1.61034); 72(2.38424); 73(1.5827); 74(4.60624); 75(8.47433); 76(7.02414); 77(6.48552); 78(6.64719); 79(3.1429); 80(3.16916); 81(5.73508); 82(0.28819); 83(4.15893); 84(1.13181); 85(5.97751); 86(2.85516); 87(2.77787); 88(7.79183); 89(3.82267); 90(3.01256); 91(2.20261); 92(4.04293); 93(2.32673); 94(2.46792); 95(0.57587); 96(3.27237); 97(1.24609); 98(6.00122); 99(4.7056); 100(0.40509); 101(4.36721); 102(5.70074); 103(2.06815); 104(6.48354); 105(4.08953); 106(1.51259); 107(5.06303); 108(7.98828); 109(5.63436); 110(6.18466); 111(5.34349); 112(7.31478); 113(0.3914); 114(5.73501); 115(5.8263); 116(2.2187); 117(3.20936); 118(3.37921); 119(6.94239); 120(1.78641); 121(4.22046); 122(5.91037); 123(3.50567); 124(0.49926); 125(7.70496); 126(6.08765); 127(6.94974); 128(4.59533); 129(0.52535); 130(8.0102); 131(3.11072); 132(2.09854); 133(2.41958); 134(3.83238); 135(8.58044); 136(2.68806); 137(4.76699); 138(5.25936); 139(8.87778); 140(2.47701); 141(6.84971); 142(7.60297); 143(0.07355); 144(2.84568); 145(7.24209); 146(6.88138); 147(2.91734); 148(0.41535); 149(4.5247),1
48,0(8.82504); 1(4.90265); 2(0.33006); 3(4.34482); 4(3.15641); 5(4.85563); 6(1.65454); 7(5.08358); 8(1.50892); 9(6.43653); 10(1.58851); 11(6.45624); 12(2.35535); 13(6.89009); 14(3.07805); 15(8.81199); 16(3.12312); 17(7.23454); 18(2.68622); 19(6.02041); 20(3.69486); 21(6.05504); 22(4.88048); 23(6.97256); 24(6.56707); 25(2.93911); 26(3.6184); 27(0.07233); 28(1.98953); 29(8.66613); 30(5.81336); 31(7.513); 32(6.92931); 33(0.51334); 34(2.15077); 35(5.90572); 36(3.34006); 37(6.59734); 38(1.68599); 39(5.74988); 40(5.57661); 41(6.73074); 42(5.94013); 43(5.73866); 44(3.5562); 45(3.65673); 46(1.09345); 47(8.21623); 49(7.63781); 50(8.59321); 51(2.59347); 52(7.27292); 53(4.37802); 54(8.53301); 55(2.60673); 56(1.0335); 57(8.4562); 58(6.43488); 59(7.05226); 60(8.46688); 61(7.17175); 62(0.33135); 63(1.26706); 64(0.19287); 65(3.35197); 66(5.77222); 67(5.75008); 68(4.89954); 69(3.02766); 70(7.83287); 71(5.27001); 72(3.62903); 73(0.62512); 74(8.8055); 75(8.1288); 76(4.84135); 77(6.81751); 78(8.74998); 79(5.8519); 80(7.88445); 81(3.07363); 82(6.32127); 83(3.32707); 84(8.0656); 85(3.82743); 86(7.3605); 87(6.03195); 88(8.49266); 89(3.12377); 90(2.92884); 91(1.32853); 92(5.3002); 93(4.43881); 94(6.81332); 95(1.89586); 96(4.58821); 97(1.66912); 98(7.24106); 99(5.39585); 100(3.44392); 101(4.53307); 102(4.78071); 103(8.79241); 104(5.73871); 105(5.30763); 106(6.55874); 107(2.35159); 108(5.65858); 109(7.02853); 110(3.83804); 111(8.37054); 112(8.61108); 113(8.33174); 114(3.86483); 115(5.2818); 116(1.77734); 117(3.53514); 118(0.35187); 119(1.7742); 120(1.6622); 121(7.23056); 122(7.72019); 123(0.87448); 124(1.06223); 125(1.01572); 126(2.98454); 127(7.10581); 128(1.21739); 129(5.39332); 130(4.90275); 131(8.11615); 132(0.38755); 133(1.82144); 134(2.48878); 135(1.842); 136(0.00663); 137(5.95751); 138(5.20289); 139(3.05786); 140(5.94205); 141(6.39484); 142(5.73377); 143(7.63689); 144(2.67031); 145(3.20816); 146(1.98374); 147(2.59509); 148(8.16371); 149(8.00171),1
49,0(6.24656); 1(4.18014); 2(4.57124); 3(6.76736); 4(0.56316); 5(6.84684); 6(8.96793); 7(5.92592); 8(4.95337); 9(2.91545); 10(3.02186); 11(4.76924); 12(5.99032); 13(5.86071); 14(8.26946); 15(2.55603); 16(7.26887); 17(2.13329); 18(4.97543); 19(1.31631); 20(6.83464); 21(7.59951); 22(1.05015); 23(6.31017); 24(7.28515); 25(2.35377); 26(0.13495); 27(4.22883); 28(4.55636); 29(1.58987); 30(0.81001); 31(1.64353); 32(2.9504); 33(6.27717); 34(5.87533); 35(3.78396); 36(5.11681); 37(1.88036); 38(7.73896); 39(6.52581); 40(3.26751); 41(8.28833); 42(2.96959); 43(5.94829); 44(7.78052); 45(3.98128); 46(3.53873); 47(0.89483); 48(7.63781); 50(8.77099); 51(2.26099); 52(7.15041); 53(1.78959); 54(5.99712); 55(7.10801); 56(1.06125); 57(8.65678); 58(8.42182); 59(6.6541); 60(2.13196); 61(8.61696); 62(2.61578); 63(6.71463); 64(3.15787); 65(3.70272); 66(5.39115); 67(0.4127); 68(8.92535); 69(4.65831); 70(4.0983); 71(1.8887); 72(3.10159); 73(7.30683); 74(7.08631); 75(7.61436); 76(7.61762); 77(5.56302); 78(5.49797); 79(4.74934); 80(7.01802); 81(3.00763); 82(6.70503); 83(1.06706); 84(2.68345); 85(5.99815); 86(6.5277); 87(5.26073); 88(1.32338); 89(0.92795); 90(3.46633); 91(3.55555); 92(7.32383); 93(8.55584); 94(7.23658); 95(1.65167); 96(5.48382); 97(4.13579); 98(0.94703); 99(4.90319); 100(2.43624); 101(4.47114); 102(0.94423); 103(6.05085); 104(2.64523); 105(6.80217); 106(8.34359); 107(1.53458); 108(3.21142); 109(8.15177); 110(2.16874); 111(8.89355); 112(3.72968); 113(8.25402); 114(3.18476); 115(2.97704); 116(4.60493); 117(7.30078); 118(0.6216); 119(4.08816); 120(1.473); 121(5.53381); 122(6.99493); 123(8.41684); 124(3.85792); 125(6.38614); 126(1.02698); 127(3.05931); 128(7.08246); 129(3.91946); 130(7.79528); 131(1.38886); 132(7.39994); 133(6.33302); 134(2.50848); 135(2.00686); 136(5.70342); 137(8.64776); 138(6.32497); 139(7.20784); 140(0.7752); 141(3.11645); 142(1.36738); 143(6.86209); 144(5.54798); 145(2.86805); 146(5.45402); 147(7.71916); 148(4.37534); 149(0.24502),2
50,0(0.39895); 1(5.90478); 2(0.4143); 3(8.14806); 4(2.59582); 5(7.11963); 6(5.16275); 7(7.01097); 8(2.36425); 9(5.54393); 10(7.57153); 11(0.26651); 12(4.22158); 13(1.57723); 14(5.36365); 15(1.76802); 16(1.2986); 17(2.99668); 18(5.21396); 19(5.40093); 20(2.2839); 21(2.62618); 22(7.71134); 23(3.7304); 24(8.0863); 25(6.46907); 26(2.3819); 27(8.92478); 28(6.66263); 29(5.29694); 30(6.43203); 31(7.16573); 32(7.06066); 33(4.97365); 34(4.06813); 35(4.44821); 36(5.31097); 37(5.11577); 38(4.86618); 39(5.88158); 40(5.38778); 41(8.74656); 42(8.25427); 43(1.84483); 44(7.18583); 45(8.86913); 46(6.15317); 47(1.99354); 48(8.59321); 49(8.77099); 51(3.05979); 52(5.89427); 53(4.0205); 54(3.04901); 55(1.38564); 56(5.94634); 57(0.39368); 58(3.9531); 59(5.25595); 60(6.73411); 61(8.87583); 62(6.93021); 63(5.15125); 64(3.3273); 65(3.07401); 66(1.2845); 67(6.47459); 68(4.2147); 69(5.34621); 70(2.87148); 71(4.31701); 72(1.44979); 73(4.00474); 74(6.03501); 75(6.74075); 76(3.16747); 77(1.4081); 78(4.66216); 79(8.76695); 80(6.18403); 81(6.16687); 82(3.34389); 83(1.88375); 84(0.90792); 85(0.11098); 86(7.20225); 87(1.48058); 88(5.05889); 89(3.34433); 90(4.2777); 91(8.26638); 92(5.49078); 93(4.0782); 94(7.92329); 95(5.42002); 96(0.60995); 97(0.92937); 98(5.34336); 99(4.08244); 100(0.00288); 101(4.68915); 102(3.65181); 103(4.65597); 104(1.12726); 105(5.13166); 106(7.65634); 107(4.47438); 108(6.94201); 109(5.4613); 110(1.47748); 111(6.43107); 112(8.69613); 113(3.25014); 114(5.07727); 115(3.61369); 116(8.8864); 117(5.29128); 118(7.21489); 119(1.34871); 120(3.15471); 121(5.28623); 122(7.74853); 123(0.30999); 124(0.37065); 125(1.10692); 126(0.88173); 127(5.19531); 128(5.65587); 129(8.48639); 130(4.7054); 131(5.81189); 132(1.15147); 133(2.46969); 134(5.91214); 135(3.70513); 136(7.90507); 137(3.28513); 138(2.72416); 139(0.86648); 140(3.89292); 141(6.95238); 142(1.81856); 143(1.84281); 144(3.18721); 145(2.52193); 146(4.34372); 147(7.46816); 148(7.14241); 149(2.69035),1
51,0(2.4527); 1(5.92794); 2(1.9221); 3(8.18475); 4(0.98894); 5(2.62228); 6(4.76493); 7(1.50278); 8(3.1975); 9(6.29153); 10(1.89446); 11(6.4497); 12(8.20246); 13(4.94663); 14(0.609); 15(1.15317); 16(3.76605); 17(1.95317); 18(8.84001); 19(5.33684); 20(0.24175); 21(5.06805); 22(8.32404); 23(4.90566); 24(7.40642); 25(6.07305); 26(2.79055); 27(3.43846); 28(8.02931); 29(4.84173); 30(2.02907); 31(6.07468); 32(3.42124); 33(3.87232); 34(1.79014); 35(1.69178); 36(1.42561); 37(5.7999); 38(4.73896); 39(1.34059); 40(1.56597); 41(0.82016); 42(0.25177); 43(4.6463); 44(5.61709); 45(0.68601); 46(6.73055); 47(7.59862); 48(2.59347); 49(2.26099); 50(3.05979); 52(0.72124); 53(8.65239); 54(4.04836); 55(0.06158); 56(5.53854); 57(4.78653); 58(1.49539); 59(7.76796); 60(8.01244); 61(1.83733); 62(5.89778); 63(5.87244); 64(0.69072); 65(4.47404); 66(2.3833); 67(0.77988); 68(2.90493); 69(3.25128); 70(0.37213); 71(6.32435); 72(4.48966); 73(4.53012); 74(8.01201); 75(7.27121); 76(5.08546); 77(5.99017); 78(3.19495); 79(8.66272); 80(6.87301); 81(2.49838); 82(2.55622); 83(8.19191); 84(4.48173); 85(2.07567); 86(7.15184); 87(2.74372); 88(2.43377); 89(2.72879); 90(7.51455); 91(8.01478); 92(6.30325); 93(3.98251); 94(7.42343); 95(3.17001); 96(0.81762); 97(1.95575); 98(3.38747); 99(7.38805); 100(0.99009); 101(1.00393); 102(6.6842); 103(2.32132); 104(5.15681); 105(2.22793); 106(0.74287); 107(2.41873); 108(6.22388); 109(8.25176); 110(4.04156); 111(0.38685); 112(7.51431); 113(3.87152); 114(1.61153); 115(2.36303); 116(8.88859); 117(6.43432); 118(4.82463); 119(5.15027); 120(4.98223); 121(0.98571); 122(8.7576); 123(2.25028); 124(4.68529); 125(5.18554); 126(8.28323); 127(1.20573); 128(2.60653); 129(4.93206); 130(7.30011); 131(1.72746); 132(5.99892); 133(5.17511); 134(7.80088); 135(4.20302); 136(7.7676); 137(7.5574); 138(3.91299); 139(5.59607); 140(4.18353); 141(2.0351); 142(2.63134); 143(7.95806); 144(1.09884); 145(7.35801); 146(3.18991); 147(2.75301); 148(6.82952); 149(4.85889),1
52,0(8.5818); 1(3.93827); 2(7.13124); 3(5.74854); 4(7.11713); 5(4.91311); 6(4.08009); 7(5.85887); 8(2.96423); 9(7.67281); 10(6.60701); 11(3.2427); 12(1.47462); 13(5.78285); 14(2.40047); 15(4.46988); 16(8.28823); 17(6.76201); 18(3.12893); 19(8.06681); 20(0.94233); 21(5.39809); 22(1.36622); 23(8.02291); 24(3.0466); 25(2.31757); 26(0.69127); 27(1.47079); 28(8.81107); 29(1.4323); 30(8.8266); 31(3.36299); 32(6.3908); 33(8.65344); 34(7.81023); 35(7.81018); 36(2.14861); 37(0.34933); 38(0.63235); 39(3.26891); 40(0.36704); 41(4.33133); 42(1.96507); 43(4.06541); 44(3.66839); 45(1.57064); 46(5.8732); 47(7.99733); 48(7.27292); 49(7.15041); 50(5.89427); 51(0.72124); 53(7.54873); 54(3.77239); 55(3.37887); 56(5.82505); 57(3.21722); 58(1.077); 59(7.23863); 60(1.25229); 61(3.10142); 62(4.08582); 63(3.45231); 64(0.03332); 65(3.09877); 66(7.48511); 67(7.5135); 68(6.66841); 69(8.47815); 70(3.8495); 71(3.74688); 72(7.67171); 73(8.35787); 74(7.78342); 75(3.39206); 76(0.60796); 77(4.87321); 78(6.71906); 79(7.63881); 80(6.22329); 81(8.22534); 82(5.33633); 83(2.69074); 84(6.70869); 85(0.99002); 86(7.29455); 87(6.4335); 88(2.83138); 89(7.2655); 90(6.54896); 91(5.82451); 92(5.49918); 93(3.75508); 94(6.36562); 95(4.91133); 96(1.4046); 97(1.73131); 98(2.76136); 99(1.8488); 100(0.60611); 101(1.9006); 102(5.93727); 103(2.68726); 104(5.06632); 105(2.95753); 106(2.14555); 107(5.42985); 108(1.98981); 109(3.0604); 110(5.64619); 111(7.36438); 112(6.6846); 113(8.82688); 114(6.7601); 115(5.14384); 116(5.77817); 117(6.46536); 118(2.48867); 119(0.12094); 120(2.15882); 121(3.73151); 122(8.66792); 123(8.21889); 124(5.41464); 125(2.7143); 126(0.55303); 127(0.81273); 128(2.0449); 129(2.861); 130(3.39059); 131(5.70858); 132(7.03704); 133(2.24604); 134(7.25744); 135(5.97826); 136(4.76754); 137(2.04207); 138(3.41774); 139(2.56989); 140(3.81583); 141(1.08272); 142(6.2763); 143(5.56703); 144(6.96987); 145(7.18194); 146(2.94966); 147(7.1043); 148(7.55047); 149(2.85923),1
53,0(3.32917); 1(8.23986); 2(7.10898); 3(0.73779); 4(4.766); 5(1.85333); 6(0.91602); 7(4.19468); 8(2.70455); 9(8.56826); 10(0.86784); 11(7.75696); 12(2.9563); 13(5.03191); 14(8.92755); 15(0.33759); 16(2.70596); 17(3.30288); 18(4.07441); 19(3.25931); 20(5.3721); 21(1.00582); 22(6.49058); 23(5.56665); 24(3.77362); 25(1.45355); 26(5.50368); 27(7.54077); 28(0.04325); 29(7.09865); 30(4.55165); 31(6.20793); 32(4.50088); 33(4.14198); 34(7.00466); 35(7.82946); 36(5.6384); 37(1.64575); 38(7.32239); 39(3.53668); 40(1.84163); 41(1.65068); 42(3.42418); 43(8.64243); 44(5.44589); 45(4.23387); 46(6.95771); 47(0.72373); 48(4.37802); 49(1.78959); 50(4.0205); 51(8.65239); 52(7.54873); 54(6.61569); 55(5.42617); 56(6.8334); 57(2.55897); 58(0.84225); 59(2.53925); 60(8.90756); 61(2.2574); 62(8.6561); 63(1.9539); 64(2.30549); 65(8.92881); 66(6.94354); 67(0.85812); 68(6.61441); 69(2.65619); 70(5.48467); 71(8.30244); 72(0.00572); 73(8.00008); 74(8.58336); 75(4.71169); 76(4.16597); 77(8.83854); 78(1.85196); 79(2.37003); 80(4.14956); 81(4.01119); 82(2.99455); 83(6.21074); 84(4.66349); 85(8.51453); 86(6.01434); 87(6.84758); 88(6.70569); 89(0.7979); 90(4.40323); 91(8.73513); 92(2.58811); 93(6.45044); 94(2.97548); 95(4.51624); 96(2.48317); 97(1.04485); 98(1.73522); 99(1.21331); 100(6.52125); 101(1.59003); 102(4.1052); 103(0.44571); 104(6.86187); 105(7.87181); 106(1.08471); 107(6.34685); 108(1.44066); 109(2.64681); 110(4.95905); 111(3.49243); 112(2.84226); 113(7.79648); 114(0.48851); 115(4.13213); 116(8.86975); 117(5.67468); 118(5.62687); 119(6.75783); 120(5.87406); 121(5.53675); 122(2.3541); 123(3.79025); 124(6.88787); 125(2.63311); 126(8.96349); 127(6.14717); 128(1.78021); 129(1.92226); 130(6.70223); 131(5.08196); 132(7.5872); 133(1.32981); 134(5.11627); 135(7.28077); 136(1.94383); 137(2.44598); 138(4.01507); 139(3.46436); 140(0.99351); 141(4.18145); 142(3.67017); 143(1.03056); 144(8.83853); 145(1.82623); 146(7.99506); 147(4.79983); 148(2.85879); 149(0.75898),1
54,0(7.79202); 1(7.17447); 2(8.94143); 3(3.22763); 4(6.6924); 5(8.40417); 6(5.9648); 7(5.9196); 8(7.27174); 9(1.12099); 10(2.99058); 11(5.19243); 12(3.33241); 13(1.46748); 14(6.23425); 15(6.89484); 16(8.71283); 17(0.48228); 18(0.86599); 19(6.42728); 20(5.32659); 21(7.65842); 22(8.65685); 23(0.66866); 24(1.4124); 25(5.3811); 26(2.1214); 27(5.43946); 28(3.99792); 29(8.44146); 30(0.74959); 31(6.7702); 32(8.31023); 33(4.83); 34(4.45486); 35(7.56401); 36(3.35702); 37(6.79739); 38(4.09075); 39(7.68306); 40(3.34866); 41(3.75187); 42(5.02155); 43(3.72364); 44(6.23419); 45(0.72179); 46(6.83959); 47(5.455); 48(8.53301); 49(5.99712); 50(3.04901); 51(4.04836); 52(3.77239); 53(6.61569); 55(8.68736); 56(1.66784); 57(5.1715); 58(6.65207); 59(3.70466); 60(5.9131); 61(2.57892); 62(1.46166); 63(2.78814); 64(6.67172); 65(0.66558); 66(0.77099); 67(1.16533); 68(5.46004); 69(2.06079); 70(6.42652); 71(8.283); 72(8.08691); 73(6.3852); 74(4.97854); 75(3.69979); 76(8.84417); 77(8.68269); 78(8.46779); 79(0.19722); 80(4.4038); 81(5.55367); 82(1.42839); 83(8.17913); 84(1.18409); 85(2.60898); 86(8.40685); 87(0.87322); 88(4.97179); 89(1.92306); 90(4.47924); 91(0.4557); 92(8.70182); 93(6.63737); 94(3.83384); 95(8.70627); 96(2.0464); 97(6.3293); 98(4.42878); 99(3.93076); 100(4.06014); 101(2.02993); 102(7.27654); 103(5.43727); 104(1.51911); 105(4.01014); 106(6.98868); 107(8.12748); 108(4.14982); 109(1.33802); 110(2.58319); 111(8.12019); 112(0.27626); 113(5.44612); 114(2.24862); 115(1.08285); 116(7.02623); 117(7.67479); 118(8.05056); 119(8.7136); 120(7.66574); 121(1.95071); 122(1.49625); 123(5.14368); 124(1.2401); 125(5.75414); 126(1.84698); 127(4.82011); 128(6.80528); 129(2.33949); 130(1.27319); 131(0.50101); 132(1.49963); 133(8.02554); 134(0.01121); 135(8.71633); 136(5.75475); 137(1.89588); 138(4.56316); 139(1.75915); 140(2.70837); 141(3.41237); 142(3.1065); 143(6.7773); 144(2.82858); 145(3.80108); 146(1.06201); 147(7.3501); 148(7.50169); 149(0.17808),1
