Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
43,0(1.49328); 1(2.15978); 2(1.41784); 3(1.84731); 4(5.02665); 5(3.33911); 6(7.51324); 7(8.87402); 8(8.33815); 9(8.00204); 10(2.24293); 11(1.07361); 12(0.19934); 13(0.24814); 14(0.58061); 15(8.48351); 16(0.82196); 17(7.09777); 18(4.82453); 19(5.54257); 20(0.73847); 21(5.18643); 22(5.33841); 23(6.32307); 24(6.78056); 25(4.42006); 26(6.36827); 27(2.50035); 28(8.87877); 29(5.53995); 30(6.59887); 31(3.96846); 32(2.35434); 33(0.61503); 34(4.9424); 35(8.08479); 36(7.89445); 37(6.31188); 38(6.40664); 39(4.44582); 40(1.10923); 41(5.41666); 42(2.16596); 44(6.64185); 45(5.69763); 46(5.80929); 47(3.05986); 48(1.19064); 49(3.34743); 50(2.00651); 51(2.34496); 52(2.30006); 53(7.75184); 54(1.22912); 55(4.86515); 56(7.3175); 57(5.94885); 58(1.24943); 59(1.26361); 60(1.68482); 61(2.94164); 62(3.93205); 63(7.13571); 64(8.44625); 65(2.4726); 66(3.82372); 67(6.24996); 68(0.78858); 69(4.84261); 70(3.61008); 71(8.11281); 72(3.0157); 73(3.26296); 74(2.29213); 75(3.58205); 76(7.92411); 77(1.27317); 78(0.80428); 79(2.54001); 80(5.98963); 81(1.01135); 82(4.59035); 83(1.53697); 84(0.48873); 85(7.94602); 86(4.51619); 87(6.93109); 88(0.10024); 89(8.4425); 90(8.943); 91(8.76787); 92(1.26126); 93(1.41287); 94(7.46088); 95(0.10082); 96(2.31008); 97(0.40581); 98(5.43794); 99(7.69012); 100(8.40366); 101(8.92381); 102(8.8289); 103(8.89066); 104(3.30037); 105(3.80372); 106(4.11642); 107(6.80681); 108(3.14905); 109(4.59103); 110(4.44309); 111(6.07935); 112(4.42694); 113(0.40624); 114(1.53958); 115(1.1375); 116(0.57629); 117(3.60057); 118(2.68217); 119(5.83002); 120(6.73176); 121(7.14238); 122(7.90391); 123(3.32002); 124(8.8375); 125(0.9667); 126(8.78618); 127(8.26246); 128(2.29603); 129(2.38851); 130(1.62455); 131(7.77499); 132(7.85806); 133(8.14906); 134(5.28184); 135(5.30718); 136(7.4274); 137(7.53326); 138(8.92776); 139(3.47247); 140(6.6414); 141(5.83797); 142(3.28516); 143(7.31388); 144(6.36043); 145(5.823); 146(4.4609); 147(6.48748); 148(4.24407); 149(3.85572),2
44,0(5.44421); 1(0.14501); 2(1.59391); 3(0.31269); 4(8.7082); 5(5.93801); 6(7.27202); 7(5.45122); 8(1.99207); 9(7.01795); 10(8.14817); 11(6.44814); 12(5.5975); 13(5.40477); 14(6.38876); 15(1.38409); 16(1.40472); 17(6.54179); 18(4.34319); 19(6.25353); 20(2.39287); 21(0.30548); 22(8.7865); 23(8.57717); 24(8.12869); 25(6.37072); 26(3.02724); 27(0.71597); 28(4.18373); 29(4.24966); 30(4.89533); 31(3.75706); 32(2.82024); 33(2.02315); 34(8.13948); 35(8.81041); 36(7.70247); 37(0.12901); 38(3.18222); 39(6.36071); 40(1.06454); 41(3.1217); 42(3.1827); 43(6.64185); 45(4.87188); 46(6.14622); 47(8.13659); 48(3.5688); 49(5.92534); 50(7.8464); 51(4.64234); 52(6.83304); 53(5.0393); 54(0.68968); 55(5.93145); 56(1.09133); 57(3.23303); 58(6.54621); 59(6.6434); 60(1.5924); 61(3.63076); 62(4.79481); 63(5.17506); 64(3.26384); 65(7.07383); 66(5.23809); 67(8.27663); 68(4.97189); 69(5.06732); 70(6.39704); 71(0.60122); 72(6.79408); 73(0.03361); 74(0.77333); 75(7.4799); 76(8.03843); 77(1.64635); 78(1.52129); 79(4.48682); 80(0.80692); 81(0.78019); 82(7.71468); 83(8.43643); 84(6.21184); 85(2.62326); 86(1.52684); 87(0.19005); 88(5.68305); 89(2.88449); 90(7.7811); 91(8.52353); 92(0.02146); 93(0.82841); 94(2.9868); 95(7.26415); 96(6.41073); 97(8.31301); 98(2.08615); 99(1.26689); 100(6.3836); 101(4.30458); 102(3.61042); 103(0.26738); 104(2.79831); 105(5.96986); 106(8.8833); 107(2.11837); 108(7.94417); 109(8.08113); 110(1.36527); 111(2.15079); 112(3.2023); 113(6.88532); 114(6.54969); 115(4.88189); 116(8.43053); 117(8.16338); 118(1.10709); 119(4.3244); 120(6.08833); 121(7.35283); 122(3.38991); 123(3.17003); 124(6.22326); 125(1.68096); 126(6.798); 127(0.35902); 128(2.56815); 129(3.75832); 130(7.80249); 131(1.28237); 132(3.06515); 133(8.69736); 134(2.85834); 135(5.2871); 136(2.46044); 137(4.4875); 138(7.41352); 139(3.61909); 140(3.55508); 141(7.76171); 142(6.59392); 143(6.72443); 144(6.73802); 145(1.16477); 146(4.75558); 147(1.62882); 148(1.41796); 149(2.27373),1
45,0(2.75076); 1(6.39018); 2(2.76623); 3(0.67296); 4(2.40206); 5(0.65515); 6(6.86606); 7(7.00683); 8(7.52537); 9(4.40773); 10(8.69735); 11(4.99529); 12(1.09002); 13(2.31719); 14(7.71286); 15(0.90379); 16(8.00975); 17(3.90173); 18(0.96345); 19(8.28293); 20(1.07747); 21(7.37901); 22(0.75081); 23(6.37377); 24(6.70447); 25(4.58573); 26(2.77625); 27(4.286); 28(4.19629); 29(3.11957); 30(7.567); 31(8.03674); 32(3.24425); 33(2.31058); 34(3.35564); 35(6.15677); 36(8.89809); 37(4.32978); 38(0.25056); 39(4.75243); 40(6.53701); 41(5.2048); 42(3.92525); 43(5.69763); 44(4.87188); 46(5.05622); 47(7.87166); 48(3.09552); 49(5.03502); 50(6.43791); 51(2.72201); 52(5.93638); 53(1.53759); 54(3.14692); 55(2.042); 56(5.41398); 57(8.55708); 58(2.66169); 59(7.15757); 60(8.65425); 61(2.61681); 62(5.65257); 63(5.97459); 64(1.10951); 65(1.28115); 66(7.14097); 67(8.11041); 68(4.19862); 69(4.44768); 70(0.58082); 71(4.66399); 72(8.18555); 73(8.06377); 74(8.23883); 75(7.13973); 76(1.14281); 77(7.90772); 78(7.3932); 79(0.06851); 80(3.11327); 81(2.11556); 82(0.41941); 83(0.98308); 84(7.44717); 85(7.10728); 86(0.13195); 87(0.52013); 88(1.85635); 89(2.99964); 90(6.03487); 91(0.85866); 92(2.38957); 93(6.92615); 94(8.79755); 95(3.58486); 96(3.66855); 97(6.6546); 98(3.07146); 99(3.64861); 100(6.73967); 101(4.10559); 102(4.81907); 103(4.018); 104(2.84827); 105(4.50468); 106(5.18885); 107(4.26611); 108(7.84574); 109(8.89087); 110(4.67956); 111(4.95528); 112(1.66451); 113(1.10668); 114(4.95254); 115(5.57666); 116(7.84391); 117(6.16317); 118(1.16832); 119(6.43155); 120(5.24064); 121(7.42633); 122(1.4945); 123(8.28459); 124(1.08098); 125(4.21058); 126(2.36357); 127(3.03816); 128(1.10097); 129(1.61147); 130(8.45441); 131(4.00586); 132(8.87295); 133(7.7881); 134(6.10132); 135(0.13697); 136(5.94255); 137(3.48341); 138(8.11501); 139(3.1233); 140(5.41899); 141(5.88809); 142(7.13725); 143(8.20244); 144(7.83599); 145(7.08614); 146(4.98953); 147(1.95675); 148(2.63752); 149(7.02014),2
46,0(8.55488); 1(4.21729); 2(4.42889); 3(0.52254); 4(1.14578); 5(4.35977); 6(5.37886); 7(6.28633); 8(7.32654); 9(6.19675); 10(3.39715); 11(4.96887); 12(6.25796); 13(8.54182); 14(2.82884); 15(4.16103); 16(7.56988); 17(2.68475); 18(2.84922); 19(2.76347); 20(3.77047); 21(1.38704); 22(8.18689); 23(1.95213); 24(2.44443); 25(4.15899); 26(5.61039); 27(0.2886); 28(4.13775); 29(4.68083); 30(0.02416); 31(5.22755); 32(8.84546); 33(8.21137); 34(8.61799); 35(2.79607); 36(3.05646); 37(5.14035); 38(6.91129); 39(6.81619); 40(5.9227); 41(4.46876); 42(0.99297); 43(5.80929); 44(6.14622); 45(5.05622); 47(2.54738); 48(3.04087); 49(7.44149); 50(5.53778); 51(5.21646); 52(2.90254); 53(3.39367); 54(4.04249); 55(8.60268); 56(3.9053); 57(0.89248); 58(4.28183); 59(4.18425); 60(0.52638); 61(0.4809); 62(0.64042); 63(1.61686); 64(5.42225); 65(4.52116); 66(3.59882); 67(2.98477); 68(2.75923); 69(1.15698); 70(8.48419); 71(3.48125); 72(4.95905); 73(1.20687); 74(6.16921); 75(8.45579); 76(2.88961); 77(3.56422); 78(7.33824); 79(4.82909); 80(1.29837); 81(0.83334); 82(2.09437); 83(6.13807); 84(3.22842); 85(1.43741); 86(4.213); 87(5.31411); 88(5.28009); 89(8.93511); 90(6.25621); 91(8.77598); 92(0.39212); 93(1.85511); 94(4.37763); 95(0.2093); 96(8.49053); 97(5.38185); 98(0.56544); 99(7.16941); 100(0.48677); 101(1.7654); 102(1.52354); 103(4.60998); 104(7.71573); 105(3.54451); 106(7.58489); 107(4.7151); 108(4.13167); 109(7.5187); 110(4.44953); 111(2.62385); 112(2.84126); 113(1.17197); 114(7.17939); 115(2.63676); 116(5.82745); 117(4.62191); 118(2.40539); 119(6.5837); 120(5.62701); 121(8.16159); 122(1.74257); 123(0.70609); 124(5.58214); 125(4.64706); 126(6.29425); 127(4.74259); 128(4.47697); 129(0.92661); 130(1.32278); 131(5.7232); 132(3.61298); 133(2.64403); 134(6.42734); 135(5.09); 136(3.89161); 137(0.9081); 138(3.83607); 139(0.73387); 140(4.4498); 141(2.26513); 142(3.7964); 143(5.02046); 144(4.33822); 145(3.56879); 146(3.34767); 147(0.49271); 148(7.90671); 149(2.56807),1
47,0(5.73993); 1(0.43042); 2(1.65043); 3(3.00911); 4(2.22026); 5(2.39635); 6(0.43003); 7(7.48603); 8(7.33356); 9(7.48517); 10(3.99047); 11(1.9658); 12(2.48598); 13(0.18303); 14(8.03418); 15(0.36891); 16(0.59604); 17(0.57667); 18(5.49176); 19(5.55179); 20(2.07778); 21(3.32675); 22(1.83306); 23(7.74492); 24(7.56135); 25(7.03298); 26(0.4525); 27(4.25664); 28(7.16161); 29(2.7215); 30(0.8434); 31(6.22694); 32(0.86791); 33(8.4275); 34(8.35741); 35(7.90437); 36(0.11174); 37(8.9452); 38(3.90152); 39(8.36204); 40(0.18319); 41(5.41028); 42(1.61134); 43(3.05986); 44(8.13659); 45(7.87166); 46(2.54738); 48(0.84496); 49(3.18811); 50(3.86615); 51(7.92683); 52(3.43868); 53(0.73632); 54(4.92094); 55(8.83052); 56(1.05607); 57(1.42734); 58(0.88515); 59(6.83171); 60(3.64346); 61(1.66187); 62(3.22229); 63(2.51697); 64(1.6782); 65(3.2885); 66(4.36689); 67(8.85882); 68(2.2422); 69(3.81246); 70(4.23237); 71(0.873); 72(5.20939); 73(6.57601); 74(3.73802); 75(5.30522); 76(2.30475); 77(5.90595); 78(8.02963); 79(8.44417); 80(3.25269); 81(5.32349); 82(0.07887); 83(8.1617); 84(3.46536); 85(8.0222); 86(3.39553); 87(6.0729); 88(7.18194); 89(3.85137); 90(6.90114); 91(1.18985); 92(7.85503); 93(1.29043); 94(7.86652); 95(1.51757); 96(4.42497); 97(0.64132); 98(2.1582); 99(3.83545); 100(8.98336); 101(2.15287); 102(6.20949); 103(5.84256); 104(0.01049); 105(1.01808); 106(6.97838); 107(6.80034); 108(6.75503); 109(8.51361); 110(7.15836); 111(3.24062); 112(2.0241); 113(6.95079); 114(2.41509); 115(0.83575); 116(7.82118); 117(8.60982); 118(8.79278); 119(8.32603); 120(5.42555); 121(2.34542); 122(5.56396); 123(5.90939); 124(6.19125); 125(0.12244); 126(0.94789); 127(4.50167); 128(5.69894); 129(1.38448); 130(7.38731); 131(6.95425); 132(1.30444); 133(8.09357); 134(2.14795); 135(8.6278); 136(0.69313); 137(5.5422); 138(3.95735); 139(6.46061); 140(2.62664); 141(0.20053); 142(4.14972); 143(5.49129); 144(0.91894); 145(2.00226); 146(1.52164); 147(7.99811); 148(3.27773); 149(3.6231),1
48,0(7.58098); 1(6.45604); 2(3.75789); 3(7.80074); 4(0.99598); 5(0.08994); 6(1.96134); 7(8.19928); 8(0.71458); 9(8.07819); 10(5.43412); 11(8.26552); 12(4.40665); 13(2.46948); 14(2.26703); 15(0.39391); 16(8.23795); 17(2.2745); 18(2.53246); 19(5.392); 20(8.88997); 21(5.56487); 22(1.45563); 23(8.52038); 24(1.38624); 25(5.30342); 26(6.43504); 27(4.62976); 28(0.81346); 29(6.46774); 30(2.64269); 31(4.18928); 32(2.60089); 33(2.59596); 34(3.34277); 35(2.26149); 36(6.38383); 37(4.54172); 38(8.86616); 39(0.61616); 40(5.44869); 41(4.27092); 42(2.20417); 43(1.19064); 44(3.5688); 45(3.09552); 46(3.04087); 47(0.84496); 49(3.78819); 50(4.32863); 51(1.95636); 52(2.71283); 53(8.57285); 54(7.92563); 55(4.02091); 56(7.90113); 57(1.94353); 58(3.18275); 59(3.3008); 60(4.10774); 61(1.81554); 62(2.93058); 63(4.81845); 64(0.81568); 65(0.64188); 66(5.24559); 67(8.99441); 68(3.94919); 69(7.48552); 70(3.35733); 71(0.82292); 72(6.96388); 73(7.49966); 74(2.52232); 75(2.32588); 76(2.96839); 77(4.13855); 78(8.20993); 79(2.60994); 80(7.89914); 81(2.25968); 82(6.15831); 83(1.6953); 84(7.72287); 85(1.93235); 86(6.2176); 87(6.3926); 88(5.73821); 89(4.85534); 90(7.64384); 91(3.90851); 92(6.65413); 93(5.33607); 94(2.79912); 95(7.4646); 96(6.87337); 97(4.38238); 98(0.02948); 99(2.8362); 100(0.01735); 101(7.85785); 102(7.43303); 103(0.12783); 104(1.26406); 105(6.47629); 106(1.44407); 107(1.94614); 108(5.69171); 109(6.53765); 110(1.11766); 111(5.74116); 112(4.83658); 113(6.53988); 114(4.19104); 115(3.16191); 116(1.47163); 117(4.27665); 118(0.30079); 119(4.71061); 120(6.7345); 121(1.00133); 122(0.72806); 123(6.56058); 124(4.26216); 125(1.14728); 126(3.04637); 127(1.55236); 128(5.92248); 129(0.32468); 130(3.81527); 131(6.12815); 132(2.67111); 133(8.62704); 134(2.47709); 135(2.278); 136(4.36762); 137(1.69564); 138(5.996); 139(8.34225); 140(2.89774); 141(2.66393); 142(0.92116); 143(7.30575); 144(1.95595); 145(8.30971); 146(0.04409); 147(0.28934); 148(1.59657); 149(7.31122),1
49,0(2.12613); 1(5.21115); 2(6.61581); 3(2.805); 4(6.2951); 5(1.88724); 6(3.18862); 7(5.68434); 8(6.19497); 9(3.24246); 10(2.98599); 11(1.29561); 12(5.47512); 13(3.62776); 14(1.45018); 15(1.57715); 16(1.60737); 17(7.17079); 18(3.86336); 19(2.68884); 20(2.29158); 21(8.82007); 22(5.67355); 23(7.42811); 24(2.70432); 25(2.97369); 26(3.63881); 27(8.48109); 28(4.66002); 29(0.34889); 30(2.96141); 31(1.11281); 32(1.72728); 33(6.3461); 34(5.59365); 35(2.90154); 36(7.29141); 37(6.50533); 38(0.29032); 39(6.37728); 40(0.40787); 41(6.36786); 42(6.6139); 43(3.34743); 44(5.92534); 45(5.03502); 46(7.44149); 47(3.18811); 48(3.78819); 50(6.31539); 51(8.27864); 52(8.28983); 53(7.10175); 54(2.02274); 55(5.06078); 56(8.63051); 57(5.15641); 58(2.14875); 59(2.43157); 60(8.34773); 61(7.28458); 62(0.49431); 63(4.88813); 64(4.54396); 65(2.87241); 66(4.09467); 67(2.21913); 68(6.39514); 69(8.69689); 70(1.88788); 71(3.466); 72(8.84208); 73(0.79098); 74(2.12971); 75(6.13262); 76(6.96112); 77(5.03741); 78(7.0757); 79(5.6072); 80(0.71785); 81(6.97226); 82(6.45028); 83(5.8123); 84(7.84357); 85(6.14141); 86(2.53447); 87(0.40881); 88(1.98587); 89(5.19219); 90(2.33991); 91(7.20572); 92(3.52967); 93(6.46252); 94(1.44683); 95(3.89243); 96(7.8532); 97(5.024); 98(1.46036); 99(3.85727); 100(5.92968); 101(5.14493); 102(2.29449); 103(2.28865); 104(0.63349); 105(7.34701); 106(8.88198); 107(4.93846); 108(4.4671); 109(6.02713); 110(1.9088); 111(1.3308); 112(7.4825); 113(0.4447); 114(1.82065); 115(7.08557); 116(3.90936); 117(6.98245); 118(7.00141); 119(3.30356); 120(4.04024); 121(8.31572); 122(3.09819); 123(5.36923); 124(0.86151); 125(1.44355); 126(0.42762); 127(3.78874); 128(4.35673); 129(2.0804); 130(3.29234); 131(4.5932); 132(3.93836); 133(0.05479); 134(5.76419); 135(5.5875); 136(3.0738); 137(6.46398); 138(3.67093); 139(5.73426); 140(7.72643); 141(5.64133); 142(3.4781); 143(6.9832); 144(8.56545); 145(2.58739); 146(4.34699); 147(7.72004); 148(7.53333); 149(6.63211),1
50,0(2.56811); 1(1.51218); 2(0.89156); 3(2.34944); 4(8.76651); 5(2.00373); 6(3.82798); 7(0.30545); 8(6.28997); 9(4.14466); 10(6.00351); 11(2.94123); 12(7.34334); 13(3.22807); 14(6.38854); 15(5.53968); 16(7.3013); 17(6.66483); 18(5.62281); 19(2.28909); 20(0.53975); 21(3.30713); 22(1.12055); 23(6.72542); 24(6.34824); 25(4.34309); 26(1.65527); 27(2.95181); 28(2.07824); 29(0.92239); 30(4.55312); 31(4.52785); 32(8.44945); 33(0.61443); 34(2.64904); 35(2.64761); 36(0.719); 37(8.58706); 38(3.42243); 39(3.71808); 40(3.15958); 41(4.34947); 42(0.1509); 43(2.00651); 44(7.8464); 45(6.43791); 46(5.53778); 47(3.86615); 48(4.32863); 49(6.31539); 51(3.23956); 52(2.25269); 53(5.66874); 54(7.78774); 55(2.36022); 56(8.16687); 57(3.93394); 58(6.42017); 59(4.25837); 60(8.92077); 61(0.45768); 62(7.36893); 63(7.73371); 64(3.48453); 65(8.22838); 66(1.79351); 67(0.00976); 68(4.17895); 69(6.63198); 70(7.4229); 71(7.04892); 72(4.95812); 73(3.6313); 74(2.16301); 75(1.87903); 76(5.04781); 77(3.73654); 78(5.15428); 79(5.93557); 80(7.51406); 81(6.06231); 82(2.7217); 83(8.27085); 84(6.37244); 85(2.62718); 86(5.09999); 87(1.25194); 88(2.28016); 89(0.21113); 90(3.58323); 91(1.78617); 92(6.95359); 93(2.56686); 94(4.72203); 95(1.15157); 96(5.57856); 97(7.37764); 98(3.23211); 99(5.39013); 100(4.99538); 101(6.94176); 102(8.26563); 103(5.54499); 104(5.12551); 105(3.65334); 106(2.65483); 107(4.56214); 108(0.15881); 109(1.36758); 110(1.92053); 111(7.24925); 112(7.82136); 113(3.21919); 114(8.82739); 115(5.09068); 116(1.49852); 117(2.06867); 118(0.61836); 119(4.31017); 120(5.69194); 121(3.16462); 122(3.86307); 123(7.05707); 124(1.02165); 125(6.20587); 126(6.29672); 127(4.54604); 128(7.17877); 129(8.39475); 130(6.85052); 131(3.31004); 132(8.79381); 133(4.82162); 134(1.47761); 135(7.60447); 136(6.33134); 137(5.11114); 138(6.06348); 139(4.91312); 140(7.84672); 141(0.80218); 142(0.93796); 143(8.56016); 144(1.14344); 145(2.02576); 146(0.2706); 147(1.02197); 148(2.01377); 149(4.25651),1
51,0(0.72618); 1(7.03523); 2(0.98855); 3(5.038); 4(3.9658); 5(4.45219); 6(8.2436); 7(3.56146); 8(7.05973); 9(3.41373); 10(1.29238); 11(2.07964); 12(1.94488); 13(6.24524); 14(8.61339); 15(6.79318); 16(8.44069); 17(6.25911); 18(2.20034); 19(4.85293); 20(3.43958); 21(2.39988); 22(3.63072); 23(1.4075); 24(4.55363); 25(5.48365); 26(0.20641); 27(0.69904); 28(4.81031); 29(7.02453); 30(5.71866); 31(5.63047); 32(6.28564); 33(4.37027); 34(5.84107); 35(1.80163); 36(7.59436); 37(2.53936); 38(1.74983); 39(3.62023); 40(5.21138); 41(4.59438); 42(2.40812); 43(2.34496); 44(4.64234); 45(2.72201); 46(5.21646); 47(7.92683); 48(1.95636); 49(8.27864); 50(3.23956); 52(7.17636); 53(1.97767); 54(5.60671); 55(0.76814); 56(4.56562); 57(6.62889); 58(6.2877); 59(6.66367); 60(4.54005); 61(2.56919); 62(8.35727); 63(0.05507); 64(6.67014); 65(7.77821); 66(7.49322); 67(7.05827); 68(6.97287); 69(8.52876); 70(1.64368); 71(5.52411); 72(6.70802); 73(6.48146); 74(6.16957); 75(6.90288); 76(5.54084); 77(3.34184); 78(8.95728); 79(6.0451); 80(1.49598); 81(0.04564); 82(4.26973); 83(2.99759); 84(7.14289); 85(3.98914); 86(1.20393); 87(0.63699); 88(1.93321); 89(0.92884); 90(3.99147); 91(1.36369); 92(8.9676); 93(8.35779); 94(3.19578); 95(4.16836); 96(7.64121); 97(1.93276); 98(7.00707); 99(7.84293); 100(2.86778); 101(8.73418); 102(1.49855); 103(4.50414); 104(5.44788); 105(0.80049); 106(4.64632); 107(2.03226); 108(2.86708); 109(4.92165); 110(0.73228); 111(2.74344); 112(4.91797); 113(4.53065); 114(5.92889); 115(3.72688); 116(3.80711); 117(3.65282); 118(2.54753); 119(7.36191); 120(4.44919); 121(3.91232); 122(5.91397); 123(2.38329); 124(3.95801); 125(0.60724); 126(6.76232); 127(5.27859); 128(8.67272); 129(5.36327); 130(3.27442); 131(3.60593); 132(6.84577); 133(5.50645); 134(6.0248); 135(0.24585); 136(4.77145); 137(6.03118); 138(1.74887); 139(3.54423); 140(3.10634); 141(5.75472); 142(0.20725); 143(3.00333); 144(2.57417); 145(8.70249); 146(2.03787); 147(0.73317); 148(3.08223); 149(2.52219),1
52,0(3.77148); 1(8.32552); 2(1.2743); 3(2.80484); 4(1.11438); 5(1.84249); 6(8.74572); 7(7.85342); 8(2.56016); 9(8.21346); 10(7.86497); 11(0.47041); 12(5.86749); 13(1.11716); 14(0.82448); 15(8.28605); 16(0.69425); 17(1.74646); 18(2.30209); 19(5.6203); 20(5.9376); 21(6.24726); 22(7.25165); 23(6.13843); 24(0.70985); 25(7.11957); 26(7.37733); 27(5.50696); 28(4.96779); 29(7.15385); 30(8.78295); 31(2.55837); 32(0.83974); 33(5.93964); 34(4.37326); 35(6.70624); 36(6.12935); 37(5.24722); 38(8.44139); 39(1.82135); 40(7.03556); 41(4.03976); 42(7.31841); 43(2.30006); 44(6.83304); 45(5.93638); 46(2.90254); 47(3.43868); 48(2.71283); 49(8.28983); 50(2.25269); 51(7.17636); 53(6.38019); 54(7.3926); 55(3.11856); 56(6.16922); 57(7.29014); 58(7.04898); 59(4.44518); 60(4.23101); 61(5.71358); 62(3.79833); 63(7.14223); 64(5.18961); 65(2.02563); 66(2.11026); 67(6.85467); 68(3.88129); 69(6.44814); 70(4.92529); 71(0.10053); 72(4.72697); 73(2.83863); 74(5.63671); 75(1.62525); 76(2.80236); 77(0.9885); 78(1.81707); 79(4.98759); 80(3.57951); 81(7.9145); 82(1.76855); 83(0.9686); 84(1.02332); 85(3.45598); 86(8.6966); 87(2.72714); 88(1.66299); 89(0.2613); 90(7.61664); 91(0.30364); 92(6.49288); 93(1.83605); 94(8.93916); 95(3.0623); 96(3.71587); 97(7.36734); 98(1.174); 99(5.62804); 100(8.69443); 101(4.10183); 102(1.80252); 103(4.6547); 104(7.19501); 105(5.48337); 106(2.78064); 107(0.83396); 108(3.08284); 109(5.18209); 110(1.78831); 111(0.35166); 112(1.66862); 113(5.28792); 114(5.75031); 115(3.99131); 116(5.31709); 117(0.32724); 118(2.07123); 119(0.60295); 120(7.34346); 121(6.96195); 122(4.47474); 123(8.6769); 124(8.24662); 125(2.01442); 126(7.21715); 127(3.53275); 128(8.83601); 129(4.33771); 130(6.64163); 131(4.32466); 132(1.20514); 133(6.39651); 134(3.76254); 135(8.25572); 136(7.86219); 137(2.57067); 138(7.01213); 139(5.40262); 140(0.51207); 141(7.31172); 142(3.2357); 143(1.52445); 144(2.3616); 145(3.6835); 146(8.26686); 147(2.03218); 148(0.86606); 149(8.93829),1
