Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
75,0(1.37432); 1(6.09577); 2(6.49778); 3(0.32417); 4(6.37209); 5(7.17293); 6(2.64978); 7(8.12908); 8(1.12336); 9(3.86873); 10(6.06345); 11(8.63987); 12(8.22634); 13(5.67979); 14(6.97755); 15(8.41327); 16(3.19352); 17(0.36381); 18(7.55812); 19(4.94173); 20(2.24893); 21(0.43428); 22(6.85447); 23(1.18892); 24(5.38141); 25(2.79567); 26(7.12068); 27(4.35104); 28(4.74373); 29(4.34235); 30(6.20737); 31(4.16774); 32(1.2777); 33(2.442); 34(7.31818); 35(0.25682); 36(1.10056); 37(2.5927); 38(1.84785); 39(4.38421); 40(4.15976); 41(0.48673); 42(8.35037); 43(1.35068); 44(2.08684); 45(5.45845); 46(3.75167); 47(1.83012); 48(5.29536); 49(4.83587); 50(7.92361); 51(8.88543); 52(4.23116); 53(3.11863); 54(5.54102); 55(1.89578); 56(7.5121); 57(8.13056); 58(2.56149); 59(1.86359); 60(1.21204); 61(1.17801); 62(4.87853); 63(0.97689); 64(3.02521); 65(8.72321); 66(5.2287); 67(4.4641); 68(6.24457); 69(0.20825); 70(0.19705); 71(2.74956); 72(2.58486); 73(0.39118); 74(0.34707); 76(6.53861); 77(2.53679); 78(3.78196); 79(2.91371); 80(6.76691); 81(4.89581); 82(0.78429); 83(7.41568); 84(1.20282); 85(8.30407); 86(2.78285); 87(1.28174); 88(1.05802); 89(2.27457); 90(2.34408); 91(1.96785); 92(7.15422); 93(7.30303); 94(2.06739); 95(1.5254); 96(6.83677); 97(5.31223); 98(6.82757); 99(3.89402),1
76,0(7.73331); 1(7.10624); 2(5.02068); 3(5.13537); 4(6.45835); 5(7.32267); 6(6.11596); 7(5.0891); 8(3.09035); 9(2.46431); 10(6.20022); 11(8.05571); 12(1.73802); 13(6.64705); 14(6.70052); 15(5.16853); 16(0.29535); 17(1.92251); 18(5.87209); 19(5.60006); 20(1.14301); 21(8.84539); 22(3.87557); 23(2.10938); 24(1.96026); 25(8.34237); 26(5.25518); 27(2.25877); 28(8.9648); 29(8.41455); 30(3.72229); 31(1.26607); 32(7.19936); 33(1.21631); 34(6.6423); 35(3.46714); 36(0.75464); 37(8.41996); 38(6.88639); 39(7.88592); 40(6.1268); 41(3.83505); 42(5.81226); 43(0.66229); 44(1.19494); 45(2.25946); 46(3.8331); 47(7.36149); 48(1.70034); 49(2.81325); 50(2.44529); 51(1.01662); 52(1.92281); 53(4.11164); 54(3.01232); 55(5.01087); 56(3.58945); 57(0.74679); 58(2.56723); 59(0.43605); 60(7.06078); 61(1.37045); 62(2.5812); 63(8.07818); 64(4.8724); 65(0.51326); 66(8.2069); 67(1.14468); 68(2.52866); 69(4.01298); 70(2.88012); 71(6.79209); 72(1.2039); 73(6.79293); 74(5.82088); 75(6.53861); 77(8.44869); 78(5.90994); 79(2.35297); 80(1.96462); 81(3.68507); 82(7.50117); 83(2.59896); 84(4.11169); 85(1.73083); 86(8.8732); 87(1.4002); 88(2.73311); 89(2.92303); 90(8.88807); 91(7.71461); 92(5.58118); 93(0.88515); 94(8.75309); 95(6.78015); 96(4.24035); 97(3.01904); 98(6.81496); 99(2.89785),1
77,0(1.94305); 1(2.94307); 2(8.35501); 3(7.11913); 4(0.85704); 5(8.00976); 6(6.41173); 7(4.24372); 8(7.36092); 9(8.71318); 10(6.36953); 11(4.59383); 12(8.74552); 13(4.21813); 14(0.07345); 15(8.29464); 16(6.40946); 17(5.34469); 18(8.31994); 19(8.56744); 20(0.23086); 21(0.82037); 22(6.51945); 23(2.00459); 24(7.23294); 25(4.02833); 26(5.99546); 27(4.17386); 28(7.47574); 29(4.94034); 30(6.35039); 31(3.38949); 32(3.49504); 33(4.55092); 34(2.34243); 35(5.93334); 36(7.60623); 37(0.09146); 38(6.6035); 39(7.79054); 40(3.40829); 41(6.51053); 42(7.21644); 43(6.51563); 44(8.60829); 45(4.29365); 46(0.90523); 47(0.97833); 48(8.00036); 49(4.55356); 50(2.04075); 51(1.77496); 52(1.12388); 53(4.88056); 54(0.12795); 55(6.35498); 56(4.99148); 57(6.30306); 58(0.51857); 59(6.22877); 60(7.71838); 61(6.9191); 62(8.19739); 63(5.30072); 64(4.62859); 65(2.08449); 66(8.64455); 67(3.08306); 68(6.79528); 69(4.80287); 70(1.84399); 71(6.69467); 72(2.13045); 73(1.64003); 74(0.52552); 75(2.53679); 76(8.44869); 78(0.63126); 79(4.00826); 80(3.73454); 81(8.64852); 82(2.86787); 83(0.39397); 84(0.78761); 85(2.48886); 86(3.30677); 87(2.03564); 88(4.31248); 89(6.72847); 90(4.21192); 91(8.13768); 92(5.449); 93(1.87282); 94(3.47596); 95(7.22074); 96(5.96394); 97(0.45633); 98(3.45429); 99(5.89437),1
78,0(4.88577); 1(4.03954); 2(6.13803); 3(3.07493); 4(3.37628); 5(5.40945); 6(7.70478); 7(2.8598); 8(2.90056); 9(1.49776); 10(1.40467); 11(3.50773); 12(8.53669); 13(3.7732); 14(6.52925); 15(7.88057); 16(2.38021); 17(7.57178); 18(4.84223); 19(4.8236); 20(4.3959); 21(3.88461); 22(1.19562); 23(0.2077); 24(0.80726); 25(6.15937); 26(1.87222); 27(7.0873); 28(3.37222); 29(3.69666); 30(4.77364); 31(7.60963); 32(6.64918); 33(8.70619); 34(6.31827); 35(4.81998); 36(6.69456); 37(0.76205); 38(4.05464); 39(6.62655); 40(3.36381); 41(1.35854); 42(5.52869); 43(0.27642); 44(7.03063); 45(8.23793); 46(8.33683); 47(3.87265); 48(8.84699); 49(4.81726); 50(3.77504); 51(8.67115); 52(8.67881); 53(8.80957); 54(7.25505); 55(8.20685); 56(3.77739); 57(2.98566); 58(6.44313); 59(4.91058); 60(8.90968); 61(4.24616); 62(4.46059); 63(8.83778); 64(6.10989); 65(8.57659); 66(5.23214); 67(1.41045); 68(6.31888); 69(0.12927); 70(5.40364); 71(8.44921); 72(8.07825); 73(1.53219); 74(6.14182); 75(3.78196); 76(5.90994); 77(0.63126); 79(3.89709); 80(4.23405); 81(7.25198); 82(0.14889); 83(8.94334); 84(6.15066); 85(7.13051); 86(2.86169); 87(4.31052); 88(2.34493); 89(7.90014); 90(7.21653); 91(8.26908); 92(6.44142); 93(3.15894); 94(2.21851); 95(6.37086); 96(0.75868); 97(7.58934); 98(4.78147); 99(5.305),2
79,0(0.61819); 1(0.99599); 2(4.26502); 3(6.91036); 4(4.29462); 5(4.85514); 6(7.19228); 7(4.95933); 8(7.29362); 9(1.3784); 10(5.70167); 11(1.67454); 12(6.83744); 13(7.42666); 14(2.95815); 15(7.94678); 16(8.51318); 17(5.77593); 18(0.48376); 19(6.43452); 20(2.81149); 21(6.43669); 22(8.32481); 23(8.32672); 24(5.98683); 25(3.46229); 26(1.13954); 27(0.01735); 28(8.96719); 29(1.43809); 30(7.56547); 31(0.01618); 32(2.20908); 33(0.58579); 34(3.70092); 35(0.80345); 36(0.17904); 37(3.54468); 38(2.24884); 39(2.56633); 40(1.04125); 41(7.52703); 42(4.49877); 43(4.21997); 44(3.74749); 45(8.35321); 46(7.62037); 47(5.94335); 48(5.25778); 49(0.79256); 50(0.09684); 51(6.71158); 52(4.75335); 53(6.02583); 54(2.50441); 55(4.37089); 56(5.84518); 57(6.5012); 58(7.16946); 59(0.36016); 60(2.54391); 61(1.90777); 62(0.18291); 63(1.71013); 64(5.39085); 65(7.86417); 66(0.08425); 67(1.60862); 68(5.79907); 69(1.14539); 70(1.33358); 71(2.94669); 72(6.64457); 73(7.81663); 74(8.25968); 75(2.91371); 76(2.35297); 77(4.00826); 78(3.89709); 80(1.89126); 81(6.66234); 82(5.85772); 83(7.03776); 84(1.76019); 85(0.26019); 86(3.15143); 87(4.209); 88(8.82603); 89(6.54916); 90(1.19034); 91(6.58536); 92(1.72127); 93(3.61598); 94(8.21976); 95(7.85282); 96(1.72982); 97(7.93472); 98(8.80733); 99(2.53683),2
80,0(6.93278); 1(6.76566); 2(6.5041); 3(6.19801); 4(4.55763); 5(2.46478); 6(6.35171); 7(5.50065); 8(5.14778); 9(5.09691); 10(5.59271); 11(4.81468); 12(0.15287); 13(0.86797); 14(5.30358); 15(3.24486); 16(7.16634); 17(6.29966); 18(3.83763); 19(2.66002); 20(4.94503); 21(3.5094); 22(1.46004); 23(3.18075); 24(4.1841); 25(7.67146); 26(3.96046); 27(1.41963); 28(4.36516); 29(0.83031); 30(8.39153); 31(8.4891); 32(5.21764); 33(4.55715); 34(6.94743); 35(6.98188); 36(6.3806); 37(4.93242); 38(2.66829); 39(5.7909); 40(6.02858); 41(0.66778); 42(0.83444); 43(8.74624); 44(6.0768); 45(5.49617); 46(2.48674); 47(5.34805); 48(6.10082); 49(8.12122); 50(7.1928); 51(3.2273); 52(8.37305); 53(0.39719); 54(7.72885); 55(2.12508); 56(7.1975); 57(6.95739); 58(3.55828); 59(5.31522); 60(8.74093); 61(3.43572); 62(6.68905); 63(3.05746); 64(2.7946); 65(6.46301); 66(4.77506); 67(0.37835); 68(5.9199); 69(8.25273); 70(8.65256); 71(6.61775); 72(7.41917); 73(6.02803); 74(4.36891); 75(6.76691); 76(1.96462); 77(3.73454); 78(4.23405); 79(1.89126); 81(7.91814); 82(0.65293); 83(6.31251); 84(6.16578); 85(6.20483); 86(8.63957); 87(1.84688); 88(7.8725); 89(4.62063); 90(6.81755); 91(2.477); 92(1.24891); 93(4.11058); 94(7.56564); 95(3.74603); 96(7.05316); 97(5.84072); 98(8.04248); 99(6.69618),1
81,0(0.51027); 1(5.8468); 2(5.82215); 3(4.84328); 4(7.4642); 5(6.52288); 6(4.59254); 7(2.38037); 8(7.87297); 9(0.00876); 10(1.74991); 11(0.54311); 12(3.36286); 13(7.60916); 14(8.58844); 15(2.84582); 16(1.27301); 17(1.56878); 18(8.28289); 19(5.81231); 20(8.7588); 21(4.56953); 22(0.29692); 23(7.1216); 24(8.84936); 25(1.22012); 26(5.95672); 27(8.7986); 28(5.01568); 29(1.47805); 30(6.46847); 31(6.48451); 32(5.03066); 33(5.03378); 34(1.12852); 35(4.63349); 36(3.8798); 37(0.32189); 38(5.92433); 39(3.79006); 40(0.25752); 41(6.5868); 42(7.09825); 43(3.48156); 44(4.8701); 45(7.29637); 46(6.99941); 47(7.68034); 48(5.17078); 49(3.71946); 50(5.70566); 51(1.78983); 52(3.63582); 53(8.02339); 54(0.25911); 55(6.55107); 56(3.20325); 57(6.2541); 58(1.57974); 59(3.60842); 60(8.90646); 61(4.3013); 62(8.89114); 63(1.47293); 64(1.71075); 65(4.02239); 66(4.74848); 67(7.16404); 68(5.55584); 69(3.86654); 70(7.06606); 71(7.17874); 72(5.09885); 73(3.05548); 74(1.98189); 75(4.89581); 76(3.68507); 77(8.64852); 78(7.25198); 79(6.66234); 80(7.91814); 82(7.89132); 83(4.66752); 84(0.41481); 85(8.48295); 86(6.04277); 87(6.44855); 88(7.71273); 89(1.90937); 90(2.12479); 91(1.52257); 92(7.12694); 93(3.73028); 94(6.5317); 95(2.1594); 96(1.7837); 97(5.48827); 98(2.63563); 99(6.71198),2
82,0(7.70303); 1(5.42204); 2(1.89547); 3(7.01415); 4(6.05789); 5(3.2624); 6(4.57467); 7(0.2613); 8(5.67219); 9(4.39101); 10(5.71453); 11(4.41013); 12(6.47229); 13(3.01333); 14(4.82913); 15(2.41711); 16(2.84094); 17(3.45835); 18(2.09772); 19(3.33647); 20(8.33734); 21(8.69923); 22(5.66806); 23(2.80024); 24(4.56711); 25(1.99898); 26(5.73223); 27(3.9368); 28(7.9389); 29(7.03752); 30(8.67335); 31(2.07985); 32(5.67476); 33(7.95582); 34(8.37906); 35(0.78678); 36(6.73566); 37(5.25243); 38(3.99062); 39(0.36122); 40(2.33041); 41(2.32652); 42(7.09537); 43(0.86487); 44(4.37503); 45(6.02416); 46(1.41957); 47(5.28267); 48(8.49063); 49(3.71708); 50(6.19123); 51(4.47158); 52(5.45108); 53(0.50112); 54(5.69416); 55(7.67112); 56(2.53281); 57(5.80404); 58(0.68139); 59(1.31997); 60(0.24333); 61(6.88032); 62(7.79526); 63(2.20407); 64(7.16564); 65(3.49353); 66(5.42825); 67(5.16662); 68(5.8816); 69(4.04066); 70(0.91238); 71(6.00594); 72(2.79701); 73(3.51411); 74(3.94697); 75(0.78429); 76(7.50117); 77(2.86787); 78(0.14889); 79(5.85772); 80(0.65293); 81(7.89132); 83(7.74102); 84(6.57519); 85(7.59054); 86(8.28335); 87(8.84945); 88(8.37536); 89(8.74107); 90(3.07577); 91(8.8411); 92(8.12667); 93(2.26274); 94(2.23247); 95(7.12031); 96(1.73826); 97(4.15865); 98(7.16714); 99(3.97737),2
83,0(5.20567); 1(4.10495); 2(7.29787); 3(5.68332); 4(2.81449); 5(2.04245); 6(7.56701); 7(5.55149); 8(4.91648); 9(1.47538); 10(4.5351); 11(5.74463); 12(0.63038); 13(3.94882); 14(7.00153); 15(3.40917); 16(4.93912); 17(7.00581); 18(1.00202); 19(7.3713); 20(6.09747); 21(1.99653); 22(4.04681); 23(1.14336); 24(6.63307); 25(3.06166); 26(2.57801); 27(8.96565); 28(5.6175); 29(6.67645); 30(1.96819); 31(2.47949); 32(4.55614); 33(5.16995); 34(2.97926); 35(4.24407); 36(7.39129); 37(6.51664); 38(3.21799); 39(8.19652); 40(5.32898); 41(5.93555); 42(0.58026); 43(1.00536); 44(4.02176); 45(2.27254); 46(8.06116); 47(4.81475); 48(2.95439); 49(3.96291); 50(2.88318); 51(8.76876); 52(1.32933); 53(2.20379); 54(0.31873); 55(3.21682); 56(4.16029); 57(6.20402); 58(7.32621); 59(4.43216); 60(2.57383); 61(2.82197); 62(3.41994); 63(7.34269); 64(1.96896); 65(8.01462); 66(5.23424); 67(6.29587); 68(7.84803); 69(3.11288); 70(0.96847); 71(7.37866); 72(4.19504); 73(7.10723); 74(6.4964); 75(7.41568); 76(2.59896); 77(0.39397); 78(8.94334); 79(7.03776); 80(6.31251); 81(4.66752); 82(7.74102); 84(8.28279); 85(7.29508); 86(7.01517); 87(2.26539); 88(3.5026); 89(6.80446); 90(3.66715); 91(3.06404); 92(8.0902); 93(2.98384); 94(0.85223); 95(3.90559); 96(4.98087); 97(3.34469); 98(7.91024); 99(7.00303),2
84,0(0.32327); 1(4.90442); 2(8.70027); 3(4.47979); 4(6.93639); 5(6.36925); 6(5.13303); 7(0.00621); 8(4.0633); 9(5.94102); 10(8.03557); 11(3.27851); 12(6.78358); 13(3.66309); 14(7.58184); 15(5.79551); 16(0.05628); 17(3.74904); 18(3.33269); 19(4.75969); 20(2.96993); 21(6.80136); 22(3.49481); 23(1.09886); 24(6.25733); 25(7.20963); 26(8.36551); 27(3.07812); 28(5.05446); 29(2.2481); 30(5.13794); 31(5.19461); 32(8.2695); 33(8.64711); 34(1.21831); 35(5.93091); 36(5.36449); 37(5.26066); 38(1.7449); 39(0.64546); 40(3.27168); 41(6.15989); 42(4.27444); 43(4.60446); 44(0.97175); 45(6.5702); 46(7.71221); 47(5.91326); 48(7.2705); 49(5.12226); 50(6.38038); 51(3.35877); 52(5.44622); 53(6.39831); 54(6.98544); 55(7.97368); 56(0.36257); 57(6.91195); 58(1.94056); 59(2.00148); 60(1.94831); 61(2.80364); 62(0.25154); 63(6.67802); 64(2.16062); 65(0.03511); 66(6.77103); 67(2.10177); 68(2.34413); 69(7.22509); 70(6.88585); 71(8.4465); 72(7.93678); 73(1.66957); 74(3.73411); 75(1.20282); 76(4.11169); 77(0.78761); 78(6.15066); 79(1.76019); 80(6.16578); 81(0.41481); 82(6.57519); 83(8.28279); 85(2.96901); 86(3.70263); 87(3.73923); 88(5.91375); 89(4.08545); 90(3.31339); 91(2.22715); 92(3.87944); 93(1.9873); 94(5.24926); 95(0.98132); 96(0.22218); 97(1.74626); 98(5.6518); 99(2.28223),1
85,0(5.16341); 1(3.28599); 2(8.15414); 3(4.60087); 4(3.34899); 5(7.10129); 6(1.32262); 7(3.99483); 8(1.77663); 9(3.43416); 10(6.4241); 11(5.82747); 12(3.26005); 13(5.39998); 14(4.74464); 15(4.9799); 16(8.38111); 17(4.74324); 18(6.58783); 19(4.50006); 20(4.49095); 21(6.23505); 22(6.40256); 23(6.36806); 24(3.87542); 25(7.57623); 26(7.95428); 27(7.91784); 28(1.6519); 29(6.70553); 30(7.39651); 31(7.05948); 32(6.97177); 33(5.31527); 34(2.68138); 35(0.07521); 36(5.91679); 37(5.54131); 38(0.63683); 39(8.25422); 40(5.56518); 41(5.20331); 42(6.58375); 43(6.89017); 44(2.10848); 45(8.47503); 46(5.86066); 47(3.40578); 48(0.1033); 49(7.37266); 50(4.70517); 51(4.17586); 52(2.74451); 53(7.42093); 54(4.7335); 55(1.21996); 56(5.99041); 57(2.76601); 58(7.29252); 59(1.42662); 60(8.86903); 61(8.86805); 62(2.7816); 63(7.22705); 64(2.23501); 65(5.91625); 66(3.4124); 67(2.05382); 68(7.4292); 69(1.7185); 70(1.79105); 71(2.9524); 72(4.89065); 73(5.33204); 74(2.88848); 75(8.30407); 76(1.73083); 77(2.48886); 78(7.13051); 79(0.26019); 80(6.20483); 81(8.48295); 82(7.59054); 83(7.29508); 84(2.96901); 86(1.43558); 87(2.6183); 88(4.63888); 89(3.47798); 90(7.62284); 91(5.33835); 92(7.69983); 93(4.80289); 94(0.82955); 95(7.7775); 96(5.30649); 97(5.04202); 98(0.03655); 99(5.00614),2
86,0(7.87822); 1(5.94623); 2(3.16423); 3(2.26479); 4(4.28937); 5(2.89283); 6(7.68915); 7(3.39274); 8(3.92914); 9(8.81539); 10(3.36475); 11(7.7948); 12(7.59077); 13(1.73533); 14(6.4226); 15(0.91711); 16(5.92204); 17(2.87741); 18(4.9605); 19(6.9561); 20(4.71809); 21(2.45581); 22(8.26146); 23(6.4565); 24(3.83386); 25(6.32495); 26(3.43333); 27(0.85525); 28(2.96712); 29(6.37785); 30(3.96522); 31(3.62542); 32(8.34052); 33(8.78719); 34(0.50321); 35(7.35948); 36(4.28675); 37(3.35897); 38(7.84864); 39(0.22179); 40(7.84873); 41(1.0633); 42(7.85071); 43(5.0663); 44(7.7029); 45(3.58841); 46(2.70744); 47(5.92814); 48(3.01695); 49(8.87698); 50(6.00324); 51(4.18338); 52(6.68574); 53(8.52989); 54(1.65146); 55(7.30495); 56(7.30749); 57(4.48419); 58(2.40164); 59(4.01942); 60(2.95625); 61(3.78609); 62(1.83767); 63(7.23879); 64(7.46785); 65(5.30562); 66(6.26956); 67(8.22489); 68(4.28514); 69(0.67568); 70(0.10799); 71(7.64512); 72(7.77154); 73(6.90013); 74(7.72368); 75(2.78285); 76(8.8732); 77(3.30677); 78(2.86169); 79(3.15143); 80(8.63957); 81(6.04277); 82(8.28335); 83(7.01517); 84(3.70263); 85(1.43558); 87(7.43486); 88(1.80904); 89(1.70519); 90(3.66368); 91(2.67189); 92(4.97215); 93(5.82822); 94(2.53197); 95(1.17512); 96(4.56131); 97(0.82724); 98(8.40047); 99(5.03063),2
87,0(6.61241); 1(6.58131); 2(1.88182); 3(2.83111); 4(6.83595); 5(8.5143); 6(5.32189); 7(8.52008); 8(5.45392); 9(3.14187); 10(6.25085); 11(5.60185); 12(8.17529); 13(8.39437); 14(5.08819); 15(8.43638); 16(8.53408); 17(8.44133); 18(7.84174); 19(0.13043); 20(5.17707); 21(3.49436); 22(6.46491); 23(5.77036); 24(7.9); 25(4.73788); 26(5.4839); 27(4.03476); 28(1.89193); 29(8.58675); 30(2.57064); 31(6.68237); 32(5.29004); 33(7.09058); 34(6.77711); 35(1.38002); 36(3.15987); 37(1.98184); 38(3.82112); 39(7.51151); 40(1.35767); 41(2.76172); 42(8.47674); 43(4.5436); 44(0.11783); 45(8.33557); 46(0.02524); 47(1.0386); 48(6.23627); 49(0.0155); 50(7.496); 51(5.03527); 52(8.26119); 53(6.67188); 54(1.46518); 55(7.29681); 56(0.02218); 57(4.08663); 58(8.59318); 59(4.88769); 60(6.35815); 61(3.40551); 62(2.52326); 63(3.95524); 64(1.19999); 65(8.67597); 66(8.21462); 67(5.95565); 68(5.60807); 69(4.45316); 70(6.19288); 71(5.02093); 72(4.66531); 73(6.75861); 74(2.30988); 75(1.28174); 76(1.4002); 77(2.03564); 78(4.31052); 79(4.209); 80(1.84688); 81(6.44855); 82(8.84945); 83(2.26539); 84(3.73923); 85(2.6183); 86(7.43486); 88(3.3416); 89(2.44032); 90(1.6057); 91(7.15672); 92(2.05499); 93(5.58739); 94(1.05504); 95(3.9924); 96(3.53011); 97(8.00293); 98(2.25694); 99(1.62837),2
88,0(0.97073); 1(2.1907); 2(3.65993); 3(4.23336); 4(2.71331); 5(7.1533); 6(3.41269); 7(5.18173); 8(8.51615); 9(5.33884); 10(0.90959); 11(2.49095); 12(3.66286); 13(3.92609); 14(4.90146); 15(8.78469); 16(4.89835); 17(3.41647); 18(7.36608); 19(0.18044); 20(8.61632); 21(3.24028); 22(8.56199); 23(8.47081); 24(7.02097); 25(0.88665); 26(0.30377); 27(3.79618); 28(5.73744); 29(7.37448); 30(1.39994); 31(7.93505); 32(8.33777); 33(3.03918); 34(3.9171); 35(7.44456); 36(7.50284); 37(4.26971); 38(2.58389); 39(5.71918); 40(6.11759); 41(8.41827); 42(2.75891); 43(5.43013); 44(2.93593); 45(1.14943); 46(4.61712); 47(8.21062); 48(6.23175); 49(8.02115); 50(0.47078); 51(0.46805); 52(8.64044); 53(7.77222); 54(0.73234); 55(6.66055); 56(7.52687); 57(1.87539); 58(2.58576); 59(8.03766); 60(6.3597); 61(5.94994); 62(5.9399); 63(4.91071); 64(0.08206); 65(0.27098); 66(2.44286); 67(6.50033); 68(7.27035); 69(8.55481); 70(4.55407); 71(4.95406); 72(7.9734); 73(1.48403); 74(3.44514); 75(1.05802); 76(2.73311); 77(4.31248); 78(2.34493); 79(8.82603); 80(7.8725); 81(7.71273); 82(8.37536); 83(3.5026); 84(5.91375); 85(4.63888); 86(1.80904); 87(3.3416); 89(5.90562); 90(1.5503); 91(5.81516); 92(2.40485); 93(8.26041); 94(3.5214); 95(8.18183); 96(2.65854); 97(7.11932); 98(5.39665); 99(0.33365),2
89,0(0.06875); 1(2.43996); 2(6.56935); 3(3.46801); 4(6.85595); 5(8.20263); 6(4.148); 7(3.01656); 8(4.54369); 9(5.71596); 10(1.21644); 11(1.76082); 12(3.83567); 13(6.75625); 14(7.46496); 15(2.41147); 16(7.77724); 17(1.34911); 18(6.08151); 19(0.60494); 20(2.93024); 21(5.23883); 22(6.32312); 23(7.49594); 24(4.47315); 25(7.03911); 26(8.81672); 27(3.24163); 28(3.41957); 29(4.45025); 30(6.05271); 31(6.2566); 32(2.16357); 33(2.26224); 34(0.52776); 35(2.15352); 36(4.54883); 37(2.3763); 38(2.0226); 39(5.82516); 40(3.63695); 41(4.43228); 42(6.75284); 43(7.64351); 44(1.5087); 45(8.36391); 46(6.43139); 47(2.25376); 48(1.6106); 49(1.14358); 50(6.5253); 51(6.30383); 52(1.46341); 53(7.84473); 54(4.65063); 55(6.6984); 56(0.7705); 57(5.5808); 58(4.21872); 59(7.01304); 60(0.02687); 61(3.89744); 62(6.09281); 63(7.37517); 64(2.4009); 65(1.44668); 66(6.5523); 67(6.47099); 68(2.17693); 69(1.30419); 70(7.81371); 71(2.29021); 72(7.26972); 73(6.08077); 74(5.04007); 75(2.27457); 76(2.92303); 77(6.72847); 78(7.90014); 79(6.54916); 80(4.62063); 81(1.90937); 82(8.74107); 83(6.80446); 84(4.08545); 85(3.47798); 86(1.70519); 87(2.44032); 88(5.90562); 90(0.25547); 91(5.24901); 92(7.95903); 93(4.84321); 94(1.51433); 95(6.31421); 96(3.40792); 97(5.37357); 98(2.55581); 99(7.34328),2
90,0(0.91472); 1(5.20961); 2(8.27896); 3(8.32139); 4(0.51201); 5(7.59101); 6(7.34675); 7(5.76724); 8(1.07295); 9(3.09998); 10(8.24266); 11(0.3039); 12(4.43216); 13(2.91184); 14(7.25894); 15(7.48515); 16(6.4464); 17(6.41693); 18(2.73739); 19(4.48478); 20(2.28503); 21(5.71483); 22(5.82742); 23(7.10607); 24(5.32136); 25(7.77903); 26(8.03938); 27(0.6317); 28(7.11936); 29(2.29796); 30(2.58268); 31(4.03907); 32(2.49206); 33(2.96548); 34(0.32382); 35(8.20031); 36(4.61319); 37(3.80497); 38(5.74762); 39(8.85252); 40(3.88575); 41(3.57568); 42(6.81043); 43(6.56005); 44(5.82357); 45(6.23847); 46(3.8095); 47(3.7264); 48(3.15973); 49(0.31096); 50(1.08506); 51(7.36844); 52(5.80148); 53(0.92234); 54(2.9682); 55(6.71692); 56(2.97917); 57(5.54833); 58(6.61956); 59(4.15809); 60(3.4284); 61(2.60716); 62(2.12187); 63(5.99241); 64(3.67808); 65(1.56184); 66(3.35368); 67(5.8518); 68(7.73336); 69(5.88842); 70(5.91299); 71(2.38699); 72(7.05335); 73(3.78391); 74(7.19365); 75(2.34408); 76(8.88807); 77(4.21192); 78(7.21653); 79(1.19034); 80(6.81755); 81(2.12479); 82(3.07577); 83(3.66715); 84(3.31339); 85(7.62284); 86(3.66368); 87(1.6057); 88(1.5503); 89(0.25547); 91(6.42772); 92(5.54458); 93(3.20455); 94(2.02408); 95(7.65761); 96(4.29919); 97(2.21076); 98(8.33927); 99(3.55046),1
