Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
75,0(5.84693); 1(8.57068); 2(0.53681); 3(2.45296); 4(5.06663); 5(7.16835); 6(4.29688); 7(5.55869); 8(2.46305); 9(2.66234); 10(4.84213); 11(2.47351); 12(8.57485); 13(1.55428); 14(2.72239); 15(8.98714); 16(3.85404); 17(1.96682); 18(5.39447); 19(5.78767); 20(1.89693); 21(4.33256); 22(4.32663); 23(1.42939); 24(3.75067); 25(7.23286); 26(6.17979); 27(4.89073); 28(1.57993); 29(3.90562); 30(5.35313); 31(2.03774); 32(8.82171); 33(6.70068); 34(7.82111); 35(0.55673); 36(6.39707); 37(0.07851); 38(8.43719); 39(0.25645); 40(3.16428); 41(4.19697); 42(4.98571); 43(8.77149); 44(8.68411); 45(5.89882); 46(0.72227); 47(4.80829); 48(7.68981); 49(3.42036); 50(1.67516); 51(8.17926); 52(1.38221); 53(3.19484); 54(2.70534); 55(7.66325); 56(8.94833); 57(0.97442); 58(7.31253); 59(1.83361); 60(0.5293); 61(8.86429); 62(2.98491); 63(7.86973); 64(6.90982); 65(0.60002); 66(4.24101); 67(4.01848); 68(0.24887); 69(1.60167); 70(1.55433); 71(5.96351); 72(7.82223); 73(5.82897); 74(4.28106); 76(1.30135); 77(0.83176); 78(7.19549); 79(1.28916); 80(5.69227); 81(8.34732); 82(8.24453); 83(8.01478); 84(3.6287); 85(5.05902); 86(2.95696); 87(1.2469); 88(7.80345); 89(0.44651); 90(6.70133); 91(4.41173); 92(3.51725); 93(7.67036); 94(6.68121); 95(6.61824); 96(3.56206); 97(7.72033); 98(3.99903); 99(7.21706),1
76,0(3.68208); 1(8.64599); 2(5.38778); 3(5.87901); 4(3.35429); 5(2.73377); 6(8.7186); 7(4.26272); 8(7.18761); 9(3.49928); 10(8.24052); 11(8.33656); 12(4.78451); 13(7.74692); 14(4.23734); 15(6.91878); 16(1.0525); 17(1.81843); 18(4.98922); 19(4.26333); 20(8.46897); 21(1.79567); 22(4.90636); 23(4.8827); 24(0.28578); 25(5.75336); 26(0.95914); 27(2.42878); 28(7.59019); 29(3.93181); 30(1.91354); 31(7.2153); 32(7.66958); 33(3.84926); 34(4.58573); 35(3.68949); 36(6.58875); 37(2.75826); 38(5.5818); 39(5.07214); 40(1.42921); 41(6.4342); 42(2.08236); 43(2.53464); 44(7.57126); 45(4.28162); 46(2.91455); 47(7.35541); 48(1.08788); 49(6.28722); 50(4.32737); 51(7.83469); 52(1.39957); 53(1.73327); 54(0.67811); 55(6.87914); 56(1.89462); 57(6.98561); 58(8.47187); 59(8.28589); 60(6.06979); 61(7.19434); 62(1.06523); 63(5.8577); 64(7.02722); 65(8.26875); 66(0.62711); 67(3.1473); 68(7.66106); 69(1.19197); 70(5.81042); 71(7.05555); 72(4.42219); 73(0.14106); 74(2.73757); 75(1.30135); 77(3.89); 78(3.31997); 79(0.14841); 80(4.84611); 81(5.17968); 82(0.27615); 83(8.07291); 84(0.80094); 85(0.51652); 86(3.12323); 87(5.63798); 88(0.56112); 89(7.41761); 90(5.61732); 91(0.90268); 92(6.32123); 93(0.94442); 94(7.82513); 95(4.84554); 96(4.62705); 97(6.84876); 98(6.1407); 99(7.69809),1
77,0(5.15204); 1(4.29608); 2(2.39174); 3(7.91235); 4(7.04127); 5(3.96035); 6(3.34828); 7(3.25323); 8(8.62626); 9(1.2169); 10(4.40262); 11(8.98137); 12(0.15488); 13(6.31502); 14(4.31201); 15(4.78005); 16(0.14736); 17(4.53181); 18(0.23617); 19(1.829); 20(1.29648); 21(6.32245); 22(1.45343); 23(4.55674); 24(0.41191); 25(2.95845); 26(1.14458); 27(4.38145); 28(6.76273); 29(1.46134); 30(3.32286); 31(0.59102); 32(0.25842); 33(4.02921); 34(0.7583); 35(2.91703); 36(4.86535); 37(1.64351); 38(4.03055); 39(8.58948); 40(6.02586); 41(2.7316); 42(4.34484); 43(1.73448); 44(4.29198); 45(1.06785); 46(0.61615); 47(7.3484); 48(5.26765); 49(5.24484); 50(1.4722); 51(7.85028); 52(7.50263); 53(1.24296); 54(7.661); 55(4.4352); 56(1.2349); 57(5.25204); 58(2.2899); 59(6.69455); 60(0.49082); 61(4.93096); 62(1.85592); 63(3.47789); 64(0.57696); 65(0.3014); 66(1.40899); 67(8.01593); 68(0.75743); 69(5.63684); 70(7.70015); 71(1.41982); 72(0.85901); 73(3.57488); 74(6.77492); 75(0.83176); 76(3.89); 78(3.66838); 79(8.47892); 80(0.89713); 81(1.37216); 82(6.52392); 83(0.75017); 84(5.83549); 85(0.82048); 86(7.24874); 87(6.62304); 88(4.71242); 89(5.08418); 90(1.38132); 91(4.09538); 92(8.73322); 93(8.14131); 94(7.19791); 95(7.06803); 96(8.62145); 97(8.41716); 98(0.18769); 99(1.4614),1
78,0(5.64929); 1(1.49248); 2(5.77946); 3(3.07899); 4(7.35845); 5(0.22514); 6(4.44083); 7(3.26758); 8(5.31312); 9(4.39619); 10(3.74516); 11(6.4657); 12(5.48322); 13(0.9922); 14(1.20028); 15(3.41006); 16(2.64697); 17(3.91412); 18(4.06835); 19(6.9829); 20(3.51703); 21(3.08417); 22(4.95496); 23(8.92621); 24(3.79913); 25(2.34371); 26(6.23677); 27(4.10293); 28(5.97562); 29(1.88291); 30(4.57192); 31(1.27903); 32(1.23946); 33(6.99588); 34(0.10222); 35(4.34392); 36(2.33181); 37(1.46495); 38(3.26598); 39(0.23502); 40(7.57968); 41(0.61789); 42(6.17547); 43(8.16528); 44(4.86419); 45(3.53557); 46(0.06746); 47(5.37408); 48(3.83979); 49(4.05176); 50(2.81245); 51(0.46399); 52(2.64326); 53(1.70585); 54(7.13583); 55(2.79563); 56(5.06187); 57(6.60659); 58(1.27811); 59(7.86989); 60(8.05283); 61(6.20365); 62(0.91326); 63(1.0572); 64(1.48202); 65(8.4284); 66(1.24604); 67(4.3534); 68(6.32226); 69(0.23073); 70(5.43946); 71(0.0932); 72(6.69983); 73(2.39558); 74(4.62237); 75(7.19549); 76(3.31997); 77(3.66838); 79(2.63239); 80(2.69669); 81(7.83865); 82(8.22955); 83(5.95575); 84(6.82838); 85(3.91601); 86(3.6796); 87(2.57509); 88(0.6965); 89(4.17155); 90(2.52723); 91(8.05792); 92(6.94151); 93(4.12159); 94(6.25467); 95(6.57642); 96(4.39694); 97(7.65179); 98(7.71213); 99(8.31824),1
79,0(2.18057); 1(0.17052); 2(3.8348); 3(1.18887); 4(7.78735); 5(1.21539); 6(0.6051); 7(4.20401); 8(0.91751); 9(0.44281); 10(8.67324); 11(0.64642); 12(2.6047); 13(6.00386); 14(8.31585); 15(2.66193); 16(2.48015); 17(3.07775); 18(3.88104); 19(2.14197); 20(8.12493); 21(8.89144); 22(5.05286); 23(7.1451); 24(5.47789); 25(7.71757); 26(4.54214); 27(4.10853); 28(4.5119); 29(4.26704); 30(2.06018); 31(0.45937); 32(4.53901); 33(4.95449); 34(5.15937); 35(5.06241); 36(0.32303); 37(2.86642); 38(5.82601); 39(2.79645); 40(2.54038); 41(6.63856); 42(5.53274); 43(4.71329); 44(1.50828); 45(0.7713); 46(1.77765); 47(2.22742); 48(8.61533); 49(0.94967); 50(8.76535); 51(3.12705); 52(2.61198); 53(3.51407); 54(8.74882); 55(0.76605); 56(5.77324); 57(4.57956); 58(7.54969); 59(1.44227); 60(7.90458); 61(1.15161); 62(4.09449); 63(0.58855); 64(7.25363); 65(3.82913); 66(4.65955); 67(2.74589); 68(7.34894); 69(6.47455); 70(4.9523); 71(8.46266); 72(4.06617); 73(3.70493); 74(2.79189); 75(1.28916); 76(0.14841); 77(8.47892); 78(2.63239); 80(2.02985); 81(0.33522); 82(7.86826); 83(4.53459); 84(3.51141); 85(0.11112); 86(6.52321); 87(1.40641); 88(1.55674); 89(0.45171); 90(1.62893); 91(7.31554); 92(0.85159); 93(8.26501); 94(5.58084); 95(8.37093); 96(4.17729); 97(0.30562); 98(3.68138); 99(1.27056),1
80,0(6.90328); 1(3.0503); 2(3.74266); 3(3.78684); 4(7.05609); 5(1.7137); 6(2.11119); 7(2.98744); 8(0.8818); 9(1.30376); 10(6.01021); 11(1.03656); 12(8.26084); 13(6.39584); 14(0.90743); 15(2.42602); 16(3.06225); 17(0.48395); 18(6.46442); 19(4.59407); 20(7.29763); 21(1.56769); 22(4.12444); 23(3.15517); 24(3.09267); 25(6.36425); 26(6.02364); 27(7.35396); 28(2.79465); 29(5.58632); 30(6.88543); 31(1.26539); 32(6.8804); 33(3.67107); 34(5.90042); 35(8.93463); 36(6.05325); 37(8.19008); 38(5.57475); 39(0.01104); 40(7.0158); 41(4.03269); 42(7.27761); 43(1.88237); 44(0.47684); 45(0.23855); 46(8.72306); 47(8.87578); 48(5.14377); 49(7.70833); 50(8.42486); 51(6.97678); 52(4.04113); 53(5.68257); 54(6.14163); 55(2.93677); 56(5.68952); 57(1.43642); 58(1.27593); 59(0.46361); 60(7.58273); 61(6.12526); 62(2.75519); 63(7.94942); 64(0.52143); 65(8.03028); 66(4.58633); 67(2.14631); 68(8.50676); 69(3.43539); 70(3.77567); 71(3.09227); 72(0.75873); 73(0.90842); 74(0.27801); 75(5.69227); 76(4.84611); 77(0.89713); 78(2.69669); 79(2.02985); 81(7.88847); 82(1.50693); 83(1.34867); 84(5.27067); 85(6.74473); 86(2.75452); 87(6.7383); 88(6.2646); 89(1.87408); 90(4.17991); 91(8.75416); 92(1.4357); 93(0.20935); 94(8.33202); 95(1.49242); 96(8.00577); 97(6.43137); 98(7.00043); 99(0.57109),1
81,0(8.17687); 1(3.08174); 2(5.49194); 3(8.02838); 4(2.00527); 5(2.57921); 6(8.9963); 7(4.64762); 8(8.48094); 9(7.7124); 10(5.23327); 11(2.5352); 12(7.22171); 13(3.05518); 14(3.03626); 15(5.72898); 16(5.41773); 17(4.26804); 18(0.33922); 19(1.17074); 20(0.70708); 21(2.77251); 22(1.97464); 23(2.21741); 24(4.46602); 25(5.41014); 26(3.31607); 27(0.05841); 28(4.96759); 29(0.84716); 30(1.33717); 31(2.84038); 32(2.41679); 33(8.53385); 34(2.71933); 35(5.73992); 36(2.73233); 37(4.63606); 38(7.18578); 39(1.1653); 40(7.5186); 41(7.34093); 42(1.45899); 43(5.62487); 44(3.51424); 45(4.72905); 46(2.9878); 47(6.08302); 48(6.25423); 49(1.45415); 50(7.66952); 51(6.45647); 52(6.84289); 53(5.5439); 54(0.05901); 55(1.07275); 56(8.00758); 57(4.40181); 58(5.32038); 59(8.01177); 60(3.89792); 61(2.21643); 62(0.46681); 63(0.05914); 64(5.08694); 65(1.34576); 66(8.8078); 67(5.72431); 68(6.03365); 69(5.96171); 70(2.17825); 71(3.58399); 72(2.97845); 73(7.76096); 74(8.92599); 75(8.34732); 76(5.17968); 77(1.37216); 78(7.83865); 79(0.33522); 80(7.88847); 82(5.0499); 83(8.3443); 84(1.89192); 85(1.8711); 86(8.61426); 87(4.78158); 88(6.68994); 89(6.23659); 90(5.79641); 91(6.32287); 92(4.72452); 93(7.06099); 94(2.38286); 95(3.47091); 96(2.12383); 97(1.07266); 98(6.87523); 99(0.62649),1
82,0(7.46299); 1(2.11717); 2(3.48249); 3(6.41239); 4(3.14952); 5(0.06314); 6(6.09446); 7(6.61938); 8(2.31785); 9(4.11512); 10(7.60889); 11(7.91168); 12(1.21014); 13(8.26933); 14(6.66539); 15(7.11479); 16(4.03486); 17(0.39918); 18(0.81524); 19(0.92882); 20(4.22661); 21(3.68177); 22(0.38193); 23(0.37783); 24(8.13056); 25(5.80468); 26(6.16401); 27(0.18311); 28(5.01996); 29(8.47929); 30(5.2459); 31(1.93029); 32(6.85444); 33(3.90685); 34(6.13325); 35(5.75925); 36(7.44155); 37(8.47409); 38(5.47017); 39(5.18921); 40(5.02792); 41(7.81847); 42(0.79442); 43(3.17389); 44(0.96334); 45(1.99904); 46(4.73178); 47(8.31459); 48(6.30983); 49(3.11262); 50(6.98161); 51(5.01941); 52(6.16071); 53(6.19253); 54(0.81265); 55(8.21789); 56(8.42561); 57(1.1266); 58(3.02049); 59(2.01455); 60(8.10244); 61(0.5963); 62(2.37081); 63(6.85189); 64(5.82723); 65(8.302); 66(5.71822); 67(2.56689); 68(7.59265); 69(7.72697); 70(8.84338); 71(5.07775); 72(5.04182); 73(7.49803); 74(0.13418); 75(8.24453); 76(0.27615); 77(6.52392); 78(8.22955); 79(7.86826); 80(1.50693); 81(5.0499); 83(7.89346); 84(5.78269); 85(0.93431); 86(8.50042); 87(5.4993); 88(0.52003); 89(7.66898); 90(6.97599); 91(0.54794); 92(7.32312); 93(2.19321); 94(5.06385); 95(1.08317); 96(8.60112); 97(3.05751); 98(7.09475); 99(3.90719),1
83,0(2.32119); 1(7.47087); 2(3.56928); 3(2.28213); 4(5.67361); 5(3.54041); 6(3.22174); 7(3.10014); 8(4.14885); 9(6.01843); 10(8.06161); 11(1.60132); 12(2.5623); 13(3.51272); 14(6.66264); 15(3.17321); 16(1.8869); 17(4.46401); 18(4.85472); 19(3.95711); 20(2.75793); 21(3.58533); 22(7.66457); 23(2.6152); 24(3.30716); 25(8.4754); 26(8.27944); 27(4.67843); 28(7.35777); 29(6.18132); 30(3.44024); 31(2.89797); 32(4.04477); 33(3.79835); 34(7.36583); 35(5.07898); 36(2.68188); 37(3.53669); 38(2.13509); 39(1.89082); 40(3.81869); 41(8.10704); 42(5.4838); 43(4.72485); 44(4.12033); 45(2.0552); 46(2.24932); 47(3.51544); 48(2.75244); 49(1.08803); 50(8.80719); 51(4.31597); 52(2.72423); 53(0.8984); 54(6.35308); 55(5.6952); 56(7.26649); 57(8.69937); 58(1.42189); 59(1.20381); 60(4.73126); 61(8.79958); 62(8.75806); 63(1.45127); 64(4.60513); 65(6.2306); 66(1.57799); 67(5.24871); 68(2.13079); 69(1.00854); 70(5.6288); 71(4.15368); 72(4.8259); 73(4.26881); 74(1.75045); 75(8.01478); 76(8.07291); 77(0.75017); 78(5.95575); 79(4.53459); 80(1.34867); 81(8.3443); 82(7.89346); 84(6.33062); 85(0.44597); 86(6.0245); 87(6.73868); 88(1.67866); 89(5.58101); 90(3.25603); 91(2.55841); 92(7.48329); 93(4.62113); 94(1.26066); 95(8.09916); 96(0.05627); 97(4.10561); 98(5.87777); 99(7.88355),1
84,0(0.27752); 1(2.27222); 2(2.02422); 3(1.42712); 4(5.17109); 5(3.79849); 6(2.66377); 7(1.11775); 8(1.22385); 9(5.12955); 10(0.46641); 11(7.20305); 12(5.18525); 13(2.58833); 14(0.37568); 15(2.70217); 16(0.82862); 17(5.67961); 18(4.35516); 19(4.61029); 20(3.37721); 21(1.24938); 22(3.13468); 23(0.28588); 24(2.66166); 25(5.94202); 26(1.15176); 27(1.78784); 28(7.77372); 29(1.28016); 30(8.48912); 31(3.74678); 32(6.75128); 33(4.42049); 34(2.58728); 35(4.27787); 36(0.39167); 37(2.64177); 38(0.91433); 39(8.85424); 40(1.50502); 41(0.92099); 42(3.18469); 43(2.40933); 44(5.93785); 45(7.02234); 46(7.76871); 47(0.35229); 48(8.45439); 49(5.23218); 50(3.81911); 51(4.51078); 52(0.69934); 53(6.9484); 54(7.00125); 55(4.51164); 56(6.16565); 57(1.52992); 58(7.728); 59(5.84489); 60(2.88827); 61(7.74554); 62(8.25828); 63(7.59567); 64(1.33039); 65(3.04892); 66(4.10836); 67(5.93722); 68(1.32644); 69(5.16527); 70(3.82207); 71(3.07886); 72(6.93695); 73(3.48859); 74(3.09347); 75(3.6287); 76(0.80094); 77(5.83549); 78(6.82838); 79(3.51141); 80(5.27067); 81(1.89192); 82(5.78269); 83(6.33062); 85(1.08558); 86(4.95369); 87(1.30012); 88(6.02832); 89(6.51599); 90(2.01264); 91(3.87926); 92(5.61788); 93(6.01627); 94(0.63352); 95(4.36256); 96(3.33038); 97(6.68062); 98(4.76653); 99(1.29216),1
85,0(0.49016); 1(2.61629); 2(0.7454); 3(6.29372); 4(7.96724); 5(2.4625); 6(4.27772); 7(8.50098); 8(1.78083); 9(1.9442); 10(7.80262); 11(5.49484); 12(5.93836); 13(7.03254); 14(6.72388); 15(6.8855); 16(3.79621); 17(3.3568); 18(4.86801); 19(5.13705); 20(5.57085); 21(1.68369); 22(2.90122); 23(5.26395); 24(0.52607); 25(5.40569); 26(8.95928); 27(1.16777); 28(7.86114); 29(7.95183); 30(2.10718); 31(7.02635); 32(2.1244); 33(8.26168); 34(1.46356); 35(3.62666); 36(7.58127); 37(3.03857); 38(8.97225); 39(4.67458); 40(1.8881); 41(0.80007); 42(4.1056); 43(5.8801); 44(1.72064); 45(2.47614); 46(0.38201); 47(8.67079); 48(1.15052); 49(2.89876); 50(5.86679); 51(0.35845); 52(2.1572); 53(8.14497); 54(3.11038); 55(2.85094); 56(7.15977); 57(1.27177); 58(6.97697); 59(6.92455); 60(6.42091); 61(4.32273); 62(5.65532); 63(2.43116); 64(1.89458); 65(0.16886); 66(0.88362); 67(8.00035); 68(5.02316); 69(1.64007); 70(1.04985); 71(4.21987); 72(4.24333); 73(0.83135); 74(0.89305); 75(5.05902); 76(0.51652); 77(0.82048); 78(3.91601); 79(0.11112); 80(6.74473); 81(1.8711); 82(0.93431); 83(0.44597); 84(1.08558); 86(2.00706); 87(8.57399); 88(5.56789); 89(8.98938); 90(2.54855); 91(2.30386); 92(7.27193); 93(6.47953); 94(0.26733); 95(0.57374); 96(5.05282); 97(7.35448); 98(6.70634); 99(3.38489),1
86,0(7.88635); 1(0.34715); 2(1.01035); 3(6.60337); 4(6.24828); 5(0.67473); 6(7.66732); 7(0.51119); 8(5.19215); 9(5.2333); 10(2.12686); 11(7.46143); 12(0.68588); 13(6.21878); 14(4.05108); 15(8.12265); 16(6.39131); 17(6.04132); 18(0.1983); 19(8.2598); 20(2.44149); 21(2.06777); 22(6.33515); 23(2.65071); 24(4.93419); 25(3.30412); 26(5.88559); 27(0.74475); 28(6.53825); 29(7.816); 30(5.78513); 31(8.38282); 32(4.45642); 33(0.09969); 34(3.12717); 35(0.21507); 36(7.85004); 37(0.68326); 38(5.1436); 39(5.1817); 40(2.47033); 41(2.83449); 42(7.76443); 43(4.5886); 44(8.79548); 45(0.10746); 46(5.58952); 47(6.40004); 48(0.12927); 49(2.6345); 50(5.28455); 51(4.31999); 52(7.33253); 53(8.10598); 54(8.81524); 55(7.77708); 56(1.6779); 57(7.28289); 58(0.68961); 59(2.68645); 60(8.63559); 61(4.83945); 62(2.06493); 63(0.97642); 64(5.98308); 65(4.28004); 66(3.99372); 67(4.5549); 68(8.00707); 69(8.60576); 70(5.54408); 71(2.28094); 72(3.2388); 73(7.1996); 74(7.0868); 75(2.95696); 76(3.12323); 77(7.24874); 78(3.6796); 79(6.52321); 80(2.75452); 81(8.61426); 82(8.50042); 83(6.0245); 84(4.95369); 85(2.00706); 87(0.98936); 88(0.80979); 89(6.30417); 90(8.33354); 91(1.96868); 92(7.81593); 93(3.93487); 94(7.89951); 95(5.39422); 96(7.60673); 97(6.50672); 98(1.957); 99(3.5729),1
87,0(2.29596); 1(2.1143); 2(7.9456); 3(3.98549); 4(8.45768); 5(3.90544); 6(2.16262); 7(0.23658); 8(8.92431); 9(1.48881); 10(8.02791); 11(0.65075); 12(6.54959); 13(7.02); 14(3.4995); 15(2.13705); 16(8.64421); 17(8.65826); 18(6.70942); 19(6.09846); 20(5.02051); 21(1.83964); 22(2.52522); 23(5.7291); 24(2.40561); 25(6.63636); 26(8.84511); 27(0.03519); 28(2.64767); 29(7.97903); 30(1.95008); 31(8.6253); 32(4.18305); 33(8.21401); 34(0.94447); 35(7.13309); 36(1.56972); 37(1.18528); 38(0.00799); 39(5.3386); 40(5.15054); 41(7.50021); 42(6.31879); 43(3.05957); 44(1.07034); 45(4.76585); 46(2.38293); 47(1.86637); 48(4.60589); 49(6.60833); 50(0.1843); 51(1.36103); 52(4.78764); 53(7.71666); 54(7.99785); 55(7.46858); 56(0.61402); 57(7.29113); 58(0.21658); 59(6.33233); 60(1.76904); 61(4.25228); 62(3.51845); 63(6.24057); 64(2.26242); 65(3.4511); 66(7.46981); 67(5.53232); 68(4.25469); 69(4.00724); 70(6.43234); 71(8.19846); 72(0.66955); 73(3.44174); 74(1.7843); 75(1.2469); 76(5.63798); 77(6.62304); 78(2.57509); 79(1.40641); 80(6.7383); 81(4.78158); 82(5.4993); 83(6.73868); 84(1.30012); 85(8.57399); 86(0.98936); 88(0.3165); 89(2.62423); 90(7.76166); 91(3.51973); 92(3.51236); 93(3.09447); 94(5.06747); 95(8.45014); 96(3.88972); 97(5.81447); 98(5.50206); 99(3.61204),1
88,0(1.99271); 1(8.14328); 2(6.96749); 3(7.17936); 4(3.64055); 5(0.77478); 6(0.43631); 7(4.8359); 8(7.07987); 9(7.92651); 10(5.78946); 11(3.13943); 12(6.44488); 13(8.3584); 14(5.95121); 15(0.5559); 16(0.7839); 17(4.01815); 18(5.10763); 19(5.77603); 20(4.80143); 21(5.77887); 22(1.23744); 23(7.25593); 24(2.93683); 25(0.80252); 26(2.39392); 27(2.37832); 28(6.32367); 29(0.39843); 30(0.34456); 31(2.58703); 32(5.78534); 33(7.5354); 34(8.7329); 35(4.4358); 36(1.8672); 37(7.36652); 38(2.12606); 39(3.65513); 40(7.06045); 41(5.24984); 42(4.10469); 43(6.14231); 44(3.25848); 45(1.5527); 46(0.61); 47(4.45736); 48(1.70705); 49(6.92265); 50(0.04895); 51(5.0081); 52(3.87674); 53(7.27337); 54(8.60553); 55(8.75314); 56(4.48487); 57(4.67884); 58(7.0371); 59(3.41151); 60(5.60955); 61(2.1503); 62(0.41883); 63(7.65641); 64(2.35155); 65(1.57686); 66(7.52389); 67(1.77597); 68(5.89347); 69(8.67245); 70(2.18545); 71(6.8145); 72(7.92938); 73(2.45311); 74(0.91532); 75(7.80345); 76(0.56112); 77(4.71242); 78(0.6965); 79(1.55674); 80(6.2646); 81(6.68994); 82(0.52003); 83(1.67866); 84(6.02832); 85(5.56789); 86(0.80979); 87(0.3165); 89(5.96153); 90(8.61144); 91(1.49834); 92(5.60881); 93(6.45534); 94(0.17674); 95(5.50838); 96(0.72396); 97(1.67617); 98(1.88908); 99(4.92447),1
89,0(1.43272); 1(7.99273); 2(1.83093); 3(7.57502); 4(2.78406); 5(8.10152); 6(8.35948); 7(0.69599); 8(2.03151); 9(5.10529); 10(8.34735); 11(6.95668); 12(4.69367); 13(1.97603); 14(7.6614); 15(8.18706); 16(5.74286); 17(2.35948); 18(3.60137); 19(3.04684); 20(7.75658); 21(0.23688); 22(1.96798); 23(0.55576); 24(7.66529); 25(2.64433); 26(8.66759); 27(8.42031); 28(0.9487); 29(4.99817); 30(4.81946); 31(8.45023); 32(8.39432); 33(7.49716); 34(0.57828); 35(3.07037); 36(7.38132); 37(7.83866); 38(2.31871); 39(3.5587); 40(1.71736); 41(2.08778); 42(8.27302); 43(4.43619); 44(3.52411); 45(3.24148); 46(4.58189); 47(2.19958); 48(3.73531); 49(7.14974); 50(6.37959); 51(0.98349); 52(8.72529); 53(7.86501); 54(6.76709); 55(4.3744); 56(5.77915); 57(4.18591); 58(8.1288); 59(8.1375); 60(1.68902); 61(7.84934); 62(8.91878); 63(3.54607); 64(3.97484); 65(8.7144); 66(8.32911); 67(8.38322); 68(2.89552); 69(6.25064); 70(6.748); 71(0.81811); 72(2.76517); 73(3.29926); 74(2.31468); 75(0.44651); 76(7.41761); 77(5.08418); 78(4.17155); 79(0.45171); 80(1.87408); 81(6.23659); 82(7.66898); 83(5.58101); 84(6.51599); 85(8.98938); 86(6.30417); 87(2.62423); 88(5.96153); 90(3.87328); 91(5.12917); 92(8.83494); 93(4.77338); 94(0.36892); 95(0.91322); 96(4.296); 97(3.63699); 98(7.72497); 99(1.61219),2
90,0(0.11449); 1(0.72136); 2(5.98098); 3(3.5729); 4(6.54928); 5(2.71615); 6(1.41797); 7(2.39683); 8(8.89198); 9(4.3142); 10(3.63845); 11(2.2207); 12(6.62806); 13(6.8273); 14(6.95167); 15(4.5168); 16(4.62029); 17(5.6734); 18(0.49832); 19(0.37301); 20(5.51196); 21(2.5371); 22(1.42066); 23(0.33102); 24(4.20545); 25(3.41076); 26(8.85762); 27(5.20918); 28(7.17886); 29(1.97765); 30(0.09112); 31(4.20605); 32(2.69843); 33(6.75341); 34(8.97192); 35(1.66624); 36(0.049); 37(2.10487); 38(5.02449); 39(6.52554); 40(0.69619); 41(5.58259); 42(4.94273); 43(2.66235); 44(6.09129); 45(2.65827); 46(3.39734); 47(5.81091); 48(5.24128); 49(0.51818); 50(4.24707); 51(1.29481); 52(8.4121); 53(4.56774); 54(4.66083); 55(2.43816); 56(4.11525); 57(7.85847); 58(5.49422); 59(8.71871); 60(4.20795); 61(5.53562); 62(1.02729); 63(2.54321); 64(8.53051); 65(3.32398); 66(5.26191); 67(5.00895); 68(1.67998); 69(3.55884); 70(8.93184); 71(7.3093); 72(0.1076); 73(7.04109); 74(2.88598); 75(6.70133); 76(5.61732); 77(1.38132); 78(2.52723); 79(1.62893); 80(4.17991); 81(5.79641); 82(6.97599); 83(3.25603); 84(2.01264); 85(2.54855); 86(8.33354); 87(7.76166); 88(8.61144); 89(3.87328); 91(7.63253); 92(2.96912); 93(1.67849); 94(5.75812); 95(2.0163); 96(3.4542); 97(5.78072); 98(7.85225); 99(3.19455),1
