Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
45,0(2.46197); 1(6.12688); 2(4.70699); 3(6.21123); 4(5.71308); 5(1.44205); 6(1.73815); 7(3.7359); 8(8.29727); 9(5.03647); 10(7.47741); 11(3.03586); 12(7.88105); 13(3.98699); 14(6.32342); 15(8.04173); 16(5.96661); 17(5.72797); 18(0.41538); 19(0.68817); 20(2.32392); 21(8.06011); 22(1.5383); 23(5.7263); 24(6.70331); 25(3.02497); 26(7.325); 27(7.14961); 28(7.69784); 29(6.66113); 30(3.75816); 31(8.08247); 32(6.21064); 33(0.50938); 34(3.75791); 35(1.9851); 36(1.42105); 37(7.46938); 38(1.7384); 39(7.0233); 40(4.56736); 41(5.43347); 42(1.17461); 43(0.95637); 44(2.45974); 46(7.97487); 47(1.19969); 48(7.20365); 49(5.70737); 50(3.80619); 51(0.36463); 52(2.82951); 53(0.42149); 54(5.98327); 55(5.76792); 56(4.50887); 57(0.21407); 58(3.32945); 59(5.61216); 60(4.21121); 61(5.66134); 62(8.0305); 63(3.87792); 64(6.24459); 65(0.50208); 66(4.86946); 67(5.93823); 68(6.05967); 69(5.68079); 70(2.92659); 71(4.71311); 72(5.68675); 73(8.72727); 74(1.60871); 75(5.71425); 76(5.10367); 77(7.96478); 78(8.99864); 79(2.52894); 80(5.338); 81(5.05062); 82(7.20635); 83(1.5954); 84(4.98547); 85(5.41413); 86(0.26584); 87(8.54179); 88(2.0832); 89(8.10448); 90(1.51338); 91(5.06664); 92(3.54322); 93(1.72588); 94(7.34107); 95(5.55198); 96(7.96152); 97(5.03409); 98(5.54126); 99(5.52914); 100(8.18201); 101(0.53052); 102(1.90156); 103(8.58338); 104(6.93116); 105(2.22632); 106(3.44797); 107(5.97483); 108(4.49107); 109(3.83363); 110(4.75024); 111(1.43694); 112(4.92725); 113(7.0212); 114(3.76798); 115(3.67419); 116(1.60563); 117(3.21385); 118(5.93019); 119(3.3807); 120(5.53498); 121(4.83033); 122(5.76592); 123(3.4747); 124(8.3504),1
46,0(4.79535); 1(2.74528); 2(3.40768); 3(5.76453); 4(1.08871); 5(4.11079); 6(4.9445); 7(3.9697); 8(8.27397); 9(3.60385); 10(1.60891); 11(3.58839); 12(4.74129); 13(3.07469); 14(5.97544); 15(5.11051); 16(7.38908); 17(4.80948); 18(1.63569); 19(5.95697); 20(5.60123); 21(0.72212); 22(4.68249); 23(3.82514); 24(7.98446); 25(2.10154); 26(7.81046); 27(0.98545); 28(8.18553); 29(3.8417); 30(1.87757); 31(1.79833); 32(0.71139); 33(1.00949); 34(8.5332); 35(6.60265); 36(7.36262); 37(2.72233); 38(2.62106); 39(4.06951); 40(1.77881); 41(4.04766); 42(8.69635); 43(7.28894); 44(3.1163); 45(7.97487); 47(6.2338); 48(5.12698); 49(7.03682); 50(7.31255); 51(5.3867); 52(7.9748); 53(8.18133); 54(7.87347); 55(3.09224); 56(1.49976); 57(2.4225); 58(8.78394); 59(1.1455); 60(1.12218); 61(2.15602); 62(0.41861); 63(5.33612); 64(5.96453); 65(6.72761); 66(7.49695); 67(0.26537); 68(5.53909); 69(3.5741); 70(1.95101); 71(0.32504); 72(6.88252); 73(3.25755); 74(3.49822); 75(4.93993); 76(1.81974); 77(1.36824); 78(4.23438); 79(8.50184); 80(2.02026); 81(7.03619); 82(1.65118); 83(8.75018); 84(6.26033); 85(4.72172); 86(5.53268); 87(8.47764); 88(3.41379); 89(0.60137); 90(5.0939); 91(7.69929); 92(4.79031); 93(3.8031); 94(5.74056); 95(6.40376); 96(1.89901); 97(5.5869); 98(6.13449); 99(4.74789); 100(0.18726); 101(3.45933); 102(6.61336); 103(4.2876); 104(1.96986); 105(2.28828); 106(0.54509); 107(3.64579); 108(3.33402); 109(8.17907); 110(3.66987); 111(8.68945); 112(5.87588); 113(8.75107); 114(8.00189); 115(1.47398); 116(7.69859); 117(2.04627); 118(1.05956); 119(0.92499); 120(6.2387); 121(4.89004); 122(7.13205); 123(6.64583); 124(8.55923),2
47,0(5.39234); 1(8.93858); 2(7.56111); 3(4.29842); 4(1.19059); 5(7.70128); 6(5.67909); 7(2.00564); 8(0.95454); 9(2.37489); 10(0.37513); 11(8.50815); 12(7.95118); 13(8.0617); 14(6.73379); 15(4.52323); 16(6.33913); 17(7.99069); 18(0.49352); 19(3.89677); 20(4.73374); 21(3.71121); 22(7.91237); 23(5.50393); 24(4.19759); 25(4.49897); 26(7.95222); 27(6.71293); 28(6.61485); 29(1.50701); 30(5.66036); 31(8.97903); 32(1.18006); 33(6.89669); 34(1.82926); 35(2.10724); 36(3.27949); 37(3.90311); 38(3.37831); 39(1.05959); 40(5.19297); 41(5.64601); 42(8.85226); 43(1.81943); 44(5.90996); 45(1.19969); 46(6.2338); 48(1.58667); 49(1.35888); 50(7.53276); 51(1.20806); 52(4.96836); 53(8.74449); 54(2.60146); 55(4.88553); 56(8.50143); 57(0.81777); 58(6.41674); 59(4.70291); 60(4.82747); 61(8.22471); 62(5.50399); 63(3.63148); 64(1.6275); 65(5.11577); 66(5.97388); 67(5.42032); 68(1.63394); 69(0.96484); 70(2.47476); 71(1.66505); 72(5.89326); 73(2.80852); 74(4.71059); 75(3.22405); 76(3.73058); 77(2.50213); 78(8.52327); 79(5.63602); 80(8.32943); 81(2.93577); 82(2.19208); 83(0.0244); 84(2.86618); 85(2.72745); 86(8.87796); 87(2.74242); 88(6.21977); 89(7.55165); 90(8.89711); 91(0.37765); 92(6.57932); 93(0.7124); 94(4.81261); 95(0.57195); 96(7.24108); 97(2.42295); 98(1.37127); 99(2.54038); 100(0.14435); 101(1.53283); 102(3.64509); 103(0.24896); 104(6.09528); 105(7.40295); 106(1.34432); 107(0.41429); 108(2.36639); 109(2.31541); 110(6.88771); 111(3.87228); 112(7.04541); 113(8.03185); 114(6.60606); 115(8.2438); 116(7.5298); 117(6.3314); 118(8.26426); 119(0.62206); 120(7.82839); 121(1.4154); 122(6.61494); 123(1.98446); 124(2.15255),1
48,0(5.36936); 1(7.89365); 2(5.8401); 3(6.07029); 4(0.65668); 5(1.33187); 6(0.1979); 7(5.41753); 8(8.06806); 9(8.58586); 10(7.96752); 11(5.97818); 12(2.6922); 13(8.19851); 14(1.01321); 15(4.73325); 16(2.08813); 17(6.22654); 18(7.29108); 19(1.57915); 20(6.33266); 21(4.62591); 22(2.97295); 23(3.00154); 24(7.30883); 25(4.59421); 26(7.02896); 27(5.39956); 28(6.35461); 29(2.16865); 30(7.74284); 31(2.87512); 32(0.50562); 33(2.09026); 34(0.60389); 35(7.24956); 36(8.49771); 37(3.82894); 38(8.63119); 39(6.03815); 40(6.67983); 41(7.76545); 42(7.29206); 43(1.71644); 44(2.34509); 45(7.20365); 46(5.12698); 47(1.58667); 49(0.73574); 50(7.77702); 51(5.8131); 52(7.6234); 53(5.54076); 54(4.8808); 55(2.30731); 56(8.4719); 57(6.54353); 58(5.30477); 59(4.84719); 60(6.09867); 61(1.97742); 62(6.06938); 63(7.74592); 64(4.34745); 65(0.37869); 66(0.56368); 67(3.29329); 68(3.90934); 69(7.61693); 70(8.004); 71(0.63317); 72(1.15537); 73(8.23205); 74(5.04709); 75(2.26205); 76(0.63999); 77(0.37443); 78(6.83695); 79(6.26218); 80(0.9952); 81(0.66303); 82(5.87737); 83(7.04366); 84(0.27616); 85(7.74981); 86(2.82438); 87(5.14199); 88(6.39423); 89(6.01815); 90(4.39208); 91(7.16059); 92(1.7764); 93(6.46389); 94(8.81235); 95(5.63667); 96(6.19314); 97(0.57643); 98(8.17148); 99(5.73062); 100(0.14872); 101(2.70064); 102(6.64548); 103(3.62405); 104(0.6372); 105(1.96769); 106(0.94931); 107(8.73405); 108(0.70069); 109(4.52133); 110(5.53682); 111(2.97433); 112(6.11861); 113(1.94946); 114(5.30512); 115(3.71202); 116(5.22434); 117(6.77354); 118(0.94303); 119(7.15484); 120(6.99001); 121(7.23987); 122(2.41698); 123(2.08053); 124(1.22202),2
49,0(2.19966); 1(6.00569); 2(7.35285); 3(4.02956); 4(5.02471); 5(7.82721); 6(0.52681); 7(8.04557); 8(4.60901); 9(1.39016); 10(8.49057); 11(7.70227); 12(5.06023); 13(5.27362); 14(4.88879); 15(0.65409); 16(8.11366); 17(5.77975); 18(1.41441); 19(3.06411); 20(5.71481); 21(0.01254); 22(4.51152); 23(4.53394); 24(1.18751); 25(4.03725); 26(2.5953); 27(5.54); 28(7.67267); 29(0.41257); 30(4.66279); 31(3.49047); 32(0.05289); 33(4.97646); 34(8.25645); 35(1.88882); 36(3.68975); 37(1.26403); 38(3.32221); 39(0.38082); 40(8.50864); 41(0.99138); 42(4.08043); 43(4.10799); 44(5.20167); 45(5.70737); 46(7.03682); 47(1.35888); 48(0.73574); 50(8.67594); 51(5.09478); 52(3.7197); 53(6.74883); 54(8.36683); 55(6.73761); 56(4.35957); 57(8.49726); 58(8.29434); 59(4.12799); 60(7.25729); 61(6.31923); 62(7.73708); 63(1.16971); 64(1.35617); 65(0.32575); 66(4.20975); 67(5.04026); 68(4.60692); 69(1.50147); 70(8.17463); 71(0.23524); 72(3.67869); 73(0.10364); 74(1.53254); 75(1.84621); 76(3.7847); 77(8.50819); 78(0.41843); 79(6.77045); 80(4.66974); 81(5.0254); 82(7.31636); 83(7.88682); 84(3.67882); 85(2.9197); 86(1.72182); 87(8.93117); 88(6.04323); 89(5.34156); 90(8.0875); 91(5.99906); 92(4.12592); 93(1.57207); 94(1.55502); 95(5.97194); 96(3.35564); 97(1.80087); 98(0.56161); 99(6.70729); 100(2.68398); 101(2.13541); 102(8.5041); 103(0.10817); 104(3.93066); 105(4.02358); 106(8.51655); 107(6.02094); 108(5.09982); 109(2.13916); 110(5.09938); 111(7.06435); 112(8.91985); 113(1.0798); 114(6.36216); 115(2.98504); 116(0.47875); 117(8.45551); 118(1.71624); 119(5.16381); 120(6.69684); 121(2.13457); 122(7.86091); 123(0.28556); 124(8.34374),1
50,0(8.69728); 1(2.13984); 2(0.176); 3(8.09805); 4(8.56263); 5(3.19522); 6(3.02373); 7(6.77021); 8(7.55052); 9(6.74181); 10(1.09077); 11(7.09957); 12(3.42156); 13(6.37674); 14(7.94095); 15(7.93834); 16(3.59842); 17(8.53632); 18(3.44776); 19(7.64424); 20(4.7846); 21(8.23003); 22(0.71285); 23(5.78144); 24(2.37957); 25(1.41283); 26(6.19422); 27(5.9449); 28(2.15203); 29(5.16954); 30(2.05754); 31(5.3484); 32(0.63455); 33(8.61922); 34(0.30396); 35(5.39594); 36(5.48724); 37(7.51074); 38(5.12858); 39(6.1981); 40(2.55735); 41(0.94986); 42(3.5101); 43(5.01581); 44(0.60822); 45(3.80619); 46(7.31255); 47(7.53276); 48(7.77702); 49(8.67594); 51(8.76972); 52(3.47514); 53(7.50316); 54(3.19963); 55(0.68319); 56(3.2834); 57(0.52863); 58(6.45213); 59(7.41342); 60(8.77546); 61(6.57489); 62(3.26786); 63(6.65041); 64(1.56622); 65(0.96079); 66(0.85319); 67(3.97882); 68(0.41663); 69(1.14456); 70(4.93928); 71(2.05659); 72(4.55526); 73(7.06088); 74(6.91565); 75(5.39078); 76(2.16827); 77(0.06259); 78(3.51044); 79(4.33765); 80(5.23485); 81(5.76541); 82(3.77128); 83(7.20239); 84(6.89435); 85(7.06934); 86(2.57167); 87(1.09375); 88(8.33545); 89(5.75806); 90(5.9927); 91(2.20054); 92(5.144); 93(3.53323); 94(0.87343); 95(6.37337); 96(8.79703); 97(4.79726); 98(6.30727); 99(4.98166); 100(2.61595); 101(6.48799); 102(2.62198); 103(0.73297); 104(6.93568); 105(7.43967); 106(7.33613); 107(4.84713); 108(2.79605); 109(1.85917); 110(1.02712); 111(3.85984); 112(4.08057); 113(7.48747); 114(5.97286); 115(2.45009); 116(4.52418); 117(1.24456); 118(5.19456); 119(7.34711); 120(3.57747); 121(0.08075); 122(3.54166); 123(2.8629); 124(5.14609),1
51,0(8.38945); 1(5.6392); 2(6.05656); 3(0.08113); 4(5.52166); 5(7.02706); 6(1.16617); 7(3.62227); 8(5.3911); 9(6.03755); 10(8.7792); 11(0.82066); 12(3.20612); 13(6.96701); 14(6.57808); 15(1.65052); 16(3.58012); 17(7.74979); 18(0.52299); 19(1.07755); 20(2.87171); 21(1.60439); 22(3.71099); 23(2.82012); 24(6.18849); 25(8.21168); 26(6.39535); 27(3.34838); 28(5.3863); 29(2.19226); 30(5.65632); 31(0.82051); 32(4.67814); 33(2.01327); 34(1.06875); 35(3.61353); 36(4.80863); 37(4.17765); 38(6.01718); 39(3.60385); 40(8.42853); 41(7.3213); 42(8.91593); 43(7.12588); 44(2.6071); 45(0.36463); 46(5.3867); 47(1.20806); 48(5.8131); 49(5.09478); 50(8.76972); 52(3.50325); 53(1.71725); 54(8.97514); 55(8.22349); 56(1.80122); 57(7.9328); 58(2.142); 59(3.5506); 60(7.63481); 61(4.66665); 62(0.7954); 63(4.01953); 64(0.58784); 65(8.64131); 66(3.72778); 67(5.17995); 68(6.73246); 69(4.48798); 70(4.7248); 71(5.80789); 72(6.54492); 73(6.1669); 74(0.27144); 75(2.52941); 76(2.74666); 77(3.04159); 78(8.25294); 79(6.14104); 80(0.89351); 81(0.81137); 82(7.4991); 83(3.67459); 84(1.27757); 85(3.50965); 86(6.32964); 87(8.86712); 88(4.72126); 89(6.57607); 90(4.30817); 91(5.07323); 92(6.49277); 93(6.54277); 94(7.81563); 95(1.52265); 96(1.73107); 97(5.33049); 98(2.91311); 99(8.92681); 100(5.04283); 101(4.12765); 102(7.72139); 103(7.46287); 104(8.72003); 105(7.34277); 106(1.391); 107(6.32244); 108(0.9208); 109(7.03334); 110(8.15144); 111(8.01173); 112(5.68243); 113(4.32144); 114(7.10457); 115(0.42259); 116(6.78295); 117(6.4006); 118(2.89674); 119(8.74177); 120(8.97432); 121(6.16749); 122(1.78685); 123(8.42109); 124(8.43778),2
52,0(5.53629); 1(5.44415); 2(5.0984); 3(0.49166); 4(1.20349); 5(8.12409); 6(0.40133); 7(5.8177); 8(5.62498); 9(0.09993); 10(6.95991); 11(8.48424); 12(4.25656); 13(5.6382); 14(8.78884); 15(3.30147); 16(8.74136); 17(6.16184); 18(2.58047); 19(3.0473); 20(6.35689); 21(5.60297); 22(6.05765); 23(0.43766); 24(7.44147); 25(1.48299); 26(0.41553); 27(4.25178); 28(7.365); 29(1.30361); 30(1.95726); 31(4.66077); 32(7.08545); 33(1.53859); 34(2.16486); 35(4.37578); 36(7.68372); 37(1.29158); 38(0.3794); 39(6.35709); 40(8.53617); 41(6.93625); 42(0.68762); 43(1.80002); 44(8.31351); 45(2.82951); 46(7.9748); 47(4.96836); 48(7.6234); 49(3.7197); 50(3.47514); 51(3.50325); 53(1.98927); 54(3.38399); 55(7.73297); 56(6.98155); 57(2.22084); 58(5.59831); 59(4.13733); 60(6.28298); 61(6.08651); 62(2.38689); 63(7.93058); 64(1.94142); 65(6.71518); 66(5.16022); 67(4.35778); 68(2.55331); 69(3.78534); 70(1.21805); 71(6.36259); 72(2.7773); 73(1.92488); 74(1.7728); 75(1.36188); 76(6.17864); 77(4.84028); 78(0.97335); 79(2.11967); 80(0.90887); 81(0.26165); 82(6.64341); 83(0.78749); 84(0.36084); 85(6.64607); 86(3.82709); 87(6.85756); 88(7.45412); 89(8.81496); 90(3.38544); 91(8.72097); 92(3.14558); 93(7.88114); 94(8.15827); 95(0.47381); 96(8.25263); 97(2.47865); 98(8.31517); 99(8.12298); 100(7.07706); 101(8.83992); 102(7.69662); 103(3.66447); 104(3.1121); 105(7.50441); 106(1.13574); 107(2.84385); 108(1.36195); 109(1.8363); 110(4.37594); 111(5.96015); 112(5.53377); 113(6.01808); 114(4.70956); 115(1.0655); 116(8.57818); 117(7.28289); 118(1.82395); 119(3.9652); 120(1.47837); 121(8.61053); 122(7.65078); 123(5.39251); 124(6.68302),2
53,0(1.38488); 1(7.68516); 2(2.45545); 3(2.32875); 4(6.23763); 5(7.41381); 6(6.10422); 7(6.83897); 8(7.60462); 9(6.11787); 10(1.16602); 11(8.88573); 12(5.19927); 13(4.79653); 14(6.35165); 15(3.26655); 16(8.69031); 17(7.0562); 18(8.16604); 19(4.91518); 20(6.10123); 21(1.09047); 22(8.63626); 23(8.65172); 24(8.38947); 25(4.82519); 26(3.78334); 27(4.81302); 28(4.4966); 29(8.59756); 30(2.21158); 31(3.85297); 32(1.27805); 33(1.43678); 34(1.41613); 35(1.87584); 36(8.81506); 37(0.23668); 38(0.82178); 39(8.14126); 40(6.01072); 41(2.73189); 42(1.50408); 43(4.88113); 44(6.23885); 45(0.42149); 46(8.18133); 47(8.74449); 48(5.54076); 49(6.74883); 50(7.50316); 51(1.71725); 52(1.98927); 54(1.01633); 55(2.5698); 56(5.40752); 57(3.72934); 58(1.59283); 59(4.48933); 60(4.07306); 61(1.13833); 62(7.23632); 63(3.79714); 64(4.98125); 65(1.24478); 66(4.25595); 67(8.71897); 68(4.44294); 69(8.16498); 70(8.64182); 71(2.4362); 72(0.89418); 73(6.34371); 74(5.36355); 75(0.94693); 76(6.79758); 77(1.14015); 78(0.21984); 79(3.64014); 80(8.25602); 81(7.36816); 82(3.05412); 83(2.83807); 84(7.26829); 85(5.47661); 86(0.07147); 87(1.05875); 88(1.95504); 89(6.17251); 90(0.53112); 91(0.73236); 92(5.87497); 93(5.42794); 94(6.70218); 95(5.24913); 96(2.891); 97(2.34115); 98(7.44624); 99(0.78052); 100(5.6599); 101(3.07894); 102(4.83038); 103(7.6203); 104(0.20206); 105(5.34831); 106(8.78283); 107(4.12786); 108(0.25208); 109(5.61944); 110(2.65089); 111(8.58604); 112(1.9918); 113(5.54854); 114(8.73969); 115(0.46612); 116(4.6854); 117(0.99917); 118(5.81416); 119(4.83267); 120(4.9021); 121(1.55566); 122(0.07809); 123(7.29912); 124(0.57427),1
54,0(8.98834); 1(2.38014); 2(4.62197); 3(4.27372); 4(8.48157); 5(1.53314); 6(5.08958); 7(6.26149); 8(6.87388); 9(8.04817); 10(7.20091); 11(5.25729); 12(3.58851); 13(5.67921); 14(3.02289); 15(0.67755); 16(1.84989); 17(6.67193); 18(7.40742); 19(5.63975); 20(4.82536); 21(7.75598); 22(5.70087); 23(8.71805); 24(8.20727); 25(5.02178); 26(5.03996); 27(8.54592); 28(0.7175); 29(3.7314); 30(1.73922); 31(4.49342); 32(4.15665); 33(4.1107); 34(6.92183); 35(0.43554); 36(7.01829); 37(2.44849); 38(4.91641); 39(1.03332); 40(4.1505); 41(0.5856); 42(4.39184); 43(1.09633); 44(6.08769); 45(5.98327); 46(7.87347); 47(2.60146); 48(4.8808); 49(8.36683); 50(3.19963); 51(8.97514); 52(3.38399); 53(1.01633); 55(6.92366); 56(0.88048); 57(0.14626); 58(3.9523); 59(7.56978); 60(3.85823); 61(3.2737); 62(3.35439); 63(4.10025); 64(8.50711); 65(2.82417); 66(0.15335); 67(8.2726); 68(0.08986); 69(8.69199); 70(4.95292); 71(7.6203); 72(1.45777); 73(2.39653); 74(0.08263); 75(5.12159); 76(7.92848); 77(3.42229); 78(2.59361); 79(7.24815); 80(8.6586); 81(1.27064); 82(8.26519); 83(7.51869); 84(5.95879); 85(6.4787); 86(2.66427); 87(6.18105); 88(2.22751); 89(3.17772); 90(5.60501); 91(8.1342); 92(5.71166); 93(0.72629); 94(5.31404); 95(0.6004); 96(6.49125); 97(0.61419); 98(3.43879); 99(4.74807); 100(3.82809); 101(7.80905); 102(3.29076); 103(6.70607); 104(4.17245); 105(2.32862); 106(2.82907); 107(1.09234); 108(2.1772); 109(1.0144); 110(4.81312); 111(5.86811); 112(0.84109); 113(0.58056); 114(7.32041); 115(0.29457); 116(8.28037); 117(4.76667); 118(4.4675); 119(6.27699); 120(3.57143); 121(7.91252); 122(2.68243); 123(0.18074); 124(2.71655),1
55,0(0.80321); 1(0.15441); 2(5.43154); 3(6.39685); 4(3.5696); 5(5.22523); 6(4.62559); 7(3.43933); 8(0.04558); 9(8.69731); 10(3.26177); 11(2.58406); 12(8.72116); 13(0.93009); 14(6.75852); 15(5.28422); 16(1.61331); 17(5.9874); 18(0.67039); 19(0.39255); 20(6.77008); 21(8.10274); 22(6.2111); 23(5.52042); 24(8.58844); 25(2.57256); 26(8.58059); 27(6.83953); 28(0.29501); 29(3.24787); 30(1.61428); 31(1.56341); 32(6.55762); 33(8.30497); 34(0.48797); 35(3.50191); 36(3.11771); 37(1.60321); 38(5.23768); 39(5.73752); 40(3.6573); 41(6.89431); 42(3.6977); 43(8.23944); 44(5.79025); 45(5.76792); 46(3.09224); 47(4.88553); 48(2.30731); 49(6.73761); 50(0.68319); 51(8.22349); 52(7.73297); 53(2.5698); 54(6.92366); 56(6.98933); 57(6.98886); 58(1.66718); 59(4.37275); 60(2.96347); 61(5.31959); 62(5.3305); 63(5.86349); 64(6.16356); 65(3.69273); 66(4.55159); 67(7.09117); 68(5.78474); 69(0.71174); 70(0.54965); 71(0.55694); 72(0.73052); 73(2.11348); 74(3.96629); 75(8.6121); 76(5.69014); 77(6.22475); 78(8.98952); 79(4.36394); 80(7.3797); 81(6.21395); 82(7.4571); 83(0.25271); 84(3.24137); 85(1.96686); 86(3.23414); 87(7.61955); 88(4.53501); 89(6.26942); 90(3.20895); 91(2.91317); 92(6.3302); 93(5.66529); 94(3.79181); 95(5.91532); 96(1.89867); 97(8.40153); 98(0.69794); 99(1.61754); 100(7.97629); 101(8.14312); 102(6.94116); 103(2.03408); 104(7.45099); 105(0.08916); 106(0.06926); 107(5.6631); 108(6.97131); 109(4.6829); 110(6.10662); 111(4.33575); 112(2.68057); 113(5.54984); 114(2.35337); 115(6.30295); 116(8.90264); 117(6.43792); 118(4.2881); 119(6.58215); 120(0.5486); 121(1.65989); 122(5.0226); 123(5.68451); 124(4.11866),2
56,0(3.49427); 1(4.30601); 2(5.40097); 3(0.11511); 4(6.88375); 5(7.73187); 6(7.33968); 7(3.76833); 8(8.89711); 9(6.98968); 10(0.96919); 11(5.23374); 12(3.32045); 13(8.68119); 14(1.59089); 15(2.80296); 16(5.26609); 17(8.06528); 18(7.90915); 19(8.47147); 20(6.98465); 21(1.83617); 22(1.08776); 23(3.0079); 24(1.21767); 25(3.6781); 26(6.32249); 27(7.56326); 28(8.91016); 29(3.25089); 30(7.27303); 31(6.16505); 32(8.75444); 33(2.56579); 34(1.15225); 35(4.35502); 36(6.9605); 37(0.39429); 38(6.16725); 39(6.13322); 40(5.15713); 41(8.36305); 42(1.64618); 43(7.39876); 44(1.73092); 45(4.50887); 46(1.49976); 47(8.50143); 48(8.4719); 49(4.35957); 50(3.2834); 51(1.80122); 52(6.98155); 53(5.40752); 54(0.88048); 55(6.98933); 57(4.51501); 58(2.91636); 59(2.66161); 60(0.48966); 61(8.70147); 62(0.95928); 63(2.12976); 64(3.70965); 65(3.84084); 66(5.4405); 67(4.78767); 68(5.12428); 69(8.38556); 70(5.60225); 71(4.36359); 72(1.10342); 73(7.54935); 74(4.76312); 75(3.65847); 76(3.02187); 77(1.71223); 78(6.09672); 79(0.59166); 80(5.71994); 81(1.17561); 82(2.29076); 83(4.12915); 84(1.81192); 85(1.76279); 86(8.39703); 87(4.31577); 88(8.34498); 89(0.80401); 90(5.28459); 91(3.80808); 92(3.44731); 93(8.18169); 94(1.32432); 95(6.73737); 96(5.87326); 97(7.02576); 98(4.23335); 99(7.91683); 100(8.16793); 101(2.45017); 102(1.58132); 103(4.81743); 104(7.65067); 105(3.18218); 106(3.52482); 107(0.09911); 108(4.47779); 109(3.38927); 110(1.90875); 111(1.02361); 112(6.7721); 113(3.17134); 114(8.04622); 115(7.53476); 116(2.8049); 117(8.44862); 118(4.68528); 119(5.5412); 120(1.1552); 121(6.08155); 122(7.41652); 123(7.87285); 124(6.95425),2
57,0(7.23835); 1(7.57036); 2(5.43755); 3(3.29574); 4(3.0145); 5(4.65665); 6(0.19761); 7(2.62795); 8(0.14306); 9(7.58851); 10(6.61265); 11(6.69298); 12(7.69265); 13(0.50351); 14(6.47451); 15(7.20163); 16(6.13353); 17(7.37632); 18(5.41187); 19(6.03153); 20(8.4313); 21(3.75709); 22(8.5034); 23(6.90674); 24(6.03752); 25(6.35144); 26(4.46419); 27(1.99684); 28(6.32087); 29(4.09493); 30(5.57838); 31(1.45842); 32(2.73291); 33(0.26189); 34(5.75621); 35(6.68102); 36(7.89597); 37(6.14818); 38(8.64146); 39(4.68007); 40(2.31205); 41(1.95701); 42(5.43124); 43(6.44185); 44(4.93496); 45(0.21407); 46(2.4225); 47(0.81777); 48(6.54353); 49(8.49726); 50(0.52863); 51(7.9328); 52(2.22084); 53(3.72934); 54(0.14626); 55(6.98886); 56(4.51501); 58(3.25789); 59(5.84644); 60(3.83936); 61(0.06707); 62(5.13476); 63(8.54059); 64(3.78117); 65(4.64037); 66(3.86453); 67(2.45281); 68(5.68635); 69(2.83195); 70(7.85384); 71(6.51209); 72(0.16152); 73(4.00842); 74(1.52684); 75(6.70745); 76(0.94626); 77(1.44966); 78(8.31255); 79(1.03999); 80(8.77732); 81(3.34654); 82(5.10405); 83(1.67473); 84(2.09011); 85(7.65625); 86(6.69428); 87(4.60277); 88(6.91095); 89(1.29744); 90(7.30923); 91(5.26306); 92(8.12466); 93(8.41269); 94(1.42387); 95(4.91999); 96(1.47675); 97(3.76434); 98(3.0343); 99(0.99883); 100(0.75823); 101(8.07573); 102(5.32555); 103(4.44967); 104(4.48044); 105(5.96143); 106(8.39101); 107(2.0743); 108(5.58361); 109(7.57677); 110(5.02282); 111(5.51088); 112(2.27836); 113(7.59619); 114(2.17402); 115(3.56166); 116(3.80637); 117(7.59929); 118(0.0678); 119(0.58324); 120(1.80801); 121(8.71404); 122(8.67379); 123(0.79164); 124(5.27879),2
