Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
75,0(3.56764); 1(8.29916); 2(2.73388); 3(8.43743); 4(6.93073); 5(6.92767); 6(1.48012); 7(2.82668); 8(6.3474); 9(4.78035); 10(8.53005); 11(3.11494); 12(1.48476); 13(6.81729); 14(2.54532); 15(3.95126); 16(8.78821); 17(4.40773); 18(1.00181); 19(5.98688); 20(8.82523); 21(6.99797); 22(6.10363); 23(5.35229); 24(0.00687); 25(7.84259); 26(2.70419); 27(4.22315); 28(8.15314); 29(4.10459); 30(8.21005); 31(4.23728); 32(1.78279); 33(6.17238); 34(3.30994); 35(8.02037); 36(0.08246); 37(6.86652); 38(8.94633); 39(8.35186); 40(7.59208); 41(1.3808); 42(2.76081); 43(1.10282); 44(2.61376); 45(0.28312); 46(2.28412); 47(7.79496); 48(1.82721); 49(1.8899); 50(5.31816); 51(5.11422); 52(7.99609); 53(6.2923); 54(0.64551); 55(3.21332); 56(0.87445); 57(2.00905); 58(4.39785); 59(4.30439); 60(1.31715); 61(5.93456); 62(3.92009); 63(1.78828); 64(7.40672); 65(0.91112); 66(8.0147); 67(1.12689); 68(0.69485); 69(2.43773); 70(7.73201); 71(3.47782); 72(4.51024); 73(0.29995); 74(2.23051); 76(4.55929); 77(4.43113); 78(8.66661); 79(6.81402); 80(8.95613); 81(0.86865); 82(5.93904); 83(2.36481); 84(4.53744); 85(7.60837); 86(2.48613); 87(4.4172); 88(6.14041); 89(8.39242); 90(3.90515); 91(2.91849); 92(3.16342); 93(2.23652); 94(3.72173); 95(8.83308); 96(1.1693); 97(7.12994); 98(7.29464); 99(8.2844),2
76,0(8.65617); 1(8.73571); 2(6.9713); 3(7.36086); 4(6.15535); 5(1.20554); 6(1.48987); 7(8.84012); 8(6.72829); 9(6.59343); 10(0.86028); 11(6.90647); 12(3.50443); 13(0.37918); 14(3.69395); 15(3.38448); 16(3.18814); 17(7.7813); 18(7.41243); 19(3.34994); 20(6.2187); 21(0.38579); 22(6.95129); 23(3.60409); 24(7.96677); 25(3.23728); 26(0.31912); 27(0.47007); 28(0.40229); 29(7.71903); 30(4.91063); 31(0.37426); 32(3.02231); 33(6.89354); 34(2.95971); 35(7.17255); 36(8.63952); 37(7.65222); 38(8.20584); 39(4.06494); 40(6.78365); 41(6.31027); 42(6.26602); 43(0.2807); 44(1.00208); 45(5.60308); 46(6.55472); 47(0.14113); 48(8.71157); 49(5.91638); 50(5.00878); 51(1.84581); 52(3.57657); 53(7.49349); 54(8.16311); 55(3.69034); 56(5.24209); 57(7.27548); 58(7.17843); 59(0.96435); 60(0.80574); 61(4.17872); 62(7.455); 63(0.09188); 64(6.16792); 65(6.40681); 66(0.72669); 67(4.33783); 68(1.01701); 69(8.9718); 70(5.31307); 71(4.3353); 72(4.77856); 73(5.32697); 74(3.36202); 75(4.55929); 77(4.55325); 78(4.5278); 79(8.25989); 80(7.58421); 81(3.89846); 82(4.36787); 83(6.31143); 84(6.51841); 85(3.44502); 86(2.13763); 87(3.26626); 88(0.85823); 89(7.5189); 90(4.76306); 91(2.33603); 92(4.76082); 93(1.81437); 94(0.6853); 95(3.75248); 96(4.37728); 97(1.71271); 98(4.45822); 99(1.0501),1
77,0(8.77021); 1(7.47513); 2(2.66012); 3(6.58659); 4(1.63566); 5(1.94806); 6(8.18671); 7(1.75578); 8(1.53347); 9(5.06531); 10(5.07692); 11(7.27111); 12(2.0177); 13(6.80274); 14(1.01155); 15(5.90264); 16(6.09194); 17(3.73145); 18(2.22002); 19(0.0451); 20(6.69234); 21(2.03127); 22(2.27898); 23(6.74703); 24(3.36017); 25(0.04096); 26(2.26713); 27(6.8001); 28(2.27084); 29(8.37715); 30(7.23029); 31(7.90808); 32(6.92822); 33(6.07666); 34(6.00929); 35(0.46479); 36(6.61762); 37(1.93801); 38(8.71852); 39(4.58423); 40(5.14605); 41(5.86671); 42(4.80972); 43(1.83214); 44(3.20035); 45(1.03359); 46(1.45248); 47(3.45879); 48(0.15332); 49(8.51186); 50(3.35744); 51(8.6174); 52(0.27523); 53(8.8059); 54(6.75573); 55(5.90105); 56(3.56066); 57(7.1825); 58(4.45932); 59(0.54543); 60(0.76467); 61(1.86941); 62(3.77089); 63(1.63722); 64(5.07866); 65(2.77099); 66(6.65836); 67(3.54652); 68(7.01826); 69(8.86158); 70(1.13146); 71(3.72243); 72(5.96148); 73(4.02629); 74(4.16583); 75(4.43113); 76(4.55325); 78(0.20469); 79(5.85149); 80(3.84249); 81(8.83009); 82(2.89714); 83(0.65808); 84(5.62118); 85(4.15473); 86(8.61524); 87(2.2703); 88(5.40281); 89(0.3029); 90(3.35786); 91(4.73132); 92(5.43372); 93(8.18966); 94(1.73902); 95(8.9502); 96(6.21906); 97(5.54949); 98(7.81726); 99(1.09707),1
78,0(3.18355); 1(8.59056); 2(6.18707); 3(0.24174); 4(0.62281); 5(5.65764); 6(3.67936); 7(7.15501); 8(6.08785); 9(8.61815); 10(3.84848); 11(4.99552); 12(1.2563); 13(7.87228); 14(2.1676); 15(6.47102); 16(6.31654); 17(1.38148); 18(6.1733); 19(1.94873); 20(1.04765); 21(2.96341); 22(5.67313); 23(0.06823); 24(0.83987); 25(5.28414); 26(0.33394); 27(4.84598); 28(8.78525); 29(2.78817); 30(8.74051); 31(2.35373); 32(0.83698); 33(3.37038); 34(1.48524); 35(2.00196); 36(8.02094); 37(2.18217); 38(5.51303); 39(2.5923); 40(2.74333); 41(6.61187); 42(2.83269); 43(8.80345); 44(6.82381); 45(2.10782); 46(2.95531); 47(7.04577); 48(0.89423); 49(0.88936); 50(8.3584); 51(1.96908); 52(3.41224); 53(1.15481); 54(2.08617); 55(0.33511); 56(1.68115); 57(1.32894); 58(2.88052); 59(2.96566); 60(1.10183); 61(5.31992); 62(7.50562); 63(8.2055); 64(5.89305); 65(6.0626); 66(3.39589); 67(5.94009); 68(7.7826); 69(6.84342); 70(3.26773); 71(5.18649); 72(8.61429); 73(0.49146); 74(7.39049); 75(8.66661); 76(4.5278); 77(0.20469); 79(4.32698); 80(6.15286); 81(6.67238); 82(3.77997); 83(0.36678); 84(5.77678); 85(5.05893); 86(4.52122); 87(0.11234); 88(7.96896); 89(1.23364); 90(6.17416); 91(1.57548); 92(1.40695); 93(3.42933); 94(7.66659); 95(7.01086); 96(8.50392); 97(8.4009); 98(3.98074); 99(2.41139),2
79,0(0.47755); 1(2.84449); 2(3.7513); 3(5.77617); 4(0.23398); 5(5.31444); 6(2.03602); 7(7.53221); 8(6.88889); 9(6.41816); 10(8.82414); 11(5.14604); 12(0.92756); 13(8.72514); 14(8.94634); 15(1.81706); 16(6.45025); 17(6.99481); 18(8.88045); 19(4.13484); 20(4.03227); 21(3.73348); 22(4.35183); 23(1.01053); 24(5.75069); 25(8.05779); 26(5.6264); 27(5.9643); 28(8.01536); 29(4.98917); 30(8.39734); 31(6.60765); 32(6.15341); 33(2.3728); 34(0.94505); 35(7.05805); 36(8.46523); 37(6.1803); 38(2.05076); 39(4.83976); 40(5.21906); 41(0.5724); 42(5.9604); 43(1.26496); 44(8.95154); 45(2.08638); 46(0.0067); 47(2.08261); 48(4.63147); 49(2.02892); 50(6.72853); 51(5.74858); 52(4.73042); 53(5.52621); 54(7.51956); 55(4.05629); 56(0.4862); 57(2.0054); 58(3.99507); 59(2.07285); 60(4.03068); 61(0.09147); 62(6.5388); 63(8.39112); 64(7.10657); 65(2.76368); 66(2.77073); 67(6.00044); 68(2.77529); 69(2.65584); 70(3.45518); 71(4.87915); 72(3.88017); 73(0.15146); 74(5.20746); 75(6.81402); 76(8.25989); 77(5.85149); 78(4.32698); 80(7.45366); 81(6.06887); 82(6.48592); 83(1.49152); 84(2.54975); 85(6.44212); 86(2.24093); 87(2.62149); 88(6.71778); 89(0.63819); 90(6.39543); 91(2.37473); 92(4.78705); 93(8.57676); 94(6.00028); 95(8.42135); 96(8.61776); 97(6.31601); 98(6.58002); 99(5.52037),2
80,0(6.82878); 1(6.77121); 2(1.29186); 3(2.11253); 4(6.84822); 5(7.67477); 6(0.90851); 7(3.05066); 8(1.95532); 9(7.39478); 10(1.06639); 11(4.22502); 12(0.43516); 13(8.76302); 14(0.58741); 15(5.85906); 16(3.90877); 17(7.34428); 18(2.87573); 19(2.50665); 20(3.25119); 21(5.01207); 22(1.91263); 23(0.84931); 24(3.01469); 25(4.92479); 26(8.34334); 27(5.21339); 28(8.1502); 29(2.94759); 30(8.00418); 31(5.23733); 32(2.31007); 33(7.06187); 34(6.53637); 35(7.8053); 36(2.05797); 37(2.93531); 38(0.29375); 39(7.47793); 40(8.65017); 41(5.67149); 42(6.87122); 43(1.1672); 44(8.76527); 45(6.24592); 46(6.51265); 47(7.25983); 48(4.25028); 49(7.48938); 50(3.74641); 51(4.58092); 52(7.32657); 53(5.27439); 54(1.56295); 55(5.75542); 56(1.32535); 57(7.11133); 58(4.23913); 59(3.52902); 60(5.43238); 61(5.35284); 62(5.29818); 63(2.89943); 64(5.62254); 65(7.97927); 66(0.83786); 67(7.1589); 68(5.76216); 69(3.05638); 70(1.61486); 71(5.22665); 72(3.58497); 73(7.85618); 74(1.57351); 75(8.95613); 76(7.58421); 77(3.84249); 78(6.15286); 79(7.45366); 81(2.59587); 82(2.87869); 83(2.10615); 84(7.64735); 85(0.23379); 86(1.36189); 87(7.99416); 88(1.14315); 89(1.65492); 90(7.93152); 91(7.61211); 92(7.11746); 93(2.0326); 94(5.12389); 95(7.38594); 96(7.31895); 97(3.4645); 98(7.17435); 99(4.67848),2
81,0(1.92348); 1(5.74036); 2(2.08252); 3(5.8919); 4(1.20308); 5(0.94645); 6(0.67882); 7(4.37382); 8(7.1056); 9(7.21554); 10(8.43481); 11(3.8363); 12(3.93113); 13(4.2619); 14(5.59605); 15(1.08211); 16(4.72045); 17(3.84444); 18(0.24299); 19(4.85834); 20(3.3342); 21(0.45777); 22(8.58424); 23(4.03273); 24(0.29205); 25(4.78562); 26(7.77174); 27(1.44402); 28(2.05226); 29(7.3716); 30(8.49409); 31(0.60138); 32(5.45694); 33(5.2988); 34(6.22838); 35(1.38529); 36(3.85256); 37(1.45098); 38(7.29432); 39(6.94445); 40(0.61944); 41(6.88946); 42(5.01057); 43(2.20814); 44(2.66467); 45(4.99964); 46(7.30323); 47(8.94908); 48(0.54437); 49(6.41128); 50(6.77104); 51(0.63056); 52(5.14306); 53(3.52199); 54(1.35364); 55(7.10397); 56(1.16957); 57(1.98223); 58(8.27572); 59(8.13568); 60(0.22398); 61(2.59148); 62(3.94548); 63(2.06863); 64(3.67373); 65(5.11639); 66(8.68702); 67(0.58254); 68(6.54599); 69(5.29579); 70(4.48394); 71(4.23794); 72(2.21514); 73(5.64286); 74(5.66828); 75(0.86865); 76(3.89846); 77(8.83009); 78(6.67238); 79(6.06887); 80(2.59587); 82(1.39392); 83(8.74507); 84(1.37492); 85(8.45678); 86(0.77348); 87(5.13565); 88(5.16397); 89(5.44669); 90(6.33489); 91(4.44896); 92(5.0333); 93(2.15344); 94(2.22013); 95(8.26128); 96(5.45254); 97(8.31932); 98(8.95337); 99(8.43007),1
82,0(3.01018); 1(4.01826); 2(4.77968); 3(3.32515); 4(2.57258); 5(0.24973); 6(3.31228); 7(3.92728); 8(3.13937); 9(4.42376); 10(3.16539); 11(3.09903); 12(2.87669); 13(3.41706); 14(5.92548); 15(6.05981); 16(7.25995); 17(1.49432); 18(0.0494); 19(5.98883); 20(1.51008); 21(2.18192); 22(7.32192); 23(5.31103); 24(2.88913); 25(8.09677); 26(1.84472); 27(8.49731); 28(0.81039); 29(6.61676); 30(8.38578); 31(8.80831); 32(0.34765); 33(8.83558); 34(2.9313); 35(4.42264); 36(1.88095); 37(3.82866); 38(0.81233); 39(0.27456); 40(1.70553); 41(2.5883); 42(6.32166); 43(0.38822); 44(6.42972); 45(7.64297); 46(8.86573); 47(7.25382); 48(4.58555); 49(3.48664); 50(2.11046); 51(5.67957); 52(5.37431); 53(8.57698); 54(1.02374); 55(7.14859); 56(5.64428); 57(1.66506); 58(2.01062); 59(6.92259); 60(0.02228); 61(0.42259); 62(1.19463); 63(5.60646); 64(0.77135); 65(0.5683); 66(5.17416); 67(7.72941); 68(8.61062); 69(5.34); 70(3.38299); 71(2.72024); 72(2.50004); 73(5.54072); 74(5.6211); 75(5.93904); 76(4.36787); 77(2.89714); 78(3.77997); 79(6.48592); 80(2.87869); 81(1.39392); 83(0.94411); 84(7.86123); 85(7.57102); 86(8.19723); 87(1.76612); 88(7.71274); 89(5.58505); 90(0.19223); 91(7.21817); 92(5.3336); 93(6.38536); 94(6.10958); 95(3.04315); 96(1.49177); 97(6.43503); 98(6.971); 99(4.37929),1
83,0(7.90098); 1(7.19233); 2(6.81997); 3(3.73665); 4(7.83902); 5(1.58541); 6(4.76955); 7(2.502); 8(0.68364); 9(0.68351); 10(7.5984); 11(7.68505); 12(5.82511); 13(6.77433); 14(5.58384); 15(8.23182); 16(5.50547); 17(2.83759); 18(3.10947); 19(8.09909); 20(2.78985); 21(0.98365); 22(4.23312); 23(5.06231); 24(5.32168); 25(8.18063); 26(2.05213); 27(3.14211); 28(6.69415); 29(8.90532); 30(6.39916); 31(6.47418); 32(0.60368); 33(3.50784); 34(0.26042); 35(8.15394); 36(7.13794); 37(3.82591); 38(5.79721); 39(8.42216); 40(4.3694); 41(7.07395); 42(3.26357); 43(4.45199); 44(2.14453); 45(2.6523); 46(3.29578); 47(0.35442); 48(3.52797); 49(4.64675); 50(8.39416); 51(8.52165); 52(7.32683); 53(0.84804); 54(1.88015); 55(0.48495); 56(0.98576); 57(8.96601); 58(0.75837); 59(4.17165); 60(3.40572); 61(7.54019); 62(3.43441); 63(6.16588); 64(7.10074); 65(3.2304); 66(6.1418); 67(1.83295); 68(4.61507); 69(6.29876); 70(5.2894); 71(5.03363); 72(2.3427); 73(1.74959); 74(0.22007); 75(2.36481); 76(6.31143); 77(0.65808); 78(0.36678); 79(1.49152); 80(2.10615); 81(8.74507); 82(0.94411); 84(1.40196); 85(2.79437); 86(6.23191); 87(1.43817); 88(1.14789); 89(2.52365); 90(4.22341); 91(1.82256); 92(8.77783); 93(0.67695); 94(6.9428); 95(4.29102); 96(4.04464); 97(4.58033); 98(5.75817); 99(2.91267),1
84,0(8.45465); 1(3.42511); 2(8.74676); 3(0.58802); 4(6.52956); 5(7.40356); 6(0.38501); 7(1.03999); 8(5.30931); 9(8.01771); 10(1.91363); 11(3.208); 12(1.21372); 13(7.70531); 14(6.61963); 15(7.89651); 16(8.59539); 17(4.76446); 18(3.92701); 19(6.45937); 20(6.3851); 21(1.97573); 22(8.54352); 23(6.71626); 24(4.93477); 25(2.13321); 26(7.7099); 27(7.23397); 28(4.97946); 29(5.51851); 30(5.87501); 31(8.85237); 32(0.57117); 33(4.24202); 34(0.38022); 35(0.84415); 36(7.32927); 37(4.25752); 38(6.59059); 39(1.35464); 40(8.58763); 41(5.41515); 42(2.70802); 43(5.26153); 44(2.38972); 45(5.35633); 46(0.29239); 47(5.28777); 48(3.93018); 49(5.99299); 50(4.46484); 51(8.9025); 52(7.83382); 53(8.1836); 54(0.51787); 55(5.7335); 56(4.59957); 57(2.24059); 58(5.21391); 59(5.11008); 60(8.33479); 61(8.79958); 62(1.52451); 63(3.16645); 64(0.88593); 65(2.69537); 66(2.15128); 67(8.16841); 68(6.87527); 69(6.78338); 70(4.21661); 71(5.07742); 72(0.3829); 73(8.75455); 74(2.95194); 75(4.53744); 76(6.51841); 77(5.62118); 78(5.77678); 79(2.54975); 80(7.64735); 81(1.37492); 82(7.86123); 83(1.40196); 85(2.94526); 86(3.82201); 87(6.74489); 88(8.19495); 89(2.19739); 90(1.68085); 91(4.41199); 92(0.42263); 93(8.08083); 94(6.37797); 95(5.32702); 96(7.21646); 97(4.31617); 98(7.72387); 99(8.42412),2
85,0(1.35603); 1(0.29433); 2(6.01897); 3(7.43792); 4(4.38387); 5(6.18318); 6(8.19323); 7(4.92595); 8(1.66243); 9(4.69853); 10(1.46089); 11(8.60274); 12(3.33988); 13(7.97235); 14(8.9985); 15(1.78725); 16(3.39091); 17(8.20421); 18(3.46319); 19(4.09104); 20(8.07396); 21(5.2694); 22(6.07421); 23(7.54314); 24(4.45966); 25(4.67321); 26(3.54789); 27(0.29703); 28(5.55171); 29(7.27799); 30(0.65204); 31(8.59099); 32(7.75344); 33(2.57804); 34(7.68064); 35(1.66552); 36(4.90422); 37(4.49156); 38(0.28131); 39(4.19305); 40(2.52402); 41(4.71362); 42(1.51352); 43(7.4371); 44(8.9815); 45(8.16485); 46(0.93774); 47(0.87036); 48(4.34375); 49(0.57062); 50(4.33676); 51(8.24686); 52(1.28571); 53(1.70071); 54(5.94889); 55(7.87049); 56(2.91004); 57(7.01256); 58(3.87104); 59(2.56535); 60(3.34063); 61(6.28241); 62(1.43951); 63(7.12095); 64(3.76381); 65(2.15438); 66(8.15227); 67(5.53069); 68(4.92219); 69(5.16629); 70(6.65424); 71(3.38826); 72(8.03607); 73(5.35629); 74(7.35265); 75(7.60837); 76(3.44502); 77(4.15473); 78(5.05893); 79(6.44212); 80(0.23379); 81(8.45678); 82(7.57102); 83(2.79437); 84(2.94526); 86(4.54145); 87(4.4531); 88(2.80766); 89(3.2048); 90(5.18434); 91(3.93614); 92(6.23178); 93(8.43197); 94(2.64763); 95(5.20428); 96(0.05807); 97(5.73566); 98(2.44632); 99(7.02393),1
86,0(0.35488); 1(1.30467); 2(4.53488); 3(2.99898); 4(3.32587); 5(1.76444); 6(5.01367); 7(8.16705); 8(2.73018); 9(7.68573); 10(3.35592); 11(1.99889); 12(3.58425); 13(6.98804); 14(0.44235); 15(7.63275); 16(8.06878); 17(7.36121); 18(8.58486); 19(7.91166); 20(3.91896); 21(3.66492); 22(2.97461); 23(8.5095); 24(0.48975); 25(8.49611); 26(5.35695); 27(0.3959); 28(0.48054); 29(2.98271); 30(4.11168); 31(7.86579); 32(1.97954); 33(8.01914); 34(5.0707); 35(0.32713); 36(2.85917); 37(2.85178); 38(3.03041); 39(7.12844); 40(6.84124); 41(1.30113); 42(3.2704); 43(0.59778); 44(2.11046); 45(2.0057); 46(8.55141); 47(2.35824); 48(4.1788); 49(6.21034); 50(7.51449); 51(1.31033); 52(3.45312); 53(8.16505); 54(3.43677); 55(5.94058); 56(1.17881); 57(8.67577); 58(2.38265); 59(5.39513); 60(6.36822); 61(1.69564); 62(0.21754); 63(6.20403); 64(3.82753); 65(3.57346); 66(7.34189); 67(6.31868); 68(3.80808); 69(7.94376); 70(1.95406); 71(7.00257); 72(0.27421); 73(2.68594); 74(3.65791); 75(2.48613); 76(2.13763); 77(8.61524); 78(4.52122); 79(2.24093); 80(1.36189); 81(0.77348); 82(8.19723); 83(6.23191); 84(3.82201); 85(4.54145); 87(7.25558); 88(5.95841); 89(8.28682); 90(7.63506); 91(3.6927); 92(6.03403); 93(5.77465); 94(4.39089); 95(4.7456); 96(6.26071); 97(0.50279); 98(2.44135); 99(5.28292),1
87,0(0.03444); 1(6.09392); 2(5.88225); 3(1.42373); 4(8.13597); 5(4.77731); 6(3.30589); 7(0.47047); 8(8.47446); 9(0.97342); 10(4.21918); 11(7.58588); 12(8.12895); 13(8.57928); 14(4.19563); 15(5.68727); 16(0.45203); 17(2.24767); 18(4.91993); 19(3.7784); 20(6.99932); 21(2.08498); 22(5.97478); 23(6.86977); 24(2.27274); 25(3.84588); 26(2.12435); 27(0.91739); 28(6.70392); 29(1.10339); 30(0.90466); 31(6.1003); 32(0.30227); 33(8.88466); 34(3.84008); 35(8.40413); 36(5.4801); 37(2.89076); 38(0.33096); 39(3.22596); 40(0.87477); 41(8.21582); 42(3.78415); 43(2.35376); 44(2.49058); 45(3.73784); 46(4.20768); 47(3.40783); 48(3.55167); 49(8.46344); 50(5.52161); 51(0.37261); 52(4.28935); 53(3.01562); 54(5.358); 55(3.16518); 56(8.64989); 57(4.16017); 58(3.06536); 59(4.44232); 60(6.55976); 61(5.22891); 62(3.0545); 63(3.24932); 64(5.73051); 65(3.37818); 66(6.90945); 67(5.36788); 68(6.38612); 69(3.67105); 70(2.77864); 71(3.4633); 72(5.24347); 73(4.75121); 74(5.78004); 75(4.4172); 76(3.26626); 77(2.2703); 78(0.11234); 79(2.62149); 80(7.99416); 81(5.13565); 82(1.76612); 83(1.43817); 84(6.74489); 85(4.4531); 86(7.25558); 88(7.64449); 89(2.62155); 90(5.50548); 91(4.97601); 92(7.39338); 93(5.07039); 94(8.50819); 95(2.80521); 96(6.5213); 97(4.7506); 98(7.32416); 99(7.00309),1
88,0(1.72243); 1(2.93191); 2(5.60612); 3(2.23193); 4(7.15974); 5(1.01596); 6(3.19226); 7(3.19329); 8(2.32455); 9(1.53802); 10(3.43185); 11(2.47139); 12(7.73738); 13(7.97802); 14(3.00586); 15(6.48773); 16(6.1722); 17(3.80956); 18(3.93637); 19(5.47519); 20(0.28437); 21(7.40166); 22(7.62989); 23(3.81049); 24(0.96562); 25(6.01111); 26(3.6201); 27(7.59147); 28(5.50446); 29(8.9119); 30(1.06988); 31(5.04425); 32(4.49434); 33(5.67397); 34(3.59463); 35(0.34521); 36(8.91676); 37(8.12797); 38(3.3595); 39(6.50281); 40(7.5031); 41(0.96036); 42(8.9495); 43(0.02466); 44(3.95859); 45(3.67726); 46(4.66394); 47(2.69028); 48(0.92804); 49(0.08691); 50(6.04247); 51(5.77441); 52(3.25669); 53(0.24139); 54(6.7114); 55(0.41789); 56(2.1083); 57(1.02126); 58(0.23016); 59(7.41588); 60(0.73267); 61(6.54063); 62(4.71485); 63(6.7661); 64(5.84138); 65(0.98468); 66(6.87753); 67(7.04875); 68(3.02257); 69(7.75336); 70(6.42882); 71(4.8972); 72(0.97913); 73(2.29909); 74(1.30079); 75(6.14041); 76(0.85823); 77(5.40281); 78(7.96896); 79(6.71778); 80(1.14315); 81(5.16397); 82(7.71274); 83(1.14789); 84(8.19495); 85(2.80766); 86(5.95841); 87(7.64449); 89(3.91569); 90(7.68759); 91(7.37035); 92(4.49759); 93(0.81345); 94(3.14623); 95(8.42968); 96(6.83626); 97(5.63275); 98(5.00955); 99(6.17294),2
89,0(0.15376); 1(2.0659); 2(1.19126); 3(0.60882); 4(5.77379); 5(0.67154); 6(2.15439); 7(6.40056); 8(8.18903); 9(7.18562); 10(8.98511); 11(5.84889); 12(5.7972); 13(5.93034); 14(6.69077); 15(0.87753); 16(3.03685); 17(8.01306); 18(4.97271); 19(2.86716); 20(1.10152); 21(4.14344); 22(0.11977); 23(4.42411); 24(0.54369); 25(1.85173); 26(1.98064); 27(8.10433); 28(0.87298); 29(7.5963); 30(8.23405); 31(7.44654); 32(1.00067); 33(0.0086); 34(5.82005); 35(8.72341); 36(0.07584); 37(1.39431); 38(7.10286); 39(4.72571); 40(0.96211); 41(1.81348); 42(3.31887); 43(2.32108); 44(3.51039); 45(5.89121); 46(8.34506); 47(8.01829); 48(5.64458); 49(2.01321); 50(3.57259); 51(5.35748); 52(0.0704); 53(5.25854); 54(7.24802); 55(0.55815); 56(1.41016); 57(3.50644); 58(0.36886); 59(6.55149); 60(1.24212); 61(0.63067); 62(0.14461); 63(8.06658); 64(0.95105); 65(4.67742); 66(4.45538); 67(0.99153); 68(2.66015); 69(7.7587); 70(3.05295); 71(8.88916); 72(8.65278); 73(6.80225); 74(8.95225); 75(8.39242); 76(7.5189); 77(0.3029); 78(1.23364); 79(0.63819); 80(1.65492); 81(5.44669); 82(5.58505); 83(2.52365); 84(2.19739); 85(3.2048); 86(8.28682); 87(2.62155); 88(3.91569); 90(4.20572); 91(4.41368); 92(7.14829); 93(7.18153); 94(4.80768); 95(1.6252); 96(8.29661); 97(3.46958); 98(0.78735); 99(4.25184),1
90,0(2.7679); 1(6.71953); 2(7.43422); 3(6.77229); 4(8.06802); 5(7.56117); 6(4.81595); 7(5.74483); 8(4.22761); 9(8.69928); 10(7.52439); 11(7.61665); 12(6.5408); 13(3.3716); 14(4.30449); 15(4.31238); 16(3.03281); 17(4.10154); 18(0.08083); 19(8.82743); 20(7.05591); 21(4.95313); 22(2.62467); 23(3.30678); 24(5.97449); 25(7.98087); 26(1.20774); 27(4.67018); 28(1.42207); 29(1.30252); 30(5.04238); 31(8.38942); 32(5.80263); 33(2.57579); 34(7.75294); 35(7.16572); 36(6.64593); 37(3.56401); 38(3.00396); 39(0.19343); 40(0.60959); 41(1.17674); 42(7.368); 43(0.28415); 44(3.49113); 45(4.90248); 46(3.1391); 47(4.48495); 48(2.45668); 49(3.92833); 50(6.37654); 51(3.00966); 52(2.4355); 53(8.07571); 54(3.64764); 55(5.48482); 56(4.59589); 57(6.20204); 58(1.17808); 59(6.99692); 60(5.48171); 61(7.86564); 62(7.71015); 63(6.0571); 64(2.75676); 65(0.70983); 66(5.4453); 67(6.03151); 68(6.29855); 69(3.18385); 70(8.84437); 71(0.25365); 72(2.47772); 73(8.34819); 74(4.39968); 75(3.90515); 76(4.76306); 77(3.35786); 78(6.17416); 79(6.39543); 80(7.93152); 81(6.33489); 82(0.19223); 83(4.22341); 84(1.68085); 85(5.18434); 86(7.63506); 87(5.50548); 88(7.68759); 89(4.20572); 91(7.51612); 92(1.81184); 93(3.08261); 94(3.56706); 95(2.28171); 96(7.71539); 97(1.65282); 98(8.15978); 99(3.16114),1
