Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
75,0(2.43567); 1(5.5688); 2(4.69498); 3(3.03266); 4(3.83778); 5(6.08905); 6(2.21695); 7(2.73979); 8(6.8452); 9(6.58928); 10(4.63216); 11(5.4704); 12(6.85517); 13(7.90286); 14(8.35877); 15(7.40827); 16(0.39283); 17(0.1407); 18(3.45187); 19(7.65231); 20(6.25781); 21(3.72389); 22(2.09441); 23(2.67783); 24(1.00115); 25(6.87931); 26(4.54495); 27(2.25662); 28(5.11598); 29(1.99123); 30(4.93043); 31(7.11725); 32(2.2906); 33(2.32488); 34(2.00647); 35(2.16544); 36(0.96512); 37(6.30852); 38(5.00387); 39(6.01526); 40(4.79431); 41(5.91012); 42(5.41153); 43(6.11731); 44(0.1206); 45(5.31698); 46(5.20537); 47(8.82993); 48(3.40981); 49(0.9034); 50(4.74351); 51(1.20651); 52(4.1154); 53(6.10596); 54(8.52759); 55(8.36917); 56(4.18181); 57(2.87135); 58(1.81891); 59(1.21509); 60(7.11323); 61(2.97215); 62(4.70203); 63(1.70665); 64(5.04685); 65(8.39342); 66(1.48441); 67(0.15331); 68(6.37964); 69(0.56057); 70(7.30806); 71(8.39625); 72(5.92011); 73(6.81343); 74(4.11792); 76(8.68697); 77(0.26806); 78(1.56414); 79(3.75409); 80(2.68088); 81(3.30522); 82(7.40914); 83(2.49335); 84(6.24129); 85(6.37966); 86(5.74213); 87(6.63906); 88(0.71806); 89(4.26579); 90(2.05173); 91(1.90664); 92(0.94133); 93(2.10955); 94(8.19474); 95(8.19529); 96(6.92944); 97(1.62471); 98(0.95833); 99(1.55703),1
76,0(8.97497); 1(6.31124); 2(7.45762); 3(0.62443); 4(1.55961); 5(7.46484); 6(1.86406); 7(7.66922); 8(6.5213); 9(5.90789); 10(6.46955); 11(2.82721); 12(8.05064); 13(8.15964); 14(6.60394); 15(3.71518); 16(6.86427); 17(6.18128); 18(6.711); 19(0.19879); 20(3.07087); 21(8.21713); 22(0.40021); 23(0.18835); 24(3.78271); 25(3.3105); 26(3.67716); 27(8.89212); 28(6.14632); 29(1.03846); 30(4.80862); 31(0.2248); 32(2.32796); 33(6.25531); 34(6.14398); 35(4.23041); 36(7.91883); 37(0.12041); 38(8.32827); 39(2.45812); 40(2.82315); 41(2.95102); 42(0.69806); 43(6.52303); 44(2.26661); 45(8.79929); 46(0.58145); 47(0.20002); 48(3.14592); 49(1.27518); 50(0.45809); 51(1.62775); 52(5.33933); 53(8.91501); 54(4.91266); 55(2.93328); 56(6.80304); 57(2.57702); 58(2.28177); 59(3.54146); 60(7.47005); 61(3.06324); 62(5.34064); 63(4.35717); 64(6.97828); 65(7.85877); 66(2.95724); 67(0.35277); 68(7.52169); 69(1.02986); 70(0.87702); 71(7.33521); 72(1.05821); 73(1.75763); 74(2.41282); 75(8.68697); 77(4.86442); 78(1.81543); 79(5.65872); 80(5.03949); 81(3.40116); 82(3.64875); 83(1.67571); 84(3.27834); 85(2.66299); 86(5.62962); 87(6.93702); 88(2.17167); 89(5.99446); 90(3.9681); 91(8.09322); 92(1.96802); 93(0.90342); 94(1.30785); 95(3.85121); 96(7.80999); 97(3.66908); 98(8.4357); 99(4.97722),1
77,0(1.40061); 1(3.79329); 2(7.25797); 3(1.66886); 4(4.63965); 5(4.90599); 6(8.98703); 7(5.11784); 8(3.67912); 9(4.35711); 10(2.70155); 11(0.588); 12(3.56508); 13(7.06827); 14(2.96678); 15(0.96913); 16(3.02688); 17(0.06258); 18(0.43528); 19(5.95968); 20(7.732); 21(0.02284); 22(5.34766); 23(7.09306); 24(7.40152); 25(1.57289); 26(5.45463); 27(1.48026); 28(7.23106); 29(4.66063); 30(6.04457); 31(7.52511); 32(6.30849); 33(5.98822); 34(2.9349); 35(0.33678); 36(0.27746); 37(8.46307); 38(8.44026); 39(1.55848); 40(1.23028); 41(7.28389); 42(7.53389); 43(0.72961); 44(6.94422); 45(3.76611); 46(8.6341); 47(6.33886); 48(6.85346); 49(4.21842); 50(0.80246); 51(1.04796); 52(5.20194); 53(8.97381); 54(2.6694); 55(8.27845); 56(4.19458); 57(2.21433); 58(7.77559); 59(2.9849); 60(0.9331); 61(7.66821); 62(0.89499); 63(3.22373); 64(1.25718); 65(0.12689); 66(6.37933); 67(1.77093); 68(2.48296); 69(6.75144); 70(2.33384); 71(0.40158); 72(2.44585); 73(0.75401); 74(7.0554); 75(0.26806); 76(4.86442); 78(5.8264); 79(6.19221); 80(0.07622); 81(1.72399); 82(2.65594); 83(4.40456); 84(3.85943); 85(6.69374); 86(8.60494); 87(8.61771); 88(6.95741); 89(6.37803); 90(8.44495); 91(1.33215); 92(6.18553); 93(7.72057); 94(3.23123); 95(7.74261); 96(4.51522); 97(6.55927); 98(4.01351); 99(3.49327),1
78,0(2.12962); 1(3.76701); 2(5.73157); 3(6.02296); 4(1.41981); 5(8.02071); 6(0.55437); 7(6.69158); 8(5.65865); 9(8.12015); 10(6.14379); 11(5.77889); 12(2.88604); 13(4.94005); 14(4.7315); 15(8.98459); 16(3.6066); 17(8.4267); 18(7.16565); 19(0.56947); 20(6.17112); 21(0.26019); 22(8.17097); 23(2.84313); 24(7.87955); 25(0.05171); 26(5.37311); 27(5.26473); 28(4.05488); 29(4.77058); 30(3.03043); 31(6.06861); 32(2.6074); 33(7.29108); 34(1.21296); 35(6.45079); 36(0.08191); 37(0.15891); 38(2.19327); 39(8.70945); 40(7.61851); 41(2.52346); 42(8.94828); 43(2.78185); 44(1.23864); 45(5.33906); 46(3.1608); 47(6.38994); 48(6.97933); 49(8.63563); 50(4.65436); 51(1.27067); 52(1.24444); 53(4.27005); 54(8.05399); 55(2.03113); 56(0.71251); 57(6.56259); 58(4.07085); 59(7.78167); 60(8.34285); 61(3.24679); 62(5.55413); 63(4.7053); 64(2.51524); 65(1.48312); 66(5.66792); 67(1.03108); 68(6.47381); 69(1.10231); 70(8.02599); 71(3.47756); 72(0.35872); 73(6.63061); 74(4.13905); 75(1.56414); 76(1.81543); 77(5.8264); 79(8.6424); 80(6.25181); 81(4.86767); 82(1.75776); 83(8.1531); 84(4.58378); 85(7.0439); 86(5.50608); 87(4.77246); 88(8.19771); 89(3.79577); 90(1.66384); 91(3.5705); 92(7.95921); 93(4.51067); 94(6.15353); 95(5.06488); 96(0.86614); 97(1.41224); 98(5.34623); 99(3.22634),1
79,0(1.22295); 1(7.47987); 2(2.40701); 3(4.01124); 4(5.16762); 5(0.57501); 6(7.35946); 7(4.39464); 8(0.79446); 9(3.97557); 10(4.74533); 11(8.92169); 12(1.35209); 13(7.35593); 14(8.82925); 15(1.57843); 16(6.45528); 17(1.5789); 18(8.14255); 19(1.16443); 20(0.68029); 21(7.47517); 22(0.44985); 23(5.98399); 24(8.1505); 25(1.32554); 26(1.68416); 27(6.17409); 28(5.23648); 29(1.70673); 30(2.43635); 31(1.21159); 32(5.6104); 33(2.54918); 34(3.09806); 35(3.8519); 36(4.02225); 37(5.34884); 38(5.81797); 39(4.51223); 40(6.70901); 41(6.58856); 42(0.48344); 43(5.93477); 44(8.72558); 45(0.24409); 46(1.50976); 47(5.45131); 48(6.62969); 49(6.8327); 50(5.08348); 51(2.97073); 52(4.02533); 53(6.47366); 54(3.07669); 55(2.16445); 56(1.83707); 57(8.73436); 58(1.80653); 59(2.9722); 60(0.79879); 61(4.44672); 62(4.68959); 63(1.50169); 64(4.27791); 65(2.58204); 66(5.03069); 67(7.4186); 68(6.34185); 69(8.32803); 70(0.49542); 71(4.84884); 72(0.36005); 73(1.30558); 74(6.0887); 75(3.75409); 76(5.65872); 77(6.19221); 78(8.6424); 80(0.59145); 81(8.67366); 82(0.01187); 83(8.5996); 84(4.00502); 85(5.58664); 86(4.0594); 87(8.31085); 88(7.76167); 89(6.77567); 90(6.86318); 91(2.46495); 92(7.52794); 93(8.28097); 94(3.37951); 95(4.83593); 96(0.29939); 97(8.45339); 98(7.05701); 99(7.49845),1
80,0(4.22694); 1(8.11933); 2(8.18552); 3(1.00941); 4(6.56474); 5(3.59908); 6(1.14746); 7(0.20382); 8(8.06341); 9(1.82399); 10(3.56466); 11(8.92632); 12(5.71948); 13(7.21099); 14(4.79388); 15(8.73212); 16(3.00344); 17(8.38566); 18(6.49486); 19(1.16416); 20(4.37562); 21(0.58681); 22(8.16035); 23(1.79457); 24(2.77115); 25(1.25143); 26(7.54196); 27(2.83769); 28(2.39304); 29(7.64825); 30(8.64108); 31(0.5053); 32(8.45278); 33(4.29771); 34(0.50169); 35(1.08157); 36(1.25421); 37(2.75051); 38(0.07829); 39(7.89414); 40(4.32429); 41(8.1853); 42(5.63367); 43(0.80165); 44(7.50014); 45(2.4655); 46(3.22573); 47(6.46808); 48(6.82817); 49(2.51129); 50(6.47955); 51(4.82703); 52(2.66928); 53(2.56693); 54(7.11842); 55(1.22058); 56(4.00105); 57(3.47498); 58(5.74001); 59(0.63792); 60(1.1835); 61(3.69307); 62(5.08015); 63(5.10948); 64(8.77114); 65(8.0215); 66(0.13672); 67(3.03702); 68(6.22901); 69(5.25565); 70(2.04202); 71(0.37831); 72(6.49721); 73(7.53316); 74(2.04035); 75(2.68088); 76(5.03949); 77(0.07622); 78(6.25181); 79(0.59145); 81(3.80212); 82(8.15145); 83(3.30098); 84(5.99969); 85(1.39619); 86(4.82757); 87(0.7612); 88(4.94563); 89(7.80097); 90(4.55399); 91(1.09883); 92(1.41059); 93(6.12354); 94(5.89726); 95(1.28784); 96(2.84779); 97(2.23476); 98(2.13209); 99(4.13968),1
81,0(2.72424); 1(8.82266); 2(4.66493); 3(5.98185); 4(6.3399); 5(4.32169); 6(6.18637); 7(3.96869); 8(2.74156); 9(5.07524); 10(8.35145); 11(0.85866); 12(1.38552); 13(4.83848); 14(8.32753); 15(6.43046); 16(2.63486); 17(2.18554); 18(1.35897); 19(6.59552); 20(1.98088); 21(6.82753); 22(2.65055); 23(4.05643); 24(0.92617); 25(1.90746); 26(8.01765); 27(0.93433); 28(0.72675); 29(8.94726); 30(7.21196); 31(6.69553); 32(3.46807); 33(4.91862); 34(3.98631); 35(7.44145); 36(3.31287); 37(6.16669); 38(0.51598); 39(1.93843); 40(3.94701); 41(1.38538); 42(4.15592); 43(4.61137); 44(6.96774); 45(3.17431); 46(5.74719); 47(0.1565); 48(1.77031); 49(5.27297); 50(1.26337); 51(6.75616); 52(4.71573); 53(1.46761); 54(7.81381); 55(7.66145); 56(5.91488); 57(5.11475); 58(0.63662); 59(4.6467); 60(5.10771); 61(5.87379); 62(7.86218); 63(7.09072); 64(1.8695); 65(3.72914); 66(0.52323); 67(6.60644); 68(6.42882); 69(1.34585); 70(0.29151); 71(8.12513); 72(5.47916); 73(4.59703); 74(5.4305); 75(3.30522); 76(3.40116); 77(1.72399); 78(4.86767); 79(8.67366); 80(3.80212); 82(8.39649); 83(3.06044); 84(8.19564); 85(6.47334); 86(0.27572); 87(3.21399); 88(7.86027); 89(5.57548); 90(5.15807); 91(2.20975); 92(2.75885); 93(7.58855); 94(3.011); 95(4.09445); 96(3.67441); 97(1.73157); 98(3.24189); 99(8.62229),1
82,0(4.36867); 1(1.36575); 2(1.89479); 3(0.41832); 4(8.39278); 5(3.94576); 6(0.03525); 7(1.18626); 8(3.66823); 9(6.8484); 10(5.78593); 11(8.34653); 12(0.01265); 13(6.04599); 14(8.43902); 15(1.94542); 16(3.03743); 17(3.12259); 18(7.2526); 19(6.4837); 20(3.34094); 21(3.22303); 22(3.07357); 23(6.22277); 24(7.97149); 25(7.195); 26(5.51713); 27(5.01061); 28(7.27023); 29(5.09837); 30(0.84059); 31(5.00958); 32(5.95087); 33(2.82643); 34(7.30877); 35(3.62944); 36(1.66641); 37(8.11773); 38(8.77685); 39(1.59739); 40(6.41543); 41(3.159); 42(3.01301); 43(7.04674); 44(1.85681); 45(3.7726); 46(6.28679); 47(7.29063); 48(2.8924); 49(3.77788); 50(6.53161); 51(8.95754); 52(8.03793); 53(8.20805); 54(3.85492); 55(3.70919); 56(1.92191); 57(6.79316); 58(7.19046); 59(4.94374); 60(5.47467); 61(2.37138); 62(0.88035); 63(5.69104); 64(7.2528); 65(7.28131); 66(6.53705); 67(2.46068); 68(0.56039); 69(2.15614); 70(0.78194); 71(5.99314); 72(5.80685); 73(0.76757); 74(7.28499); 75(7.40914); 76(3.64875); 77(2.65594); 78(1.75776); 79(0.01187); 80(8.15145); 81(8.39649); 83(2.35683); 84(4.10103); 85(1.6167); 86(7.00551); 87(4.82851); 88(4.97533); 89(0.61391); 90(6.76302); 91(6.95372); 92(8.93456); 93(1.13482); 94(4.68556); 95(4.01262); 96(8.60019); 97(0.39893); 98(3.45276); 99(3.25057),1
83,0(2.8326); 1(0.85006); 2(4.76085); 3(4.78253); 4(8.56132); 5(4.77915); 6(4.25097); 7(1.97891); 8(1.85604); 9(4.47247); 10(2.63314); 11(2.30233); 12(0.26133); 13(2.62754); 14(8.91529); 15(1.91281); 16(6.7993); 17(1.0822); 18(6.59303); 19(8.04392); 20(2.57018); 21(3.84529); 22(8.29307); 23(6.36988); 24(2.09008); 25(5.99238); 26(5.57257); 27(4.47088); 28(1.38446); 29(0.90221); 30(3.63071); 31(3.44131); 32(2.1064); 33(2.57833); 34(7.7176); 35(5.30989); 36(8.14209); 37(8.91207); 38(8.71065); 39(5.99224); 40(7.72045); 41(1.32633); 42(1.32429); 43(6.89083); 44(3.60467); 45(7.24272); 46(5.31997); 47(7.24836); 48(2.37328); 49(5.38643); 50(2.05932); 51(7.58128); 52(6.54134); 53(0.60943); 54(0.11779); 55(4.88462); 56(8.97728); 57(7.67427); 58(6.36076); 59(7.95379); 60(3.0669); 61(2.9165); 62(8.03501); 63(4.03233); 64(6.99572); 65(0.53639); 66(0.12093); 67(7.73236); 68(7.31376); 69(4.58515); 70(4.51664); 71(1.39879); 72(4.47585); 73(6.24544); 74(3.57803); 75(2.49335); 76(1.67571); 77(4.40456); 78(8.1531); 79(8.5996); 80(3.30098); 81(3.06044); 82(2.35683); 84(4.98087); 85(0.85133); 86(6.83377); 87(6.19101); 88(3.875); 89(7.4647); 90(3.67461); 91(3.71411); 92(7.04941); 93(8.02108); 94(5.03407); 95(4.68264); 96(3.65509); 97(0.01806); 98(7.53164); 99(7.77587),2
84,0(6.58587); 1(7.53308); 2(4.18194); 3(1.65766); 4(2.88204); 5(4.91729); 6(0.51402); 7(8.12114); 8(1.8118); 9(5.32658); 10(8.012); 11(7.48576); 12(8.91492); 13(1.35191); 14(7.88093); 15(1.52605); 16(3.27611); 17(1.03858); 18(2.96608); 19(3.21691); 20(0.29598); 21(8.63965); 22(5.988); 23(8.68946); 24(2.74437); 25(6.03871); 26(7.58339); 27(1.37394); 28(2.33807); 29(5.49913); 30(4.81543); 31(6.70713); 32(5.60008); 33(7.84951); 34(3.85069); 35(3.70128); 36(1.74416); 37(4.31494); 38(3.33474); 39(3.43942); 40(6.58163); 41(5.34403); 42(6.8076); 43(0.71313); 44(0.2479); 45(1.17927); 46(5.80366); 47(0.77796); 48(4.98379); 49(4.21483); 50(2.12986); 51(6.28353); 52(5.63504); 53(0.33337); 54(0.81082); 55(0.8296); 56(1.64225); 57(1.81347); 58(0.6191); 59(5.93013); 60(4.61323); 61(5.05787); 62(8.7217); 63(2.07434); 64(8.34815); 65(5.25085); 66(8.22954); 67(1.50184); 68(0.97621); 69(3.81558); 70(3.74881); 71(1.57236); 72(0.26284); 73(4.52086); 74(7.56917); 75(6.24129); 76(3.27834); 77(3.85943); 78(4.58378); 79(4.00502); 80(5.99969); 81(8.19564); 82(4.10103); 83(4.98087); 85(7.0237); 86(8.32697); 87(3.32413); 88(5.94709); 89(1.69089); 90(0.31258); 91(0.80941); 92(0.50964); 93(2.43606); 94(6.50197); 95(6.77641); 96(2.90967); 97(4.95238); 98(5.84292); 99(2.39974),1
85,0(6.72161); 1(4.05058); 2(3.84425); 3(5.35135); 4(3.10048); 5(3.4416); 6(8.57393); 7(4.44448); 8(5.13708); 9(4.57917); 10(7.08002); 11(1.93454); 12(5.7241); 13(2.70232); 14(0.2519); 15(3.46575); 16(4.44815); 17(2.98408); 18(7.8304); 19(7.95219); 20(7.70625); 21(8.59153); 22(3.9318); 23(8.75922); 24(8.62342); 25(1.18561); 26(5.86018); 27(4.69942); 28(1.45909); 29(2.53334); 30(2.765); 31(2.63506); 32(7.13991); 33(4.94567); 34(7.96247); 35(1.60045); 36(2.42198); 37(8.22377); 38(5.10225); 39(6.66996); 40(1.84261); 41(3.54086); 42(7.48147); 43(7.50773); 44(0.45964); 45(0.93983); 46(2.73067); 47(7.44929); 48(3.18412); 49(2.63545); 50(2.09041); 51(4.5901); 52(2.45403); 53(2.01653); 54(6.24232); 55(1.34012); 56(0.41513); 57(4.96081); 58(8.39574); 59(3.48335); 60(2.36639); 61(6.9588); 62(8.83555); 63(6.45905); 64(6.15435); 65(0.39409); 66(2.83133); 67(2.9256); 68(0.44471); 69(8.43664); 70(0.79369); 71(4.07155); 72(0.88746); 73(8.84685); 74(4.99043); 75(6.37966); 76(2.66299); 77(6.69374); 78(7.0439); 79(5.58664); 80(1.39619); 81(6.47334); 82(1.6167); 83(0.85133); 84(7.0237); 86(3.76828); 87(5.60184); 88(2.68816); 89(1.8156); 90(3.51199); 91(0.28965); 92(4.77451); 93(7.5973); 94(1.15667); 95(6.04458); 96(0.68086); 97(2.2616); 98(0.94954); 99(7.20199),2
86,0(8.93268); 1(8.41663); 2(4.96034); 3(6.7573); 4(4.85431); 5(7.858); 6(7.53333); 7(6.64031); 8(3.06929); 9(2.7145); 10(1.84205); 11(7.91925); 12(2.33232); 13(0.6611); 14(8.89999); 15(1.56198); 16(5.92121); 17(5.45328); 18(0.83483); 19(1.65524); 20(0.46932); 21(0.0091); 22(1.25607); 23(8.61757); 24(5.13594); 25(0.08888); 26(4.46983); 27(7.27417); 28(4.4113); 29(7.23551); 30(3.81212); 31(6.34464); 32(4.64622); 33(5.54034); 34(0.79772); 35(7.86759); 36(4.85489); 37(5.87558); 38(4.85183); 39(7.95679); 40(6.59898); 41(7.27536); 42(8.99436); 43(8.01172); 44(4.86725); 45(4.84577); 46(4.83054); 47(7.15366); 48(6.64398); 49(0.28602); 50(8.4717); 51(4.55234); 52(1.27425); 53(0.0241); 54(1.8983); 55(5.75469); 56(6.80276); 57(6.6186); 58(6.84243); 59(6.53291); 60(2.06754); 61(6.4566); 62(7.60623); 63(3.8419); 64(8.96648); 65(7.10007); 66(8.67381); 67(0.80413); 68(6.53087); 69(5.78908); 70(0.53805); 71(8.946); 72(0.56063); 73(4.70239); 74(6.51956); 75(5.74213); 76(5.62962); 77(8.60494); 78(5.50608); 79(4.0594); 80(4.82757); 81(0.27572); 82(7.00551); 83(6.83377); 84(8.32697); 85(3.76828); 87(4.09518); 88(0.11259); 89(2.70385); 90(2.5172); 91(7.8369); 92(1.75831); 93(3.98875); 94(0.38485); 95(6.08718); 96(2.20415); 97(7.07808); 98(2.13303); 99(7.81759),2
87,0(3.95109); 1(3.03803); 2(5.18907); 3(2.8342); 4(8.40242); 5(3.83854); 6(5.40914); 7(4.38049); 8(0.35606); 9(0.39811); 10(3.57944); 11(3.49644); 12(2.60655); 13(6.40809); 14(0.57309); 15(0.63873); 16(3.07484); 17(6.36422); 18(0.52921); 19(0.15197); 20(8.02128); 21(5.08357); 22(7.25074); 23(6.05341); 24(3.42857); 25(3.75605); 26(4.83092); 27(8.95087); 28(7.83889); 29(3.73907); 30(4.49495); 31(7.17672); 32(1.06875); 33(4.58482); 34(8.64652); 35(5.13812); 36(4.98068); 37(5.60979); 38(0.30688); 39(5.89212); 40(6.10662); 41(6.35895); 42(2.52523); 43(6.40456); 44(5.26444); 45(0.29985); 46(7.39405); 47(6.42392); 48(3.24288); 49(3.05327); 50(8.44606); 51(7.94138); 52(4.51492); 53(0.05092); 54(4.9288); 55(6.99167); 56(4.14958); 57(2.79097); 58(5.75623); 59(3.78097); 60(2.61554); 61(4.89137); 62(8.23568); 63(7.06434); 64(1.17939); 65(6.4261); 66(8.60035); 67(8.498); 68(3.2031); 69(3.70301); 70(2.6888); 71(8.01291); 72(5.47965); 73(4.05764); 74(4.7915); 75(6.63906); 76(6.93702); 77(8.61771); 78(4.77246); 79(8.31085); 80(0.7612); 81(3.21399); 82(4.82851); 83(6.19101); 84(3.32413); 85(5.60184); 86(4.09518); 88(6.4791); 89(4.61309); 90(3.683); 91(7.54809); 92(8.64595); 93(2.54587); 94(6.12114); 95(6.55262); 96(3.50397); 97(8.82109); 98(8.34713); 99(4.32032),1
88,0(0.06076); 1(6.38028); 2(1.16746); 3(5.40222); 4(7.39715); 5(4.53254); 6(1.15594); 7(0.95348); 8(0.04095); 9(3.91203); 10(1.31639); 11(7.41433); 12(4.17385); 13(1.84473); 14(7.70301); 15(3.05899); 16(2.89053); 17(1.19783); 18(7.31711); 19(6.48381); 20(1.3211); 21(7.84422); 22(6.44629); 23(4.87137); 24(7.12342); 25(8.97117); 26(5.66272); 27(6.58711); 28(0.99991); 29(2.51366); 30(4.78647); 31(3.12862); 32(2.30664); 33(7.31829); 34(8.37174); 35(3.43477); 36(3.1445); 37(8.9015); 38(3.42815); 39(4.26623); 40(0.90768); 41(5.51767); 42(5.77241); 43(4.34181); 44(4.71044); 45(4.61522); 46(4.74868); 47(5.51446); 48(6.20681); 49(7.78192); 50(8.31898); 51(6.79176); 52(8.02079); 53(3.38949); 54(8.73022); 55(3.37537); 56(5.93184); 57(1.55438); 58(2.90782); 59(3.3382); 60(8.08799); 61(5.38438); 62(2.30768); 63(2.95757); 64(1.55226); 65(3.41361); 66(5.26595); 67(6.95423); 68(2.62423); 69(2.61); 70(4.4447); 71(4.46791); 72(6.19125); 73(6.6735); 74(5.63177); 75(0.71806); 76(2.17167); 77(6.95741); 78(8.19771); 79(7.76167); 80(4.94563); 81(7.86027); 82(4.97533); 83(3.875); 84(5.94709); 85(2.68816); 86(0.11259); 87(6.4791); 89(6.5471); 90(4.80598); 91(0.9677); 92(3.08848); 93(0.80113); 94(7.25528); 95(3.51522); 96(6.67579); 97(0.54431); 98(3.45753); 99(4.94795),1
89,0(6.35316); 1(1.05649); 2(4.89821); 3(0.94786); 4(5.79149); 5(8.72523); 6(7.99104); 7(6.22365); 8(7.32897); 9(8.55629); 10(5.65548); 11(5.37789); 12(3.63056); 13(7.23503); 14(0.56433); 15(1.76823); 16(8.89434); 17(7.65906); 18(8.77636); 19(8.51448); 20(1.79012); 21(0.70231); 22(3.63924); 23(5.46303); 24(4.99659); 25(7.03965); 26(2.55223); 27(3.12667); 28(8.79182); 29(2.19463); 30(8.47264); 31(2.9111); 32(2.97022); 33(0.52911); 34(6.5215); 35(2.10897); 36(6.07141); 37(2.19715); 38(1.04735); 39(8.01746); 40(8.89036); 41(6.92113); 42(8.00984); 43(5.32481); 44(5.15281); 45(2.11872); 46(2.15928); 47(2.50634); 48(3.72976); 49(8.45597); 50(0.40481); 51(8.64091); 52(8.84328); 53(1.00139); 54(4.24431); 55(1.02955); 56(8.70392); 57(8.96269); 58(6.08528); 59(2.19849); 60(4.41679); 61(3.42918); 62(2.38415); 63(3.51019); 64(1.94054); 65(4.48427); 66(3.18766); 67(5.11472); 68(6.90443); 69(7.06324); 70(1.37455); 71(6.32481); 72(7.29834); 73(8.94016); 74(8.81696); 75(4.26579); 76(5.99446); 77(6.37803); 78(3.79577); 79(6.77567); 80(7.80097); 81(5.57548); 82(0.61391); 83(7.4647); 84(1.69089); 85(1.8156); 86(2.70385); 87(4.61309); 88(6.5471); 90(2.34815); 91(7.53847); 92(8.04841); 93(5.41613); 94(8.01542); 95(3.62651); 96(6.56778); 97(8.41313); 98(4.68626); 99(7.54114),2
90,0(0.63581); 1(0.62473); 2(3.9569); 3(8.57144); 4(2.48612); 5(5.16483); 6(8.51985); 7(2.80068); 8(4.57108); 9(0.1566); 10(0.16839); 11(5.21581); 12(0.9838); 13(7.98018); 14(2.43656); 15(8.18627); 16(2.77361); 17(8.09505); 18(1.06809); 19(6.3964); 20(3.19407); 21(2.36201); 22(0.49293); 23(6.67815); 24(1.18456); 25(6.87758); 26(0.54407); 27(2.33471); 28(5.56742); 29(7.58873); 30(5.47709); 31(4.53333); 32(2.3199); 33(7.8238); 34(6.35791); 35(1.5221); 36(5.07022); 37(0.82763); 38(2.71455); 39(3.96754); 40(7.81117); 41(7.13217); 42(0.92661); 43(7.14266); 44(5.58541); 45(0.02744); 46(5.64144); 47(6.47926); 48(1.37446); 49(2.9626); 50(0.17919); 51(2.43494); 52(6.82817); 53(1.45589); 54(6.04296); 55(0.255); 56(5.71085); 57(1.95634); 58(7.18338); 59(6.37122); 60(5.43595); 61(1.85777); 62(4.38633); 63(4.13793); 64(3.22696); 65(8.47559); 66(3.35427); 67(6.16132); 68(4.57562); 69(1.60871); 70(4.91745); 71(4.81947); 72(3.61403); 73(0.36033); 74(1.10035); 75(2.05173); 76(3.9681); 77(8.44495); 78(1.66384); 79(6.86318); 80(4.55399); 81(5.15807); 82(6.76302); 83(3.67461); 84(0.31258); 85(3.51199); 86(2.5172); 87(3.683); 88(4.80598); 89(2.34815); 91(1.74687); 92(8.12599); 93(5.05936); 94(4.37979); 95(4.55282); 96(0.39608); 97(1.79638); 98(2.20391); 99(6.58104),1
