Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
43,0(5.83635); 1(2.28936); 2(4.50702); 3(1.95233); 4(2.80368); 5(0.07402); 6(1.20806); 7(2.46493); 8(8.75475); 9(7.09509); 10(7.5069); 11(6.05106); 12(1.77322); 13(6.73947); 14(2.91859); 15(2.99695); 16(3.53358); 17(8.77681); 18(7.16907); 19(4.78514); 20(5.16194); 21(8.96305); 22(2.85752); 23(4.23346); 24(0.38428); 25(2.95342); 26(6.07764); 27(5.12874); 28(4.5866); 29(1.53419); 30(6.636); 31(4.02861); 32(5.79117); 33(0.26298); 34(8.96004); 35(1.04493); 36(3.735); 37(7.78809); 38(1.71207); 39(0.35998); 40(2.38952); 41(1.21978); 42(5.39533); 44(3.00704); 45(8.89724); 46(8.1884); 47(4.63144); 48(4.66223); 49(2.57819); 50(8.53444); 51(7.90096); 52(8.98377); 53(6.7185); 54(6.36477); 55(6.47699); 56(4.28505); 57(1.16083); 58(1.85314); 59(5.99708); 60(3.7692); 61(3.32936); 62(4.34636); 63(0.55964); 64(4.88667); 65(5.87088); 66(4.08935); 67(7.73543); 68(1.56673); 69(7.51958); 70(6.71122); 71(2.6966); 72(0.13588); 73(4.15604); 74(4.46905); 75(8.07664); 76(1.52011); 77(6.63422); 78(1.5209); 79(0.04195); 80(5.68507); 81(3.64941); 82(4.54175); 83(2.64102); 84(6.73047); 85(3.70793); 86(2.82227); 87(7.40082); 88(2.96673); 89(6.53133); 90(7.23522); 91(2.51231); 92(3.78146); 93(7.69758); 94(6.85761); 95(0.81452); 96(0.21341); 97(0.39); 98(2.67882); 99(2.57747); 100(1.0392); 101(1.29687); 102(2.27742); 103(0.7744); 104(5.12761); 105(1.76822); 106(8.61238); 107(3.09813); 108(7.4767); 109(4.01756); 110(5.2452); 111(5.91249); 112(8.37075); 113(7.42908); 114(0.31591); 115(2.51018); 116(6.88244); 117(0.10772); 118(1.75182); 119(4.29309); 120(1.73665); 121(4.33254); 122(6.99077); 123(6.0475); 124(8.38324),1
44,0(3.67694); 1(7.77734); 2(0.02138); 3(4.3639); 4(8.14543); 5(1.71529); 6(8.96185); 7(1.27179); 8(0.65071); 9(2.76221); 10(8.26337); 11(4.59153); 12(4.63422); 13(8.38849); 14(8.15112); 15(8.00386); 16(0.40368); 17(0.77588); 18(6.275); 19(2.01761); 20(0.44684); 21(8.50633); 22(4.3391); 23(4.29446); 24(8.2434); 25(4.14444); 26(2.03316); 27(2.03573); 28(5.69818); 29(6.28695); 30(4.86236); 31(2.05678); 32(4.04685); 33(3.18496); 34(7.0098); 35(3.91007); 36(0.30258); 37(3.21558); 38(3.84125); 39(5.27912); 40(3.36666); 41(7.3345); 42(1.62582); 43(3.00704); 45(3.316); 46(5.68843); 47(1.87031); 48(4.42488); 49(3.4588); 50(2.20954); 51(2.48651); 52(8.93379); 53(8.11247); 54(1.13506); 55(8.2529); 56(7.26609); 57(2.14637); 58(0.07941); 59(6.88086); 60(2.09168); 61(2.37255); 62(4.41704); 63(1.58994); 64(5.19197); 65(5.43063); 66(7.75189); 67(8.62132); 68(5.99649); 69(7.19919); 70(5.35541); 71(4.61892); 72(4.41833); 73(5.90861); 74(5.76445); 75(5.79086); 76(8.90701); 77(7.87537); 78(3.51562); 79(6.92093); 80(4.24688); 81(1.69525); 82(7.50583); 83(0.10734); 84(0.7048); 85(7.99876); 86(8.69698); 87(1.81967); 88(8.80967); 89(2.02744); 90(1.98179); 91(2.84583); 92(7.81797); 93(1.89128); 94(8.99713); 95(5.01231); 96(3.54761); 97(8.35808); 98(8.43467); 99(7.13177); 100(6.12291); 101(5.45753); 102(2.40981); 103(5.92488); 104(2.06345); 105(5.12985); 106(8.493); 107(5.35383); 108(8.64166); 109(0.18643); 110(6.41463); 111(0.28662); 112(3.69737); 113(4.60291); 114(8.19416); 115(6.03124); 116(1.82547); 117(2.82683); 118(0.13958); 119(5.61912); 120(7.48844); 121(3.95076); 122(4.16512); 123(2.32887); 124(1.83864),2
45,0(5.48354); 1(4.70444); 2(4.10167); 3(1.95282); 4(5.9706); 5(2.458); 6(7.26208); 7(8.31502); 8(2.09256); 9(7.50876); 10(5.17208); 11(3.07807); 12(5.44788); 13(5.55439); 14(5.07511); 15(8.87717); 16(4.44412); 17(4.02681); 18(0.17235); 19(1.62023); 20(3.40068); 21(0.70775); 22(6.30191); 23(0.92227); 24(7.46203); 25(7.6937); 26(1.25918); 27(2.75936); 28(5.37674); 29(7.2839); 30(5.5309); 31(4.19461); 32(4.85806); 33(1.05211); 34(2.50252); 35(7.77567); 36(0.30031); 37(7.77981); 38(6.07035); 39(8.94779); 40(6.94632); 41(1.65007); 42(7.75785); 43(8.89724); 44(3.316); 46(1.75892); 47(7.4433); 48(4.47805); 49(0.69177); 50(5.13895); 51(7.26165); 52(1.96123); 53(2.34866); 54(6.01039); 55(0.08669); 56(6.6768); 57(1.51154); 58(8.05862); 59(5.85413); 60(8.11632); 61(5.12609); 62(4.32323); 63(7.95704); 64(1.84178); 65(4.29341); 66(1.0607); 67(6.72802); 68(6.51968); 69(5.40809); 70(5.49438); 71(2.96556); 72(2.22747); 73(2.57946); 74(2.65964); 75(3.42785); 76(3.16594); 77(2.6147); 78(1.94058); 79(2.12855); 80(7.64636); 81(0.0588); 82(0.57047); 83(7.42726); 84(3.59547); 85(1.62225); 86(8.68304); 87(5.4341); 88(7.81851); 89(2.61825); 90(5.6751); 91(7.65608); 92(6.5771); 93(3.13186); 94(3.80649); 95(4.46291); 96(4.30397); 97(1.05521); 98(6.7484); 99(4.76711); 100(5.22699); 101(2.27928); 102(2.61947); 103(2.1318); 104(5.00588); 105(7.18593); 106(6.46376); 107(0.89996); 108(3.01408); 109(4.60741); 110(1.24742); 111(1.6413); 112(5.51887); 113(8.64544); 114(1.13181); 115(4.43746); 116(6.70802); 117(3.2099); 118(2.43169); 119(0.35204); 120(8.73419); 121(0.96938); 122(7.93349); 123(0.01285); 124(2.59106),1
46,0(1.68281); 1(3.04054); 2(4.41113); 3(2.78111); 4(8.87171); 5(0.98316); 6(0.41219); 7(4.22156); 8(3.25993); 9(0.27032); 10(7.84459); 11(8.00848); 12(7.21854); 13(1.99005); 14(1.07936); 15(8.1477); 16(3.92781); 17(7.39281); 18(6.86288); 19(1.88388); 20(6.8112); 21(2.53304); 22(1.56501); 23(2.75121); 24(5.89094); 25(4.76693); 26(1.18359); 27(4.44967); 28(0.19775); 29(3.31241); 30(6.74044); 31(6.25284); 32(5.00939); 33(0.00356); 34(7.08104); 35(0.41538); 36(4.73711); 37(6.61845); 38(5.64538); 39(5.88718); 40(1.10774); 41(5.23393); 42(0.98933); 43(8.1884); 44(5.68843); 45(1.75892); 47(0.48951); 48(3.3746); 49(2.56828); 50(2.1323); 51(7.89184); 52(1.84649); 53(6.02039); 54(4.42994); 55(2.05645); 56(8.34324); 57(8.85305); 58(7.77907); 59(1.61718); 60(0.72758); 61(5.60363); 62(7.50004); 63(7.97234); 64(6.37541); 65(8.50677); 66(8.03254); 67(7.1134); 68(7.68223); 69(6.93974); 70(0.91026); 71(7.98631); 72(3.81746); 73(0.15845); 74(0.76626); 75(2.30928); 76(0.76424); 77(2.96798); 78(4.07316); 79(0.94935); 80(6.95173); 81(1.76382); 82(5.59648); 83(6.39175); 84(7.72142); 85(4.06611); 86(0.25131); 87(0.31745); 88(1.89661); 89(8.34644); 90(0.02779); 91(6.09491); 92(7.67135); 93(0.47486); 94(3.24808); 95(6.85184); 96(8.98731); 97(8.93636); 98(7.91011); 99(8.03933); 100(8.49724); 101(8.59774); 102(6.55843); 103(7.6866); 104(5.03363); 105(7.86078); 106(8.44689); 107(4.55753); 108(1.73893); 109(0.29109); 110(0.22379); 111(7.03405); 112(8.70125); 113(6.43061); 114(8.01382); 115(3.4636); 116(7.18083); 117(6.64571); 118(0.52648); 119(6.00807); 120(3.5405); 121(4.00742); 122(2.94077); 123(4.27); 124(0.71687),1
47,0(7.64364); 1(4.46284); 2(3.6218); 3(3.13062); 4(0.01611); 5(1.56457); 6(4.20299); 7(2.38965); 8(2.65007); 9(7.66176); 10(4.23319); 11(4.10802); 12(8.94803); 13(6.30419); 14(4.01043); 15(4.41494); 16(1.34135); 17(7.85043); 18(2.15059); 19(5.62625); 20(0.59726); 21(5.08079); 22(3.89228); 23(8.40036); 24(2.92754); 25(6.71982); 26(8.26531); 27(4.72907); 28(7.23128); 29(3.29624); 30(3.40225); 31(7.15738); 32(8.74905); 33(7.56956); 34(8.14745); 35(6.76422); 36(1.92501); 37(0.13163); 38(3.54792); 39(2.6427); 40(8.11876); 41(2.87056); 42(0.53307); 43(4.63144); 44(1.87031); 45(7.4433); 46(0.48951); 48(1.11931); 49(2.17058); 50(6.53172); 51(1.43301); 52(0.40575); 53(2.18365); 54(7.51325); 55(3.04336); 56(3.84447); 57(1.62356); 58(5.24899); 59(7.10417); 60(3.87603); 61(2.24893); 62(5.55178); 63(4.33113); 64(6.83187); 65(4.54731); 66(3.52256); 67(8.17528); 68(6.39217); 69(8.31076); 70(0.31527); 71(8.05621); 72(3.08843); 73(1.69956); 74(5.48603); 75(0.37468); 76(3.1363); 77(5.04601); 78(4.18531); 79(2.16322); 80(1.5318); 81(2.0315); 82(5.79972); 83(4.78526); 84(8.49876); 85(0.1961); 86(2.95429); 87(6.87534); 88(5.43585); 89(5.92683); 90(8.44814); 91(5.93141); 92(0.93427); 93(5.79025); 94(6.0754); 95(6.90612); 96(6.97443); 97(7.55891); 98(1.88632); 99(1.69992); 100(1.02876); 101(6.9755); 102(7.19178); 103(4.46964); 104(7.925); 105(0.38892); 106(3.65957); 107(8.66177); 108(6.07902); 109(2.92444); 110(6.97381); 111(3.52742); 112(1.77797); 113(0.43722); 114(8.33425); 115(2.02784); 116(4.00973); 117(2.72256); 118(4.60318); 119(2.61018); 120(7.85503); 121(1.98331); 122(0.34743); 123(3.94924); 124(2.70326),1
48,0(5.14587); 1(2.89336); 2(5.63663); 3(5.34181); 4(4.75719); 5(3.7683); 6(7.36524); 7(0.72202); 8(4.46724); 9(7.62821); 10(4.40765); 11(0.06271); 12(0.46024); 13(7.64543); 14(2.03868); 15(7.61944); 16(4.19388); 17(0.1306); 18(5.38); 19(7.3142); 20(3.92166); 21(4.57625); 22(7.83391); 23(0.62985); 24(3.99841); 25(0.61317); 26(8.00928); 27(0.37658); 28(3.29239); 29(1.69838); 30(1.07541); 31(8.42565); 32(0.21658); 33(6.1127); 34(3.82765); 35(3.29); 36(4.96285); 37(2.59065); 38(1.58633); 39(1.49992); 40(4.61306); 41(0.85207); 42(4.95723); 43(4.66223); 44(4.42488); 45(4.47805); 46(3.3746); 47(1.11931); 49(7.19835); 50(1.35657); 51(2.65015); 52(2.17957); 53(2.37482); 54(0.40981); 55(6.08389); 56(0.32877); 57(0.14733); 58(3.73075); 59(0.16887); 60(8.51233); 61(7.16421); 62(2.78518); 63(8.36438); 64(0.90102); 65(7.88056); 66(0.80096); 67(1.41242); 68(6.08862); 69(0.56857); 70(0.27579); 71(0.72179); 72(3.97187); 73(8.2875); 74(5.94891); 75(1.96249); 76(3.08932); 77(4.09104); 78(3.19422); 79(0.64713); 80(1.2212); 81(3.01536); 82(2.94027); 83(5.53908); 84(7.94502); 85(8.23015); 86(1.67553); 87(5.64437); 88(0.33688); 89(2.66542); 90(7.56744); 91(0.66442); 92(7.53366); 93(3.45125); 94(3.1246); 95(7.16756); 96(5.52616); 97(4.25323); 98(1.27177); 99(5.53581); 100(8.20566); 101(5.65645); 102(4.22187); 103(0.95798); 104(6.41546); 105(5.84517); 106(1.77101); 107(3.27002); 108(7.88849); 109(7.62209); 110(3.39476); 111(6.31213); 112(4.88362); 113(0.59484); 114(2.62691); 115(5.1964); 116(6.78271); 117(4.45145); 118(4.51947); 119(1.95272); 120(4.17952); 121(1.85042); 122(6.85336); 123(8.77155); 124(6.53134),1
49,0(3.96912); 1(8.5882); 2(0.95609); 3(0.52884); 4(0.75485); 5(6.74166); 6(3.69433); 7(6.52234); 8(3.87978); 9(3.05283); 10(2.11699); 11(0.55744); 12(4.96296); 13(7.26837); 14(5.72929); 15(3.88605); 16(1.70894); 17(8.01943); 18(4.83291); 19(7.56918); 20(3.8734); 21(0.41483); 22(6.06858); 23(3.86445); 24(5.8399); 25(1.11349); 26(3.49404); 27(4.71926); 28(4.30467); 29(7.95553); 30(3.33447); 31(3.69528); 32(2.59957); 33(1.31364); 34(2.44401); 35(0.69408); 36(4.01971); 37(4.46302); 38(3.6885); 39(4.62706); 40(4.19105); 41(1.15866); 42(8.20931); 43(2.57819); 44(3.4588); 45(0.69177); 46(2.56828); 47(2.17058); 48(7.19835); 50(7.49876); 51(0.2952); 52(4.85077); 53(3.83947); 54(8.50492); 55(1.49094); 56(5.7334); 57(1.82546); 58(8.33655); 59(8.60382); 60(6.88591); 61(1.25764); 62(4.69875); 63(4.78015); 64(1.73608); 65(6.52412); 66(5.92285); 67(2.67764); 68(4.85035); 69(7.47991); 70(8.79202); 71(3.86792); 72(6.23711); 73(1.46451); 74(8.44322); 75(6.08771); 76(0.15179); 77(7.4348); 78(6.04306); 79(5.62793); 80(8.81529); 81(6.93479); 82(1.97094); 83(8.09016); 84(5.68427); 85(7.65553); 86(4.79674); 87(5.47211); 88(5.18609); 89(7.67579); 90(7.07326); 91(6.19242); 92(3.30858); 93(2.67426); 94(0.57423); 95(3.60659); 96(0.93222); 97(6.694); 98(4.11869); 99(2.65893); 100(4.94124); 101(0.2865); 102(0.65938); 103(2.63539); 104(4.25784); 105(5.04177); 106(7.56575); 107(1.78342); 108(5.752); 109(3.78801); 110(6.86648); 111(1.76364); 112(2.21705); 113(8.00533); 114(0.93207); 115(2.83976); 116(6.09279); 117(2.53556); 118(2.78414); 119(1.30864); 120(2.07139); 121(7.93482); 122(5.97601); 123(8.82844); 124(0.09235),1
50,0(5.77855); 1(3.10857); 2(1.80628); 3(0.34759); 4(3.96176); 5(8.41017); 6(3.23127); 7(2.26308); 8(8.85199); 9(2.43242); 10(0.19624); 11(5.92175); 12(4.91429); 13(3.49301); 14(3.1551); 15(2.81075); 16(3.87362); 17(6.41878); 18(7.76792); 19(6.08599); 20(5.96105); 21(7.11939); 22(3.1295); 23(3.323); 24(5.94252); 25(8.66654); 26(3.18469); 27(5.69902); 28(5.08); 29(2.14126); 30(0.78409); 31(0.19136); 32(8.41771); 33(2.38476); 34(2.08873); 35(1.8875); 36(4.35677); 37(1.54809); 38(4.05817); 39(7.75203); 40(6.05525); 41(2.44023); 42(0.10242); 43(8.53444); 44(2.20954); 45(5.13895); 46(2.1323); 47(6.53172); 48(1.35657); 49(7.49876); 51(6.16522); 52(0.1937); 53(2.63724); 54(3.48912); 55(4.52869); 56(6.0455); 57(3.35371); 58(0.91572); 59(4.77993); 60(7.12926); 61(8.5914); 62(0.29461); 63(6.67718); 64(0.70005); 65(3.30725); 66(3.11604); 67(4.38395); 68(0.42144); 69(0.31427); 70(0.05515); 71(7.59368); 72(4.49536); 73(3.27093); 74(0.1838); 75(5.03897); 76(5.48668); 77(3.95857); 78(8.35564); 79(0.96213); 80(6.9464); 81(5.85348); 82(6.03245); 83(5.1403); 84(0.18818); 85(6.26801); 86(6.9613); 87(3.23791); 88(0.08143); 89(5.33019); 90(7.93083); 91(5.48918); 92(0.05855); 93(7.18712); 94(1.92806); 95(4.63324); 96(6.06502); 97(0.64143); 98(6.74464); 99(6.66312); 100(3.47907); 101(2.11082); 102(7.74571); 103(5.95937); 104(1.38888); 105(5.97418); 106(5.42184); 107(2.5952); 108(6.75178); 109(6.44528); 110(3.69577); 111(3.96757); 112(7.30976); 113(1.62194); 114(7.01124); 115(6.15672); 116(4.92747); 117(2.4856); 118(7.61371); 119(6.61974); 120(8.78318); 121(5.04016); 122(7.14694); 123(4.65125); 124(8.25048),1
51,0(3.44501); 1(4.59137); 2(3.77476); 3(4.80616); 4(6.69466); 5(7.55293); 6(7.28007); 7(6.4922); 8(1.741); 9(1.24872); 10(6.40893); 11(5.5357); 12(8.09273); 13(1.04037); 14(6.10394); 15(5.84419); 16(0.21679); 17(1.95619); 18(1.74238); 19(3.74129); 20(1.146); 21(4.92684); 22(1.32669); 23(5.14269); 24(3.50817); 25(0.37509); 26(6.35854); 27(0.26515); 28(2.31648); 29(8.74098); 30(3.67188); 31(6.15574); 32(8.92304); 33(5.04926); 34(4.86883); 35(8.3405); 36(6.01203); 37(7.11548); 38(1.11165); 39(6.65946); 40(7.01162); 41(8.09384); 42(2.46669); 43(7.90096); 44(2.48651); 45(7.26165); 46(7.89184); 47(1.43301); 48(2.65015); 49(0.2952); 50(6.16522); 52(0.77527); 53(5.8284); 54(0.62232); 55(4.42568); 56(6.87004); 57(6.85801); 58(5.27959); 59(7.87724); 60(8.31585); 61(7.55373); 62(6.36077); 63(3.55827); 64(5.8604); 65(5.90085); 66(5.91828); 67(2.48115); 68(5.36029); 69(7.58077); 70(5.0927); 71(0.96709); 72(1.84547); 73(3.95626); 74(0.61983); 75(5.71626); 76(5.42821); 77(2.84353); 78(1.14281); 79(4.00169); 80(3.68798); 81(2.84389); 82(7.23369); 83(4.30205); 84(3.10862); 85(0.37196); 86(3.54562); 87(2.11934); 88(4.08409); 89(0.38211); 90(8.84469); 91(0.30272); 92(3.06082); 93(1.51938); 94(8.2168); 95(2.0278); 96(8.5252); 97(3.21934); 98(2.67942); 99(6.33149); 100(7.77238); 101(6.86092); 102(6.072); 103(7.55666); 104(1.06583); 105(6.94579); 106(8.37101); 107(4.39786); 108(8.20433); 109(0.47192); 110(0.32756); 111(5.61885); 112(6.43514); 113(7.71941); 114(7.95724); 115(7.90673); 116(0.55136); 117(3.64078); 118(5.98838); 119(4.46771); 120(1.02123); 121(2.6575); 122(3.71979); 123(1.78281); 124(8.62221),1
52,0(4.61294); 1(0.05279); 2(3.42008); 3(2.14248); 4(3.61488); 5(6.42557); 6(3.61544); 7(8.29114); 8(8.76714); 9(0.84869); 10(7.39046); 11(4.38899); 12(3.12741); 13(0.66945); 14(7.98487); 15(2.67434); 16(2.30278); 17(3.33681); 18(8.80609); 19(4.72707); 20(4.46346); 21(0.78373); 22(4.91807); 23(8.57074); 24(7.06063); 25(6.36233); 26(0.50805); 27(8.49609); 28(6.35581); 29(6.0221); 30(0.68512); 31(8.52637); 32(2.73455); 33(8.84235); 34(0.71846); 35(4.1118); 36(0.45413); 37(6.60353); 38(4.01936); 39(7.4623); 40(7.54623); 41(8.82718); 42(6.01088); 43(8.98377); 44(8.93379); 45(1.96123); 46(1.84649); 47(0.40575); 48(2.17957); 49(4.85077); 50(0.1937); 51(0.77527); 53(7.51944); 54(6.40788); 55(7.65607); 56(7.7977); 57(5.16057); 58(7.11555); 59(3.01116); 60(5.24066); 61(7.756); 62(0.37816); 63(8.74016); 64(2.60365); 65(3.58013); 66(3.73389); 67(5.13286); 68(5.7229); 69(6.02092); 70(4.98752); 71(8.74311); 72(2.51162); 73(4.88279); 74(4.30296); 75(3.58469); 76(2.3851); 77(3.76071); 78(3.77715); 79(5.33276); 80(7.28856); 81(3.37642); 82(1.1809); 83(8.04548); 84(2.73425); 85(0.20905); 86(5.88099); 87(0.01012); 88(8.69442); 89(2.4043); 90(5.82704); 91(5.06321); 92(4.93151); 93(0.42179); 94(8.45765); 95(5.97606); 96(2.5047); 97(4.56006); 98(5.55824); 99(0.81539); 100(5.58304); 101(0.26954); 102(7.42123); 103(7.92569); 104(3.76474); 105(2.09404); 106(4.6171); 107(4.68064); 108(6.86989); 109(5.55464); 110(5.78869); 111(0.7402); 112(8.64319); 113(2.49382); 114(3.58376); 115(8.3314); 116(4.61874); 117(1.45922); 118(6.16692); 119(7.92182); 120(5.69187); 121(0.56477); 122(7.13128); 123(0.08751); 124(4.32181),2
53,0(4.70485); 1(4.16485); 2(5.29318); 3(6.93453); 4(4.4934); 5(6.29787); 6(0.32599); 7(5.65825); 8(7.65939); 9(2.63117); 10(1.93351); 11(2.09281); 12(0.19972); 13(4.39023); 14(1.88367); 15(8.55525); 16(2.57748); 17(0.68913); 18(5.32535); 19(3.99203); 20(5.44769); 21(6.13578); 22(8.82376); 23(0.01602); 24(4.10547); 25(6.70432); 26(6.7392); 27(2.04743); 28(7.51382); 29(6.00998); 30(7.12037); 31(1.04402); 32(3.74289); 33(5.61666); 34(6.1366); 35(1.99055); 36(4.50416); 37(8.35015); 38(5.15882); 39(8.69783); 40(8.83108); 41(2.66861); 42(4.38744); 43(6.7185); 44(8.11247); 45(2.34866); 46(6.02039); 47(2.18365); 48(2.37482); 49(3.83947); 50(2.63724); 51(5.8284); 52(7.51944); 54(0.42672); 55(6.25402); 56(3.22439); 57(4.11761); 58(3.80447); 59(4.53191); 60(4.40397); 61(1.83818); 62(8.1062); 63(2.39893); 64(8.93274); 65(3.90288); 66(3.33669); 67(6.72147); 68(8.19763); 69(4.38923); 70(3.55693); 71(3.7895); 72(3.71791); 73(7.2852); 74(7.14557); 75(0.95064); 76(4.8593); 77(6.78375); 78(3.04151); 79(3.82041); 80(6.2937); 81(4.82813); 82(0.03839); 83(1.97802); 84(5.35565); 85(6.27142); 86(5.59872); 87(5.93722); 88(3.43999); 89(2.30383); 90(4.4041); 91(5.13913); 92(5.57211); 93(8.03008); 94(3.52161); 95(2.90116); 96(6.08096); 97(5.90994); 98(7.5902); 99(0.02408); 100(4.48872); 101(3.45249); 102(3.3089); 103(1.78108); 104(4.44837); 105(8.64517); 106(0.59753); 107(5.3668); 108(6.80083); 109(4.63323); 110(4.77111); 111(3.52611); 112(3.14644); 113(8.65561); 114(5.16147); 115(7.9069); 116(7.68301); 117(1.40419); 118(5.66526); 119(5.77688); 120(3.06701); 121(6.86673); 122(1.92509); 123(5.62949); 124(5.71648),1
54,0(4.51305); 1(6.02425); 2(6.35207); 3(3.22529); 4(8.44513); 5(3.23979); 6(0.93803); 7(1.52586); 8(2.76056); 9(0.34536); 10(6.90507); 11(1.74948); 12(6.25116); 13(3.65); 14(4.72659); 15(7.57827); 16(4.75485); 17(4.39843); 18(6.1393); 19(4.05949); 20(6.4739); 21(7.7239); 22(7.39444); 23(6.93048); 24(1.01863); 25(4.15135); 26(2.9013); 27(4.78734); 28(0.00806); 29(5.22172); 30(0.41189); 31(6.93232); 32(2.41927); 33(3.98364); 34(6.23853); 35(8.22499); 36(8.93006); 37(8.18774); 38(2.62521); 39(2.23242); 40(2.38627); 41(1.08232); 42(7.58422); 43(6.36477); 44(1.13506); 45(6.01039); 46(4.42994); 47(7.51325); 48(0.40981); 49(8.50492); 50(3.48912); 51(0.62232); 52(6.40788); 53(0.42672); 55(1.00291); 56(2.14761); 57(0.14292); 58(0.47662); 59(4.77269); 60(7.34909); 61(2.61806); 62(5.52757); 63(0.56311); 64(2.19183); 65(4.67555); 66(6.63845); 67(1.7439); 68(7.74293); 69(4.07649); 70(5.14065); 71(8.49215); 72(2.84296); 73(0.13674); 74(4.15609); 75(0.65899); 76(8.94094); 77(3.30254); 78(8.08451); 79(3.66344); 80(0.19841); 81(3.84546); 82(1.17338); 83(1.98899); 84(0.53379); 85(7.52919); 86(3.39909); 87(7.54054); 88(6.73847); 89(7.64949); 90(8.33466); 91(3.38267); 92(2.84309); 93(5.15882); 94(3.01183); 95(6.65181); 96(4.85186); 97(3.81812); 98(3.00287); 99(0.94676); 100(2.29147); 101(4.95188); 102(4.25253); 103(5.12599); 104(5.15227); 105(5.15228); 106(3.51303); 107(6.64632); 108(7.99901); 109(6.95966); 110(8.81687); 111(7.36558); 112(7.65789); 113(8.71027); 114(7.0511); 115(3.76014); 116(8.77641); 117(0.9188); 118(2.70019); 119(8.54249); 120(0.04338); 121(4.92471); 122(8.9119); 123(1.84733); 124(1.51722),1
55,0(0.72411); 1(1.01671); 2(6.13363); 3(0.86611); 4(2.72148); 5(1.23974); 6(5.78083); 7(3.33978); 8(4.39307); 9(4.44737); 10(0.86608); 11(5.08874); 12(0.30656); 13(3.5148); 14(2.28856); 15(5.54528); 16(6.01747); 17(0.26951); 18(7.62667); 19(5.35126); 20(6.87807); 21(2.50676); 22(0.82074); 23(1.84067); 24(5.10129); 25(4.49319); 26(2.47925); 27(1.20756); 28(4.45564); 29(3.09952); 30(1.42414); 31(4.23115); 32(0.86763); 33(2.83487); 34(0.31163); 35(8.42164); 36(6.71354); 37(8.26012); 38(3.49283); 39(5.29106); 40(7.53523); 41(4.11292); 42(8.67909); 43(6.47699); 44(8.2529); 45(0.08669); 46(2.05645); 47(3.04336); 48(6.08389); 49(1.49094); 50(4.52869); 51(4.42568); 52(7.65607); 53(6.25402); 54(1.00291); 56(8.66615); 57(7.44417); 58(6.23626); 59(0.55032); 60(0.50077); 61(3.71896); 62(0.1388); 63(2.77364); 64(8.20022); 65(0.15514); 66(4.98343); 67(1.71102); 68(3.89688); 69(4.44238); 70(7.34543); 71(8.41015); 72(5.43004); 73(5.93034); 74(0.39234); 75(5.85735); 76(2.31672); 77(6.14048); 78(5.16707); 79(0.02653); 80(7.93441); 81(6.00101); 82(1.17117); 83(0.11336); 84(7.08807); 85(8.92735); 86(2.85411); 87(4.43112); 88(8.4011); 89(2.28204); 90(0.1874); 91(0.65397); 92(3.96924); 93(2.05581); 94(8.5339); 95(8.95908); 96(6.45922); 97(5.28326); 98(1.16205); 99(6.21909); 100(1.7113); 101(0.65726); 102(2.54624); 103(5.67256); 104(0.13077); 105(0.71288); 106(6.20482); 107(5.60951); 108(3.99203); 109(1.81062); 110(7.41696); 111(7.25048); 112(0.38822); 113(5.78597); 114(0.61241); 115(3.85348); 116(1.42712); 117(3.13814); 118(8.45681); 119(1.56948); 120(1.53874); 121(7.07144); 122(8.42173); 123(3.85638); 124(3.90311),2
