Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
42,0(1.84664); 1(3.26642); 2(7.41377); 3(2.95747); 4(8.15953); 5(4.87336); 6(0.59879); 7(6.3797); 8(2.90082); 9(6.03261); 10(2.27533); 11(8.09516); 12(0.27937); 13(5.97946); 14(1.82897); 15(4.96675); 16(8.64814); 17(4.40389); 18(2.22712); 19(3.11186); 20(0.52697); 21(7.35748); 22(5.01564); 23(3.47412); 24(3.43464); 25(7.27058); 26(2.34086); 27(8.62696); 28(6.13478); 29(1.0719); 30(6.49708); 31(7.19846); 32(5.49018); 33(7.74745); 34(0.51186); 35(8.47273); 36(6.0165); 37(5.14882); 38(4.21834); 39(8.23046); 40(4.23465); 41(6.14562); 43(1.12804); 44(6.33091); 45(1.26961); 46(4.69526); 47(7.23977); 48(8.17096); 49(2.69032); 50(7.82467); 51(5.17958); 52(4.08198); 53(1.10166); 54(2.20039); 55(3.9378); 56(8.57489); 57(2.55198); 58(7.83887); 59(2.99439); 60(5.41538); 61(3.32106); 62(0.38889); 63(6.11317); 64(3.68474); 65(3.30016); 66(7.89633); 67(0.61648); 68(0.57816); 69(8.48187); 70(4.2504); 71(5.24729); 72(1.75335); 73(5.78751); 74(4.32311); 75(0.98542); 76(8.20212); 77(5.92986); 78(8.8296); 79(0.55081); 80(4.41727); 81(5.62127); 82(5.72187); 83(0.90337); 84(2.51717); 85(3.42849); 86(4.94068); 87(2.32654); 88(8.06719); 89(3.01011); 90(1.8504); 91(6.16819); 92(0.76266); 93(6.82542); 94(1.23838); 95(4.8501); 96(6.12618); 97(8.43387); 98(4.75018); 99(4.89371); 100(1.99725); 101(3.98471); 102(0.10057); 103(8.38309); 104(8.40083); 105(1.64074); 106(2.41542); 107(4.98899); 108(4.74941); 109(6.28854); 110(1.17687); 111(1.84118); 112(3.07573); 113(8.01195); 114(8.71085); 115(7.8721); 116(5.90105); 117(8.70628); 118(7.156); 119(4.61959); 120(2.42497); 121(7.59483); 122(4.37846); 123(2.52168); 124(2.10008); 125(6.12431); 126(7.62108); 127(8.95567); 128(1.42691); 129(5.78128); 130(3.12273); 131(7.69299); 132(1.13115); 133(5.59206); 134(5.64351); 135(3.08051); 136(3.85657); 137(2.04875); 138(7.81719); 139(7.37398); 140(3.22076); 141(3.61606); 142(3.96309); 143(5.3179); 144(1.27789); 145(5.01458); 146(6.75839); 147(3.68451); 148(3.52557); 149(0.15856),1
43,0(5.37547); 1(1.74509); 2(2.05414); 3(0.30946); 4(0.06802); 5(3.7438); 6(0.72025); 7(0.11978); 8(5.41737); 9(1.67475); 10(8.61748); 11(1.92074); 12(8.95167); 13(0.6727); 14(1.81605); 15(2.12859); 16(2.36886); 17(3.07532); 18(7.97567); 19(0.58056); 20(4.178); 21(2.98959); 22(3.55175); 23(7.62307); 24(7.95928); 25(8.59222); 26(2.52213); 27(0.5521); 28(3.94096); 29(7.23434); 30(7.17964); 31(6.7275); 32(3.42162); 33(0.83928); 34(7.06554); 35(2.12668); 36(2.25604); 37(6.20813); 38(8.95233); 39(7.82913); 40(3.72199); 41(8.01087); 42(1.12804); 44(6.67637); 45(4.50128); 46(1.25629); 47(2.59355); 48(6.17244); 49(5.8413); 50(7.60194); 51(4.58949); 52(2.18193); 53(4.16842); 54(1.89661); 55(3.20912); 56(0.17931); 57(4.36264); 58(7.99376); 59(5.10735); 60(0.2936); 61(7.40875); 62(4.58623); 63(6.71078); 64(2.35281); 65(7.00132); 66(7.91129); 67(8.91862); 68(5.97622); 69(4.37939); 70(1.23569); 71(6.98374); 72(1.73629); 73(4.8366); 74(7.6481); 75(1.65142); 76(4.46805); 77(1.27661); 78(5.85305); 79(4.11287); 80(4.51182); 81(2.26563); 82(5.37843); 83(6.12114); 84(6.69053); 85(3.99141); 86(6.81483); 87(2.43529); 88(8.69094); 89(2.157); 90(7.23255); 91(4.51014); 92(7.51768); 93(3.84781); 94(2.59906); 95(7.56162); 96(4.11323); 97(7.98109); 98(8.73708); 99(0.87943); 100(1.69578); 101(2.69768); 102(5.18583); 103(8.52701); 104(3.52343); 105(6.6906); 106(0.0848); 107(6.60464); 108(8.62535); 109(1.97221); 110(2.78344); 111(8.08341); 112(8.62661); 113(1.07175); 114(5.89833); 115(7.44907); 116(1.80105); 117(8.67444); 118(0.24624); 119(3.20024); 120(8.92036); 121(0.85061); 122(3.80574); 123(3.13395); 124(7.69442); 125(7.40691); 126(4.65486); 127(4.47743); 128(7.27103); 129(1.39458); 130(6.68068); 131(0.61373); 132(6.62145); 133(0.58097); 134(8.00881); 135(0.6146); 136(8.57992); 137(1.15278); 138(4.30788); 139(2.89657); 140(8.45114); 141(5.96392); 142(4.85967); 143(0.26227); 144(2.88852); 145(2.20531); 146(5.3099); 147(3.54013); 148(0.30171); 149(7.90496),2
44,0(1.88851); 1(8.98651); 2(5.61214); 3(7.90683); 4(3.97442); 5(2.29576); 6(5.77474); 7(2.13289); 8(3.97442); 9(6.26053); 10(5.72532); 11(3.08271); 12(5.1056); 13(7.03747); 14(8.05986); 15(0.29612); 16(3.85854); 17(3.6755); 18(2.42741); 19(3.12552); 20(4.68821); 21(1.69009); 22(4.37621); 23(1.56383); 24(5.14375); 25(4.80843); 26(2.74357); 27(7.18809); 28(1.84244); 29(6.46096); 30(3.85521); 31(5.31465); 32(0.59179); 33(2.82866); 34(0.7204); 35(6.53905); 36(4.44378); 37(2.12963); 38(2.67141); 39(4.20563); 40(0.90404); 41(2.03324); 42(6.33091); 43(6.67637); 45(2.64559); 46(2.77012); 47(6.31557); 48(0.78403); 49(8.2184); 50(7.30768); 51(2.40922); 52(7.8409); 53(5.83697); 54(5.95218); 55(2.98668); 56(4.13939); 57(7.26301); 58(7.08758); 59(8.10703); 60(7.1275); 61(7.69508); 62(6.99504); 63(4.994); 64(3.73522); 65(3.17856); 66(6.73065); 67(4.27167); 68(5.75065); 69(2.48909); 70(6.24955); 71(3.57271); 72(6.62178); 73(0.05033); 74(3.61893); 75(2.39273); 76(7.29478); 77(1.84402); 78(4.982); 79(4.3959); 80(4.51842); 81(1.06615); 82(4.84177); 83(7.55968); 84(0.86913); 85(6.21674); 86(6.92052); 87(0.27594); 88(7.44494); 89(6.79019); 90(6.72893); 91(3.55875); 92(0.23096); 93(2.41235); 94(7.72074); 95(6.94055); 96(1.26961); 97(4.35364); 98(4.27274); 99(5.22797); 100(0.71938); 101(4.77495); 102(8.25966); 103(1.71365); 104(2.46221); 105(4.50328); 106(7.37668); 107(8.18088); 108(8.17796); 109(3.94275); 110(7.2828); 111(3.35596); 112(6.65742); 113(8.95382); 114(2.0759); 115(6.4768); 116(7.79007); 117(7.55409); 118(3.35121); 119(6.49529); 120(6.3034); 121(6.83104); 122(1.09836); 123(1.03672); 124(4.08362); 125(6.6994); 126(8.02245); 127(3.90296); 128(8.73773); 129(7.32584); 130(7.87104); 131(8.84749); 132(7.89279); 133(5.12206); 134(8.02206); 135(2.32839); 136(6.59343); 137(2.42987); 138(6.04465); 139(5.1524); 140(7.32697); 141(2.77408); 142(2.4394); 143(8.20939); 144(3.78861); 145(7.09018); 146(4.71921); 147(6.36039); 148(8.398); 149(4.6816),2
45,0(4.0945); 1(2.75506); 2(3.41441); 3(5.0065); 4(1.6519); 5(4.03439); 6(4.82024); 7(6.94773); 8(7.24002); 9(1.41568); 10(2.21736); 11(2.10328); 12(7.42787); 13(2.35382); 14(3.06028); 15(0.03455); 16(2.48267); 17(5.75956); 18(3.47222); 19(3.38622); 20(4.2302); 21(5.13861); 22(6.07756); 23(5.2286); 24(5.14431); 25(2.14986); 26(3.41458); 27(5.03613); 28(1.02551); 29(6.69192); 30(2.0333); 31(7.24859); 32(2.55378); 33(2.71004); 34(3.43143); 35(4.04764); 36(5.47332); 37(3.1931); 38(3.50772); 39(2.19952); 40(1.52207); 41(0.39713); 42(1.26961); 43(4.50128); 44(2.64559); 46(7.81431); 47(1.81412); 48(2.88682); 49(7.05628); 50(2.57983); 51(6.9797); 52(7.28202); 53(1.85261); 54(2.26447); 55(2.41815); 56(1.98719); 57(1.66973); 58(5.10942); 59(0.21313); 60(5.96284); 61(8.62427); 62(4.33729); 63(2.09183); 64(8.6264); 65(4.72893); 66(0.63527); 67(4.28768); 68(1.84352); 69(5.74505); 70(2.58745); 71(4.06956); 72(2.82001); 73(5.6436); 74(3.17716); 75(5.19718); 76(4.30075); 77(0.4565); 78(5.49707); 79(8.45035); 80(1.49877); 81(4.53687); 82(6.97972); 83(5.99129); 84(7.63609); 85(7.0672); 86(4.30891); 87(7.36761); 88(4.8067); 89(2.97288); 90(0.10788); 91(5.81931); 92(7.29066); 93(5.41149); 94(3.96422); 95(1.64802); 96(4.21097); 97(2.00596); 98(1.53121); 99(0.59305); 100(0.39856); 101(1.32191); 102(2.46239); 103(6.98512); 104(6.30041); 105(5.15222); 106(7.52179); 107(2.64671); 108(8.9956); 109(1.92335); 110(4.1227); 111(8.91783); 112(0.34848); 113(1.72661); 114(2.18745); 115(2.9584); 116(6.33342); 117(3.04345); 118(5.96386); 119(6.34194); 120(3.04324); 121(7.90533); 122(6.0283); 123(7.20414); 124(4.72166); 125(2.66823); 126(1.32711); 127(6.0771); 128(1.37569); 129(1.10875); 130(0.16045); 131(5.76145); 132(3.04559); 133(1.43641); 134(6.7628); 135(5.67048); 136(8.53265); 137(8.24466); 138(1.94492); 139(7.97344); 140(3.87459); 141(7.11968); 142(0.90707); 143(2.01084); 144(7.82059); 145(8.54944); 146(6.13619); 147(1.89382); 148(4.14742); 149(2.43148),1
46,0(4.51787); 1(7.71452); 2(1.21881); 3(4.25394); 4(6.76104); 5(1.25056); 6(1.67328); 7(2.65248); 8(3.83776); 9(0.3211); 10(1.13416); 11(0.3159); 12(1.99874); 13(2.25091); 14(5.45758); 15(7.9184); 16(7.88299); 17(0.94145); 18(2.26425); 19(7.20558); 20(0.09547); 21(3.28766); 22(8.59195); 23(6.11344); 24(2.23559); 25(6.67981); 26(8.03612); 27(0.63882); 28(0.46812); 29(0.0201); 30(6.3179); 31(5.03441); 32(8.95567); 33(0.78924); 34(3.31009); 35(7.34715); 36(2.16464); 37(7.07983); 38(3.86786); 39(8.89972); 40(7.4308); 41(5.78276); 42(4.69526); 43(1.25629); 44(2.77012); 45(7.81431); 47(5.22149); 48(8.32723); 49(6.78237); 50(5.45325); 51(6.70611); 52(2.04911); 53(0.95998); 54(6.31033); 55(8.48465); 56(6.6806); 57(5.27167); 58(0.86659); 59(0.43247); 60(6.15131); 61(4.45691); 62(4.18675); 63(1.81223); 64(6.80926); 65(1.21586); 66(6.0443); 67(7.07512); 68(1.09419); 69(6.43642); 70(8.93525); 71(6.01428); 72(7.25309); 73(4.80996); 74(6.97345); 75(4.94087); 76(1.68873); 77(7.36213); 78(7.95308); 79(2.98546); 80(3.50876); 81(4.17091); 82(7.27433); 83(2.02962); 84(7.29835); 85(7.75503); 86(4.19353); 87(3.84096); 88(4.44238); 89(3.38702); 90(1.10384); 91(8.71276); 92(0.43217); 93(2.4492); 94(5.63159); 95(7.87167); 96(0.55287); 97(8.2545); 98(8.29657); 99(2.99037); 100(6.55184); 101(5.23728); 102(7.16912); 103(5.61719); 104(7.25001); 105(5.87781); 106(2.10353); 107(8.25461); 108(6.78605); 109(1.36912); 110(2.23359); 111(0.28533); 112(6.62402); 113(8.64479); 114(4.52572); 115(8.51543); 116(0.54374); 117(7.6053); 118(4.09394); 119(4.23858); 120(5.2155); 121(7.19961); 122(1.76567); 123(1.818); 124(4.96606); 125(5.08629); 126(4.48845); 127(0.22286); 128(3.4198); 129(6.3464); 130(1.2732); 131(5.35902); 132(3.43845); 133(2.36235); 134(7.03812); 135(8.07482); 136(6.99978); 137(3.81837); 138(8.62579); 139(3.28349); 140(3.00962); 141(0.75571); 142(8.58556); 143(1.25705); 144(0.45809); 145(5.65353); 146(1.93124); 147(4.45058); 148(6.70743); 149(1.25778),2
47,0(1.14958); 1(8.56139); 2(2.2731); 3(1.44137); 4(7.67565); 5(5.91706); 6(2.80251); 7(1.32038); 8(0.85735); 9(1.60469); 10(7.98007); 11(3.03536); 12(0.05677); 13(2.66162); 14(5.95341); 15(1.50082); 16(2.79579); 17(0.33931); 18(2.66146); 19(8.34713); 20(8.99256); 21(5.54085); 22(1.47085); 23(5.87925); 24(6.20996); 25(6.14462); 26(8.30952); 27(7.5055); 28(3.27065); 29(2.08261); 30(2.61795); 31(6.79345); 32(5.35956); 33(6.53756); 34(0.50503); 35(0.03693); 36(1.74081); 37(6.31044); 38(5.05868); 39(3.43803); 40(2.09237); 41(1.71479); 42(7.23977); 43(2.59355); 44(6.31557); 45(1.81412); 46(5.22149); 48(0.48469); 49(3.66993); 50(6.50605); 51(0.69258); 52(5.82299); 53(1.18072); 54(7.56952); 55(4.83898); 56(0.68024); 57(4.42801); 58(6.67213); 59(8.88565); 60(2.17536); 61(8.83796); 62(2.13781); 63(8.2644); 64(0.99135); 65(3.14165); 66(6.24358); 67(7.71274); 68(1.74894); 69(4.49791); 70(5.89859); 71(1.86621); 72(3.65929); 73(2.91076); 74(5.94842); 75(5.97411); 76(1.73478); 77(5.22796); 78(1.30101); 79(4.53942); 80(4.22787); 81(6.43911); 82(1.02492); 83(3.90429); 84(1.47014); 85(6.76027); 86(7.74577); 87(7.77972); 88(2.83542); 89(3.84991); 90(3.12562); 91(2.22109); 92(7.61738); 93(8.41727); 94(5.42295); 95(2.51186); 96(3.13694); 97(2.10692); 98(5.46874); 99(5.47442); 100(3.51272); 101(5.70962); 102(4.97251); 103(1.40383); 104(8.45914); 105(8.55312); 106(3.5295); 107(8.71339); 108(0.86561); 109(3.2612); 110(5.89303); 111(3.72204); 112(7.49954); 113(2.5173); 114(8.91014); 115(6.01699); 116(0.2008); 117(7.77814); 118(1.12512); 119(3.74313); 120(5.61076); 121(1.02527); 122(2.5729); 123(2.75136); 124(1.29474); 125(5.12127); 126(6.41284); 127(1.65007); 128(4.25632); 129(7.73242); 130(0.69907); 131(1.97929); 132(6.13788); 133(8.96359); 134(5.29453); 135(8.91449); 136(4.28509); 137(1.80038); 138(5.25804); 139(0.90917); 140(5.97592); 141(3.78852); 142(1.53649); 143(2.60162); 144(4.81957); 145(1.52962); 146(2.5264); 147(2.20921); 148(3.06951); 149(0.66901),1
48,0(5.72256); 1(3.38874); 2(3.59444); 3(1.07696); 4(7.80694); 5(5.13344); 6(6.30431); 7(3.75432); 8(1.79738); 9(6.57629); 10(6.6144); 11(3.6349); 12(6.50302); 13(6.16687); 14(8.57666); 15(8.32128); 16(4.07905); 17(0.55703); 18(1.51917); 19(0.97806); 20(8.52625); 21(3.66883); 22(1.94763); 23(6.48316); 24(5.25504); 25(3.07063); 26(4.89657); 27(3.57833); 28(6.01146); 29(3.31552); 30(0.78334); 31(6.09996); 32(3.54348); 33(8.60179); 34(0.98844); 35(0.99993); 36(4.28323); 37(5.88817); 38(1.18377); 39(2.8497); 40(2.92676); 41(2.04198); 42(8.17096); 43(6.17244); 44(0.78403); 45(2.88682); 46(8.32723); 47(0.48469); 49(1.11951); 50(4.15327); 51(0.76022); 52(8.29189); 53(2.49385); 54(4.32009); 55(0.9552); 56(1.4343); 57(1.26194); 58(2.26894); 59(3.44841); 60(7.78672); 61(8.34373); 62(8.46179); 63(5.09112); 64(8.16451); 65(8.95821); 66(6.03048); 67(3.58521); 68(7.76472); 69(6.72068); 70(7.74631); 71(8.11174); 72(0.65014); 73(4.14067); 74(8.3237); 75(0.12744); 76(7.95077); 77(4.29907); 78(2.14869); 79(1.59954); 80(6.71908); 81(4.75024); 82(7.28557); 83(6.32369); 84(6.76698); 85(5.13135); 86(0.93367); 87(8.8164); 88(3.8137); 89(7.97053); 90(2.74075); 91(1.14333); 92(1.1537); 93(1.65206); 94(0.8895); 95(6.31185); 96(6.17248); 97(8.74392); 98(0.94866); 99(7.6713); 100(6.38648); 101(3.37351); 102(3.07369); 103(8.9431); 104(5.63114); 105(6.66805); 106(7.64547); 107(0.02602); 108(7.65957); 109(5.86011); 110(1.81257); 111(3.32621); 112(3.61962); 113(7.30631); 114(5.85295); 115(8.54438); 116(4.8939); 117(2.33376); 118(2.64559); 119(2.08718); 120(6.19276); 121(4.67473); 122(0.60211); 123(8.92467); 124(2.69829); 125(3.00584); 126(6.9496); 127(3.00656); 128(3.07718); 129(6.05909); 130(7.69676); 131(4.22657); 132(8.79337); 133(1.27272); 134(4.92609); 135(0.37353); 136(0.31596); 137(3.38073); 138(3.0607); 139(7.13495); 140(6.83475); 141(4.55464); 142(1.27419); 143(4.43984); 144(2.55274); 145(5.65024); 146(1.08894); 147(4.55131); 148(3.76796); 149(6.55877),1
49,0(7.42001); 1(7.07167); 2(6.67867); 3(5.76856); 4(6.40116); 5(5.51727); 6(1.37943); 7(3.76419); 8(1.687); 9(1.52385); 10(2.08301); 11(2.62187); 12(4.72635); 13(5.69478); 14(0.13274); 15(5.79805); 16(0.71891); 17(5.87802); 18(4.12172); 19(8.89399); 20(2.61215); 21(1.78847); 22(2.05762); 23(7.13507); 24(4.95171); 25(5.49998); 26(4.85545); 27(6.12868); 28(5.39714); 29(8.98497); 30(8.83914); 31(0.12782); 32(7.78105); 33(3.21115); 34(7.70026); 35(2.25478); 36(0.32573); 37(6.4206); 38(2.86526); 39(7.51264); 40(1.56046); 41(3.64669); 42(2.69032); 43(5.8413); 44(8.2184); 45(7.05628); 46(6.78237); 47(3.66993); 48(1.11951); 50(7.68543); 51(0.58323); 52(4.12565); 53(1.75983); 54(5.90313); 55(2.8563); 56(2.07554); 57(1.30975); 58(3.1629); 59(2.71047); 60(6.00627); 61(4.7582); 62(6.13266); 63(3.88218); 64(4.77471); 65(2.41775); 66(5.34768); 67(7.04812); 68(0.02456); 69(5.02124); 70(2.5837); 71(8.39878); 72(7.83698); 73(2.43948); 74(5.63857); 75(3.95231); 76(4.4634); 77(5.36928); 78(4.71066); 79(7.28708); 80(0.42646); 81(8.73306); 82(2.80446); 83(2.31006); 84(2.11305); 85(5.63746); 86(6.85726); 87(4.51374); 88(2.9038); 89(0.2519); 90(1.5239); 91(3.07445); 92(2.74055); 93(6.56022); 94(2.05673); 95(2.35568); 96(2.07084); 97(8.87147); 98(1.73202); 99(6.35049); 100(7.3536); 101(7.72364); 102(4.01903); 103(4.53825); 104(2.9428); 105(5.27016); 106(5.44868); 107(2.41732); 108(7.41117); 109(0.67931); 110(8.82371); 111(5.91231); 112(2.99943); 113(6.88735); 114(2.66704); 115(5.54013); 116(2.352); 117(7.0398); 118(8.51598); 119(5.24285); 120(1.08398); 121(7.71767); 122(7.94874); 123(4.6178); 124(7.97619); 125(4.59051); 126(6.97017); 127(8.50093); 128(4.79061); 129(8.3539); 130(0.34605); 131(4.70284); 132(4.19799); 133(0.93224); 134(6.92773); 135(3.94789); 136(1.23384); 137(0.51054); 138(3.68122); 139(3.79879); 140(2.15451); 141(2.89123); 142(3.34398); 143(1.59347); 144(4.11721); 145(8.2012); 146(4.9051); 147(6.40712); 148(1.82089); 149(4.73807),1
50,0(3.44692); 1(0.5576); 2(2.89094); 3(2.92258); 4(3.10478); 5(4.28852); 6(0.48484); 7(6.10807); 8(1.79513); 9(0.57818); 10(2.79127); 11(3.8764); 12(0.25152); 13(0.60039); 14(0.26868); 15(0.52967); 16(0.01853); 17(8.2718); 18(6.04356); 19(1.32075); 20(3.37909); 21(6.43141); 22(2.6363); 23(0.89151); 24(5.72997); 25(4.16304); 26(5.49569); 27(3.45836); 28(4.67653); 29(4.06037); 30(0.43563); 31(7.75104); 32(0.37371); 33(7.81476); 34(3.43151); 35(5.62256); 36(8.30297); 37(6.18481); 38(1.43829); 39(3.04665); 40(0.23977); 41(0.085); 42(7.82467); 43(7.60194); 44(7.30768); 45(2.57983); 46(5.45325); 47(6.50605); 48(4.15327); 49(7.68543); 51(1.19038); 52(6.32412); 53(2.79492); 54(6.82498); 55(5.95428); 56(7.9495); 57(6.61217); 58(1.61953); 59(8.37496); 60(1.69262); 61(7.52885); 62(2.19235); 63(5.85002); 64(6.06512); 65(5.89406); 66(5.07683); 67(2.14207); 68(1.52836); 69(8.33184); 70(3.57858); 71(7.79537); 72(6.8799); 73(5.47379); 74(4.81084); 75(8.72228); 76(3.28217); 77(4.82068); 78(1.64982); 79(2.33144); 80(2.27559); 81(7.54016); 82(5.66911); 83(1.11622); 84(0.56457); 85(6.03838); 86(1.28549); 87(5.79612); 88(2.62866); 89(5.4787); 90(7.39442); 91(0.76955); 92(1.02708); 93(7.50721); 94(5.53486); 95(3.67852); 96(4.20697); 97(0.1801); 98(4.01762); 99(3.4856); 100(4.27736); 101(2.19572); 102(4.61287); 103(8.40057); 104(2.43284); 105(1.60807); 106(6.64695); 107(8.21227); 108(7.30672); 109(8.62946); 110(8.09869); 111(5.76578); 112(4.83785); 113(4.50789); 114(2.49914); 115(5.12339); 116(0.38806); 117(6.608); 118(2.88732); 119(4.77891); 120(0.20515); 121(8.58688); 122(2.71139); 123(3.73611); 124(1.58198); 125(6.7599); 126(3.30998); 127(4.76228); 128(1.99612); 129(2.54495); 130(1.72434); 131(7.32372); 132(7.37507); 133(3.28564); 134(4.19047); 135(8.59037); 136(0.97006); 137(8.45071); 138(3.65436); 139(3.30912); 140(0.40415); 141(0.27055); 142(4.53251); 143(7.48393); 144(4.50515); 145(4.50739); 146(2.35727); 147(0.69974); 148(1.87101); 149(1.94954),1
51,0(4.63341); 1(4.25339); 2(8.02757); 3(0.14684); 4(1.76016); 5(1.96711); 6(4.5209); 7(8.96848); 8(8.50239); 9(4.92418); 10(7.25473); 11(6.75573); 12(0.54985); 13(4.27962); 14(3.71668); 15(8.163); 16(5.8978); 17(2.78259); 18(5.71736); 19(4.81727); 20(4.7192); 21(0.61816); 22(5.0249); 23(5.04096); 24(5.41916); 25(0.4981); 26(6.66362); 27(6.95034); 28(6.69085); 29(6.1731); 30(1.51067); 31(1.77373); 32(2.73313); 33(7.09763); 34(0.5839); 35(1.77386); 36(8.94923); 37(6.65504); 38(5.01566); 39(6.02467); 40(0.73646); 41(5.17117); 42(5.17958); 43(4.58949); 44(2.40922); 45(6.9797); 46(6.70611); 47(0.69258); 48(0.76022); 49(0.58323); 50(1.19038); 52(2.5854); 53(3.62225); 54(1.8697); 55(8.28864); 56(4.20674); 57(2.52789); 58(8.20317); 59(5.0119); 60(8.81429); 61(2.18273); 62(6.83421); 63(3.8522); 64(3.30627); 65(4.72462); 66(3.48603); 67(5.82163); 68(0.88197); 69(3.69541); 70(8.05605); 71(8.56678); 72(6.38762); 73(8.96794); 74(1.45688); 75(1.09623); 76(3.26561); 77(7.37544); 78(0.18382); 79(7.25215); 80(5.33484); 81(0.13265); 82(1.01455); 83(8.85238); 84(8.91738); 85(4.94967); 86(5.92573); 87(5.04998); 88(2.21621); 89(7.69956); 90(7.10844); 91(1.08338); 92(0.68719); 93(6.45729); 94(6.46656); 95(8.66287); 96(4.21928); 97(7.14407); 98(5.9211); 99(0.93185); 100(1.41604); 101(6.98131); 102(6.39796); 103(7.49944); 104(6.27983); 105(4.27104); 106(0.52062); 107(2.83016); 108(6.90737); 109(6.96951); 110(8.81752); 111(2.51112); 112(4.5426); 113(2.4377); 114(2.82942); 115(4.3232); 116(4.46257); 117(0.84977); 118(4.51399); 119(5.50555); 120(2.29099); 121(3.00588); 122(2.35646); 123(2.52884); 124(1.12602); 125(6.13902); 126(1.36023); 127(3.53074); 128(1.28984); 129(2.55091); 130(2.73509); 131(3.81155); 132(1.17255); 133(5.64366); 134(4.15048); 135(5.02276); 136(0.74149); 137(0.53457); 138(7.20021); 139(1.91309); 140(0.67269); 141(7.22324); 142(8.23342); 143(3.02364); 144(6.10698); 145(8.21172); 146(7.90455); 147(7.50973); 148(6.84422); 149(8.35814),1
