Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
45,0(6.50931); 1(8.49037); 2(0.00529); 3(4.5718); 4(1.31152); 5(5.40213); 6(1.21642); 7(3.86808); 8(4.34497); 9(0.02565); 10(4.33475); 11(4.15705); 12(7.15477); 13(3.07165); 14(7.11465); 15(6.98952); 16(8.1721); 17(6.39879); 18(1.84679); 19(4.85964); 20(8.17169); 21(0.5439); 22(6.53609); 23(6.92919); 24(3.41774); 25(1.61664); 26(3.87648); 27(4.71762); 28(5.87374); 29(7.11252); 30(2.43209); 31(0.56322); 32(3.30871); 33(6.83317); 34(4.60127); 35(4.33499); 36(8.55178); 37(1.06124); 38(3.27176); 39(6.11297); 40(0.28501); 41(5.02731); 42(0.70443); 43(4.12083); 44(6.86093); 46(2.63357); 47(8.90091); 48(7.81401); 49(1.4974); 50(2.30919); 51(1.40038); 52(0.45441); 53(6.44728); 54(8.61932); 55(5.82718); 56(6.28432); 57(5.78446); 58(8.01412); 59(6.4958); 60(2.51811); 61(5.73827); 62(5.54063); 63(5.26806); 64(3.01032); 65(5.60774); 66(0.95022); 67(3.87982); 68(5.21525); 69(1.3665); 70(6.31652); 71(0.42944); 72(7.32882); 73(4.66093); 74(3.66525); 75(6.06288); 76(7.16227); 77(1.88382); 78(2.38151); 79(5.5394); 80(4.84395); 81(0.501); 82(1.89619); 83(7.24676); 84(3.41687); 85(0.48224); 86(8.5956); 87(1.46847); 88(7.04757); 89(5.60212); 90(7.15236); 91(2.97037); 92(8.89453); 93(5.85169); 94(6.33125); 95(5.15628); 96(2.80742); 97(1.29006); 98(7.18014); 99(1.62195); 100(2.67832); 101(3.3824); 102(8.96879); 103(2.48995); 104(5.09054); 105(6.9222); 106(3.75815); 107(1.22954); 108(0.60274); 109(8.91061); 110(5.90057); 111(6.83515); 112(4.68896); 113(0.26845); 114(8.60866); 115(8.148); 116(2.53559); 117(0.30357); 118(3.80503); 119(1.08491); 120(8.05972); 121(0.74502); 122(7.17689); 123(6.7261); 124(8.9324),1
46,0(5.459); 1(8.35844); 2(7.51571); 3(1.95697); 4(8.75292); 5(2.44537); 6(6.50003); 7(4.91021); 8(6.70179); 9(3.06465); 10(0.83761); 11(4.82675); 12(4.33462); 13(5.06364); 14(4.93998); 15(3.29121); 16(4.12628); 17(6.6465); 18(5.46593); 19(7.60693); 20(0.01049); 21(5.37668); 22(8.6684); 23(6.20624); 24(8.69387); 25(5.04204); 26(0.69149); 27(4.11923); 28(2.00256); 29(7.92959); 30(6.65184); 31(7.0911); 32(5.43786); 33(6.34519); 34(5.99902); 35(6.76258); 36(3.24581); 37(1.97471); 38(7.83819); 39(5.88581); 40(4.46828); 41(5.0746); 42(6.71329); 43(2.79072); 44(0.04089); 45(2.63357); 47(3.68485); 48(6.77165); 49(6.38941); 50(4.06192); 51(2.29969); 52(3.40761); 53(0.09502); 54(1.59441); 55(3.767); 56(0.63209); 57(7.06901); 58(6.6855); 59(0.13901); 60(6.32836); 61(2.02834); 62(1.7845); 63(2.65498); 64(3.18467); 65(5.18781); 66(6.83904); 67(1.85637); 68(3.80769); 69(1.80355); 70(5.38478); 71(1.10825); 72(0.65477); 73(4.31767); 74(8.55925); 75(8.90269); 76(0.77816); 77(7.99537); 78(1.36722); 79(4.9372); 80(7.66092); 81(6.7411); 82(8.40562); 83(2.93738); 84(3.85064); 85(6.22418); 86(2.12299); 87(1.85769); 88(5.86959); 89(2.7521); 90(5.71248); 91(0.33141); 92(2.54816); 93(1.36632); 94(1.06); 95(6.63582); 96(4.02909); 97(1.08368); 98(1.41413); 99(4.74756); 100(5.16697); 101(6.22277); 102(7.38093); 103(0.09709); 104(3.91253); 105(3.38747); 106(4.50539); 107(6.40808); 108(0.70384); 109(3.08677); 110(6.42565); 111(7.7719); 112(0.30872); 113(6.96579); 114(5.79901); 115(1.72753); 116(7.27458); 117(3.66765); 118(3.76145); 119(0.94451); 120(6.42773); 121(3.17632); 122(5.48919); 123(1.69901); 124(1.80304),1
47,0(4.70002); 1(2.93929); 2(5.64576); 3(3.19672); 4(8.80939); 5(4.6872); 6(5.59319); 7(2.1116); 8(6.70279); 9(1.88516); 10(5.25998); 11(4.17507); 12(8.75509); 13(2.91004); 14(7.11236); 15(2.96319); 16(2.0157); 17(0.58276); 18(1.7616); 19(2.9529); 20(5.71195); 21(8.39345); 22(6.05647); 23(1.0287); 24(4.16073); 25(2.99127); 26(4.05332); 27(5.20425); 28(4.83089); 29(5.99855); 30(7.38218); 31(2.65017); 32(7.85286); 33(1.81316); 34(8.1394); 35(5.24728); 36(4.67918); 37(6.7558); 38(8.21419); 39(5.81329); 40(3.39198); 41(4.24401); 42(8.73921); 43(7.66211); 44(4.35687); 45(8.90091); 46(3.68485); 48(8.00914); 49(3.03881); 50(0.50802); 51(4.67221); 52(1.9794); 53(1.15634); 54(8.94173); 55(8.11715); 56(7.9534); 57(7.29376); 58(6.69555); 59(7.34622); 60(1.07545); 61(6.9753); 62(7.01321); 63(8.46048); 64(0.27315); 65(4.0022); 66(8.93701); 67(4.75785); 68(6.50055); 69(8.64659); 70(8.41967); 71(7.58039); 72(2.85045); 73(2.3058); 74(0.53784); 75(4.11543); 76(6.29971); 77(8.48355); 78(1.37375); 79(4.81551); 80(6.00453); 81(7.86702); 82(4.80626); 83(4.57939); 84(3.98717); 85(6.23348); 86(7.75276); 87(7.32655); 88(6.7029); 89(7.21161); 90(3.9349); 91(3.96029); 92(2.58718); 93(2.12977); 94(8.48853); 95(4.45107); 96(8.67591); 97(0.34193); 98(8.67925); 99(3.40697); 100(1.07385); 101(2.95472); 102(0.51119); 103(3.23089); 104(3.55567); 105(7.82909); 106(1.05869); 107(7.41602); 108(6.93358); 109(7.71058); 110(7.9654); 111(8.61405); 112(5.91826); 113(2.26927); 114(7.18641); 115(4.6523); 116(0.37382); 117(7.94284); 118(3.34861); 119(4.39574); 120(0.15428); 121(8.29392); 122(1.66156); 123(3.25947); 124(3.32122),1
48,0(5.38633); 1(5.62928); 2(1.92274); 3(6.72043); 4(3.27867); 5(3.00559); 6(5.14686); 7(1.73495); 8(1.42126); 9(1.14998); 10(6.85974); 11(8.59698); 12(4.2149); 13(8.32538); 14(2.05653); 15(2.63978); 16(6.33584); 17(4.38642); 18(4.95006); 19(5.98084); 20(8.72725); 21(4.77026); 22(5.8311); 23(4.84559); 24(0.12117); 25(5.08316); 26(7.16453); 27(1.18479); 28(5.6477); 29(7.77604); 30(6.6042); 31(7.40907); 32(5.5273); 33(3.57578); 34(8.36763); 35(0.83392); 36(2.10838); 37(5.67113); 38(2.32398); 39(4.14078); 40(6.94659); 41(7.88212); 42(2.56265); 43(1.60486); 44(8.96209); 45(7.81401); 46(6.77165); 47(8.00914); 49(8.88224); 50(3.26559); 51(0.36346); 52(7.70309); 53(1.75651); 54(7.57878); 55(7.33921); 56(2.86016); 57(6.26243); 58(1.04374); 59(4.80587); 60(2.65704); 61(1.58757); 62(3.69708); 63(6.14636); 64(1.39984); 65(6.52967); 66(4.01751); 67(5.07311); 68(0.36968); 69(8.38725); 70(2.85142); 71(2.57887); 72(4.56685); 73(2.19191); 74(4.40126); 75(8.19957); 76(1.48455); 77(0.89775); 78(6.46707); 79(2.25251); 80(3.89733); 81(2.58217); 82(1.93147); 83(7.67416); 84(3.95969); 85(3.93169); 86(3.27991); 87(7.3607); 88(6.39583); 89(1.00146); 90(5.27357); 91(5.88422); 92(6.60659); 93(6.43504); 94(2.8045); 95(7.58591); 96(1.38532); 97(3.91045); 98(2.83232); 99(4.06077); 100(0.95637); 101(1.31954); 102(8.11123); 103(0.13307); 104(2.68332); 105(5.88342); 106(6.72644); 107(0.50483); 108(5.68557); 109(2.23083); 110(6.29028); 111(0.34737); 112(1.91752); 113(4.79109); 114(3.68634); 115(7.44987); 116(2.70181); 117(6.26788); 118(7.61803); 119(0.25041); 120(2.60104); 121(6.10181); 122(5.15163); 123(7.80386); 124(1.34788),2
49,0(0.05746); 1(2.26565); 2(7.97828); 3(6.02016); 4(6.13568); 5(0.6382); 6(4.34832); 7(7.28534); 8(4.3642); 9(0.04406); 10(1.83293); 11(6.11919); 12(2.69347); 13(1.06565); 14(1.07329); 15(5.89017); 16(0.47123); 17(3.16905); 18(0.50531); 19(6.43624); 20(7.9742); 21(0.19348); 22(0.02217); 23(0.8394); 24(8.2241); 25(0.62154); 26(4.57214); 27(1.77588); 28(5.54796); 29(4.56565); 30(2.53056); 31(2.97688); 32(6.18171); 33(4.68412); 34(2.28435); 35(6.09411); 36(4.43687); 37(4.37175); 38(7.08301); 39(4.3038); 40(2.98807); 41(7.90255); 42(8.21424); 43(1.72091); 44(7.31816); 45(1.4974); 46(6.38941); 47(3.03881); 48(8.88224); 50(2.93301); 51(3.41813); 52(6.53743); 53(1.09615); 54(5.76197); 55(7.02839); 56(2.2833); 57(4.16563); 58(3.35297); 59(2.8307); 60(0.5459); 61(7.5155); 62(5.36884); 63(5.03893); 64(0.82907); 65(7.60556); 66(2.87763); 67(8.8886); 68(5.81767); 69(5.54465); 70(1.4869); 71(6.67015); 72(0.08307); 73(2.13803); 74(8.46569); 75(4.79935); 76(3.10886); 77(7.58083); 78(1.09179); 79(5.99684); 80(1.91636); 81(5.96141); 82(7.82549); 83(3.97274); 84(7.78539); 85(2.22662); 86(7.49984); 87(1.17631); 88(0.19762); 89(2.88); 90(8.11412); 91(6.39668); 92(6.85059); 93(0.92214); 94(3.90251); 95(6.7575); 96(4.60491); 97(6.11739); 98(2.6591); 99(8.27377); 100(5.16539); 101(8.34297); 102(0.20206); 103(2.76815); 104(5.71476); 105(0.53323); 106(4.43463); 107(8.79472); 108(5.28893); 109(0.90662); 110(2.48953); 111(2.98877); 112(3.10019); 113(5.01395); 114(8.47811); 115(7.81469); 116(8.52544); 117(3.38596); 118(3.22017); 119(5.53355); 120(5.60157); 121(3.70275); 122(8.9883); 123(4.98927); 124(5.76695),1
50,0(8.69468); 1(5.01652); 2(8.34051); 3(0.95932); 4(0.35272); 5(8.15286); 6(6.28814); 7(4.51338); 8(5.7644); 9(1.51788); 10(0.16706); 11(7.76534); 12(2.69767); 13(1.40577); 14(8.51502); 15(6.67661); 16(7.22268); 17(0.58909); 18(6.35912); 19(1.17722); 20(8.49146); 21(2.72688); 22(2.04285); 23(7.3637); 24(3.32619); 25(1.21617); 26(1.78743); 27(7.45636); 28(2.63407); 29(0.3502); 30(5.71961); 31(2.67219); 32(6.40571); 33(4.46172); 34(3.47988); 35(2.80428); 36(5.29708); 37(4.55699); 38(7.86195); 39(6.95881); 40(5.77938); 41(7.5265); 42(6.39623); 43(7.21404); 44(5.47949); 45(2.30919); 46(4.06192); 47(0.50802); 48(3.26559); 49(2.93301); 51(2.79401); 52(7.5085); 53(7.47384); 54(1.48231); 55(0.62036); 56(4.67834); 57(3.47129); 58(4.3687); 59(0.85594); 60(2.01731); 61(3.50518); 62(7.31089); 63(1.74761); 64(1.30393); 65(4.14503); 66(5.77659); 67(8.90072); 68(4.21436); 69(3.82599); 70(8.00241); 71(1.55163); 72(4.85049); 73(5.01517); 74(7.5438); 75(2.38392); 76(1.8995); 77(8.87883); 78(5.9944); 79(7.36028); 80(4.78941); 81(1.58855); 82(8.99925); 83(2.18578); 84(8.71912); 85(2.52953); 86(1.87122); 87(1.12321); 88(7.48937); 89(1.78368); 90(1.90555); 91(6.65089); 92(8.54488); 93(7.5898); 94(2.34241); 95(3.87196); 96(4.8432); 97(4.87007); 98(7.50767); 99(4.27318); 100(4.40601); 101(6.75879); 102(7.40533); 103(5.78192); 104(3.87142); 105(3.42069); 106(2.52482); 107(3.96814); 108(5.6504); 109(3.62932); 110(6.74854); 111(5.40138); 112(1.99911); 113(0.59359); 114(3.62573); 115(5.61538); 116(7.71449); 117(5.59527); 118(6.90924); 119(2.6064); 120(4.69205); 121(0.47671); 122(3.64582); 123(5.9989); 124(3.60812),1
51,0(0.76348); 1(3.6823); 2(3.09236); 3(8.47488); 4(5.39868); 5(4.08024); 6(4.74911); 7(2.43659); 8(1.89556); 9(7.84732); 10(4.02866); 11(6.29638); 12(0.83974); 13(1.75577); 14(3.16084); 15(2.55534); 16(0.64379); 17(4.09406); 18(3.05797); 19(7.50904); 20(6.53101); 21(3.99048); 22(7.7929); 23(0.28583); 24(0.54377); 25(0.65243); 26(0.55406); 27(2.46297); 28(8.513); 29(7.61663); 30(4.6281); 31(2.37445); 32(3.52573); 33(8.08835); 34(4.50761); 35(4.02708); 36(4.75291); 37(2.43931); 38(3.57322); 39(3.36439); 40(0.40684); 41(8.98775); 42(7.35028); 43(6.828); 44(5.97397); 45(1.40038); 46(2.29969); 47(4.67221); 48(0.36346); 49(3.41813); 50(2.79401); 52(8.91036); 53(1.65612); 54(6.78158); 55(2.22725); 56(4.26425); 57(8.04686); 58(3.62963); 59(1.06153); 60(2.14545); 61(2.52175); 62(8.29068); 63(5.12538); 64(6.3861); 65(4.95297); 66(3.07599); 67(1.41417); 68(6.86964); 69(7.83462); 70(6.24583); 71(2.72998); 72(1.22866); 73(0.66771); 74(8.61683); 75(0.63447); 76(5.70924); 77(7.47528); 78(5.48666); 79(1.57272); 80(5.96557); 81(1.84779); 82(6.94137); 83(1.64228); 84(7.03012); 85(4.28806); 86(0.71145); 87(8.99522); 88(0.57016); 89(3.58985); 90(1.39197); 91(2.10858); 92(3.35156); 93(3.84715); 94(3.39238); 95(8.64503); 96(2.96738); 97(6.95093); 98(5.06963); 99(6.42318); 100(6.72153); 101(5.85599); 102(0.95342); 103(0.34924); 104(7.94572); 105(6.56246); 106(7.46008); 107(7.68716); 108(4.46846); 109(1.12237); 110(3.71805); 111(8.82822); 112(1.37812); 113(0.65936); 114(5.18074); 115(7.47031); 116(6.33216); 117(7.41903); 118(7.67921); 119(2.36704); 120(3.15867); 121(6.20892); 122(1.44067); 123(2.3597); 124(3.11511),2
52,0(8.52464); 1(0.65265); 2(8.49226); 3(2.27294); 4(1.15467); 5(3.73043); 6(8.5609); 7(2.45722); 8(8.56548); 9(0.548); 10(0.83193); 11(1.72043); 12(2.94883); 13(6.88198); 14(8.69952); 15(5.74876); 16(3.17068); 17(2.01091); 18(5.31765); 19(0.67701); 20(2.52725); 21(7.70102); 22(4.44814); 23(8.84904); 24(4.79515); 25(4.5977); 26(5.69226); 27(0.64781); 28(4.04463); 29(3.62629); 30(4.14512); 31(6.24258); 32(7.82363); 33(6.12381); 34(5.81944); 35(2.36884); 36(1.12334); 37(4.21775); 38(4.97993); 39(6.99668); 40(1.31889); 41(8.18718); 42(6.98176); 43(0.39619); 44(8.25607); 45(0.45441); 46(3.40761); 47(1.9794); 48(7.70309); 49(6.53743); 50(7.5085); 51(8.91036); 53(6.26262); 54(8.42307); 55(0.63922); 56(6.34512); 57(4.84224); 58(3.05367); 59(5.90037); 60(4.78014); 61(7.85681); 62(6.09045); 63(7.0319); 64(0.21063); 65(5.1764); 66(7.41172); 67(4.75887); 68(1.22078); 69(3.30384); 70(8.74669); 71(2.08827); 72(8.63875); 73(4.04484); 74(7.18592); 75(4.48073); 76(7.56334); 77(1.94327); 78(8.94312); 79(4.4815); 80(8.4548); 81(6.27824); 82(2.60169); 83(6.38196); 84(6.71331); 85(6.76382); 86(8.22355); 87(8.45501); 88(5.5376); 89(6.44631); 90(2.10334); 91(1.26976); 92(7.79759); 93(7.63579); 94(5.89315); 95(5.84421); 96(3.73834); 97(0.12281); 98(6.84652); 99(6.56125); 100(7.90828); 101(3.17922); 102(0.95204); 103(3.75023); 104(0.56273); 105(0.31126); 106(0.59103); 107(1.81529); 108(1.50131); 109(7.71196); 110(0.76124); 111(2.81941); 112(3.51187); 113(2.37419); 114(7.0709); 115(1.31362); 116(8.44957); 117(1.56091); 118(8.76072); 119(4.87073); 120(3.49084); 121(4.42574); 122(1.31349); 123(7.07394); 124(1.38887),2
53,0(7.97088); 1(3.22975); 2(2.12748); 3(5.65883); 4(1.90599); 5(4.89994); 6(0.16897); 7(4.80846); 8(2.84463); 9(7.89788); 10(7.97574); 11(1.61683); 12(0.88899); 13(1.29608); 14(2.22139); 15(4.50261); 16(2.15229); 17(8.65518); 18(2.64877); 19(6.09566); 20(2.06446); 21(4.77941); 22(6.74164); 23(0.30451); 24(6.06553); 25(5.15288); 26(5.99206); 27(0.16506); 28(7.51689); 29(1.02913); 30(6.03424); 31(7.72955); 32(6.88927); 33(0.4558); 34(1.01299); 35(8.19574); 36(4.65761); 37(2.06746); 38(5.77189); 39(3.82656); 40(1.30459); 41(1.65965); 42(1.90357); 43(0.05494); 44(4.83627); 45(6.44728); 46(0.09502); 47(1.15634); 48(1.75651); 49(1.09615); 50(7.47384); 51(1.65612); 52(6.26262); 54(4.68973); 55(4.63362); 56(3.21161); 57(4.71157); 58(3.75753); 59(7.80192); 60(5.74039); 61(1.20909); 62(0.69198); 63(3.53347); 64(3.91194); 65(2.7424); 66(6.73178); 67(7.96241); 68(3.64847); 69(8.73322); 70(1.40759); 71(5.27239); 72(0.04584); 73(7.05553); 74(5.43415); 75(4.37795); 76(2.80492); 77(4.95187); 78(1.86399); 79(5.13312); 80(2.25434); 81(3.64809); 82(3.13181); 83(5.85728); 84(5.91756); 85(0.05891); 86(8.15734); 87(3.42022); 88(4.89432); 89(7.05794); 90(3.41323); 91(6.51945); 92(2.04015); 93(5.23849); 94(2.27724); 95(4.53502); 96(7.50181); 97(2.13548); 98(5.3187); 99(2.76398); 100(7.21731); 101(7.05691); 102(4.30212); 103(6.02417); 104(5.01428); 105(5.67958); 106(0.91877); 107(8.48028); 108(7.55362); 109(5.82547); 110(3.43887); 111(4.47837); 112(7.31449); 113(3.68294); 114(7.10951); 115(3.74726); 116(2.24378); 117(1.8888); 118(3.89373); 119(3.63082); 120(4.64945); 121(0.48076); 122(7.38187); 123(5.34048); 124(1.98818),1
54,0(1.38879); 1(3.55133); 2(1.80503); 3(3.10401); 4(3.89804); 5(2.22298); 6(4.43409); 7(5.28991); 8(4.69195); 9(8.16399); 10(3.15206); 11(0.7549); 12(7.42404); 13(3.47459); 14(4.14112); 15(3.59773); 16(6.26733); 17(2.37076); 18(8.84625); 19(6.00629); 20(7.22681); 21(3.48223); 22(4.87018); 23(5.35383); 24(2.47862); 25(2.02304); 26(3.96741); 27(8.21354); 28(0.74235); 29(7.42179); 30(4.24887); 31(4.37183); 32(8.83977); 33(2.24631); 34(2.08415); 35(7.60616); 36(0.52474); 37(8.81317); 38(4.00692); 39(6.76953); 40(4.21262); 41(1.65234); 42(6.69398); 43(8.67874); 44(0.20353); 45(8.61932); 46(1.59441); 47(8.94173); 48(7.57878); 49(5.76197); 50(1.48231); 51(6.78158); 52(8.42307); 53(4.68973); 55(0.65586); 56(4.98922); 57(4.22503); 58(6.88649); 59(4.49675); 60(7.02978); 61(5.99153); 62(2.25774); 63(1.66791); 64(1.88642); 65(4.30633); 66(4.20816); 67(6.67747); 68(0.77886); 69(8.72095); 70(6.02604); 71(3.94509); 72(4.29656); 73(4.64256); 74(8.00504); 75(1.77131); 76(2.5382); 77(3.05309); 78(6.26858); 79(1.91071); 80(7.48577); 81(8.70972); 82(6.65019); 83(2.18198); 84(1.41645); 85(3.86967); 86(5.08273); 87(8.27918); 88(3.96323); 89(1.02119); 90(1.90569); 91(0.57716); 92(8.40641); 93(6.25577); 94(8.64695); 95(5.45031); 96(6.96099); 97(4.98379); 98(1.07227); 99(2.83038); 100(6.13564); 101(0.73136); 102(5.60122); 103(1.58881); 104(8.40173); 105(7.71572); 106(7.23696); 107(8.01539); 108(4.03114); 109(5.9429); 110(2.6244); 111(4.24593); 112(2.41032); 113(8.88795); 114(0.05437); 115(3.89999); 116(8.92999); 117(7.31076); 118(3.9188); 119(7.14418); 120(6.80466); 121(2.21726); 122(0.38274); 123(7.708); 124(0.06379),2
55,0(5.81282); 1(8.10827); 2(6.3905); 3(8.35495); 4(4.59562); 5(7.949); 6(1.57943); 7(3.02407); 8(2.96657); 9(8.71424); 10(2.5478); 11(4.63796); 12(7.28661); 13(6.21862); 14(4.18954); 15(8.3306); 16(0.06261); 17(3.82802); 18(3.72117); 19(6.90878); 20(0.87001); 21(1.75563); 22(8.76227); 23(8.58066); 24(3.9707); 25(1.68082); 26(5.56497); 27(6.51268); 28(1.69703); 29(4.49328); 30(8.1024); 31(2.98776); 32(1.67932); 33(6.26686); 34(4.67254); 35(1.98469); 36(7.51505); 37(6.42083); 38(3.74159); 39(2.91752); 40(6.42966); 41(0.77758); 42(0.48867); 43(0.01272); 44(7.213); 45(5.82718); 46(3.767); 47(8.11715); 48(7.33921); 49(7.02839); 50(0.62036); 51(2.22725); 52(0.63922); 53(4.63362); 54(0.65586); 56(4.37392); 57(0.65471); 58(8.81862); 59(0.553); 60(8.69544); 61(2.35616); 62(0.89307); 63(6.91648); 64(8.22102); 65(3.52967); 66(0.44544); 67(2.76599); 68(1.81478); 69(1.5333); 70(7.97412); 71(3.10864); 72(3.1635); 73(8.22888); 74(1.24895); 75(2.50453); 76(6.97528); 77(0.50277); 78(1.82047); 79(2.85726); 80(2.13846); 81(7.65471); 82(6.65481); 83(7.78617); 84(8.07453); 85(7.09764); 86(7.78302); 87(8.46176); 88(8.04861); 89(2.88476); 90(6.06553); 91(4.04353); 92(0.7079); 93(7.69774); 94(6.84711); 95(0.32397); 96(2.44652); 97(3.30454); 98(5.37364); 99(3.68173); 100(7.82103); 101(1.9184); 102(0.47409); 103(6.57949); 104(5.42328); 105(2.2974); 106(7.51228); 107(5.13754); 108(2.00183); 109(6.86002); 110(6.57354); 111(8.17451); 112(5.96241); 113(0.24932); 114(2.6559); 115(6.28844); 116(8.22805); 117(7.17405); 118(8.92917); 119(0.94061); 120(1.7102); 121(8.09813); 122(0.8554); 123(5.32844); 124(5.88116),1
56,0(8.21032); 1(1.37993); 2(1.4802); 3(7.13449); 4(8.01283); 5(4.61478); 6(7.19787); 7(8.82912); 8(7.02388); 9(0.7224); 10(3.51851); 11(5.26886); 12(4.46817); 13(5.70282); 14(8.45271); 15(5.84534); 16(7.04372); 17(3.02614); 18(5.66036); 19(8.50567); 20(6.04335); 21(0.25756); 22(0.16618); 23(8.35); 24(8.14659); 25(6.34403); 26(7.70611); 27(4.33462); 28(3.0903); 29(2.20729); 30(4.00806); 31(8.40898); 32(4.476); 33(6.38329); 34(0.28001); 35(7.91042); 36(0.29594); 37(0.41138); 38(6.80701); 39(7.24355); 40(2.84645); 41(6.49552); 42(5.04795); 43(4.2455); 44(7.81407); 45(6.28432); 46(0.63209); 47(7.9534); 48(2.86016); 49(2.2833); 50(4.67834); 51(4.26425); 52(6.34512); 53(3.21161); 54(4.98922); 55(4.37392); 57(6.7557); 58(3.48489); 59(7.16908); 60(3.76127); 61(3.95107); 62(3.18828); 63(7.98632); 64(6.37925); 65(2.88908); 66(7.60998); 67(5.81161); 68(1.87779); 69(0.32566); 70(8.15357); 71(1.58129); 72(1.91331); 73(5.22301); 74(2.35011); 75(8.46847); 76(0.79691); 77(7.27996); 78(8.38984); 79(8.41102); 80(5.79375); 81(6.00573); 82(3.52135); 83(3.75688); 84(1.09951); 85(3.65208); 86(1.48997); 87(5.10308); 88(4.88196); 89(8.69543); 90(6.479); 91(5.43777); 92(0.47221); 93(8.64555); 94(7.04559); 95(0.04817); 96(4.46301); 97(6.11928); 98(5.39453); 99(3.60063); 100(7.33201); 101(5.40447); 102(3.21053); 103(1.22954); 104(2.61974); 105(2.86236); 106(7.12111); 107(6.37718); 108(3.01463); 109(6.46257); 110(4.97929); 111(5.25646); 112(0.13257); 113(2.67293); 114(8.28996); 115(3.42413); 116(4.97222); 117(7.30388); 118(5.85819); 119(5.54397); 120(0.67315); 121(1.38492); 122(5.99385); 123(6.65308); 124(7.2817),1
57,0(1.59626); 1(6.32065); 2(8.931); 3(0.71126); 4(6.08845); 5(4.56009); 6(3.19325); 7(8.36004); 8(0.47718); 9(3.26861); 10(4.58034); 11(0.31001); 12(6.62486); 13(2.34293); 14(6.75666); 15(8.34082); 16(8.51668); 17(5.39614); 18(0.60524); 19(8.29572); 20(3.64165); 21(4.80578); 22(7.15045); 23(5.23627); 24(7.12277); 25(6.66281); 26(7.43042); 27(1.01439); 28(2.69846); 29(4.1427); 30(5.33755); 31(6.43493); 32(7.88069); 33(0.39835); 34(2.5312); 35(0.67749); 36(8.8729); 37(5.87158); 38(5.50938); 39(0.46252); 40(3.50076); 41(6.58137); 42(4.19062); 43(3.33909); 44(3.75661); 45(5.78446); 46(7.06901); 47(7.29376); 48(6.26243); 49(4.16563); 50(3.47129); 51(8.04686); 52(4.84224); 53(4.71157); 54(4.22503); 55(0.65471); 56(6.7557); 58(2.46082); 59(7.15837); 60(8.35834); 61(7.44813); 62(1.15604); 63(2.39369); 64(2.59633); 65(6.56036); 66(0.75605); 67(1.11174); 68(3.44512); 69(5.511); 70(4.49629); 71(0.11771); 72(8.20156); 73(1.5774); 74(0.56617); 75(4.84222); 76(5.27283); 77(6.20222); 78(5.70047); 79(5.61805); 80(1.62917); 81(4.68391); 82(8.53688); 83(7.26711); 84(0.06819); 85(5.0857); 86(7.72678); 87(2.15118); 88(4.82396); 89(7.48954); 90(1.46292); 91(7.94723); 92(4.30743); 93(8.78798); 94(2.38367); 95(2.21473); 96(5.04968); 97(5.11404); 98(3.58395); 99(2.01257); 100(6.65801); 101(8.47489); 102(4.77563); 103(8.56645); 104(0.75419); 105(8.03775); 106(4.59334); 107(1.90943); 108(8.71302); 109(6.52597); 110(1.57067); 111(0.65688); 112(0.96826); 113(2.75328); 114(1.29337); 115(0.18165); 116(2.1487); 117(8.48009); 118(5.79514); 119(6.71291); 120(1.33143); 121(1.69504); 122(6.53838); 123(1.7779); 124(2.80245),1
