Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
44,0(3.32153); 1(4.86407); 2(5.19718); 3(0.49632); 4(7.00638); 5(6.87555); 6(2.0463); 7(4.72634); 8(3.96719); 9(4.75626); 10(6.08827); 11(0.75745); 12(7.18286); 13(7.98583); 14(0.00704); 15(5.14868); 16(8.92052); 17(5.5943); 18(8.7856); 19(1.61315); 20(1.41439); 21(5.49141); 22(2.44497); 23(3.80213); 24(5.99167); 25(6.17097); 26(6.53204); 27(3.95026); 28(4.38341); 29(1.47641); 30(6.81959); 31(4.78114); 32(4.32493); 33(6.16064); 34(5.52594); 35(5.94282); 36(8.48859); 37(5.48631); 38(2.77334); 39(8.8768); 40(4.3701); 41(6.88263); 42(4.88491); 43(3.86881); 45(6.20062); 46(4.09511); 47(1.83229); 48(7.7999); 49(6.50543); 50(4.38661); 51(4.50009); 52(7.87006); 53(6.97513); 54(3.02785); 55(2.01834); 56(5.20526); 57(3.2811); 58(5.61841); 59(0.63399); 60(6.02987); 61(4.75944); 62(3.96049); 63(8.32911); 64(1.04739); 65(7.36994); 66(7.19715); 67(1.51457); 68(6.26341); 69(7.27696); 70(3.9533); 71(0.65659); 72(7.13831); 73(1.34724); 74(0.10734); 75(0.35975); 76(3.9854); 77(0.2263); 78(5.79063); 79(7.48769); 80(0.62907); 81(2.66291); 82(1.0875); 83(4.50468); 84(5.07319); 85(4.3447); 86(2.79193); 87(1.23888); 88(6.94537); 89(8.23605); 90(8.62074); 91(7.3842); 92(1.47363); 93(3.18373); 94(5.01535); 95(1.7797); 96(3.77768); 97(0.21053); 98(5.21829); 99(0.37954); 100(0.14759); 101(2.40297); 102(1.3009); 103(5.7825); 104(4.96521); 105(3.35693); 106(6.9055); 107(2.45399); 108(5.65233); 109(7.05696); 110(3.92042); 111(5.85913); 112(8.97872); 113(5.55875); 114(5.7834); 115(5.52021); 116(4.01008); 117(1.80276); 118(5.97054); 119(4.32449); 120(3.15096); 121(5.08359); 122(4.00563); 123(0.63842); 124(6.02912),2
45,0(3.90695); 1(4.38434); 2(4.01945); 3(6.23075); 4(2.85065); 5(8.7833); 6(4.05966); 7(0.27949); 8(5.44497); 9(8.44862); 10(2.2129); 11(3.63296); 12(7.3615); 13(5.94567); 14(6.30904); 15(2.55512); 16(3.23937); 17(0.75672); 18(1.80724); 19(0.52806); 20(7.37173); 21(4.73223); 22(4.13553); 23(0.33525); 24(8.97257); 25(3.46361); 26(5.74899); 27(1.86866); 28(3.5795); 29(6.33454); 30(6.56389); 31(1.65179); 32(6.4761); 33(2.56249); 34(3.35209); 35(3.33929); 36(0.28886); 37(3.77921); 38(4.73913); 39(3.23489); 40(6.50827); 41(6.41664); 42(8.40403); 43(7.02114); 44(6.20062); 46(2.70417); 47(4.3779); 48(1.76154); 49(4.58472); 50(2.27077); 51(6.87397); 52(7.97486); 53(1.41396); 54(4.15795); 55(6.6854); 56(6.54205); 57(1.82999); 58(6.04407); 59(3.78794); 60(6.94276); 61(0.36979); 62(4.40763); 63(7.93642); 64(3.67813); 65(8.56343); 66(7.16545); 67(6.62312); 68(5.32276); 69(2.08903); 70(2.73333); 71(3.92893); 72(6.34295); 73(1.08766); 74(3.23662); 75(3.65693); 76(2.29084); 77(7.30348); 78(8.12573); 79(5.29043); 80(3.01819); 81(6.98536); 82(1.87115); 83(7.54147); 84(1.70038); 85(3.12856); 86(0.10594); 87(7.91513); 88(2.6585); 89(0.77774); 90(7.33511); 91(8.20574); 92(4.67093); 93(5.0598); 94(8.22665); 95(1.05386); 96(1.49734); 97(4.58848); 98(7.37335); 99(3.45014); 100(6.00929); 101(0.8125); 102(7.34178); 103(2.68864); 104(2.5659); 105(7.96421); 106(3.65716); 107(4.62071); 108(2.96203); 109(5.57945); 110(1.17959); 111(7.03419); 112(1.76396); 113(7.72812); 114(1.22825); 115(8.6651); 116(6.06829); 117(6.89266); 118(1.59848); 119(3.83176); 120(0.33178); 121(4.708); 122(4.6757); 123(6.02161); 124(1.03505),2
46,0(3.7692); 1(7.1915); 2(8.17475); 3(0.77542); 4(0.85379); 5(3.65097); 6(5.45995); 7(2.16795); 8(2.72219); 9(3.87226); 10(3.38917); 11(5.45499); 12(1.1265); 13(0.72836); 14(8.51727); 15(5.29603); 16(4.11105); 17(4.21293); 18(0.86767); 19(0.52308); 20(4.69847); 21(7.40916); 22(6.04133); 23(7.67026); 24(3.47722); 25(7.84422); 26(8.49784); 27(5.30935); 28(1.0828); 29(0.82549); 30(3.53029); 31(4.69257); 32(6.55942); 33(5.99187); 34(2.28305); 35(8.27461); 36(7.53354); 37(0.61586); 38(5.9768); 39(0.73582); 40(0.475); 41(1.67672); 42(2.33746); 43(3.30809); 44(4.09511); 45(2.70417); 47(2.27293); 48(1.97451); 49(8.71372); 50(5.19); 51(4.29367); 52(4.89354); 53(4.93236); 54(1.24233); 55(5.64104); 56(2.49535); 57(6.94218); 58(1.60825); 59(7.05067); 60(5.5076); 61(3.02185); 62(0.07219); 63(0.49868); 64(3.24617); 65(0.05732); 66(2.79435); 67(6.04513); 68(1.46363); 69(5.41355); 70(7.83243); 71(7.71816); 72(8.78164); 73(1.45723); 74(3.15787); 75(4.429); 76(7.99698); 77(1.07168); 78(4.83852); 79(0.39367); 80(5.66981); 81(3.6271); 82(3.18498); 83(4.09654); 84(6.92316); 85(8.84217); 86(4.92883); 87(1.62048); 88(0.5324); 89(6.86784); 90(2.69368); 91(2.9263); 92(3.90236); 93(8.7199); 94(4.72389); 95(1.06034); 96(8.05948); 97(5.40523); 98(2.13949); 99(7.09642); 100(7.42953); 101(1.91676); 102(3.75532); 103(6.15048); 104(6.53671); 105(1.95403); 106(6.98013); 107(4.76461); 108(7.92937); 109(7.41619); 110(8.87289); 111(7.58641); 112(5.46781); 113(6.81792); 114(5.33159); 115(0.63489); 116(6.67333); 117(8.57576); 118(5.9735); 119(0.40429); 120(8.98023); 121(4.18502); 122(6.35273); 123(5.98841); 124(8.40404),1
47,0(1.1021); 1(8.75077); 2(4.77437); 3(2.04144); 4(4.27962); 5(5.12904); 6(8.56433); 7(1.28885); 8(8.40803); 9(4.51391); 10(2.57149); 11(7.78335); 12(6.06317); 13(1.27546); 14(3.80148); 15(0.8441); 16(1.39087); 17(1.69571); 18(2.47628); 19(0.03999); 20(2.38414); 21(8.76095); 22(4.73823); 23(7.43392); 24(4.85233); 25(6.72119); 26(7.6435); 27(6.50284); 28(1.06784); 29(7.96086); 30(0.73918); 31(0.87187); 32(1.80676); 33(8.51997); 34(7.54432); 35(2.95221); 36(4.61429); 37(2.90432); 38(1.63171); 39(7.98151); 40(2.02356); 41(8.41155); 42(1.2816); 43(6.31514); 44(1.83229); 45(4.3779); 46(2.27293); 48(3.60471); 49(8.67045); 50(3.53828); 51(7.82709); 52(2.79306); 53(6.63254); 54(5.72138); 55(4.59868); 56(7.78702); 57(4.88262); 58(3.32332); 59(1.44033); 60(8.3231); 61(6.98528); 62(1.7421); 63(4.6634); 64(3.94419); 65(0.36465); 66(5.14364); 67(8.48219); 68(5.26215); 69(2.41798); 70(1.42978); 71(1.49713); 72(8.03407); 73(7.79003); 74(5.29927); 75(7.31932); 76(8.97768); 77(6.78099); 78(5.00556); 79(3.91376); 80(7.90576); 81(5.34304); 82(6.8826); 83(3.18338); 84(2.49632); 85(5.91767); 86(0.9006); 87(6.73612); 88(6.65528); 89(7.15797); 90(7.63284); 91(3.33688); 92(5.56305); 93(0.25469); 94(7.34217); 95(2.54988); 96(4.93054); 97(1.92089); 98(6.31823); 99(7.02165); 100(1.94814); 101(4.68787); 102(4.07305); 103(0.47184); 104(3.86067); 105(2.04035); 106(6.09776); 107(0.71484); 108(7.4533); 109(2.85914); 110(2.51344); 111(8.7904); 112(0.32722); 113(2.42436); 114(4.31105); 115(8.64629); 116(4.03673); 117(4.61702); 118(7.86893); 119(0.91485); 120(7.8291); 121(2.39521); 122(7.13634); 123(4.99412); 124(3.79305),2
48,0(4.85722); 1(8.1946); 2(2.83265); 3(0.11876); 4(1.53939); 5(1.82762); 6(2.92966); 7(5.20254); 8(2.32756); 9(7.59143); 10(4.70586); 11(7.6372); 12(6.19438); 13(5.97319); 14(1.36184); 15(3.87993); 16(3.03062); 17(6.88576); 18(3.45966); 19(2.54608); 20(5.84346); 21(2.65803); 22(3.37439); 23(5.89015); 24(0.6868); 25(0.79646); 26(6.92291); 27(6.19864); 28(4.99649); 29(1.04323); 30(0.01102); 31(0.53064); 32(6.7659); 33(8.22878); 34(2.63363); 35(4.9599); 36(2.83238); 37(2.01205); 38(8.72268); 39(8.2572); 40(1.7209); 41(0.73892); 42(1.73009); 43(1.80374); 44(7.7999); 45(1.76154); 46(1.97451); 47(3.60471); 49(2.77842); 50(6.30829); 51(7.34425); 52(4.18004); 53(7.83776); 54(5.88978); 55(7.55616); 56(2.01854); 57(4.01004); 58(4.43468); 59(3.98369); 60(6.10522); 61(0.08578); 62(6.05853); 63(2.80642); 64(8.03519); 65(1.99709); 66(5.42089); 67(0.52736); 68(1.91313); 69(6.05937); 70(3.19916); 71(1.62473); 72(7.1581); 73(8.06088); 74(0.18461); 75(6.11054); 76(0.17933); 77(3.81752); 78(1.51281); 79(1.08852); 80(2.49268); 81(1.8476); 82(6.64621); 83(4.42048); 84(0.45021); 85(2.48507); 86(2.74543); 87(6.8996); 88(3.09704); 89(5.06882); 90(7.20489); 91(5.35795); 92(7.43689); 93(7.55535); 94(4.25163); 95(8.52419); 96(0.79168); 97(5.61162); 98(1.26506); 99(4.15473); 100(2.56129); 101(2.77003); 102(5.05387); 103(4.1254); 104(2.16086); 105(4.39172); 106(5.2582); 107(1.98802); 108(3.20124); 109(3.19216); 110(7.42913); 111(6.62611); 112(3.30951); 113(8.33672); 114(4.50547); 115(0.05142); 116(1.07604); 117(2.02207); 118(2.98756); 119(3.00792); 120(8.28156); 121(1.34546); 122(1.25586); 123(2.86987); 124(6.58563),1
49,0(2.23582); 1(4.12937); 2(1.24027); 3(3.2121); 4(4.45109); 5(5.33955); 6(2.25266); 7(3.55641); 8(4.37359); 9(7.94599); 10(7.55633); 11(5.7369); 12(3.56812); 13(5.82563); 14(2.39328); 15(6.40693); 16(2.83031); 17(0.39267); 18(3.88032); 19(3.6258); 20(5.76005); 21(5.04926); 22(6.49304); 23(1.03408); 24(7.4145); 25(5.93913); 26(3.46182); 27(5.67815); 28(4.86856); 29(7.54946); 30(5.18667); 31(6.30288); 32(1.58327); 33(6.18676); 34(2.45459); 35(6.27007); 36(7.91089); 37(0.91654); 38(5.56488); 39(0.52576); 40(7.14671); 41(5.91683); 42(8.39038); 43(7.88693); 44(6.50543); 45(4.58472); 46(8.71372); 47(8.67045); 48(2.77842); 50(7.45295); 51(8.97008); 52(7.51094); 53(4.74082); 54(2.46124); 55(8.22804); 56(6.99318); 57(5.73849); 58(6.88397); 59(7.54066); 60(5.62027); 61(3.53642); 62(0.94079); 63(6.08635); 64(4.57728); 65(5.58033); 66(4.91332); 67(8.53355); 68(1.91141); 69(3.73517); 70(5.08289); 71(5.53762); 72(5.01329); 73(7.63427); 74(4.87361); 75(1.58317); 76(7.37001); 77(8.32406); 78(6.58233); 79(5.62999); 80(3.71299); 81(3.28531); 82(6.82636); 83(7.99024); 84(7.49946); 85(0.375); 86(0.99711); 87(7.81663); 88(5.50128); 89(8.82986); 90(4.06015); 91(3.73162); 92(1.30454); 93(0.51298); 94(1.96892); 95(5.47066); 96(3.32832); 97(0.73476); 98(5.45798); 99(2.57105); 100(6.48306); 101(6.15378); 102(6.91496); 103(8.24803); 104(0.68315); 105(4.80778); 106(6.90581); 107(5.98737); 108(8.20241); 109(6.76518); 110(6.09902); 111(8.60949); 112(1.01327); 113(5.53534); 114(1.22267); 115(6.83347); 116(0.84086); 117(5.18261); 118(2.54938); 119(2.38649); 120(6.56848); 121(1.72625); 122(2.04056); 123(4.04135); 124(3.34595),2
50,0(1.91767); 1(3.49876); 2(1.19377); 3(8.84152); 4(1.43573); 5(3.48628); 6(2.66213); 7(0.60143); 8(2.84811); 9(3.68586); 10(7.61935); 11(1.84947); 12(5.38382); 13(3.86446); 14(0.28515); 15(0.79206); 16(5.72098); 17(2.53605); 18(7.02147); 19(0.80782); 20(4.76079); 21(2.98979); 22(6.55657); 23(1.14205); 24(6.36846); 25(7.21567); 26(8.26539); 27(1.1542); 28(5.54477); 29(1.10117); 30(6.54788); 31(5.85712); 32(5.41078); 33(5.0717); 34(0.75839); 35(0.3653); 36(7.06073); 37(2.89778); 38(6.4119); 39(6.02641); 40(4.56245); 41(2.31218); 42(7.31061); 43(4.65599); 44(4.38661); 45(2.27077); 46(5.19); 47(3.53828); 48(6.30829); 49(7.45295); 51(4.76619); 52(7.73948); 53(7.54332); 54(4.36092); 55(2.94317); 56(4.58141); 57(5.13263); 58(5.51794); 59(2.25149); 60(4.36438); 61(7.0996); 62(6.65506); 63(3.29065); 64(1.80368); 65(2.76433); 66(5.79739); 67(0.95778); 68(4.0405); 69(5.23897); 70(4.07819); 71(4.4369); 72(7.78023); 73(7.84271); 74(4.75967); 75(3.83815); 76(3.23016); 77(4.07437); 78(1.35648); 79(4.68847); 80(6.51166); 81(6.19731); 82(3.67144); 83(3.30794); 84(0.01857); 85(3.05757); 86(0.28139); 87(1.81985); 88(8.40124); 89(4.26396); 90(7.98408); 91(8.20028); 92(4.07051); 93(8.42715); 94(1.64817); 95(2.63336); 96(7.02866); 97(2.03045); 98(7.35083); 99(2.24281); 100(6.86743); 101(3.7576); 102(7.45741); 103(6.84658); 104(3.99508); 105(3.46446); 106(2.08649); 107(5.15874); 108(8.90877); 109(1.12498); 110(6.98654); 111(0.94294); 112(3.09273); 113(8.16183); 114(1.99118); 115(1.03739); 116(4.31573); 117(3.3446); 118(2.87362); 119(2.79896); 120(6.22312); 121(8.03855); 122(6.56783); 123(5.839); 124(4.8818),1
51,0(2.31812); 1(7.15192); 2(5.47117); 3(6.41771); 4(2.67453); 5(6.04328); 6(3.7598); 7(2.38947); 8(7.96926); 9(2.92904); 10(0.00602); 11(8.91272); 12(8.54336); 13(1.55162); 14(1.12113); 15(0.50527); 16(6.67104); 17(7.854); 18(6.9968); 19(8.30721); 20(6.08224); 21(7.62947); 22(7.91428); 23(2.75281); 24(2.83019); 25(3.80059); 26(5.63515); 27(5.35753); 28(1.11017); 29(1.28816); 30(0.47364); 31(0.00474); 32(3.37731); 33(3.17314); 34(3.34396); 35(5.81584); 36(3.21587); 37(0.32279); 38(6.35257); 39(3.81023); 40(1.12197); 41(4.8092); 42(8.15566); 43(6.66332); 44(4.50009); 45(6.87397); 46(4.29367); 47(7.82709); 48(7.34425); 49(8.97008); 50(4.76619); 52(6.23019); 53(7.42032); 54(0.26571); 55(4.86056); 56(6.13741); 57(0.02405); 58(8.21424); 59(6.76696); 60(7.39447); 61(1.91862); 62(7.68067); 63(0.29739); 64(8.75264); 65(3.77675); 66(5.32381); 67(3.15069); 68(7.12342); 69(7.61208); 70(1.801); 71(1.14408); 72(4.37053); 73(4.98931); 74(4.67604); 75(6.61551); 76(3.69628); 77(1.51176); 78(3.30541); 79(1.18013); 80(8.49071); 81(6.55086); 82(2.92825); 83(3.96319); 84(8.69703); 85(0.99673); 86(7.75263); 87(7.68323); 88(5.05356); 89(3.3078); 90(3.17243); 91(3.11026); 92(3.08938); 93(3.04941); 94(2.94377); 95(1.98655); 96(5.94104); 97(0.18565); 98(6.33458); 99(6.72747); 100(5.66361); 101(5.66545); 102(5.2924); 103(2.42227); 104(7.7401); 105(8.0044); 106(0.4041); 107(4.96961); 108(8.09513); 109(8.55469); 110(5.58516); 111(6.44663); 112(2.93844); 113(3.26647); 114(7.40932); 115(7.94111); 116(2.88303); 117(6.02386); 118(5.58774); 119(2.46671); 120(0.7024); 121(6.86505); 122(2.53657); 123(7.07384); 124(6.39169),2
52,0(7.18753); 1(8.38051); 2(6.57236); 3(5.35744); 4(1.59685); 5(8.12888); 6(6.63647); 7(1.89002); 8(1.61074); 9(5.25593); 10(5.06941); 11(7.9647); 12(2.60899); 13(0.6851); 14(3.29132); 15(0.5155); 16(3.11292); 17(3.31623); 18(5.37721); 19(4.68959); 20(2.13301); 21(4.57629); 22(7.09602); 23(6.65614); 24(1.89009); 25(8.3132); 26(4.33746); 27(0.82548); 28(6.44137); 29(6.42892); 30(0.85994); 31(0.32727); 32(0.38384); 33(4.76868); 34(7.88594); 35(3.2108); 36(6.93741); 37(8.05896); 38(3.07182); 39(6.07031); 40(2.37724); 41(7.81404); 42(3.20242); 43(8.65124); 44(7.87006); 45(7.97486); 46(4.89354); 47(2.79306); 48(4.18004); 49(7.51094); 50(7.73948); 51(6.23019); 53(4.96667); 54(5.06846); 55(4.19385); 56(7.74779); 57(8.20314); 58(8.81301); 59(1.16673); 60(8.09031); 61(2.09141); 62(7.50862); 63(8.48252); 64(0.92438); 65(0.69117); 66(8.89162); 67(8.09798); 68(7.65154); 69(5.46127); 70(1.80941); 71(6.25921); 72(7.03681); 73(3.05504); 74(2.45792); 75(3.00495); 76(7.3692); 77(7.8731); 78(8.79008); 79(7.52432); 80(3.32958); 81(1.15737); 82(4.0621); 83(8.74702); 84(3.45453); 85(7.64328); 86(6.18482); 87(7.10732); 88(8.09529); 89(1.47841); 90(8.39219); 91(8.76677); 92(6.60883); 93(3.13897); 94(5.06171); 95(2.89054); 96(8.47781); 97(8.00781); 98(5.93469); 99(7.46172); 100(2.14047); 101(3.71119); 102(5.5902); 103(7.90673); 104(4.49496); 105(0.10673); 106(1.70908); 107(7.17325); 108(4.95057); 109(3.38998); 110(6.76232); 111(6.53226); 112(3.69571); 113(6.04895); 114(1.92414); 115(0.02702); 116(0.40387); 117(0.31598); 118(1.52421); 119(0.2203); 120(7.31873); 121(1.89346); 122(0.53298); 123(6.24744); 124(2.2045),2
53,0(5.73085); 1(3.22452); 2(1.60332); 3(1.65269); 4(1.26747); 5(2.87628); 6(1.89092); 7(1.46677); 8(2.57395); 9(3.06224); 10(7.89795); 11(3.84875); 12(2.01328); 13(3.85348); 14(8.26198); 15(7.28408); 16(4.60465); 17(0.66437); 18(3.27682); 19(7.37826); 20(8.63329); 21(3.02291); 22(3.06966); 23(2.37796); 24(8.11408); 25(0.73021); 26(7.96955); 27(2.54663); 28(8.61557); 29(8.97276); 30(8.20414); 31(1.9847); 32(6.02808); 33(6.14381); 34(1.6828); 35(4.14919); 36(0.1885); 37(1.43932); 38(4.03765); 39(7.60797); 40(4.46801); 41(6.74357); 42(5.43785); 43(6.4664); 44(6.97513); 45(1.41396); 46(4.93236); 47(6.63254); 48(7.83776); 49(4.74082); 50(7.54332); 51(7.42032); 52(4.96667); 54(4.31927); 55(5.0792); 56(6.73257); 57(2.03707); 58(1.04481); 59(4.69946); 60(2.96283); 61(3.71888); 62(6.53306); 63(0.67067); 64(8.36172); 65(0.23889); 66(6.41313); 67(2.24819); 68(0.4193); 69(0.20815); 70(0.24834); 71(0.72802); 72(1.54727); 73(1.84797); 74(3.84977); 75(3.56671); 76(4.55614); 77(0.18591); 78(6.94354); 79(1.57808); 80(3.62896); 81(3.0989); 82(5.37976); 83(5.14724); 84(7.53614); 85(8.91315); 86(4.2014); 87(5.42342); 88(4.2698); 89(0.93978); 90(4.88977); 91(6.06084); 92(5.34316); 93(0.81633); 94(3.01437); 95(4.03994); 96(4.05257); 97(1.93738); 98(0.19322); 99(7.6421); 100(0.9282); 101(1.98251); 102(3.18937); 103(5.0433); 104(2.54229); 105(6.67496); 106(2.07911); 107(8.15395); 108(8.45433); 109(2.88771); 110(1.6799); 111(4.47704); 112(6.105); 113(2.91189); 114(5.30531); 115(6.49399); 116(7.84692); 117(5.53266); 118(2.01203); 119(1.88892); 120(7.75617); 121(6.70853); 122(4.62497); 123(8.24654); 124(8.33804),1
54,0(0.52234); 1(1.68351); 2(4.25771); 3(8.18982); 4(5.97456); 5(5.26429); 6(0.93577); 7(3.58163); 8(0.96975); 9(2.42434); 10(3.8606); 11(7.75252); 12(1.98658); 13(8.22521); 14(2.382); 15(7.68621); 16(6.0224); 17(4.19829); 18(6.10135); 19(0.77834); 20(1.28897); 21(0.55137); 22(6.5228); 23(4.72139); 24(1.38533); 25(7.20577); 26(6.43538); 27(1.39391); 28(8.79801); 29(3.00105); 30(1.46148); 31(0.69184); 32(1.94107); 33(0.86212); 34(1.10624); 35(1.79643); 36(2.18247); 37(4.95548); 38(3.43513); 39(4.87142); 40(1.77864); 41(4.67739); 42(8.52876); 43(3.34251); 44(3.02785); 45(4.15795); 46(1.24233); 47(5.72138); 48(5.88978); 49(2.46124); 50(4.36092); 51(0.26571); 52(5.06846); 53(4.31927); 55(1.93683); 56(5.03977); 57(5.05153); 58(7.71701); 59(2.11835); 60(8.86288); 61(5.12172); 62(7.36482); 63(8.89164); 64(7.2248); 65(6.71447); 66(7.53155); 67(2.66615); 68(3.09119); 69(2.41348); 70(4.57941); 71(4.37904); 72(3.10047); 73(5.62462); 74(5.65403); 75(2.84025); 76(7.50885); 77(0.03239); 78(0.45598); 79(2.98693); 80(5.70264); 81(2.87892); 82(8.35806); 83(3.26863); 84(5.9406); 85(5.68328); 86(6.65946); 87(4.84839); 88(5.89876); 89(0.8265); 90(4.85451); 91(6.09103); 92(4.86241); 93(2.33537); 94(1.19272); 95(2.61819); 96(2.23523); 97(6.14882); 98(8.13089); 99(7.90191); 100(4.8969); 101(2.24692); 102(7.4651); 103(0.98645); 104(4.80275); 105(1.44405); 106(5.35926); 107(3.92779); 108(4.04464); 109(3.80713); 110(8.27207); 111(7.65231); 112(7.98051); 113(5.9189); 114(3.56746); 115(1.53409); 116(4.98903); 117(5.08115); 118(8.28211); 119(0.96089); 120(6.53481); 121(6.18674); 122(7.22963); 123(2.98657); 124(0.05913),1
55,0(6.05216); 1(8.76283); 2(2.90665); 3(5.29947); 4(3.74837); 5(4.27852); 6(2.17809); 7(7.66834); 8(5.66741); 9(8.83038); 10(7.61093); 11(3.47812); 12(3.5643); 13(6.51076); 14(2.96887); 15(2.84583); 16(5.72035); 17(1.4268); 18(8.65377); 19(5.91419); 20(4.97484); 21(5.36322); 22(1.5404); 23(4.86498); 24(6.04486); 25(4.87443); 26(1.64119); 27(1.6853); 28(0.84048); 29(6.35059); 30(3.77329); 31(2.8881); 32(3.6791); 33(1.40334); 34(5.22783); 35(2.3985); 36(3.3858); 37(4.49217); 38(5.54509); 39(3.89661); 40(6.48949); 41(2.79438); 42(3.03276); 43(1.59561); 44(2.01834); 45(6.6854); 46(5.64104); 47(4.59868); 48(7.55616); 49(8.22804); 50(2.94317); 51(4.86056); 52(4.19385); 53(5.0792); 54(1.93683); 56(6.88507); 57(7.26612); 58(6.09351); 59(0.18871); 60(7.05556); 61(2.23572); 62(8.18034); 63(2.66681); 64(5.89148); 65(5.98556); 66(0.90425); 67(8.60606); 68(7.7565); 69(3.23055); 70(2.08221); 71(6.28275); 72(6.7733); 73(6.65093); 74(0.55037); 75(2.07162); 76(0.6679); 77(0.42267); 78(2.13082); 79(7.75644); 80(4.10128); 81(1.74866); 82(6.81941); 83(1.6116); 84(6.05942); 85(8.6083); 86(7.97996); 87(8.41094); 88(6.9736); 89(6.72658); 90(2.22916); 91(2.70744); 92(0.09681); 93(0.90055); 94(0.92691); 95(8.67857); 96(6.53613); 97(2.53269); 98(6.79476); 99(7.21021); 100(8.94865); 101(4.93401); 102(2.4572); 103(0.84011); 104(0.2185); 105(3.15237); 106(8.25048); 107(8.35073); 108(3.21477); 109(4.24379); 110(8.40505); 111(0.94877); 112(2.79691); 113(0.06465); 114(5.13995); 115(6.69092); 116(1.53008); 117(1.47254); 118(2.73174); 119(6.71856); 120(0.71663); 121(8.54396); 122(6.16293); 123(8.35358); 124(5.13103),1
56,0(8.72214); 1(4.58709); 2(5.30313); 3(5.57412); 4(3.20796); 5(7.27457); 6(3.38778); 7(7.39076); 8(6.47332); 9(0.02144); 10(5.91056); 11(8.67861); 12(1.86546); 13(3.21604); 14(5.64941); 15(3.07516); 16(4.17976); 17(4.85855); 18(0.7795); 19(0.05844); 20(4.84036); 21(2.43226); 22(4.41798); 23(4.43986); 24(7.70477); 25(7.56016); 26(8.90233); 27(4.05668); 28(3.98291); 29(4.7631); 30(2.98939); 31(3.67827); 32(2.17613); 33(0.02384); 34(2.14466); 35(8.16796); 36(6.96972); 37(1.44465); 38(4.30814); 39(5.50859); 40(3.26667); 41(6.01519); 42(1.59803); 43(6.75282); 44(5.20526); 45(6.54205); 46(2.49535); 47(7.78702); 48(2.01854); 49(6.99318); 50(4.58141); 51(6.13741); 52(7.74779); 53(6.73257); 54(5.03977); 55(6.88507); 57(5.86334); 58(2.85713); 59(7.97587); 60(5.09067); 61(8.01213); 62(3.95643); 63(7.6582); 64(5.45349); 65(7.41821); 66(4.96469); 67(2.59983); 68(7.3806); 69(3.90028); 70(7.59451); 71(6.43317); 72(8.68565); 73(3.6557); 74(3.60564); 75(7.65835); 76(0.81618); 77(3.65699); 78(1.17806); 79(6.46694); 80(6.06659); 81(7.813); 82(4.39803); 83(8.12904); 84(5.82799); 85(1.82463); 86(7.29177); 87(4.71259); 88(8.85534); 89(1.32545); 90(2.31624); 91(4.93799); 92(3.76244); 93(6.92798); 94(1.03382); 95(7.16398); 96(5.61728); 97(4.39693); 98(7.6708); 99(7.3025); 100(5.16708); 101(6.56366); 102(6.1989); 103(8.94453); 104(6.68073); 105(5.15228); 106(1.94876); 107(0.19488); 108(5.5691); 109(0.07002); 110(1.94661); 111(4.16666); 112(3.19087); 113(6.69116); 114(6.63683); 115(2.99225); 116(8.8426); 117(8.25778); 118(2.40674); 119(4.87631); 120(7.81701); 121(0.93718); 122(4.65354); 123(6.55579); 124(8.63841),1
