Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
75,0(8.16452); 1(1.44364); 2(5.23552); 3(4.50409); 4(2.7826); 5(1.45382); 6(6.46894); 7(7.96577); 8(1.26831); 9(3.72142); 10(3.94618); 11(4.13533); 12(5.62624); 13(1.87702); 14(3.71518); 15(6.37653); 16(1.82902); 17(0.46477); 18(3.91427); 19(2.59279); 20(0.18862); 21(1.39731); 22(7.06216); 23(0.29734); 24(7.20656); 25(1.75875); 26(6.09741); 27(7.94889); 28(6.60982); 29(6.11712); 30(8.38402); 31(2.83624); 32(6.43641); 33(0.63416); 34(0.08188); 35(1.70557); 36(7.33835); 37(3.65101); 38(8.26653); 39(0.33886); 40(4.00382); 41(3.30554); 42(6.65887); 43(1.15418); 44(8.30387); 45(1.71895); 46(6.53664); 47(4.71241); 48(8.16342); 49(1.77063); 50(5.47007); 51(6.30194); 52(1.77405); 53(4.14351); 54(6.56521); 55(8.77835); 56(3.16391); 57(8.9905); 58(0.1531); 59(8.3758); 60(5.86693); 61(7.32338); 62(2.02277); 63(5.52645); 64(4.4843); 65(4.35608); 66(7.7519); 67(4.69351); 68(4.4194); 69(1.84603); 70(2.91766); 71(5.52052); 72(3.61707); 73(3.23199); 74(7.39341); 76(2.22183); 77(3.47043); 78(5.45091); 79(0.30014); 80(0.94615); 81(2.0702); 82(6.18042); 83(8.40252); 84(3.44563); 85(3.7368); 86(3.07555); 87(8.92896); 88(0.6008); 89(8.26449); 90(6.50717); 91(3.09581); 92(4.80242); 93(0.17433); 94(4.48207); 95(2.71305); 96(6.15801); 97(0.73757); 98(3.88523); 99(7.22686),2
76,0(2.85529); 1(1.38408); 2(0.12431); 3(6.26113); 4(5.30116); 5(3.23046); 6(4.6108); 7(5.75632); 8(8.57514); 9(7.18173); 10(6.9257); 11(4.09609); 12(8.86028); 13(3.36587); 14(6.20353); 15(1.20789); 16(3.12514); 17(1.41639); 18(3.70446); 19(0.31165); 20(1.60123); 21(6.85776); 22(1.11811); 23(1.35118); 24(5.48654); 25(8.03869); 26(3.36263); 27(1.36373); 28(3.72757); 29(5.50179); 30(2.70392); 31(7.01725); 32(6.45431); 33(4.24791); 34(0.43133); 35(8.39781); 36(3.0116); 37(7.22944); 38(5.02561); 39(3.11901); 40(4.76906); 41(2.49978); 42(2.46149); 43(2.1116); 44(6.71666); 45(2.15637); 46(8.35383); 47(4.7577); 48(5.85509); 49(7.42512); 50(6.21215); 51(3.55163); 52(4.19982); 53(3.71889); 54(3.66612); 55(3.83587); 56(2.15098); 57(1.08211); 58(2.42854); 59(1.68534); 60(0.64304); 61(4.5482); 62(7.35051); 63(8.38949); 64(1.83705); 65(7.19926); 66(3.29978); 67(8.64334); 68(4.53762); 69(2.02384); 70(0.91211); 71(6.03632); 72(2.67158); 73(4.25944); 74(1.5572); 75(2.22183); 77(1.23419); 78(6.55924); 79(3.65029); 80(4.8087); 81(4.35161); 82(5.34219); 83(8.18302); 84(2.13515); 85(0.95954); 86(0.08353); 87(8.06919); 88(3.38997); 89(4.49491); 90(1.26929); 91(4.413); 92(7.60763); 93(2.97531); 94(4.20072); 95(1.8755); 96(2.99573); 97(8.58655); 98(6.79764); 99(2.01748),1
77,0(6.20971); 1(1.54105); 2(8.42244); 3(8.44661); 4(4.41138); 5(1.30684); 6(4.5406); 7(2.20392); 8(8.52075); 9(2.58319); 10(0.98488); 11(8.78075); 12(6.33897); 13(8.97132); 14(7.64902); 15(1.47042); 16(1.78542); 17(2.17563); 18(5.70258); 19(7.87081); 20(4.65759); 21(3.15605); 22(0.77264); 23(5.66032); 24(0.57121); 25(2.48218); 26(5.81325); 27(0.5865); 28(1.53966); 29(2.85549); 30(0.94931); 31(6.70311); 32(7.35819); 33(7.99946); 34(2.4613); 35(3.41397); 36(2.80764); 37(2.78479); 38(8.39224); 39(2.39944); 40(8.99918); 41(8.53459); 42(7.45141); 43(1.91746); 44(1.54955); 45(1.02862); 46(0.89896); 47(2.48455); 48(7.95712); 49(3.12883); 50(6.91868); 51(2.79108); 52(3.3902); 53(4.36562); 54(2.52352); 55(1.67536); 56(5.92749); 57(3.84171); 58(8.64177); 59(4.19024); 60(4.75273); 61(7.20817); 62(2.05478); 63(6.72055); 64(2.74382); 65(4.81328); 66(4.45975); 67(2.52067); 68(7.73435); 69(8.94985); 70(2.15823); 71(1.69136); 72(8.79416); 73(8.5748); 74(7.11548); 75(3.47043); 76(1.23419); 78(3.18838); 79(1.52293); 80(2.08348); 81(6.90482); 82(1.27828); 83(7.71374); 84(6.15144); 85(5.72029); 86(0.56863); 87(6.07344); 88(4.82084); 89(1.61466); 90(4.32085); 91(1.82214); 92(5.81261); 93(6.26381); 94(0.10089); 95(7.34688); 96(7.75259); 97(7.11903); 98(4.19971); 99(2.423),1
78,0(3.74828); 1(2.14882); 2(4.72833); 3(7.36867); 4(2.20768); 5(1.72635); 6(0.50277); 7(4.06248); 8(0.24024); 9(3.47886); 10(2.63467); 11(3.35447); 12(4.73004); 13(1.09732); 14(5.06155); 15(4.92048); 16(4.35088); 17(8.71972); 18(8.75301); 19(3.5227); 20(5.59246); 21(1.22036); 22(6.03184); 23(7.1193); 24(6.84825); 25(7.557); 26(0.63687); 27(3.76904); 28(6.05642); 29(5.99891); 30(4.69736); 31(6.06893); 32(8.22864); 33(4.86709); 34(3.11189); 35(5.80993); 36(8.6998); 37(7.26831); 38(2.19353); 39(5.88401); 40(2.58547); 41(6.29493); 42(7.46185); 43(6.37264); 44(2.74918); 45(4.35173); 46(7.51805); 47(3.46177); 48(8.66406); 49(0.82932); 50(1.74448); 51(0.20433); 52(6.48965); 53(3.47432); 54(2.78188); 55(2.94051); 56(7.73667); 57(5.20087); 58(8.92238); 59(6.41319); 60(1.15722); 61(3.8987); 62(5.73409); 63(0.53812); 64(7.94473); 65(8.96851); 66(2.03033); 67(7.7351); 68(8.31398); 69(0.09123); 70(2.9791); 71(2.35754); 72(0.85976); 73(0.25454); 74(7.45018); 75(5.45091); 76(6.55924); 77(3.18838); 79(1.30366); 80(3.93022); 81(1.95911); 82(0.49497); 83(5.17039); 84(2.31757); 85(3.27968); 86(6.30338); 87(8.02556); 88(4.95219); 89(0.74468); 90(3.2394); 91(2.80744); 92(2.11089); 93(7.84129); 94(4.10065); 95(4.08511); 96(6.83383); 97(5.31957); 98(3.16072); 99(6.22105),1
79,0(5.32721); 1(3.7401); 2(4.72425); 3(2.70685); 4(7.62144); 5(8.0288); 6(7.56156); 7(3.58807); 8(3.89213); 9(4.3197); 10(5.56485); 11(6.23776); 12(3.4517); 13(0.37471); 14(7.21803); 15(2.81314); 16(7.59486); 17(2.39412); 18(5.78458); 19(1.53675); 20(1.7231); 21(5.25903); 22(7.72708); 23(5.99974); 24(1.34014); 25(8.7073); 26(6.37358); 27(4.23874); 28(6.78758); 29(4.0924); 30(5.41575); 31(7.75851); 32(3.17493); 33(1.0389); 34(5.28766); 35(5.9993); 36(5.32967); 37(5.27848); 38(5.49824); 39(8.9256); 40(5.06136); 41(3.77104); 42(2.71567); 43(6.95102); 44(1.06561); 45(7.99281); 46(2.7982); 47(0.43545); 48(0.66977); 49(5.7414); 50(8.13994); 51(6.77455); 52(8.85007); 53(3.78034); 54(3.31681); 55(4.5883); 56(7.49269); 57(0.03614); 58(2.32118); 59(3.47968); 60(7.04082); 61(5.72257); 62(2.99331); 63(6.945); 64(6.75729); 65(2.71803); 66(5.91428); 67(1.26267); 68(1.87155); 69(7.65651); 70(2.046); 71(3.35257); 72(1.00943); 73(5.6861); 74(5.98669); 75(0.30014); 76(3.65029); 77(1.52293); 78(1.30366); 80(1.93246); 81(3.73974); 82(3.26752); 83(2.75005); 84(2.69535); 85(0.53401); 86(3.79713); 87(0.2863); 88(8.15981); 89(0.05381); 90(3.47585); 91(2.95958); 92(0.5234); 93(6.15883); 94(8.92326); 95(5.72953); 96(8.12182); 97(5.93935); 98(5.29107); 99(8.73936),1
80,0(0.56259); 1(7.55173); 2(1.68948); 3(6.42461); 4(7.33468); 5(1.59977); 6(8.01628); 7(4.51236); 8(3.81216); 9(7.87384); 10(4.27118); 11(8.64691); 12(8.9756); 13(1.80005); 14(3.19575); 15(0.53895); 16(8.79728); 17(6.11861); 18(7.66536); 19(0.38017); 20(8.99955); 21(8.74877); 22(0.42136); 23(8.73521); 24(1.83426); 25(2.89045); 26(0.28771); 27(2.5453); 28(1.59122); 29(2.89083); 30(7.61634); 31(4.77453); 32(2.97298); 33(2.76766); 34(4.06221); 35(6.10913); 36(4.62995); 37(2.09808); 38(7.33061); 39(1.29547); 40(2.26003); 41(7.14779); 42(6.36769); 43(0.68533); 44(5.78867); 45(3.80328); 46(4.67333); 47(0.76652); 48(4.84443); 49(2.07025); 50(2.3921); 51(6.60127); 52(0.33748); 53(1.62581); 54(6.73409); 55(5.0443); 56(0.36159); 57(6.65008); 58(1.29553); 59(2.36547); 60(5.87078); 61(5.59812); 62(4.95856); 63(0.47188); 64(5.82941); 65(3.99056); 66(3.095); 67(3.14303); 68(6.68691); 69(7.56403); 70(8.85188); 71(5.79628); 72(4.67632); 73(6.60405); 74(3.47277); 75(0.94615); 76(4.8087); 77(2.08348); 78(3.93022); 79(1.93246); 81(4.20016); 82(0.9509); 83(4.54648); 84(1.95213); 85(3.09685); 86(2.54269); 87(1.10281); 88(3.50339); 89(3.15585); 90(2.62904); 91(8.26708); 92(2.91014); 93(4.8378); 94(2.87663); 95(6.77783); 96(4.05878); 97(2.05058); 98(7.51049); 99(5.66009),1
81,0(0.05411); 1(8.87332); 2(5.00557); 3(7.16288); 4(5.85693); 5(7.09254); 6(1.6252); 7(2.80447); 8(4.72378); 9(0.98098); 10(8.02752); 11(0.40766); 12(8.6224); 13(0.29101); 14(0.03811); 15(3.82214); 16(4.6239); 17(5.05677); 18(5.10384); 19(1.41134); 20(2.3342); 21(0.95626); 22(8.52945); 23(5.44614); 24(0.85965); 25(8.58252); 26(7.24775); 27(8.9625); 28(5.97862); 29(1.19167); 30(0.22844); 31(0.08452); 32(7.80459); 33(5.00036); 34(8.45259); 35(3.13364); 36(5.86077); 37(2.72007); 38(6.62481); 39(5.12781); 40(5.35519); 41(0.07291); 42(8.0492); 43(7.26168); 44(7.17606); 45(3.58974); 46(8.38948); 47(4.04245); 48(4.51271); 49(3.30817); 50(5.91336); 51(8.55114); 52(1.68285); 53(0.17448); 54(0.7494); 55(7.07298); 56(2.5633); 57(7.0011); 58(3.66984); 59(6.30098); 60(3.60913); 61(7.23865); 62(8.12282); 63(7.12685); 64(8.98458); 65(6.42586); 66(1.05141); 67(1.40143); 68(8.36475); 69(2.82176); 70(6.03778); 71(6.84277); 72(4.46137); 73(5.76744); 74(7.3302); 75(2.0702); 76(4.35161); 77(6.90482); 78(1.95911); 79(3.73974); 80(4.20016); 82(8.95639); 83(8.94072); 84(7.71791); 85(5.50337); 86(4.25137); 87(0.75552); 88(7.31495); 89(6.44293); 90(4.67095); 91(7.8742); 92(5.35509); 93(7.52071); 94(0.79383); 95(5.20183); 96(8.02984); 97(2.58426); 98(7.23636); 99(5.32217),2
82,0(0.81331); 1(5.48058); 2(2.77243); 3(6.16111); 4(8.81049); 5(7.81984); 6(8.05807); 7(8.25515); 8(5.08828); 9(0.70229); 10(8.36075); 11(8.95823); 12(2.76352); 13(6.00081); 14(3.19796); 15(8.55243); 16(3.32779); 17(4.41291); 18(1.12372); 19(4.99947); 20(0.13481); 21(6.74263); 22(6.94484); 23(7.50069); 24(7.43317); 25(8.2964); 26(4.53539); 27(8.9303); 28(8.77715); 29(7.878); 30(8.94338); 31(2.69611); 32(4.53671); 33(5.75811); 34(0.47267); 35(5.30929); 36(2.86427); 37(3.02352); 38(2.39739); 39(7.48714); 40(1.51529); 41(6.66343); 42(1.00593); 43(6.39589); 44(6.63631); 45(8.79786); 46(2.84973); 47(0.14007); 48(5.69858); 49(4.39211); 50(8.54713); 51(2.53415); 52(7.0121); 53(2.86485); 54(1.98088); 55(6.03405); 56(1.62153); 57(6.15294); 58(4.80538); 59(1.69608); 60(8.40807); 61(6.02447); 62(8.22421); 63(1.8773); 64(5.20251); 65(5.06032); 66(8.63762); 67(7.47753); 68(5.81517); 69(3.54356); 70(7.53508); 71(2.12179); 72(5.74334); 73(6.22988); 74(3.75814); 75(6.18042); 76(5.34219); 77(1.27828); 78(0.49497); 79(3.26752); 80(0.9509); 81(8.95639); 83(6.31824); 84(7.91254); 85(6.37665); 86(3.66152); 87(2.49319); 88(1.50375); 89(8.82049); 90(7.27814); 91(2.93435); 92(7.4576); 93(8.60964); 94(3.33172); 95(1.26637); 96(6.97879); 97(5.78414); 98(7.66911); 99(8.87082),2
83,0(8.54087); 1(5.42692); 2(2.8911); 3(4.75747); 4(0.35278); 5(6.96955); 6(1.30217); 7(0.68777); 8(2.53419); 9(6.98316); 10(3.85795); 11(6.0618); 12(3.60549); 13(8.74763); 14(1.25609); 15(4.23673); 16(4.41275); 17(1.20385); 18(4.99992); 19(4.57743); 20(0.10141); 21(7.27789); 22(0.85142); 23(2.47147); 24(0.85318); 25(7.69892); 26(7.97309); 27(2.23324); 28(3.29455); 29(4.95843); 30(5.21722); 31(0.21548); 32(0.87714); 33(8.12037); 34(2.89141); 35(1.47809); 36(2.2175); 37(6.13155); 38(2.59064); 39(6.70224); 40(0.01496); 41(8.72325); 42(8.52763); 43(7.44409); 44(3.24332); 45(4.22007); 46(5.85818); 47(8.2893); 48(0.33045); 49(6.54913); 50(2.33113); 51(3.70069); 52(6.7255); 53(3.02179); 54(4.31694); 55(4.35919); 56(2.57306); 57(3.33901); 58(4.67329); 59(1.55785); 60(6.88096); 61(5.82851); 62(3.27242); 63(5.37648); 64(7.28401); 65(2.55678); 66(5.05564); 67(5.34195); 68(7.47402); 69(2.0141); 70(0.42914); 71(1.69667); 72(5.11092); 73(2.05961); 74(2.17525); 75(8.40252); 76(8.18302); 77(7.71374); 78(5.17039); 79(2.75005); 80(4.54648); 81(8.94072); 82(6.31824); 84(7.70331); 85(8.7774); 86(7.56702); 87(8.48736); 88(7.6725); 89(3.12724); 90(7.63395); 91(5.06215); 92(3.95074); 93(0.504); 94(6.18063); 95(1.99615); 96(7.18121); 97(0.64215); 98(1.6892); 99(6.29258),2
84,0(2.7452); 1(0.31276); 2(6.97818); 3(7.59955); 4(8.2238); 5(0.36602); 6(5.4843); 7(1.05709); 8(3.88722); 9(6.04406); 10(6.03164); 11(6.09468); 12(5.00655); 13(7.73989); 14(6.97037); 15(4.07768); 16(8.16392); 17(2.70612); 18(6.92971); 19(0.48122); 20(4.35985); 21(6.81391); 22(8.82739); 23(0.93502); 24(5.1682); 25(8.14493); 26(1.20264); 27(0.65287); 28(1.88734); 29(0.96126); 30(5.22196); 31(7.49914); 32(1.30939); 33(8.26468); 34(1.6434); 35(2.44439); 36(7.58773); 37(7.58688); 38(6.28779); 39(3.63683); 40(0.58349); 41(1.06916); 42(6.21778); 43(3.32913); 44(4.36973); 45(4.8632); 46(4.20605); 47(6.06073); 48(6.68203); 49(0.48905); 50(1.44535); 51(8.7987); 52(2.86945); 53(3.79947); 54(8.3324); 55(3.16004); 56(4.28518); 57(8.22602); 58(7.29964); 59(2.79602); 60(8.52614); 61(0.3463); 62(1.42394); 63(7.67632); 64(1.41313); 65(0.40643); 66(7.98371); 67(2.99185); 68(4.06674); 69(0.74919); 70(6.84563); 71(1.28358); 72(1.29926); 73(2.22212); 74(3.86233); 75(3.44563); 76(2.13515); 77(6.15144); 78(2.31757); 79(2.69535); 80(1.95213); 81(7.71791); 82(7.91254); 83(7.70331); 85(7.20776); 86(5.29793); 87(4.34381); 88(7.98734); 89(1.31413); 90(1.97723); 91(8.99655); 92(2.72561); 93(5.78488); 94(3.1603); 95(3.30652); 96(0.41312); 97(5.07872); 98(2.34225); 99(8.17994),2
85,0(5.75805); 1(4.39048); 2(1.65259); 3(6.45594); 4(5.59991); 5(5.79569); 6(7.12244); 7(2.32744); 8(4.47914); 9(4.24841); 10(8.6292); 11(6.45549); 12(4.59737); 13(8.78794); 14(2.5596); 15(4.84915); 16(5.22165); 17(3.85212); 18(8.00632); 19(5.78525); 20(4.44632); 21(2.68389); 22(2.46901); 23(8.40365); 24(4.97013); 25(5.94629); 26(0.87093); 27(7.40825); 28(3.01848); 29(5.08274); 30(7.74299); 31(3.69316); 32(8.12536); 33(7.9209); 34(1.05385); 35(5.89554); 36(4.81221); 37(0.38386); 38(7.3419); 39(0.89615); 40(4.56942); 41(1.91391); 42(0.13687); 43(2.74813); 44(4.88375); 45(5.23263); 46(5.84789); 47(0.91122); 48(4.71607); 49(2.63884); 50(8.15875); 51(8.87549); 52(6.32471); 53(4.21082); 54(4.96808); 55(2.73982); 56(4.85779); 57(5.26842); 58(6.67235); 59(8.34813); 60(3.28168); 61(2.03587); 62(8.17106); 63(7.21583); 64(6.14019); 65(2.05307); 66(5.05926); 67(8.12677); 68(5.4429); 69(3.78854); 70(0.22339); 71(1.94622); 72(5.74478); 73(7.61469); 74(4.8621); 75(3.7368); 76(0.95954); 77(5.72029); 78(3.27968); 79(0.53401); 80(3.09685); 81(5.50337); 82(6.37665); 83(8.7774); 84(7.20776); 86(1.94173); 87(1.43049); 88(7.7385); 89(3.32179); 90(1.42547); 91(1.27764); 92(1.53567); 93(3.55404); 94(7.59021); 95(3.87201); 96(1.58856); 97(0.54828); 98(5.53241); 99(0.78414),2
86,0(5.61703); 1(1.06164); 2(5.85651); 3(6.8389); 4(4.50389); 5(4.9844); 6(4.27279); 7(7.11055); 8(0.38654); 9(4.31251); 10(1.87909); 11(7.15931); 12(3.79095); 13(1.98767); 14(6.50269); 15(2.68327); 16(5.98053); 17(2.81439); 18(5.64162); 19(4.17629); 20(2.05137); 21(8.80036); 22(8.86768); 23(8.16027); 24(8.22444); 25(7.6254); 26(4.38483); 27(0.23265); 28(4.84638); 29(1.30957); 30(1.21465); 31(8.80923); 32(3.16671); 33(1.13426); 34(0.9803); 35(2.69606); 36(7.06194); 37(1.36726); 38(6.24007); 39(8.30226); 40(0.14631); 41(3.30243); 42(1.15086); 43(0.90771); 44(8.49921); 45(0.13242); 46(0.65549); 47(4.84585); 48(1.27457); 49(7.97932); 50(1.30195); 51(6.08867); 52(5.51574); 53(4.83422); 54(2.78492); 55(6.23003); 56(8.81346); 57(5.71347); 58(4.97711); 59(4.60591); 60(3.6547); 61(4.20095); 62(0.9642); 63(7.16328); 64(0.18837); 65(3.16983); 66(7.64945); 67(6.93508); 68(2.89023); 69(6.35546); 70(5.27175); 71(7.46109); 72(3.69935); 73(7.70788); 74(5.86229); 75(3.07555); 76(0.08353); 77(0.56863); 78(6.30338); 79(3.79713); 80(2.54269); 81(4.25137); 82(3.66152); 83(7.56702); 84(5.29793); 85(1.94173); 87(7.28332); 88(4.42846); 89(0.29115); 90(3.96423); 91(2.92426); 92(0.89609); 93(7.15198); 94(8.61908); 95(2.88837); 96(5.43553); 97(3.38478); 98(1.78816); 99(8.81812),1
87,0(6.119); 1(3.69843); 2(6.67117); 3(4.6276); 4(4.54789); 5(7.07116); 6(0.38408); 7(8.34971); 8(3.57918); 9(2.69557); 10(4.69906); 11(5.16682); 12(5.48243); 13(6.4242); 14(7.16645); 15(7.27078); 16(3.84871); 17(1.6337); 18(5.25902); 19(8.5749); 20(2.91046); 21(3.40165); 22(1.17127); 23(8.68874); 24(7.65574); 25(3.82428); 26(6.08169); 27(8.24564); 28(6.8413); 29(2.50225); 30(6.62952); 31(0.40772); 32(8.99728); 33(6.4057); 34(0.51525); 35(4.59343); 36(3.51484); 37(4.09297); 38(4.16357); 39(8.42722); 40(1.72681); 41(1.15994); 42(6.52389); 43(4.19209); 44(5.3569); 45(2.00236); 46(2.5053); 47(5.73179); 48(7.17876); 49(7.52487); 50(7.04643); 51(6.53083); 52(1.3649); 53(1.25566); 54(7.29352); 55(1.8814); 56(4.67791); 57(7.60706); 58(8.26837); 59(7.318); 60(4.49864); 61(5.37158); 62(4.72164); 63(0.69612); 64(1.42712); 65(0.34514); 66(1.15455); 67(0.724); 68(1.12797); 69(3.22826); 70(5.99521); 71(7.39776); 72(0.01624); 73(2.682); 74(5.86244); 75(8.92896); 76(8.06919); 77(6.07344); 78(8.02556); 79(0.2863); 80(1.10281); 81(0.75552); 82(2.49319); 83(8.48736); 84(4.34381); 85(1.43049); 86(7.28332); 88(7.55755); 89(1.38091); 90(8.78597); 91(3.67377); 92(4.67053); 93(4.61367); 94(1.83584); 95(7.17452); 96(2.44212); 97(7.62934); 98(0.65168); 99(1.75575),1
88,0(5.8738); 1(2.04102); 2(2.68795); 3(0.51447); 4(2.94442); 5(8.05045); 6(7.06234); 7(1.18921); 8(8.71069); 9(2.30934); 10(8.96302); 11(8.30719); 12(6.63576); 13(2.38173); 14(4.74443); 15(4.69369); 16(2.44519); 17(0.85065); 18(5.61236); 19(1.44411); 20(0.30596); 21(4.34072); 22(1.5118); 23(7.95426); 24(1.56624); 25(5.9336); 26(7.38954); 27(7.53952); 28(2.46869); 29(8.78041); 30(0.1506); 31(1.5002); 32(4.70404); 33(1.19366); 34(4.03137); 35(0.07727); 36(2.41854); 37(5.30967); 38(0.69803); 39(2.36939); 40(7.23744); 41(7.16882); 42(0.34162); 43(2.61627); 44(8.00668); 45(5.68428); 46(2.09579); 47(4.64202); 48(4.74998); 49(7.90467); 50(6.43187); 51(1.07468); 52(3.1053); 53(6.38053); 54(2.11364); 55(7.70495); 56(5.86131); 57(5.13411); 58(6.04912); 59(5.78823); 60(4.56563); 61(6.89125); 62(2.4923); 63(6.98377); 64(4.52023); 65(7.21871); 66(5.6945); 67(5.86617); 68(1.07018); 69(0.24252); 70(8.51664); 71(4.83942); 72(7.41267); 73(7.31125); 74(2.26299); 75(0.6008); 76(3.38997); 77(4.82084); 78(4.95219); 79(8.15981); 80(3.50339); 81(7.31495); 82(1.50375); 83(7.6725); 84(7.98734); 85(7.7385); 86(4.42846); 87(7.55755); 89(3.36174); 90(5.07941); 91(4.44472); 92(6.00338); 93(1.39241); 94(3.86681); 95(3.13143); 96(6.74288); 97(1.0494); 98(6.35572); 99(3.61207),1
89,0(5.95143); 1(1.81653); 2(0.97608); 3(7.80807); 4(5.60741); 5(2.69197); 6(2.48029); 7(8.32246); 8(6.34015); 9(4.86484); 10(3.32224); 11(0.16346); 12(7.10113); 13(3.52708); 14(5.84004); 15(0.76451); 16(2.26194); 17(3.32999); 18(2.92742); 19(5.62262); 20(0.47267); 21(0.41328); 22(8.18422); 23(3.40498); 24(7.36989); 25(6.31782); 26(1.24329); 27(6.6174); 28(6.60055); 29(4.29259); 30(2.84103); 31(6.67889); 32(1.34766); 33(2.57938); 34(1.22399); 35(3.8864); 36(8.14823); 37(8.01192); 38(7.73463); 39(4.10064); 40(2.08392); 41(3.32964); 42(2.00796); 43(5.60286); 44(0.81835); 45(0.2355); 46(3.19218); 47(1.60664); 48(3.63193); 49(5.29337); 50(3.91688); 51(6.32202); 52(2.11408); 53(1.30323); 54(1.08605); 55(7.05986); 56(6.99743); 57(0.6284); 58(0.20081); 59(5.64404); 60(0.29556); 61(0.31408); 62(1.99778); 63(0.55877); 64(8.36117); 65(5.88574); 66(8.48307); 67(3.82083); 68(3.22759); 69(8.14618); 70(0.58042); 71(8.80376); 72(2.17156); 73(4.39089); 74(2.88749); 75(8.26449); 76(4.49491); 77(1.61466); 78(0.74468); 79(0.05381); 80(3.15585); 81(6.44293); 82(8.82049); 83(3.12724); 84(1.31413); 85(3.32179); 86(0.29115); 87(1.38091); 88(3.36174); 90(5.7232); 91(2.91039); 92(2.4874); 93(3.93759); 94(6.06111); 95(1.49866); 96(4.80069); 97(5.22037); 98(1.2248); 99(4.98561),1
90,0(4.83113); 1(2.03421); 2(1.85355); 3(6.44992); 4(2.26696); 5(4.94975); 6(2.2478); 7(1.24568); 8(4.5986); 9(5.61906); 10(2.13989); 11(2.99533); 12(0.87025); 13(6.33972); 14(4.38556); 15(7.69861); 16(0.05308); 17(2.75407); 18(4.66215); 19(8.64294); 20(5.08634); 21(5.55391); 22(6.59391); 23(0.13561); 24(5.06143); 25(0.63893); 26(3.53045); 27(2.20332); 28(1.70645); 29(2.13878); 30(6.87845); 31(0.08753); 32(6.04373); 33(8.089); 34(1.9805); 35(7.78268); 36(1.85303); 37(6.30844); 38(2.60424); 39(2.17247); 40(0.57717); 41(3.74844); 42(8.27479); 43(5.3066); 44(0.21325); 45(8.93713); 46(2.27534); 47(7.24797); 48(7.54367); 49(3.43068); 50(4.37031); 51(4.71347); 52(4.89237); 53(3.5956); 54(4.49091); 55(1.63086); 56(4.05935); 57(4.93605); 58(5.21268); 59(1.19931); 60(4.36296); 61(1.03542); 62(1.85109); 63(1.20736); 64(8.09756); 65(4.44097); 66(8.41211); 67(4.19054); 68(2.33699); 69(1.54359); 70(8.05151); 71(0.87104); 72(8.24761); 73(8.21422); 74(8.88612); 75(6.50717); 76(1.26929); 77(4.32085); 78(3.2394); 79(3.47585); 80(2.62904); 81(4.67095); 82(7.27814); 83(7.63395); 84(1.97723); 85(1.42547); 86(3.96423); 87(8.78597); 88(5.07941); 89(5.7232); 91(0.51051); 92(8.09056); 93(4.43315); 94(5.69575); 95(1.45818); 96(4.72991); 97(2.0); 98(0.78119); 99(3.19704),1
