Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-168_n400_m120,RandomForest,31948.53,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 43, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 93, 95, 97, 98, 99, 104, 107, 109, 115, 117, 120, 131, 139, 149, 159, 171, 173, 175, 177, 185, 186, 187, 189, 191, 193, 194, 195, 219, 220, 221, 225, 227, 234, 237, 244, 245, 248, 249, 252, 254, 256, 258, 268, 273, 275, 284, 285, 287, 292, 311, 317, 329, 335, 336, 341, 355, 360, 365, 370]"
carlos-uniforme-169_n400_m120,RandomForest,32467.38,"[0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 41, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 59, 60, 61, 62, 65, 66, 68, 70, 71, 74, 76, 78, 80, 82, 83, 84, 85, 91, 93, 96, 97, 98, 99, 104, 105, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 142, 144, 146, 147, 161, 175, 189, 191, 193, 194, 205, 208, 214, 218, 223, 230, 241, 242, 246, 248, 253, 260, 262, 263, 267, 271, 295, 298, 304, 308, 313, 319, 320, 324, 334, 356, 358, 359, 361, 364, 382, 389, 390, 394]"
carlos-uniforme-16_n15_m3,RandomForest,17.98,"[12, 13, 14]"
carlos-uniforme-170_n400_m120,RandomForest,32672.76,"[0, 1, 4, 5, 6, 7, 11, 12, 15, 16, 20, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 49, 50, 52, 55, 57, 58, 60, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 86, 89, 90, 93, 97, 100, 103, 104, 105, 106, 107, 111, 113, 114, 117, 119, 124, 126, 127, 131, 138, 139, 149, 151, 152, 159, 165, 170, 171, 173, 174, 190, 206, 219, 220, 233, 237, 241, 243, 244, 246, 250, 255, 256, 257, 261, 278, 288, 294, 296, 302, 303, 305, 308, 314, 319, 321, 323, 340, 350, 356, 358, 362, 363, 364, 368, 369, 374, 375, 378, 384, 394]"
carlos-uniforme-171_n400_m160,RandomForest,58278.38,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 23, 25, 26, 27, 28, 29, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, 57, 59, 60, 63, 64, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 92, 93, 95, 100, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 126, 137, 139, 140, 148, 149, 161, 162, 164, 169, 181, 185, 189, 192, 210, 214, 222, 227, 230, 231, 236, 243, 245, 246, 247, 250, 252, 253, 255, 259, 260, 263, 266, 268, 274, 281, 282, 290, 293, 294, 304, 307, 311, 314, 317, 318, 319, 320, 321, 322, 327, 329, 331, 332, 336, 338, 342, 343, 356, 358, 359, 360, 361, 362, 364, 365, 367, 369, 370, 372, 373, 374, 375, 380, 383, 385, 388, 389, 390, 391, 393, 394]"
carlos-uniforme-172_n400_m160,RandomForest,58735.87,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 87, 92, 94, 95, 96, 97, 99, 100, 102, 105, 107, 108, 109, 110, 111, 113, 114, 115, 121, 122, 124, 129, 131, 137, 142, 144, 146, 148, 149, 151, 152, 153, 160, 161, 166, 170, 175, 179, 180, 184, 185, 186, 187, 188, 190, 193, 199, 205, 214, 215, 218, 219, 221, 223, 235, 237, 239, 244, 247, 248, 253, 260, 263, 264, 266, 267, 271, 273, 281, 284, 286, 289, 297, 299, 309, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 329, 332, 333, 339, 343, 358, 361, 362, 366, 368, 375, 384, 385, 389, 390, 395]"
carlos-uniforme-173_n400_m160,RandomForest,57604.03,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 63, 69, 70, 71, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 89, 91, 92, 93, 95, 96, 97, 104, 107, 109, 111, 114, 116, 118, 120, 121, 122, 123, 127, 128, 133, 144, 147, 150, 151, 159, 162, 164, 167, 171, 176, 178, 184, 186, 187, 193, 195, 196, 197, 199, 203, 204, 205, 209, 212, 213, 215, 218, 219, 230, 237, 238, 241, 243, 244, 247, 248, 249, 254, 257, 260, 262, 268, 269, 270, 274, 282, 284, 285, 287, 288, 289, 293, 294, 295, 305, 306, 308, 312, 314, 315, 317, 320, 322, 323, 324, 336, 341, 352, 358, 359, 360, 363, 366, 368, 372, 374, 378, 379, 382, 384, 385, 389]"
carlos-uniforme-174_n400_m160,RandomForest,57928.87,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 51, 52, 53, 55, 57, 59, 60, 63, 65, 66, 68, 71, 72, 73, 74, 79, 80, 81, 83, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 137, 140, 141, 142, 146, 151, 153, 157, 159, 162, 164, 171, 172, 179, 181, 182, 185, 187, 192, 195, 203, 204, 218, 219, 221, 225, 227, 229, 230, 236, 237, 240, 242, 244, 246, 249, 254, 256, 257, 259, 261, 264, 268, 270, 271, 275, 279, 282, 283, 284, 285, 290, 291, 307, 317, 318, 319, 321, 330, 331, 341, 347, 356, 358, 362, 363, 364, 373, 378, 388, 392, 396, 397, 399]"
carlos-uniforme-175_n400_m160,RandomForest,57881.87,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 31, 32, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 57, 58, 59, 62, 64, 65, 66, 67, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 86, 87, 90, 91, 93, 94, 95, 98, 99, 101, 106, 109, 112, 114, 115, 118, 119, 120, 121, 122, 124, 125, 129, 133, 135, 137, 138, 140, 141, 145, 146, 147, 150, 156, 157, 162, 166, 167, 169, 173, 176, 178, 183, 184, 190, 192, 195, 203, 209, 210, 211, 213, 214, 218, 220, 223, 227, 238, 240, 241, 247, 249, 251, 253, 255, 258, 262, 272, 280, 291, 292, 293, 295, 301, 302, 305, 317, 318, 319, 321, 323, 325, 333, 334, 338, 340, 345, 348, 351, 357, 359, 364, 365, 366, 369, 373, 376, 380, 383, 384, 386, 387, 391, 394]"
carlos-uniforme-176_n500_m50,RandomForest,5600.86,"[0, 4, 8, 12, 14, 23, 24, 33, 34, 36, 38, 41, 45, 49, 51, 67, 69, 71, 72, 84, 89, 97, 98, 104, 115, 116, 117, 137, 145, 170, 175, 210, 222, 225, 229, 242, 255, 259, 269, 305, 316, 360, 378, 388, 392, 434, 440, 456, 460, 496]"
carlos-uniforme-177_n500_m50,RandomForest,5759.36,"[3, 5, 6, 7, 8, 14, 17, 18, 20, 29, 47, 48, 53, 66, 71, 77, 78, 79, 85, 96, 104, 106, 114, 117, 119, 122, 137, 142, 150, 220, 221, 248, 255, 260, 263, 269, 288, 314, 356, 360, 361, 368, 379, 414, 439, 448, 452, 454, 462, 483]"
carlos-uniforme-178_n500_m50,RandomForest,5645.21,"[1, 3, 4, 7, 10, 11, 13, 14, 18, 23, 31, 32, 33, 39, 40, 54, 61, 62, 64, 65, 66, 68, 70, 78, 80, 87, 101, 112, 113, 145, 146, 176, 190, 217, 236, 242, 245, 261, 265, 287, 375, 389, 402, 404, 406, 442, 445, 446, 452, 471]"
carlos-uniforme-179_n500_m50,RandomForest,5529.90,"[4, 5, 6, 8, 10, 11, 15, 19, 21, 25, 34, 38, 43, 44, 47, 50, 54, 59, 62, 66, 68, 80, 82, 84, 85, 98, 119, 128, 131, 151, 169, 170, 176, 177, 219, 223, 264, 272, 279, 344, 352, 362, 365, 388, 402, 438, 446, 458, 492, 498]"
carlos-uniforme-17_n15_m3,RandomForest,13.33,"[3, 12, 14]"
carlos-uniforme-180_n500_m50,RandomForest,5603.15,"[0, 1, 2, 11, 12, 17, 19, 25, 26, 29, 33, 34, 36, 40, 60, 68, 72, 83, 97, 112, 137, 144, 151, 168, 188, 192, 193, 198, 209, 217, 242, 245, 253, 257, 258, 261, 281, 287, 318, 340, 354, 356, 371, 374, 378, 414, 426, 443, 461, 489]"
carlos-uniforme-181_n500_m100,RandomForest,23027.84,"[2, 5, 6, 7, 8, 10, 15, 17, 18, 20, 21, 22, 23, 24, 28, 30, 32, 34, 36, 37, 38, 39, 44, 49, 53, 54, 58, 59, 60, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 82, 84, 87, 88, 97, 99, 105, 112, 114, 117, 118, 143, 147, 149, 150, 151, 160, 178, 194, 209, 214, 215, 225, 231, 233, 242, 244, 246, 250, 254, 255, 260, 265, 275, 288, 295, 296, 311, 316, 333, 339, 341, 348, 354, 361, 363, 384, 389, 408, 414, 419, 425, 427, 429, 431, 444, 448, 454, 460, 462, 468]"
carlos-uniforme-182_n500_m100,RandomForest,22845.20,"[0, 3, 4, 5, 11, 14, 17, 18, 24, 25, 26, 27, 28, 30, 32, 33, 40, 46, 51, 53, 54, 55, 57, 59, 63, 66, 70, 71, 72, 73, 77, 81, 83, 85, 91, 105, 109, 112, 113, 115, 117, 119, 132, 144, 145, 149, 150, 168, 169, 172, 182, 190, 217, 218, 221, 222, 224, 237, 242, 243, 244, 250, 256, 262, 266, 268, 284, 295, 304, 340, 358, 360, 361, 362, 364, 367, 370, 373, 381, 386, 387, 394, 400, 401, 402, 405, 409, 415, 417, 427, 429, 445, 447, 449, 450, 451, 456, 470, 496, 497]"
carlos-uniforme-183_n500_m100,RandomForest,22708.50,"[2, 3, 4, 7, 8, 9, 15, 18, 19, 24, 25, 27, 32, 34, 36, 38, 40, 42, 47, 50, 54, 56, 57, 58, 63, 66, 68, 70, 71, 73, 74, 77, 79, 81, 84, 87, 97, 109, 112, 113, 115, 116, 121, 125, 136, 148, 149, 152, 155, 161, 166, 187, 191, 203, 205, 211, 217, 220, 224, 226, 242, 244, 247, 252, 254, 257, 259, 265, 269, 277, 279, 284, 285, 287, 293, 312, 324, 327, 345, 353, 359, 361, 376, 377, 404, 405, 407, 420, 425, 427, 444, 447, 449, 450, 456, 469, 482, 490, 494, 498]"
carlos-uniforme-184_n500_m100,RandomForest,22710.54,"[2, 3, 6, 8, 11, 13, 18, 20, 22, 26, 28, 29, 34, 37, 38, 41, 44, 46, 47, 52, 54, 55, 57, 58, 61, 66, 70, 72, 73, 79, 86, 95, 96, 99, 102, 111, 114, 115, 118, 120, 123, 136, 137, 139, 148, 150, 165, 171, 172, 183, 204, 205, 208, 223, 228, 230, 242, 245, 247, 256, 260, 262, 265, 266, 279, 282, 284, 286, 287, 288, 299, 319, 321, 322, 341, 359, 361, 362, 385, 399, 401, 402, 406, 407, 410, 412, 414, 415, 417, 421, 428, 431, 445, 446, 447, 449, 456, 464, 466, 484]"
carlos-uniforme-185_n500_m100,RandomForest,22678.15,"[0, 1, 3, 4, 9, 11, 14, 15, 16, 21, 22, 23, 24, 27, 29, 30, 31, 33, 36, 37, 38, 39, 41, 43, 48, 49, 56, 57, 58, 63, 64, 65, 70, 72, 74, 76, 77, 80, 85, 97, 101, 115, 117, 122, 132, 135, 137, 150, 166, 168, 187, 188, 195, 218, 219, 222, 227, 241, 242, 250, 256, 293, 306, 307, 308, 315, 319, 321, 333, 358, 359, 360, 362, 399, 402, 404, 411, 412, 418, 419, 421, 422, 424, 434, 435, 444, 445, 447, 451, 453, 458, 460, 461, 462, 465, 469, 477, 480, 483, 492]"
carlos-uniforme-186_n500_m150,RandomForest,51657.35,"[0, 1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 25, 29, 30, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 83, 85, 95, 97, 101, 102, 108, 110, 112, 119, 120, 121, 122, 131, 132, 133, 135, 136, 144, 147, 148, 150, 153, 166, 170, 172, 174, 189, 201, 205, 213, 218, 221, 224, 231, 236, 241, 244, 247, 249, 254, 256, 260, 262, 267, 280, 282, 283, 289, 290, 292, 299, 303, 307, 313, 314, 319, 328, 329, 336, 340, 345, 360, 363, 364, 368, 370, 372, 386, 387, 388, 401, 403, 406, 410, 415, 416, 417, 420, 424, 427, 434, 435, 442, 446, 448, 449, 450, 451, 453, 461, 463, 464, 465, 466, 468, 488, 490, 497]"
carlos-uniforme-187_n500_m150,RandomForest,51613.00,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 32, 34, 37, 38, 39, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 63, 65, 66, 67, 68, 70, 73, 74, 75, 78, 79, 81, 83, 86, 87, 88, 89, 94, 96, 98, 100, 102, 106, 107, 109, 115, 118, 119, 121, 122, 123, 131, 137, 138, 139, 142, 144, 146, 150, 166, 176, 184, 190, 191, 193, 198, 202, 205, 207, 210, 216, 218, 234, 244, 245, 247, 248, 250, 252, 261, 262, 265, 266, 269, 273, 274, 281, 282, 285, 286, 289, 300, 311, 312, 317, 318, 321, 327, 338, 352, 353, 357, 361, 362, 364, 371, 373, 374, 379, 385, 393, 401, 408, 409, 410, 411, 412, 413, 414, 425, 428, 433, 446, 447, 449, 450, 454, 455, 466, 492, 499]"
carlos-uniforme-188_n500_m150,RandomForest,51439.39,"[3, 5, 6, 8, 9, 13, 15, 19, 21, 23, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 53, 57, 60, 61, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 92, 93, 96, 98, 99, 100, 106, 108, 112, 113, 114, 115, 119, 132, 134, 154, 155, 162, 164, 172, 174, 175, 183, 185, 186, 187, 190, 191, 198, 203, 207, 211, 212, 214, 230, 233, 235, 240, 242, 243, 251, 252, 253, 255, 259, 261, 262, 266, 268, 270, 282, 283, 291, 292, 293, 303, 311, 317, 318, 320, 323, 325, 329, 335, 339, 341, 344, 354, 357, 359, 362, 365, 367, 379, 388, 390, 391, 396, 403, 405, 406, 408, 409, 411, 425, 428, 435, 441, 443, 445, 447, 448, 450, 462, 464, 465, 469, 470, 477, 478, 486, 493]"
carlos-uniforme-189_n500_m150,RandomForest,51356.16,"[3, 5, 6, 7, 12, 13, 14, 16, 17, 18, 21, 26, 27, 28, 31, 33, 36, 38, 39, 40, 49, 50, 51, 53, 54, 55, 56, 57, 60, 66, 67, 68, 69, 76, 78, 79, 80, 81, 82, 86, 88, 91, 92, 96, 97, 99, 100, 105, 106, 108, 111, 112, 113, 118, 122, 138, 145, 147, 151, 153, 154, 157, 163, 171, 180, 185, 186, 188, 189, 192, 197, 205, 209, 218, 220, 244, 245, 247, 248, 249, 251, 254, 255, 258, 259, 262, 266, 267, 275, 281, 282, 289, 291, 298, 300, 302, 304, 305, 307, 310, 312, 314, 315, 316, 317, 320, 321, 322, 326, 332, 344, 355, 359, 362, 363, 364, 368, 369, 371, 378, 380, 382, 383, 391, 402, 406, 410, 411, 415, 420, 421, 425, 427, 429, 439, 444, 445, 447, 448, 449, 450, 451, 455, 456, 460, 467, 483, 494, 495, 497]"
carlos-uniforme-18_n15_m3,RandomForest,18.96,"[0, 6, 11]"
carlos-uniforme-190_n500_m150,RandomForest,51358.92,"[0, 2, 3, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 36, 38, 39, 41, 43, 44, 45, 47, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 76, 78, 79, 81, 82, 84, 86, 87, 93, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 125, 129, 133, 141, 149, 158, 163, 164, 176, 180, 184, 186, 192, 199, 210, 213, 219, 222, 223, 225, 229, 230, 242, 244, 246, 247, 249, 250, 253, 256, 260, 262, 264, 276, 286, 288, 293, 300, 304, 307, 311, 315, 317, 318, 322, 329, 362, 370, 375, 377, 382, 383, 385, 399, 402, 409, 412, 413, 414, 423, 424, 426, 427, 438, 439, 445, 447, 449, 452, 453, 456, 459, 463, 465, 471, 476, 484, 493, 494]"
carlos-uniforme-191_n500_m200,RandomForest,91694.41,"[0, 1, 2, 3, 4, 9, 11, 14, 17, 19, 20, 21, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 64, 67, 68, 73, 76, 80, 81, 85, 86, 89, 91, 94, 96, 99, 105, 107, 109, 110, 112, 115, 116, 118, 119, 120, 121, 123, 127, 128, 130, 134, 136, 139, 141, 142, 144, 145, 147, 150, 151, 161, 165, 169, 170, 171, 172, 178, 184, 187, 188, 191, 192, 195, 198, 199, 207, 209, 214, 216, 219, 220, 224, 229, 230, 231, 233, 234, 236, 238, 242, 243, 245, 248, 249, 250, 256, 262, 263, 269, 270, 271, 275, 281, 283, 284, 286, 287, 289, 297, 300, 306, 307, 313, 317, 318, 321, 322, 323, 324, 325, 327, 328, 331, 342, 345, 350, 352, 354, 355, 356, 360, 362, 363, 364, 366, 370, 372, 374, 379, 383, 384, 386, 387, 390, 391, 395, 398, 406, 408, 410, 411, 413, 415, 418, 419, 420, 421, 423, 424, 426, 427, 428, 432, 437, 443, 444, 445, 447, 452, 454, 458, 459, 462, 463, 464, 465, 467, 477, 478, 490, 491, 492, 496]"
carlos-uniforme-192_n500_m200,RandomForest,91052.12,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 18, 19, 20, 23, 24, 27, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 73, 75, 78, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 102, 106, 107, 108, 112, 113, 114, 115, 117, 118, 119, 121, 124, 125, 127, 136, 137, 139, 140, 145, 148, 150, 155, 156, 157, 158, 160, 164, 168, 169, 170, 175, 178, 182, 183, 184, 185, 186, 188, 189, 190, 194, 199, 201, 203, 207, 209, 210, 220, 222, 223, 227, 233, 237, 240, 242, 245, 246, 247, 252, 254, 265, 266, 268, 273, 274, 280, 282, 283, 285, 289, 298, 300, 302, 303, 305, 306, 316, 318, 320, 321, 322, 325, 326, 328, 333, 341, 350, 354, 357, 360, 362, 364, 365, 366, 368, 369, 372, 373, 376, 377, 379, 380, 382, 399, 403, 408, 410, 411, 412, 413, 418, 419, 423, 429, 438, 444, 447, 450, 454, 457, 458, 460, 462, 467, 468, 469, 471, 473, 477, 480, 486, 487, 488, 489, 490, 499]"
carlos-uniforme-193_n500_m200,RandomForest,91040.63,"[1, 3, 4, 6, 8, 10, 11, 12, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 49, 53, 56, 57, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 94, 96, 97, 99, 102, 103, 105, 106, 111, 113, 116, 117, 118, 119, 128, 134, 145, 147, 148, 156, 158, 166, 167, 168, 170, 173, 174, 176, 177, 178, 181, 182, 184, 185, 186, 191, 192, 193, 198, 207, 208, 210, 212, 213, 214, 217, 221, 222, 228, 229, 233, 234, 239, 241, 242, 246, 248, 249, 251, 253, 264, 270, 276, 283, 286, 287, 291, 298, 302, 303, 305, 306, 307, 308, 311, 313, 316, 319, 320, 321, 322, 331, 332, 333, 339, 341, 342, 352, 359, 360, 361, 363, 369, 374, 377, 378, 380, 382, 384, 386, 390, 399, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 425, 426, 427, 428, 429, 439, 445, 448, 449, 451, 452, 453, 455, 457, 460, 465, 467, 469, 470, 471, 475, 476, 485, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200,RandomForest,91205.83,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 41, 44, 46, 47, 50, 51, 52, 56, 57, 58, 59, 60, 62, 64, 66, 67, 69, 70, 71, 72, 78, 79, 80, 81, 83, 87, 88, 90, 93, 98, 103, 105, 106, 109, 111, 112, 115, 116, 120, 122, 132, 136, 137, 139, 150, 153, 161, 165, 172, 174, 175, 176, 178, 179, 183, 184, 186, 187, 191, 192, 193, 196, 198, 210, 213, 214, 216, 219, 222, 224, 225, 229, 230, 232, 237, 242, 246, 247, 250, 253, 254, 255, 256, 258, 261, 268, 269, 270, 271, 272, 274, 279, 280, 287, 291, 302, 303, 304, 307, 308, 310, 317, 318, 320, 321, 322, 328, 329, 331, 333, 334, 343, 355, 356, 357, 359, 360, 361, 362, 364, 365, 369, 370, 372, 373, 374, 376, 380, 384, 388, 391, 398, 400, 402, 405, 411, 412, 413, 416, 417, 419, 422, 423, 427, 429, 445, 447, 448, 452, 455, 456, 459, 460, 461, 462, 464, 465, 467, 469, 472, 474, 476, 477, 485, 489, 491, 496, 497]"
carlos-uniforme-195_n500_m200,RandomForest,90088.99,"[0, 3, 4, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 34, 36, 37, 38, 39, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 103, 110, 111, 112, 113, 114, 115, 116, 121, 122, 126, 127, 128, 130, 135, 137, 138, 139, 140, 142, 143, 147, 150, 151, 152, 157, 159, 165, 166, 168, 172, 173, 175, 176, 177, 178, 181, 183, 186, 188, 189, 194, 196, 199, 203, 204, 207, 210, 212, 218, 219, 220, 222, 223, 224, 227, 231, 232, 233, 237, 238, 244, 247, 248, 249, 251, 253, 254, 260, 261, 270, 272, 278, 284, 288, 291, 301, 306, 307, 309, 311, 312, 313, 316, 325, 326, 328, 333, 334, 337, 338, 339, 344, 350, 358, 361, 362, 363, 364, 367, 385, 388, 389, 390, 391, 396, 403, 406, 407, 408, 410, 411, 412, 416, 418, 419, 421, 422, 423, 424, 425, 426, 428, 433, 434, 446, 447, 451, 453, 454, 455, 458, 462, 467, 477, 483, 484, 486, 492]"
carlos-uniforme-19_n15_m3,RandomForest,15.39,"[5, 10, 14]"
carlos-uniforme-1_n10_m2,RandomForest,0.81,"[6, 7]"
carlos-uniforme-20_n15_m3,RandomForest,16.08,"[1, 11, 12]"
carlos-uniforme-21_n15_m4,RandomForest,33.50,"[9, 10, 12, 14]"
carlos-uniforme-22_n15_m4,RandomForest,36.78,"[0, 10, 11, 13]"
carlos-uniforme-23_n15_m4,RandomForest,31.97,"[0, 12, 13, 14]"
carlos-uniforme-24_n15_m4,RandomForest,28.38,"[4, 9, 13, 14]"
carlos-uniforme-25_n15_m4,RandomForest,26.39,"[4, 8, 9, 11]"
carlos-uniforme-26_n15_m6,RandomForest,69.16,"[7, 9, 10, 11, 12, 13]"
carlos-uniforme-27_n15_m6,RandomForest,72.27,"[3, 4, 5, 6, 10, 12]"
carlos-uniforme-28_n15_m6,RandomForest,70.35,"[1, 2, 4, 7, 8, 14]"
carlos-uniforme-29_n15_m6,RandomForest,75.45,"[1, 7, 9, 11, 12, 14]"
carlos-uniforme-2_n10_m2,RandomForest,3.73,"[2, 5]"
carlos-uniforme-30_n15_m6,RandomForest,55.93,"[2, 5, 9, 10, 12, 13]"
carlos-uniforme-31_n25_m2,RandomForest,2.91,"[18, 22]"
carlos-uniforme-32_n25_m2,RandomForest,4.93,"[14, 24]"
carlos-uniforme-33_n25_m2,RandomForest,6.53,"[16, 19]"
carlos-uniforme-34_n25_m2,RandomForest,6.58,"[10, 23]"
carlos-uniforme-35_n25_m2,RandomForest,8.81,"[17, 22]"
carlos-uniforme-36_n25_m3,RandomForest,11.91,"[8, 15, 16]"
carlos-uniforme-37_n25_m3,RandomForest,16.60,"[3, 5, 8]"
carlos-uniforme-38_n25_m3,RandomForest,15.60,"[9, 11, 12]"
carlos-uniforme-39_n25_m3,RandomForest,12.99,"[9, 11, 14]"
carlos-uniforme-3_n10_m2,RandomForest,2.81,"[1, 5]"
carlos-uniforme-40_n25_m3,RandomForest,21.86,"[11, 12, 17]"
carlos-uniforme-41_n25_m5,RandomForest,51.76,"[6, 9, 10, 13, 23]"
carlos-uniforme-42_n25_m5,RandomForest,55.15,"[14, 17, 18, 22, 24]"
carlos-uniforme-43_n25_m5,RandomForest,60.42,"[10, 13, 15, 16, 18]"
carlos-uniforme-44_n25_m5,RandomForest,48.53,"[1, 11, 13, 16, 24]"
carlos-uniforme-45_n25_m5,RandomForest,35.81,"[5, 8, 16, 19, 21]"
carlos-uniforme-46_n25_m7,RandomForest,107.98,"[10, 16, 17, 18, 19, 21, 24]"
carlos-uniforme-47_n25_m7,RandomForest,103.53,"[1, 6, 10, 13, 15, 16, 18]"
carlos-uniforme-48_n25_m7,RandomForest,106.70,"[3, 4, 7, 9, 13, 15, 20]"
carlos-uniforme-49_n25_m7,RandomForest,96.36,"[11, 13, 16, 18, 20, 22, 24]"
carlos-uniforme-4_n10_m2,RandomForest,1.29,"[8, 9]"
carlos-uniforme-50_n25_m7,RandomForest,117.59,"[1, 7, 12, 15, 20, 21, 22]"
carlos-uniforme-51_n50_m5,RandomForest,43.81,"[4, 12, 18, 28, 38]"
carlos-uniforme-52_n50_m5,RandomForest,50.83,"[17, 23, 26, 36, 41]"
carlos-uniforme-53_n50_m5,RandomForest,49.19,"[12, 19, 25, 27, 35]"
carlos-uniforme-54_n50_m5,RandomForest,64.53,"[10, 11, 16, 19, 34]"
carlos-uniforme-55_n50_m5,RandomForest,49.84,"[11, 12, 14, 46, 48]"
carlos-uniforme-56_n50_m12,RandomForest,337.38,"[6, 7, 14, 15, 16, 20, 22, 32, 35, 40, 47, 49]"
carlos-uniforme-57_n50_m12,RandomForest,295.67,"[8, 9, 13, 14, 15, 16, 18, 20, 21, 34, 36, 44]"
carlos-uniforme-58_n50_m12,RandomForest,339.06,"[6, 7, 14, 15, 17, 22, 27, 36, 39, 42, 46, 48]"
