Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(2.954); 1(5.22409); 2(6.0338); 3(8.4817); 4(0.58773); 5(0.15143); 6(6.61058); 7(3.51931); 8(0.31122); 9(5.43262); 10(3.33158); 11(7.08602); 12(6.59261); 13(7.89763); 14(3.00008); 15(6.48653); 16(3.99119); 17(8.03956); 18(3.6991); 19(3.87364); 20(8.16673); 21(8.5314); 22(8.31371); 23(6.0046); 24(7.67454); 25(2.57173); 26(1.79145); 27(3.51844); 28(4.77282); 29(8.59552); 30(0.72334); 31(0.99411); 32(6.31174); 33(1.19511); 34(8.27195); 35(4.85038); 36(1.91015); 37(5.31852); 38(7.89206); 39(7.53714); 41(8.35374); 42(7.77655); 43(0.21584); 44(1.44174); 45(8.1568); 46(6.87762); 47(3.13712); 48(3.36374); 49(6.48234); 50(7.9888); 51(8.85213); 52(0.8524); 53(8.59335); 54(6.21824); 55(3.86257); 56(7.04382); 57(3.00446); 58(1.22267); 59(6.64808); 60(4.77045); 61(5.26475); 62(2.79884); 63(3.03613); 64(0.58534); 65(6.09464); 66(1.76912); 67(1.10222); 68(4.99541); 69(2.79005); 70(6.8933); 71(0.56107); 72(3.83703); 73(5.06209); 74(5.35797); 75(3.9067); 76(1.19635); 77(5.60158); 78(7.14031); 79(3.90515); 80(3.01545); 81(0.44973); 82(6.38943); 83(8.30296); 84(7.51851); 85(3.02933); 86(1.89775); 87(2.40057); 88(0.83326); 89(0.31863); 90(3.38464); 91(0.93735); 92(0.37635); 93(3.74597); 94(2.70645); 95(4.51299); 96(0.37687); 97(1.46452); 98(7.79852); 99(7.07759); 100(0.72499); 101(5.75369); 102(7.12724); 103(6.40554); 104(0.72631); 105(7.29639); 106(2.58285); 107(7.95749); 108(0.27829); 109(1.07009); 110(7.61133); 111(4.99104); 112(6.77028); 113(4.25976); 114(0.36727); 115(1.09004); 116(0.4812); 117(1.15819); 118(4.94701); 119(1.64497); 120(5.06968); 121(4.62904); 122(8.23984); 123(6.03247); 124(0.3512); 125(0.44129); 126(0.75448); 127(5.30442); 128(2.56027); 129(1.08416); 130(6.36039); 131(2.15398); 132(0.09352); 133(2.13337); 134(3.24745); 135(1.84587); 136(1.39745); 137(4.43509); 138(0.17654); 139(7.4735); 140(8.3249); 141(4.62325); 142(4.5817); 143(1.49361); 144(2.80655); 145(4.95425); 146(3.18266); 147(7.17907); 148(7.66031); 149(1.78555),625.16707,625.16707,4.195752147651007,2.703706006973214,8.85213,0.09352,0.39376799736407425,1
41,0(7.62573); 1(5.78586); 2(3.74471); 3(2.92896); 4(5.60589); 5(3.38301); 6(8.63452); 7(7.15656); 8(7.25705); 9(0.43814); 10(8.13116); 11(8.16065); 12(1.82408); 13(1.30115); 14(5.30627); 15(8.83374); 16(1.42983); 17(2.01578); 18(0.0331); 19(4.24687); 20(2.62032); 21(7.38248); 22(0.38901); 23(2.25731); 24(7.04731); 25(1.68695); 26(7.85217); 27(4.35658); 28(1.98639); 29(7.91747); 30(3.89457); 31(4.06786); 32(4.23055); 33(0.24164); 34(8.44252); 35(7.48791); 36(5.69922); 37(0.97481); 38(8.90095); 39(6.48537); 40(8.35374); 42(7.26481); 43(8.41438); 44(0.07775); 45(0.18676); 46(6.67343); 47(7.53932); 48(2.85917); 49(8.88877); 50(2.07493); 51(3.4778); 52(0.36831); 53(8.06746); 54(0.96822); 55(7.82217); 56(6.45746); 57(3.09508); 58(5.37016); 59(4.80638); 60(4.17058); 61(0.4788); 62(6.24004); 63(0.72345); 64(5.34755); 65(4.79836); 66(0.84653); 67(0.19901); 68(8.25579); 69(3.59146); 70(4.58437); 71(5.05298); 72(2.06746); 73(1.81177); 74(5.48851); 75(4.9923); 76(6.58816); 77(3.16393); 78(6.84189); 79(4.66088); 80(6.78029); 81(2.31434); 82(2.54015); 83(2.95983); 84(8.8488); 85(3.45664); 86(8.06177); 87(5.03911); 88(4.39852); 89(5.04414); 90(5.92799); 91(5.00051); 92(4.76126); 93(2.93903); 94(7.63477); 95(8.02574); 96(2.59312); 97(6.53353); 98(3.57283); 99(1.7202); 100(3.08699); 101(8.54444); 102(6.36516); 103(4.4521); 104(7.53819); 105(5.28963); 106(1.71881); 107(1.97072); 108(6.31857); 109(4.9739); 110(3.70499); 111(5.02556); 112(4.86789); 113(2.05586); 114(3.44552); 115(2.2775); 116(4.92085); 117(4.98123); 118(8.83532); 119(7.74263); 120(0.57421); 121(1.37779); 122(4.02706); 123(0.20492); 124(5.14524); 125(0.27591); 126(7.44156); 127(3.08946); 128(3.56596); 129(4.35321); 130(5.24733); 131(5.56722); 132(2.03316); 133(8.51534); 134(7.47155); 135(4.6035); 136(1.1455); 137(8.49733); 138(1.49572); 139(5.87279); 140(6.34217); 141(8.49742); 142(0.22089); 143(8.66863); 144(4.26965); 145(8.85445); 146(2.46564); 147(3.37337); 148(6.17685); 149(4.18676),690.26339,690.26339,4.632640201342283,2.613369223230197,8.90095,0.0331,0.4314542108272303,2
42,0(7.50369); 1(2.37579); 2(7.27672); 3(3.35095); 4(4.93989); 5(8.22188); 6(5.25752); 7(4.37114); 8(7.84958); 9(8.35694); 10(5.46355); 11(2.21803); 12(3.59652); 13(0.91381); 14(7.00454); 15(1.89232); 16(2.05401); 17(7.04568); 18(2.90132); 19(0.85104); 20(1.23855); 21(5.97103); 22(6.36273); 23(3.97293); 24(3.60965); 25(3.96193); 26(2.29466); 27(2.60044); 28(4.54927); 29(2.07263); 30(8.16111); 31(1.41225); 32(6.04412); 33(7.48998); 34(0.30221); 35(6.47033); 36(2.40802); 37(7.27087); 38(3.3192); 39(7.66913); 40(7.77655); 41(7.26481); 43(5.16657); 44(4.41093); 45(6.88618); 46(2.35107); 47(0.14075); 48(8.84534); 49(4.46489); 50(8.01348); 51(5.76476); 52(7.69641); 53(7.68965); 54(0.07498); 55(4.5964); 56(8.63197); 57(1.62379); 58(3.84295); 59(4.03011); 60(6.1714); 61(8.89271); 62(6.16669); 63(1.06956); 64(4.54973); 65(5.92456); 66(8.35186); 67(4.54127); 68(6.21995); 69(4.2083); 70(5.57322); 71(8.93862); 72(7.40097); 73(6.7353); 74(2.14867); 75(3.45382); 76(4.54102); 77(2.93794); 78(2.29149); 79(7.96469); 80(4.08549); 81(8.90315); 82(8.49712); 83(6.81678); 84(2.58968); 85(5.51235); 86(6.52259); 87(0.24182); 88(7.93338); 89(5.32714); 90(5.6627); 91(6.56432); 92(3.19252); 93(4.29704); 94(4.02083); 95(0.53739); 96(8.466); 97(0.55484); 98(0.47903); 99(7.81378); 100(0.13633); 101(0.71715); 102(5.42509); 103(8.59441); 104(5.55155); 105(1.32233); 106(6.57979); 107(3.99796); 108(8.35169); 109(3.23766); 110(7.88722); 111(8.87259); 112(6.88118); 113(2.59285); 114(5.34446); 115(2.48674); 116(7.98261); 117(7.87909); 118(5.71054); 119(7.44811); 120(5.46628); 121(2.63065); 122(4.01504); 123(5.83693); 124(6.49562); 125(4.91507); 126(2.80928); 127(5.06397); 128(8.09756); 129(2.23987); 130(5.00768); 131(1.12876); 132(4.70496); 133(5.27211); 134(2.90399); 135(3.36113); 136(7.55276); 137(3.25504); 138(3.98107); 139(8.30159); 140(6.78509); 141(8.69251); 142(6.94096); 143(2.94979); 144(7.88451); 145(5.57421); 146(0.79664); 147(4.06458); 148(6.75416); 149(0.73738),737.21581,737.21581,4.947757114093959,2.5165462184860097,8.93862,0.07498,0.46119245813814547,1
43,0(3.32675); 1(5.76152); 2(2.33126); 3(8.90196); 4(6.68569); 5(0.31458); 6(5.58886); 7(3.56234); 8(7.86982); 9(7.44714); 10(0.67719); 11(5.19202); 12(3.56317); 13(5.27614); 14(7.05316); 15(5.22079); 16(3.69052); 17(3.16413); 18(5.13574); 19(4.22198); 20(3.3288); 21(3.69386); 22(6.38783); 23(0.01075); 24(7.54817); 25(7.62014); 26(3.3214); 27(4.74744); 28(3.59148); 29(0.18445); 30(4.66253); 31(7.06773); 32(8.96884); 33(8.4503); 34(8.59555); 35(7.46748); 36(0.69432); 37(1.02294); 38(3.37569); 39(7.50389); 40(0.21584); 41(8.41438); 42(5.16657); 44(0.76187); 45(0.70205); 46(2.4131); 47(1.38519); 48(7.31049); 49(5.7098); 50(8.94337); 51(4.79179); 52(7.54359); 53(2.61627); 54(5.1333); 55(7.21759); 56(4.60823); 57(8.18231); 58(5.69547); 59(5.3856); 60(7.32283); 61(8.72017); 62(7.50085); 63(2.49037); 64(7.0798); 65(5.54005); 66(1.35844); 67(6.81162); 68(8.18215); 69(7.87205); 70(0.76986); 71(5.83172); 72(6.89035); 73(8.1235); 74(4.51086); 75(5.35356); 76(2.98125); 77(1.40392); 78(6.95013); 79(6.23184); 80(3.06721); 81(7.99892); 82(5.58594); 83(6.05187); 84(3.26446); 85(0.93967); 86(6.57247); 87(7.67829); 88(5.71379); 89(5.19533); 90(3.28183); 91(1.1722); 92(4.33064); 93(6.46253); 94(0.91465); 95(4.71918); 96(0.07637); 97(2.51814); 98(4.41492); 99(0.55449); 100(7.37571); 101(4.67926); 102(4.04195); 103(3.5642); 104(6.29711); 105(6.71591); 106(5.15874); 107(0.85107); 108(7.88118); 109(6.0135); 110(5.37325); 111(3.31668); 112(2.52897); 113(5.20223); 114(3.61111); 115(7.6696); 116(6.72352); 117(4.69197); 118(4.05287); 119(4.37564); 120(3.52505); 121(2.95734); 122(8.67924); 123(2.96173); 124(2.11271); 125(8.57552); 126(2.54462); 127(8.32321); 128(4.48819); 129(1.89756); 130(2.58345); 131(1.01951); 132(2.90292); 133(3.60594); 134(1.04901); 135(2.05794); 136(5.3735); 137(5.98614); 138(4.18425); 139(0.85106); 140(0.33829); 141(0.3215); 142(3.79105); 143(5.86341); 144(0.18522); 145(3.81036); 146(7.46994); 147(4.41044); 148(4.70688); 149(1.29435),685.85818,685.85818,4.603075033557047,2.505819009166765,8.96884,0.01075,0.4323672435154859,1
44,0(0.38137); 1(5.22998); 2(4.6871); 3(6.16858); 4(1.13841); 5(4.91398); 6(4.37057); 7(2.25515); 8(4.78303); 9(3.72533); 10(3.9604); 11(6.09264); 12(8.69148); 13(1.07106); 14(1.82749); 15(1.17178); 16(6.41466); 17(4.64799); 18(2.8764); 19(5.36012); 20(3.56108); 21(4.29335); 22(0.26783); 23(7.15554); 24(4.68449); 25(7.43791); 26(2.09572); 27(6.55407); 28(5.25576); 29(2.33635); 30(2.54592); 31(2.04178); 32(3.81785); 33(3.22258); 34(2.54258); 35(5.82466); 36(5.18722); 37(6.29004); 38(1.07299); 39(2.92831); 40(1.44174); 41(0.07775); 42(4.41093); 43(0.76187); 45(5.71389); 46(3.29205); 47(4.27696); 48(7.79635); 49(5.41494); 50(2.48097); 51(7.37519); 52(7.51659); 53(2.78947); 54(1.58979); 55(3.14437); 56(4.62488); 57(1.14208); 58(4.7953); 59(8.81418); 60(7.94397); 61(2.58362); 62(8.93255); 63(2.43736); 64(3.54434); 65(6.2053); 66(3.72478); 67(8.32819); 68(8.70592); 69(6.1928); 70(3.50171); 71(8.88181); 72(6.64003); 73(7.51875); 74(8.21731); 75(3.8); 76(6.91324); 77(7.308); 78(4.45419); 79(6.84463); 80(1.88715); 81(1.22607); 82(1.84644); 83(2.58162); 84(3.15501); 85(4.5488); 86(6.02176); 87(5.58972); 88(0.09321); 89(8.58193); 90(5.6219); 91(4.27054); 92(7.72669); 93(6.33176); 94(4.43316); 95(8.43285); 96(2.18571); 97(7.15033); 98(1.12522); 99(0.24834); 100(6.57945); 101(0.71825); 102(2.06416); 103(3.72302); 104(3.88853); 105(7.70431); 106(7.4162); 107(5.37447); 108(2.77075); 109(2.01096); 110(4.49459); 111(5.64868); 112(1.62999); 113(1.0467); 114(1.081); 115(8.53853); 116(8.13956); 117(8.55381); 118(4.38778); 119(5.5233); 120(1.97012); 121(3.03549); 122(3.63335); 123(1.42524); 124(0.68118); 125(2.97487); 126(2.42599); 127(0.53093); 128(7.54068); 129(6.03616); 130(4.975); 131(8.17039); 132(4.32743); 133(1.96447); 134(5.74947); 135(2.37185); 136(3.41291); 137(4.23054); 138(3.69895); 139(6.22457); 140(1.4273); 141(8.18533); 142(6.68604); 143(4.90647); 144(5.57247); 145(7.2656); 146(5.48114); 147(4.69849); 148(4.45418); 149(4.88251),662.31272,662.31272,4.445051812080537,2.40435807105941,8.93255,0.07775,0.42892970650869977,1
45,0(0.98759); 1(7.29571); 2(2.92924); 3(2.58315); 4(6.30532); 5(8.3119); 6(8.15626); 7(4.56369); 8(1.0632); 9(1.34285); 10(0.01858); 11(7.91161); 12(0.55103); 13(6.2131); 14(5.00346); 15(8.61499); 16(6.81172); 17(3.04398); 18(3.06273); 19(5.17352); 20(8.1971); 21(5.75427); 22(1.71021); 23(1.59389); 24(1.69175); 25(5.78951); 26(8.70871); 27(2.18393); 28(5.49269); 29(2.35285); 30(4.02299); 31(2.58834); 32(2.92065); 33(3.4412); 34(0.04016); 35(0.2477); 36(1.35581); 37(3.1261); 38(4.314); 39(3.56256); 40(8.1568); 41(0.18676); 42(6.88618); 43(0.70205); 44(5.71389); 46(1.68125); 47(2.33433); 48(2.88965); 49(0.56178); 50(6.43817); 51(7.58404); 52(2.46672); 53(2.20827); 54(1.76484); 55(2.90656); 56(1.9574); 57(7.58106); 58(6.39694); 59(7.41447); 60(3.89518); 61(2.57023); 62(6.93942); 63(8.25723); 64(8.27973); 65(1.36513); 66(1.33593); 67(1.8453); 68(3.08442); 69(7.93915); 70(4.87208); 71(5.81086); 72(3.24246); 73(8.2784); 74(6.29357); 75(8.42167); 76(1.54908); 77(8.37518); 78(8.05883); 79(6.51233); 80(4.4925); 81(8.1533); 82(1.87191); 83(7.73041); 84(3.96589); 85(5.24548); 86(0.60865); 87(6.8839); 88(1.22032); 89(2.4451); 90(0.19763); 91(5.14964); 92(5.16783); 93(1.49303); 94(6.21443); 95(7.06619); 96(0.64638); 97(4.71355); 98(2.3653); 99(2.37673); 100(1.59254); 101(3.71914); 102(8.11066); 103(3.16459); 104(4.22884); 105(7.58041); 106(8.04793); 107(7.549); 108(0.39408); 109(3.05605); 110(2.94163); 111(6.02401); 112(6.692); 113(3.70502); 114(8.76837); 115(5.46499); 116(5.69337); 117(1.96765); 118(3.13923); 119(3.50125); 120(1.49451); 121(1.76103); 122(0.22578); 123(5.75918); 124(2.29544); 125(0.48551); 126(3.397); 127(4.01004); 128(1.23236); 129(0.74395); 130(0.48274); 131(7.44663); 132(0.08853); 133(6.80687); 134(4.8968); 135(4.047); 136(5.35485); 137(5.86163); 138(0.53732); 139(0.31684); 140(0.7053); 141(5.22464); 142(5.35001); 143(4.75278); 144(4.02261); 145(8.89698); 146(7.91921); 147(1.29287); 148(5.54805); 149(1.54058),617.64136,617.64136,4.145244026845638,2.6504424100983996,8.89698,0.01858,0.3924415143049671,1
46,0(5.33158); 1(3.31762); 2(7.20477); 3(6.86997); 4(2.41452); 5(8.29939); 6(8.29885); 7(7.20791); 8(5.89483); 9(3.28982); 10(2.05505); 11(0.67222); 12(4.18945); 13(7.52122); 14(8.61474); 15(2.17014); 16(8.0966); 17(2.07097); 18(4.82942); 19(8.07073); 20(1.93641); 21(7.97296); 22(8.94803); 23(4.28565); 24(0.1657); 25(1.82038); 26(6.84195); 27(3.40147); 28(0.69391); 29(3.62996); 30(7.8913); 31(4.47833); 32(6.12424); 33(7.06307); 34(8.39845); 35(4.49692); 36(7.73693); 37(3.32782); 38(6.06557); 39(2.27328); 40(6.87762); 41(6.67343); 42(2.35107); 43(2.4131); 44(3.29205); 45(1.68125); 47(0.51462); 48(5.13044); 49(6.15855); 50(0.22848); 51(1.75344); 52(5.43642); 53(8.10903); 54(3.08942); 55(2.89516); 56(5.41242); 57(5.32263); 58(5.77449); 59(2.73659); 60(5.97266); 61(0.18731); 62(0.89248); 63(2.3871); 64(4.33828); 65(4.5381); 66(7.82558); 67(5.74146); 68(5.08437); 69(8.83686); 70(6.94564); 71(6.01985); 72(0.18344); 73(5.75632); 74(6.8617); 75(8.22213); 76(2.15842); 77(4.50325); 78(8.77794); 79(2.60531); 80(2.20154); 81(6.20149); 82(3.16776); 83(6.72198); 84(6.24801); 85(7.9689); 86(1.31003); 87(6.52939); 88(8.99833); 89(6.78573); 90(6.99151); 91(7.80803); 92(4.64987); 93(8.22564); 94(5.36553); 95(6.5739); 96(5.55274); 97(8.71705); 98(5.33569); 99(7.71805); 100(6.73033); 101(7.38621); 102(0.97939); 103(5.83752); 104(4.27132); 105(6.4267); 106(1.46997); 107(4.17736); 108(8.00324); 109(4.93377); 110(6.14997); 111(0.14612); 112(1.72373); 113(8.75733); 114(7.43673); 115(4.72855); 116(0.99819); 117(2.43348); 118(7.10024); 119(7.52732); 120(2.18839); 121(6.92943); 122(1.82832); 123(6.96148); 124(0.53965); 125(3.76865); 126(3.46033); 127(3.15542); 128(2.5175); 129(7.7942); 130(6.96519); 131(7.48435); 132(1.4021); 133(8.93254); 134(8.92862); 135(6.24243); 136(5.60291); 137(7.48542); 138(3.29672); 139(8.66452); 140(4.87421); 141(8.22475); 142(6.29629); 143(4.10403); 144(1.82369); 145(7.29267); 146(5.4561); 147(2.53248); 148(3.46024); 149(2.77761),748.93942,748.93942,5.0264390604026845,2.537630659232274,8.99833,0.14612,0.46662609193073007,2
47,0(2.66601); 1(1.1537); 2(8.30758); 3(7.22785); 4(5.74171); 5(7.00148); 6(0.59095); 7(8.96022); 8(4.66933); 9(4.02144); 10(1.8682); 11(7.0675); 12(7.38676); 13(5.43386); 14(1.68679); 15(6.46581); 16(1.64667); 17(3.19049); 18(6.52559); 19(4.43109); 20(2.97061); 21(5.49015); 22(7.29816); 23(8.75264); 24(3.28432); 25(2.83117); 26(3.20796); 27(8.47312); 28(7.7616); 29(2.58523); 30(2.81265); 31(0.84644); 32(6.4614); 33(6.79721); 34(4.70756); 35(8.12098); 36(8.93764); 37(7.40367); 38(4.915); 39(7.75887); 40(3.13712); 41(7.53932); 42(0.14075); 43(1.38519); 44(4.27696); 45(2.33433); 46(0.51462); 48(3.292); 49(5.48361); 50(0.12435); 51(2.22729); 52(3.18267); 53(6.85489); 54(5.87926); 55(7.53693); 56(5.86122); 57(4.14868); 58(8.77753); 59(7.02739); 60(8.29398); 61(7.03155); 62(0.32564); 63(8.79794); 64(0.40689); 65(6.6192); 66(1.60768); 67(0.52316); 68(8.46261); 69(1.9202); 70(4.92729); 71(7.68875); 72(3.98086); 73(0.82538); 74(0.6162); 75(7.20961); 76(0.98949); 77(2.38284); 78(1.8691); 79(1.57143); 80(8.32675); 81(6.42406); 82(7.65019); 83(3.6091); 84(0.01125); 85(2.68062); 86(5.06054); 87(7.30437); 88(7.23853); 89(0.05996); 90(5.28454); 91(4.18379); 92(8.04817); 93(3.4402); 94(6.41954); 95(8.13695); 96(7.69389); 97(0.48771); 98(1.65334); 99(1.27714); 100(4.30831); 101(0.29695); 102(0.8191); 103(7.34307); 104(4.22656); 105(3.32433); 106(0.11407); 107(3.27955); 108(1.85308); 109(2.62528); 110(5.91059); 111(1.72813); 112(1.13614); 113(4.52118); 114(4.58923); 115(0.41164); 116(1.03216); 117(8.64627); 118(3.54946); 119(8.434); 120(0.59447); 121(3.25663); 122(5.11431); 123(2.32008); 124(1.45842); 125(4.64679); 126(0.56471); 127(6.26022); 128(0.7509); 129(5.24801); 130(5.49209); 131(2.45682); 132(3.69745); 133(4.79602); 134(6.66254); 135(2.00278); 136(5.66105); 137(4.17387); 138(1.29909); 139(4.62327); 140(3.72608); 141(3.29442); 142(7.31677); 143(1.4551); 144(4.1262); 145(2.96668); 146(2.84072); 147(5.76126); 148(7.81625); 149(5.13514),641.8912,641.8912,4.307994630872483,2.6555286949226797,8.96022,0.01125,0.40395635123275975,2
48,0(0.95448); 1(6.95208); 2(5.62881); 3(4.21013); 4(5.57445); 5(0.10775); 6(4.52093); 7(7.7356); 8(7.2135); 9(3.45793); 10(3.22298); 11(1.18771); 12(1.61844); 13(5.97331); 14(3.87159); 15(8.09204); 16(7.96091); 17(5.51977); 18(8.38403); 19(3.05478); 20(2.49588); 21(4.3268); 22(7.094); 23(1.776); 24(6.44735); 25(7.6986); 26(1.86434); 27(4.00805); 28(3.1847); 29(4.99311); 30(3.48128); 31(8.27287); 32(0.88647); 33(5.46534); 34(4.99837); 35(2.60658); 36(3.84579); 37(1.70324); 38(4.94262); 39(7.94729); 40(3.36374); 41(2.85917); 42(8.84534); 43(7.31049); 44(7.79635); 45(2.88965); 46(5.13044); 47(3.292); 49(8.25167); 50(4.11763); 51(3.65424); 52(7.08185); 53(1.35758); 54(5.80377); 55(7.06753); 56(2.9479); 57(2.56954); 58(3.32638); 59(2.6672); 60(8.38803); 61(3.46217); 62(3.78729); 63(2.45311); 64(0.93529); 65(1.77103); 66(8.68943); 67(6.34967); 68(4.75483); 69(6.39792); 70(2.40765); 71(5.58334); 72(6.57697); 73(2.52741); 74(1.73449); 75(2.10156); 76(7.72993); 77(7.05381); 78(3.3657); 79(7.61775); 80(8.4186); 81(1.2415); 82(2.5464); 83(4.5602); 84(0.1802); 85(6.91075); 86(1.72218); 87(0.94303); 88(7.49839); 89(5.42426); 90(4.39966); 91(5.84909); 92(5.27849); 93(3.82445); 94(5.34408); 95(0.79845); 96(4.82494); 97(0.86181); 98(0.12207); 99(3.70824); 100(6.14394); 101(0.38346); 102(2.23818); 103(7.32639); 104(0.23401); 105(7.61229); 106(6.82575); 107(6.03923); 108(4.61435); 109(3.02628); 110(7.08892); 111(3.92862); 112(5.16608); 113(7.80141); 114(1.96418); 115(7.58592); 116(5.31063); 117(5.31366); 118(0.53714); 119(5.97804); 120(5.65961); 121(4.86633); 122(0.88148); 123(5.14543); 124(7.39505); 125(0.4039); 126(6.38069); 127(5.88075); 128(4.63257); 129(8.43773); 130(0.59355); 131(7.15285); 132(2.51542); 133(1.55235); 134(3.06631); 135(3.04181); 136(7.17025); 137(7.40653); 138(5.07256); 139(7.9993); 140(1.94299); 141(4.61974); 142(8.71162); 143(3.04155); 144(2.24035); 145(2.72028); 146(2.70874); 147(8.71458); 148(8.65386); 149(8.85231),684.33551,684.33551,4.59285577181208,2.4797246915728803,8.85231,0.10775,0.43709476934713437,1
49,0(3.6954); 1(8.65098); 2(3.60993); 3(4.11074); 4(2.36951); 5(7.37066); 6(7.32274); 7(7.50192); 8(4.39331); 9(2.10771); 10(6.77996); 11(8.46933); 12(3.77682); 13(4.64924); 14(5.45417); 15(6.37216); 16(6.87263); 17(2.33968); 18(7.53341); 19(4.51046); 20(4.31415); 21(5.50009); 22(0.79507); 23(8.59569); 24(4.73379); 25(1.1725); 26(6.2752); 27(1.4442); 28(8.70296); 29(8.14117); 30(4.86606); 31(1.8176); 32(7.95996); 33(6.34379); 34(3.89795); 35(3.43342); 36(0.87456); 37(4.36193); 38(1.4141); 39(0.03576); 40(6.48234); 41(8.88877); 42(4.46489); 43(5.7098); 44(5.41494); 45(0.56178); 46(6.15855); 47(5.48361); 48(8.25167); 50(4.10616); 51(6.11471); 52(2.86752); 53(4.34867); 54(7.23805); 55(5.87446); 56(2.60867); 57(1.7261); 58(4.31262); 59(7.06399); 60(1.18837); 61(1.52422); 62(4.17897); 63(7.76249); 64(4.251); 65(5.96468); 66(2.28159); 67(8.18755); 68(1.62816); 69(7.61384); 70(7.05648); 71(7.25143); 72(4.05256); 73(1.53004); 74(2.59957); 75(0.33713); 76(5.99955); 77(5.26087); 78(3.12495); 79(7.86423); 80(8.37706); 81(3.63733); 82(0.92041); 83(3.36862); 84(2.66516); 85(2.54589); 86(4.02357); 87(7.54584); 88(1.20372); 89(1.4092); 90(5.64394); 91(3.75526); 92(7.14783); 93(4.13798); 94(0.56083); 95(1.52546); 96(7.07806); 97(0.42967); 98(8.32952); 99(4.45547); 100(5.92992); 101(0.22327); 102(5.73325); 103(0.08808); 104(2.657); 105(1.7278); 106(6.2787); 107(7.08524); 108(2.29966); 109(0.47306); 110(6.3596); 111(7.73606); 112(7.13423); 113(0.3582); 114(3.97641); 115(5.48148); 116(8.13435); 117(1.19069); 118(0.85996); 119(5.03236); 120(7.86267); 121(4.30422); 122(8.89572); 123(4.78858); 124(2.8701); 125(8.90807); 126(5.03144); 127(5.37564); 128(1.60168); 129(0.55396); 130(5.42874); 131(4.75818); 132(5.46095); 133(0.16702); 134(3.19173); 135(4.8507); 136(6.33072); 137(8.05832); 138(8.25307); 139(6.90693); 140(6.35917); 141(5.40149); 142(4.26125); 143(8.60594); 144(0.75084); 145(3.68183); 146(1.07315); 147(2.45133); 148(1.94616); 149(3.64596),679.20139,679.20139,4.5583985906040265,2.5472363843559167,8.90807,0.03576,0.42906037304799227,1
50,0(0.23927); 1(4.09978); 2(8.95072); 3(5.80373); 4(4.5234); 5(2.24979); 6(2.9918); 7(7.76381); 8(7.19437); 9(7.53093); 10(2.23989); 11(6.84516); 12(1.44016); 13(8.86962); 14(7.77081); 15(4.62196); 16(1.85399); 17(5.21418); 18(8.86827); 19(1.58627); 20(5.29903); 21(8.48816); 22(5.91141); 23(2.0425); 24(0.49337); 25(6.29627); 26(4.83061); 27(5.68793); 28(2.50726); 29(8.62693); 30(0.82606); 31(1.21555); 32(2.92412); 33(4.3102); 34(2.94862); 35(5.46926); 36(4.60381); 37(0.96759); 38(6.28423); 39(1.68986); 40(7.9888); 41(2.07493); 42(8.01348); 43(8.94337); 44(2.48097); 45(6.43817); 46(0.22848); 47(0.12435); 48(4.11763); 49(4.10616); 51(7.92723); 52(7.97424); 53(0.86692); 54(3.14918); 55(5.97399); 56(7.97411); 57(2.39554); 58(3.90885); 59(0.63906); 60(6.31754); 61(2.36431); 62(0.35453); 63(5.94979); 64(8.87361); 65(6.33127); 66(5.62562); 67(0.42882); 68(1.65745); 69(3.98901); 70(6.73409); 71(4.24323); 72(6.63931); 73(6.60965); 74(6.1095); 75(6.29757); 76(6.82925); 77(6.87058); 78(4.80698); 79(7.35808); 80(0.45804); 81(0.88599); 82(8.20787); 83(3.55579); 84(6.22755); 85(3.5325); 86(7.30468); 87(2.63162); 88(7.98713); 89(7.03973); 90(5.3788); 91(0.02363); 92(1.68518); 93(3.98161); 94(5.99488); 95(0.47429); 96(5.93088); 97(0.48059); 98(5.28004); 99(1.08369); 100(1.39158); 101(3.01504); 102(2.54516); 103(5.47385); 104(7.88561); 105(1.43203); 106(5.81968); 107(2.82747); 108(3.00908); 109(0.29225); 110(1.56794); 111(0.78583); 112(8.82942); 113(7.18634); 114(5.61958); 115(5.13794); 116(4.74047); 117(4.30924); 118(1.31947); 119(8.99297); 120(4.02154); 121(3.77108); 122(6.571); 123(4.54925); 124(6.2472); 125(4.43367); 126(2.9539); 127(1.20062); 128(0.91036); 129(0.28436); 130(1.66549); 131(0.56679); 132(1.14689); 133(5.75951); 134(7.81814); 135(1.71244); 136(4.37886); 137(7.09704); 138(8.00988); 139(7.85662); 140(2.76106); 141(6.2005); 142(2.50043); 143(7.01705); 144(8.62244); 145(5.78686); 146(3.67628); 147(4.83655); 148(3.41119); 149(1.11717),659.00594,659.00594,4.422858657718121,2.649376530265759,8.99297,0.02363,0.41435243689775625,1
