Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(3.29189); 1(1.94152); 2(0.89851); 3(3.64841); 4(5.31912); 5(8.64854); 6(1.07024); 7(5.66298); 8(5.22256); 9(6.28105); 10(1.50536); 11(3.02337); 12(5.05894); 13(8.94937); 14(2.22899); 15(1.85328); 16(8.81651); 17(3.01597); 18(5.89939); 19(1.40917); 20(6.49403); 21(3.19004); 22(7.76487); 23(5.31466); 24(7.29022); 25(6.88541); 26(4.27926); 27(1.35246); 28(2.57356); 29(2.99772); 30(6.63032); 31(2.52955); 32(2.31445); 33(6.22405); 34(5.78987); 35(1.65564); 36(8.11846); 37(8.7499); 38(1.43075); 39(3.446); 40(0.27245); 41(7.88214); 42(8.97699); 43(2.55897); 44(3.27176); 45(2.40569); 46(2.76921); 47(7.78809); 48(1.78184); 49(6.42669); 50(8.71435); 51(6.93714); 52(8.25942); 53(0.83032); 54(2.47037); 55(0.74714); 56(1.30774); 57(7.31173); 58(6.28919); 59(7.57479); 60(4.64635); 61(7.97312); 62(8.34564); 63(4.77165); 64(1.18488); 65(1.77101); 66(8.2902); 67(3.27); 68(4.73069); 69(1.42222); 70(0.97189); 71(5.09536); 72(6.94967); 73(8.7581); 75(6.66037); 76(1.40871); 77(0.58767); 78(2.66522); 79(7.14272); 80(7.14468); 81(2.63655); 82(1.02897); 83(2.35061); 84(0.39313); 85(4.25444); 86(0.9434); 87(2.21029); 88(3.9695); 89(4.74182); 90(3.18804); 91(4.86377); 92(0.72972); 93(7.92512); 94(7.37609); 95(3.2379); 96(8.6207); 97(3.01677); 98(8.71786); 99(2.06905),439.41629,439.41629,4.438548383838384,2.6976062363801323,8.97699,0.27245,0.4199321371572782,2
75,0(6.34888); 1(3.99468); 2(5.26102); 3(3.91272); 4(4.93697); 5(1.81005); 6(4.29672); 7(6.26162); 8(6.39811); 9(2.13243); 10(5.0478); 11(0.5948); 12(0.11764); 13(7.96588); 14(1.34504); 15(7.0582); 16(1.85049); 17(6.70737); 18(6.20105); 19(5.82627); 20(3.66223); 21(1.46564); 22(4.51264); 23(4.42056); 24(3.45464); 25(6.58549); 26(2.88767); 27(8.37184); 28(1.40734); 29(8.15498); 30(6.15616); 31(8.21011); 32(0.15586); 33(8.72723); 34(0.96618); 35(1.54863); 36(0.94088); 37(7.18782); 38(3.91722); 39(1.08438); 40(2.66969); 41(4.22726); 42(6.87441); 43(7.58396); 44(6.47041); 45(1.30903); 46(8.87229); 47(6.58433); 48(3.16396); 49(3.59217); 50(7.59787); 51(3.16038); 52(7.64794); 53(8.24048); 54(6.9771); 55(8.82014); 56(3.19652); 57(1.15134); 58(7.34649); 59(4.46985); 60(1.74543); 61(1.19097); 62(8.68029); 63(4.53094); 64(1.33774); 65(6.77083); 66(5.67463); 67(7.0712); 68(4.84229); 69(0.12297); 70(8.12605); 71(0.5895); 72(4.71981); 73(0.63019); 74(6.66037); 76(8.466); 77(7.68521); 78(1.72793); 79(4.18059); 80(4.47346); 81(8.71126); 82(7.29403); 83(3.3014); 84(2.92197); 85(8.73283); 86(6.18441); 87(0.25387); 88(3.29087); 89(8.33612); 90(2.10921); 91(3.21399); 92(1.58882); 93(3.76396); 94(4.34372); 95(1.98758); 96(3.82347); 97(2.43416); 98(2.02274); 99(6.16045),451.54212,451.54212,4.561031515151515,2.6339929740157566,8.87229,0.11764,0.4261020882579538,1
76,0(5.55004); 1(5.12158); 2(0.23414); 3(2.14815); 4(2.26555); 5(1.33739); 6(5.60252); 7(4.26785); 8(1.89113); 9(5.85912); 10(3.60904); 11(4.60599); 12(7.60339); 13(6.55548); 14(7.20417); 15(6.45149); 16(1.90005); 17(1.01918); 18(2.80499); 19(7.29058); 20(4.501); 21(2.31841); 22(7.88941); 23(1.20649); 24(7.20802); 25(1.48683); 26(0.85138); 27(3.59317); 28(2.21805); 29(7.37259); 30(8.75449); 31(1.08371); 32(5.61967); 33(3.34316); 34(3.65505); 35(0.57575); 36(4.94083); 37(7.36932); 38(6.06637); 39(0.57327); 40(6.45097); 41(3.82797); 42(6.79546); 43(5.91469); 44(6.05973); 45(5.27308); 46(4.55234); 47(1.78096); 48(5.67411); 49(3.80862); 50(2.07229); 51(5.8169); 52(5.80845); 53(8.93659); 54(8.72495); 55(7.34895); 56(5.35899); 57(2.60105); 58(7.45962); 59(2.6429); 60(1.43121); 61(8.41388); 62(2.22701); 63(6.31721); 64(2.64121); 65(7.97441); 66(8.93312); 67(8.4049); 68(0.18464); 69(1.31071); 70(8.01519); 71(1.45884); 72(3.86608); 73(6.4821); 74(1.40871); 75(8.466); 77(1.46191); 78(0.107); 79(8.9397); 80(5.21581); 81(4.56303); 82(2.25788); 83(8.43656); 84(0.27719); 85(1.39497); 86(6.81163); 87(7.16198); 88(1.2759); 89(8.08677); 90(1.60873); 91(0.79124); 92(4.50541); 93(5.42524); 94(8.12426); 95(8.3391); 96(1.99596); 97(1.69954); 98(3.2524); 99(8.59139),448.71624,448.71624,4.532487272727273,2.707869750973635,8.9397,0.107,0.42152693562419746,1
77,0(8.47796); 1(4.0524); 2(5.57024); 3(3.84214); 4(4.57868); 5(3.4524); 6(1.7694); 7(2.37951); 8(1.17327); 9(1.06403); 10(7.28503); 11(0.16091); 12(5.33469); 13(0.45293); 14(2.93979); 15(7.6322); 16(6.85808); 17(7.25226); 18(5.65498); 19(4.70165); 20(7.914); 21(0.25041); 22(4.59066); 23(8.77627); 24(4.98587); 25(1.01095); 26(4.29675); 27(7.35532); 28(0.15544); 29(6.44852); 30(0.82962); 31(4.36204); 32(4.31041); 33(1.29668); 34(1.80707); 35(5.64288); 36(8.15801); 37(0.13519); 38(8.72551); 39(6.92979); 40(4.7549); 41(0.06467); 42(0.49736); 43(8.6764); 44(3.26426); 45(3.15047); 46(6.78847); 47(6.86957); 48(2.08086); 49(7.28582); 50(5.28753); 51(2.95718); 52(7.03823); 53(8.69109); 54(6.98659); 55(1.36546); 56(7.35663); 57(1.80337); 58(8.93917); 59(6.14905); 60(3.50021); 61(6.50025); 62(1.63427); 63(2.23938); 64(8.68999); 65(8.96288); 66(4.89531); 67(2.39392); 68(2.49058); 69(2.47131); 70(2.38024); 71(6.69606); 72(7.3421); 73(8.4192); 74(0.58767); 75(7.68521); 76(1.46191); 78(7.74353); 79(5.59151); 80(2.5056); 81(5.09434); 82(8.67954); 83(6.6046); 84(6.74716); 85(5.06622); 86(7.86423); 87(0.10825); 88(0.05989); 89(7.01707); 90(3.87607); 91(7.05452); 92(2.11926); 93(8.12705); 94(8.03997); 95(6.67934); 96(2.83623); 97(7.47561); 98(0.26217); 99(1.07818),461.60185,461.60185,4.6626449494949505,2.8128352339284004,8.96288,0.05989,0.4184358699138361,1
78,0(4.53506); 1(3.05769); 2(5.24134); 3(2.94825); 4(4.02259); 5(3.88752); 6(0.57765); 7(6.65478); 8(7.85273); 9(5.26665); 10(0.41169); 11(7.98219); 12(1.44312); 13(3.83523); 14(0.19408); 15(7.1486); 16(4.07602); 17(1.65298); 18(3.01808); 19(1.04397); 20(8.87489); 21(7.26348); 22(4.83575); 23(0.58416); 24(8.19197); 25(5.84799); 26(2.18356); 27(5.18205); 28(7.47614); 29(6.43125); 30(5.50687); 31(4.2585); 32(8.67339); 33(4.51936); 34(4.26122); 35(3.97488); 36(5.76074); 37(2.94052); 38(6.42373); 39(2.79008); 40(0.82206); 41(4.81238); 42(4.75631); 43(5.73393); 44(6.3725); 45(5.31286); 46(8.63348); 47(4.71384); 48(2.90598); 49(4.41696); 50(5.04259); 51(5.11397); 52(6.51678); 53(4.2262); 54(6.59664); 55(3.52842); 56(6.46563); 57(3.92363); 58(8.45525); 59(6.05308); 60(4.65402); 61(2.43163); 62(7.2631); 63(2.88636); 64(4.97688); 65(1.30502); 66(4.38691); 67(3.02067); 68(2.68648); 69(7.29296); 70(6.85286); 71(3.39607); 72(6.96663); 73(1.92137); 74(2.66522); 75(1.72793); 76(0.107); 77(7.74353); 79(5.84189); 80(0.81438); 81(3.74402); 82(7.92221); 83(6.04065); 84(5.93283); 85(3.16006); 86(1.71317); 87(0.40082); 88(3.23865); 89(7.80446); 90(3.94739); 91(7.26598); 92(6.26511); 93(7.14552); 94(1.04965); 95(7.27555); 96(0.7873); 97(6.74565); 98(2.55861); 99(0.62504),447.79682,447.79682,4.5232002020202025,2.3483495638310354,8.87489,0.107,0.4319157343695455,1
79,0(4.86944); 1(8.69537); 2(3.98047); 3(8.90639); 4(8.94943); 5(6.2123); 6(2.12825); 7(7.74706); 8(4.15455); 9(1.49715); 10(6.54403); 11(2.65898); 12(4.68499); 13(0.84073); 14(8.41286); 15(0.2106); 16(4.94533); 17(4.61162); 18(1.61876); 19(3.90433); 20(3.49875); 21(2.68788); 22(5.01207); 23(7.11285); 24(2.64036); 25(6.74584); 26(7.44112); 27(8.43488); 28(4.53512); 29(7.66829); 30(6.87298); 31(8.37359); 32(0.7534); 33(0.8777); 34(5.72124); 35(0.82035); 36(8.25676); 37(8.18116); 38(2.90467); 39(2.84364); 40(8.6814); 41(3.60477); 42(6.95616); 43(3.65992); 44(0.68955); 45(5.74709); 46(0.18004); 47(3.02028); 48(0.27452); 49(0.49439); 50(6.95178); 51(4.13986); 52(2.70348); 53(8.74558); 54(1.79094); 55(6.52541); 56(0.06139); 57(8.50782); 58(5.65037); 59(0.5472); 60(4.23855); 61(8.97128); 62(7.9278); 63(0.01927); 64(8.03576); 65(2.15294); 66(8.084); 67(2.76574); 68(8.90312); 69(6.68993); 70(0.30685); 71(5.48931); 72(4.43768); 73(4.2011); 74(7.14272); 75(4.18059); 76(8.9397); 77(5.59151); 78(5.84189); 80(8.84277); 81(0.24865); 82(5.655); 83(0.81736); 84(6.38394); 85(0.47149); 86(6.72835); 87(5.21587); 88(4.94094); 89(3.46111); 90(7.0225); 91(2.39804); 92(6.65671); 93(6.68909); 94(1.70764); 95(0.55774); 96(1.03646); 97(2.29899); 98(6.34328); 99(1.53025),458.81316,458.81316,4.634476363636364,2.83167268201671,8.97128,0.01927,0.4168031356868815,2
80,0(4.47257); 1(5.28067); 2(5.6148); 3(4.86881); 4(2.58398); 5(7.65842); 6(6.00289); 7(5.65259); 8(3.09643); 9(2.6094); 10(2.73774); 11(0.13); 12(5.6232); 13(2.48465); 14(6.81723); 15(6.99693); 16(3.95281); 17(8.37235); 18(2.30248); 19(1.31528); 20(2.75804); 21(1.16085); 22(4.29783); 23(2.60989); 24(8.67398); 25(5.89287); 26(6.73634); 27(4.70215); 28(5.65835); 29(6.93861); 30(2.87219); 31(1.7206); 32(2.95311); 33(0.7124); 34(6.67107); 35(7.84595); 36(7.32033); 37(6.62384); 38(6.16541); 39(3.84508); 40(5.15436); 41(7.98108); 42(8.1867); 43(6.3171); 44(6.91238); 45(7.56658); 46(7.25703); 47(6.97627); 48(7.15212); 49(7.84326); 50(1.11409); 51(2.85137); 52(5.72334); 53(1.67604); 54(6.37571); 55(6.96097); 56(3.61686); 57(7.25594); 58(4.60299); 59(7.88496); 60(3.19303); 61(6.75531); 62(3.11439); 63(8.947); 64(6.95583); 65(7.80099); 66(4.58425); 67(7.77976); 68(7.95913); 69(0.3794); 70(0.41388); 71(1.0692); 72(4.69901); 73(8.85327); 74(7.14468); 75(4.47346); 76(5.21581); 77(2.5056); 78(0.81438); 79(8.84277); 81(6.55289); 82(4.56181); 83(6.48248); 84(2.70627); 85(2.55322); 86(1.86963); 87(6.33296); 88(1.31465); 89(1.36884); 90(4.53599); 91(1.9352); 92(8.04357); 93(5.20393); 94(1.44605); 95(4.37259); 96(0.55485); 97(8.40118); 98(7.42324); 99(3.6372),484.93897,484.93897,4.898373434343434,2.4766739151878765,8.947,0.13,0.4584766983333509,2
81,0(8.63087); 1(3.59944); 2(2.13969); 3(7.15113); 4(1.10619); 5(2.36579); 6(2.62736); 7(6.5493); 8(3.32836); 9(2.70887); 10(0.55288); 11(6.28802); 12(1.81028); 13(4.48332); 14(8.07886); 15(6.71914); 16(4.9607); 17(3.94735); 18(5.07916); 19(5.89821); 20(4.68395); 21(5.25504); 22(7.27638); 23(6.70696); 24(4.75535); 25(3.44048); 26(1.85333); 27(2.08242); 28(3.53817); 29(5.29888); 30(4.47693); 31(2.91567); 32(4.56708); 33(1.39266); 34(3.21891); 35(0.96437); 36(3.92651); 37(6.71897); 38(4.99396); 39(8.31238); 40(2.15117); 41(3.93563); 42(4.86202); 43(0.86679); 44(7.53166); 45(5.88613); 46(5.49805); 47(0.76204); 48(1.67429); 49(4.39467); 50(7.90189); 51(7.11134); 52(4.41571); 53(5.13885); 54(5.86136); 55(4.37916); 56(0.78058); 57(0.75896); 58(7.47782); 59(8.55305); 60(1.96547); 61(3.03172); 62(0.34901); 63(6.51171); 64(2.47748); 65(6.62746); 66(8.44357); 67(4.67697); 68(6.64631); 69(5.44979); 70(3.33164); 71(4.84728); 72(0.53811); 73(5.13899); 74(2.63655); 75(8.71126); 76(4.56303); 77(5.09434); 78(3.74402); 79(0.24865); 80(6.55289); 82(8.12889); 83(6.61851); 84(7.0428); 85(3.55384); 86(3.90697); 87(0.30911); 88(2.80092); 89(3.44299); 90(3.61559); 91(2.52155); 92(3.78977); 93(5.57517); 94(2.66778); 95(6.32858); 96(1.36522); 97(0.73379); 98(8.91063); 99(8.74007),435.98292,435.98292,4.403867878787879,2.3562951581557066,8.91063,0.24865,0.4254830060264325,1
82,0(1.2089); 1(0.8728); 2(7.47268); 3(5.12212); 4(6.38472); 5(3.99653); 6(2.47837); 7(2.8061); 8(6.46109); 9(7.46173); 10(0.98276); 11(2.82705); 12(6.41601); 13(8.92891); 14(8.1568); 15(5.9621); 16(6.8376); 17(3.78155); 18(2.49815); 19(2.0633); 20(3.31068); 21(6.99156); 22(8.32034); 23(5.0211); 24(6.9623); 25(0.04931); 26(1.93318); 27(1.40272); 28(1.44701); 29(3.3242); 30(1.70822); 31(2.35448); 32(5.74088); 33(6.46199); 34(2.45158); 35(3.74539); 36(1.49617); 37(7.78049); 38(6.67394); 39(1.32047); 40(0.74139); 41(8.12403); 42(2.31446); 43(6.07515); 44(6.76591); 45(0.16947); 46(1.59327); 47(1.9138); 48(8.46857); 49(8.29776); 50(4.6614); 51(1.02186); 52(2.86093); 53(1.80809); 54(6.6037); 55(8.07529); 56(0.24301); 57(3.23686); 58(0.23269); 59(6.59832); 60(7.78806); 61(0.27431); 62(3.32055); 63(3.92342); 64(3.70118); 65(5.85874); 66(4.37243); 67(2.69597); 68(3.79718); 69(5.87546); 70(1.79441); 71(1.96555); 72(4.30841); 73(0.20983); 74(1.02897); 75(7.29403); 76(2.25788); 77(8.67954); 78(7.92221); 79(5.655); 80(4.56181); 81(8.12889); 83(8.20355); 84(1.38243); 85(4.92519); 86(4.7453); 87(2.2513); 88(3.55824); 89(3.04759); 90(3.38356); 91(7.35155); 92(7.31416); 93(6.46187); 94(0.95347); 95(4.58419); 96(7.1952); 97(1.53486); 98(6.73562); 99(0.27904),420.34219,420.34219,4.2458807070707065,2.623585028153657,8.92891,0.04931,0.39968428286188806,1
83,0(6.00915); 1(3.89633); 2(4.31049); 3(6.89733); 4(3.9288); 5(0.07526); 6(3.01326); 7(1.24419); 8(8.62252); 9(5.70678); 10(8.0743); 11(2.12644); 12(2.27502); 13(6.35615); 14(0.89876); 15(1.73588); 16(8.74342); 17(4.12297); 18(3.29389); 19(6.54708); 20(4.92833); 21(7.60716); 22(1.67475); 23(4.20961); 24(1.50568); 25(3.68789); 26(3.22786); 27(2.69531); 28(5.41264); 29(5.02443); 30(2.64993); 31(4.95784); 32(2.64065); 33(8.50224); 34(2.73108); 35(4.04332); 36(7.51486); 37(3.6097); 38(1.3646); 39(4.0669); 40(6.596); 41(5.11109); 42(2.86357); 43(5.88125); 44(8.70142); 45(3.81003); 46(0.75832); 47(0.54165); 48(8.3721); 49(6.08213); 50(0.48644); 51(5.30285); 52(6.58442); 53(2.33089); 54(4.11); 55(0.42976); 56(5.52314); 57(4.59841); 58(2.14044); 59(6.89414); 60(5.77707); 61(8.74519); 62(2.63644); 63(1.32787); 64(0.44536); 65(1.30039); 66(6.61264); 67(0.84016); 68(6.02686); 69(1.44057); 70(3.91536); 71(6.85988); 72(0.28123); 73(0.03627); 74(2.35061); 75(3.3014); 76(8.43656); 77(6.6046); 78(6.04065); 79(0.81736); 80(6.48248); 81(6.61851); 82(8.20355); 84(4.81986); 85(4.66684); 86(4.87086); 87(7.37428); 88(4.6817); 89(1.4943); 90(0.18758); 91(7.24594); 92(2.99756); 93(8.70111); 94(4.90603); 95(2.42885); 96(2.34342); 97(2.61057); 98(6.78836); 99(5.16297),423.43209,423.43209,4.277091818181818,2.4911059304757077,8.74519,0.03627,0.406489147089993,1
84,0(4.66183); 1(5.7922); 2(2.23598); 3(5.39185); 4(2.26774); 5(2.02036); 6(0.85917); 7(1.95361); 8(3.07705); 9(4.02636); 10(6.08116); 11(6.75221); 12(6.42937); 13(1.00629); 14(4.60702); 15(6.85942); 16(6.75567); 17(8.52314); 18(8.13926); 19(8.85764); 20(3.95082); 21(4.56907); 22(2.49953); 23(2.26407); 24(8.42067); 25(0.45972); 26(5.04304); 27(3.96044); 28(5.72185); 29(7.86938); 30(8.21624); 31(1.04092); 32(5.56799); 33(5.21994); 34(3.90741); 35(2.34243); 36(7.5238); 37(2.27539); 38(2.5423); 39(8.1342); 40(0.35446); 41(5.44522); 42(0.93625); 43(4.41512); 44(6.30869); 45(4.22087); 46(4.69666); 47(6.65536); 48(0.01593); 49(8.86824); 50(4.30756); 51(8.61996); 52(2.03931); 53(5.59206); 54(4.26582); 55(3.90173); 56(3.51493); 57(7.31702); 58(1.54035); 59(2.15206); 60(6.05513); 61(4.7384); 62(2.70212); 63(4.3913); 64(2.17092); 65(7.15736); 66(1.1833); 67(3.59532); 68(8.20826); 69(8.79418); 70(1.2469); 71(1.85793); 72(2.34573); 73(5.21079); 74(0.39313); 75(2.92197); 76(0.27719); 77(6.74716); 78(5.93283); 79(6.38394); 80(2.70627); 81(7.0428); 82(1.38243); 83(4.81986); 85(7.31812); 86(6.5828); 87(1.43615); 88(7.77606); 89(7.50129); 90(1.37409); 91(4.31718); 92(1.45531); 93(3.9734); 94(6.15421); 95(6.80986); 96(6.41342); 97(7.55568); 98(5.71625); 99(2.23632),447.8795,447.8795,4.5240353535353535,2.4778545682445388,8.86824,0.01593,0.42868194271901616,1
85,0(8.31494); 1(0.73611); 2(1.67383); 3(5.99659); 4(0.44873); 5(4.86598); 6(5.95142); 7(0.12319); 8(3.45284); 9(6.26772); 10(8.21065); 11(1.2183); 12(3.40751); 13(1.55156); 14(1.97204); 15(4.63447); 16(7.48974); 17(7.03662); 18(8.40341); 19(6.13978); 20(1.32931); 21(6.72767); 22(6.27841); 23(4.59935); 24(6.38819); 25(5.70936); 26(6.30463); 27(5.87582); 28(7.33943); 29(3.17808); 30(4.75592); 31(2.69877); 32(5.60193); 33(6.99363); 34(1.7687); 35(6.42518); 36(5.8124); 37(4.39903); 38(8.61645); 39(2.18671); 40(0.89072); 41(7.324); 42(7.61907); 43(3.9303); 44(0.38066); 45(0.28815); 46(5.0232); 47(7.72174); 48(7.17406); 49(7.40893); 50(8.68903); 51(8.91908); 52(8.69938); 53(6.33805); 54(6.13849); 55(3.33391); 56(1.85127); 57(0.4912); 58(4.05467); 59(4.58273); 60(6.71491); 61(1.62727); 62(3.71174); 63(6.82729); 64(3.74251); 65(1.99087); 66(2.39951); 67(6.97215); 68(3.04396); 69(2.84453); 70(4.65744); 71(1.77695); 72(0.11126); 73(4.99057); 74(4.25444); 75(8.73283); 76(1.39497); 77(5.06622); 78(3.16006); 79(0.47149); 80(2.55322); 81(3.55384); 82(4.92519); 83(4.66684); 84(7.31812); 86(3.79044); 87(1.1204); 88(3.4669); 89(4.49369); 90(7.11395); 91(7.88852); 92(3.14686); 93(7.13181); 94(1.6631); 95(8.78132); 96(2.84794); 97(2.18707); 98(8.59375); 99(3.18304),454.66001,454.66001,4.592525353535353,2.5346818714093367,8.91908,0.11126,0.43172065338695975,1
86,0(6.08576); 1(0.54044); 2(0.21601); 3(5.24597); 4(8.36657); 5(0.47501); 6(4.45563); 7(4.76319); 8(2.38698); 9(5.03396); 10(0.1777); 11(0.23592); 12(0.0878); 13(4.88092); 14(3.04311); 15(3.14099); 16(8.45486); 17(5.05693); 18(4.27361); 19(3.72622); 20(7.54637); 21(3.82566); 22(0.21127); 23(5.09727); 24(4.31253); 25(3.55634); 26(2.32613); 27(6.32142); 28(3.18295); 29(8.19618); 30(8.75438); 31(1.05298); 32(6.26871); 33(2.31609); 34(4.55259); 35(0.24821); 36(8.38321); 37(7.5038); 38(8.13946); 39(5.10735); 40(4.65313); 41(1.22681); 42(2.76521); 43(2.43125); 44(2.51625); 45(2.16782); 46(8.64341); 47(1.65199); 48(5.09956); 49(2.35533); 50(0.88632); 51(6.87183); 52(0.03715); 53(5.97862); 54(4.41035); 55(1.3767); 56(3.64803); 57(8.26483); 58(6.55666); 59(5.04356); 60(7.06966); 61(8.37957); 62(8.03864); 63(1.23576); 64(0.09141); 65(4.58589); 66(0.51095); 67(0.05653); 68(8.07281); 69(3.18418); 70(7.88265); 71(5.65513); 72(0.80915); 73(4.84509); 74(0.9434); 75(6.18441); 76(6.81163); 77(7.86423); 78(1.71317); 79(6.72835); 80(1.86963); 81(3.90697); 82(4.7453); 83(4.87086); 84(6.5828); 85(3.79044); 87(2.66255); 88(0.85544); 89(1.56622); 90(6.46278); 91(8.75441); 92(0.47915); 93(2.68075); 94(4.83701); 95(4.81833); 96(3.40264); 97(6.59563); 98(1.68593); 99(8.4387),413.80344,413.80344,4.179832727272727,2.674589889159,8.75441,0.03715,0.38565570747040107,1
87,0(1.77777); 1(3.39782); 2(7.00576); 3(8.47309); 4(8.69657); 5(6.61058); 6(4.39717); 7(2.80228); 8(6.40319); 9(2.48196); 10(6.43885); 11(8.79319); 12(5.38323); 13(4.93798); 14(8.99542); 15(3.09759); 16(4.33068); 17(4.68819); 18(6.51307); 19(5.2386); 20(6.50191); 21(0.44558); 22(5.27095); 23(0.57632); 24(0.93951); 25(6.94938); 26(4.81151); 27(5.53466); 28(0.65071); 29(8.69144); 30(5.93818); 31(8.83279); 32(6.0564); 33(5.31318); 34(5.02687); 35(0.41366); 36(5.20269); 37(8.40578); 38(0.53274); 39(0.87876); 40(7.67916); 41(3.21965); 42(6.61739); 43(0.55261); 44(1.54686); 45(7.44999); 46(3.30119); 47(2.46315); 48(7.68725); 49(3.90244); 50(2.32193); 51(4.37792); 52(1.44038); 53(5.46868); 54(6.15016); 55(7.95293); 56(6.61023); 57(1.21579); 58(7.83481); 59(4.99859); 60(5.79475); 61(6.44041); 62(3.39047); 63(5.54526); 64(8.07409); 65(2.06863); 66(8.94517); 67(1.18407); 68(2.34479); 69(3.8087); 70(0.94391); 71(5.71977); 72(2.61536); 73(1.70785); 74(2.21029); 75(0.25387); 76(7.16198); 77(0.10825); 78(0.40082); 79(5.21587); 80(6.33296); 81(0.30911); 82(2.2513); 83(7.37428); 84(1.43615); 85(1.1204); 86(2.66255); 88(8.20772); 89(7.27679); 90(8.47717); 91(8.18958); 92(3.61775); 93(3.93029); 94(7.98955); 95(2.6519); 96(1.71928); 97(4.1076); 98(8.7091); 99(8.34248),458.86739,458.86739,4.635024141414141,2.712680258657686,8.99542,0.10825,0.42651132757743476,1
88,0(8.87961); 1(5.99607); 2(2.49928); 3(6.95919); 4(6.45255); 5(8.35891); 6(1.29276); 7(7.55245); 8(6.03182); 9(4.91476); 10(2.01714); 11(6.3497); 12(0.94962); 13(5.73802); 14(0.81801); 15(0.3726); 16(8.32989); 17(4.61017); 18(8.95406); 19(2.46458); 20(7.04019); 21(8.18582); 22(4.65264); 23(1.03832); 24(3.36002); 25(4.74312); 26(6.90032); 27(4.74416); 28(0.39714); 29(3.20642); 30(0.30813); 31(4.55043); 32(8.88664); 33(6.84327); 34(0.73293); 35(1.4213); 36(0.56356); 37(2.74126); 38(1.95339); 39(3.11823); 40(5.61877); 41(1.1717); 42(1.18127); 43(7.85285); 44(1.95679); 45(1.23509); 46(4.38392); 47(7.91741); 48(3.66548); 49(4.6431); 50(3.17247); 51(4.42324); 52(1.22251); 53(2.27081); 54(5.11446); 55(0.58868); 56(5.29129); 57(6.84373); 58(3.22519); 59(5.18451); 60(0.88968); 61(4.13947); 62(4.69802); 63(1.59375); 64(5.72895); 65(3.28942); 66(5.62194); 67(7.04763); 68(1.84249); 69(0.12623); 70(3.58104); 71(1.77756); 72(0.30698); 73(4.72307); 74(3.9695); 75(3.29087); 76(1.2759); 77(0.05989); 78(3.23865); 79(4.94094); 80(1.31465); 81(2.80092); 82(3.55824); 83(4.6817); 84(7.77606); 85(3.4669); 86(0.85544); 87(8.20772); 89(8.80913); 90(1.81733); 91(6.70426); 92(7.23532); 93(1.63941); 94(3.0598); 95(1.83439); 96(2.31788); 97(3.096); 98(1.49439); 99(8.12337),392.82664,392.82664,3.967945858585859,2.55973021397478,8.95406,0.05989,0.3817955064290907,1
89,0(7.80707); 1(6.64712); 2(7.89809); 3(5.34582); 4(6.96521); 5(3.96909); 6(5.54944); 7(6.67487); 8(5.12092); 9(4.11428); 10(5.56638); 11(2.11224); 12(0.13607); 13(5.47886); 14(0.99997); 15(2.00968); 16(4.02953); 17(5.20219); 18(0.96508); 19(0.06945); 20(2.30098); 21(5.08322); 22(2.06875); 23(0.23443); 24(3.70021); 25(7.18471); 26(1.39445); 27(6.64323); 28(2.98799); 29(2.29654); 30(7.99274); 31(0.82061); 32(0.24364); 33(8.06256); 34(6.17972); 35(7.95062); 36(0.72512); 37(1.47908); 38(7.89667); 39(8.1569); 40(3.59256); 41(5.64434); 42(5.77615); 43(1.38275); 44(4.88467); 45(1.97173); 46(4.60672); 47(1.38901); 48(0.7009); 49(3.59181); 50(6.31498); 51(6.06394); 52(8.05805); 53(2.79365); 54(7.41766); 55(3.26887); 56(6.56618); 57(0.83734); 58(1.83231); 59(4.31616); 60(2.26056); 61(8.79479); 62(8.54157); 63(2.26971); 64(1.66424); 65(8.4937); 66(6.35696); 67(2.4554); 68(7.10554); 69(0.29694); 70(3.85505); 71(6.31263); 72(2.93297); 73(2.61946); 74(4.74182); 75(8.33612); 76(8.08677); 77(7.01707); 78(7.80446); 79(3.46111); 80(1.36884); 81(3.44299); 82(3.04759); 83(1.4943); 84(7.50129); 85(4.49369); 86(1.56622); 87(7.27679); 88(8.80913); 90(0.28023); 91(3.14129); 92(3.87018); 93(5.34088); 94(0.07373); 95(7.70638); 96(3.01853); 97(0.3155); 98(0.78287); 99(8.95068),426.96129,426.96129,4.312740303030303,2.6983592323441066,8.95068,0.06945,0.40057296330775166,1
