Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(1.13872); 1(3.99569); 2(8.27785); 3(3.80089); 4(7.93204); 5(7.80245); 6(6.43885); 7(4.94277); 8(5.70398); 9(7.71968); 10(3.898); 11(1.48919); 12(1.9566); 13(6.58566); 14(5.24192); 15(8.01829); 16(2.07573); 17(3.12244); 18(8.7401); 19(7.08868); 20(3.04851); 21(6.82738); 22(8.81738); 23(7.73287); 24(8.19462); 25(5.35576); 26(2.62697); 27(7.1872); 28(0.9136); 29(4.9439); 30(7.49402); 31(1.79691); 32(7.00054); 33(8.69096); 34(5.88398); 35(2.68166); 36(1.55062); 37(4.88184); 38(4.41626); 39(7.68756); 40(4.63861); 41(4.50145); 42(3.09428); 43(4.15277); 44(5.29522); 45(5.20216); 46(0.11977); 47(7.0846); 48(1.74307); 49(8.063); 50(7.73897); 51(6.59655); 52(5.06946); 53(4.95635); 54(1.79158); 55(3.94561); 56(6.05257); 57(0.67908); 58(0.93505); 59(7.59551); 60(0.6609); 61(6.0758); 62(8.8158); 63(6.5575); 64(6.11977); 65(4.35062); 66(5.1414); 67(6.99827); 68(7.70957); 69(4.39021); 70(5.7696); 71(4.58699); 72(1.38986); 73(5.80469); 75(6.18692); 76(7.36512); 77(8.31994); 78(5.40224); 79(8.65672); 80(1.12895); 81(8.12593); 82(2.2445); 83(7.71909); 84(5.39774); 85(3.70408); 86(8.39767); 87(0.93175); 88(3.81777); 89(6.29599); 90(2.50843); 91(0.69688); 92(4.29313); 93(1.52875); 94(2.85931); 95(0.47448); 96(8.14483); 97(3.77095); 98(8.45563); 99(5.00619),498.7617,498.7617,5.03799696969697,2.4984408854802433,8.81738,0.11977,0.46847159597314647,1
75,0(2.13032); 1(7.68395); 2(1.85724); 3(0.22861); 4(5.40095); 5(5.44057); 6(1.54946); 7(6.36495); 8(7.37326); 9(0.88858); 10(5.06527); 11(3.27916); 12(8.4839); 13(8.3452); 14(2.88398); 15(8.93335); 16(3.13513); 17(2.58049); 18(8.64848); 19(5.5344); 20(3.27855); 21(0.37817); 22(8.78497); 23(3.7256); 24(4.39509); 25(0.53631); 26(5.90105); 27(3.29563); 28(5.49892); 29(0.55169); 30(5.00789); 31(5.62652); 32(7.24381); 33(6.48385); 34(0.65847); 35(8.46449); 36(1.97558); 37(1.6012); 38(3.7492); 39(0.37065); 40(0.0314); 41(7.94105); 42(3.31933); 43(1.22932); 44(4.45715); 45(2.42303); 46(1.74411); 47(6.22466); 48(0.40841); 49(0.60453); 50(6.17109); 51(3.36021); 52(3.68438); 53(4.71317); 54(7.65164); 55(0.34632); 56(0.49351); 57(7.92765); 58(2.2337); 59(7.85018); 60(7.4023); 61(2.23868); 62(8.50269); 63(4.0062); 64(3.21105); 65(8.53995); 66(7.46832); 67(2.91313); 68(1.63709); 69(6.28212); 70(3.70178); 71(2.88489); 72(3.26183); 73(2.18157); 74(6.18692); 76(0.11542); 77(6.09943); 78(8.08898); 79(6.6028); 80(6.24485); 81(5.16719); 82(1.06723); 83(7.33077); 84(1.53794); 85(2.81514); 86(1.68461); 87(3.61767); 88(6.90818); 89(3.08603); 90(2.53476); 91(4.75715); 92(6.50037); 93(7.73812); 94(3.73478); 95(2.63868); 96(4.11894); 97(7.4337); 98(4.36979); 99(5.89908),426.65986,426.65986,4.309695555555556,2.609562015700008,8.93335,0.0314,0.40539172603195256,1
76,0(2.13854); 1(8.00921); 2(8.37462); 3(8.28449); 4(2.43917); 5(3.10159); 6(0.04174); 7(4.43504); 8(3.34303); 9(6.89448); 10(7.48709); 11(8.54659); 12(3.57052); 13(1.84857); 14(6.27717); 15(5.75958); 16(4.226); 17(2.63813); 18(3.97035); 19(7.24472); 20(7.50925); 21(4.02292); 22(3.79958); 23(8.19589); 24(1.29135); 25(2.48862); 26(1.07762); 27(1.50138); 28(4.86685); 29(1.76527); 30(3.03985); 31(0.01657); 32(8.82861); 33(8.70573); 34(1.57097); 35(1.88402); 36(2.6512); 37(6.14742); 38(6.75361); 39(8.2793); 40(5.76428); 41(1.12881); 42(1.52774); 43(0.39333); 44(8.29231); 45(4.62433); 46(1.6196); 47(3.41772); 48(6.70639); 49(1.21921); 50(6.19304); 51(6.65238); 52(2.66304); 53(8.07081); 54(8.66508); 55(1.66871); 56(3.15123); 57(3.28672); 58(4.51433); 59(4.86395); 60(0.00764); 61(1.50303); 62(6.6691); 63(6.63363); 64(1.20154); 65(8.53418); 66(5.51766); 67(5.7415); 68(1.23181); 69(2.12984); 70(0.37262); 71(0.19239); 72(2.87528); 73(3.81389); 74(7.36512); 75(0.11542); 77(7.66131); 78(1.77787); 79(7.70396); 80(7.97759); 81(8.25832); 82(3.04052); 83(4.70402); 84(5.09357); 85(7.62103); 86(2.58688); 87(7.94983); 88(1.00261); 89(1.54693); 90(2.59744); 91(5.40874); 92(6.62819); 93(2.47565); 94(4.87443); 95(7.20706); 96(2.50079); 97(6.58146); 98(0.71846); 99(6.29107),433.56203,433.56203,4.3794144444444445,2.704470940858475,8.82861,0.00764,0.405841259713845,1
77,0(4.71993); 1(0.16029); 2(3.09676); 3(5.67924); 4(2.64429); 5(0.8908); 6(3.23341); 7(1.74878); 8(1.08032); 9(7.53887); 10(4.23151); 11(1.02288); 12(4.95117); 13(5.61177); 14(2.50838); 15(3.87715); 16(7.26085); 17(0.6111); 18(1.63709); 19(3.51395); 20(8.02965); 21(8.41348); 22(0.99015); 23(4.874); 24(1.61652); 25(0.61756); 26(7.44126); 27(2.85191); 28(7.06269); 29(5.73707); 30(4.60305); 31(6.38018); 32(5.09107); 33(2.3287); 34(4.30613); 35(1.14693); 36(8.34038); 37(2.23748); 38(5.00374); 39(6.31212); 40(0.93967); 41(4.91348); 42(8.1438); 43(3.02967); 44(2.59183); 45(3.44554); 46(6.91321); 47(1.29597); 48(2.83203); 49(7.05985); 50(0.21643); 51(3.6005); 52(3.59526); 53(6.95722); 54(2.40186); 55(4.02018); 56(2.3282); 57(5.25378); 58(8.97662); 59(5.12779); 60(2.47624); 61(4.71935); 62(6.78288); 63(1.50541); 64(1.81074); 65(2.30398); 66(6.73587); 67(5.45391); 68(8.37264); 69(7.24813); 70(5.46373); 71(2.65453); 72(1.01534); 73(4.71762); 74(8.31994); 75(6.09943); 76(7.66131); 78(2.45877); 79(2.28755); 80(7.06177); 81(2.86703); 82(7.1541); 83(1.14593); 84(6.91681); 85(2.59568); 86(7.29436); 87(1.66953); 88(8.70814); 89(0.71273); 90(0.35054); 91(1.00563); 92(2.19677); 93(0.26544); 94(5.28611); 95(3.71007); 96(0.34172); 97(2.55877); 98(4.52995); 99(1.08771),398.59166,398.59166,4.026178383838384,2.503953837227249,8.97662,0.16029,0.388861044452059,1
78,0(0.35468); 1(7.58232); 2(8.1968); 3(0.29043); 4(7.14711); 5(5.79304); 6(0.59001); 7(3.71233); 8(4.19124); 9(3.73412); 10(7.34744); 11(3.37768); 12(0.8875); 13(4.98326); 14(8.89831); 15(1.8931); 16(6.37763); 17(6.88187); 18(8.24949); 19(6.14877); 20(8.16971); 21(0.49085); 22(7.54345); 23(2.91154); 24(4.46499); 25(6.05411); 26(4.95337); 27(2.90314); 28(7.51173); 29(4.00715); 30(4.56683); 31(5.07994); 32(5.36932); 33(3.78004); 34(4.94698); 35(1.13927); 36(3.64543); 37(7.5136); 38(0.57688); 39(6.26108); 40(7.87534); 41(1.62547); 42(1.54014); 43(5.03976); 44(7.69289); 45(0.50429); 46(8.73867); 47(5.09882); 48(7.73357); 49(2.39159); 50(2.40093); 51(2.86278); 52(3.49802); 53(3.55232); 54(5.27315); 55(3.84245); 56(1.69296); 57(7.61064); 58(1.38105); 59(0.86243); 60(7.06869); 61(0.93686); 62(6.99475); 63(2.90474); 64(1.92282); 65(4.97839); 66(0.63421); 67(4.2294); 68(0.75751); 69(2.84278); 70(5.64591); 71(0.45891); 72(4.4651); 73(5.56656); 74(5.40224); 75(8.08898); 76(1.77787); 77(2.45877); 79(0.37318); 80(0.77282); 81(2.96948); 82(3.86055); 83(8.02347); 84(4.74108); 85(3.87049); 86(3.92242); 87(3.31115); 88(8.78692); 89(7.68229); 90(5.55777); 91(2.90708); 92(4.52598); 93(5.30574); 94(3.32102); 95(8.44288); 96(6.57032); 97(8.87215); 98(0.19275); 99(4.54544),435.43328,435.43328,4.398315959595959,2.549885208982894,8.89831,0.19275,0.41707608079021785,2
79,0(5.24448); 1(1.36716); 2(3.06986); 3(3.63237); 4(6.33874); 5(3.99413); 6(6.22733); 7(8.93011); 8(8.64835); 9(8.06535); 10(8.23827); 11(5.29027); 12(1.05189); 13(1.83687); 14(6.83571); 15(8.80804); 16(4.42373); 17(8.41323); 18(8.58679); 19(5.15569); 20(7.64289); 21(2.59376); 22(2.12282); 23(5.41039); 24(0.97884); 25(2.87784); 26(1.48622); 27(4.43062); 28(5.13902); 29(5.07301); 30(6.98492); 31(3.74228); 32(7.04545); 33(6.85529); 34(4.71872); 35(3.17413); 36(7.79373); 37(4.31278); 38(6.47089); 39(4.3857); 40(3.61702); 41(2.44529); 42(4.53485); 43(0.38773); 44(3.14119); 45(2.50518); 46(6.37041); 47(5.03048); 48(5.33017); 49(1.18458); 50(7.1823); 51(5.58593); 52(0.69552); 53(8.4251); 54(4.88111); 55(2.32456); 56(8.81249); 57(0.8509); 58(2.03036); 59(4.26924); 60(2.82393); 61(8.3048); 62(4.60858); 63(4.89469); 64(4.53798); 65(5.21725); 66(3.84639); 67(8.51365); 68(7.08509); 69(0.65569); 70(7.53626); 71(4.59166); 72(8.06139); 73(2.34969); 74(8.65672); 75(6.6028); 76(7.70396); 77(2.28755); 78(0.37318); 80(4.89375); 81(1.67991); 82(0.76497); 83(5.64677); 84(0.97071); 85(1.12442); 86(8.29161); 87(0.92754); 88(2.26565); 89(0.9808); 90(1.66012); 91(4.9204); 92(1.75288); 93(2.45421); 94(5.895); 95(3.19234); 96(7.5563); 97(3.77545); 98(7.13954); 99(8.5156),460.06131,460.06131,4.647083939393939,2.5555756573041806,8.93011,0.37318,0.4406166415586652,1
80,0(7.23034); 1(8.06529); 2(1.24891); 3(1.5076); 4(6.00276); 5(0.3679); 6(4.35271); 7(5.56694); 8(7.25964); 9(4.48604); 10(0.73277); 11(7.40741); 12(4.12891); 13(5.09753); 14(6.61327); 15(3.64917); 16(4.46284); 17(3.35944); 18(0.05904); 19(8.46148); 20(1.99646); 21(3.86294); 22(6.84643); 23(3.9357); 24(3.66126); 25(7.42072); 26(6.55926); 27(4.54259); 28(3.40297); 29(4.86293); 30(7.08457); 31(3.88381); 32(2.35931); 33(2.96844); 34(3.98223); 35(7.27432); 36(6.38899); 37(6.48788); 38(6.51574); 39(7.73739); 40(5.63445); 41(0.65916); 42(3.76637); 43(8.03771); 44(7.11455); 45(7.70789); 46(7.50529); 47(0.10501); 48(3.39787); 49(8.08874); 50(4.98495); 51(7.80135); 52(8.39372); 53(3.08933); 54(1.62707); 55(8.28919); 56(0.70178); 57(8.16271); 58(7.04805); 59(6.52087); 60(1.20341); 61(6.65127); 62(4.18648); 63(3.19692); 64(8.83973); 65(2.74492); 66(2.81501); 67(7.3923); 68(1.28537); 69(4.37759); 70(3.07193); 71(8.81859); 72(2.61794); 73(3.22248); 74(1.12895); 75(6.24485); 76(7.97759); 77(7.06177); 78(0.77282); 79(4.89375); 81(0.40612); 82(6.92424); 83(1.67574); 84(7.73032); 85(7.43369); 86(1.15192); 87(0.03646); 88(2.85557); 89(7.86683); 90(1.84369); 91(0.07978); 92(0.41388); 93(2.42051); 94(8.27801); 95(4.93795); 96(5.96686); 97(5.04639); 98(0.97817); 99(0.20021),455.22,455.22,4.598181818181818,2.6688943097335285,8.83973,0.03646,0.420296574408255,1
81,0(8.95427); 1(8.33045); 2(7.96077); 3(6.90143); 4(0.69951); 5(3.63177); 6(7.4054); 7(1.87859); 8(3.39902); 9(6.31493); 10(5.85771); 11(6.43191); 12(1.93317); 13(8.65905); 14(5.36123); 15(3.78379); 16(7.87565); 17(1.50241); 18(6.41585); 19(3.59168); 20(7.15415); 21(3.15125); 22(4.40317); 23(6.26174); 24(2.99676); 25(1.37528); 26(8.49958); 27(3.05586); 28(4.37935); 29(1.22944); 30(0.1482); 31(5.00003); 32(2.18973); 33(3.95501); 34(2.73794); 35(1.78667); 36(3.74078); 37(3.99586); 38(4.51921); 39(5.5223); 40(0.06371); 41(0.84563); 42(5.0454); 43(1.97173); 44(3.73077); 45(6.89252); 46(8.02271); 47(3.67969); 48(8.46477); 49(7.38435); 50(5.28825); 51(3.75936); 52(0.82759); 53(6.3647); 54(2.51814); 55(4.41434); 56(5.53785); 57(3.43533); 58(4.05984); 59(2.3303); 60(3.0944); 61(3.28766); 62(3.36827); 63(3.22492); 64(4.771); 65(8.08174); 66(2.93076); 67(5.24937); 68(4.84773); 69(8.82057); 70(3.95997); 71(7.22895); 72(4.03552); 73(3.85787); 74(8.12593); 75(5.16719); 76(8.25832); 77(2.86703); 78(2.96948); 79(1.67991); 80(0.40612); 82(4.31553); 83(4.2253); 84(4.05663); 85(8.08986); 86(6.53543); 87(0.75408); 88(7.52211); 89(6.0446); 90(8.35606); 91(6.72698); 92(2.89633); 93(2.63248); 94(5.43296); 95(8.32641); 96(5.57575); 97(6.06398); 98(5.11048); 99(7.4885),464.01406,464.01406,4.687010707070708,2.3479467132060416,8.95427,0.06371,0.4487278417354672,1
82,0(6.64855); 1(6.42216); 2(0.87585); 3(2.16192); 4(3.22854); 5(3.47539); 6(0.3052); 7(2.06538); 8(1.80674); 9(0.72389); 10(1.61959); 11(1.22973); 12(0.25645); 13(0.78984); 14(5.65488); 15(7.62184); 16(1.04329); 17(6.51272); 18(2.98877); 19(0.11672); 20(0.16482); 21(0.65932); 22(7.23611); 23(8.8614); 24(2.36494); 25(5.26149); 26(6.65184); 27(2.02804); 28(5.36651); 29(5.33287); 30(2.39997); 31(7.80936); 32(1.00786); 33(7.3406); 34(2.81473); 35(0.06117); 36(1.77826); 37(4.19203); 38(7.44704); 39(5.38356); 40(0.78558); 41(5.47265); 42(3.05226); 43(0.6998); 44(3.30008); 45(0.82348); 46(5.34265); 47(5.31571); 48(8.15136); 49(2.58424); 50(8.9797); 51(5.27491); 52(5.90859); 53(1.39576); 54(0.59165); 55(7.85375); 56(5.45853); 57(0.1833); 58(0.07083); 59(6.66745); 60(1.01813); 61(0.85527); 62(2.68405); 63(8.45178); 64(2.20361); 65(2.43394); 66(6.55154); 67(1.89956); 68(1.22202); 69(2.66204); 70(1.79149); 71(3.54805); 72(8.13214); 73(0.57906); 74(2.2445); 75(1.06723); 76(3.04052); 77(7.1541); 78(3.86055); 79(0.76497); 80(6.92424); 81(4.31553); 83(7.31706); 84(2.1384); 85(3.98672); 86(2.22677); 87(0.40955); 88(6.48927); 89(7.14904); 90(1.45153); 91(6.96796); 92(8.72565); 93(6.68793); 94(6.70239); 95(0.15591); 96(1.1179); 97(2.3091); 98(3.72566); 99(2.23593),360.82274,360.82274,3.6446741414141415,2.6851328773455587,8.9797,0.06117,0.34598006656160823,1
83,0(1.66336); 1(5.86538); 2(4.48317); 3(1.77804); 4(6.42618); 5(2.35973); 6(2.0935); 7(6.39181); 8(8.57645); 9(3.60517); 10(3.92994); 11(1.82237); 12(4.94644); 13(1.98141); 14(6.91814); 15(2.76998); 16(4.69674); 17(6.7622); 18(3.70534); 19(6.75337); 20(4.84731); 21(4.15201); 22(8.7785); 23(0.61618); 24(2.5125); 25(1.73767); 26(7.15802); 27(1.08687); 28(5.08197); 29(0.9901); 30(6.50672); 31(7.82681); 32(3.18521); 33(3.10377); 34(7.55489); 35(7.27018); 36(8.87354); 37(0.19861); 38(0.17356); 39(3.85528); 40(8.0555); 41(3.34081); 42(8.19057); 43(4.72064); 44(7.719); 45(3.28327); 46(7.53975); 47(8.84318); 48(4.31344); 49(0.89595); 50(1.04128); 51(4.94192); 52(0.54614); 53(0.04615); 54(0.39263); 55(8.33541); 56(5.32989); 57(1.07259); 58(0.02777); 59(2.3299); 60(4.56891); 61(8.39063); 62(5.68197); 63(6.72925); 64(3.78142); 65(0.60288); 66(0.02657); 67(2.24047); 68(3.23241); 69(7.93015); 70(7.94105); 71(3.38889); 72(7.14501); 73(7.16983); 74(7.71909); 75(7.33077); 76(4.70402); 77(1.14593); 78(8.02347); 79(5.64677); 80(1.67574); 81(4.2253); 82(7.31706); 84(1.85841); 85(7.35073); 86(1.87971); 87(2.67752); 88(8.23928); 89(3.00734); 90(6.74348); 91(4.11767); 92(7.37773); 93(4.50322); 94(7.14479); 95(2.53815); 96(7.09129); 97(7.10337); 98(3.24576); 99(3.7608),449.26105,449.26105,4.537990404040404,2.651110544378904,8.87354,0.02657,0.4192192597782923,2
84,0(3.89405); 1(5.06973); 2(2.40015); 3(7.06986); 4(1.80604); 5(2.06865); 6(5.54979); 7(8.35121); 8(3.00562); 9(2.09199); 10(1.60289); 11(7.44333); 12(0.20743); 13(8.86261); 14(8.83778); 15(3.45605); 16(8.15872); 17(5.10069); 18(4.27434); 19(3.89641); 20(0.00851); 21(8.86692); 22(8.21275); 23(0.69626); 24(8.51772); 25(3.04948); 26(8.0978); 27(4.11557); 28(1.39053); 29(2.13264); 30(0.57638); 31(7.94771); 32(5.26949); 33(1.93623); 34(1.03997); 35(6.9777); 36(1.73946); 37(8.84169); 38(7.1223); 39(5.88139); 40(5.00061); 41(7.13906); 42(1.94829); 43(5.15253); 44(3.73279); 45(1.75889); 46(8.90018); 47(4.12792); 48(0.38873); 49(8.46002); 50(6.15299); 51(0.16617); 52(8.18765); 53(5.31071); 54(1.95257); 55(3.44928); 56(1.89295); 57(5.5438); 58(4.58599); 59(1.20875); 60(7.20316); 61(7.71075); 62(5.75502); 63(0.16449); 64(7.67923); 65(5.48045); 66(8.88729); 67(0.35185); 68(3.73185); 69(2.97669); 70(8.92416); 71(8.36305); 72(8.95779); 73(3.44369); 74(5.39774); 75(1.53794); 76(5.09357); 77(6.91681); 78(4.74108); 79(0.97071); 80(7.73032); 81(4.05663); 82(2.1384); 83(1.85841); 85(3.32223); 86(5.6738); 87(1.34706); 88(4.08769); 89(6.46103); 90(6.00711); 91(6.52723); 92(3.1015); 93(4.30849); 94(4.97902); 95(4.07798); 96(7.42204); 97(3.60247); 98(2.75067); 99(7.30066),461.66778,461.66778,4.663310909090908,2.6860333879022122,8.95779,0.00851,0.43126333735224914,1
85,0(5.54044); 1(6.87212); 2(7.36155); 3(4.0843); 4(6.0637); 5(1.54461); 6(6.81591); 7(8.88365); 8(8.51005); 9(3.55753); 10(1.82539); 11(2.80877); 12(0.63868); 13(4.25422); 14(3.49172); 15(5.53057); 16(2.59132); 17(1.12988); 18(1.26228); 19(5.818); 20(2.2868); 21(3.36293); 22(2.92764); 23(0.24817); 24(0.4477); 25(8.21396); 26(8.24); 27(4.75497); 28(2.07612); 29(6.63724); 30(1.66015); 31(4.46946); 32(1.10261); 33(4.74722); 34(5.36524); 35(8.65988); 36(3.62268); 37(0.90064); 38(3.11095); 39(5.67863); 40(2.23249); 41(2.03241); 42(6.32037); 43(4.73258); 44(0.06824); 45(5.33784); 46(6.79922); 47(1.26192); 48(2.01759); 49(5.93285); 50(2.76707); 51(6.13493); 52(3.35505); 53(5.78291); 54(5.80422); 55(6.24496); 56(1.77732); 57(0.5975); 58(7.85519); 59(7.72707); 60(8.70604); 61(1.91558); 62(7.34297); 63(7.99559); 64(8.80376); 65(4.36441); 66(7.16723); 67(7.52528); 68(6.86857); 69(1.63564); 70(3.43989); 71(8.92243); 72(4.21542); 73(8.42911); 74(3.70408); 75(2.81514); 76(7.62103); 77(2.59568); 78(3.87049); 79(1.12442); 80(7.43369); 81(8.08986); 82(3.98672); 83(7.35073); 84(3.32223); 86(8.38548); 87(0.79856); 88(4.2801); 89(3.64536); 90(7.53584); 91(8.9787); 92(6.50738); 93(2.47437); 94(8.50034); 95(1.09921); 96(8.69721); 97(5.05637); 98(3.84388); 99(4.85282),465.78102,465.78102,4.704858787878788,2.607670039768375,8.9787,0.06824,0.4417019943467119,1
86,0(8.41635); 1(7.82527); 2(5.43598); 3(4.8103); 4(8.53864); 5(3.8144); 6(5.68922); 7(6.06325); 8(2.87891); 9(7.46387); 10(0.41719); 11(2.09746); 12(0.12001); 13(1.0451); 14(7.37282); 15(3.92233); 16(2.02872); 17(1.33115); 18(1.52587); 19(0.3564); 20(1.22062); 21(7.47002); 22(4.96674); 23(8.05234); 24(6.13319); 25(6.6971); 26(8.65374); 27(7.99806); 28(6.07655); 29(8.30065); 30(3.15361); 31(8.64743); 32(6.57104); 33(8.75476); 34(0.89034); 35(4.67642); 36(1.39566); 37(4.64862); 38(5.08479); 39(6.30197); 40(6.043); 41(0.33894); 42(2.48421); 43(3.76066); 44(0.81415); 45(3.37728); 46(1.70972); 47(6.87866); 48(8.1083); 49(1.66728); 50(4.33393); 51(2.78788); 52(8.3761); 53(0.21658); 54(5.07628); 55(6.56265); 56(8.65106); 57(5.73965); 58(7.95887); 59(3.88941); 60(2.95579); 61(6.01395); 62(0.03431); 63(3.25371); 64(7.70652); 65(5.81304); 66(1.58206); 67(4.9586); 68(8.65842); 69(5.51269); 70(6.67833); 71(4.96521); 72(5.6542); 73(1.67993); 74(8.39767); 75(1.68461); 76(2.58688); 77(7.29436); 78(3.92242); 79(8.29161); 80(1.15192); 81(6.53543); 82(2.22677); 83(1.87971); 84(5.6738); 85(8.38548); 87(7.33218); 88(7.79491); 89(5.26886); 90(0.87534); 91(7.47253); 92(6.95563); 93(7.67054); 94(7.51108); 95(8.6353); 96(3.2182); 97(6.19865); 98(0.5202); 99(2.04371),480.61605,480.61605,4.854707575757575,2.7223299024200363,8.75476,0.03431,0.4429964314530918,1
87,0(0.29019); 1(0.39018); 2(8.32357); 3(0.08677); 4(5.88032); 5(5.52451); 6(5.12432); 7(3.22724); 8(5.92751); 9(5.92645); 10(4.43013); 11(4.72213); 12(3.305); 13(7.15972); 14(5.19299); 15(4.28954); 16(4.41401); 17(6.41208); 18(8.77552); 19(7.31247); 20(8.95397); 21(7.52997); 22(2.7971); 23(4.75253); 24(6.78415); 25(3.8268); 26(8.10905); 27(4.41694); 28(3.20946); 29(4.27373); 30(7.38496); 31(6.22915); 32(7.94015); 33(2.14821); 34(4.2386); 35(4.99805); 36(3.14906); 37(4.16382); 38(5.69176); 39(8.05886); 40(7.90158); 41(7.44598); 42(6.66443); 43(8.67642); 44(1.08791); 45(0.3848); 46(0.88168); 47(7.50432); 48(7.95114); 49(7.1461); 50(5.61285); 51(0.88284); 52(5.42593); 53(6.66203); 54(2.37917); 55(8.67101); 56(6.65902); 57(1.83489); 58(8.03677); 59(1.70691); 60(0.7082); 61(1.80072); 62(4.24473); 63(5.29439); 64(6.47671); 65(5.73397); 66(6.64615); 67(0.26565); 68(6.16761); 69(1.03334); 70(0.11958); 71(0.97729); 72(3.48682); 73(7.48695); 74(0.93175); 75(3.61767); 76(7.94983); 77(1.66953); 78(3.31115); 79(0.92754); 80(0.03646); 81(0.75408); 82(0.40955); 83(2.67752); 84(1.34706); 85(0.79856); 86(7.33218); 88(5.91044); 89(1.78061); 90(3.01506); 91(3.88636); 92(5.26327); 93(0.3613); 94(6.65635); 95(8.30416); 96(8.14149); 97(6.82893); 98(3.8273); 99(3.25245),448.31946,448.31946,4.528479393939394,2.6766147615442915,8.95397,0.03646,0.41595711650749295,2
88,0(8.6345); 1(0.29373); 2(0.90954); 3(1.51814); 4(0.37678); 5(1.01024); 6(4.80774); 7(6.64283); 8(1.5982); 9(6.52912); 10(8.60537); 11(2.5457); 12(2.24973); 13(7.31386); 14(0.10362); 15(8.40691); 16(1.41197); 17(6.68539); 18(2.26513); 19(2.32838); 20(2.35577); 21(6.8798); 22(3.34243); 23(0.95286); 24(8.41362); 25(8.48674); 26(7.71697); 27(0.4087); 28(0.63751); 29(3.81058); 30(6.78647); 31(6.63954); 32(3.43973); 33(7.92081); 34(4.93481); 35(1.45289); 36(8.97796); 37(6.44828); 38(8.68049); 39(6.6749); 40(1.93671); 41(6.50104); 42(8.79447); 43(4.50726); 44(5.57032); 45(0.02992); 46(8.25839); 47(5.44142); 48(7.49745); 49(6.8618); 50(1.30879); 51(4.93918); 52(1.74773); 53(1.14122); 54(5.69434); 55(7.90251); 56(1.71794); 57(5.00618); 58(6.5262); 59(0.30534); 60(3.18065); 61(6.50451); 62(5.28128); 63(5.04777); 64(4.11943); 65(7.41886); 66(4.66169); 67(1.49867); 68(3.6649); 69(1.35731); 70(5.14661); 71(6.77565); 72(2.18009); 73(1.07545); 74(3.81777); 75(6.90818); 76(1.00261); 77(8.70814); 78(8.78692); 79(2.26565); 80(2.85557); 81(7.52211); 82(6.48927); 83(8.23928); 84(4.08769); 85(4.2801); 86(7.79491); 87(5.91044); 89(8.2515); 90(2.07798); 91(2.69046); 92(3.36129); 93(8.82788); 94(1.96409); 95(6.47782); 96(4.14736); 97(3.45363); 98(3.61519); 99(1.76066),454.09532,454.09532,4.586821414141414,2.7438427370331775,8.97796,0.02992,0.4234388658052683,1
89,0(0.91528); 1(5.79329); 2(2.8668); 3(2.62868); 4(2.2253); 5(2.13444); 6(1.70455); 7(7.10913); 8(2.00839); 9(7.5789); 10(6.07642); 11(7.72632); 12(2.44772); 13(0.53424); 14(5.22441); 15(7.28878); 16(1.6649); 17(2.07578); 18(6.71212); 19(2.19779); 20(2.21376); 21(7.63613); 22(8.92337); 23(2.80997); 24(0.5463); 25(8.22201); 26(3.2185); 27(5.58381); 28(6.51827); 29(4.42762); 30(2.52724); 31(3.90692); 32(2.18316); 33(5.73126); 34(5.11504); 35(7.69477); 36(5.01615); 37(0.14004); 38(3.39494); 39(8.62505); 40(6.01136); 41(7.55284); 42(7.54042); 43(6.61285); 44(2.12068); 45(7.1381); 46(7.68284); 47(1.82694); 48(7.92323); 49(8.25212); 50(6.05169); 51(0.3212); 52(1.3927); 53(1.80442); 54(4.54257); 55(5.04655); 56(7.23391); 57(5.29005); 58(8.33317); 59(4.0704); 60(0.26657); 61(0.92917); 62(7.86158); 63(7.79577); 64(5.95086); 65(5.29186); 66(0.59326); 67(0.58421); 68(8.5361); 69(2.99344); 70(2.85219); 71(2.31556); 72(0.29206); 73(0.52118); 74(6.29599); 75(3.08603); 76(1.54693); 77(0.71273); 78(7.68229); 79(0.9808); 80(7.86683); 81(6.0446); 82(7.14904); 83(3.00734); 84(6.46103); 85(3.64536); 86(5.26886); 87(1.78061); 88(8.2515); 90(3.20266); 91(7.9041); 92(5.81409); 93(5.8544); 94(8.11696); 95(3.9948); 96(8.72367); 97(1.72443); 98(3.24916); 99(1.37604),444.61965,444.61965,4.491107575757575,2.686216325843182,8.92337,0.14004,0.4207011748016489,1
