Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(3.79076); 1(3.84552); 2(0.14192); 3(4.51492); 4(2.22391); 5(5.62366); 6(4.39076); 7(8.03205); 8(6.30732); 9(4.06706); 10(4.22765); 11(8.67577); 12(6.42214); 13(0.52675); 14(1.89314); 15(1.1383); 16(3.97727); 17(0.77184); 18(5.77089); 19(4.9916); 20(0.18549); 21(0.37327); 22(7.16822); 23(7.43027); 24(1.25874); 25(2.78335); 26(4.89808); 27(7.5425); 28(7.83348); 29(3.5265); 30(1.41441); 31(1.72403); 32(7.56511); 33(2.53849); 34(7.15211); 35(7.78743); 36(4.3875); 37(2.51199); 38(5.75212); 39(5.5423); 40(2.76315); 41(0.63891); 42(2.10284); 43(2.71165); 44(1.44828); 45(3.54755); 47(1.54978); 48(6.64586); 49(6.96792); 50(5.28346); 51(6.12097); 52(6.78206); 53(8.22617); 54(2.21963); 55(0.60804); 56(6.15464); 57(0.6472); 58(4.61758); 59(3.7044); 60(0.02541); 61(8.18538); 62(7.89653); 63(7.59542); 64(4.57235); 65(8.98092); 66(2.67792); 67(4.65351); 68(6.02683); 69(7.38984); 70(0.19886); 71(0.19794); 72(2.12157); 73(8.11037); 74(3.93747); 75(5.08007); 76(6.25993); 77(7.03785); 78(0.18279); 79(3.98319); 80(8.83298); 81(5.72929); 82(7.43956); 83(5.25322); 84(7.13046); 85(2.77294); 86(0.43473); 87(1.79782); 88(0.9389); 89(3.93021); 90(8.40616); 91(6.41836); 92(8.70598); 93(6.36269); 94(0.44316); 95(8.23044); 96(0.51206); 97(8.30166); 98(0.87427); 99(6.16769); 100(4.62319); 101(0.43933); 102(8.25925); 103(2.24447); 104(3.8352); 105(4.57344); 106(0.02266); 107(7.42454); 108(6.39927); 109(5.9958); 110(7.53984); 111(0.81951); 112(8.65364); 113(8.00907); 114(0.89979); 115(8.67167); 116(5.55158); 117(5.99023); 118(8.20035); 119(5.60857); 120(7.59305); 121(7.54442); 122(3.75598); 123(6.64062); 124(7.80402),574.34493,574.34493,4.631813951612903,2.7576296647020735,8.98092,0.02266,0.42019648758509076,1
47,0(2.22166); 1(3.08616); 2(0.69913); 3(5.31417); 4(2.81668); 5(5.26292); 6(8.28265); 7(7.19304); 8(3.5543); 9(7.93566); 10(5.86286); 11(3.9609); 12(1.08165); 13(2.07566); 14(1.15172); 15(8.25909); 16(7.3899); 17(7.40562); 18(5.92517); 19(1.45926); 20(3.56536); 21(4.96583); 22(3.83197); 23(1.4199); 24(8.74778); 25(6.53289); 26(5.6672); 27(2.94896); 28(7.40399); 29(0.89031); 30(8.42983); 31(0.81094); 32(5.79263); 33(4.78052); 34(6.67086); 35(4.06326); 36(1.35383); 37(8.15878); 38(7.78754); 39(7.9509); 40(1.69); 41(4.17554); 42(7.13067); 43(4.90016); 44(8.64762); 45(1.37679); 46(1.54978); 48(8.4028); 49(1.21201); 50(4.29693); 51(8.30149); 52(5.53796); 53(6.87109); 54(5.52923); 55(3.49902); 56(2.4086); 57(5.86999); 58(4.05122); 59(6.57883); 60(5.4881); 61(6.26379); 62(8.04455); 63(8.14559); 64(6.15368); 65(0.37446); 66(2.02084); 67(2.0763); 68(8.37226); 69(0.87111); 70(3.07905); 71(6.26033); 72(6.11796); 73(4.91937); 74(4.80763); 75(4.63007); 76(4.93387); 77(0.3163); 78(6.27906); 79(6.0045); 80(4.30882); 81(7.22173); 82(5.94312); 83(8.99192); 84(0.49654); 85(4.14353); 86(0.71657); 87(6.61314); 88(6.42846); 89(4.55645); 90(2.97052); 91(4.54525); 92(8.69565); 93(6.77042); 94(7.79205); 95(8.01256); 96(2.04795); 97(3.0397); 98(2.40821); 99(5.4542); 100(1.69742); 101(7.4483); 102(4.30475); 103(8.01338); 104(7.16611); 105(4.21392); 106(0.50494); 107(1.71901); 108(7.70011); 109(4.08162); 110(7.87488); 111(1.87947); 112(1.59512); 113(1.29102); 114(8.29787); 115(1.33334); 116(8.83114); 117(0.27221); 118(0.5868); 119(7.06148); 120(3.0921); 121(0.11937); 122(5.35171); 123(0.38565); 124(4.14297),580.02151,580.02151,4.677592822580645,2.6340850718395563,8.99192,0.11937,0.43648469706480186,1
48,0(7.13258); 1(8.64377); 2(6.00407); 3(8.8544); 4(5.70938); 5(8.57997); 6(2.83583); 7(6.92178); 8(4.8411); 9(0.94687); 10(2.67117); 11(4.90623); 12(7.37064); 13(0.49731); 14(0.69801); 15(8.06694); 16(6.57454); 17(1.61426); 18(6.25752); 19(8.90026); 20(3.399); 21(0.44337); 22(7.75795); 23(3.27636); 24(0.43856); 25(2.88298); 26(0.38059); 27(2.4109); 28(6.11418); 29(1.4917); 30(4.75908); 31(3.91678); 32(0.88535); 33(7.83666); 34(0.17855); 35(7.02103); 36(6.09772); 37(8.48353); 38(4.3372); 39(7.64013); 40(4.25095); 41(1.80731); 42(1.78259); 43(5.59447); 44(3.86017); 45(8.64023); 46(6.64586); 47(8.4028); 49(7.39419); 50(5.73647); 51(3.27633); 52(5.34654); 53(0.3752); 54(3.2751); 55(2.81561); 56(3.87177); 57(6.4431); 58(0.22965); 59(4.0147); 60(3.33073); 61(4.50914); 62(8.5657); 63(2.00113); 64(6.18265); 65(3.09674); 66(4.15916); 67(8.76512); 68(5.20161); 69(6.88751); 70(4.91397); 71(0.15618); 72(7.89137); 73(4.55655); 74(0.87789); 75(5.65107); 76(4.51323); 77(7.38456); 78(4.27108); 79(7.10464); 80(6.03371); 81(1.66162); 82(6.91718); 83(2.29904); 84(1.91453); 85(5.48124); 86(3.81733); 87(5.57249); 88(3.88159); 89(0.48137); 90(6.41523); 91(6.1586); 92(4.30894); 93(8.56801); 94(2.58517); 95(0.0244); 96(8.29763); 97(1.30079); 98(2.9169); 99(4.71306); 100(3.68455); 101(1.95251); 102(8.67406); 103(3.47527); 104(0.80075); 105(3.68064); 106(6.85872); 107(8.97479); 108(8.9608); 109(2.56005); 110(7.31102); 111(4.33627); 112(4.17034); 113(3.69942); 114(0.14807); 115(7.7219); 116(6.83586); 117(3.39746); 118(8.8232); 119(1.64386); 120(2.44755); 121(2.05249); 122(6.51941); 123(2.68164); 124(6.30064),572.62142,572.62142,4.617914677419355,2.6309358083283314,8.97479,0.0244,0.4296090312161483,1
49,0(5.02865); 1(5.59459); 2(2.14738); 3(8.08583); 4(1.17791); 5(2.572); 6(4.2906); 7(8.93682); 8(0.51655); 9(4.72875); 10(2.59528); 11(4.99626); 12(7.94887); 13(4.27082); 14(1.64954); 15(7.0242); 16(6.13861); 17(7.39873); 18(8.04463); 19(4.54812); 20(4.50584); 21(0.15638); 22(1.1034); 23(0.26339); 24(8.92153); 25(4.7743); 26(3.64578); 27(0.74115); 28(5.78523); 29(6.51071); 30(5.88715); 31(4.88822); 32(6.44787); 33(8.16156); 34(5.42259); 35(6.96759); 36(7.43566); 37(7.65102); 38(7.74468); 39(3.64871); 40(4.14066); 41(7.71559); 42(7.39533); 43(4.22161); 44(5.79395); 45(2.75938); 46(6.96792); 47(1.21201); 48(7.39419); 50(0.08261); 51(5.94521); 52(6.19632); 53(3.48949); 54(5.5948); 55(2.39268); 56(0.75689); 57(0.11928); 58(5.60253); 59(7.49349); 60(6.6702); 61(0.3035); 62(7.84451); 63(7.90101); 64(2.95208); 65(2.03801); 66(7.9644); 67(2.27537); 68(0.04979); 69(4.38759); 70(6.32939); 71(1.60379); 72(7.7883); 73(4.22381); 74(2.1559); 75(3.35772); 76(4.89994); 77(4.86074); 78(8.21598); 79(0.15774); 80(2.12213); 81(6.18932); 82(4.45229); 83(7.0631); 84(8.71538); 85(7.43302); 86(3.15462); 87(2.77084); 88(4.08822); 89(5.33763); 90(4.19911); 91(7.06397); 92(8.47763); 93(2.92892); 94(4.26101); 95(3.4105); 96(0.77659); 97(7.92763); 98(6.84291); 99(7.80723); 100(2.69719); 101(7.92446); 102(5.67997); 103(2.36358); 104(3.35504); 105(2.86577); 106(3.49538); 107(4.96057); 108(8.94058); 109(4.2123); 110(1.23381); 111(2.50238); 112(1.60535); 113(2.48086); 114(8.14458); 115(4.01994); 116(1.51967); 117(7.19186); 118(2.03245); 119(3.88313); 120(3.15672); 121(3.45828); 122(6.62133); 123(8.20509); 124(8.27623),585.45918,585.45918,4.721445,2.5379700110700933,8.94058,0.04979,0.4403614858322152,1
50,0(2.73679); 1(6.15549); 2(8.10444); 3(0.21076); 4(1.26108); 5(5.7819); 6(0.25829); 7(2.30334); 8(8.11075); 9(7.08527); 10(8.72735); 11(3.1859); 12(7.84373); 13(8.56952); 14(4.79843); 15(8.94655); 16(2.84976); 17(7.58829); 18(0.97038); 19(1.23894); 20(6.86978); 21(8.6643); 22(4.68665); 23(3.14237); 24(2.30455); 25(0.64997); 26(8.49649); 27(4.43643); 28(3.95634); 29(6.70257); 30(6.84376); 31(2.31857); 32(4.39588); 33(0.27129); 34(0.56743); 35(7.51242); 36(2.31155); 37(8.30067); 38(5.34591); 39(7.29566); 40(6.61638); 41(3.32137); 42(5.00316); 43(2.50687); 44(6.54545); 45(0.80762); 46(5.28346); 47(4.29693); 48(5.73647); 49(0.08261); 51(4.88664); 52(6.15031); 53(1.49545); 54(6.92119); 55(8.99052); 56(0.77206); 57(1.22164); 58(3.10015); 59(2.86965); 60(5.57837); 61(8.01966); 62(3.94005); 63(8.60264); 64(5.75336); 65(5.97784); 66(0.56723); 67(1.91015); 68(4.38204); 69(3.07383); 70(8.97269); 71(3.79901); 72(8.76948); 73(7.92268); 74(5.07684); 75(7.09831); 76(6.15368); 77(2.40459); 78(7.04711); 79(0.56759); 80(2.3565); 81(7.83574); 82(8.80081); 83(3.97533); 84(2.98667); 85(0.85275); 86(4.99014); 87(1.96079); 88(3.32898); 89(2.65783); 90(6.86569); 91(5.5372); 92(3.06703); 93(5.57133); 94(2.16288); 95(5.47034); 96(1.83257); 97(8.52877); 98(5.57386); 99(8.22019); 100(7.44258); 101(7.45328); 102(3.86555); 103(6.9508); 104(0.80478); 105(5.70682); 106(5.19982); 107(2.75123); 108(5.88664); 109(3.32886); 110(3.39933); 111(4.10736); 112(2.68522); 113(5.34339); 114(1.47536); 115(8.89015); 116(0.07703); 117(8.82734); 118(8.40265); 119(5.242); 120(0.05091); 121(7.45569); 122(0.34023); 123(6.53153); 124(4.47847),583.29705,583.29705,4.704008467741937,2.689809807722365,8.99052,0.05091,0.43326498248731027,1
51,0(6.1834); 1(7.70469); 2(2.7336); 3(6.73796); 4(2.53211); 5(8.37147); 6(4.41441); 7(7.92291); 8(0.86701); 9(3.75233); 10(3.36498); 11(2.66272); 12(8.29397); 13(1.02118); 14(4.70562); 15(3.2451); 16(5.40721); 17(8.75282); 18(4.2863); 19(1.53448); 20(1.87919); 21(5.57684); 22(5.0493); 23(5.54896); 24(5.48695); 25(0.55368); 26(8.89505); 27(1.78315); 28(6.6828); 29(6.85117); 30(1.02675); 31(0.10997); 32(4.13811); 33(6.33203); 34(2.3614); 35(6.95629); 36(4.60706); 37(8.77415); 38(7.60222); 39(3.51978); 40(5.75399); 41(8.22626); 42(7.47587); 43(6.55016); 44(7.67932); 45(5.03989); 46(6.12097); 47(8.30149); 48(3.27633); 49(5.94521); 50(4.88664); 52(8.23508); 53(6.5668); 54(4.4405); 55(8.60226); 56(0.99545); 57(2.00817); 58(6.4875); 59(0.808); 60(1.6894); 61(7.82798); 62(2.99191); 63(2.54344); 64(0.63286); 65(1.63714); 66(7.60553); 67(4.16419); 68(7.67329); 69(4.19984); 70(5.90659); 71(3.64145); 72(7.97621); 73(1.39018); 74(6.4175); 75(6.56885); 76(3.36701); 77(6.84224); 78(5.44226); 79(2.68557); 80(5.22266); 81(1.71408); 82(5.66551); 83(3.42049); 84(8.59804); 85(5.88957); 86(5.74725); 87(6.91908); 88(5.43269); 89(1.25357); 90(3.78567); 91(3.10793); 92(3.17457); 93(1.86701); 94(4.89172); 95(6.22925); 96(5.1968); 97(7.41581); 98(8.58775); 99(3.28268); 100(1.0597); 101(4.86038); 102(4.40569); 103(8.59685); 104(3.88289); 105(7.6008); 106(0.11134); 107(0.12322); 108(3.04151); 109(8.31811); 110(7.32213); 111(5.26786); 112(0.10095); 113(8.97494); 114(6.66503); 115(7.5997); 116(7.41992); 117(6.03719); 118(7.2283); 119(7.52455); 120(6.36087); 121(4.15545); 122(4.57515); 123(6.17149); 124(1.34177),612.98037,612.98037,4.943390080645161,2.493723356688618,8.97494,0.10095,0.46014278039264905,2
52,0(4.45398); 1(6.76832); 2(5.27267); 3(1.12381); 4(7.10446); 5(3.18336); 6(2.91105); 7(2.32181); 8(4.02785); 9(0.58743); 10(2.84302); 11(8.99721); 12(0.42131); 13(0.28199); 14(8.64955); 15(7.57261); 16(7.53569); 17(6.30676); 18(0.76176); 19(5.32541); 20(3.41378); 21(0.90367); 22(4.09843); 23(8.34593); 24(8.38879); 25(0.92956); 26(2.66732); 27(1.24105); 28(7.11824); 29(1.00883); 30(2.94709); 31(8.50728); 32(1.73591); 33(5.8359); 34(0.3173); 35(0.1191); 36(4.30777); 37(1.65666); 38(5.10767); 39(4.26363); 40(1.89826); 41(1.53787); 42(2.0294); 43(7.14855); 44(5.17724); 45(1.34022); 46(6.78206); 47(5.53796); 48(5.34654); 49(6.19632); 50(6.15031); 51(8.23508); 53(5.78994); 54(4.85698); 55(5.06577); 56(0.16756); 57(1.57262); 58(6.86188); 59(7.74083); 60(8.9408); 61(0.15853); 62(4.57481); 63(8.99843); 64(6.82281); 65(3.61076); 66(2.86908); 67(8.93523); 68(3.7506); 69(2.99459); 70(3.26536); 71(0.33983); 72(5.90896); 73(3.28613); 74(8.13607); 75(6.59666); 76(2.54132); 77(7.00219); 78(7.99628); 79(3.13658); 80(0.70067); 81(2.74868); 82(3.72782); 83(2.50215); 84(0.849); 85(3.50414); 86(8.78408); 87(2.60886); 88(4.55575); 89(5.02134); 90(2.22189); 91(4.42272); 92(5.78291); 93(8.87752); 94(5.50063); 95(1.01589); 96(7.57321); 97(4.86614); 98(0.16719); 99(3.61865); 100(4.1232); 101(7.26679); 102(2.68706); 103(3.21924); 104(0.57731); 105(7.5509); 106(5.96606); 107(1.48801); 108(4.88833); 109(1.73043); 110(8.3879); 111(3.91191); 112(0.88579); 113(6.06798); 114(1.66335); 115(4.41188); 116(4.34822); 117(0.09693); 118(7.25953); 119(3.95166); 120(3.17506); 121(8.32531); 122(1.95589); 123(8.89529); 124(0.1691),530.71674,530.71674,4.279973709677419,2.6833160417363184,8.99843,0.09693,0.40087404106840957,1
53,0(6.40526); 1(8.40389); 2(0.18242); 3(0.57916); 4(4.69773); 5(2.64622); 6(7.22147); 7(8.67867); 8(4.34176); 9(3.45152); 10(1.06235); 11(4.69206); 12(7.26646); 13(1.03004); 14(1.24269); 15(0.40309); 16(8.35402); 17(8.45041); 18(7.69452); 19(1.46537); 20(5.06057); 21(1.56725); 22(8.05064); 23(1.10176); 24(3.42502); 25(7.21519); 26(2.80313); 27(0.90975); 28(6.41917); 29(7.2589); 30(7.39032); 31(6.33478); 32(2.10338); 33(8.9042); 34(6.63217); 35(3.40703); 36(5.11398); 37(6.96696); 38(0.69343); 39(1.49012); 40(8.81107); 41(0.78883); 42(2.7347); 43(5.8266); 44(1.74642); 45(3.74787); 46(8.22617); 47(6.87109); 48(0.3752); 49(3.48949); 50(1.49545); 51(6.5668); 52(5.78994); 54(4.37677); 55(1.33133); 56(3.08612); 57(1.77509); 58(8.86183); 59(6.94983); 60(5.54569); 61(0.96487); 62(0.2986); 63(3.01223); 64(2.88634); 65(3.31978); 66(8.96389); 67(8.91879); 68(4.27669); 69(1.76469); 70(1.27517); 71(2.79317); 72(1.07822); 73(7.97782); 74(5.09879); 75(6.09194); 76(5.80873); 77(3.90486); 78(1.01546); 79(7.89432); 80(5.72426); 81(7.41665); 82(2.35176); 83(0.76258); 84(4.88322); 85(0.69822); 86(1.3336); 87(0.98981); 88(1.40037); 89(1.39598); 90(7.37709); 91(4.68405); 92(1.50566); 93(1.66291); 94(3.67821); 95(8.8083); 96(5.37899); 97(8.54811); 98(5.21944); 99(3.27251); 100(5.44934); 101(7.65111); 102(8.28404); 103(0.82571); 104(5.22646); 105(8.41681); 106(7.77823); 107(3.94573); 108(3.6106); 109(1.24494); 110(0.33358); 111(5.66632); 112(6.21639); 113(7.47693); 114(8.26851); 115(2.17051); 116(8.31522); 117(4.98361); 118(2.03087); 119(7.3635); 120(5.06237); 121(3.26281); 122(6.89084); 123(7.75218); 124(4.68503),556.86087,556.86087,4.490813467741934,2.7648524918204727,8.96389,0.18242,0.41984060921935945,1
54,0(4.10903); 1(5.43513); 2(0.30451); 3(5.59773); 4(0.89397); 5(7.37208); 6(0.22858); 7(0.92906); 8(3.8492); 9(1.71856); 10(1.28545); 11(1.38457); 12(6.82191); 13(7.13966); 14(6.73258); 15(5.67444); 16(6.09645); 17(1.95594); 18(2.3521); 19(6.79233); 20(7.48386); 21(3.16411); 22(2.36003); 23(7.39514); 24(7.4084); 25(5.42585); 26(1.46908); 27(2.87696); 28(5.08606); 29(7.02621); 30(0.13209); 31(3.20343); 32(8.87947); 33(5.39119); 34(2.09824); 35(7.24911); 36(3.83458); 37(8.78306); 38(0.65837); 39(3.67269); 40(1.61053); 41(8.69866); 42(2.17047); 43(5.0972); 44(4.75533); 45(6.14853); 46(2.21963); 47(5.52923); 48(3.2751); 49(5.5948); 50(6.92119); 51(4.4405); 52(4.85698); 53(4.37677); 55(1.41417); 56(8.18443); 57(3.97955); 58(8.01004); 59(3.18206); 60(1.764); 61(4.37017); 62(3.77199); 63(6.6387); 64(5.67634); 65(7.89058); 66(6.48566); 67(2.23002); 68(4.7311); 69(3.14546); 70(0.51038); 71(2.53975); 72(2.40521); 73(5.95207); 74(7.64911); 75(8.50045); 76(2.67672); 77(1.33816); 78(4.02392); 79(0.17229); 80(0.06452); 81(8.77076); 82(1.13826); 83(6.3339); 84(5.2328); 85(8.79363); 86(7.70068); 87(7.85114); 88(0.13866); 89(0.98915); 90(2.44139); 91(1.46663); 92(3.74127); 93(5.63231); 94(5.47235); 95(8.87193); 96(0.77252); 97(8.32773); 98(7.40288); 99(2.98884); 100(7.0787); 101(8.07848); 102(8.82456); 103(4.47092); 104(7.26561); 105(5.31252); 106(1.52148); 107(2.8031); 108(2.72714); 109(2.1077); 110(7.34626); 111(4.45914); 112(8.81852); 113(0.55651); 114(2.94576); 115(6.29944); 116(0.08658); 117(6.88817); 118(7.6104); 119(4.35031); 120(6.40002); 121(6.58109); 122(3.88918); 123(7.17872); 124(0.35298),561.2931,561.2931,4.526557258064516,2.6443174585997395,8.87947,0.06452,0.42108984772685054,1
55,0(8.93671); 1(6.08692); 2(7.35111); 3(3.38356); 4(7.72161); 5(2.55899); 6(1.77376); 7(6.58481); 8(3.58936); 9(1.7554); 10(2.49402); 11(8.18483); 12(3.96135); 13(1.77062); 14(5.19599); 15(7.48113); 16(6.41405); 17(4.61039); 18(8.78135); 19(1.00404); 20(1.35331); 21(1.30726); 22(1.79951); 23(7.88785); 24(7.0727); 25(7.32296); 26(6.10404); 27(3.47523); 28(6.42556); 29(3.0262); 30(3.9341); 31(3.47095); 32(3.64783); 33(3.23144); 34(1.88891); 35(8.3036); 36(2.83016); 37(3.29853); 38(6.7374); 39(1.66709); 40(8.56715); 41(5.74016); 42(6.36988); 43(3.15111); 44(7.80083); 45(8.95421); 46(0.60804); 47(3.49902); 48(2.81561); 49(2.39268); 50(8.99052); 51(8.60226); 52(5.06577); 53(1.33133); 54(1.41417); 56(3.06353); 57(5.65348); 58(6.83024); 59(0.52357); 60(2.33341); 61(3.9932); 62(2.10288); 63(1.84808); 64(6.47708); 65(3.84294); 66(7.13249); 67(4.89049); 68(3.29832); 69(7.88801); 70(2.34777); 71(5.20619); 72(4.25856); 73(2.00247); 74(6.10099); 75(1.79727); 76(0.87572); 77(0.12508); 78(2.28498); 79(2.50441); 80(7.80284); 81(4.68899); 82(7.23532); 83(0.27351); 84(3.54384); 85(0.22749); 86(5.2518); 87(8.60881); 88(3.87897); 89(5.8355); 90(5.92235); 91(1.05642); 92(2.54385); 93(8.45724); 94(2.93939); 95(5.6976); 96(6.74032); 97(7.01541); 98(8.28163); 99(7.39084); 100(4.90482); 101(7.99406); 102(1.25209); 103(4.31018); 104(8.9957); 105(6.62515); 106(1.74835); 107(3.49625); 108(2.41535); 109(4.52292); 110(6.45649); 111(6.87087); 112(7.62491); 113(5.06268); 114(4.54988); 115(3.15213); 116(0.26093); 117(5.06336); 118(8.87248); 119(3.5706); 120(2.21008); 121(8.95336); 122(7.64802); 123(7.39428); 124(0.57181),575.0274,575.0274,4.637317741935483,2.5819336433103395,8.9957,0.12508,0.4390148469228945,2
56,0(4.21265); 1(5.92383); 2(4.12599); 3(5.06018); 4(5.06203); 5(6.19321); 6(3.92351); 7(2.39247); 8(6.20841); 9(2.05673); 10(7.74008); 11(0.07251); 12(3.0507); 13(7.90174); 14(4.54594); 15(0.17663); 16(2.91795); 17(0.14679); 18(8.07803); 19(3.35657); 20(7.31236); 21(8.67401); 22(1.80553); 23(0.03414); 24(6.85863); 25(2.42755); 26(7.85336); 27(2.41656); 28(4.50567); 29(3.92063); 30(5.95794); 31(1.18809); 32(2.78871); 33(5.65587); 34(6.73406); 35(7.38963); 36(4.64208); 37(7.6717); 38(7.01656); 39(0.57808); 40(3.32972); 41(7.26308); 42(1.22436); 43(1.92812); 44(2.4597); 45(6.72399); 46(6.15464); 47(2.4086); 48(3.87177); 49(0.75689); 50(0.77206); 51(0.99545); 52(0.16756); 53(3.08612); 54(8.18443); 55(3.06353); 57(2.73623); 58(8.74903); 59(1.47555); 60(4.14533); 61(6.94383); 62(2.13603); 63(1.38343); 64(8.67503); 65(0.72935); 66(8.79738); 67(3.47567); 68(2.19252); 69(2.87919); 70(8.30009); 71(4.44042); 72(8.95339); 73(1.16559); 74(6.89201); 75(3.08118); 76(4.29231); 77(3.82576); 78(1.15436); 79(8.05593); 80(4.64407); 81(7.51499); 82(0.3123); 83(7.97326); 84(4.88106); 85(6.71619); 86(6.14537); 87(0.05212); 88(5.37001); 89(5.61901); 90(8.39795); 91(5.83818); 92(6.58504); 93(4.13651); 94(8.61106); 95(5.79957); 96(7.58776); 97(7.03355); 98(5.87442); 99(0.02442); 100(1.10832); 101(3.37595); 102(4.4733); 103(3.81095); 104(1.82668); 105(4.29399); 106(4.07398); 107(6.03735); 108(2.66555); 109(0.68877); 110(7.04331); 111(4.31185); 112(6.81653); 113(7.83372); 114(6.41042); 115(3.12311); 116(5.50672); 117(6.01795); 118(6.85258); 119(2.5068); 120(3.51846); 121(6.47036); 122(5.27674); 123(5.7134); 124(2.90676),557.22713,557.22713,4.493767177419355,2.5463065594404166,8.95339,0.02442,0.4192145456749724,1
57,0(1.90727); 1(4.44769); 2(8.36079); 3(8.90534); 4(3.46705); 5(1.04459); 6(4.58923); 7(1.38021); 8(6.24538); 9(6.30073); 10(2.00957); 11(2.94988); 12(2.31093); 13(2.90817); 14(3.20013); 15(5.99939); 16(3.12376); 17(2.24551); 18(1.46085); 19(2.4723); 20(1.85065); 21(3.00377); 22(7.41368); 23(2.52249); 24(6.29538); 25(2.76743); 26(1.69136); 27(2.48704); 28(4.42083); 29(1.79469); 30(7.84074); 31(0.89215); 32(1.48755); 33(6.60894); 34(0.69786); 35(6.0289); 36(1.11064); 37(1.64389); 38(3.89303); 39(1.92307); 40(6.38227); 41(4.5723); 42(5.08653); 43(0.53234); 44(3.88524); 45(2.71181); 46(0.6472); 47(5.86999); 48(6.4431); 49(0.11928); 50(1.22164); 51(2.00817); 52(1.57262); 53(1.77509); 54(3.97955); 55(5.65348); 56(2.73623); 58(4.77675); 59(0.54662); 60(4.31651); 61(0.8764); 62(8.00236); 63(4.73019); 64(7.0203); 65(3.00635); 66(4.09725); 67(6.67528); 68(1.54893); 69(7.24728); 70(1.02751); 71(1.02993); 72(0.77475); 73(8.76641); 74(4.89914); 75(4.13865); 76(4.1617); 77(6.90684); 78(2.49219); 79(8.13223); 80(5.94086); 81(1.71994); 82(2.43753); 83(4.48521); 84(4.18069); 85(0.77453); 86(5.97731); 87(1.27568); 88(5.55607); 89(0.13992); 90(7.30836); 91(0.54749); 92(8.14243); 93(2.22989); 94(1.46192); 95(7.92594); 96(0.41701); 97(1.02862); 98(3.46476); 99(4.87555); 100(1.81043); 101(2.07847); 102(0.3933); 103(3.2383); 104(2.62734); 105(5.55075); 106(1.04285); 107(4.00737); 108(1.79819); 109(2.37627); 110(2.73018); 111(1.85634); 112(3.37367); 113(2.09714); 114(6.6654); 115(5.81264); 116(6.30916); 117(5.08834); 118(4.42954); 119(6.67908); 120(0.13905); 121(5.02072); 122(3.89393); 123(6.14612); 124(8.82535),455.95291,455.95291,3.6770395967741933,2.3630834862234416,8.90534,0.11928,0.3690518598603537,1
58,0(3.31612); 1(6.21738); 2(7.34286); 3(7.90353); 4(2.61913); 5(6.65284); 6(1.04772); 7(2.85563); 8(8.20319); 9(3.08395); 10(3.5364); 11(7.89172); 12(3.2417); 13(7.97877); 14(6.43121); 15(1.38186); 16(4.39702); 17(5.51385); 18(8.62197); 19(3.72265); 20(6.74858); 21(5.14685); 22(8.47372); 23(7.65995); 24(8.0672); 25(0.45496); 26(4.59681); 27(7.82797); 28(4.41291); 29(8.18116); 30(8.83304); 31(6.64024); 32(6.936); 33(0.02522); 34(7.93591); 35(8.6764); 36(8.45545); 37(6.18898); 38(0.17527); 39(4.24765); 40(7.49188); 41(3.92687); 42(0.25323); 43(2.08979); 44(3.46368); 45(8.57008); 46(4.61758); 47(4.05122); 48(0.22965); 49(5.60253); 50(3.10015); 51(6.4875); 52(6.86188); 53(8.86183); 54(8.01004); 55(6.83024); 56(8.74903); 57(4.77675); 59(1.7506); 60(1.77862); 61(2.30954); 62(0.91286); 63(6.88323); 64(0.6585); 65(1.93035); 66(7.75803); 67(2.69255); 68(8.23842); 69(2.08263); 70(6.47991); 71(3.07575); 72(2.41014); 73(8.06437); 74(0.35358); 75(6.2706); 76(7.8688); 77(5.96946); 78(0.10287); 79(8.94467); 80(1.02318); 81(4.27985); 82(2.06102); 83(6.37953); 84(1.69759); 85(5.1876); 86(2.92626); 87(7.20924); 88(2.46025); 89(2.03542); 90(3.85178); 91(8.74971); 92(7.84572); 93(3.60971); 94(2.64728); 95(6.05077); 96(7.53879); 97(8.42636); 98(3.88149); 99(7.02233); 100(3.13105); 101(5.2657); 102(4.03027); 103(6.40251); 104(6.85978); 105(6.55036); 106(6.13725); 107(5.25421); 108(4.17125); 109(3.07859); 110(0.12378); 111(5.26521); 112(4.67075); 113(7.28721); 114(6.0139); 115(3.5128); 116(3.36229); 117(3.7781); 118(7.92437); 119(5.543); 120(7.61983); 121(1.53862); 122(8.30578); 123(6.45691); 124(6.19417),625.51475,625.51475,5.044473790322581,2.5952624847624706,8.94467,0.02522,0.4614756153025272,2
