Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
39,0(2.17064); 1(1.87011); 2(0.01616); 3(2.23733); 4(6.89738); 5(3.19945); 6(3.44193); 7(8.0597); 8(4.75657); 9(6.0466); 10(8.2455); 11(5.32411); 12(4.75464); 13(8.11156); 14(2.96301); 15(5.02787); 16(7.63683); 17(2.14958); 18(6.25116); 19(6.66306); 20(3.94818); 21(7.0779); 22(2.65917); 23(3.42055); 24(0.29361); 25(5.35157); 26(7.59854); 27(6.87414); 28(4.11664); 29(5.71132); 30(5.34294); 31(8.39911); 32(6.11292); 33(4.6637); 34(2.97395); 35(3.55028); 36(8.80639); 37(0.18061); 38(3.83483); 40(0.05488); 41(8.98748); 42(2.20975); 43(3.24086); 44(5.771); 45(5.53902); 46(2.03047); 47(7.68014); 48(6.6815); 49(7.28262); 50(4.68618); 51(8.56733); 52(2.27624); 53(1.31558); 54(0.92884); 55(6.91857); 56(8.61911); 57(8.06961); 58(3.72124); 59(7.74007); 60(3.85292); 61(0.68669); 62(6.80826); 63(6.31541); 64(4.37831); 65(1.88786); 66(6.04787); 67(4.1071); 68(2.95747); 69(8.38511); 70(7.3129); 71(8.57613); 72(3.67876); 73(3.7351); 74(3.32076); 75(7.98008); 76(2.86651); 77(3.03238); 78(2.95604); 79(5.20912); 80(2.90353); 81(4.61897); 82(6.71821); 83(8.0617); 84(1.43728); 85(3.39836); 86(7.15915); 87(8.36439); 88(6.67574); 89(5.61102); 90(1.47004); 91(2.81774); 92(3.25482); 93(0.9387); 94(6.95214); 95(2.38813); 96(8.2304); 97(2.68118); 98(0.57021); 99(8.09777); 100(1.33199); 101(3.55108); 102(2.68457); 103(8.93661); 104(8.58978); 105(3.18613); 106(6.06531); 107(5.82686); 108(1.2253); 109(7.20363); 110(4.17423); 111(1.36973); 112(1.68698); 113(5.35831); 114(2.19711); 115(4.81009); 116(5.00155); 117(3.36496); 118(7.53124); 119(3.42743); 120(2.24325); 121(7.01588); 122(1.2908); 123(5.2463); 124(3.38215); 125(6.75755); 126(1.58027); 127(7.57943); 128(1.93138); 129(4.32684); 130(8.48417); 131(7.76768); 132(1.18215); 133(5.35821); 134(4.86242); 135(5.10312); 136(4.39338); 137(2.64543); 138(1.18461); 139(5.43036); 140(1.53316); 141(7.08214); 142(3.73134); 143(5.38313); 144(2.02553); 145(7.91044); 146(3.46373); 147(6.88068); 148(6.46062); 149(8.46804),703.73137,703.73137,4.7230293288590595,2.457769353938229,8.98748,0.01616,0.4477982680877313,1
40,0(2.54575); 1(1.73387); 2(5.23883); 3(1.74911); 4(4.36498); 5(1.74969); 6(3.33395); 7(6.63569); 8(0.66699); 9(8.04796); 10(1.12066); 11(6.63965); 12(3.52985); 13(3.41904); 14(7.3095); 15(3.4036); 16(5.22763); 17(5.47063); 18(0.39218); 19(6.96765); 20(7.53024); 21(2.4749); 22(7.33842); 23(2.59318); 24(5.76634); 25(6.11791); 26(0.02847); 27(2.78193); 28(5.79862); 29(8.94627); 30(5.53906); 31(5.56557); 32(8.2183); 33(4.65677); 34(0.81382); 35(0.10276); 36(2.07011); 37(4.49377); 38(6.22026); 39(0.05488); 41(4.61612); 42(2.56801); 43(8.85328); 44(6.80339); 45(6.26077); 46(5.26397); 47(8.84875); 48(7.50361); 49(8.14962); 50(6.03353); 51(1.33662); 52(1.40651); 53(1.20294); 54(1.76103); 55(0.64601); 56(5.54328); 57(5.41266); 58(0.54684); 59(7.04188); 60(5.27459); 61(4.95779); 62(2.79274); 63(0.02585); 64(2.37062); 65(4.35873); 66(7.50955); 67(1.75534); 68(8.21926); 69(6.651); 70(4.64724); 71(0.25686); 72(5.09442); 73(1.35686); 74(7.78951); 75(0.29054); 76(2.11034); 77(3.64687); 78(6.84991); 79(7.61782); 80(3.14499); 81(1.25807); 82(4.41631); 83(7.50891); 84(6.16385); 85(4.36995); 86(5.51672); 87(5.30981); 88(3.13254); 89(7.15914); 90(8.52577); 91(7.44188); 92(4.86098); 93(2.68566); 94(0.67605); 95(3.95578); 96(4.32137); 97(2.40553); 98(0.38226); 99(7.62992); 100(7.39579); 101(7.55989); 102(7.27637); 103(7.40494); 104(2.46062); 105(1.09564); 106(2.51385); 107(3.03783); 108(8.09875); 109(0.39122); 110(7.58017); 111(6.30955); 112(1.75088); 113(7.416); 114(7.41083); 115(3.78828); 116(4.99466); 117(7.57876); 118(8.21517); 119(2.59392); 120(8.67253); 121(3.86283); 122(2.23993); 123(1.89836); 124(3.43014); 125(1.60247); 126(3.9442); 127(6.74249); 128(5.41477); 129(3.31937); 130(6.95818); 131(1.09942); 132(8.37212); 133(0.6752); 134(8.27832); 135(5.41449); 136(8.81962); 137(1.14838); 138(4.56987); 139(7.6869); 140(0.31399); 141(6.2887); 142(1.44195); 143(2.41979); 144(0.56128); 145(6.0078); 146(5.43331); 147(5.86154); 148(6.33437); 149(6.5794),671.16378,671.16378,4.5044548993288585,2.627498793488728,8.94627,0.02585,0.41785975608875014,1
41,0(7.5481); 1(3.06273); 2(8.03501); 3(4.99164); 4(7.40355); 5(7.72001); 6(6.95832); 7(4.82852); 8(0.37274); 9(5.0441); 10(8.47349); 11(5.39052); 12(5.59813); 13(7.00117); 14(1.41187); 15(3.44041); 16(2.35561); 17(0.94178); 18(1.14326); 19(8.05259); 20(5.42336); 21(7.67653); 22(0.0577); 23(1.74657); 24(2.31973); 25(2.38221); 26(7.02654); 27(6.55816); 28(3.67763); 29(6.25601); 30(5.58472); 31(8.98602); 32(4.11511); 33(1.9779); 34(8.15591); 35(7.10267); 36(6.73668); 37(2.91859); 38(2.76639); 39(8.98748); 40(4.61612); 42(6.95988); 43(6.6375); 44(5.67332); 45(8.96321); 46(4.57922); 47(3.47043); 48(2.21688); 49(0.12249); 50(6.13304); 51(1.40174); 52(2.38874); 53(8.50443); 54(2.71224); 55(5.68345); 56(3.27038); 57(7.67619); 58(2.97018); 59(3.63441); 60(4.49962); 61(7.21816); 62(2.53058); 63(1.71853); 64(2.49138); 65(0.17616); 66(3.0553); 67(5.69004); 68(3.13501); 69(6.12996); 70(8.74328); 71(7.04586); 72(5.12191); 73(1.30981); 74(8.4643); 75(7.69292); 76(6.19317); 77(4.93219); 78(8.5803); 79(7.8493); 80(2.92484); 81(1.49187); 82(3.96151); 83(0.5423); 84(6.43488); 85(7.38633); 86(3.45038); 87(6.97139); 88(4.8578); 89(6.60174); 90(1.51681); 91(6.30205); 92(3.7117); 93(5.71242); 94(0.87769); 95(0.06445); 96(1.19205); 97(6.21775); 98(0.82688); 99(7.12282); 100(2.2909); 101(0.36568); 102(2.99759); 103(2.21687); 104(5.36927); 105(8.15656); 106(5.50504); 107(3.75862); 108(8.40732); 109(3.65032); 110(8.76489); 111(6.4763); 112(1.10381); 113(0.42727); 114(2.76833); 115(3.91801); 116(0.68091); 117(7.03834); 118(2.00587); 119(8.12465); 120(5.42256); 121(7.13259); 122(6.33489); 123(5.33533); 124(1.50355); 125(0.89149); 126(7.96997); 127(7.49404); 128(6.04378); 129(6.3371); 130(4.66841); 131(2.18615); 132(2.15895); 133(7.64536); 134(5.25882); 135(4.61821); 136(1.71246); 137(6.10986); 138(8.21864); 139(6.05419); 140(7.51407); 141(7.97649); 142(3.19038); 143(5.06911); 144(2.50265); 145(8.82273); 146(3.87144); 147(1.41625); 148(1.96009); 149(0.02292),698.05778,698.05778,4.684951543624161,2.599912773877509,8.98748,0.02292,0.43496705409412967,2
42,0(1.74332); 1(2.67502); 2(5.68712); 3(7.12493); 4(7.32563); 5(3.95838); 6(7.77334); 7(7.01355); 8(7.29178); 9(2.63044); 10(7.52397); 11(6.99217); 12(7.55829); 13(4.54796); 14(5.79471); 15(1.08402); 16(4.03227); 17(2.70598); 18(7.25346); 19(7.38315); 20(0.98243); 21(2.73322); 22(6.89958); 23(5.99347); 24(5.02514); 25(3.37674); 26(0.43013); 27(1.14427); 28(4.90208); 29(0.70356); 30(3.60543); 31(3.44852); 32(0.16908); 33(1.8761); 34(0.99175); 35(4.11985); 36(2.23744); 37(8.69109); 38(2.60677); 39(2.20975); 40(2.56801); 41(6.95988); 43(0.99084); 44(6.15525); 45(4.11376); 46(6.61277); 47(0.22675); 48(6.98279); 49(4.78531); 50(6.63951); 51(1.52145); 52(0.86426); 53(3.70491); 54(6.5297); 55(2.92362); 56(6.98668); 57(8.34241); 58(7.24103); 59(5.93671); 60(0.65518); 61(8.39596); 62(7.31393); 63(0.3556); 64(4.07592); 65(1.53778); 66(6.32795); 67(8.44862); 68(6.70089); 69(6.56174); 70(4.1468); 71(1.24176); 72(3.45232); 73(4.59339); 74(2.73393); 75(8.99426); 76(5.28058); 77(4.85555); 78(6.57231); 79(5.63558); 80(3.11231); 81(6.57664); 82(6.57217); 83(6.02352); 84(1.24775); 85(0.39447); 86(6.39857); 87(5.14797); 88(4.94137); 89(6.86783); 90(6.14652); 91(3.81575); 92(8.17125); 93(7.73604); 94(5.84291); 95(8.15211); 96(5.57313); 97(1.89072); 98(1.35934); 99(0.20724); 100(4.74995); 101(0.90732); 102(3.46097); 103(2.585); 104(1.58897); 105(7.91811); 106(0.91269); 107(1.61131); 108(6.71508); 109(5.58787); 110(1.59811); 111(5.23726); 112(7.84607); 113(7.75298); 114(6.67665); 115(4.34788); 116(3.02218); 117(7.77936); 118(1.8102); 119(6.23183); 120(6.28004); 121(5.291); 122(4.17965); 123(8.46796); 124(6.2656); 125(0.55388); 126(7.2464); 127(7.22265); 128(6.51695); 129(5.56367); 130(2.78404); 131(5.764); 132(7.95476); 133(5.42067); 134(0.79005); 135(8.02965); 136(3.86836); 137(0.52414); 138(1.16881); 139(7.91703); 140(6.03081); 141(6.64259); 142(6.23622); 143(0.48863); 144(8.10868); 145(8.7101); 146(4.3065); 147(5.60468); 148(8.73157); 149(5.04618),704.44425,704.44425,4.727813758389262,2.546315800917207,8.99426,0.16908,0.4405910359401268,1
43,0(6.89615); 1(6.78708); 2(8.95506); 3(2.07804); 4(5.42134); 5(0.02335); 6(1.83375); 7(5.29935); 8(2.9093); 9(4.05609); 10(6.49695); 11(5.7723); 12(8.56956); 13(4.65001); 14(8.94839); 15(0.49192); 16(6.02524); 17(3.95457); 18(5.66192); 19(6.1922); 20(5.62356); 21(0.04563); 22(5.52182); 23(5.66926); 24(3.22947); 25(0.59636); 26(2.04818); 27(7.35264); 28(0.93306); 29(6.11638); 30(7.4959); 31(4.61284); 32(7.02215); 33(2.47587); 34(4.4785); 35(6.97934); 36(2.87397); 37(3.03956); 38(2.18276); 39(3.24086); 40(8.85328); 41(6.6375); 42(0.99084); 44(8.8337); 45(1.52893); 46(7.20615); 47(8.95124); 48(6.52017); 49(3.67114); 50(3.30884); 51(7.44898); 52(6.10501); 53(6.15857); 54(1.96659); 55(4.57056); 56(0.3577); 57(5.41327); 58(3.73535); 59(0.31425); 60(5.49481); 61(8.531); 62(7.32785); 63(1.0407); 64(6.77628); 65(5.12229); 66(3.36405); 67(4.73041); 68(3.11365); 69(1.67142); 70(8.80535); 71(2.49405); 72(5.70768); 73(3.51913); 74(8.92745); 75(6.73907); 76(4.82639); 77(5.03015); 78(4.27608); 79(5.14111); 80(4.14816); 81(1.28151); 82(7.57717); 83(3.93308); 84(3.4207); 85(6.08678); 86(0.09206); 87(7.51833); 88(0.53633); 89(6.11678); 90(8.76508); 91(8.91161); 92(7.17385); 93(5.76965); 94(1.78555); 95(3.91685); 96(1.45342); 97(7.45516); 98(2.34357); 99(1.81889); 100(2.1059); 101(6.11883); 102(4.04721); 103(0.57142); 104(4.88059); 105(2.27209); 106(2.27991); 107(6.63562); 108(4.6779); 109(5.39266); 110(6.47217); 111(4.22082); 112(8.53133); 113(8.00902); 114(1.21899); 115(5.54842); 116(4.56258); 117(6.02464); 118(5.12445); 119(5.57067); 120(2.41016); 121(3.31047); 122(6.29392); 123(3.25051); 124(6.42744); 125(5.37431); 126(0.59861); 127(1.36799); 128(8.20776); 129(8.56182); 130(5.89788); 131(8.86235); 132(5.94921); 133(3.77164); 134(0.22843); 135(7.75976); 136(2.64977); 137(8.29744); 138(5.46445); 139(6.91236); 140(1.83538); 141(0.55307); 142(1.67247); 143(1.13156); 144(6.84238); 145(8.79381); 146(7.31712); 147(3.06772); 148(2.64586); 149(8.6276),706.22467,706.22467,4.739762885906041,2.558858900210332,8.95506,0.02335,0.44100598785099215,2
44,0(4.0235); 1(2.65292); 2(3.06095); 3(4.59902); 4(1.22777); 5(7.34462); 6(6.08791); 7(5.23624); 8(4.94116); 9(5.09935); 10(5.30028); 11(6.08544); 12(7.7418); 13(5.0586); 14(2.48387); 15(4.90118); 16(6.8295); 17(4.67762); 18(2.0738); 19(5.88551); 20(1.18235); 21(6.9839); 22(3.32222); 23(7.3386); 24(8.18301); 25(2.33046); 26(4.84758); 27(2.54025); 28(0.14319); 29(5.84912); 30(5.90591); 31(1.13455); 32(5.82344); 33(7.86779); 34(3.84764); 35(0.64068); 36(4.1498); 37(8.58584); 38(3.73435); 39(5.771); 40(6.80339); 41(5.67332); 42(6.15525); 43(8.8337); 45(0.22458); 46(6.01522); 47(5.236); 48(6.23185); 49(2.47363); 50(3.16804); 51(7.31992); 52(5.8667); 53(8.36086); 54(3.18362); 55(0.82487); 56(2.18798); 57(1.85702); 58(8.04762); 59(1.62915); 60(2.49392); 61(7.99289); 62(2.28647); 63(6.63111); 64(5.07219); 65(4.44241); 66(3.78702); 67(2.65502); 68(8.5991); 69(5.82277); 70(3.34717); 71(3.60039); 72(1.55033); 73(4.6654); 74(5.11782); 75(0.15038); 76(7.31888); 77(3.00544); 78(4.28733); 79(4.09325); 80(5.74632); 81(4.12676); 82(4.19301); 83(8.81422); 84(0.73157); 85(7.04103); 86(4.34859); 87(7.6827); 88(4.22028); 89(2.54927); 90(1.62258); 91(8.35187); 92(1.3366); 93(8.8857); 94(6.28146); 95(5.75519); 96(0.1883); 97(0.94269); 98(0.39901); 99(2.40552); 100(1.59259); 101(5.32512); 102(1.68369); 103(2.53278); 104(6.71091); 105(1.2523); 106(2.62625); 107(8.44981); 108(4.8198); 109(4.95417); 110(3.36917); 111(7.92993); 112(8.19936); 113(1.93133); 114(1.40346); 115(6.90512); 116(1.72792); 117(0.07629); 118(6.17449); 119(5.22752); 120(3.25762); 121(2.95893); 122(3.04767); 123(4.1869); 124(0.80944); 125(7.95933); 126(6.97064); 127(6.72628); 128(5.80813); 129(2.32131); 130(1.51527); 131(3.41748); 132(4.65037); 133(7.43867); 134(1.49743); 135(6.70518); 136(3.65742); 137(0.06496); 138(7.21563); 139(5.11218); 140(0.29936); 141(5.88496); 142(1.80391); 143(4.49551); 144(1.15973); 145(3.36159); 146(4.50861); 147(2.62955); 148(5.673); 149(4.89026),651.04673,651.04673,4.369441140939598,2.404990738509154,8.8857,0.06496,0.4181137913024327,1
45,0(7.13892); 1(8.79048); 2(3.62757); 3(1.86579); 4(5.01941); 5(8.84392); 6(4.53456); 7(3.93984); 8(6.85674); 9(2.06654); 10(1.66207); 11(6.90164); 12(2.32882); 13(1.52429); 14(1.78626); 15(4.61501); 16(2.81526); 17(5.86743); 18(1.69623); 19(7.49065); 20(2.52641); 21(0.09459); 22(2.61873); 23(2.43116); 24(5.40862); 25(4.48252); 26(7.92116); 27(1.83468); 28(2.88419); 29(5.73075); 30(5.12361); 31(8.19048); 32(3.22921); 33(8.04877); 34(7.46946); 35(6.36371); 36(7.43852); 37(3.14521); 38(3.03726); 39(5.53902); 40(6.26077); 41(8.96321); 42(4.11376); 43(1.52893); 44(0.22458); 46(3.34625); 47(6.02548); 48(6.79409); 49(3.35739); 50(1.0589); 51(8.34308); 52(8.12892); 53(1.10385); 54(5.98424); 55(0.37328); 56(6.87581); 57(4.46563); 58(3.00363); 59(3.18054); 60(8.05221); 61(7.60006); 62(2.15449); 63(1.4588); 64(0.81787); 65(7.77196); 66(0.93778); 67(1.06585); 68(0.23109); 69(0.38788); 70(8.19635); 71(6.05127); 72(7.57208); 73(7.18033); 74(7.36225); 75(5.67368); 76(7.1895); 77(8.75176); 78(6.27026); 79(0.00644); 80(4.35116); 81(0.29787); 82(1.46891); 83(0.28986); 84(4.27304); 85(6.02237); 86(7.19187); 87(8.24237); 88(3.99837); 89(8.68178); 90(0.40319); 91(6.24183); 92(7.3794); 93(1.05779); 94(0.18597); 95(8.95693); 96(8.28332); 97(3.17395); 98(5.152); 99(1.675); 100(0.54454); 101(5.63026); 102(7.56482); 103(7.26816); 104(2.51411); 105(6.10158); 106(2.87422); 107(2.88026); 108(7.92616); 109(5.45191); 110(0.49476); 111(8.82569); 112(0.01224); 113(3.74798); 114(6.47503); 115(6.99808); 116(3.40014); 117(4.71012); 118(1.31625); 119(8.25891); 120(3.47282); 121(8.61013); 122(3.16172); 123(4.02285); 124(3.80818); 125(4.94823); 126(8.66473); 127(3.77189); 128(3.31489); 129(5.48382); 130(7.3038); 131(3.16357); 132(8.61227); 133(4.77158); 134(7.83981); 135(8.87595); 136(0.4222); 137(4.43305); 138(5.49813); 139(5.05128); 140(2.6283); 141(7.15703); 142(5.42692); 143(2.03073); 144(3.65815); 145(5.06479); 146(6.44983); 147(7.27412); 148(3.78795); 149(7.88874),697.6734,697.6734,4.682371812080538,2.683555066579124,8.96321,0.00644,0.4292135682814362,1
46,0(0.48252); 1(3.83928); 2(2.12345); 3(7.0513); 4(6.56573); 5(4.4412); 6(7.99784); 7(1.1224); 8(5.4056); 9(6.23254); 10(3.3782); 11(7.18167); 12(5.12642); 13(4.4717); 14(6.40151); 15(3.78043); 16(5.87752); 17(5.02506); 18(6.43306); 19(7.59218); 20(6.70255); 21(7.03361); 22(3.44306); 23(1.08075); 24(3.75782); 25(6.35729); 26(0.94552); 27(7.75811); 28(2.15571); 29(8.47153); 30(0.92614); 31(4.16851); 32(4.19364); 33(0.78172); 34(6.18454); 35(8.11362); 36(7.63252); 37(1.44808); 38(2.64457); 39(2.03047); 40(5.26397); 41(4.57922); 42(6.61277); 43(7.20615); 44(6.01522); 45(3.34625); 47(8.11236); 48(3.12533); 49(4.03256); 50(1.4758); 51(6.73666); 52(4.10862); 53(2.18021); 54(5.61392); 55(6.66886); 56(1.745); 57(7.97852); 58(5.94715); 59(4.66959); 60(5.42347); 61(0.14545); 62(6.25941); 63(3.27353); 64(8.60956); 65(6.65271); 66(8.15435); 67(4.93575); 68(8.24384); 69(4.14725); 70(6.21459); 71(7.70159); 72(7.69826); 73(1.47214); 74(0.70382); 75(3.22034); 76(0.09672); 77(7.43008); 78(8.01712); 79(7.32771); 80(5.20933); 81(3.0138); 82(6.11534); 83(6.69212); 84(4.37099); 85(6.20736); 86(1.52942); 87(7.40895); 88(5.28959); 89(5.14249); 90(3.47692); 91(2.5279); 92(5.48262); 93(4.60832); 94(6.4926); 95(4.04834); 96(4.87154); 97(2.75998); 98(4.27647); 99(5.02099); 100(6.50156); 101(3.5279); 102(0.58668); 103(6.72624); 104(2.58225); 105(6.49306); 106(2.35606); 107(2.46807); 108(7.12307); 109(1.25532); 110(5.3007); 111(3.67974); 112(2.14075); 113(2.85432); 114(2.57285); 115(2.40485); 116(0.41985); 117(3.77167); 118(7.37147); 119(8.04812); 120(6.81055); 121(6.25602); 122(3.18066); 123(1.93305); 124(0.06308); 125(6.37431); 126(0.88958); 127(7.55928); 128(8.61957); 129(3.86813); 130(7.52545); 131(4.94856); 132(0.759); 133(7.25965); 134(6.24952); 135(0.11864); 136(7.91509); 137(3.73698); 138(0.891); 139(7.88002); 140(6.88474); 141(5.71524); 142(0.65153); 143(0.15124); 144(0.47328); 145(0.17998); 146(8.35978); 147(5.36537); 148(4.17522); 149(6.09987),691.1292100000001,691.1292100000001,4.638451073825504,2.4612403947622803,8.61957,0.06308,0.43405501300015276,1
47,0(7.82646); 1(7.10891); 2(8.10828); 3(1.04283); 4(6.86373); 5(3.21112); 6(2.38142); 7(3.34835); 8(5.72019); 9(5.28022); 10(5.23408); 11(8.29106); 12(4.51724); 13(7.6299); 14(7.46074); 15(0.02521); 16(3.40043); 17(1.47944); 18(5.48387); 19(2.53416); 20(3.36865); 21(6.39078); 22(5.905); 23(7.66605); 24(2.41741); 25(1.58698); 26(5.96316); 27(2.54939); 28(6.82253); 29(8.22816); 30(3.86494); 31(1.33635); 32(0.72961); 33(1.66783); 34(8.22966); 35(7.998); 36(2.1764); 37(5.08442); 38(8.70025); 39(7.68014); 40(8.84875); 41(3.47043); 42(0.22675); 43(8.95124); 44(5.236); 45(6.02548); 46(8.11236); 48(4.87173); 49(2.16022); 50(1.92551); 51(8.68095); 52(0.34592); 53(8.3305); 54(2.03214); 55(6.06698); 56(1.3395); 57(6.87913); 58(7.53452); 59(8.58548); 60(1.0834); 61(7.54253); 62(7.73072); 63(5.23214); 64(0.64432); 65(6.95235); 66(5.8508); 67(4.13274); 68(7.48632); 69(0.02652); 70(3.36823); 71(8.69842); 72(2.47678); 73(3.42521); 74(3.403); 75(3.999); 76(5.7192); 77(8.66562); 78(5.16853); 79(5.34545); 80(2.34095); 81(5.5324); 82(4.6967); 83(2.21084); 84(1.67973); 85(5.87913); 86(0.70242); 87(2.05226); 88(3.98795); 89(7.79686); 90(7.67854); 91(4.84927); 92(4.81037); 93(3.28307); 94(8.53637); 95(1.69798); 96(7.40601); 97(6.66569); 98(6.26117); 99(5.36676); 100(2.79254); 101(0.3705); 102(8.71217); 103(2.31818); 104(5.38273); 105(3.38171); 106(1.3727); 107(6.70931); 108(7.5866); 109(8.68529); 110(5.03237); 111(4.41463); 112(0.9972); 113(0.76592); 114(1.78364); 115(1.25061); 116(3.86239); 117(7.10761); 118(3.59764); 119(0.73698); 120(6.99413); 121(7.61737); 122(2.6252); 123(8.22041); 124(5.46251); 125(4.33349); 126(5.37785); 127(6.64275); 128(6.27469); 129(4.29247); 130(3.47027); 131(3.56865); 132(7.56714); 133(1.19998); 134(0.44269); 135(5.07507); 136(7.25669); 137(8.69646); 138(1.60959); 139(2.78766); 140(5.61768); 141(7.40631); 142(6.71688); 143(6.60944); 144(5.81942); 145(8.16392); 146(1.69276); 147(2.66917); 148(5.33596); 149(6.70884),718.43886,718.43886,4.821737315436241,2.591886693636091,8.95124,0.02521,0.4472316238173225,1
48,0(0.09731); 1(4.37909); 2(1.74532); 3(0.98259); 4(7.92779); 5(7.42121); 6(6.02331); 7(6.87942); 8(5.04229); 9(2.83864); 10(0.46338); 11(1.98709); 12(5.4878); 13(0.78666); 14(2.92976); 15(6.06585); 16(5.2338); 17(8.69891); 18(6.27175); 19(3.84063); 20(4.53069); 21(2.40959); 22(8.05144); 23(0.72431); 24(1.53093); 25(1.99928); 26(4.66605); 27(2.41311); 28(4.63334); 29(1.09369); 30(0.20619); 31(7.30637); 32(3.02267); 33(6.9558); 34(8.09546); 35(5.33056); 36(2.40234); 37(5.2024); 38(7.53239); 39(6.6815); 40(7.50361); 41(2.21688); 42(6.98279); 43(6.52017); 44(6.23185); 45(6.79409); 46(3.12533); 47(4.87173); 49(3.90253); 50(8.02921); 51(6.74706); 52(2.81933); 53(7.11341); 54(3.42566); 55(3.9897); 56(3.32383); 57(1.03044); 58(1.71073); 59(4.65028); 60(0.68408); 61(6.23589); 62(1.86467); 63(1.36596); 64(0.73678); 65(7.43045); 66(2.07291); 67(6.45297); 68(8.67563); 69(7.53047); 70(6.34815); 71(5.35016); 72(0.46884); 73(0.29404); 74(1.58261); 75(2.59628); 76(1.18905); 77(2.25625); 78(8.99232); 79(0.12875); 80(3.47414); 81(3.75258); 82(2.46368); 83(8.20258); 84(8.75659); 85(4.63009); 86(3.95774); 87(0.03623); 88(1.55714); 89(4.21623); 90(8.48073); 91(4.83529); 92(4.38606); 93(2.12046); 94(3.18298); 95(1.08971); 96(8.35578); 97(1.75673); 98(4.29745); 99(8.71776); 100(4.88699); 101(7.93144); 102(5.73173); 103(3.56173); 104(0.94243); 105(0.47163); 106(8.62595); 107(1.39733); 108(2.63613); 109(4.37977); 110(2.46284); 111(5.04065); 112(1.92246); 113(2.35563); 114(6.36783); 115(1.84601); 116(8.86961); 117(0.02226); 118(2.86402); 119(6.77719); 120(4.14693); 121(5.29624); 122(6.99632); 123(1.28418); 124(5.88142); 125(7.85293); 126(1.80721); 127(3.58634); 128(0.45677); 129(6.92201); 130(3.80214); 131(2.58864); 132(0.33808); 133(6.99379); 134(6.53237); 135(0.16153); 136(5.00676); 137(4.27998); 138(6.84447); 139(5.067); 140(4.99765); 141(1.89445); 142(6.03852); 143(6.55295); 144(2.17913); 145(4.56533); 146(5.05035); 147(6.36859); 148(0.78633); 149(0.81728),625.59487,625.59487,4.198623288590604,2.578133008064245,8.99232,0.02226,0.3970559612682184,1
49,0(4.95049); 1(8.63842); 2(4.22872); 3(3.70418); 4(1.89195); 5(0.70706); 6(1.3487); 7(8.64116); 8(6.43178); 9(7.43464); 10(4.67183); 11(3.7092); 12(3.03513); 13(1.54227); 14(3.71769); 15(4.49822); 16(1.13495); 17(3.68348); 18(8.7578); 19(4.12696); 20(1.66953); 21(0.07992); 22(6.64178); 23(6.80577); 24(6.64868); 25(5.65357); 26(3.39939); 27(7.76522); 28(2.79182); 29(2.34382); 30(8.6723); 31(5.41701); 32(0.95036); 33(5.38245); 34(8.31384); 35(5.87039); 36(1.42193); 37(3.64619); 38(5.89415); 39(7.28262); 40(8.14962); 41(0.12249); 42(4.78531); 43(3.67114); 44(2.47363); 45(3.35739); 46(4.03256); 47(2.16022); 48(3.90253); 50(5.67857); 51(8.25086); 52(8.30625); 53(0.10174); 54(1.47655); 55(7.30682); 56(5.39563); 57(7.78829); 58(6.51954); 59(5.52841); 60(7.15474); 61(1.40989); 62(6.60278); 63(2.7147); 64(6.44022); 65(4.25139); 66(7.45579); 67(1.56295); 68(0.22019); 69(0.46444); 70(6.19488); 71(0.92595); 72(8.61365); 73(3.04875); 74(8.22121); 75(6.76779); 76(7.32224); 77(1.73932); 78(6.15797); 79(2.18346); 80(1.0895); 81(2.04931); 82(3.46504); 83(7.71843); 84(0.2281); 85(7.1199); 86(8.66045); 87(1.91696); 88(7.55629); 89(5.93934); 90(2.89851); 91(2.78324); 92(0.25028); 93(2.64658); 94(2.78665); 95(3.23724); 96(3.73195); 97(5.02854); 98(0.84621); 99(5.04993); 100(7.91137); 101(5.62478); 102(6.35841); 103(4.54421); 104(4.96754); 105(1.41249); 106(6.05278); 107(2.34598); 108(2.7803); 109(5.35217); 110(2.51125); 111(7.64847); 112(1.40142); 113(4.88679); 114(5.88061); 115(8.67489); 116(6.68439); 117(6.06034); 118(1.27716); 119(7.39682); 120(3.89391); 121(2.67687); 122(0.89749); 123(7.3017); 124(1.8055); 125(0.8523); 126(5.49046); 127(8.64399); 128(4.33843); 129(8.93468); 130(3.44346); 131(4.40336); 132(1.81292); 133(5.0563); 134(4.97253); 135(8.00028); 136(4.02653); 137(4.04214); 138(4.38141); 139(2.04863); 140(3.74334); 141(4.76818); 142(6.47646); 143(3.66196); 144(6.2787); 145(6.47579); 146(8.77362); 147(8.21952); 148(2.44393); 149(3.52536),678.1296,678.1296,4.5512053691275165,2.509213871188169,8.93468,0.07992,0.43022070008879615,1
