Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
53,0(7.71381); 1(6.8548); 2(8.9127); 3(1.80068); 4(0.537); 5(7.38293); 6(5.41273); 7(3.76951); 8(8.52862); 9(3.23552); 10(1.30959); 11(3.56253); 12(1.10705); 13(2.41624); 14(8.99851); 15(7.55137); 16(4.68733); 17(5.29787); 18(7.09223); 19(5.27223); 20(7.54011); 21(2.71639); 22(8.02329); 23(0.14666); 24(8.40285); 25(6.97657); 26(3.85191); 27(8.81585); 28(8.79187); 29(4.29121); 30(7.81834); 31(2.43367); 32(7.82811); 33(3.64946); 34(0.6165); 35(3.0732); 36(3.08297); 37(0.98966); 38(3.84252); 39(2.8321); 40(3.41399); 41(2.1884); 42(8.51141); 43(7.41019); 44(4.45006); 45(1.33116); 46(2.68813); 47(0.05815); 48(8.5547); 49(2.77079); 50(1.50039); 51(5.44489); 52(1.90437); 54(8.28932); 55(3.34295); 56(8.9091); 57(6.63893); 58(1.55174); 59(0.87923); 60(4.96746); 61(5.24702); 62(7.89936); 63(8.18735); 64(7.19854); 65(8.86696); 66(3.78935); 67(6.40388); 68(3.49831); 69(6.65147); 70(3.52227); 71(0.54087); 72(1.60499); 73(2.28201); 74(6.47425); 75(5.81256); 76(7.05269); 77(6.78358); 78(2.58652); 79(6.00134); 80(6.03393); 81(5.82615); 82(2.32794); 83(6.65512); 84(6.68451); 85(2.75771); 86(7.57197); 87(6.28363); 88(7.43695); 89(1.76133); 90(5.9524); 91(1.84589); 92(3.06761); 93(4.49195); 94(8.50628); 95(1.01226); 96(5.53156); 97(2.53131); 98(7.74343); 99(8.36041); 100(4.93773); 101(0.35458); 102(6.00198); 103(6.47026); 104(2.31404); 105(7.39708); 106(6.48527); 107(0.32257); 108(2.49375); 109(1.80809); 110(3.84844); 111(4.29775); 112(5.29592); 113(1.90753); 114(4.28789); 115(7.90021); 116(7.82446); 117(4.21389); 118(7.84379); 119(1.34162); 120(8.27186); 121(8.10907); 122(3.30892); 123(1.63478); 124(1.96137); 125(2.16726); 126(6.08773); 127(5.98356); 128(5.48571); 129(2.0436); 130(0.90501); 131(8.86965); 132(7.88654); 133(5.74204); 134(8.00853); 135(2.69956); 136(6.5891); 137(2.98492); 138(6.8595); 139(2.35801); 140(7.42904); 141(7.75249); 142(5.39852); 143(5.24428); 144(4.28479); 145(5.10059); 146(7.7275); 147(0.31524); 148(4.19986); 149(0.14194),717.65533,717.65533,4.816478724832215,2.620814961035396,8.99851,0.05815,0.44652919292726206,1
54,0(3.93198); 1(3.39182); 2(7.10881); 3(0.89582); 4(5.52401); 5(2.71232); 6(5.85938); 7(5.92959); 8(1.01138); 9(6.46745); 10(0.24076); 11(2.52805); 12(4.45285); 13(8.72808); 14(5.22449); 15(8.03191); 16(2.19131); 17(2.43654); 18(2.2114); 19(1.67708); 20(1.84739); 21(8.12572); 22(2.01147); 23(1.6882); 24(3.77196); 25(0.64461); 26(7.31617); 27(3.40361); 28(0.78227); 29(0.64304); 30(2.92201); 31(5.69712); 32(5.47459); 33(1.11785); 34(3.01123); 35(3.02041); 36(4.57367); 37(0.29399); 38(8.73936); 39(4.27156); 40(7.73781); 41(7.32442); 42(5.55142); 43(8.07206); 44(3.91715); 45(3.73481); 46(1.74579); 47(2.64626); 48(2.25443); 49(7.93509); 50(0.18107); 51(5.91177); 52(2.35794); 53(8.28932); 55(8.27264); 56(2.57042); 57(1.029); 58(5.5394); 59(7.86746); 60(7.13496); 61(6.92601); 62(2.90425); 63(6.75981); 64(5.5096); 65(2.56394); 66(0.57767); 67(3.44903); 68(2.82879); 69(7.15777); 70(1.69985); 71(5.09492); 72(1.81541); 73(6.05265); 74(0.99873); 75(2.86763); 76(6.39394); 77(3.82569); 78(7.64043); 79(3.2357); 80(5.71731); 81(5.84503); 82(4.85109); 83(0.67993); 84(4.05167); 85(6.65699); 86(7.38671); 87(7.68199); 88(4.72225); 89(5.58931); 90(5.48344); 91(7.11655); 92(2.43038); 93(6.70963); 94(7.4285); 95(3.15475); 96(4.50552); 97(4.15401); 98(6.13016); 99(4.23759); 100(0.50342); 101(8.07799); 102(8.61162); 103(8.28299); 104(1.07326); 105(1.19616); 106(4.74339); 107(7.20098); 108(8.86998); 109(1.01523); 110(2.04767); 111(5.60024); 112(6.91366); 113(0.48951); 114(0.44564); 115(8.45144); 116(3.63905); 117(2.52703); 118(7.30461); 119(0.05805); 120(5.3629); 121(5.033); 122(7.86891); 123(7.23175); 124(7.74953); 125(3.63775); 126(3.10555); 127(1.00549); 128(8.97245); 129(2.3441); 130(6.08486); 131(3.56772); 132(8.90511); 133(0.37366); 134(2.33918); 135(1.45016); 136(6.9118); 137(0.40984); 138(3.79161); 139(5.28114); 140(0.77794); 141(1.07215); 142(0.96023); 143(3.98145); 144(6.78568); 145(0.69726); 146(8.04679); 147(2.33756); 148(5.15929); 149(1.85039),642.96628,642.96628,4.315209932885905,2.61727131003985,8.97245,0.05805,0.4072145753345213,1
55,0(6.65669); 1(0.10888); 2(3.48845); 3(8.6312); 4(6.69358); 5(0.63936); 6(7.76145); 7(7.79724); 8(2.51724); 9(7.12548); 10(2.14057); 11(6.79431); 12(5.82435); 13(2.29509); 14(7.60286); 15(6.93373); 16(1.06186); 17(4.56218); 18(0.76377); 19(8.98415); 20(6.38815); 21(2.3487); 22(8.72616); 23(6.40678); 24(4.11487); 25(3.35189); 26(4.57226); 27(7.25708); 28(4.4179); 29(4.12783); 30(2.27815); 31(7.68293); 32(8.49071); 33(4.75897); 34(4.55393); 35(0.57133); 36(3.64157); 37(2.96667); 38(0.78404); 39(2.09882); 40(6.53584); 41(5.67005); 42(1.44881); 43(2.53064); 44(6.45425); 45(0.37268); 46(7.04531); 47(3.27734); 48(1.40443); 49(5.763); 50(0.63566); 51(8.37381); 52(6.29867); 53(3.34295); 54(8.27264); 56(4.41009); 57(4.32307); 58(0.97264); 59(8.45958); 60(3.61435); 61(0.43119); 62(4.25794); 63(1.57195); 64(1.50833); 65(1.67492); 66(5.41681); 67(8.72147); 68(8.51676); 69(1.45289); 70(5.26879); 71(0.261); 72(7.36116); 73(3.70651); 74(7.24406); 75(0.04167); 76(8.88378); 77(7.06049); 78(8.383); 79(1.3291); 80(5.26827); 81(0.30179); 82(5.11198); 83(4.51956); 84(4.73423); 85(2.04059); 86(0.27258); 87(7.9978); 88(6.7902); 89(3.11551); 90(3.4913); 91(5.98377); 92(5.1967); 93(8.10735); 94(5.53525); 95(7.95293); 96(0.8418); 97(4.67083); 98(3.19351); 99(1.83733); 100(8.47963); 101(2.41406); 102(2.46585); 103(5.17237); 104(7.21582); 105(4.95062); 106(5.78687); 107(6.10772); 108(6.29344); 109(2.92277); 110(8.34349); 111(3.51235); 112(6.26924); 113(3.02436); 114(3.62413); 115(4.21986); 116(6.63528); 117(8.21881); 118(7.54563); 119(4.7977); 120(0.87779); 121(8.89372); 122(4.20718); 123(2.94669); 124(6.71662); 125(5.97782); 126(1.74642); 127(0.5736); 128(2.63306); 129(2.38038); 130(6.20577); 131(4.58292); 132(2.66965); 133(0.10576); 134(1.68843); 135(8.29644); 136(5.18855); 137(6.47236); 138(2.41151); 139(5.59338); 140(8.68987); 141(4.068); 142(4.4373); 143(6.63941); 144(4.26464); 145(6.22468); 146(5.20139); 147(5.80093); 148(4.52877); 149(1.48118),686.68631,686.68631,4.608632953020134,2.565725304484972,8.98415,0.04167,0.4296659481262016,1
56,0(1.29458); 1(7.30283); 2(2.22892); 3(7.16149); 4(8.56604); 5(5.07807); 6(8.7016); 7(6.79439); 8(8.38498); 9(5.3136); 10(3.17996); 11(5.03406); 12(0.89218); 13(1.4463); 14(6.20368); 15(4.95314); 16(6.24672); 17(3.97266); 18(7.48344); 19(3.91306); 20(5.53198); 21(3.48084); 22(7.0787); 23(5.82476); 24(8.33068); 25(4.80872); 26(2.00439); 27(1.61736); 28(7.85737); 29(5.96525); 30(7.16071); 31(4.06136); 32(6.67674); 33(1.87128); 34(5.84049); 35(0.28106); 36(7.42459); 37(1.97887); 38(7.41706); 39(0.33522); 40(5.26852); 41(5.65992); 42(2.48009); 43(0.81973); 44(4.3021); 45(2.45725); 46(0.70471); 47(6.29933); 48(3.20936); 49(0.65889); 50(4.90108); 51(7.13133); 52(0.83938); 53(8.9091); 54(2.57042); 55(4.41009); 57(7.9965); 58(0.04208); 59(1.64391); 60(3.71216); 61(2.80342); 62(5.16494); 63(3.49207); 64(5.09715); 65(1.33497); 66(7.15242); 67(2.26803); 68(6.33597); 69(1.5089); 70(5.9971); 71(8.14592); 72(4.11383); 73(1.64923); 74(4.1847); 75(5.09102); 76(1.43233); 77(8.08523); 78(2.08894); 79(8.48472); 80(2.77417); 81(1.66839); 82(7.80631); 83(4.06829); 84(6.23153); 85(6.67668); 86(1.67647); 87(7.01941); 88(1.95456); 89(8.47461); 90(1.87006); 91(0.63328); 92(7.11025); 93(1.08568); 94(8.41855); 95(3.06982); 96(3.61355); 97(0.77449); 98(1.66891); 99(3.86787); 100(1.73999); 101(6.54781); 102(4.27002); 103(0.55388); 104(2.43217); 105(0.01981); 106(4.2968); 107(3.96093); 108(1.06579); 109(1.80393); 110(1.85838); 111(4.47261); 112(1.33477); 113(7.6998); 114(3.40561); 115(4.41977); 116(8.69137); 117(7.91809); 118(0.69237); 119(1.81641); 120(1.96233); 121(4.20651); 122(4.52947); 123(6.60682); 124(4.05548); 125(6.15584); 126(6.00029); 127(5.08973); 128(8.94911); 129(1.76419); 130(4.5324); 131(0.37016); 132(5.95127); 133(6.7255); 134(4.47762); 135(2.00153); 136(4.72388); 137(3.36523); 138(7.83); 139(5.91972); 140(1.65266); 141(2.41589); 142(6.85919); 143(6.92451); 144(5.40033); 145(2.42496); 146(3.90906); 147(7.29149); 148(7.87424); 149(8.84125),656.41982,656.41982,4.405502147651007,2.5390617330863727,8.94911,0.01981,0.4179909423722388,1
57,0(6.21259); 1(3.57804); 2(7.67834); 3(2.79923); 4(6.1431); 5(6.20906); 6(4.39865); 7(0.37212); 8(4.02466); 9(1.60884); 10(4.6446); 11(6.96914); 12(6.3815); 13(7.91772); 14(8.77345); 15(3.9216); 16(5.9805); 17(4.61947); 18(2.82247); 19(4.15595); 20(0.78243); 21(7.69739); 22(1.24939); 23(7.05344); 24(5.05021); 25(1.46922); 26(4.06809); 27(3.36696); 28(0.83195); 29(2.3977); 30(0.09893); 31(6.47798); 32(8.18284); 33(2.86463); 34(3.91318); 35(5.69995); 36(1.02497); 37(0.07058); 38(1.82277); 39(8.66051); 40(5.26739); 41(8.43918); 42(4.77574); 43(3.39668); 44(1.46276); 45(4.44227); 46(0.90177); 47(8.30164); 48(1.03195); 49(3.42248); 50(3.46056); 51(5.12825); 52(2.37618); 53(6.63893); 54(1.029); 55(4.32307); 56(7.9965); 58(6.15463); 59(6.16772); 60(2.01834); 61(1.18987); 62(5.55332); 63(4.67713); 64(1.82613); 65(4.17135); 66(6.26147); 67(6.91576); 68(4.77214); 69(6.22426); 70(6.8028); 71(8.26136); 72(6.39525); 73(7.26731); 74(7.00448); 75(5.72756); 76(8.19103); 77(5.39896); 78(0.39958); 79(3.71435); 80(6.62244); 81(6.04642); 82(0.23806); 83(1.89744); 84(4.15948); 85(1.08423); 86(4.09025); 87(6.36142); 88(7.54425); 89(5.30072); 90(8.65997); 91(0.33331); 92(4.80541); 93(0.04332); 94(1.23713); 95(8.91604); 96(6.49155); 97(4.77876); 98(7.66127); 99(1.69286); 100(5.03202); 101(4.42263); 102(2.35606); 103(3.27983); 104(5.29675); 105(5.16609); 106(5.99142); 107(7.04601); 108(5.538); 109(1.00044); 110(3.25205); 111(1.61485); 112(3.10356); 113(4.99508); 114(4.45672); 115(2.09911); 116(0.47642); 117(7.34264); 118(3.61136); 119(2.36284); 120(7.40448); 121(8.65451); 122(3.77912); 123(2.23642); 124(1.08045); 125(8.10766); 126(0.43481); 127(2.72151); 128(7.72372); 129(5.05055); 130(8.94422); 131(6.9058); 132(6.0678); 133(3.53518); 134(6.37242); 135(0.22694); 136(5.55984); 137(4.29817); 138(1.16945); 139(3.81042); 140(3.44227); 141(7.57348); 142(1.26851); 143(8.71761); 144(5.52633); 145(4.69466); 146(3.97288); 147(4.65088); 148(6.12622); 149(4.19316),670.14098,670.14098,4.497590469798657,2.47072905407604,8.94422,0.04332,0.424143866631566,1
58,0(2.87998); 1(3.20464); 2(0.03183); 3(1.41802); 4(8.68787); 5(1.60336); 6(4.53128); 7(0.71044); 8(5.51848); 9(7.8779); 10(2.35695); 11(7.77577); 12(7.49167); 13(3.32258); 14(3.82464); 15(2.03441); 16(6.64263); 17(5.36169); 18(0.25875); 19(8.22954); 20(8.72205); 21(7.32214); 22(2.89234); 23(0.4104); 24(5.19518); 25(7.70337); 26(3.09716); 27(4.88507); 28(2.81536); 29(4.57748); 30(3.79856); 31(5.12538); 32(2.08762); 33(2.72132); 34(1.92541); 35(4.30643); 36(6.22132); 37(0.33976); 38(6.60182); 39(7.36646); 40(5.08); 41(1.09042); 42(2.29731); 43(1.65213); 44(7.95862); 45(3.68837); 46(4.11354); 47(0.53278); 48(4.69259); 49(4.11271); 50(4.04912); 51(8.80496); 52(1.42317); 53(1.55174); 54(5.5394); 55(0.97264); 56(0.04208); 57(6.15463); 59(5.94554); 60(5.04052); 61(1.35503); 62(1.93337); 63(6.36938); 64(4.6091); 65(1.46483); 66(5.08811); 67(1.35217); 68(7.07752); 69(6.40763); 70(1.97495); 71(4.83834); 72(8.37367); 73(0.33114); 74(3.902); 75(1.83898); 76(3.21975); 77(0.01553); 78(1.32554); 79(0.23506); 80(4.6435); 81(0.1725); 82(6.35688); 83(7.01564); 84(4.55999); 85(2.88375); 86(8.15635); 87(1.21675); 88(3.62266); 89(2.01482); 90(3.61554); 91(0.96522); 92(2.44226); 93(4.0485); 94(6.10389); 95(8.61204); 96(1.18323); 97(0.76936); 98(4.4382); 99(1.46657); 100(4.55291); 101(1.42886); 102(5.85281); 103(8.26604); 104(7.46447); 105(3.05321); 106(2.20477); 107(7.46456); 108(1.77517); 109(2.86681); 110(0.18545); 111(4.83389); 112(6.69198); 113(6.30226); 114(2.49327); 115(8.12725); 116(1.31968); 117(0.68316); 118(4.19335); 119(2.06497); 120(2.27151); 121(4.23268); 122(8.36717); 123(5.40104); 124(5.98702); 125(4.45401); 126(0.56183); 127(3.46499); 128(7.54425); 129(2.99172); 130(5.42679); 131(2.31165); 132(7.69212); 133(3.34233); 134(0.07554); 135(0.31866); 136(7.00795); 137(0.09556); 138(1.69368); 139(2.19943); 140(1.61645); 141(4.14835); 142(3.22153); 143(6.86952); 144(4.91821); 145(7.05247); 146(4.43341); 147(8.21358); 148(0.1651); 149(8.66894),589.19144,589.19144,3.9543049664429533,2.567450274383723,8.80496,0.01553,0.3744778292680647,1
59,0(1.40034); 1(4.60071); 2(1.34857); 3(7.1711); 4(4.24391); 5(5.44011); 6(2.93226); 7(1.41834); 8(1.40659); 9(7.41321); 10(3.56812); 11(7.13214); 12(5.29472); 13(1.57189); 14(5.78738); 15(8.35129); 16(8.70886); 17(4.39101); 18(7.61312); 19(8.79192); 20(2.02595); 21(5.58504); 22(2.24755); 23(6.87781); 24(1.64707); 25(4.72858); 26(7.08938); 27(0.87655); 28(6.09208); 29(5.74413); 30(5.98655); 31(5.38037); 32(5.35237); 33(4.82213); 34(6.00598); 35(2.003); 36(3.43759); 37(7.84914); 38(0.14735); 39(5.66571); 40(8.80577); 41(7.81284); 42(5.94158); 43(7.29874); 44(7.67435); 45(1.86335); 46(7.10901); 47(6.42643); 48(8.13634); 49(7.50204); 50(3.29601); 51(1.26231); 52(7.56052); 53(0.87923); 54(7.86746); 55(8.45958); 56(1.64391); 57(6.16772); 58(5.94554); 60(4.44774); 61(3.52638); 62(3.39571); 63(6.50052); 64(7.92112); 65(2.19968); 66(5.65795); 67(7.94807); 68(5.71842); 69(2.13505); 70(7.72979); 71(0.10003); 72(3.05001); 73(6.89521); 74(0.81916); 75(8.77097); 76(6.35105); 77(1.002); 78(0.44253); 79(2.43956); 80(1.15695); 81(2.52224); 82(8.02598); 83(0.59497); 84(8.89589); 85(7.34797); 86(0.52265); 87(8.86028); 88(1.4104); 89(8.29311); 90(0.58016); 91(1.48026); 92(8.53947); 93(5.49829); 94(4.58471); 95(1.5423); 96(0.07395); 97(4.05011); 98(4.50076); 99(0.6619); 100(0.36105); 101(2.72209); 102(8.0349); 103(3.23972); 104(1.968); 105(6.59791); 106(2.8124); 107(6.91226); 108(2.33595); 109(3.51277); 110(1.31283); 111(5.28609); 112(5.34291); 113(3.27034); 114(2.18393); 115(0.71501); 116(2.93697); 117(6.43704); 118(2.7202); 119(8.61908); 120(8.74248); 121(1.81349); 122(8.73336); 123(2.58721); 124(6.44964); 125(8.96923); 126(6.30852); 127(4.61548); 128(0.83245); 129(5.21888); 130(8.62335); 131(5.58581); 132(4.25958); 133(3.27774); 134(2.14439); 135(4.20919); 136(2.43514); 137(0.26153); 138(3.6769); 139(3.64127); 140(1.81635); 141(3.04242); 142(7.1666); 143(2.176); 144(2.36746); 145(4.22241); 146(0.11665); 147(6.23267); 148(4.1132); 149(0.73846),667.69526,667.69526,4.481176241610738,2.688952551641718,8.96923,0.07395,0.4173367949741214,1
60,0(1.35798); 1(4.59631); 2(3.68612); 3(4.98765); 4(7.32628); 5(8.04735); 6(5.91631); 7(3.06222); 8(6.55853); 9(4.06496); 10(0.35228); 11(7.42713); 12(5.95807); 13(4.9061); 14(5.89494); 15(0.93069); 16(6.27361); 17(1.99903); 18(1.74926); 19(5.13975); 20(4.28735); 21(8.1889); 22(8.16679); 23(4.92056); 24(4.68535); 25(5.86281); 26(5.84844); 27(5.77268); 28(7.67702); 29(0.20533); 30(0.69542); 31(1.5506); 32(5.6439); 33(3.37282); 34(2.31304); 35(7.20294); 36(2.34038); 37(7.78232); 38(1.36975); 39(8.93205); 40(1.57001); 41(5.98841); 42(8.61834); 43(6.7861); 44(0.76312); 45(2.95711); 46(8.39363); 47(4.65155); 48(5.77973); 49(8.00338); 50(3.04867); 51(6.89221); 52(7.87698); 53(4.96746); 54(7.13496); 55(3.61435); 56(3.71216); 57(2.01834); 58(5.04052); 59(4.44774); 61(5.54459); 62(1.03696); 63(5.37289); 64(0.37491); 65(8.68313); 66(1.69574); 67(5.62075); 68(1.43994); 69(1.08478); 70(8.89903); 71(1.92748); 72(1.21214); 73(6.07677); 74(2.57286); 75(0.74063); 76(4.23334); 77(6.94772); 78(6.65027); 79(3.34416); 80(5.84509); 81(1.89688); 82(6.54713); 83(8.87064); 84(1.48982); 85(3.58087); 86(4.66168); 87(2.79647); 88(6.89821); 89(6.49555); 90(0.96411); 91(7.79902); 92(4.03978); 93(5.33695); 94(6.43456); 95(3.4598); 96(5.75703); 97(5.9192); 98(2.52244); 99(3.52893); 100(3.20582); 101(5.51909); 102(1.83511); 103(2.20622); 104(8.68727); 105(5.69093); 106(3.84098); 107(2.83592); 108(6.78738); 109(4.45939); 110(1.77663); 111(5.09262); 112(1.39046); 113(1.98854); 114(4.35659); 115(7.9551); 116(1.49311); 117(6.88797); 118(1.69857); 119(6.80766); 120(3.36764); 121(3.94852); 122(7.8219); 123(8.06795); 124(1.7028); 125(4.82605); 126(5.03236); 127(1.27685); 128(2.73827); 129(2.14224); 130(0.46704); 131(2.92375); 132(8.88223); 133(6.29515); 134(1.30332); 135(6.55351); 136(4.27538); 137(0.17824); 138(2.11984); 139(3.80797); 140(4.16526); 141(6.84113); 142(3.39353); 143(4.88434); 144(1.57491); 145(5.62977); 146(0.14873); 147(3.16876); 148(1.95709); 149(3.95877),655.5887,655.5887,4.399924161073826,2.4276615171815368,8.93205,0.14873,0.42283183957594656,1
61,0(6.23779); 1(6.63209); 2(6.81474); 3(8.58027); 4(7.37951); 5(1.42344); 6(5.89697); 7(4.80062); 8(6.85752); 9(5.26572); 10(0.78927); 11(4.80833); 12(8.19593); 13(5.97566); 14(4.47185); 15(7.92083); 16(5.62776); 17(7.38481); 18(4.99368); 19(1.36336); 20(0.74607); 21(3.34631); 22(2.13297); 23(7.87879); 24(2.78204); 25(3.91378); 26(7.06754); 27(7.416); 28(2.2279); 29(1.91419); 30(5.51183); 31(1.67646); 32(0.1288); 33(3.05053); 34(8.20197); 35(1.66473); 36(5.26069); 37(3.35285); 38(6.19791); 39(6.57804); 40(0.95022); 41(1.61108); 42(3.01538); 43(1.0033); 44(0.79844); 45(6.24935); 46(4.13565); 47(4.42475); 48(2.92239); 49(3.35648); 50(2.4525); 51(2.07091); 52(5.61785); 53(5.24702); 54(6.92601); 55(0.43119); 56(2.80342); 57(1.18987); 58(1.35503); 59(3.52638); 60(5.54459); 62(5.16866); 63(3.61515); 64(5.01458); 65(7.06687); 66(6.94127); 67(2.79422); 68(1.36056); 69(1.75081); 70(0.61797); 71(0.3793); 72(3.31684); 73(3.57848); 74(0.05479); 75(1.08358); 76(5.29181); 77(4.2837); 78(6.06826); 79(8.94806); 80(3.00483); 81(4.22523); 82(6.66476); 83(0.94376); 84(3.84886); 85(5.66429); 86(0.97401); 87(5.3423); 88(4.0358); 89(8.16378); 90(4.23966); 91(0.11716); 92(4.60511); 93(8.81884); 94(8.00477); 95(8.24318); 96(6.92165); 97(8.61634); 98(1.27634); 99(5.0069); 100(0.2602); 101(8.24678); 102(0.06259); 103(2.59163); 104(0.92286); 105(3.28137); 106(6.72267); 107(2.14131); 108(8.4156); 109(2.79532); 110(3.42178); 111(0.35709); 112(3.76371); 113(0.7021); 114(8.63766); 115(8.86751); 116(0.36254); 117(0.76549); 118(8.8244); 119(5.90999); 120(0.82774); 121(1.98074); 122(0.53111); 123(1.60267); 124(3.29357); 125(1.59394); 126(1.91381); 127(5.63623); 128(8.20395); 129(8.13705); 130(3.01618); 131(3.04898); 132(2.40222); 133(8.67692); 134(1.9915); 135(7.46487); 136(8.23542); 137(2.37347); 138(3.32993); 139(6.84884); 140(3.67046); 141(8.70326); 142(6.68567); 143(0.4911); 144(4.64054); 145(8.28469); 146(7.579); 147(5.95847); 148(8.85633); 149(1.10971),638.29481,638.29481,4.2838577852349,2.7035872656820574,8.94806,0.05479,0.4001024412046628,2
62,0(4.34976); 1(7.38945); 2(7.32724); 3(4.81037); 4(3.50115); 5(2.58611); 6(1.87618); 7(6.36951); 8(6.49077); 9(3.03464); 10(7.10491); 11(3.12382); 12(7.02121); 13(0.12653); 14(5.87496); 15(2.39869); 16(2.42867); 17(2.08391); 18(3.29671); 19(0.39732); 20(1.17665); 21(7.3085); 22(3.05146); 23(1.60218); 24(1.91922); 25(1.70636); 26(6.97254); 27(8.10132); 28(0.55391); 29(2.48549); 30(2.54161); 31(2.75985); 32(1.57636); 33(1.51623); 34(7.60861); 35(4.34686); 36(8.51154); 37(5.89026); 38(0.50099); 39(5.89826); 40(7.29987); 41(2.24974); 42(7.57518); 43(3.48087); 44(5.80641); 45(5.49076); 46(8.75401); 47(3.90923); 48(6.43304); 49(6.00454); 50(1.82518); 51(3.93777); 52(3.02617); 53(7.89936); 54(2.90425); 55(4.25794); 56(5.16494); 57(5.55332); 58(1.93337); 59(3.39571); 60(1.03696); 61(5.16866); 63(5.87452); 64(4.19211); 65(6.55468); 66(6.64377); 67(4.28064); 68(2.73119); 69(2.97759); 70(7.23019); 71(7.32229); 72(1.29932); 73(2.95151); 74(0.80357); 75(4.25862); 76(0.57084); 77(4.35297); 78(2.27315); 79(4.38522); 80(1.77599); 81(8.32198); 82(7.90585); 83(2.36935); 84(1.1157); 85(7.24828); 86(6.11859); 87(5.21968); 88(0.33602); 89(2.81513); 90(6.19791); 91(3.87997); 92(2.82746); 93(4.40083); 94(2.06718); 95(0.68811); 96(0.514); 97(2.14753); 98(4.14356); 99(6.82382); 100(6.41186); 101(1.63683); 102(7.96515); 103(8.92729); 104(4.7356); 105(2.88706); 106(0.47064); 107(6.13427); 108(7.43421); 109(4.24362); 110(5.57829); 111(8.79435); 112(1.27464); 113(0.47297); 114(6.1632); 115(3.35878); 116(6.60167); 117(3.74704); 118(4.39843); 119(7.45883); 120(1.53795); 121(4.03163); 122(0.78894); 123(8.80188); 124(0.69415); 125(1.9031); 126(2.2475); 127(4.20171); 128(8.86602); 129(1.05238); 130(4.7644); 131(4.73759); 132(0.13324); 133(6.65572); 134(6.96942); 135(5.20749); 136(2.92891); 137(3.45912); 138(6.19744); 139(5.05381); 140(3.50829); 141(5.75961); 142(1.01778); 143(5.78121); 144(1.90913); 145(7.90411); 146(8.78487); 147(0.3599); 148(6.99785); 149(6.327),633.62339,633.62339,4.252505973154363,2.473751574351787,8.92729,0.12653,0.407977655892904,1
63,0(3.85919); 1(6.22328); 2(2.73477); 3(2.96125); 4(8.35074); 5(5.65258); 6(7.04495); 7(4.844); 8(0.84082); 9(5.95868); 10(0.96615); 11(3.6957); 12(4.898); 13(8.89487); 14(6.62564); 15(8.94366); 16(6.42679); 17(5.45848); 18(4.84489); 19(8.09466); 20(6.86364); 21(3.43515); 22(2.8441); 23(2.90279); 24(4.64836); 25(3.01091); 26(8.24656); 27(8.13938); 28(0.81998); 29(3.04573); 30(0.44595); 31(5.23937); 32(4.58205); 33(6.25215); 34(7.43596); 35(8.40315); 36(4.74857); 37(0.61883); 38(5.20244); 39(1.53062); 40(3.78894); 41(3.23707); 42(0.25302); 43(4.59982); 44(2.83928); 45(6.8362); 46(8.12153); 47(3.30696); 48(3.40591); 49(6.78696); 50(0.85277); 51(4.04543); 52(4.53799); 53(8.18735); 54(6.75981); 55(1.57195); 56(3.49207); 57(4.67713); 58(6.36938); 59(6.50052); 60(5.37289); 61(3.61515); 62(5.87452); 64(0.283); 65(7.85323); 66(5.09037); 67(3.98692); 68(2.11159); 69(0.39056); 70(0.34944); 71(7.83763); 72(8.32139); 73(7.74793); 74(6.23301); 75(1.91233); 76(8.13713); 77(2.15258); 78(7.49089); 79(0.10416); 80(2.96917); 81(8.73687); 82(2.9007); 83(2.00536); 84(3.22943); 85(0.43275); 86(6.27256); 87(0.97306); 88(1.69466); 89(4.2622); 90(8.08131); 91(4.82978); 92(1.12821); 93(2.3711); 94(0.1942); 95(4.60977); 96(4.78813); 97(0.32741); 98(4.6819); 99(5.42887); 100(0.28462); 101(2.46147); 102(2.53271); 103(5.22383); 104(0.73361); 105(0.63296); 106(3.89288); 107(2.58382); 108(5.73104); 109(4.92875); 110(5.52754); 111(3.9494); 112(7.52831); 113(8.35896); 114(4.25489); 115(2.71824); 116(6.50108); 117(5.24863); 118(8.29835); 119(7.9032); 120(5.80137); 121(7.58928); 122(8.89645); 123(4.49564); 124(8.58692); 125(2.00715); 126(3.98841); 127(1.62016); 128(2.22115); 129(6.46797); 130(3.35276); 131(6.27148); 132(4.88419); 133(0.5213); 134(2.53544); 135(2.45696); 136(5.77191); 137(2.03275); 138(4.91614); 139(3.63438); 140(0.13953); 141(5.37579); 142(4.15857); 143(8.73574); 144(7.22732); 145(0.36487); 146(0.18221); 147(0.07559); 148(3.56673); 149(0.06017),647.91966,647.91966,4.348454093959732,2.5837261539630125,8.94366,0.06017,0.40443227146652166,1
