Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
51,0(5.56928); 1(1.29018); 2(4.54021); 3(8.46136); 4(7.04555); 5(1.59456); 6(4.66093); 7(3.15915); 8(7.06313); 9(7.82637); 10(0.71959); 11(4.94099); 12(7.44655); 13(2.58007); 14(3.71258); 15(2.0528); 16(1.08551); 17(8.69814); 18(8.38203); 19(8.27841); 20(0.57199); 21(8.7028); 22(5.1734); 23(3.20629); 24(5.75438); 25(1.80678); 26(1.74537); 27(8.0165); 28(7.48075); 29(0.87187); 30(8.92082); 31(6.01632); 32(3.37975); 33(7.36881); 34(7.9852); 35(3.57953); 36(4.87508); 37(7.22788); 38(2.52879); 39(3.49907); 40(5.25257); 41(5.72907); 42(8.90454); 43(0.76642); 44(1.28093); 45(8.03312); 46(0.66906); 47(2.47467); 48(2.27261); 49(7.11875); 50(7.08849); 52(4.42156); 53(6.01728); 54(2.63275); 55(6.80844); 56(7.96064); 57(2.51291); 58(8.94025); 59(3.11775); 60(1.9523); 61(7.82386); 62(0.72524); 63(2.1533); 64(5.08881); 65(4.58886); 66(6.02566); 67(2.90264); 68(7.03908); 69(4.44056); 70(5.04706); 71(6.54548); 72(8.20032); 73(5.98139); 74(5.4314); 75(4.80462); 76(8.84744); 77(3.34837); 78(5.96685); 79(2.26873); 80(3.45524); 81(0.91954); 82(0.0291); 83(1.44389); 84(8.70568); 85(5.21874); 86(5.36087); 87(3.17558); 88(3.62044); 89(2.05324); 90(1.06921); 91(5.77394); 92(0.10736); 93(7.14139); 94(7.28887); 95(2.56978); 96(3.40139); 97(7.04491); 98(2.06269); 99(1.26667); 100(8.60703); 101(1.84167); 102(4.99132); 103(6.27181); 104(3.48885); 105(0.82295); 106(7.96937); 107(3.29088); 108(4.86549); 109(5.14228); 110(2.11657); 111(7.07865); 112(7.70717); 113(5.4066); 114(2.40857); 115(0.39405); 116(4.98455); 117(7.81532); 118(1.58737); 119(8.38463); 120(3.0375); 121(7.98914); 122(1.99568); 123(8.63681); 124(2.33192); 125(4.67217); 126(1.24394); 127(1.57001); 128(1.09377); 129(3.26394); 130(5.66273); 131(6.95766); 132(1.64733); 133(8.71193); 134(5.76103); 135(3.38725); 136(7.5016); 137(6.72276); 138(0.29696); 139(1.30145); 140(8.18279); 141(2.66504); 142(0.78805); 143(0.98698); 144(2.46417); 145(1.56299); 146(1.42735); 147(1.64209); 148(1.3023); 149(7.43494),668.12849,668.12849,4.484083825503356,2.6730003286141346,8.94025,0.0291,0.42171539926003815,1
52,0(0.59973); 1(0.12099); 2(5.87373); 3(0.19056); 4(8.97958); 5(8.95685); 6(6.05194); 7(3.15061); 8(0.7813); 9(2.66564); 10(8.83814); 11(8.6674); 12(5.0345); 13(6.61834); 14(1.72096); 15(2.64497); 16(2.90344); 17(7.67852); 18(2.0551); 19(4.77623); 20(2.9927); 21(0.23491); 22(0.07732); 23(3.44261); 24(5.21819); 25(3.58541); 26(1.58418); 27(4.84724); 28(2.94741); 29(2.17269); 30(2.69129); 31(8.85715); 32(8.10428); 33(5.52177); 34(6.7031); 35(8.89356); 36(8.51319); 37(2.78608); 38(5.90041); 39(6.61222); 40(1.18728); 41(7.90917); 42(2.79025); 43(2.25475); 44(4.49901); 45(1.92461); 46(2.22309); 47(5.96949); 48(5.068); 49(5.1774); 50(0.74089); 51(4.42156); 53(2.32885); 54(3.06839); 55(6.50696); 56(6.61153); 57(8.03103); 58(5.48241); 59(0.97368); 60(7.20142); 61(8.39116); 62(7.46713); 63(8.29561); 64(5.58657); 65(5.99508); 66(7.1616); 67(4.7766); 68(0.35172); 69(0.13551); 70(8.13338); 71(2.85245); 72(1.92552); 73(1.58812); 74(5.31545); 75(4.56077); 76(7.98358); 77(2.70931); 78(8.18282); 79(8.88443); 80(0.58859); 81(3.18577); 82(6.32671); 83(7.80145); 84(1.33161); 85(3.29895); 86(2.22613); 87(0.62794); 88(5.2881); 89(3.75766); 90(0.31936); 91(2.46679); 92(5.54063); 93(6.29011); 94(7.7671); 95(8.54967); 96(3.09136); 97(2.26512); 98(3.61967); 99(0.44134); 100(4.73405); 101(5.71074); 102(8.18831); 103(8.3322); 104(6.88397); 105(1.83053); 106(3.45729); 107(7.79683); 108(8.29241); 109(0.4874); 110(4.70609); 111(4.71171); 112(7.98751); 113(1.07114); 114(3.41483); 115(8.42724); 116(6.17568); 117(2.18894); 118(8.49665); 119(7.18801); 120(2.91688); 121(0.5948); 122(8.88804); 123(3.40543); 124(5.47949); 125(7.32121); 126(2.47746); 127(1.16172); 128(3.62617); 129(0.10556); 130(6.91219); 131(4.89578); 132(2.60323); 133(1.31277); 134(0.70442); 135(2.55305); 136(1.20978); 137(1.06353); 138(7.59575); 139(8.18888); 140(7.62779); 141(4.75218); 142(2.64572); 143(3.15106); 144(3.64123); 145(7.33844); 146(8.23403); 147(5.54551); 148(8.2581); 149(5.06353),678.80014,678.80014,4.555705637583892,2.744319718344981,8.97958,0.07732,0.420744688714807,1
53,0(7.16596); 1(8.96198); 2(4.59069); 3(2.26349); 4(1.13937); 5(8.16226); 6(0.22331); 7(5.02036); 8(0.94164); 9(0.66804); 10(7.91309); 11(6.23854); 12(0.3542); 13(0.1794); 14(2.02399); 15(2.03648); 16(8.19695); 17(8.03006); 18(8.1707); 19(7.11224); 20(3.70381); 21(5.27718); 22(6.79552); 23(4.25932); 24(1.85966); 25(7.49157); 26(2.94626); 27(2.81535); 28(2.07572); 29(6.90658); 30(1.81136); 31(0.79136); 32(5.4643); 33(4.70965); 34(0.75694); 35(1.22244); 36(8.08448); 37(3.76461); 38(6.90469); 39(5.27028); 40(2.18387); 41(0.9924); 42(0.73117); 43(7.41669); 44(1.98495); 45(7.06348); 46(6.19916); 47(0.38129); 48(8.88841); 49(3.83014); 50(3.67206); 51(6.01728); 52(2.32885); 54(3.75176); 55(5.50206); 56(1.05235); 57(8.00196); 58(7.03762); 59(5.64667); 60(2.95746); 61(7.9925); 62(3.84751); 63(6.84457); 64(1.98539); 65(1.57501); 66(5.09657); 67(0.28414); 68(8.55175); 69(1.73036); 70(7.13304); 71(1.07712); 72(7.04987); 73(3.90392); 74(7.20773); 75(4.7968); 76(7.71346); 77(0.10971); 78(8.49525); 79(2.16859); 80(3.44724); 81(7.20992); 82(6.95265); 83(0.51398); 84(8.45654); 85(3.54724); 86(6.86488); 87(2.32608); 88(2.71175); 89(5.14742); 90(1.31095); 91(4.01544); 92(4.73453); 93(3.42658); 94(1.03671); 95(1.44872); 96(4.21989); 97(2.58519); 98(8.51632); 99(6.37085); 100(3.88997); 101(8.51054); 102(5.57591); 103(2.21052); 104(4.44301); 105(6.58147); 106(7.94263); 107(6.26672); 108(2.96399); 109(8.92358); 110(3.31414); 111(6.6176); 112(1.76849); 113(2.01695); 114(5.61564); 115(4.30309); 116(1.35977); 117(0.41501); 118(4.43499); 119(8.9283); 120(8.92535); 121(3.32704); 122(0.89268); 123(0.08264); 124(0.18537); 125(7.38485); 126(8.73237); 127(6.89273); 128(8.45453); 129(4.94717); 130(1.37634); 131(2.07765); 132(1.24189); 133(6.70872); 134(5.53042); 135(7.9644); 136(7.56015); 137(5.83526); 138(2.74837); 139(3.05572); 140(6.47688); 141(0.35082); 142(5.43532); 143(8.73651); 144(4.51312); 145(2.36455); 146(5.11626); 147(3.99557); 148(7.01763); 149(1.7729),666.13516,666.13516,4.47070577181208,2.7177910180720293,8.96198,0.08264,0.415200546928407,1
54,0(2.15373); 1(2.88774); 2(5.76195); 3(5.47117); 4(7.59157); 5(1.49928); 6(6.79085); 7(1.708); 8(5.16753); 9(5.02558); 10(1.03389); 11(5.08156); 12(3.00234); 13(7.92494); 14(6.74883); 15(6.99027); 16(5.67867); 17(4.55751); 18(3.3678); 19(6.01286); 20(3.97555); 21(2.22718); 22(5.1728); 23(5.65726); 24(5.5758); 25(6.94948); 26(3.87784); 27(3.2448); 28(4.4471); 29(2.66428); 30(7.29495); 31(3.57632); 32(1.43876); 33(0.32135); 34(2.96861); 35(6.51565); 36(0.89122); 37(1.05817); 38(4.43011); 39(5.66038); 40(6.13628); 41(2.26918); 42(6.91494); 43(3.25691); 44(4.21697); 45(2.18967); 46(1.19041); 47(8.6693); 48(7.27114); 49(2.37149); 50(4.4096); 51(2.63275); 52(3.06839); 53(3.75176); 55(6.22552); 56(6.03596); 57(8.47502); 58(6.54685); 59(0.59377); 60(7.2823); 61(3.5797); 62(1.37462); 63(1.5493); 64(5.36361); 65(7.74537); 66(1.95858); 67(2.12749); 68(3.85585); 69(8.65363); 70(5.1443); 71(5.59265); 72(8.00263); 73(0.74722); 74(3.5585); 75(2.87606); 76(7.01147); 77(4.57464); 78(6.39347); 79(7.1183); 80(8.19237); 81(5.58478); 82(6.33202); 83(5.48984); 84(0.75737); 85(6.24856); 86(2.71096); 87(5.04987); 88(0.02335); 89(8.52831); 90(3.66439); 91(3.1479); 92(8.52427); 93(1.27678); 94(0.84102); 95(8.26732); 96(0.07507); 97(1.52356); 98(0.10799); 99(5.10981); 100(8.67898); 101(7.02463); 102(7.48551); 103(2.44525); 104(5.22438); 105(1.80777); 106(5.20647); 107(6.66939); 108(2.65008); 109(7.45979); 110(7.73278); 111(7.34142); 112(3.14416); 113(2.506); 114(3.3587); 115(2.08786); 116(7.66681); 117(1.29882); 118(3.70953); 119(0.03462); 120(5.84384); 121(3.52421); 122(0.28979); 123(5.18083); 124(6.28476); 125(5.98253); 126(1.2148); 127(3.01836); 128(6.25184); 129(7.96139); 130(8.25411); 131(2.80159); 132(5.91233); 133(2.08002); 134(8.22273); 135(7.14601); 136(6.1284); 137(2.35586); 138(8.36232); 139(5.90763); 140(7.90243); 141(4.64251); 142(5.32024); 143(7.69561); 144(7.28248); 145(0.93549); 146(3.31152); 147(5.65476); 148(5.23979); 149(5.23307),684.06902,684.06902,4.591067248322147,2.433440401479525,8.67898,0.02335,0.43383090838602034,2
55,0(7.54232); 1(2.53831); 2(4.1223); 3(2.43226); 4(6.38181); 5(0.13782); 6(1.86688); 7(8.25236); 8(2.39546); 9(5.87075); 10(0.78038); 11(2.03415); 12(0.26438); 13(2.80108); 14(7.52626); 15(5.45596); 16(7.95872); 17(6.5048); 18(7.36458); 19(2.20669); 20(2.91022); 21(0.14946); 22(6.61911); 23(4.14484); 24(4.35286); 25(3.23209); 26(4.72742); 27(6.79258); 28(0.03883); 29(8.94804); 30(6.29794); 31(6.45159); 32(0.59435); 33(6.27155); 34(0.16924); 35(7.31273); 36(6.20341); 37(2.8396); 38(8.52303); 39(7.6736); 40(0.69484); 41(7.89959); 42(2.75715); 43(0.18153); 44(8.25517); 45(6.65373); 46(4.27681); 47(8.01876); 48(5.12191); 49(2.68044); 50(8.80903); 51(6.80844); 52(6.50696); 53(5.50206); 54(6.22552); 56(4.24081); 57(4.95725); 58(0.19874); 59(0.27834); 60(0.51665); 61(2.13509); 62(1.68433); 63(3.89929); 64(0.23837); 65(7.58501); 66(7.4906); 67(5.63337); 68(1.97451); 69(5.15467); 70(2.74892); 71(8.55208); 72(1.53944); 73(7.86261); 74(3.43933); 75(2.68119); 76(2.63442); 77(2.87984); 78(4.51933); 79(6.63224); 80(8.86031); 81(5.58131); 82(5.0855); 83(3.09648); 84(6.56903); 85(7.9644); 86(3.34053); 87(4.64633); 88(8.05967); 89(1.51762); 90(0.03611); 91(2.50845); 92(8.88901); 93(5.06731); 94(1.93953); 95(7.2528); 96(2.75591); 97(1.77206); 98(5.65093); 99(3.64093); 100(8.06726); 101(6.59861); 102(0.42736); 103(1.60652); 104(3.62368); 105(1.32772); 106(8.99274); 107(0.85029); 108(0.47426); 109(6.65578); 110(6.76194); 111(6.00701); 112(4.67763); 113(4.58594); 114(8.00923); 115(2.52762); 116(0.34575); 117(0.46753); 118(3.1752); 119(7.82008); 120(1.55975); 121(6.60119); 122(8.40304); 123(2.55409); 124(7.74209); 125(8.43547); 126(4.85562); 127(2.30825); 128(3.70438); 129(2.97563); 130(1.40942); 131(3.59229); 132(4.40654); 133(6.15847); 134(4.97374); 135(2.1944); 136(1.73989); 137(5.21652); 138(3.15045); 139(5.7172); 140(4.13554); 141(7.48803); 142(7.31586); 143(1.7722); 144(3.50836); 145(6.01248); 146(4.93311); 147(5.82788); 148(8.61044); 149(4.59034),667.68717,667.68717,4.4811219463087255,2.6371664659270766,8.99274,0.03611,0.4145034273250107,1
56,0(0.90289); 1(5.40422); 2(3.28791); 3(0.31704); 4(0.02378); 5(7.23987); 6(8.49407); 7(3.95644); 8(2.93403); 9(8.75041); 10(5.19451); 11(4.52449); 12(6.0578); 13(5.45964); 14(7.49205); 15(7.46655); 16(0.1015); 17(1.66981); 18(6.76213); 19(5.70936); 20(2.57875); 21(8.35243); 22(7.88919); 23(3.37605); 24(3.17216); 25(7.84378); 26(7.25809); 27(6.08812); 28(4.97892); 29(8.93278); 30(3.2534); 31(5.77018); 32(3.11811); 33(7.85254); 34(5.72534); 35(7.14945); 36(8.35012); 37(3.96877); 38(5.83899); 39(7.36319); 40(2.37019); 41(8.33113); 42(4.51224); 43(3.01566); 44(0.73348); 45(1.09421); 46(3.74499); 47(4.60829); 48(6.795); 49(1.67115); 50(8.50012); 51(7.96064); 52(6.61153); 53(1.05235); 54(6.03596); 55(4.24081); 57(5.94042); 58(1.62088); 59(8.67733); 60(8.11269); 61(1.75429); 62(1.54027); 63(5.66073); 64(3.78842); 65(5.13292); 66(0.06673); 67(7.36167); 68(2.40339); 69(3.9971); 70(3.31988); 71(8.18732); 72(0.00207); 73(1.6298); 74(8.38423); 75(7.9065); 76(6.81938); 77(2.87723); 78(6.52236); 79(0.71635); 80(7.10265); 81(8.11097); 82(5.73773); 83(4.69781); 84(6.12143); 85(2.2526); 86(0.87258); 87(4.18772); 88(3.59896); 89(1.22573); 90(0.71595); 91(6.62429); 92(7.48002); 93(6.19099); 94(7.56405); 95(7.87346); 96(1.11937); 97(2.17142); 98(0.10382); 99(3.27809); 100(6.55475); 101(6.2706); 102(3.77998); 103(2.42893); 104(5.54675); 105(2.78235); 106(5.75711); 107(0.61558); 108(1.18622); 109(1.24327); 110(6.8191); 111(8.84042); 112(0.65989); 113(8.29504); 114(6.12136); 115(7.15634); 116(5.19714); 117(3.99721); 118(4.45376); 119(3.95959); 120(1.06509); 121(4.77123); 122(4.7124); 123(1.68259); 124(4.7887); 125(4.02841); 126(4.87992); 127(2.27191); 128(6.97453); 129(0.37429); 130(4.44787); 131(1.57364); 132(0.32118); 133(3.81606); 134(2.39136); 135(3.54953); 136(5.16777); 137(1.56067); 138(8.33112); 139(2.42539); 140(7.33943); 141(2.44463); 142(7.84959); 143(7.16097); 144(0.26888); 145(4.35175); 146(1.32922); 147(0.10303); 148(1.53328); 149(1.09446),665.6125,665.6125,4.4671979865771805,2.64306480777613,8.93278,0.00207,0.4125458381498,1
57,0(3.91274); 1(2.93238); 2(5.41283); 3(3.02674); 4(3.1473); 5(6.45161); 6(1.55977); 7(4.58352); 8(1.02492); 9(7.30097); 10(4.45906); 11(1.55207); 12(6.9128); 13(3.70432); 14(7.30883); 15(5.1048); 16(4.35577); 17(6.90199); 18(4.76655); 19(4.53962); 20(7.4371); 21(8.48479); 22(8.78381); 23(6.87137); 24(7.89152); 25(8.12098); 26(3.5102); 27(4.41355); 28(3.18932); 29(0.38688); 30(5.12253); 31(8.47032); 32(4.84022); 33(3.501); 34(5.55511); 35(1.62552); 36(7.76757); 37(3.61912); 38(7.34476); 39(0.23819); 40(6.84317); 41(3.61105); 42(0.0871); 43(2.74607); 44(3.35934); 45(2.50062); 46(0.96691); 47(0.61552); 48(5.95013); 49(8.25205); 50(8.33256); 51(2.51291); 52(8.03103); 53(8.00196); 54(8.47502); 55(4.95725); 56(5.94042); 58(8.55662); 59(6.17035); 60(5.6927); 61(8.59142); 62(8.07453); 63(2.77046); 64(2.58889); 65(4.1695); 66(2.31158); 67(6.61856); 68(6.22013); 69(2.9767); 70(5.47531); 71(6.19643); 72(3.96934); 73(5.41451); 74(7.63034); 75(5.42004); 76(3.30214); 77(0.6455); 78(3.46743); 79(6.86448); 80(1.02173); 81(5.66486); 82(5.66604); 83(8.6614); 84(6.03966); 85(2.59622); 86(7.82193); 87(3.2968); 88(1.81302); 89(1.91502); 90(8.05562); 91(6.38128); 92(8.8719); 93(8.54629); 94(1.40502); 95(5.28794); 96(5.85335); 97(4.60101); 98(1.43327); 99(1.07423); 100(4.18618); 101(3.98039); 102(2.62914); 103(8.73628); 104(7.44935); 105(3.49101); 106(8.00358); 107(1.0619); 108(4.78943); 109(6.70128); 110(2.36703); 111(3.40466); 112(3.39492); 113(7.36105); 114(5.13472); 115(2.31067); 116(1.24564); 117(6.2341); 118(3.9624); 119(5.38073); 120(7.23208); 121(6.81889); 122(2.95457); 123(2.62876); 124(7.48114); 125(8.773); 126(7.0049); 127(5.32089); 128(2.0389); 129(3.26266); 130(7.12792); 131(6.79619); 132(7.36796); 133(7.90045); 134(6.05206); 135(2.30445); 136(6.43734); 137(2.67771); 138(0.17053); 139(3.57057); 140(8.1592); 141(1.65407); 142(3.04953); 143(7.45387); 144(6.00208); 145(5.37619); 146(2.5506); 147(0.11812); 148(6.21313); 149(5.17144),727.94277,727.94277,4.885521946308724,2.4392338950158505,8.8719,0.0871,0.4586966402239052,1
58,0(6.51032); 1(2.50072); 2(3.31249); 3(5.909); 4(4.6119); 5(7.68519); 6(6.26639); 7(5.90041); 8(0.15077); 9(8.24042); 10(6.51825); 11(2.48809); 12(8.88562); 13(4.3478); 14(2.13061); 15(8.37032); 16(6.73968); 17(1.98043); 18(2.60167); 19(3.09546); 20(4.70203); 21(5.95577); 22(0.85061); 23(3.91847); 24(2.3839); 25(0.83109); 26(0.09417); 27(2.83465); 28(5.31297); 29(8.37154); 30(0.06764); 31(3.41965); 32(3.18009); 33(5.63246); 34(7.51975); 35(2.37447); 36(5.88621); 37(7.14289); 38(4.48153); 39(8.07885); 40(5.16074); 41(4.72093); 42(4.80044); 43(7.33581); 44(0.31744); 45(8.9452); 46(3.61742); 47(7.13067); 48(7.07941); 49(6.12095); 50(4.96947); 51(8.94025); 52(5.48241); 53(7.03762); 54(6.54685); 55(0.19874); 56(1.62088); 57(8.55662); 59(4.62009); 60(5.54024); 61(8.36151); 62(0.62479); 63(5.30817); 64(4.18404); 65(1.29366); 66(4.47524); 67(4.72151); 68(2.75325); 69(1.04221); 70(2.70612); 71(4.96658); 72(4.90504); 73(1.1676); 74(8.93086); 75(2.94695); 76(8.30053); 77(3.5742); 78(6.89969); 79(6.02912); 80(6.84378); 81(0.70328); 82(4.37579); 83(5.20271); 84(3.08569); 85(0.74797); 86(0.72526); 87(5.90392); 88(7.84943); 89(2.13481); 90(4.15248); 91(2.62536); 92(0.5816); 93(5.50793); 94(0.17225); 95(8.75598); 96(4.50395); 97(7.3423); 98(5.96909); 99(7.66536); 100(5.33227); 101(7.83911); 102(3.1125); 103(3.39115); 104(2.4547); 105(0.04207); 106(3.87624); 107(7.30301); 108(4.74598); 109(5.6824); 110(7.76562); 111(0.38284); 112(5.18198); 113(0.52078); 114(3.49647); 115(2.8051); 116(6.24486); 117(7.92206); 118(2.62855); 119(4.65337); 120(5.41858); 121(4.97546); 122(2.2289); 123(8.22805); 124(1.4511); 125(4.09709); 126(4.69673); 127(8.94938); 128(8.9849); 129(3.25301); 130(7.56304); 131(6.54433); 132(0.88148); 133(5.66413); 134(5.26604); 135(7.48093); 136(4.48123); 137(3.87253); 138(8.48118); 139(1.57704); 140(1.28724); 141(4.79371); 142(5.33441); 143(7.33179); 144(7.04956); 145(4.34203); 146(7.6809); 147(6.99133); 148(2.37371); 149(4.16891),698.89625,698.89625,4.690578859060403,2.519959498474606,8.9849,0.04207,0.436111256480938,1
59,0(4.85541); 1(0.65784); 2(4.45547); 3(4.66053); 4(7.32252); 5(7.78037); 6(3.12578); 7(1.12498); 8(6.14501); 9(4.94783); 10(5.63713); 11(5.18039); 12(0.21695); 13(5.39795); 14(2.93327); 15(6.49765); 16(6.36556); 17(2.21875); 18(1.75601); 19(3.74961); 20(5.23514); 21(2.52577); 22(7.2295); 23(8.7478); 24(4.79434); 25(3.58039); 26(4.85243); 27(7.95312); 28(1.44372); 29(0.29142); 30(5.18401); 31(7.49504); 32(1.66637); 33(2.48411); 34(0.59123); 35(1.8314); 36(0.11079); 37(4.57348); 38(4.87579); 39(8.70883); 40(6.00464); 41(0.55983); 42(8.82782); 43(1.01086); 44(0.20291); 45(6.93666); 46(3.06208); 47(5.15966); 48(8.77588); 49(1.67107); 50(4.39389); 51(3.11775); 52(0.97368); 53(5.64667); 54(0.59377); 55(0.27834); 56(8.67733); 57(6.17035); 58(4.62009); 60(7.75958); 61(3.94616); 62(6.3447); 63(6.69914); 64(6.27008); 65(5.3169); 66(2.2367); 67(4.82658); 68(4.39315); 69(3.87251); 70(0.15576); 71(6.66226); 72(4.68261); 73(5.60834); 74(2.8755); 75(8.42831); 76(7.05646); 77(5.85725); 78(5.72944); 79(2.99643); 80(5.78039); 81(2.18488); 82(0.27796); 83(2.71746); 84(1.74143); 85(8.00047); 86(8.64459); 87(4.14935); 88(8.44181); 89(7.34787); 90(2.96793); 91(1.42848); 92(7.44438); 93(1.02034); 94(8.21113); 95(2.02321); 96(2.03584); 97(8.68405); 98(4.47623); 99(0.18153); 100(8.66897); 101(1.30131); 102(5.08982); 103(0.91461); 104(6.33333); 105(6.5416); 106(6.2508); 107(5.16943); 108(3.25673); 109(7.81368); 110(3.0932); 111(3.87917); 112(1.79398); 113(5.21894); 114(2.35221); 115(4.6496); 116(8.92619); 117(3.58712); 118(8.87701); 119(5.84875); 120(0.82775); 121(5.23357); 122(6.18857); 123(8.50207); 124(8.44295); 125(6.46791); 126(7.68442); 127(3.87607); 128(2.05019); 129(6.00611); 130(4.19289); 131(8.67203); 132(8.46178); 133(7.51593); 134(1.31641); 135(7.5673); 136(4.43457); 137(8.03291); 138(3.4282); 139(5.45443); 140(5.35736); 141(1.06553); 142(8.38601); 143(7.38571); 144(4.91327); 145(0.14803); 146(8.50797); 147(8.88013); 148(2.89748); 149(3.47326),700.30142,700.30142,4.700009530201341,2.640816994757325,8.92619,0.11079,0.43413237909495017,1
60,0(8.05979); 1(8.24979); 2(6.10794); 3(4.84961); 4(2.41598); 5(4.17424); 6(3.09092); 7(3.49482); 8(6.72976); 9(2.42452); 10(6.19593); 11(3.08429); 12(7.91429); 13(3.62752); 14(6.63449); 15(0.85568); 16(4.4743); 17(2.40233); 18(7.48179); 19(1.66294); 20(5.54609); 21(1.49425); 22(0.67883); 23(6.89959); 24(5.53642); 25(7.44246); 26(6.78343); 27(6.62404); 28(0.62944); 29(2.40906); 30(0.86648); 31(4.73096); 32(1.92703); 33(1.36289); 34(1.00582); 35(1.75483); 36(6.47764); 37(0.50235); 38(7.02467); 39(4.42553); 40(2.06623); 41(6.95102); 42(5.39873); 43(7.98692); 44(0.02305); 45(2.3264); 46(3.6279); 47(3.73245); 48(1.747); 49(7.41782); 50(0.22858); 51(1.9523); 52(7.20142); 53(2.95746); 54(7.2823); 55(0.51665); 56(8.11269); 57(5.6927); 58(5.54024); 59(7.75958); 61(4.01319); 62(5.2385); 63(8.18827); 64(3.64125); 65(0.80036); 66(1.16166); 67(0.24492); 68(1.59544); 69(8.20342); 70(4.60337); 71(1.174); 72(5.21219); 73(1.59064); 74(7.44493); 75(1.38449); 76(2.78711); 77(8.34728); 78(3.36097); 79(6.11442); 80(2.3086); 81(1.62419); 82(1.92546); 83(0.02155); 84(7.85099); 85(1.94525); 86(5.46229); 87(7.99955); 88(2.4539); 89(1.34707); 90(2.27297); 91(5.58002); 92(2.21245); 93(7.04017); 94(5.84983); 95(4.35353); 96(3.78547); 97(3.29716); 98(6.98866); 99(7.11452); 100(8.10957); 101(6.14745); 102(8.79027); 103(7.38222); 104(2.83271); 105(5.78445); 106(0.38301); 107(8.24571); 108(6.58723); 109(1.0779); 110(8.85702); 111(4.02166); 112(8.41277); 113(2.11702); 114(4.95933); 115(0.23451); 116(4.01537); 117(6.88608); 118(5.71432); 119(7.50169); 120(3.75752); 121(2.66492); 122(5.28261); 123(7.51771); 124(4.30019); 125(2.54396); 126(7.15433); 127(6.2859); 128(4.53805); 129(8.42073); 130(8.91371); 131(1.25815); 132(1.51748); 133(1.53791); 134(5.83615); 135(8.24574); 136(1.58558); 137(0.53824); 138(3.72369); 139(3.65691); 140(3.78379); 141(0.25238); 142(3.92514); 143(8.959); 144(7.74835); 145(7.93975); 146(2.6568); 147(5.82597); 148(3.03455); 149(8.92495),663.50467,663.50467,4.453051476510067,2.6514099687158668,8.959,0.02155,0.41623945726106865,1
61,0(4.2825); 1(2.495); 2(8.03153); 3(8.16985); 4(8.31157); 5(4.19886); 6(2.57762); 7(7.70928); 8(8.19091); 9(1.09219); 10(3.72604); 11(4.48404); 12(0.69766); 13(8.0181); 14(2.09186); 15(0.97327); 16(1.37923); 17(2.23033); 18(0.0071); 19(5.33934); 20(4.77441); 21(0.75222); 22(4.72853); 23(5.90441); 24(6.75831); 25(1.94191); 26(4.63752); 27(2.58979); 28(8.17386); 29(5.09766); 30(6.02275); 31(7.98542); 32(6.37285); 33(8.25977); 34(7.58301); 35(8.84824); 36(8.41364); 37(2.23174); 38(7.21287); 39(7.91158); 40(5.48549); 41(7.28764); 42(5.60212); 43(6.37761); 44(1.23264); 45(3.76052); 46(8.80417); 47(2.25857); 48(7.99693); 49(4.95015); 50(0.79067); 51(7.82386); 52(8.39116); 53(7.9925); 54(3.5797); 55(2.13509); 56(1.75429); 57(8.59142); 58(8.36151); 59(3.94616); 60(4.01319); 62(3.94954); 63(2.70394); 64(8.55382); 65(7.66154); 66(7.64931); 67(0.40744); 68(5.3047); 69(4.86032); 70(5.05518); 71(1.27543); 72(5.11128); 73(5.88168); 74(3.19669); 75(8.4279); 76(1.16366); 77(3.25403); 78(4.7784); 79(3.99489); 80(0.82881); 81(0.72663); 82(5.12716); 83(3.26313); 84(6.7203); 85(7.24918); 86(7.17082); 87(7.73182); 88(2.04126); 89(1.94164); 90(7.84367); 91(7.95924); 92(1.94449); 93(4.57083); 94(1.32014); 95(7.98697); 96(4.08346); 97(3.77584); 98(6.97663); 99(8.86166); 100(3.78503); 101(1.39195); 102(1.45192); 103(0.66627); 104(5.05191); 105(5.59606); 106(2.14909); 107(1.26598); 108(1.77606); 109(3.34522); 110(1.86685); 111(5.69204); 112(8.79614); 113(4.65377); 114(0.66873); 115(6.12897); 116(3.34161); 117(2.86339); 118(4.62718); 119(2.97172); 120(3.15142); 121(3.27078); 122(3.44538); 123(6.57999); 124(0.93732); 125(0.4137); 126(5.34289); 127(1.95906); 128(3.52247); 129(8.00066); 130(8.99424); 131(0.72928); 132(0.28859); 133(3.08672); 134(6.58228); 135(5.48203); 136(6.50089); 137(8.85862); 138(8.84665); 139(4.90685); 140(5.00319); 141(1.64738); 142(8.5249); 143(7.5077); 144(7.16429); 145(3.75888); 146(2.88583); 147(4.91001); 148(2.98327); 149(0.00456),696.07531,696.07531,4.671646375838926,2.6589262408106453,8.99424,0.00456,0.43490711195223897,1
