Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(4.78236); 1(7.98088); 2(6.48809); 3(0.80286); 4(2.99877); 5(3.66851); 6(4.42525); 7(4.13433); 8(4.20973); 9(4.79515); 10(8.82493); 11(0.1008); 12(0.06036); 13(7.47676); 14(8.74354); 15(4.44447); 16(6.84817); 17(4.60211); 18(4.75986); 19(0.01861); 20(7.29803); 21(3.1841); 22(1.89144); 23(1.46409); 24(3.60976); 25(6.45534); 26(0.14068); 27(1.45338); 28(8.6726); 29(0.98949); 30(7.20113); 31(0.54465); 32(4.83361); 33(8.42462); 34(4.75197); 35(1.39632); 36(8.88581); 37(4.00055); 38(6.25911); 39(7.79367); 40(2.09302); 41(6.07841); 43(7.05587); 44(5.62879); 45(2.22506); 46(1.81937); 47(2.65916); 48(1.9205); 49(6.9052); 50(7.05532); 51(7.4196); 52(2.99843); 53(3.78707); 54(4.44543); 55(4.21896); 56(2.9417); 57(5.23628); 58(5.34161); 59(6.5072); 60(3.17915); 61(3.62645); 62(8.009); 63(2.67946); 64(7.14619); 65(6.78364); 66(7.59297); 67(6.58226); 68(2.34745); 69(2.41859); 70(8.38686); 71(4.01454); 72(2.8747); 73(4.75738); 74(6.988); 75(4.55014); 76(4.742); 77(3.68896); 78(2.89673); 79(7.00435); 80(2.91535); 81(6.84963); 82(1.55369); 83(4.47047); 84(0.3763); 85(5.45094); 86(6.90134); 87(3.20022); 88(4.83134); 89(2.99302); 90(0.10598); 91(0.96462); 92(3.61504); 93(3.99328); 94(7.79771); 95(8.0327); 96(2.85739); 97(1.34479); 98(7.73512); 99(3.46805); 100(3.92942); 101(4.97111); 102(7.61242); 103(5.56893); 104(6.28085); 105(4.63935); 106(3.38612); 107(7.45401); 108(6.29685); 109(4.28218); 110(1.16987); 111(7.26554); 112(4.59258); 113(0.14338); 114(5.66877); 115(1.84966); 116(6.20736); 117(0.50582); 118(0.36887); 119(4.3669); 120(1.5971); 121(7.26524); 122(2.25565); 123(4.39634); 124(0.85372),548.40671,548.40671,4.422634758064515,2.4404088935283035,8.88581,0.01861,0.4171498953129604,1
43,0(2.20479); 1(7.75625); 2(4.81575); 3(0.59258); 4(7.53417); 5(7.79821); 6(2.11049); 7(1.23128); 8(7.51313); 9(5.08165); 10(6.92835); 11(7.53933); 12(2.22575); 13(8.94932); 14(8.8457); 15(6.31699); 16(1.81404); 17(5.13069); 18(3.04873); 19(6.79514); 20(4.11277); 21(1.65775); 22(6.62105); 23(8.51459); 24(8.52371); 25(3.15869); 26(2.29894); 27(4.334); 28(4.89078); 29(5.47372); 30(8.62642); 31(5.82175); 32(8.21814); 33(2.72826); 34(3.16902); 35(4.58114); 36(0.64048); 37(3.42593); 38(6.52261); 39(8.87138); 40(5.20249); 41(0.64694); 42(7.05587); 44(2.8513); 45(3.69173); 46(5.48828); 47(0.70388); 48(4.3984); 49(6.8477); 50(0.64062); 51(6.14954); 52(3.60305); 53(2.81821); 54(4.53975); 55(1.40911); 56(7.08164); 57(3.11349); 58(2.97878); 59(1.46357); 60(1.29177); 61(5.06806); 62(7.27863); 63(3.78608); 64(4.14); 65(1.32998); 66(6.76847); 67(4.16069); 68(8.99252); 69(8.28887); 70(3.09217); 71(8.85515); 72(4.71308); 73(4.56922); 74(5.91588); 75(5.17116); 76(3.03775); 77(6.4459); 78(8.12401); 79(8.396); 80(7.97216); 81(5.73034); 82(3.03623); 83(5.03964); 84(5.07911); 85(7.92873); 86(4.0994); 87(3.1352); 88(6.07306); 89(8.04646); 90(5.36174); 91(5.86567); 92(1.21143); 93(1.592); 94(2.34737); 95(3.63107); 96(1.37204); 97(5.46065); 98(5.67742); 99(3.1798); 100(6.7283); 101(6.60423); 102(8.00977); 103(2.65185); 104(0.52173); 105(3.00263); 106(2.21798); 107(8.32162); 108(4.5011); 109(1.402); 110(7.94699); 111(4.93833); 112(0.37825); 113(5.80864); 114(4.35212); 115(5.20785); 116(2.32816); 117(4.50482); 118(2.78704); 119(6.85398); 120(2.57046); 121(5.45591); 122(7.15964); 123(2.90105); 124(8.76115),594.28833,594.28833,4.792647822580645,2.4309020916187447,8.99252,0.37825,0.4556298228123946,1
44,0(8.2348); 1(6.50108); 2(8.90568); 3(8.82731); 4(3.77935); 5(6.54646); 6(8.73195); 7(2.35294); 8(3.61975); 9(8.71464); 10(0.78361); 11(1.5573); 12(8.10083); 13(4.69533); 14(4.05791); 15(4.55472); 16(1.59721); 17(2.34502); 18(2.06055); 19(6.19235); 20(5.68088); 21(7.61818); 22(6.71508); 23(2.47556); 24(6.30189); 25(3.88713); 26(0.50555); 27(0.93431); 28(3.28225); 29(5.52029); 30(8.30338); 31(5.6538); 32(3.37564); 33(1.15309); 34(8.34866); 35(0.01193); 36(5.49651); 37(8.05833); 38(0.12666); 39(4.00168); 40(7.05782); 41(7.75613); 42(5.62879); 43(2.8513); 45(2.15933); 46(1.80654); 47(8.57415); 48(4.53759); 49(5.01121); 50(6.41083); 51(2.6243); 52(5.39864); 53(8.24934); 54(7.43895); 55(7.42914); 56(7.93722); 57(3.85973); 58(0.6245); 59(0.52747); 60(0.8349); 61(8.77329); 62(5.71782); 63(1.11683); 64(5.49121); 65(6.96633); 66(1.21042); 67(4.40594); 68(4.2484); 69(7.93043); 70(3.32679); 71(5.04838); 72(4.36885); 73(7.34931); 74(7.0035); 75(3.36239); 76(3.59179); 77(5.66414); 78(7.90489); 79(2.14021); 80(8.36227); 81(7.03267); 82(3.11204); 83(6.05675); 84(6.29696); 85(7.21542); 86(1.399); 87(1.44247); 88(5.49793); 89(4.63827); 90(4.04331); 91(8.22279); 92(8.41347); 93(2.829); 94(3.90766); 95(6.13213); 96(7.92305); 97(5.78291); 98(6.03277); 99(1.91463); 100(7.3089); 101(7.37954); 102(4.6535); 103(2.43523); 104(4.75654); 105(7.17172); 106(5.37017); 107(7.80123); 108(3.57582); 109(7.278); 110(5.65341); 111(4.86073); 112(8.89298); 113(3.63244); 114(0.34916); 115(4.25008); 116(5.75699); 117(6.05787); 118(0.15896); 119(1.95636); 120(4.8583); 121(7.31886); 122(2.19044); 123(5.79349); 124(8.71092),616.37553,616.37553,4.970770403225806,2.5238843006440965,8.90568,0.01193,0.46029290859571587,1
45,0(8.9794); 1(8.95129); 2(2.8727); 3(0.44363); 4(0.71277); 5(4.55928); 6(3.2064); 7(4.18708); 8(5.48861); 9(2.50968); 10(8.77692); 11(0.94117); 12(2.29535); 13(8.95506); 14(6.68253); 15(5.11504); 16(4.68913); 17(1.81592); 18(4.85788); 19(6.77442); 20(3.52784); 21(6.11736); 22(0.01857); 23(2.51481); 24(2.22003); 25(7.14166); 26(3.54651); 27(5.16678); 28(0.1574); 29(1.1101); 30(2.35073); 31(1.91355); 32(2.06908); 33(1.53756); 34(0.65732); 35(4.50313); 36(8.37357); 37(7.17639); 38(1.76546); 39(5.48842); 40(2.93863); 41(4.26433); 42(2.22506); 43(3.69173); 44(2.15933); 46(4.28376); 47(8.62256); 48(8.30158); 49(4.90088); 50(3.14877); 51(4.99101); 52(1.47687); 53(2.02323); 54(0.20527); 55(0.34184); 56(3.45954); 57(0.50327); 58(8.64926); 59(4.88082); 60(5.29651); 61(2.42153); 62(8.01126); 63(5.47559); 64(7.24517); 65(3.52211); 66(8.01531); 67(6.35114); 68(4.89729); 69(1.73718); 70(8.61079); 71(2.48746); 72(6.23313); 73(2.85138); 74(0.01313); 75(1.70858); 76(5.25474); 77(4.61914); 78(2.16709); 79(0.70646); 80(5.58438); 81(7.55782); 82(7.4335); 83(8.99157); 84(0.1325); 85(4.41168); 86(1.28471); 87(4.28266); 88(7.2451); 89(8.14351); 90(7.8074); 91(7.29125); 92(8.91011); 93(0.78222); 94(1.37109); 95(5.08521); 96(7.33637); 97(8.34605); 98(4.3782); 99(0.6509); 100(5.62246); 101(4.64582); 102(1.80556); 103(3.14183); 104(3.09501); 105(0.57944); 106(8.63135); 107(2.85398); 108(4.06129); 109(5.96306); 110(2.05347); 111(0.44881); 112(2.68682); 113(6.50219); 114(2.79881); 115(5.55905); 116(1.10027); 117(7.22212); 118(8.92425); 119(6.27363); 120(5.81649); 121(3.27003); 122(0.10221); 123(8.25041); 124(2.18467),529.48252,529.48252,4.2700203225806455,2.7009205104526433,8.99157,0.01313,0.3976693320298183,1
46,0(6.13265); 1(8.90083); 2(8.68746); 3(7.33689); 4(6.62964); 5(3.49417); 6(7.23428); 7(7.31399); 8(5.08996); 9(4.28098); 10(0.13355); 11(5.50851); 12(2.60035); 13(7.00476); 14(7.26608); 15(5.91827); 16(7.24882); 17(2.02538); 18(5.00594); 19(2.27358); 20(2.01583); 21(1.00513); 22(7.44169); 23(4.73889); 24(2.88803); 25(8.63532); 26(7.34267); 27(2.88783); 28(2.31258); 29(7.14889); 30(0.56645); 31(0.01931); 32(2.98659); 33(4.11651); 34(5.78367); 35(2.71057); 36(6.42733); 37(8.86288); 38(1.79854); 39(1.41756); 40(6.17723); 41(8.46328); 42(1.81937); 43(5.48828); 44(1.80654); 45(4.28376); 47(7.85845); 48(5.06248); 49(4.98906); 50(2.60442); 51(7.81695); 52(4.17938); 53(8.89435); 54(6.14375); 55(2.73682); 56(4.04819); 57(5.76572); 58(5.56667); 59(4.17992); 60(4.57023); 61(3.68513); 62(7.01913); 63(5.74306); 64(3.79959); 65(8.14296); 66(5.92339); 67(4.95842); 68(5.55598); 69(2.64181); 70(8.74719); 71(3.68605); 72(6.97516); 73(4.98729); 74(5.2998); 75(0.98634); 76(2.03345); 77(0.65457); 78(6.40307); 79(4.3705); 80(2.95375); 81(1.19937); 82(5.32181); 83(6.10455); 84(6.79902); 85(2.77436); 86(1.85716); 87(7.01692); 88(6.73745); 89(4.32857); 90(2.73202); 91(1.64767); 92(2.12353); 93(3.87025); 94(6.91483); 95(8.04369); 96(0.56145); 97(1.22982); 98(7.43228); 99(6.04269); 100(1.93679); 101(0.87313); 102(5.55891); 103(7.0829); 104(7.3707); 105(3.30408); 106(1.21386); 107(7.46786); 108(7.87676); 109(4.88697); 110(4.84855); 111(0.04036); 112(3.61853); 113(0.35585); 114(8.16106); 115(2.34908); 116(8.07959); 117(7.03982); 118(8.72898); 119(6.43892); 120(4.86017); 121(6.4518); 122(3.51283); 123(1.16338); 124(2.44),586.61217,586.61217,4.730743306451613,2.4666715117806417,8.90083,0.01931,0.4436415160701607,1
47,0(3.28204); 1(0.60312); 2(7.4317); 3(0.18624); 4(5.44607); 5(5.17474); 6(6.02351); 7(7.35112); 8(3.22907); 9(3.38899); 10(2.48619); 11(0.55348); 12(7.09701); 13(7.6369); 14(8.57784); 15(7.23382); 16(7.04101); 17(8.57124); 18(5.39081); 19(8.77278); 20(7.86259); 21(7.68887); 22(8.7938); 23(4.27891); 24(7.48612); 25(1.56679); 26(6.20783); 27(4.29291); 28(3.99203); 29(7.88297); 30(2.97189); 31(4.05039); 32(1.41792); 33(2.28153); 34(2.38817); 35(4.36807); 36(4.17473); 37(4.9246); 38(3.98295); 39(3.68807); 40(4.13807); 41(0.50836); 42(2.65916); 43(0.70388); 44(8.57415); 45(8.62256); 46(7.85845); 48(7.46135); 49(8.66029); 50(4.27139); 51(4.42814); 52(5.134); 53(1.83329); 54(0.60163); 55(7.3345); 56(7.01184); 57(7.66484); 58(4.56984); 59(8.28343); 60(6.90297); 61(5.0301); 62(8.65324); 63(5.35433); 64(7.20775); 65(7.74545); 66(8.33357); 67(2.65081); 68(1.39154); 69(4.57907); 70(2.6999); 71(1.86518); 72(2.34842); 73(3.08112); 74(7.36826); 75(0.53499); 76(8.03576); 77(1.25213); 78(3.31531); 79(0.16716); 80(3.50631); 81(2.21096); 82(3.72283); 83(6.06891); 84(2.16552); 85(3.34492); 86(0.83338); 87(8.5048); 88(3.35738); 89(1.93943); 90(6.71829); 91(2.80011); 92(6.9146); 93(4.17643); 94(6.67935); 95(0.52627); 96(6.03905); 97(1.65131); 98(6.01946); 99(3.24138); 100(3.64815); 101(6.30716); 102(1.58437); 103(6.67615); 104(7.32992); 105(6.26558); 106(0.03412); 107(8.96694); 108(2.56859); 109(3.54139); 110(8.7803); 111(0.42019); 112(3.84005); 113(4.70919); 114(3.48419); 115(8.25825); 116(7.29796); 117(7.16318); 118(5.25434); 119(6.17153); 120(6.61064); 121(0.73004); 122(0.4878); 123(1.52128); 124(7.96575),588.6528,588.6528,4.7472,2.645144347028063,8.96694,0.03412,0.4396656659872267,1
48,0(4.71525); 1(8.9051); 2(7.0811); 3(8.7698); 4(4.57333); 5(2.35623); 6(2.80494); 7(7.52339); 8(8.48372); 9(5.72483); 10(1.4301); 11(4.3087); 12(3.41895); 13(1.96974); 14(8.70719); 15(1.85796); 16(6.73741); 17(2.9381); 18(0.16036); 19(3.57355); 20(7.54582); 21(3.28305); 22(8.68534); 23(6.58819); 24(1.42774); 25(2.56831); 26(7.33707); 27(6.00035); 28(0.45498); 29(2.44265); 30(4.28143); 31(6.21757); 32(1.13259); 33(1.87007); 34(1.03229); 35(8.82631); 36(2.75282); 37(0.82274); 38(3.41228); 39(6.71774); 40(0.31157); 41(7.81386); 42(1.9205); 43(4.3984); 44(4.53759); 45(8.30158); 46(5.06248); 47(7.46135); 49(3.73193); 50(8.27215); 51(2.7498); 52(6.85439); 53(3.20985); 54(0.33753); 55(5.85365); 56(4.86073); 57(8.69852); 58(5.73149); 59(0.77597); 60(5.98554); 61(6.47195); 62(0.91052); 63(2.9243); 64(1.86259); 65(3.10702); 66(7.89425); 67(4.70086); 68(3.91271); 69(6.07969); 70(1.10652); 71(5.37482); 72(7.38625); 73(6.99495); 74(1.74012); 75(2.47205); 76(4.97082); 77(8.43269); 78(2.70659); 79(1.91608); 80(2.42601); 81(7.13564); 82(3.90408); 83(0.68775); 84(2.79394); 85(4.74409); 86(8.21102); 87(3.18665); 88(3.76005); 89(3.96253); 90(8.64091); 91(4.27934); 92(7.65875); 93(8.47176); 94(1.26359); 95(4.92994); 96(4.21809); 97(0.02565); 98(8.89302); 99(3.74136); 100(7.27416); 101(3.1415); 102(8.37682); 103(2.20574); 104(6.23499); 105(1.43565); 106(8.40919); 107(1.33091); 108(2.51097); 109(1.0285); 110(4.69554); 111(0.49121); 112(2.22722); 113(1.51786); 114(8.42379); 115(8.94687); 116(5.54511); 117(5.48968); 118(6.61261); 119(4.70898); 120(5.7102); 121(4.61882); 122(0.11963); 123(0.24758); 124(3.11036),554.62081,554.62081,4.472748467741935,2.661965319836032,8.94687,0.02565,0.41837791936614316,1
49,0(0.77566); 1(7.6797); 2(4.22448); 3(8.78898); 4(5.32091); 5(0.49538); 6(2.35743); 7(0.5154); 8(7.36733); 9(1.85083); 10(8.49097); 11(5.13105); 12(6.78428); 13(0.14895); 14(1.93926); 15(1.27902); 16(3.87929); 17(5.82879); 18(7.70013); 19(4.93592); 20(4.76183); 21(0.69436); 22(8.24012); 23(7.77883); 24(6.94944); 25(3.47894); 26(6.41776); 27(6.22587); 28(5.35534); 29(1.98122); 30(1.36612); 31(1.06946); 32(4.51154); 33(0.33475); 34(4.2219); 35(5.39048); 36(1.08527); 37(6.14311); 38(2.74323); 39(5.35986); 40(6.81958); 41(7.43923); 42(6.9052); 43(6.8477); 44(5.01121); 45(4.90088); 46(4.98906); 47(8.66029); 48(3.73193); 50(6.61867); 51(2.00611); 52(1.50904); 53(1.97992); 54(2.24262); 55(4.54275); 56(6.08663); 57(5.05976); 58(2.60922); 59(0.41559); 60(2.53247); 61(6.62118); 62(5.03115); 63(7.13575); 64(3.79922); 65(7.98272); 66(4.54957); 67(5.85447); 68(3.81231); 69(4.29143); 70(3.45413); 71(2.19207); 72(0.51491); 73(1.28748); 74(6.67678); 75(7.10205); 76(7.80579); 77(1.16638); 78(8.25894); 79(0.82613); 80(7.66729); 81(3.70603); 82(3.80261); 83(3.98281); 84(1.20523); 85(2.12467); 86(7.62009); 87(2.10908); 88(8.8408); 89(2.14989); 90(5.23244); 91(6.90104); 92(1.80861); 93(8.09495); 94(0.89471); 95(0.96205); 96(3.43337); 97(8.30981); 98(6.17575); 99(2.22548); 100(0.18164); 101(0.03741); 102(4.34505); 103(4.56381); 104(8.15574); 105(8.99976); 106(0.18508); 107(6.37626); 108(0.71241); 109(4.3401); 110(6.14552); 111(0.3962); 112(1.0449); 113(0.01767); 114(8.01011); 115(4.9199); 116(1.4225); 117(0.71038); 118(5.07453); 119(1.25565); 120(8.32233); 121(4.58327); 122(8.0426); 123(7.2829); 124(2.69053),533.93647,533.93647,4.305939274193548,2.6786204488300696,8.99976,0.01767,0.39941941627294963,1
50,0(5.68884); 1(5.08507); 2(5.73389); 3(3.73311); 4(2.24375); 5(5.26329); 6(3.61123); 7(2.12368); 8(6.93286); 9(8.10531); 10(6.97664); 11(2.21212); 12(1.36649); 13(1.25251); 14(5.29111); 15(8.68626); 16(5.11164); 17(5.65506); 18(0.25113); 19(3.9306); 20(3.82271); 21(5.12974); 22(8.27638); 23(0.56674); 24(0.76502); 25(0.30421); 26(1.18263); 27(5.7743); 28(1.27805); 29(8.85794); 30(8.52576); 31(6.50765); 32(4.56763); 33(7.152); 34(7.50179); 35(2.46835); 36(5.76232); 37(6.50764); 38(0.23567); 39(6.23555); 40(8.14219); 41(6.09059); 42(7.05532); 43(0.64062); 44(6.41083); 45(3.14877); 46(2.60442); 47(4.27139); 48(8.27215); 49(6.61867); 51(4.8626); 52(0.63915); 53(1.45833); 54(1.17336); 55(6.03171); 56(3.04672); 57(6.08248); 58(2.22685); 59(3.77963); 60(1.76635); 61(4.94214); 62(2.33809); 63(4.92148); 64(3.33308); 65(7.33038); 66(8.62969); 67(0.59864); 68(7.65586); 69(0.44406); 70(3.75578); 71(5.08275); 72(5.88397); 73(6.43242); 74(6.58077); 75(7.43676); 76(1.9685); 77(5.15115); 78(5.56478); 79(4.08105); 80(1.6332); 81(6.87841); 82(3.5268); 83(6.52285); 84(2.61555); 85(0.57577); 86(8.7078); 87(5.63705); 88(1.66737); 89(7.82096); 90(1.82427); 91(2.85768); 92(3.27288); 93(6.62339); 94(3.99644); 95(8.14249); 96(4.30718); 97(8.42838); 98(0.20867); 99(5.40376); 100(2.44158); 101(5.72663); 102(0.49341); 103(0.4229); 104(1.4356); 105(4.22054); 106(1.21246); 107(7.14056); 108(8.04047); 109(7.22296); 110(8.73208); 111(3.43413); 112(4.50066); 113(4.13056); 114(4.52752); 115(3.0885); 116(1.67116); 117(6.61689); 118(2.42531); 119(0.55652); 120(7.92724); 121(1.82281); 122(8.23924); 123(8.01557); 124(7.49094),559.31729,559.31729,4.510623306451613,2.588511978545228,8.85794,0.20867,0.42360667988116657,1
51,0(0.38887); 1(4.14731); 2(1.396); 3(3.96012); 4(8.12776); 5(1.70108); 6(1.82527); 7(7.79794); 8(0.49539); 9(2.4526); 10(7.35785); 11(1.49032); 12(8.02454); 13(7.74507); 14(0.4323); 15(1.00261); 16(0.39531); 17(6.60868); 18(8.69351); 19(8.32889); 20(5.05592); 21(1.77157); 22(1.49083); 23(5.7372); 24(6.946); 25(7.4589); 26(8.98914); 27(1.59288); 28(6.81193); 29(7.99877); 30(5.28959); 31(7.22116); 32(4.6264); 33(3.95265); 34(7.1102); 35(3.43386); 36(3.87907); 37(4.92759); 38(7.21218); 39(0.56529); 40(7.99809); 41(1.20234); 42(7.4196); 43(6.14954); 44(2.6243); 45(4.99101); 46(7.81695); 47(4.42814); 48(2.7498); 49(2.00611); 50(4.8626); 52(6.7468); 53(8.5574); 54(2.34977); 55(5.92861); 56(8.11025); 57(8.04431); 58(8.60371); 59(7.46919); 60(8.19898); 61(4.34685); 62(2.73044); 63(6.81507); 64(1.38728); 65(0.84196); 66(0.27484); 67(4.33941); 68(1.58156); 69(6.77636); 70(3.50686); 71(5.91101); 72(4.86957); 73(0.94516); 74(5.45734); 75(4.2674); 76(5.83159); 77(8.46257); 78(0.60793); 79(8.00819); 80(0.63368); 81(6.87554); 82(0.92485); 83(4.24865); 84(0.25248); 85(0.0299); 86(0.22059); 87(1.91439); 88(0.1821); 89(0.38824); 90(6.93533); 91(5.7367); 92(0.93526); 93(7.45456); 94(2.23372); 95(5.06197); 96(3.88616); 97(3.79403); 98(7.0203); 99(2.91969); 100(7.40006); 101(7.69124); 102(3.99978); 103(7.17804); 104(4.2957); 105(1.02021); 106(2.87723); 107(7.46648); 108(6.63517); 109(1.85938); 110(1.12592); 111(6.50042); 112(1.67306); 113(7.33862); 114(8.70837); 115(3.02032); 116(2.00377); 117(7.80555); 118(6.3774); 119(8.1171); 120(0.29961); 121(1.26043); 122(0.43169); 123(3.22557); 124(7.99868),555.61938,555.61938,4.480801451612903,2.8183665391438417,8.98914,0.0299,0.40762306068329573,1
52,0(2.88756); 1(7.3921); 2(4.10094); 3(2.89845); 4(5.68255); 5(3.63337); 6(7.00043); 7(0.41019); 8(4.80723); 9(1.31083); 10(2.15241); 11(2.51235); 12(6.22784); 13(8.64457); 14(8.42881); 15(0.40264); 16(3.82715); 17(1.57766); 18(7.56678); 19(1.80194); 20(6.3986); 21(0.51723); 22(7.0929); 23(1.8474); 24(8.28608); 25(7.63969); 26(5.00572); 27(0.71616); 28(4.92237); 29(4.74365); 30(5.31777); 31(8.66952); 32(5.71803); 33(2.02794); 34(8.63583); 35(6.75693); 36(7.27877); 37(5.04171); 38(8.56722); 39(5.90546); 40(5.44642); 41(2.79813); 42(2.99843); 43(3.60305); 44(5.39864); 45(1.47687); 46(4.17938); 47(5.134); 48(6.85439); 49(1.50904); 50(0.63915); 51(6.7468); 53(5.81683); 54(4.09588); 55(8.7696); 56(3.51128); 57(8.46551); 58(1.06978); 59(6.24989); 60(1.58832); 61(3.08063); 62(2.77311); 63(8.96026); 64(6.70466); 65(8.08805); 66(6.78325); 67(7.37922); 68(7.89187); 69(0.07009); 70(0.90956); 71(0.88558); 72(0.40192); 73(1.40412); 74(5.33502); 75(1.58709); 76(0.21867); 77(2.51504); 78(3.55079); 79(4.02282); 80(5.04781); 81(0.25197); 82(0.00746); 83(2.85481); 84(4.05587); 85(5.49944); 86(7.2456); 87(0.45128); 88(4.7405); 89(3.75733); 90(2.34598); 91(7.77611); 92(2.955); 93(3.09209); 94(3.28957); 95(1.88369); 96(1.67548); 97(1.33651); 98(2.86626); 99(3.32764); 100(2.87782); 101(0.70315); 102(4.76717); 103(0.3177); 104(1.91798); 105(8.19733); 106(7.18032); 107(3.13352); 108(1.28901); 109(7.78661); 110(6.65022); 111(2.81422); 112(7.68165); 113(8.20999); 114(4.88421); 115(2.54765); 116(2.60778); 117(5.14075); 118(5.81056); 119(2.20206); 120(1.88252); 121(3.55532); 122(1.54747); 123(4.15811); 124(8.93336),524.5248,524.5248,4.2300387096774195,2.607266537872495,8.96026,0.00746,0.4002283947354336,1
53,0(2.74556); 1(8.7804); 2(7.21365); 3(0.95382); 4(1.16026); 5(3.46855); 6(7.12291); 7(6.24384); 8(4.40006); 9(0.06346); 10(6.84653); 11(2.07222); 12(7.25902); 13(0.86211); 14(3.43207); 15(1.20142); 16(6.70341); 17(0.29215); 18(6.66971); 19(3.25523); 20(8.8995); 21(6.42709); 22(5.57572); 23(2.25507); 24(7.05262); 25(0.92022); 26(8.62286); 27(7.2308); 28(5.48507); 29(1.84246); 30(4.35924); 31(2.57014); 32(4.87104); 33(2.50553); 34(7.69164); 35(2.54702); 36(0.249); 37(3.44723); 38(0.13523); 39(5.01302); 40(4.66575); 41(1.45708); 42(3.78707); 43(2.81821); 44(8.24934); 45(2.02323); 46(8.89435); 47(1.83329); 48(3.20985); 49(1.97992); 50(1.45833); 51(8.5574); 52(5.81683); 54(7.35087); 55(0.35302); 56(0.5307); 57(5.60528); 58(2.49244); 59(3.26936); 60(5.95859); 61(1.218); 62(3.60969); 63(0.81977); 64(3.40474); 65(6.11297); 66(0.54465); 67(3.32796); 68(4.10259); 69(1.46245); 70(5.97915); 71(1.40911); 72(2.42531); 73(2.82921); 74(7.64214); 75(5.77103); 76(1.71601); 77(6.392); 78(8.91019); 79(6.72206); 80(8.10425); 81(1.96158); 82(3.48042); 83(5.93133); 84(8.15543); 85(6.70094); 86(8.805); 87(8.38992); 88(0.56352); 89(5.26148); 90(7.02483); 91(8.22001); 92(4.43603); 93(8.9144); 94(5.38187); 95(2.25724); 96(7.83596); 97(1.52927); 98(7.84878); 99(8.60934); 100(3.1798); 101(8.26611); 102(2.72067); 103(6.50266); 104(4.22957); 105(1.19325); 106(2.65953); 107(0.65447); 108(3.85698); 109(2.11757); 110(5.83484); 111(6.16265); 112(5.23775); 113(7.16727); 114(4.38433); 115(1.05711); 116(6.04989); 117(0.89771); 118(1.68549); 119(5.80971); 120(8.56495); 121(1.80684); 122(6.59855); 123(4.03425); 124(2.77227),546.01264,546.01264,4.403327741935484,2.6722125077174073,8.9144,0.06346,0.4134095194491266,1
54,0(2.29705); 1(3.70973); 2(0.36347); 3(8.55614); 4(5.67525); 5(1.19101); 6(6.71759); 7(3.70471); 8(5.55658); 9(0.8904); 10(5.84187); 11(7.35519); 12(8.57872); 13(1.37909); 14(2.27537); 15(3.21752); 16(4.55677); 17(0.98332); 18(0.59515); 19(7.7771); 20(6.76957); 21(4.08605); 22(1.68541); 23(3.94835); 24(2.21496); 25(6.52929); 26(3.40823); 27(5.19575); 28(7.77492); 29(2.03942); 30(4.94865); 31(2.29947); 32(1.67549); 33(3.71717); 34(5.42909); 35(5.91922); 36(6.31069); 37(2.3393); 38(8.08553); 39(4.24813); 40(8.43066); 41(3.17073); 42(4.44543); 43(4.53975); 44(7.43895); 45(0.20527); 46(6.14375); 47(0.60163); 48(0.33753); 49(2.24262); 50(1.17336); 51(2.34977); 52(4.09588); 53(7.35087); 55(7.32525); 56(2.16275); 57(2.63846); 58(0.66844); 59(1.68962); 60(2.13131); 61(6.98523); 62(6.23048); 63(3.07459); 64(0.51875); 65(8.99984); 66(6.80438); 67(8.4492); 68(4.1168); 69(3.54104); 70(0.92138); 71(1.55626); 72(4.48744); 73(2.93105); 74(8.80201); 75(4.63829); 76(7.03901); 77(0.53572); 78(7.03106); 79(2.66332); 80(1.63366); 81(7.21814); 82(0.69156); 83(4.79122); 84(5.87749); 85(8.65561); 86(6.67146); 87(3.14631); 88(7.50079); 89(6.13369); 90(5.53652); 91(8.28307); 92(7.55836); 93(7.52841); 94(2.59735); 95(0.94967); 96(4.10646); 97(8.71087); 98(3.60655); 99(0.66387); 100(2.1142); 101(2.00223); 102(4.14535); 103(2.38151); 104(6.7829); 105(1.98757); 106(2.25366); 107(2.475); 108(5.22844); 109(0.12078); 110(7.95225); 111(0.74004); 112(4.43544); 113(2.82443); 114(4.0403); 115(3.28043); 116(8.80329); 117(8.5823); 118(2.19063); 119(3.7896); 120(8.32028); 121(7.5986); 122(6.44892); 123(2.03247); 124(0.81118),531.51746,531.51746,4.286431129032258,2.6183491691473337,8.99984,0.12078,0.4080117023405923,1
