Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(3.86736); 1(7.1454); 2(0.69408); 3(8.03337); 4(7.7253); 5(5.54387); 6(3.59628); 7(4.68296); 8(5.68505); 9(6.68344); 10(4.67861); 11(7.32257); 12(8.07188); 13(6.53408); 14(3.12131); 15(7.33069); 16(6.05374); 17(3.39198); 18(5.32632); 19(5.5599); 20(8.28716); 21(4.44367); 22(6.49654); 23(4.78449); 24(7.02235); 25(2.52864); 26(7.10897); 27(2.36699); 28(8.35925); 29(7.27542); 30(0.06471); 31(5.8042); 32(5.35369); 33(1.89625); 34(8.57094); 35(3.21671); 36(2.40536); 37(0.71846); 38(8.3205); 39(6.7193); 40(7.10042); 41(2.60762); 42(3.50194); 43(7.50425); 44(1.08078); 45(2.54489); 46(3.7308); 47(5.45611); 48(4.43146); 49(7.63899); 50(3.90797); 51(0.23359); 52(8.29955); 53(5.57198); 54(5.67599); 55(1.687); 56(0.70964); 57(2.1683); 58(8.42571); 59(4.68232); 60(1.12535); 61(6.96143); 62(4.44782); 63(8.33236); 64(7.91725); 65(8.1697); 66(3.56976); 67(7.25262); 68(3.93609); 69(5.54755); 70(1.09893); 71(3.52801); 72(6.26538); 73(0.8088); 75(6.95831); 76(8.68319); 77(8.05153); 78(1.36211); 79(0.25626); 80(3.35357); 81(0.33198); 82(3.55684); 83(4.17108); 84(2.34); 85(6.70608); 86(3.5128); 87(7.9444); 88(6.93353); 89(2.91375); 90(8.7803); 91(6.36877); 92(4.83379); 93(6.75672); 94(4.21338); 95(4.20806); 96(7.89822); 97(7.64382); 98(2.1093); 99(8.44699),497.04693,497.04693,5.0206760606060605,2.5044517741691545,8.7803,0.06471,0.46444182726401895,2
75,0(0.36506); 1(7.40458); 2(5.27751); 3(7.05116); 4(2.57815); 5(1.24087); 6(0.34501); 7(6.14304); 8(1.58827); 9(0.06133); 10(4.33465); 11(3.1524); 12(0.74507); 13(8.28739); 14(7.35396); 15(0.89893); 16(3.89271); 17(8.44457); 18(5.47749); 19(8.35401); 20(4.43711); 21(6.1465); 22(1.53448); 23(2.09922); 24(6.20566); 25(0.46142); 26(3.41504); 27(6.86077); 28(6.37239); 29(5.25616); 30(3.06214); 31(7.49998); 32(0.70428); 33(1.31224); 34(8.97706); 35(6.68418); 36(1.83749); 37(0.06925); 38(0.93632); 39(5.02351); 40(8.77216); 41(7.29658); 42(7.40878); 43(6.63291); 44(6.35919); 45(4.02227); 46(6.60332); 47(8.48217); 48(2.82406); 49(1.42447); 50(3.20697); 51(8.73647); 52(0.88714); 53(1.87295); 54(3.25794); 55(0.12258); 56(7.7968); 57(4.5835); 58(7.65002); 59(7.79858); 60(3.98069); 61(7.44605); 62(6.60994); 63(2.51687); 64(1.02603); 65(5.45317); 66(3.25873); 67(6.35283); 68(5.60476); 69(8.85289); 70(0.6853); 71(2.20596); 72(8.14097); 73(0.81201); 74(6.95831); 76(4.76155); 77(6.58944); 78(3.22778); 79(4.55505); 80(2.41976); 81(5.35618); 82(2.25052); 83(1.69925); 84(7.94067); 85(3.73858); 86(6.54927); 87(7.7218); 88(7.58085); 89(6.72156); 90(2.55746); 91(0.19897); 92(6.77101); 93(8.03596); 94(3.11885); 95(0.66067); 96(0.72846); 97(6.49955); 98(2.721); 99(6.78825),446.72717,446.72717,4.512395656565657,2.7520167727232008,8.97706,0.06133,0.4130919076273258,1
76,0(7.47397); 1(7.3148); 2(6.03163); 3(6.08641); 4(4.74781); 5(1.10376); 6(4.61583); 7(1.87918); 8(4.61136); 9(2.7277); 10(0.0153); 11(3.71201); 12(0.18787); 13(4.15747); 14(1.17203); 15(6.36019); 16(8.23921); 17(8.56895); 18(3.25489); 19(5.72363); 20(1.84761); 21(1.29417); 22(4.08026); 23(7.90023); 24(0.14); 25(3.35364); 26(4.2325); 27(1.34885); 28(4.32854); 29(7.62642); 30(0.25414); 31(3.54816); 32(4.13342); 33(2.96709); 34(3.61001); 35(0.03819); 36(5.39995); 37(2.55601); 38(4.90602); 39(7.67013); 40(5.05972); 41(4.59301); 42(4.99361); 43(8.57854); 44(2.13638); 45(5.34425); 46(8.59827); 47(2.38805); 48(0.19981); 49(0.33906); 50(3.05308); 51(8.67416); 52(0.50984); 53(4.25217); 54(7.48218); 55(4.61916); 56(2.14308); 57(2.81541); 58(8.73514); 59(5.8894); 60(0.43629); 61(6.49677); 62(4.28781); 63(1.0925); 64(8.4471); 65(2.12117); 66(0.19198); 67(4.30509); 68(0.57037); 69(1.78808); 70(7.24069); 71(7.07148); 72(7.89338); 73(7.31533); 74(8.68319); 75(4.76155); 77(0.81494); 78(4.13269); 79(4.31118); 80(6.92668); 81(7.15271); 82(4.13352); 83(1.82903); 84(8.20522); 85(4.04825); 86(4.75805); 87(7.35779); 88(3.0495); 89(0.0131); 90(4.71426); 91(5.9241); 92(1.19004); 93(8.99721); 94(8.62963); 95(2.40259); 96(6.51255); 97(2.9876); 98(4.2535); 99(4.20504),428.87562,428.87562,4.33207696969697,2.6454192483159478,8.99721,0.0131,0.3989647549243733,1
77,0(7.7153); 1(2.85454); 2(0.44033); 3(2.71032); 4(8.75306); 5(6.13298); 6(3.84295); 7(6.22097); 8(8.21414); 9(4.00671); 10(7.61072); 11(3.35561); 12(2.84484); 13(4.55152); 14(8.38873); 15(6.02094); 16(5.02875); 17(4.31636); 18(4.13946); 19(5.84537); 20(1.42534); 21(6.05795); 22(3.79456); 23(0.16051); 24(4.56394); 25(2.12098); 26(8.32564); 27(0.47558); 28(0.20659); 29(7.42613); 30(5.70745); 31(0.76362); 32(0.56623); 33(7.96947); 34(4.93477); 35(2.11972); 36(5.99072); 37(3.79813); 38(5.4058); 39(7.79271); 40(3.74561); 41(3.11437); 42(8.58808); 43(5.5154); 44(8.00517); 45(3.06611); 46(2.60534); 47(6.65872); 48(6.19075); 49(6.18427); 50(3.52938); 51(7.79785); 52(8.15667); 53(8.56813); 54(8.05261); 55(7.48192); 56(0.8114); 57(0.21786); 58(8.94065); 59(3.31543); 60(3.51252); 61(4.3625); 62(3.79849); 63(1.92617); 64(2.36714); 65(4.04616); 66(1.03528); 67(1.92818); 68(8.81689); 69(8.59086); 70(1.39053); 71(6.82405); 72(3.6085); 73(5.75579); 74(8.05153); 75(6.58944); 76(0.81494); 78(1.80748); 79(0.12508); 80(7.02882); 81(0.55523); 82(8.37931); 83(2.03695); 84(3.561); 85(6.15796); 86(6.74593); 87(7.07856); 88(4.58003); 89(4.48873); 90(1.3139); 91(2.42909); 92(3.19468); 93(2.97162); 94(2.90024); 95(7.67735); 96(6.41374); 97(0.29783); 98(7.20402); 99(4.64863),458.16031,458.16031,4.627881919191919,2.6301481026693354,8.94065,0.12508,0.4297951407775351,1
78,0(5.98724); 1(1.993); 2(5.56771); 3(5.77845); 4(4.08951); 5(5.29805); 6(5.78421); 7(7.30991); 8(7.85617); 9(7.86332); 10(7.73416); 11(3.86527); 12(4.51401); 13(6.7425); 14(6.45353); 15(8.10277); 16(0.298); 17(7.93359); 18(8.34261); 19(3.87499); 20(4.55046); 21(5.23377); 22(1.78753); 23(5.009); 24(4.40075); 25(3.23152); 26(8.44163); 27(1.051); 28(1.10796); 29(5.58129); 30(5.80947); 31(8.22843); 32(4.75125); 33(7.45205); 34(4.44185); 35(1.6066); 36(0.12858); 37(6.3885); 38(6.57144); 39(2.50172); 40(8.20374); 41(7.08341); 42(2.91988); 43(3.07198); 44(6.84049); 45(6.67891); 46(8.4751); 47(1.96058); 48(5.06185); 49(4.79633); 50(4.596); 51(5.21767); 52(6.46928); 53(1.43414); 54(2.31758); 55(3.33416); 56(4.68354); 57(2.89429); 58(6.60568); 59(7.51317); 60(8.84994); 61(7.38616); 62(7.47848); 63(5.97361); 64(2.32244); 65(0.83561); 66(2.27976); 67(6.39003); 68(4.4168); 69(0.93074); 70(3.11935); 71(0.60138); 72(5.43207); 73(5.96331); 74(1.36211); 75(3.22778); 76(4.13269); 77(1.80748); 79(2.54607); 80(3.8892); 81(5.63068); 82(2.66905); 83(8.38353); 84(8.0611); 85(6.29827); 86(6.87428); 87(3.29168); 88(3.99716); 89(4.29208); 90(6.21919); 91(7.78846); 92(0.35613); 93(7.10091); 94(0.48727); 95(7.34484); 96(6.53091); 97(2.75244); 98(0.9659); 99(0.33608),472.14655,472.14655,4.76915707070707,2.4299914962848472,8.84994,0.12858,0.44824631956179223,1
79,0(5.40975); 1(7.57794); 2(8.26877); 3(2.79127); 4(5.24869); 5(4.98626); 6(7.00904); 7(8.96773); 8(7.57297); 9(8.69136); 10(0.3115); 11(1.68143); 12(4.19989); 13(5.29122); 14(6.23846); 15(1.73626); 16(5.67036); 17(2.74645); 18(4.97372); 19(6.16835); 20(1.50861); 21(0.17295); 22(8.36128); 23(3.5137); 24(7.50939); 25(0.09336); 26(6.34317); 27(1.20328); 28(5.29709); 29(5.64429); 30(0.84724); 31(6.79074); 32(4.81247); 33(3.23765); 34(7.04919); 35(5.45104); 36(1.69765); 37(3.31759); 38(5.70006); 39(8.09334); 40(3.14315); 41(7.24789); 42(4.67263); 43(2.96283); 44(7.40342); 45(3.07713); 46(5.23196); 47(8.27783); 48(8.83894); 49(3.00325); 50(0.51795); 51(5.4573); 52(6.67088); 53(7.86677); 54(7.94076); 55(6.04906); 56(2.63177); 57(7.15643); 58(3.49415); 59(2.79459); 60(3.54028); 61(1.74859); 62(2.77096); 63(2.95693); 64(7.27842); 65(5.7316); 66(5.01165); 67(3.41549); 68(6.08225); 69(2.58844); 70(7.32403); 71(7.7712); 72(6.59418); 73(7.21689); 74(0.25626); 75(4.55505); 76(4.31118); 77(0.12508); 78(2.54607); 80(8.52945); 81(4.82562); 82(4.55007); 83(6.95167); 84(1.65566); 85(3.72745); 86(3.98433); 87(4.40086); 88(2.92016); 89(8.5015); 90(5.12205); 91(7.57104); 92(1.58738); 93(1.86948); 94(4.71968); 95(3.73696); 96(8.15087); 97(4.95789); 98(7.2371); 99(6.53318),479.98115,479.98115,4.848294444444445,2.4119807555090285,8.96773,0.09336,0.454436496846382,1
80,0(6.93534); 1(6.96999); 2(6.04562); 3(4.30357); 4(4.49015); 5(2.62531); 6(2.82815); 7(1.22719); 8(6.34257); 9(6.57977); 10(0.43221); 11(1.4192); 12(5.41939); 13(0.66231); 14(7.75853); 15(3.19397); 16(1.09099); 17(0.38744); 18(2.94376); 19(3.12252); 20(7.36263); 21(7.35715); 22(0.89834); 23(8.94297); 24(7.47591); 25(3.04201); 26(6.51991); 27(6.14301); 28(5.192); 29(7.98288); 30(1.60567); 31(1.93761); 32(2.00463); 33(7.39257); 34(2.81565); 35(4.36132); 36(4.34079); 37(2.89569); 38(5.60956); 39(6.50887); 40(7.21828); 41(8.42451); 42(1.68669); 43(1.08739); 44(7.14953); 45(8.73958); 46(1.10482); 47(6.66015); 48(5.77462); 49(1.74479); 50(4.64052); 51(2.20471); 52(4.68205); 53(2.81027); 54(3.90817); 55(8.18674); 56(4.53234); 57(8.78146); 58(3.90873); 59(0.54661); 60(0.86327); 61(1.89543); 62(3.98584); 63(0.56787); 64(3.21664); 65(1.07867); 66(1.60922); 67(5.41098); 68(8.69452); 69(2.51279); 70(1.66397); 71(1.41878); 72(1.78204); 73(0.02095); 74(3.35357); 75(2.41976); 76(6.92668); 77(7.02882); 78(3.8892); 79(8.52945); 81(1.63593); 82(3.69008); 83(4.89256); 84(1.58868); 85(7.73125); 86(0.43092); 87(6.27625); 88(6.9482); 89(4.33521); 90(6.44262); 91(3.95275); 92(3.47783); 93(7.42514); 94(2.5218); 95(4.63902); 96(2.12052); 97(2.42173); 98(6.98129); 99(7.25763),420.59697,420.59697,4.248454242424243,2.5484410026163733,8.94297,0.02095,0.40750348654388857,1
81,0(2.56903); 1(7.03651); 2(3.54067); 3(1.89903); 4(4.97278); 5(5.14243); 6(2.0333); 7(1.1447); 8(1.18066); 9(8.51888); 10(5.34578); 11(5.55396); 12(6.88379); 13(1.50268); 14(7.81913); 15(4.63506); 16(6.5838); 17(2.13036); 18(3.33212); 19(8.05047); 20(4.20959); 21(6.07073); 22(4.02292); 23(8.93184); 24(8.6456); 25(6.59335); 26(7.3115); 27(1.47583); 28(3.93031); 29(2.19286); 30(7.95142); 31(1.38481); 32(8.4599); 33(7.67206); 34(7.3936); 35(0.27944); 36(8.0221); 37(4.2669); 38(7.15624); 39(5.06959); 40(5.18058); 41(8.55054); 42(3.10661); 43(8.37024); 44(8.60875); 45(7.66136); 46(1.62273); 47(4.06032); 48(1.37321); 49(3.46263); 50(2.07552); 51(7.82272); 52(5.75231); 53(7.06191); 54(6.05313); 55(3.05041); 56(1.83679); 57(3.14603); 58(4.71352); 59(8.33966); 60(8.95296); 61(5.11542); 62(8.50951); 63(3.27266); 64(1.48745); 65(4.88293); 66(5.9286); 67(8.28985); 68(0.70438); 69(2.78244); 70(6.34536); 71(5.78931); 72(5.95942); 73(7.60041); 74(0.33198); 75(5.35618); 76(7.15271); 77(0.55523); 78(5.63068); 79(4.82562); 80(1.63593); 82(7.67231); 83(0.91); 84(7.48085); 85(6.35397); 86(1.12666); 87(8.93313); 88(2.27062); 89(0.25221); 90(5.84335); 91(1.44005); 92(7.756); 93(4.54387); 94(2.8087); 95(1.97743); 96(0.44805); 97(0.39066); 98(2.73891); 99(2.22662),469.04712,469.04712,4.737849696969698,2.681690238123218,8.95296,0.25221,0.4404658887987468,1
82,0(5.22463); 1(8.3873); 2(0.30099); 3(4.18283); 4(1.57521); 5(6.26809); 6(4.24796); 7(5.52178); 8(1.06996); 9(6.69598); 10(3.59084); 11(3.6415); 12(4.55553); 13(6.73617); 14(0.06844); 15(7.14628); 16(5.44093); 17(5.80041); 18(8.31998); 19(8.24904); 20(0.37766); 21(1.51748); 22(3.94158); 23(4.10024); 24(0.47937); 25(3.0132); 26(1.4024); 27(7.64576); 28(8.57784); 29(4.51872); 30(8.03521); 31(2.54314); 32(5.59133); 33(4.42517); 34(8.09791); 35(2.29495); 36(0.57937); 37(5.30887); 38(8.23918); 39(4.75064); 40(8.1287); 41(7.35307); 42(3.52233); 43(3.71312); 44(0.97635); 45(7.58089); 46(5.23428); 47(3.6757); 48(5.90122); 49(5.98046); 50(1.66089); 51(1.95157); 52(3.53302); 53(8.83724); 54(1.7591); 55(1.53542); 56(3.40271); 57(7.94709); 58(8.39354); 59(1.41888); 60(0.89728); 61(1.07552); 62(2.19231); 63(6.04243); 64(7.38796); 65(3.74517); 66(6.41542); 67(7.56941); 68(4.04863); 69(3.94063); 70(4.20895); 71(6.13454); 72(1.74353); 73(3.0536); 74(3.55684); 75(2.25052); 76(4.13352); 77(8.37931); 78(2.66905); 79(4.55007); 80(3.69008); 81(7.67231); 83(7.57371); 84(0.03856); 85(7.93182); 86(1.19368); 87(5.3755); 88(1.7745); 89(1.32703); 90(5.04415); 91(4.33274); 92(1.59787); 93(2.44425); 94(1.55132); 95(3.81815); 96(7.54946); 97(6.75707); 98(1.03379); 99(7.52567),437.1958,437.1958,4.416119191919192,2.546230014716618,8.83724,0.03856,0.4189072077487507,1
83,0(3.43174); 1(0.5529); 2(6.06042); 3(2.39023); 4(3.97814); 5(3.43662); 6(2.5315); 7(6.84154); 8(5.57246); 9(7.69102); 10(4.04403); 11(0.84043); 12(1.21837); 13(3.28741); 14(2.53434); 15(0.64092); 16(3.6796); 17(2.33149); 18(7.39784); 19(8.05287); 20(7.87138); 21(7.94594); 22(8.61508); 23(8.69168); 24(3.78356); 25(1.03238); 26(4.13919); 27(2.73702); 28(3.10354); 29(5.25228); 30(5.66622); 31(5.66773); 32(5.9232); 33(5.14143); 34(2.85266); 35(0.32702); 36(8.76571); 37(8.07434); 38(4.24521); 39(1.34659); 40(1.23309); 41(2.06294); 42(0.88128); 43(4.33265); 44(6.78372); 45(5.16867); 46(3.04284); 47(3.15633); 48(5.92859); 49(3.39564); 50(0.64423); 51(6.12577); 52(5.1482); 53(1.85014); 54(7.41611); 55(5.38623); 56(2.4921); 57(0.21492); 58(2.54018); 59(3.73464); 60(5.11746); 61(3.55258); 62(2.30565); 63(6.50931); 64(3.0298); 65(1.39814); 66(1.72049); 67(8.6248); 68(6.66953); 69(6.40299); 70(1.43349); 71(8.42302); 72(4.45262); 73(7.95884); 74(4.17108); 75(1.69925); 76(1.82903); 77(2.03695); 78(8.38353); 79(6.95167); 80(4.89256); 81(0.91); 82(7.57371); 84(6.75041); 85(0.992); 86(5.00792); 87(1.26809); 88(3.01846); 89(5.80945); 90(8.25621); 91(8.38243); 92(3.8949); 93(5.29053); 94(0.33136); 95(4.62733); 96(7.13501); 97(2.60367); 98(3.77772); 99(1.24673),423.67302,423.67302,4.279525454545454,2.4934394198688903,8.76571,0.21492,0.4138134123285701,1
84,0(2.24265); 1(3.99607); 2(1.02241); 3(4.05546); 4(2.37914); 5(5.20585); 6(0.23024); 7(8.6506); 8(1.03286); 9(6.87681); 10(8.74663); 11(7.38633); 12(8.28891); 13(2.27818); 14(3.21936); 15(0.32026); 16(1.65316); 17(8.17786); 18(8.43657); 19(3.60874); 20(7.96485); 21(7.12064); 22(8.90558); 23(3.69114); 24(3.87282); 25(4.36291); 26(1.88478); 27(7.92986); 28(0.72652); 29(0.80913); 30(3.22146); 31(6.3698); 32(2.12235); 33(7.83763); 34(3.00479); 35(3.78427); 36(2.79016); 37(3.68223); 38(8.30364); 39(1.46228); 40(4.22337); 41(7.75524); 42(7.25709); 43(4.68504); 44(2.36421); 45(3.3934); 46(4.49324); 47(1.60798); 48(6.42908); 49(5.63727); 50(6.82626); 51(2.26075); 52(1.55308); 53(5.98103); 54(6.75473); 55(4.44408); 56(1.53411); 57(4.3592); 58(2.551); 59(3.36982); 60(0.81411); 61(8.27033); 62(5.81371); 63(2.1351); 64(0.93653); 65(1.7227); 66(4.79206); 67(2.44886); 68(2.14843); 69(7.79422); 70(7.98343); 71(2.05287); 72(6.20165); 73(2.2819); 74(2.34); 75(7.94067); 76(8.20522); 77(3.561); 78(8.0611); 79(1.65566); 80(1.58868); 81(7.48085); 82(0.03856); 83(6.75041); 85(4.16866); 86(8.22751); 87(0.19923); 88(5.0521); 89(1.49677); 90(5.20363); 91(2.34016); 92(5.17377); 93(6.35544); 94(5.25309); 95(4.32825); 96(3.46041); 97(3.75859); 98(1.26017); 99(4.03684),428.46758,428.46758,4.327955353535354,2.5647841427271167,8.90558,0.03856,0.41374735797943607,1
85,0(6.49564); 1(2.38173); 2(8.16369); 3(7.81673); 4(0.34466); 5(6.45508); 6(2.80639); 7(5.50961); 8(3.77048); 9(3.08583); 10(4.37525); 11(6.18936); 12(7.30165); 13(2.07018); 14(4.67054); 15(8.70929); 16(8.95004); 17(2.65174); 18(0.60447); 19(3.70495); 20(7.10565); 21(2.0635); 22(4.19814); 23(8.5105); 24(6.4015); 25(1.14167); 26(8.50628); 27(7.3383); 28(7.35144); 29(0.05658); 30(6.1481); 31(0.59025); 32(7.29097); 33(2.32542); 34(0.14892); 35(3.85095); 36(6.24653); 37(6.14681); 38(2.1342); 39(1.71273); 40(4.17308); 41(8.18701); 42(4.57614); 43(5.90504); 44(2.18852); 45(7.39158); 46(6.12114); 47(5.40926); 48(8.49506); 49(5.5513); 50(2.03324); 51(6.53765); 52(7.80871); 53(1.41657); 54(2.19123); 55(8.02494); 56(2.0389); 57(0.92601); 58(4.51705); 59(6.29029); 60(4.27351); 61(8.42647); 62(3.37788); 63(2.14697); 64(8.57532); 65(0.12328); 66(8.23721); 67(1.6312); 68(3.74248); 69(1.07619); 70(0.16051); 71(0.51396); 72(6.55588); 73(5.58237); 74(6.70608); 75(3.73858); 76(4.04825); 77(6.15796); 78(6.29827); 79(3.72745); 80(7.73125); 81(6.35397); 82(7.93182); 83(0.992); 84(4.16866); 86(4.3723); 87(6.32261); 88(4.6352); 89(5.30209); 90(6.51408); 91(2.49524); 92(7.80077); 93(8.26569); 94(3.8314); 95(5.60744); 96(4.01745); 97(5.06327); 98(3.25597); 99(4.17902),469.04852,469.04852,4.737863838383838,2.537257463774261,8.95004,0.05658,0.43921396177003624,1
86,0(2.85703); 1(5.86977); 2(0.55639); 3(8.67187); 4(6.72505); 5(7.93842); 6(4.14044); 7(6.74744); 8(1.71025); 9(0.98263); 10(0.36169); 11(2.12664); 12(4.19314); 13(0.25159); 14(6.31746); 15(5.79142); 16(6.51535); 17(0.39798); 18(1.40676); 19(7.52743); 20(0.6341); 21(8.59475); 22(3.65743); 23(6.46397); 24(2.51908); 25(1.96138); 26(1.39128); 27(6.65235); 28(7.38004); 29(6.05876); 30(1.04436); 31(3.60568); 32(7.35274); 33(1.12196); 34(7.70866); 35(7.51004); 36(0.40875); 37(3.23638); 38(6.87164); 39(4.05665); 40(8.71517); 41(2.9775); 42(5.90862); 43(3.9743); 44(4.28809); 45(6.52667); 46(1.39744); 47(0.11002); 48(6.19504); 49(7.80305); 50(3.99426); 51(8.88137); 52(4.14004); 53(2.67957); 54(2.47681); 55(2.9628); 56(5.95666); 57(2.67629); 58(2.07731); 59(2.83546); 60(1.24005); 61(3.00631); 62(5.5982); 63(8.12159); 64(0.48979); 65(3.12957); 66(7.80753); 67(2.44442); 68(8.43251); 69(7.74813); 70(7.90956); 71(2.45275); 72(8.01462); 73(0.90577); 74(3.5128); 75(6.54927); 76(4.75805); 77(6.74593); 78(6.87428); 79(3.98433); 80(0.43092); 81(1.12666); 82(1.19368); 83(5.00792); 84(8.22751); 85(4.3723); 87(4.35827); 88(3.58729); 89(7.2441); 90(2.47543); 91(5.36694); 92(2.4198); 93(7.32368); 94(8.71902); 95(3.29749); 96(7.98431); 97(0.7418); 98(1.6794); 99(6.12471),437.30191,437.30191,4.417191010101011,2.66443138274654,8.88137,0.11002,0.41410790416845655,1
87,0(2.81086); 1(4.8466); 2(5.43355); 3(5.98585); 4(8.15584); 5(5.38513); 6(5.55141); 7(3.74453); 8(4.3779); 9(0.9025); 10(1.15135); 11(1.59445); 12(6.56018); 13(4.41319); 14(0.04823); 15(2.66495); 16(2.15199); 17(3.17621); 18(3.62757); 19(7.42289); 20(5.49309); 21(3.02028); 22(0.47783); 23(6.73264); 24(1.86263); 25(1.03398); 26(2.47056); 27(2.3296); 28(1.43194); 29(8.87563); 30(5.5161); 31(4.13753); 32(4.09377); 33(0.16142); 34(0.86466); 35(3.33503); 36(0.5871); 37(1.50751); 38(8.37438); 39(2.1859); 40(0.56377); 41(5.23652); 42(7.72468); 43(4.95273); 44(1.20305); 45(6.39581); 46(4.48239); 47(3.1723); 48(2.15782); 49(3.9192); 50(0.50187); 51(6.34352); 52(2.02699); 53(0.37459); 54(3.18209); 55(3.58015); 56(4.17324); 57(0.04479); 58(0.61036); 59(4.34873); 60(0.62774); 61(3.37812); 62(6.96443); 63(3.25338); 64(7.46864); 65(8.11682); 66(0.73296); 67(6.99487); 68(6.71802); 69(0.04719); 70(1.35782); 71(3.02579); 72(4.11908); 73(0.03541); 74(7.9444); 75(7.7218); 76(7.35779); 77(7.07856); 78(3.29168); 79(4.40086); 80(6.27625); 81(8.93313); 82(5.3755); 83(1.26809); 84(0.19923); 85(6.32261); 86(4.35827); 88(2.16934); 89(4.15172); 90(6.04182); 91(4.69529); 92(8.80802); 93(4.23487); 94(0.64226); 95(5.34197); 96(4.26429); 97(0.22112); 98(4.01196); 99(2.51149),379.95395,379.95395,3.8379186868686865,2.515099916970445,8.93313,0.03541,0.3650723821000932,1
88,0(1.90877); 1(4.38631); 2(2.73389); 3(6.8266); 4(1.31962); 5(4.66551); 6(3.66912); 7(5.38493); 8(1.55944); 9(0.45573); 10(4.3173); 11(2.27819); 12(3.35687); 13(3.34763); 14(7.32449); 15(8.62678); 16(8.92796); 17(0.29943); 18(3.74319); 19(8.2244); 20(5.70219); 21(1.88955); 22(1.7253); 23(8.94216); 24(3.75319); 25(8.23641); 26(6.53464); 27(1.01786); 28(1.58814); 29(6.17479); 30(6.68035); 31(1.03841); 32(2.92668); 33(5.89677); 34(1.69989); 35(0.92962); 36(6.22964); 37(3.51172); 38(2.04631); 39(8.24157); 40(6.10943); 41(3.91259); 42(4.63532); 43(1.03558); 44(7.49146); 45(4.52711); 46(0.40971); 47(1.74654); 48(2.08906); 49(3.48515); 50(0.18684); 51(1.55271); 52(8.66666); 53(0.83551); 54(1.01715); 55(7.20052); 56(4.66856); 57(4.71527); 58(7.0862); 59(7.16483); 60(8.99391); 61(8.60999); 62(7.79184); 63(0.67514); 64(7.19185); 65(2.95187); 66(6.37575); 67(3.8147); 68(4.97541); 69(0.64474); 70(6.5464); 71(3.14802); 72(2.15263); 73(8.42434); 74(6.93353); 75(7.58085); 76(3.0495); 77(4.58003); 78(3.99716); 79(2.92016); 80(6.9482); 81(2.27062); 82(1.7745); 83(3.01846); 84(5.0521); 85(4.6352); 86(3.58729); 87(2.16934); 89(0.36281); 90(6.9995); 91(0.51292); 92(1.17925); 93(0.413); 94(8.65065); 95(3.50375); 96(4.90027); 97(6.9856); 98(3.3225); 99(1.10327),415.4046,415.4046,4.196006060606061,2.634435069763849,8.99391,0.18684,0.4011932540554488,1
89,0(0.65839); 1(2.84086); 2(1.19476); 3(2.25418); 4(5.36275); 5(6.50689); 6(7.59452); 7(0.7452); 8(2.01798); 9(1.30699); 10(6.75996); 11(5.56502); 12(2.33703); 13(5.59843); 14(8.95969); 15(2.20874); 16(3.40955); 17(0.96012); 18(4.06482); 19(6.92455); 20(7.77545); 21(3.66018); 22(6.71574); 23(7.08447); 24(1.57151); 25(7.4857); 26(5.00714); 27(2.60461); 28(0.6661); 29(0.07611); 30(1.52149); 31(3.23594); 32(0.88529); 33(2.22031); 34(8.17663); 35(2.37691); 36(2.78002); 37(7.93024); 38(3.54144); 39(8.4363); 40(0.08367); 41(4.11288); 42(3.13496); 43(7.28705); 44(0.94527); 45(1.79225); 46(6.49291); 47(4.34053); 48(2.17976); 49(6.08778); 50(1.45243); 51(4.39946); 52(7.69275); 53(3.73624); 54(0.30136); 55(3.65193); 56(0.6521); 57(2.00015); 58(6.66809); 59(6.62543); 60(7.99622); 61(6.8419); 62(4.11225); 63(8.56045); 64(5.6893); 65(1.37868); 66(2.85094); 67(3.04982); 68(5.46796); 69(5.05156); 70(3.89974); 71(1.56966); 72(1.90479); 73(8.12402); 74(2.91375); 75(6.72156); 76(0.0131); 77(4.48873); 78(4.29208); 79(8.5015); 80(4.33521); 81(0.25221); 82(1.32703); 83(5.80945); 84(1.49677); 85(5.30209); 86(7.2441); 87(4.15172); 88(0.36281); 90(7.30809); 91(7.01177); 92(3.04268); 93(2.2785); 94(4.22117); 95(7.16298); 96(7.35741); 97(8.22732); 98(3.9194); 99(7.7862),416.68393,416.68393,4.208928585858586,2.588332937692807,8.95969,0.0131,0.3985460237575824,1
