Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(8.495); 1(0.72026); 2(4.13137); 3(6.0799); 4(5.31557); 5(5.66852); 6(0.39492); 7(0.78131); 8(1.61836); 9(5.44561); 10(0.2495); 11(2.51269); 12(7.13293); 13(4.11342); 14(4.65381); 15(6.71482); 16(6.45427); 17(0.93524); 18(8.46342); 19(7.11985); 20(4.07303); 21(2.06477); 22(0.22306); 23(4.53833); 24(3.70549); 25(8.66289); 26(0.54521); 27(8.91623); 28(4.33089); 29(1.63759); 30(7.35219); 31(1.83268); 32(6.90029); 33(7.24599); 34(2.47225); 35(1.60096); 36(2.99832); 37(2.3222); 38(5.7831); 39(6.84053); 40(0.08659); 41(8.41254); 42(5.06929); 43(0.80475); 44(5.14176); 45(7.6116); 46(1.00245); 47(0.08223); 48(4.48789); 49(5.2599); 50(3.9322); 51(8.34539); 52(8.51272); 53(7.36241); 54(7.05456); 55(0.86571); 56(4.90125); 57(2.22277); 58(0.18964); 59(6.92913); 60(6.36477); 61(8.44827); 62(5.7539); 63(7.02962); 64(3.11486); 65(2.26901); 66(1.06688); 67(5.32449); 68(6.27672); 69(7.49841); 70(6.46739); 71(1.36711); 72(7.26383); 73(7.14174); 75(1.701); 76(7.5426); 77(5.3225); 78(4.10968); 79(5.66987); 80(8.46681); 81(3.85415); 82(6.05993); 83(4.14993); 84(3.1089); 85(3.86458); 86(4.76571); 87(1.69027); 88(2.742); 89(2.17233); 90(0.5346); 91(6.10347); 92(7.75877); 93(4.85787); 94(4.86331); 95(5.8847); 96(7.05812); 97(1.46898); 98(4.04454); 99(2.698),445.20117,445.20117,4.496981515151514,2.5877044128414513,8.91623,0.08223,0.4182438465350166,1
75,0(2.56008); 1(3.36497); 2(7.04085); 3(8.7024); 4(7.81485); 5(1.06881); 6(3.10661); 7(6.67756); 8(7.77526); 9(1.54206); 10(3.80058); 11(4.82048); 12(8.43072); 13(8.0543); 14(3.13826); 15(1.10748); 16(0.77553); 17(4.73233); 18(7.10435); 19(6.31904); 20(2.24355); 21(1.73945); 22(4.07228); 23(4.38392); 24(7.23217); 25(7.38856); 26(4.11787); 27(2.92989); 28(1.63696); 29(0.54293); 30(2.35554); 31(1.98706); 32(7.81675); 33(8.15139); 34(1.30923); 35(3.07908); 36(0.98667); 37(0.22803); 38(7.02271); 39(4.9668); 40(8.35997); 41(7.28238); 42(1.04908); 43(2.5626); 44(2.05138); 45(7.89127); 46(5.93981); 47(1.92481); 48(2.40164); 49(6.55959); 50(7.86845); 51(8.20502); 52(8.15916); 53(8.20039); 54(0.62401); 55(3.95873); 56(7.10232); 57(0.63229); 58(8.06921); 59(3.44537); 60(1.37564); 61(1.20828); 62(0.58309); 63(3.89637); 64(1.02922); 65(6.28628); 66(4.81244); 67(5.88177); 68(0.37052); 69(4.41586); 70(2.05721); 71(8.46677); 72(2.90691); 73(4.15156); 74(1.701); 76(2.56821); 77(1.66255); 78(4.61186); 79(5.28446); 80(2.56697); 81(7.36549); 82(4.70747); 83(8.74219); 84(3.78039); 85(7.62484); 86(1.76903); 87(0.88162); 88(7.08288); 89(7.25502); 90(8.65821); 91(5.48316); 92(3.43072); 93(3.43122); 94(7.85106); 95(4.61778); 96(0.36744); 97(6.24797); 98(7.68804); 99(6.24427),443.48061,443.48061,4.479602121212122,2.688427422082771,8.74219,0.22803,0.41925699193969723,1
76,0(6.44086); 1(5.02021); 2(5.54948); 3(2.56658); 4(3.01464); 5(1.46554); 6(3.64826); 7(8.92269); 8(7.38781); 9(8.33055); 10(6.83973); 11(4.26036); 12(5.09014); 13(6.28211); 14(0.36214); 15(0.74029); 16(7.42142); 17(5.39801); 18(3.35083); 19(2.35551); 20(6.16861); 21(8.09158); 22(2.20839); 23(2.74138); 24(4.67994); 25(3.04999); 26(3.51023); 27(8.19489); 28(7.37188); 29(2.61799); 30(3.8255); 31(8.78489); 32(2.30813); 33(6.79497); 34(0.61157); 35(8.20516); 36(0.97197); 37(0.56614); 38(5.93974); 39(0.51929); 40(5.90438); 41(0.03284); 42(2.58688); 43(8.13472); 44(0.46808); 45(0.85962); 46(3.80819); 47(6.32603); 48(3.37331); 49(8.67313); 50(4.57932); 51(8.68473); 52(1.73815); 53(6.50561); 54(2.5921); 55(5.48041); 56(1.82593); 57(0.51191); 58(2.59891); 59(7.22556); 60(2.33863); 61(0.55529); 62(0.79211); 63(3.59294); 64(1.69681); 65(7.38012); 66(5.95191); 67(7.25994); 68(6.16837); 69(4.66811); 70(0.17844); 71(5.24251); 72(7.80417); 73(6.68245); 74(7.5426); 75(2.56821); 77(6.55986); 78(5.72734); 79(7.35237); 80(6.5854); 81(7.86269); 82(2.23799); 83(1.88916); 84(7.40291); 85(1.92456); 86(1.38223); 87(7.6843); 88(5.52182); 89(3.63825); 90(2.42085); 91(2.63455); 92(4.5458); 93(1.99503); 94(4.68517); 95(5.76757); 96(5.83325); 97(5.79174); 98(3.2655); 99(6.23218),442.88234,442.88234,4.47355898989899,2.5568115820861514,8.92269,0.03284,0.4199640816439008,1
77,0(1.63446); 1(0.35315); 2(2.59302); 3(1.01136); 4(2.42747); 5(0.04688); 6(3.81343); 7(1.19326); 8(1.95728); 9(2.74784); 10(4.20371); 11(3.26587); 12(7.25936); 13(0.29608); 14(5.46931); 15(8.4691); 16(3.80906); 17(5.81443); 18(1.82435); 19(8.50665); 20(8.5502); 21(5.90118); 22(8.93831); 23(4.33871); 24(5.44647); 25(3.12172); 26(7.15307); 27(3.45138); 28(0.8654); 29(2.82926); 30(6.94496); 31(8.8436); 32(1.83798); 33(6.73729); 34(2.21826); 35(6.248); 36(7.26665); 37(8.62718); 38(3.01336); 39(5.74128); 40(6.7871); 41(1.74909); 42(5.48222); 43(7.92693); 44(1.91242); 45(0.24542); 46(1.65873); 47(5.4089); 48(1.1434); 49(7.58995); 50(3.77191); 51(6.14297); 52(4.90172); 53(5.89471); 54(5.6814); 55(0.45879); 56(2.90635); 57(8.57238); 58(3.83591); 59(1.75606); 60(7.78158); 61(1.82198); 62(7.0273); 63(8.43625); 64(6.44621); 65(1.0761); 66(0.30719); 67(7.42357); 68(0.11748); 69(7.38433); 70(4.84389); 71(7.97798); 72(8.73507); 73(2.0568); 74(5.3225); 75(1.66255); 76(6.55986); 78(5.9851); 79(0.56604); 80(0.76395); 81(4.05209); 82(3.44722); 83(3.57637); 84(1.44336); 85(4.8467); 86(5.43713); 87(2.2165); 88(4.35525); 89(2.35326); 90(3.32398); 91(7.67153); 92(2.43207); 93(4.65116); 94(2.52724); 95(8.97115); 96(4.32108); 97(5.99542); 98(8.6117); 99(6.97203),438.09766,438.09766,4.425228888888889,2.660121628718419,8.97115,0.04688,0.4124605728463087,1
78,0(5.27549); 1(0.80294); 2(7.78053); 3(2.15906); 4(7.61024); 5(3.58744); 6(0.61506); 7(3.82787); 8(5.9316); 9(8.74611); 10(3.3581); 11(5.37875); 12(1.55453); 13(5.80675); 14(7.19385); 15(0.7515); 16(3.00051); 17(5.84617); 18(5.23592); 19(6.49163); 20(2.0287); 21(3.33347); 22(3.41209); 23(2.47605); 24(8.42845); 25(3.93751); 26(3.63936); 27(1.85752); 28(3.14217); 29(2.6664); 30(1.12959); 31(8.36884); 32(4.34109); 33(5.66551); 34(8.60765); 35(5.84951); 36(1.64454); 37(3.14077); 38(1.93099); 39(6.81077); 40(2.00696); 41(5.48316); 42(3.35519); 43(1.20465); 44(5.74285); 45(4.99527); 46(2.40857); 47(3.29615); 48(0.21912); 49(3.79668); 50(3.98144); 51(1.81705); 52(7.32788); 53(4.03972); 54(0.75017); 55(4.57496); 56(6.79404); 57(5.44768); 58(7.79247); 59(1.3347); 60(0.88099); 61(0.09597); 62(4.26345); 63(2.71796); 64(5.42637); 65(4.73524); 66(1.03714); 67(8.53145); 68(2.69318); 69(4.57552); 70(4.29479); 71(1.31887); 72(1.45979); 73(5.84225); 74(4.10968); 75(4.61186); 76(5.72734); 77(5.9851); 79(2.66191); 80(3.73432); 81(3.33616); 82(8.49781); 83(3.31832); 84(6.08467); 85(6.17594); 86(1.93557); 87(4.62339); 88(7.79919); 89(6.13019); 90(6.73768); 91(1.31886); 92(7.81588); 93(6.22734); 94(8.35415); 95(1.34356); 96(8.06465); 97(2.85671); 98(4.68405); 99(0.26549),420.00653,420.00653,4.242490202020202,2.3643308181574016,8.74611,0.09597,0.41268807984118094,1
79,0(2.3328); 1(4.39172); 2(1.88069); 3(3.72964); 4(2.71205); 5(6.56821); 6(5.266); 7(6.13696); 8(3.7841); 9(7.55555); 10(6.26879); 11(4.89089); 12(1.6508); 13(5.15519); 14(7.59962); 15(3.08457); 16(7.54901); 17(5.28967); 18(4.08247); 19(7.43153); 20(2.30469); 21(2.83568); 22(4.05836); 23(7.67544); 24(5.64188); 25(1.83367); 26(7.59786); 27(0.23396); 28(1.38405); 29(4.72847); 30(3.68984); 31(2.35611); 32(0.54161); 33(6.56386); 34(6.46388); 35(8.53382); 36(3.28389); 37(4.68495); 38(4.67346); 39(4.77268); 40(0.43017); 41(6.01838); 42(1.64773); 43(7.08614); 44(8.12909); 45(8.30667); 46(0.77459); 47(8.14075); 48(1.64535); 49(6.38788); 50(7.42418); 51(0.25483); 52(4.33849); 53(7.71707); 54(4.0024); 55(6.83635); 56(6.00486); 57(5.71484); 58(6.59048); 59(0.2027); 60(3.03315); 61(6.44266); 62(2.57668); 63(3.01395); 64(5.6229); 65(8.56897); 66(3.57587); 67(6.74882); 68(1.8615); 69(3.00896); 70(7.4286); 71(8.95522); 72(7.77657); 73(6.05891); 74(5.66987); 75(5.28446); 76(7.35237); 77(0.56604); 78(2.66191); 80(3.68639); 81(3.69051); 82(3.06689); 83(4.30338); 84(7.07464); 85(4.8424); 86(2.54302); 87(0.27024); 88(3.49804); 89(5.46082); 90(1.59309); 91(8.21911); 92(8.46006); 93(5.94641); 94(5.72718); 95(3.0278); 96(8.06092); 97(5.01507); 98(8.22736); 99(6.27571),474.06782,474.06782,4.788563838383838,2.3988031186316614,8.95522,0.2027,0.44981084867953625,1
80,0(6.30374); 1(1.4931); 2(6.6441); 3(7.16459); 4(6.5755); 5(4.8995); 6(5.6495); 7(6.81163); 8(0.37465); 9(3.65106); 10(7.33074); 11(2.5319); 12(7.36598); 13(3.21238); 14(8.9302); 15(3.25604); 16(0.22646); 17(0.4199); 18(4.47917); 19(3.65975); 20(4.40943); 21(7.10798); 22(0.17266); 23(2.85315); 24(8.39481); 25(1.53857); 26(7.72036); 27(4.856); 28(8.68426); 29(6.27245); 30(2.84167); 31(1.61308); 32(3.6485); 33(5.04108); 34(4.07033); 35(8.34684); 36(1.91787); 37(5.88363); 38(1.8889); 39(8.05228); 40(1.1922); 41(5.62418); 42(6.89549); 43(2.95342); 44(0.01937); 45(6.21834); 46(1.78194); 47(7.00204); 48(2.74637); 49(2.92497); 50(2.70451); 51(6.66123); 52(1.54149); 53(3.67786); 54(4.22653); 55(7.95522); 56(6.47167); 57(2.78272); 58(8.51803); 59(3.5923); 60(4.7484); 61(1.11846); 62(8.10494); 63(3.58187); 64(2.01938); 65(8.9008); 66(6.09703); 67(2.3913); 68(3.93654); 69(3.61986); 70(8.63576); 71(1.77137); 72(3.21517); 73(5.33178); 74(8.46681); 75(2.56697); 76(6.5854); 77(0.76395); 78(3.73432); 79(3.68639); 81(8.77964); 82(5.58847); 83(6.06373); 84(2.83104); 85(4.1833); 86(7.28879); 87(5.75582); 88(3.95635); 89(3.23843); 90(8.62186); 91(4.96259); 92(0.94844); 93(0.31509); 94(3.57152); 95(7.75212); 96(7.35017); 97(4.19431); 98(4.59127); 99(2.6665),453.71956,453.71956,4.583025858585858,2.4947860307068663,8.9302,0.01937,0.43193354323005617,2
81,0(5.78014); 1(6.06104); 2(1.63605); 3(2.71171); 4(2.26104); 5(1.02484); 6(8.45379); 7(8.80017); 8(5.51848); 9(0.76059); 10(7.00887); 11(2.50947); 12(1.17884); 13(5.92714); 14(1.07551); 15(6.475); 16(0.76866); 17(2.39947); 18(0.41011); 19(8.8011); 20(3.74431); 21(4.61962); 22(8.02683); 23(1.52206); 24(6.88217); 25(2.3342); 26(6.78665); 27(1.95009); 28(3.15566); 29(6.29152); 30(3.42601); 31(4.96742); 32(0.67118); 33(0.38583); 34(6.23393); 35(2.84431); 36(6.21046); 37(6.17779); 38(6.51511); 39(1.8044); 40(0.16526); 41(2.25401); 42(3.6297); 43(7.49791); 44(4.05618); 45(7.03991); 46(6.97983); 47(7.59038); 48(8.36411); 49(8.65237); 50(1.07469); 51(7.6876); 52(7.28136); 53(4.31472); 54(5.7209); 55(0.66976); 56(2.50679); 57(4.96854); 58(8.57402); 59(0.32004); 60(3.84886); 61(6.48759); 62(3.70935); 63(5.53492); 64(2.68753); 65(8.05062); 66(6.94924); 67(5.86791); 68(7.48925); 69(8.9766); 70(4.86); 71(5.89753); 72(0.09959); 73(0.68567); 74(3.85415); 75(7.36549); 76(7.86269); 77(4.05209); 78(3.33616); 79(3.69051); 80(8.77964); 82(3.88643); 83(3.14805); 84(0.96403); 85(6.56633); 86(8.72178); 87(3.65431); 88(8.16579); 89(5.99509); 90(8.47371); 91(2.93985); 92(5.06148); 93(0.73959); 94(3.49325); 95(6.72464); 96(7.05868); 97(4.1595); 98(4.50556); 99(6.3175),464.12061,464.12061,4.68808696969697,2.629956990046002,8.9766,0.09959,0.4336176047287494,2
82,0(4.56624); 1(3.78104); 2(5.9902); 3(1.61713); 4(4.78531); 5(2.48704); 6(5.26224); 7(7.53073); 8(4.9189); 9(8.79789); 10(4.37735); 11(3.94548); 12(4.85064); 13(0.31174); 14(8.41461); 15(2.42385); 16(1.38338); 17(0.56742); 18(8.82393); 19(6.30701); 20(8.42818); 21(2.38049); 22(0.67732); 23(5.86349); 24(3.57151); 25(0.26585); 26(8.13932); 27(4.65189); 28(3.68381); 29(4.88758); 30(6.43083); 31(1.91824); 32(3.07835); 33(2.91863); 34(2.62367); 35(5.37864); 36(1.83191); 37(3.7292); 38(2.18069); 39(0.90741); 40(7.94357); 41(0.52596); 42(4.02996); 43(4.41724); 44(7.80119); 45(2.5646); 46(2.92314); 47(7.38211); 48(2.13284); 49(8.2398); 50(2.22826); 51(5.27203); 52(4.19601); 53(2.68247); 54(6.18203); 55(8.16682); 56(2.93024); 57(3.80189); 58(5.61479); 59(0.93733); 60(3.0765); 61(6.72809); 62(1.87425); 63(8.99792); 64(6.77558); 65(7.61095); 66(4.33761); 67(4.43952); 68(6.44412); 69(5.56904); 70(2.66747); 71(6.60947); 72(5.86566); 73(5.41936); 74(6.05993); 75(4.70747); 76(2.23799); 77(3.44722); 78(8.49781); 79(3.06689); 80(5.58847); 81(3.88643); 83(0.87489); 84(4.18378); 85(5.12545); 86(8.32631); 87(2.0038); 88(0.11646); 89(4.79462); 90(1.25227); 91(6.71361); 92(2.72054); 93(6.46087); 94(2.70759); 95(7.6705); 96(0.32788); 97(4.33542); 98(5.87428); 99(0.5017),432.55914,432.55914,4.369284242424243,2.4077893540828126,8.99792,0.11646,0.41882059067793415,1
83,0(8.89486); 1(8.2942); 2(5.45761); 3(0.77064); 4(4.17068); 5(1.66906); 6(8.44423); 7(2.11977); 8(4.16153); 9(1.09656); 10(3.71152); 11(7.45227); 12(2.71965); 13(5.56418); 14(0.50169); 15(2.09855); 16(7.83869); 17(1.91778); 18(1.09924); 19(4.77265); 20(5.08448); 21(6.96954); 22(5.00787); 23(8.28474); 24(7.5101); 25(0.19268); 26(8.64582); 27(4.64532); 28(3.58196); 29(6.38206); 30(4.28643); 31(8.19048); 32(7.47586); 33(2.23473); 34(5.98429); 35(5.04303); 36(0.54471); 37(6.06291); 38(1.94573); 39(8.01905); 40(5.45002); 41(6.70145); 42(6.03801); 43(5.93218); 44(3.95697); 45(2.13478); 46(6.14296); 47(0.66582); 48(4.20179); 49(3.08); 50(0.33854); 51(7.32748); 52(6.43699); 53(7.64198); 54(2.50047); 55(4.52876); 56(5.50479); 57(1.87307); 58(5.73749); 59(2.99394); 60(3.13821); 61(5.49483); 62(7.66515); 63(8.44625); 64(0.94396); 65(3.44215); 66(5.70194); 67(1.83103); 68(7.41922); 69(4.28246); 70(6.76963); 71(5.44186); 72(4.38284); 73(5.94645); 74(4.14993); 75(8.74219); 76(1.88916); 77(3.57637); 78(3.31832); 79(4.30338); 80(6.06373); 81(3.14805); 82(0.87489); 84(0.42176); 85(1.51393); 86(4.82223); 87(6.90928); 88(0.51513); 89(1.80852); 90(0.66407); 91(1.1871); 92(2.88844); 93(8.11992); 94(3.90731); 95(0.33863); 96(2.94602); 97(4.58468); 98(2.55723); 99(8.48512),436.67601,436.67601,4.410868787878788,2.520735573478212,8.89486,0.19268,0.41803919537104556,1
84,0(2.08551); 1(3.94162); 2(7.13573); 3(6.25252); 4(3.16719); 5(1.21309); 6(5.18198); 7(2.06403); 8(2.62466); 9(2.03876); 10(4.27469); 11(8.78737); 12(7.54689); 13(4.40075); 14(8.42903); 15(3.36494); 16(6.89674); 17(6.54761); 18(5.70376); 19(1.15915); 20(1.85296); 21(6.98122); 22(2.36044); 23(5.07347); 24(8.94827); 25(1.89083); 26(1.53809); 27(7.35522); 28(5.56798); 29(5.20358); 30(2.54256); 31(1.6533); 32(4.22843); 33(5.17092); 34(5.29369); 35(4.89452); 36(7.82491); 37(7.04329); 38(0.67969); 39(3.85047); 40(6.5233); 41(7.01199); 42(6.94578); 43(6.8312); 44(6.52863); 45(5.93612); 46(1.15616); 47(8.57122); 48(8.05403); 49(8.97335); 50(6.34404); 51(6.34473); 52(6.47629); 53(4.36513); 54(0.14609); 55(2.90066); 56(7.10041); 57(2.23665); 58(6.21762); 59(2.1601); 60(3.24275); 61(1.74766); 62(6.53304); 63(4.83129); 64(6.63128); 65(3.28004); 66(4.58555); 67(6.51213); 68(1.98379); 69(8.14344); 70(2.57222); 71(1.8588); 72(7.5476); 73(6.56301); 74(3.1089); 75(3.78039); 76(7.40291); 77(1.44336); 78(6.08467); 79(7.07464); 80(2.83104); 81(0.96403); 82(4.18378); 83(0.42176); 85(6.01918); 86(8.013); 87(2.68613); 88(4.55203); 89(8.5252); 90(7.61801); 91(6.82217); 92(6.83348); 93(1.61461); 94(0.2622); 95(4.0362); 96(3.53211); 97(4.86598); 98(4.98373); 99(8.26339),475.54886,475.54886,4.803523838383838,2.4161341150086226,8.97335,0.14609,0.4528657737249901,1
85,0(6.75508); 1(6.47435); 2(4.4062); 3(7.50851); 4(3.81431); 5(8.37697); 6(0.67517); 7(6.30582); 8(5.35888); 9(0.20986); 10(2.3584); 11(0.36618); 12(7.86194); 13(2.18257); 14(4.82643); 15(1.06409); 16(7.99218); 17(3.73996); 18(2.1052); 19(6.6607); 20(5.24285); 21(2.66953); 22(8.52987); 23(7.03403); 24(5.26862); 25(8.03067); 26(8.62046); 27(7.59475); 28(1.90398); 29(0.25615); 30(2.89873); 31(1.95212); 32(0.07566); 33(1.47387); 34(6.34032); 35(0.80271); 36(5.36233); 37(3.14164); 38(8.25686); 39(1.32283); 40(7.70265); 41(2.96952); 42(2.54707); 43(2.347); 44(2.01713); 45(2.58926); 46(1.96276); 47(8.11654); 48(3.20331); 49(6.00891); 50(1.43718); 51(0.21498); 52(1.08591); 53(8.22926); 54(7.36941); 55(5.43115); 56(1.64159); 57(6.47026); 58(6.45852); 59(0.51005); 60(0.51431); 61(0.92029); 62(6.82444); 63(7.87709); 64(1.36921); 65(1.26298); 66(0.28819); 67(0.919); 68(7.06641); 69(3.89318); 70(3.01467); 71(0.30005); 72(3.92365); 73(8.32788); 74(3.86458); 75(7.62484); 76(1.92456); 77(4.8467); 78(6.17594); 79(4.8424); 80(4.1833); 81(6.56633); 82(5.12545); 83(1.51393); 84(6.01918); 86(7.60395); 87(7.58432); 88(0.78398); 89(3.49747); 90(1.77584); 91(5.38809); 92(2.84135); 93(2.69828); 94(6.28522); 95(5.86561); 96(6.78151); 97(6.05966); 98(3.58577); 99(1.37444),415.44729,415.44729,4.196437272727273,2.6618229638566846,8.62046,0.07566,0.39370696950642775,2
86,0(3.12126); 1(5.31228); 2(8.66776); 3(0.68692); 4(7.26388); 5(5.50011); 6(6.44308); 7(1.62043); 8(6.18278); 9(0.48167); 10(4.07057); 11(0.06033); 12(5.75016); 13(6.60585); 14(3.56159); 15(3.2513); 16(5.7679); 17(6.20368); 18(3.62492); 19(2.7821); 20(2.75145); 21(5.0332); 22(3.97485); 23(7.88469); 24(5.50327); 25(6.88539); 26(8.00936); 27(0.1421); 28(7.00466); 29(0.00042); 30(8.5718); 31(6.36217); 32(3.3808); 33(0.54525); 34(5.0641); 35(3.43002); 36(8.63566); 37(7.59061); 38(8.3282); 39(0.75588); 40(0.58858); 41(3.86924); 42(4.84442); 43(3.39313); 44(3.14221); 45(2.71899); 46(8.52129); 47(3.59166); 48(1.37302); 49(2.96984); 50(5.70181); 51(1.81231); 52(1.02976); 53(2.42829); 54(5.54628); 55(5.74999); 56(6.95845); 57(3.51001); 58(5.59857); 59(5.79777); 60(4.78381); 61(0.15232); 62(0.82299); 63(6.88613); 64(2.07452); 65(5.0181); 66(7.46361); 67(5.05502); 68(7.66367); 69(0.57053); 70(8.51407); 71(5.74964); 72(0.23527); 73(7.53323); 74(4.76571); 75(1.76903); 76(1.38223); 77(5.43713); 78(1.93557); 79(2.54302); 80(7.28879); 81(8.72178); 82(8.32631); 83(4.82223); 84(8.013); 85(7.60395); 87(7.91322); 88(7.22591); 89(7.37771); 90(5.26113); 91(8.84687); 92(4.62509); 93(1.22869); 94(5.62266); 95(1.4712); 96(5.28591); 97(2.09478); 98(5.70698); 99(2.80925),456.55913,456.55913,4.611708383838384,2.5918818051652903,8.84687,0.00042,0.4239613925144346,2
87,0(8.54419); 1(3.41751); 2(8.53601); 3(6.75604); 4(3.46227); 5(8.18808); 6(7.26665); 7(4.5542); 8(7.48294); 9(1.21671); 10(6.91103); 11(2.51554); 12(5.11876); 13(5.9312); 14(8.31729); 15(4.38148); 16(0.68292); 17(5.50129); 18(4.52118); 19(2.87817); 20(7.74011); 21(2.08116); 22(3.27677); 23(6.9725); 24(5.432); 25(6.96972); 26(8.3005); 27(6.14601); 28(1.90312); 29(6.79865); 30(5.24568); 31(2.32367); 32(7.21653); 33(3.52399); 34(2.05015); 35(7.5599); 36(7.01626); 37(0.79061); 38(6.53527); 39(8.70509); 40(2.50365); 41(8.5645); 42(4.03124); 43(3.18635); 44(0.48302); 45(3.11398); 46(0.10479); 47(2.54109); 48(1.98098); 49(6.19728); 50(6.93216); 51(3.79223); 52(1.82453); 53(1.68147); 54(6.78211); 55(2.93994); 56(3.18602); 57(5.49913); 58(4.9394); 59(6.40887); 60(8.52789); 61(2.53266); 62(7.20444); 63(0.09751); 64(5.82019); 65(7.81588); 66(5.28672); 67(7.36709); 68(3.57131); 69(2.59969); 70(7.46145); 71(6.06614); 72(5.40927); 73(5.31628); 74(1.69027); 75(0.88162); 76(7.6843); 77(2.2165); 78(4.62339); 79(0.27024); 80(5.75582); 81(3.65431); 82(2.0038); 83(6.90928); 84(2.68613); 85(7.58432); 86(7.91322); 88(2.59691); 89(7.02063); 90(4.81567); 91(8.64077); 92(5.26324); 93(5.98019); 94(4.39786); 95(3.00628); 96(7.30784); 97(5.87138); 98(2.6834); 99(5.67371),481.67149,481.67149,4.865368585858586,2.415364951989034,8.70509,0.09751,0.45591396831078657,2
88,0(8.66624); 1(5.92814); 2(7.55695); 3(7.39492); 4(5.27776); 5(3.7559); 6(3.48361); 7(5.93799); 8(1.57263); 9(6.89299); 10(1.29763); 11(5.44206); 12(3.86635); 13(4.67016); 14(6.54631); 15(7.61145); 16(0.90435); 17(2.62025); 18(1.06194); 19(6.80734); 20(4.74794); 21(2.8669); 22(7.15528); 23(6.24634); 24(6.17874); 25(4.36882); 26(1.70223); 27(4.40869); 28(6.9781); 29(6.90109); 30(3.10501); 31(2.23825); 32(5.75015); 33(5.51987); 34(0.64711); 35(4.87978); 36(7.93833); 37(8.79648); 38(8.15137); 39(3.93955); 40(6.42813); 41(8.32315); 42(6.06541); 43(5.06198); 44(3.60838); 45(0.23895); 46(3.23978); 47(2.95886); 48(6.31306); 49(2.49596); 50(1.53301); 51(5.75469); 52(5.75092); 53(4.24023); 54(7.01336); 55(4.06996); 56(1.28956); 57(5.74762); 58(8.10246); 59(2.34439); 60(1.10825); 61(2.87436); 62(8.99997); 63(6.90523); 64(0.23309); 65(8.37891); 66(2.09661); 67(3.31); 68(0.37808); 69(7.68872); 70(2.75993); 71(4.93136); 72(4.40286); 73(0.91134); 74(2.742); 75(7.08288); 76(5.52182); 77(4.35525); 78(7.79919); 79(3.49804); 80(3.95635); 81(8.16579); 82(0.11646); 83(0.51513); 84(4.55203); 85(0.78398); 86(7.22591); 87(2.59691); 89(0.07001); 90(4.87718); 91(8.43062); 92(2.66692); 93(4.02055); 94(3.47415); 95(2.76351); 96(4.96697); 97(8.48753); 98(0.87075); 99(3.93075),448.84425,448.84425,4.533780303030302,2.483687187666493,8.99997,0.07001,0.4267310715161899,1
89,0(7.84274); 1(8.49207); 2(7.12299); 3(8.77315); 4(3.93919); 5(6.19183); 6(0.01677); 7(2.60213); 8(5.81417); 9(4.08631); 10(0.78682); 11(2.95533); 12(5.8403); 13(0.08069); 14(8.90102); 15(8.40387); 16(0.33486); 17(6.36893); 18(0.28538); 19(2.86687); 20(0.57931); 21(6.73435); 22(4.48113); 23(1.80642); 24(5.47036); 25(5.65125); 26(7.92791); 27(8.55708); 28(1.97962); 29(0.01659); 30(0.09824); 31(5.88267); 32(0.88642); 33(5.43751); 34(6.43547); 35(8.29426); 36(3.90134); 37(5.6503); 38(1.99368); 39(8.85547); 40(0.55402); 41(6.14432); 42(8.02047); 43(3.86072); 44(1.99846); 45(8.07041); 46(5.68703); 47(7.49436); 48(6.46365); 49(1.87632); 50(3.71122); 51(6.65374); 52(4.90293); 53(0.69686); 54(1.40533); 55(0.85023); 56(8.75332); 57(0.2854); 58(1.17462); 59(0.94052); 60(4.98548); 61(3.528); 62(2.13121); 63(8.87604); 64(2.76341); 65(4.7566); 66(4.28954); 67(5.85143); 68(0.1539); 69(7.95939); 70(1.99859); 71(8.57958); 72(7.52541); 73(7.7421); 74(2.17233); 75(7.25502); 76(3.63825); 77(2.35326); 78(6.13019); 79(5.46082); 80(3.23843); 81(5.99509); 82(4.79462); 83(1.80852); 84(8.5252); 85(3.49747); 86(7.37771); 87(7.02063); 88(0.07001); 90(1.38351); 91(5.19569); 92(4.84268); 93(0.43059); 94(0.3993); 95(0.92023); 96(6.70349); 97(3.28971); 98(2.72675); 99(5.92893),434.18784,434.18784,4.385735757575757,2.822025294550531,8.90102,0.01659,0.3932524230717379,1
