Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(7.95509); 1(7.20417); 2(5.75365); 3(4.42069); 4(4.47459); 5(8.75698); 6(1.73886); 7(6.88039); 8(8.22398); 9(6.81321); 10(6.79173); 11(1.97607); 12(4.49441); 13(4.49943); 14(7.93354); 15(6.83343); 16(2.38495); 17(7.74298); 18(8.7472); 19(5.53848); 20(0.70031); 21(7.12429); 22(0.01196); 23(0.52393); 24(8.0109); 25(3.25081); 26(0.80545); 27(5.37088); 28(7.54565); 29(1.15303); 30(4.21969); 31(8.06195); 32(4.34961); 33(4.99174); 34(6.06114); 35(8.48189); 36(7.88078); 37(5.35623); 38(8.97049); 39(1.29248); 40(4.18987); 41(2.86248); 42(7.80861); 43(3.61479); 44(7.48459); 45(1.80978); 46(5.26181); 47(7.32563); 48(3.76993); 49(5.72931); 50(3.46456); 51(4.61728); 52(1.82008); 53(3.29789); 54(0.63206); 55(5.17925); 56(1.93235); 57(2.77069); 58(7.25279); 59(4.6847); 60(2.43992); 61(0.15564); 62(7.76325); 63(0.47147); 64(4.65998); 65(3.44082); 66(1.98963); 67(8.1036); 68(0.52559); 69(6.63124); 70(7.15762); 71(6.82474); 72(3.36574); 73(0.17831); 75(8.28397); 76(7.23439); 77(1.67243); 78(3.82627); 79(5.34299); 80(7.13579); 81(2.34192); 82(0.08278); 83(8.00865); 84(6.30193); 85(7.90511); 86(0.13501); 87(3.42555); 88(0.55051); 89(1.3544); 90(1.15304); 91(2.1524); 92(3.17533); 93(2.36934); 94(2.18596); 95(5.9188); 96(7.70402); 97(4.84578); 98(8.11108); 99(5.99832),459.75881,459.75881,4.644028383838384,2.677895658846344,8.97049,0.01196,0.4234966601792187,2
75,0(0.16361); 1(4.69365); 2(5.36989); 3(8.42806); 4(6.49972); 5(3.2886); 6(1.44137); 7(6.6876); 8(0.06986); 9(1.00304); 10(5.34791); 11(7.83388); 12(8.57295); 13(0.99464); 14(7.64401); 15(2.91017); 16(0.96836); 17(1.35527); 18(0.97454); 19(5.5876); 20(7.89782); 21(5.93205); 22(4.54265); 23(5.61729); 24(2.0834); 25(1.15469); 26(3.42081); 27(2.18418); 28(8.58247); 29(2.53816); 30(6.80044); 31(3.31733); 32(8.27248); 33(2.48715); 34(4.052); 35(6.07934); 36(5.49075); 37(1.72194); 38(2.4353); 39(0.42257); 40(2.3173); 41(0.24092); 42(7.18014); 43(0.63434); 44(8.71267); 45(8.05724); 46(3.12891); 47(6.02743); 48(1.05247); 49(7.28992); 50(3.45102); 51(4.95889); 52(2.95419); 53(1.98048); 54(4.68805); 55(5.92537); 56(1.35793); 57(2.65708); 58(4.64654); 59(7.67883); 60(8.23452); 61(5.59488); 62(4.42525); 63(4.40591); 64(2.89538); 65(0.22679); 66(0.14965); 67(0.78161); 68(7.92939); 69(1.17136); 70(6.4405); 71(3.19262); 72(6.62492); 73(6.05258); 74(8.28397); 76(3.16453); 77(2.39155); 78(7.53075); 79(2.83591); 80(2.51016); 81(6.69363); 82(1.86509); 83(3.98645); 84(3.0136); 85(8.37277); 86(2.06071); 87(1.14654); 88(4.94235); 89(1.97063); 90(0.82392); 91(4.76315); 92(7.81453); 93(4.60711); 94(7.29661); 95(7.50194); 96(0.95356); 97(5.6576); 98(5.12353); 99(2.36725),415.61047,415.61047,4.198085555555556,2.603990126168352,8.71267,0.06986,0.3971440542331743,1
76,0(7.94297); 1(6.81447); 2(0.18487); 3(5.97364); 4(0.14657); 5(0.20755); 6(1.23124); 7(7.03427); 8(2.76941); 9(2.2654); 10(3.51985); 11(5.01562); 12(5.80079); 13(7.20369); 14(3.01673); 15(7.64495); 16(0.80599); 17(1.07858); 18(2.00431); 19(8.67801); 20(7.27174); 21(5.77307); 22(1.27428); 23(8.32345); 24(6.23042); 25(5.76157); 26(6.36); 27(3.47929); 28(8.44912); 29(4.89139); 30(6.80405); 31(3.84493); 32(3.34435); 33(7.3488); 34(4.46809); 35(1.71375); 36(7.77276); 37(0.17343); 38(7.67085); 39(1.54045); 40(1.80234); 41(0.51944); 42(2.52566); 43(7.09113); 44(8.39105); 45(2.43923); 46(3.05753); 47(3.96597); 48(1.79589); 49(0.07525); 50(5.2443); 51(3.48476); 52(3.27517); 53(8.03577); 54(5.83243); 55(5.36514); 56(2.72848); 57(0.35432); 58(0.00085); 59(8.26792); 60(4.85509); 61(2.44681); 62(1.94076); 63(1.95795); 64(4.28461); 65(2.65361); 66(3.09783); 67(3.12905); 68(4.41521); 69(4.68953); 70(1.88926); 71(6.48428); 72(8.14916); 73(7.404); 74(7.23439); 75(3.16453); 77(3.17012); 78(4.60247); 79(2.81059); 80(1.38257); 81(1.42133); 82(4.80872); 83(2.30761); 84(8.21163); 85(2.98221); 86(5.97448); 87(7.57861); 88(7.93882); 89(1.20012); 90(6.19376); 91(6.47287); 92(3.9843); 93(2.31273); 94(8.91523); 95(2.60945); 96(5.65477); 97(7.17413); 98(3.47798); 99(2.19839),427.26629,427.26629,4.315821111111111,2.561231542561093,8.91523,0.00085,0.4040387964382296,1
77,0(6.04994); 1(1.62334); 2(4.54214); 3(2.91219); 4(6.48903); 5(6.64937); 6(2.15958); 7(4.90913); 8(0.6011); 9(3.63292); 10(7.69636); 11(6.29244); 12(6.88942); 13(7.92059); 14(3.7552); 15(1.5635); 16(5.08445); 17(8.81415); 18(6.17993); 19(5.14985); 20(2.80787); 21(6.34355); 22(1.56398); 23(4.91674); 24(7.45227); 25(1.63536); 26(2.02052); 27(1.55822); 28(8.0387); 29(7.28219); 30(4.01511); 31(5.18729); 32(8.53922); 33(6.42888); 34(3.72429); 35(1.96277); 36(1.49759); 37(2.5279); 38(4.92606); 39(8.38511); 40(8.38051); 41(4.57381); 42(3.58801); 43(1.89153); 44(8.83469); 45(3.94964); 46(3.02597); 47(0.80165); 48(6.86027); 49(5.19927); 50(6.70299); 51(0.1403); 52(0.67665); 53(1.38184); 54(3.40239); 55(4.33624); 56(6.60348); 57(6.78737); 58(7.66136); 59(5.92784); 60(7.02002); 61(0.61545); 62(8.28182); 63(7.20252); 64(5.44425); 65(3.34868); 66(2.75158); 67(1.78343); 68(5.46813); 69(0.38165); 70(4.31156); 71(1.57616); 72(2.97326); 73(3.83437); 74(1.67243); 75(2.39155); 76(3.17012); 78(7.60588); 79(0.44904); 80(1.39919); 81(5.83348); 82(6.582); 83(4.27459); 84(1.59545); 85(2.38018); 86(3.07454); 87(8.99292); 88(7.55454); 89(6.34511); 90(7.2289); 91(7.57808); 92(0.538); 93(7.27995); 94(4.4118); 95(3.39167); 96(0.28034); 97(3.4866); 98(5.6049); 99(1.67125),440.23945,440.23945,4.4468631313131315,2.5058758340359457,8.99292,0.1403,0.4232228272595479,1
78,0(7.6248); 1(1.51977); 2(0.68376); 3(0.01921); 4(2.7374); 5(5.09004); 6(4.81919); 7(7.5618); 8(4.27912); 9(8.87564); 10(4.20259); 11(3.45719); 12(4.28774); 13(1.71816); 14(0.647); 15(4.27048); 16(2.62308); 17(2.76545); 18(8.00749); 19(3.14762); 20(4.65084); 21(2.92655); 22(2.42083); 23(2.85985); 24(2.47222); 25(8.6459); 26(1.03746); 27(2.2621); 28(1.40272); 29(8.34106); 30(5.74475); 31(8.65355); 32(4.17558); 33(3.30509); 34(1.49588); 35(8.08303); 36(0.52189); 37(7.16366); 38(6.94547); 39(0.75106); 40(0.91721); 41(3.10836); 42(0.8111); 43(3.54954); 44(0.74759); 45(6.26501); 46(2.26277); 47(1.9062); 48(6.09646); 49(5.21165); 50(0.55781); 51(3.84762); 52(2.91063); 53(0.74474); 54(3.82198); 55(5.02768); 56(8.49382); 57(6.86139); 58(6.43093); 59(3.84741); 60(3.68334); 61(6.78402); 62(4.71664); 63(0.46528); 64(1.23066); 65(4.24684); 66(8.20184); 67(4.30508); 68(0.40413); 69(8.80843); 70(6.71228); 71(3.70575); 72(8.26902); 73(1.76431); 74(3.82627); 75(7.53075); 76(4.60247); 77(7.60588); 79(7.1245); 80(1.56771); 81(4.11944); 82(6.2555); 83(3.67382); 84(3.93714); 85(7.0558); 86(3.42979); 87(7.80333); 88(1.78137); 89(1.11647); 90(0.7469); 91(7.73223); 92(7.21143); 93(7.07022); 94(5.31283); 95(5.62054); 96(4.65563); 97(2.07724); 98(7.15662); 99(1.64887),419.57729,419.57729,4.238154444444445,2.5582507008478133,8.87564,0.01921,0.4041684139315796,1
79,0(8.9375); 1(2.7777); 2(4.45333); 3(1.56756); 4(4.99162); 5(0.58297); 6(0.55671); 7(8.85923); 8(6.2983); 9(1.1614); 10(8.00304); 11(8.93689); 12(4.27134); 13(5.26292); 14(7.63146); 15(3.43742); 16(6.7041); 17(2.25888); 18(7.24222); 19(5.0234); 20(3.84057); 21(6.94184); 22(6.19957); 23(0.78826); 24(6.27346); 25(1.10573); 26(1.94358); 27(0.80433); 28(6.40439); 29(1.97374); 30(3.25087); 31(6.40788); 32(0.18367); 33(4.0314); 34(6.61235); 35(5.81755); 36(0.55019); 37(5.48291); 38(7.19982); 39(4.73597); 40(6.60118); 41(2.51956); 42(5.75361); 43(3.13482); 44(3.71313); 45(2.66751); 46(1.96675); 47(7.84139); 48(4.20798); 49(0.6368); 50(0.64309); 51(4.00633); 52(4.46201); 53(6.26107); 54(1.32222); 55(6.83122); 56(2.50345); 57(7.92698); 58(3.04223); 59(5.41302); 60(0.20025); 61(3.21668); 62(6.2572); 63(8.26026); 64(6.54109); 65(5.02866); 66(5.46999); 67(0.6957); 68(4.839); 69(7.94467); 70(2.30943); 71(1.25517); 72(4.80221); 73(8.02793); 74(5.34299); 75(2.83591); 76(2.81059); 77(0.44904); 78(7.1245); 80(2.45339); 81(2.8054); 82(5.70163); 83(0.5589); 84(2.5634); 85(8.08458); 86(5.6775); 87(1.13844); 88(5.75838); 89(1.92659); 90(1.05666); 91(0.6631); 92(1.70239); 93(8.96209); 94(4.37117); 95(3.97971); 96(5.48725); 97(5.28643); 98(7.04457); 99(4.21973),423.813,423.813,4.280939393939395,2.514766398536797,8.96209,0.18367,0.4079494060595074,1
80,0(8.57908); 1(6.70972); 2(4.32705); 3(2.45592); 4(7.69793); 5(8.42026); 6(8.33277); 7(4.48289); 8(7.85967); 9(6.37928); 10(8.4931); 11(2.0306); 12(8.30572); 13(1.9648); 14(0.01433); 15(4.75678); 16(2.47836); 17(8.24811); 18(3.71639); 19(5.74069); 20(1.99719); 21(7.27619); 22(2.9315); 23(2.15161); 24(4.97298); 25(4.74272); 26(6.26622); 27(1.42471); 28(3.63665); 29(4.551); 30(0.05408); 31(4.30632); 32(8.55965); 33(0.77868); 34(0.01579); 35(2.92846); 36(5.89994); 37(4.01938); 38(8.63769); 39(8.55236); 40(4.03424); 41(2.42077); 42(4.68939); 43(5.49076); 44(2.2653); 45(3.36812); 46(0.45672); 47(0.08272); 48(0.91589); 49(3.28805); 50(3.72122); 51(2.71483); 52(7.52974); 53(7.7123); 54(5.38072); 55(1.69813); 56(3.32721); 57(8.11159); 58(1.91222); 59(2.95633); 60(0.37887); 61(4.47353); 62(7.80701); 63(2.9488); 64(5.4538); 65(5.09686); 66(2.02248); 67(8.00056); 68(3.3244); 69(8.01401); 70(1.08019); 71(5.78653); 72(6.52041); 73(1.61076); 74(7.13579); 75(2.51016); 76(1.38257); 77(1.39919); 78(1.56771); 79(2.45339); 81(6.08998); 82(4.83457); 83(0.80189); 84(6.99074); 85(3.17153); 86(0.80086); 87(3.57518); 88(3.32217); 89(4.17347); 90(8.51274); 91(4.08761); 92(4.30562); 93(0.57688); 94(5.91483); 95(2.4245); 96(3.03301); 97(0.91509); 98(0.05504); 99(5.29382),414.61937,414.61937,4.188074444444444,2.586473426534699,8.63769,0.01433,0.3933194624048702,1
81,0(4.68732); 1(2.05094); 2(7.46409); 3(5.76557); 4(8.3471); 5(8.16125); 6(0.87889); 7(1.93004); 8(3.19223); 9(7.80679); 10(1.57614); 11(4.19317); 12(7.51452); 13(7.81624); 14(3.50601); 15(0.14683); 16(3.2786); 17(7.36445); 18(5.147); 19(2.35599); 20(0.34435); 21(7.14406); 22(1.77673); 23(6.12018); 24(2.48068); 25(7.57953); 26(7.17621); 27(1.12361); 28(8.13261); 29(0.85916); 30(1.33506); 31(8.10719); 32(2.53272); 33(8.13505); 34(8.52145); 35(2.24415); 36(7.41179); 37(6.62854); 38(5.38453); 39(2.90321); 40(4.54152); 41(2.23443); 42(7.84688); 43(3.707); 44(4.99749); 45(5.10341); 46(6.00215); 47(0.46108); 48(5.02483); 49(5.08426); 50(0.29285); 51(7.86412); 52(2.57365); 53(6.71738); 54(6.89997); 55(3.06464); 56(0.79682); 57(2.25435); 58(2.80412); 59(5.19037); 60(4.55995); 61(3.42512); 62(6.81967); 63(8.37603); 64(7.16107); 65(0.56969); 66(1.12148); 67(1.48966); 68(1.57806); 69(5.79991); 70(3.79428); 71(0.71579); 72(2.9649); 73(6.42355); 74(2.34192); 75(6.69363); 76(1.42133); 77(5.83348); 78(4.11944); 79(2.8054); 80(6.08998); 82(1.30741); 83(4.11551); 84(0.14216); 85(0.18645); 86(1.66679); 87(5.71049); 88(1.23479); 89(4.83752); 90(4.14332); 91(3.26031); 92(4.04497); 93(0.50633); 94(6.55206); 95(8.21542); 96(5.88638); 97(0.78762); 98(8.21311); 99(3.64698),421.14726,421.14726,4.254012727272727,2.592734797515573,8.52145,0.14216,0.4016175197337664,1
82,0(6.17897); 1(8.62228); 2(2.95286); 3(7.38659); 4(7.05468); 5(2.15357); 6(2.58627); 7(1.48863); 8(1.56224); 9(5.99036); 10(4.64466); 11(1.67785); 12(6.95564); 13(0.41325); 14(5.11086); 15(7.97527); 16(0.82596); 17(5.80738); 18(1.19019); 19(6.46684); 20(7.96314); 21(8.11393); 22(5.4409); 23(7.22501); 24(0.38098); 25(2.07353); 26(2.20708); 27(5.49741); 28(6.25801); 29(7.85279); 30(8.85081); 31(8.32366); 32(4.81045); 33(1.44284); 34(6.50853); 35(4.9198); 36(2.68207); 37(7.61528); 38(0.49143); 39(4.83667); 40(7.69174); 41(1.53515); 42(5.40402); 43(2.49311); 44(3.47983); 45(8.76082); 46(0.85012); 47(4.52675); 48(8.38129); 49(4.10632); 50(0.27794); 51(3.1943); 52(3.08073); 53(1.19139); 54(2.69915); 55(5.8372); 56(0.36849); 57(4.42012); 58(3.63075); 59(3.20047); 60(4.21497); 61(8.4331); 62(6.33659); 63(4.28277); 64(3.37318); 65(2.97826); 66(4.01671); 67(4.20763); 68(3.85449); 69(3.69232); 70(5.0936); 71(7.57215); 72(6.65091); 73(3.7028); 74(0.08278); 75(1.86509); 76(4.80872); 77(6.582); 78(6.2555); 79(5.70163); 80(4.83457); 81(1.30741); 83(3.32658); 84(8.33199); 85(6.58571); 86(3.88995); 87(7.79396); 88(4.2847); 89(0.95555); 90(8.53089); 91(2.54238); 92(6.76951); 93(1.51158); 94(1.2121); 95(7.89155); 96(2.11305); 97(7.51726); 98(2.67449); 99(0.28046),441.72725,441.72725,4.461891414141414,2.547281664275778,8.85081,0.08278,0.4207726238075219,1
83,0(3.14528); 1(4.43909); 2(1.78653); 3(1.09667); 4(5.60716); 5(1.66616); 6(7.0731); 7(6.60227); 8(7.86872); 9(0.51324); 10(7.78957); 11(6.45943); 12(8.88612); 13(3.34897); 14(7.02008); 15(1.84169); 16(0.71764); 17(0.57807); 18(0.7666); 19(4.6797); 20(0.86459); 21(4.11818); 22(0.53781); 23(3.33177); 24(6.54706); 25(6.37562); 26(2.30626); 27(0.36475); 28(5.97361); 29(3.04936); 30(7.58555); 31(6.85207); 32(0.7083); 33(4.83516); 34(8.41834); 35(0.98338); 36(7.19298); 37(8.62426); 38(2.14528); 39(0.83568); 40(1.00323); 41(2.94873); 42(6.87038); 43(2.00759); 44(2.86644); 45(1.08938); 46(6.97739); 47(4.39272); 48(5.11457); 49(5.68575); 50(6.98184); 51(3.94343); 52(3.52271); 53(4.6894); 54(5.48413); 55(2.84456); 56(4.00649); 57(6.63855); 58(2.06769); 59(3.70149); 60(3.43005); 61(6.73428); 62(4.07749); 63(0.56); 64(0.84787); 65(4.30098); 66(4.10208); 67(3.90708); 68(6.90615); 69(0.95069); 70(6.59036); 71(8.01362); 72(0.70213); 73(1.04135); 74(8.00865); 75(3.98645); 76(2.30761); 77(4.27459); 78(3.67382); 79(0.5589); 80(0.80189); 81(4.11551); 82(3.32658); 84(3.54955); 85(5.69057); 86(0.07488); 87(2.7023); 88(2.27284); 89(8.40114); 90(0.20638); 91(3.27949); 92(5.10982); 93(7.62708); 94(0.35465); 95(5.17275); 96(5.82666); 97(7.3822); 98(0.38064); 99(6.85115),394.4728,394.4728,3.9845737373737387,2.5465974469049875,8.88612,0.07488,0.3800951523524989,1
84,0(5.49368); 1(8.21795); 2(7.80685); 3(1.80417); 4(4.5631); 5(1.43948); 6(4.70304); 7(7.0123); 8(3.24767); 9(7.17052); 10(8.27506); 11(2.32007); 12(8.04692); 13(1.93891); 14(4.93276); 15(0.58773); 16(8.69072); 17(2.15937); 18(0.54153); 19(4.33958); 20(4.68379); 21(5.64516); 22(3.75613); 23(5.26393); 24(2.87158); 25(0.40451); 26(1.74697); 27(4.59979); 28(6.02605); 29(6.86732); 30(0.28828); 31(4.77235); 32(7.61494); 33(1.85517); 34(4.32297); 35(4.80165); 36(7.99117); 37(5.85014); 38(2.71919); 39(0.32427); 40(4.88439); 41(6.89524); 42(7.80898); 43(0.20447); 44(6.01423); 45(1.03668); 46(2.81244); 47(0.93135); 48(5.96016); 49(7.37981); 50(2.95824); 51(3.96803); 52(8.80454); 53(5.897); 54(1.0887); 55(1.44665); 56(7.75767); 57(7.18131); 58(4.94503); 59(7.6709); 60(4.67499); 61(5.99236); 62(8.8948); 63(5.77086); 64(3.52446); 65(0.78995); 66(1.59351); 67(4.32331); 68(0.49765); 69(6.59564); 70(7.69047); 71(1.07981); 72(3.58481); 73(1.07179); 74(6.30193); 75(3.0136); 76(8.21163); 77(1.59545); 78(3.93714); 79(2.5634); 80(6.99074); 81(0.14216); 82(8.33199); 83(3.54955); 85(1.03623); 86(3.1157); 87(2.16543); 88(8.54409); 89(7.95127); 90(8.15209); 91(8.16527); 92(2.9776); 93(5.14154); 94(6.03652); 95(5.79404); 96(2.52227); 97(4.78551); 98(5.72369); 99(4.63805),448.81389,448.81389,4.533473636363636,2.590913399511959,8.8948,0.14216,0.424168635310016,1
85,0(8.86031); 1(1.63003); 2(4.88237); 3(3.15595); 4(1.79237); 5(3.84053); 6(1.33238); 7(1.19583); 8(4.49644); 9(3.4596); 10(7.36139); 11(1.20461); 12(1.50441); 13(5.81188); 14(2.45481); 15(5.70031); 16(7.43422); 17(5.20273); 18(2.83439); 19(8.6401); 20(8.46574); 21(5.00313); 22(0.98413); 23(5.49652); 24(7.43627); 25(6.50642); 26(7.09428); 27(8.29202); 28(2.09952); 29(5.51332); 30(1.0623); 31(3.92023); 32(7.52435); 33(2.02401); 34(4.12266); 35(6.79064); 36(4.61697); 37(0.96808); 38(3.22153); 39(2.78346); 40(2.23673); 41(4.61555); 42(4.25701); 43(2.41563); 44(2.44897); 45(6.46373); 46(2.19311); 47(6.92937); 48(2.89285); 49(2.73741); 50(8.25061); 51(8.70241); 52(1.34385); 53(0.45863); 54(3.84091); 55(3.01256); 56(7.88275); 57(7.62483); 58(5.64614); 59(0.42082); 60(8.24148); 61(5.00891); 62(4.52513); 63(6.85153); 64(0.37099); 65(3.22276); 66(6.01996); 67(7.64137); 68(0.56802); 69(1.80826); 70(6.1257); 71(2.11137); 72(1.88508); 73(1.42768); 74(7.90511); 75(8.37277); 76(2.98221); 77(2.38018); 78(7.0558); 79(8.08458); 80(3.17153); 81(0.18645); 82(6.58571); 83(5.69057); 84(1.03623); 86(7.64245); 87(2.25411); 88(4.62959); 89(7.41138); 90(5.0544); 91(0.65875); 92(8.06981); 93(3.79472); 94(3.34691); 95(6.41046); 96(1.41431); 97(8.72982); 98(8.90654); 99(6.13263),444.80937,444.80937,4.49302393939394,2.6064661220238827,8.90654,0.18645,0.42440935624024195,2
86,0(8.34605); 1(8.17572); 2(5.91281); 3(3.38393); 4(3.29066); 5(4.78225); 6(1.59413); 7(0.28523); 8(4.90655); 9(5.02635); 10(8.64062); 11(2.08769); 12(2.55822); 13(6.23151); 14(7.35746); 15(2.92317); 16(6.82465); 17(5.94102); 18(0.58048); 19(0.52423); 20(3.14533); 21(1.60767); 22(8.26653); 23(0.34803); 24(4.27365); 25(6.3469); 26(3.7041); 27(6.5688); 28(0.80236); 29(6.79518); 30(1.91925); 31(3.70107); 32(5.50117); 33(3.03525); 34(7.51622); 35(8.00369); 36(6.26073); 37(8.86494); 38(7.03305); 39(0.78587); 40(2.72071); 41(6.34469); 42(6.86386); 43(8.05793); 44(6.22564); 45(2.9205); 46(2.81802); 47(4.98008); 48(3.06325); 49(4.53668); 50(0.92634); 51(5.83254); 52(4.60189); 53(6.85107); 54(5.28127); 55(5.21192); 56(5.98342); 57(7.50797); 58(7.16722); 59(6.85251); 60(8.25175); 61(8.97857); 62(2.50778); 63(0.23229); 64(6.69873); 65(4.50259); 66(0.56431); 67(3.13314); 68(4.64322); 69(7.6188); 70(7.30238); 71(5.93158); 72(8.75241); 73(4.4697); 74(0.13501); 75(2.06071); 76(5.97448); 77(3.07454); 78(3.42979); 79(5.6775); 80(0.80086); 81(1.66679); 82(3.88995); 83(0.07488); 84(3.1157); 85(7.64245); 87(6.59784); 88(1.844); 89(1.9951); 90(4.80351); 91(4.2962); 92(2.54775); 93(5.19818); 94(5.92969); 95(4.6561); 96(5.16963); 97(0.17141); 98(5.43054); 99(1.40968),449.77957,449.77957,4.543227979797979,2.4974636809051627,8.97857,0.07488,0.42326694824106015,1
87,0(2.89013); 1(4.83087); 2(2.06809); 3(1.01752); 4(4.07953); 5(3.45398); 6(4.77462); 7(1.58315); 8(7.78377); 9(5.54534); 10(0.5108); 11(8.52173); 12(6.9729); 13(5.36486); 14(7.73802); 15(2.21236); 16(0.51954); 17(4.53322); 18(2.38462); 19(2.932); 20(0.00231); 21(0.18901); 22(4.16277); 23(8.72505); 24(4.09885); 25(2.00153); 26(8.02996); 27(3.15641); 28(7.35029); 29(3.43215); 30(1.9783); 31(7.09115); 32(2.97442); 33(3.1376); 34(1.35003); 35(0.12434); 36(8.96069); 37(3.43246); 38(4.03091); 39(4.54124); 40(4.88203); 41(4.60075); 42(3.37454); 43(3.70266); 44(4.4507); 45(6.13748); 46(6.60976); 47(0.90882); 48(7.39237); 49(3.77946); 50(0.22461); 51(5.75598); 52(2.33934); 53(1.74768); 54(2.29662); 55(2.05749); 56(5.7152); 57(4.422); 58(7.73935); 59(7.29731); 60(2.54684); 61(5.20053); 62(1.62896); 63(7.29098); 64(6.97938); 65(6.96547); 66(8.35254); 67(4.95936); 68(8.14642); 69(1.21164); 70(5.30523); 71(1.49893); 72(1.76203); 73(7.82541); 74(3.42555); 75(1.14654); 76(7.57861); 77(8.99292); 78(7.80333); 79(1.13844); 80(3.57518); 81(5.71049); 82(7.79396); 83(2.7023); 84(2.16543); 85(2.25411); 86(6.59784); 88(2.88482); 89(5.11722); 90(2.9067); 91(2.34982); 92(4.00534); 93(0.5493); 94(3.41213); 95(1.26861); 96(3.11154); 97(8.31415); 98(7.93288); 99(2.75999),419.09159,419.09159,4.233248383838384,2.5131938463570784,8.99292,0.00231,0.40427938713257944,1
88,0(8.942); 1(4.27623); 2(5.88937); 3(5.60462); 4(3.35817); 5(8.90067); 6(8.44689); 7(1.00089); 8(3.02722); 9(6.43657); 10(2.45742); 11(5.14507); 12(2.11561); 13(5.048); 14(6.51149); 15(4.29523); 16(1.5207); 17(7.70927); 18(6.33231); 19(8.20165); 20(8.50178); 21(8.72498); 22(7.8333); 23(5.9921); 24(7.79957); 25(2.8473); 26(4.93003); 27(7.13719); 28(1.72821); 29(4.98369); 30(7.65386); 31(8.63113); 32(1.72115); 33(0.6944); 34(1.4785); 35(8.72087); 36(4.76321); 37(2.27403); 38(4.90664); 39(6.46158); 40(0.72311); 41(8.49535); 42(0.4744); 43(4.76532); 44(8.93521); 45(7.29124); 46(2.21145); 47(7.05269); 48(7.91492); 49(4.54527); 50(2.23771); 51(0.12889); 52(5.63616); 53(3.31818); 54(2.88837); 55(6.82996); 56(7.20746); 57(8.7373); 58(3.03139); 59(5.43804); 60(3.55406); 61(3.81516); 62(5.20515); 63(0.33821); 64(1.04777); 65(8.80956); 66(2.70905); 67(2.03291); 68(6.11329); 69(3.88495); 70(5.77432); 71(7.87095); 72(8.73464); 73(0.58985); 74(0.55051); 75(4.94235); 76(7.93882); 77(7.55454); 78(1.78137); 79(5.75838); 80(3.32217); 81(1.23479); 82(4.2847); 83(2.27284); 84(8.54409); 85(4.62959); 86(1.844); 87(2.88482); 89(0.65766); 90(0.78012); 91(7.47987); 92(5.2603); 93(2.22389); 94(1.32506); 95(0.96098); 96(0.54185); 97(8.24082); 98(2.20741); 99(7.94813),466.51425,466.51425,4.712265151515151,2.7621539746614614,8.942,0.12889,0.4346685649093098,1
89,0(2.34431); 1(3.09853); 2(7.1614); 3(4.08362); 4(1.42718); 5(1.58849); 6(0.31748); 7(4.88125); 8(0.83752); 9(7.22363); 10(4.19196); 11(5.51847); 12(0.48454); 13(2.98052); 14(3.73285); 15(5.33856); 16(2.03274); 17(8.30377); 18(1.12794); 19(4.745); 20(2.36598); 21(3.19969); 22(1.82253); 23(5.58744); 24(6.49815); 25(8.10149); 26(0.87872); 27(8.88745); 28(3.62167); 29(1.85758); 30(2.20017); 31(5.52052); 32(0.90538); 33(5.48744); 34(1.99869); 35(8.09209); 36(0.34433); 37(5.58777); 38(6.66655); 39(0.83417); 40(4.21206); 41(1.78323); 42(1.29912); 43(0.78513); 44(6.67756); 45(1.69929); 46(1.22875); 47(3.30066); 48(5.65196); 49(4.77375); 50(1.27233); 51(4.71687); 52(7.33214); 53(3.0593); 54(1.34493); 55(5.30334); 56(3.78602); 57(4.33783); 58(6.19462); 59(6.45882); 60(2.65986); 61(2.79171); 62(5.04199); 63(5.7212); 64(6.38338); 65(2.32627); 66(2.58222); 67(3.88626); 68(3.27466); 69(1.72527); 70(8.45985); 71(6.67402); 72(2.02395); 73(2.6273); 74(1.3544); 75(1.97063); 76(1.20012); 77(6.34511); 78(1.11647); 79(1.92659); 80(4.17347); 81(4.83752); 82(0.95555); 83(8.40114); 84(7.95127); 85(7.41138); 86(1.9951); 87(5.11722); 88(0.65766); 90(5.06029); 91(5.66668); 92(5.59451); 93(4.81167); 94(7.80283); 95(4.826); 96(5.1381); 97(6.12465); 98(5.49194); 99(3.30491),392.50843,392.50843,3.964731616161616,2.3268284003844744,8.88745,0.31748,0.39274420373312313,1
