Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(0.87689); 1(1.35665); 2(0.89629); 3(4.64709); 4(5.60219); 5(5.81925); 6(6.81791); 7(6.38047); 8(0.68868); 9(1.07809); 10(2.18688); 11(2.95175); 12(0.41961); 13(0.25903); 14(0.43792); 15(3.1386); 16(8.52572); 17(8.06425); 18(3.05781); 19(0.39393); 20(2.65345); 21(8.75355); 22(8.4438); 23(8.66014); 24(3.44092); 25(3.86737); 26(3.76638); 27(1.02044); 28(7.7704); 29(1.36708); 30(4.03478); 31(6.40765); 32(0.20348); 33(2.82865); 34(0.42185); 35(8.6097); 36(5.07183); 37(0.25057); 38(0.6566); 39(6.83801); 40(3.4017); 41(0.99969); 42(0.03794); 43(7.49743); 44(6.09421); 45(8.8644); 46(6.62522); 47(0.26732); 48(8.58096); 49(5.87271); 50(6.36549); 51(8.00029); 52(2.95411); 53(1.8997); 54(0.4094); 55(6.68763); 56(6.107); 57(3.98232); 58(2.62051); 59(5.52665); 60(6.55208); 61(7.21622); 62(2.58053); 63(4.65888); 64(7.02056); 65(5.22402); 66(6.51263); 67(5.83666); 68(0.99974); 69(7.43235); 70(5.23751); 71(4.78418); 72(1.48163); 73(0.67141); 75(3.11593); 76(0.52751); 77(5.36003); 78(1.17679); 79(6.86098); 80(1.40931); 81(4.22114); 82(8.75608); 83(1.06525); 84(0.31624); 85(7.2099); 86(2.31814); 87(2.62958); 88(7.75666); 89(3.16508); 90(5.41351); 91(0.452); 92(2.92405); 93(3.59221); 94(2.10473); 95(1.13665); 96(3.62942); 97(7.00967); 98(5.56803); 99(4.21389),399.60152,399.60152,4.03637898989899,2.7444579353552374,8.8644,0.03794,0.37503165064998534,1
75,0(3.55245); 1(4.50889); 2(2.07785); 3(1.6219); 4(2.29174); 5(3.08801); 6(2.21594); 7(7.25276); 8(4.11035); 9(4.82819); 10(2.35462); 11(0.41304); 12(1.25848); 13(6.03558); 14(0.53389); 15(1.92964); 16(2.72194); 17(6.91285); 18(1.84164); 19(3.94102); 20(6.91804); 21(4.34823); 22(0.14216); 23(3.96614); 24(2.6445); 25(0.61148); 26(8.35478); 27(0.14211); 28(2.23919); 29(1.26419); 30(7.95434); 31(8.39328); 32(2.21573); 33(7.48883); 34(1.2683); 35(6.6482); 36(0.01617); 37(1.44558); 38(5.17887); 39(6.76733); 40(8.64855); 41(7.46495); 42(4.48552); 43(7.75585); 44(2.26173); 45(2.75497); 46(4.05223); 47(1.84688); 48(4.10569); 49(5.16066); 50(2.01249); 51(6.78552); 52(8.77142); 53(1.48338); 54(3.47079); 55(4.34331); 56(3.04422); 57(5.06926); 58(0.20839); 59(3.17847); 60(1.897); 61(7.26318); 62(2.89376); 63(0.74387); 64(5.16019); 65(4.35947); 66(1.47415); 67(6.1783); 68(6.53646); 69(1.09925); 70(0.3081); 71(3.49044); 72(7.38862); 73(7.00837); 74(3.11593); 76(5.83474); 77(3.82133); 78(5.45221); 79(4.44525); 80(0.06309); 81(7.93937); 82(4.38403); 83(3.18937); 84(1.30625); 85(6.34514); 86(8.70355); 87(1.72466); 88(4.40609); 89(5.07573); 90(4.48648); 91(4.80696); 92(4.8934); 93(3.26992); 94(1.70578); 95(8.31526); 96(0.43742); 97(7.36233); 98(0.87219); 99(0.0009),386.16105,386.16105,3.900616666666667,2.510613524300787,8.77142,0.0009,0.37049567210741324,1
76,0(2.7506); 1(2.09043); 2(5.81108); 3(3.24268); 4(2.12671); 5(4.21661); 6(3.24931); 7(5.97183); 8(0.77107); 9(2.24237); 10(7.71877); 11(2.78621); 12(6.8666); 13(1.53117); 14(3.54916); 15(8.89147); 16(5.99279); 17(7.019); 18(4.75037); 19(2.31633); 20(1.03982); 21(4.60708); 22(5.48402); 23(6.34914); 24(3.62283); 25(1.18687); 26(4.59229); 27(8.48638); 28(3.19044); 29(5.56518); 30(6.76587); 31(0.75736); 32(7.10233); 33(5.405); 34(5.02949); 35(4.36252); 36(7.21055); 37(8.1659); 38(0.68064); 39(5.00124); 40(4.96501); 41(2.79689); 42(3.28048); 43(8.82702); 44(1.74052); 45(7.78546); 46(2.85407); 47(1.06041); 48(0.02158); 49(5.36103); 50(2.9655); 51(5.60995); 52(4.27927); 53(4.09718); 54(3.60109); 55(7.11456); 56(7.85358); 57(7.32211); 58(0.35096); 59(0.81734); 60(4.81829); 61(3.75222); 62(1.49344); 63(6.87795); 64(0.52642); 65(3.49423); 66(6.88871); 67(0.90626); 68(6.39009); 69(4.53759); 70(5.09993); 71(2.02372); 72(3.95333); 73(3.47679); 74(0.52751); 75(5.83474); 77(6.87409); 78(0.26549); 79(1.18364); 80(6.23417); 81(6.88005); 82(6.81811); 83(3.68303); 84(4.00982); 85(2.71729); 86(8.51978); 87(8.25347); 88(2.35493); 89(4.89415); 90(5.60334); 91(3.4947); 92(6.74121); 93(4.6168); 94(4.51663); 95(6.62055); 96(5.2964); 97(8.4865); 98(0.87637); 99(5.94209),436.68735,436.68735,4.410983333333333,2.378585350997479,8.89147,0.02158,0.4214922722986224,1
77,0(3.95346); 1(6.1298); 2(6.16387); 3(4.30472); 4(5.14759); 5(6.27216); 6(2.8951); 7(5.77229); 8(5.24469); 9(1.23719); 10(2.71653); 11(7.93273); 12(5.16378); 13(3.65314); 14(7.11996); 15(2.01029); 16(3.41654); 17(5.80005); 18(6.84897); 19(7.67834); 20(0.4446); 21(2.3088); 22(8.48822); 23(4.12161); 24(2.32625); 25(3.66116); 26(8.67932); 27(8.1523); 28(8.13626); 29(0.7531); 30(5.61109); 31(5.71631); 32(5.10001); 33(8.61964); 34(1.44935); 35(0.64361); 36(3.88241); 37(7.546); 38(6.17906); 39(0.70219); 40(4.99188); 41(0.71953); 42(8.00408); 43(0.92343); 44(0.24237); 45(4.46956); 46(0.04095); 47(7.82746); 48(7.14187); 49(0.3659); 50(4.51298); 51(2.81841); 52(4.91398); 53(3.35929); 54(1.7788); 55(1.41087); 56(2.43231); 57(7.05377); 58(4.11452); 59(6.69727); 60(8.17219); 61(8.90432); 62(7.61507); 63(4.47778); 64(8.77161); 65(5.14871); 66(4.93274); 67(8.56054); 68(3.2714); 69(8.57776); 70(1.97789); 71(4.92165); 72(0.15513); 73(7.86284); 74(5.36003); 75(3.82133); 76(6.87409); 78(6.03323); 79(0.85921); 80(7.24597); 81(7.16456); 82(7.90943); 83(6.07897); 84(6.06181); 85(6.70837); 86(5.02285); 87(3.9732); 88(2.79678); 89(3.99579); 90(8.93322); 91(2.21698); 92(7.8796); 93(5.59062); 94(4.67585); 95(5.94294); 96(7.55732); 97(4.49279); 98(6.74427); 99(6.87036),489.96092,489.96092,4.949100202020202,2.520069188844143,8.93322,0.04095,0.4553287290589453,1
78,0(3.52816); 1(5.02841); 2(1.61418); 3(7.60275); 4(1.32814); 5(5.96467); 6(2.14628); 7(0.86576); 8(6.01554); 9(5.35121); 10(3.93644); 11(6.22992); 12(1.32687); 13(7.11462); 14(8.21945); 15(7.60938); 16(3.31935); 17(4.37647); 18(8.56875); 19(3.545); 20(3.75364); 21(0.86026); 22(3.61057); 23(8.76424); 24(3.38751); 25(2.78476); 26(4.67088); 27(4.15556); 28(6.15058); 29(1.32539); 30(0.73802); 31(0.23749); 32(6.58727); 33(2.99257); 34(0.72058); 35(1.8023); 36(0.17747); 37(5.31435); 38(2.01464); 39(8.61341); 40(8.30186); 41(4.79617); 42(0.10917); 43(4.20615); 44(0.18319); 45(6.59676); 46(3.75346); 47(8.67066); 48(1.87361); 49(2.92411); 50(5.57237); 51(6.54799); 52(8.09414); 53(8.93227); 54(8.83798); 55(4.77228); 56(7.3816); 57(4.27269); 58(0.97151); 59(4.41179); 60(7.07058); 61(3.03066); 62(5.44577); 63(8.27388); 64(8.36497); 65(8.34524); 66(8.36154); 67(8.17977); 68(4.68109); 69(5.29044); 70(2.82148); 71(1.69308); 72(1.00979); 73(6.8562); 74(1.17679); 75(5.45221); 76(0.26549); 77(6.03323); 79(5.79872); 80(5.05111); 81(6.5976); 82(8.06419); 83(1.6373); 84(3.08501); 85(8.0398); 86(1.79991); 87(5.56426); 88(4.22672); 89(5.58957); 90(6.61444); 91(1.68445); 92(8.75996); 93(8.24341); 94(4.80964); 95(4.18967); 96(2.71723); 97(2.59915); 98(3.83739); 99(6.74202),461.56636,461.56636,4.662286464646465,2.620440453504767,8.93227,0.10917,0.43331737519254104,1
79,0(1.9773); 1(2.43136); 2(6.36149); 3(2.69711); 4(8.87823); 5(7.19946); 6(8.22622); 7(3.76145); 8(8.84586); 9(5.46028); 10(8.90334); 11(4.41186); 12(7.97764); 13(0.79498); 14(8.46634); 15(5.97772); 16(1.78665); 17(4.73797); 18(5.23038); 19(5.88306); 20(1.82539); 21(4.12662); 22(0.30285); 23(0.28183); 24(2.67327); 25(2.39462); 26(4.87763); 27(1.17854); 28(6.00275); 29(6.95097); 30(8.07645); 31(1.61565); 32(5.90281); 33(3.65154); 34(2.78773); 35(6.40146); 36(7.76224); 37(5.45983); 38(2.89028); 39(2.0635); 40(3.4185); 41(8.03815); 42(0.61013); 43(3.29726); 44(5.18762); 45(0.26477); 46(4.67003); 47(2.33381); 48(8.92042); 49(3.37235); 50(4.35588); 51(8.35571); 52(5.20502); 53(3.22587); 54(3.53443); 55(5.30269); 56(2.62838); 57(6.33098); 58(6.01015); 59(5.1092); 60(5.94393); 61(3.56511); 62(4.47711); 63(7.16909); 64(4.33223); 65(1.75037); 66(3.9583); 67(1.42354); 68(1.24118); 69(7.84544); 70(4.14763); 71(2.8799); 72(2.2037); 73(5.96953); 74(6.86098); 75(4.44525); 76(1.18364); 77(0.85921); 78(5.79872); 80(7.69476); 81(2.46768); 82(6.53035); 83(5.11671); 84(2.01565); 85(3.81957); 86(6.49006); 87(2.66884); 88(4.13918); 89(3.64214); 90(8.95899); 91(3.52905); 92(0.7502); 93(2.45268); 94(4.47776); 95(8.67556); 96(7.6077); 97(4.83562); 98(7.25445); 99(5.20487),451.79269,451.79269,4.563562525252525,2.404256632138194,8.95899,0.26477,0.4377124799536792,1
80,0(5.68701); 1(4.14267); 2(7.08263); 3(5.87792); 4(6.41366); 5(1.27394); 6(2.73711); 7(4.82267); 8(3.19475); 9(8.12664); 10(7.47522); 11(6.53232); 12(1.88612); 13(6.70216); 14(5.37903); 15(6.22403); 16(0.40917); 17(4.12111); 18(6.12212); 19(4.22746); 20(8.78548); 21(8.76872); 22(4.87114); 23(2.00661); 24(6.50676); 25(4.75522); 26(7.60677); 27(4.1806); 28(6.73079); 29(2.15881); 30(0.23169); 31(7.74782); 32(7.80663); 33(2.35378); 34(3.49666); 35(0.63439); 36(7.00329); 37(1.95177); 38(0.36463); 39(2.53949); 40(8.86869); 41(8.56259); 42(7.86601); 43(3.87016); 44(8.80462); 45(3.61559); 46(1.92756); 47(2.92788); 48(6.31921); 49(8.38233); 50(6.51102); 51(0.36532); 52(2.09046); 53(6.32902); 54(6.55214); 55(6.90838); 56(7.62669); 57(0.8048); 58(4.6881); 59(3.88246); 60(3.28648); 61(5.7634); 62(2.11275); 63(8.62374); 64(0.70624); 65(3.15041); 66(8.27639); 67(4.94666); 68(1.49791); 69(4.36787); 70(4.90344); 71(1.35885); 72(7.34544); 73(7.35302); 74(1.40931); 75(0.06309); 76(6.23417); 77(7.24597); 78(5.05111); 79(7.69476); 81(7.78716); 82(8.80619); 83(0.90221); 84(4.20318); 85(3.63648); 86(1.00202); 87(5.43381); 88(6.99161); 89(5.51298); 90(3.26639); 91(8.51951); 92(2.90963); 93(6.72007); 94(0.38314); 95(6.8332); 96(4.95769); 97(0.0269); 98(6.03777); 99(2.13935),473.30212,473.30212,4.780829494949495,2.626742990866332,8.86869,0.0269,0.43880865278369874,2
81,0(0.85777); 1(8.65442); 2(6.63421); 3(6.23132); 4(1.22126); 5(2.80547); 6(1.25155); 7(3.63447); 8(8.33762); 9(1.52098); 10(1.4459); 11(1.2578); 12(4.04497); 13(8.15381); 14(3.74456); 15(8.53957); 16(4.62969); 17(8.54648); 18(4.3006); 19(4.06961); 20(0.96748); 21(4.09363); 22(3.95864); 23(1.63487); 24(1.01512); 25(8.4077); 26(3.0405); 27(1.41451); 28(0.43045); 29(6.0342); 30(6.54414); 31(4.2006); 32(6.86855); 33(6.72591); 34(7.24426); 35(5.15825); 36(7.03595); 37(7.24687); 38(3.55651); 39(8.13254); 40(1.41999); 41(2.11282); 42(4.50839); 43(5.75778); 44(7.05498); 45(5.07722); 46(1.67549); 47(6.03159); 48(5.32294); 49(3.48467); 50(3.41891); 51(0.21325); 52(2.95266); 53(3.48022); 54(1.5087); 55(2.10582); 56(5.12469); 57(3.93192); 58(8.01595); 59(3.92919); 60(2.9779); 61(5.57195); 62(3.99359); 63(5.5143); 64(8.80958); 65(5.48529); 66(0.97755); 67(3.89789); 68(5.99046); 69(0.40287); 70(5.34858); 71(7.29621); 72(5.86007); 73(1.58347); 74(4.22114); 75(7.93937); 76(6.88005); 77(7.16456); 78(6.5976); 79(2.46768); 80(7.78716); 82(2.8417); 83(6.0509); 84(5.56195); 85(8.55513); 86(0.10508); 87(1.63633); 88(5.73047); 89(8.77252); 90(3.19297); 91(0.42325); 92(1.51531); 93(5.36124); 94(5.92284); 95(3.99293); 96(4.93711); 97(8.52697); 98(1.45777); 99(0.68728),442.75894,442.75894,4.472312525252525,2.521779936827667,8.80958,0.10508,0.42259678820677876,1
82,0(8.20795); 1(8.07839); 2(5.82773); 3(0.98227); 4(1.09389); 5(3.12947); 6(1.23923); 7(2.9034); 8(4.95907); 9(1.54106); 10(6.40519); 11(2.55848); 12(7.70473); 13(2.83553); 14(2.21841); 15(3.41805); 16(0.9026); 17(5.26667); 18(8.88622); 19(4.57413); 20(8.97339); 21(0.09761); 22(7.53339); 23(1.5086); 24(7.99907); 25(8.19325); 26(5.15626); 27(8.67844); 28(1.08949); 29(3.63175); 30(6.70868); 31(4.10133); 32(6.69137); 33(7.06433); 34(5.70293); 35(6.58005); 36(1.01668); 37(5.25803); 38(8.12284); 39(3.06761); 40(5.53098); 41(0.17567); 42(8.67827); 43(5.58939); 44(2.75364); 45(2.91354); 46(4.82397); 47(2.51332); 48(4.78751); 49(2.72571); 50(1.11901); 51(7.63562); 52(0.02997); 53(1.0549); 54(7.7975); 55(1.64345); 56(3.15018); 57(7.74264); 58(1.1519); 59(5.71973); 60(2.10228); 61(7.44986); 62(6.71096); 63(7.94255); 64(2.81573); 65(8.42006); 66(8.79388); 67(1.09965); 68(2.90241); 69(2.91942); 70(0.11527); 71(3.24282); 72(2.08475); 73(8.28418); 74(8.75608); 75(4.38403); 76(6.81811); 77(7.90943); 78(8.06419); 79(6.53035); 80(8.80619); 81(2.8417); 83(5.3107); 84(4.05806); 85(5.25267); 86(1.04123); 87(3.2874); 88(2.36048); 89(5.11106); 90(6.12393); 91(1.62182); 92(1.08316); 93(8.73354); 94(8.89517); 95(6.90848); 96(8.28364); 97(4.56602); 98(6.17846); 99(6.93464),472.18883,472.18883,4.769584141414142,2.748883985873529,8.97339,0.02997,0.43629696652426453,1
83,0(2.52814); 1(1.19717); 2(4.21495); 3(0.70909); 4(6.23007); 5(7.14934); 6(1.59358); 7(5.13174); 8(2.20276); 9(4.01799); 10(4.16284); 11(8.98669); 12(3.79959); 13(4.21978); 14(5.878); 15(4.90241); 16(8.0479); 17(6.28571); 18(2.60259); 19(6.87715); 20(2.96361); 21(5.67991); 22(2.28674); 23(5.34636); 24(0.32154); 25(3.41069); 26(0.18516); 27(7.34413); 28(2.57422); 29(4.91065); 30(3.05833); 31(7.14446); 32(6.28816); 33(3.53427); 34(5.1689); 35(6.67382); 36(6.6213); 37(4.10168); 38(2.56656); 39(7.5356); 40(7.26879); 41(5.73856); 42(4.19485); 43(6.9461); 44(1.08957); 45(2.57026); 46(3.90255); 47(0.26665); 48(5.11153); 49(8.25579); 50(0.88886); 51(8.37319); 52(7.15973); 53(1.24934); 54(4.24189); 55(7.36429); 56(6.18969); 57(2.45868); 58(7.71048); 59(4.91365); 60(3.95135); 61(5.18173); 62(0.41507); 63(6.57682); 64(1.15109); 65(5.44347); 66(4.03128); 67(2.23544); 68(5.9957); 69(7.94853); 70(8.84325); 71(3.2827); 72(3.84613); 73(0.09249); 74(1.06525); 75(3.18937); 76(3.68303); 77(6.07897); 78(1.6373); 79(5.11671); 80(0.90221); 81(6.0509); 82(5.3107); 84(3.71822); 85(1.9059); 86(0.56224); 87(3.43691); 88(6.29313); 89(5.62301); 90(4.86779); 91(6.08278); 92(5.08044); 93(6.42965); 94(8.19586); 95(5.59919); 96(3.52786); 97(0.08049); 98(8.79952); 99(6.16508),442.74559,442.74559,4.472177676767676,2.3728953535962862,8.98669,0.08049,0.4248213085163586,1
84,0(6.76996); 1(6.98545); 2(2.74413); 3(3.06516); 4(2.55559); 5(0.90725); 6(4.80157); 7(3.57418); 8(4.44692); 9(7.03998); 10(3.07873); 11(2.37122); 12(5.07347); 13(3.61786); 14(0.49516); 15(5.01621); 16(7.2919); 17(6.14494); 18(6.15628); 19(7.65081); 20(0.14712); 21(6.54754); 22(1.80114); 23(1.57312); 24(4.29413); 25(7.57916); 26(5.36328); 27(2.57974); 28(5.99283); 29(1.81114); 30(1.16061); 31(7.79557); 32(5.08052); 33(6.52804); 34(5.40529); 35(3.36175); 36(2.64878); 37(3.25155); 38(1.61289); 39(7.13127); 40(8.17757); 41(3.68206); 42(3.74488); 43(7.64611); 44(4.66054); 45(0.43525); 46(2.43654); 47(2.90228); 48(5.01391); 49(5.92339); 50(7.71372); 51(6.60414); 52(6.37765); 53(0.85968); 54(5.78178); 55(1.33234); 56(7.18453); 57(6.68065); 58(6.80967); 59(0.6531); 60(7.79109); 61(2.8304); 62(8.49129); 63(7.90688); 64(8.83997); 65(1.31663); 66(1.71671); 67(1.58311); 68(6.54232); 69(2.68645); 70(3.80551); 71(7.48726); 72(7.48963); 73(1.59604); 74(0.31624); 75(1.30625); 76(4.00982); 77(6.06181); 78(3.08501); 79(2.01565); 80(4.20318); 81(5.56195); 82(4.05806); 83(3.71822); 85(1.11707); 86(4.09821); 87(5.06648); 88(0.68497); 89(1.31976); 90(5.83756); 91(8.37258); 92(7.8729); 93(3.13292); 94(4.33157); 95(0.72282); 96(3.59964); 97(5.25915); 98(3.84437); 99(6.6245),432.37601,432.37601,4.367434444444445,2.402125473099517,8.83997,0.14712,0.42095033130558734,1
85,0(1.1466); 1(4.6277); 2(2.73001); 3(2.07039); 4(8.54529); 5(7.50234); 6(2.46786); 7(3.61514); 8(5.28759); 9(4.70918); 10(3.23801); 11(5.24581); 12(3.87873); 13(1.73662); 14(7.64576); 15(7.29877); 16(4.01564); 17(2.56952); 18(7.24115); 19(8.09398); 20(4.11116); 21(2.94676); 22(3.24704); 23(3.58338); 24(0.09844); 25(7.76938); 26(1.66067); 27(2.74609); 28(3.86308); 29(1.10741); 30(0.21508); 31(7.21796); 32(5.08437); 33(1.08703); 34(7.1274); 35(3.65938); 36(0.44846); 37(7.5056); 38(2.95675); 39(1.61154); 40(5.84332); 41(5.63689); 42(5.1004); 43(5.73926); 44(0.885); 45(7.13391); 46(4.26376); 47(1.84358); 48(5.46022); 49(1.54432); 50(1.98411); 51(5.18894); 52(5.8181); 53(6.61917); 54(4.87093); 55(3.20335); 56(8.79008); 57(6.27523); 58(8.89248); 59(0.43221); 60(4.39589); 61(4.29826); 62(5.35916); 63(7.2539); 64(0.01909); 65(1.94943); 66(5.65044); 67(0.19985); 68(2.65139); 69(2.44332); 70(0.26597); 71(4.58494); 72(7.13742); 73(0.80957); 74(7.2099); 75(6.34514); 76(2.71729); 77(6.70837); 78(8.0398); 79(3.81957); 80(3.63648); 81(8.55513); 82(5.25267); 83(1.9059); 84(1.11707); 86(8.57936); 87(0.73301); 88(6.11882); 89(8.42355); 90(7.58704); 91(2.26894); 92(6.52579); 93(3.81127); 94(5.29374); 95(3.80363); 96(6.49825); 97(4.47239); 98(3.01474); 99(3.9107),430.60551,430.60551,4.349550606060607,2.4601498458410114,8.89248,0.01909,0.412430593320893,1
86,0(2.49149); 1(4.67508); 2(5.55818); 3(4.63668); 4(7.92664); 5(2.64501); 6(4.5488); 7(8.05273); 8(2.4769); 9(2.92713); 10(8.49464); 11(5.48965); 12(7.38382); 13(4.90894); 14(1.68514); 15(5.79099); 16(0.40218); 17(2.34528); 18(5.86937); 19(7.08864); 20(5.06553); 21(5.31172); 22(8.78503); 23(7.00898); 24(3.05588); 25(0.6818); 26(0.26954); 27(1.7394); 28(4.14581); 29(4.015); 30(1.19545); 31(5.51436); 32(3.40624); 33(4.64569); 34(4.17766); 35(5.94925); 36(0.85918); 37(2.30329); 38(4.85203); 39(4.31066); 40(2.67143); 41(3.53629); 42(1.46689); 43(0.96337); 44(0.35635); 45(8.73879); 46(2.20542); 47(2.39744); 48(5.64074); 49(0.56662); 50(2.17071); 51(2.47392); 52(3.1775); 53(0.88259); 54(2.3494); 55(1.26626); 56(4.86945); 57(4.41552); 58(8.06722); 59(6.51923); 60(7.75407); 61(7.83153); 62(4.3184); 63(8.46622); 64(0.73511); 65(7.79489); 66(4.24553); 67(6.33087); 68(0.03491); 69(6.80478); 70(2.27991); 71(8.28043); 72(8.53585); 73(5.93882); 74(2.31814); 75(8.70355); 76(8.51978); 77(5.02285); 78(1.79991); 79(6.49006); 80(1.00202); 81(0.10508); 82(1.04123); 83(0.56224); 84(4.09821); 85(8.57936); 87(3.97694); 88(6.0329); 89(4.28766); 90(4.01122); 91(0.2455); 92(5.9604); 93(4.45495); 94(1.51807); 95(8.19731); 96(4.51983); 97(5.21467); 98(8.43029); 99(7.10016),428.96858,428.96858,4.33301595959596,2.6028033567600635,8.78503,0.03491,0.40670873036936783,1
87,0(0.12904); 1(3.22016); 2(4.87821); 3(2.07273); 4(0.71523); 5(2.61194); 6(6.06539); 7(5.64173); 8(7.93428); 9(4.72152); 10(4.31649); 11(0.36794); 12(8.37499); 13(2.50021); 14(1.32827); 15(0.59019); 16(4.56093); 17(5.23615); 18(7.57488); 19(0.26856); 20(5.87657); 21(4.59759); 22(0.53868); 23(4.97972); 24(7.40727); 25(8.57772); 26(3.40913); 27(0.15184); 28(1.23631); 29(8.98344); 30(5.15028); 31(2.94806); 32(1.13256); 33(7.56837); 34(1.6319); 35(6.71687); 36(7.15692); 37(2.0002); 38(8.75433); 39(4.75119); 40(2.92106); 41(5.29089); 42(1.65815); 43(5.98927); 44(0.67547); 45(5.66749); 46(1.42717); 47(8.75612); 48(7.18973); 49(2.49221); 50(4.72224); 51(2.92961); 52(0.70456); 53(1.58968); 54(0.67539); 55(6.73292); 56(8.09637); 57(5.78569); 58(2.42594); 59(6.32536); 60(8.27416); 61(0.37174); 62(1.62732); 63(6.64726); 64(2.21281); 65(2.36073); 66(2.61715); 67(8.21039); 68(7.90038); 69(7.02698); 70(1.87207); 71(4.51487); 72(4.58415); 73(2.45603); 74(2.62958); 75(1.72466); 76(8.25347); 77(3.9732); 78(5.56426); 79(2.66884); 80(5.43381); 81(1.63633); 82(3.2874); 83(3.43691); 84(5.06648); 85(0.73301); 86(3.97694); 88(1.79254); 89(6.85591); 90(0.42703); 91(3.91012); 92(7.46442); 93(3.67736); 94(2.39458); 95(1.46088); 96(7.38103); 97(6.03687); 98(3.82828); 99(8.66585),411.68891,411.68891,4.158473838383838,2.6087147098289982,8.98344,0.12904,0.3951952889593904,1
88,0(4.77501); 1(1.13583); 2(7.06139); 3(7.12853); 4(0.7568); 5(7.61649); 6(3.71848); 7(3.46019); 8(4.60948); 9(6.716); 10(4.68099); 11(3.76267); 12(7.99831); 13(0.45048); 14(4.32718); 15(1.21789); 16(3.63293); 17(2.43665); 18(2.05335); 19(6.1363); 20(4.7617); 21(0.48433); 22(8.89454); 23(2.22801); 24(8.17373); 25(0.82173); 26(5.86447); 27(6.93609); 28(5.00097); 29(6.33251); 30(0.58417); 31(2.18369); 32(0.13403); 33(2.34711); 34(4.20512); 35(5.06253); 36(6.43121); 37(7.11004); 38(7.9897); 39(4.28306); 40(8.95054); 41(7.83855); 42(8.99475); 43(7.80193); 44(5.80361); 45(6.7435); 46(0.55473); 47(2.21104); 48(7.02585); 49(7.11446); 50(4.85695); 51(8.53671); 52(6.10622); 53(8.79359); 54(2.53027); 55(7.98692); 56(3.87916); 57(4.47641); 58(2.67572); 59(7.5434); 60(7.19053); 61(3.31637); 62(2.3439); 63(1.26575); 64(5.41766); 65(8.33611); 66(0.03906); 67(8.4297); 68(6.85734); 69(3.1724); 70(5.43114); 71(2.06452); 72(6.15069); 73(3.10779); 74(7.75666); 75(4.40609); 76(2.35493); 77(2.79678); 78(4.22672); 79(4.13918); 80(6.99161); 81(5.73047); 82(2.36048); 83(6.29313); 84(0.68497); 85(6.11882); 86(6.0329); 87(1.79254); 89(2.17819); 90(3.08135); 91(3.29408); 92(6.63436); 93(8.89168); 94(4.19057); 95(5.50547); 96(7.64213); 97(7.87049); 98(7.71838); 99(1.64646),477.3894,477.3894,4.822115151515152,2.5469523152668487,8.99475,0.03906,0.44916239991847035,2
89,0(6.49698); 1(8.80763); 2(3.28133); 3(0.29792); 4(4.14341); 5(3.88348); 6(0.24078); 7(5.5464); 8(7.85234); 9(4.19779); 10(3.09801); 11(0.15857); 12(0.4579); 13(0.80457); 14(5.55947); 15(0.07632); 16(5.46969); 17(0.40907); 18(1.02138); 19(4.2272); 20(4.01072); 21(7.87807); 22(0.57429); 23(5.59278); 24(0.7868); 25(5.86277); 26(8.68294); 27(0.49264); 28(3.18077); 29(0.20744); 30(4.14958); 31(6.788); 32(7.35204); 33(0.34265); 34(7.67396); 35(1.04884); 36(8.37802); 37(5.22793); 38(6.7879); 39(4.85532); 40(5.68104); 41(4.9047); 42(2.00782); 43(8.21095); 44(1.31936); 45(5.2311); 46(5.92066); 47(6.86126); 48(7.5189); 49(2.45881); 50(7.9966); 51(8.13229); 52(4.73575); 53(1.8359); 54(0.30944); 55(3.52115); 56(5.31266); 57(6.44656); 58(4.27008); 59(6.35699); 60(8.18505); 61(6.82761); 62(1.39082); 63(1.71335); 64(6.42485); 65(5.23525); 66(5.21126); 67(4.31336); 68(1.38116); 69(5.00578); 70(7.56496); 71(7.2567); 72(1.93941); 73(8.07728); 74(3.16508); 75(5.07573); 76(4.89415); 77(3.99579); 78(5.58957); 79(3.64214); 80(5.51298); 81(8.77252); 82(5.11106); 83(5.62301); 84(1.31976); 85(8.42355); 86(4.28766); 87(6.85591); 88(2.17819); 90(3.59942); 91(1.53349); 92(8.19962); 93(3.85508); 94(6.78181); 95(2.18535); 96(8.29153); 97(5.81089); 98(5.07344); 99(3.3059),448.54619,448.54619,4.530769595959596,2.5799667904467136,8.80763,0.07632,0.4186373492440091,1
