Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
52,0(0.55241); 1(2.98028); 2(5.41556); 3(2.42728); 4(1.92703); 5(0.11196); 6(7.7325); 7(8.42647); 8(4.65787); 9(6.93752); 10(3.74329); 11(6.50147); 12(1.22417); 13(6.82833); 14(7.92066); 15(8.73173); 16(5.30991); 17(6.85669); 18(0.58639); 19(5.71045); 20(8.86343); 21(0.45353); 22(5.85031); 23(8.03186); 24(5.19602); 25(3.33358); 26(6.07803); 27(0.33661); 28(7.52477); 29(3.00225); 30(1.18006); 31(1.16034); 32(8.26298); 33(0.2196); 34(3.0169); 35(6.7858); 36(0.91687); 37(7.09479); 38(0.23396); 39(1.73958); 40(0.56965); 41(5.42341); 42(5.60891); 43(3.62722); 44(2.66427); 45(1.79655); 46(3.60688); 47(8.47161); 48(5.74845); 49(5.23028); 50(1.94429); 51(3.24321); 53(6.07562); 54(6.04124); 55(2.36003); 56(1.48246); 57(7.40992); 58(7.45963); 59(0.34088); 60(7.42661); 61(5.67114); 62(0.16029); 63(0.54517); 64(1.1925); 65(4.15523); 66(6.46668); 67(3.82296); 68(6.80575); 69(7.97485); 70(8.38905); 71(1.60128); 72(7.64054); 73(0.86489); 74(7.81646); 75(8.33253); 76(8.91158); 77(0.68373); 78(2.93805); 79(8.50042); 80(3.30618); 81(4.83553); 82(6.33376); 83(0.5271); 84(6.7343); 85(8.75409); 86(5.03333); 87(5.71894); 88(4.33922); 89(2.4454); 90(2.14238); 91(2.6896); 92(7.10219); 93(8.79774); 94(0.7467); 95(4.05083); 96(8.81394); 97(1.31461); 98(4.3319); 99(6.42174); 100(8.56852); 101(4.30494); 102(5.74079); 103(2.41763); 104(0.28174); 105(3.31069); 106(8.15238); 107(0.01358); 108(8.56241); 109(8.11455); 110(2.33642); 111(1.20319); 112(7.55446); 113(1.89172); 114(4.1121); 115(0.25363); 116(1.15917); 117(0.67451); 118(8.75513); 119(2.04239); 120(1.95366); 121(2.06238); 122(3.76975); 123(3.53981); 124(2.78337); 125(8.03408); 126(8.8001); 127(0.29606); 128(2.59192); 129(7.98942); 130(8.56188); 131(4.56757); 132(0.0466); 133(2.77512); 134(8.93218); 135(7.25676); 136(3.71062); 137(2.24069); 138(4.57461); 139(1.78158); 140(3.81916); 141(3.54677); 142(8.51789); 143(1.52005); 144(8.37276); 145(3.32649); 146(4.88125); 147(2.87441); 148(3.3755); 149(1.73414),654.99347,654.99347,4.3959293288590615,2.8426996993621945,8.93218,0.01358,0.4027003975982055,1
53,0(1.63565); 1(3.03835); 2(8.42847); 3(4.16681); 4(0.84572); 5(0.8638); 6(7.05602); 7(5.50005); 8(5.24804); 9(0.49482); 10(8.38122); 11(5.43824); 12(0.0523); 13(6.99218); 14(5.28987); 15(6.70164); 16(6.10484); 17(7.5801); 18(7.49031); 19(6.25421); 20(2.16691); 21(2.76922); 22(5.9922); 23(1.58236); 24(0.02431); 25(4.80268); 26(0.43429); 27(8.66948); 28(5.57665); 29(8.8311); 30(4.77498); 31(8.01442); 32(0.7187); 33(8.88312); 34(3.58596); 35(6.22647); 36(8.95269); 37(3.07459); 38(1.98703); 39(0.02185); 40(6.05413); 41(1.81191); 42(0.54166); 43(2.59372); 44(0.93356); 45(0.94108); 46(3.15616); 47(1.26426); 48(3.63823); 49(5.10511); 50(7.07375); 51(6.38208); 52(6.07562); 54(4.99909); 55(7.81206); 56(6.55775); 57(5.85631); 58(3.21204); 59(0.54253); 60(2.30271); 61(6.00157); 62(7.3156); 63(8.36777); 64(5.34968); 65(2.0972); 66(0.75357); 67(1.02176); 68(5.26771); 69(7.47761); 70(6.81617); 71(1.83583); 72(4.41339); 73(3.58606); 74(8.19138); 75(3.12016); 76(4.36214); 77(8.60847); 78(0.68275); 79(5.61397); 80(6.12383); 81(5.07651); 82(6.03104); 83(8.87964); 84(5.89487); 85(6.33312); 86(7.21647); 87(7.25916); 88(0.80013); 89(2.33672); 90(1.41848); 91(1.16315); 92(1.78077); 93(7.4512); 94(2.79344); 95(7.0069); 96(6.12198); 97(7.34415); 98(2.09067); 99(3.73074); 100(3.72762); 101(5.71542); 102(7.73645); 103(3.56093); 104(8.70358); 105(2.5393); 106(8.88282); 107(3.66524); 108(0.84653); 109(3.91707); 110(2.31949); 111(0.8174); 112(8.6382); 113(4.64495); 114(5.05769); 115(1.30289); 116(4.06191); 117(3.53985); 118(2.2684); 119(0.9243); 120(3.65505); 121(7.18215); 122(6.57602); 123(8.37518); 124(6.02609); 125(3.98698); 126(4.10515); 127(8.13442); 128(0.85608); 129(3.11711); 130(7.05655); 131(8.38667); 132(1.85568); 133(6.81148); 134(8.77262); 135(3.79838); 136(8.91521); 137(1.57363); 138(6.14594); 139(1.00896); 140(5.79557); 141(0.57333); 142(7.09685); 143(2.83101); 144(5.01876); 145(2.703); 146(0.73201); 147(7.60769); 148(7.62688); 149(5.92774),684.3634,684.3634,4.5930429530201335,2.6747197646709613,8.95269,0.02185,0.4261085560062502,1
54,0(7.63537); 1(6.07694); 2(4.27186); 3(4.63302); 4(6.27832); 5(2.13557); 6(3.54264); 7(6.15837); 8(5.52164); 9(4.00968); 10(3.3651); 11(1.13844); 12(2.08421); 13(1.66363); 14(6.36819); 15(8.83818); 16(8.50241); 17(6.85342); 18(6.93355); 19(8.60685); 20(6.08382); 21(6.38491); 22(3.59823); 23(4.77488); 24(8.51516); 25(1.24255); 26(6.36551); 27(7.03748); 28(7.91071); 29(0.50847); 30(1.93491); 31(8.14638); 32(1.22662); 33(6.61096); 34(0.15622); 35(8.38707); 36(8.47004); 37(6.60417); 38(5.70358); 39(1.36706); 40(5.82953); 41(5.00414); 42(2.26127); 43(3.21958); 44(7.49716); 45(4.18921); 46(7.93955); 47(0.74382); 48(3.24036); 49(0.40796); 50(4.08474); 51(7.10439); 52(6.04124); 53(4.99909); 55(4.01204); 56(2.79825); 57(0.01815); 58(7.07945); 59(7.97198); 60(7.7427); 61(5.93523); 62(6.00825); 63(0.70544); 64(2.20404); 65(1.22229); 66(7.69935); 67(3.59515); 68(7.16465); 69(0.14603); 70(1.56594); 71(0.83747); 72(7.96894); 73(1.46692); 74(3.26283); 75(1.12694); 76(4.44676); 77(1.29099); 78(1.1328); 79(2.34806); 80(6.22402); 81(6.75508); 82(3.86001); 83(7.23076); 84(4.72075); 85(2.11628); 86(0.99646); 87(7.71516); 88(6.1061); 89(1.35568); 90(2.02759); 91(2.50026); 92(8.66107); 93(7.09424); 94(4.62743); 95(2.78647); 96(8.95092); 97(4.59838); 98(4.75503); 99(6.87542); 100(2.82542); 101(2.46998); 102(0.29); 103(6.02712); 104(2.62071); 105(6.4783); 106(4.50709); 107(3.09134); 108(6.61832); 109(4.38708); 110(4.78348); 111(7.9975); 112(8.61946); 113(5.92533); 114(3.62889); 115(4.7036); 116(5.02151); 117(3.87625); 118(3.19416); 119(6.70947); 120(2.42577); 121(3.48257); 122(7.57478); 123(8.51297); 124(4.60391); 125(8.23145); 126(6.73021); 127(0.3862); 128(4.30379); 129(3.3798); 130(5.0054); 131(1.70983); 132(2.31155); 133(6.15797); 134(1.09239); 135(7.74247); 136(6.52527); 137(2.52992); 138(2.10429); 139(8.09783); 140(1.93186); 141(7.42504); 142(4.0164); 143(3.5434); 144(5.73675); 145(6.7429); 146(7.36378); 147(8.57705); 148(6.25539); 149(2.31688),698.50875,698.50875,4.687978187919462,2.52704024135833,8.95092,0.01815,0.4396001529452623,1
55,0(6.20247); 1(5.45893); 2(7.10893); 3(1.96912); 4(8.96676); 5(6.21942); 6(2.99475); 7(2.45147); 8(8.72309); 9(1.02836); 10(8.49607); 11(0.16725); 12(3.30886); 13(5.40598); 14(0.65165); 15(3.57527); 16(8.84404); 17(2.418); 18(4.13534); 19(7.44525); 20(3.31562); 21(6.6775); 22(8.61134); 23(5.87726); 24(3.71423); 25(1.15516); 26(3.86192); 27(2.65715); 28(1.01789); 29(3.77003); 30(4.48878); 31(7.23673); 32(1.37673); 33(5.0567); 34(0.20199); 35(7.4476); 36(5.26079); 37(1.59892); 38(0.89093); 39(1.50409); 40(2.87679); 41(8.29042); 42(3.38908); 43(4.92956); 44(4.738); 45(0.3895); 46(6.18377); 47(3.04714); 48(5.90172); 49(8.37271); 50(6.19008); 51(8.31257); 52(2.36003); 53(7.81206); 54(4.01204); 56(6.70058); 57(4.96466); 58(2.01679); 59(6.27417); 60(7.96499); 61(0.72136); 62(2.45987); 63(4.42309); 64(0.85634); 65(7.67157); 66(8.62723); 67(2.13986); 68(8.15017); 69(8.90334); 70(2.97238); 71(8.8323); 72(2.38528); 73(4.02317); 74(0.10236); 75(1.12858); 76(3.96427); 77(5.97255); 78(1.50226); 79(4.4831); 80(0.57825); 81(2.99525); 82(8.11525); 83(7.71892); 84(6.571); 85(3.61674); 86(4.56766); 87(7.70729); 88(2.9858); 89(4.80011); 90(4.87257); 91(6.65862); 92(4.08072); 93(1.03234); 94(8.52906); 95(1.01723); 96(2.72323); 97(0.12192); 98(4.48702); 99(6.37438); 100(7.68911); 101(8.4559); 102(2.21388); 103(5.0803); 104(2.63174); 105(7.40664); 106(8.28463); 107(5.84904); 108(5.29742); 109(7.25196); 110(8.58585); 111(8.35781); 112(8.4285); 113(2.94298); 114(4.43659); 115(7.91604); 116(2.24647); 117(2.11502); 118(6.77585); 119(7.00271); 120(8.49226); 121(5.9083); 122(7.58695); 123(5.14833); 124(5.39546); 125(7.91104); 126(1.45186); 127(7.24098); 128(8.27274); 129(0.73168); 130(4.2461); 131(4.28459); 132(0.97453); 133(8.47231); 134(5.70107); 135(0.60099); 136(0.83697); 137(0.14038); 138(1.99018); 139(6.6167); 140(8.66452); 141(1.06214); 142(2.29701); 143(3.67706); 144(1.80322); 145(7.6887); 146(8.10411); 147(7.05453); 148(0.97838); 149(6.95025),704.14325,704.14325,4.725793624161074,2.7281017759105803,8.96676,0.10236,0.43563166498222744,1
56,0(5.298); 1(1.29251); 2(0.42479); 3(4.05102); 4(3.71792); 5(7.31212); 6(8.34005); 7(4.73871); 8(2.02284); 9(3.78489); 10(2.72923); 11(5.02459); 12(1.40713); 13(1.21238); 14(8.69477); 15(5.96608); 16(5.51079); 17(6.61158); 18(8.41623); 19(2.9382); 20(8.53262); 21(1.16995); 22(7.62495); 23(8.38791); 24(8.79364); 25(6.46664); 26(2.24532); 27(8.71708); 28(2.95412); 29(8.68391); 30(0.86337); 31(5.68961); 32(4.31595); 33(6.21438); 34(5.55561); 35(2.54334); 36(0.90898); 37(2.99809); 38(5.75119); 39(2.54522); 40(3.0337); 41(8.8597); 42(4.9467); 43(5.16112); 44(7.5013); 45(5.13034); 46(8.0984); 47(2.38483); 48(2.10251); 49(8.37456); 50(3.8611); 51(3.04584); 52(1.48246); 53(6.55775); 54(2.79825); 55(6.70058); 57(8.60181); 58(8.11921); 59(8.00769); 60(5.11006); 61(3.3521); 62(0.86268); 63(4.69937); 64(3.55548); 65(1.51097); 66(8.25352); 67(1.77947); 68(5.02774); 69(5.97659); 70(6.03196); 71(2.20638); 72(0.85926); 73(6.32879); 74(2.01613); 75(4.88328); 76(8.92374); 77(4.55717); 78(8.36216); 79(5.67992); 80(8.66401); 81(5.51425); 82(6.77726); 83(7.81515); 84(6.88162); 85(8.97717); 86(3.63448); 87(8.05775); 88(1.31428); 89(6.34346); 90(3.83859); 91(8.83924); 92(3.64344); 93(6.31794); 94(8.35209); 95(8.58316); 96(1.43443); 97(3.47777); 98(5.53159); 99(3.89192); 100(8.86683); 101(1.12306); 102(8.20801); 103(3.32334); 104(4.98026); 105(8.31177); 106(2.50597); 107(3.52275); 108(6.69569); 109(6.37075); 110(8.42583); 111(8.36045); 112(8.71035); 113(0.67138); 114(6.726); 115(3.39948); 116(5.09172); 117(1.70972); 118(8.30379); 119(0.36352); 120(4.91798); 121(0.56419); 122(5.52375); 123(1.98238); 124(0.95357); 125(7.11355); 126(4.96603); 127(7.28349); 128(7.63019); 129(2.02986); 130(0.51598); 131(4.22855); 132(2.82964); 133(8.63173); 134(8.28306); 135(2.49016); 136(6.58416); 137(5.18394); 138(5.31903); 139(3.81112); 140(4.47223); 141(3.2313); 142(2.66991); 143(5.84858); 144(2.92934); 145(3.96173); 146(6.61466); 147(0.95706); 148(2.84208); 149(6.71713),739.84698,739.84698,4.965415973154363,2.5902872682944804,8.97717,0.36352,0.4643756545946975,2
57,0(0.23227); 1(2.29277); 2(2.40271); 3(5.68785); 4(3.04262); 5(3.14013); 6(5.20276); 7(6.16633); 8(2.00805); 9(7.48853); 10(1.26858); 11(2.53052); 12(1.85682); 13(4.86868); 14(4.53388); 15(8.48347); 16(4.50131); 17(6.06584); 18(0.71541); 19(6.76141); 20(5.45971); 21(7.2913); 22(4.32656); 23(4.9249); 24(2.04627); 25(3.13288); 26(1.18479); 27(4.58031); 28(8.40777); 29(7.19962); 30(6.42769); 31(5.51359); 32(6.77976); 33(6.88967); 34(2.25596); 35(5.87141); 36(0.1167); 37(6.77892); 38(8.64934); 39(2.7963); 40(6.28618); 41(0.46742); 42(1.08306); 43(5.53061); 44(7.88908); 45(2.42593); 46(3.29259); 47(8.52762); 48(3.54658); 49(4.31651); 50(5.99058); 51(6.18087); 52(7.40992); 53(5.85631); 54(0.01815); 55(4.96466); 56(8.60181); 58(3.30514); 59(3.21737); 60(7.05456); 61(4.95398); 62(3.698); 63(7.81415); 64(8.19369); 65(5.62929); 66(5.97576); 67(0.95555); 68(2.19723); 69(5.27243); 70(7.94815); 71(6.68857); 72(3.50961); 73(1.30576); 74(7.40736); 75(5.61856); 76(7.76594); 77(3.21848); 78(2.46095); 79(2.22456); 80(2.2954); 81(4.56853); 82(8.33001); 83(8.77295); 84(7.23949); 85(5.38278); 86(5.89877); 87(2.83459); 88(0.0438); 89(6.66019); 90(5.8827); 91(3.74545); 92(2.17786); 93(2.56506); 94(4.24166); 95(2.16555); 96(0.47463); 97(2.64248); 98(0.32973); 99(2.54383); 100(2.57821); 101(1.92944); 102(8.80134); 103(0.85329); 104(0.25356); 105(4.20454); 106(0.34053); 107(6.09594); 108(2.59696); 109(3.71971); 110(7.57978); 111(3.75963); 112(7.88578); 113(0.6011); 114(0.93416); 115(3.35401); 116(1.90333); 117(0.55616); 118(7.29393); 119(7.36453); 120(2.86171); 121(5.75689); 122(5.54446); 123(6.88267); 124(3.02456); 125(6.671); 126(8.12211); 127(4.76128); 128(7.77773); 129(7.29358); 130(7.17962); 131(7.79985); 132(5.92432); 133(1.54309); 134(7.03015); 135(1.27714); 136(5.91229); 137(7.02039); 138(5.09263); 139(6.96039); 140(1.53347); 141(1.2228); 142(3.32018); 143(4.78609); 144(6.84381); 145(5.2457); 146(5.66969); 147(6.11105); 148(7.50986); 149(0.63451),677.40077,677.40077,4.54631389261745,2.504553954680484,8.80134,0.01815,0.4271217007644475,1
58,0(4.19144); 1(1.1852); 2(3.41583); 3(2.39756); 4(7.16439); 5(1.67341); 6(5.32175); 7(6.39701); 8(1.20499); 9(7.65749); 10(0.49113); 11(8.15237); 12(3.1265); 13(6.79124); 14(4.89562); 15(0.17813); 16(5.35452); 17(0.14316); 18(6.40907); 19(0.44756); 20(3.78355); 21(5.21819); 22(0.68684); 23(7.60589); 24(0.2192); 25(1.18076); 26(8.66256); 27(2.33658); 28(8.70143); 29(1.98724); 30(0.06668); 31(0.60757); 32(4.94005); 33(6.03232); 34(7.90132); 35(8.53247); 36(4.24684); 37(3.77511); 38(3.6555); 39(0.78615); 40(8.06811); 41(8.52298); 42(3.16177); 43(2.01883); 44(7.99311); 45(4.43374); 46(6.43464); 47(0.31159); 48(1.63881); 49(1.34668); 50(6.4919); 51(1.14674); 52(7.45963); 53(3.21204); 54(7.07945); 55(2.01679); 56(8.11921); 57(3.30514); 59(8.22273); 60(7.69404); 61(3.6621); 62(8.63652); 63(7.24797); 64(7.80606); 65(0.22076); 66(6.53961); 67(6.59927); 68(3.6293); 69(6.05192); 70(6.08881); 71(3.95841); 72(7.48288); 73(7.97479); 74(0.82172); 75(5.76348); 76(0.59114); 77(7.83463); 78(3.7136); 79(6.75324); 80(2.44868); 81(3.20619); 82(7.25911); 83(1.18974); 84(8.70904); 85(5.44353); 86(4.10222); 87(5.41449); 88(7.42142); 89(6.67235); 90(4.7287); 91(8.6448); 92(7.00512); 93(6.3073); 94(6.29393); 95(8.28618); 96(0.5386); 97(7.02842); 98(1.70388); 99(7.20407); 100(1.57243); 101(5.70739); 102(5.97365); 103(0.98795); 104(7.58375); 105(5.94644); 106(2.27492); 107(2.63397); 108(5.14812); 109(5.87118); 110(1.27389); 111(0.41265); 112(3.24885); 113(7.97161); 114(1.59359); 115(4.84616); 116(0.56989); 117(6.75632); 118(1.70747); 119(0.41011); 120(6.62516); 121(2.26349); 122(1.88576); 123(0.74504); 124(5.75129); 125(0.19354); 126(8.92592); 127(7.31909); 128(7.56911); 129(8.88213); 130(7.77179); 131(2.10306); 132(1.14695); 133(2.41686); 134(2.69021); 135(0.82044); 136(3.18405); 137(5.77506); 138(1.08747); 139(3.29533); 140(5.6166); 141(2.20724); 142(0.24765); 143(3.41627); 144(6.4667); 145(2.14806); 146(3.25266); 147(5.78835); 148(5.29893); 149(2.50095),657.07203,657.07203,4.409879395973154,2.7534090474684003,8.92592,0.06668,0.4069373091239816,1
59,0(1.1071); 1(6.37729); 2(3.76736); 3(6.08704); 4(6.07517); 5(7.51845); 6(8.74878); 7(7.27473); 8(1.96394); 9(5.27754); 10(7.03013); 11(3.74558); 12(3.22094); 13(0.472); 14(4.46534); 15(6.54149); 16(7.12164); 17(0.75235); 18(1.46875); 19(0.99756); 20(5.85208); 21(1.39757); 22(1.76775); 23(5.5961); 24(3.37409); 25(4.05543); 26(3.24554); 27(6.98382); 28(6.99463); 29(5.9835); 30(6.86348); 31(7.06258); 32(6.23513); 33(7.4275); 34(4.89323); 35(3.53905); 36(4.93558); 37(1.5352); 38(0.01621); 39(6.42937); 40(5.9817); 41(6.80062); 42(1.5849); 43(1.7028); 44(5.09593); 45(4.80052); 46(5.81349); 47(1.06299); 48(2.67855); 49(1.36743); 50(3.42176); 51(7.9572); 52(0.34088); 53(0.54253); 54(7.97198); 55(6.27417); 56(8.00769); 57(3.21737); 58(8.22273); 60(0.78147); 61(0.70538); 62(8.62593); 63(2.73454); 64(3.56212); 65(4.20646); 66(0.75639); 67(5.71782); 68(0.16164); 69(5.22273); 70(0.95201); 71(5.95079); 72(5.16674); 73(0.52507); 74(4.18538); 75(8.31399); 76(8.15351); 77(2.5538); 78(5.11797); 79(6.61617); 80(3.95725); 81(0.10146); 82(7.87279); 83(4.37784); 84(2.27058); 85(4.28439); 86(5.55338); 87(5.7617); 88(8.56461); 89(3.89812); 90(3.60011); 91(4.56796); 92(0.64027); 93(5.13928); 94(5.40115); 95(8.26499); 96(5.43936); 97(0.07058); 98(2.20957); 99(5.16357); 100(5.34427); 101(0.59116); 102(4.876); 103(5.07162); 104(0.59273); 105(6.13626); 106(7.11457); 107(2.01904); 108(8.62613); 109(8.5566); 110(7.71586); 111(4.98219); 112(6.46895); 113(5.34094); 114(6.74339); 115(0.73134); 116(3.36431); 117(0.40574); 118(2.07432); 119(7.23725); 120(4.28763); 121(4.2773); 122(5.27188); 123(3.62376); 124(2.52157); 125(0.64809); 126(0.34065); 127(5.51283); 128(5.17335); 129(3.48989); 130(8.90877); 131(2.74236); 132(5.93535); 133(5.24555); 134(4.78688); 135(4.9595); 136(2.77049); 137(7.15638); 138(0.88726); 139(4.84409); 140(7.00556); 141(6.03038); 142(7.17424); 143(6.10968); 144(0.72219); 145(7.30588); 146(7.94548); 147(6.37677); 148(1.85676); 149(8.15125),670.24957,670.24957,4.498319261744966,2.5190412414271552,8.90877,0.01621,0.4203152999886426,1
60,0(3.55758); 1(2.79686); 2(8.60664); 3(6.81407); 4(8.82002); 5(4.66772); 6(3.2513); 7(0.86625); 8(1.39241); 9(2.60821); 10(1.77428); 11(0.00306); 12(7.83763); 13(1.53241); 14(2.40103); 15(2.27184); 16(0.75003); 17(5.32728); 18(5.0373); 19(2.92826); 20(2.61217); 21(6.37304); 22(3.08116); 23(7.31935); 24(2.40716); 25(6.26059); 26(5.1552); 27(0.49037); 28(4.69806); 29(1.29638); 30(2.49812); 31(5.23898); 32(6.86693); 33(2.20406); 34(5.37385); 35(5.54525); 36(0.24669); 37(1.37378); 38(4.29904); 39(5.87368); 40(6.20443); 41(4.94458); 42(6.86245); 43(8.45418); 44(7.93548); 45(4.09546); 46(2.65008); 47(1.8873); 48(7.62841); 49(3.0082); 50(7.51806); 51(2.65566); 52(7.42661); 53(2.30271); 54(7.7427); 55(7.96499); 56(5.11006); 57(7.05456); 58(7.69404); 59(0.78147); 61(2.95326); 62(2.8966); 63(5.60253); 64(7.00678); 65(3.9188); 66(0.74539); 67(8.10141); 68(4.79686); 69(7.3649); 70(1.16922); 71(6.79661); 72(3.70085); 73(5.278); 74(1.11043); 75(6.17156); 76(5.22306); 77(3.81598); 78(1.46353); 79(7.77011); 80(4.42974); 81(5.58003); 82(3.82226); 83(6.23917); 84(4.9955); 85(6.08699); 86(0.60501); 87(1.84251); 88(3.06623); 89(1.03889); 90(6.42292); 91(2.3269); 92(7.59314); 93(8.31044); 94(2.44007); 95(2.05948); 96(7.61059); 97(5.43948); 98(2.23034); 99(7.77072); 100(8.41616); 101(2.14587); 102(0.96586); 103(4.448); 104(3.81492); 105(8.10028); 106(4.96715); 107(3.74881); 108(7.33606); 109(5.37042); 110(8.02855); 111(6.39478); 112(5.4807); 113(1.65871); 114(2.75464); 115(1.35748); 116(5.31843); 117(5.58421); 118(0.81922); 119(5.06469); 120(4.01615); 121(8.52838); 122(0.04649); 123(7.4168); 124(2.61581); 125(7.32298); 126(2.76163); 127(1.73016); 128(2.779); 129(1.25495); 130(6.86902); 131(5.46681); 132(7.72215); 133(4.79172); 134(7.85542); 135(3.41479); 136(8.91527); 137(5.01419); 138(0.20547); 139(3.75872); 140(4.12388); 141(2.80899); 142(1.74974); 143(6.05122); 144(7.94063); 145(3.84326); 146(7.21568); 147(6.43031); 148(5.465); 149(2.32555),670.39087,670.39087,4.4992675838926175,2.455019966587746,8.91527,0.00306,0.4280806661419829,1
61,0(0.86096); 1(3.35648); 2(4.16674); 3(3.34492); 4(7.85107); 5(3.71329); 6(1.88555); 7(5.20758); 8(8.9169); 9(3.8556); 10(0.32434); 11(8.99305); 12(1.77583); 13(2.42718); 14(8.85778); 15(4.78726); 16(5.37306); 17(7.87329); 18(8.40759); 19(3.12634); 20(4.72503); 21(8.33571); 22(3.89687); 23(4.09985); 24(7.33445); 25(6.28668); 26(8.46502); 27(1.06043); 28(6.23322); 29(4.79834); 30(8.68234); 31(2.55711); 32(7.69337); 33(3.86952); 34(1.39307); 35(6.71105); 36(6.42334); 37(4.21835); 38(3.70267); 39(6.23341); 40(2.46634); 41(6.47607); 42(5.10551); 43(2.94381); 44(8.68336); 45(8.97116); 46(1.32954); 47(7.32885); 48(3.30564); 49(5.46367); 50(4.97959); 51(8.57115); 52(5.67114); 53(6.00157); 54(5.93523); 55(0.72136); 56(3.3521); 57(4.95398); 58(3.6621); 59(0.70538); 60(2.95326); 62(7.94309); 63(3.972); 64(8.30557); 65(8.79948); 66(5.72191); 67(8.31542); 68(0.33069); 69(4.54996); 70(2.49464); 71(1.15859); 72(6.10592); 73(2.11836); 74(6.22575); 75(5.85229); 76(7.00594); 77(5.02574); 78(7.34871); 79(8.51029); 80(8.6459); 81(3.18132); 82(5.55241); 83(8.37196); 84(8.79922); 85(0.11925); 86(8.30139); 87(0.09763); 88(6.72733); 89(0.11567); 90(0.11437); 91(5.33336); 92(2.00561); 93(5.80324); 94(1.45877); 95(6.86195); 96(3.58684); 97(6.39774); 98(0.05828); 99(5.43699); 100(5.4384); 101(6.96778); 102(8.57934); 103(4.65623); 104(4.60888); 105(4.70904); 106(2.8868); 107(3.4231); 108(3.78587); 109(4.08513); 110(3.4184); 111(3.87038); 112(8.1673); 113(7.90373); 114(1.63875); 115(4.34766); 116(7.27254); 117(3.22157); 118(4.03295); 119(5.49883); 120(7.0956); 121(6.81415); 122(8.93314); 123(5.37188); 124(4.28566); 125(2.93456); 126(3.4578); 127(8.77699); 128(8.97697); 129(3.71491); 130(0.84432); 131(0.67567); 132(8.15073); 133(5.9616); 134(6.48981); 135(6.41605); 136(5.18821); 137(2.22274); 138(6.38535); 139(0.96226); 140(4.39925); 141(3.55203); 142(5.72118); 143(2.47327); 144(1.74789); 145(2.89642); 146(0.66143); 147(6.5576); 148(5.13561); 149(1.20542),724.68021,724.68021,4.8636255704697975,2.5551638009200226,8.99305,0.05828,0.4506825394868863,1
62,0(0.17592); 1(4.44046); 2(2.46349); 3(0.65776); 4(0.28756); 5(4.08013); 6(3.04746); 7(1.70727); 8(1.89644); 9(4.48025); 10(3.35474); 11(0.91472); 12(3.93231); 13(6.33589); 14(3.13415); 15(4.19007); 16(0.32692); 17(5.16938); 18(6.50778); 19(1.39509); 20(3.64813); 21(4.33814); 22(3.44709); 23(8.81154); 24(4.16088); 25(6.77772); 26(6.46638); 27(0.75256); 28(2.978); 29(4.75216); 30(5.28801); 31(3.62823); 32(4.91074); 33(3.61292); 34(2.62901); 35(4.85013); 36(7.37391); 37(4.34979); 38(7.9235); 39(0.6024); 40(1.51067); 41(4.71074); 42(2.17613); 43(7.71275); 44(1.66849); 45(2.64917); 46(8.21017); 47(1.99793); 48(4.3457); 49(2.87587); 50(0.77552); 51(0.56938); 52(0.16029); 53(7.3156); 54(6.00825); 55(2.45987); 56(0.86268); 57(3.698); 58(8.63652); 59(8.62593); 60(2.8966); 61(7.94309); 63(8.50562); 64(3.29432); 65(0.40406); 66(1.36474); 67(2.22482); 68(0.30996); 69(8.40293); 70(1.51475); 71(4.09236); 72(1.91858); 73(2.54299); 74(4.4247); 75(5.40083); 76(5.58525); 77(3.55082); 78(5.99882); 79(0.99124); 80(0.36548); 81(4.36133); 82(0.27347); 83(2.31697); 84(6.16499); 85(5.28725); 86(6.93867); 87(3.42935); 88(4.50147); 89(7.91933); 90(4.14753); 91(5.54205); 92(7.05429); 93(1.4122); 94(0.56327); 95(7.21256); 96(5.34849); 97(7.51288); 98(3.71215); 99(6.10323); 100(2.83643); 101(3.52166); 102(3.61903); 103(2.49449); 104(2.357); 105(3.73223); 106(5.44641); 107(0.78468); 108(3.05627); 109(1.79281); 110(8.45746); 111(8.38075); 112(3.39182); 113(3.29642); 114(2.86376); 115(3.58254); 116(5.62956); 117(6.34198); 118(8.17336); 119(0.89457); 120(4.75639); 121(7.40492); 122(1.05738); 123(2.82727); 124(7.87346); 125(3.69417); 126(2.93957); 127(3.22544); 128(1.50056); 129(1.56021); 130(1.64934); 131(7.46315); 132(2.57935); 133(5.59617); 134(3.6176); 135(6.99859); 136(2.56831); 137(3.76005); 138(6.49569); 139(6.30426); 140(5.74691); 141(0.32725); 142(2.28316); 143(8.40737); 144(2.35265); 145(6.35463); 146(0.49017); 147(3.06954); 148(7.09249); 149(7.90667),596.85808,596.85808,4.005758926174496,2.428927257140911,8.81154,0.16029,0.390346268248157,1
