Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(7.96657); 1(6.408); 2(3.32592); 3(6.26326); 4(4.96172); 5(5.57518); 6(3.28436); 7(5.43754); 8(4.80256); 9(3.88704); 10(0.59413); 11(5.26416); 12(6.48333); 13(6.55055); 14(1.39827); 15(4.10615); 16(2.08918); 17(7.1548); 18(2.65777); 19(5.49612); 20(3.46318); 21(1.04191); 22(1.73441); 23(2.97287); 24(1.64726); 25(6.10276); 26(4.3608); 27(2.62652); 28(5.78588); 29(5.36491); 30(2.91609); 31(7.62377); 32(2.91108); 33(4.87044); 34(6.66207); 35(4.42934); 36(7.3387); 37(7.38565); 38(6.50367); 39(4.56325); 40(1.49129); 41(6.98897); 42(7.38651); 43(6.1563); 44(1.27015); 45(0.64521); 46(0.94319); 47(0.55915); 48(8.78622); 49(2.07996); 50(1.12921); 51(8.16076); 52(6.77863); 53(4.81478); 54(0.78907); 55(5.72453); 56(4.39569); 57(6.94666); 58(0.15723); 59(7.99863); 60(8.92715); 61(2.00566); 62(0.28667); 63(2.68996); 64(1.92516); 65(0.74537); 66(2.10851); 67(4.893); 68(1.19441); 69(3.15583); 70(8.17381); 71(6.41829); 72(5.82132); 73(8.47937); 75(3.96276); 76(4.87533); 77(8.76833); 78(1.7459); 79(5.06657); 80(5.99463); 81(1.62594); 82(2.48537); 83(0.69133); 84(0.54535); 85(7.56466); 86(3.84899); 87(3.5453); 88(5.41658); 89(7.96873); 90(5.06299); 91(7.53598); 92(1.35504); 93(6.45088); 94(4.7983); 95(3.44468); 96(0.9133); 97(2.2322); 98(7.29018); 99(8.01798),435.24512,435.24512,4.396415353535353,2.5000643315013074,8.92715,0.15723,0.41971873024765577,1
75,0(6.33349); 1(3.91839); 2(3.47138); 3(1.00782); 4(1.44753); 5(0.8357); 6(1.85863); 7(6.71959); 8(1.73702); 9(3.73579); 10(8.80054); 11(0.86516); 12(5.9497); 13(3.18211); 14(1.98172); 15(2.50765); 16(2.11478); 17(5.14199); 18(0.04645); 19(5.79455); 20(5.88345); 21(5.49368); 22(7.76432); 23(1.25411); 24(0.18468); 25(3.02532); 26(7.01668); 27(6.76393); 28(8.06787); 29(4.94698); 30(4.73437); 31(6.30664); 32(1.86246); 33(1.10333); 34(4.29944); 35(0.80969); 36(1.798); 37(0.60762); 38(5.7914); 39(3.66756); 40(1.99664); 41(4.36017); 42(4.11203); 43(3.42579); 44(4.28272); 45(5.87989); 46(2.12886); 47(7.77943); 48(2.65373); 49(8.81034); 50(2.21621); 51(4.22242); 52(7.17336); 53(3.21225); 54(3.7545); 55(4.74256); 56(8.10142); 57(2.94106); 58(1.43154); 59(7.68657); 60(4.8189); 61(1.49068); 62(8.53643); 63(2.15063); 64(8.69722); 65(3.30528); 66(3.01064); 67(7.35581); 68(7.07557); 69(8.66015); 70(2.20095); 71(6.23554); 72(0.19439); 73(7.32408); 74(3.96276); 76(0.72137); 77(5.05959); 78(8.15287); 79(7.18423); 80(2.65065); 81(7.06357); 82(1.84186); 83(3.32601); 84(7.57807); 85(0.12679); 86(4.54154); 87(8.01355); 88(6.83654); 89(3.63402); 90(6.23374); 91(5.78585); 92(8.74264); 93(0.52793); 94(1.68336); 95(5.73467); 96(7.40596); 97(1.96936); 98(7.89129); 99(4.73331),432.20081,432.20081,4.365664747474748,2.5684763945271363,8.81034,0.04645,0.4134130030345511,1
76,0(8.51181); 1(3.97699); 2(2.18569); 3(4.27657); 4(5.87557); 5(0.84888); 6(8.42094); 7(3.19396); 8(7.28405); 9(3.7086); 10(7.3976); 11(2.28896); 12(7.29342); 13(8.02185); 14(8.50991); 15(1.09788); 16(4.7611); 17(8.44528); 18(7.11983); 19(7.29222); 20(6.15564); 21(5.76095); 22(4.63581); 23(5.36134); 24(6.19932); 25(3.52733); 26(5.79114); 27(7.46383); 28(0.53152); 29(6.32314); 30(7.90007); 31(5.82702); 32(1.46546); 33(8.75581); 34(6.80701); 35(7.4483); 36(5.28586); 37(2.21106); 38(7.29387); 39(2.24083); 40(7.41507); 41(0.34495); 42(4.44327); 43(2.05105); 44(6.21829); 45(1.50776); 46(2.71869); 47(3.52199); 48(2.81159); 49(5.37125); 50(1.76668); 51(3.65653); 52(6.16712); 53(2.94785); 54(1.83038); 55(1.68188); 56(2.40375); 57(8.34466); 58(7.31935); 59(8.45209); 60(1.99686); 61(8.25383); 62(8.05611); 63(2.69706); 64(2.5784); 65(5.88155); 66(8.38051); 67(1.4459); 68(3.54786); 69(2.46266); 70(4.19156); 71(1.51338); 72(7.53828); 73(3.16464); 74(4.87533); 75(0.72137); 77(7.57777); 78(1.629); 79(2.71535); 80(8.24772); 81(5.63487); 82(5.97444); 83(7.6563); 84(6.96504); 85(2.1422); 86(6.95308); 87(1.3808); 88(5.04351); 89(3.48297); 90(7.10668); 91(5.38409); 92(8.29685); 93(3.97428); 94(5.44833); 95(0.10077); 96(5.62317); 97(7.22756); 98(0.58812); 99(6.60849),481.53731,481.53731,4.864013232323233,2.520696235545767,8.75581,0.10077,0.4558494780808117,1
77,0(6.60787); 1(5.18293); 2(5.52955); 3(4.74918); 4(4.17825); 5(6.64118); 6(3.39109); 7(4.81269); 8(5.00357); 9(1.39723); 10(3.41453); 11(1.6355); 12(8.69761); 13(1.73139); 14(5.31466); 15(3.22148); 16(6.75508); 17(3.90044); 18(0.53873); 19(1.56342); 20(1.83278); 21(0.35811); 22(8.70615); 23(0.18621); 24(7.79543); 25(6.29739); 26(2.72465); 27(1.07398); 28(5.02286); 29(8.02402); 30(1.12918); 31(6.95075); 32(7.42292); 33(2.88165); 34(4.45261); 35(7.64546); 36(2.36356); 37(0.31619); 38(3.64687); 39(8.36126); 40(4.47948); 41(6.54301); 42(4.2483); 43(3.73239); 44(1.01286); 45(4.68639); 46(4.07344); 47(7.86191); 48(0.15054); 49(5.92268); 50(8.94686); 51(7.9308); 52(4.99943); 53(7.27743); 54(4.33373); 55(2.06804); 56(1.67422); 57(6.48734); 58(1.74059); 59(4.7102); 60(8.17883); 61(3.2881); 62(1.42228); 63(7.5833); 64(1.75809); 65(1.81206); 66(0.56632); 67(6.86592); 68(4.99697); 69(3.36046); 70(7.79906); 71(7.50457); 72(8.02799); 73(8.38448); 74(8.76833); 75(5.05959); 76(7.57777); 78(4.41571); 79(3.74115); 80(6.84704); 81(3.15668); 82(4.56165); 83(6.4214); 84(1.58901); 85(2.01417); 86(3.71248); 87(5.98792); 88(5.85831); 89(1.23262); 90(1.83807); 91(1.16353); 92(8.10146); 93(4.60026); 94(7.76221); 95(1.16487); 96(4.11302); 97(2.52873); 98(4.89867); 99(0.14159),443.14272,443.14272,4.476189090909091,2.554481727454153,8.94686,0.14159,0.42322932904460586,2
78,0(7.76273); 1(6.2682); 2(5.82962); 3(3.20302); 4(2.36703); 5(8.34106); 6(2.36274); 7(1.54034); 8(0.84402); 9(1.39982); 10(5.23333); 11(3.15805); 12(4.53204); 13(3.94361); 14(3.85848); 15(5.80083); 16(3.17086); 17(1.88674); 18(2.91419); 19(4.93167); 20(0.94595); 21(3.27541); 22(7.58947); 23(8.51066); 24(6.6031); 25(4.63553); 26(7.57556); 27(5.46282); 28(7.45777); 29(1.90237); 30(5.67097); 31(5.17357); 32(6.83636); 33(0.23606); 34(7.99684); 35(2.95216); 36(5.91073); 37(7.72443); 38(3.83147); 39(5.76458); 40(1.97552); 41(7.11919); 42(5.62339); 43(3.78283); 44(6.12451); 45(0.38531); 46(0.56291); 47(4.79142); 48(8.58792); 49(2.2508); 50(0.6837); 51(1.05189); 52(5.77141); 53(7.68203); 54(7.39169); 55(2.02866); 56(8.59343); 57(7.85059); 58(7.8857); 59(0.75359); 60(0.21627); 61(5.49822); 62(3.10525); 63(0.27347); 64(8.96679); 65(7.51969); 66(8.85813); 67(8.09999); 68(3.88728); 69(6.60068); 70(6.93939); 71(3.3413); 72(3.35342); 73(2.46536); 74(1.7459); 75(8.15287); 76(1.629); 77(4.41571); 79(3.8572); 80(8.74384); 81(8.88487); 82(6.79569); 83(2.89694); 84(0.87624); 85(2.95568); 86(3.37002); 87(7.33008); 88(8.71512); 89(7.82871); 90(4.01092); 91(1.93616); 92(4.12474); 93(7.6269); 94(2.40741); 95(2.22322); 96(1.57541); 97(3.24696); 98(1.53901); 99(6.86536),459.17988,459.17988,4.638180606060606,2.6332955161227076,8.96679,0.21627,0.434422215451762,1
79,0(2.44222); 1(8.53067); 2(6.24223); 3(2.73912); 4(8.52073); 5(3.01791); 6(8.96831); 7(8.48029); 8(2.06349); 9(3.06671); 10(5.05051); 11(4.96625); 12(7.58932); 13(8.11494); 14(7.82018); 15(5.12017); 16(7.94692); 17(3.6429); 18(6.04974); 19(1.67789); 20(7.28576); 21(3.85811); 22(0.686); 23(8.29078); 24(3.74379); 25(1.46923); 26(8.48147); 27(5.57166); 28(4.81228); 29(3.39229); 30(8.56899); 31(2.50239); 32(4.92527); 33(3.82968); 34(8.77672); 35(5.05717); 36(5.77152); 37(3.85533); 38(7.2708); 39(1.79919); 40(1.87919); 41(3.31086); 42(3.83157); 43(3.70884); 44(7.93234); 45(6.8485); 46(7.23135); 47(8.38405); 48(1.8171); 49(5.06326); 50(6.44249); 51(7.44705); 52(5.29982); 53(0.94885); 54(4.51698); 55(2.21938); 56(6.45121); 57(6.3991); 58(4.86408); 59(1.51946); 60(3.91693); 61(5.45018); 62(8.08967); 63(0.12695); 64(1.63662); 65(3.99013); 66(3.16732); 67(0.11165); 68(0.40153); 69(0.6255); 70(3.7873); 71(8.99915); 72(1.02922); 73(1.53984); 74(5.06657); 75(7.18423); 76(2.71535); 77(3.74115); 78(3.8572); 80(6.01386); 81(0.17075); 82(6.74929); 83(5.99324); 84(1.85259); 85(1.28813); 86(5.7606); 87(5.86631); 88(2.10599); 89(4.8224); 90(4.56518); 91(6.1213); 92(8.19221); 93(1.05237); 94(2.90832); 95(6.4067); 96(7.40327); 97(5.76756); 98(8.12109); 99(4.39182),469.10388,469.10388,4.738423030303031,2.51643739701304,8.99915,0.11165,0.4446023648600382,2
80,0(3.96211); 1(7.91104); 2(3.70673); 3(0.88218); 4(5.92618); 5(8.63113); 6(4.64012); 7(0.17571); 8(8.23907); 9(1.26743); 10(4.40899); 11(2.27272); 12(4.93812); 13(4.77387); 14(5.75416); 15(6.01697); 16(8.47802); 17(6.40574); 18(4.86524); 19(8.78913); 20(6.93547); 21(4.69257); 22(1.89258); 23(1.07804); 24(3.79402); 25(4.98465); 26(1.46883); 27(4.27431); 28(0.23736); 29(7.83472); 30(5.35702); 31(2.15155); 32(3.42937); 33(0.57666); 34(2.50207); 35(3.58157); 36(8.83743); 37(1.51246); 38(7.83495); 39(3.02505); 40(8.8476); 41(5.01753); 42(2.21284); 43(3.79502); 44(2.80385); 45(2.58399); 46(0.12315); 47(8.79541); 48(4.68456); 49(1.73835); 50(1.65611); 51(5.96174); 52(6.82117); 53(6.32033); 54(0.39913); 55(8.90828); 56(2.3483); 57(4.82722); 58(7.26921); 59(8.68603); 60(4.72107); 61(2.12092); 62(0.05075); 63(6.08879); 64(7.95864); 65(2.92847); 66(3.283); 67(1.74566); 68(5.04936); 69(0.03468); 70(2.59496); 71(2.42355); 72(6.78282); 73(4.80659); 74(5.99463); 75(2.65065); 76(8.24772); 77(6.84704); 78(8.74384); 79(6.01386); 81(2.42315); 82(0.81889); 83(5.91988); 84(6.95696); 85(4.05238); 86(4.98269); 87(0.9775); 88(0.14782); 89(1.22231); 90(7.73493); 91(8.37226); 92(5.22355); 93(6.5258); 94(7.66832); 95(5.28422); 96(1.33844); 97(0.76762); 98(6.56704); 99(5.05601),442.97193,442.97193,4.47446393939394,2.654055661130989,8.90828,0.03468,0.4140889973022809,1
81,0(0.94519); 1(2.51825); 2(0.9419); 3(3.47169); 4(0.96445); 5(8.55486); 6(0.0139); 7(5.71643); 8(0.67143); 9(3.32557); 10(4.41853); 11(4.75986); 12(4.70335); 13(0.32122); 14(3.96057); 15(4.63776); 16(0.76606); 17(7.5406); 18(6.67865); 19(3.10098); 20(2.50382); 21(4.13482); 22(5.12908); 23(0.73451); 24(7.32963); 25(1.89647); 26(6.07189); 27(3.51641); 28(0.30865); 29(5.67205); 30(1.26504); 31(7.87023); 32(6.55827); 33(5.56626); 34(7.50465); 35(0.74065); 36(6.56461); 37(4.70636); 38(0.5568); 39(2.69973); 40(3.97235); 41(7.56962); 42(7.41737); 43(3.99796); 44(5.96829); 45(8.27932); 46(8.73384); 47(3.0018); 48(3.50127); 49(5.68076); 50(2.58538); 51(3.87252); 52(5.07681); 53(0.90462); 54(6.06224); 55(8.79562); 56(7.61337); 57(3.38416); 58(1.27284); 59(6.45855); 60(8.72076); 61(6.0165); 62(3.84939); 63(0.15452); 64(2.77544); 65(6.25343); 66(3.04567); 67(0.75773); 68(8.43524); 69(3.92418); 70(5.38613); 71(1.95145); 72(7.09224); 73(7.56541); 74(1.62594); 75(7.06357); 76(5.63487); 77(3.15668); 78(8.88487); 79(0.17075); 80(2.42315); 82(1.08109); 83(3.88679); 84(3.65786); 85(5.84266); 86(0.32142); 87(1.6426); 88(2.99465); 89(0.59858); 90(5.39109); 91(4.751); 92(6.132); 93(7.03175); 94(0.13881); 95(5.14228); 96(8.46138); 97(5.86668); 98(5.16795); 99(0.35456),416.84094,416.84094,4.210514545454545,2.6010443917385357,8.88487,0.0139,0.39288228690157523,1
82,0(7.69612); 1(1.81554); 2(1.06798); 3(6.39973); 4(5.7751); 5(8.80807); 6(4.88951); 7(5.49051); 8(0.30138); 9(2.12034); 10(4.35188); 11(3.30411); 12(0.71553); 13(8.75011); 14(1.93852); 15(0.24024); 16(4.28039); 17(8.55277); 18(2.36305); 19(8.10506); 20(8.57993); 21(6.07644); 22(5.09811); 23(5.19692); 24(4.31329); 25(1.60387); 26(2.47329); 27(2.47264); 28(5.30234); 29(5.62466); 30(6.74777); 31(3.78503); 32(3.90744); 33(2.06663); 34(6.09767); 35(6.30671); 36(7.21997); 37(4.47502); 38(0.57919); 39(2.78963); 40(5.0751); 41(6.46507); 42(5.27112); 43(0.78659); 44(6.58105); 45(3.6698); 46(6.98076); 47(4.33935); 48(1.01207); 49(8.86392); 50(1.09691); 51(7.54918); 52(7.15735); 53(0.03799); 54(3.42958); 55(5.48148); 56(7.51143); 57(2.21233); 58(0.01354); 59(7.75116); 60(5.47038); 61(6.8443); 62(5.29805); 63(6.21998); 64(1.69073); 65(6.80176); 66(3.27321); 67(5.14071); 68(8.00925); 69(6.99989); 70(6.41181); 71(4.90684); 72(8.86708); 73(5.69127); 74(2.48537); 75(1.84186); 76(5.97444); 77(4.56165); 78(6.79569); 79(6.74929); 80(0.81889); 81(1.08109); 83(6.96711); 84(7.18257); 85(4.22579); 86(5.85624); 87(6.36665); 88(4.68435); 89(4.88733); 90(3.7729); 91(4.5055); 92(3.86308); 93(5.88617); 94(5.58723); 95(5.73533); 96(6.12286); 97(2.6426); 98(1.55439); 99(6.62326),467.36517,467.36517,4.720860303030303,2.385924605608778,8.86708,0.01354,0.4423088721216565,1
83,0(4.67795); 1(1.03137); 2(0.98202); 3(6.40139); 4(8.34321); 5(1.80692); 6(3.36306); 7(3.22836); 8(8.71861); 9(4.51936); 10(8.29899); 11(6.8075); 12(8.87089); 13(3.97636); 14(5.86885); 15(3.24297); 16(7.8555); 17(3.91735); 18(1.75054); 19(7.70094); 20(7.20181); 21(4.82632); 22(4.25577); 23(7.22871); 24(7.47161); 25(1.46475); 26(1.3962); 27(5.23785); 28(4.18937); 29(1.14024); 30(3.83506); 31(1.50137); 32(4.78693); 33(4.31247); 34(0.55996); 35(7.96494); 36(3.22279); 37(4.95422); 38(1.69794); 39(4.37405); 40(1.18169); 41(8.47104); 42(1.15677); 43(2.87069); 44(2.75936); 45(3.71151); 46(7.02783); 47(4.55109); 48(4.733); 49(2.18418); 50(5.03145); 51(0.42541); 52(6.80615); 53(1.53524); 54(5.24696); 55(6.25215); 56(4.82898); 57(0.64496); 58(8.10976); 59(7.08088); 60(8.45481); 61(2.62267); 62(3.56466); 63(1.12559); 64(7.13061); 65(7.21547); 66(4.91808); 67(8.36733); 68(7.62021); 69(1.4552); 70(5.91477); 71(1.75747); 72(6.4156); 73(1.17491); 74(0.69133); 75(3.32601); 76(7.6563); 77(6.4214); 78(2.89694); 79(5.99324); 80(5.91988); 81(3.88679); 82(6.96711); 84(3.19208); 85(8.83919); 86(2.7748); 87(4.90617); 88(8.07262); 89(1.70846); 90(0.83047); 91(2.50972); 92(3.67879); 93(1.68131); 94(3.62228); 95(2.70037); 96(2.1975); 97(5.96924); 98(8.40858); 99(6.0117),446.19326,446.19326,4.507002626262627,2.4937695026883615,8.87089,0.42541,0.43276232884976684,1
84,0(7.36629); 1(0.77); 2(3.77195); 3(6.06842); 4(3.77742); 5(4.61982); 6(3.23866); 7(4.16139); 8(1.00334); 9(7.6229); 10(8.80079); 11(8.86664); 12(4.60116); 13(4.72597); 14(7.10709); 15(8.95824); 16(1.20209); 17(0.40257); 18(1.98718); 19(2.48681); 20(6.6904); 21(5.75678); 22(7.81639); 23(5.95598); 24(8.197); 25(1.44118); 26(8.24815); 27(8.66739); 28(4.21739); 29(6.97634); 30(1.96907); 31(0.69297); 32(6.63773); 33(8.41629); 34(2.49767); 35(5.00757); 36(0.55547); 37(0.7425); 38(3.45668); 39(2.28271); 40(0.82943); 41(0.21656); 42(3.74086); 43(1.57205); 44(7.77781); 45(3.99542); 46(4.4889); 47(5.20369); 48(0.71581); 49(0.83956); 50(7.08366); 51(1.4764); 52(5.7058); 53(1.85878); 54(4.19401); 55(5.25132); 56(4.64016); 57(4.32404); 58(2.82319); 59(4.52427); 60(0.75636); 61(4.61389); 62(4.63576); 63(8.28545); 64(7.48192); 65(6.85935); 66(4.74279); 67(4.25627); 68(1.39283); 69(3.10956); 70(4.11396); 71(7.94893); 72(1.43798); 73(0.87039); 74(0.54535); 75(7.57807); 76(6.96504); 77(1.58901); 78(0.87624); 79(1.85259); 80(6.95696); 81(3.65786); 82(7.18257); 83(3.19208); 85(2.97699); 86(1.95899); 87(0.02546); 88(0.19819); 89(1.03091); 90(3.72397); 91(0.25613); 92(0.17066); 93(3.41564); 94(2.22386); 95(7.14808); 96(2.39559); 97(0.54348); 98(3.70513); 99(8.73305),398.43345,398.43345,4.024580303030303,2.6807155068062,8.95824,0.02546,0.3786204521832712,1
85,0(0.89289); 1(6.29187); 2(1.42275); 3(8.14191); 4(5.82832); 5(7.12108); 6(1.86198); 7(6.23914); 8(4.8298); 9(0.84669); 10(2.11383); 11(7.33615); 12(7.52588); 13(0.88062); 14(7.42972); 15(2.90759); 16(2.994); 17(8.39136); 18(1.26823); 19(5.17776); 20(2.32304); 21(0.49374); 22(0.89273); 23(8.53729); 24(1.57956); 25(5.04015); 26(7.0988); 27(6.22278); 28(2.75122); 29(8.9375); 30(6.02303); 31(0.08598); 32(3.14111); 33(7.9455); 34(0.41274); 35(7.73079); 36(7.6052); 37(6.79276); 38(2.53215); 39(0.8329); 40(4.09803); 41(6.63413); 42(0.82959); 43(6.77937); 44(2.62984); 45(8.99008); 46(4.86854); 47(4.39893); 48(7.79702); 49(0.87418); 50(0.52122); 51(4.94678); 52(1.14817); 53(7.37101); 54(4.08873); 55(1.95117); 56(3.22107); 57(3.42061); 58(1.48307); 59(0.31723); 60(5.92708); 61(2.99905); 62(1.35686); 63(6.2553); 64(2.27092); 65(1.53624); 66(3.6067); 67(7.27494); 68(0.14914); 69(3.33197); 70(3.28697); 71(5.22953); 72(0.36258); 73(2.30555); 74(7.56466); 75(0.12679); 76(2.1422); 77(2.01417); 78(2.95568); 79(1.28813); 80(4.05238); 81(5.84266); 82(4.22579); 83(8.83919); 84(2.97699); 86(3.70892); 87(0.23753); 88(5.562); 89(5.26313); 90(2.60196); 91(1.2374); 92(5.16902); 93(3.46569); 94(7.29258); 95(4.88838); 96(8.10075); 97(5.09544); 98(2.66532); 99(5.85259),401.91149,401.91149,4.059712020202021,2.6188278590667626,8.99008,0.08598,0.3857634002717277,1
86,0(6.4032); 1(0.38631); 2(7.69235); 3(5.85868); 4(0.2767); 5(4.28534); 6(3.77228); 7(7.47935); 8(7.26142); 9(3.46519); 10(8.44224); 11(4.27995); 12(5.24996); 13(0.42231); 14(4.82147); 15(3.65987); 16(6.70187); 17(2.71766); 18(1.69723); 19(4.0923); 20(0.14179); 21(3.94688); 22(8.71958); 23(2.71992); 24(6.72781); 25(4.72717); 26(8.84961); 27(0.57234); 28(5.64927); 29(0.80915); 30(2.31639); 31(5.68108); 32(4.41036); 33(1.59951); 34(5.95388); 35(1.06067); 36(7.47738); 37(8.83514); 38(6.91362); 39(3.9209); 40(7.20425); 41(1.41355); 42(5.51401); 43(7.79761); 44(5.5455); 45(8.57347); 46(3.96305); 47(0.77395); 48(7.49247); 49(6.43214); 50(0.80615); 51(3.41307); 52(2.89021); 53(6.8343); 54(6.33198); 55(0.28612); 56(1.88292); 57(1.04309); 58(7.55899); 59(8.79629); 60(7.6869); 61(5.8098); 62(0.40204); 63(8.1279); 64(2.71928); 65(7.67531); 66(3.54269); 67(4.89479); 68(2.68946); 69(8.27255); 70(3.30154); 71(0.30801); 72(2.06435); 73(4.83128); 74(3.84899); 75(4.54154); 76(6.95308); 77(3.71248); 78(3.37002); 79(5.7606); 80(4.98269); 81(0.32142); 82(5.85624); 83(2.7748); 84(1.95899); 85(3.70892); 87(2.72695); 88(5.45418); 89(3.74098); 90(3.87068); 91(7.60384); 92(6.84343); 93(1.7015); 94(2.21455); 95(2.94802); 96(1.20866); 97(2.45983); 98(0.83313); 99(4.97043),431.2431,431.2431,4.355990909090909,2.541506922722948,8.84961,0.14179,0.413056788234816,1
87,0(8.44802); 1(6.02995); 2(8.62411); 3(0.12574); 4(2.14426); 5(2.33783); 6(8.60603); 7(8.93606); 8(2.1969); 9(4.86651); 10(6.81369); 11(1.2424); 12(0.97049); 13(3.07716); 14(5.21226); 15(3.80772); 16(8.53522); 17(0.18932); 18(6.81527); 19(5.60957); 20(2.30941); 21(8.76774); 22(1.96438); 23(1.98867); 24(7.62941); 25(5.19827); 26(4.5385); 27(7.22712); 28(1.65848); 29(3.28876); 30(5.8818); 31(0.36114); 32(3.69296); 33(5.88086); 34(7.74958); 35(8.37902); 36(3.17042); 37(3.47575); 38(1.16216); 39(7.18277); 40(7.61916); 41(0.66503); 42(8.60135); 43(0.31762); 44(4.37033); 45(3.08374); 46(7.57004); 47(8.33163); 48(8.927); 49(0.56315); 50(7.22737); 51(3.11697); 52(1.47423); 53(7.20373); 54(7.46322); 55(1.02224); 56(3.46901); 57(2.32616); 58(4.85608); 59(4.1123); 60(1.65219); 61(1.15326); 62(7.5841); 63(7.12991); 64(6.30037); 65(1.15379); 66(4.97981); 67(5.0582); 68(4.97013); 69(7.75683); 70(8.84519); 71(0.81987); 72(4.61936); 73(3.88271); 74(3.5453); 75(8.01355); 76(1.3808); 77(5.98792); 78(7.33008); 79(5.86631); 80(0.9775); 81(1.6426); 82(6.36665); 83(4.90617); 84(0.02546); 85(0.23753); 86(2.72695); 88(6.03223); 89(1.79539); 90(7.50978); 91(6.34636); 92(3.70887); 93(3.75725); 94(3.56257); 95(2.10037); 96(7.26267); 97(2.21487); 98(7.35404); 99(6.16663),451.13964,451.13964,4.556966060606061,2.7185542478164466,8.93606,0.02546,0.4210516535336235,1
88,0(7.12921); 1(8.92067); 2(5.57589); 3(1.44977); 4(5.92247); 5(2.36174); 6(5.72122); 7(3.33799); 8(7.68012); 9(8.08774); 10(7.69786); 11(4.834); 12(3.93715); 13(8.83643); 14(7.61191); 15(2.63552); 16(8.38497); 17(4.92061); 18(3.75091); 19(4.71269); 20(3.92014); 21(1.96099); 22(5.36242); 23(0.66711); 24(3.79972); 25(6.89627); 26(2.19648); 27(7.30779); 28(1.26241); 29(0.64386); 30(1.85868); 31(4.61656); 32(6.28204); 33(3.00454); 34(4.37355); 35(8.6171); 36(4.46502); 37(3.171); 38(0.4824); 39(0.60235); 40(8.1121); 41(5.09848); 42(1.9223); 43(7.52131); 44(2.30445); 45(0.16268); 46(0.27475); 47(7.18569); 48(8.62546); 49(7.8674); 50(4.19279); 51(6.69709); 52(3.59224); 53(3.63464); 54(7.94787); 55(7.19147); 56(1.02506); 57(2.29372); 58(5.01756); 59(5.68656); 60(2.95689); 61(6.64962); 62(8.94445); 63(8.9549); 64(3.53556); 65(5.94932); 66(3.8684); 67(5.101); 68(5.43288); 69(8.64103); 70(6.41186); 71(7.61458); 72(6.37134); 73(6.73051); 74(5.41658); 75(6.83654); 76(5.04351); 77(5.85831); 78(8.71512); 79(2.10599); 80(0.14782); 81(2.99465); 82(4.68435); 83(8.07262); 84(0.19819); 85(5.562); 86(5.45418); 87(6.03223); 89(7.18548); 90(0.90823); 91(7.24562); 92(4.61897); 93(7.82634); 94(8.65983); 95(8.4267); 96(3.58524); 97(5.70005); 98(4.85256); 99(6.35241),500.99878,500.99878,5.060593737373737,2.5286795283507506,8.9549,0.14782,0.4657650075043707,2
89,0(6.96042); 1(5.13425); 2(8.35564); 3(4.87673); 4(7.9469); 5(6.57811); 6(7.00775); 7(5.14295); 8(7.90579); 9(8.5808); 10(2.26738); 11(6.32959); 12(4.40437); 13(3.93631); 14(3.89473); 15(8.93333); 16(2.34738); 17(3.5917); 18(2.33569); 19(0.21655); 20(8.72693); 21(0.89344); 22(2.04952); 23(2.2108); 24(2.03938); 25(2.19129); 26(4.60076); 27(5.75906); 28(1.39176); 29(5.08991); 30(8.37783); 31(3.97346); 32(7.5099); 33(6.29755); 34(4.84741); 35(0.01383); 36(2.36374); 37(1.37695); 38(0.38521); 39(5.88356); 40(8.5606); 41(6.38861); 42(6.23072); 43(1.36225); 44(6.63187); 45(3.56062); 46(4.54328); 47(2.12271); 48(4.48577); 49(3.10052); 50(2.30953); 51(1.07262); 52(5.72739); 53(3.16183); 54(4.61251); 55(0.82367); 56(4.35318); 57(6.41212); 58(4.88449); 59(7.389); 60(0.2401); 61(5.97307); 62(1.66282); 63(5.07753); 64(1.91426); 65(7.70057); 66(5.15416); 67(0.89457); 68(1.3647); 69(3.65858); 70(4.37442); 71(7.46141); 72(3.45986); 73(8.55994); 74(7.96873); 75(3.63402); 76(3.48297); 77(1.23262); 78(7.82871); 79(4.8224); 80(1.22231); 81(0.59858); 82(4.88733); 83(1.70846); 84(1.03091); 85(5.26313); 86(3.74098); 87(1.79539); 88(7.18548); 90(0.75324); 91(7.20096); 92(3.87978); 93(7.19077); 94(2.89253); 95(5.52843); 96(3.42935); 97(4.31157); 98(6.95027); 99(1.46033),427.95719,427.95719,4.322799898989898,2.4752414054653924,8.93333,0.01383,0.4144190809294972,1
