Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(1.29464); 1(3.36089); 2(3.57896); 3(7.43357); 4(2.66212); 5(7.11669); 6(8.45743); 7(3.46663); 8(0.87522); 9(8.46592); 10(3.261); 11(5.90376); 12(1.38337); 13(6.52361); 14(8.72549); 15(7.94663); 16(1.46805); 17(3.48858); 18(5.63425); 19(3.62913); 20(4.31426); 21(6.21595); 22(0.4696); 23(8.56988); 24(8.28276); 25(1.05771); 26(8.32451); 27(0.26191); 28(6.04726); 29(6.28164); 30(7.81133); 31(1.96375); 32(8.5681); 33(6.5457); 34(3.74778); 35(4.31745); 36(3.19503); 37(2.03816); 38(4.75373); 39(4.84115); 40(6.82938); 41(8.87983); 42(0.98338); 43(0.1767); 44(1.55541); 45(8.64186); 46(1.58565); 47(4.24599); 48(5.36732); 49(1.7799); 50(6.41711); 51(6.1971); 52(7.31982); 53(6.2139); 54(3.22397); 55(6.74645); 56(6.48801); 57(0.24729); 58(6.96641); 59(3.64032); 60(7.14064); 61(1.10045); 62(1.77632); 63(3.56672); 64(6.46601); 65(4.25857); 66(8.43085); 67(0.08841); 68(6.02197); 69(3.86375); 70(5.56148); 71(0.8878); 72(4.1293); 73(4.87539); 74(4.04815); 75(8.10848); 76(4.76221); 77(7.37987); 78(8.12363); 79(7.93154); 80(0.58245); 81(1.5837); 82(0.60715); 83(4.73053); 84(6.80918); 85(6.31309); 86(0.31474); 87(7.75831); 88(1.53194); 89(6.93427); 91(4.18969); 92(6.56135); 93(7.43129); 94(4.65708); 95(1.62347); 96(2.02858); 97(3.35939); 98(3.10135); 99(6.02078),460.44928,460.44928,4.651002828282829,2.6297508384451773,8.87983,0.08841,0.43306765348203535,1
91,0(6.45011); 1(1.49089); 2(0.50259); 3(7.31247); 4(4.7365); 5(5.90103); 6(2.20067); 7(1.88618); 8(0.07045); 9(8.06366); 10(5.73377); 11(8.64377); 12(7.46961); 13(3.8401); 14(0.62488); 15(8.33306); 16(1.13384); 17(1.15527); 18(4.62562); 19(7.64966); 20(4.8123); 21(8.75864); 22(7.52607); 23(1.63204); 24(4.05551); 25(0.25007); 26(2.23382); 27(1.00483); 28(6.65317); 29(0.01918); 30(5.31329); 31(0.78564); 32(4.92507); 33(5.55894); 34(6.32917); 35(3.25793); 36(6.57447); 37(1.90791); 38(8.90458); 39(5.06171); 40(3.48525); 41(2.00053); 42(7.94543); 43(5.15433); 44(7.96224); 45(7.68556); 46(6.58348); 47(3.39617); 48(6.95596); 49(3.73121); 50(2.66555); 51(0.07276); 52(1.75782); 53(4.74714); 54(5.32608); 55(7.76185); 56(0.66102); 57(4.34002); 58(3.85606); 59(2.98294); 60(1.65056); 61(0.76512); 62(3.93473); 63(7.78236); 64(0.05316); 65(1.85467); 66(3.68231); 67(6.03017); 68(8.88104); 69(2.76199); 70(8.98909); 71(7.37821); 72(3.17709); 73(1.9301); 74(2.63147); 75(8.47432); 76(5.38601); 77(6.95323); 78(7.33949); 79(4.45866); 80(1.38332); 81(0.07154); 82(2.75875); 83(7.30801); 84(5.08197); 85(0.81889); 86(2.15307); 87(5.69038); 88(5.37803); 89(3.04955); 90(4.18969); 92(5.59243); 93(2.07733); 94(3.15627); 95(5.4068); 96(4.70565); 97(8.57131); 98(1.68087); 99(4.62957),430.27708,430.27708,4.346233131313132,2.6322533391944427,8.98909,0.01918,0.40552568129641475,1
92,0(8.60428); 1(4.50323); 2(8.04607); 3(5.85185); 4(0.82405); 5(8.11839); 6(5.60445); 7(0.85309); 8(0.70619); 9(5.10671); 10(7.25471); 11(2.309); 12(1.6274); 13(0.70293); 14(5.97486); 15(1.92557); 16(8.07151); 17(7.506); 18(0.07822); 19(0.17057); 20(3.21919); 21(8.32829); 22(0.01911); 23(4.59438); 24(8.17487); 25(7.06754); 26(4.91676); 27(7.4294); 28(6.00846); 29(3.22207); 30(4.27217); 31(8.97016); 32(2.52113); 33(7.76614); 34(4.14673); 35(7.25649); 36(3.29483); 37(7.0778); 38(8.09156); 39(3.07391); 40(2.78426); 41(1.35797); 42(0.37483); 43(6.55386); 44(8.23241); 45(5.88435); 46(3.16721); 47(8.63256); 48(5.80241); 49(4.51488); 50(3.92098); 51(6.10424); 52(8.23239); 53(6.47678); 54(4.74324); 55(4.21244); 56(4.41526); 57(4.1714); 58(6.15426); 59(0.48876); 60(6.9814); 61(2.77126); 62(4.24782); 63(4.13024); 64(2.20863); 65(1.79956); 66(8.01914); 67(7.55739); 68(2.27193); 69(5.14323); 70(2.22924); 71(4.29541); 72(8.7294); 73(7.27833); 74(3.11687); 75(3.93704); 76(3.1949); 77(0.67161); 78(2.07241); 79(5.84878); 80(3.72495); 81(0.40942); 82(6.03254); 83(1.28481); 84(5.45357); 85(6.67205); 86(4.6862); 87(5.56035); 88(1.94345); 89(4.96247); 90(6.56135); 91(5.59243); 93(0.37688); 94(8.23228); 95(2.12409); 96(7.46189); 97(6.4286); 98(5.09262); 99(3.63727),462.25637,462.25637,4.669256262626263,2.539207505177684,8.97016,0.01911,0.4358248919953501,1
93,0(1.36331); 1(1.36952); 2(0.72739); 3(3.41397); 4(4.88434); 5(2.52438); 6(5.2197); 7(1.32531); 8(6.88689); 9(5.43194); 10(6.30559); 11(7.73695); 12(4.90672); 13(6.22378); 14(3.74635); 15(3.81607); 16(1.11545); 17(4.51342); 18(6.5023); 19(7.38742); 20(1.41823); 21(5.78279); 22(5.32518); 23(4.26324); 24(6.40857); 25(0.26825); 26(7.1822); 27(6.15322); 28(4.78075); 29(0.96625); 30(1.47067); 31(2.70452); 32(5.21357); 33(7.23333); 34(5.47515); 35(5.51224); 36(8.02665); 37(2.02313); 38(5.82079); 39(8.13648); 40(4.65482); 41(7.96307); 42(1.57112); 43(8.22557); 44(0.99015); 45(4.644); 46(1.86892); 47(5.52825); 48(2.2374); 49(3.41061); 50(1.69967); 51(0.2963); 52(8.57186); 53(1.25525); 54(4.78653); 55(0.76431); 56(0.07227); 57(6.70416); 58(2.92009); 59(5.06499); 60(4.4538); 61(6.58823); 62(3.02167); 63(2.24374); 64(7.36263); 65(0.53655); 66(5.77534); 67(6.07837); 68(2.89076); 69(1.77786); 70(2.1153); 71(4.45012); 72(6.79797); 73(2.75113); 74(3.5081); 75(6.54935); 76(1.47262); 77(6.94024); 78(2.03715); 79(0.47851); 80(8.10935); 81(2.72949); 82(5.26143); 83(4.0925); 84(2.21113); 85(0.77896); 86(7.00695); 87(4.3225); 88(7.54323); 89(4.30838); 90(7.43129); 91(2.07733); 92(0.37688); 94(8.69137); 95(7.57303); 96(8.32866); 97(8.77197); 98(6.20563); 99(7.26583),433.7107,433.7107,4.380916161616161,2.5089918227707955,8.77197,0.07227,0.41873299677225206,1
94,0(7.38385); 1(1.1268); 2(4.46551); 3(8.17678); 4(1.4324); 5(0.01598); 6(2.8805); 7(3.7202); 8(2.9828); 9(7.549); 10(4.68893); 11(6.1709); 12(0.31142); 13(6.54432); 14(1.40714); 15(1.37177); 16(8.24981); 17(6.91369); 18(5.77347); 19(4.81602); 20(3.82714); 21(5.51502); 22(6.17316); 23(2.61736); 24(8.47672); 25(7.55358); 26(1.92801); 27(3.82145); 28(5.76343); 29(0.54553); 30(1.73568); 31(3.35876); 32(8.48308); 33(5.44734); 34(2.25943); 35(6.15265); 36(4.36396); 37(3.1294); 38(7.2899); 39(7.71285); 40(3.07131); 41(8.03637); 42(4.61994); 43(1.20847); 44(2.27609); 45(1.88239); 46(0.61469); 47(6.86748); 48(4.77183); 49(4.30387); 50(2.56583); 51(5.89674); 52(6.81003); 53(7.90673); 54(0.25502); 55(6.9584); 56(7.32705); 57(8.35446); 58(7.39316); 59(2.73965); 60(8.09005); 61(5.69789); 62(5.57781); 63(0.95144); 64(6.59061); 65(7.34701); 66(7.06383); 67(5.40861); 68(6.3246); 69(0.16044); 70(0.99599); 71(7.92345); 72(8.99976); 73(4.38047); 74(3.58131); 75(4.51691); 76(3.16026); 77(1.18175); 78(6.13634); 79(2.39488); 80(4.79527); 81(5.53377); 82(8.47135); 83(8.86652); 84(0.97801); 85(6.48876); 86(1.80161); 87(7.33614); 88(8.30768); 89(5.92842); 90(4.65708); 91(3.15627); 92(8.23228); 93(8.69137); 95(7.14429); 96(4.03283); 97(1.58055); 98(2.57085); 99(2.7017),473.75341,473.75341,4.78538797979798,2.5822500314933556,8.99976,0.01598,0.4461827216174202,1
95,0(0.47899); 1(3.65859); 2(3.64121); 3(4.53067); 4(5.18621); 5(7.04202); 6(4.97674); 7(4.87691); 8(3.36238); 9(1.36042); 10(4.88929); 11(3.31083); 12(8.82639); 13(2.32455); 14(6.94336); 15(4.53591); 16(2.12303); 17(4.89407); 18(3.35338); 19(1.66553); 20(4.10359); 21(6.05452); 22(4.56514); 23(0.13131); 24(2.52388); 25(1.36161); 26(6.98388); 27(7.13834); 28(7.76451); 29(1.14041); 30(3.73764); 31(2.6215); 32(6.66405); 33(8.91749); 34(8.55788); 35(4.15256); 36(3.0352); 37(7.16131); 38(0.85932); 39(2.60509); 40(5.59468); 41(2.85787); 42(4.10025); 43(4.13473); 44(4.72862); 45(4.25713); 46(2.59979); 47(7.81475); 48(6.83118); 49(0.00158); 50(3.79955); 51(6.80028); 52(4.09464); 53(2.2676); 54(0.39608); 55(7.1632); 56(7.99938); 57(8.63363); 58(7.37691); 59(2.63669); 60(0.96284); 61(0.16411); 62(7.38751); 63(6.7952); 64(8.8374); 65(2.40849); 66(6.77347); 67(2.82843); 68(2.79803); 69(5.85646); 70(6.74548); 71(2.89853); 72(4.38811); 73(2.38932); 74(1.20636); 75(7.24158); 76(4.81425); 77(3.69879); 78(6.88436); 79(3.19773); 80(2.84683); 81(8.41779); 82(6.6174); 83(1.84268); 84(0.19645); 85(5.927); 86(8.53534); 87(6.96933); 88(0.72512); 89(7.33368); 90(1.62347); 91(5.4068); 92(2.12409); 93(7.57303); 94(7.14429); 96(2.69111); 97(7.51039); 98(8.33625); 99(0.00798),446.25373,446.25373,4.507613434343433,2.5361903702318744,8.91749,0.00158,0.4228438384169722,1
96,0(6.82416); 1(7.93119); 2(8.39876); 3(1.10983); 4(6.1108); 5(5.48772); 6(1.75894); 7(2.84666); 8(3.24252); 9(6.16434); 10(1.3111); 11(3.39039); 12(8.31547); 13(4.50769); 14(1.7314); 15(3.58327); 16(5.01358); 17(8.81463); 18(0.62563); 19(7.48527); 20(1.15002); 21(8.16703); 22(2.98721); 23(1.23739); 24(6.29583); 25(0.77478); 26(6.86224); 27(2.95841); 28(2.54964); 29(4.32623); 30(8.62814); 31(8.54056); 32(1.15269); 33(1.67345); 34(3.80306); 35(6.18941); 36(5.10047); 37(8.19259); 38(0.95254); 39(2.44688); 40(0.25977); 41(7.40518); 42(7.02514); 43(2.84477); 44(2.64017); 45(5.99766); 46(8.66884); 47(8.74476); 48(4.57558); 49(7.179); 50(0.51814); 51(3.7153); 52(0.65958); 53(4.93137); 54(5.36035); 55(6.5413); 56(1.17399); 57(1.52612); 58(8.76257); 59(2.27517); 60(3.45565); 61(5.90566); 62(8.04002); 63(3.3492); 64(5.55216); 65(6.02392); 66(6.63572); 67(2.55194); 68(8.81395); 69(7.42504); 70(7.25477); 71(5.76887); 72(0.76085); 73(1.6496); 74(4.47368); 75(3.3642); 76(3.26557); 77(4.30268); 78(5.53248); 79(6.86437); 80(0.9537); 81(0.11689); 82(1.00819); 83(6.44078); 84(4.42461); 85(7.88919); 86(6.97723); 87(6.25963); 88(6.09132); 89(0.65363); 90(2.02858); 91(4.70565); 92(7.46189); 93(8.32866); 94(4.03283); 95(2.69111); 97(4.50298); 98(6.56683); 99(5.33826),456.90897,456.90897,4.615242121212121,2.610916742604921,8.81463,0.11689,0.4343966210521186,1
97,0(2.48137); 1(0.54903); 2(5.85689); 3(3.27225); 4(1.06522); 5(5.48686); 6(3.56634); 7(2.06815); 8(2.15472); 9(8.07725); 10(1.48134); 11(3.48035); 12(5.9907); 13(7.14792); 14(4.71559); 15(8.12019); 16(7.21042); 17(5.81152); 18(5.65817); 19(8.54034); 20(4.07945); 21(0.77187); 22(2.1444); 23(5.05011); 24(4.14247); 25(0.34374); 26(1.03841); 27(5.89562); 28(6.8064); 29(6.4591); 30(1.21138); 31(4.47875); 32(7.57766); 33(3.9622); 34(7.60085); 35(2.76767); 36(8.98548); 37(5.4606); 38(0.75105); 39(2.25343); 40(7.01007); 41(6.41795); 42(1.82263); 43(0.63215); 44(8.22561); 45(0.14409); 46(5.16195); 47(1.8844); 48(6.78298); 49(2.84801); 50(2.34364); 51(4.5874); 52(4.35439); 53(4.51473); 54(1.51516); 55(5.8984); 56(7.75598); 57(2.68856); 58(7.52834); 59(7.02659); 60(3.62663); 61(0.70376); 62(1.28705); 63(4.55981); 64(7.46333); 65(2.60912); 66(1.76119); 67(8.14606); 68(5.18202); 69(0.99528); 70(3.10523); 71(1.43708); 72(7.09022); 73(3.07256); 74(4.97701); 75(1.56344); 76(7.06344); 77(4.2354); 78(8.74362); 79(3.24352); 80(1.87598); 81(7.5515); 82(2.51765); 83(8.68441); 84(2.62308); 85(5.36177); 86(4.51505); 87(8.26831); 88(5.18682); 89(5.44449); 90(3.35939); 91(8.57131); 92(6.4286); 93(8.77197); 94(1.58055); 95(7.51039); 96(4.50298); 98(3.24962); 99(2.55602),443.08395,443.08395,4.475595454545454,2.514221956580215,8.98548,0.14409,0.4297271338282385,1
98,0(7.80887); 1(8.48818); 2(1.83864); 3(2.07291); 4(8.84116); 5(2.58518); 6(8.93888); 7(1.75546); 8(7.44231); 9(6.17582); 10(5.00805); 11(1.6022); 12(3.60032); 13(0.44375); 14(2.06584); 15(2.29204); 16(3.01287); 17(0.58633); 18(0.17368); 19(8.10469); 20(2.4218); 21(4.82722); 22(3.07328); 23(4.65185); 24(6.38878); 25(6.58472); 26(2.25788); 27(0.83418); 28(4.24759); 29(2.89058); 30(1.15315); 31(1.92726); 32(8.96993); 33(6.44676); 34(8.66512); 35(5.07407); 36(4.43587); 37(8.89268); 38(1.23353); 39(8.62382); 40(4.8748); 41(2.09504); 42(6.17409); 43(2.98509); 44(8.05714); 45(2.95055); 46(7.93882); 47(5.68992); 48(0.2222); 49(0.45528); 50(4.74463); 51(8.75746); 52(5.05928); 53(5.8392); 54(3.13586); 55(5.50721); 56(2.13546); 57(6.24948); 58(1.44596); 59(7.08398); 60(5.56938); 61(5.94597); 62(4.02875); 63(0.67019); 64(2.05336); 65(3.24965); 66(8.20402); 67(8.46292); 68(3.04946); 69(5.20339); 70(7.57797); 71(1.01641); 72(6.08873); 73(4.91196); 74(1.95914); 75(8.29152); 76(4.52198); 77(1.15437); 78(4.45365); 79(1.20915); 80(1.79943); 81(2.79918); 82(6.85949); 83(1.94652); 84(1.79126); 85(2.53276); 86(7.24489); 87(8.40278); 88(5.49575); 89(0.03656); 90(3.10135); 91(1.68087); 92(5.09262); 93(6.20563); 94(2.57085); 95(8.33625); 96(6.56683); 97(3.24962); 99(1.53468),432.70799,432.70799,4.370787777777777,2.653672135702363,8.96993,0.03656,0.41489003824075293,1
99,0(0.98476); 1(5.15764); 2(3.13147); 3(1.61134); 4(1.41828); 5(7.97502); 6(2.15993); 7(2.45646); 8(7.40968); 9(4.94242); 10(2.64872); 11(2.32647); 12(5.54697); 13(2.15996); 14(7.95146); 15(8.69687); 16(2.09301); 17(4.66148); 18(7.82108); 19(2.79956); 20(8.67752); 21(3.40843); 22(3.45218); 23(2.96114); 24(2.31044); 25(0.42332); 26(8.5133); 27(7.16403); 28(2.0743); 29(0.5183); 30(6.89544); 31(8.01121); 32(6.33708); 33(8.53998); 34(5.5476); 35(6.74618); 36(2.45848); 37(5.43697); 38(7.87465); 39(1.78335); 40(0.89145); 41(0.62249); 42(5.11109); 43(7.93817); 44(3.29602); 45(0.1401); 46(2.03824); 47(5.38851); 48(0.42008); 49(0.91989); 50(1.37557); 51(2.46429); 52(8.85054); 53(2.46344); 54(7.75086); 55(1.51433); 56(0.2379); 57(1.9197); 58(6.32608); 59(5.09424); 60(6.85982); 61(5.64418); 62(6.05838); 63(3.89449); 64(6.54924); 65(5.42743); 66(2.39666); 67(7.95654); 68(1.26292); 69(0.01567); 70(0.453); 71(1.41499); 72(7.89624); 73(7.70736); 74(1.6393); 75(5.10929); 76(2.57446); 77(8.46658); 78(6.66746); 79(6.58618); 80(1.60283); 81(6.19992); 82(0.33735); 83(8.73907); 84(4.44702); 85(5.5852); 86(4.46095); 87(4.28405); 88(6.4687); 89(2.47409); 90(6.02078); 91(4.62957); 92(3.63727); 93(7.26583); 94(2.7017); 95(0.00798); 96(5.33826); 97(2.55602); 98(1.53468),420.72093,420.72093,4.2497063636363634,2.675210281799426,8.85054,0.00798,0.3998383861855598,2
