Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(2.99662); 1(7.06855); 2(3.10225); 3(2.58059); 4(7.7795); 5(1.24448); 6(8.36312); 7(3.34914); 8(7.73515); 9(7.07638); 10(5.80373); 11(6.12429); 12(7.88742); 13(5.82749); 14(2.82894); 15(4.20921); 16(0.29304); 17(2.94411); 18(2.79638); 19(1.67315); 20(4.55461); 21(1.38579); 22(1.25253); 23(2.73694); 24(8.3849); 25(3.38574); 26(7.30254); 27(8.8555); 28(5.10206); 29(8.16805); 30(2.32327); 31(5.63863); 32(4.05388); 33(7.46789); 34(3.06564); 35(8.14478); 36(0.35279); 37(6.63596); 38(6.3045); 39(1.1172); 40(5.71709); 41(3.12628); 42(0.96458); 43(4.32468); 44(8.86306); 45(6.34494); 46(1.1982); 47(2.53704); 48(8.56554); 49(1.77343); 50(5.10218); 51(8.69371); 52(5.29351); 53(2.98267); 54(3.10065); 55(4.93807); 56(4.57864); 57(0.52803); 58(5.92174); 59(7.37504); 60(0.76607); 61(7.47745); 62(1.25305); 63(7.16369); 64(5.92732); 65(0.10537); 66(0.72815); 67(2.91188); 68(0.52791); 69(0.06512); 70(0.27447); 71(1.7831); 72(1.73806); 73(3.74495); 75(3.66581); 76(6.58122); 77(8.96176); 78(7.5428); 79(3.33801); 80(7.73912); 81(0.02117); 82(2.75917); 83(1.08629); 84(3.27436); 85(4.73967); 86(4.88307); 87(6.71288); 88(7.36837); 89(1.58676); 90(3.58757); 91(0.69672); 92(6.76541); 93(5.03955); 94(7.33805); 95(6.93566); 96(5.25192); 97(1.19144); 98(7.66102); 99(2.51413),431.55434,431.55434,4.359134747474748,2.666123378983105,8.96176,0.02117,0.4074308261107711,1
75,0(5.52576); 1(5.21581); 2(7.04712); 3(6.17741); 4(5.56202); 5(2.95729); 6(5.06791); 7(0.8405); 8(6.81637); 9(7.52058); 10(8.17711); 11(5.53449); 12(4.89546); 13(4.64273); 14(3.22711); 15(8.24615); 16(2.30963); 17(2.02707); 18(8.19568); 19(3.9337); 20(6.83631); 21(3.53102); 22(0.39078); 23(2.34906); 24(8.19369); 25(3.70589); 26(6.7047); 27(1.28095); 28(1.26299); 29(4.43769); 30(8.10267); 31(2.03536); 32(8.18425); 33(7.58277); 34(1.58194); 35(2.05165); 36(0.57871); 37(1.11597); 38(4.02904); 39(0.21382); 40(1.30623); 41(2.60965); 42(3.31901); 43(3.22963); 44(7.67524); 45(7.74962); 46(0.03739); 47(2.24065); 48(0.95153); 49(1.15202); 50(6.12639); 51(1.39426); 52(6.0715); 53(2.34469); 54(2.11618); 55(6.96797); 56(2.36127); 57(1.93059); 58(3.98898); 59(8.71167); 60(6.05402); 61(4.36871); 62(4.2455); 63(2.4176); 64(1.69802); 65(4.76238); 66(1.20898); 67(1.84979); 68(6.52797); 69(4.9113); 70(3.94474); 71(1.65371); 72(7.7126); 73(1.59753); 74(3.66581); 76(1.08106); 77(4.6893); 78(8.47097); 79(3.82566); 80(6.3135); 81(2.27837); 82(5.53789); 83(4.50467); 84(8.6196); 85(0.6388); 86(3.01941); 87(4.68952); 88(0.36798); 89(1.44741); 90(2.73428); 91(1.57227); 92(5.96184); 93(4.19725); 94(8.47116); 95(7.9011); 96(5.60099); 97(0.12124); 98(8.00787); 99(7.61239),414.65682,414.65682,4.188452727272727,2.5642362353560104,8.71167,0.03739,0.40154689151026274,1
76,0(8.34611); 1(0.63606); 2(8.33536); 3(7.39621); 4(8.96146); 5(2.6026); 6(5.57254); 7(5.97101); 8(3.70387); 9(1.17744); 10(6.89911); 11(8.14782); 12(4.32603); 13(2.43486); 14(2.92039); 15(0.85155); 16(6.44589); 17(4.20939); 18(7.34698); 19(8.88277); 20(0.20701); 21(7.32438); 22(0.12018); 23(5.10491); 24(4.50974); 25(3.13702); 26(3.93956); 27(8.70378); 28(4.10502); 29(8.76688); 30(8.61517); 31(2.50239); 32(2.43243); 33(1.56656); 34(6.71767); 35(0.16136); 36(1.15771); 37(8.86788); 38(5.46754); 39(7.73987); 40(6.21261); 41(3.21911); 42(7.45642); 43(5.48366); 44(1.42489); 45(4.8324); 46(4.60412); 47(1.08905); 48(2.39967); 49(1.82239); 50(7.52202); 51(2.86843); 52(7.62185); 53(0.90806); 54(0.2619); 55(1.77803); 56(2.95686); 57(2.18558); 58(2.08802); 59(4.89831); 60(4.42662); 61(8.88581); 62(1.35076); 63(3.30612); 64(1.74615); 65(6.01348); 66(0.80915); 67(6.57771); 68(1.69327); 69(4.99207); 70(3.6466); 71(8.91934); 72(7.81179); 73(0.22715); 74(6.58122); 75(1.08106); 77(7.68017); 78(3.47806); 79(3.0865); 80(5.77143); 81(0.74003); 82(2.38192); 83(7.21523); 84(4.10096); 85(5.28512); 86(0.36734); 87(1.80875); 88(5.54619); 89(2.30533); 90(4.1144); 91(2.39772); 92(8.98343); 93(8.41365); 94(6.59719); 95(2.86896); 96(5.73654); 97(0.09957); 98(7.15713); 99(8.80391),440.95572,440.95572,4.454098181818182,2.7757351646032222,8.98343,0.09957,0.41227948498253925,1
77,0(5.12999); 1(8.09018); 2(2.06185); 3(1.08749); 4(7.73816); 5(4.33143); 6(1.73589); 7(8.74073); 8(7.41004); 9(8.93726); 10(5.05999); 11(8.74862); 12(0.02655); 13(1.13045); 14(1.69526); 15(2.25587); 16(2.90944); 17(5.38336); 18(6.47443); 19(3.8794); 20(6.67977); 21(5.46871); 22(5.48309); 23(3.27144); 24(3.22739); 25(3.80392); 26(2.80204); 27(5.45753); 28(6.52082); 29(5.92501); 30(3.27581); 31(4.89221); 32(6.23123); 33(3.4545); 34(3.68749); 35(1.56751); 36(7.1461); 37(7.00398); 38(5.80489); 39(1.36072); 40(6.11795); 41(4.76639); 42(0.4137); 43(8.37059); 44(7.55481); 45(2.76369); 46(6.80453); 47(2.05471); 48(6.50576); 49(3.14434); 50(3.01485); 51(7.76066); 52(2.92367); 53(3.46497); 54(1.75741); 55(1.43194); 56(6.99221); 57(7.092); 58(3.99505); 59(4.94437); 60(1.5655); 61(2.99211); 62(7.8484); 63(2.77056); 64(5.16859); 65(0.94718); 66(5.91219); 67(1.88551); 68(4.44018); 69(4.02167); 70(1.65847); 71(3.59373); 72(4.46765); 73(2.71461); 74(8.96176); 75(4.6893); 76(7.68017); 78(8.77356); 79(3.32508); 80(0.5758); 81(8.95948); 82(8.18949); 83(1.4428); 84(2.13872); 85(0.92128); 86(7.38887); 87(6.51855); 88(5.5125); 89(0.18032); 90(5.86358); 91(8.86138); 92(1.87692); 93(8.79178); 94(1.28259); 95(6.24548); 96(7.75001); 97(1.06788); 98(4.36962); 99(3.75218),452.8696,452.8696,4.574440404040404,2.53396447589759,8.96176,0.02655,0.4350324161050568,1
78,0(7.08706); 1(4.61861); 2(8.74855); 3(1.87097); 4(5.30443); 5(4.21429); 6(2.9822); 7(2.26214); 8(7.28); 9(1.57464); 10(8.295); 11(3.48974); 12(2.52765); 13(0.01592); 14(2.71647); 15(6.70845); 16(7.52431); 17(3.50425); 18(0.39521); 19(1.89332); 20(0.33442); 21(7.05878); 22(2.09443); 23(4.36389); 24(5.13213); 25(3.17864); 26(6.92573); 27(8.9693); 28(0.39704); 29(4.14844); 30(0.26912); 31(5.60942); 32(0.79357); 33(0.73634); 34(1.88569); 35(8.21095); 36(8.88259); 37(7.39591); 38(2.4507); 39(3.34614); 40(1.0564); 41(8.25181); 42(4.75553); 43(1.91104); 44(7.192); 45(5.9951); 46(5.73799); 47(7.62813); 48(0.93203); 49(8.35502); 50(5.8845); 51(6.57641); 52(2.25536); 53(7.37958); 54(8.31846); 55(4.99548); 56(5.98757); 57(4.09568); 58(0.52319); 59(5.48608); 60(5.17091); 61(2.14109); 62(1.27322); 63(7.62802); 64(6.31896); 65(4.11122); 66(0.45076); 67(3.45957); 68(5.77708); 69(5.80638); 70(8.18342); 71(5.37009); 72(8.84125); 73(3.9267); 74(7.5428); 75(8.47097); 76(3.47806); 77(8.77356); 79(6.91683); 80(2.11831); 81(5.84851); 82(3.7513); 83(3.07476); 84(0.46125); 85(2.81203); 86(7.49435); 87(0.19048); 88(5.7715); 89(5.06908); 90(8.28393); 91(5.50378); 92(7.44106); 93(7.90168); 94(1.12646); 95(1.83494); 96(5.38669); 97(8.18038); 98(3.18417); 99(7.39795),464.9873,464.9873,4.696841414141414,2.6871747127220718,8.9693,0.01592,0.4311476111933836,1
79,0(7.06885); 1(8.27); 2(2.67717); 3(2.87498); 4(8.48163); 5(4.77044); 6(0.31224); 7(1.133); 8(4.76023); 9(0.7017); 10(6.55995); 11(3.33401); 12(8.79193); 13(5.0232); 14(0.626); 15(4.31854); 16(5.56969); 17(5.39296); 18(7.96805); 19(3.74135); 20(7.01886); 21(6.531); 22(8.53873); 23(8.49931); 24(2.63902); 25(1.19356); 26(5.51791); 27(0.27575); 28(0.01997); 29(1.11498); 30(4.4679); 31(0.52198); 32(7.64138); 33(4.40664); 34(1.38753); 35(6.16059); 36(3.9621); 37(6.20896); 38(3.65234); 39(2.64011); 40(3.55493); 41(4.29864); 42(8.84479); 43(7.16199); 44(1.20475); 45(1.25493); 46(8.0274); 47(0.182); 48(2.36093); 49(1.96083); 50(2.80595); 51(7.06614); 52(7.39448); 53(0.53946); 54(6.38728); 55(0.56559); 56(4.34184); 57(3.42643); 58(2.07577); 59(1.22456); 60(3.85144); 61(5.30985); 62(6.88796); 63(3.76193); 64(6.72338); 65(1.6163); 66(6.53332); 67(6.94472); 68(4.35896); 69(3.69245); 70(5.19577); 71(5.60684); 72(0.65043); 73(2.72209); 74(3.33801); 75(3.82566); 76(3.0865); 77(3.32508); 78(6.91683); 80(4.78175); 81(1.36091); 82(1.50838); 83(2.37292); 84(1.11829); 85(5.93821); 86(2.41446); 87(4.37553); 88(6.45966); 89(0.56071); 90(6.30812); 91(3.00891); 92(3.35492); 93(0.47271); 94(8.04138); 95(2.20267); 96(6.80074); 97(3.21143); 98(6.48203); 99(7.51664),412.09112,412.09112,4.162536565656565,2.514752902258691,8.84479,0.01997,0.3977773911789587,1
80,0(7.4939); 1(0.025); 2(0.60434); 3(7.27204); 4(6.6698); 5(3.25097); 6(4.68465); 7(7.83772); 8(3.5647); 9(6.48024); 10(3.96858); 11(2.03014); 12(2.55749); 13(0.95456); 14(1.78288); 15(0.93898); 16(3.41157); 17(1.3095); 18(6.35851); 19(3.93567); 20(1.47983); 21(1.71103); 22(8.49036); 23(5.48258); 24(7.64475); 25(1.77679); 26(6.79129); 27(5.27662); 28(3.17244); 29(1.4311); 30(6.38131); 31(5.00363); 32(4.60927); 33(3.94657); 34(4.20656); 35(2.46785); 36(7.929); 37(4.77436); 38(5.50911); 39(8.19084); 40(0.57467); 41(3.2878); 42(3.286); 43(1.41816); 44(4.71976); 45(7.02652); 46(4.43584); 47(0.53902); 48(1.29988); 49(2.61714); 50(3.88103); 51(5.07549); 52(6.52726); 53(8.52401); 54(0.44999); 55(5.28435); 56(6.22664); 57(0.90582); 58(6.53163); 59(7.76149); 60(1.61365); 61(5.64212); 62(5.33679); 63(0.74489); 64(4.79881); 65(6.39413); 66(5.53964); 67(1.4161); 68(2.93514); 69(2.60923); 70(0.45127); 71(1.83012); 72(2.31804); 73(2.014); 74(7.73912); 75(6.3135); 76(5.77143); 77(0.5758); 78(2.11831); 79(4.78175); 81(2.13289); 82(5.87161); 83(0.33036); 84(6.31979); 85(6.37702); 86(1.0743); 87(7.02033); 88(6.43893); 89(2.21947); 90(1.47924); 91(1.32304); 92(5.23395); 93(0.46026); 94(8.32499); 95(6.30092); 96(3.02789); 97(0.24091); 98(8.34534); 99(8.79053),404.03464,404.03464,4.08115797979798,2.526581925112465,8.79053,0.025,0.39089723393624715,1
81,0(3.79545); 1(2.5924); 2(0.07729); 3(2.84196); 4(5.58324); 5(2.66089); 6(1.06148); 7(7.1235); 8(0.30916); 9(2.70204); 10(3.2639); 11(0.55378); 12(5.74933); 13(8.38389); 14(1.42041); 15(3.52677); 16(2.06382); 17(1.56646); 18(3.25326); 19(8.65601); 20(8.08849); 21(2.70185); 22(0.57462); 23(8.00472); 24(3.19969); 25(3.51423); 26(1.66308); 27(5.78233); 28(1.04987); 29(7.64484); 30(5.88611); 31(7.75209); 32(7.81297); 33(5.59578); 34(5.46874); 35(6.11451); 36(3.93449); 37(8.97096); 38(1.34059); 39(3.80346); 40(8.42679); 41(3.37807); 42(6.66741); 43(0.10367); 44(0.62709); 45(7.87091); 46(6.51429); 47(5.38705); 48(8.10416); 49(6.92548); 50(4.23789); 51(0.35076); 52(3.69576); 53(1.82297); 54(8.75498); 55(3.42485); 56(1.38627); 57(6.26762); 58(5.95736); 59(2.81357); 60(8.0958); 61(0.01445); 62(8.8267); 63(1.7308); 64(8.04908); 65(2.81144); 66(7.53264); 67(6.11647); 68(3.78442); 69(4.55716); 70(8.21958); 71(2.54686); 72(2.57384); 73(6.1172); 74(0.02117); 75(2.27837); 76(0.74003); 77(8.95948); 78(5.84851); 79(1.36091); 80(2.13289); 82(6.67074); 83(4.83168); 84(1.31882); 85(8.06792); 86(8.4623); 87(6.60484); 88(8.89569); 89(0.04894); 90(7.81835); 91(3.17165); 92(2.85784); 93(2.30267); 94(4.98585); 95(6.58761); 96(1.47707); 97(3.47319); 98(2.29429); 99(7.20574),438.1984,438.1984,4.426246464646464,2.769014502038153,8.97096,0.01445,0.4059373749415076,1
82,0(7.66944); 1(3.18515); 2(5.87279); 3(1.81866); 4(7.6758); 5(0.53143); 6(4.1769); 7(1.7028); 8(2.21354); 9(8.08256); 10(1.35684); 11(4.2819); 12(7.32468); 13(0.23856); 14(8.83707); 15(5.34033); 16(7.80553); 17(3.49924); 18(2.47731); 19(6.24112); 20(3.52985); 21(4.32417); 22(1.41216); 23(5.84022); 24(5.23351); 25(1.32909); 26(3.24492); 27(2.56576); 28(1.72486); 29(7.79921); 30(1.00345); 31(2.87051); 32(7.80931); 33(5.99045); 34(1.15349); 35(3.4176); 36(8.26226); 37(8.97296); 38(7.01467); 39(4.89224); 40(6.09997); 41(1.00816); 42(8.15124); 43(3.32272); 44(1.80177); 45(6.42897); 46(0.40428); 47(0.99572); 48(7.07718); 49(5.26409); 50(0.39343); 51(5.62544); 52(6.55271); 53(0.70313); 54(3.61808); 55(1.04352); 56(6.54064); 57(5.85646); 58(0.42215); 59(4.62107); 60(0.09431); 61(1.5565); 62(0.49255); 63(4.44366); 64(2.93422); 65(2.37046); 66(0.31668); 67(5.0772); 68(4.71636); 69(4.22212); 70(8.13353); 71(8.51387); 72(4.12819); 73(5.11627); 74(2.75917); 75(5.53789); 76(2.38192); 77(8.18949); 78(3.7513); 79(1.50838); 80(5.87161); 81(6.67074); 83(4.35002); 84(5.36625); 85(8.65804); 86(7.16529); 87(5.85257); 88(7.86116); 89(6.21343); 90(7.80627); 91(3.54486); 92(0.2376); 93(8.12356); 94(2.61247); 95(4.38827); 96(6.80013); 97(3.11435); 98(4.67471); 99(1.18258),431.39105,431.39105,4.3574853535353535,2.5926475820546773,8.97296,0.09431,0.4105973880392188,1
83,0(7.70796); 1(3.45616); 2(1.20036); 3(0.15559); 4(0.98678); 5(6.63008); 6(0.97843); 7(4.41425); 8(6.83784); 9(6.77194); 10(4.01299); 11(1.91605); 12(5.29785); 13(7.49068); 14(2.8869); 15(5.12102); 16(2.60817); 17(3.77171); 18(6.43908); 19(6.25537); 20(4.61066); 21(0.00283); 22(6.83315); 23(6.20069); 24(7.92267); 25(8.50908); 26(1.75054); 27(1.78088); 28(4.80864); 29(6.25011); 30(4.73872); 31(5.97603); 32(5.36574); 33(5.51895); 34(6.49064); 35(5.23967); 36(3.35641); 37(7.05002); 38(4.1825); 39(1.44848); 40(3.80793); 41(2.29632); 42(2.8314); 43(1.41231); 44(6.08459); 45(0.30728); 46(4.22102); 47(3.99162); 48(5.80483); 49(2.85091); 50(2.61979); 51(6.01123); 52(0.57834); 53(0.74583); 54(3.18753); 55(8.7973); 56(4.47566); 57(0.78298); 58(4.81124); 59(7.04356); 60(2.9473); 61(5.41097); 62(6.41903); 63(3.18612); 64(0.33832); 65(4.92775); 66(7.8566); 67(2.69348); 68(6.25104); 69(2.59182); 70(6.36591); 71(3.15919); 72(1.42962); 73(4.83883); 74(1.08629); 75(4.50467); 76(7.21523); 77(1.4428); 78(3.07476); 79(2.37292); 80(0.33036); 81(4.83168); 82(4.35002); 84(2.54198); 85(8.62278); 86(0.82185); 87(8.33138); 88(8.82494); 89(8.7317); 90(7.19968); 91(2.05096); 92(7.3978); 93(8.46854); 94(7.57381); 95(6.38721); 96(2.27878); 97(6.5784); 98(7.21523); 99(3.98733),440.27437,440.27437,4.447215858585859,2.4565937835543754,8.82494,0.00283,0.42226003616794155,2
84,0(2.34603); 1(2.37276); 2(8.85071); 3(6.37727); 4(4.45721); 5(6.21091); 6(8.02482); 7(2.33099); 8(7.751); 9(2.6189); 10(3.24894); 11(4.96624); 12(1.47827); 13(0.0017); 14(8.81322); 15(1.60124); 16(3.18131); 17(5.04887); 18(5.11552); 19(8.58366); 20(7.70416); 21(7.73756); 22(6.27244); 23(3.74265); 24(1.03373); 25(7.41492); 26(6.01378); 27(5.63274); 28(7.89991); 29(4.71928); 30(4.84078); 31(4.69133); 32(2.79715); 33(8.52707); 34(6.95567); 35(4.33481); 36(1.50245); 37(4.40693); 38(2.5615); 39(6.16777); 40(1.65949); 41(3.71472); 42(6.58735); 43(1.41956); 44(4.40917); 45(5.02893); 46(7.53033); 47(7.69789); 48(2.05936); 49(8.69087); 50(7.48717); 51(3.14684); 52(1.16227); 53(8.33961); 54(1.19303); 55(1.96495); 56(2.75023); 57(5.95117); 58(1.3658); 59(2.09563); 60(6.3306); 61(4.96921); 62(4.50174); 63(3.56452); 64(8.23503); 65(2.27272); 66(5.10302); 67(3.45782); 68(4.07143); 69(5.16257); 70(1.59171); 71(7.06289); 72(6.62051); 73(0.93648); 74(3.27436); 75(8.6196); 76(4.10096); 77(2.13872); 78(0.46125); 79(1.11829); 80(6.31979); 81(1.31882); 82(5.36625); 83(2.54198); 85(8.22593); 86(2.11369); 87(1.28137); 88(4.62186); 89(6.99702); 90(2.49232); 91(0.38986); 92(4.87862); 93(0.34316); 94(8.67854); 95(0.78658); 96(6.28596); 97(1.31888); 98(5.17282); 99(2.847),438.16445,438.16445,4.425903535353535,2.5304779885144604,8.85071,0.0017,0.4212905183169012,1
85,0(3.06688); 1(0.86222); 2(1.69477); 3(5.97334); 4(5.94891); 5(8.32916); 6(7.38974); 7(0.30978); 8(7.96706); 9(3.27506); 10(3.0238); 11(6.64658); 12(1.9094); 13(5.9512); 14(5.8462); 15(7.22691); 16(5.37838); 17(0.08126); 18(4.13757); 19(1.79724); 20(7.85358); 21(6.17771); 22(0.28299); 23(8.52639); 24(0.00404); 25(8.96832); 26(7.13186); 27(3.92797); 28(8.13465); 29(4.8684); 30(8.63632); 31(4.46156); 32(3.44044); 33(0.79966); 34(7.85428); 35(5.92186); 36(8.4759); 37(0.43608); 38(7.41337); 39(8.7838); 40(7.39447); 41(3.39481); 42(0.84633); 43(8.69838); 44(8.61877); 45(2.60351); 46(6.60933); 47(0.5312); 48(5.32186); 49(2.85345); 50(0.28564); 51(6.3442); 52(1.26115); 53(4.15579); 54(8.74534); 55(7.6068); 56(3.57477); 57(3.83125); 58(1.06205); 59(8.45318); 60(4.38398); 61(4.85769); 62(4.79404); 63(0.01702); 64(3.97813); 65(8.70495); 66(6.98901); 67(0.72791); 68(8.4315); 69(0.24904); 70(1.50577); 71(6.83352); 72(4.7832); 73(0.21485); 74(4.73967); 75(0.6388); 76(5.28512); 77(0.92128); 78(2.81203); 79(5.93821); 80(6.37702); 81(8.06792); 82(8.65804); 83(8.62278); 84(8.22593); 86(5.37073); 87(6.21011); 88(5.81072); 89(1.92233); 90(5.02424); 91(1.6389); 92(5.51862); 93(2.61743); 94(7.30196); 95(8.42198); 96(7.69356); 97(1.80322); 98(7.24453); 99(0.00591),474.44857,474.44857,4.792409797979798,2.892152318641987,8.96832,0.00404,0.42169067517876696,2
86,0(6.05974); 1(4.26749); 2(6.46419); 3(5.46904); 4(0.85734); 5(3.27253); 6(8.91173); 7(6.89516); 8(2.70032); 9(1.26566); 10(2.40491); 11(3.30386); 12(4.59519); 13(6.81603); 14(5.62471); 15(3.02396); 16(1.15177); 17(6.38635); 18(4.18879); 19(0.56148); 20(1.2927); 21(8.95616); 22(4.87434); 23(8.96362); 24(0.02423); 25(5.36724); 26(0.86527); 27(0.9993); 28(0.93247); 29(2.2472); 30(3.06793); 31(2.17247); 32(3.12942); 33(5.34326); 34(0.02743); 35(1.15062); 36(5.22883); 37(0.7824); 38(5.48847); 39(8.85325); 40(2.64683); 41(7.71225); 42(1.66966); 43(3.47555); 44(2.65241); 45(2.63955); 46(8.14086); 47(7.38292); 48(3.44401); 49(7.85116); 50(5.1398); 51(1.70835); 52(4.44536); 53(6.42198); 54(3.01503); 55(3.97825); 56(6.97473); 57(6.88719); 58(5.70176); 59(6.97988); 60(5.4466); 61(5.08998); 62(5.08949); 63(0.56622); 64(2.87206); 65(4.65025); 66(2.71135); 67(4.76283); 68(7.82128); 69(7.87884); 70(2.29055); 71(6.53217); 72(8.62773); 73(7.68396); 74(4.88307); 75(3.01941); 76(0.36734); 77(7.38887); 78(7.49435); 79(2.41446); 80(1.0743); 81(8.4623); 82(7.16529); 83(0.82185); 84(2.11369); 85(5.37073); 87(3.73159); 88(7.18971); 89(3.38816); 90(6.64922); 91(8.03262); 92(0.16128); 93(4.38478); 94(7.64945); 95(4.18596); 96(3.47014); 97(8.64524); 98(8.40872); 99(8.52208),449.87231,449.87231,4.544164747474747,2.6110716877853486,8.96362,0.02423,0.4243265487454514,1
87,0(7.84071); 1(8.78178); 2(2.52036); 3(0.23535); 4(8.14952); 5(4.60158); 6(0.81019); 7(5.16129); 8(0.48451); 9(6.60725); 10(7.06968); 11(1.36903); 12(7.1612); 13(8.42924); 14(7.70331); 15(7.91795); 16(0.19733); 17(8.17452); 18(6.63706); 19(8.35737); 20(7.67111); 21(4.2995); 22(2.80307); 23(2.65528); 24(2.60788); 25(2.80953); 26(7.40368); 27(1.11174); 28(2.87601); 29(4.43831); 30(2.54001); 31(3.07488); 32(5.25438); 33(1.43761); 34(2.33747); 35(2.63554); 36(8.97161); 37(8.06975); 38(8.03935); 39(6.86122); 40(1.00092); 41(5.84278); 42(5.83397); 43(4.79534); 44(4.39002); 45(5.66879); 46(5.6353); 47(2.46729); 48(4.58873); 49(4.11306); 50(5.11006); 51(8.66926); 52(4.06572); 53(3.67103); 54(5.88055); 55(1.23536); 56(3.15737); 57(8.24741); 58(5.71716); 59(6.43245); 60(8.59998); 61(3.90786); 62(8.47154); 63(0.69926); 64(3.15068); 65(7.18973); 66(3.81934); 67(4.48709); 68(4.94832); 69(7.33883); 70(8.51544); 71(2.64382); 72(0.05187); 73(4.8397); 74(6.71288); 75(4.68952); 76(1.80875); 77(6.51855); 78(0.19048); 79(4.37553); 80(7.02033); 81(6.60484); 82(5.85257); 83(8.33138); 84(1.28137); 85(6.21011); 86(3.73159); 88(7.04883); 89(3.93921); 90(6.36102); 91(5.01725); 92(6.85248); 93(0.13782); 94(0.65398); 95(5.48589); 96(4.40492); 97(1.1071); 98(2.57217); 99(3.87586),472.07762,472.07762,4.768460808080809,2.5567876681293535,8.97161,0.05187,0.44216420215139635,2
88,0(3.09009); 1(0.13406); 2(7.82275); 3(0.55474); 4(7.89029); 5(1.54535); 6(8.26564); 7(8.43277); 8(4.314); 9(2.94606); 10(6.21651); 11(1.35081); 12(8.34524); 13(1.29947); 14(4.18094); 15(8.34738); 16(1.50044); 17(6.53671); 18(1.71453); 19(8.30244); 20(7.49046); 21(5.49833); 22(7.86301); 23(8.12016); 24(8.07128); 25(6.07039); 26(3.96197); 27(4.01472); 28(7.141); 29(2.18295); 30(1.0394); 31(4.60809); 32(2.83281); 33(3.58936); 34(8.6197); 35(7.72318); 36(1.19224); 37(5.06614); 38(7.73979); 39(4.39773); 40(4.41436); 41(8.9771); 42(6.96414); 43(0.29813); 44(6.37044); 45(5.74264); 46(3.91814); 47(3.05248); 48(2.68787); 49(2.77342); 50(5.39597); 51(1.31527); 52(7.31373); 53(4.99007); 54(8.59939); 55(8.38538); 56(5.36468); 57(2.06423); 58(7.20956); 59(5.21436); 60(0.90163); 61(1.48806); 62(4.42008); 63(2.15533); 64(7.73897); 65(1.47216); 66(5.4921); 67(5.01859); 68(8.76908); 69(4.57931); 70(5.04467); 71(6.05832); 72(6.24269); 73(7.47909); 74(7.36837); 75(0.36798); 76(5.54619); 77(5.5125); 78(5.7715); 79(6.45966); 80(6.43893); 81(8.89569); 82(7.86116); 83(8.82494); 84(4.62186); 85(5.81072); 86(7.18971); 87(7.04883); 89(5.52272); 90(2.87688); 91(8.31841); 92(3.06507); 93(2.47813); 94(0.00625); 95(2.92326); 96(1.72198); 97(8.73932); 98(5.00341); 99(2.44663),498.74447,498.74447,5.03782292929293,2.600897458886631,8.9771,0.00625,0.46313946275978424,2
89,0(0.36481); 1(5.84032); 2(6.44601); 3(7.60884); 4(5.25938); 5(5.11873); 6(8.23629); 7(7.57959); 8(1.52589); 9(3.1813); 10(4.52191); 11(5.05001); 12(4.6933); 13(2.39843); 14(5.64667); 15(8.25415); 16(1.94454); 17(6.18197); 18(8.49548); 19(2.79635); 20(3.71572); 21(0.33078); 22(6.16506); 23(5.59573); 24(2.57517); 25(8.40407); 26(1.92088); 27(5.7439); 28(8.80465); 29(5.43749); 30(7.65724); 31(0.07678); 32(2.86064); 33(2.63241); 34(0.92405); 35(7.67136); 36(3.57563); 37(0.15595); 38(8.61876); 39(7.97513); 40(2.55605); 41(1.19338); 42(0.09029); 43(0.82157); 44(0.33887); 45(0.84779); 46(5.3994); 47(5.53217); 48(5.27784); 49(7.6604); 50(7.88455); 51(5.86148); 52(2.4632); 53(7.45444); 54(6.81492); 55(8.08939); 56(7.44491); 57(6.69847); 58(6.86116); 59(2.00468); 60(8.2439); 61(6.60875); 62(6.88514); 63(7.63197); 64(8.89559); 65(5.47307); 66(5.3131); 67(4.92355); 68(4.13778); 69(1.75634); 70(5.24258); 71(1.94214); 72(8.8487); 73(5.33634); 74(1.58676); 75(1.44741); 76(2.30533); 77(0.18032); 78(5.06908); 79(0.56071); 80(2.21947); 81(0.04894); 82(6.21343); 83(8.7317); 84(6.99702); 85(1.92233); 86(3.38816); 87(3.93921); 88(5.52272); 90(5.13457); 91(5.87955); 92(1.54731); 93(3.80076); 94(3.96836); 95(3.61753); 96(4.35399); 97(2.39388); 98(4.84521); 99(1.24637),451.4394,451.4394,4.55999393939394,2.635015792287339,8.89559,0.04894,0.4215486695216649,2
