Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
51,0(4.26768); 1(1.2897); 2(0.6808); 3(4.54194); 4(7.73579); 5(6.37777); 6(7.33228); 7(3.48282); 8(2.56513); 9(4.68468); 10(4.36765); 11(0.78198); 12(8.9877); 13(5.6056); 14(2.00064); 15(1.01248); 16(4.64215); 17(0.13954); 18(6.80335); 19(1.93108); 20(1.74642); 21(4.77136); 22(1.59034); 23(3.10635); 24(2.01031); 25(7.08427); 26(1.3374); 27(1.17375); 28(1.87035); 29(7.7005); 30(1.30761); 31(1.07136); 32(1.38297); 33(2.77344); 34(5.69269); 35(3.01852); 36(4.44886); 37(1.75006); 38(6.15863); 39(8.0503); 40(6.11678); 41(4.74921); 42(1.36553); 43(5.49355); 44(8.0229); 45(5.12809); 46(7.92433); 47(6.02442); 48(4.3778); 49(6.2174); 50(0.90091); 52(0.31809); 53(5.11045); 54(4.06628); 55(6.4005); 56(2.31056); 57(2.9544); 58(5.02328); 59(8.37006); 60(5.68559); 61(0.49834); 62(4.14334); 63(3.24451); 64(6.15531); 65(8.20929); 66(5.05834); 67(8.62806); 68(8.92698); 69(2.36385); 70(5.69707); 71(8.71918); 72(0.7805); 73(6.07716); 74(4.64476); 75(1.86777); 76(2.45264); 77(4.74292); 78(2.35012); 79(5.93221); 80(2.00902); 81(2.54627); 82(7.23879); 83(1.57962); 84(6.53456); 85(2.74763); 86(7.29941); 87(0.31421); 88(1.3769); 89(5.3605); 90(6.31445); 91(8.65537); 92(1.88997); 93(4.29779); 94(7.77915); 95(3.2496); 96(8.86318); 97(1.30643); 98(0.75131); 99(5.43217); 100(0.40543); 101(3.29141); 102(3.09393); 103(6.49152); 104(8.66169); 105(6.32171); 106(1.26972); 107(7.91205); 108(6.46833); 109(1.0253); 110(2.12295); 111(4.20307); 112(8.79384); 113(0.21142); 114(7.85687); 115(2.12754); 116(1.51146); 117(5.92846); 118(2.28121); 119(0.71771); 120(0.9113); 121(1.25596); 122(5.43056); 123(0.0691); 124(4.73638); 125(3.52132); 126(8.03227); 127(0.87366); 128(6.4328); 129(8.15814); 130(4.78477); 131(1.33012); 132(6.20489); 133(5.8581); 134(2.67644); 135(7.05278); 136(0.02544); 137(7.89755); 138(8.60117); 139(6.5709); 140(0.44438); 141(1.74769); 142(6.21577); 143(3.90296); 144(4.88873); 145(4.66283); 146(0.6968); 147(7.52494); 148(2.00128); 149(0.77091),623.85062,623.85062,4.186916912751678,2.6480485357019843,8.9877,0.02544,0.3958584582441269,1
52,0(6.61466); 1(3.27728); 2(2.35846); 3(8.62723); 4(1.05552); 5(2.31021); 6(8.91094); 7(5.07538); 8(4.9746); 9(5.53362); 10(7.30162); 11(6.10827); 12(1.61285); 13(6.44551); 14(6.62096); 15(7.55179); 16(6.01876); 17(5.62433); 18(8.59829); 19(6.19648); 20(2.09704); 21(8.55029); 22(4.9326); 23(7.89829); 24(1.90189); 25(3.19439); 26(8.10472); 27(0.82043); 28(8.06716); 29(6.32122); 30(4.07279); 31(0.52934); 32(8.56892); 33(0.68985); 34(6.90648); 35(5.52379); 36(1.70662); 37(7.82428); 38(2.17341); 39(1.47336); 40(3.46589); 41(2.13389); 42(1.18817); 43(1.89647); 44(3.03014); 45(3.82942); 46(2.82608); 47(3.3811); 48(1.05478); 49(1.7294); 50(3.51226); 51(0.31809); 53(5.27713); 54(4.23526); 55(8.51114); 56(4.55423); 57(8.19126); 58(5.90884); 59(2.46415); 60(1.78892); 61(1.77494); 62(0.31973); 63(2.97756); 64(8.17612); 65(7.9445); 66(1.65077); 67(1.79343); 68(1.47868); 69(2.03416); 70(3.51913); 71(6.53868); 72(0.58201); 73(6.86559); 74(0.03979); 75(0.02558); 76(4.30135); 77(1.11045); 78(1.09719); 79(6.19609); 80(2.8097); 81(3.65507); 82(7.68235); 83(1.8998); 84(6.88547); 85(5.40312); 86(0.6616); 87(0.17467); 88(3.86223); 89(2.55658); 90(2.03404); 91(8.44714); 92(7.07174); 93(5.92943); 94(4.37192); 95(7.48261); 96(8.52365); 97(1.6096); 98(5.63208); 99(5.72812); 100(5.49403); 101(4.43804); 102(0.31352); 103(7.80663); 104(1.55207); 105(3.02162); 106(5.28552); 107(2.67549); 108(0.42142); 109(6.38855); 110(2.14141); 111(2.19584); 112(3.17086); 113(1.65383); 114(3.85522); 115(2.94934); 116(4.57038); 117(0.34815); 118(5.75554); 119(3.58154); 120(1.05495); 121(8.9012); 122(6.47675); 123(3.19787); 124(7.06209); 125(8.94156); 126(2.62709); 127(4.66006); 128(7.33901); 129(3.9713); 130(4.73274); 131(2.85037); 132(8.05472); 133(2.59009); 134(0.20101); 135(8.9828); 136(2.68099); 137(7.59729); 138(1.45812); 139(0.68485); 140(3.42); 141(2.44087); 142(4.35846); 143(0.24821); 144(7.61609); 145(7.89337); 146(1.71252); 147(0.76485); 148(4.25221); 149(1.04048),617.74784,617.74784,4.145958657718121,2.6588532322586285,8.9828,0.02558,0.39281047871590075,1
53,0(1.09141); 1(5.20917); 2(0.67873); 3(2.17677); 4(3.74694); 5(5.79561); 6(0.8229); 7(3.90202); 8(8.6727); 9(1.86734); 10(4.72903); 11(6.50087); 12(7.99495); 13(1.80062); 14(5.73682); 15(1.47332); 16(1.33838); 17(4.56864); 18(4.04712); 19(3.04151); 20(3.38454); 21(1.43703); 22(4.41806); 23(3.04486); 24(0.44659); 25(1.23982); 26(8.57363); 27(0.27462); 28(3.70737); 29(3.90817); 30(1.69376); 31(8.45325); 32(8.24807); 33(4.2673); 34(3.39863); 35(3.00037); 36(5.03312); 37(7.41779); 38(3.57039); 39(8.63383); 40(7.95408); 41(3.76506); 42(8.99836); 43(1.66499); 44(1.33254); 45(1.45799); 46(0.16571); 47(0.69375); 48(1.9727); 49(7.90157); 50(0.47721); 51(5.11045); 52(5.27713); 54(1.81648); 55(3.76034); 56(0.89354); 57(7.81839); 58(8.50865); 59(8.39409); 60(5.37426); 61(6.3859); 62(5.07398); 63(5.40415); 64(7.02616); 65(7.64607); 66(3.56139); 67(2.20014); 68(1.71614); 69(6.90147); 70(4.11335); 71(1.30747); 72(6.58006); 73(0.35559); 74(4.04297); 75(2.33863); 76(3.18075); 77(8.99124); 78(3.45947); 79(1.87749); 80(1.45623); 81(0.48334); 82(7.32137); 83(6.03585); 84(0.70093); 85(4.50561); 86(0.39154); 87(3.11477); 88(5.59631); 89(7.16721); 90(8.47147); 91(1.33229); 92(1.77923); 93(6.97551); 94(6.88352); 95(0.11804); 96(7.39003); 97(5.61143); 98(1.4885); 99(6.67529); 100(5.18508); 101(4.69784); 102(8.54905); 103(5.29959); 104(5.06888); 105(0.86441); 106(3.81147); 107(0.51998); 108(4.73342); 109(5.99135); 110(1.18672); 111(0.54644); 112(3.45682); 113(3.14282); 114(2.21759); 115(6.60616); 116(3.51717); 117(4.14576); 118(6.12129); 119(3.23357); 120(4.09191); 121(3.94001); 122(4.81743); 123(2.53615); 124(5.09575); 125(3.90059); 126(7.886); 127(6.31311); 128(2.87886); 129(6.88288); 130(1.21106); 131(1.0909); 132(7.39781); 133(3.83435); 134(2.71878); 135(3.21104); 136(1.57941); 137(4.09758); 138(2.03); 139(0.64228); 140(8.26491); 141(4.59026); 142(0.06357); 143(3.43451); 144(7.93538); 145(8.50706); 146(6.17433); 147(5.83083); 148(6.59104); 149(6.86261),621.65004,621.65004,4.172147919463088,2.5594962478306997,8.99836,0.06357,0.3988771838897503,1
54,0(4.93979); 1(1.41382); 2(0.38074); 3(2.47379); 4(8.95468); 5(1.75385); 6(6.40293); 7(3.14968); 8(8.87618); 9(1.56184); 10(0.31728); 11(1.49413); 12(8.18023); 13(6.05775); 14(3.06657); 15(5.05655); 16(7.39601); 17(4.46125); 18(1.64558); 19(7.18389); 20(8.09926); 21(6.18776); 22(0.50687); 23(4.91647); 24(4.13148); 25(0.50034); 26(6.07888); 27(8.97092); 28(7.88491); 29(3.16902); 30(6.14577); 31(4.37098); 32(6.66856); 33(7.29389); 34(0.57965); 35(7.90345); 36(2.10841); 37(1.99016); 38(2.50744); 39(2.76754); 40(2.55135); 41(7.73164); 42(0.19615); 43(3.61924); 44(7.64249); 45(3.38771); 46(2.07563); 47(6.86166); 48(1.73501); 49(7.12109); 50(3.85141); 51(4.06628); 52(4.23526); 53(1.81648); 55(2.20653); 56(3.64962); 57(0.92502); 58(8.37147); 59(4.93414); 60(4.62207); 61(5.58471); 62(0.07326); 63(7.09806); 64(8.81572); 65(6.15336); 66(7.13626); 67(8.22915); 68(6.91001); 69(1.40381); 70(5.55652); 71(3.6605); 72(2.42023); 73(3.80725); 74(7.9596); 75(3.07073); 76(3.87639); 77(7.54991); 78(8.4575); 79(7.94617); 80(1.51605); 81(4.63858); 82(0.90182); 83(7.38205); 84(7.77555); 85(6.6762); 86(6.96699); 87(0.29539); 88(0.37813); 89(5.54503); 90(7.28046); 91(5.42108); 92(2.00012); 93(3.89034); 94(7.13518); 95(3.94037); 96(7.1635); 97(6.30049); 98(5.34297); 99(4.54978); 100(7.69955); 101(4.41345); 102(6.41748); 103(1.61559); 104(0.02497); 105(3.54749); 106(3.41539); 107(2.22115); 108(2.76272); 109(8.88039); 110(4.89938); 111(3.73916); 112(3.74628); 113(1.28547); 114(3.36341); 115(3.85841); 116(6.51612); 117(4.30599); 118(7.24638); 119(1.44834); 120(7.27161); 121(1.55017); 122(6.09127); 123(7.85728); 124(6.43867); 125(7.02175); 126(0.94113); 127(0.98065); 128(0.68189); 129(6.48577); 130(1.63143); 131(7.36908); 132(1.37057); 133(8.57891); 134(8.09043); 135(0.14923); 136(4.10729); 137(7.55986); 138(8.88798); 139(2.3742); 140(5.52786); 141(4.29524); 142(1.76271); 143(3.38113); 144(5.81854); 145(6.75383); 146(4.71718); 147(5.71959); 148(7.46965); 149(6.00336),688.25315,688.25315,4.619148657718121,2.599037519457126,8.97092,0.02497,0.430479275067242,1
55,0(4.84663); 1(1.3256); 2(4.78548); 3(6.10573); 4(6.28328); 5(1.73213); 6(2.60879); 7(5.16378); 8(8.27753); 9(7.96662); 10(8.11563); 11(0.75224); 12(8.28718); 13(2.12676); 14(8.68999); 15(3.83564); 16(4.13605); 17(1.78778); 18(2.14223); 19(6.39377); 20(7.20599); 21(0.16575); 22(8.94012); 23(0.92452); 24(2.94122); 25(7.04071); 26(2.8604); 27(8.44735); 28(3.44782); 29(5.57756); 30(7.71745); 31(4.81901); 32(3.82946); 33(7.62154); 34(1.18039); 35(7.71229); 36(5.09308); 37(6.7023); 38(3.88091); 39(8.47882); 40(3.66909); 41(5.06422); 42(6.21587); 43(6.161); 44(1.86479); 45(7.13908); 46(8.16872); 47(3.66985); 48(6.02248); 49(2.99813); 50(7.64315); 51(6.4005); 52(8.51114); 53(3.76034); 54(2.20653); 56(6.71308); 57(6.28848); 58(0.52341); 59(2.43421); 60(0.4723); 61(0.9858); 62(4.5469); 63(0.51723); 64(8.05524); 65(0.151); 66(7.07314); 67(5.69399); 68(1.21505); 69(6.59599); 70(2.19927); 71(1.114); 72(0.91163); 73(0.40999); 74(2.42538); 75(2.47247); 76(2.80391); 77(1.50057); 78(8.85579); 79(1.17239); 80(1.69425); 81(5.803); 82(2.76138); 83(0.07923); 84(8.09509); 85(2.74632); 86(3.82369); 87(6.90225); 88(6.49586); 89(8.6943); 90(0.21415); 91(5.84214); 92(0.86171); 93(2.455); 94(8.17098); 95(1.72308); 96(1.32175); 97(0.18164); 98(2.58677); 99(7.14816); 100(1.25005); 101(3.97375); 102(2.75754); 103(3.56129); 104(1.07522); 105(6.70649); 106(6.77036); 107(1.35166); 108(7.71115); 109(6.51044); 110(4.94577); 111(5.31921); 112(6.32948); 113(6.45268); 114(2.47191); 115(5.39431); 116(1.76677); 117(4.85436); 118(7.42917); 119(6.63174); 120(1.98961); 121(0.12598); 122(4.44159); 123(0.59742); 124(4.14466); 125(6.21726); 126(4.20464); 127(7.25417); 128(2.20481); 129(0.2679); 130(2.92733); 131(2.06836); 132(0.11308); 133(8.15306); 134(5.92516); 135(4.04075); 136(3.9959); 137(7.80172); 138(6.71385); 139(0.71415); 140(8.15456); 141(5.45439); 142(4.79843); 143(7.26163); 144(7.46299); 145(1.21465); 146(7.40148); 147(4.48169); 148(5.30049); 149(5.36221),656.23366,656.23366,4.404252751677853,2.6580957854393215,8.94012,0.07923,0.4095689284933779,1
56,0(2.2028); 1(0.14029); 2(3.64913); 3(1.87554); 4(0.33609); 5(7.77432); 6(1.8938); 7(7.54975); 8(1.90745); 9(2.21916); 10(2.26318); 11(4.98729); 12(6.26601); 13(6.9153); 14(4.30779); 15(7.52229); 16(7.35627); 17(4.96669); 18(1.75895); 19(4.95015); 20(2.27989); 21(7.44564); 22(7.06167); 23(0.26692); 24(8.46286); 25(0.52446); 26(6.39105); 27(6.1891); 28(6.97606); 29(0.4275); 30(2.86139); 31(4.53254); 32(4.2789); 33(4.03173); 34(3.02632); 35(5.99357); 36(2.34483); 37(7.13473); 38(3.24173); 39(0.44669); 40(2.64469); 41(3.55979); 42(6.69824); 43(3.81948); 44(7.36905); 45(1.4085); 46(2.91914); 47(1.95149); 48(3.34479); 49(8.22323); 50(7.89705); 51(2.31056); 52(4.55423); 53(0.89354); 54(3.64962); 55(6.71308); 57(1.51022); 58(8.19651); 59(5.64545); 60(8.60568); 61(2.6535); 62(2.67225); 63(3.99472); 64(8.35911); 65(5.98526); 66(8.70635); 67(8.50038); 68(7.74735); 69(7.19433); 70(1.77762); 71(1.80722); 72(8.56503); 73(3.85531); 74(1.11391); 75(2.84205); 76(3.8054); 77(4.34405); 78(4.42556); 79(3.94546); 80(1.47876); 81(1.96144); 82(2.09543); 83(2.64359); 84(1.44472); 85(7.11633); 86(0.95586); 87(7.8461); 88(2.24259); 89(5.81009); 90(2.23926); 91(2.73881); 92(0.18168); 93(2.46025); 94(3.75183); 95(5.03817); 96(0.4591); 97(1.66033); 98(0.57645); 99(5.60078); 100(2.94693); 101(0.55275); 102(4.60623); 103(3.922); 104(8.99357); 105(2.78787); 106(2.86796); 107(3.17052); 108(7.65827); 109(5.33633); 110(6.05761); 111(4.19859); 112(0.43556); 113(3.66023); 114(2.0344); 115(5.89146); 116(4.7167); 117(7.47335); 118(5.73847); 119(0.95215); 120(5.74604); 121(4.60681); 122(3.27431); 123(1.76234); 124(5.9563); 125(3.97191); 126(8.69316); 127(7.29296); 128(0.84002); 129(1.62686); 130(0.91225); 131(3.94946); 132(5.50922); 133(1.07011); 134(4.99568); 135(8.18172); 136(4.23736); 137(2.09144); 138(1.72998); 139(5.18731); 140(1.83311); 141(1.62055); 142(2.58191); 143(1.16596); 144(4.8925); 145(0.34724); 146(3.76236); 147(1.61615); 148(5.06222); 149(6.6153),602.40409,602.40409,4.042980469798658,2.4690748235509323,8.99357,0.14029,0.39403392592509995,1
57,0(3.31765); 1(2.84848); 2(8.94065); 3(0.49303); 4(5.53464); 5(2.90322); 6(5.01985); 7(7.22577); 8(2.34875); 9(3.39391); 10(4.58261); 11(7.44279); 12(8.9063); 13(6.20514); 14(2.0649); 15(7.05497); 16(2.16785); 17(2.28942); 18(4.95855); 19(3.77803); 20(7.94601); 21(5.66999); 22(5.2791); 23(4.01007); 24(4.28312); 25(7.12358); 26(6.7986); 27(0.98706); 28(3.62131); 29(5.62103); 30(0.52385); 31(6.46906); 32(8.33285); 33(6.20002); 34(0.69614); 35(4.81948); 36(3.28607); 37(1.58812); 38(6.69198); 39(3.18211); 40(7.12436); 41(8.24019); 42(4.00467); 43(8.91674); 44(8.34838); 45(1.4287); 46(8.4473); 47(2.29838); 48(7.09907); 49(4.81439); 50(2.20697); 51(2.9544); 52(8.19126); 53(7.81839); 54(0.92502); 55(6.28848); 56(1.51022); 58(4.39506); 59(0.75014); 60(7.18303); 61(0.93197); 62(1.92028); 63(1.48017); 64(1.60185); 65(1.02086); 66(6.60259); 67(7.7949); 68(2.52563); 69(6.43613); 70(3.0272); 71(5.43943); 72(7.29291); 73(7.51916); 74(3.86168); 75(6.57589); 76(5.48861); 77(4.43575); 78(8.65146); 79(8.95082); 80(7.49383); 81(2.60073); 82(7.04239); 83(8.79634); 84(5.20697); 85(3.52483); 86(2.81897); 87(4.36776); 88(5.98357); 89(3.35043); 90(2.22301); 91(3.79237); 92(4.10641); 93(0.45742); 94(0.16444); 95(8.22851); 96(6.00802); 97(3.63132); 98(5.48969); 99(0.24749); 100(5.348); 101(4.17383); 102(7.1046); 103(1.16949); 104(7.48656); 105(3.08523); 106(4.74699); 107(7.38162); 108(1.03092); 109(3.07037); 110(6.93693); 111(1.2031); 112(4.35954); 113(1.09924); 114(4.99877); 115(8.18528); 116(7.71181); 117(8.64812); 118(1.26728); 119(2.81919); 120(1.14739); 121(4.1273); 122(4.22371); 123(5.82369); 124(0.96062); 125(0.78813); 126(0.89798); 127(2.63004); 128(2.65523); 129(8.70183); 130(1.27834); 131(4.28136); 132(3.0609); 133(3.00627); 134(2.89466); 135(3.66887); 136(0.96043); 137(6.472); 138(0.27183); 139(5.36738); 140(8.06704); 141(3.60561); 142(8.71453); 143(6.79531); 144(5.38648); 145(0.07594); 146(1.56582); 147(8.56551); 148(8.32987); 149(2.11271),672.90665,672.90665,4.516152013422819,2.610883239826712,8.95082,0.07594,0.42577314506734804,1
58,0(0.40664); 1(4.27091); 2(1.52549); 3(2.67699); 4(1.35263); 5(8.34627); 6(1.22075); 7(7.37535); 8(8.46133); 9(1.31422); 10(1.47156); 11(7.85731); 12(5.97546); 13(5.61302); 14(6.76993); 15(5.63322); 16(6.27017); 17(1.72348); 18(6.21365); 19(6.97333); 20(7.70359); 21(3.17232); 22(0.54195); 23(0.33545); 24(7.52029); 25(8.64362); 26(5.29619); 27(2.88436); 28(7.10658); 29(8.573); 30(0.92845); 31(4.69183); 32(3.82493); 33(7.67482); 34(3.32292); 35(3.50668); 36(4.52188); 37(3.34098); 38(4.2064); 39(4.28638); 40(6.61689); 41(3.34202); 42(5.18824); 43(1.85195); 44(2.79073); 45(0.89303); 46(6.15051); 47(7.04578); 48(3.54645); 49(0.65183); 50(0.50477); 51(5.02328); 52(5.90884); 53(8.50865); 54(8.37147); 55(0.52341); 56(8.19651); 57(4.39506); 59(5.2263); 60(6.27786); 61(0.69042); 62(5.60771); 63(3.91032); 64(4.36688); 65(4.4821); 66(2.48868); 67(2.12547); 68(3.57516); 69(5.92681); 70(3.77926); 71(3.85404); 72(6.89696); 73(6.4022); 74(2.24309); 75(2.65128); 76(3.84939); 77(1.46754); 78(4.09248); 79(6.70048); 80(3.70449); 81(5.46282); 82(3.0407); 83(8.49374); 84(0.23363); 85(2.89571); 86(6.98972); 87(8.25265); 88(8.97568); 89(6.29813); 90(5.40956); 91(1.64157); 92(3.67829); 93(7.43009); 94(2.16483); 95(4.65894); 96(2.12743); 97(8.29434); 98(5.38076); 99(4.73067); 100(3.05385); 101(8.244); 102(4.92411); 103(5.94945); 104(5.52538); 105(0.46466); 106(6.90968); 107(1.02568); 108(2.90496); 109(1.26213); 110(0.17189); 111(2.05184); 112(2.93152); 113(2.19621); 114(8.07059); 115(2.85763); 116(2.90889); 117(6.86197); 118(2.67205); 119(1.84159); 120(4.66138); 121(0.66484); 122(7.49921); 123(0.26499); 124(1.03187); 125(4.50166); 126(5.28466); 127(3.11621); 128(0.11423); 129(0.45095); 130(4.01078); 131(3.14528); 132(7.78591); 133(8.85577); 134(7.1751); 135(1.46082); 136(3.44691); 137(8.62563); 138(0.71032); 139(4.30364); 140(7.90977); 141(6.84475); 142(5.69653); 143(4.95641); 144(8.88623); 145(3.93036); 146(0.03155); 147(2.44276); 148(1.88109); 149(7.13386),649.17348,649.17348,4.3568689932885905,2.5647786445687473,8.97568,0.03155,0.4125941846766834,1
59,0(5.66076); 1(6.66917); 2(3.92053); 3(1.72732); 4(7.38948); 5(1.30382); 6(7.53727); 7(4.82143); 8(0.08063); 9(3.21845); 10(4.44211); 11(3.16769); 12(4.05934); 13(2.16241); 14(5.14524); 15(5.61639); 16(0.09149); 17(5.68842); 18(7.59362); 19(4.65251); 20(3.82291); 21(0.71779); 22(3.42246); 23(1.32399); 24(8.15567); 25(5.35135); 26(7.24923); 27(1.59145); 28(4.81473); 29(2.90703); 30(7.93241); 31(2.70937); 32(7.78025); 33(4.7932); 34(6.84727); 35(1.93322); 36(5.14543); 37(1.58589); 38(0.72012); 39(7.11404); 40(6.71149); 41(4.09845); 42(4.77081); 43(0.04878); 44(5.08627); 45(8.94544); 46(7.15308); 47(5.57375); 48(2.99325); 49(2.90915); 50(7.43225); 51(8.37006); 52(2.46415); 53(8.39409); 54(4.93414); 55(2.43421); 56(5.64545); 57(0.75014); 58(5.2263); 60(3.05173); 61(6.70659); 62(1.81); 63(0.68535); 64(4.36002); 65(1.22159); 66(4.17954); 67(3.92847); 68(7.7043); 69(5.02702); 70(7.8224); 71(5.88049); 72(4.74586); 73(6.20499); 74(3.76684); 75(8.15893); 76(8.55262); 77(0.19042); 78(5.99481); 79(4.67436); 80(0.01413); 81(1.65429); 82(5.57831); 83(2.85861); 84(3.97472); 85(6.58528); 86(1.20803); 87(4.49916); 88(3.86105); 89(6.63045); 90(2.13355); 91(5.38452); 92(7.4554); 93(7.79675); 94(6.87116); 95(3.41473); 96(3.37498); 97(7.58733); 98(3.44934); 99(1.13354); 100(7.52214); 101(3.49276); 102(5.2261); 103(5.54264); 104(6.68699); 105(3.51542); 106(2.11373); 107(3.12411); 108(6.02702); 109(2.53476); 110(6.49682); 111(6.37566); 112(3.18409); 113(1.27618); 114(4.9998); 115(2.83365); 116(0.01588); 117(8.30601); 118(6.58418); 119(1.77289); 120(6.19913); 121(6.34413); 122(0.86248); 123(7.81787); 124(3.83255); 125(1.93135); 126(4.57425); 127(7.95209); 128(0.94287); 129(1.02411); 130(8.17519); 131(0.12964); 132(5.927); 133(7.58715); 134(0.06935); 135(1.83327); 136(0.71875); 137(7.88402); 138(5.05859); 139(6.20125); 140(5.06476); 141(5.95492); 142(0.39782); 143(4.70391); 144(1.6701); 145(8.32424); 146(0.33862); 147(6.65261); 148(1.21231); 149(5.64912),657.60309,657.60309,4.413443557046979,2.493086734791509,8.94544,0.01413,0.4125205805722858,1
60,0(5.78481); 1(1.34932); 2(4.14139); 3(8.40989); 4(5.87199); 5(5.23166); 6(1.21788); 7(7.32947); 8(1.62208); 9(5.06847); 10(1.3119); 11(8.5907); 12(6.55946); 13(4.29741); 14(1.91511); 15(3.87087); 16(6.8968); 17(8.16456); 18(5.68282); 19(1.64098); 20(4.71286); 21(4.72982); 22(7.95718); 23(8.27654); 24(1.62559); 25(4.57214); 26(8.37325); 27(7.78702); 28(3.67073); 29(5.96638); 30(5.45105); 31(4.5887); 32(4.92111); 33(6.13548); 34(3.7661); 35(3.15074); 36(0.38195); 37(6.5462); 38(6.72245); 39(3.01727); 40(0.5562); 41(7.14494); 42(6.98397); 43(8.8087); 44(7.16826); 45(3.02216); 46(7.3909); 47(6.95556); 48(8.15988); 49(0.95012); 50(5.02885); 51(5.68559); 52(1.78892); 53(5.37426); 54(4.62207); 55(0.4723); 56(8.60568); 57(7.18303); 58(6.27786); 59(3.05173); 61(1.65442); 62(6.31841); 63(6.16111); 64(4.62245); 65(1.90488); 66(7.14599); 67(5.3672); 68(3.40908); 69(2.84538); 70(4.03582); 71(8.49529); 72(5.52745); 73(3.50403); 74(3.44091); 75(3.9559); 76(5.20632); 77(5.35841); 78(6.62888); 79(2.35086); 80(0.72552); 81(5.94237); 82(5.46584); 83(7.27015); 84(0.84253); 85(7.65001); 86(1.01764); 87(1.0334); 88(1.61696); 89(6.91287); 90(1.37207); 91(8.01712); 92(8.95009); 93(8.75112); 94(4.43902); 95(7.22897); 96(4.44131); 97(7.44648); 98(2.87023); 99(5.47658); 100(8.10282); 101(2.94057); 102(7.12662); 103(5.28993); 104(4.28663); 105(2.18035); 106(2.12839); 107(6.84753); 108(1.43885); 109(7.5006); 110(6.31784); 111(0.62555); 112(2.09367); 113(2.13816); 114(2.74192); 115(6.7742); 116(5.73568); 117(2.09356); 118(7.39746); 119(4.10935); 120(6.74531); 121(8.97447); 122(2.43998); 123(7.30688); 124(3.67571); 125(6.19045); 126(3.39494); 127(4.12561); 128(1.12288); 129(4.44615); 130(8.74393); 131(2.6678); 132(7.59909); 133(3.63811); 134(5.80002); 135(2.92692); 136(7.26548); 137(1.03668); 138(8.79843); 139(7.05922); 140(3.7148); 141(8.94623); 142(6.32908); 143(4.69664); 144(7.27371); 145(8.00291); 146(3.52401); 147(6.78787); 148(1.13134); 149(6.64445),736.82296,736.82296,4.945120536912752,2.4367592183683366,8.97447,0.38195,0.4666495346176047,2
61,0(8.62023); 1(4.34862); 2(1.1152); 3(1.48261); 4(1.61428); 5(4.88068); 6(4.68285); 7(7.29204); 8(6.77716); 9(4.09133); 10(6.096); 11(6.29683); 12(7.91643); 13(4.49138); 14(3.36079); 15(0.41263); 16(8.53571); 17(2.87801); 18(3.39405); 19(4.95695); 20(6.50333); 21(3.52543); 22(8.36611); 23(2.22916); 24(4.94046); 25(5.93059); 26(2.69305); 27(5.80742); 28(8.51487); 29(7.62854); 30(0.02022); 31(6.80944); 32(6.7631); 33(5.46355); 34(2.96082); 35(0.09297); 36(8.20535); 37(7.54912); 38(0.3805); 39(5.18404); 40(0.3101); 41(6.37881); 42(0.11755); 43(4.94269); 44(2.85058); 45(7.75407); 46(7.78295); 47(4.82542); 48(2.05616); 49(5.65587); 50(1.04442); 51(0.49834); 52(1.77494); 53(6.3859); 54(5.58471); 55(0.9858); 56(2.6535); 57(0.93197); 58(0.69042); 59(6.70659); 60(1.65442); 62(0.01186); 63(3.12808); 64(0.51823); 65(0.12165); 66(4.14769); 67(3.42132); 68(2.74129); 69(6.65259); 70(4.24031); 71(6.39315); 72(1.8027); 73(5.71054); 74(8.82936); 75(2.19638); 76(1.16341); 77(1.26146); 78(4.1677); 79(7.3431); 80(4.24701); 81(3.11295); 82(7.31307); 83(2.87797); 84(4.14607); 85(7.5163); 86(8.55556); 87(6.24903); 88(8.94635); 89(3.78484); 90(8.03156); 91(4.65262); 92(2.27908); 93(0.14111); 94(1.63773); 95(4.39719); 96(4.36275); 97(0.13739); 98(3.35119); 99(4.39415); 100(2.53052); 101(0.45686); 102(7.60449); 103(3.7502); 104(1.6235); 105(4.73504); 106(8.26952); 107(1.31461); 108(6.68166); 109(2.88067); 110(5.0797); 111(2.9115); 112(7.92561); 113(2.42389); 114(2.28058); 115(5.39526); 116(4.98383); 117(0.69068); 118(3.00762); 119(7.39106); 120(7.11707); 121(6.97134); 122(0.22467); 123(5.4642); 124(7.66686); 125(2.4049); 126(1.92683); 127(3.90333); 128(1.96519); 129(1.32917); 130(0.51614); 131(5.16333); 132(4.62297); 133(4.60527); 134(3.10183); 135(5.02745); 136(5.81576); 137(4.96255); 138(3.47309); 139(1.11162); 140(6.42106); 141(4.78569); 142(7.32533); 143(5.04568); 144(3.63054); 145(3.88318); 146(6.36386); 147(1.78918); 148(2.2099); 149(3.07326),622.21985,622.21985,4.175972147651007,2.502423174403434,8.94635,0.01186,0.3951628720027631,1
