Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(1.17423); 1(3.95436); 2(4.83033); 3(1.7333); 4(5.26109); 5(0.06878); 6(8.5506); 7(4.80309); 8(6.95654); 9(8.78748); 10(3.08647); 11(8.20513); 12(0.39445); 13(7.48191); 14(0.93264); 15(1.77811); 16(4.76229); 17(2.0405); 18(6.80379); 19(7.51302); 20(4.63243); 21(6.71768); 22(0.3416); 23(1.0596); 24(3.8222); 25(0.50666); 26(6.45422); 27(2.2266); 28(8.33869); 29(2.49031); 30(0.9961); 31(7.76311); 32(2.73669); 33(6.37648); 34(7.6666); 35(1.08972); 36(8.56457); 37(4.44643); 38(4.06341); 39(4.54968); 40(1.81459); 41(2.20785); 42(0.73605); 43(1.9652); 44(3.24679); 45(6.15526); 47(3.86254); 48(0.68694); 49(1.94877); 50(3.88346); 51(4.68156); 52(8.57733); 53(2.1025); 54(2.61331); 55(3.16535); 56(3.19819); 57(6.66784); 58(1.02294); 59(6.69837); 60(4.76687); 61(3.71378); 62(0.64756); 63(5.05821); 64(8.84333); 65(6.46819); 66(3.78044); 67(5.89855); 68(1.15025); 69(4.89169); 70(0.02804); 71(2.51103); 72(1.76701); 73(0.61009); 74(4.43956); 75(7.23287); 76(6.98058); 77(7.87564); 78(0.57868); 79(1.28726); 80(4.77995); 81(0.5035); 82(2.64736); 83(3.36163); 84(5.212); 85(1.36667); 86(7.72165); 87(3.81372); 88(2.75883); 89(0.73042); 90(0.87951); 91(7.1322); 92(1.58439); 93(3.97996); 94(5.33241); 95(8.23999); 96(8.47003); 97(4.34429); 98(6.76123); 99(2.17996); 100(2.93402); 101(3.87681); 102(1.26196); 103(6.3922); 104(2.73687); 105(2.2318); 106(3.28195); 107(3.91535); 108(6.63319); 109(3.64333); 110(3.53947); 111(4.72356); 112(1.48822); 113(2.29763); 114(4.19935); 115(1.92165); 116(2.19704); 117(2.33849); 118(8.2231); 119(0.98959); 120(8.05931); 121(8.65732); 122(2.61656); 123(2.98696); 124(0.77616); 125(3.5471); 126(6.63057); 127(8.63738); 128(1.23636); 129(4.80029); 130(2.35748); 131(7.13164); 132(2.39374); 133(6.84719); 134(7.1944); 135(3.50606); 136(3.99885); 137(3.47901); 138(5.12062); 139(5.03921); 140(4.72486); 141(2.88003); 142(6.65947); 143(6.08299); 144(7.84186); 145(1.1292); 146(3.31294); 147(8.25816); 148(2.31771); 149(3.03164),609.60571,609.60571,4.091313489932886,2.501142928919858,8.84333,0.02804,0.3962238747192021,1
47,0(3.34986); 1(4.6736); 2(7.74521); 3(5.48335); 4(6.71422); 5(1.36725); 6(8.54864); 7(5.77203); 8(7.99323); 9(2.85969); 10(2.91972); 11(0.91836); 12(7.65329); 13(7.39045); 14(0.94115); 15(2.23387); 16(0.82221); 17(0.05431); 18(8.78391); 19(1.54835); 20(4.06454); 21(7.57066); 22(3.6256); 23(5.92106); 24(5.21613); 25(7.40383); 26(5.35875); 27(3.80166); 28(0.76052); 29(1.77021); 30(6.0526); 31(2.25442); 32(8.87338); 33(5.75401); 34(8.51387); 35(0.83911); 36(1.01536); 37(8.44887); 38(6.66826); 39(1.87621); 40(7.66391); 41(1.07785); 42(8.78739); 43(4.79293); 44(6.07555); 45(6.24198); 46(3.86254); 48(6.88582); 49(3.36498); 50(3.16259); 51(3.37791); 52(2.34989); 53(8.91092); 54(6.23647); 55(0.2684); 56(8.02406); 57(4.72239); 58(4.61418); 59(2.15582); 60(2.23723); 61(1.37749); 62(5.62277); 63(5.16498); 64(3.75812); 65(4.04951); 66(1.17079); 67(8.75152); 68(1.99114); 69(2.28967); 70(8.32399); 71(8.10336); 72(4.31215); 73(4.85132); 74(3.57161); 75(5.0176); 76(8.99979); 77(0.29494); 78(6.72018); 79(7.36539); 80(6.79134); 81(3.07401); 82(7.00018); 83(1.46884); 84(5.94923); 85(3.74508); 86(4.13728); 87(1.31269); 88(8.90763); 89(2.41041); 90(2.89565); 91(8.27681); 92(8.97919); 93(0.30952); 94(1.1009); 95(4.44528); 96(8.28442); 97(0.91221); 98(3.11571); 99(3.95919); 100(2.49945); 101(3.26541); 102(2.6716); 103(0.09295); 104(8.68058); 105(8.28612); 106(0.96986); 107(5.17938); 108(5.75121); 109(1.64187); 110(0.0124); 111(8.07217); 112(8.01615); 113(3.28196); 114(2.47465); 115(1.53865); 116(1.02573); 117(6.35616); 118(2.43312); 119(3.46112); 120(4.38097); 121(2.80378); 122(5.50218); 123(0.53741); 124(3.30008); 125(1.31346); 126(8.62926); 127(0.925); 128(4.4641); 129(4.75865); 130(1.26776); 131(4.26334); 132(7.97456); 133(0.33487); 134(3.96886); 135(2.51947); 136(3.7152); 137(1.71537); 138(5.56685); 139(2.09488); 140(1.46876); 141(1.90483); 142(3.23068); 143(2.29661); 144(1.63344); 145(7.31864); 146(0.41088); 147(5.66581); 148(4.11426); 149(5.69779),636.67474,636.67474,4.2729848322147665,2.666203326693336,8.99979,0.0124,0.4037551551949961,1
48,0(5.61258); 1(2.48021); 2(0.44063); 3(6.13775); 4(8.54236); 5(0.92237); 6(8.30417); 7(6.39916); 8(7.86207); 9(8.40661); 10(8.50764); 11(5.01572); 12(1.67248); 13(2.30532); 14(5.34204); 15(3.17015); 16(4.66922); 17(0.92052); 18(7.83064); 19(8.33126); 20(2.54577); 21(1.69275); 22(6.8595); 23(4.24041); 24(8.51943); 25(3.41594); 26(2.43152); 27(6.45507); 28(2.01792); 29(3.42083); 30(2.59243); 31(7.37041); 32(6.45099); 33(2.46593); 34(3.78692); 35(0.84746); 36(7.06261); 37(7.45007); 38(5.90612); 39(8.93545); 40(2.42467); 41(6.35276); 42(1.11983); 43(1.39644); 44(8.63657); 45(7.6136); 46(0.68694); 47(6.88582); 49(5.13632); 50(3.20511); 51(6.88239); 52(8.18697); 53(3.98503); 54(3.94114); 55(4.56109); 56(4.43215); 57(3.85283); 58(7.71431); 59(1.61787); 60(0.9201); 61(3.68519); 62(4.99328); 63(4.43594); 64(6.98206); 65(6.49601); 66(2.97832); 67(3.02208); 68(6.84418); 69(7.32219); 70(8.17788); 71(4.29198); 72(1.0789); 73(4.48325); 74(0.3744); 75(2.90172); 76(3.27128); 77(3.81709); 78(3.8866); 79(2.81727); 80(4.4676); 81(6.16764); 82(4.02608); 83(2.93243); 84(1.59005); 85(3.08753); 86(2.56688); 87(1.45611); 88(8.54091); 89(3.4404); 90(4.51899); 91(4.14699); 92(1.98669); 93(2.3306); 94(3.77621); 95(2.73772); 96(6.25853); 97(2.25701); 98(0.50323); 99(4.67444); 100(6.92036); 101(1.30652); 102(4.23429); 103(1.70913); 104(5.73114); 105(5.78518); 106(8.47319); 107(2.56816); 108(4.67464); 109(6.98886); 110(6.75372); 111(3.02373); 112(5.31182); 113(3.66448); 114(1.55789); 115(5.32762); 116(7.75388); 117(6.16556); 118(3.1595); 119(0.38022); 120(0.88485); 121(0.64502); 122(1.40482); 123(5.09389); 124(0.69797); 125(5.94949); 126(0.67265); 127(2.98218); 128(3.86461); 129(2.15753); 130(4.1273); 131(1.79536); 132(3.8606); 133(0.47583); 134(6.77094); 135(8.17204); 136(5.89946); 137(4.86993); 138(3.20994); 139(6.89674); 140(3.88814); 141(6.25356); 142(1.27823); 143(4.81217); 144(8.29089); 145(8.41782); 146(2.77154); 147(6.77889); 148(6.17977); 149(3.17351),653.98359,653.98359,4.3891516107382555,2.416541760035067,8.93545,0.3744,0.42471800119421993,1
49,0(8.38915); 1(8.92165); 2(8.31758); 3(5.29124); 4(3.48956); 5(4.80631); 6(1.60266); 7(0.89359); 8(8.40519); 9(4.13188); 10(2.06352); 11(1.54446); 12(6.86264); 13(1.32163); 14(7.18694); 15(4.23051); 16(4.97819); 17(3.31342); 18(6.78564); 19(2.16604); 20(4.5922); 21(5.96293); 22(5.26893); 23(6.85079); 24(0.39682); 25(5.11361); 26(6.43033); 27(4.38612); 28(4.15768); 29(0.10037); 30(4.34712); 31(1.29729); 32(7.07981); 33(6.56168); 34(6.81886); 35(5.18284); 36(0.13071); 37(3.14014); 38(5.81139); 39(8.23679); 40(7.61778); 41(1.4694); 42(0.00788); 43(5.89774); 44(2.49306); 45(2.98386); 46(1.94877); 47(3.36498); 48(5.13632); 50(7.22466); 51(6.01169); 52(8.22914); 53(5.90829); 54(4.14397); 55(6.0845); 56(3.9924); 57(2.5798); 58(6.23149); 59(6.75937); 60(1.94104); 61(8.8981); 62(3.61531); 63(3.83128); 64(2.73435); 65(3.69839); 66(8.25045); 67(0.92139); 68(6.99611); 69(4.39682); 70(5.00977); 71(2.91543); 72(2.225); 73(3.16671); 74(7.69752); 75(7.60908); 76(7.70256); 77(0.43194); 78(3.57056); 79(4.32636); 80(5.60477); 81(0.43937); 82(5.85627); 83(1.76164); 84(7.74911); 85(5.34006); 86(7.01926); 87(5.35276); 88(7.34827); 89(4.36573); 90(0.58695); 91(8.02566); 92(3.45507); 93(2.80723); 94(0.31267); 95(4.28192); 96(6.16231); 97(3.94247); 98(1.24041); 99(5.74571); 100(8.77819); 101(7.88314); 102(2.16504); 103(3.68275); 104(3.38405); 105(7.31725); 106(3.90047); 107(0.66524); 108(5.91113); 109(1.24735); 110(4.87843); 111(1.17563); 112(7.40096); 113(7.54101); 114(4.90142); 115(3.66293); 116(2.77449); 117(7.26599); 118(0.00414); 119(3.24008); 120(6.92032); 121(5.28162); 122(6.653); 123(6.44734); 124(2.56891); 125(8.6046); 126(0.51807); 127(4.9055); 128(4.83671); 129(7.50136); 130(5.27431); 131(5.22051); 132(6.69077); 133(2.93722); 134(2.85368); 135(7.04572); 136(4.82246); 137(7.5814); 138(5.73547); 139(7.94005); 140(7.4001); 141(4.99782); 142(4.90207); 143(5.31609); 144(2.68462); 145(5.05454); 146(8.47208); 147(5.03904); 148(2.808); 149(4.15411),700.9363,700.9363,4.704270469798657,2.384467963888067,8.92165,0.00414,0.441494388832729,2
50,0(2.0411); 1(7.8913); 2(0.27244); 3(0.10339); 4(4.38342); 5(5.28126); 6(3.79534); 7(2.53683); 8(1.0123); 9(4.53988); 10(8.7359); 11(7.83416); 12(0.77529); 13(1.06885); 14(7.65408); 15(1.98679); 16(0.4062); 17(7.37679); 18(1.88285); 19(4.91912); 20(3.10719); 21(3.90305); 22(4.3963); 23(4.04866); 24(7.60606); 25(6.87545); 26(7.91675); 27(1.53563); 28(4.35629); 29(1.1099); 30(1.91282); 31(3.56268); 32(7.15436); 33(7.74325); 34(0.00968); 35(4.09421); 36(8.06297); 37(6.29272); 38(6.95911); 39(1.465); 40(1.4727); 41(4.12876); 42(5.097); 43(5.80042); 44(4.85998); 45(1.31191); 46(3.88346); 47(3.16259); 48(3.20511); 49(7.22466); 51(8.63338); 52(2.65771); 53(4.8697); 54(8.4945); 55(0.09781); 56(1.40962); 57(8.73938); 58(4.29379); 59(1.98105); 60(4.36585); 61(1.45587); 62(7.91252); 63(8.02239); 64(3.23677); 65(0.06172); 66(2.33751); 67(0.47847); 68(7.71357); 69(6.99594); 70(7.34226); 71(3.00485); 72(2.22659); 73(3.36233); 74(8.4242); 75(7.42869); 76(0.34145); 77(5.01975); 78(0.77774); 79(0.89959); 80(6.76162); 81(4.54514); 82(5.73314); 83(7.04451); 84(7.22436); 85(8.00013); 86(1.0627); 87(3.77918); 88(3.17142); 89(4.50798); 90(2.90476); 91(3.11893); 92(2.39497); 93(2.68254); 94(1.064); 95(4.88156); 96(3.77058); 97(2.76346); 98(0.6964); 99(5.24355); 100(8.44028); 101(7.30571); 102(4.64906); 103(4.36829); 104(5.42713); 105(4.28949); 106(2.37211); 107(5.17243); 108(7.21354); 109(3.86066); 110(2.5534); 111(0.35555); 112(5.01523); 113(3.39852); 114(3.4467); 115(2.72074); 116(7.97886); 117(4.04686); 118(3.21237); 119(2.01148); 120(5.12399); 121(1.87049); 122(1.4091); 123(6.42425); 124(0.36508); 125(5.8675); 126(2.16773); 127(1.98922); 128(4.75185); 129(2.9983); 130(4.12827); 131(3.68235); 132(4.71187); 133(0.77188); 134(0.71731); 135(7.87855); 136(1.66277); 137(4.87948); 138(2.29537); 139(2.07292); 140(2.77615); 141(4.59363); 142(1.96517); 143(3.09265); 144(2.51991); 145(3.85365); 146(0.36296); 147(1.69434); 148(3.33532); 149(7.0417),595.53406,595.53406,3.9968728859060407,2.4558596375400574,8.73938,0.00968,0.3864481730987098,1
51,0(1.67985); 1(5.14435); 2(2.63851); 3(2.21547); 4(1.33446); 5(4.63906); 6(4.96021); 7(5.87366); 8(6.0781); 9(4.8484); 10(8.32456); 11(1.23633); 12(4.56881); 13(0.93389); 14(5.51949); 15(5.11362); 16(7.01461); 17(6.02038); 18(0.69797); 19(7.66751); 20(7.09548); 21(3.8996); 22(8.1784); 23(7.45511); 24(7.96762); 25(0.36564); 26(4.67041); 27(6.66619); 28(2.59008); 29(1.17417); 30(5.43642); 31(5.83501); 32(2.90817); 33(5.85635); 34(6.1415); 35(6.4864); 36(7.49463); 37(2.53981); 38(5.08808); 39(2.53876); 40(1.45449); 41(6.69731); 42(3.75367); 43(3.64599); 44(5.15127); 45(3.59886); 46(4.68156); 47(3.37791); 48(6.88239); 49(6.01169); 50(8.63338); 52(1.77146); 53(6.28322); 54(1.24676); 55(7.45019); 56(1.74827); 57(3.31581); 58(8.56778); 59(7.38604); 60(0.1104); 61(3.33047); 62(7.05474); 63(4.30039); 64(8.58888); 65(1.9894); 66(5.31654); 67(3.3844); 68(0.43216); 69(5.16045); 70(5.69339); 71(0.34836); 72(3.77845); 73(2.11161); 74(1.18744); 75(0.90951); 76(3.73262); 77(8.76546); 78(4.7329); 79(0.28359); 80(7.43148); 81(5.63761); 82(4.97183); 83(6.5186); 84(5.39866); 85(4.84836); 86(4.00644); 87(4.99217); 88(2.36084); 89(8.94676); 90(4.75236); 91(2.28371); 92(1.70641); 93(2.31372); 94(4.45992); 95(8.59479); 96(8.11346); 97(2.71696); 98(4.26269); 99(3.76438); 100(1.25955); 101(8.56971); 102(5.75572); 103(5.45869); 104(2.79485); 105(3.17651); 106(6.43086); 107(7.74286); 108(3.23361); 109(5.4345); 110(7.17838); 111(4.13284); 112(6.02689); 113(3.42664); 114(1.10025); 115(8.502); 116(0.98942); 117(2.78273); 118(1.35367); 119(4.27229); 120(6.31693); 121(5.75681); 122(7.07063); 123(1.76252); 124(0.98455); 125(6.49303); 126(6.24256); 127(7.58792); 128(5.54535); 129(3.83244); 130(1.68083); 131(5.03035); 132(5.0041); 133(0.23033); 134(8.24705); 135(6.94604); 136(8.24979); 137(1.37084); 138(7.74795); 139(3.99326); 140(8.87894); 141(2.82883); 142(3.83429); 143(8.68048); 144(5.58524); 145(2.69525); 146(4.96153); 147(2.14015); 148(7.8211); 149(5.08975),690.07824,690.07824,4.631397583892617,2.4157035344382636,8.94676,0.1104,0.44071273693058055,1
52,0(1.45086); 1(5.85483); 2(6.86227); 3(7.88472); 4(0.0828); 5(1.85568); 6(6.49765); 7(1.00831); 8(7.38877); 9(2.13661); 10(6.65542); 11(8.08535); 12(3.55214); 13(0.92169); 14(0.28761); 15(2.9557); 16(5.49394); 17(4.41022); 18(2.96779); 19(4.83885); 20(7.88151); 21(5.61153); 22(1.02873); 23(6.56561); 24(1.95668); 25(8.5567); 26(4.57645); 27(8.55236); 28(1.25332); 29(7.62511); 30(5.87354); 31(6.8303); 32(4.87537); 33(0.81224); 34(1.30065); 35(6.65072); 36(0.99722); 37(3.37042); 38(0.24514); 39(6.55508); 40(2.09161); 41(0.78958); 42(1.23406); 43(2.59818); 44(4.09051); 45(5.77265); 46(8.57733); 47(2.34989); 48(8.18697); 49(8.22914); 50(2.65771); 51(1.77146); 53(6.24946); 54(0.99409); 55(4.72353); 56(6.28622); 57(0.65063); 58(7.64555); 59(4.86864); 60(1.11799); 61(7.65148); 62(8.56159); 63(0.04229); 64(2.86429); 65(8.11385); 66(8.86047); 67(8.79352); 68(5.11312); 69(3.88088); 70(2.87462); 71(5.55389); 72(3.81854); 73(1.93061); 74(7.11559); 75(6.32102); 76(2.56526); 77(7.61815); 78(6.57704); 79(7.67189); 80(0.39043); 81(4.44173); 82(0.78769); 83(8.07458); 84(7.76391); 85(8.2917); 86(7.53653); 87(6.48312); 88(8.57537); 89(3.05573); 90(1.84677); 91(2.81984); 92(0.89603); 93(6.65656); 94(0.31084); 95(6.99143); 96(5.78899); 97(5.72312); 98(2.33543); 99(8.4312); 100(5.18615); 101(2.45188); 102(3.20482); 103(1.06167); 104(0.97867); 105(3.42047); 106(7.49458); 107(7.053); 108(5.05326); 109(0.43711); 110(5.26881); 111(1.56018); 112(1.24738); 113(0.80752); 114(2.55457); 115(2.50276); 116(3.53019); 117(5.95015); 118(4.32611); 119(0.06863); 120(4.96032); 121(8.98128); 122(6.77658); 123(7.32862); 124(3.0182); 125(6.32905); 126(6.54943); 127(4.046); 128(3.95591); 129(8.3078); 130(7.55903); 131(2.95667); 132(0.1269); 133(5.17792); 134(3.29474); 135(3.38156); 136(8.23161); 137(6.60243); 138(6.93974); 139(8.44288); 140(5.47378); 141(2.79618); 142(6.70896); 143(0.31536); 144(4.73015); 145(1.59898); 146(4.74495); 147(0.52548); 148(8.71718); 149(7.79198),676.85177,676.85177,4.542629328859061,2.733133743039632,8.98128,0.04229,0.4182787756324347,2
53,0(6.0873); 1(1.631); 2(3.75585); 3(3.9003); 4(2.40069); 5(4.56618); 6(0.19424); 7(4.74163); 8(1.56912); 9(1.69764); 10(5.44147); 11(0.71135); 12(6.51607); 13(2.95022); 14(2.10633); 15(3.92054); 16(2.7137); 17(8.54836); 18(0.36882); 19(8.14723); 20(3.92271); 21(3.74979); 22(7.37099); 23(7.78596); 24(7.12745); 25(4.40611); 26(6.03378); 27(0.77331); 28(2.97702); 29(2.75743); 30(8.74321); 31(7.83291); 32(8.52521); 33(1.44961); 34(3.4756); 35(4.78251); 36(6.63295); 37(6.53625); 38(5.90833); 39(8.3375); 40(1.36319); 41(4.15659); 42(2.82416); 43(8.30645); 44(6.17703); 45(2.24431); 46(2.1025); 47(8.91092); 48(3.98503); 49(5.90829); 50(4.8697); 51(6.28322); 52(6.24946); 54(8.04413); 55(0.12225); 56(2.75029); 57(3.11546); 58(8.89054); 59(0.51519); 60(0.61401); 61(7.569); 62(7.41731); 63(0.52576); 64(1.07031); 65(2.85929); 66(5.58569); 67(1.16737); 68(0.09801); 69(2.55029); 70(7.33667); 71(5.6165); 72(0.38504); 73(8.64619); 74(7.2638); 75(2.18047); 76(7.393); 77(2.38062); 78(6.32896); 79(4.16938); 80(4.53688); 81(2.25895); 82(8.43298); 83(5.97089); 84(3.33068); 85(5.41294); 86(5.5993); 87(4.75809); 88(3.46324); 89(8.16897); 90(3.74488); 91(0.17101); 92(2.36118); 93(4.43266); 94(2.2774); 95(7.04327); 96(7.87019); 97(6.943); 98(5.57839); 99(0.79928); 100(0.094); 101(0.1866); 102(0.68574); 103(1.33393); 104(0.34978); 105(1.12812); 106(0.1927); 107(1.72819); 108(8.44047); 109(8.81911); 110(3.813); 111(6.07624); 112(0.34855); 113(8.22597); 114(2.54383); 115(8.77965); 116(2.88739); 117(6.28616); 118(7.87571); 119(4.85113); 120(5.1825); 121(6.78219); 122(4.93045); 123(3.59384); 124(7.20467); 125(2.74844); 126(4.82912); 127(5.07641); 128(1.71629); 129(2.96059); 130(1.15356); 131(0.68218); 132(8.59173); 133(8.51788); 134(8.36386); 135(4.92923); 136(2.54305); 137(4.57204); 138(3.61281); 139(8.68133); 140(5.75485); 141(2.85021); 142(6.6558); 143(3.53637); 144(3.90181); 145(0.63351); 146(4.27728); 147(3.37319); 148(0.02428); 149(8.7758),653.32877,653.32877,4.384756845637584,2.7051946227914883,8.91092,0.02428,0.40557880998504986,1
54,0(6.25711); 1(3.76078); 2(0.24941); 3(7.59553); 4(7.06657); 5(1.00747); 6(0.75458); 7(8.21693); 8(1.11081); 9(3.2965); 10(4.99168); 11(4.75901); 12(6.49179); 13(4.52215); 14(3.32306); 15(8.42981); 16(7.14532); 17(2.60705); 18(4.05684); 19(7.46873); 20(0.10473); 21(8.88273); 22(6.72721); 23(0.68733); 24(5.30039); 25(8.28386); 26(8.98132); 27(6.77282); 28(2.65767); 29(0.21181); 30(1.5328); 31(1.33936); 32(0.0902); 33(0.56367); 34(6.66925); 35(3.65401); 36(0.47255); 37(2.4664); 38(3.24395); 39(4.38888); 40(3.98906); 41(8.52789); 42(3.35937); 43(4.06999); 44(6.49903); 45(3.19284); 46(2.61331); 47(6.23647); 48(3.94114); 49(4.14397); 50(8.4945); 51(1.24676); 52(0.99409); 53(8.04413); 55(2.62041); 56(7.84268); 57(8.70928); 58(4.08495); 59(5.85894); 60(6.63162); 61(5.00885); 62(0.14417); 63(7.93867); 64(5.55261); 65(7.75182); 66(8.04042); 67(3.14708); 68(0.36412); 69(8.66605); 70(1.49305); 71(5.11957); 72(1.04458); 73(0.95389); 74(3.92363); 75(7.62968); 76(0.32868); 77(6.85599); 78(7.36122); 79(6.78048); 80(0.95817); 81(1.73501); 82(0.93885); 83(7.69446); 84(2.75478); 85(2.4627); 86(8.43247); 87(5.6574); 88(6.27663); 89(1.20456); 90(2.60113); 91(7.28097); 92(8.67872); 93(3.22985); 94(7.49592); 95(3.37183); 96(7.02032); 97(0.25954); 98(2.7549); 99(7.87719); 100(0.35301); 101(0.97287); 102(8.5325); 103(0.99557); 104(1.36027); 105(2.19853); 106(7.92866); 107(8.32321); 108(2.65916); 109(4.16966); 110(1.53907); 111(0.51519); 112(2.48336); 113(5.04753); 114(0.73942); 115(8.07597); 116(3.49666); 117(2.13936); 118(6.50572); 119(8.35445); 120(3.79367); 121(7.41135); 122(1.78469); 123(1.72985); 124(3.42421); 125(2.42828); 126(4.12532); 127(1.27172); 128(8.84126); 129(7.19859); 130(5.74592); 131(2.72657); 132(2.02671); 133(5.89078); 134(6.2173); 135(2.19953); 136(3.75286); 137(3.86778); 138(0.78465); 139(7.92719); 140(8.62602); 141(8.77344); 142(8.77691); 143(7.6524); 144(6.05331); 145(6.45923); 146(6.85471); 147(7.65161); 148(0.69426); 149(3.56366),668.67641,668.67641,4.487761140939598,2.8202120527675234,8.98132,0.0902,0.4115607219508767,1
55,0(6.00419); 1(7.89357); 2(1.71197); 3(7.47181); 4(4.30903); 5(2.80919); 6(1.49426); 7(1.04767); 8(4.49558); 9(2.14143); 10(6.69409); 11(7.51369); 12(6.35231); 13(6.76391); 14(2.21244); 15(5.60785); 16(2.12634); 17(2.35991); 18(0.58956); 19(4.62781); 20(2.49945); 21(6.91085); 22(7.65573); 23(6.79267); 24(7.04014); 25(8.17869); 26(0.72304); 27(3.34359); 28(7.12437); 29(0.58419); 30(8.53867); 31(4.9755); 32(7.25778); 33(8.03927); 34(6.44333); 35(2.25508); 36(5.99345); 37(0.18665); 38(5.66811); 39(3.51988); 40(8.9282); 41(2.64617); 42(8.06537); 43(2.5295); 44(3.32424); 45(7.05067); 46(3.16535); 47(0.2684); 48(4.56109); 49(6.0845); 50(0.09781); 51(7.45019); 52(4.72353); 53(0.12225); 54(2.62041); 56(5.87963); 57(5.1116); 58(1.95097); 59(1.02656); 60(8.61682); 61(0.72145); 62(8.87638); 63(0.73464); 64(4.33994); 65(5.50337); 66(4.33661); 67(2.32655); 68(7.36456); 69(7.51191); 70(1.1142); 71(6.01741); 72(5.26715); 73(5.83687); 74(5.64315); 75(0.74938); 76(8.09836); 77(3.08715); 78(1.57008); 79(3.7435); 80(4.21253); 81(8.63983); 82(6.21126); 83(8.66555); 84(4.13912); 85(2.95262); 86(4.60445); 87(3.84809); 88(3.97366); 89(8.44574); 90(1.5911); 91(1.20706); 92(4.69139); 93(5.11835); 94(7.86877); 95(6.30063); 96(1.2546); 97(7.01419); 98(6.94812); 99(4.29496); 100(2.08114); 101(6.53329); 102(1.13706); 103(2.49908); 104(5.95256); 105(4.24923); 106(2.99231); 107(7.41941); 108(5.15981); 109(6.87833); 110(6.53186); 111(6.34292); 112(5.39912); 113(7.09517); 114(1.9563); 115(1.12897); 116(2.30144); 117(7.39155); 118(3.52151); 119(3.97857); 120(1.68237); 121(5.35603); 122(0.16669); 123(2.90458); 124(0.60188); 125(3.16171); 126(3.57503); 127(2.93485); 128(8.9443); 129(0.22263); 130(0.15469); 131(7.2855); 132(6.31525); 133(1.63662); 134(6.08143); 135(2.75084); 136(5.509); 137(1.32701); 138(5.40395); 139(1.33564); 140(4.59029); 141(0.73066); 142(5.67729); 143(6.37864); 144(2.68362); 145(3.29701); 146(7.0567); 147(7.74491); 148(0.07831); 149(8.13879),661.28084,661.28084,4.4381264429530205,2.5680746950859974,8.9443,0.07831,0.4165303739619394,1
56,0(4.97804); 1(2.77308); 2(7.75265); 3(3.95069); 4(3.44445); 5(3.87604); 6(4.75025); 7(5.8669); 8(2.90326); 9(3.2625); 10(5.78066); 11(7.16317); 12(7.73248); 13(7.41265); 14(2.01108); 15(7.79863); 16(1.95483); 17(6.55587); 18(2.12764); 19(3.8248); 20(6.47634); 21(7.02088); 22(6.28154); 23(5.62577); 24(6.87413); 25(3.79578); 26(5.89552); 27(3.66909); 28(5.28791); 29(2.06793); 30(3.97239); 31(4.68948); 32(1.82683); 33(7.42624); 34(5.29715); 35(1.13218); 36(5.41297); 37(0.47539); 38(2.31349); 39(4.96487); 40(8.97678); 41(6.68548); 42(0.58953); 43(6.39309); 44(7.64146); 45(1.20435); 46(3.19819); 47(8.02406); 48(4.43215); 49(3.9924); 50(1.40962); 51(1.74827); 52(6.28622); 53(2.75029); 54(7.84268); 55(5.87963); 57(8.11271); 58(2.19096); 59(7.89489); 60(1.02164); 61(8.7934); 62(7.8962); 63(1.21835); 64(8.07439); 65(6.36875); 66(0.37057); 67(3.17275); 68(5.71247); 69(1.82167); 70(5.01444); 71(5.43838); 72(5.43156); 73(5.5408); 74(5.97056); 75(6.35907); 76(3.38314); 77(3.15874); 78(0.73108); 79(4.12624); 80(0.20809); 81(0.19396); 82(3.9992); 83(4.39996); 84(4.84265); 85(0.53744); 86(2.50486); 87(1.00129); 88(8.55164); 89(8.68667); 90(5.01513); 91(2.24156); 92(1.18337); 93(7.21206); 94(2.07751); 95(8.41136); 96(4.053); 97(1.92659); 98(5.12826); 99(2.81246); 100(0.23898); 101(8.89979); 102(2.02632); 103(4.94713); 104(3.65671); 105(3.00678); 106(5.90373); 107(2.23233); 108(7.42611); 109(5.37645); 110(4.84777); 111(4.42408); 112(8.63447); 113(8.1126); 114(6.03668); 115(4.38666); 116(3.87415); 117(5.99635); 118(3.6687); 119(0.18737); 120(0.57123); 121(5.83424); 122(1.6842); 123(1.88677); 124(6.29607); 125(0.6995); 126(8.7403); 127(7.00555); 128(5.95261); 129(0.74401); 130(3.24556); 131(4.12244); 132(1.06581); 133(4.53228); 134(6.75691); 135(2.22777); 136(7.35077); 137(7.52644); 138(1.71122); 139(8.37483); 140(6.05304); 141(4.34828); 142(7.73543); 143(5.59781); 144(2.29652); 145(7.83292); 146(2.3194); 147(6.75908); 148(8.97409); 149(8.25346),686.65127,686.65127,4.608397785234899,2.502608597024674,8.97678,0.18737,0.4356908654385478,2
