Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(0.71131); 1(7.46653); 2(3.85686); 3(1.89935); 4(5.32225); 5(1.8284); 6(0.63269); 7(1.97816); 8(1.42832); 9(1.20978); 10(0.47125); 11(1.39852); 12(8.05193); 13(1.94165); 14(1.56815); 15(1.92605); 16(6.9749); 17(2.07179); 18(3.79705); 19(7.40755); 20(1.70659); 21(1.95053); 22(3.65537); 23(7.4711); 24(3.28909); 25(4.55284); 26(7.86608); 27(0.46287); 28(6.66756); 29(3.72768); 30(3.21867); 31(2.81791); 32(8.18817); 33(3.56875); 34(1.75509); 35(8.63234); 36(4.89206); 37(8.59909); 38(7.14718); 39(8.8551); 40(2.42796); 41(6.00052); 43(2.20332); 44(3.61916); 45(1.78371); 46(6.78889); 47(1.30139); 48(6.53653); 49(3.96076); 50(6.62566); 51(6.61955); 52(1.21301); 53(8.94886); 54(0.64149); 55(3.2982); 56(8.42692); 57(2.69998); 58(7.01497); 59(4.97147); 60(5.18314); 61(7.71113); 62(0.31445); 63(2.11846); 64(2.6741); 65(0.27934); 66(6.88118); 67(2.57093); 68(3.084); 69(2.06921); 70(6.91893); 71(5.27633); 72(2.37275); 73(3.47478); 74(1.67796); 75(1.06883); 76(4.04976); 77(5.44574); 78(3.44418); 79(2.3649); 80(4.97518); 81(0.55944); 82(6.58421); 83(4.9319); 84(8.94697); 85(2.59989); 86(7.99454); 87(5.66958); 88(0.06976); 89(3.75822); 90(5.74964); 91(0.93347); 92(3.70509); 93(3.97897); 94(4.94285); 95(4.92269); 96(6.47725); 97(0.13193); 98(7.33524); 99(4.92248); 100(0.08599); 101(5.85809); 102(7.87147); 103(5.35603); 104(7.90755); 105(6.88466); 106(3.49811); 107(2.97789); 108(4.97633); 109(4.89039); 110(7.38452); 111(6.01055); 112(5.36809); 113(7.70194); 114(6.58162); 115(0.33223); 116(6.16304); 117(4.06572); 118(3.75233); 119(7.55281); 120(6.50628); 121(3.23489); 122(2.39353); 123(5.31702); 124(0.17781),527.0672,527.0672,4.250541935483872,2.5306042283987837,8.94886,0.06976,0.40542918016806456,1
43,0(6.52799); 1(8.48537); 2(5.50264); 3(5.26849); 4(8.79809); 5(0.59275); 6(2.78212); 7(1.75254); 8(2.67526); 9(0.37411); 10(3.06068); 11(2.443); 12(4.55342); 13(6.25343); 14(7.60471); 15(0.21868); 16(8.35966); 17(0.35489); 18(8.80858); 19(4.08682); 20(2.73682); 21(2.51518); 22(2.84964); 23(7.50445); 24(1.35312); 25(0.62065); 26(1.9119); 27(6.901); 28(4.71477); 29(3.6373); 30(6.45138); 31(4.03109); 32(1.47594); 33(0.40549); 34(4.44781); 35(3.57782); 36(7.77149); 37(7.5725); 38(8.95534); 39(8.9233); 40(8.22753); 41(1.51525); 42(2.20332); 44(2.30846); 45(0.64955); 46(4.76764); 47(5.11593); 48(3.58219); 49(3.98065); 50(4.36401); 51(5.71429); 52(4.16351); 53(7.85429); 54(6.29612); 55(2.46223); 56(7.79194); 57(5.8702); 58(8.7118); 59(2.88964); 60(6.19458); 61(6.89062); 62(5.74349); 63(6.96689); 64(6.86464); 65(8.9572); 66(3.7035); 67(4.07502); 68(3.80169); 69(4.35546); 70(7.73311); 71(4.22968); 72(3.97456); 73(1.52355); 74(6.69911); 75(7.22754); 76(3.99205); 77(2.8238); 78(5.35053); 79(6.62); 80(3.66769); 81(0.53583); 82(2.07309); 83(8.69615); 84(6.36698); 85(3.96922); 86(1.6776); 87(7.04931); 88(4.54862); 89(6.17625); 90(6.7592); 91(5.46019); 92(6.95444); 93(1.44267); 94(4.50427); 95(5.10003); 96(4.04668); 97(5.09697); 98(3.74978); 99(3.50214); 100(8.16973); 101(0.14138); 102(5.49233); 103(6.20932); 104(8.89729); 105(5.02651); 106(0.81411); 107(5.00524); 108(0.3502); 109(7.73914); 110(1.62715); 111(1.59199); 112(1.03364); 113(3.10229); 114(2.25431); 115(8.21262); 116(2.37452); 117(5.03302); 118(3.93075); 119(0.8476); 120(8.81521); 121(5.21364); 122(0.80642); 123(8.65476); 124(1.46061),567.23668,567.23668,4.574489354838709,2.5659023123143068,8.9572,0.14138,0.4327688949142382,1
44,0(5.26524); 1(1.35859); 2(6.73986); 3(7.74416); 4(4.12584); 5(1.98567); 6(4.0266); 7(2.59321); 8(3.20553); 9(4.01639); 10(0.75587); 11(6.38977); 12(3.39976); 13(3.12135); 14(0.65749); 15(8.52521); 16(3.31657); 17(0.90749); 18(3.23994); 19(5.91263); 20(4.58708); 21(0.07452); 22(2.6357); 23(1.39617); 24(4.94437); 25(5.39373); 26(7.21345); 27(7.43119); 28(2.88656); 29(3.61562); 30(7.56844); 31(6.50995); 32(4.54089); 33(3.85278); 34(1.53189); 35(0.65709); 36(8.63063); 37(1.52168); 38(4.84355); 39(7.77675); 40(1.37043); 41(8.12791); 42(3.61916); 43(2.30846); 45(3.01408); 46(3.05395); 47(1.77138); 48(4.27555); 49(5.58987); 50(2.84145); 51(8.38762); 52(3.78233); 53(6.59218); 54(7.9654); 55(4.48839); 56(2.44796); 57(8.465); 58(6.08387); 59(3.07025); 60(5.78405); 61(6.52096); 62(8.65402); 63(0.07841); 64(2.89551); 65(0.34292); 66(1.6703); 67(6.79254); 68(6.1909); 69(5.22354); 70(0.19665); 71(4.75325); 72(5.63316); 73(8.30205); 74(0.21181); 75(4.36759); 76(1.02937); 77(2.1866); 78(8.53285); 79(8.62643); 80(4.07604); 81(0.79413); 82(2.78486); 83(8.02276); 84(0.04186); 85(0.26077); 86(5.25926); 87(4.67515); 88(2.12742); 89(7.38955); 90(8.61064); 91(8.3728); 92(4.82063); 93(6.14558); 94(3.36439); 95(4.48493); 96(2.76606); 97(6.20865); 98(7.89913); 99(1.94901); 100(0.43262); 101(5.67418); 102(3.78639); 103(3.73122); 104(8.70666); 105(0.14978); 106(5.69651); 107(3.43158); 108(0.91242); 109(1.32441); 110(7.85008); 111(5.71807); 112(0.87093); 113(3.89112); 114(6.6891); 115(6.33777); 116(7.11287); 117(8.29982); 118(6.40966); 119(4.97802); 120(2.80632); 121(5.74725); 122(1.23334); 123(0.59702); 124(7.03657),539.62469,539.62469,4.351812016129033,2.5945658435975125,8.70666,0.04186,0.4081967140233829,1
45,0(1.98892); 1(2.14912); 2(5.11003); 3(0.89535); 4(5.2865); 5(7.01337); 6(4.33877); 7(8.76742); 8(8.86016); 9(4.6681); 10(4.85967); 11(3.64395); 12(5.73407); 13(4.28862); 14(0.71873); 15(4.03292); 16(7.14424); 17(4.8281); 18(7.11111); 19(6.2444); 20(0.68681); 21(1.31113); 22(8.28764); 23(7.10523); 24(8.34521); 25(8.11105); 26(0.89334); 27(3.945); 28(5.46137); 29(4.16697); 30(1.36346); 31(2.01035); 32(0.92934); 33(2.41812); 34(2.85697); 35(8.05095); 36(1.58318); 37(8.86745); 38(2.08475); 39(3.80274); 40(6.94197); 41(6.84991); 42(1.78371); 43(0.64955); 44(3.01408); 46(5.93503); 47(5.98822); 48(2.22577); 49(7.05486); 50(3.04205); 51(8.19178); 52(6.02191); 53(3.37579); 54(7.80577); 55(2.28192); 56(2.53807); 57(0.47362); 58(5.8175); 59(4.95121); 60(4.17241); 61(5.29766); 62(4.82749); 63(7.21767); 64(3.23239); 65(5.44842); 66(2.88938); 67(2.08714); 68(4.23483); 69(2.31463); 70(7.74448); 71(2.2609); 72(0.37289); 73(5.13918); 74(5.72154); 75(1.36408); 76(6.2811); 77(5.25442); 78(0.41263); 79(2.88207); 80(0.52264); 81(0.46195); 82(3.70493); 83(5.8238); 84(1.56918); 85(3.13878); 86(5.89804); 87(7.30027); 88(4.11667); 89(8.72464); 90(6.76332); 91(8.72161); 92(0.85141); 93(2.55986); 94(0.79623); 95(8.86461); 96(5.23296); 97(5.39738); 98(5.63104); 99(7.01564); 100(6.56505); 101(3.43484); 102(0.61623); 103(3.81446); 104(8.01349); 105(0.95257); 106(3.00924); 107(8.55359); 108(2.04931); 109(0.78218); 110(4.8619); 111(2.85629); 112(7.47262); 113(4.38774); 114(3.36222); 115(6.5834); 116(2.96468); 117(6.62127); 118(2.95078); 119(3.36422); 120(3.6353); 121(8.17014); 122(3.82293); 123(1.37379); 124(7.99084),545.36668,545.36668,4.398118387096774,2.5018648653510533,8.86745,0.37289,0.42294023285055754,1
46,0(3.01932); 1(0.6551); 2(5.03391); 3(5.50369); 4(6.43607); 5(0.59191); 6(7.57902); 7(2.93903); 8(8.22987); 9(0.65551); 10(2.80532); 11(1.645); 12(8.0444); 13(6.89112); 14(5.25877); 15(0.15156); 16(6.38845); 17(0.02306); 18(0.70811); 19(4.80889); 20(4.52339); 21(4.12753); 22(0.37376); 23(5.32068); 24(3.08853); 25(3.8721); 26(2.37364); 27(7.03224); 28(3.45031); 29(5.89842); 30(0.0906); 31(2.8258); 32(8.44055); 33(4.01741); 34(5.96169); 35(3.32607); 36(6.05948); 37(1.0991); 38(2.99336); 39(3.53327); 40(2.71303); 41(3.4566); 42(6.78889); 43(4.76764); 44(3.05395); 45(5.93503); 47(3.6264); 48(3.36884); 49(6.16735); 50(1.15331); 51(6.1293); 52(0.34979); 53(5.75616); 54(0.24426); 55(7.92248); 56(3.09193); 57(2.3268); 58(4.40876); 59(2.74903); 60(2.45936); 61(1.83583); 62(4.05613); 63(5.86312); 64(8.82302); 65(1.82989); 66(8.35411); 67(0.35577); 68(0.21847); 69(4.9983); 70(6.19627); 71(2.04508); 72(5.25971); 73(8.48403); 74(8.97562); 75(1.29242); 76(7.24391); 77(2.56313); 78(0.23767); 79(8.47637); 80(5.08985); 81(5.79344); 82(2.07449); 83(4.21214); 84(1.63422); 85(6.27199); 86(0.2919); 87(0.1195); 88(0.77479); 89(8.88592); 90(1.02872); 91(2.4499); 92(6.66081); 93(6.15945); 94(4.88057); 95(0.00432); 96(1.88808); 97(1.32831); 98(0.37884); 99(4.82306); 100(1.88912); 101(0.91367); 102(2.14324); 103(3.9822); 104(5.43655); 105(4.11666); 106(6.34715); 107(2.55402); 108(4.33351); 109(2.25241); 110(5.75799); 111(8.99747); 112(4.31802); 113(6.21567); 114(5.96361); 115(8.25545); 116(5.9193); 117(5.95448); 118(0.51722); 119(1.69937); 120(4.62024); 121(1.05137); 122(0.89383); 123(8.65325); 124(7.21845),494.10835,494.10835,3.984744758064517,2.5885402453090465,8.99747,0.00432,0.37479258202854077,1
47,0(7.21175); 1(0.32008); 2(2.00776); 3(0.39945); 4(4.89807); 5(8.69215); 6(8.64355); 7(6.21053); 8(8.0071); 9(2.72946); 10(3.67838); 11(0.1463); 12(4.22485); 13(8.42282); 14(8.52665); 15(3.99843); 16(4.31152); 17(6.69723); 18(1.29501); 19(6.33184); 20(7.01345); 21(8.19173); 22(0.72311); 23(1.04049); 24(0.34574); 25(8.06677); 26(8.31928); 27(7.80985); 28(8.44723); 29(0.15925); 30(7.61766); 31(5.58796); 32(3.72809); 33(0.04693); 34(1.28597); 35(3.57976); 36(1.31544); 37(2.8229); 38(6.47491); 39(7.6772); 40(8.12561); 41(2.09251); 42(1.30139); 43(5.11593); 44(1.77138); 45(5.98822); 46(3.6264); 48(8.60064); 49(8.10859); 50(8.98539); 51(1.43389); 52(1.04644); 53(3.4524); 54(4.88977); 55(1.8251); 56(8.19707); 57(6.68495); 58(8.50853); 59(0.40374); 60(0.33578); 61(3.11259); 62(8.65184); 63(8.25966); 64(5.53998); 65(7.55976); 66(0.19866); 67(0.80401); 68(4.99469); 69(4.56748); 70(5.09944); 71(7.8365); 72(0.78047); 73(7.17741); 74(6.05651); 75(8.50619); 76(2.67126); 77(6.82054); 78(7.26348); 79(0.93099); 80(1.97394); 81(5.51613); 82(3.9333); 83(3.14317); 84(3.68622); 85(1.15873); 86(5.53417); 87(3.78288); 88(3.17973); 89(7.16258); 90(7.50915); 91(5.6398); 92(7.78402); 93(6.5606); 94(7.30748); 95(8.58003); 96(1.83057); 97(7.0621); 98(6.86495); 99(6.72717); 100(4.96015); 101(0.57322); 102(3.74868); 103(6.73735); 104(8.77411); 105(4.38352); 106(1.11552); 107(2.1082); 108(6.09467); 109(1.46173); 110(2.09226); 111(4.71048); 112(3.33199); 113(5.80281); 114(5.43999); 115(0.326); 116(6.78669); 117(5.47451); 118(5.12867); 119(6.62099); 120(8.38553); 121(0.61258); 122(6.40214); 123(5.01821); 124(6.78742),592.14598,592.14598,4.775370806451613,2.7880431276401745,8.98539,0.04693,0.43308670115071496,1
48,0(3.14481); 1(6.88835); 2(3.01744); 3(3.16692); 4(6.45517); 5(7.92576); 6(4.99319); 7(0.17339); 8(2.70804); 9(8.92368); 10(0.69336); 11(2.97352); 12(0.35073); 13(3.07477); 14(4.20459); 15(7.89299); 16(2.74438); 17(5.69548); 18(2.62112); 19(5.90082); 20(3.84362); 21(4.48048); 22(1.44141); 23(1.55459); 24(6.70729); 25(1.75166); 26(4.98366); 27(6.3064); 28(3.19241); 29(6.36654); 30(4.68266); 31(6.65579); 32(4.01949); 33(1.42655); 34(8.88831); 35(8.28288); 36(0.71423); 37(7.41428); 38(8.23395); 39(7.15202); 40(0.43548); 41(3.2879); 42(6.53653); 43(3.58219); 44(4.27555); 45(2.22577); 46(3.36884); 47(8.60064); 49(6.21637); 50(5.96567); 51(1.71207); 52(7.68483); 53(3.24967); 54(0.18557); 55(7.4767); 56(2.43783); 57(4.77802); 58(7.30932); 59(4.61704); 60(8.10019); 61(0.48077); 62(4.37552); 63(7.28504); 64(6.72402); 65(7.45175); 66(4.01449); 67(3.45633); 68(5.61377); 69(5.46808); 70(5.827); 71(5.57749); 72(7.54088); 73(5.27825); 74(1.17357); 75(4.31504); 76(8.17149); 77(3.20633); 78(3.99346); 79(6.44494); 80(3.14928); 81(5.34701); 82(3.20936); 83(8.76995); 84(5.42841); 85(2.81254); 86(4.20534); 87(7.22757); 88(0.62411); 89(7.0814); 90(0.99322); 91(8.66803); 92(8.23375); 93(0.49115); 94(6.72761); 95(4.95097); 96(3.68953); 97(6.04943); 98(4.26596); 99(7.38587); 100(3.87015); 101(5.54969); 102(5.7049); 103(7.50403); 104(1.35853); 105(3.27602); 106(8.03901); 107(8.45003); 108(4.19316); 109(3.71683); 110(3.04703); 111(5.90814); 112(1.95691); 113(8.24139); 114(2.72177); 115(1.99766); 116(3.4219); 117(5.92375); 118(7.61571); 119(8.62487); 120(1.68383); 121(2.95362); 122(5.86672); 123(8.97261); 124(6.29192),596.2918,596.2918,4.808804838709678,2.4375939034704417,8.97261,0.17339,0.4531661584740818,1
49,0(8.78119); 1(0.61639); 2(5.40678); 3(7.10231); 4(7.53872); 5(6.11955); 6(8.84982); 7(8.29531); 8(3.49553); 9(5.24211); 10(6.36366); 11(1.69345); 12(6.95461); 13(1.37293); 14(0.99977); 15(3.44477); 16(7.39866); 17(8.70927); 18(2.81794); 19(2.29816); 20(2.8087); 21(8.34039); 22(5.65557); 23(8.14291); 24(1.20563); 25(2.69512); 26(1.50385); 27(4.3383); 28(6.29701); 29(2.34257); 30(8.86404); 31(4.82267); 32(1.48488); 33(3.39658); 34(2.24291); 35(4.7421); 36(4.47085); 37(3.30695); 38(3.35155); 39(4.48327); 40(8.04347); 41(0.70687); 42(3.96076); 43(3.98065); 44(5.58987); 45(7.05486); 46(6.16735); 47(8.10859); 48(6.21637); 50(3.20325); 51(1.7979); 52(5.30804); 53(4.33885); 54(8.83568); 55(2.92427); 56(8.44129); 57(3.2942); 58(6.49241); 59(3.88997); 60(4.58563); 61(8.7655); 62(7.96984); 63(5.19868); 64(1.46311); 65(0.6736); 66(4.96944); 67(7.02461); 68(1.82658); 69(2.90176); 70(4.07935); 71(7.0717); 72(8.09213); 73(7.95872); 74(6.66855); 75(6.94847); 76(3.0613); 77(6.54388); 78(7.25044); 79(2.18276); 80(0.85133); 81(8.57213); 82(1.93785); 83(1.61565); 84(2.28547); 85(6.92701); 86(5.32638); 87(6.68781); 88(7.75279); 89(3.85343); 90(3.96725); 91(7.95824); 92(8.92121); 93(1.33781); 94(2.24101); 95(1.43656); 96(2.74971); 97(8.83323); 98(8.21572); 99(2.90966); 100(0.37788); 101(6.38926); 102(6.73847); 103(5.0993); 104(7.9484); 105(6.83523); 106(7.14264); 107(8.80593); 108(7.5356); 109(4.48528); 110(3.5208); 111(7.98459); 112(5.21671); 113(6.32676); 114(4.56481); 115(4.22661); 116(4.01842); 117(7.66764); 118(2.9343); 119(7.6195); 120(7.34834); 121(1.85564); 122(2.80527); 123(0.452); 124(0.07397),613.9410799999999,613.9410799999999,4.951137741935484,2.5621349340476747,8.92121,0.07397,0.4637090512148946,2
50,0(3.39981); 1(3.19938); 2(6.77672); 3(0.45744); 4(3.37961); 5(7.04191); 6(6.9457); 7(8.86207); 8(8.06374); 9(5.67804); 10(6.86793); 11(8.42765); 12(5.1922); 13(2.85116); 14(0.02385); 15(7.85315); 16(5.2178); 17(5.45226); 18(6.68026); 19(5.5435); 20(7.26717); 21(2.6173); 22(5.4867); 23(3.11945); 24(7.60526); 25(4.05587); 26(1.76551); 27(4.62252); 28(7.76359); 29(3.55094); 30(3.84291); 31(8.8112); 32(3.4227); 33(2.62277); 34(0.75842); 35(0.53331); 36(7.47583); 37(6.78321); 38(0.59134); 39(5.61438); 40(2.44563); 41(1.34467); 42(6.62566); 43(4.36401); 44(2.84145); 45(3.04205); 46(1.15331); 47(8.98539); 48(5.96567); 49(3.20325); 51(7.66624); 52(4.15975); 53(8.43543); 54(7.17157); 55(1.08799); 56(7.78338); 57(5.56191); 58(7.94523); 59(1.38556); 60(3.22877); 61(6.97886); 62(2.12034); 63(0.51189); 64(1.8833); 65(3.07328); 66(3.84739); 67(3.42817); 68(4.83751); 69(7.95219); 70(5.99219); 71(7.66343); 72(2.21189); 73(4.93082); 74(6.14102); 75(0.136); 76(3.04141); 77(8.62215); 78(4.0712); 79(1.27686); 80(1.56775); 81(4.05521); 82(8.42563); 83(0.64569); 84(6.10021); 85(1.6163); 86(7.80257); 87(7.66716); 88(6.63238); 89(2.33231); 90(7.27481); 91(5.53606); 92(1.53217); 93(5.7696); 94(1.81445); 95(4.65257); 96(7.14751); 97(5.21801); 98(4.14322); 99(5.1481); 100(0.45626); 101(0.11167); 102(4.57511); 103(4.18467); 104(6.39424); 105(5.25099); 106(5.66141); 107(6.74001); 108(8.39759); 109(3.84263); 110(8.94181); 111(7.10041); 112(2.89004); 113(6.09964); 114(7.60222); 115(6.07741); 116(5.97467); 117(2.05621); 118(5.31043); 119(3.53186); 120(2.5637); 121(8.886); 122(8.88758); 123(7.58418); 124(1.58364),595.12747,595.12747,4.79941508064516,2.536262066495246,8.98539,0.02385,0.44894348609041385,1
51,0(5.76845); 1(6.7341); 2(0.55026); 3(1.26785); 4(2.8406); 5(3.69287); 6(3.656); 7(1.72873); 8(7.0599); 9(3.51529); 10(7.49445); 11(5.53903); 12(1.4538); 13(3.90814); 14(5.28107); 15(3.85542); 16(2.84617); 17(5.42143); 18(7.02049); 19(6.96162); 20(4.26947); 21(5.85915); 22(3.53368); 23(4.32349); 24(5.84199); 25(7.32161); 26(0.6708); 27(3.91042); 28(2.2065); 29(7.17596); 30(3.43296); 31(5.21137); 32(1.21996); 33(3.34599); 34(3.80484); 35(4.91032); 36(4.61572); 37(3.46144); 38(0.97352); 39(0.75584); 40(8.50693); 41(3.17328); 42(6.61955); 43(5.71429); 44(8.38762); 45(8.19178); 46(6.1293); 47(1.43389); 48(1.71207); 49(1.7979); 50(7.66624); 52(5.28435); 53(8.40258); 54(8.48385); 55(7.60551); 56(0.05212); 57(7.34357); 58(1.10319); 59(0.80341); 60(3.13423); 61(7.99098); 62(6.76712); 63(8.27366); 64(0.99084); 65(0.30793); 66(4.2512); 67(3.57928); 68(1.78307); 69(7.56767); 70(6.9287); 71(5.95845); 72(3.69348); 73(3.49851); 74(4.11234); 75(1.73981); 76(5.70854); 77(7.9719); 78(0.6534); 79(7.83209); 80(7.16484); 81(4.80779); 82(3.60725); 83(0.03295); 84(2.28281); 85(5.7784); 86(3.16403); 87(1.35096); 88(8.13452); 89(2.58952); 90(6.58341); 91(3.9057); 92(7.43714); 93(0.43697); 94(1.48402); 95(6.83001); 96(6.42714); 97(2.85581); 98(8.43561); 99(3.64478); 100(6.7246); 101(3.1277); 102(2.08625); 103(3.84309); 104(4.46452); 105(5.22716); 106(8.75751); 107(6.58845); 108(5.98221); 109(8.70006); 110(8.16398); 111(3.17448); 112(6.18089); 113(0.27351); 114(6.43679); 115(7.25656); 116(2.26543); 117(6.18804); 118(3.11761); 119(4.36039); 120(6.89569); 121(8.05163); 122(0.15318); 123(4.07864); 124(0.11849),563.76585,563.76585,4.54649879032258,2.527270376373711,8.75751,0.03295,0.42551499707118035,1
52,0(4.14526); 1(7.7065); 2(0.65944); 3(0.6043); 4(8.16925); 5(1.26814); 6(2.51548); 7(8.4458); 8(2.42827); 9(0.26818); 10(4.88688); 11(7.30529); 12(3.3811); 13(2.81847); 14(7.45249); 15(7.98127); 16(2.80523); 17(6.30315); 18(2.17451); 19(8.34281); 20(6.7274); 21(0.54565); 22(8.3241); 23(1.91767); 24(1.7188); 25(4.5032); 26(2.90548); 27(5.32501); 28(3.67567); 29(6.3704); 30(0.76486); 31(1.9226); 32(1.16855); 33(7.76403); 34(2.80018); 35(3.71381); 36(8.41814); 37(1.59622); 38(6.19601); 39(6.7737); 40(0.57236); 41(4.67355); 42(1.21301); 43(4.16351); 44(3.78233); 45(6.02191); 46(0.34979); 47(1.04644); 48(7.68483); 49(5.30804); 50(4.15975); 51(5.28435); 53(0.41426); 54(1.72491); 55(1.6969); 56(5.47099); 57(6.98509); 58(8.55189); 59(5.31709); 60(7.49153); 61(3.21447); 62(3.2271); 63(4.98407); 64(2.93903); 65(7.99509); 66(6.16086); 67(4.47295); 68(5.20433); 69(0.35031); 70(5.32262); 71(5.05624); 72(0.81572); 73(2.98369); 74(5.76957); 75(4.27946); 76(6.56786); 77(8.53401); 78(3.40141); 79(3.6947); 80(8.88232); 81(8.12023); 82(5.56531); 83(5.81526); 84(5.65972); 85(8.23029); 86(5.69658); 87(8.0419); 88(2.55553); 89(5.15738); 90(0.5844); 91(7.38246); 92(0.63122); 93(5.21404); 94(8.40766); 95(2.24861); 96(6.10704); 97(1.67899); 98(4.25357); 99(3.62329); 100(4.84797); 101(1.86351); 102(7.03754); 103(8.69); 104(0.24207); 105(3.56823); 106(8.43158); 107(4.62653); 108(1.66811); 109(5.56641); 110(3.48071); 111(3.23335); 112(1.78984); 113(7.00129); 114(2.51126); 115(6.37783); 116(1.71835); 117(0.60623); 118(8.35161); 119(4.76175); 120(8.00944); 121(0.03286); 122(0.90486); 123(2.45454); 124(5.3914),546.70239,546.70239,4.408890241935483,2.6020529826467307,8.88232,0.03286,0.41536639129765834,1
53,0(6.09064); 1(5.88832); 2(6.71724); 3(4.15659); 4(1.84642); 5(2.23367); 6(2.71932); 7(6.85021); 8(2.55533); 9(3.58535); 10(1.82055); 11(0.36251); 12(8.79457); 13(1.00675); 14(6.46042); 15(5.7047); 16(5.33621); 17(1.97877); 18(0.99097); 19(8.47316); 20(6.00361); 21(0.33427); 22(4.19845); 23(7.1623); 24(7.64343); 25(0.85144); 26(4.32133); 27(2.07208); 28(6.53462); 29(8.07582); 30(1.67499); 31(8.17097); 32(7.27331); 33(7.2758); 34(0.17542); 35(8.23893); 36(4.17841); 37(5.72769); 38(2.99037); 39(1.22984); 40(8.8399); 41(5.76015); 42(8.94886); 43(7.85429); 44(6.59218); 45(3.37579); 46(5.75616); 47(3.4524); 48(3.24967); 49(4.33885); 50(8.43543); 51(8.40258); 52(0.41426); 54(7.07158); 55(3.59229); 56(7.98584); 57(7.38183); 58(6.36819); 59(7.56769); 60(8.69017); 61(4.49472); 62(8.24668); 63(7.17915); 64(5.09927); 65(2.79498); 66(7.53552); 67(7.76186); 68(6.84249); 69(4.22722); 70(3.75341); 71(4.76838); 72(4.47144); 73(5.98782); 74(2.71816); 75(4.10469); 76(0.11921); 77(3.08427); 78(4.84049); 79(7.935); 80(2.11223); 81(5.6242); 82(6.20209); 83(1.26837); 84(5.87409); 85(4.59283); 86(8.55413); 87(6.94276); 88(3.2379); 89(8.69297); 90(8.72347); 91(5.16503); 92(4.42305); 93(7.55409); 94(3.33522); 95(4.72143); 96(0.60248); 97(4.46276); 98(8.13184); 99(8.82962); 100(8.56339); 101(6.93534); 102(5.65963); 103(7.80547); 104(5.02357); 105(8.90088); 106(6.34045); 107(3.42156); 108(4.4075); 109(1.41329); 110(4.08496); 111(6.0251); 112(4.72992); 113(5.12794); 114(8.2872); 115(2.35897); 116(3.73384); 117(5.32795); 118(3.94474); 119(8.85732); 120(8.68148); 121(4.7466); 122(3.26173); 123(6.12161); 124(1.08633),641.64498,641.64498,5.174556290322581,2.4941813820468512,8.94886,0.11921,0.47941008501459376,1
54,0(2.53031); 1(3.32541); 2(1.25018); 3(4.48111); 4(1.8768); 5(5.80922); 6(7.10746); 7(5.56256); 8(6.67951); 9(1.97592); 10(5.46211); 11(3.08772); 12(3.09495); 13(3.37306); 14(1.3217); 15(4.62386); 16(0.70642); 17(8.57418); 18(8.61539); 19(8.41074); 20(1.16272); 21(2.29661); 22(5.65116); 23(6.99193); 24(0.38552); 25(2.05548); 26(7.63487); 27(8.59452); 28(3.10182); 29(7.41333); 30(7.23853); 31(8.30377); 32(0.07741); 33(7.20044); 34(6.74171); 35(5.0908); 36(8.0347); 37(0.3849); 38(5.31373); 39(2.52002); 40(6.52647); 41(3.96771); 42(0.64149); 43(6.29612); 44(7.9654); 45(7.80577); 46(0.24426); 47(4.88977); 48(0.18557); 49(8.83568); 50(7.17157); 51(8.48385); 52(1.72491); 53(7.07158); 55(7.76655); 56(0.95632); 57(5.84774); 58(6.35308); 59(3.62244); 60(3.18947); 61(5.9412); 62(6.13184); 63(0.03357); 64(8.7582); 65(3.04126); 66(5.06221); 67(6.90726); 68(0.5498); 69(8.92785); 70(7.0155); 71(3.94225); 72(5.28297); 73(7.76542); 74(2.43584); 75(3.6991); 76(6.45797); 77(2.02318); 78(7.40591); 79(7.94161); 80(6.72203); 81(8.62871); 82(0.1381); 83(7.62716); 84(2.24411); 85(3.23638); 86(2.07299); 87(1.55408); 88(6.30256); 89(1.13212); 90(3.68286); 91(0.01072); 92(0.8376); 93(3.97411); 94(0.94967); 95(5.74676); 96(3.99043); 97(4.97917); 98(4.12087); 99(2.94937); 100(5.59531); 101(3.7546); 102(7.69728); 103(0.79475); 104(0.0025); 105(6.35414); 106(6.2307); 107(2.81005); 108(5.18507); 109(1.62747); 110(2.2311); 111(6.03412); 112(6.81292); 113(7.59637); 114(8.6765); 115(1.5411); 116(7.43014); 117(2.79506); 118(5.3802); 119(7.91395); 120(4.8178); 121(6.56751); 122(5.88731); 123(4.90956); 124(1.61817),574.09475,574.09475,4.629796370967742,2.6804530840143705,8.92785,0.0025,0.4227279544393652,1
