Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
45,0(6.37843); 1(6.18188); 2(5.24634); 3(1.96153); 4(4.97024); 5(4.94541); 6(0.67579); 7(3.97487); 8(7.50949); 9(8.43399); 10(5.29447); 11(4.99154); 12(5.65364); 13(0.24151); 14(7.48725); 15(7.97218); 16(2.78879); 17(7.02954); 18(7.26143); 19(0.17729); 20(5.48533); 21(4.10253); 22(0.02325); 23(7.52041); 24(4.45799); 25(8.46782); 26(8.67328); 27(0.96506); 28(5.44932); 29(2.99134); 30(3.68959); 31(2.14805); 32(1.31579); 33(8.2971); 34(6.55831); 35(3.20261); 36(5.84721); 37(1.90517); 38(3.28924); 39(7.66941); 40(1.68508); 41(2.61805); 42(3.09339); 43(3.80385); 44(0.67262); 46(5.9145); 47(0.72066); 48(0.09046); 49(4.50083); 50(7.04318); 51(3.95371); 52(3.68136); 53(3.62188); 54(6.07965); 55(6.83149); 56(4.41849); 57(1.74898); 58(8.29281); 59(0.39262); 60(6.85562); 61(3.07101); 62(2.03703); 63(0.28698); 64(6.43201); 65(0.33008); 66(2.86935); 67(6.12204); 68(6.08126); 69(4.23461); 70(3.00273); 71(3.78499); 72(2.25553); 73(4.9035); 74(0.57911); 75(1.37734); 76(5.04622); 77(7.50514); 78(2.92177); 79(3.62832); 80(7.26798); 81(8.16134); 82(5.63994); 83(3.06732); 84(0.59032); 85(3.07233); 86(1.03462); 87(4.98531); 88(4.73643); 89(8.734); 90(0.57601); 91(2.24231); 92(0.71992); 93(8.22288); 94(1.57881); 95(0.15172); 96(5.35459); 97(4.95571); 98(6.74966); 99(7.12297); 100(5.27237); 101(6.41558); 102(8.64945); 103(0.61428); 104(4.05721); 105(7.03941); 106(7.96599); 107(6.17688); 108(8.47149); 109(8.29658); 110(5.74129); 111(8.95324); 112(7.43397); 113(7.03724); 114(4.93064); 115(6.41708); 116(2.2299); 117(7.84323); 118(4.01545); 119(6.23996); 120(7.25541); 121(3.77183); 122(0.64087); 123(7.06163); 124(5.74658),566.9644,566.9644,4.572293548387098,2.588542626185192,8.95324,0.02325,0.42010010363308037,1
46,0(0.17925); 1(0.91113); 2(5.14273); 3(0.13697); 4(0.12013); 5(7.77145); 6(7.20937); 7(4.67923); 8(0.08424); 9(5.83772); 10(6.84658); 11(5.64033); 12(3.80982); 13(8.62282); 14(3.47034); 15(8.71734); 16(6.24101); 17(7.50073); 18(2.73745); 19(3.00151); 20(5.65616); 21(6.5895); 22(4.13819); 23(4.86448); 24(2.12735); 25(6.68078); 26(2.42203); 27(8.07705); 28(3.51147); 29(5.86927); 30(7.91606); 31(4.4626); 32(5.15137); 33(0.98229); 34(7.65864); 35(2.3404); 36(7.51983); 37(1.55292); 38(4.7239); 39(3.82105); 40(2.27342); 41(2.78898); 42(3.04893); 43(5.68328); 44(3.84641); 45(5.9145); 47(7.08166); 48(8.33482); 49(0.07817); 50(6.77266); 51(6.9409); 52(7.98732); 53(3.02367); 54(4.09882); 55(3.6025); 56(8.26563); 57(2.9901); 58(7.33184); 59(1.31558); 60(1.31576); 61(5.62586); 62(8.57739); 63(4.40109); 64(8.43243); 65(0.6857); 66(4.29703); 67(1.5295); 68(0.33907); 69(3.95618); 70(6.48003); 71(5.72282); 72(0.89972); 73(8.98849); 74(3.83592); 75(2.15085); 76(1.89285); 77(1.38061); 78(3.5609); 79(1.32952); 80(6.56809); 81(6.49006); 82(4.0941); 83(6.38624); 84(0.35619); 85(7.89309); 86(1.55333); 87(0.84807); 88(4.29285); 89(7.976); 90(2.41557); 91(6.67309); 92(4.83302); 93(4.45524); 94(5.90303); 95(2.35538); 96(7.41531); 97(5.28949); 98(2.08973); 99(0.71488); 100(0.15674); 101(7.16873); 102(6.68214); 103(1.65093); 104(2.67304); 105(8.13791); 106(5.80721); 107(8.05794); 108(5.10709); 109(8.99708); 110(8.03105); 111(4.18063); 112(8.52606); 113(3.86497); 114(7.25858); 115(4.47215); 116(0.36977); 117(8.37645); 118(4.92554); 119(5.71289); 120(2.93285); 121(6.69277); 122(5.08756); 123(5.80773); 124(6.01345),576.80042,576.80042,4.651616290322581,2.5802495098356686,8.99708,0.07817,0.4284217234814028,1
47,0(5.1572); 1(0.55607); 2(5.87433); 3(3.00353); 4(0.93467); 5(5.2253); 6(3.94823); 7(0.12714); 8(4.38659); 9(7.31908); 10(6.4199); 11(4.21063); 12(5.54227); 13(1.56071); 14(1.20491); 15(3.44045); 16(3.87644); 17(5.498); 18(7.81132); 19(4.02889); 20(6.91811); 21(6.75143); 22(3.72797); 23(5.05996); 24(5.38889); 25(4.20631); 26(0.34179); 27(7.24715); 28(0.00753); 29(4.12685); 30(6.89516); 31(0.85311); 32(4.9059); 33(3.40938); 34(2.36717); 35(8.33493); 36(8.63668); 37(3.90428); 38(0.82782); 39(6.75312); 40(3.24545); 41(3.05703); 42(1.02233); 43(0.10595); 44(5.09432); 45(0.72066); 46(7.08166); 48(6.40357); 49(1.29911); 50(4.73929); 51(8.96984); 52(7.24821); 53(6.51734); 54(7.98673); 55(1.66039); 56(0.31207); 57(2.81636); 58(0.88888); 59(7.45174); 60(8.41321); 61(7.27773); 62(2.69926); 63(2.09438); 64(8.14104); 65(0.07096); 66(5.1989); 67(1.50306); 68(7.78942); 69(3.37027); 70(5.41013); 71(7.33009); 72(5.47673); 73(4.43919); 74(7.21561); 75(7.81394); 76(4.52757); 77(5.99796); 78(8.90562); 79(7.84451); 80(8.96496); 81(5.73049); 82(0.1375); 83(0.5767); 84(5.01254); 85(1.0764); 86(1.82398); 87(0.11967); 88(7.69612); 89(2.76149); 90(3.71243); 91(4.86799); 92(2.03); 93(2.63318); 94(6.24771); 95(7.66198); 96(2.91727); 97(1.73324); 98(1.86232); 99(2.4472); 100(1.18183); 101(3.66676); 102(7.1645); 103(2.87809); 104(6.48987); 105(7.78228); 106(6.00409); 107(8.95214); 108(1.38924); 109(8.75532); 110(8.79954); 111(6.28992); 112(0.85703); 113(1.64126); 114(0.64206); 115(7.35293); 116(8.84554); 117(3.40039); 118(5.94491); 119(3.38378); 120(0.09869); 121(8.96059); 122(5.54772); 123(0.57643); 124(6.51613),552.06392,552.06392,4.452128387096774,2.7406397946842773,8.96984,0.00753,0.4048441029690045,1
48,0(6.88793); 1(2.7109); 2(6.78882); 3(5.79869); 4(5.05332); 5(7.13184); 6(6.90438); 7(4.88138); 8(4.33205); 9(6.92712); 10(4.01441); 11(5.91957); 12(1.14027); 13(4.2682); 14(6.59764); 15(6.6585); 16(8.90616); 17(4.02729); 18(5.31417); 19(2.39475); 20(3.27625); 21(4.29351); 22(5.70762); 23(0.75692); 24(0.62409); 25(0.33937); 26(4.4702); 27(7.75872); 28(0.51185); 29(0.03379); 30(1.80923); 31(3.68433); 32(7.87401); 33(8.09687); 34(3.38896); 35(6.5634); 36(1.45176); 37(1.51837); 38(5.01227); 39(2.48811); 40(7.95517); 41(4.50031); 42(5.71716); 43(5.35848); 44(7.24041); 45(0.09046); 46(8.33482); 47(6.40357); 49(0.93908); 50(4.67722); 51(5.3991); 52(2.05149); 53(8.32334); 54(1.37141); 55(3.57825); 56(3.33804); 57(4.90465); 58(7.7056); 59(6.9684); 60(7.04889); 61(1.66948); 62(0.46259); 63(1.78603); 64(6.28735); 65(6.09275); 66(2.91579); 67(8.34414); 68(3.70461); 69(2.27805); 70(6.29978); 71(2.16389); 72(2.11605); 73(6.85183); 74(6.93568); 75(5.63107); 76(2.96413); 77(7.79673); 78(2.80537); 79(8.6925); 80(8.34756); 81(3.33408); 82(7.96919); 83(7.79286); 84(5.22811); 85(5.73385); 86(8.90753); 87(7.57431); 88(1.33267); 89(0.2513); 90(0.70663); 91(7.37869); 92(4.33748); 93(6.07537); 94(8.22427); 95(6.221); 96(8.21941); 97(1.48354); 98(1.45896); 99(0.38405); 100(8.85119); 101(1.20991); 102(7.33134); 103(8.50766); 104(4.46406); 105(0.32311); 106(0.44591); 107(3.13511); 108(5.30362); 109(6.19109); 110(1.95107); 111(6.00549); 112(4.0327); 113(7.7418); 114(0.49823); 115(5.14537); 116(3.48721); 117(4.6273); 118(4.56016); 119(4.41862); 120(8.62185); 121(7.67377); 122(7.35333); 123(4.20144); 124(0.41492),581.47781,581.47781,4.689337177419357,2.6255012516103196,8.90753,0.03379,0.4302811850983599,2
49,0(3.85413); 1(0.82099); 2(5.23762); 3(6.57951); 4(6.11233); 5(6.18891); 6(3.93667); 7(7.2619); 8(1.74534); 9(4.04653); 10(1.22491); 11(0.74358); 12(4.27396); 13(8.56226); 14(7.34989); 15(6.75348); 16(6.19481); 17(5.33033); 18(8.52034); 19(0.71109); 20(8.14293); 21(4.30511); 22(2.87323); 23(6.09241); 24(6.44274); 25(8.26596); 26(6.94934); 27(1.33816); 28(2.81345); 29(2.25432); 30(6.06305); 31(8.09743); 32(1.15267); 33(4.06276); 34(4.64373); 35(7.90532); 36(6.50924); 37(8.95429); 38(1.70068); 39(2.35065); 40(0.40011); 41(1.31066); 42(0.16884); 43(5.11984); 44(8.99633); 45(4.50083); 46(0.07817); 47(1.29911); 48(0.93908); 50(3.13744); 51(6.67256); 52(0.57842); 53(7.12007); 54(8.59487); 55(0.86771); 56(0.02938); 57(3.7396); 58(4.13803); 59(0.14609); 60(4.22822); 61(8.72175); 62(4.81801); 63(1.94392); 64(3.3165); 65(2.23511); 66(2.55966); 67(0.43349); 68(1.4994); 69(5.47545); 70(2.30269); 71(5.29961); 72(1.27719); 73(0.56064); 74(3.35); 75(8.59133); 76(5.75615); 77(6.77427); 78(8.03275); 79(2.58205); 80(8.97265); 81(8.5074); 82(7.13716); 83(2.024); 84(4.0064); 85(8.20508); 86(8.46979); 87(7.66741); 88(5.51457); 89(8.47458); 90(1.76941); 91(7.65599); 92(3.30595); 93(5.91451); 94(2.59503); 95(0.21766); 96(0.15742); 97(2.03738); 98(5.38791); 99(8.81265); 100(2.3886); 101(3.44649); 102(6.7765); 103(3.72146); 104(1.49792); 105(8.46311); 106(7.13515); 107(3.70676); 108(5.07851); 109(7.47292); 110(5.97618); 111(4.29291); 112(5.9574); 113(5.3368); 114(7.45897); 115(6.49729); 116(3.33616); 117(6.87509); 118(0.51559); 119(6.4793); 120(3.70626); 121(4.34354); 122(2.92144); 123(4.05998); 124(7.4799),565.71856,565.71856,4.5622464516129035,2.704028988109074,8.99633,0.02938,0.4176229005286328,1
50,0(0.34525); 1(7.63212); 2(0.18414); 3(4.2038); 4(3.1545); 5(2.31856); 6(8.19897); 7(1.02096); 8(6.45765); 9(7.3494); 10(4.22179); 11(8.60379); 12(4.40704); 13(7.43933); 14(5.85281); 15(5.96193); 16(7.82124); 17(6.7938); 18(7.07902); 19(3.55266); 20(3.28892); 21(8.38655); 22(4.43458); 23(7.67797); 24(8.94901); 25(0.10561); 26(3.8133); 27(7.61352); 28(3.58732); 29(2.08079); 30(8.64539); 31(6.4278); 32(8.98269); 33(5.95595); 34(3.78062); 35(7.81617); 36(4.15862); 37(1.62782); 38(1.82969); 39(4.86077); 40(6.71533); 41(7.19177); 42(2.78312); 43(2.47879); 44(6.39031); 45(7.04318); 46(6.77266); 47(4.73929); 48(4.67722); 49(3.13744); 51(5.25613); 52(2.68449); 53(4.60517); 54(2.60108); 55(2.86738); 56(7.88777); 57(7.56084); 58(2.24039); 59(7.38841); 60(7.16885); 61(4.42508); 62(1.46435); 63(4.71897); 64(2.99993); 65(0.94991); 66(8.53144); 67(4.48452); 68(1.28485); 69(6.7059); 70(4.87669); 71(7.13375); 72(6.49962); 73(8.09873); 74(5.71322); 75(5.06181); 76(5.65622); 77(5.91894); 78(6.42068); 79(0.79414); 80(5.31782); 81(1.76629); 82(4.84597); 83(3.2405); 84(1.38635); 85(0.1724); 86(1.6518); 87(1.80752); 88(7.32358); 89(7.85184); 90(8.6234); 91(8.18497); 92(8.60516); 93(8.12276); 94(1.54187); 95(2.42748); 96(2.12772); 97(1.20491); 98(8.88255); 99(2.61997); 100(2.61152); 101(3.56109); 102(5.48314); 103(6.95343); 104(5.02738); 105(0.31074); 106(4.72911); 107(0.25679); 108(7.92868); 109(8.06082); 110(2.76936); 111(2.11674); 112(1.11919); 113(5.72383); 114(6.28056); 115(3.20189); 116(3.37671); 117(5.95055); 118(8.1423); 119(0.17381); 120(0.08487); 121(7.05987); 122(0.19922); 123(3.29041); 124(8.79017),591.45726,591.45726,4.769816612903225,2.635126312658951,8.98269,0.08487,0.43664893697389706,1
51,0(8.44099); 1(3.38115); 2(4.28832); 3(8.74446); 4(7.71972); 5(3.21806); 6(6.72188); 7(1.50521); 8(7.4774); 9(8.29613); 10(6.76562); 11(2.78169); 12(0.5795); 13(7.70582); 14(6.79908); 15(0.82445); 16(6.38794); 17(1.00312); 18(0.49227); 19(2.71002); 20(4.72933); 21(4.35471); 22(6.8578); 23(4.44101); 24(6.49053); 25(7.47804); 26(8.93812); 27(3.81341); 28(8.03606); 29(2.10721); 30(5.16742); 31(6.14492); 32(4.03915); 33(1.56717); 34(7.88137); 35(7.15019); 36(7.64474); 37(5.10571); 38(7.42866); 39(5.09489); 40(4.11391); 41(6.84764); 42(5.91178); 43(4.61011); 44(7.56526); 45(3.95371); 46(6.9409); 47(8.96984); 48(5.3991); 49(6.67256); 50(5.25613); 52(5.42562); 53(0.63101); 54(8.72983); 55(7.91204); 56(0.53738); 57(6.29984); 58(2.01778); 59(0.55729); 60(6.35474); 61(7.71568); 62(3.49651); 63(5.32542); 64(2.84369); 65(1.71927); 66(5.15802); 67(8.32187); 68(1.07976); 69(1.15848); 70(4.96419); 71(3.66497); 72(2.76788); 73(4.10069); 74(8.93687); 75(5.34935); 76(3.03495); 77(3.03833); 78(4.28355); 79(3.08079); 80(6.23292); 81(2.46885); 82(5.25035); 83(7.03442); 84(8.43929); 85(7.7153); 86(3.43501); 87(8.36697); 88(7.20352); 89(0.42949); 90(0.92278); 91(2.5228); 92(3.57348); 93(2.08437); 94(2.58782); 95(0.03658); 96(1.52785); 97(3.94017); 98(1.82837); 99(0.74244); 100(0.49081); 101(4.71485); 102(8.50717); 103(6.65606); 104(1.65974); 105(2.87707); 106(8.89234); 107(3.73813); 108(8.49659); 109(8.34427); 110(2.33354); 111(5.08776); 112(8.19808); 113(3.32174); 114(2.56135); 115(8.6864); 116(2.97093); 117(7.44121); 118(8.43006); 119(3.83057); 120(5.19769); 121(5.54238); 122(4.94655); 123(6.61139); 124(4.35634),605.29581,605.29581,4.881417822580646,2.5717510809320365,8.96984,0.03658,0.45250943907101976,1
52,0(0.6569); 1(3.99773); 2(6.56751); 3(8.05066); 4(4.16384); 5(6.09532); 6(3.45246); 7(5.05405); 8(0.01077); 9(0.77357); 10(8.98993); 11(7.04574); 12(7.17891); 13(8.17607); 14(6.59451); 15(6.37412); 16(2.8847); 17(4.65127); 18(1.01256); 19(5.32563); 20(8.13906); 21(5.11661); 22(8.7875); 23(3.62824); 24(8.20422); 25(7.18693); 26(8.79534); 27(6.73856); 28(3.12757); 29(2.23791); 30(5.82216); 31(2.1549); 32(2.236); 33(5.97206); 34(5.82292); 35(7.3163); 36(2.12332); 37(2.34874); 38(8.92391); 39(8.51788); 40(2.63573); 41(5.35068); 42(1.3399); 43(5.57793); 44(0.4739); 45(3.68136); 46(7.98732); 47(7.24821); 48(2.05149); 49(0.57842); 50(2.68449); 51(5.42562); 53(2.33203); 54(1.92702); 55(1.3223); 56(0.24051); 57(7.29936); 58(5.94597); 59(0.98741); 60(2.79213); 61(1.05549); 62(8.60414); 63(0.2831); 64(3.86875); 65(1.23368); 66(4.04623); 67(8.80897); 68(8.37915); 69(5.63189); 70(0.88885); 71(2.45353); 72(5.45187); 73(1.50057); 74(5.48958); 75(1.83); 76(3.65409); 77(4.81656); 78(7.10228); 79(7.142); 80(6.92757); 81(0.63895); 82(6.96936); 83(0.98893); 84(2.8159); 85(6.03867); 86(3.83113); 87(3.97063); 88(5.80039); 89(7.24206); 90(3.88503); 91(4.19818); 92(2.26273); 93(3.54808); 94(5.21849); 95(7.26591); 96(8.33257); 97(7.01186); 98(3.21406); 99(5.56356); 100(0.59255); 101(8.4699); 102(6.20256); 103(7.56569); 104(1.59265); 105(1.25493); 106(3.22787); 107(7.40265); 108(2.08227); 109(5.36667); 110(4.43884); 111(1.45136); 112(3.63859); 113(7.71915); 114(2.23258); 115(4.77959); 116(5.35745); 117(1.69075); 118(8.56351); 119(7.68148); 120(2.5057); 121(4.74322); 122(2.2494); 123(2.56998); 124(5.18055),564.66284,564.66284,4.553732580645161,2.579747556558734,8.98993,0.01077,0.4265609301242676,1
53,0(2.73249); 1(6.5938); 2(8.64681); 3(5.72583); 4(1.55127); 5(0.68769); 6(4.11678); 7(5.07317); 8(5.7831); 9(8.11648); 10(6.90946); 11(0.62418); 12(0.26635); 13(1.79554); 14(5.18418); 15(2.87759); 16(6.03893); 17(5.88918); 18(5.55224); 19(1.74957); 20(5.50871); 21(8.82345); 22(6.48185); 23(1.24785); 24(5.75558); 25(5.03369); 26(2.8647); 27(7.80275); 28(3.23099); 29(8.19634); 30(6.71904); 31(3.72184); 32(5.19878); 33(6.70697); 34(6.75999); 35(7.53592); 36(6.61434); 37(0.32409); 38(5.98208); 39(0.09515); 40(5.29638); 41(8.39033); 42(1.40854); 43(1.74392); 44(7.16407); 45(3.62188); 46(3.02367); 47(6.51734); 48(8.32334); 49(7.12007); 50(4.60517); 51(0.63101); 52(2.33203); 54(8.40108); 55(7.70937); 56(3.16799); 57(6.25212); 58(7.70451); 59(8.48093); 60(3.50009); 61(3.07788); 62(8.39272); 63(1.95802); 64(5.65916); 65(7.02759); 66(4.67499); 67(1.76108); 68(8.8664); 69(5.98345); 70(1.71644); 71(5.26536); 72(4.42394); 73(1.16999); 74(8.99758); 75(1.63211); 76(6.37203); 77(0.27834); 78(5.55701); 79(8.49379); 80(2.68233); 81(5.78155); 82(4.84002); 83(5.13841); 84(3.04238); 85(1.7175); 86(5.98457); 87(2.17484); 88(7.82517); 89(7.36461); 90(5.56481); 91(8.02721); 92(1.92324); 93(7.74206); 94(2.47169); 95(0.70094); 96(2.60257); 97(7.41954); 98(5.31272); 99(5.1578); 100(7.07891); 101(1.15648); 102(0.05563); 103(2.49687); 104(6.90411); 105(3.50789); 106(5.28622); 107(5.38519); 108(8.16951); 109(6.68673); 110(0.01115); 111(3.36746); 112(5.16874); 113(8.41004); 114(2.04566); 115(7.20792); 116(2.1107); 117(8.08159); 118(5.44968); 119(1.08906); 120(5.49952); 121(2.0736); 122(8.4605); 123(8.60664); 124(5.09522),600.09945,600.09945,4.8395116935483875,2.5908524686635857,8.99758,0.01115,0.44345318954227836,2
54,0(8.55261); 1(3.18474); 2(2.21719); 3(3.55977); 4(0.85034); 5(8.03507); 6(1.49996); 7(1.92869); 8(6.40099); 9(4.75081); 10(2.98901); 11(0.10976); 12(8.62271); 13(2.30792); 14(7.62193); 15(3.63188); 16(6.40768); 17(4.52231); 18(0.83739); 19(4.63206); 20(6.721); 21(7.86895); 22(6.38197); 23(4.38438); 24(3.66807); 25(2.88569); 26(0.59497); 27(2.4165); 28(5.23128); 29(2.86006); 30(8.34408); 31(0.43266); 32(6.94877); 33(8.95895); 34(5.32788); 35(2.96837); 36(2.90368); 37(2.58379); 38(4.90478); 39(1.78543); 40(3.72234); 41(8.79525); 42(8.55703); 43(6.26456); 44(6.63443); 45(6.07965); 46(4.09882); 47(7.98673); 48(1.37141); 49(8.59487); 50(2.60108); 51(8.72983); 52(1.92702); 53(8.40108); 55(3.20078); 56(3.69565); 57(4.76842); 58(2.91912); 59(6.74944); 60(1.66169); 61(4.35132); 62(3.8888); 63(4.5198); 64(8.49364); 65(1.37175); 66(1.67201); 67(6.13881); 68(2.34037); 69(3.96512); 70(6.96963); 71(1.47356); 72(3.97773); 73(0.38266); 74(1.41333); 75(5.84832); 76(3.29105); 77(7.03175); 78(3.32727); 79(6.4171); 80(1.70909); 81(5.43775); 82(7.14396); 83(2.18794); 84(5.39961); 85(2.62306); 86(0.93464); 87(1.2591); 88(5.04282); 89(1.96011); 90(7.38457); 91(6.80997); 92(4.42865); 93(0.81744); 94(5.26269); 95(2.56966); 96(5.72365); 97(2.16268); 98(5.71971); 99(0.35313); 100(4.24185); 101(0.33886); 102(7.68455); 103(3.29034); 104(6.85799); 105(0.45859); 106(3.38243); 107(7.42085); 108(6.27509); 109(2.58602); 110(2.9165); 111(2.53443); 112(5.6679); 113(1.04009); 114(7.63376); 115(8.65887); 116(2.41853); 117(8.60809); 118(1.8227); 119(7.89621); 120(0.69706); 121(0.72466); 122(8.26412); 123(2.45048); 124(5.23351),538.50101,538.50101,4.342750080645162,2.5650920638198875,8.95895,0.10976,0.4137777027390121,1
55,0(0.03454); 1(2.08061); 2(8.57713); 3(4.91615); 4(4.61515); 5(3.12029); 6(5.58243); 7(2.88419); 8(4.21709); 9(4.74684); 10(0.66758); 11(0.24006); 12(5.54348); 13(5.33003); 14(8.0809); 15(6.02701); 16(4.75853); 17(2.64352); 18(5.28879); 19(2.02871); 20(6.90758); 21(3.12213); 22(8.29008); 23(3.55009); 24(4.65221); 25(8.02891); 26(1.67842); 27(1.33461); 28(8.80115); 29(2.56583); 30(7.83505); 31(6.42458); 32(1.52316); 33(6.94106); 34(8.08066); 35(0.31571); 36(8.02054); 37(5.68986); 38(6.67194); 39(4.7026); 40(7.45972); 41(2.74387); 42(8.07658); 43(8.87346); 44(1.03226); 45(6.83149); 46(3.6025); 47(1.66039); 48(3.57825); 49(0.86771); 50(2.86738); 51(7.91204); 52(1.3223); 53(7.70937); 54(3.20078); 56(5.1539); 57(4.52927); 58(3.10506); 59(8.97992); 60(6.01609); 61(3.05982); 62(7.62304); 63(2.67779); 64(1.36908); 65(0.57462); 66(2.68564); 67(7.14018); 68(2.81043); 69(5.56227); 70(2.7748); 71(1.99782); 72(8.60651); 73(6.67037); 74(4.19219); 75(4.41877); 76(6.74639); 77(8.36695); 78(1.53228); 79(7.10497); 80(5.02335); 81(5.16127); 82(6.91206); 83(2.03729); 84(3.39385); 85(8.56881); 86(4.73991); 87(7.66204); 88(3.83483); 89(5.2278); 90(7.47194); 91(5.68385); 92(0.2183); 93(0.08241); 94(8.34956); 95(2.35056); 96(7.23127); 97(7.92131); 98(1.82189); 99(1.30482); 100(5.24606); 101(5.9002); 102(1.75216); 103(4.80444); 104(5.71678); 105(0.37907); 106(3.89988); 107(4.38127); 108(3.96464); 109(5.69312); 110(3.62809); 111(0.06607); 112(0.95063); 113(0.49869); 114(3.93994); 115(0.49432); 116(3.22783); 117(2.45195); 118(8.46471); 119(6.57777); 120(8.71152); 121(6.62483); 122(4.4517); 123(7.31535); 124(2.09489),564.18849,564.18849,4.549907177419354,2.590453915572352,8.97992,0.03454,0.42256105784661246,1
56,0(4.0706); 1(6.56616); 2(2.78549); 3(7.09479); 4(3.03384); 5(3.89727); 6(1.04482); 7(0.13793); 8(5.41439); 9(8.53326); 10(2.41204); 11(7.88733); 12(8.08937); 13(4.63459); 14(7.62827); 15(6.8285); 16(8.72238); 17(1.02671); 18(5.4833); 19(8.5954); 20(7.97595); 21(1.16505); 22(8.21455); 23(3.68542); 24(7.75599); 25(7.00011); 26(4.1548); 27(4.57198); 28(5.30004); 29(8.40451); 30(3.50056); 31(7.32367); 32(2.39749); 33(3.25768); 34(5.3719); 35(8.54293); 36(1.67404); 37(1.55235); 38(0.33062); 39(3.61545); 40(2.8701); 41(0.44453); 42(8.41707); 43(8.84118); 44(6.88733); 45(4.41849); 46(8.26563); 47(0.31207); 48(3.33804); 49(0.02938); 50(7.88777); 51(0.53738); 52(0.24051); 53(3.16799); 54(3.69565); 55(5.1539); 57(4.67267); 58(8.42612); 59(6.33236); 60(6.26596); 61(3.71255); 62(5.57666); 63(0.50209); 64(7.90546); 65(7.64499); 66(0.57123); 67(7.37139); 68(4.30897); 69(2.14559); 70(2.72383); 71(3.66915); 72(5.80956); 73(4.68547); 74(0.36867); 75(6.43487); 76(1.67547); 77(4.51631); 78(2.1372); 79(1.03949); 80(6.86601); 81(6.4737); 82(3.04914); 83(3.49514); 84(6.65699); 85(6.36657); 86(7.11717); 87(5.93026); 88(8.40788); 89(7.20214); 90(3.80708); 91(7.20346); 92(7.38525); 93(3.99856); 94(6.94908); 95(3.10904); 96(3.41089); 97(7.62841); 98(2.60397); 99(0.88999); 100(0.2325); 101(5.4112); 102(8.43053); 103(1.33579); 104(7.97947); 105(7.69717); 106(6.23399); 107(4.83219); 108(5.32241); 109(6.24733); 110(8.17865); 111(3.72856); 112(3.08213); 113(4.26505); 114(7.44237); 115(1.73626); 116(8.72685); 117(6.39444); 118(8.75346); 119(0.16903); 120(3.98778); 121(1.31301); 122(5.95809); 123(4.06859); 124(4.0524),596.81459,596.81459,4.813020887096774,2.6421757028502624,8.84118,0.02938,0.4373751442791427,1
57,0(0.80634); 1(5.43035); 2(8.68984); 3(7.89252); 4(6.16467); 5(7.37204); 6(4.83797); 7(7.10543); 8(8.56964); 9(5.24613); 10(7.7741); 11(2.63012); 12(2.17533); 13(1.52799); 14(3.40288); 15(7.00517); 16(0.24728); 17(1.29495); 18(4.55578); 19(0.55255); 20(1.39376); 21(7.1059); 22(3.35194); 23(7.92741); 24(0.08229); 25(0.1373); 26(0.66827); 27(7.69776); 28(2.88636); 29(2.79295); 30(3.12735); 31(0.09087); 32(7.88036); 33(8.12275); 34(2.66041); 35(8.17699); 36(7.99479); 37(8.28719); 38(3.01285); 39(8.35221); 40(4.04212); 41(1.92138); 42(0.55162); 43(4.62725); 44(2.9331); 45(1.74898); 46(2.9901); 47(2.81636); 48(4.90465); 49(3.7396); 50(7.56084); 51(6.29984); 52(7.29936); 53(6.25212); 54(4.76842); 55(4.52927); 56(4.67267); 58(0.85105); 59(3.21614); 60(2.01443); 61(2.18159); 62(3.96979); 63(6.89968); 64(5.83751); 65(1.86895); 66(5.61717); 67(3.66784); 68(4.03392); 69(7.1488); 70(5.84316); 71(3.24055); 72(2.03962); 73(3.32248); 74(3.87981); 75(4.99975); 76(2.70276); 77(3.40971); 78(1.35561); 79(5.25581); 80(3.27479); 81(6.06991); 82(6.17058); 83(5.15428); 84(1.53641); 85(7.15182); 86(3.26127); 87(4.04507); 88(8.20496); 89(3.345); 90(1.85025); 91(3.68812); 92(2.83898); 93(6.30222); 94(5.88646); 95(3.22329); 96(6.51669); 97(0.65479); 98(3.20065); 99(1.55531); 100(0.71315); 101(4.71523); 102(8.39731); 103(4.94197); 104(4.11339); 105(1.16618); 106(2.25987); 107(3.71384); 108(4.05207); 109(4.03171); 110(5.40367); 111(7.04262); 112(4.59817); 113(7.94428); 114(8.71895); 115(3.42425); 116(1.78708); 117(6.59885); 118(4.06058); 119(2.27623); 120(3.76881); 121(3.31447); 122(7.68519); 123(2.0664); 124(0.81923),531.58895,531.58895,4.287007661290322,2.40361152474506,8.71895,0.08229,0.4119515012602839,1
