Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
37,0(8.85913); 1(1.05397); 2(8.20614); 3(7.37273); 4(7.56662); 5(6.19653); 6(7.17516); 7(8.04827); 8(2.45734); 9(1.51696); 10(8.06542); 11(3.3933); 12(2.82983); 13(2.72585); 14(4.21277); 15(4.37394); 16(8.4908); 17(3.213); 18(6.95336); 19(8.20586); 20(4.9043); 21(5.98413); 22(6.93678); 23(1.6182); 24(7.231); 25(4.84479); 26(4.63893); 27(0.92138); 28(3.47903); 29(7.7466); 30(1.75994); 31(7.29266); 32(4.3829); 33(7.30748); 34(7.53212); 35(4.12244); 36(3.55367); 38(1.80832); 39(1.17386); 40(5.71378); 41(0.52898); 42(6.2223); 43(5.88183); 44(7.89485); 45(4.671); 46(6.02569); 47(6.87605); 48(8.21058); 49(3.55226); 50(3.85797); 51(7.96179); 52(5.94127); 53(1.58174); 54(5.83167); 55(8.28134); 56(0.93832); 57(4.71846); 58(3.10245); 59(8.76467); 60(0.93101); 61(4.21095); 62(3.99902); 63(2.51042); 64(8.96918); 65(5.71739); 66(6.9706); 67(1.77256); 68(1.48302); 69(0.92644); 70(0.36295); 71(3.05402); 72(0.25576); 73(0.86786); 74(5.13397); 75(5.00814); 76(6.90127); 77(7.21104); 78(1.17292); 79(8.11123); 80(6.5255); 81(2.71039); 82(2.52329); 83(1.83898); 84(6.67179); 85(7.15898); 86(1.84408); 87(0.25874); 88(8.10359); 89(0.76161); 90(6.23926); 91(3.81208); 92(4.28971); 93(7.14493); 94(0.20101); 95(6.53784); 96(1.2206); 97(8.04032); 98(1.44228); 99(2.11793); 100(0.97101); 101(0.2226); 102(3.77484); 103(4.36978); 104(7.23703); 105(3.94718); 106(2.79825); 107(3.61292); 108(7.29527); 109(1.4789); 110(4.33545); 111(7.318); 112(4.14798); 113(4.25783); 114(0.41425); 115(4.98252); 116(1.29044); 117(2.59794); 118(0.94232); 119(0.67718); 120(5.18018); 121(0.38278); 122(0.67107); 123(2.34895); 124(7.12808); 125(3.84433); 126(6.54414); 127(7.75204); 128(5.82117); 129(7.95639); 130(0.33625); 131(2.87778); 132(0.02625); 133(7.272); 134(2.02166); 135(2.72682); 136(5.58858); 137(4.13218); 138(2.7673); 139(7.46193); 140(1.21689); 141(6.24175); 142(1.05293); 143(0.26504); 144(8.1815); 145(4.78502); 146(5.1958); 147(0.8187); 148(4.62499); 149(7.4326),649.05196,649.05196,4.356053422818792,2.6482480787954867,8.96918,0.02625,0.4079692150653902,1
38,0(5.3077); 1(6.74295); 2(8.69781); 3(1.49164); 4(1.23939); 5(5.03214); 6(7.6565); 7(5.18625); 8(4.76881); 9(0.73684); 10(1.97994); 11(3.09688); 12(5.40216); 13(3.06176); 14(1.38339); 15(6.22234); 16(8.86458); 17(7.952); 18(6.57048); 19(8.24746); 20(1.50345); 21(5.51152); 22(2.24671); 23(4.46876); 24(2.8816); 25(4.31434); 26(1.38294); 27(7.78344); 28(1.74508); 29(2.74362); 30(5.48521); 31(8.81357); 32(3.67508); 33(8.32589); 34(8.45459); 35(6.33103); 36(3.22971); 37(1.80832); 39(4.64608); 40(3.73588); 41(2.72801); 42(5.98697); 43(7.97535); 44(1.5868); 45(0.49613); 46(8.35779); 47(8.87913); 48(4.9906); 49(1.59317); 50(0.3947); 51(3.16165); 52(2.09357); 53(2.04478); 54(7.41054); 55(7.20793); 56(0.2493); 57(3.61279); 58(3.59749); 59(3.75115); 60(6.22047); 61(3.39455); 62(5.5869); 63(7.51107); 64(1.83635); 65(3.10716); 66(5.34366); 67(2.61464); 68(5.1346); 69(3.49284); 70(6.99315); 71(5.62867); 72(0.59541); 73(8.13756); 74(5.32879); 75(8.57808); 76(3.53282); 77(2.53102); 78(1.88792); 79(4.66294); 80(3.91295); 81(4.65683); 82(3.87015); 83(1.14225); 84(0.39757); 85(0.1313); 86(2.06545); 87(4.4249); 88(0.47519); 89(5.44941); 90(7.11807); 91(1.02206); 92(7.21562); 93(8.18691); 94(4.70971); 95(7.83406); 96(7.23556); 97(7.2569); 98(7.28431); 99(5.07867); 100(6.6309); 101(8.83315); 102(1.08733); 103(8.63886); 104(2.90347); 105(6.94516); 106(2.88633); 107(5.59618); 108(2.72727); 109(2.92341); 110(1.15471); 111(3.00607); 112(5.20003); 113(5.13631); 114(6.54054); 115(8.07676); 116(7.59304); 117(4.81231); 118(1.2919); 119(0.37579); 120(4.67968); 121(4.40013); 122(7.03784); 123(8.01108); 124(3.93809); 125(7.10144); 126(7.62532); 127(6.8198); 128(3.18851); 129(3.5515); 130(8.47307); 131(1.66292); 132(4.08006); 133(2.37505); 134(4.1126); 135(8.79183); 136(8.45159); 137(0.36555); 138(1.39296); 139(2.37838); 140(2.6275); 141(7.58933); 142(8.40047); 143(0.31523); 144(7.89983); 145(3.34214); 146(5.40924); 147(6.40379); 148(4.82829); 149(3.75588),687.80078,687.80078,4.616112617449665,2.566691500652152,8.87913,0.1313,0.43596413095433056,1
39,0(5.23476); 1(1.1046); 2(1.4672); 3(6.99796); 4(5.22303); 5(6.39722); 6(5.1009); 7(0.87573); 8(3.46925); 9(1.54331); 10(3.79314); 11(3.75343); 12(5.94132); 13(4.38014); 14(0.72694); 15(7.28465); 16(3.91985); 17(4.59498); 18(7.28206); 19(6.38721); 20(5.12361); 21(1.04697); 22(8.69018); 23(6.01272); 24(6.78177); 25(3.09559); 26(4.43813); 27(6.77824); 28(1.12892); 29(2.30224); 30(2.47453); 31(6.09792); 32(6.05163); 33(3.90131); 34(3.12708); 35(5.89606); 36(0.37018); 37(1.17386); 38(4.64608); 40(7.60804); 41(5.20758); 42(5.85577); 43(1.6868); 44(2.94936); 45(8.1509); 46(8.81368); 47(2.67436); 48(7.38304); 49(8.09451); 50(6.30738); 51(6.11178); 52(5.74195); 53(0.51777); 54(2.40171); 55(5.09816); 56(3.73332); 57(8.0972); 58(7.15055); 59(3.23496); 60(1.17012); 61(7.63554); 62(7.44609); 63(1.06467); 64(2.03808); 65(5.95921); 66(5.4001); 67(3.53269); 68(7.68838); 69(4.03835); 70(7.86317); 71(8.66463); 72(2.8154); 73(5.77786); 74(7.89008); 75(0.96786); 76(4.3497); 77(8.85563); 78(0.16177); 79(3.38203); 80(6.29291); 81(3.44268); 82(2.05081); 83(7.93841); 84(8.88354); 85(3.58003); 86(2.2312); 87(8.36287); 88(1.51202); 89(7.81934); 90(3.17182); 91(5.50678); 92(4.12524); 93(7.67285); 94(7.814); 95(5.76991); 96(7.70321); 97(8.91945); 98(2.77939); 99(0.86202); 100(8.25887); 101(4.8221); 102(7.5452); 103(7.50956); 104(2.08953); 105(8.61835); 106(6.49741); 107(5.98762); 108(0.21133); 109(3.03231); 110(4.56137); 111(2.1933); 112(4.08108); 113(5.7365); 114(3.53717); 115(4.01742); 116(8.73488); 117(0.55146); 118(7.93239); 119(2.21886); 120(0.41695); 121(0.75098); 122(3.01428); 123(1.04204); 124(1.33582); 125(4.54762); 126(0.53992); 127(5.29706); 128(7.44454); 129(7.11232); 130(6.65189); 131(6.47459); 132(1.89676); 133(4.29437); 134(2.53288); 135(0.38274); 136(7.4175); 137(4.31713); 138(4.46173); 139(5.40426); 140(5.88359); 141(5.16956); 142(8.39055); 143(3.08823); 144(4.56531); 145(2.64687); 146(2.11799); 147(7.79372); 148(6.88232); 149(5.03572),699.61931,699.61931,4.695431610738256,2.5214096629425287,8.91945,0.16177,0.443637682618444,2
40,0(5.14998); 1(6.51632); 2(8.03038); 3(7.84101); 4(6.21669); 5(0.78476); 6(7.97991); 7(5.47953); 8(8.32411); 9(7.18606); 10(8.32006); 11(2.14792); 12(1.12454); 13(5.44765); 14(1.296); 15(5.86118); 16(2.06942); 17(7.48759); 18(7.55456); 19(7.48794); 20(1.08665); 21(3.88682); 22(1.15074); 23(6.26844); 24(8.65585); 25(4.1458); 26(8.89565); 27(5.20893); 28(6.50119); 29(0.97061); 30(6.09871); 31(6.49694); 32(7.52104); 33(2.72837); 34(3.26825); 35(7.15953); 36(2.31093); 37(5.71378); 38(3.73588); 39(7.60804); 41(7.78164); 42(1.45065); 43(4.24965); 44(6.4886); 45(0.72249); 46(7.49036); 47(3.8973); 48(0.41679); 49(7.1404); 50(8.64324); 51(2.52563); 52(8.1754); 53(7.07295); 54(1.78206); 55(3.19217); 56(7.0159); 57(6.26471); 58(1.18206); 59(2.18363); 60(1.00271); 61(3.66797); 62(3.484); 63(6.79635); 64(4.37071); 65(0.00604); 66(5.70763); 67(7.71019); 68(0.32972); 69(0.50839); 70(4.17819); 71(1.2473); 72(6.22253); 73(6.40789); 74(1.56249); 75(2.7915); 76(2.13903); 77(1.70662); 78(3.2427); 79(7.78506); 80(8.24857); 81(7.61705); 82(1.5244); 83(4.13215); 84(8.55028); 85(3.7948); 86(3.71552); 87(4.76463); 88(0.92815); 89(0.42046); 90(7.66496); 91(3.97202); 92(2.62466); 93(8.13959); 94(7.11074); 95(3.48133); 96(2.9892); 97(0.09836); 98(8.52432); 99(8.80505); 100(2.67739); 101(7.22683); 102(1.61674); 103(0.48655); 104(3.85151); 105(2.86255); 106(6.10548); 107(6.62934); 108(7.28465); 109(5.46384); 110(4.93139); 111(5.10197); 112(4.31302); 113(7.28998); 114(3.85055); 115(5.91818); 116(8.59871); 117(0.80101); 118(0.79212); 119(3.59402); 120(0.04206); 121(8.64388); 122(6.10974); 123(7.63403); 124(7.88616); 125(5.48012); 126(7.58907); 127(4.39778); 128(3.47687); 129(5.06495); 130(8.25538); 131(7.62299); 132(4.2673); 133(0.79313); 134(2.42443); 135(4.0505); 136(8.06694); 137(3.63757); 138(2.51128); 139(0.35119); 140(7.01041); 141(1.13449); 142(2.87872); 143(1.66702); 144(6.72173); 145(4.3426); 146(5.63559); 147(7.15433); 148(1.3048); 149(1.9665),694.88404,694.88404,4.663651275167785,2.6579987394286726,8.89565,0.00604,0.43246858259099086,1
41,0(1.59529); 1(8.65942); 2(6.50112); 3(8.95013); 4(5.04562); 5(5.66621); 6(2.71796); 7(0.4493); 8(2.64959); 9(3.09705); 10(3.48035); 11(4.32629); 12(5.07723); 13(8.5175); 14(2.62583); 15(3.76726); 16(8.69078); 17(0.6868); 18(1.36061); 19(2.05868); 20(0.15825); 21(3.86613); 22(4.47193); 23(6.94379); 24(2.1875); 25(2.25408); 26(1.41064); 27(0.12424); 28(7.36721); 29(0.0284); 30(4.0983); 31(6.10221); 32(8.05209); 33(7.44493); 34(5.21418); 35(0.03761); 36(5.69475); 37(0.52898); 38(2.72801); 39(5.20758); 40(7.78164); 42(7.4447); 43(1.36558); 44(3.65905); 45(8.64783); 46(0.48088); 47(5.03789); 48(2.24361); 49(7.57275); 50(5.5322); 51(5.83446); 52(4.23251); 53(3.10608); 54(4.0738); 55(3.30392); 56(4.93328); 57(3.69843); 58(6.67055); 59(3.10063); 60(5.03311); 61(4.40067); 62(5.84293); 63(4.46772); 64(7.01576); 65(5.02807); 66(8.07305); 67(1.17377); 68(7.67219); 69(3.04052); 70(6.16385); 71(1.4124); 72(6.55954); 73(2.72618); 74(6.92971); 75(6.42999); 76(0.51989); 77(7.30056); 78(4.25459); 79(4.93168); 80(3.08938); 81(4.4857); 82(2.33523); 83(6.79233); 84(7.17757); 85(4.00189); 86(2.49513); 87(7.77483); 88(8.13218); 89(3.83108); 90(4.78074); 91(7.39785); 92(0.66539); 93(3.82672); 94(0.82561); 95(7.59631); 96(2.16376); 97(2.8874); 98(4.95021); 99(7.6577); 100(1.28252); 101(2.6933); 102(6.23677); 103(1.82124); 104(4.0167); 105(3.36551); 106(0.38229); 107(6.0413); 108(2.19476); 109(5.27459); 110(5.39176); 111(7.85759); 112(5.17632); 113(8.68707); 114(5.3992); 115(8.09034); 116(3.13814); 117(1.35965); 118(2.74379); 119(1.783); 120(4.33118); 121(7.53411); 122(8.79161); 123(3.20213); 124(3.44791); 125(3.70751); 126(4.18971); 127(8.1467); 128(4.23234); 129(5.90037); 130(3.43303); 131(4.47601); 132(4.93582); 133(4.69231); 134(4.68223); 135(1.94364); 136(0.50834); 137(7.71482); 138(5.84342); 139(8.89152); 140(2.88816); 141(0.66003); 142(8.8924); 143(8.33015); 144(7.05764); 145(2.2428); 146(8.4575); 147(2.49489); 148(6.05603); 149(6.00856),677.03552,677.03552,4.54386255033557,2.4735213499620996,8.95013,0.0284,0.4309337811215369,1
42,0(1.6758); 1(0.14292); 2(0.54419); 3(3.13167); 4(6.11208); 5(1.10669); 6(2.70913); 7(8.89627); 8(4.38392); 9(3.79151); 10(5.17143); 11(0.84986); 12(8.1464); 13(6.5113); 14(3.04286); 15(1.19966); 16(8.23656); 17(5.44634); 18(0.12061); 19(4.11823); 20(4.66683); 21(2.38843); 22(1.45163); 23(7.07965); 24(3.07048); 25(4.1211); 26(4.9572); 27(0.27767); 28(3.22701); 29(4.97132); 30(3.56568); 31(6.68784); 32(8.63946); 33(2.85201); 34(5.0432); 35(3.13921); 36(2.4332); 37(6.2223); 38(5.98697); 39(5.85577); 40(1.45065); 41(7.4447); 43(0.01341); 44(7.51446); 45(5.84763); 46(7.12752); 47(0.67068); 48(0.7593); 49(4.50341); 50(8.17832); 51(7.54319); 52(1.63504); 53(5.79174); 54(7.08683); 55(4.8884); 56(2.54514); 57(4.53476); 58(7.9171); 59(1.93028); 60(3.20355); 61(1.59998); 62(3.93799); 63(0.22933); 64(1.42608); 65(0.66235); 66(0.58344); 67(0.23034); 68(0.41463); 69(8.73469); 70(1.28578); 71(0.58149); 72(8.89937); 73(3.25011); 74(1.73875); 75(5.2541); 76(6.58695); 77(3.95613); 78(5.96308); 79(8.78483); 80(5.38556); 81(6.76022); 82(1.35818); 83(3.2291); 84(0.68168); 85(0.58952); 86(5.6502); 87(7.33462); 88(8.87169); 89(3.83182); 90(6.94492); 91(4.18247); 92(4.97697); 93(8.12188); 94(2.26553); 95(0.94896); 96(4.26129); 97(7.54086); 98(4.13272); 99(4.49923); 100(6.58728); 101(5.34783); 102(1.22562); 103(7.52393); 104(0.34608); 105(1.79598); 106(0.25277); 107(7.76871); 108(0.62169); 109(2.2949); 110(2.15451); 111(1.59192); 112(7.46696); 113(4.50239); 114(4.57331); 115(4.79461); 116(6.41234); 117(1.98229); 118(6.12394); 119(6.42244); 120(8.0057); 121(0.00515); 122(2.43493); 123(7.43018); 124(4.57979); 125(4.76577); 126(0.4253); 127(4.22813); 128(8.43562); 129(1.15887); 130(0.33986); 131(1.11592); 132(6.12543); 133(7.08325); 134(4.33358); 135(6.25581); 136(6.47462); 137(0.60795); 138(7.33717); 139(7.33833); 140(4.52039); 141(5.84384); 142(4.94483); 143(3.6375); 144(8.18741); 145(1.83222); 146(7.61943); 147(1.69983); 148(6.74222); 149(3.7448),625.29067,625.29067,4.1965816778523495,2.6501764344019816,8.89937,0.00515,0.39184943057438354,1
43,0(6.88469); 1(3.01601); 2(6.34998); 3(4.59228); 4(1.31673); 5(3.67334); 6(1.15567); 7(8.65128); 8(8.61178); 9(8.10813); 10(7.64195); 11(7.49086); 12(7.44867); 13(0.71825); 14(3.14287); 15(3.77259); 16(2.82915); 17(0.25261); 18(2.9142); 19(2.0585); 20(3.55); 21(7.55968); 22(2.25595); 23(0.34003); 24(4.25472); 25(3.977); 26(0.45984); 27(3.60227); 28(3.41681); 29(2.07827); 30(1.53194); 31(8.75122); 32(5.6569); 33(6.08294); 34(7.25847); 35(1.08891); 36(5.64567); 37(5.88183); 38(7.97535); 39(1.6868); 40(4.24965); 41(1.36558); 42(0.01341); 44(7.59034); 45(1.0015); 46(4.28695); 47(0.91356); 48(2.47613); 49(7.28812); 50(5.98721); 51(1.54493); 52(0.73205); 53(4.83024); 54(1.04788); 55(3.99346); 56(0.93261); 57(8.40362); 58(0.14457); 59(2.69459); 60(1.85508); 61(0.60109); 62(6.8536); 63(1.89244); 64(1.22044); 65(2.91212); 66(6.76253); 67(7.71266); 68(5.19796); 69(1.19845); 70(1.87149); 71(2.13751); 72(0.01839); 73(3.1815); 74(3.27638); 75(3.65215); 76(6.61998); 77(3.23127); 78(3.49476); 79(3.25937); 80(8.09154); 81(2.01273); 82(1.30785); 83(7.6879); 84(8.36474); 85(5.55385); 86(6.00073); 87(0.83016); 88(3.01925); 89(2.97572); 90(7.83234); 91(5.90008); 92(2.34587); 93(8.48937); 94(6.40351); 95(7.97703); 96(2.50957); 97(2.26379); 98(6.24516); 99(2.5849); 100(3.29066); 101(8.50424); 102(8.56809); 103(6.38288); 104(6.64588); 105(7.5908); 106(2.38084); 107(0.04024); 108(3.32712); 109(6.00395); 110(3.39635); 111(8.90638); 112(7.97251); 113(1.7033); 114(5.14862); 115(5.51312); 116(4.32097); 117(0.41718); 118(2.19603); 119(0.14537); 120(2.43141); 121(0.97492); 122(8.93478); 123(5.63693); 124(2.40855); 125(2.60592); 126(5.56717); 127(5.93068); 128(5.74031); 129(1.5313); 130(7.24626); 131(6.69559); 132(0.66426); 133(4.67425); 134(2.56553); 135(4.43413); 136(8.52779); 137(5.41769); 138(3.09363); 139(0.79671); 140(3.49244); 141(7.65516); 142(2.69634); 143(7.39815); 144(8.21003); 145(2.32174); 146(4.48439); 147(4.65865); 148(1.26263); 149(8.53),627.56767,627.56767,4.211863557046979,2.6546163400186584,8.93478,0.01341,0.39799280745991833,1
44,0(8.78126); 1(3.95706); 2(1.89015); 3(1.48666); 4(6.21699); 5(5.98908); 6(1.0773); 7(4.47925); 8(1.52665); 9(7.41397); 10(0.88374); 11(4.86173); 12(5.28135); 13(4.69726); 14(3.5952); 15(3.7487); 16(2.87484); 17(8.99196); 18(2.41351); 19(3.76432); 20(8.65064); 21(6.44795); 22(4.65261); 23(4.39025); 24(5.03197); 25(0.06107); 26(5.41442); 27(4.65982); 28(1.80101); 29(2.08474); 30(2.34969); 31(2.95579); 32(5.78174); 33(3.7718); 34(6.1158); 35(0.10194); 36(0.11778); 37(7.89485); 38(1.5868); 39(2.94936); 40(6.4886); 41(3.65905); 42(7.51446); 43(7.59034); 45(6.79114); 46(2.87611); 47(8.57816); 48(6.14396); 49(4.51595); 50(8.03382); 51(4.22913); 52(4.5225); 53(4.37941); 54(2.24009); 55(5.54761); 56(4.75534); 57(3.61036); 58(4.04847); 59(5.61462); 60(5.90207); 61(4.80169); 62(4.29336); 63(5.67687); 64(2.79459); 65(3.4911); 66(2.38511); 67(6.24669); 68(0.42634); 69(0.89684); 70(7.20231); 71(2.7189); 72(8.03567); 73(4.23832); 74(2.66386); 75(8.52311); 76(1.08883); 77(6.02496); 78(3.32353); 79(7.29669); 80(8.05695); 81(6.98774); 82(0.17117); 83(6.4168); 84(4.81317); 85(4.24329); 86(4.17397); 87(8.64108); 88(2.15707); 89(3.07269); 90(3.55077); 91(2.41998); 92(7.948); 93(5.70305); 94(1.54108); 95(2.96151); 96(8.95251); 97(3.69975); 98(3.82135); 99(5.75483); 100(1.9524); 101(2.47234); 102(6.08444); 103(0.83059); 104(1.60826); 105(1.97177); 106(5.69154); 107(3.11947); 108(7.77443); 109(2.70357); 110(0.47774); 111(4.52301); 112(6.9873); 113(2.06536); 114(3.51833); 115(3.54259); 116(1.05935); 117(0.72677); 118(1.97882); 119(0.65932); 120(4.60787); 121(5.85747); 122(4.53647); 123(3.79665); 124(1.8204); 125(4.30839); 126(4.03717); 127(2.46168); 128(1.55354); 129(1.39167); 130(4.48492); 131(0.49477); 132(1.1431); 133(0.90782); 134(2.38036); 135(6.87811); 136(8.16612); 137(6.35816); 138(6.61004); 139(1.97292); 140(1.39282); 141(5.16506); 142(8.68424); 143(7.5318); 144(0.84203); 145(3.83082); 146(5.48489); 147(3.52055); 148(7.29684); 149(2.87054),625.14235,625.14235,4.195586241610739,2.3676952305943355,8.99196,0.06107,0.4092160725532878,1
45,0(7.95232); 1(1.29221); 2(7.92752); 3(6.94866); 4(2.53804); 5(1.04818); 6(2.96476); 7(2.3928); 8(7.02694); 9(0.0944); 10(3.54988); 11(0.2369); 12(2.75859); 13(6.21384); 14(6.91265); 15(2.58446); 16(2.41835); 17(1.37213); 18(0.03967); 19(8.90702); 20(1.96741); 21(0.72987); 22(2.669); 23(3.59521); 24(3.37796); 25(0.37054); 26(0.40313); 27(2.54063); 28(6.55279); 29(2.30549); 30(8.16301); 31(4.95181); 32(7.99128); 33(2.85053); 34(2.52278); 35(3.06309); 36(4.07286); 37(4.671); 38(0.49613); 39(8.1509); 40(0.72249); 41(8.64783); 42(5.84763); 43(1.0015); 44(6.79114); 46(3.54501); 47(7.08581); 48(1.06706); 49(6.06984); 50(7.36414); 51(4.35882); 52(2.54643); 53(6.53265); 54(1.49524); 55(7.49332); 56(3.48409); 57(1.13039); 58(7.24393); 59(6.09722); 60(3.53534); 61(4.05649); 62(6.40745); 63(5.57406); 64(4.52026); 65(1.64402); 66(5.04146); 67(6.9534); 68(6.93092); 69(1.23848); 70(7.71567); 71(4.68115); 72(3.06329); 73(6.57927); 74(5.48541); 75(5.72969); 76(5.67348); 77(1.89768); 78(6.12918); 79(8.01341); 80(1.41673); 81(0.27412); 82(4.66997); 83(1.87025); 84(0.64797); 85(0.45808); 86(0.91612); 87(0.80413); 88(0.53535); 89(7.71222); 90(6.38772); 91(1.46429); 92(0.20275); 93(7.65322); 94(3.85053); 95(0.51336); 96(2.16403); 97(6.08758); 98(4.05015); 99(3.53074); 100(1.29661); 101(1.94191); 102(3.34835); 103(0.67504); 104(0.83939); 105(3.06616); 106(4.69493); 107(4.22712); 108(3.06839); 109(5.47616); 110(0.33912); 111(5.12213); 112(2.68767); 113(0.6816); 114(5.33905); 115(8.37264); 116(3.08406); 117(6.87492); 118(8.35187); 119(7.57665); 120(1.6996); 121(3.18202); 122(5.13746); 123(6.46096); 124(0.35881); 125(4.94725); 126(3.46822); 127(4.12934); 128(3.09585); 129(1.95245); 130(5.06472); 131(7.47777); 132(1.46835); 133(3.56175); 134(8.83791); 135(2.19062); 136(6.20455); 137(5.57341); 138(7.8168); 139(2.28267); 140(6.91474); 141(3.38373); 142(4.48488); 143(0.76776); 144(0.06647); 145(8.93115); 146(3.08209); 147(4.96441); 148(7.26268); 149(0.34641),593.4073,593.4073,3.982599328859061,2.581090990272133,8.93115,0.03967,0.38025022697000677,1
46,0(1.51472); 1(2.91531); 2(2.05909); 3(6.45263); 4(0.64323); 5(5.34238); 6(2.05602); 7(4.08274); 8(4.43509); 9(5.07323); 10(0.52832); 11(0.20191); 12(0.31804); 13(2.73098); 14(3.58083); 15(1.23505); 16(4.71951); 17(0.73967); 18(6.39026); 19(5.3855); 20(8.10584); 21(8.30757); 22(8.61023); 23(4.02138); 24(3.31197); 25(8.61548); 26(4.19078); 27(1.35798); 28(5.27299); 29(6.8421); 30(4.73289); 31(5.17681); 32(4.68585); 33(7.70872); 34(8.58561); 35(2.79335); 36(8.61617); 37(6.02569); 38(8.35779); 39(8.81368); 40(7.49036); 41(0.48088); 42(7.12752); 43(4.28695); 44(2.87611); 45(3.54501); 47(2.10148); 48(0.66526); 49(0.4843); 50(5.82172); 51(3.18838); 52(2.36864); 53(4.08188); 54(6.39338); 55(4.92259); 56(4.21939); 57(3.45143); 58(6.13008); 59(5.35834); 60(0.42644); 61(1.95754); 62(0.34856); 63(5.37035); 64(6.33921); 65(6.15214); 66(1.79573); 67(1.86118); 68(6.68056); 69(2.46929); 70(8.36474); 71(2.15097); 72(5.82222); 73(5.82499); 74(1.61428); 75(0.45685); 76(6.30591); 77(5.29848); 78(6.9434); 79(0.85483); 80(5.08165); 81(0.19641); 82(7.4272); 83(8.05594); 84(1.79764); 85(0.295); 86(4.09443); 87(5.59679); 88(8.0172); 89(4.34964); 90(7.51091); 91(2.95369); 92(5.58879); 93(4.3308); 94(4.60283); 95(1.75071); 96(7.94853); 97(1.1647); 98(1.04266); 99(7.35872); 100(7.03814); 101(7.82064); 102(1.18315); 103(7.92389); 104(3.5392); 105(6.81941); 106(6.89985); 107(8.61802); 108(0.96551); 109(5.99936); 110(8.01096); 111(1.31134); 112(2.12606); 113(3.54617); 114(7.02217); 115(8.3246); 116(0.20579); 117(3.01319); 118(2.22364); 119(7.19584); 120(7.74085); 121(3.66655); 122(6.33211); 123(0.4337); 124(5.63122); 125(7.6734); 126(2.06265); 127(7.03194); 128(4.25891); 129(8.74597); 130(8.27922); 131(5.21992); 132(5.48134); 133(4.5643); 134(8.42782); 135(3.39628); 136(5.63137); 137(0.72959); 138(2.2187); 139(2.85133); 140(6.11054); 141(2.13839); 142(7.25586); 143(4.06393); 144(5.80197); 145(6.8767); 146(2.90088); 147(1.80274); 148(8.16287); 149(5.30477),676.31575,676.31575,4.5390318791946305,2.598620478590159,8.81368,0.19641,0.4261199074836285,2
47,0(3.1487); 1(7.66768); 2(0.82605); 3(0.95188); 4(2.33007); 5(3.49286); 6(3.98077); 7(7.86717); 8(7.03799); 9(6.69598); 10(4.839); 11(4.2451); 12(8.03322); 13(3.66897); 14(6.56233); 15(2.19559); 16(3.7572); 17(2.1866); 18(8.95841); 19(6.78165); 20(6.48139); 21(5.19898); 22(2.50114); 23(1.62602); 24(5.50587); 25(8.24051); 26(3.0494); 27(7.42163); 28(6.1095); 29(3.94628); 30(2.27838); 31(5.45062); 32(1.45892); 33(8.91844); 34(8.08029); 35(3.56843); 36(3.4658); 37(6.87605); 38(8.87913); 39(2.67436); 40(3.8973); 41(5.03789); 42(0.67068); 43(0.91356); 44(8.57816); 45(7.08581); 46(2.10148); 48(8.50213); 49(6.47745); 50(1.77978); 51(3.25917); 52(6.12707); 53(6.06964); 54(0.86417); 55(2.14564); 56(3.23019); 57(0.75889); 58(2.63971); 59(4.77925); 60(1.07987); 61(8.85938); 62(2.53478); 63(1.90278); 64(0.43101); 65(1.72912); 66(8.27391); 67(4.19986); 68(5.88996); 69(0.9405); 70(8.20413); 71(2.75832); 72(1.84979); 73(4.43837); 74(5.78513); 75(6.51703); 76(5.50368); 77(1.88311); 78(8.86831); 79(3.77045); 80(6.16301); 81(0.6873); 82(2.92263); 83(0.06754); 84(2.424); 85(4.66404); 86(1.29888); 87(8.67013); 88(4.1522); 89(1.43762); 90(1.20896); 91(2.49932); 92(7.86307); 93(3.94205); 94(6.07246); 95(7.73995); 96(1.67335); 97(0.62728); 98(5.68123); 99(7.17066); 100(7.69676); 101(4.22266); 102(1.54353); 103(5.44066); 104(1.28935); 105(8.52534); 106(4.04004); 107(7.70391); 108(3.01828); 109(8.33187); 110(8.24281); 111(2.98349); 112(1.70762); 113(8.62787); 114(2.10378); 115(0.13992); 116(7.05105); 117(5.75017); 118(3.42826); 119(5.05819); 120(2.04657); 121(3.78078); 122(6.44581); 123(2.06399); 124(1.56034); 125(1.04064); 126(2.0882); 127(3.67336); 128(3.77788); 129(1.06741); 130(1.27941); 131(4.26617); 132(7.74906); 133(8.49375); 134(6.01814); 135(4.62135); 136(1.53576); 137(6.22529); 138(6.7639); 139(3.75844); 140(3.21211); 141(8.86562); 142(0.58174); 143(5.39758); 144(6.48725); 145(1.96981); 146(5.72238); 147(4.3314); 148(0.60893); 149(0.61898),647.21911,647.21911,4.343752416107382,2.606788698719688,8.95841,0.06754,0.41604313810764937,1
