Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(3.56429); 1(4.60379); 2(0.19535); 3(7.11036); 4(3.76032); 5(1.31149); 6(2.16978); 7(6.60341); 8(1.04551); 9(4.25233); 10(3.31137); 11(2.02617); 12(5.00851); 13(1.67413); 14(3.87317); 15(8.06228); 16(5.12047); 17(3.89433); 18(7.15531); 19(3.14954); 20(5.63624); 21(3.97494); 22(1.66149); 23(7.06843); 24(7.91223); 25(6.47134); 26(3.27314); 27(0.0954); 28(2.69215); 29(6.20046); 30(4.20665); 31(8.2567); 32(2.23669); 33(2.5611); 34(6.73404); 35(8.14512); 36(3.66429); 37(3.45595); 38(6.01291); 39(1.00728); 40(7.81007); 41(1.31262); 42(6.68746); 43(7.89011); 44(7.82362); 45(8.35581); 47(2.07404); 48(1.00899); 49(7.04395); 50(5.66262); 51(7.85967); 52(0.90568); 53(1.1678); 54(8.15423); 55(2.76369); 56(5.63131); 57(8.27555); 58(1.66067); 59(6.43716); 60(6.18527); 61(8.09236); 62(4.31317); 63(0.62774); 64(1.55385); 65(7.3146); 66(1.61839); 67(1.98); 68(3.19838); 69(5.18097); 70(0.74821); 71(0.38411); 72(1.68994); 73(1.94436); 74(1.04449); 75(2.12599); 76(0.01235); 77(8.57964); 78(5.86113); 79(7.25897); 80(5.99976); 81(1.66283); 82(4.81874); 83(1.04665); 84(0.78064); 85(7.12569); 86(3.34788); 87(1.68369); 88(4.10082); 89(3.7506); 90(0.602); 91(6.18419); 92(3.53735); 93(3.09069); 94(1.67576); 95(5.49288); 96(4.85122); 97(8.29718); 98(7.47902); 99(8.12632); 100(3.46615); 101(4.48685); 102(4.69026); 103(6.96766); 104(2.99151); 105(7.74004); 106(8.22372); 107(3.92063); 108(2.58386); 109(5.17142); 110(8.80611); 111(1.40838); 112(8.99569); 113(2.89971); 114(7.60682); 115(5.21064); 116(0.84174); 117(2.52563); 118(7.3195); 119(0.34959); 120(5.7636); 121(5.06695); 122(2.53352); 123(6.12879); 124(5.53701),542.28712,542.28712,4.373283225806452,2.5781713366418315,8.99569,0.01235,0.414030907658381,1
47,0(7.40418); 1(6.34819); 2(3.53947); 3(3.9374); 4(4.14664); 5(1.31177); 6(8.4796); 7(3.87502); 8(1.98143); 9(6.27233); 10(1.20566); 11(8.16645); 12(6.39362); 13(8.55255); 14(7.50912); 15(5.84096); 16(7.06292); 17(7.715); 18(6.51451); 19(8.5058); 20(6.65355); 21(1.38325); 22(2.25614); 23(3.02176); 24(8.36744); 25(7.33481); 26(1.77722); 27(3.06748); 28(5.55746); 29(4.01932); 30(4.65074); 31(6.50971); 32(2.34501); 33(3.78675); 34(7.44431); 35(8.57555); 36(0.33157); 37(4.50848); 38(3.68775); 39(4.40016); 40(3.89135); 41(3.77745); 42(6.2446); 43(7.95413); 44(6.77524); 45(1.25365); 46(2.07404); 48(6.58229); 49(2.13241); 50(5.15745); 51(2.42794); 52(5.31784); 53(5.47184); 54(6.68709); 55(8.37749); 56(7.79495); 57(6.53655); 58(5.32234); 59(3.30605); 60(5.89462); 61(8.7441); 62(1.7861); 63(5.0304); 64(0.97922); 65(2.16017); 66(2.75399); 67(3.03876); 68(1.56705); 69(8.55982); 70(8.2971); 71(1.10257); 72(4.03169); 73(0.63471); 74(2.74318); 75(1.14481); 76(7.95049); 77(7.16161); 78(1.58272); 79(5.82422); 80(4.24768); 81(2.83952); 82(6.55192); 83(5.6041); 84(5.53381); 85(3.95028); 86(1.60869); 87(7.55156); 88(3.22024); 89(8.90062); 90(8.77708); 91(3.35813); 92(1.65833); 93(4.58627); 94(1.30276); 95(1.83904); 96(4.87707); 97(4.03357); 98(7.63651); 99(7.64525); 100(5.87596); 101(7.80514); 102(6.24156); 103(7.38461); 104(8.90876); 105(8.65932); 106(5.57318); 107(6.64856); 108(3.12106); 109(5.54157); 110(0.65237); 111(3.50613); 112(4.33636); 113(8.08457); 114(5.56563); 115(2.64855); 116(6.03786); 117(6.90055); 118(8.52376); 119(3.84937); 120(2.53915); 121(5.58096); 122(2.27717); 123(3.30917); 124(5.17897),612.98583,612.98583,4.943434112903226,2.424282949105614,8.90876,0.33157,0.4683069805233759,2
48,0(1.89636); 1(5.61427); 2(1.37059); 3(0.50665); 4(4.40605); 5(0.89822); 6(5.67819); 7(2.50281); 8(1.09398); 9(8.44995); 10(1.08276); 11(5.8787); 12(3.03512); 13(4.62229); 14(5.24939); 15(7.91553); 16(8.07645); 17(8.85374); 18(7.41392); 19(3.08465); 20(8.76105); 21(7.01598); 22(3.65286); 23(8.95404); 24(2.90701); 25(6.71233); 26(0.79111); 27(1.97665); 28(6.16189); 29(4.6484); 30(6.27188); 31(3.29249); 32(8.98342); 33(1.28176); 34(3.35391); 35(8.23733); 36(7.76837); 37(2.18348); 38(2.65019); 39(0.77075); 40(6.24071); 41(0.4997); 42(1.82782); 43(4.60245); 44(7.94074); 45(1.15748); 46(1.00899); 47(6.58229); 49(3.5691); 50(8.14266); 51(8.24641); 52(7.45564); 53(8.54576); 54(3.84518); 55(4.8227); 56(6.80174); 57(6.20104); 58(0.65994); 59(6.16557); 60(0.94598); 61(0.97202); 62(3.24098); 63(4.32482); 64(3.0973); 65(3.81923); 66(1.63143); 67(0.13187); 68(3.02017); 69(2.33496); 70(8.41612); 71(0.97157); 72(6.53429); 73(3.59415); 74(0.67793); 75(2.56549); 76(1.3604); 77(4.31515); 78(2.7197); 79(5.92687); 80(5.08309); 81(7.10752); 82(0.11084); 83(7.76681); 84(4.62474); 85(5.29007); 86(1.0549); 87(8.46956); 88(7.23972); 89(0.17097); 90(0.23799); 91(5.5952); 92(4.2442); 93(8.03663); 94(8.20373); 95(1.77279); 96(1.40443); 97(0.87546); 98(6.53053); 99(2.07562); 100(3.71213); 101(2.5761); 102(2.50809); 103(8.34281); 104(5.75352); 105(6.04137); 106(2.1726); 107(8.92095); 108(8.06268); 109(8.09479); 110(3.91883); 111(5.5384); 112(3.63562); 113(2.26787); 114(2.42807); 115(0.46797); 116(0.27708); 117(3.21687); 118(3.65354); 119(1.27977); 120(6.6247); 121(0.4405); 122(1.97044); 123(6.07705); 124(1.74549),524.54291,524.54291,4.230184758064517,2.7313145712093925,8.98342,0.11084,0.3974892560028116,1
49,0(0.89391); 1(1.05528); 2(8.52458); 3(2.42669); 4(4.9344); 5(3.52038); 6(7.96424); 7(8.39255); 8(0.99894); 9(5.17331); 10(1.54714); 11(3.51976); 12(2.02161); 13(4.45527); 14(4.53248); 15(1.13397); 16(1.66895); 17(1.67163); 18(3.75365); 19(7.28712); 20(6.35322); 21(8.70962); 22(0.71057); 23(8.56311); 24(1.42715); 25(3.39925); 26(0.47886); 27(5.72098); 28(3.7853); 29(1.19363); 30(8.31799); 31(7.70683); 32(3.17354); 33(2.37104); 34(2.3898); 35(3.87055); 36(1.79796); 37(0.98336); 38(4.18); 39(3.72273); 40(8.07943); 41(3.41826); 42(5.97787); 43(6.66644); 44(3.41583); 45(5.43197); 46(7.04395); 47(2.13241); 48(3.5691); 50(0.5467); 51(2.88844); 52(7.34723); 53(3.41029); 54(6.65638); 55(6.32723); 56(0.44117); 57(3.65578); 58(7.43032); 59(4.49583); 60(5.81511); 61(2.12185); 62(0.46532); 63(1.67212); 64(8.80038); 65(8.19666); 66(8.9976); 67(6.33726); 68(5.97753); 69(1.89306); 70(5.25359); 71(6.59122); 72(3.43803); 73(5.61643); 74(0.70307); 75(3.61377); 76(2.93357); 77(4.16113); 78(4.12925); 79(4.4308); 80(4.85748); 81(1.47964); 82(8.13998); 83(3.21966); 84(3.35444); 85(3.04477); 86(2.11372); 87(0.68956); 88(4.45752); 89(4.02788); 90(6.33307); 91(4.00363); 92(7.84625); 93(2.77226); 94(1.0799); 95(6.59253); 96(2.46671); 97(2.32166); 98(3.89439); 99(3.89439); 100(3.67935); 101(8.23675); 102(1.38135); 103(5.85416); 104(2.07413); 105(3.57154); 106(6.82418); 107(6.28829); 108(3.45694); 109(6.8941); 110(7.69588); 111(0.30901); 112(8.34469); 113(0.94434); 114(3.0025); 115(4.51524); 116(3.84829); 117(6.39519); 118(3.48708); 119(4.835); 120(5.84897); 121(7.7132); 122(7.75164); 123(2.59841); 124(0.27244),526.82584,526.82584,4.248595483870966,2.448844286055638,8.9976,0.27244,0.41253620119448037,1
50,0(1.91991); 1(6.19233); 2(2.05087); 3(0.1707); 4(7.18412); 5(8.39694); 6(4.0313); 7(7.79716); 8(2.48138); 9(3.75111); 10(0.67946); 11(2.63892); 12(4.715); 13(4.22865); 14(1.90969); 15(1.42599); 16(0.34383); 17(5.58928); 18(8.97377); 19(0.85076); 20(7.34102); 21(3.35769); 22(7.75723); 23(3.18298); 24(8.96342); 25(8.72676); 26(6.59037); 27(4.24168); 28(1.45503); 29(0.54997); 30(6.841); 31(5.25844); 32(2.03607); 33(2.78463); 34(2.13033); 35(6.45295); 36(2.45653); 37(8.00691); 38(7.55548); 39(0.86049); 40(7.49749); 41(2.02889); 42(0.37303); 43(8.93585); 44(2.27392); 45(7.55192); 46(5.66262); 47(5.15745); 48(8.14266); 49(0.5467); 51(2.18249); 52(0.38087); 53(4.75592); 54(2.07922); 55(3.25933); 56(3.08687); 57(2.51218); 58(0.29206); 59(1.17645); 60(5.03035); 61(1.69254); 62(8.13426); 63(2.6817); 64(0.73981); 65(0.06511); 66(4.47108); 67(5.11405); 68(6.97358); 69(7.32769); 70(5.08349); 71(3.74322); 72(3.16731); 73(3.02726); 74(1.79281); 75(7.50755); 76(3.27593); 77(0.03142); 78(8.1441); 79(0.51777); 80(2.11401); 81(6.56822); 82(0.91201); 83(0.00023); 84(7.93367); 85(7.21237); 86(2.94954); 87(7.47028); 88(7.60198); 89(2.15991); 90(7.24363); 91(4.75108); 92(7.41623); 93(3.75867); 94(3.2706); 95(8.69839); 96(7.68862); 97(5.39638); 98(5.96795); 99(2.48128); 100(3.52701); 101(1.85219); 102(4.92104); 103(7.84554); 104(2.55887); 105(4.42404); 106(0.68471); 107(4.63769); 108(5.80369); 109(3.35094); 110(8.43987); 111(0.0058); 112(0.85269); 113(1.84482); 114(6.7443); 115(1.20468); 116(4.24217); 117(1.63341); 118(5.2525); 119(5.95347); 120(0.86419); 121(5.32782); 122(7.14635); 123(4.32591); 124(3.27056),516.60641,516.60641,4.166180725806451,2.6802134629748373,8.97377,0.00023,0.38776807422272697,2
51,0(0.49504); 1(6.79927); 2(2.11736); 3(0.9354); 4(7.40495); 5(7.61711); 6(8.63039); 7(4.69491); 8(5.0673); 9(2.47278); 10(8.01724); 11(7.80929); 12(5.06602); 13(4.67469); 14(0.76916); 15(6.72255); 16(4.22422); 17(3.81934); 18(2.82363); 19(2.28656); 20(7.02689); 21(6.6804); 22(1.21118); 23(0.46137); 24(7.23379); 25(5.36487); 26(1.86883); 27(0.64856); 28(2.41843); 29(6.83119); 30(0.23606); 31(2.35232); 32(1.09961); 33(8.24212); 34(5.18722); 35(0.45456); 36(0.42526); 37(7.2206); 38(4.93398); 39(5.03501); 40(4.36717); 41(8.52252); 42(8.01881); 43(3.1004); 44(0.81733); 45(8.91101); 46(7.85967); 47(2.42794); 48(8.24641); 49(2.88844); 50(2.18249); 52(0.64214); 53(0.40708); 54(7.37412); 55(1.15925); 56(8.42013); 57(6.70067); 58(4.83359); 59(7.3258); 60(5.40867); 61(4.00113); 62(5.63528); 63(6.06283); 64(6.36553); 65(4.03777); 66(3.25687); 67(1.87714); 68(3.45245); 69(6.73335); 70(8.96101); 71(1.52287); 72(6.16095); 73(7.15115); 74(6.13018); 75(3.37484); 76(8.5117); 77(6.54562); 78(4.89593); 79(2.21334); 80(2.08928); 81(4.50072); 82(4.85792); 83(3.28916); 84(5.13563); 85(1.27029); 86(1.02886); 87(2.34437); 88(2.929); 89(3.85735); 90(5.19917); 91(4.81548); 92(5.68934); 93(2.65837); 94(4.67242); 95(7.27623); 96(8.40099); 97(4.82691); 98(8.59334); 99(1.29328); 100(3.02847); 101(4.79864); 102(6.67227); 103(6.94872); 104(8.20075); 105(5.06983); 106(3.68004); 107(5.06877); 108(5.62344); 109(3.54218); 110(6.57112); 111(7.51265); 112(2.6277); 113(1.13506); 114(0.02636); 115(1.12833); 116(1.19776); 117(0.10247); 118(4.87961); 119(5.18362); 120(3.93819); 121(6.39145); 122(1.45444); 123(8.00704); 124(5.50208),556.90214,556.90214,4.49114629032258,2.5556524277186017,8.96101,0.02636,0.42185777537552427,1
52,0(8.59782); 1(5.86792); 2(2.24473); 3(5.59882); 4(8.96813); 5(6.95025); 6(7.43581); 7(3.9127); 8(2.80663); 9(6.60225); 10(2.34316); 11(1.20851); 12(7.16209); 13(3.39422); 14(5.16329); 15(7.0779); 16(8.48383); 17(1.64988); 18(5.84306); 19(3.24102); 20(3.82621); 21(2.66075); 22(7.65245); 23(5.94608); 24(0.08729); 25(3.61029); 26(3.3151); 27(3.14391); 28(3.2192); 29(3.98154); 30(5.79637); 31(6.87208); 32(8.68124); 33(4.43393); 34(7.71587); 35(4.614); 36(1.99097); 37(0.84502); 38(1.01419); 39(6.45424); 40(7.24368); 41(3.77635); 42(3.72642); 43(4.84874); 44(5.49848); 45(8.57733); 46(0.90568); 47(5.31784); 48(7.45564); 49(7.34723); 50(0.38087); 51(0.64214); 53(7.65855); 54(1.95065); 55(4.94072); 56(2.94188); 57(2.20013); 58(5.97038); 59(6.35555); 60(3.0981); 61(1.44038); 62(3.10344); 63(4.60359); 64(7.58508); 65(4.98011); 66(4.66562); 67(3.83488); 68(2.88991); 69(3.52627); 70(6.47182); 71(6.48657); 72(0.52711); 73(4.48333); 74(2.90884); 75(4.92464); 76(8.83776); 77(7.07322); 78(2.51583); 79(8.56417); 80(5.93849); 81(6.74377); 82(1.88593); 83(5.01639); 84(2.19864); 85(8.67567); 86(8.93938); 87(1.08743); 88(6.24189); 89(6.77453); 90(0.20766); 91(6.96304); 92(4.74364); 93(1.5807); 94(7.86056); 95(3.56509); 96(6.34863); 97(6.96619); 98(4.91092); 99(3.22867); 100(2.2511); 101(2.58938); 102(2.59011); 103(5.03218); 104(6.08661); 105(3.53829); 106(3.07138); 107(6.65049); 108(6.97516); 109(5.19989); 110(7.80484); 111(6.22309); 112(3.82901); 113(0.74079); 114(6.79538); 115(6.7586); 116(0.38379); 117(5.72179); 118(5.12875); 119(3.79856); 120(2.66116); 121(1.14323); 122(7.21155); 123(8.36061); 124(1.75479),582.84943,582.84943,4.700398629032257,2.4020211168639247,8.96813,0.08729,0.44648211855874437,1
53,0(7.21218); 1(4.59426); 2(4.92591); 3(8.67499); 4(4.65452); 5(8.87054); 6(7.66225); 7(2.09551); 8(7.73557); 9(4.14455); 10(0.12103); 11(0.52596); 12(0.41155); 13(1.61018); 14(7.19302); 15(4.1399); 16(1.39249); 17(4.57406); 18(4.7947); 19(1.63034); 20(1.33873); 21(1.66397); 22(3.77481); 23(1.19561); 24(4.22806); 25(3.5734); 26(3.49304); 27(6.46884); 28(2.58497); 29(3.20626); 30(2.60225); 31(1.07511); 32(4.43419); 33(6.80992); 34(2.73536); 35(0.44911); 36(2.21738); 37(6.61208); 38(4.60596); 39(0.72568); 40(0.17382); 41(0.13115); 42(5.37043); 43(0.48354); 44(6.98806); 45(0.96817); 46(1.1678); 47(5.47184); 48(8.54576); 49(3.41029); 50(4.75592); 51(0.40708); 52(7.65855); 54(0.10218); 55(8.81013); 56(0.29806); 57(0.51275); 58(5.98624); 59(1.36343); 60(2.80049); 61(7.91206); 62(7.3167); 63(3.89393); 64(2.29626); 65(7.50396); 66(5.91112); 67(3.57372); 68(2.40769); 69(8.449); 70(7.00496); 71(1.47812); 72(3.63985); 73(4.37147); 74(4.78888); 75(3.41419); 76(2.82507); 77(0.16186); 78(8.46551); 79(1.808); 80(0.34961); 81(2.3315); 82(4.21522); 83(8.43525); 84(2.33556); 85(4.88812); 86(6.56208); 87(3.53185); 88(3.20693); 89(8.05453); 90(8.91744); 91(7.22342); 92(1.77037); 93(1.26302); 94(7.1865); 95(3.14242); 96(3.17182); 97(0.33732); 98(2.67818); 99(5.76694); 100(7.76143); 101(5.14671); 102(5.08075); 103(6.00477); 104(6.62543); 105(0.22304); 106(5.80236); 107(0.81082); 108(5.02063); 109(3.1226); 110(2.28122); 111(1.59937); 112(7.77862); 113(5.84636); 114(8.06711); 115(4.42258); 116(3.93743); 117(3.97286); 118(2.66519); 119(7.58747); 120(3.98624); 121(0.98254); 122(6.68746); 123(0.96741); 124(8.71418),503.84893999999997,503.84893999999997,4.063297903225806,2.641658156750767,8.91744,0.10218,0.3824174720279622,1
54,0(7.04248); 1(3.91874); 2(8.48491); 3(3.54914); 4(5.97025); 5(4.05062); 6(7.39295); 7(2.12392); 8(1.52351); 9(2.17387); 10(6.14868); 11(3.25484); 12(1.9757); 13(0.47335); 14(6.62533); 15(4.65547); 16(2.73906); 17(6.75987); 18(3.68743); 19(8.59035); 20(4.32791); 21(3.43157); 22(3.21055); 23(0.5729); 24(7.05655); 25(5.15324); 26(7.65291); 27(3.76749); 28(8.55532); 29(6.44284); 30(7.01741); 31(3.90963); 32(5.70885); 33(1.11476); 34(4.87134); 35(7.67313); 36(5.99383); 37(0.44129); 38(6.06709); 39(6.31087); 40(7.77981); 41(2.11398); 42(2.80912); 43(2.4232); 44(0.78797); 45(0.2861); 46(8.15423); 47(6.68709); 48(3.84518); 49(6.65638); 50(2.07922); 51(7.37412); 52(1.95065); 53(0.10218); 55(2.80785); 56(4.38186); 57(8.72998); 58(3.83395); 59(8.97163); 60(1.19548); 61(1.46432); 62(7.86254); 63(8.87662); 64(2.89566); 65(2.64499); 66(5.72523); 67(3.10943); 68(5.64546); 69(7.62629); 70(2.25124); 71(8.10668); 72(2.66391); 73(5.11224); 74(8.67036); 75(0.33843); 76(6.19363); 77(0.40471); 78(8.08135); 79(1.80129); 80(3.75758); 81(7.14677); 82(3.71174); 83(7.74327); 84(5.79937); 85(7.70982); 86(1.20542); 87(2.1672); 88(1.29547); 89(1.19367); 90(0.98198); 91(0.32512); 92(1.2792); 93(3.08364); 94(5.59235); 95(4.05456); 96(0.7091); 97(7.4009); 98(1.2199); 99(6.35421); 100(1.31258); 101(1.16249); 102(1.01331); 103(5.20067); 104(1.80631); 105(0.82665); 106(4.18195); 107(6.68136); 108(8.75553); 109(8.80528); 110(6.61463); 111(4.08062); 112(0.75921); 113(3.64138); 114(1.84157); 115(5.27693); 116(0.25558); 117(0.14142); 118(2.27637); 119(7.29507); 120(4.86061); 121(0.03115); 122(1.52649); 123(3.77499); 124(2.83541),520.55314,520.55314,4.198009193548387,2.6806369069518263,8.97163,0.03115,0.39561229195097053,1
55,0(3.98396); 1(3.99656); 2(5.62093); 3(5.4932); 4(7.61327); 5(3.75788); 6(4.92993); 7(7.88164); 8(6.52717); 9(3.56343); 10(2.14702); 11(5.24988); 12(4.97583); 13(2.70013); 14(1.70301); 15(4.03964); 16(4.7814); 17(6.06541); 18(1.04058); 19(6.61994); 20(8.52591); 21(1.5428); 22(4.83395); 23(4.67729); 24(5.68103); 25(7.47124); 26(7.89686); 27(3.11685); 28(4.40369); 29(5.33428); 30(4.30314); 31(2.35234); 32(6.69714); 33(2.64576); 34(0.63424); 35(6.96221); 36(5.62516); 37(5.62678); 38(2.78279); 39(4.50983); 40(7.7916); 41(2.12391); 42(4.08719); 43(4.63555); 44(0.47007); 45(5.0002); 46(2.76369); 47(8.37749); 48(4.8227); 49(6.32723); 50(3.25933); 51(1.15925); 52(4.94072); 53(8.81013); 54(2.80785); 56(3.80215); 57(2.07593); 58(7.36426); 59(6.49617); 60(7.65025); 61(5.46268); 62(1.73176); 63(6.4574); 64(6.00298); 65(1.15388); 66(3.12163); 67(2.12334); 68(4.50922); 69(1.54703); 70(2.48316); 71(5.799); 72(6.76902); 73(5.37043); 74(1.94897); 75(7.75437); 76(1.82594); 77(8.81612); 78(2.82551); 79(8.86818); 80(2.76085); 81(3.55179); 82(6.68186); 83(7.99287); 84(3.29929); 85(4.17873); 86(4.12476); 87(1.24845); 88(1.70837); 89(1.21998); 90(4.88296); 91(6.00074); 92(6.74173); 93(3.76364); 94(0.6816); 95(4.52791); 96(0.57464); 97(3.83101); 98(5.37048); 99(5.98491); 100(1.67159); 101(1.25676); 102(6.28473); 103(8.23488); 104(1.81186); 105(8.7542); 106(2.46326); 107(4.04952); 108(1.72665); 109(1.45274); 110(4.04808); 111(6.79328); 112(5.20614); 113(1.79075); 114(1.18702); 115(7.54003); 116(0.40376); 117(1.98444); 118(4.71985); 119(5.29134); 120(0.34783); 121(2.4219); 122(0.57822); 123(2.74078); 124(4.66594),534.20251,534.20251,4.308084758064516,2.305818594862495,8.86818,0.34783,0.4218400183092175,1
56,0(6.59842); 1(8.73446); 2(7.87673); 3(2.79495); 4(5.53015); 5(7.36421); 6(4.25065); 7(1.98729); 8(7.2619); 9(2.7613); 10(2.41018); 11(1.86501); 12(6.56809); 13(6.94401); 14(0.72874); 15(5.35304); 16(2.19638); 17(6.32919); 18(8.34446); 19(2.26817); 20(6.39654); 21(4.40812); 22(6.93361); 23(2.52623); 24(1.52332); 25(6.69906); 26(0.36072); 27(2.90909); 28(5.47644); 29(3.00195); 30(2.04282); 31(1.47183); 32(8.12372); 33(2.38764); 34(3.09466); 35(8.36674); 36(0.57589); 37(2.48972); 38(3.21911); 39(4.1453); 40(2.53162); 41(4.01869); 42(6.88153); 43(5.25955); 44(0.62347); 45(8.80332); 46(5.63131); 47(7.79495); 48(6.80174); 49(0.44117); 50(3.08687); 51(8.42013); 52(2.94188); 53(0.29806); 54(4.38186); 55(3.80215); 57(1.94606); 58(8.40919); 59(0.86731); 60(1.82766); 61(3.69086); 62(4.96144); 63(8.2741); 64(6.28066); 65(0.48742); 66(0.80049); 67(7.60793); 68(4.0245); 69(1.98213); 70(0.07884); 71(5.87895); 72(5.92413); 73(0.51386); 74(2.51536); 75(7.09428); 76(2.94186); 77(1.90641); 78(1.02408); 79(5.11478); 80(5.60195); 81(1.72431); 82(7.19646); 83(1.3753); 84(7.45099); 85(6.95879); 86(7.61851); 87(0.16529); 88(0.87878); 89(2.47205); 90(1.75049); 91(4.23039); 92(7.37024); 93(2.28472); 94(1.94928); 95(6.37182); 96(0.29955); 97(2.32805); 98(4.18514); 99(1.86963); 100(0.78465); 101(3.25459); 102(5.06639); 103(4.55136); 104(2.1319); 105(0.43777); 106(0.31686); 107(0.8152); 108(7.03345); 109(2.88526); 110(4.2483); 111(8.41955); 112(0.11734); 113(3.30768); 114(0.34603); 115(7.35602); 116(2.73909); 117(8.80774); 118(8.71261); 119(2.26479); 120(4.59473); 121(6.84145); 122(7.56066); 123(5.65746); 124(0.52002),503.04308,503.04308,4.0567990322580645,2.664999457733837,8.80774,0.07884,0.3839570861980649,1
57,0(1.28425); 1(2.00303); 2(1.87797); 3(1.6467); 4(7.36887); 5(6.10775); 6(7.52602); 7(0.42402); 8(5.84264); 9(5.11338); 10(5.30649); 11(2.70937); 12(7.02152); 13(2.33918); 14(6.05173); 15(5.96762); 16(3.01948); 17(7.28907); 18(5.35833); 19(3.64928); 20(1.71764); 21(1.21744); 22(3.96852); 23(6.0668); 24(0.27693); 25(1.29522); 26(6.97331); 27(0.78124); 28(3.74377); 29(8.52155); 30(2.15329); 31(3.03092); 32(5.45899); 33(5.78286); 34(0.56074); 35(7.98527); 36(2.96462); 37(1.44035); 38(2.10203); 39(5.8487); 40(4.98327); 41(7.34323); 42(4.78052); 43(2.74694); 44(5.20412); 45(7.93643); 46(8.27555); 47(6.53655); 48(6.20104); 49(3.65578); 50(2.51218); 51(6.70067); 52(2.20013); 53(0.51275); 54(8.72998); 55(2.07593); 56(1.94606); 58(3.77184); 59(8.26854); 60(3.41498); 61(6.47138); 62(3.94792); 63(4.67127); 64(8.36263); 65(8.95777); 66(7.8478); 67(1.3174); 68(2.79178); 69(7.55125); 70(0.97023); 71(2.53844); 72(5.01095); 73(4.2787); 74(6.96603); 75(6.1031); 76(8.97769); 77(1.84766); 78(6.85367); 79(2.90495); 80(0.41422); 81(8.42033); 82(5.65975); 83(8.79117); 84(3.16319); 85(7.15445); 86(2.62697); 87(8.50347); 88(2.05431); 89(6.42487); 90(6.14027); 91(3.6816); 92(6.44819); 93(5.33042); 94(5.42972); 95(2.51776); 96(3.24006); 97(8.74088); 98(5.63178); 99(4.62831); 100(6.81545); 101(7.6291); 102(3.91963); 103(2.41705); 104(1.68557); 105(2.23035); 106(3.8705); 107(1.08493); 108(3.16191); 109(2.91927); 110(8.05061); 111(7.42464); 112(3.33892); 113(8.23912); 114(8.74536); 115(0.73119); 116(7.40207); 117(4.7931); 118(5.55811); 119(8.4156); 120(0.35372); 121(1.83212); 122(0.74391); 123(6.34695); 124(4.91195),573.58685,573.58685,4.6257004032258076,2.5491886695126373,8.97769,0.27693,0.4382378766519763,1
58,0(1.63252); 1(1.20127); 2(7.70722); 3(5.28687); 4(1.29827); 5(5.83407); 6(7.42261); 7(0.0492); 8(7.02897); 9(7.49295); 10(1.3316); 11(7.97683); 12(2.83663); 13(7.24527); 14(5.58004); 15(0.3481); 16(5.49487); 17(8.85314); 18(7.00827); 19(4.73652); 20(0.21037); 21(2.44149); 22(1.95967); 23(8.8); 24(6.35448); 25(7.32277); 26(7.91677); 27(7.5338); 28(1.89388); 29(4.07624); 30(1.27669); 31(4.05388); 32(7.83667); 33(8.89212); 34(4.90965); 35(8.42599); 36(5.83985); 37(8.65675); 38(3.23575); 39(5.27855); 40(6.68802); 41(6.16021); 42(4.24542); 43(5.77701); 44(2.14686); 45(2.55631); 46(1.66067); 47(5.32234); 48(0.65994); 49(7.43032); 50(0.29206); 51(4.83359); 52(5.97038); 53(5.98624); 54(3.83395); 55(7.36426); 56(8.40919); 57(3.77184); 59(6.45992); 60(3.02271); 61(8.51915); 62(8.47572); 63(5.38868); 64(1.05012); 65(0.72693); 66(1.60831); 67(6.17525); 68(4.0137); 69(1.5212); 70(5.81439); 71(8.48812); 72(2.63512); 73(1.4762); 74(3.38654); 75(2.47043); 76(0.91441); 77(1.83151); 78(1.4309); 79(4.33969); 80(0.47664); 81(1.67596); 82(6.32412); 83(2.05917); 84(6.11091); 85(5.79038); 86(3.17635); 87(4.68685); 88(0.33986); 89(1.13422); 90(7.38583); 91(2.45319); 92(7.56304); 93(5.30919); 94(7.36901); 95(6.48035); 96(8.85677); 97(7.53807); 98(2.43743); 99(3.29657); 100(3.19987); 101(5.57786); 102(6.55753); 103(6.0662); 104(2.98258); 105(2.89261); 106(6.98532); 107(3.24133); 108(6.07052); 109(5.15645); 110(2.72913); 111(8.65732); 112(7.05826); 113(5.53415); 114(6.75247); 115(1.9833); 116(8.37344); 117(4.98171); 118(7.24964); 119(2.59894); 120(2.40589); 121(8.07534); 122(7.55225); 123(3.22914); 124(0.13871),582.65207,582.65207,4.698807016129031,2.6104337608116874,8.89212,0.0492,0.4375228017809506,1
