Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(3.00447); 1(8.9896); 2(0.45803); 3(4.26902); 4(5.78824); 5(5.78472); 6(1.11251); 7(4.8068); 8(6.9241); 9(8.96359); 10(2.42275); 11(6.24258); 12(5.45897); 13(7.84361); 14(5.65647); 15(7.96666); 16(1.74321); 17(6.05742); 18(0.80362); 19(2.45872); 20(8.32327); 21(7.87091); 22(0.86616); 23(0.28428); 24(8.44787); 25(0.65773); 26(6.6068); 27(1.74516); 28(0.1775); 29(4.21527); 30(4.88782); 31(3.4784); 32(3.21622); 33(2.61089); 34(5.16756); 35(6.07203); 36(1.19119); 37(6.40622); 38(1.61067); 39(7.85747); 40(2.11084); 41(3.62729); 42(4.29262); 43(0.80503); 44(7.32454); 45(4.83675); 47(7.77176); 48(1.39234); 49(1.78863); 50(2.85035); 51(6.86689); 52(8.97919); 53(4.42561); 54(6.32581); 55(3.51043); 56(5.15097); 57(6.25349); 58(1.51046); 59(1.03048); 60(0.84686); 61(6.68334); 62(5.95716); 63(4.55246); 64(3.17277); 65(7.17075); 66(5.79562); 67(6.95805); 68(4.64819); 69(3.63966); 70(3.37012); 71(4.31459); 72(8.55934); 73(7.94705); 74(0.03656); 75(0.79834); 76(1.90012); 77(5.80507); 78(0.07826); 79(4.94689); 80(7.61151); 81(5.03934); 82(0.05302); 83(4.84032); 84(6.14326); 85(1.22748); 86(5.79113); 87(4.9891); 88(0.92757); 89(7.41385); 90(2.55359); 91(8.55888); 92(4.23099); 93(8.34732); 94(6.10829); 95(0.11283); 96(4.45189); 97(0.75481); 98(8.95229); 99(8.52946); 100(4.93504); 101(5.82146); 102(2.15111); 103(6.30649); 104(3.17653); 105(4.1486); 106(6.29016); 107(3.06523); 108(0.48825); 109(6.37969); 110(1.48536); 111(1.25079); 112(2.04174); 113(7.53674); 114(8.85351); 115(1.61335); 116(6.63895); 117(2.89102); 118(7.11299); 119(8.78979); 120(0.14074); 121(8.08785); 122(0.56384); 123(6.95757); 124(7.89495),557.74187,557.74187,4.497918306451614,2.715734672394028,8.9896,0.03656,0.4138815956227334,2
47,0(8.15522); 1(8.7364); 2(6.60207); 3(4.22141); 4(4.17877); 5(3.91391); 6(7.45122); 7(7.89681); 8(6.16795); 9(4.11208); 10(2.52143); 11(4.63847); 12(1.77242); 13(2.42022); 14(8.60446); 15(0.59); 16(7.38833); 17(6.38341); 18(6.8508); 19(8.74088); 20(6.91937); 21(7.02963); 22(6.05062); 23(4.41522); 24(0.41411); 25(2.92113); 26(6.29298); 27(3.02182); 28(1.45321); 29(6.52156); 30(8.40318); 31(6.54366); 32(4.61601); 33(1.61195); 34(8.97949); 35(7.74079); 36(3.12433); 37(5.19468); 38(5.94708); 39(1.04362); 40(7.11793); 41(4.49979); 42(8.52037); 43(5.64749); 44(1.71131); 45(3.61903); 46(7.77176); 48(5.24736); 49(2.45845); 50(1.17485); 51(1.19711); 52(0.92858); 53(3.00332); 54(0.8109); 55(4.27338); 56(4.53635); 57(8.65614); 58(2.32534); 59(0.84973); 60(5.6802); 61(2.81566); 62(0.36778); 63(3.96431); 64(4.44383); 65(4.99198); 66(8.49143); 67(1.47644); 68(7.68791); 69(5.2128); 70(3.99432); 71(1.88067); 72(7.28344); 73(7.49111); 74(5.41476); 75(3.65736); 76(8.8556); 77(6.08411); 78(4.717); 79(1.14752); 80(8.30913); 81(6.62291); 82(0.54729); 83(8.86301); 84(5.6968); 85(3.93643); 86(6.72856); 87(0.71513); 88(3.62506); 89(1.47403); 90(6.52834); 91(6.21039); 92(8.30505); 93(1.67571); 94(7.30421); 95(6.38036); 96(5.71935); 97(0.19612); 98(1.41676); 99(2.82976); 100(1.84046); 101(0.62952); 102(1.75272); 103(3.6566); 104(6.63402); 105(6.15588); 106(6.82513); 107(3.36875); 108(0.25361); 109(4.37139); 110(5.80033); 111(0.01567); 112(2.86416); 113(3.57343); 114(8.86372); 115(6.83373); 116(7.91343); 117(1.67187); 118(1.96575); 119(0.5254); 120(6.49712); 121(7.62261); 122(3.88789); 123(1.83908); 124(4.9923),573.03709,573.03709,4.6212668548387095,2.6204822522847393,8.97949,0.01567,0.43090881377158224,1
48,0(6.9022); 1(1.14205); 2(1.80924); 3(0.72364); 4(4.43358); 5(1.38855); 6(2.24154); 7(8.55301); 8(1.74303); 9(5.83685); 10(8.27084); 11(2.41056); 12(6.52488); 13(3.21033); 14(3.95178); 15(2.2395); 16(5.4672); 17(8.64205); 18(8.64201); 19(0.77955); 20(5.25121); 21(7.81673); 22(3.2187); 23(6.75562); 24(2.87757); 25(2.53609); 26(5.45351); 27(8.75813); 28(0.57782); 29(5.97206); 30(7.63663); 31(0.0072); 32(6.62479); 33(0.36328); 34(2.56724); 35(7.17638); 36(0.65337); 37(3.26857); 38(2.47808); 39(1.18523); 40(6.81724); 41(5.49342); 42(5.2449); 43(7.7812); 44(4.12245); 45(5.01196); 46(1.39234); 47(5.24736); 49(1.26815); 50(6.21314); 51(3.84303); 52(0.07442); 53(5.58933); 54(2.16145); 55(2.78208); 56(5.85474); 57(5.27932); 58(2.44338); 59(0.92184); 60(5.93552); 61(6.18378); 62(8.4428); 63(8.5272); 64(0.35264); 65(4.6908); 66(6.35491); 67(3.50842); 68(5.98073); 69(3.07256); 70(1.65654); 71(1.44933); 72(6.77726); 73(8.95135); 74(5.74211); 75(3.35634); 76(5.6882); 77(2.13232); 78(3.17172); 79(7.57456); 80(2.85258); 81(4.40187); 82(8.49052); 83(0.21238); 84(6.87356); 85(8.31309); 86(6.65697); 87(1.23793); 88(1.8409); 89(2.81345); 90(3.26038); 91(2.24251); 92(0.61662); 93(5.44901); 94(2.86955); 95(4.27783); 96(5.23726); 97(7.94189); 98(8.25594); 99(1.22335); 100(4.7138); 101(5.37484); 102(0.1783); 103(1.96654); 104(7.62963); 105(5.06889); 106(5.26887); 107(8.22621); 108(2.48424); 109(3.82288); 110(3.02424); 111(3.13135); 112(0.44559); 113(4.57229); 114(1.43174); 115(6.34895); 116(5.63974); 117(6.0558); 118(4.39372); 119(3.7663); 120(7.47789); 121(2.77808); 122(6.36948); 123(5.39813); 124(6.55359),540.37012,540.37012,4.357823548387097,2.516960160217657,8.95135,0.0072,0.413170442206956,1
49,0(6.31067); 1(6.65241); 2(5.78882); 3(8.37067); 4(1.25348); 5(3.66127); 6(0.77738); 7(4.87353); 8(8.63686); 9(6.58782); 10(7.1324); 11(0.81032); 12(8.79579); 13(7.18536); 14(3.70677); 15(4.25801); 16(5.44136); 17(7.95038); 18(3.87477); 19(7.95702); 20(3.29679); 21(2.7845); 22(3.08038); 23(4.99541); 24(6.77072); 25(5.43963); 26(4.18131); 27(5.60083); 28(7.6435); 29(3.21824); 30(2.6854); 31(0.57312); 32(1.26028); 33(1.76787); 34(8.71776); 35(7.069); 36(5.32833); 37(2.13661); 38(0.54435); 39(8.09784); 40(7.02906); 41(4.32273); 42(6.51712); 43(7.51147); 44(0.80267); 45(3.33596); 46(1.78863); 47(2.45845); 48(1.26815); 50(6.35894); 51(5.94984); 52(4.38876); 53(5.41287); 54(4.85472); 55(5.37259); 56(1.53889); 57(4.81231); 58(6.27017); 59(3.92765); 60(1.0006); 61(3.04684); 62(3.77792); 63(8.04777); 64(4.78445); 65(8.20316); 66(8.34824); 67(4.39577); 68(5.77936); 69(8.10704); 70(4.72629); 71(7.11504); 72(6.66429); 73(8.88245); 74(4.88518); 75(1.82462); 76(6.83282); 77(2.20125); 78(2.22925); 79(6.85355); 80(0.2095); 81(0.68238); 82(8.86411); 83(1.55197); 84(8.5673); 85(7.36194); 86(0.19574); 87(8.85969); 88(0.14672); 89(2.17369); 90(7.70223); 91(6.47132); 92(5.21199); 93(4.35527); 94(6.11755); 95(2.50289); 96(3.38039); 97(0.80766); 98(4.25108); 99(6.53522); 100(0.81831); 101(2.51083); 102(4.35293); 103(7.96261); 104(2.8222); 105(3.48889); 106(8.3105); 107(2.0617); 108(1.65005); 109(4.27955); 110(4.07224); 111(5.20791); 112(2.99958); 113(7.37874); 114(8.72216); 115(4.08958); 116(8.58066); 117(3.08563); 118(6.94238); 119(1.46058); 120(0.91666); 121(4.40013); 122(5.15172); 123(4.12832); 124(0.34425),578.53058,578.53058,4.665569193548386,2.557760527824947,8.88245,0.14672,0.4376680743708603,1
50,0(6.52019); 1(7.90481); 2(2.41977); 3(0.15548); 4(0.54545); 5(0.57331); 6(2.47374); 7(3.13712); 8(1.4223); 9(4.84683); 10(5.50342); 11(3.70613); 12(7.91098); 13(3.91604); 14(2.83587); 15(1.41917); 16(0.86194); 17(3.40789); 18(1.37297); 19(5.98488); 20(3.53435); 21(1.16461); 22(6.53199); 23(1.56157); 24(2.70466); 25(2.87788); 26(5.43796); 27(3.05131); 28(2.44796); 29(4.88051); 30(0.15229); 31(7.88756); 32(1.83081); 33(1.34529); 34(1.90182); 35(6.29454); 36(2.34502); 37(5.75185); 38(8.39034); 39(0.9057); 40(7.75821); 41(8.57718); 42(6.11609); 43(2.72645); 44(5.49934); 45(7.27688); 46(2.85035); 47(1.17485); 48(6.21314); 49(6.35894); 51(6.79162); 52(2.03966); 53(1.37451); 54(2.77929); 55(1.09844); 56(1.59263); 57(3.79902); 58(5.05569); 59(1.34887); 60(0.25841); 61(4.211); 62(5.38175); 63(0.39492); 64(4.48271); 65(4.79466); 66(5.73807); 67(1.57838); 68(1.14156); 69(1.41187); 70(2.62432); 71(7.5296); 72(6.59749); 73(4.13962); 74(3.1235); 75(6.9695); 76(4.75139); 77(7.52185); 78(3.47523); 79(1.13065); 80(8.19473); 81(3.20333); 82(6.67672); 83(8.49685); 84(3.50066); 85(7.53712); 86(2.72555); 87(4.80587); 88(0.48544); 89(7.70027); 90(6.36619); 91(4.44306); 92(1.80452); 93(2.25735); 94(8.6179); 95(2.33523); 96(3.13926); 97(1.17891); 98(0.77334); 99(4.52095); 100(5.77122); 101(0.61507); 102(8.42273); 103(6.3669); 104(6.30951); 105(1.99855); 106(7.83827); 107(8.47889); 108(4.8721); 109(4.93298); 110(7.79141); 111(1.5371); 112(8.03448); 113(1.43665); 114(5.80111); 115(8.04782); 116(3.25632); 117(3.57536); 118(0.72434); 119(1.09585); 120(6.00286); 121(8.55308); 122(3.09726); 123(8.49093); 124(0.2885),507.70649,507.70649,4.094407177419355,2.5841320939457764,8.6179,0.15229,0.39371839485559046,1
51,0(6.08121); 1(8.57093); 2(1.56257); 3(3.43301); 4(5.26943); 5(3.04556); 6(1.17587); 7(6.02619); 8(6.7553); 9(7.89298); 10(3.7976); 11(0.29887); 12(3.82031); 13(8.11053); 14(5.62933); 15(6.66244); 16(5.10939); 17(4.26846); 18(3.76628); 19(1.85648); 20(5.70162); 21(2.26378); 22(0.33042); 23(2.36769); 24(2.03028); 25(8.18691); 26(2.95439); 27(4.51954); 28(7.52883); 29(6.4807); 30(1.58603); 31(1.05803); 32(0.90832); 33(4.62774); 34(5.09209); 35(4.4012); 36(6.22296); 37(7.69619); 38(1.9375); 39(3.10347); 40(7.06606); 41(8.40562); 42(4.66728); 43(7.05318); 44(4.94742); 45(8.88314); 46(6.86689); 47(1.19711); 48(3.84303); 49(5.94984); 50(6.79162); 52(5.25286); 53(2.62243); 54(2.42516); 55(8.92368); 56(3.21927); 57(4.63544); 58(0.35732); 59(6.84364); 60(7.51752); 61(7.2015); 62(0.33379); 63(3.43251); 64(5.79375); 65(1.11127); 66(8.2117); 67(6.4348); 68(0.83192); 69(5.35082); 70(2.62964); 71(8.69389); 72(8.44047); 73(2.64765); 74(1.606); 75(1.3644); 76(0.35017); 77(4.51851); 78(7.38219); 79(5.40093); 80(5.69145); 81(3.17304); 82(0.15821); 83(3.01576); 84(1.86725); 85(4.8142); 86(4.64291); 87(8.78572); 88(7.23489); 89(3.72822); 90(7.68411); 91(1.74811); 92(5.70699); 93(4.56927); 94(3.01963); 95(2.62832); 96(1.87576); 97(5.35751); 98(7.62511); 99(4.49649); 100(3.35376); 101(5.46252); 102(6.50196); 103(8.83343); 104(4.78318); 105(8.51159); 106(3.47236); 107(6.32101); 108(8.74789); 109(0.79393); 110(4.37181); 111(2.96214); 112(2.28851); 113(1.40577); 114(5.5413); 115(3.6287); 116(6.60815); 117(5.9178); 118(5.51565); 119(7.04982); 120(5.54825); 121(1.6099); 122(0.11296); 123(3.77916); 124(3.90033),566.17968,566.17968,4.565965161290325,2.4654264365813736,8.92368,0.11296,0.4330874678877732,1
52,0(7.70394); 1(1.32484); 2(8.43326); 3(7.11657); 4(4.19283); 5(7.21684); 6(3.7735); 7(8.03397); 8(2.11071); 9(4.3239); 10(3.84879); 11(4.15135); 12(0.24431); 13(3.83324); 14(8.12177); 15(4.38102); 16(3.86244); 17(2.2174); 18(8.90899); 19(4.56352); 20(8.61693); 21(3.52136); 22(2.81761); 23(6.46934); 24(8.91368); 25(0.86876); 26(6.943); 27(0.24217); 28(6.19508); 29(4.09589); 30(4.90133); 31(8.12106); 32(6.26959); 33(1.33974); 34(5.79902); 35(4.75344); 36(6.69614); 37(1.81914); 38(6.37565); 39(0.93125); 40(7.91947); 41(8.06789); 42(2.8954); 43(1.02804); 44(4.9586); 45(3.92889); 46(8.97919); 47(0.92858); 48(0.07442); 49(4.38876); 50(2.03966); 51(5.25286); 53(0.2645); 54(4.1911); 55(4.82261); 56(4.1541); 57(5.45036); 58(7.77134); 59(0.951); 60(8.75208); 61(5.10804); 62(6.67122); 63(2.6485); 64(4.32337); 65(1.64897); 66(6.50324); 67(0.4898); 68(0.82821); 69(0.5895); 70(1.05373); 71(2.00825); 72(3.30078); 73(6.17473); 74(2.99382); 75(4.58411); 76(1.59876); 77(5.6242); 78(3.21681); 79(7.4427); 80(8.16717); 81(7.71053); 82(4.03351); 83(2.56123); 84(8.37345); 85(3.22152); 86(8.92298); 87(8.9695); 88(3.5555); 89(0.89077); 90(0.3794); 91(4.41925); 92(2.33301); 93(8.90718); 94(5.02604); 95(1.93506); 96(6.37723); 97(2.65946); 98(6.94063); 99(8.75907); 100(8.84081); 101(6.97406); 102(0.98735); 103(2.13586); 104(0.49572); 105(2.16125); 106(4.97792); 107(3.84581); 108(8.02985); 109(1.55848); 110(0.05553); 111(6.10347); 112(8.35647); 113(2.84824); 114(6.39323); 115(6.89255); 116(4.6107); 117(7.10049); 118(2.72507); 119(4.97987); 120(3.77719); 121(6.26707); 122(7.97042); 123(6.64149); 124(4.15186),570.70421,570.70421,4.602453306451613,2.660571554210741,8.97919,0.05553,0.42861809106617393,2
53,0(4.85747); 1(2.36496); 2(4.47716); 3(0.7561); 4(7.10534); 5(7.19815); 6(1.81841); 7(8.48352); 8(6.51547); 9(1.12705); 10(0.08633); 11(0.3752); 12(7.46817); 13(3.68212); 14(2.89668); 15(2.78951); 16(6.98166); 17(7.82597); 18(0.14783); 19(3.77899); 20(2.39386); 21(0.54618); 22(2.21603); 23(5.68879); 24(4.89523); 25(0.41037); 26(7.25269); 27(3.05392); 28(3.44975); 29(0.62014); 30(6.08527); 31(6.37791); 32(4.26389); 33(5.64667); 34(5.09375); 35(6.85683); 36(2.79855); 37(7.01557); 38(1.44262); 39(6.77321); 40(4.33813); 41(1.66547); 42(2.67211); 43(5.59076); 44(6.46419); 45(7.97357); 46(4.42561); 47(3.00332); 48(5.58933); 49(5.41287); 50(1.37451); 51(2.62243); 52(0.2645); 54(4.97326); 55(4.79582); 56(8.92897); 57(3.68159); 58(1.54332); 59(8.26084); 60(4.3637); 61(7.98746); 62(1.20271); 63(0.00706); 64(0.4325); 65(2.41332); 66(4.73707); 67(6.33892); 68(4.43201); 69(6.6702); 70(6.09279); 71(4.85108); 72(4.65325); 73(7.03855); 74(1.41715); 75(2.93793); 76(0.9419); 77(0.51918); 78(5.05798); 79(5.0432); 80(3.77717); 81(3.7357); 82(4.67486); 83(7.44402); 84(0.87341); 85(6.15748); 86(7.01132); 87(6.562); 88(7.22923); 89(8.26837); 90(6.16516); 91(4.84561); 92(0.81823); 93(7.37511); 94(3.42306); 95(1.96777); 96(7.46279); 97(4.00461); 98(1.63712); 99(2.70101); 100(5.51227); 101(5.04632); 102(2.41077); 103(4.86479); 104(2.52386); 105(4.52529); 106(0.89455); 107(2.48149); 108(1.90148); 109(0.92382); 110(5.56283); 111(4.56545); 112(5.6179); 113(3.24459); 114(0.34694); 115(2.94252); 116(7.27895); 117(1.02314); 118(2.19004); 119(2.11286); 120(5.03942); 121(8.67582); 122(8.66208); 123(0.73583); 124(5.70176),515.25468,515.25468,4.155279677419355,2.4482682364255393,8.92897,0.00706,0.39760098658399384,1
54,0(7.23407); 1(7.48112); 2(3.18595); 3(7.75986); 4(4.42612); 5(8.47903); 6(8.44916); 7(8.1162); 8(7.48327); 9(4.20919); 10(7.85593); 11(6.47038); 12(7.323); 13(0.79181); 14(2.49401); 15(1.23786); 16(4.8989); 17(1.20305); 18(0.17112); 19(8.19254); 20(6.80455); 21(2.86021); 22(6.49499); 23(5.90847); 24(7.5618); 25(6.49683); 26(0.14796); 27(5.77453); 28(1.30072); 29(2.7485); 30(1.57797); 31(0.45698); 32(3.75209); 33(6.68155); 34(3.8472); 35(4.26547); 36(7.5314); 37(6.83823); 38(7.96574); 39(3.76147); 40(0.37262); 41(2.8847); 42(7.58796); 43(3.15089); 44(2.04604); 45(4.96815); 46(6.32581); 47(0.8109); 48(2.16145); 49(4.85472); 50(2.77929); 51(2.42516); 52(4.1911); 53(4.97326); 55(5.70846); 56(6.37274); 57(2.43324); 58(1.49023); 59(8.5163); 60(6.98212); 61(1.73274); 62(6.78398); 63(8.99232); 64(4.38497); 65(5.33013); 66(6.82066); 67(0.34332); 68(1.26972); 69(3.58682); 70(6.20016); 71(8.85159); 72(1.47581); 73(6.53041); 74(1.23385); 75(7.87039); 76(4.10265); 77(2.80822); 78(7.85253); 79(6.97928); 80(2.71713); 81(8.34113); 82(5.27378); 83(0.18823); 84(4.23632); 85(6.25478); 86(6.86655); 87(2.59691); 88(0.97882); 89(3.88049); 90(1.32223); 91(5.42984); 92(7.10933); 93(7.0967); 94(2.65226); 95(1.51248); 96(6.87604); 97(6.31794); 98(6.70277); 99(6.51747); 100(4.86121); 101(2.14306); 102(2.07876); 103(6.6906); 104(6.6106); 105(6.58791); 106(3.12421); 107(4.88612); 108(7.74349); 109(8.7675); 110(8.35915); 111(5.97922); 112(3.3571); 113(7.48776); 114(5.7066); 115(5.74742); 116(4.58945); 117(7.59291); 118(2.95702); 119(3.9865); 120(1.29007); 121(2.77335); 122(2.94886); 123(8.41651); 124(3.81301),595.79351,595.79351,4.804786370967742,2.5158722765004273,8.99232,0.14796,0.4499068049894523,2
55,0(2.50673); 1(6.85332); 2(1.71312); 3(0.44837); 4(7.57416); 5(6.8322); 6(7.59066); 7(5.02731); 8(1.86637); 9(8.1516); 10(0.16992); 11(2.96036); 12(8.29551); 13(3.14476); 14(1.74147); 15(1.58205); 16(4.20934); 17(1.60762); 18(4.78729); 19(2.01652); 20(2.37051); 21(1.61397); 22(4.78767); 23(7.29662); 24(0.39162); 25(8.53527); 26(2.67065); 27(4.93753); 28(1.69269); 29(7.47683); 30(5.50819); 31(6.04758); 32(2.3392); 33(7.15607); 34(5.66308); 35(7.55904); 36(0.80234); 37(3.66218); 38(7.01439); 39(8.08298); 40(7.72211); 41(6.33538); 42(6.60766); 43(3.53879); 44(5.5537); 45(3.59854); 46(3.51043); 47(4.27338); 48(2.78208); 49(5.37259); 50(1.09844); 51(8.92368); 52(4.82261); 53(4.79582); 54(5.70846); 56(2.00619); 57(7.92494); 58(1.96186); 59(6.4064); 60(7.07039); 61(4.95547); 62(5.3109); 63(5.73911); 64(4.25705); 65(1.01998); 66(6.0822); 67(5.90973); 68(2.22029); 69(1.62174); 70(7.17855); 71(1.74026); 72(3.96451); 73(0.05764); 74(5.65371); 75(7.34075); 76(4.45502); 77(4.25015); 78(3.41869); 79(7.96285); 80(4.93961); 81(8.84296); 82(3.98254); 83(8.91026); 84(8.12378); 85(6.05304); 86(5.63404); 87(1.14587); 88(2.14821); 89(7.34548); 90(6.76349); 91(2.72788); 92(4.13995); 93(6.22257); 94(0.17439); 95(8.68267); 96(1.1631); 97(5.6175); 98(5.26739); 99(8.91326); 100(8.31887); 101(0.0028); 102(5.0363); 103(6.51209); 104(5.48162); 105(0.39023); 106(1.27354); 107(0.76195); 108(0.62874); 109(1.18359); 110(3.62488); 111(5.53951); 112(0.88199); 113(4.36006); 114(8.06851); 115(3.44189); 116(7.16387); 117(8.10511); 118(5.83656); 119(4.28677); 120(6.69647); 121(8.12282); 122(0.08257); 123(4.25463); 124(2.00334),566.69584,566.69584,4.570127741935484,2.5799991920409586,8.92368,0.0028,0.4253570024375662,2
56,0(6.58523); 1(2.05244); 2(4.9275); 3(3.03814); 4(5.88329); 5(6.98646); 6(1.8401); 7(6.59282); 8(5.3406); 9(8.84814); 10(0.96769); 11(6.57165); 12(4.7716); 13(7.92912); 14(5.98175); 15(2.25221); 16(7.58447); 17(5.10184); 18(3.29139); 19(5.03075); 20(7.3229); 21(0.207); 22(5.16923); 23(5.69161); 24(1.08168); 25(5.16185); 26(5.51067); 27(4.99302); 28(0.24438); 29(3.73861); 30(7.6071); 31(4.60984); 32(0.49678); 33(6.47434); 34(2.64599); 35(3.18407); 36(2.43352); 37(6.88958); 38(8.03222); 39(4.34469); 40(1.26488); 41(1.90298); 42(0.53451); 43(5.54139); 44(2.01381); 45(0.12498); 46(5.15097); 47(4.53635); 48(5.85474); 49(1.53889); 50(1.59263); 51(3.21927); 52(4.1541); 53(8.92897); 54(6.37274); 55(2.00619); 57(7.15217); 58(8.71662); 59(0.70782); 60(2.85022); 61(0.3209); 62(0.59498); 63(4.13287); 64(7.25117); 65(0.00828); 66(6.64478); 67(3.96412); 68(5.46598); 69(3.03769); 70(2.44653); 71(3.34777); 72(1.85264); 73(8.7016); 74(7.17851); 75(5.33653); 76(0.75164); 77(2.17271); 78(1.24527); 79(7.28692); 80(2.63249); 81(4.00706); 82(6.81859); 83(2.86449); 84(6.9929); 85(0.77223); 86(2.52647); 87(6.09058); 88(5.45065); 89(1.0591); 90(7.49075); 91(2.98629); 92(0.05315); 93(4.13767); 94(5.5386); 95(2.90185); 96(0.0254); 97(0.58117); 98(1.80509); 99(6.60835); 100(4.66568); 101(2.08719); 102(0.51663); 103(0.86653); 104(6.20513); 105(4.24863); 106(2.79348); 107(5.77498); 108(1.53578); 109(7.96481); 110(0.01505); 111(7.9843); 112(6.40076); 113(6.10861); 114(1.27159); 115(0.22239); 116(3.64373); 117(7.17271); 118(1.7433); 119(8.70437); 120(7.14136); 121(8.87944); 122(3.74281); 123(4.66082); 124(5.86174),514.87609,514.87609,4.152226532258065,2.576658908518012,8.92897,0.00828,0.3890405283856988,2
57,0(5.07566); 1(0.52625); 2(3.25809); 3(1.22826); 4(4.91154); 5(2.67297); 6(2.98749); 7(7.85317); 8(5.41177); 9(6.65594); 10(7.21575); 11(3.5457); 12(5.39176); 13(3.13699); 14(0.49578); 15(7.24277); 16(4.87208); 17(8.19125); 18(0.48362); 19(4.67373); 20(0.76361); 21(0.88975); 22(3.7034); 23(8.49304); 24(2.33141); 25(0.00981); 26(2.77767); 27(2.37638); 28(1.38133); 29(6.17554); 30(6.45743); 31(8.42671); 32(6.76409); 33(3.44851); 34(4.24383); 35(6.24955); 36(4.82428); 37(2.35711); 38(0.29266); 39(6.18934); 40(5.8559); 41(3.78683); 42(6.52585); 43(7.86943); 44(0.59211); 45(1.61249); 46(6.25349); 47(8.65614); 48(5.27932); 49(4.81231); 50(3.79902); 51(4.63544); 52(5.45036); 53(3.68159); 54(2.43324); 55(7.92494); 56(7.15217); 58(5.09972); 59(1.218); 60(2.60561); 61(5.66638); 62(8.58074); 63(0.44765); 64(2.34037); 65(2.93738); 66(6.565); 67(8.18542); 68(6.95073); 69(6.32883); 70(2.82365); 71(8.69806); 72(7.60723); 73(1.57671); 74(8.07447); 75(7.3008); 76(1.9615); 77(2.19235); 78(4.41686); 79(1.71753); 80(6.80195); 81(0.63056); 82(6.17733); 83(6.87421); 84(3.21035); 85(2.44666); 86(0.86207); 87(4.64373); 88(7.04551); 89(4.83258); 90(2.13636); 91(7.048); 92(3.77037); 93(6.46572); 94(4.44305); 95(6.75006); 96(7.00383); 97(3.53696); 98(0.70278); 99(7.17546); 100(1.84324); 101(8.07092); 102(1.35666); 103(3.22962); 104(6.63164); 105(5.49248); 106(7.07767); 107(2.65266); 108(4.23824); 109(5.18763); 110(1.56655); 111(3.18703); 112(3.47829); 113(7.53445); 114(0.05001); 115(4.24132); 116(0.05447); 117(6.49638); 118(0.34581); 119(8.74155); 120(2.9574); 121(5.19921); 122(0.47431); 123(4.97143); 124(3.32744),544.56559,544.56559,4.391657983870968,2.5053002000117672,8.74155,0.00981,0.41375131706986584,1
58,0(7.50141); 1(2.93732); 2(2.56355); 3(1.07837); 4(1.47235); 5(2.30109); 6(4.98269); 7(6.23343); 8(4.33168); 9(4.47774); 10(2.97935); 11(7.5141); 12(0.76482); 13(2.34699); 14(4.53066); 15(7.12907); 16(6.46532); 17(3.5368); 18(7.28024); 19(6.00577); 20(6.98357); 21(1.28073); 22(5.94633); 23(5.72195); 24(3.19109); 25(1.37142); 26(6.47574); 27(5.06475); 28(1.6939); 29(2.34134); 30(3.13272); 31(0.16202); 32(5.64635); 33(2.7647); 34(3.40065); 35(3.90735); 36(0.97313); 37(5.00063); 38(2.72225); 39(4.31655); 40(4.24317); 41(3.2855); 42(3.87052); 43(4.14821); 44(4.06279); 45(3.4157); 46(1.51046); 47(2.32534); 48(2.44338); 49(6.27017); 50(5.05569); 51(0.35732); 52(7.77134); 53(1.54332); 54(1.49023); 55(1.96186); 56(8.71662); 57(5.09972); 59(2.28207); 60(8.68578); 61(1.89079); 62(8.45577); 63(6.49876); 64(6.32105); 65(4.64103); 66(1.63291); 67(4.45365); 68(8.64363); 69(7.75485); 70(3.08264); 71(5.52768); 72(6.5279); 73(3.30428); 74(7.34157); 75(4.65122); 76(6.6244); 77(4.22627); 78(1.36077); 79(8.36641); 80(8.80958); 81(1.66544); 82(1.52966); 83(4.27001); 84(0.98117); 85(0.27177); 86(5.26451); 87(5.49911); 88(6.98082); 89(8.4908); 90(7.12733); 91(3.54642); 92(2.16099); 93(4.8774); 94(2.94707); 95(0.62576); 96(2.95588); 97(3.30714); 98(3.1472); 99(6.67743); 100(0.83676); 101(4.31633); 102(3.15663); 103(8.56067); 104(5.01068); 105(6.72857); 106(6.18321); 107(6.04204); 108(4.72791); 109(0.30099); 110(0.184); 111(6.38035); 112(3.55385); 113(0.03798); 114(2.37967); 115(3.98099); 116(5.94172); 117(5.84092); 118(5.42959); 119(7.93812); 120(2.67441); 121(6.61038); 122(2.24147); 123(4.53683); 124(1.84625),524.9505,524.9505,4.23347177419355,2.3450908425612416,8.80958,0.03798,0.4117734968414096,1
