Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(0.77023); 1(6.63373); 2(8.20252); 3(8.60078); 4(2.13923); 5(4.97241); 6(4.86103); 7(1.74331); 8(1.39807); 9(7.57848); 10(7.60627); 11(0.84393); 12(1.38502); 13(7.27753); 14(7.50924); 15(3.26333); 16(6.18225); 17(5.0525); 18(6.24311); 19(8.82409); 20(8.52599); 21(5.30095); 22(3.12756); 23(3.70802); 24(2.08049); 25(5.08088); 26(4.19041); 27(7.14001); 28(3.99638); 29(0.42316); 30(7.04425); 31(3.88863); 32(6.03097); 33(7.6224); 34(4.91262); 35(7.52614); 36(2.06906); 37(3.50481); 38(0.34236); 39(1.412); 40(8.34119); 41(0.9037); 42(8.77692); 43(6.71762); 44(1.63947); 45(0.15522); 46(8.71906); 47(6.25033); 48(4.7846); 49(0.64286); 50(2.41157); 51(5.26901); 52(8.76932); 53(8.73327); 54(2.24101); 55(3.54521); 56(8.03655); 57(7.44574); 58(6.04348); 59(1.52264); 60(2.289); 61(8.41528); 62(8.96626); 63(1.63102); 64(2.25683); 65(5.48091); 66(2.92782); 67(3.07205); 68(2.26294); 69(4.77905); 70(7.6704); 71(7.24647); 72(8.68114); 73(6.56389); 75(8.15486); 76(4.58896); 77(3.79009); 78(8.90019); 79(4.91331); 80(3.2976); 81(2.0017); 82(3.49168); 83(5.97649); 84(7.52455); 85(2.35652); 86(7.7238); 87(6.88954); 88(6.56792); 89(2.2162); 90(7.41245); 91(6.76816); 92(6.75934); 93(1.35175); 94(3.28193); 95(8.62644); 96(5.42139); 97(1.08067); 98(6.89255); 99(2.31589),490.50996,490.50996,4.954646060606061,2.657146285119979,8.96626,0.15522,0.45716011503562665,2
75,0(7.611); 1(7.24307); 2(5.04991); 3(1.30534); 4(0.7868); 5(3.71728); 6(2.36206); 7(5.63039); 8(6.06342); 9(0.03921); 10(4.52981); 11(0.19043); 12(0.01543); 13(1.85868); 14(8.67329); 15(3.00255); 16(2.05756); 17(1.48775); 18(2.98656); 19(0.7342); 20(5.82665); 21(7.84971); 22(5.16281); 23(0.98577); 24(7.31291); 25(1.03789); 26(8.22308); 27(0.52898); 28(3.46878); 29(5.48703); 30(3.83701); 31(1.01869); 32(2.08963); 33(7.24489); 34(5.88475); 35(4.93036); 36(5.00466); 37(2.05202); 38(8.56489); 39(0.43849); 40(5.15406); 41(2.47305); 42(1.98329); 43(1.05341); 44(3.93782); 45(2.57888); 46(4.76109); 47(3.88763); 48(5.02392); 49(5.46155); 50(7.36339); 51(1.26424); 52(8.83567); 53(0.99337); 54(8.8703); 55(3.35189); 56(3.97634); 57(0.65328); 58(0.86718); 59(0.14852); 60(0.19024); 61(1.64527); 62(2.23609); 63(6.21046); 64(1.17313); 65(7.58787); 66(8.3306); 67(0.40273); 68(4.99178); 69(8.53082); 70(7.79294); 71(5.71502); 72(2.19955); 73(4.26279); 74(8.15486); 76(4.43924); 77(6.35576); 78(0.82458); 79(3.79664); 80(4.04434); 81(4.32977); 82(3.04443); 83(4.99485); 84(4.96621); 85(3.67293); 86(2.51491); 87(6.01129); 88(8.49828); 89(0.57022); 90(3.1797); 91(7.33911); 92(6.34496); 93(5.01805); 94(2.26834); 95(0.21364); 96(7.97515); 97(2.72913); 98(7.336); 99(5.82038),400.64468,400.64468,4.046915959595959,2.643826203443789,8.8703,0.01543,0.37868867500185005,1
76,0(6.84101); 1(4.56074); 2(1.43037); 3(7.65941); 4(8.65169); 5(3.73781); 6(4.28274); 7(2.22863); 8(4.41517); 9(2.88826); 10(3.2492); 11(4.1022); 12(7.82675); 13(1.5268); 14(3.6861); 15(4.9534); 16(1.68921); 17(4.07462); 18(6.93282); 19(6.04934); 20(2.39166); 21(1.02793); 22(3.8633); 23(3.70608); 24(8.50485); 25(6.83693); 26(8.53605); 27(8.98155); 28(2.17276); 29(7.76962); 30(8.29567); 31(6.67607); 32(3.80274); 33(7.4782); 34(4.92705); 35(8.29284); 36(3.98481); 37(6.18579); 38(4.47508); 39(5.53964); 40(6.01909); 41(1.79515); 42(5.81066); 43(2.17681); 44(4.70443); 45(7.92712); 46(3.38536); 47(1.30946); 48(3.61804); 49(2.09483); 50(0.02671); 51(5.9665); 52(4.53826); 53(4.39669); 54(7.84643); 55(4.25305); 56(1.78746); 57(3.37245); 58(3.56934); 59(0.98752); 60(8.17225); 61(0.05108); 62(6.37386); 63(8.69412); 64(1.87575); 65(6.3025); 66(4.50589); 67(7.14155); 68(6.44506); 69(3.82915); 70(3.45967); 71(7.29452); 72(5.96798); 73(1.25072); 74(4.58896); 75(4.43924); 77(0.55044); 78(0.96729); 79(7.77197); 80(2.93491); 81(7.9446); 82(2.03465); 83(3.24297); 84(5.08203); 85(7.12175); 86(6.56804); 87(0.92588); 88(3.75039); 89(0.17577); 90(7.91472); 91(0.19711); 92(6.84081); 93(8.60505); 94(5.70648); 95(1.22749); 96(7.16093); 97(2.01654); 98(0.84502); 99(0.56002),450.35741,450.35741,4.549064747474747,2.538892531412726,8.98155,0.02671,0.4253777315918406,1
77,0(3.50033); 1(2.43511); 2(4.86439); 3(3.38275); 4(3.2574); 5(6.65477); 6(1.55269); 7(8.92752); 8(3.49277); 9(5.79597); 10(5.22672); 11(3.41329); 12(1.71119); 13(4.91149); 14(8.65003); 15(2.20916); 16(8.25644); 17(3.60067); 18(8.97377); 19(6.7555); 20(5.97343); 21(0.12268); 22(6.52322); 23(7.55297); 24(0.17784); 25(5.43634); 26(0.42786); 27(3.88468); 28(3.38375); 29(6.33233); 30(4.06797); 31(3.2966); 32(2.43913); 33(8.72788); 34(3.45753); 35(8.73534); 36(1.84993); 37(4.3989); 38(5.88289); 39(5.22846); 40(0.0886); 41(0.65822); 42(7.97825); 43(6.95222); 44(8.40291); 45(4.98748); 46(1.6779); 47(6.04875); 48(2.88227); 49(1.60381); 50(0.84413); 51(7.49571); 52(2.99892); 53(8.73597); 54(7.31934); 55(2.5039); 56(4.74188); 57(5.15066); 58(6.5067); 59(7.07897); 60(5.79613); 61(7.05399); 62(4.67291); 63(0.10602); 64(6.87137); 65(3.0611); 66(8.14875); 67(5.72339); 68(1.12727); 69(0.41901); 70(8.10827); 71(7.74958); 72(8.02385); 73(4.0747); 74(3.79009); 75(6.35576); 76(0.55044); 78(3.69346); 79(4.16438); 80(4.75037); 81(5.73491); 82(4.3762); 83(0.76321); 84(5.49829); 85(7.72807); 86(2.58475); 87(6.29895); 88(7.81255); 89(6.42107); 90(7.77026); 91(2.59096); 92(5.28481); 93(5.15055); 94(6.11086); 95(2.47324); 96(6.94277); 97(5.857); 98(1.29227); 99(1.63571),466.69555,466.69555,4.714096464646465,2.5142939245688574,8.97377,0.0886,0.43711776896179216,1
78,0(2.96428); 1(4.07191); 2(0.56878); 3(3.3738); 4(3.80647); 5(2.27078); 6(1.5129); 7(7.99293); 8(4.01829); 9(8.0321); 10(5.15762); 11(4.29007); 12(8.35453); 13(7.84433); 14(8.02682); 15(1.57941); 16(1.27544); 17(3.5032); 18(3.24939); 19(3.26428); 20(4.62704); 21(7.89446); 22(2.86627); 23(6.96517); 24(6.41801); 25(5.43968); 26(3.46509); 27(3.65787); 28(0.68305); 29(8.94085); 30(0.1852); 31(6.14002); 32(8.58707); 33(5.96667); 34(2.49877); 35(2.87497); 36(1.3249); 37(5.51255); 38(4.39345); 39(2.61703); 40(8.7948); 41(6.90741); 42(0.05367); 43(0.71864); 44(4.485); 45(1.79946); 46(7.15301); 47(3.54919); 48(1.90105); 49(8.85136); 50(2.91839); 51(1.75858); 52(5.29172); 53(0.64661); 54(1.18969); 55(8.65808); 56(4.09985); 57(5.59067); 58(4.97487); 59(2.25098); 60(5.79673); 61(4.57565); 62(1.87037); 63(4.38019); 64(2.31181); 65(5.44931); 66(3.97656); 67(1.20825); 68(3.27348); 69(4.60485); 70(3.05564); 71(1.12114); 72(4.09839); 73(6.30803); 74(8.90019); 75(0.82458); 76(0.96729); 77(3.69346); 79(3.21631); 80(5.62322); 81(7.49182); 82(7.31432); 83(2.51548); 84(8.30066); 85(1.73489); 86(6.90815); 87(5.55788); 88(3.29419); 89(1.99113); 90(3.85824); 91(7.75135); 92(5.95225); 93(7.45891); 94(3.90896); 95(3.95169); 96(2.00741); 97(4.40903); 98(6.41184); 99(6.34521),430.22734,430.22734,4.3457307070707065,2.4335097975035906,8.94085,0.05367,0.41897494671827806,2
79,0(7.44624); 1(0.24449); 2(2.93037); 3(5.75411); 4(3.30145); 5(2.47303); 6(3.74461); 7(0.79851); 8(0.63974); 9(2.71376); 10(0.14836); 11(2.61911); 12(5.36587); 13(0.41057); 14(1.45527); 15(6.98883); 16(0.30861); 17(5.25208); 18(0.75422); 19(0.15007); 20(1.56688); 21(1.83307); 22(1.6737); 23(2.4568); 24(0.0634); 25(7.12306); 26(5.53599); 27(3.03068); 28(3.7592); 29(3.64486); 30(0.08291); 31(6.68477); 32(6.82749); 33(3.97783); 34(2.09601); 35(6.66711); 36(7.66864); 37(3.68709); 38(5.34186); 39(3.4892); 40(8.6769); 41(1.98167); 42(6.21361); 43(6.30516); 44(0.59677); 45(3.69981); 46(4.9356); 47(2.83201); 48(6.73994); 49(3.3452); 50(6.32993); 51(1.67196); 52(0.62361); 53(1.32688); 54(8.84611); 55(0.2984); 56(7.25918); 57(8.66766); 58(0.52714); 59(0.56273); 60(0.86738); 61(0.32942); 62(8.8354); 63(0.09979); 64(1.88911); 65(6.34321); 66(4.75047); 67(4.66212); 68(6.84852); 69(8.23071); 70(6.98783); 71(3.39922); 72(7.69754); 73(8.71076); 74(4.91331); 75(3.79664); 76(7.77197); 77(4.16438); 78(3.21631); 80(3.32294); 81(2.86876); 82(1.22072); 83(4.57762); 84(4.15958); 85(6.36328); 86(4.97948); 87(4.00905); 88(5.9268); 89(6.64665); 90(6.44302); 91(3.91918); 92(8.0857); 93(3.20009); 94(3.82975); 95(5.6417); 96(0.78721); 97(0.99965); 98(5.30071); 99(3.17809),391.12419,391.12419,3.950749393939393,2.587763347994924,8.84611,0.0634,0.37086589247496,1
80,0(7.86071); 1(5.49417); 2(0.27638); 3(0.41149); 4(5.5822); 5(8.00927); 6(2.95916); 7(0.56948); 8(5.81208); 9(6.27756); 10(6.35825); 11(5.21137); 12(6.36501); 13(2.16146); 14(0.23261); 15(3.48079); 16(5.07814); 17(8.51638); 18(5.94316); 19(2.1679); 20(5.50412); 21(8.30304); 22(5.4108); 23(7.78516); 24(8.31792); 25(4.92228); 26(0.64693); 27(0.55193); 28(6.09367); 29(8.54725); 30(3.5585); 31(3.95849); 32(6.50626); 33(0.65629); 34(4.26785); 35(1.52521); 36(0.00547); 37(5.59742); 38(2.29288); 39(7.66529); 40(5.29806); 41(1.25614); 42(8.74818); 43(1.21877); 44(7.13376); 45(3.69592); 46(2.16547); 47(8.36931); 48(0.50809); 49(5.71798); 50(6.61638); 51(1.19991); 52(5.54216); 53(0.83145); 54(8.0431); 55(1.79757); 56(8.011); 57(6.99838); 58(3.96756); 59(1.62798); 60(4.42622); 61(6.08838); 62(2.49382); 63(6.61859); 64(4.23289); 65(8.73348); 66(3.28906); 67(8.35424); 68(5.928); 69(4.45946); 70(0.77729); 71(6.22278); 72(0.9223); 73(7.41413); 74(3.2976); 75(4.04434); 76(2.93491); 77(4.75037); 78(5.62322); 79(3.32294); 81(7.53105); 82(4.18154); 83(2.61203); 84(6.0809); 85(6.42293); 86(7.89813); 87(4.57481); 88(3.45058); 89(1.58723); 90(8.31433); 91(3.80304); 92(6.04976); 93(0.25885); 94(4.33471); 95(1.53581); 96(5.37252); 97(4.81768); 98(2.29624); 99(0.804),445.49166,445.49166,4.499915757575757,2.5701325360794773,8.74818,0.00547,0.41830303664582563,2
81,0(6.75759); 1(5.3332); 2(5.62029); 3(1.06957); 4(6.08149); 5(4.80498); 6(6.98631); 7(7.74684); 8(2.38652); 9(2.34377); 10(3.2329); 11(8.76546); 12(7.49929); 13(7.69729); 14(0.74116); 15(2.64539); 16(1.87664); 17(0.31648); 18(3.3638); 19(6.07942); 20(2.02638); 21(8.13656); 22(3.26967); 23(2.09975); 24(7.26525); 25(8.44898); 26(4.82982); 27(6.14892); 28(0.71122); 29(5.88391); 30(3.92702); 31(8.86665); 32(6.47181); 33(2.50363); 34(3.31302); 35(3.92088); 36(0.37725); 37(8.25726); 38(7.16023); 39(5.29825); 40(4.12311); 41(4.88868); 42(3.52012); 43(4.52568); 44(2.97921); 45(5.8103); 46(5.74312); 47(6.00847); 48(1.84628); 49(7.85849); 50(3.3662); 51(6.58519); 52(4.93096); 53(7.95149); 54(3.01911); 55(7.89197); 56(1.07422); 57(6.85898); 58(1.47089); 59(3.68866); 60(0.18532); 61(8.14711); 62(3.95415); 63(0.49574); 64(4.34838); 65(6.6779); 66(7.59957); 67(1.12482); 68(8.37951); 69(5.46422); 70(4.85357); 71(7.68084); 72(0.62337); 73(0.3344); 74(2.0017); 75(4.32977); 76(7.9446); 77(5.73491); 78(7.49182); 79(2.86876); 80(7.53105); 82(4.82194); 83(8.09463); 84(7.79609); 85(3.82964); 86(1.48744); 87(0.67836); 88(4.78893); 89(1.24377); 90(7.16432); 91(5.26946); 92(5.6209); 93(7.94371); 94(7.83648); 95(2.2358); 96(0.5177); 97(1.57434); 98(3.54527); 99(1.41879),458.04506,458.04506,4.626717777777778,2.575873116282512,8.86665,0.18532,0.43242810871279574,1
82,0(8.66161); 1(0.27618); 2(5.73144); 3(8.3869); 4(1.70671); 5(1.21802); 6(7.97449); 7(8.63855); 8(6.23465); 9(8.95586); 10(3.46276); 11(4.88569); 12(6.52283); 13(8.78234); 14(4.37426); 15(2.1365); 16(3.3121); 17(7.28241); 18(6.66924); 19(4.30666); 20(0.71165); 21(4.23145); 22(7.68394); 23(7.46621); 24(6.75604); 25(4.16098); 26(5.54013); 27(6.29745); 28(5.9642); 29(7.88754); 30(6.00005); 31(6.30463); 32(8.1735); 33(0.89828); 34(5.54288); 35(4.47633); 36(4.39392); 37(8.26517); 38(3.47696); 39(5.64407); 40(3.6203); 41(3.95453); 42(8.26816); 43(5.62583); 44(5.85648); 45(6.69759); 46(5.3973); 47(8.99627); 48(1.49196); 49(1.448); 50(2.11188); 51(6.72312); 52(7.33813); 53(7.50736); 54(2.69447); 55(7.19136); 56(6.22787); 57(0.8794); 58(3.92283); 59(2.45392); 60(2.81819); 61(8.70702); 62(2.487); 63(1.31481); 64(2.91942); 65(5.36157); 66(2.50574); 67(5.96629); 68(0.17595); 69(6.59032); 70(2.87842); 71(4.05975); 72(3.61617); 73(3.36129); 74(3.49168); 75(3.04443); 76(2.03465); 77(4.3762); 78(7.31432); 79(1.22072); 80(4.18154); 81(4.82194); 83(8.62032); 84(7.73604); 85(3.61811); 86(2.11607); 87(2.78985); 88(2.69958); 89(7.90919); 90(8.1625); 91(0.47077); 92(6.32896); 93(5.83859); 94(8.89451); 95(4.71877); 96(8.91968); 97(3.33907); 98(0.90221); 99(8.24252),492.3555,492.3555,4.973287878787879,2.5121869241727195,8.99627,0.17595,0.4627274467153422,2
83,0(8.36268); 1(1.16829); 2(2.39175); 3(0.93873); 4(0.35512); 5(8.73584); 6(6.83637); 7(7.56802); 8(7.29162); 9(4.1041); 10(7.84963); 11(4.38705); 12(8.53527); 13(8.70994); 14(1.78914); 15(3.21312); 16(0.82955); 17(0.82839); 18(1.12295); 19(6.20419); 20(3.53625); 21(7.01287); 22(7.00508); 23(6.97411); 24(3.18806); 25(0.76908); 26(3.6914); 27(8.8981); 28(0.81682); 29(4.74606); 30(8.1662); 31(0.4379); 32(8.27839); 33(6.22806); 34(6.71674); 35(0.3952); 36(2.6881); 37(8.82796); 38(4.41007); 39(3.50062); 40(5.79919); 41(0.05418); 42(4.18988); 43(4.28643); 44(4.08213); 45(6.95589); 46(3.14573); 47(4.48312); 48(4.24673); 49(7.14615); 50(8.85776); 51(1.42894); 52(7.1599); 53(8.60367); 54(8.74789); 55(5.04187); 56(2.38527); 57(2.21652); 58(4.31279); 59(3.26449); 60(5.58178); 61(1.30743); 62(6.44459); 63(6.66534); 64(5.8025); 65(4.53782); 66(0.30773); 67(2.16979); 68(7.07399); 69(6.31681); 70(0.29708); 71(6.0761); 72(5.06392); 73(0.4116); 74(5.97649); 75(4.99485); 76(3.24297); 77(0.76321); 78(2.51548); 79(4.57762); 80(2.61203); 81(8.09463); 82(8.62032); 84(8.56947); 85(0.74965); 86(4.95137); 87(3.74006); 88(2.7243); 89(2.49416); 90(0.59753); 91(7.32626); 92(7.55492); 93(5.13323); 94(0.1582); 95(2.60072); 96(0.75074); 97(7.71012); 98(0.99971); 99(8.03753),447.4694,447.4694,4.519892929292929,2.7820053613667315,8.8981,0.05418,0.4126049703515789,2
84,0(7.50638); 1(6.75375); 2(3.24888); 3(6.99563); 4(1.6708); 5(6.07376); 6(3.63247); 7(8.39492); 8(8.10502); 9(8.5349); 10(4.00689); 11(5.38194); 12(6.55464); 13(4.45818); 14(2.22402); 15(7.15096); 16(4.36412); 17(6.7037); 18(8.40299); 19(1.82753); 20(3.44574); 21(0.40704); 22(7.36219); 23(2.64091); 24(5.20391); 25(5.51911); 26(6.83702); 27(4.77997); 28(5.73238); 29(3.80615); 30(4.40357); 31(3.06038); 32(4.57021); 33(3.42879); 34(3.69205); 35(8.66982); 36(5.0505); 37(0.11471); 38(0.56361); 39(6.85985); 40(2.10737); 41(2.28942); 42(4.98511); 43(2.09437); 44(6.76817); 45(6.37133); 46(0.96081); 47(8.80999); 48(0.36977); 49(4.76732); 50(4.87134); 51(3.78872); 52(7.10882); 53(0.94342); 54(8.05662); 55(5.02722); 56(7.89053); 57(8.18498); 58(2.45951); 59(2.82069); 60(0.58705); 61(3.39408); 62(3.91179); 63(8.91094); 64(4.85637); 65(7.67721); 66(6.08524); 67(3.70411); 68(3.53331); 69(6.89401); 70(8.99156); 71(2.98913); 72(1.50299); 73(5.47853); 74(7.52455); 75(4.96621); 76(5.08203); 77(5.49829); 78(8.30066); 79(4.15958); 80(6.0809); 81(7.79609); 82(7.73604); 83(8.56947); 85(0.80149); 86(5.03541); 87(4.52672); 88(1.42091); 89(0.75875); 90(7.34629); 91(8.29268); 92(7.95719); 93(3.65769); 94(0.35054); 95(6.74128); 96(6.64632); 97(3.73458); 98(7.37266); 99(1.90151),489.58906,489.58906,4.9453440404040405,2.4846385016164803,8.99156,0.11471,0.45939882567516926,2
85,0(8.80207); 1(8.45689); 2(0.48017); 3(7.16762); 4(5.97215); 5(7.16852); 6(2.17736); 7(2.90846); 8(7.82766); 9(0.65077); 10(4.11118); 11(4.65596); 12(3.69381); 13(7.56675); 14(6.64799); 15(3.39842); 16(1.9616); 17(4.46876); 18(7.2956); 19(0.64274); 20(1.94486); 21(2.91957); 22(1.96328); 23(1.15647); 24(5.76742); 25(5.28241); 26(7.58901); 27(2.82828); 28(6.25695); 29(0.95643); 30(2.22598); 31(4.10939); 32(8.94399); 33(8.00825); 34(8.92232); 35(7.15591); 36(1.01649); 37(1.91597); 38(2.35981); 39(8.43113); 40(1.57125); 41(3.78957); 42(3.80702); 43(3.91605); 44(6.88169); 45(5.08669); 46(5.34381); 47(5.15696); 48(6.61588); 49(0.22327); 50(4.7352); 51(1.18033); 52(0.18458); 53(7.45811); 54(4.61802); 55(6.7283); 56(8.08679); 57(5.84207); 58(5.21175); 59(4.70708); 60(1.12689); 61(0.87696); 62(1.65198); 63(2.39446); 64(3.85675); 65(1.82888); 66(8.93621); 67(7.71037); 68(8.90733); 69(4.40421); 70(5.89651); 71(4.83367); 72(3.25972); 73(3.15696); 74(2.35652); 75(3.67293); 76(7.12175); 77(7.72807); 78(1.73489); 79(6.36328); 80(6.42293); 81(3.82964); 82(3.61811); 83(0.74965); 84(0.80149); 86(5.97742); 87(8.03878); 88(5.30567); 89(6.73507); 90(0.9515); 91(2.31433); 92(7.22828); 93(5.26918); 94(5.99586); 95(7.49767); 96(3.89426); 97(3.98467); 98(2.63359); 99(1.74911),447.76837,447.76837,4.522912828282828,2.539155472826731,8.94399,0.18458,0.4282542840859983,1
86,0(4.64657); 1(1.5521); 2(7.67545); 3(1.84502); 4(6.44463); 5(3.53621); 6(5.02861); 7(7.0096); 8(4.27007); 9(4.1655); 10(3.66659); 11(1.81034); 12(6.59975); 13(1.50992); 14(4.36453); 15(0.15715); 16(8.64019); 17(6.90524); 18(1.48175); 19(5.71886); 20(1.95212); 21(2.79267); 22(2.32672); 23(1.06339); 24(4.91058); 25(7.50332); 26(6.85265); 27(0.06857); 28(0.84957); 29(0.10315); 30(6.80448); 31(0.72685); 32(7.24663); 33(2.21445); 34(4.06315); 35(2.8717); 36(1.96652); 37(8.21463); 38(0.2064); 39(8.12569); 40(5.25431); 41(2.45252); 42(8.05602); 43(1.68477); 44(4.8467); 45(6.00727); 46(0.4146); 47(3.5271); 48(8.31717); 49(8.33114); 50(2.79958); 51(7.972); 52(0.38163); 53(1.15647); 54(6.24309); 55(2.57134); 56(3.92408); 57(7.19684); 58(2.09357); 59(5.64669); 60(0.57857); 61(7.59612); 62(5.5627); 63(4.03159); 64(8.91699); 65(1.04012); 66(4.7675); 67(7.56164); 68(1.53515); 69(8.58854); 70(6.11314); 71(1.35059); 72(8.48164); 73(7.60605); 74(7.7238); 75(2.51491); 76(6.56804); 77(2.58475); 78(6.90815); 79(4.97948); 80(7.89813); 81(1.48744); 82(2.11607); 83(4.95137); 84(5.03541); 85(5.97742); 87(1.91343); 88(5.19604); 89(4.3636); 90(7.34285); 91(2.70947); 92(2.18057); 93(5.31571); 94(5.44477); 95(4.92373); 96(3.81543); 97(7.28419); 98(7.83958); 99(2.4031),439.97599,439.97599,4.4442019191919195,2.595971044663376,8.91699,0.06857,0.41645556487299545,1
87,0(3.79753); 1(4.98724); 2(8.61887); 3(1.4052); 4(1.21805); 5(2.07087); 6(0.62197); 7(0.46456); 8(8.33749); 9(0.60093); 10(5.5842); 11(5.51106); 12(7.69422); 13(8.29366); 14(6.4392); 15(4.4686); 16(5.73556); 17(6.00873); 18(5.36173); 19(4.49633); 20(8.12321); 21(1.90605); 22(6.6078); 23(3.29717); 24(8.90907); 25(2.54777); 26(0.52346); 27(8.19765); 28(7.18); 29(1.97302); 30(1.4322); 31(3.12679); 32(7.74496); 33(6.63241); 34(7.11127); 35(6.88934); 36(0.98817); 37(2.90767); 38(0.002); 39(8.02206); 40(6.51112); 41(7.91233); 42(0.51303); 43(2.75301); 44(6.67299); 45(1.52685); 46(0.23968); 47(6.45522); 48(5.68804); 49(1.07677); 50(4.80985); 51(7.81176); 52(4.69415); 53(6.39145); 54(5.41054); 55(1.16591); 56(6.51764); 57(4.21847); 58(4.84881); 59(1.31093); 60(7.5135); 61(0.02038); 62(2.78459); 63(5.42098); 64(4.84375); 65(2.62002); 66(8.2417); 67(7.91659); 68(0.74782); 69(4.78528); 70(8.51877); 71(7.71364); 72(2.41432); 73(6.417); 74(6.88954); 75(6.01129); 76(0.92588); 77(6.29895); 78(5.55788); 79(4.00905); 80(4.57481); 81(0.67836); 82(2.78985); 83(3.74006); 84(4.52672); 85(8.03878); 86(1.91343); 88(8.69586); 89(4.89643); 90(6.82543); 91(2.55656); 92(0.33774); 93(5.08211); 94(0.0824); 95(5.47961); 96(5.44098); 97(1.21519); 98(7.57723); 99(7.31245),453.78155,453.78155,4.58365202020202,2.678363405804275,8.90907,0.002,0.41725258587850744,2
88,0(0.81204); 1(2.14819); 2(4.99872); 3(6.61281); 4(7.25444); 5(1.28005); 6(2.35661); 7(6.71434); 8(8.06789); 9(2.63909); 10(6.47937); 11(8.78368); 12(6.79791); 13(8.33975); 14(1.91969); 15(8.87906); 16(5.76659); 17(8.52989); 18(6.55958); 19(3.53259); 20(2.35574); 21(0.39171); 22(4.88199); 23(2.79399); 24(0.21342); 25(0.03049); 26(4.60728); 27(8.45338); 28(0.67638); 29(3.32007); 30(8.99557); 31(0.69632); 32(4.57522); 33(1.96426); 34(2.34619); 35(6.17724); 36(3.65083); 37(0.01031); 38(1.93052); 39(6.12128); 40(5.43396); 41(0.00192); 42(8.1729); 43(4.22983); 44(5.21193); 45(5.15811); 46(3.73349); 47(7.99346); 48(3.70032); 49(1.28247); 50(3.7119); 51(3.46191); 52(4.92206); 53(5.78427); 54(3.76519); 55(5.2876); 56(4.07834); 57(8.31553); 58(6.75995); 59(7.7865); 60(5.26455); 61(6.41331); 62(4.46255); 63(2.96521); 64(1.81413); 65(7.00095); 66(1.75115); 67(5.03694); 68(6.14052); 69(8.62604); 70(5.45101); 71(8.84154); 72(7.14912); 73(0.22703); 74(6.56792); 75(8.49828); 76(3.75039); 77(7.81255); 78(3.29419); 79(5.9268); 80(3.45058); 81(4.78893); 82(2.69958); 83(2.7243); 84(1.42091); 85(5.30567); 86(5.19604); 87(8.69586); 89(0.88179); 90(5.67876); 91(1.49578); 92(6.49927); 93(6.79195); 94(4.32897); 95(4.02731); 96(5.80471); 97(5.25003); 98(2.99504); 99(2.02049),458.50627,458.50627,4.631376464646465,2.527219917580738,8.99557,0.00192,0.4276093440949353,2
89,0(6.43289); 1(3.63192); 2(6.75718); 3(2.86313); 4(7.38798); 5(3.39956); 6(8.42015); 7(1.60839); 8(5.76664); 9(4.51171); 10(7.8231); 11(0.62134); 12(3.56569); 13(3.80518); 14(6.99829); 15(3.17831); 16(5.09201); 17(0.57869); 18(1.19165); 19(5.49876); 20(2.20744); 21(1.47418); 22(2.55886); 23(1.71711); 24(1.1903); 25(2.84875); 26(1.36393); 27(3.78802); 28(7.14884); 29(7.52347); 30(3.57732); 31(8.78856); 32(5.09368); 33(3.15433); 34(1.66935); 35(0.45283); 36(6.89815); 37(5.55435); 38(2.76784); 39(3.26305); 40(5.11337); 41(6.52188); 42(3.28259); 43(1.40444); 44(2.92206); 45(1.87643); 46(0.48976); 47(7.02004); 48(0.50574); 49(6.3299); 50(2.49248); 51(4.17154); 52(8.05717); 53(3.71926); 54(0.61959); 55(5.44041); 56(1.48211); 57(5.98779); 58(1.98605); 59(6.71642); 60(5.8347); 61(1.45767); 62(6.47222); 63(2.36022); 64(0.39351); 65(7.21799); 66(5.26692); 67(4.59421); 68(8.33259); 69(7.09633); 70(4.00735); 71(4.87174); 72(7.78903); 73(4.97378); 74(2.2162); 75(0.57022); 76(0.17577); 77(6.42107); 78(1.99113); 79(6.64665); 80(1.58723); 81(1.24377); 82(7.90919); 83(2.49416); 84(0.75875); 85(6.73507); 86(4.3636); 87(4.89643); 88(0.88179); 90(4.02362); 91(2.64014); 92(3.88915); 93(7.19); 94(1.45514); 95(0.13992); 96(2.06966); 97(3.05053); 98(1.79719); 99(4.0313),388.1579,388.1579,3.920786868686868,2.412352423482128,8.78856,0.13992,0.3832403853335951,1
