Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(7.21135); 1(4.79749); 2(8.15886); 3(4.51307); 4(1.41307); 5(0.68328); 6(4.55556); 7(4.78709); 8(3.69485); 9(0.2384); 10(6.02233); 11(5.65972); 12(4.84379); 13(8.77886); 14(7.71713); 15(2.09431); 16(8.75336); 17(0.3404); 18(6.07068); 19(2.80325); 20(7.89185); 21(4.55774); 22(4.26517); 23(4.82267); 24(7.54111); 25(4.18848); 26(0.66934); 27(7.89103); 28(8.38198); 29(5.72858); 30(0.82799); 31(2.86727); 32(3.26835); 33(1.70988); 34(3.96923); 35(8.10331); 36(8.43076); 37(5.44589); 38(4.9718); 39(7.05171); 40(4.7934); 41(0.84582); 43(7.2413); 44(6.73647); 45(8.21257); 46(6.48871); 47(6.22627); 48(2.04394); 49(0.77425); 50(3.00913); 51(1.85794); 52(7.03663); 53(3.02366); 54(2.87228); 55(2.70424); 56(0.36608); 57(4.52948); 58(1.73765); 59(8.72623); 60(6.50697); 61(1.65113); 62(0.28061); 63(1.0821); 64(4.30141); 65(8.20716); 66(5.01595); 67(4.50557); 68(8.13072); 69(3.09991); 70(2.15203); 71(1.20637); 72(4.46994); 73(5.44964); 74(1.14893); 75(2.59529); 76(3.17908); 77(2.19961); 78(5.81328); 79(4.31621); 80(4.52249); 81(1.51945); 82(5.60688); 83(1.54048); 84(3.07723); 85(8.48729); 86(1.9364); 87(8.33831); 88(2.70352); 89(8.00864); 90(2.42771); 91(0.63665); 92(5.23561); 93(3.23679); 94(3.44136); 95(8.46378); 96(2.75174); 97(8.04532); 98(7.92369); 99(2.07543); 100(6.50076); 101(3.67037); 102(7.71341); 103(4.71493); 104(5.55644); 105(5.1623); 106(3.87652); 107(3.63138); 108(1.34919); 109(0.84241); 110(1.52479); 111(8.3148); 112(0.72447); 113(5.79409); 114(8.62677); 115(3.75996); 116(8.3701); 117(4.57002); 118(5.90038); 119(1.58444); 120(4.23945); 121(0.20324); 122(3.15339); 123(6.95006); 124(0.60464),547.57603,547.57603,4.415935725806452,2.57478138799863,8.77886,0.20324,0.4188520206522844,1
43,0(0.11258); 1(8.26467); 2(1.31425); 3(5.61646); 4(3.60667); 5(5.18563); 6(7.06242); 7(3.6842); 8(2.81575); 9(1.07211); 10(3.22133); 11(1.95732); 12(2.30518); 13(8.07353); 14(7.83063); 15(7.5854); 16(1.71784); 17(7.49797); 18(0.20046); 19(0.58138); 20(0.76766); 21(4.7807); 22(4.17001); 23(3.11359); 24(4.62337); 25(3.82949); 26(6.63712); 27(2.41281); 28(7.7439); 29(0.25292); 30(2.7176); 31(3.02005); 32(6.84266); 33(2.70616); 34(0.88329); 35(5.02847); 36(5.01016); 37(2.82767); 38(1.01177); 39(7.1178); 40(8.50489); 41(8.0832); 42(7.2413); 44(0.74524); 45(7.45502); 46(7.20926); 47(2.43698); 48(4.95946); 49(7.99163); 50(4.28867); 51(5.39233); 52(5.09709); 53(0.1858); 54(3.9498); 55(3.92194); 56(1.29804); 57(8.65758); 58(4.20271); 59(4.03318); 60(2.14853); 61(5.23964); 62(6.92872); 63(7.02806); 64(5.35169); 65(0.41718); 66(1.40278); 67(8.77868); 68(1.73094); 69(2.21268); 70(5.34412); 71(0.05111); 72(8.61411); 73(3.23961); 74(2.75957); 75(0.89468); 76(0.8161); 77(5.1644); 78(8.65372); 79(1.99476); 80(6.76515); 81(1.36143); 82(0.06164); 83(8.73609); 84(4.73835); 85(0.65726); 86(1.68258); 87(5.78666); 88(2.53271); 89(8.49138); 90(7.27264); 91(6.50644); 92(4.52203); 93(3.70693); 94(4.93259); 95(8.63898); 96(0.48809); 97(2.53129); 98(3.68086); 99(0.47376); 100(2.49235); 101(2.86038); 102(1.4155); 103(4.30706); 104(6.80831); 105(6.28089); 106(2.90001); 107(0.09655); 108(2.6625); 109(6.97412); 110(6.90448); 111(7.43432); 112(8.02286); 113(6.08396); 114(1.43314); 115(7.52985); 116(6.97449); 117(5.75609); 118(5.76123); 119(8.91782); 120(1.01592); 121(8.34801); 122(7.55028); 123(8.11277); 124(3.47732),543.31525,543.31525,4.381574596774193,2.714696260477225,8.91782,0.05111,0.40531193774482716,1
44,0(4.40504); 1(0.7793); 2(2.74601); 3(2.78242); 4(8.57055); 5(2.85163); 6(7.45112); 7(5.94632); 8(6.81441); 9(6.17618); 10(1.05551); 11(0.36384); 12(6.64054); 13(4.87773); 14(8.29952); 15(6.31721); 16(4.93149); 17(6.57702); 18(3.50863); 19(5.74896); 20(7.84455); 21(0.35704); 22(8.87016); 23(8.75495); 24(4.58972); 25(6.48804); 26(6.54797); 27(5.12605); 28(7.21286); 29(0.00174); 30(0.08088); 31(2.52599); 32(0.62884); 33(1.15957); 34(1.85236); 35(6.18628); 36(6.2574); 37(4.51845); 38(4.58179); 39(2.97695); 40(6.43313); 41(2.61742); 42(6.73647); 43(0.74524); 45(8.90588); 46(0.57212); 47(2.46488); 48(0.26471); 49(1.66301); 50(2.67929); 51(1.45342); 52(2.20703); 53(6.73411); 54(0.4688); 55(2.123); 56(7.9628); 57(4.63531); 58(0.96593); 59(3.14055); 60(4.396); 61(7.24625); 62(1.31398); 63(1.94141); 64(6.69851); 65(6.67722); 66(3.91227); 67(0.89978); 68(5.98379); 69(3.72659); 70(6.71753); 71(7.30856); 72(8.02142); 73(6.40754); 74(6.15586); 75(8.88575); 76(1.30257); 77(6.80228); 78(2.53629); 79(5.6768); 80(1.23134); 81(2.36839); 82(2.84194); 83(3.34892); 84(3.01479); 85(1.68267); 86(4.19924); 87(7.01512); 88(5.57839); 89(1.50329); 90(6.46771); 91(0.72309); 92(8.42542); 93(5.27872); 94(1.30766); 95(6.48322); 96(3.73585); 97(3.53898); 98(5.05637); 99(5.21427); 100(8.98379); 101(0.51289); 102(0.73347); 103(8.63516); 104(3.21755); 105(0.57074); 106(1.98239); 107(0.89037); 108(7.29717); 109(2.40369); 110(0.596); 111(6.55736); 112(0.22317); 113(0.64834); 114(1.81401); 115(7.8168); 116(5.5863); 117(0.47652); 118(8.72529); 119(6.80379); 120(4.76178); 121(6.42353); 122(7.08161); 123(1.87556); 124(8.88127),531.30245,531.30245,4.284697177419354,2.726485847475015,8.98379,0.00174,0.3979093737205404,1
45,0(1.38982); 1(4.20291); 2(5.94197); 3(0.58691); 4(0.18381); 5(8.18773); 6(6.34823); 7(4.60773); 8(7.51626); 9(2.63748); 10(4.44412); 11(1.63117); 12(6.6672); 13(7.97024); 14(1.89413); 15(1.75873); 16(1.91313); 17(3.30825); 18(5.97344); 19(8.14267); 20(2.41366); 21(4.79441); 22(4.534); 23(5.25121); 24(5.26535); 25(3.02955); 26(7.98298); 27(8.39969); 28(4.36237); 29(7.33471); 30(1.48717); 31(2.98441); 32(0.29262); 33(0.77578); 34(2.84298); 35(6.48879); 36(8.54477); 37(2.15879); 38(0.68277); 39(1.56287); 40(4.57756); 41(3.10781); 42(8.21257); 43(7.45502); 44(8.90588); 46(1.65224); 47(3.86568); 48(1.20348); 49(1.50632); 50(0.41891); 51(5.89305); 52(4.47592); 53(5.58617); 54(1.79475); 55(1.31932); 56(5.72254); 57(5.8175); 58(8.93405); 59(8.84136); 60(1.00174); 61(4.51864); 62(1.69341); 63(4.23423); 64(0.71333); 65(1.90603); 66(3.65763); 67(8.89202); 68(1.5498); 69(5.34118); 70(5.99157); 71(3.35586); 72(6.875); 73(0.63489); 74(0.19368); 75(4.27441); 76(7.13799); 77(4.22491); 78(0.81679); 79(2.01557); 80(6.90176); 81(5.20555); 82(4.094); 83(4.78453); 84(4.509); 85(2.63082); 86(5.72393); 87(3.07664); 88(3.13052); 89(6.79624); 90(5.10806); 91(2.92659); 92(7.30062); 93(0.80215); 94(7.20109); 95(4.98718); 96(1.85778); 97(1.14997); 98(4.94297); 99(3.01655); 100(8.63535); 101(8.34294); 102(4.53053); 103(7.05244); 104(3.2336); 105(4.61065); 106(5.12471); 107(0.75342); 108(8.72053); 109(4.3407); 110(6.83972); 111(7.55346); 112(4.97937); 113(6.19446); 114(5.40494); 115(6.13907); 116(3.04567); 117(4.0967); 118(7.69871); 119(3.14853); 120(5.27431); 121(5.846); 122(3.3179); 123(6.70068); 124(7.40156),549.94552,549.94552,4.435044516129033,2.4839432765594887,8.93405,0.18381,0.42445800561785924,1
46,0(2.3588); 1(2.34125); 2(0.5052); 3(8.79342); 4(1.61633); 5(8.34077); 6(3.22894); 7(0.62176); 8(6.81638); 9(5.22695); 10(6.00336); 11(0.0535); 12(0.15287); 13(6.00499); 14(5.96151); 15(0.99945); 16(7.07785); 17(6.44021); 18(0.49892); 19(4.16455); 20(5.61077); 21(8.88425); 22(0.20547); 23(2.8908); 24(8.09035); 25(3.0304); 26(3.28618); 27(1.05996); 28(5.28154); 29(1.09247); 30(8.09383); 31(4.4697); 32(1.6646); 33(8.73779); 34(5.84422); 35(7.44869); 36(2.66923); 37(3.13791); 38(7.42115); 39(6.95857); 40(4.91124); 41(3.3421); 42(6.48871); 43(7.20926); 44(0.57212); 45(1.65224); 47(7.84368); 48(4.94209); 49(7.60297); 50(5.32221); 51(5.19884); 52(0.10714); 53(8.67436); 54(1.53943); 55(3.58777); 56(2.92438); 57(7.33226); 58(6.94875); 59(0.6096); 60(8.14839); 61(8.58364); 62(2.86866); 63(2.69839); 64(4.32621); 65(2.70658); 66(2.45899); 67(6.6031); 68(0.44511); 69(1.8854); 70(1.53506); 71(0.04115); 72(8.81931); 73(6.95102); 74(7.8894); 75(2.55455); 76(6.48843); 77(7.15822); 78(0.33185); 79(3.25798); 80(8.26251); 81(6.41453); 82(6.5229); 83(3.95334); 84(4.31811); 85(1.87733); 86(8.95731); 87(4.46119); 88(1.60753); 89(4.17475); 90(6.28142); 91(1.50385); 92(7.32611); 93(5.72798); 94(5.26337); 95(0.55161); 96(3.23722); 97(3.15061); 98(4.32861); 99(7.33775); 100(7.98647); 101(4.57956); 102(6.65395); 103(5.49769); 104(4.34991); 105(2.41369); 106(8.54873); 107(5.64159); 108(0.67014); 109(2.95516); 110(4.33927); 111(7.14995); 112(2.32151); 113(7.53013); 114(2.08291); 115(0.51661); 116(7.90319); 117(0.96784); 118(0.04952); 119(3.85459); 120(3.12792); 121(5.3234); 122(7.88501); 123(5.1971); 124(2.98423),551.43358,551.43358,4.447045,2.690756594890361,8.95731,0.04115,0.4092580924350706,1
47,0(3.03015); 1(7.49457); 2(7.12539); 3(2.29255); 4(8.89486); 5(1.7484); 6(3.3807); 7(0.31381); 8(1.31498); 9(5.43119); 10(4.5394); 11(8.78629); 12(4.61956); 13(1.02417); 14(1.76973); 15(5.5818); 16(8.33814); 17(7.53897); 18(2.1026); 19(1.90819); 20(3.20532); 21(8.0768); 22(8.27713); 23(5.32459); 24(5.43869); 25(5.14601); 26(2.0554); 27(0.8302); 28(7.78009); 29(4.5504); 30(2.89811); 31(4.97204); 32(2.90817); 33(6.69836); 34(1.2654); 35(8.72355); 36(3.06679); 37(1.73645); 38(6.96043); 39(2.57609); 40(7.99233); 41(4.59052); 42(6.22627); 43(2.43698); 44(2.46488); 45(3.86568); 46(7.84368); 48(1.77798); 49(5.11511); 50(0.10069); 51(1.24639); 52(1.7783); 53(7.14384); 54(4.66808); 55(2.14542); 56(6.74564); 57(7.37058); 58(2.94238); 59(3.48243); 60(0.65372); 61(4.26696); 62(3.42444); 63(7.72132); 64(2.15355); 65(8.73898); 66(0.16769); 67(0.88738); 68(2.74533); 69(5.00994); 70(0.97036); 71(4.97923); 72(8.62889); 73(7.64838); 74(5.08863); 75(2.96681); 76(2.3901); 77(4.9756); 78(7.54131); 79(6.69165); 80(5.15406); 81(4.99509); 82(7.77689); 83(7.99076); 84(5.76618); 85(3.90787); 86(0.90104); 87(3.45725); 88(5.10082); 89(2.34689); 90(1.12917); 91(1.67881); 92(6.5423); 93(3.30407); 94(3.65229); 95(5.61237); 96(8.83482); 97(8.22232); 98(8.28191); 99(8.28182); 100(7.58092); 101(8.29124); 102(5.92946); 103(8.89215); 104(8.73543); 105(2.1714); 106(0.91395); 107(0.15063); 108(3.06328); 109(3.61057); 110(4.98619); 111(4.02596); 112(2.07565); 113(4.98799); 114(6.94367); 115(3.5009); 116(4.95585); 117(5.97892); 118(6.39477); 119(6.52326); 120(1.50655); 121(1.04057); 122(4.71262); 123(8.01538); 124(5.14948),570.38644,570.38644,4.599890645161291,2.5741688216289074,8.89486,0.10069,0.4337067621873372,1
48,0(0.04581); 1(3.11285); 2(4.62552); 3(6.45274); 4(6.68256); 5(4.84407); 6(8.86354); 7(3.32141); 8(4.6899); 9(4.73091); 10(4.6383); 11(4.64042); 12(5.87816); 13(7.52834); 14(5.39529); 15(4.5925); 16(8.34288); 17(6.6784); 18(3.59203); 19(6.35084); 20(4.7838); 21(2.73388); 22(0.51036); 23(6.41435); 24(4.6928); 25(8.42474); 26(8.29085); 27(6.61686); 28(0.97912); 29(3.15436); 30(6.33425); 31(2.30135); 32(5.2758); 33(1.21909); 34(2.40236); 35(7.07294); 36(6.61737); 37(0.08868); 38(1.8737); 39(3.42354); 40(3.9651); 41(4.97392); 42(2.04394); 43(4.95946); 44(0.26471); 45(1.20348); 46(4.94209); 47(1.77798); 49(3.96553); 50(7.05144); 51(0.97128); 52(6.69201); 53(4.88266); 54(8.69236); 55(3.53059); 56(3.77898); 57(1.87821); 58(6.43927); 59(2.36458); 60(0.07416); 61(4.77713); 62(1.41484); 63(2.71075); 64(0.21447); 65(7.352); 66(0.37332); 67(3.69094); 68(5.78944); 69(7.91091); 70(0.55085); 71(3.98205); 72(7.39775); 73(4.17595); 74(0.19152); 75(0.31022); 76(7.16832); 77(1.10948); 78(4.38959); 79(7.98636); 80(3.43853); 81(8.43444); 82(2.35599); 83(7.24055); 84(1.26708); 85(5.51155); 86(2.92565); 87(7.71854); 88(2.00581); 89(5.94516); 90(7.31127); 91(5.78368); 92(4.14088); 93(2.1933); 94(5.64808); 95(0.68773); 96(0.9207); 97(6.0263); 98(8.8991); 99(2.24902); 100(1.14524); 101(4.42319); 102(7.78706); 103(5.19079); 104(2.90275); 105(0.77753); 106(6.61574); 107(2.72297); 108(3.6365); 109(0.82319); 110(0.71465); 111(1.16686); 112(5.55707); 113(7.49523); 114(6.55185); 115(6.50871); 116(0.73163); 117(0.59521); 118(5.99869); 119(0.75015); 120(3.62353); 121(2.66781); 122(2.18288); 123(6.48434); 124(3.71821),515.63945,515.63945,4.1583826612903225,2.516016660136745,8.8991,0.04581,0.39372180748394436,1
49,0(3.01077); 1(0.46521); 2(5.03202); 3(6.1302); 4(7.73832); 5(3.86311); 6(1.78946); 7(5.29764); 8(7.97314); 9(0.99829); 10(3.69872); 11(5.23143); 12(4.86268); 13(0.53527); 14(5.9766); 15(7.69646); 16(2.21998); 17(5.44837); 18(8.33791); 19(1.87697); 20(2.71648); 21(8.86848); 22(8.26013); 23(0.25073); 24(0.46301); 25(3.49038); 26(8.75747); 27(6.9817); 28(6.31156); 29(1.56226); 30(7.27908); 31(0.46588); 32(0.76917); 33(8.59986); 34(7.33232); 35(2.49268); 36(6.69764); 37(3.36284); 38(6.14704); 39(7.72393); 40(8.83834); 41(8.56201); 42(0.77425); 43(7.99163); 44(1.66301); 45(1.50632); 46(7.60297); 47(5.11511); 48(3.96553); 50(8.22253); 51(5.55942); 52(3.92475); 53(1.67547); 54(8.10256); 55(2.37984); 56(4.01048); 57(8.40733); 58(2.5137); 59(6.96568); 60(3.74135); 61(2.52459); 62(7.02898); 63(2.735); 64(3.07582); 65(2.0956); 66(6.43446); 67(5.55702); 68(1.6122); 69(3.30286); 70(3.98827); 71(8.30775); 72(4.02474); 73(5.91242); 74(1.39875); 75(6.60273); 76(1.08437); 77(3.25358); 78(7.02885); 79(8.33032); 80(4.03206); 81(5.82465); 82(3.3594); 83(2.0294); 84(8.97699); 85(2.38248); 86(6.65821); 87(6.99282); 88(1.24181); 89(7.40141); 90(1.83672); 91(6.13348); 92(4.4732); 93(7.45802); 94(4.04027); 95(8.0392); 96(3.58968); 97(8.48521); 98(4.9917); 99(0.87607); 100(5.56411); 101(1.9973); 102(0.64556); 103(5.0432); 104(3.9904); 105(0.67861); 106(2.63133); 107(6.87328); 108(8.91892); 109(4.13617); 110(5.34429); 111(4.36291); 112(4.41621); 113(4.7481); 114(0.52949); 115(4.68962); 116(1.44453); 117(3.50109); 118(0.15872); 119(6.05319); 120(6.58131); 121(4.2079); 122(0.97925); 123(7.35537); 124(4.46265),570.67207,570.67207,4.602194112903226,2.596034500877597,8.97699,0.15872,0.43326865474089526,1
50,0(5.6965); 1(5.15153); 2(2.69026); 3(6.63717); 4(1.60268); 5(1.61392); 6(0.31853); 7(1.70365); 8(8.49091); 9(6.0561); 10(1.6814); 11(0.35371); 12(1.73524); 13(8.20451); 14(2.38678); 15(6.84053); 16(4.64694); 17(8.67994); 18(4.06508); 19(1.8452); 20(8.77169); 21(1.14108); 22(0.48016); 23(5.59019); 24(1.2982); 25(2.83712); 26(7.79446); 27(6.90788); 28(0.15873); 29(2.54667); 30(7.73792); 31(0.49984); 32(2.7724); 33(1.04163); 34(1.07118); 35(6.0374); 36(2.21445); 37(7.5663); 38(1.24159); 39(4.97353); 40(6.88312); 41(3.56765); 42(3.00913); 43(4.28867); 44(2.67929); 45(0.41891); 46(5.32221); 47(0.10069); 48(7.05144); 49(8.22253); 51(1.57663); 52(2.68637); 53(2.11468); 54(1.03682); 55(6.76934); 56(1.22788); 57(3.6504); 58(8.12081); 59(6.96228); 60(7.25572); 61(1.40613); 62(3.26422); 63(3.73161); 64(2.45903); 65(4.4228); 66(8.3061); 67(4.40986); 68(4.45653); 69(8.6751); 70(2.98152); 71(2.7361); 72(0.77966); 73(2.05107); 74(6.62509); 75(8.05154); 76(7.91717); 77(8.24031); 78(1.4552); 79(5.24582); 80(4.42626); 81(3.32292); 82(2.01239); 83(8.3011); 84(4.47448); 85(1.41909); 86(2.08475); 87(0.40009); 88(7.37182); 89(2.53396); 90(0.59333); 91(0.04882); 92(4.1369); 93(4.7536); 94(2.01061); 95(0.47689); 96(8.48707); 97(8.77905); 98(1.99897); 99(4.93116); 100(0.18449); 101(3.4186); 102(4.099); 103(7.13267); 104(2.24937); 105(7.82718); 106(4.89801); 107(7.01592); 108(4.537); 109(7.85409); 110(6.89755); 111(4.63305); 112(7.00634); 113(7.55736); 114(6.87427); 115(5.36634); 116(4.44889); 117(7.44083); 118(1.88316); 119(1.44358); 120(6.18814); 121(4.86391); 122(1.18102); 123(5.32947); 124(4.54925),520.68518,520.68518,4.199074032258064,2.664907043444153,8.77905,0.04882,0.39554144984763157,1
51,0(3.14366); 1(5.37566); 2(4.15721); 3(1.07949); 4(5.47623); 5(8.28005); 6(1.02035); 7(4.38248); 8(2.99026); 9(3.55727); 10(7.27355); 11(2.39874); 12(8.14394); 13(2.95196); 14(5.22011); 15(1.33855); 16(4.41003); 17(8.39783); 18(8.00915); 19(8.95382); 20(1.65597); 21(5.44755); 22(3.70583); 23(3.28804); 24(8.0089); 25(5.92846); 26(3.56683); 27(8.37201); 28(1.88008); 29(2.98532); 30(8.02048); 31(4.15394); 32(0.2867); 33(8.13379); 34(2.31956); 35(5.07035); 36(4.76897); 37(7.29189); 38(5.18341); 39(6.89943); 40(3.81696); 41(6.35475); 42(1.85794); 43(5.39233); 44(1.45342); 45(5.89305); 46(5.19884); 47(1.24639); 48(0.97128); 49(5.55942); 50(1.57663); 52(3.19682); 53(3.33257); 54(0.14583); 55(5.81571); 56(2.19483); 57(7.55134); 58(7.67921); 59(8.35883); 60(4.10818); 61(4.75457); 62(1.43235); 63(0.18619); 64(2.23127); 65(6.70493); 66(7.58377); 67(1.74759); 68(4.93624); 69(6.03648); 70(3.26813); 71(2.11895); 72(8.57519); 73(3.15933); 74(4.13566); 75(3.5501); 76(5.16536); 77(8.98268); 78(5.18362); 79(3.4366); 80(2.53091); 81(5.35463); 82(1.62199); 83(8.35612); 84(6.3422); 85(5.9619); 86(2.25843); 87(4.5407); 88(1.24877); 89(0.99908); 90(8.03476); 91(8.29788); 92(5.68413); 93(5.91637); 94(1.03033); 95(6.63563); 96(0.32325); 97(3.54944); 98(4.72174); 99(7.07021); 100(1.81744); 101(3.30818); 102(4.22666); 103(3.04334); 104(1.55271); 105(0.67075); 106(5.7774); 107(8.44342); 108(8.46454); 109(0.81858); 110(3.70519); 111(7.63443); 112(3.41578); 113(4.05336); 114(2.92488); 115(6.28255); 116(4.33583); 117(0.36807); 118(5.61732); 119(6.52501); 120(5.43688); 121(2.78119); 122(3.02967); 123(8.48345); 124(0.72996),552.34625,552.34625,4.454405241935484,2.4744974220710416,8.98268,0.14583,0.42709888395042817,2
52,0(0.91041); 1(0.97746); 2(5.01462); 3(3.31639); 4(8.65904); 5(4.64662); 6(4.19815); 7(3.20091); 8(7.53191); 9(7.74439); 10(4.31648); 11(3.37091); 12(8.54883); 13(1.89248); 14(7.25187); 15(8.12608); 16(2.51765); 17(7.28927); 18(2.8215); 19(8.07068); 20(8.92575); 21(6.47674); 22(8.30139); 23(5.36414); 24(2.5845); 25(5.25638); 26(5.61749); 27(8.77457); 28(2.91371); 29(8.25588); 30(3.37936); 31(8.45711); 32(1.88082); 33(2.43081); 34(3.30189); 35(6.30931); 36(3.85953); 37(5.62725); 38(4.31394); 39(1.92815); 40(2.95767); 41(2.82355); 42(7.03663); 43(5.09709); 44(2.20703); 45(4.47592); 46(0.10714); 47(1.7783); 48(6.69201); 49(3.92475); 50(2.68637); 51(3.19682); 53(6.20671); 54(7.48632); 55(0.81442); 56(5.05146); 57(3.99594); 58(5.72351); 59(8.4403); 60(4.72509); 61(5.66683); 62(5.28251); 63(0.31029); 64(0.43013); 65(1.65418); 66(1.41734); 67(4.76841); 68(0.86802); 69(1.34651); 70(8.47564); 71(3.68529); 72(8.48677); 73(0.4377); 74(4.96336); 75(5.91186); 76(3.29143); 77(5.50188); 78(5.49789); 79(6.19306); 80(5.69034); 81(6.09353); 82(7.38592); 83(2.45323); 84(2.18624); 85(3.2638); 86(6.39445); 87(3.63239); 88(4.02135); 89(2.0455); 90(2.91326); 91(0.84207); 92(5.01192); 93(5.4558); 94(8.40483); 95(3.23463); 96(8.30148); 97(4.91278); 98(0.8988); 99(3.26266); 100(8.90699); 101(0.35112); 102(3.41943); 103(2.9758); 104(6.15672); 105(7.87043); 106(0.22116); 107(0.62281); 108(5.04794); 109(5.19614); 110(3.04387); 111(5.56955); 112(6.06388); 113(8.76308); 114(4.06351); 115(2.53); 116(5.49495); 117(1.65089); 118(7.47042); 119(8.9697); 120(7.95541); 121(6.417); 122(2.26425); 123(3.08553); 124(4.47194),568.968,568.968,4.588451612903225,2.4801161959831726,8.9697,0.10714,0.4363246610726122,1
53,0(5.00502); 1(5.27562); 2(3.76026); 3(8.89192); 4(0.88464); 5(8.85017); 6(0.27044); 7(0.83769); 8(7.65256); 9(3.42413); 10(4.6669); 11(4.97437); 12(7.23505); 13(7.97435); 14(6.97282); 15(1.65836); 16(7.21215); 17(1.68823); 18(0.38308); 19(0.85467); 20(5.34429); 21(8.4582); 22(4.73919); 23(1.09295); 24(4.47066); 25(2.98549); 26(5.67917); 27(2.72571); 28(5.28848); 29(2.49149); 30(7.21766); 31(2.92016); 32(1.25826); 33(4.30177); 34(7.71516); 35(7.90683); 36(8.1331); 37(3.78769); 38(1.83999); 39(3.68534); 40(8.95603); 41(8.02796); 42(3.02366); 43(0.1858); 44(6.73411); 45(5.58617); 46(8.67436); 47(7.14384); 48(4.88266); 49(1.67547); 50(2.11468); 51(3.33257); 52(6.20671); 54(4.78417); 55(5.04479); 56(8.0242); 57(4.1811); 58(2.74695); 59(7.01677); 60(7.93528); 61(1.72867); 62(8.86838); 63(2.04358); 64(0.73823); 65(8.33579); 66(5.73867); 67(7.92433); 68(3.17398); 69(1.34506); 70(5.04832); 71(1.61516); 72(8.02564); 73(3.16009); 74(3.52133); 75(1.63261); 76(8.52197); 77(0.4592); 78(2.50975); 79(7.65795); 80(6.28051); 81(8.78113); 82(0.42374); 83(7.64308); 84(3.08009); 85(2.93402); 86(6.00945); 87(1.88748); 88(8.16692); 89(1.40195); 90(3.54315); 91(8.65107); 92(7.94618); 93(8.2372); 94(5.46287); 95(6.82148); 96(3.21595); 97(2.05993); 98(8.80414); 99(1.21809); 100(6.78284); 101(5.15206); 102(7.05048); 103(6.12853); 104(4.95048); 105(3.81438); 106(2.61536); 107(4.98189); 108(2.93333); 109(0.92009); 110(3.10894); 111(7.70833); 112(1.06096); 113(2.64874); 114(6.60551); 115(5.48357); 116(4.24254); 117(2.5434); 118(8.57194); 119(3.22933); 120(2.33284); 121(2.17185); 122(6.56806); 123(3.99683); 124(0.23347),577.24419,577.24419,4.655195080645161,2.6489247620084355,8.95603,0.1858,0.43662950592243877,1
54,0(6.75815); 1(0.25778); 2(4.28046); 3(0.38521); 4(8.2628); 5(5.45862); 6(8.98169); 7(5.04422); 8(7.30534); 9(0.33813); 10(4.66659); 11(0.27666); 12(5.06721); 13(4.69472); 14(8.81239); 15(8.20568); 16(3.16541); 17(0.11697); 18(0.18129); 19(0.43999); 20(1.38739); 21(5.93966); 22(4.10315); 23(5.60503); 24(4.51465); 25(5.4676); 26(0.19644); 27(4.21667); 28(8.10623); 29(4.10145); 30(3.532); 31(1.5566); 32(3.68517); 33(2.9024); 34(0.61185); 35(7.18684); 36(7.40442); 37(8.24389); 38(0.98379); 39(2.6025); 40(2.69828); 41(3.97165); 42(2.87228); 43(3.9498); 44(0.4688); 45(1.79475); 46(1.53943); 47(4.66808); 48(8.69236); 49(8.10256); 50(1.03682); 51(0.14583); 52(7.48632); 53(4.78417); 55(0.8825); 56(3.57164); 57(6.90913); 58(3.21015); 59(8.00906); 60(6.36685); 61(3.85304); 62(3.67341); 63(4.05401); 64(3.15696); 65(6.39752); 66(8.61495); 67(3.27068); 68(0.26913); 69(1.84737); 70(4.0661); 71(6.06408); 72(8.56532); 73(4.83); 74(5.35975); 75(4.89666); 76(0.74023); 77(8.18155); 78(6.3049); 79(8.64175); 80(1.78882); 81(6.07971); 82(8.25389); 83(2.35117); 84(2.38218); 85(6.76649); 86(8.39719); 87(5.40416); 88(4.1694); 89(3.7559); 90(3.43522); 91(0.20019); 92(0.68973); 93(0.94738); 94(7.79262); 95(8.24212); 96(7.94127); 97(3.76665); 98(3.70305); 99(5.56417); 100(7.19428); 101(4.1046); 102(8.19693); 103(1.82254); 104(5.06986); 105(4.13653); 106(8.24215); 107(6.75566); 108(1.38333); 109(4.34248); 110(2.13456); 111(0.48287); 112(2.57763); 113(6.4355); 114(6.30038); 115(7.70893); 116(3.74158); 117(8.80906); 118(4.03145); 119(3.72195); 120(4.98661); 121(0.36915); 122(2.11954); 123(1.84358); 124(0.40227),537.53964,537.53964,4.334997096774194,2.6880694529783113,8.98169,0.11697,0.40150759750035864,1
