Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(5.0); 3(1.0); 4(3.0); 5(5.0); 6(4.0); 7(0.0); 8(5.0); 9(2.0); 10(9.0); 11(9.0); 12(9.0); 13(1.0); 14(5.0); 15(6.0); 16(3.0); 17(8.0); 18(8.0); 19(4.0); 20(2.0); 21(5.0); 22(3.0); 23(3.0); 24(1.0); 25(2.0); 26(9.0); 27(6.0); 28(7.0); 29(3.0); 30(4.0); 31(6.0); 32(0.0); 33(6.0); 34(9.0); 35(8.0); 36(8.0); 37(1.0); 38(9.0); 39(9.0); 40(7.0); 41(4.0); 42(6.0); 43(6.0); 44(4.0); 45(3.0); 46(9.0); 47(2.0); 48(8.0); 49(3.0); 50(1.0); 51(1.0); 52(0.0); 53(8.0); 54(9.0); 55(9.0); 56(3.0); 57(1.0); 58(2.0); 59(1.0); 60(6.0); 61(6.0); 62(7.0); 63(8.0); 64(1.0); 65(4.0); 66(6.0); 67(1.0); 68(2.0); 69(0.0); 70(1.0); 71(0.0); 72(1.0); 73(9.0); 74(9.0); 75(5.0); 76(1.0); 77(7.0); 78(2.0); 79(3.0); 80(1.0); 81(2.0); 82(2.0); 83(9.0); 84(4.0); 85(1.0); 86(1.0); 87(8.0); 88(5.0); 89(8.0); 90(7.0); 91(5.0); 92(8.0); 93(7.0); 94(1.0); 95(3.0); 96(0.0); 97(4.0); 98(6.0); 99(8.0); 100(8.0); 101(3.0); 102(0.0); 103(7.0); 104(8.0); 105(2.0); 106(8.0); 107(9.0); 108(9.0); 109(7.0); 110(3.0); 111(0.0); 112(4.0); 113(5.0); 114(1.0); 115(1.0); 116(0.0); 117(2.0); 118(8.0); 119(3.0); 120(0.0); 121(6.0); 122(9.0); 123(2.0); 124(9.0); 125(3.0); 126(9.0); 127(3.0); 128(9.0); 129(5.0); 130(6.0); 131(2.0); 132(0.0); 133(6.0); 134(6.0); 135(6.0); 136(8.0); 137(1.0); 138(6.0); 139(8.0); 140(0.0); 141(1.0); 142(4.0); 143(1.0); 144(1.0); 145(8.0); 146(1.0); 147(1.0); 148(7.0); 149(8.0),677.0,677.0,4.543624161073826,3.0641534768816725,9.0,0.0,0.3657834403794959,1
45,0(3.0); 1(4.0); 2(5.0); 3(4.0); 4(5.0); 5(0.0); 6(3.0); 7(4.0); 8(9.0); 9(8.0); 10(6.0); 11(7.0); 12(4.0); 13(8.0); 14(4.0); 15(4.0); 16(3.0); 17(2.0); 18(4.0); 19(5.0); 20(1.0); 21(4.0); 22(3.0); 23(1.0); 24(8.0); 25(5.0); 26(1.0); 27(7.0); 28(7.0); 29(9.0); 30(0.0); 31(7.0); 32(6.0); 33(3.0); 34(6.0); 35(2.0); 36(1.0); 37(4.0); 38(6.0); 39(3.0); 40(7.0); 41(6.0); 42(2.0); 43(4.0); 44(3.0); 46(2.0); 47(4.0); 48(8.0); 49(9.0); 50(9.0); 51(6.0); 52(1.0); 53(2.0); 54(5.0); 55(4.0); 56(2.0); 57(0.0); 58(7.0); 59(9.0); 60(6.0); 61(5.0); 62(7.0); 63(8.0); 64(7.0); 65(7.0); 66(0.0); 67(8.0); 68(7.0); 69(0.0); 70(2.0); 71(6.0); 72(4.0); 73(4.0); 74(2.0); 75(2.0); 76(2.0); 77(9.0); 78(7.0); 79(5.0); 80(8.0); 81(4.0); 82(9.0); 83(1.0); 84(7.0); 85(7.0); 86(2.0); 87(9.0); 88(9.0); 89(7.0); 90(4.0); 91(0.0); 92(4.0); 93(5.0); 94(2.0); 95(1.0); 96(3.0); 97(8.0); 98(5.0); 99(8.0); 100(9.0); 101(5.0); 102(3.0); 103(0.0); 104(5.0); 105(7.0); 106(2.0); 107(3.0); 108(4.0); 109(4.0); 110(2.0); 111(7.0); 112(9.0); 113(0.0); 114(7.0); 115(7.0); 116(9.0); 117(2.0); 118(8.0); 119(4.0); 120(1.0); 121(1.0); 122(5.0); 123(9.0); 124(9.0); 125(5.0); 126(3.0); 127(4.0); 128(9.0); 129(1.0); 130(8.0); 131(5.0); 132(5.0); 133(5.0); 134(8.0); 135(3.0); 136(2.0); 137(2.0); 138(4.0); 139(3.0); 140(2.0); 141(8.0); 142(3.0); 143(3.0); 144(2.0); 145(4.0); 146(2.0); 147(0.0); 148(0.0); 149(3.0),683.0,683.0,4.583892617449664,2.7024738136198847,9.0,0.0,0.3878177061151003,1
46,0(9.0); 1(7.0); 2(5.0); 3(5.0); 4(7.0); 5(6.0); 6(0.0); 7(2.0); 8(5.0); 9(2.0); 10(4.0); 11(8.0); 12(5.0); 13(6.0); 14(5.0); 15(2.0); 16(7.0); 17(5.0); 18(1.0); 19(7.0); 20(0.0); 21(9.0); 22(6.0); 23(8.0); 24(2.0); 25(5.0); 26(5.0); 27(6.0); 28(9.0); 29(3.0); 30(7.0); 31(9.0); 32(6.0); 33(2.0); 34(3.0); 35(5.0); 36(6.0); 37(2.0); 38(5.0); 39(0.0); 40(0.0); 41(2.0); 42(5.0); 43(6.0); 44(6.0); 45(2.0); 47(4.0); 48(0.0); 49(7.0); 50(5.0); 51(9.0); 52(6.0); 53(6.0); 54(4.0); 55(6.0); 56(0.0); 57(0.0); 58(4.0); 59(0.0); 60(2.0); 61(4.0); 62(3.0); 63(7.0); 64(1.0); 65(3.0); 66(0.0); 67(7.0); 68(9.0); 69(7.0); 70(8.0); 71(9.0); 72(7.0); 73(1.0); 74(1.0); 75(2.0); 76(6.0); 77(8.0); 78(1.0); 79(4.0); 80(8.0); 81(6.0); 82(3.0); 83(2.0); 84(0.0); 85(9.0); 86(7.0); 87(4.0); 88(4.0); 89(4.0); 90(0.0); 91(6.0); 92(1.0); 93(0.0); 94(7.0); 95(9.0); 96(7.0); 97(2.0); 98(7.0); 99(8.0); 100(7.0); 101(4.0); 102(2.0); 103(7.0); 104(6.0); 105(4.0); 106(1.0); 107(4.0); 108(0.0); 109(5.0); 110(0.0); 111(0.0); 112(9.0); 113(0.0); 114(8.0); 115(9.0); 116(9.0); 117(2.0); 118(7.0); 119(6.0); 120(6.0); 121(5.0); 122(2.0); 123(7.0); 124(9.0); 125(5.0); 126(5.0); 127(8.0); 128(2.0); 129(5.0); 130(6.0); 131(0.0); 132(3.0); 133(9.0); 134(8.0); 135(7.0); 136(7.0); 137(2.0); 138(1.0); 139(0.0); 140(6.0); 141(1.0); 142(7.0); 143(7.0); 144(7.0); 145(5.0); 146(1.0); 147(0.0); 148(3.0); 149(8.0),684.0,684.0,4.590604026845638,2.8708519485196997,9.0,0.0,0.3576049606106243,1
47,0(2.0); 1(3.0); 2(2.0); 3(1.0); 4(6.0); 5(0.0); 6(2.0); 7(8.0); 8(9.0); 9(2.0); 10(1.0); 11(0.0); 12(7.0); 13(2.0); 14(0.0); 15(5.0); 16(6.0); 17(3.0); 18(8.0); 19(9.0); 20(8.0); 21(6.0); 22(2.0); 23(5.0); 24(8.0); 25(0.0); 26(6.0); 27(7.0); 28(9.0); 29(8.0); 30(0.0); 31(2.0); 32(8.0); 33(5.0); 34(2.0); 35(7.0); 36(0.0); 37(1.0); 38(7.0); 39(0.0); 40(5.0); 41(6.0); 42(7.0); 43(3.0); 44(4.0); 45(4.0); 46(4.0); 48(8.0); 49(6.0); 50(1.0); 51(1.0); 52(1.0); 53(9.0); 54(2.0); 55(4.0); 56(7.0); 57(7.0); 58(9.0); 59(4.0); 60(6.0); 61(2.0); 62(5.0); 63(2.0); 64(0.0); 65(3.0); 66(1.0); 67(8.0); 68(8.0); 69(1.0); 70(6.0); 71(9.0); 72(2.0); 73(9.0); 74(3.0); 75(0.0); 76(0.0); 77(7.0); 78(6.0); 79(6.0); 80(8.0); 81(4.0); 82(0.0); 83(6.0); 84(1.0); 85(8.0); 86(7.0); 87(4.0); 88(1.0); 89(4.0); 90(9.0); 91(5.0); 92(6.0); 93(9.0); 94(1.0); 95(7.0); 96(1.0); 97(9.0); 98(5.0); 99(8.0); 100(8.0); 101(0.0); 102(2.0); 103(4.0); 104(7.0); 105(9.0); 106(2.0); 107(0.0); 108(7.0); 109(7.0); 110(0.0); 111(4.0); 112(8.0); 113(2.0); 114(2.0); 115(4.0); 116(8.0); 117(7.0); 118(7.0); 119(1.0); 120(9.0); 121(1.0); 122(0.0); 123(1.0); 124(8.0); 125(7.0); 126(9.0); 127(5.0); 128(5.0); 129(7.0); 130(9.0); 131(5.0); 132(0.0); 133(6.0); 134(0.0); 135(4.0); 136(3.0); 137(0.0); 138(7.0); 139(9.0); 140(7.0); 141(2.0); 142(0.0); 143(6.0); 144(6.0); 145(8.0); 146(4.0); 147(9.0); 148(7.0); 149(3.0),682.0,682.0,4.577181208053691,3.050318958025067,9.0,0.0,0.3506391224477054,1
48,0(8.0); 1(9.0); 2(6.0); 3(1.0); 4(0.0); 5(1.0); 6(4.0); 7(9.0); 8(8.0); 9(9.0); 10(8.0); 11(0.0); 12(4.0); 13(5.0); 14(1.0); 15(8.0); 16(3.0); 17(4.0); 18(2.0); 19(5.0); 20(7.0); 21(3.0); 22(9.0); 23(6.0); 24(5.0); 25(5.0); 26(4.0); 27(5.0); 28(5.0); 29(5.0); 30(0.0); 31(2.0); 32(1.0); 33(4.0); 34(5.0); 35(6.0); 36(5.0); 37(6.0); 38(4.0); 39(7.0); 40(9.0); 41(2.0); 42(3.0); 43(3.0); 44(2.0); 45(8.0); 46(0.0); 47(8.0); 49(1.0); 50(7.0); 51(7.0); 52(4.0); 53(9.0); 54(3.0); 55(7.0); 56(5.0); 57(1.0); 58(9.0); 59(8.0); 60(5.0); 61(0.0); 62(2.0); 63(5.0); 64(0.0); 65(3.0); 66(5.0); 67(1.0); 68(6.0); 69(7.0); 70(8.0); 71(4.0); 72(4.0); 73(0.0); 74(1.0); 75(9.0); 76(4.0); 77(3.0); 78(1.0); 79(5.0); 80(9.0); 81(9.0); 82(6.0); 83(8.0); 84(2.0); 85(5.0); 86(7.0); 87(4.0); 88(7.0); 89(4.0); 90(7.0); 91(5.0); 92(9.0); 93(5.0); 94(9.0); 95(0.0); 96(1.0); 97(2.0); 98(6.0); 99(5.0); 100(1.0); 101(6.0); 102(6.0); 103(6.0); 104(4.0); 105(2.0); 106(3.0); 107(9.0); 108(0.0); 109(9.0); 110(0.0); 111(3.0); 112(9.0); 113(4.0); 114(9.0); 115(0.0); 116(5.0); 117(5.0); 118(9.0); 119(5.0); 120(0.0); 121(6.0); 122(9.0); 123(2.0); 124(1.0); 125(5.0); 126(8.0); 127(5.0); 128(8.0); 129(9.0); 130(8.0); 131(1.0); 132(3.0); 133(7.0); 134(7.0); 135(7.0); 136(9.0); 137(6.0); 138(2.0); 139(8.0); 140(0.0); 141(3.0); 142(7.0); 143(6.0); 144(6.0); 145(6.0); 146(3.0); 147(6.0); 148(2.0); 149(2.0),715.0,715.0,4.798657718120805,2.8402189767451467,9.0,0.0,0.3893740141430639,2
49,0(3.0); 1(2.0); 2(6.0); 3(2.0); 4(5.0); 5(1.0); 6(9.0); 7(7.0); 8(8.0); 9(7.0); 10(5.0); 11(1.0); 12(6.0); 13(3.0); 14(9.0); 15(6.0); 16(8.0); 17(7.0); 18(6.0); 19(1.0); 20(1.0); 21(3.0); 22(2.0); 23(8.0); 24(3.0); 25(0.0); 26(5.0); 27(0.0); 28(5.0); 29(8.0); 30(2.0); 31(0.0); 32(7.0); 33(9.0); 34(8.0); 35(8.0); 36(4.0); 37(8.0); 38(4.0); 39(2.0); 40(4.0); 41(7.0); 42(4.0); 43(5.0); 44(4.0); 45(9.0); 46(7.0); 47(6.0); 48(1.0); 50(7.0); 51(7.0); 52(6.0); 53(9.0); 54(2.0); 55(3.0); 56(1.0); 57(7.0); 58(2.0); 59(6.0); 60(0.0); 61(9.0); 62(5.0); 63(3.0); 64(8.0); 65(9.0); 66(1.0); 67(7.0); 68(0.0); 69(0.0); 70(8.0); 71(5.0); 72(8.0); 73(2.0); 74(4.0); 75(6.0); 76(0.0); 77(7.0); 78(0.0); 79(0.0); 80(5.0); 81(6.0); 82(5.0); 83(5.0); 84(8.0); 85(8.0); 86(1.0); 87(7.0); 88(2.0); 89(3.0); 90(8.0); 91(3.0); 92(4.0); 93(6.0); 94(7.0); 95(9.0); 96(0.0); 97(1.0); 98(5.0); 99(4.0); 100(2.0); 101(4.0); 102(3.0); 103(6.0); 104(5.0); 105(9.0); 106(0.0); 107(6.0); 108(0.0); 109(5.0); 110(8.0); 111(4.0); 112(3.0); 113(4.0); 114(9.0); 115(5.0); 116(2.0); 117(8.0); 118(4.0); 119(2.0); 120(1.0); 121(0.0); 122(4.0); 123(1.0); 124(9.0); 125(9.0); 126(2.0); 127(3.0); 128(3.0); 129(8.0); 130(2.0); 131(4.0); 132(5.0); 133(6.0); 134(7.0); 135(5.0); 136(8.0); 137(7.0); 138(6.0); 139(9.0); 140(2.0); 141(2.0); 142(8.0); 143(8.0); 144(4.0); 145(9.0); 146(8.0); 147(4.0); 148(8.0); 149(5.0),711.0,711.0,4.771812080536913,2.82396457325424,9.0,0.0,0.3870502525882452,1
50,0(1.0); 1(8.0); 2(4.0); 3(4.0); 4(6.0); 5(0.0); 6(3.0); 7(7.0); 8(0.0); 9(1.0); 10(2.0); 11(9.0); 12(1.0); 13(5.0); 14(4.0); 15(3.0); 16(0.0); 17(0.0); 18(5.0); 19(0.0); 20(9.0); 21(5.0); 22(9.0); 23(8.0); 24(6.0); 25(3.0); 26(3.0); 27(1.0); 28(9.0); 29(3.0); 30(0.0); 31(8.0); 32(4.0); 33(4.0); 34(9.0); 35(5.0); 36(9.0); 37(3.0); 38(3.0); 39(6.0); 40(8.0); 41(3.0); 42(0.0); 43(6.0); 44(7.0); 45(9.0); 46(5.0); 47(1.0); 48(7.0); 49(7.0); 51(1.0); 52(0.0); 53(4.0); 54(5.0); 55(5.0); 56(2.0); 57(8.0); 58(4.0); 59(1.0); 60(5.0); 61(5.0); 62(3.0); 63(2.0); 64(1.0); 65(0.0); 66(9.0); 67(6.0); 68(0.0); 69(1.0); 70(6.0); 71(0.0); 72(5.0); 73(5.0); 74(9.0); 75(5.0); 76(4.0); 77(1.0); 78(4.0); 79(3.0); 80(3.0); 81(1.0); 82(0.0); 83(6.0); 84(8.0); 85(8.0); 86(1.0); 87(0.0); 88(0.0); 89(6.0); 90(2.0); 91(5.0); 92(2.0); 93(0.0); 94(6.0); 95(4.0); 96(9.0); 97(3.0); 98(1.0); 99(0.0); 100(5.0); 101(3.0); 102(5.0); 103(1.0); 104(3.0); 105(4.0); 106(8.0); 107(9.0); 108(7.0); 109(0.0); 110(2.0); 111(6.0); 112(8.0); 113(9.0); 114(8.0); 115(2.0); 116(8.0); 117(7.0); 118(5.0); 119(5.0); 120(0.0); 121(0.0); 122(6.0); 123(2.0); 124(0.0); 125(1.0); 126(2.0); 127(9.0); 128(4.0); 129(3.0); 130(2.0); 131(9.0); 132(3.0); 133(0.0); 134(5.0); 135(7.0); 136(6.0); 137(8.0); 138(7.0); 139(8.0); 140(6.0); 141(7.0); 142(2.0); 143(1.0); 144(8.0); 145(4.0); 146(9.0); 147(4.0); 148(6.0); 149(7.0),633.0,633.0,4.248322147651007,2.9467443991529043,9.0,0.0,0.3270847402082638,1
51,0(1.0); 1(0.0); 2(0.0); 3(9.0); 4(0.0); 5(6.0); 6(1.0); 7(1.0); 8(5.0); 9(5.0); 10(5.0); 11(9.0); 12(1.0); 13(7.0); 14(2.0); 15(3.0); 16(7.0); 17(7.0); 18(4.0); 19(0.0); 20(9.0); 21(7.0); 22(2.0); 23(3.0); 24(5.0); 25(2.0); 26(8.0); 27(5.0); 28(9.0); 29(0.0); 30(5.0); 31(4.0); 32(7.0); 33(8.0); 34(3.0); 35(5.0); 36(1.0); 37(4.0); 38(2.0); 39(8.0); 40(2.0); 41(0.0); 42(2.0); 43(0.0); 44(8.0); 45(6.0); 46(9.0); 47(1.0); 48(7.0); 49(7.0); 50(1.0); 52(7.0); 53(6.0); 54(3.0); 55(2.0); 56(0.0); 57(4.0); 58(8.0); 59(8.0); 60(8.0); 61(1.0); 62(8.0); 63(3.0); 64(3.0); 65(7.0); 66(9.0); 67(0.0); 68(1.0); 69(0.0); 70(6.0); 71(8.0); 72(2.0); 73(0.0); 74(5.0); 75(8.0); 76(8.0); 77(7.0); 78(0.0); 79(1.0); 80(8.0); 81(2.0); 82(6.0); 83(3.0); 84(8.0); 85(2.0); 86(6.0); 87(9.0); 88(0.0); 89(9.0); 90(6.0); 91(0.0); 92(2.0); 93(2.0); 94(3.0); 95(3.0); 96(2.0); 97(4.0); 98(3.0); 99(4.0); 100(2.0); 101(8.0); 102(4.0); 103(5.0); 104(5.0); 105(8.0); 106(4.0); 107(6.0); 108(3.0); 109(9.0); 110(2.0); 111(3.0); 112(9.0); 113(8.0); 114(9.0); 115(1.0); 116(7.0); 117(4.0); 118(6.0); 119(9.0); 120(1.0); 121(2.0); 122(2.0); 123(7.0); 124(0.0); 125(1.0); 126(3.0); 127(0.0); 128(1.0); 129(3.0); 130(7.0); 131(0.0); 132(1.0); 133(3.0); 134(1.0); 135(8.0); 136(3.0); 137(7.0); 138(1.0); 139(7.0); 140(0.0); 141(8.0); 142(5.0); 143(2.0); 144(7.0); 145(3.0); 146(9.0); 147(6.0); 148(5.0); 149(4.0),637.0,637.0,4.275167785234899,2.9851063416865027,9.0,0.0,0.3372894753040875,1
52,0(0.0); 1(6.0); 2(7.0); 3(7.0); 4(9.0); 5(3.0); 6(2.0); 7(2.0); 8(9.0); 9(8.0); 10(7.0); 11(9.0); 12(6.0); 13(2.0); 14(5.0); 15(7.0); 16(4.0); 17(0.0); 18(1.0); 19(8.0); 20(8.0); 21(1.0); 22(8.0); 23(6.0); 24(7.0); 25(3.0); 26(4.0); 27(6.0); 28(8.0); 29(9.0); 30(7.0); 31(3.0); 32(9.0); 33(5.0); 34(7.0); 35(4.0); 36(5.0); 37(0.0); 38(2.0); 39(3.0); 40(7.0); 41(2.0); 42(7.0); 43(3.0); 44(0.0); 45(1.0); 46(6.0); 47(1.0); 48(4.0); 49(6.0); 50(0.0); 51(7.0); 53(1.0); 54(7.0); 55(3.0); 56(2.0); 57(3.0); 58(8.0); 59(7.0); 60(3.0); 61(8.0); 62(0.0); 63(8.0); 64(4.0); 65(5.0); 66(9.0); 67(4.0); 68(9.0); 69(7.0); 70(8.0); 71(0.0); 72(5.0); 73(8.0); 74(8.0); 75(4.0); 76(6.0); 77(6.0); 78(6.0); 79(6.0); 80(1.0); 81(8.0); 82(4.0); 83(1.0); 84(1.0); 85(9.0); 86(9.0); 87(0.0); 88(9.0); 89(3.0); 90(3.0); 91(3.0); 92(2.0); 93(7.0); 94(3.0); 95(9.0); 96(9.0); 97(7.0); 98(7.0); 99(4.0); 100(9.0); 101(1.0); 102(4.0); 103(0.0); 104(8.0); 105(6.0); 106(4.0); 107(4.0); 108(1.0); 109(9.0); 110(2.0); 111(2.0); 112(0.0); 113(7.0); 114(5.0); 115(2.0); 116(8.0); 117(1.0); 118(4.0); 119(6.0); 120(0.0); 121(4.0); 122(2.0); 123(3.0); 124(8.0); 125(0.0); 126(0.0); 127(8.0); 128(1.0); 129(4.0); 130(4.0); 131(2.0); 132(0.0); 133(2.0); 134(0.0); 135(5.0); 136(6.0); 137(3.0); 138(7.0); 139(4.0); 140(8.0); 141(7.0); 142(6.0); 143(0.0); 144(2.0); 145(0.0); 146(7.0); 147(6.0); 148(9.0); 149(7.0),693.0,693.0,4.651006711409396,2.9422316656666587,9.0,0.0,0.3651006222515581,1
53,0(8.0); 1(3.0); 2(6.0); 3(5.0); 4(5.0); 5(7.0); 6(5.0); 7(5.0); 8(3.0); 9(0.0); 10(5.0); 11(8.0); 12(1.0); 13(8.0); 14(5.0); 15(8.0); 16(3.0); 17(7.0); 18(3.0); 19(5.0); 20(8.0); 21(4.0); 22(9.0); 23(7.0); 24(5.0); 25(3.0); 26(9.0); 27(0.0); 28(1.0); 29(8.0); 30(2.0); 31(4.0); 32(8.0); 33(7.0); 34(8.0); 35(3.0); 36(4.0); 37(6.0); 38(2.0); 39(5.0); 40(1.0); 41(6.0); 42(9.0); 43(2.0); 44(5.0); 45(2.0); 46(6.0); 47(9.0); 48(9.0); 49(9.0); 50(4.0); 51(6.0); 52(1.0); 54(1.0); 55(3.0); 56(9.0); 57(0.0); 58(6.0); 59(8.0); 60(8.0); 61(1.0); 62(4.0); 63(3.0); 64(4.0); 65(6.0); 66(4.0); 67(3.0); 68(9.0); 69(8.0); 70(7.0); 71(5.0); 72(0.0); 73(2.0); 74(8.0); 75(5.0); 76(8.0); 77(9.0); 78(6.0); 79(2.0); 80(3.0); 81(1.0); 82(6.0); 83(2.0); 84(0.0); 85(5.0); 86(3.0); 87(5.0); 88(8.0); 89(1.0); 90(9.0); 91(4.0); 92(3.0); 93(7.0); 94(4.0); 95(1.0); 96(4.0); 97(1.0); 98(1.0); 99(8.0); 100(6.0); 101(2.0); 102(7.0); 103(9.0); 104(9.0); 105(9.0); 106(4.0); 107(2.0); 108(7.0); 109(6.0); 110(9.0); 111(2.0); 112(9.0); 113(7.0); 114(2.0); 115(9.0); 116(4.0); 117(7.0); 118(1.0); 119(1.0); 120(6.0); 121(8.0); 122(4.0); 123(4.0); 124(4.0); 125(9.0); 126(9.0); 127(6.0); 128(7.0); 129(6.0); 130(5.0); 131(5.0); 132(7.0); 133(5.0); 134(7.0); 135(7.0); 136(9.0); 137(2.0); 138(5.0); 139(6.0); 140(3.0); 141(9.0); 142(9.0); 143(8.0); 144(0.0); 145(6.0); 146(1.0); 147(0.0); 148(4.0); 149(4.0),754.0,754.0,5.060402684563758,2.7617429277394683,9.0,0.0,0.4257487638072453,2
54,0(9.0); 1(9.0); 2(5.0); 3(9.0); 4(0.0); 5(4.0); 6(0.0); 7(3.0); 8(3.0); 9(5.0); 10(7.0); 11(5.0); 12(6.0); 13(0.0); 14(7.0); 15(3.0); 16(9.0); 17(3.0); 18(3.0); 19(6.0); 20(5.0); 21(0.0); 22(5.0); 23(1.0); 24(6.0); 25(8.0); 26(8.0); 27(4.0); 28(2.0); 29(5.0); 30(1.0); 31(6.0); 32(3.0); 33(8.0); 34(6.0); 35(4.0); 36(1.0); 37(1.0); 38(8.0); 39(0.0); 40(0.0); 41(3.0); 42(4.0); 43(0.0); 44(1.0); 45(5.0); 46(4.0); 47(2.0); 48(3.0); 49(2.0); 50(5.0); 51(3.0); 52(7.0); 53(1.0); 55(0.0); 56(3.0); 57(1.0); 58(8.0); 59(3.0); 60(2.0); 61(3.0); 62(4.0); 63(4.0); 64(0.0); 65(7.0); 66(3.0); 67(5.0); 68(3.0); 69(2.0); 70(2.0); 71(9.0); 72(4.0); 73(2.0); 74(6.0); 75(7.0); 76(6.0); 77(5.0); 78(0.0); 79(7.0); 80(4.0); 81(4.0); 82(2.0); 83(6.0); 84(0.0); 85(0.0); 86(3.0); 87(5.0); 88(7.0); 89(0.0); 90(8.0); 91(6.0); 92(4.0); 93(2.0); 94(8.0); 95(2.0); 96(1.0); 97(8.0); 98(9.0); 99(5.0); 100(3.0); 101(6.0); 102(1.0); 103(8.0); 104(3.0); 105(7.0); 106(7.0); 107(0.0); 108(5.0); 109(6.0); 110(9.0); 111(9.0); 112(6.0); 113(1.0); 114(0.0); 115(1.0); 116(7.0); 117(0.0); 118(3.0); 119(5.0); 120(5.0); 121(8.0); 122(9.0); 123(9.0); 124(3.0); 125(0.0); 126(8.0); 127(6.0); 128(3.0); 129(1.0); 130(0.0); 131(0.0); 132(8.0); 133(6.0); 134(7.0); 135(6.0); 136(7.0); 137(1.0); 138(1.0); 139(8.0); 140(1.0); 141(9.0); 142(7.0); 143(4.0); 144(2.0); 145(7.0); 146(8.0); 147(7.0); 148(2.0); 149(7.0),635.0,635.0,4.261744966442953,2.855339924178712,9.0,0.0,0.3354242258700281,1
55,0(9.0); 1(8.0); 2(5.0); 3(2.0); 4(6.0); 5(0.0); 6(6.0); 7(0.0); 8(8.0); 9(1.0); 10(1.0); 11(7.0); 12(7.0); 13(9.0); 14(3.0); 15(4.0); 16(1.0); 17(3.0); 18(3.0); 19(5.0); 20(4.0); 21(4.0); 22(9.0); 23(5.0); 24(1.0); 25(4.0); 26(4.0); 27(6.0); 28(9.0); 29(1.0); 30(1.0); 31(9.0); 32(3.0); 33(9.0); 34(5.0); 35(9.0); 36(1.0); 37(6.0); 38(9.0); 39(0.0); 40(9.0); 41(6.0); 42(6.0); 43(5.0); 44(9.0); 45(4.0); 46(6.0); 47(4.0); 48(7.0); 49(3.0); 50(5.0); 51(2.0); 52(3.0); 53(3.0); 54(0.0); 56(0.0); 57(1.0); 58(3.0); 59(8.0); 60(8.0); 61(0.0); 62(6.0); 63(8.0); 64(5.0); 65(5.0); 66(9.0); 67(6.0); 68(4.0); 69(8.0); 70(1.0); 71(9.0); 72(9.0); 73(8.0); 74(9.0); 75(4.0); 76(4.0); 77(6.0); 78(9.0); 79(8.0); 80(7.0); 81(8.0); 82(7.0); 83(6.0); 84(4.0); 85(4.0); 86(2.0); 87(6.0); 88(7.0); 89(2.0); 90(8.0); 91(3.0); 92(4.0); 93(2.0); 94(1.0); 95(9.0); 96(3.0); 97(8.0); 98(9.0); 99(7.0); 100(2.0); 101(9.0); 102(2.0); 103(7.0); 104(1.0); 105(4.0); 106(7.0); 107(0.0); 108(4.0); 109(1.0); 110(0.0); 111(7.0); 112(0.0); 113(4.0); 114(9.0); 115(9.0); 116(4.0); 117(0.0); 118(8.0); 119(5.0); 120(7.0); 121(7.0); 122(2.0); 123(0.0); 124(4.0); 125(5.0); 126(6.0); 127(5.0); 128(9.0); 129(8.0); 130(9.0); 131(5.0); 132(9.0); 133(6.0); 134(0.0); 135(0.0); 136(6.0); 137(3.0); 138(0.0); 139(2.0); 140(6.0); 141(9.0); 142(0.0); 143(9.0); 144(1.0); 145(5.0); 146(0.0); 147(8.0); 148(1.0); 149(2.0),721.0,721.0,4.8389261744966445,3.023547660883989,9.0,0.0,0.3784857284875838,1
