Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(0.0); 3(7.0); 4(5.0); 5(8.0); 6(4.0); 7(9.0); 8(8.0); 9(3.0); 10(7.0); 11(1.0); 12(4.0); 13(8.0); 14(9.0); 15(6.0); 16(6.0); 17(7.0); 18(9.0); 19(0.0); 20(5.0); 21(6.0); 22(3.0); 23(5.0); 24(3.0); 25(1.0); 26(0.0); 27(4.0); 28(0.0); 29(9.0); 30(5.0); 31(5.0); 32(2.0); 33(7.0); 34(2.0); 35(5.0); 36(3.0); 37(5.0); 38(0.0); 39(7.0); 40(7.0); 41(2.0); 42(7.0); 43(9.0); 44(1.0); 45(9.0); 46(2.0); 47(6.0); 48(3.0); 49(8.0); 50(3.0); 51(5.0); 52(6.0); 53(2.0); 54(6.0); 55(0.0); 56(3.0); 57(6.0); 58(2.0); 59(0.0); 60(9.0); 61(7.0); 62(7.0); 63(8.0); 64(1.0); 65(8.0); 66(5.0); 67(3.0); 68(8.0); 69(6.0); 70(8.0); 71(6.0); 72(0.0); 73(5.0); 74(5.0); 75(4.0); 76(7.0); 77(1.0); 78(1.0); 79(7.0); 80(5.0); 81(7.0); 82(3.0); 83(1.0); 84(5.0); 85(2.0); 86(0.0); 87(3.0); 88(1.0); 89(8.0); 90(3.0); 91(6.0); 92(5.0); 93(9.0); 94(4.0); 95(4.0); 96(3.0); 97(8.0); 98(0.0); 99(5.0); 100(9.0); 101(3.0); 102(0.0); 103(5.0); 104(6.0); 105(4.0); 106(3.0); 107(4.0); 108(5.0); 109(7.0); 110(6.0); 111(4.0); 112(0.0); 113(2.0); 114(3.0); 115(3.0); 116(4.0); 117(7.0); 118(6.0); 119(2.0); 120(8.0); 121(7.0); 122(0.0); 123(8.0); 124(6.0); 125(5.0); 126(5.0); 127(7.0); 128(6.0); 129(0.0); 130(6.0); 131(5.0); 132(7.0); 133(6.0); 134(4.0); 135(1.0); 136(0.0); 137(0.0); 138(8.0); 139(4.0); 140(6.0); 141(2.0); 142(0.0); 143(7.0); 144(0.0); 145(2.0); 146(5.0); 147(1.0); 148(2.0); 149(4.0),661.0,661.0,4.436241610738255,2.7203487430669857,9.0,0.0,0.3521494245572598,1
44,0(1.0); 1(4.0); 2(6.0); 3(2.0); 4(5.0); 5(0.0); 6(2.0); 7(4.0); 8(4.0); 9(3.0); 10(1.0); 11(6.0); 12(6.0); 13(1.0); 14(5.0); 15(3.0); 16(5.0); 17(5.0); 18(8.0); 19(2.0); 20(2.0); 21(9.0); 22(0.0); 23(0.0); 24(5.0); 25(6.0); 26(3.0); 27(8.0); 28(5.0); 29(8.0); 30(8.0); 31(8.0); 32(9.0); 33(9.0); 34(7.0); 35(8.0); 36(2.0); 37(1.0); 38(3.0); 39(1.0); 40(4.0); 41(0.0); 42(2.0); 43(8.0); 45(5.0); 46(3.0); 47(5.0); 48(7.0); 49(0.0); 50(7.0); 51(5.0); 52(8.0); 53(1.0); 54(4.0); 55(7.0); 56(5.0); 57(9.0); 58(1.0); 59(7.0); 60(5.0); 61(6.0); 62(4.0); 63(3.0); 64(8.0); 65(4.0); 66(0.0); 67(2.0); 68(8.0); 69(6.0); 70(4.0); 71(6.0); 72(2.0); 73(6.0); 74(0.0); 75(9.0); 76(2.0); 77(4.0); 78(8.0); 79(3.0); 80(8.0); 81(7.0); 82(9.0); 83(0.0); 84(5.0); 85(8.0); 86(5.0); 87(8.0); 88(7.0); 89(8.0); 90(9.0); 91(5.0); 92(6.0); 93(4.0); 94(1.0); 95(8.0); 96(1.0); 97(6.0); 98(8.0); 99(6.0); 100(0.0); 101(0.0); 102(6.0); 103(5.0); 104(5.0); 105(0.0); 106(8.0); 107(6.0); 108(8.0); 109(8.0); 110(9.0); 111(0.0); 112(5.0); 113(9.0); 114(0.0); 115(1.0); 116(1.0); 117(1.0); 118(2.0); 119(6.0); 120(8.0); 121(6.0); 122(4.0); 123(5.0); 124(2.0); 125(2.0); 126(5.0); 127(1.0); 128(2.0); 129(6.0); 130(5.0); 131(2.0); 132(6.0); 133(2.0); 134(1.0); 135(3.0); 136(7.0); 137(4.0); 138(0.0); 139(6.0); 140(3.0); 141(3.0); 142(4.0); 143(5.0); 144(4.0); 145(1.0); 146(6.0); 147(3.0); 148(7.0); 149(7.0),672.0,672.0,4.510067114093959,2.7651169609215875,9.0,0.0,0.3660217755504167,2
45,0(9.0); 1(0.0); 2(7.0); 3(9.0); 4(8.0); 5(9.0); 6(3.0); 7(7.0); 8(4.0); 9(2.0); 10(6.0); 11(8.0); 12(1.0); 13(4.0); 14(2.0); 15(7.0); 16(3.0); 17(9.0); 18(2.0); 19(5.0); 20(7.0); 21(3.0); 22(4.0); 23(4.0); 24(5.0); 25(0.0); 26(1.0); 27(9.0); 28(4.0); 29(7.0); 30(6.0); 31(0.0); 32(5.0); 33(3.0); 34(9.0); 35(7.0); 36(4.0); 37(3.0); 38(2.0); 39(6.0); 40(7.0); 41(0.0); 42(2.0); 43(4.0); 44(5.0); 46(4.0); 47(9.0); 48(6.0); 49(1.0); 50(2.0); 51(9.0); 52(2.0); 53(1.0); 54(6.0); 55(5.0); 56(3.0); 57(4.0); 58(3.0); 59(4.0); 60(4.0); 61(1.0); 62(5.0); 63(6.0); 64(1.0); 65(7.0); 66(8.0); 67(5.0); 68(7.0); 69(4.0); 70(0.0); 71(7.0); 72(1.0); 73(3.0); 74(2.0); 75(3.0); 76(4.0); 77(4.0); 78(3.0); 79(5.0); 80(7.0); 81(8.0); 82(9.0); 83(2.0); 84(6.0); 85(9.0); 86(9.0); 87(6.0); 88(9.0); 89(5.0); 90(1.0); 91(1.0); 92(4.0); 93(8.0); 94(0.0); 95(8.0); 96(6.0); 97(3.0); 98(5.0); 99(0.0); 100(1.0); 101(8.0); 102(6.0); 103(3.0); 104(9.0); 105(0.0); 106(1.0); 107(5.0); 108(0.0); 109(7.0); 110(4.0); 111(2.0); 112(2.0); 113(4.0); 114(2.0); 115(8.0); 116(7.0); 117(3.0); 118(5.0); 119(5.0); 120(1.0); 121(2.0); 122(2.0); 123(9.0); 124(8.0); 125(1.0); 126(5.0); 127(3.0); 128(7.0); 129(2.0); 130(3.0); 131(7.0); 132(3.0); 133(9.0); 134(0.0); 135(8.0); 136(2.0); 137(1.0); 138(7.0); 139(9.0); 140(1.0); 141(5.0); 142(4.0); 143(8.0); 144(3.0); 145(0.0); 146(1.0); 147(3.0); 148(3.0); 149(4.0),660.0,660.0,4.429530201342282,2.7787666463003395,9.0,0.0,0.3690854750936875,1
46,0(2.0); 1(8.0); 2(7.0); 3(1.0); 4(2.0); 5(2.0); 6(0.0); 7(2.0); 8(6.0); 9(4.0); 10(1.0); 11(0.0); 12(8.0); 13(4.0); 14(2.0); 15(7.0); 16(6.0); 17(6.0); 18(9.0); 19(9.0); 20(7.0); 21(8.0); 22(2.0); 23(2.0); 24(6.0); 25(2.0); 26(7.0); 27(9.0); 28(4.0); 29(8.0); 30(5.0); 31(9.0); 32(3.0); 33(1.0); 34(4.0); 35(5.0); 36(6.0); 37(3.0); 38(0.0); 39(7.0); 40(4.0); 41(4.0); 42(7.0); 43(2.0); 44(3.0); 45(4.0); 47(1.0); 48(9.0); 49(8.0); 50(9.0); 51(0.0); 52(8.0); 53(8.0); 54(4.0); 55(1.0); 56(5.0); 57(8.0); 58(8.0); 59(4.0); 60(8.0); 61(8.0); 62(3.0); 63(4.0); 64(2.0); 65(4.0); 66(6.0); 67(4.0); 68(3.0); 69(5.0); 70(7.0); 71(7.0); 72(1.0); 73(4.0); 74(3.0); 75(9.0); 76(9.0); 77(4.0); 78(1.0); 79(7.0); 80(8.0); 81(3.0); 82(2.0); 83(6.0); 84(3.0); 85(5.0); 86(2.0); 87(4.0); 88(6.0); 89(9.0); 90(6.0); 91(1.0); 92(3.0); 93(2.0); 94(5.0); 95(1.0); 96(1.0); 97(0.0); 98(3.0); 99(5.0); 100(8.0); 101(3.0); 102(6.0); 103(9.0); 104(8.0); 105(4.0); 106(3.0); 107(9.0); 108(2.0); 109(7.0); 110(5.0); 111(5.0); 112(9.0); 113(3.0); 114(9.0); 115(8.0); 116(6.0); 117(7.0); 118(9.0); 119(4.0); 120(8.0); 121(6.0); 122(2.0); 123(1.0); 124(3.0); 125(5.0); 126(7.0); 127(4.0); 128(2.0); 129(2.0); 130(9.0); 131(6.0); 132(3.0); 133(5.0); 134(3.0); 135(9.0); 136(5.0); 137(3.0); 138(7.0); 139(9.0); 140(7.0); 141(4.0); 142(1.0); 143(2.0); 144(7.0); 145(1.0); 146(6.0); 147(4.0); 148(3.0); 149(7.0),720.0,720.0,4.832214765100671,2.688286010080913,9.0,0.0,0.4162842576509323,1
47,0(6.0); 1(0.0); 2(6.0); 3(9.0); 4(9.0); 5(9.0); 6(8.0); 7(8.0); 8(7.0); 9(5.0); 10(0.0); 11(4.0); 12(8.0); 13(9.0); 14(3.0); 15(5.0); 16(5.0); 17(5.0); 18(3.0); 19(4.0); 20(0.0); 21(1.0); 22(4.0); 23(9.0); 24(2.0); 25(5.0); 26(2.0); 27(3.0); 28(2.0); 29(8.0); 30(5.0); 31(2.0); 32(3.0); 33(2.0); 34(1.0); 35(5.0); 36(0.0); 37(5.0); 38(4.0); 39(1.0); 40(7.0); 41(0.0); 42(2.0); 43(5.0); 44(5.0); 45(9.0); 46(1.0); 48(6.0); 49(4.0); 50(2.0); 51(3.0); 52(5.0); 53(8.0); 54(0.0); 55(7.0); 56(2.0); 57(5.0); 58(6.0); 59(5.0); 60(6.0); 61(9.0); 62(9.0); 63(3.0); 64(5.0); 65(6.0); 66(8.0); 67(8.0); 68(3.0); 69(5.0); 70(6.0); 71(8.0); 72(7.0); 73(2.0); 74(6.0); 75(4.0); 76(2.0); 77(7.0); 78(1.0); 79(1.0); 80(2.0); 81(3.0); 82(4.0); 83(5.0); 84(7.0); 85(0.0); 86(8.0); 87(8.0); 88(9.0); 89(3.0); 90(0.0); 91(2.0); 92(0.0); 93(1.0); 94(0.0); 95(8.0); 96(6.0); 97(6.0); 98(4.0); 99(6.0); 100(7.0); 101(5.0); 102(4.0); 103(9.0); 104(2.0); 105(2.0); 106(9.0); 107(1.0); 108(1.0); 109(1.0); 110(8.0); 111(4.0); 112(1.0); 113(2.0); 114(2.0); 115(7.0); 116(0.0); 117(8.0); 118(0.0); 119(0.0); 120(6.0); 121(4.0); 122(7.0); 123(0.0); 124(7.0); 125(9.0); 126(0.0); 127(4.0); 128(5.0); 129(5.0); 130(2.0); 131(4.0); 132(4.0); 133(4.0); 134(9.0); 135(9.0); 136(9.0); 137(9.0); 138(7.0); 139(4.0); 140(7.0); 141(7.0); 142(4.0); 143(8.0); 144(6.0); 145(3.0); 146(1.0); 147(8.0); 148(5.0); 149(4.0),681.0,681.0,4.570469798657718,2.845590097109162,9.0,0.0,0.3649914580396037,2
48,0(3.0); 1(2.0); 2(9.0); 3(3.0); 4(8.0); 5(6.0); 6(7.0); 7(1.0); 8(8.0); 9(2.0); 10(2.0); 11(7.0); 12(3.0); 13(0.0); 14(4.0); 15(0.0); 16(0.0); 17(9.0); 18(6.0); 19(8.0); 20(1.0); 21(6.0); 22(4.0); 23(3.0); 24(0.0); 25(4.0); 26(2.0); 27(1.0); 28(3.0); 29(0.0); 30(9.0); 31(0.0); 32(3.0); 33(0.0); 34(1.0); 35(3.0); 36(6.0); 37(5.0); 38(4.0); 39(8.0); 40(7.0); 41(4.0); 42(6.0); 43(2.0); 44(7.0); 45(6.0); 46(9.0); 47(6.0); 49(6.0); 50(7.0); 51(0.0); 52(8.0); 53(7.0); 54(9.0); 55(9.0); 56(7.0); 57(9.0); 58(2.0); 59(9.0); 60(2.0); 61(4.0); 62(6.0); 63(8.0); 64(8.0); 65(9.0); 66(6.0); 67(9.0); 68(3.0); 69(0.0); 70(2.0); 71(3.0); 72(4.0); 73(7.0); 74(7.0); 75(1.0); 76(4.0); 77(2.0); 78(9.0); 79(8.0); 80(6.0); 81(0.0); 82(5.0); 83(4.0); 84(1.0); 85(6.0); 86(5.0); 87(4.0); 88(9.0); 89(8.0); 90(4.0); 91(8.0); 92(6.0); 93(3.0); 94(0.0); 95(4.0); 96(3.0); 97(7.0); 98(2.0); 99(1.0); 100(9.0); 101(7.0); 102(9.0); 103(7.0); 104(4.0); 105(4.0); 106(9.0); 107(2.0); 108(1.0); 109(1.0); 110(3.0); 111(9.0); 112(5.0); 113(7.0); 114(8.0); 115(9.0); 116(1.0); 117(9.0); 118(3.0); 119(2.0); 120(2.0); 121(3.0); 122(8.0); 123(7.0); 124(0.0); 125(8.0); 126(3.0); 127(3.0); 128(3.0); 129(7.0); 130(5.0); 131(5.0); 132(5.0); 133(1.0); 134(0.0); 135(8.0); 136(3.0); 137(2.0); 138(5.0); 139(9.0); 140(6.0); 141(9.0); 142(6.0); 143(0.0); 144(6.0); 145(1.0); 146(0.0); 147(6.0); 148(8.0); 149(6.0),703.0,703.0,4.718120805369128,2.9539656814443576,9.0,0.0,0.3717643283071207,1
49,0(8.0); 1(1.0); 2(6.0); 3(0.0); 4(8.0); 5(2.0); 6(3.0); 7(3.0); 8(3.0); 9(5.0); 10(8.0); 11(4.0); 12(2.0); 13(4.0); 14(9.0); 15(3.0); 16(0.0); 17(9.0); 18(0.0); 19(6.0); 20(4.0); 21(1.0); 22(8.0); 23(5.0); 24(4.0); 25(2.0); 26(3.0); 27(3.0); 28(1.0); 29(4.0); 30(7.0); 31(2.0); 32(1.0); 33(6.0); 34(4.0); 35(1.0); 36(9.0); 37(0.0); 38(2.0); 39(6.0); 40(5.0); 41(3.0); 42(2.0); 43(9.0); 44(0.0); 45(1.0); 46(8.0); 47(4.0); 48(6.0); 50(2.0); 51(6.0); 52(4.0); 53(8.0); 54(2.0); 55(4.0); 56(8.0); 57(4.0); 58(2.0); 59(3.0); 60(2.0); 61(1.0); 62(8.0); 63(8.0); 64(4.0); 65(3.0); 66(1.0); 67(5.0); 68(1.0); 69(2.0); 70(6.0); 71(4.0); 72(1.0); 73(3.0); 74(5.0); 75(7.0); 76(9.0); 77(2.0); 78(7.0); 79(6.0); 80(6.0); 81(3.0); 82(5.0); 83(8.0); 84(4.0); 85(2.0); 86(0.0); 87(3.0); 88(4.0); 89(4.0); 90(4.0); 91(2.0); 92(6.0); 93(5.0); 94(9.0); 95(5.0); 96(7.0); 97(7.0); 98(1.0); 99(2.0); 100(5.0); 101(4.0); 102(9.0); 103(4.0); 104(1.0); 105(4.0); 106(1.0); 107(6.0); 108(4.0); 109(9.0); 110(5.0); 111(4.0); 112(1.0); 113(4.0); 114(3.0); 115(4.0); 116(9.0); 117(9.0); 118(4.0); 119(4.0); 120(9.0); 121(2.0); 122(4.0); 123(9.0); 124(3.0); 125(0.0); 126(5.0); 127(5.0); 128(6.0); 129(1.0); 130(0.0); 131(3.0); 132(9.0); 133(3.0); 134(1.0); 135(9.0); 136(2.0); 137(5.0); 138(3.0); 139(5.0); 140(0.0); 141(0.0); 142(6.0); 143(4.0); 144(9.0); 145(7.0); 146(4.0); 147(5.0); 148(5.0); 149(1.0),629.0,629.0,4.221476510067114,2.6516947539715368,9.0,0.0,0.3599941523910705,1
50,0(3.0); 1(9.0); 2(3.0); 3(5.0); 4(2.0); 5(9.0); 6(7.0); 7(5.0); 8(4.0); 9(7.0); 10(0.0); 11(9.0); 12(1.0); 13(0.0); 14(2.0); 15(8.0); 16(2.0); 17(6.0); 18(6.0); 19(5.0); 20(7.0); 21(6.0); 22(3.0); 23(2.0); 24(5.0); 25(8.0); 26(2.0); 27(4.0); 28(8.0); 29(7.0); 30(9.0); 31(3.0); 32(6.0); 33(9.0); 34(5.0); 35(9.0); 36(2.0); 37(6.0); 38(6.0); 39(9.0); 40(5.0); 41(8.0); 42(2.0); 43(4.0); 44(7.0); 45(2.0); 46(9.0); 47(2.0); 48(7.0); 49(2.0); 51(2.0); 52(5.0); 53(6.0); 54(0.0); 55(4.0); 56(4.0); 57(0.0); 58(4.0); 59(8.0); 60(3.0); 61(3.0); 62(1.0); 63(5.0); 64(9.0); 65(1.0); 66(2.0); 67(2.0); 68(2.0); 69(7.0); 70(4.0); 71(5.0); 72(7.0); 73(1.0); 74(7.0); 75(1.0); 76(9.0); 77(1.0); 78(6.0); 79(0.0); 80(6.0); 81(2.0); 82(2.0); 83(8.0); 84(3.0); 85(4.0); 86(7.0); 87(4.0); 88(9.0); 89(2.0); 90(1.0); 91(6.0); 92(1.0); 93(7.0); 94(2.0); 95(4.0); 96(2.0); 97(3.0); 98(1.0); 99(0.0); 100(4.0); 101(5.0); 102(1.0); 103(2.0); 104(8.0); 105(5.0); 106(2.0); 107(4.0); 108(6.0); 109(7.0); 110(3.0); 111(2.0); 112(5.0); 113(6.0); 114(7.0); 115(4.0); 116(6.0); 117(5.0); 118(0.0); 119(5.0); 120(8.0); 121(2.0); 122(2.0); 123(6.0); 124(2.0); 125(9.0); 126(8.0); 127(8.0); 128(4.0); 129(9.0); 130(4.0); 131(7.0); 132(8.0); 133(0.0); 134(3.0); 135(0.0); 136(4.0); 137(1.0); 138(6.0); 139(6.0); 140(1.0); 141(6.0); 142(9.0); 143(9.0); 144(3.0); 145(8.0); 146(2.0); 147(1.0); 148(3.0); 149(3.0),669.0,669.0,4.489932885906041,2.7382879324250813,9.0,0.0,0.3792897738905271,1
51,0(5.0); 1(0.0); 2(0.0); 3(2.0); 4(9.0); 5(6.0); 6(8.0); 7(5.0); 8(6.0); 9(6.0); 10(5.0); 11(9.0); 12(6.0); 13(8.0); 14(6.0); 15(1.0); 16(7.0); 17(4.0); 18(0.0); 19(1.0); 20(5.0); 21(4.0); 22(6.0); 23(2.0); 24(3.0); 25(6.0); 26(8.0); 27(5.0); 28(4.0); 29(5.0); 30(8.0); 31(7.0); 32(5.0); 33(4.0); 34(4.0); 35(9.0); 36(2.0); 37(3.0); 38(6.0); 39(8.0); 40(6.0); 41(6.0); 42(0.0); 43(3.0); 44(5.0); 45(9.0); 46(0.0); 47(3.0); 48(0.0); 49(6.0); 50(2.0); 52(4.0); 53(2.0); 54(9.0); 55(9.0); 56(9.0); 57(2.0); 58(3.0); 59(1.0); 60(3.0); 61(6.0); 62(7.0); 63(5.0); 64(3.0); 65(0.0); 66(9.0); 67(4.0); 68(3.0); 69(6.0); 70(8.0); 71(0.0); 72(2.0); 73(3.0); 74(3.0); 75(5.0); 76(1.0); 77(0.0); 78(4.0); 79(8.0); 80(3.0); 81(7.0); 82(7.0); 83(2.0); 84(8.0); 85(2.0); 86(8.0); 87(6.0); 88(0.0); 89(9.0); 90(3.0); 91(2.0); 92(2.0); 93(7.0); 94(5.0); 95(2.0); 96(6.0); 97(0.0); 98(1.0); 99(2.0); 100(2.0); 101(5.0); 102(9.0); 103(0.0); 104(7.0); 105(8.0); 106(4.0); 107(8.0); 108(6.0); 109(5.0); 110(5.0); 111(2.0); 112(1.0); 113(9.0); 114(5.0); 115(1.0); 116(0.0); 117(7.0); 118(3.0); 119(3.0); 120(2.0); 121(6.0); 122(7.0); 123(8.0); 124(6.0); 125(2.0); 126(6.0); 127(8.0); 128(8.0); 129(1.0); 130(9.0); 131(3.0); 132(1.0); 133(2.0); 134(9.0); 135(3.0); 136(7.0); 137(1.0); 138(4.0); 139(7.0); 140(9.0); 141(1.0); 142(8.0); 143(8.0); 144(0.0); 145(3.0); 146(6.0); 147(1.0); 148(6.0); 149(0.0),671.0,671.0,4.503355704697986,2.8417410323515893,9.0,0.0,0.361367884054955,1
52,0(6.0); 1(8.0); 2(3.0); 3(7.0); 4(5.0); 5(0.0); 6(8.0); 7(3.0); 8(0.0); 9(8.0); 10(1.0); 11(5.0); 12(0.0); 13(4.0); 14(3.0); 15(2.0); 16(9.0); 17(2.0); 18(1.0); 19(4.0); 20(4.0); 21(1.0); 22(5.0); 23(9.0); 24(5.0); 25(4.0); 26(9.0); 27(0.0); 28(4.0); 29(0.0); 30(3.0); 31(8.0); 32(6.0); 33(2.0); 34(8.0); 35(4.0); 36(1.0); 37(0.0); 38(9.0); 39(6.0); 40(9.0); 41(2.0); 42(6.0); 43(1.0); 44(8.0); 45(2.0); 46(8.0); 47(5.0); 48(8.0); 49(4.0); 50(5.0); 51(4.0); 53(9.0); 54(3.0); 55(5.0); 56(9.0); 57(8.0); 58(5.0); 59(0.0); 60(8.0); 61(8.0); 62(7.0); 63(0.0); 64(0.0); 65(6.0); 66(9.0); 67(0.0); 68(2.0); 69(1.0); 70(2.0); 71(6.0); 72(2.0); 73(8.0); 74(9.0); 75(4.0); 76(3.0); 77(8.0); 78(2.0); 79(9.0); 80(0.0); 81(0.0); 82(7.0); 83(5.0); 84(8.0); 85(0.0); 86(2.0); 87(9.0); 88(1.0); 89(9.0); 90(5.0); 91(1.0); 92(6.0); 93(6.0); 94(2.0); 95(6.0); 96(9.0); 97(7.0); 98(9.0); 99(4.0); 100(3.0); 101(3.0); 102(5.0); 103(4.0); 104(1.0); 105(1.0); 106(1.0); 107(1.0); 108(4.0); 109(6.0); 110(4.0); 111(4.0); 112(6.0); 113(8.0); 114(2.0); 115(1.0); 116(2.0); 117(4.0); 118(4.0); 119(9.0); 120(3.0); 121(0.0); 122(0.0); 123(5.0); 124(8.0); 125(6.0); 126(4.0); 127(2.0); 128(0.0); 129(7.0); 130(2.0); 131(0.0); 132(4.0); 133(3.0); 134(5.0); 135(2.0); 136(6.0); 137(1.0); 138(5.0); 139(8.0); 140(4.0); 141(2.0); 142(9.0); 143(9.0); 144(2.0); 145(7.0); 146(0.0); 147(4.0); 148(8.0); 149(4.0),651.0,651.0,4.369127516778524,2.9636477462082507,9.0,0.0,0.341032702240918,1
53,0(2.0); 1(3.0); 2(2.0); 3(4.0); 4(7.0); 5(5.0); 6(7.0); 7(8.0); 8(6.0); 9(9.0); 10(5.0); 11(7.0); 12(5.0); 13(2.0); 14(3.0); 15(0.0); 16(3.0); 17(5.0); 18(7.0); 19(0.0); 20(8.0); 21(4.0); 22(6.0); 23(6.0); 24(6.0); 25(0.0); 26(3.0); 27(6.0); 28(5.0); 29(2.0); 30(5.0); 31(9.0); 32(5.0); 33(7.0); 34(2.0); 35(5.0); 36(4.0); 37(9.0); 38(9.0); 39(9.0); 40(8.0); 41(3.0); 42(1.0); 43(8.0); 44(1.0); 45(1.0); 46(8.0); 47(8.0); 48(7.0); 49(8.0); 50(6.0); 51(2.0); 52(9.0); 54(6.0); 55(5.0); 56(9.0); 57(9.0); 58(2.0); 59(5.0); 60(6.0); 61(2.0); 62(1.0); 63(8.0); 64(1.0); 65(8.0); 66(2.0); 67(4.0); 68(5.0); 69(2.0); 70(0.0); 71(5.0); 72(1.0); 73(5.0); 74(6.0); 75(7.0); 76(8.0); 77(4.0); 78(9.0); 79(4.0); 80(5.0); 81(2.0); 82(7.0); 83(6.0); 84(2.0); 85(9.0); 86(9.0); 87(5.0); 88(5.0); 89(0.0); 90(5.0); 91(1.0); 92(7.0); 93(0.0); 94(9.0); 95(0.0); 96(1.0); 97(9.0); 98(1.0); 99(9.0); 100(1.0); 101(8.0); 102(8.0); 103(8.0); 104(8.0); 105(6.0); 106(7.0); 107(2.0); 108(2.0); 109(1.0); 110(8.0); 111(3.0); 112(3.0); 113(4.0); 114(3.0); 115(2.0); 116(1.0); 117(5.0); 118(9.0); 119(1.0); 120(4.0); 121(0.0); 122(1.0); 123(4.0); 124(1.0); 125(6.0); 126(6.0); 127(1.0); 128(6.0); 129(5.0); 130(2.0); 131(3.0); 132(7.0); 133(6.0); 134(6.0); 135(2.0); 136(1.0); 137(1.0); 138(2.0); 139(5.0); 140(1.0); 141(3.0); 142(7.0); 143(3.0); 144(4.0); 145(9.0); 146(5.0); 147(3.0); 148(4.0); 149(3.0),687.0,687.0,4.610738255033557,2.7919140421470527,9.0,0.0,0.3881898670196327,1
54,0(6.0); 1(8.0); 2(7.0); 3(1.0); 4(6.0); 5(9.0); 6(9.0); 7(5.0); 8(0.0); 9(2.0); 10(2.0); 11(9.0); 12(0.0); 13(5.0); 14(0.0); 15(9.0); 16(0.0); 17(8.0); 18(6.0); 19(9.0); 20(2.0); 21(7.0); 22(4.0); 23(7.0); 24(1.0); 25(4.0); 26(7.0); 27(4.0); 28(6.0); 29(0.0); 30(4.0); 31(9.0); 32(3.0); 33(3.0); 34(9.0); 35(3.0); 36(6.0); 37(9.0); 38(9.0); 39(7.0); 40(9.0); 41(1.0); 42(2.0); 43(6.0); 44(4.0); 45(6.0); 46(4.0); 47(0.0); 48(9.0); 49(2.0); 50(0.0); 51(9.0); 52(3.0); 53(6.0); 55(4.0); 56(4.0); 57(3.0); 58(7.0); 59(4.0); 60(1.0); 61(6.0); 62(1.0); 63(3.0); 64(5.0); 65(1.0); 66(3.0); 67(6.0); 68(7.0); 69(2.0); 70(3.0); 71(7.0); 72(4.0); 73(2.0); 74(3.0); 75(5.0); 76(5.0); 77(0.0); 78(3.0); 79(0.0); 80(1.0); 81(0.0); 82(4.0); 83(2.0); 84(4.0); 85(0.0); 86(5.0); 87(1.0); 88(2.0); 89(6.0); 90(0.0); 91(7.0); 92(8.0); 93(5.0); 94(7.0); 95(1.0); 96(0.0); 97(8.0); 98(8.0); 99(7.0); 100(4.0); 101(2.0); 102(2.0); 103(1.0); 104(1.0); 105(9.0); 106(9.0); 107(9.0); 108(8.0); 109(2.0); 110(8.0); 111(9.0); 112(5.0); 113(1.0); 114(8.0); 115(5.0); 116(1.0); 117(6.0); 118(5.0); 119(6.0); 120(7.0); 121(7.0); 122(0.0); 123(4.0); 124(3.0); 125(8.0); 126(4.0); 127(8.0); 128(3.0); 129(1.0); 130(6.0); 131(4.0); 132(4.0); 133(6.0); 134(6.0); 135(6.0); 136(8.0); 137(4.0); 138(6.0); 139(3.0); 140(0.0); 141(6.0); 142(5.0); 143(7.0); 144(7.0); 145(9.0); 146(2.0); 147(5.0); 148(9.0); 149(9.0),689.0,689.0,4.624161073825503,2.8928899418515663,9.0,0.0,0.3672121050831082,2
