Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_10_n25_m7,LogisticRegression,158.00,132.00,83.54,"[0, 1, 5, 6, 9, 13, 15]"
SOM-a_10_n25_m7,KNN,158.00,121.00,76.58,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_10_n25_m7,DecisionTree,158.00,74.00,46.84,"[0, 1, 2, 10, 17, 18, 24]"
SOM-a_11_n50_m5,RandomForest,84.00,51.00,60.71,"[9, 11, 12, 35, 45]"
SOM-a_11_n50_m5,LogisticRegression,84.00,38.00,45.24,"[1, 5, 8, 10, 11]"
SOM-a_11_n50_m5,KNN,84.00,51.00,60.71,"[45, 46, 47, 48, 49]"
SOM-a_11_n50_m5,DecisionTree,84.00,54.00,64.29,"[33, 34, 35, 44, 48]"
SOM-a_12_n50_m5,RandomForest,87.00,52.00,59.77,"[14, 15, 17, 26, 43]"
SOM-a_12_n50_m5,LogisticRegression,87.00,52.00,59.77,"[0, 3, 6, 10, 16]"
SOM-a_12_n50_m5,KNN,87.00,35.00,40.23,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5,DecisionTree,87.00,34.00,39.08,"[10, 23, 38, 40, 48]"
SOM-a_13_n50_m5,RandomForest,84.00,50.00,59.52,"[6, 7, 17, 32, 33]"
SOM-a_13_n50_m5,LogisticRegression,84.00,69.00,82.14,"[1, 2, 4, 5, 14]"
SOM-a_13_n50_m5,KNN,84.00,45.00,53.57,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,DecisionTree,84.00,51.00,60.71,"[14, 21, 39, 42, 48]"
SOM-a_14_n50_m5,RandomForest,82.00,42.00,51.22,"[2, 3, 33, 40, 43]"
SOM-a_14_n50_m5,LogisticRegression,82.00,50.00,60.98,"[0, 1, 3, 5, 10]"
SOM-a_14_n50_m5,KNN,82.00,25.00,30.49,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5,DecisionTree,82.00,44.00,53.66,"[36, 39, 41, 42, 48]"
SOM-a_15_n50_m5,RandomForest,84.00,34.00,40.48,"[4, 5, 8, 37, 44]"
SOM-a_15_n50_m5,LogisticRegression,84.00,43.00,51.19,"[1, 5, 6, 9, 10]"
SOM-a_15_n50_m5,KNN,84.00,29.00,34.52,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5,DecisionTree,84.00,42.00,50.00,"[18, 35, 37, 39, 43]"
SOM-a_16_n50_m15,RandomForest,645.00,456.00,70.70,"[1, 4, 6, 7, 11, 12, 13, 14, 17, 20, 33, 36, 37, 39, 46]"
SOM-a_16_n50_m15,LogisticRegression,645.00,459.00,71.16,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22]"
SOM-a_16_n50_m15,KNN,645.00,463.00,71.78,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_16_n50_m15,DecisionTree,645.00,470.00,72.87,"[3, 16, 17, 18, 20, 21, 22, 26, 27, 34, 40, 43, 46, 47, 49]"
SOM-a_17_n50_m15,RandomForest,662.00,449.00,67.82,"[1, 7, 8, 9, 11, 12, 16, 27, 31, 32, 33, 36, 38, 39, 43]"
SOM-a_17_n50_m15,LogisticRegression,662.00,447.00,67.52,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 19, 20]"
SOM-a_17_n50_m15,KNN,662.00,440.00,66.47,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15,DecisionTree,662.00,544.00,82.18,"[4, 6, 7, 8, 9, 12, 16, 17, 21, 26, 27, 35, 36, 45, 49]"
SOM-a_18_n50_m15,RandomForest,635.00,414.00,65.20,"[2, 7, 9, 13, 14, 15, 17, 26, 29, 30, 34, 41, 42, 43, 45]"
SOM-a_18_n50_m15,LogisticRegression,635.00,507.00,79.84,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18]"
SOM-a_18_n50_m15,KNN,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,DecisionTree,635.00,451.00,71.02,"[2, 10, 14, 16, 18, 19, 24, 33, 34, 40, 41, 43, 44, 48, 49]"
SOM-a_19_n50_m15,RandomForest,639.00,480.00,75.12,"[0, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 33, 35, 37, 49]"
SOM-a_19_n50_m15,LogisticRegression,639.00,527.00,82.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19]"
SOM-a_19_n50_m15,KNN,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,DecisionTree,639.00,500.00,78.25,"[4, 6, 7, 17, 19, 20, 22, 23, 32, 35, 36, 37, 38, 41, 46]"
SOM-a_1_n25_m2,RandomForest,9.00,8.00,88.89,"[3, 17]"
SOM-a_1_n25_m2,LogisticRegression,9.00,7.00,77.78,"[2, 6]"
SOM-a_1_n25_m2,KNN,9.00,9.00,100.00,"[23, 24]"
SOM-a_1_n25_m2,DecisionTree,9.00,9.00,100.00,"[23, 24]"
SOM-a_20_n50_m15,RandomForest,668.00,480.00,71.86,"[3, 4, 6, 9, 11, 13, 15, 22, 26, 27, 32, 34, 37, 38, 41]"
SOM-a_20_n50_m15,LogisticRegression,668.00,531.00,79.49,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 27]"
SOM-a_20_n50_m15,KNN,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_20_n50_m15,DecisionTree,668.00,507.00,75.90,"[1, 6, 8, 10, 15, 16, 25, 26, 27, 29, 31, 36, 41, 42, 46]"
SOM-a_21_n100_m10,RandomForest,327.00,186.00,56.88,"[1, 7, 9, 27, 31, 49, 56, 64, 67, 69]"
SOM-a_21_n100_m10,LogisticRegression,327.00,233.00,71.25,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11]"
SOM-a_21_n100_m10,KNN,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_21_n100_m10,DecisionTree,327.00,239.00,73.09,"[68, 69, 76, 82, 83, 85, 86, 90, 97, 99]"
SOM-a_22_n100_m10,RandomForest,332.00,198.00,59.64,"[1, 3, 29, 30, 31, 51, 52, 59, 69, 75]"
SOM-a_22_n100_m10,LogisticRegression,332.00,222.00,66.87,"[0, 1, 3, 4, 5, 6, 7, 9, 12, 18]"
SOM-a_22_n100_m10,KNN,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,DecisionTree,332.00,217.00,65.36,"[66, 67, 70, 73, 80, 85, 86, 87, 90, 94]"
SOM-a_23_n100_m10,RandomForest,335.00,164.00,48.96,"[3, 7, 8, 49, 50, 52, 53, 57, 65, 66]"
SOM-a_23_n100_m10,LogisticRegression,335.00,226.00,67.46,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 15]"
SOM-a_23_n100_m10,KNN,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,DecisionTree,335.00,241.00,71.94,"[64, 68, 69, 71, 72, 77, 78, 81, 91, 99]"
SOM-a_24_n100_m10,RandomForest,335.00,211.00,62.99,"[7, 12, 30, 41, 46, 51, 52, 56, 60, 61]"
SOM-a_24_n100_m10,LogisticRegression,335.00,216.00,64.48,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 13]"
SOM-a_24_n100_m10,KNN,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,DecisionTree,335.00,243.00,72.54,"[67, 68, 81, 82, 85, 90, 92, 94, 98, 99]"
SOM-a_25_n100_m10,RandomForest,337.00,223.00,66.17,"[2, 31, 33, 34, 41, 48, 67, 72, 76, 95]"
SOM-a_25_n100_m10,LogisticRegression,337.00,201.00,59.64,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
SOM-a_25_n100_m10,KNN,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,DecisionTree,337.00,227.00,67.36,"[65, 67, 68, 70, 71, 72, 77, 84, 88, 94]"
SOM-a_26_n100_m30,RandomForest,2456.00,1957.00,79.68,"[3, 4, 5, 6, 7, 9, 12, 14, 27, 31, 32, 33, 37, 41, 45, 46, 48, 49, 50, 52, 53, 55, 57, 58, 61, 63, 70, 71, 75, 83]"
SOM-a_26_n100_m30,LogisticRegression,2456.00,1898.00,77.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32]"
SOM-a_26_n100_m30,KNN,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,DecisionTree,2456.00,2047.00,83.35,"[20, 21, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 64, 65, 67, 68, 69, 71, 72, 77, 78, 79, 82, 84, 91, 95]"
SOM-a_27_n100_m30,RandomForest,2477.00,1974.00,79.69,"[1, 4, 5, 6, 7, 9, 27, 31, 32, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 60, 68, 75, 99]"
SOM-a_27_n100_m30,LogisticRegression,2477.00,2039.00,82.32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32]"
SOM-a_27_n100_m30,KNN,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,DecisionTree,2477.00,2077.00,83.85,"[33, 35, 36, 37, 38, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 64, 65, 69, 72, 73, 79, 82, 83, 85, 88, 89, 90, 96, 97, 98]"
SOM-a_28_n100_m30,RandomForest,2471.00,1884.00,76.24,"[1, 2, 3, 4, 5, 7, 17, 25, 26, 33, 34, 37, 40, 42, 43, 45, 48, 50, 51, 52, 54, 55, 58, 59, 65, 69, 74, 88, 92, 94]"
SOM-a_28_n100_m30,LogisticRegression,2471.00,1942.00,78.59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 36]"
SOM-a_28_n100_m30,KNN,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,DecisionTree,2471.00,2061.00,83.41,"[33, 34, 35, 37, 40, 43, 44, 45, 46, 47, 48, 50, 53, 54, 65, 66, 69, 70, 72, 73, 74, 75, 77, 78, 83, 88, 91, 92, 93, 96]"
SOM-a_29_n100_m30,RandomForest,2486.00,2039.00,82.02,"[0, 4, 6, 7, 8, 9, 15, 26, 32, 37, 38, 39, 40, 41, 42, 48, 50, 53, 55, 59, 60, 61, 62, 65, 69, 73, 74, 80, 84, 87]"
SOM-a_29_n100_m30,LogisticRegression,2486.00,1928.00,77.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 35]"
SOM-a_29_n100_m30,KNN,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,DecisionTree,2486.00,2142.00,86.16,"[44, 45, 48, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 86, 90, 91, 99]"
SOM-a_2_n25_m2,RandomForest,9.00,7.00,77.78,"[20, 24]"
SOM-a_2_n25_m2,LogisticRegression,9.00,8.00,88.89,"[1, 6]"
SOM-a_2_n25_m2,KNN,9.00,3.00,33.33,"[23, 24]"
SOM-a_2_n25_m2,DecisionTree,9.00,9.00,100.00,"[19, 20]"
SOM-a_30_n100_m30,RandomForest,2434.00,1904.00,78.23,"[1, 3, 6, 7, 12, 25, 27, 30, 32, 34, 35, 45, 46, 47, 51, 52, 54, 57, 58, 61, 64, 65, 68, 69, 70, 75, 76, 81, 87, 98]"
SOM-a_30_n100_m30,LogisticRegression,2434.00,2034.00,83.57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 33, 36]"
SOM-a_30_n100_m30,KNN,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_30_n100_m30,DecisionTree,2434.00,2005.00,82.37,"[34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 64, 65, 68, 69, 70, 74, 77, 78, 85, 86, 88, 90, 94]"
SOM-a_31_n125_m12,RandomForest,472.00,282.00,59.75,"[0, 3, 26, 27, 45, 47, 48, 57, 59, 70, 76, 96]"
SOM-a_31_n125_m12,LogisticRegression,472.00,341.00,72.25,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 18]"
SOM-a_31_n125_m12,KNN,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_31_n125_m12,DecisionTree,472.00,322.00,68.22,"[13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 81]"
SOM-a_32_n125_m12,RandomForest,472.00,280.00,59.32,"[4, 22, 26, 41, 44, 47, 49, 63, 65, 66, 74, 93]"
SOM-a_32_n125_m12,LogisticRegression,472.00,275.00,58.26,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 16, 21]"
SOM-a_32_n125_m12,KNN,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,DecisionTree,472.00,285.00,60.38,"[10, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 64]"
SOM-a_33_n125_m12,RandomForest,462.00,272.00,58.87,"[1, 3, 7, 27, 42, 45, 52, 53, 62, 82, 100, 105]"
SOM-a_33_n125_m12,LogisticRegression,462.00,293.00,63.42,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13]"
SOM-a_33_n125_m12,KNN,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,DecisionTree,462.00,314.00,67.97,"[9, 10, 12, 14, 16, 17, 19, 20, 23, 64, 73, 118]"
SOM-a_34_n125_m12,RandomForest,470.00,287.00,61.06,"[5, 23, 49, 61, 62, 76, 81, 90, 98, 106, 109, 115]"
SOM-a_34_n125_m12,LogisticRegression,470.00,316.00,67.23,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13]"
SOM-a_34_n125_m12,KNN,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,DecisionTree,470.00,327.00,69.57,"[11, 12, 13, 14, 17, 19, 20, 64, 65, 68, 74, 104]"
SOM-a_35_n125_m12,RandomForest,474.00,262.00,55.27,"[1, 3, 7, 27, 50, 54, 55, 56, 61, 65, 70, 114]"
SOM-a_35_n125_m12,LogisticRegression,474.00,297.00,62.66,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15]"
SOM-a_35_n125_m12,KNN,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,DecisionTree,474.00,290.00,61.18,"[13, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 64]"
SOM-a_36_n125_m37,RandomForest,3696.00,2903.00,78.54,"[0, 2, 3, 4, 7, 10, 11, 31, 32, 33, 35, 39, 44, 48, 51, 53, 54, 55, 57, 59, 61, 64, 67, 68, 70, 71, 73, 78, 85, 89, 96, 100, 108, 113, 115, 121, 122]"
SOM-a_36_n125_m37,LogisticRegression,3696.00,3064.00,82.90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 40, 42]"
SOM-a_36_n125_m37,KNN,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,DecisionTree,3696.00,2968.00,80.30,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 43, 44, 49, 53, 58, 68, 70]"
SOM-a_37_n125_m37,RandomForest,3648.00,2932.00,80.37,"[1, 3, 4, 7, 9, 15, 25, 29, 32, 34, 44, 45, 46, 48, 49, 50, 51, 52, 53, 56, 61, 63, 64, 69, 77, 79, 80, 87, 97, 98, 102, 106, 108, 116, 117, 118, 120]"
SOM-a_37_n125_m37,LogisticRegression,3648.00,2956.00,81.03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39]"
SOM-a_37_n125_m37,KNN,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,DecisionTree,3648.00,3092.00,84.76,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 37, 38, 42, 47, 52, 53, 54, 57, 58, 60, 76, 122, 123]"
SOM-a_38_n125_m37,RandomForest,3678.00,3018.00,82.06,"[32, 41, 42, 44, 46, 47, 48, 49, 50, 51, 55, 56, 57, 59, 60, 63, 65, 67, 69, 72, 73, 80, 81, 87, 101, 105, 106, 107, 108, 111, 112, 113, 116, 118, 122, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3678.00,3027.00,82.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]"
SOM-a_38_n125_m37,KNN,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,3678.00,2947.00,80.13,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 43, 46, 64, 67, 68, 69, 79, 102]"
SOM-a_39_n125_m37,RandomForest,3696.00,3021.00,81.74,"[0, 2, 3, 10, 23, 25, 29, 31, 34, 35, 38, 39, 43, 47, 49, 50, 51, 52, 58, 62, 63, 73, 75, 78, 81, 96, 103, 104, 105, 107, 113, 115, 117, 118, 119, 121, 122]"
SOM-a_39_n125_m37,LogisticRegression,3696.00,3085.00,83.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
SOM-a_39_n125_m37,KNN,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,DecisionTree,3696.00,3089.00,83.58,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 36, 37, 38, 41, 46, 47, 60, 64, 69, 72]"
SOM-a_3_n25_m2,RandomForest,9.00,5.00,55.56,"[14, 23]"
SOM-a_3_n25_m2,LogisticRegression,9.00,9.00,100.00,"[2, 4]"
SOM-a_3_n25_m2,KNN,9.00,5.00,55.56,"[23, 24]"
SOM-a_3_n25_m2,DecisionTree,9.00,9.00,100.00,"[7, 20]"
SOM-a_40_n125_m37,RandomForest,3667.00,2977.00,81.18,"[0, 3, 4, 5, 6, 7, 25, 28, 39, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 63, 68, 69, 73, 76, 79, 82, 85, 91, 92, 93, 95, 96, 99, 101, 105, 118]"
SOM-a_40_n125_m37,LogisticRegression,3667.00,2976.00,81.16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39]"
SOM-a_40_n125_m37,KNN,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_40_n125_m37,DecisionTree,3667.00,2938.00,80.12,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 34, 35, 36, 37, 39, 40, 43, 44, 59, 61, 65, 68, 98]"
SOM-a_41_n150_m15,RandomForest,719.00,484.00,67.32,"[3, 41, 45, 48, 69, 78, 80, 84, 91, 107, 109, 112, 139, 143, 149]"
SOM-a_41_n150_m15,LogisticRegression,719.00,501.00,69.68,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 19]"
SOM-a_41_n150_m15,KNN,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_41_n150_m15,DecisionTree,719.00,534.00,74.27,"[0, 2, 3, 5, 6, 9, 11, 14, 17, 18, 41, 43, 44, 45, 50]"
SOM-a_42_n150_m15,RandomForest,719.00,477.00,66.34,"[17, 20, 21, 41, 44, 45, 48, 52, 93, 103, 108, 123, 137, 142, 148]"
SOM-a_42_n150_m15,LogisticRegression,719.00,500.00,69.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19]"
SOM-a_42_n150_m15,KNN,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,DecisionTree,719.00,529.00,73.57,"[1, 4, 5, 8, 11, 13, 17, 19, 20, 33, 35, 38, 40, 46, 48]"
SOM-a_43_n150_m15,RandomForest,728.00,483.00,66.35,"[3, 42, 49, 52, 54, 69, 70, 77, 80, 86, 87, 89, 97, 109, 148]"
SOM-a_43_n150_m15,LogisticRegression,728.00,438.00,60.16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
SOM-a_43_n150_m15,KNN,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,DecisionTree,728.00,440.00,60.44,"[4, 11, 13, 14, 15, 16, 18, 19, 22, 24, 26, 27, 41, 42, 44]"
SOM-a_44_n150_m15,RandomForest,716.00,525.00,73.32,"[3, 39, 41, 42, 45, 48, 49, 57, 64, 67, 94, 105, 121, 130, 149]"
SOM-a_44_n150_m15,LogisticRegression,716.00,494.00,68.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16]"
SOM-a_44_n150_m15,KNN,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,DecisionTree,716.00,575.00,80.31,"[1, 4, 5, 7, 9, 11, 12, 14, 15, 29, 31, 33, 34, 41, 47]"
SOM-a_45_n150_m15,RandomForest,721.00,451.00,62.55,"[23, 25, 41, 43, 46, 67, 79, 90, 96, 103, 113, 115, 140, 146, 149]"
SOM-a_45_n150_m15,LogisticRegression,721.00,481.00,66.71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 19, 21]"
SOM-a_45_n150_m15,KNN,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,DecisionTree,721.00,495.00,68.65,"[0, 3, 4, 5, 7, 8, 15, 16, 20, 21, 23, 25, 26, 39, 143]"
SOM-a_46_n150_m45,RandomForest,5379.00,4314.00,80.20,"[43, 45, 46, 48, 49, 51, 52, 55, 57, 59, 61, 66, 81, 85, 92, 93, 96, 98, 99, 100, 101, 102, 106, 107, 109, 112, 116, 119, 128, 129, 130, 131, 133, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 149]"
SOM-a_46_n150_m45,LogisticRegression,5379.00,4336.00,80.61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46]"
SOM-a_46_n150_m45,KNN,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,DecisionTree,5379.00,4405.00,81.89,"[1, 5, 8, 9, 10, 13, 17, 26, 28, 30, 32, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
