Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(179.05885); 1(119.01901); 2(141.05055); 3(104.55344); 4(123.53177); 5(182.51918); 6(150.35262); 7(197.96686); 8(156.37382); 9(137.03404); 10(153.29783); 11(177.42112); 12(164.76923); 13(167.00791); 14(193.16493); 15(181.87774); 16(174.12663); 17(175.06068); 18(146.09405); 19(147.38324); 20(179.24587); 21(180.3734); 22(189.2614); 23(136.26635); 24(141.85149); 25(125.79238); 26(101.28296); 27(157.15299); 28(162.62647); 29(108.57469); 30(176.23462); 31(101.60691); 32(119.55179); 33(101.39987); 34(177.6709); 35(154.54717); 36(135.76875); 37(135.96036); 38(105.73681); 39(117.66297); 41(142.33314); 42(116.97665); 43(118.4614); 44(187.8701); 45(104.07763); 46(183.50466); 47(181.12722); 48(113.64818); 49(188.68338); 50(161.42821); 51(182.64552); 52(170.06988); 53(113.78233); 54(184.0203); 55(190.23082); 56(182.40473); 57(142.43601); 58(170.05486); 59(112.28552); 60(102.89949); 61(123.50508); 62(191.00865); 63(168.57671); 64(113.47663); 65(138.39057); 66(169.30807); 67(194.99322); 68(161.17937); 69(195.65866); 70(189.0725); 71(117.81238); 72(165.2891); 73(105.15796); 74(173.70801); 75(161.99231); 76(111.76117); 77(173.39792); 78(169.6913); 79(100.24884); 80(105.22315); 81(190.0399); 82(166.05277); 83(113.67056); 84(132.60415); 85(173.66208); 86(142.41664); 87(130.04196); 88(101.59843); 89(130.17498); 90(150.83571); 91(162.38436); 92(145.12732); 93(132.31589); 94(131.67681); 95(195.19278); 96(168.7366); 97(147.88898); 98(143.94107); 99(140.57847); 100(125.35803); 101(140.08329); 102(170.4735); 103(193.55193); 104(126.70895); 105(143.34862); 106(152.84548); 107(170.91914); 108(191.25893); 109(196.01069); 110(194.62893); 111(111.99695); 112(168.69728); 113(174.44688); 114(144.04598); 115(159.06885); 116(112.51114); 117(171.88346); 118(166.65413); 119(114.53515); 120(190.48996); 121(172.59493); 122(178.63328); 123(150.83517); 124(126.10079),18805.24418,18805.24418,151.655195,29.06864258213855,197.96686,100.24884,0.7439545298084842,1
41,0(116.4341); 1(155.30441); 2(186.65572); 3(123.94726); 4(189.8703); 5(120.3801); 6(188.48261); 7(174.60528); 8(190.78209); 9(109.43882); 10(141.63866); 11(166.72625); 12(129.69415); 13(101.19914); 14(155.14389); 15(100.7122); 16(139.4219); 17(102.74339); 18(124.56833); 19(145.73907); 20(179.15426); 21(112.31288); 22(119.55343); 23(151.00496); 24(121.78197); 25(184.07423); 26(158.48372); 27(120.32696); 28(163.04842); 29(103.73166); 30(187.23344); 31(192.64285); 32(119.3044); 33(103.26979); 34(119.84616); 35(130.22011); 36(130.13876); 37(108.02953); 38(133.72194); 39(184.0372); 40(142.33314); 42(178.6639); 43(163.9325); 44(102.04553); 45(172.07582); 46(191.31132); 47(143.97546); 48(192.59802); 49(197.65763); 50(125.7023); 51(165.53336); 52(191.88575); 53(124.38323); 54(149.37825); 55(123.52423); 56(106.11907); 57(107.92011); 58(148.01925); 59(176.88511); 60(167.90371); 61(193.19052); 62(128.99706); 63(198.22572); 64(186.46578); 65(188.63663); 66(123.78136); 67(108.2164); 68(170.00121); 69(135.9714); 70(167.5935); 71(148.14683); 72(125.00624); 73(130.46676); 74(157.63965); 75(190.27077); 76(105.69662); 77(113.14031); 78(198.42573); 79(184.33391); 80(101.64605); 81(152.95786); 82(105.21893); 83(116.47038); 84(114.75937); 85(159.20635); 86(155.05934); 87(177.45613); 88(181.95965); 89(118.36878); 90(110.65565); 91(116.38111); 92(129.92688); 93(194.32078); 94(123.0672); 95(126.56691); 96(169.07436); 97(155.48779); 98(111.48214); 99(196.51003); 100(192.43137); 101(157.77661); 102(164.48175); 103(163.8876); 104(112.12426); 105(164.24878); 106(132.40999); 107(176.8954); 108(138.37337); 109(128.51393); 110(181.10851); 111(182.88834); 112(183.87043); 113(119.85486); 114(155.50483); 115(173.12499); 116(156.98243); 117(176.41299); 118(125.94609); 119(114.83156); 120(109.8109); 121(183.37493); 122(103.41175); 123(166.33786); 124(118.33034),18310.96799,18310.96799,147.6690966935484,30.613178906596424,198.42573,100.7122,0.730216446393587,1
42,0(135.05389); 1(175.40199); 2(191.34997); 3(170.46344); 4(165.81095); 5(116.7116); 6(153.6092); 7(171.4741); 8(150.53721); 9(105.12876); 10(124.52963); 11(126.07285); 12(116.18628); 13(121.3151); 14(129.90132); 15(170.52613); 16(131.98257); 17(109.5228); 18(108.34087); 19(180.30792); 20(165.69424); 21(169.32604); 22(174.71278); 23(136.40795); 24(112.11325); 25(129.89706); 26(122.18025); 27(187.96613); 28(169.95205); 29(169.02782); 30(118.55487); 31(182.38781); 32(155.1974); 33(160.96545); 34(112.59085); 35(114.49812); 36(163.35647); 37(163.47676); 38(165.3969); 39(159.0968); 40(116.97665); 41(178.6639); 43(139.99217); 44(106.40744); 45(131.04854); 46(125.07198); 47(149.42412); 48(134.65864); 49(121.99876); 50(145.19572); 51(143.21936); 52(183.88934); 53(181.21384); 54(156.46661); 55(105.61495); 56(192.57446); 57(159.40354); 58(160.55719); 59(156.75172); 60(182.47252); 61(101.83675); 62(118.06911); 63(163.60476); 64(121.23406); 65(151.11177); 66(120.40841); 67(191.33557); 68(105.49303); 69(100.26676); 70(139.68381); 71(117.31729); 72(122.87222); 73(119.52057); 74(176.35662); 75(158.85903); 76(153.20987); 77(194.90623); 78(147.19645); 79(116.55596); 80(171.98523); 81(152.61782); 82(122.46316); 83(183.16985); 84(177.66856); 85(185.85819); 86(136.61959); 87(101.42967); 88(121.25647); 89(155.15509); 90(146.22772); 91(131.03471); 92(114.34298); 93(165.37615); 94(186.33466); 95(185.53429); 96(157.42552); 97(144.85371); 98(101.86687); 99(199.45698); 100(192.9097); 101(113.55741); 102(106.6657); 103(147.82924); 104(135.33676); 105(189.59823); 106(128.92563); 107(126.04025); 108(187.28645); 109(179.50677); 110(168.35309); 111(198.04463); 112(150.72295); 113(174.14854); 114(134.15173); 115(170.88607); 116(102.39268); 117(194.01313); 118(104.97885); 119(197.60709); 120(122.41605); 121(110.11767); 122(127.62158); 123(141.59463); 124(164.16968),18288.01703,18288.01703,147.48400830645159,28.48041955643121,199.45698,100.26676,0.7304959764771033,1
43,0(128.1036); 1(178.27317); 2(138.15814); 3(146.82338); 4(159.45889); 5(168.8132); 6(187.19505); 7(132.35772); 8(103.8186); 9(181.07182); 10(115.53934); 11(187.05723); 12(136.23541); 13(147.91336); 14(141.55795); 15(111.96225); 16(178.85964); 17(175.39642); 18(141.85028); 19(161.42301); 20(195.03337); 21(116.86985); 22(121.43256); 23(105.81751); 24(123.69349); 25(135.8811); 26(104.45365); 27(120.49392); 28(108.11222); 29(161.26211); 30(188.3543); 31(109.9865); 32(137.46787); 33(180.0738); 34(112.43701); 35(102.69316); 36(141.02773); 37(125.7785); 38(106.26888); 39(154.96205); 40(118.4614); 41(163.9325); 42(139.99217); 44(108.45158); 45(151.17478); 46(131.19426); 47(143.26774); 48(150.22495); 49(106.67564); 50(135.65479); 51(134.41393); 52(137.70655); 53(169.05329); 54(119.98309); 55(146.25515); 56(166.14105); 57(116.88526); 58(153.18311); 59(183.84251); 60(159.9685); 61(140.243); 62(143.87522); 63(132.45387); 64(123.91449); 65(111.78717); 66(173.41611); 67(157.22352); 68(102.69066); 69(101.85787); 70(102.33848); 71(109.63913); 72(118.78669); 73(147.66135); 74(172.34936); 75(137.68142); 76(111.34354); 77(134.98313); 78(154.659); 79(104.62762); 80(157.3882); 81(105.61264); 82(163.39473); 83(118.43752); 84(163.67267); 85(169.90991); 86(157.79873); 87(177.69611); 88(120.21972); 89(138.77206); 90(129.409); 91(100.54217); 92(106.2027); 93(179.90672); 94(156.0201); 95(193.20814); 96(144.67854); 97(176.96571); 98(133.0278); 99(111.47074); 100(120.88162); 101(128.97028); 102(184.57707); 103(143.42852); 104(125.49521); 105(154.55191); 106(169.43883); 107(187.20248); 108(122.78832); 109(100.43891); 110(188.77056); 111(139.44383); 112(166.81358); 113(118.20256); 114(108.31929); 115(126.28156); 116(189.62183); 117(163.76842); 118(105.43064); 119(125.18132); 120(121.25679); 121(111.50152); 122(151.28463); 123(155.03275); 124(199.13951),17504.11777,17504.11777,141.16224008064515,26.93261939359248,199.13951,100.43891,0.7098857448452859,1
44,0(168.56383); 1(140.02824); 2(129.43355); 3(152.08314); 4(190.43026); 5(196.16034); 6(139.75802); 7(143.9777); 8(115.65244); 9(188.73743); 10(142.19239); 11(176.4522); 12(141.33729); 13(170.55843); 14(155.90343); 15(145.47495); 16(192.27116); 17(169.52209); 18(194.72021); 19(151.48838); 20(178.52552); 21(173.22008); 22(127.41989); 23(168.99966); 24(140.00479); 25(129.71635); 26(156.12314); 27(169.31993); 28(115.23511); 29(119.14865); 30(196.13995); 31(182.08318); 32(193.47263); 33(107.60996); 34(164.50984); 35(107.57574); 36(120.0546); 37(170.22255); 38(149.87184); 39(106.70624); 40(187.8701); 41(102.04553); 42(106.40744); 43(108.45158); 45(102.5439); 46(109.7652); 47(158.55168); 48(132.76522); 49(147.61277); 50(125.16021); 51(122.6151); 52(156.81164); 53(128.26329); 54(117.4836); 55(177.52457); 56(149.93854); 57(158.97419); 58(104.08634); 59(119.36718); 60(116.58833); 61(106.89274); 62(119.44606); 63(148.60137); 64(168.95991); 65(153.60588); 66(117.45197); 67(131.48645); 68(111.66567); 69(198.16241); 70(130.39985); 71(117.741); 72(147.3869); 73(174.99223); 74(176.3211); 75(136.76901); 76(174.69001); 77(105.08023); 78(118.76449); 79(187.05858); 80(166.44269); 81(100.68323); 82(112.53485); 83(137.82339); 84(112.97412); 85(123.46856); 86(137.81414); 87(198.07623); 88(182.77922); 89(183.69951); 90(159.94271); 91(142.52164); 92(150.31538); 93(148.04992); 94(118.61731); 95(162.84117); 96(197.06102); 97(181.81964); 98(187.50187); 99(185.28448); 100(183.25847); 101(101.8182); 102(146.62519); 103(193.70767); 104(185.74821); 105(107.98169); 106(156.96882); 107(172.44023); 108(186.94399); 109(127.37335); 110(121.63888); 111(139.28513); 112(131.67641); 113(109.26715); 114(175.48221); 115(195.10654); 116(110.58085); 117(146.54042); 118(148.98511); 119(195.27377); 120(138.0049); 121(175.26307); 122(126.27322); 123(120.54624); 124(151.0221),18377.0703,18377.0703,148.20217983870967,29.255318855383184,198.16241,100.68323,0.7326225202469494,1
45,0(148.46943); 1(177.88221); 2(168.63415); 3(189.0053); 4(125.31204); 5(124.46456); 6(151.07574); 7(165.96653); 8(119.00605); 9(103.41908); 10(110.2669); 11(191.51715); 12(138.18615); 13(182.67126); 14(186.40157); 15(166.60855); 16(179.96989); 17(172.78938); 18(148.1373); 19(152.0965); 20(178.5602); 21(193.3026); 22(136.62888); 23(159.62221); 24(104.04448); 25(104.72179); 26(108.50269); 27(120.00659); 28(113.36964); 29(121.02527); 30(141.80358); 31(151.63476); 32(106.80883); 33(183.71994); 34(185.52994); 35(193.17974); 36(185.0665); 37(180.1943); 38(101.10709); 39(176.72007); 40(104.07763); 41(172.07582); 42(131.04854); 43(151.17478); 44(102.5439); 46(146.18134); 47(181.27526); 48(121.57114); 49(133.41161); 50(116.77162); 51(159.27718); 52(103.45269); 53(195.64246); 54(148.50688); 55(149.18696); 56(119.53892); 57(125.72502); 58(148.85238); 59(113.09612); 60(118.3425); 61(117.98992); 62(139.69458); 63(172.77581); 64(119.50594); 65(153.82296); 66(197.93198); 67(130.5095); 68(121.57834); 69(103.73477); 70(199.35569); 71(138.60131); 72(146.12027); 73(166.35476); 74(101.85261); 75(120.20642); 76(136.15248); 77(160.07954); 78(102.46344); 79(145.98091); 80(145.94152); 81(136.23778); 82(143.75497); 83(147.417); 84(105.07188); 85(135.76979); 86(139.41893); 87(129.30117); 88(119.78787); 89(172.37759); 90(196.8459); 91(195.78033); 92(121.42437); 93(140.54934); 94(176.85875); 95(106.34627); 96(182.97327); 97(107.62399); 98(163.28419); 99(124.01493); 100(126.15136); 101(119.83037); 102(184.78715); 103(101.57181); 104(173.48884); 105(191.65722); 106(175.76254); 107(179.76049); 108(157.4518); 109(155.79728); 110(178.0165); 111(188.21188); 112(198.1027); 113(160.68261); 114(183.89139); 115(161.19908); 116(188.42578); 117(126.82712); 118(146.40504); 119(153.83317); 120(185.48319); 121(140.23179); 122(154.24125); 123(193.41488); 124(199.11974),18479.017640000002,18479.017640000002,149.02433580645163,29.80348943195029,199.35569,101.10709,0.73506015812233,1
46,0(186.92848); 1(148.97008); 2(135.65906); 3(169.44096); 4(184.90691); 5(191.31095); 6(152.05253); 7(179.68598); 8(105.97769); 9(180.85644); 10(110.1985); 11(184.46413); 12(132.18077); 13(145.0871); 14(147.70841); 15(157.20372); 16(148.70878); 17(170.4376); 18(165.99857); 19(167.27915); 20(176.53362); 21(183.70874); 22(154.08432); 23(179.6582); 24(101.5548); 25(149.61549); 26(174.83444); 27(160.30843); 28(172.42709); 29(180.13929); 30(196.83163); 31(182.24104); 32(168.86555); 33(195.42235); 34(197.64737); 35(122.73563); 36(184.69323); 37(124.63262); 38(141.89535); 39(193.56894); 40(183.50466); 41(191.31132); 42(125.07198); 43(131.19426); 44(109.7652); 45(146.18134); 47(125.69359); 48(152.58609); 49(181.23631); 50(166.30658); 51(196.91188); 52(192.16748); 53(145.50246); 54(130.08296); 55(163.75487); 56(176.84716); 57(119.81902); 58(162.82041); 59(186.6296); 60(118.93925); 61(182.46802); 62(162.71533); 63(151.36802); 64(136.54657); 65(109.74586); 66(192.90779); 67(112.96888); 68(180.4263); 69(192.26111); 70(102.92997); 71(188.45074); 72(159.3736); 73(146.35189); 74(156.34753); 75(133.85805); 76(132.10744); 77(114.68707); 78(167.93379); 79(186.87884); 80(144.61407); 81(169.62961); 82(108.23167); 83(174.54535); 84(111.15193); 85(172.49079); 86(103.7473); 87(149.3064); 88(156.0476); 89(149.52786); 90(121.45729); 91(145.14031); 92(153.33085); 93(153.51236); 94(142.36197); 95(155.41426); 96(101.20803); 97(106.3989); 98(193.14896); 99(188.26212); 100(106.0029); 101(106.1622); 102(193.90067); 103(147.70584); 104(176.19396); 105(172.34041); 106(110.80858); 107(198.64778); 108(171.85953); 109(168.58206); 110(151.55162); 111(152.45993); 112(109.17802); 113(138.29067); 114(185.54067); 115(143.82263); 116(176.42637); 117(129.1623); 118(122.84332); 119(122.0934); 120(117.60065); 121(137.78258); 122(117.4383); 123(148.32628); 124(138.54735),19065.90281,19065.90281,153.75728072580645,28.163725017212506,198.64778,101.20803,0.7514558488341605,1
47,0(142.38638); 1(196.85555); 2(155.9488); 3(163.5543); 4(159.98753); 5(110.4112); 6(105.30361); 7(143.61562); 8(159.1786); 9(199.91623); 10(118.45435); 11(195.45432); 12(107.18974); 13(103.0247); 14(128.53563); 15(105.42398); 16(114.08155); 17(140.83752); 18(140.07972); 19(157.57792); 20(115.891); 21(193.31814); 22(113.65593); 23(166.13028); 24(153.65009); 25(184.33502); 26(156.55914); 27(141.98416); 28(199.75893); 29(189.35551); 30(136.14038); 31(144.53605); 32(198.96491); 33(196.42844); 34(141.24145); 35(196.01625); 36(149.45266); 37(198.73837); 38(138.37473); 39(144.37568); 40(181.12722); 41(143.97546); 42(149.42412); 43(143.26774); 44(158.55168); 45(181.27526); 46(125.69359); 48(184.14295); 49(163.56248); 50(141.20178); 51(137.82163); 52(125.7834); 53(159.97222); 54(100.02664); 55(145.047); 56(196.64085); 57(114.43762); 58(127.11052); 59(104.82351); 60(102.32007); 61(111.13939); 62(101.01495); 63(110.49678); 64(139.33075); 65(115.63465); 66(150.98421); 67(163.85966); 68(151.71346); 69(114.48923); 70(148.95749); 71(199.11013); 72(173.75347); 73(136.12126); 74(103.57268); 75(197.04341); 76(171.03622); 77(142.32847); 78(171.55711); 79(178.29562); 80(166.13269); 81(178.9782); 82(151.70668); 83(129.34674); 84(137.18274); 85(148.94712); 86(172.39952); 87(180.45632); 88(155.15172); 89(172.55831); 90(176.95664); 91(135.06788); 92(157.41485); 93(165.27846); 94(101.35083); 95(144.88439); 96(163.05789); 97(186.5363); 98(156.54575); 99(133.67665); 100(110.80393); 101(196.47568); 102(157.7637); 103(103.02228); 104(114.85312); 105(165.66564); 106(195.23746); 107(173.13871); 108(105.18629); 109(187.0533); 110(130.3013); 111(104.38457); 112(117.50003); 113(197.89726); 114(138.59481); 115(173.58889); 116(169.25101); 117(124.63052); 118(197.6543); 119(103.27841); 120(140.71448); 121(140.97478); 122(140.13234); 123(153.48394); 124(135.89444),18564.47992,18564.47992,149.71354774193549,29.446916537554184,199.91623,100.02664,0.7375762580640608,1
48,0(125.95902); 1(124.50115); 2(177.46254); 3(166.20061); 4(134.94859); 5(120.20342); 6(165.97591); 7(182.86899); 8(120.50133); 9(136.82447); 10(129.51337); 11(123.33808); 12(123.72188); 13(174.20684); 14(134.8709); 15(125.27765); 16(193.71822); 17(175.4717); 18(170.06402); 19(162.91312); 20(150.09942); 21(144.30696); 22(127.57552); 23(155.46603); 24(107.34916); 25(128.92231); 26(102.34463); 27(150.96683); 28(101.69222); 29(182.87131); 30(170.4848); 31(173.76183); 32(108.90858); 33(166.25546); 34(161.32115); 35(181.16137); 36(132.42858); 37(114.20313); 38(109.61896); 39(180.55858); 40(113.64818); 41(192.59802); 42(134.65864); 43(150.22495); 44(132.76522); 45(121.57114); 46(152.58609); 47(184.14295); 49(134.29994); 50(120.56344); 51(123.91927); 52(137.57769); 53(120.46754); 54(187.9524); 55(161.7118); 56(161.03999); 57(193.90075); 58(191.05072); 59(144.73929); 60(102.69187); 61(139.81215); 62(154.24067); 63(190.0001); 64(155.61446); 65(199.94142); 66(156.93736); 67(181.34189); 68(110.96321); 69(170.40153); 70(174.74459); 71(117.21138); 72(176.17994); 73(170.48338); 74(119.0074); 75(136.0106); 76(156.15663); 77(117.97927); 78(123.53485); 79(171.15006); 80(152.55655); 81(114.95198); 82(199.61209); 83(128.84234); 84(158.69047); 85(106.15199); 86(192.64375); 87(119.70908); 88(182.6212); 89(132.26598); 90(139.00314); 91(103.43048); 92(133.67162); 93(124.7316); 94(161.73567); 95(170.35565); 96(117.45784); 97(114.93165); 98(185.45076); 99(143.42515); 100(151.32535); 101(143.81663); 102(180.95915); 103(192.86742); 104(161.46884); 105(133.67674); 106(153.2709); 107(125.21201); 108(121.84425); 109(130.26168); 110(118.95162); 111(105.77368); 112(190.36246); 113(147.82687); 114(145.5112); 115(151.59832); 116(188.08581); 117(157.08623); 118(129.5078); 119(151.48224); 120(103.49764); 121(113.07254); 122(127.93156); 123(176.34541); 124(146.4621),18233.09686,18233.09686,147.04110370967746,27.091827916628727,199.94142,101.69222,0.7296539170185851,1
49,0(123.21591); 1(164.21487); 2(129.76818); 3(154.65836); 4(171.05475); 5(155.59976); 6(164.81306); 7(166.42552); 8(110.62276); 9(149.23464); 10(113.89576); 11(196.18511); 12(105.76089); 13(184.92615); 14(181.67646); 15(137.97536); 16(107.65445); 17(167.98785); 18(114.98226); 19(171.14321); 20(103.41341); 21(173.68421); 22(145.6742); 23(139.12236); 24(161.3945); 25(167.18657); 26(157.46318); 27(179.35322); 28(149.03509); 29(114.57878); 30(173.64563); 31(199.31342); 32(143.64659); 33(155.24881); 34(126.76392); 35(191.91978); 36(125.25164); 37(166.57397); 38(175.48947); 39(176.68785); 40(188.68338); 41(197.65763); 42(121.99876); 43(106.67564); 44(147.61277); 45(133.41161); 46(181.23631); 47(163.56248); 48(134.29994); 50(105.38159); 51(181.40332); 52(170.44285); 53(158.75698); 54(156.86109); 55(190.44431); 56(181.19232); 57(113.03351); 58(177.11081); 59(130.24078); 60(170.56812); 61(142.35605); 62(103.50691); 63(146.69318); 64(170.23757); 65(122.42164); 66(108.36743); 67(109.69087); 68(187.39672); 69(162.66011); 70(155.00024); 71(150.04321); 72(109.31705); 73(183.31703); 74(112.60517); 75(186.2358); 76(150.85748); 77(130.57123); 78(174.89929); 79(128.60019); 80(103.85406); 81(135.0122); 82(152.88157); 83(141.90336); 84(111.68694); 85(149.30268); 86(175.48164); 87(137.2407); 88(163.87692); 89(102.53042); 90(135.28872); 91(152.64903); 92(188.69215); 93(193.59634); 94(133.73699); 95(193.95175); 96(142.91704); 97(104.9473); 98(164.0796); 99(166.44227); 100(153.30851); 101(116.28502); 102(129.85491); 103(139.64349); 104(187.08711); 105(161.62512); 106(191.08009); 107(144.91497); 108(168.51484); 109(121.17773); 110(172.48176); 111(168.02194); 112(114.02282); 113(183.80647); 114(123.7843); 115(106.65871); 116(149.48386); 117(170.82076); 118(158.81214); 119(101.66416); 120(157.87697); 121(110.46762); 122(113.05694); 123(179.62739); 124(105.44417),18522.18676,18522.18676,149.37247387096772,27.966805132541268,199.31342,101.66416,0.7369696295333894,1
