Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
43,0(117.88312); 1(191.69282); 2(199.51922); 3(108.6338); 4(139.66305); 5(118.5808); 6(144.61658); 7(105.07218); 8(137.66822); 9(165.51028); 10(131.39633); 11(107.98659); 12(117.46632); 13(118.15677); 14(136.50716); 15(108.82812); 16(128.81411); 17(193.41857); 18(160.32229); 19(171.73977); 20(136.45689); 21(167.42176); 22(118.46716); 23(196.19753); 24(153.05767); 25(159.23392); 26(171.6289); 27(133.3589); 28(161.44375); 29(174.64607); 30(199.93625); 31(103.37836); 32(100.34086); 33(136.17455); 34(130.2956); 35(156.46229); 36(123.65833); 37(145.86233); 38(134.17764); 39(132.34905); 40(104.14623); 41(178.25986); 42(127.06077); 44(160.06591); 45(141.76844); 46(180.72304); 47(196.46231); 48(188.89246); 49(178.61021); 50(121.28968); 51(185.37294); 52(179.65421); 53(142.27192); 54(146.08574); 55(172.42704); 56(192.92041); 57(180.13825); 58(162.27675); 59(133.12078); 60(129.45684); 61(178.49127); 62(159.38479); 63(198.31338); 64(137.61243); 65(165.89726); 66(127.18849); 67(132.05961); 68(107.55034); 69(137.74473); 70(159.92275); 71(125.42578); 72(100.42994); 73(151.80001); 74(138.3391); 75(160.55972); 76(152.33103); 77(112.8112); 78(133.69409); 79(124.84851); 80(191.59388); 81(119.64566); 82(177.40586); 83(146.57882); 84(186.94651); 85(189.42274); 86(165.55293); 87(152.91474); 88(159.35519); 89(189.06821); 90(164.99968); 91(163.54465); 92(104.85545); 93(195.02146); 94(146.89114); 95(134.99478); 96(115.4967); 97(114.23604); 98(103.78445); 99(159.77254); 100(164.57498); 101(184.18331); 102(127.13053); 103(156.59922); 104(171.97888); 105(156.39876); 106(187.32137); 107(168.82376); 108(166.00128); 109(139.77952); 110(162.90142); 111(106.8444); 112(124.03581); 113(150.23546); 114(162.14344); 115(116.2091); 116(116.68627); 117(120.00725); 118(122.37419); 119(177.41572); 120(136.96557); 121(115.80445); 122(115.5536); 123(140.27908); 124(120.42349),18336.18442,18336.18442,147.872455,27.62087701445717,199.93625,100.34086,0.7334576777115298,1
44,0(117.07728); 1(184.6992); 2(155.29085); 3(199.80822); 4(168.69655); 5(179.79591); 6(192.85131); 7(100.19226); 8(131.37583); 9(166.29192); 10(150.33677); 11(124.72807); 12(121.45526); 13(185.55562); 14(138.35296); 15(119.54829); 16(133.99194); 17(107.27225); 18(150.20847); 19(138.82936); 20(144.36245); 21(154.71879); 22(144.52669); 23(134.50505); 24(126.24704); 25(125.94469); 26(194.26643); 27(184.98471); 28(114.7735); 29(138.31753); 30(109.84184); 31(175.23286); 32(178.63121); 33(156.65975); 34(179.99315); 35(125.48897); 36(170.02184); 37(183.43988); 38(137.41634); 39(123.68475); 40(137.8632); 41(110.78676); 42(191.0628); 43(160.06591); 45(198.33708); 46(100.90346); 47(165.84951); 48(135.28709); 49(158.84838); 50(182.09766); 51(199.23115); 52(119.12505); 53(106.91615); 54(172.68416); 55(181.12473); 56(114.29739); 57(135.08473); 58(121.16072); 59(170.82978); 60(139.42283); 61(150.07844); 62(120.97877); 63(158.5794); 64(101.71107); 65(166.82053); 66(116.37589); 67(108.20069); 68(180.54775); 69(171.54424); 70(127.06946); 71(188.81192); 72(102.0699); 73(134.8992); 74(109.17716); 75(105.64156); 76(117.07501); 77(153.50749); 78(180.47823); 79(189.32976); 80(175.67485); 81(191.41997); 82(117.93198); 83(196.09623); 84(126.18054); 85(192.6154); 86(120.76295); 87(108.21596); 88(100.7974); 89(170.03284); 90(182.44942); 91(183.25612); 92(135.3114); 93(142.63577); 94(158.09256); 95(174.54544); 96(118.43851); 97(160.48834); 98(199.4175); 99(107.20516); 100(192.75122); 101(143.3384); 102(159.45564); 103(107.35373); 104(181.26898); 105(187.20122); 106(158.85026); 107(142.19565); 108(198.24255); 109(120.31101); 110(150.75789); 111(130.66344); 112(115.48745); 113(122.42124); 114(196.68409); 115(174.6246); 116(189.67007); 117(116.56307); 118(180.34545); 119(188.15671); 120(101.83074); 121(181.049); 122(125.35523); 123(163.9928); 124(113.55591),18556.98549,18556.98549,149.65310879032256,30.55939920990575,199.80822,100.19226,0.7381489520792697,2
45,0(130.28505); 1(154.50833); 2(186.67948); 3(147.49379); 4(117.35595); 5(117.6478); 6(188.2262); 7(165.9768); 8(172.65731); 9(109.81414); 10(110.49322); 11(169.60844); 12(170.27479); 13(128.18783); 14(181.60243); 15(121.0079); 16(148.04255); 17(195.70071); 18(175.74891); 19(172.32949); 20(170.0108); 21(110.31883); 22(199.97279); 23(197.88528); 24(126.33277); 25(138.17665); 26(155.95186); 27(149.13869); 28(168.88713); 29(168.48834); 30(183.50517); 31(175.28341); 32(153.41721); 33(193.78492); 34(120.79348); 35(198.43874); 36(116.15823); 37(191.2926); 38(114.76054); 39(117.44286); 40(122.66245); 41(121.40067); 42(122.84818); 43(141.76844); 44(198.33708); 46(179.96335); 47(184.9594); 48(118.87808); 49(127.83996); 50(163.5801); 51(173.87421); 52(185.94726); 53(184.98012); 54(173.71803); 55(108.74801); 56(123.385); 57(104.50738); 58(162.5848); 59(176.24935); 60(103.48057); 61(148.46738); 62(134.17544); 63(169.57694); 64(184.00351); 65(135.40095); 66(106.8362); 67(148.75865); 68(146.2926); 69(183.9234); 70(185.79524); 71(122.22413); 72(104.19158); 73(192.76394); 74(198.7189); 75(145.5373); 76(132.76027); 77(105.78541); 78(196.73269); 79(120.60115); 80(163.92644); 81(165.40772); 82(192.99184); 83(162.2675); 84(185.28721); 85(191.1513); 86(152.55444); 87(111.85456); 88(124.67283); 89(138.33018); 90(149.79885); 91(135.13395); 92(107.19793); 93(143.84444); 94(128.93493); 95(196.23268); 96(114.14465); 97(188.21469); 98(163.89691); 99(107.63682); 100(158.31139); 101(187.37846); 102(165.66744); 103(135.5226); 104(148.32989); 105(117.02717); 106(151.52996); 107(158.27095); 108(199.31508); 109(184.98141); 110(111.17269); 111(182.80138); 112(196.68877); 113(166.57342); 114(122.07896); 115(169.69736); 116(184.57232); 117(118.8806); 118(174.41671); 119(137.88326); 120(109.47673); 121(178.14948); 122(133.74518); 123(191.83873); 124(141.08003),19004.80938,19004.80938,153.26459177419358,29.82135080168323,199.97279,103.48057,0.7504543345582082,2
46,0(161.21485); 1(101.6302); 2(103.98962); 3(164.50417); 4(161.69325); 5(172.4949); 6(135.45667); 7(193.47653); 8(134.41079); 9(122.10609); 10(103.14345); 11(154.35614); 12(123.02204); 13(121.8995); 14(170.24296); 15(127.51259); 16(104.08625); 17(102.58794); 18(142.12479); 19(127.80021); 20(192.67864); 21(135.89811); 22(185.3718); 23(182.60033); 24(147.15413); 25(145.11906); 26(124.20161); 27(140.83184); 28(199.95035); 29(158.59707); 30(102.26871); 31(122.86723); 32(192.90553); 33(183.85006); 34(102.47342); 35(115.80821); 36(111.41825); 37(107.0958); 38(155.43262); 39(180.23168); 40(130.86129); 41(168.3311); 42(166.96991); 43(180.72304); 44(100.90346); 45(179.96335); 47(184.8426); 48(172.4327); 49(190.46605); 50(104.93734); 51(140.62466); 52(115.60141); 53(123.99207); 54(120.64059); 55(187.89222); 56(168.51543); 57(132.13832); 58(196.63229); 59(184.06153); 60(110.45046); 61(102.09568); 62(152.81817); 63(114.23788); 64(190.52646); 65(186.53856); 66(146.83842); 67(179.29982); 68(186.64114); 69(166.76934); 70(167.20318); 71(117.63014); 72(104.62036); 73(184.75052); 74(193.19975); 75(141.25398); 76(157.62136); 77(185.78028); 78(120.20927); 79(121.40492); 80(156.61453); 81(124.8353); 82(113.027); 83(134.43453); 84(127.4336); 85(123.85313); 86(152.05226); 87(158.55005); 88(182.37284); 89(140.68995); 90(107.27773); 91(116.6768); 92(141.3867); 93(173.18712); 94(162.67544); 95(127.92091); 96(108.5316); 97(161.04839); 98(190.31744); 99(115.42608); 100(140.68902); 101(185.11146); 102(125.71062); 103(188.78769); 104(175.6411); 105(160.24653); 106(174.01777); 107(158.47197); 108(122.05535); 109(146.37527); 110(125.74779); 111(126.96545); 112(102.78221); 113(177.2381); 114(149.07824); 115(160.09019); 116(111.51202); 117(183.58395); 118(112.56356); 119(140.8646); 120(101.19879); 121(188.07164); 122(152.8467); 123(155.14496); 124(130.69964),18208.73246,18208.73246,146.8446166129032,29.65450809330326,199.95035,100.90346,0.7290083692119935,1
47,0(121.99708); 1(175.28455); 2(171.6681); 3(191.90119); 4(141.02261); 5(190.4956); 6(149.00917); 7(110.58828); 8(192.75452); 9(110.67909); 10(172.41182); 11(171.98327); 12(102.42673); 13(137.71192); 14(122.53058); 15(112.50687); 16(159.49892); 17(108.542); 18(131.81631); 19(132.46597); 20(150.61714); 21(149.03492); 22(167.53942); 23(120.41611); 24(195.93238); 25(152.99207); 26(142.85211); 27(184.5886); 28(186.47312); 29(136.49325); 30(103.32718); 31(188.29333); 32(170.31971); 33(178.80275); 34(178.20587); 35(172.69062); 36(149.33454); 37(148.80618); 38(194.20232); 39(173.64588); 40(194.35066); 41(110.36763); 42(170.34539); 43(196.46231); 44(165.84951); 45(184.9594); 46(184.8426); 48(131.37346); 49(113.30973); 50(159.25772); 51(190.98782); 52(147.01161); 53(157.73233); 54(104.12751); 55(187.18731); 56(147.44127); 57(101.52236); 58(147.45692); 59(159.77413); 60(167.38928); 61(137.28822); 62(124.73225); 63(186.37728); 64(199.98033); 65(193.08382); 66(100.5779); 67(161.76329); 68(159.5765); 69(117.49754); 70(100.93539); 71(150.82163); 72(112.06916); 73(182.49126); 74(187.85081); 75(177.83025); 76(131.94799); 77(147.0266); 78(140.99498); 79(193.18392); 80(194.54309); 81(170.96204); 82(142.51245); 83(155.61741); 84(170.11515); 85(183.51424); 86(188.29384); 87(151.83633); 88(115.21334); 89(111.53693); 90(174.49371); 91(152.93837); 92(122.29222); 93(141.83384); 94(154.69735); 95(171.3431); 96(106.19013); 97(197.11743); 98(127.01428); 99(151.56843); 100(181.61094); 101(118.28071); 102(163.36793); 103(134.57589); 104(169.57108); 105(130.08357); 106(173.36125); 107(182.84184); 108(120.85271); 109(190.59659); 110(190.65455); 111(112.35585); 112(146.02661); 113(188.15898); 114(116.29962); 115(102.59142); 116(186.31192); 117(195.84207); 118(181.05025); 119(154.25773); 120(176.36326); 121(185.23278); 122(103.79936); 123(132.88516); 124(136.03656),19136.28246,19136.28246,154.3248585483871,29.50261091151326,199.98033,100.5779,0.7539111730494492,2
48,0(168.36621); 1(191.72162); 2(159.81848); 3(130.0758); 4(112.50075); 5(147.86068); 6(134.15193); 7(184.64946); 8(128.55504); 9(108.79716); 10(178.21418); 11(162.80706); 12(131.66244); 13(133.22389); 14(192.33313); 15(122.59514); 16(193.27347); 17(136.46867); 18(110.94957); 19(166.2883); 20(169.81543); 21(161.44546); 22(155.71385); 23(136.09599); 24(147.09343); 25(154.86693); 26(108.95668); 27(110.68018); 28(106.45251); 29(194.25533); 30(158.86418); 31(196.47622); 32(162.41691); 33(116.52505); 34(137.59451); 35(181.58451); 36(164.445); 37(137.39815); 38(147.57504); 39(175.18425); 40(177.49229); 41(193.72344); 42(112.60446); 43(188.89246); 44(135.28709); 45(118.87808); 46(172.4327); 47(131.37346); 49(179.80626); 50(113.3437); 51(173.33593); 52(144.54138); 53(110.04949); 54(115.07137); 55(110.37533); 56(106.63367); 57(176.15948); 58(195.94173); 59(176.06295); 60(192.45903); 61(100.22693); 62(113.15218); 63(144.47096); 64(177.07606); 65(179.65659); 66(190.82356); 67(149.47869); 68(187.57125); 69(136.22283); 70(194.05672); 71(102.54483); 72(111.44121); 73(197.21367); 74(135.01703); 75(105.67337); 76(149.90249); 77(194.46128); 78(142.41185); 79(186.96222); 80(126.98195); 81(101.75327); 82(125.85968); 83(150.05011); 84(102.05393); 85(194.28559); 86(111.24226); 87(144.00313); 88(101.61063); 89(126.72313); 90(187.87099); 91(157.26417); 92(149.46665); 93(100.94269); 94(151.80126); 95(132.29213); 96(101.79041); 97(138.50572); 98(184.99167); 99(135.11792); 100(180.68746); 101(104.31145); 102(111.68477); 103(127.32885); 104(143.84229); 105(101.96432); 106(175.61682); 107(199.06912); 108(112.99091); 109(166.50095); 110(101.88049); 111(109.59075); 112(125.59885); 113(132.51012); 114(192.45562); 115(171.96132); 116(154.78295); 117(150.4516); 118(175.43708); 119(117.25977); 120(149.35068); 121(100.20832); 122(164.09643); 123(176.77031); 124(157.12928),18268.66841,18268.66841,147.32797104838716,30.72271146199958,199.06912,100.20832,0.7302563491727603,1
49,0(126.48367); 1(164.95374); 2(123.95515); 3(184.76222); 4(148.5663); 5(119.79038); 6(153.75713); 7(122.17301); 8(173.35898); 9(146.85857); 10(190.42764); 11(108.9894); 12(173.06924); 13(109.88891); 14(137.506); 15(177.41634); 16(187.92077); 17(178.26995); 18(108.8057); 19(104.45043); 20(102.08517); 21(115.64527); 22(178.64689); 23(142.54824); 24(154.80222); 25(157.18873); 26(110.28804); 27(180.42778); 28(163.97845); 29(161.39771); 30(176.28491); 31(160.02473); 32(136.71523); 33(141.70616); 34(168.14717); 35(148.29514); 36(111.63329); 37(188.3565); 38(193.91583); 39(156.71133); 40(173.4738); 41(163.92071); 42(158.32048); 43(178.61021); 44(158.84838); 45(127.83996); 46(190.46605); 47(113.30973); 48(179.80626); 50(141.85377); 51(149.24529); 52(112.3218); 53(128.05104); 54(190.54307); 55(127.60323); 56(140.28015); 57(129.52784); 58(106.39675); 59(176.9874); 60(146.37232); 61(162.33727); 62(187.2441); 63(156.68631); 64(139.29272); 65(179.85641); 66(169.85961); 67(117.29855); 68(104.14698); 69(107.25165); 70(130.05574); 71(199.24004); 72(195.39675); 73(161.64499); 74(138.82209); 75(136.70828); 76(133.6148); 77(114.74798); 78(154.33976); 79(104.41506); 80(168.27523); 81(112.62072); 82(174.97456); 83(127.14474); 84(168.05735); 85(158.44519); 86(180.18083); 87(109.89263); 88(102.48728); 89(192.06722); 90(133.55447); 91(122.59851); 92(153.69377); 93(157.87016); 94(113.00804); 95(186.68949); 96(173.69282); 97(116.50528); 98(117.50607); 99(180.25115); 100(143.61447); 101(144.29896); 102(164.43102); 103(196.84293); 104(114.01542); 105(125.80909); 106(165.99172); 107(164.1575); 108(159.01646); 109(143.26096); 110(114.74429); 111(129.11999); 112(138.01347); 113(192.27939); 114(182.616); 115(148.58663); 116(189.77921); 117(159.44116); 118(165.79501); 119(178.50636); 120(102.24265); 121(187.58873); 122(109.14086); 123(187.54041); 124(170.42116),18603.70901,18603.70901,150.02991137096777,28.100890253739994,199.24004,102.08517,0.7403672537676522,1
50,0(162.07422); 1(115.32449); 2(122.39449); 3(105.05396); 4(149.1249); 5(111.55825); 6(181.17914); 7(123.75701); 8(186.84646); 9(147.24706); 10(156.35799); 11(100.54589); 12(113.64337); 13(159.97438); 14(175.28839); 15(147.76221); 16(168.06889); 17(194.17894); 18(166.91752); 19(159.28146); 20(164.01363); 21(100.71325); 22(195.96552); 23(103.15531); 24(180.86405); 25(183.28672); 26(103.71272); 27(116.74045); 28(169.03003); 29(114.68966); 30(106.87952); 31(112.96541); 32(192.5869); 33(168.92393); 34(106.5705); 35(139.51291); 36(162.85958); 37(137.37301); 38(128.0386); 39(161.36271); 40(177.70672); 41(173.61153); 42(177.86479); 43(121.28968); 44(182.09766); 45(163.5801); 46(104.93734); 47(159.25772); 48(113.3437); 49(141.85377); 51(104.43496); 52(109.93484); 53(164.69279); 54(100.28715); 55(117.30505); 56(126.90203); 57(196.49061); 58(147.80018); 59(131.90231); 60(163.31227); 61(126.32438); 62(103.82636); 63(112.79356); 64(199.32538); 65(157.64584); 66(144.7569); 67(156.65148); 68(104.6214); 69(131.59565); 70(112.89019); 71(154.63188); 72(108.44494); 73(106.13432); 74(188.42587); 75(188.06507); 76(116.99892); 77(144.52277); 78(106.80247); 79(114.17344); 80(197.33754); 81(144.50736); 82(100.09611); 83(180.25913); 84(141.23118); 85(127.29116); 86(150.73551); 87(198.8529); 88(102.97845); 89(105.62021); 90(175.90806); 91(138.83153); 92(146.37328); 93(172.68312); 94(118.00677); 95(161.4646); 96(144.57038); 97(194.7933); 98(187.31859); 99(110.13234); 100(183.2282); 101(193.56968); 102(172.52652); 103(179.65013); 104(189.04691); 105(112.19953); 106(116.32952); 107(161.74383); 108(194.2735); 109(102.88639); 110(148.12095); 111(145.22495); 112(179.52798); 113(181.05593); 114(188.35978); 115(172.16032); 116(189.85671); 117(193.29777); 118(183.39907); 119(103.49387); 120(159.62428); 121(141.582); 122(149.675); 123(150.32347); 124(129.38126),18272.58852,18272.58852,147.3595848387096,31.242236981972752,199.32538,100.09611,0.7300028627984263,1
51,0(103.60097); 1(132.08353); 2(187.01115); 3(101.66823); 4(127.29998); 5(155.34174); 6(170.54425); 7(178.92577); 8(166.63773); 9(125.91641); 10(127.97138); 11(165.66877); 12(149.33081); 13(181.08311); 14(135.32152); 15(198.22326); 16(185.73263); 17(101.40703); 18(147.38116); 19(160.75049); 20(152.71786); 21(146.67762); 22(157.9222); 23(119.04107); 24(151.29924); 25(112.57388); 26(144.3161); 27(186.99386); 28(103.24937); 29(157.05104); 30(110.06016); 31(199.6282); 32(146.09339); 33(136.37622); 34(197.75368); 35(169.98537); 36(178.51003); 37(188.13201); 38(172.09954); 39(155.65005); 40(125.06511); 41(134.73854); 42(199.8287); 43(185.37294); 44(199.23115); 45(173.87421); 46(140.62466); 47(190.98782); 48(173.33593); 49(149.24529); 50(104.43496); 52(150.5138); 53(169.26175); 54(188.51186); 55(120.023); 56(122.52101); 57(105.15266); 58(133.42891); 59(106.34817); 60(178.78343); 61(104.91628); 62(118.12135); 63(119.86457); 64(122.46039); 65(170.89733); 66(138.5376); 67(196.71152); 68(181.73308); 69(163.46772); 70(117.19904); 71(175.37164); 72(153.29002); 73(116.48991); 74(116.46328); 75(151.55319); 76(152.39099); 77(168.0332); 78(141.63236); 79(146.58054); 80(175.10434); 81(108.47505); 82(194.03795); 83(156.55491); 84(153.60054); 85(157.8227); 86(159.38071); 87(159.58397); 88(179.10833); 89(181.69492); 90(115.49957); 91(128.4447); 92(104.02196); 93(163.41065); 94(115.55462); 95(175.7098); 96(137.23911); 97(139.27127); 98(149.64158); 99(140.31454); 100(177.66137); 101(170.57832); 102(182.72033); 103(127.31824); 104(158.42069); 105(167.11789); 106(188.32304); 107(186.41959); 108(161.51991); 109(180.58101); 110(163.69447); 111(177.45483); 112(139.51278); 113(110.19423); 114(168.7404); 115(137.80059); 116(169.65797); 117(143.55061); 118(105.9361); 119(134.45085); 120(168.283); 121(136.47607); 122(137.8097); 123(103.30897); 124(155.56788),18742.59878,18742.59878,151.1499901612903,27.571065613712538,199.8287,101.40703,0.7442548931891408,2
52,0(155.69305); 1(173.4999); 2(131.75513); 3(137.53241); 4(111.62972); 5(174.11902); 6(150.90512); 7(170.26738); 8(100.26029); 9(161.31475); 10(169.83584); 11(121.8885); 12(166.63497); 13(135.06278); 14(100.51305); 15(122.48586); 16(135.15226); 17(136.95028); 18(181.64273); 19(147.11873); 20(144.87186); 21(169.84339); 22(169.08005); 23(120.89219); 24(143.34018); 25(157.96774); 26(128.56587); 27(109.11407); 28(147.27269); 29(192.17278); 30(197.19027); 31(175.23024); 32(104.40622); 33(140.03002); 34(178.94695); 35(113.31071); 36(102.19928); 37(121.91306); 38(161.7225); 39(114.49491); 40(175.85914); 41(135.4175); 42(119.24664); 43(179.65421); 44(119.12505); 45(185.94726); 46(115.60141); 47(147.01161); 48(144.54138); 49(112.3218); 50(109.93484); 51(150.5138); 53(127.16362); 54(119.46064); 55(119.24382); 56(105.71883); 57(161.69427); 58(177.9097); 59(145.42013); 60(118.00083); 61(186.43215); 62(151.7572); 63(187.37492); 64(136.80544); 65(166.99098); 66(193.46851); 67(184.93578); 68(143.6531); 69(147.3047); 70(114.34463); 71(172.05027); 72(172.32154); 73(157.14637); 74(149.67495); 75(117.18391); 76(188.34293); 77(134.699); 78(149.42022); 79(137.91097); 80(125.1375); 81(135.19732); 82(126.90552); 83(188.91614); 84(170.68749); 85(128.18902); 86(120.48329); 87(116.42551); 88(106.26716); 89(115.09491); 90(156.46119); 91(180.09275); 92(177.44168); 93(189.98824); 94(175.82441); 95(178.02402); 96(165.68463); 97(134.08559); 98(113.81468); 99(180.21396); 100(180.42935); 101(143.97715); 102(111.64185); 103(162.84062); 104(107.42551); 105(112.48091); 106(155.11315); 107(124.05951); 108(186.41268); 109(157.57321); 110(158.93385); 111(131.31737); 112(194.27946); 113(101.294); 114(132.51563); 115(157.03652); 116(153.33552); 117(194.91266); 118(165.11315); 119(168.746); 120(188.97306); 121(106.2491); 122(151.60963); 123(145.11485); 124(136.23215),18250.9827,18250.9827,147.18534435483872,27.17496353678143,197.19027,100.26029,0.731448193397456,1
