Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(149.79599); 1(189.10264); 2(103.68397); 3(197.6495); 4(179.86653); 5(185.30482); 6(181.63934); 7(191.82894); 8(185.63488); 9(113.93297); 10(127.01331); 11(129.95996); 12(192.70569); 13(183.11496); 14(103.30806); 15(111.647); 16(155.59713); 17(198.97232); 18(160.27609); 19(162.60628); 20(160.47813); 21(111.23529); 22(168.16126); 23(124.83141); 24(133.38611); 25(169.4488); 26(109.37371); 27(191.03019); 28(100.73183); 29(152.25459); 30(123.37965); 31(145.83622); 32(170.86016); 33(125.01847); 34(177.29824); 35(122.11231); 36(116.43419); 37(191.07599); 38(185.10037); 39(182.46486); 41(134.73036); 42(121.28217); 43(151.05991); 44(163.56951); 45(126.58283); 46(126.31626); 47(153.16963); 48(101.4517); 49(160.28878); 50(155.8753); 51(104.72357); 52(132.23419); 53(144.06045); 54(163.81261); 55(100.66755); 56(100.04117); 57(193.91385); 58(155.10073); 59(101.41803); 60(169.64838); 61(159.29189); 62(175.72291); 63(152.62969); 64(195.96811); 65(152.12143); 66(199.10125); 67(102.50634); 68(179.57463); 69(118.30572); 70(142.99385); 71(105.60376); 72(134.70293); 73(199.5628); 74(134.33115); 75(153.77536); 76(146.3753); 77(154.7531); 78(102.44569); 79(190.33561); 80(103.09002); 81(122.59866); 82(174.00243); 83(110.33816); 84(168.70789); 85(175.52099); 86(114.3073); 87(133.21566); 88(113.39504); 89(191.38915); 90(134.11016); 91(115.92516); 92(198.72109); 93(150.63699); 94(160.4642); 95(136.41538); 96(103.56704); 97(109.92036); 98(162.44843); 99(152.22176); 100(176.60015); 101(170.56812); 102(125.58103); 103(125.43132); 104(103.47612); 105(160.91091); 106(158.2771); 107(113.33156); 108(141.48397); 109(165.1098); 110(157.13186); 111(107.03388); 112(114.22923); 113(180.23367); 114(163.03354); 115(130.45477); 116(163.78659); 117(144.0334); 118(143.95796); 119(100.93748); 120(194.60511); 121(191.94034); 122(184.57429); 123(150.32634); 124(147.39155),18369.63662,18369.63662,148.14223080645164,30.224468890449497,199.5628,100.04117,0.7337146353598792,1
41,0(163.7236); 1(105.21557); 2(126.99453); 3(114.66608); 4(136.72387); 5(179.04874); 6(193.40174); 7(186.45098); 8(126.34742); 9(157.35444); 10(175.97315); 11(107.42902); 12(174.61336); 13(105.51977); 14(193.21501); 15(149.00872); 16(100.39925); 17(104.29519); 18(126.02462); 19(179.61857); 20(104.92431); 21(122.79348); 22(138.18279); 23(128.88788); 24(161.69193); 25(158.89583); 26(104.6039); 27(159.29506); 28(133.11381); 29(156.20008); 30(198.24948); 31(159.38884); 32(183.35501); 33(190.30608); 34(117.51909); 35(164.8112); 36(145.9678); 37(152.11466); 38(179.31495); 39(101.22047); 40(134.73036); 42(175.33807); 43(107.87906); 44(192.57469); 45(115.64454); 46(151.03516); 47(163.14977); 48(137.6602); 49(124.01734); 50(167.5731); 51(167.83016); 52(157.71553); 53(132.38785); 54(191.35115); 55(181.82916); 56(118.22927); 57(170.52384); 58(116.09161); 59(196.03009); 60(114.45135); 61(162.94183); 62(174.18868); 63(192.42717); 64(153.28697); 65(152.85842); 66(105.67628); 67(151.08805); 68(180.49882); 69(169.89999); 70(138.06348); 71(188.47778); 72(103.07569); 73(144.8413); 74(168.15489); 75(121.329); 76(160.02758); 77(182.87793); 78(130.50609); 79(187.52817); 80(101.40636); 81(173.82369); 82(146.96107); 83(186.12378); 84(195.6838); 85(112.4261); 86(169.83095); 87(193.59547); 88(159.46434); 89(138.26096); 90(192.42858); 91(180.83297); 92(158.492); 93(184.39968); 94(135.40449); 95(106.08417); 96(154.74495); 97(140.29341); 98(147.55591); 99(128.63166); 100(154.67039); 101(197.17085); 102(198.55356); 103(163.98363); 104(197.33862); 105(105.38105); 106(160.72016); 107(191.8049); 108(189.44515); 109(173.06675); 110(199.6694); 111(146.62813); 112(192.02613); 113(138.82891); 114(183.36069); 115(134.00984); 116(147.23172); 117(140.4105); 118(156.66186); 119(151.99547); 120(102.55522); 121(155.88734); 122(106.20492); 123(139.34918); 124(154.47678),18938.52619,18938.52619,152.73004991935488,29.364785604099346,199.6694,100.39925,0.7493257432322414,1
42,0(105.38872); 1(148.15668); 2(131.69831); 3(146.64861); 4(151.0003); 5(146.19728); 6(133.21735); 7(110.22439); 8(154.16236); 9(154.13172); 10(185.45416); 11(146.19185); 12(112.34891); 13(147.39528); 14(172.16586); 15(137.12216); 16(132.32184); 17(166.5627); 18(169.01004); 19(120.53362); 20(125.45056); 21(163.554); 22(182.64415); 23(109.71668); 24(183.79751); 25(189.06694); 26(199.05885); 27(153.89345); 28(142.31854); 29(130.03667); 30(145.32668); 31(106.22442); 32(167.93132); 33(154.50831); 34(115.88802); 35(109.66358); 36(164.79079); 37(193.72788); 38(153.0404); 39(197.04257); 40(121.28217); 41(175.33807); 43(141.23552); 44(145.96096); 45(122.50571); 46(104.75751); 47(100.4735); 48(109.92416); 49(166.45973); 50(104.2351); 51(120.17404); 52(127.83997); 53(131.00391); 54(173.28661); 55(141.27431); 56(139.40732); 57(107.96533); 58(119.27566); 59(132.50243); 60(107.48809); 61(164.80061); 62(119.37548); 63(126.93443); 64(127.76346); 65(144.26012); 66(194.99454); 67(170.35287); 68(130.79936); 69(127.63409); 70(100.54562); 71(144.16516); 72(135.71744); 73(101.64712); 74(106.92787); 75(173.15446); 76(102.45251); 77(114.03663); 78(168.50907); 79(131.33991); 80(138.88796); 81(124.38987); 82(109.40024); 83(173.36347); 84(162.86977); 85(151.94033); 86(156.35327); 87(132.75887); 88(167.87387); 89(167.79557); 90(176.55577); 91(120.85832); 92(195.316); 93(189.96356); 94(131.72773); 95(199.87338); 96(117.98197); 97(195.93751); 98(172.59842); 99(117.07493); 100(101.36906); 101(171.74599); 102(104.64023); 103(182.7668); 104(169.53132); 105(143.33233); 106(105.65846); 107(118.61903); 108(135.90951); 109(138.94481); 110(120.0985); 111(167.22922); 112(134.44127); 113(153.15237); 114(179.1837); 115(156.25031); 116(164.7756); 117(125.87608); 118(162.86393); 119(170.83038); 120(184.01241); 121(180.19631); 122(151.11919); 123(128.18143); 124(133.19087),17922.85423,17922.85423,144.53914701612902,27.318138979035194,199.87338,100.4735,0.7230639778147598,1
43,0(164.05846); 1(114.98324); 2(124.27828); 3(117.03238); 4(152.95466); 5(185.40077); 6(106.01167); 7(195.42068); 8(158.857); 9(103.10571); 10(172.66584); 11(186.98125); 12(101.16117); 13(144.79487); 14(183.60863); 15(122.74181); 16(178.86364); 17(167.47862); 18(187.91059); 19(104.06792); 20(126.76909); 21(186.14908); 22(114.64263); 23(131.77478); 24(149.08793); 25(163.36215); 26(121.82558); 27(167.98541); 28(133.23643); 29(199.36921); 30(176.16951); 31(172.61135); 32(142.45406); 33(138.86788); 34(172.89268); 35(120.19432); 36(191.2045); 37(166.2692); 38(176.12018); 39(156.99788); 40(151.05991); 41(107.87906); 42(141.23552); 44(167.24015); 45(151.86795); 46(163.2953); 47(162.16858); 48(184.47952); 49(177.71037); 50(190.56839); 51(108.99327); 52(171.53763); 53(168.62596); 54(121.03152); 55(117.04166); 56(171.58548); 57(168.48623); 58(137.59668); 59(101.21839); 60(113.8201); 61(159.01852); 62(183.08752); 63(142.39411); 64(108.5916); 65(124.06529); 66(172.17708); 67(109.28153); 68(145.25293); 69(187.70154); 70(141.89953); 71(125.86783); 72(114.24255); 73(135.74886); 74(195.88741); 75(111.42534); 76(110.99494); 77(110.59297); 78(122.58731); 79(184.57573); 80(106.27453); 81(140.16257); 82(185.26447); 83(166.05936); 84(169.06693); 85(139.24036); 86(182.09953); 87(155.57482); 88(161.27014); 89(181.40167); 90(154.46959); 91(162.19014); 92(128.69469); 93(170.1787); 94(156.98699); 95(179.16803); 96(184.3805); 97(126.90244); 98(149.14683); 99(137.15341); 100(126.86282); 101(189.02941); 102(116.94448); 103(109.69493); 104(164.31428); 105(193.01191); 106(110.35247); 107(118.47055); 108(122.10605); 109(122.46418); 110(172.46281); 111(134.28071); 112(187.38764); 113(180.18174); 114(186.95259); 115(173.36656); 116(122.45999); 117(100.05641); 118(138.00502); 119(142.11801); 120(157.32481); 121(164.93562); 122(128.29173); 123(195.10897); 124(113.54372),18548.60841,18548.60841,149.5855516935484,28.54326513913825,199.36921,100.05641,0.7393478293877558,1
44,0(116.24164); 1(122.12495); 2(165.29774); 3(140.81351); 4(196.336); 5(199.08234); 6(179.7129); 7(125.97782); 8(183.70853); 9(192.74099); 10(180.77505); 11(197.33284); 12(187.82503); 13(161.01325); 14(108.93824); 15(163.36164); 16(128.46815); 17(166.37364); 18(100.88156); 19(118.86667); 20(191.54186); 21(151.79217); 22(194.84034); 23(170.67079); 24(181.52831); 25(149.50219); 26(152.96587); 27(105.75585); 28(126.42716); 29(159.39343); 30(107.76852); 31(197.16456); 32(180.52214); 33(126.01283); 34(194.14599); 35(142.03504); 36(167.75458); 37(198.31148); 38(159.25648); 39(132.8269); 40(163.56951); 41(192.57469); 42(145.96096); 43(167.24015); 45(148.81085); 46(169.85751); 47(158.75478); 48(112.63389); 49(164.75416); 50(107.9041); 51(119.68525); 52(122.81039); 53(141.35436); 54(132.77592); 55(199.20372); 56(184.35379); 57(111.98486); 58(175.31807); 59(188.32631); 60(150.45346); 61(163.26117); 62(163.04); 63(104.98797); 64(160.4077); 65(198.25118); 66(184.99204); 67(149.22087); 68(112.27168); 69(176.89729); 70(103.73346); 71(120.6578); 72(105.98842); 73(136.52356); 74(122.51953); 75(129.2243); 76(174.01679); 77(132.03699); 78(118.17751); 79(192.6631); 80(133.90112); 81(193.83702); 82(157.89833); 83(196.52945); 84(151.49254); 85(102.40419); 86(166.92899); 87(128.20378); 88(132.0325); 89(188.79058); 90(132.35585); 91(166.97461); 92(172.60454); 93(180.13801); 94(156.07286); 95(109.09366); 96(146.71955); 97(141.35257); 98(190.97342); 99(112.93827); 100(152.25112); 101(138.00989); 102(193.23112); 103(100.78759); 104(118.47052); 105(124.38391); 106(181.3825); 107(116.8964); 108(149.20187); 109(167.2974); 110(124.1518); 111(187.99069); 112(157.55027); 113(149.08112); 114(111.31055); 115(125.96431); 116(136.92207); 117(111.60765); 118(176.36612); 119(188.72839); 120(190.70063); 121(154.14846); 122(167.60396); 123(103.87805); 124(125.88847),18848.33377,18848.33377,152.00269169354843,29.88095496283711,199.20372,100.78759,0.7467779426511064,1
45,0(138.47912); 1(102.33699); 2(130.47152); 3(162.36645); 4(149.3215); 5(105.95414); 6(170.97364); 7(133.50273); 8(140.21323); 9(128.11488); 10(170.91773); 11(138.73594); 12(143.18995); 13(195.79031); 14(107.13929); 15(173.17397); 16(140.82825); 17(126.76365); 18(144.97511); 19(177.27705); 20(199.35986); 21(120.91452); 22(177.96911); 23(181.02271); 24(180.98037); 25(176.6843); 26(128.19932); 27(157.32352); 28(156.39844); 29(152.69585); 30(196.19834); 31(184.10552); 32(156.99133); 33(102.22238); 34(128.84913); 35(143.10272); 36(154.83374); 37(178.37441); 38(180.39007); 39(122.28521); 40(126.58283); 41(115.64454); 42(122.50571); 43(151.86795); 44(148.81085); 46(172.50929); 47(169.13256); 48(189.26089); 49(122.28325); 50(126.46129); 51(172.61454); 52(167.42363); 53(100.57958); 54(140.87742); 55(160.27503); 56(159.64734); 57(166.09711); 58(130.37809); 59(134.52985); 60(139.79001); 61(194.59261); 62(184.95656); 63(122.2006); 64(130.84825); 65(147.52843); 66(157.16044); 67(129.42279); 68(185.69765); 69(108.6054); 70(172.01362); 71(101.5073); 72(159.53439); 73(154.43911); 74(171.00841); 75(191.03969); 76(192.25254); 77(185.15828); 78(157.43682); 79(171.64477); 80(186.59599); 81(111.7639); 82(199.04828); 83(127.56753); 84(175.66796); 85(192.83318); 86(177.24145); 87(120.00891); 88(116.89171); 89(113.01317); 90(191.7304); 91(172.94598); 92(170.82539); 93(192.02063); 94(121.41256); 95(116.23196); 96(142.53137); 97(197.53154); 98(114.88222); 99(174.84724); 100(132.88531); 101(137.57834); 102(147.882); 103(105.57164); 104(185.36968); 105(164.91101); 106(191.91035); 107(187.91625); 108(173.81057); 109(137.42258); 110(191.27922); 111(124.33458); 112(159.36912); 113(158.06178); 114(149.54603); 115(154.08988); 116(175.68808); 117(189.52019); 118(104.97625); 119(158.34794); 120(177.2349); 121(160.55108); 122(166.92203); 123(135.69827); 124(116.86875),18997.08292,18997.08292,153.20228161290325,27.60457035856684,199.35986,100.57958,0.7517452436582307,1
46,0(161.37383); 1(168.01161); 2(108.53177); 3(148.09791); 4(105.58707); 5(103.04474); 6(111.19678); 7(101.62495); 8(164.8965); 9(133.18614); 10(128.85137); 11(175.30158); 12(195.91593); 13(140.98309); 14(106.88829); 15(199.82092); 16(103.18936); 17(150.6347); 18(144.54977); 19(149.68526); 20(127.14461); 21(109.75013); 22(156.09437); 23(156.27279); 24(115.81402); 25(143.49711); 26(191.64929); 27(110.02934); 28(198.59303); 29(197.74729); 30(133.25973); 31(165.66829); 32(119.45395); 33(137.36159); 34(153.57136); 35(121.40164); 36(107.0961); 37(169.81599); 38(131.91148); 39(151.65418); 40(126.31626); 41(151.03516); 42(104.75751); 43(163.2953); 44(169.85751); 45(172.50929); 47(118.80467); 48(105.27388); 49(118.91091); 50(147.34284); 51(184.57497); 52(168.65625); 53(126.61049); 54(123.12215); 55(159.21388); 56(175.29024); 57(182.87362); 58(182.86144); 59(138.47731); 60(100.58635); 61(136.91317); 62(151.60902); 63(114.62074); 64(137.87804); 65(198.16569); 66(145.70962); 67(150.74911); 68(132.8744); 69(152.32172); 70(134.02127); 71(155.10988); 72(148.5268); 73(113.05837); 74(181.83774); 75(191.25452); 76(166.27816); 77(196.92587); 78(134.41547); 79(146.15031); 80(126.4079); 81(118.71105); 82(194.47524); 83(166.48918); 84(127.78413); 85(154.10761); 86(182.51063); 87(167.43677); 88(127.0964); 89(183.40606); 90(153.55637); 91(143.32096); 92(148.8874); 93(170.86073); 94(176.9541); 95(114.23795); 96(135.94107); 97(117.97698); 98(141.95689); 99(131.9679); 100(157.66393); 101(171.52089); 102(180.99991); 103(151.07987); 104(150.0041); 105(124.33498); 106(184.01562); 107(148.08369); 108(173.51046); 109(129.59307); 110(150.21787); 111(126.82469); 112(184.07852); 113(150.77118); 114(158.10276); 115(169.60492); 116(179.94987); 117(184.44325); 118(120.55173); 119(108.36119); 120(107.41806); 121(160.01761); 122(179.34425); 123(175.49932); 124(123.6892),18341.71405,18341.71405,147.91704879032258,26.97959649681055,199.82092,100.58635,0.734516723707081,1
47,0(171.85617); 1(176.90702); 2(165.88688); 3(150.68594); 4(101.69363); 5(147.47879); 6(119.93164); 7(182.16323); 8(116.11574); 9(129.02119); 10(177.35176); 11(169.77395); 12(195.81272); 13(181.15664); 14(154.58902); 15(182.28415); 16(146.47283); 17(197.99547); 18(155.27351); 19(143.14063); 20(182.47092); 21(147.14885); 22(197.81339); 23(108.18344); 24(115.26354); 25(174.91927); 26(114.20653); 27(140.6568); 28(123.51162); 29(162.53419); 30(152.82442); 31(192.28802); 32(140.11932); 33(158.69463); 34(185.61977); 35(143.11053); 36(195.99391); 37(196.49313); 38(132.88637); 39(114.42882); 40(153.16963); 41(163.14977); 42(100.4735); 43(162.16858); 44(158.75478); 45(169.13256); 46(118.80467); 48(189.05722); 49(181.64834); 50(166.23172); 51(112.31789); 52(123.04951); 53(179.23684); 54(157.84089); 55(157.03963); 56(173.34936); 57(157.74681); 58(160.0484); 59(183.72974); 60(103.23322); 61(186.30437); 62(162.98353); 63(149.69868); 64(127.48899); 65(102.53815); 66(128.3213); 67(152.2857); 68(196.70156); 69(103.58596); 70(129.27238); 71(114.19976); 72(186.59597); 73(162.89327); 74(199.43362); 75(153.25186); 76(179.69242); 77(139.61704); 78(135.11739); 79(185.17982); 80(186.46063); 81(121.18405); 82(120.70605); 83(108.8457); 84(146.90544); 85(182.45276); 86(125.19291); 87(117.36231); 88(183.8758); 89(192.56712); 90(138.85739); 91(123.63088); 92(154.92212); 93(147.85928); 94(139.35984); 95(100.57449); 96(103.70865); 97(102.95545); 98(191.11496); 99(187.73158); 100(103.44288); 101(111.1298); 102(102.52276); 103(176.55288); 104(169.38624); 105(166.77343); 106(128.67573); 107(145.09474); 108(124.17477); 109(138.47171); 110(185.38785); 111(103.3882); 112(186.91212); 113(191.00806); 114(139.55825); 115(109.28279); 116(173.52167); 117(168.36046); 118(159.28648); 119(153.14723); 120(109.03163); 121(101.69098); 122(189.28352); 123(108.07095); 124(144.64614),18675.17189,18675.17189,150.60622491935487,29.912256199510498,199.43362,100.4735,0.7421222383515287,1
48,0(168.63842); 1(187.08793); 2(193.71129); 3(139.19915); 4(194.00388); 5(165.30871); 6(139.18024); 7(182.54414); 8(107.97884); 9(191.57548); 10(119.48484); 11(128.92779); 12(119.70598); 13(170.3513); 14(109.11696); 15(171.69578); 16(174.73126); 17(130.37213); 18(166.97723); 19(165.76913); 20(112.11019); 21(110.35849); 22(112.16993); 23(192.5545); 24(153.25509); 25(155.20816); 26(171.9866); 27(105.81012); 28(102.24263); 29(145.00804); 30(197.8444); 31(131.43293); 32(129.14918); 33(193.69849); 34(106.35244); 35(164.65695); 36(169.72246); 37(166.77746); 38(131.70108); 39(105.23752); 40(101.4517); 41(137.6602); 42(109.92416); 43(184.47952); 44(112.63389); 45(189.26089); 46(105.27388); 47(189.05722); 49(172.95551); 50(157.60729); 51(193.48202); 52(106.83686); 53(149.61765); 54(108.87254); 55(183.28865); 56(116.9315); 57(184.49159); 58(144.94477); 59(185.78097); 60(115.82513); 61(109.07322); 62(153.34312); 63(188.90919); 64(116.80843); 65(153.8828); 66(134.97144); 67(105.38141); 68(185.63496); 69(103.00909); 70(138.05153); 71(121.9192); 72(159.26583); 73(122.7347); 74(123.23558); 75(197.75569); 76(135.69225); 77(118.09852); 78(166.13036); 79(196.11159); 80(188.8432); 81(185.11659); 82(156.59132); 83(184.5415); 84(115.28841); 85(191.79797); 86(111.70898); 87(105.39576); 88(183.79688); 89(190.45349); 90(171.46904); 91(166.66257); 92(197.42487); 93(162.62898); 94(194.83642); 95(132.54607); 96(177.28929); 97(169.22653); 98(175.98864); 99(101.41714); 100(104.36483); 101(194.87139); 102(134.39916); 103(162.55698); 104(138.0763); 105(192.43081); 106(160.60343); 107(103.88438); 108(159.40956); 109(151.96798); 110(161.27088); 111(153.24008); 112(124.64161); 113(132.97448); 114(113.40804); 115(141.39783); 116(112.98448); 117(120.65774); 118(182.40224); 119(101.85881); 120(156.50768); 121(155.85997); 122(166.17191); 123(118.24198); 124(151.26323),18522.49142,18522.49142,149.37493080645163,31.248379442658138,197.8444,101.41714,0.7374395201910642,1
49,0(103.20329); 1(183.08092); 2(104.53476); 3(181.08926); 4(186.50326); 5(184.63659); 6(166.55297); 7(107.14506); 8(196.38685); 9(196.14393); 10(108.45498); 11(122.05178); 12(180.20696); 13(172.36578); 14(160.22401); 15(119.0029); 16(191.11488); 17(180.61276); 18(113.80337); 19(132.91027); 20(133.55411); 21(145.23346); 22(169.57943); 23(169.10643); 24(108.40961); 25(198.74581); 26(180.70743); 27(114.05397); 28(168.36001); 29(128.54963); 30(113.28558); 31(162.24073); 32(169.40016); 33(158.40182); 34(148.63678); 35(192.45185); 36(118.92506); 37(190.88085); 38(191.83505); 39(191.41595); 40(160.28878); 41(124.01734); 42(166.45973); 43(177.71037); 44(164.75416); 45(122.28325); 46(118.91091); 47(181.64834); 48(172.95551); 50(149.09061); 51(117.4154); 52(188.24153); 53(147.51621); 54(165.15041); 55(164.46469); 56(177.81404); 57(153.23726); 58(161.68216); 59(174.73442); 60(170.37211); 61(193.79839); 62(123.42395); 63(173.59912); 64(163.431); 65(163.03363); 66(142.20917); 67(145.56997); 68(178.45699); 69(138.04528); 70(150.92357); 71(155.01151); 72(194.68915); 73(194.10666); 74(165.92029); 75(198.34319); 76(142.75511); 77(140.8231); 78(112.29799); 79(145.4807); 80(109.42846); 81(105.31881); 82(195.44011); 83(100.41379); 84(157.63366); 85(169.69583); 86(146.07715); 87(162.41349); 88(129.14897); 89(153.61219); 90(138.66787); 91(126.49266); 92(107.1114); 93(134.16612); 94(198.06643); 95(166.84727); 96(100.04898); 97(127.80428); 98(153.55536); 99(140.33686); 100(155.22591); 101(152.26198); 102(156.63171); 103(117.58646); 104(162.3787); 105(145.62726); 106(199.02431); 107(199.1121); 108(125.51145); 109(100.3539); 110(195.17255); 111(187.9418); 112(190.38944); 113(110.89271); 114(199.24084); 115(106.33223); 116(146.80496); 117(162.17102); 118(136.49357); 119(148.00695); 120(142.08539); 121(176.30533); 122(123.09799); 123(180.72154); 124(134.58055),19100.69464,19100.69464,154.03785999999997,28.992643877270115,199.24084,100.04898,0.7538243239842662,1
