Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
39,0(151.66027); 1(189.59044); 2(174.90129); 3(169.73965); 4(152.55617); 5(160.74463); 6(160.60131); 7(176.10799); 8(191.36527); 9(139.19801); 10(114.43838); 11(157.08765); 12(135.13494); 13(156.04364); 14(118.43212); 15(119.62465); 16(177.19897); 17(190.53945); 18(180.63368); 19(177.92806); 20(123.20213); 21(138.31962); 22(133.23651); 23(150.70975); 24(162.50233); 25(109.8897); 26(158.8641); 27(164.76645); 28(146.00912); 29(148.87607); 30(190.94554); 31(157.1837); 32(185.54405); 33(133.93972); 34(123.52952); 35(165.89703); 36(173.27513); 37(114.54804); 38(116.40713); 40(127.19645); 41(145.96894); 42(119.7314); 43(186.75842); 44(199.43813); 45(195.48419); 46(136.83425); 47(108.70193); 48(116.578); 49(172.77541); 50(125.9965); 51(113.48418); 52(156.85953); 53(199.67657); 54(104.69291); 55(181.20933); 56(152.65962); 57(189.80099); 58(103.50669); 59(100.68766); 60(177.12859); 61(132.86005); 62(130.2041); 63(106.63064); 64(138.67699); 65(137.05554); 66(123.66108); 67(114.63776); 68(149.61555); 69(101.52717); 70(164.12882); 71(167.77951); 72(110.85825); 73(104.58886); 74(184.64874); 75(133.31995); 76(142.22255); 77(139.54659); 78(158.60391); 79(179.54806); 80(123.79208); 81(190.53815); 82(114.04592); 83(108.71201); 84(129.10365); 85(151.51484); 86(137.98644); 87(163.92523); 88(192.04779); 89(169.66672); 90(160.41453); 91(105.41862); 92(133.20572); 93(184.89111); 94(113.23534); 95(171.08265); 96(113.25225); 97(155.08907); 98(132.32527); 99(161.07041); 100(199.72446); 101(188.32445); 102(106.94527); 103(143.41733); 104(146.62927); 105(116.31113); 106(197.57116); 107(133.92659); 108(124.94539); 109(116.24072); 110(161.11237); 111(177.36908); 112(134.40476); 113(117.44978); 114(144.62992); 115(169.37813); 116(121.57959); 117(194.35736); 118(197.3588); 119(161.2913); 120(170.33304); 121(133.42835); 122(106.65341); 123(110.07385); 124(183.19091),18394.42024,18394.42024,148.3420987096774,28.639786850865722,199.72446,100.68766,0.7349091728341828,1
40,0(187.81668); 1(121.80721); 2(107.16158); 3(121.84665); 4(138.24489); 5(100.3877); 6(192.75061); 7(180.74907); 8(130.4079); 9(143.70364); 10(103.65865); 11(173.96795); 12(147.24714); 13(161.97588); 14(195.83233); 15(118.17419); 16(180.25923); 17(179.99366); 18(138.8577); 19(111.10223); 20(188.00881); 21(190.51983); 22(112.27266); 23(148.0182); 24(170.1438); 25(111.2343); 26(133.29877); 27(182.685); 28(114.31869); 29(101.88555); 30(130.51382); 31(188.93019); 32(100.05453); 33(110.38952); 34(183.32104); 35(182.71956); 36(104.98337); 37(176.62763); 38(148.63831); 39(127.19645); 41(186.22942); 42(170.15516); 43(103.84538); 44(195.51873); 45(143.77958); 46(139.67849); 47(128.98276); 48(144.77879); 49(181.46489); 50(141.50914); 51(154.34883); 52(125.33899); 53(162.85582); 54(158.23988); 55(123.64124); 56(175.45804); 57(178.02557); 58(152.76737); 59(168.28814); 60(159.90536); 61(192.76572); 62(141.90164); 63(176.60919); 64(124.93238); 65(137.29977); 66(155.00838); 67(100.70208); 68(169.57645); 69(139.36325); 70(127.25377); 71(116.76194); 72(174.83856); 73(187.97347); 74(111.13007); 75(187.17174); 76(193.19619); 77(199.6652); 78(175.8762); 79(160.368); 80(123.03265); 81(133.36091); 82(134.8288); 83(158.38069); 84(148.75858); 85(197.1361); 86(115.29595); 87(191.26573); 88(179.96435); 89(142.04515); 90(136.59935); 91(199.69241); 92(130.89775); 93(187.50778); 94(199.17289); 95(124.70779); 96(165.18665); 97(190.67985); 98(149.8911); 99(174.74955); 100(121.21514); 101(105.27296); 102(126.03679); 103(158.78641); 104(158.31702); 105(143.51574); 106(155.94626); 107(119.08462); 108(141.00973); 109(197.34894); 110(116.29656); 111(157.14989); 112(196.00594); 113(110.31794); 114(131.14333); 115(190.05043); 116(111.93371); 117(102.071); 118(127.55709); 119(170.98938); 120(188.31594); 121(104.46075); 122(179.68285); 123(168.72979); 124(154.70767),18728.01041,18728.01041,151.03234201612904,30.10282599458059,199.69241,100.05453,0.743142981395536,1
41,0(154.11945); 1(195.99416); 2(169.37857); 3(123.93488); 4(164.57309); 5(185.0606); 6(186.007); 7(184.22386); 8(177.33676); 9(158.44644); 10(189.41343); 11(108.65502); 12(118.56952); 13(170.32515); 14(197.25821); 15(161.28617); 16(123.52877); 17(162.14998); 18(158.88414); 19(158.67601); 20(109.56746); 21(183.36252); 22(189.39935); 23(168.68594); 24(154.08976); 25(189.15703); 26(159.51286); 27(156.4626); 28(123.47879); 29(187.8537); 30(157.5088); 31(165.90751); 32(161.12936); 33(176.7908); 34(179.14603); 35(117.89691); 36(134.28612); 37(112.40375); 38(180.10319); 39(145.96894); 40(186.22942); 42(135.45099); 43(154.76308); 44(191.46998); 45(192.29967); 46(133.96476); 47(193.32708); 48(152.55289); 49(110.40872); 50(182.83733); 51(193.20062); 52(184.54724); 53(167.1512); 54(130.38962); 55(162.86256); 56(190.59887); 57(196.72724); 58(112.72571); 59(197.36563); 60(160.86898); 61(197.70591); 62(127.59296); 63(121.58342); 64(157.53579); 65(183.25093); 66(160.51365); 67(147.14133); 68(139.51219); 69(169.25706); 70(141.01658); 71(165.69642); 72(141.48364); 73(175.70052); 74(156.59212); 75(184.12397); 76(128.10157); 77(169.8585); 78(159.50035); 79(150.91854); 80(168.98872); 81(142.1884); 82(117.6152); 83(156.39869); 84(164.58621); 85(178.01275); 86(197.74586); 87(194.2692); 88(131.61997); 89(177.47113); 90(105.00915); 91(186.9671); 92(191.52392); 93(189.41554); 94(194.67644); 95(140.63765); 96(162.40584); 97(149.55773); 98(175.68618); 99(132.30004); 100(136.79245); 101(145.09429); 102(154.41281); 103(171.65763); 104(130.45889); 105(166.24786); 106(174.20782); 107(104.40602); 108(104.65279); 109(106.35957); 110(199.63314); 111(199.51327); 112(113.44885); 113(141.28528); 114(135.18939); 115(192.00673); 116(115.52096); 117(182.93806); 118(156.7755); 119(125.4806); 120(161.77171); 121(177.80821); 122(158.00726); 123(128.76893); 124(118.58938),19665.46279,19665.46279,158.59244185483868,26.95617602059975,199.63314,104.40602,0.7692242910877239,1
42,0(162.13402); 1(129.68948); 2(111.14345); 3(128.52461); 4(187.97769); 5(155.67535); 6(168.89755); 7(131.52152); 8(124.70695); 9(158.052); 10(114.27916); 11(113.81571); 12(175.24696); 13(141.5205); 14(115.87156); 15(198.47917); 16(164.68072); 17(179.79655); 18(114.92057); 19(133.25384); 20(174.16399); 21(164.78289); 22(172.15734); 23(114.6929); 24(126.31601); 25(114.45521); 26(115.89749); 27(105.24501); 28(161.21863); 29(180.66225); 30(185.74468); 31(185.90583); 32(130.40734); 33(147.56105); 34(188.86058); 35(165.73836); 36(145.356); 37(187.04624); 38(196.0583); 39(119.7314); 40(170.15516); 41(135.45099); 43(156.65896); 44(138.72267); 45(154.96471); 46(127.2125); 47(146.97982); 48(155.84366); 49(165.14319); 50(182.65268); 51(177.29801); 52(179.1308); 53(198.99112); 54(199.34944); 55(148.56496); 56(108.07774); 57(121.84771); 58(138.24963); 59(165.75956); 60(119.18736); 61(108.34104); 62(198.0798); 63(105.16519); 64(163.05368); 65(142.19808); 66(139.56514); 67(124.98004); 68(115.4646); 69(169.55986); 70(120.10104); 71(122.72333); 72(171.81577); 73(107.20432); 74(101.1385); 75(126.16741); 76(102.74527); 77(152.05234); 78(129.80149); 79(185.94819); 80(195.53762); 81(174.15549); 82(111.19748); 83(101.71265); 84(183.80908); 85(194.23374); 86(156.67797); 87(112.14448); 88(122.17311); 89(169.12013); 90(106.18296); 91(108.78966); 92(105.44128); 93(131.48785); 94(165.76159); 95(187.88054); 96(144.75664); 97(151.35342); 98(171.25567); 99(127.0711); 100(160.94535); 101(146.57901); 102(175.86925); 103(118.00227); 104(198.11484); 105(144.02741); 106(185.92823); 107(168.53616); 108(149.90361); 109(126.07718); 110(107.74785); 111(170.68598); 112(147.29386); 113(173.48585); 114(100.95365); 115(119.92715); 116(129.84401); 117(163.53323); 118(163.8707); 119(124.57902); 120(186.53154); 121(168.18063); 122(104.84637); 123(133.38875); 124(148.10067),18306.22965,18306.22965,147.63088427419353,28.824981487587714,199.34944,100.95365,0.7323334280669805,1
43,0(116.33739); 1(188.01399); 2(142.55973); 3(138.30683); 4(116.98592); 5(145.6104); 6(179.65072); 7(128.47322); 8(123.51394); 9(154.43031); 10(193.19532); 11(136.79825); 12(134.73982); 13(117.68891); 14(155.43691); 15(141.30583); 16(187.59585); 17(176.99039); 18(129.57985); 19(143.27895); 20(157.68185); 21(124.51116); 22(141.09725); 23(124.69386); 24(166.02584); 25(190.86712); 26(176.74488); 27(193.80995); 28(197.54298); 29(125.81094); 30(121.49422); 31(152.8262); 32(169.3253); 33(186.5131); 34(139.00137); 35(192.77007); 36(105.50732); 37(118.0026); 38(190.53978); 39(186.75842); 40(103.84538); 41(154.76308); 42(156.65896); 44(176.99379); 45(158.71184); 46(124.27306); 47(145.68284); 48(135.01394); 49(122.71904); 50(165.8835); 51(199.63981); 52(163.38315); 53(148.13156); 54(100.93035); 55(169.81606); 56(177.71062); 57(105.90959); 58(196.31863); 59(128.33219); 60(165.17535); 61(123.22767); 62(148.68473); 63(138.21651); 64(104.12849); 65(131.31993); 66(104.9437); 67(167.79346); 68(104.6625); 69(115.38266); 70(110.92266); 71(152.0042); 72(117.06544); 73(186.20413); 74(191.31694); 75(126.30103); 76(117.68533); 77(125.2262); 78(112.11288); 79(191.69828); 80(139.63921); 81(140.27737); 82(131.04635); 83(138.13581); 84(133.90697); 85(191.83918); 86(176.40307); 87(148.11679); 88(135.46268); 89(189.38657); 90(150.82274); 91(134.15149); 92(162.95303); 93(118.31986); 94(185.36933); 95(150.6084); 96(143.33241); 97(189.45216); 98(110.70804); 99(151.84014); 100(141.59076); 101(154.11275); 102(196.43193); 103(119.15311); 104(180.93831); 105(165.47605); 106(127.75165); 107(192.02599); 108(183.74579); 109(122.92268); 110(138.69034); 111(102.3618); 112(187.47154); 113(155.67342); 114(173.73079); 115(157.25759); 116(190.70989); 117(182.48307); 118(178.61056); 119(196.75729); 120(166.71684); 121(103.28442); 122(109.71964); 123(116.91758); 124(179.09575),18626.20736,18626.20736,150.21134967741935,28.79786863513732,199.63981,100.93035,0.7410584936814822,1
44,0(174.43771); 1(145.89896); 2(112.24688); 3(188.38598); 4(179.72614); 5(113.50793); 6(199.83898); 7(123.57612); 8(109.95144); 9(157.31321); 10(100.7336); 11(163.37195); 12(164.46463); 13(148.64254); 14(194.65137); 15(133.7465); 16(112.16693); 17(190.08822); 18(165.52213); 19(142.74834); 20(112.30646); 21(173.99824); 22(195.14993); 23(190.28199); 24(111.32058); 25(165.65372); 26(159.64981); 27(145.28863); 28(167.10168); 29(125.14972); 30(106.9153); 31(140.11011); 32(185.70197); 33(189.21417); 34(146.09764); 35(113.03635); 36(104.16973); 37(159.8924); 38(125.00259); 39(199.43813); 40(195.51873); 41(191.46998); 42(138.72267); 43(176.99379); 45(142.24578); 46(148.20757); 47(198.91595); 48(190.5597); 49(184.00961); 50(189.51084); 51(134.31946); 52(198.57867); 53(186.44107); 54(143.35254); 55(105.85978); 56(170.66773); 57(155.99667); 58(129.47359); 59(131.12957); 60(161.99982); 61(155.42866); 62(107.93934); 63(197.07647); 64(164.24973); 65(103.42402); 66(194.08418); 67(138.35441); 68(166.57075); 69(194.63258); 70(153.44849); 71(157.25659); 72(154.84423); 73(168.30614); 74(137.98379); 75(117.86315); 76(179.73534); 77(173.42275); 78(103.95161); 79(167.63929); 80(177.55315); 81(121.76008); 82(149.65161); 83(156.71647); 84(164.51189); 85(133.75053); 86(198.16805); 87(105.25543); 88(115.73151); 89(192.8543); 90(112.51924); 91(128.36208); 92(115.583); 93(198.17884); 94(149.05871); 95(171.31497); 96(176.70008); 97(153.65311); 98(112.34067); 99(108.06758); 100(116.92744); 101(109.22126); 102(155.21199); 103(100.3834); 104(163.15648); 105(129.11664); 106(189.04861); 107(165.76622); 108(163.09374); 109(159.46664); 110(134.17611); 111(163.52297); 112(185.0281); 113(127.03322); 114(195.28111); 115(112.47407); 116(130.81694); 117(104.01315); 118(182.3171); 119(193.35254); 120(192.07809); 121(135.15209); 122(143.43924); 123(101.51833); 124(101.00319),18841.01372,18841.01372,151.94365903225807,30.873618767023054,199.83898,100.3834,0.7457982322734646,1
45,0(164.60864); 1(189.63319); 2(178.21259); 3(130.55637); 4(121.3907); 5(197.85356); 6(185.16557); 7(126.33805); 8(102.99688); 9(129.56331); 10(179.11687); 11(111.91134); 12(143.51899); 13(186.21237); 14(187.45453); 15(132.2282); 16(142.17623); 17(177.58146); 18(121.46563); 19(148.78321); 20(179.40306); 21(115.8787); 22(197.42046); 23(149.9385); 24(187.89775); 25(195.87866); 26(185.67308); 27(141.6792); 28(188.60472); 29(156.05768); 30(124.07518); 31(146.35881); 32(144.79973); 33(190.14631); 34(172.82623); 35(150.42226); 36(166.09861); 37(143.79951); 38(191.22912); 39(195.48419); 40(143.77958); 41(192.29967); 42(154.96471); 43(158.71184); 44(142.24578); 46(185.14842); 47(147.56712); 48(121.88517); 49(105.02804); 50(110.36891); 51(117.06563); 52(176.9029); 53(195.03343); 54(123.57649); 55(191.07534); 56(192.64686); 57(165.81926); 58(133.66424); 59(185.96612); 60(122.27096); 61(155.84526); 62(138.18978); 63(130.21918); 64(134.42498); 65(194.90704); 66(144.6709); 67(149.30598); 68(172.2586); 69(163.02146); 70(180.36398); 71(135.42048); 72(151.15717); 73(138.38305); 74(150.75853); 75(113.30757); 76(178.33892); 77(117.64835); 78(198.77175); 79(129.46582); 80(166.32656); 81(142.39684); 82(171.58641); 83(166.07626); 84(175.27381); 85(158.5578); 86(139.37102); 87(176.0392); 88(136.79313); 89(188.40302); 90(132.19741); 91(160.00516); 92(147.04716); 93(173.41541); 94(135.79155); 95(187.93861); 96(106.28344); 97(145.86796); 98(183.6947); 99(155.09609); 100(141.86317); 101(118.0994); 102(189.22838); 103(168.72812); 104(190.80802); 105(136.002); 106(112.6156); 107(183.86685); 108(144.06988); 109(153.83484); 110(164.72291); 111(133.45379); 112(168.86148); 113(151.52107); 114(176.30107); 115(106.19188); 116(178.84724); 117(180.74161); 118(112.82032); 119(131.02097); 120(112.8983); 121(181.17724); 122(163.12187); 123(116.38875); 124(180.15654),19268.42156,19268.42156,155.3904964516129,26.849001848228507,198.77175,102.99688,0.7589337592745036,1
46,0(150.11295); 1(114.63666); 2(102.14421); 3(116.19941); 4(112.30423); 5(177.19652); 6(195.00278); 7(155.11631); 8(175.78754); 9(116.57917); 10(195.09739); 11(132.98378); 12(121.02049); 13(133.43941); 14(128.11059); 15(142.4593); 16(160.16074); 17(198.19105); 18(104.13036); 19(105.73145); 20(152.97095); 21(191.46063); 22(156.19837); 23(134.78435); 24(181.62233); 25(164.15417); 26(164.7522); 27(102.84302); 28(101.19155); 29(165.10377); 30(197.23103); 31(119.30271); 32(128.38801); 33(159.55808); 34(199.22419); 35(102.03127); 36(168.11364); 37(122.88429); 38(131.57872); 39(136.83425); 40(139.67849); 41(133.96476); 42(127.2125); 43(124.27306); 44(148.20757); 45(185.14842); 47(114.01654); 48(191.28418); 49(168.56792); 50(105.64665); 51(195.56351); 52(144.05553); 53(162.4136); 54(164.57208); 55(199.44224); 56(156.21236); 57(192.28464); 58(117.54836); 59(153.19671); 60(182.2543); 61(104.81863); 62(126.0539); 63(163.34579); 64(106.24336); 65(126.00767); 66(119.73119); 67(164.26344); 68(130.51676); 69(176.13678); 70(198.49444); 71(173.03771); 72(112.14971); 73(157.14025); 74(107.99659); 75(111.88146); 76(195.21817); 77(188.34059); 78(145.25211); 79(180.80268); 80(184.57821); 81(141.65499); 82(126.96043); 83(127.01248); 84(137.58273); 85(102.57344); 86(108.63034); 87(166.34341); 88(182.35854); 89(130.75432); 90(141.13674); 91(112.93469); 92(109.71734); 93(176.60258); 94(195.61592); 95(161.52147); 96(135.10031); 97(106.47945); 98(103.86556); 99(154.69829); 100(174.48237); 101(152.81991); 102(182.65418); 103(127.09274); 104(181.74184); 105(111.66492); 106(155.69179); 107(119.99821); 108(139.42005); 109(138.68658); 110(194.95533); 111(150.75691); 112(138.40998); 113(113.73202); 114(142.77133); 115(107.3155); 116(117.25798); 117(101.71801); 118(128.85808); 119(185.52184); 120(177.67542); 121(108.03822); 122(113.75659); 123(120.67596); 124(146.02833),18047.45185,18047.45185,145.54396653225808,30.167495145444263,199.44224,101.19155,0.7249659615728958,1
47,0(197.09158); 1(178.20839); 2(132.40257); 3(163.95644); 4(107.19085); 5(175.95015); 6(100.51087); 7(190.91657); 8(193.7557); 9(165.68274); 10(199.73424); 11(147.50965); 12(180.89819); 13(147.59471); 14(125.20976); 15(161.13402); 16(164.4292); 17(194.35019); 18(129.86005); 19(103.89682); 20(157.55282); 21(103.68163); 22(133.18139); 23(119.84774); 24(174.09239); 25(188.61494); 26(115.23043); 27(193.23395); 28(113.33179); 29(155.0671); 30(101.38211); 31(156.47715); 32(168.6403); 33(160.60206); 34(158.7668); 35(186.62126); 36(153.59756); 37(102.90138); 38(113.07257); 39(108.70193); 40(128.98276); 41(193.32708); 42(146.97982); 43(145.68284); 44(198.91595); 45(147.56712); 46(114.01654); 48(110.36331); 49(167.93155); 50(126.06837); 51(175.16811); 52(126.91164); 53(184.1956); 54(121.41378); 55(168.85901); 56(127.59506); 57(189.38106); 58(108.0873); 59(171.96559); 60(188.94211); 61(188.48168); 62(180.27121); 63(107.33098); 64(186.18552); 65(109.04846); 66(154.49733); 67(131.80368); 68(121.52508); 69(167.32528); 70(137.03902); 71(144.198); 72(140.22361); 73(139.67765); 74(120.31447); 75(109.78183); 76(198.29745); 77(199.19761); 78(175.58823); 79(102.11565); 80(189.19618); 81(169.57145); 82(120.89117); 83(188.71012); 84(198.78515); 85(183.67543); 86(149.30322); 87(142.04766); 88(107.92578); 89(195.00635); 90(183.26174); 91(152.70889); 92(102.86228); 93(187.26884); 94(179.86667); 95(180.58539); 96(139.50966); 97(107.01641); 98(110.32528); 99(121.73772); 100(152.35862); 101(159.49755); 102(133.36761); 103(119.96691); 104(190.27314); 105(165.96487); 106(162.32606); 107(124.42857); 108(147.19294); 109(113.44008); 110(181.78708); 111(144.78481); 112(107.32805); 113(165.68301); 114(133.60304); 115(134.39988); 116(157.56715); 117(155.91436); 118(166.17615); 119(156.97203); 120(195.58405); 121(111.35347); 122(165.81799); 123(115.11048); 124(163.14759),18714.43821,18714.43821,150.92288879032256,30.41800569999044,199.73424,100.51087,0.7426641131570804,1
48,0(131.55521); 1(107.55435); 2(117.8675); 3(117.19143); 4(105.58306); 5(127.99304); 6(122.7921); 7(170.92124); 8(176.90059); 9(137.55218); 10(175.78837); 11(197.9842); 12(136.48608); 13(132.17369); 14(113.22607); 15(142.63833); 16(163.56527); 17(194.09877); 18(165.09868); 19(110.85154); 20(174.98067); 21(134.08825); 22(133.86162); 23(176.51318); 24(186.53444); 25(159.52942); 26(148.88105); 27(152.79627); 28(114.68387); 29(144.34899); 30(181.39046); 31(165.91545); 32(118.97164); 33(112.97807); 34(172.80089); 35(157.2436); 36(133.56943); 37(136.05333); 38(113.17894); 39(116.578); 40(144.77879); 41(152.55289); 42(155.84366); 43(135.01394); 44(190.5597); 45(121.88517); 46(191.28418); 47(110.36331); 49(151.46011); 50(174.29776); 51(133.65202); 52(148.64938); 53(127.94072); 54(187.9125); 55(135.85977); 56(143.90061); 57(150.1006); 58(166.41981); 59(139.57825); 60(159.75986); 61(113.57406); 62(153.42423); 63(143.83532); 64(107.25172); 65(123.5028); 66(111.6456); 67(183.95992); 68(198.35795); 69(137.51666); 70(154.35832); 71(175.74487); 72(133.54808); 73(164.79522); 74(163.51842); 75(190.73803); 76(165.24495); 77(184.44509); 78(121.46213); 79(182.8956); 80(177.00384); 81(135.0727); 82(128.48388); 83(190.88892); 84(108.20011); 85(199.77324); 86(194.4187); 87(129.36268); 88(108.56079); 89(113.28656); 90(137.22739); 91(175.27292); 92(103.04101); 93(183.86011); 94(109.42465); 95(197.43853); 96(139.70501); 97(168.42289); 98(162.8538); 99(139.48407); 100(124.73256); 101(100.95766); 102(197.66036); 103(171.62756); 104(176.94133); 105(146.05771); 106(143.44646); 107(173.79467); 108(136.71133); 109(157.29822); 110(165.54119); 111(175.94958); 112(126.58415); 113(143.75664); 114(141.97199); 115(189.01895); 116(159.13833); 117(126.84108); 118(155.08967); 119(112.98993); 120(103.5458); 121(106.63464); 122(159.32998); 123(122.69264); 124(197.44743),18431.892929999998,18431.892929999998,148.64429782258065,27.668444418690264,199.77324,100.95766,0.7362941089209253,1
