Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(191.33406); 1(180.05624); 2(146.67748); 3(183.27891); 4(168.5535); 5(160.99174); 6(111.61579); 7(114.38803); 8(137.11608); 9(184.49395); 10(183.9874); 11(145.72226); 12(144.2744); 13(180.90436); 14(184.18589); 15(185.09485); 16(115.60499); 17(153.42125); 18(180.48711); 19(158.82609); 20(171.95713); 21(164.51882); 22(113.15446); 23(173.34169); 24(133.94401); 25(156.29843); 26(110.31891); 27(149.0453); 28(161.88384); 29(198.59825); 30(141.40555); 31(120.46118); 32(197.89364); 33(117.03766); 34(117.15247); 35(147.41203); 36(128.33987); 37(182.59582); 38(139.6722); 39(141.312); 40(126.96322); 41(145.60135); 42(164.76388); 43(110.44457); 44(131.65447); 45(141.93565); 46(156.51808); 47(120.82862); 48(105.25701); 49(100.47948); 50(167.59786); 51(140.58238); 52(107.8961); 53(110.92195); 54(179.86359); 55(166.35696); 56(118.63704); 57(138.0476); 58(174.30793); 59(136.54981); 60(192.2943); 61(105.05396); 62(183.94203); 63(192.39484); 64(140.27481); 65(185.71651); 66(138.7865); 67(156.566); 68(117.02454); 69(185.14346); 70(162.34597); 71(195.9059); 72(109.71045); 73(130.36283); 75(183.46308); 76(126.00096); 77(183.80714); 78(109.9965); 79(113.63091); 80(112.66329); 81(169.46172); 82(108.59397); 83(101.44037); 84(152.63489); 85(114.77399); 86(110.23141); 87(155.82899); 88(152.88424); 89(130.99208); 90(147.28275); 91(170.14678); 92(158.53389); 93(182.07907); 94(176.0351); 95(180.34422); 96(120.50118); 97(108.79033); 98(138.30201); 99(186.03099),14712.53715,14712.53715,148.61148636363635,28.54141694908294,198.59825,100.47948,0.7367014618734621,1
75,0(194.11535); 1(172.70019); 2(157.03963); 3(177.29246); 4(143.67607); 5(198.48334); 6(131.32317); 7(130.40149); 8(133.16525); 9(117.62196); 10(130.8031); 11(185.5468); 12(114.20684); 13(160.00923); 14(141.06776); 15(185.38283); 16(192.77833); 17(183.1825); 18(125.08362); 19(144.53384); 20(131.70563); 21(189.77316); 22(125.39244); 23(134.99924); 24(134.56263); 25(172.48513); 26(116.94819); 27(187.76471); 28(150.11012); 29(142.35121); 30(143.83797); 31(158.56426); 32(158.09039); 33(140.00237); 34(140.33975); 35(180.50641); 36(146.27031); 37(134.17479); 38(114.16438); 39(167.80127); 40(168.2101); 41(178.82307); 42(119.79998); 43(156.36115); 44(192.42018); 45(195.72504); 46(133.14938); 47(133.02539); 48(127.18393); 49(189.66205); 50(192.60958); 51(156.97195); 52(150.21612); 53(108.7493); 54(173.95146); 55(114.53762); 56(120.05269); 57(128.03021); 58(102.1056); 59(168.18361); 60(126.20215); 61(100.3322); 62(128.9088); 63(167.91632); 64(144.66441); 65(152.89379); 66(155.84797); 67(172.10973); 68(162.53243); 69(152.47546); 70(149.96954); 71(193.89531); 72(194.67553); 73(186.5804); 74(183.46308); 76(110.3594); 77(182.54021); 78(179.12595); 79(114.65145); 80(104.09946); 81(115.08646); 82(134.48183); 83(186.61415); 84(144.5996); 85(189.81651); 86(156.64022); 87(140.91527); 88(104.80644); 89(130.62531); 90(107.32696); 91(186.94672); 92(149.99619); 93(141.54181); 94(130.85997); 95(145.41696); 96(121.15896); 97(187.23647); 98(114.28909); 99(163.79717),14913.42621,14913.42621,150.6406687878788,27.511191447532298,198.48334,100.3322,0.7440078285550294,2
76,0(199.17161); 1(193.54009); 2(189.41051); 3(177.7873); 4(151.31659); 5(103.17166); 6(121.76186); 7(193.04618); 8(139.99712); 9(101.86597); 10(133.8638); 11(102.44045); 12(189.58852); 13(145.66731); 14(199.25624); 15(192.86205); 16(145.24291); 17(169.6132); 18(124.20074); 19(183.18575); 20(182.49592); 21(139.94337); 22(125.06662); 23(101.24815); 24(132.32475); 25(104.56154); 26(182.80645); 27(194.3225); 28(158.06948); 29(184.0496); 30(187.38726); 31(111.53452); 32(101.81508); 33(177.94037); 34(195.71654); 35(158.35566); 36(158.08733); 37(183.92722); 38(136.64134); 39(175.64895); 40(149.57555); 41(117.74328); 42(131.77535); 43(106.82773); 44(193.94845); 45(109.50928); 46(160.21845); 47(126.51111); 48(199.9935); 49(180.46666); 50(172.27261); 51(139.08257); 52(157.12239); 53(156.30018); 54(114.33644); 55(127.97614); 56(163.9823); 57(189.11406); 58(194.66863); 59(162.13563); 60(136.62003); 61(155.47582); 62(190.91289); 63(192.04493); 64(164.00239); 65(135.41598); 66(104.37211); 67(117.16663); 68(178.26602); 69(105.25733); 70(141.37157); 71(100.50567); 72(136.27528); 73(199.66899); 74(126.00096); 75(110.3594); 77(159.26882); 78(137.75128); 79(132.11031); 80(104.46466); 81(188.94725); 82(156.66055); 83(119.51123); 84(158.47796); 85(150.8119); 86(155.49133); 87(114.85737); 88(177.3935); 89(155.33786); 90(143.17795); 91(113.6534); 92(131.57447); 93(142.08681); 94(112.98464); 95(189.37607); 96(117.66448); 97(158.54033); 98(122.68628); 99(145.38247),14884.41974,14884.41974,150.34767414141416,30.782243399103262,199.9935,100.50567,0.7414180254349202,1
77,0(151.83938); 1(195.63473); 2(104.37363); 3(139.97017); 4(181.31573); 5(115.05113); 6(148.96412); 7(102.09124); 8(157.05096); 9(180.55277); 10(176.1633); 11(143.09756); 12(187.51327); 13(150.58391); 14(166.70199); 15(140.84149); 16(157.30323); 17(194.78631); 18(109.50666); 19(172.96087); 20(115.54519); 21(135.37574); 22(120.99988); 23(194.90226); 24(193.75019); 25(102.7483); 26(169.05368); 27(186.24709); 28(148.98781); 29(111.23992); 30(126.03208); 31(148.93961); 32(192.57026); 33(161.41621); 34(139.55088); 35(174.07559); 36(134.87986); 37(117.30008); 38(192.12319); 39(155.39032); 40(139.70465); 41(124.94987); 42(178.04807); 43(139.1665); 44(196.37179); 45(180.52599); 46(185.12229); 47(162.8812); 48(195.85382); 49(102.07637); 50(125.69932); 51(198.59807); 52(141.21373); 53(138.53251); 54(104.0105); 55(101.21526); 56(187.89875); 57(170.19573); 58(162.56075); 59(114.94835); 60(138.83611); 61(172.06033); 62(118.36228); 63(112.43977); 64(185.00719); 65(122.26517); 66(138.00514); 67(127.55371); 68(112.90915); 69(126.5962); 70(177.44694); 71(135.35143); 72(186.11868); 73(120.23195); 74(183.80714); 75(182.54021); 76(159.26882); 78(151.62356); 79(148.07479); 80(179.93427); 81(140.68376); 82(119.91904); 83(189.3382); 84(183.3663); 85(149.01253); 86(100.99498); 87(165.1811); 88(152.33291); 89(161.54589); 90(183.13485); 91(186.86937); 92(109.23537); 93(161.12766); 94(132.87961); 95(177.4111); 96(119.19317); 97(166.62068); 98(184.45542); 99(167.34412),15076.08301,15076.08301,152.28366676767678,29.06336547550329,198.59807,100.99498,0.7485894951195091,1
78,0(175.6518); 1(193.22557); 2(151.49587); 3(116.81427); 4(148.73176); 5(188.13791); 6(117.08916); 7(163.182); 8(193.8012); 9(197.0915); 10(177.67931); 11(139.02289); 12(134.63428); 13(182.29376); 14(104.70876); 15(102.73572); 16(177.73032); 17(199.45248); 18(187.77824); 19(133.79394); 20(168.19928); 21(122.69326); 22(103.41071); 23(111.71434); 24(140.33065); 25(172.15125); 26(195.93296); 27(185.07098); 28(191.31132); 29(189.04437); 30(105.38276); 31(196.85677); 32(136.27795); 33(124.86157); 34(191.39259); 35(125.8645); 36(134.95891); 37(169.74448); 38(125.40658); 39(131.22709); 40(178.98044); 41(177.15263); 42(111.43735); 43(132.51373); 44(100.05226); 45(188.40751); 46(124.36794); 47(150.15901); 48(115.6385); 49(168.73227); 50(137.52115); 51(176.88135); 52(112.49064); 53(101.04054); 54(101.47633); 55(161.20595); 56(170.03041); 57(117.53771); 58(148.19039); 59(160.96987); 60(166.76709); 61(165.34571); 62(190.1787); 63(176.57068); 64(192.34588); 65(154.64122); 66(147.07229); 67(174.07326); 68(108.63029); 69(114.86792); 70(152.72872); 71(134.15357); 72(127.24454); 73(141.10022); 74(109.9965); 75(179.12595); 76(137.75128); 77(151.62356); 79(121.43719); 80(192.1136); 81(191.10516); 82(197.66234); 83(139.44086); 84(144.43268); 85(186.28945); 86(119.41265); 87(171.53013); 88(140.3194); 89(121.36267); 90(101.78707); 91(128.56919); 92(144.34337); 93(158.25921); 94(191.71472); 95(172.53941); 96(176.30837); 97(151.93986); 98(100.55669); 99(148.81815),14965.82859,14965.82859,151.16998575757574,30.31015727731994,199.45248,100.05226,0.7443692943940058,2
79,0(121.37805); 1(192.73954); 2(130.25265); 3(178.46605); 4(145.66688); 5(125.01184); 6(159.03568); 7(177.29915); 8(134.35316); 9(123.47621); 10(191.92502); 11(158.91358); 12(152.83087); 13(131.74439); 14(154.36471); 15(164.43333); 16(173.45025); 17(136.37853); 18(116.45165); 19(104.37204); 20(170.41012); 21(156.75089); 22(144.79214); 23(109.8271); 24(168.22155); 25(152.36918); 26(183.65978); 27(176.52202); 28(181.46785); 29(158.89835); 30(106.45344); 31(131.74165); 32(141.99722); 33(199.15796); 34(171.64916); 35(140.18513); 36(120.41129); 37(180.28396); 38(155.17777); 39(141.78062); 40(199.50788); 41(186.47528); 42(108.40591); 43(151.03355); 44(125.27067); 45(129.79353); 46(134.58654); 47(155.64075); 48(162.46103); 49(166.92835); 50(175.40591); 51(188.76883); 52(169.33721); 53(139.03735); 54(138.389); 55(146.01114); 56(163.39576); 57(131.96037); 58(185.10169); 59(149.36162); 60(180.13766); 61(122.31217); 62(197.28227); 63(169.56022); 64(110.964); 65(164.4672); 66(146.92523); 67(179.099); 68(182.7969); 69(169.88927); 70(146.92922); 71(126.94361); 72(160.21018); 73(164.79553); 74(113.63091); 75(114.65145); 76(132.11031); 77(148.07479); 78(121.43719); 80(111.62252); 81(107.1216); 82(136.58848); 83(181.86447); 84(150.15329); 85(158.45308); 86(157.85152); 87(143.82389); 88(133.15622); 89(121.57055); 90(135.1617); 91(113.73629); 92(108.88636); 93(180.62174); 94(164.64072); 95(144.60172); 96(175.1937); 97(186.08524); 98(160.04604); 99(166.00188),14960.57125,14960.57125,151.1168813131313,25.06013046876288,199.50788,104.37204,0.7464675277693589,1
80,0(178.12532); 1(115.61666); 2(166.11109); 3(130.42313); 4(125.54022); 5(124.5097); 6(149.94338); 7(195.12496); 8(133.94898); 9(117.96361); 10(139.383); 11(124.10026); 12(113.78866); 13(102.48517); 14(180.70803); 15(156.18983); 16(129.49651); 17(199.67535); 18(187.52323); 19(170.531); 20(118.59515); 21(176.43167); 22(154.02404); 23(149.93419); 24(191.07803); 25(173.491); 26(170.63669); 27(151.42036); 28(181.91321); 29(191.36598); 30(113.43877); 31(107.70543); 32(111.1792); 33(118.32737); 34(134.60982); 35(143.64072); 36(155.13299); 37(152.95507); 38(195.56906); 39(102.25334); 40(129.37592); 41(120.56714); 42(173.33405); 43(148.23202); 44(172.99975); 45(101.1532); 46(149.12079); 47(194.46898); 48(159.27837); 49(167.55083); 50(107.17765); 51(169.44112); 52(178.5191); 53(166.98278); 54(163.61206); 55(139.48469); 56(178.01108); 57(197.29403); 58(148.95891); 59(108.12673); 60(176.07385); 61(154.91356); 62(199.1881); 63(181.61868); 64(167.65231); 65(107.0975); 66(198.10744); 67(193.181); 68(165.60316); 69(152.98253); 70(131.43632); 71(148.07911); 72(141.59024); 73(106.92325); 74(112.66329); 75(104.09946); 76(104.46466); 77(179.93427); 78(192.1136); 79(111.62252); 81(150.63131); 82(180.12119); 83(194.16258); 84(128.02263); 85(121.96103); 86(190.71416); 87(174.94738); 88(105.285); 89(147.73778); 90(126.147); 91(169.50432); 92(194.74335); 93(193.64327); 94(137.3995); 95(108.5337); 96(185.59811); 97(100.65399); 98(117.23591); 99(154.24047),14919.20691,14919.20691,150.6990596969697,30.606525147110016,199.67535,100.65399,0.7427416670800968,2
81,0(150.80752); 1(174.04701); 2(160.86154); 3(144.35723); 4(127.08612); 5(176.97714); 6(122.37123); 7(187.19573); 8(191.55957); 9(101.71948); 10(159.99187); 11(117.32904); 12(190.39747); 13(152.46919); 14(100.69636); 15(158.29512); 16(113.58982); 17(172.60285); 18(105.25363); 19(128.92295); 20(110.82219); 21(191.28875); 22(111.81267); 23(194.28469); 24(165.14768); 25(139.33592); 26(185.72194); 27(141.49126); 28(148.69785); 29(165.11348); 30(101.77521); 31(101.46284); 32(130.4354); 33(179.40129); 34(106.17042); 35(166.31245); 36(122.40384); 37(177.13256); 38(132.04477); 39(154.1809); 40(133.64389); 41(130.18014); 42(178.88232); 43(156.79157); 44(199.83468); 45(133.05413); 46(161.15602); 47(158.09774); 48(103.0573); 49(150.56523); 50(131.54178); 51(163.88562); 52(198.23216); 53(120.76538); 54(169.28021); 55(141.90565); 56(102.32759); 57(101.11325); 58(178.30174); 59(105.66526); 60(190.41806); 61(106.1139); 62(184.87955); 63(134.64199); 64(130.52291); 65(175.40697); 66(130.65887); 67(173.35033); 68(141.48245); 69(135.34641); 70(158.32844); 71(132.14421); 72(148.9611); 73(193.55409); 74(169.46172); 75(115.08646); 76(188.94725); 77(140.68376); 78(191.10516); 79(107.1216); 80(150.63131); 82(157.02755); 83(110.60603); 84(122.0423); 85(163.41213); 86(199.6161); 87(112.53837); 88(152.05407); 89(127.06321); 90(104.83641); 91(139.16679); 92(193.71418); 93(191.4964); 94(163.12045); 95(178.62685); 96(154.8763); 97(139.55702); 98(155.54949); 99(171.95472),14715.95355,14715.95355,148.64599545454544,29.311766451908472,199.83468,100.69636,0.7364662688392901,2
82,0(123.50995); 1(180.33799); 2(155.57922); 3(162.17182); 4(198.30061); 5(149.47458); 6(183.71293); 7(129.06257); 8(145.76644); 9(197.97663); 10(183.28697); 11(199.86809); 12(108.39588); 13(110.51992); 14(164.46351); 15(182.69554); 16(151.90063); 17(138.00975); 18(151.49271); 19(131.5088); 20(144.96821); 21(141.31475); 22(150.12045); 23(198.91485); 24(135.7105); 25(183.78057); 26(188.6677); 27(103.62269); 28(145.70309); 29(184.5031); 30(196.99819); 31(126.12554); 32(104.48524); 33(143.55312); 34(198.77085); 35(100.07137); 36(108.93701); 37(188.42801); 38(128.38711); 39(176.96266); 40(109.49658); 41(146.94716); 42(158.10068); 43(172.32856); 44(177.59008); 45(199.8441); 46(153.66089); 47(104.54448); 48(123.7276); 49(143.42553); 50(131.87847); 51(109.94657); 52(191.57362); 53(137.01015); 54(161.3474); 55(186.64637); 56(178.94843); 57(112.01935); 58(124.13866); 59(149.37197); 60(114.07627); 61(175.81146); 62(102.85827); 63(146.84506); 64(116.15366); 65(105.91121); 66(191.31103); 67(118.04337); 68(125.77688); 69(187.95892); 70(156.24864); 71(178.69225); 72(165.92859); 73(150.01129); 74(108.59397); 75(134.48183); 76(156.66055); 77(119.91904); 78(197.66234); 79(136.58848); 80(180.12119); 81(157.02755); 83(197.39035); 84(179.68571); 85(128.82995); 86(194.01819); 87(191.90108); 88(135.92327); 89(104.88769); 90(197.03348); 91(167.42759); 92(175.58566); 93(101.04535); 94(138.96183); 95(137.50218); 96(106.24711); 97(157.70166); 98(109.19162); 99(129.87949),14950.50026,14950.50026,151.01515414141414,30.940291285010243,199.86809,100.07137,0.7436872403315773,1
83,0(118.79631); 1(151.18495); 2(149.6601); 3(142.73763); 4(118.74966); 5(184.79114); 6(144.94232); 7(130.17532); 8(117.56664); 9(134.84443); 10(187.71443); 11(193.69206); 12(182.36615); 13(152.95457); 14(130.56017); 15(183.19038); 16(188.16321); 17(192.89003); 18(172.95461); 19(165.10481); 20(153.42013); 21(100.66991); 22(100.65754); 23(179.62918); 24(100.03049); 25(154.01978); 26(119.60432); 27(186.00265); 28(144.7318); 29(153.04879); 30(158.24563); 31(150.95673); 32(161.30161); 33(140.33423); 34(178.87332); 35(138.40128); 36(120.90831); 37(107.77747); 38(148.67781); 39(129.82521); 40(128.63829); 41(143.19394); 42(147.1529); 43(191.05837); 44(188.44892); 45(119.5278); 46(161.32614); 47(104.66009); 48(135.01098); 49(193.25548); 50(103.13018); 51(187.67855); 52(160.9807); 53(194.04557); 54(123.1921); 55(146.00599); 56(166.4403); 57(173.07877); 58(179.42235); 59(127.90975); 60(142.14964); 61(174.98987); 62(194.48792); 63(174.79297); 64(117.03764); 65(199.73589); 66(145.45508); 67(171.20989); 68(186.34749); 69(186.37254); 70(186.26316); 71(158.3292); 72(131.28595); 73(150.9881); 74(101.44037); 75(186.61415); 76(119.51123); 77(189.3382); 78(139.44086); 79(181.86447); 80(194.16258); 81(110.60603); 82(197.39035); 84(104.5556); 85(196.44307); 86(174.16811); 87(116.36673); 88(163.99363); 89(142.90628); 90(132.13538); 91(111.40448); 92(148.46295); 93(153.30659); 94(198.93385); 95(152.63304); 96(149.24605); 97(148.54613); 98(120.02191); 99(176.78884),15174.0385,15174.0385,153.27311616161614,28.922613995678248,199.73589,100.03049,0.7519925369967155,2
84,0(126.19121); 1(126.78991); 2(154.58907); 3(134.3506); 4(152.45504); 5(185.41364); 6(193.91778); 7(175.19048); 8(153.78342); 9(178.63362); 10(195.56237); 11(149.59452); 12(160.94547); 13(154.77975); 14(177.18213); 15(148.12462); 16(147.53838); 17(158.64678); 18(196.05571); 19(152.84957); 20(131.25221); 21(136.4944); 22(187.44858); 23(118.58096); 24(180.74867); 25(141.90497); 26(173.94237); 27(122.17174); 28(114.06623); 29(158.27819); 30(110.04467); 31(131.84499); 32(168.47713); 33(191.30771); 34(126.27009); 35(139.58607); 36(107.82628); 37(178.56683); 38(172.08483); 39(112.79102); 40(102.44394); 41(129.48351); 42(102.39019); 43(147.76213); 44(114.91599); 45(115.63213); 46(187.85042); 47(138.91941); 48(139.88828); 49(184.07191); 50(144.40554); 51(135.09104); 52(170.19613); 53(122.05906); 54(173.97333); 55(142.29764); 56(126.9617); 57(100.20316); 58(128.33489); 59(176.04747); 60(193.08737); 61(117.61851); 62(152.13784); 63(179.52216); 64(123.66583); 65(196.98692); 66(157.68117); 67(167.20593); 68(189.75399); 69(177.73289); 70(118.04066); 71(108.42113); 72(114.23801); 73(171.18037); 74(152.63489); 75(144.5996); 76(158.47796); 77(183.3663); 78(144.43268); 79(150.15329); 80(128.02263); 81(122.0423); 82(179.68571); 83(104.5556); 85(145.93858); 86(174.71125); 87(101.3023); 88(134.64553); 89(156.60145); 90(151.30946); 91(164.94755); 92(133.01677); 93(124.56264); 94(148.74187); 95(190.98983); 96(142.63622); 97(144.36947); 98(190.33688); 99(134.1057),14782.66912,14782.66912,149.31989010101012,26.73139248633025,196.98692,100.20316,0.7398675397457698,1
85,0(163.24626); 1(155.38662); 2(138.60617); 3(171.39458); 4(142.51235); 5(146.25813); 6(172.09789); 7(100.20594); 8(166.61457); 9(107.85678); 10(124.31231); 11(148.40997); 12(149.00342); 13(117.73667); 14(136.06966); 15(166.5504); 16(173.04422); 17(102.74583); 18(125.90094); 19(140.89928); 20(138.56815); 21(171.12317); 22(170.24201); 23(187.86825); 24(145.38336); 25(127.53168); 26(133.64805); 27(132.58651); 28(197.10042); 29(192.2623); 30(133.7558); 31(170.43542); 32(111.38992); 33(199.31636); 34(102.46705); 35(125.61897); 36(175.16693); 37(118.46172); 38(146.51014); 39(153.37423); 40(157.63269); 41(120.03455); 42(172.96894); 43(103.57544); 44(140.34701); 45(178.64651); 46(194.55081); 47(192.89102); 48(113.87001); 49(160.29572); 50(175.82877); 51(164.65442); 52(125.50333); 53(186.45319); 54(149.54344); 55(190.69011); 56(174.45923); 57(181.53145); 58(142.69865); 59(146.51879); 60(142.231); 61(144.23601); 62(103.43278); 63(109.05302); 64(140.90228); 65(189.76553); 66(128.98214); 67(160.27478); 68(110.23323); 69(183.80577); 70(116.10863); 71(138.26424); 72(163.5682); 73(130.22154); 74(114.77399); 75(189.81651); 76(150.8119); 77(149.01253); 78(186.28945); 79(158.45308); 80(121.96103); 81(163.41213); 82(128.82995); 83(196.44307); 84(145.93858); 86(177.77313); 87(181.02497); 88(166.74816); 89(164.51639); 90(110.91101); 91(140.83062); 92(174.33903); 93(151.09051); 94(170.43965); 95(150.07913); 96(157.11489); 97(171.95046); 98(102.55549); 99(111.36927),14851.92059,14851.92059,150.0193998989899,26.91003152277493,199.31636,100.20594,0.7421285224354762,1
86,0(144.67937); 1(132.18797); 2(138.15716); 3(106.46959); 4(158.47184); 5(120.32947); 6(164.39792); 7(169.4006); 8(139.89204); 9(186.54047); 10(129.02744); 11(112.63835); 12(113.40565); 13(110.70997); 14(131.93559); 15(121.75144); 16(171.27856); 17(177.59049); 18(100.79938); 19(163.13625); 20(103.21505); 21(159.852); 22(162.0011); 23(166.57488); 24(146.37725); 25(159.42388); 26(198.0); 27(105.88214); 28(151.89001); 29(140.46163); 30(142.48749); 31(118.75025); 32(167.5901); 33(131.30896); 34(123.31964); 35(142.46556); 36(179.85191); 37(154.37501); 38(134.52156); 39(108.46632); 40(157.64363); 41(113.29116); 42(133.29426); 43(128.7804); 44(120.53386); 45(198.78003); 46(150.07132); 47(150.34647); 48(198.3287); 49(154.26269); 50(147.35833); 51(178.63556); 52(159.31229); 53(194.96373); 54(177.18983); 55(178.45306); 56(163.62756); 57(163.21458); 58(191.065); 59(145.08368); 60(120.66823); 61(178.45435); 62(103.74872); 63(131.3027); 64(105.34058); 65(191.23397); 66(147.58474); 67(116.15055); 68(101.54496); 69(198.41308); 70(167.37466); 71(139.71726); 72(130.10365); 73(140.55677); 74(110.23141); 75(156.64022); 76(155.49133); 77(100.99498); 78(119.41265); 79(157.85152); 80(190.71416); 81(199.6161); 82(194.01819); 83(174.16811); 84(174.71125); 85(177.77313); 87(110.26638); 88(175.8308); 89(177.25961); 90(141.57566); 91(161.42555); 92(142.32988); 93(115.99681); 94(160.5959); 95(131.71868); 96(123.81324); 97(131.53249); 98(198.11498); 99(108.22181),14656.34949,14656.34949,148.04393424242426,28.250443482286123,199.6161,100.79938,0.7349355990491669,1
87,0(157.70323); 1(112.0445); 2(105.77124); 3(124.63234); 4(125.675); 5(145.21752); 6(113.03934); 7(147.8036); 8(146.9293); 9(150.22376); 10(164.6161); 11(146.12641); 12(199.55307); 13(163.45284); 14(120.04138); 15(170.90263); 16(132.8304); 17(160.91858); 18(183.83383); 19(176.98048); 20(135.75864); 21(187.29099); 22(149.92719); 23(172.54137); 24(133.86605); 25(183.39712); 26(133.77761); 27(109.30678); 28(164.0729); 29(152.00862); 30(118.41098); 31(136.23437); 32(173.38892); 33(143.97823); 34(174.45363); 35(169.38039); 36(144.96166); 37(179.14281); 38(175.91266); 39(178.0251); 40(167.72366); 41(133.65988); 42(149.41224); 43(144.99699); 44(170.28813); 45(191.94597); 46(127.22483); 47(145.95456); 48(170.39035); 49(180.35887); 50(118.70628); 51(141.75771); 52(158.98587); 53(120.28772); 54(190.5211); 55(159.09418); 56(100.63183); 57(152.26044); 58(169.71452); 59(169.50708); 60(162.22864); 61(126.4273); 62(138.68103); 63(193.34815); 64(131.0526); 65(151.52937); 66(180.77038); 67(124.05411); 68(169.27633); 69(182.23842); 70(120.91845); 71(140.03526); 72(100.61699); 73(186.53957); 74(155.82899); 75(140.91527); 76(114.85737); 77(165.1811); 78(171.53013); 79(143.82389); 80(174.94738); 81(112.53837); 82(191.90108); 83(116.36673); 84(101.3023); 85(181.02497); 86(110.26638); 88(139.73155); 89(190.18238); 90(102.36579); 91(160.1229); 92(191.21909); 93(132.42679); 94(180.468); 95(134.70508); 96(194.69065); 97(194.09245); 98(148.88332); 99(186.60066),15071.243,15071.243,152.2347777777778,26.52122541825715,199.55307,100.61699,0.7496014042289526,2
88,0(103.83928); 1(125.03153); 2(123.75139); 3(145.51811); 4(105.17086); 5(176.82324); 6(160.14963); 7(129.02273); 8(100.29942); 9(108.33655); 10(151.53025); 11(103.86703); 12(156.9189); 13(174.46603); 14(192.7067); 15(113.08808); 16(126.59828); 17(113.61411); 18(196.441); 19(186.93893); 20(194.76017); 21(176.13925); 22(191.8842); 23(174.6546); 24(128.31962); 25(142.46407); 26(194.35082); 27(199.89041); 28(167.79008); 29(142.16918); 30(114.77885); 31(193.68164); 32(139.20538); 33(134.01898); 34(123.71536); 35(184.7198); 36(102.59666); 37(146.6503); 38(145.99453); 39(175.79894); 40(125.7843); 41(155.7887); 42(157.6065); 43(157.10283); 44(146.59076); 45(183.87072); 46(102.23413); 47(129.52217); 48(171.03044); 49(116.27654); 50(198.08262); 51(152.65847); 52(128.89167); 53(140.85052); 54(109.74036); 55(193.40132); 56(111.32986); 57(188.16261); 58(145.41322); 59(191.32153); 60(142.60218); 61(119.84657); 62(111.48666); 63(128.35218); 64(117.29386); 65(100.26184); 66(122.12295); 67(125.05322); 68(167.57415); 69(104.57421); 70(103.99216); 71(157.85759); 72(198.42903); 73(123.54248); 74(152.88424); 75(104.80644); 76(177.3935); 77(152.33291); 78(140.3194); 79(133.15622); 80(105.285); 81(152.05407); 82(135.92327); 83(163.99363); 84(134.64553); 85(166.74816); 86(175.8308); 87(139.73155); 89(182.75348); 90(116.07163); 91(109.48392); 92(193.72725); 93(134.29729); 94(177.963); 95(107.42912); 96(196.78181); 97(175.39687); 98(130.30916); 99(198.3138),14553.97529,14553.97529,147.00985141414142,30.794048154541457,199.89041,100.26184,0.7304005200052298,1
89,0(110.88688); 1(127.66402); 2(188.72452); 3(152.59781); 4(194.17305); 5(194.15979); 6(122.0759); 7(182.05022); 8(165.29348); 9(125.03747); 10(133.96926); 11(196.22734); 12(174.88921); 13(108.4029); 14(152.31447); 15(165.32234); 16(116.27437); 17(178.2301); 18(165.93503); 19(180.42442); 20(182.50986); 21(159.9557); 22(175.45944); 23(147.53967); 24(135.00926); 25(137.56139); 26(142.19233); 27(167.59393); 28(156.98377); 29(169.35494); 30(132.68088); 31(112.56073); 32(100.27544); 33(105.34085); 34(116.30058); 35(147.81811); 36(170.2038); 37(193.62998); 38(196.95696); 39(110.23109); 40(102.90724); 41(133.16927); 42(149.08649); 43(121.19506); 44(119.42175); 45(181.53343); 46(148.27387); 47(102.29403); 48(186.32496); 49(107.58565); 50(191.61532); 51(181.93066); 52(165.13289); 53(113.35898); 54(119.60578); 55(100.86203); 56(173.52002); 57(167.6259); 58(162.23439); 59(158.40734); 60(145.17061); 61(172.12728); 62(134.0256); 63(126.91804); 64(173.49735); 65(131.53014); 66(103.59158); 67(125.79232); 68(175.61009); 69(154.03119); 70(145.87078); 71(124.36481); 72(193.66749); 73(145.9083); 74(130.99208); 75(130.62531); 76(155.33786); 77(161.54589); 78(121.36267); 79(121.57055); 80(147.73778); 81(127.06321); 82(104.88769); 83(142.90628); 84(156.60145); 85(164.51639); 86(177.25961); 87(190.18238); 88(182.75348); 90(146.87734); 91(167.85094); 92(110.36713); 93(131.05138); 94(128.3387); 95(155.89782); 96(102.36135); 97(145.65049); 98(198.02333); 99(102.38243),14637.14547,14637.14547,147.84995424242425,28.460789949534167,198.02333,100.27544,0.7340810408091839,1
