Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
44,0(159.45835); 1(140.03248); 2(148.04434); 3(168.58186); 4(149.12994); 5(161.84203); 6(176.74156); 7(187.21301); 8(159.90341); 9(193.8332); 10(170.57696); 11(108.32213); 12(151.61842); 13(117.31429); 14(197.35182); 15(168.52009); 16(108.73704); 17(136.86383); 18(132.21886); 19(185.7689); 20(172.42193); 21(157.58225); 22(197.78404); 23(133.85278); 24(128.58892); 25(124.42532); 26(130.22644); 27(144.11914); 28(186.65433); 29(137.04511); 30(177.31294); 31(152.1287); 32(116.31603); 33(199.16032); 34(142.76604); 35(132.56815); 36(175.40858); 37(165.8203); 38(175.07734); 39(196.14143); 40(105.8014); 41(199.68827); 42(159.40957); 43(134.52679); 45(159.78013); 46(104.13557); 47(184.3315); 48(159.72479); 49(125.10479); 50(108.29393); 51(191.90938); 52(181.88285); 53(170.07424); 54(192.64913); 55(171.88182); 56(162.07502); 57(178.73186); 58(125.25661); 59(143.68615); 60(193.78193); 61(164.33525); 62(113.3346); 63(163.54335); 64(130.62237); 65(158.49234); 66(171.01293); 67(134.72822); 68(179.20176); 69(192.62405); 70(137.05531); 71(155.57823); 72(159.00797); 73(186.41856); 74(149.11082); 75(186.13772); 76(158.66288); 77(181.41894); 78(148.55999); 79(119.62646); 80(127.95364); 81(121.89849); 82(182.00786); 83(188.36258); 84(135.45021); 85(153.06293); 86(165.96767); 87(137.70756); 88(111.24688); 89(171.86386); 90(131.64867); 91(191.24751); 92(170.84044); 93(147.91089); 94(170.62282); 95(198.96302); 96(144.43995); 97(177.2268); 98(149.15049); 99(199.43932); 100(141.699); 101(102.04737); 102(189.38319); 103(185.12409); 104(162.90976); 105(150.45328); 106(124.36549); 107(109.47268); 108(106.77863); 109(187.88466); 110(188.8972); 111(176.76809); 112(104.40489); 113(165.56189); 114(101.2357); 115(174.53172); 116(140.30562); 117(132.15013); 118(161.02183); 119(182.41853); 120(156.23053); 121(122.31577); 122(157.8801); 123(164.25847); 124(142.0947),19316.875,19316.875,155.78125,27.01472625239522,199.68827,101.2357,0.7603043751702518,1
45,0(197.58474); 1(109.11101); 2(166.78672); 3(100.4158); 4(168.89696); 5(191.61003); 6(125.76337); 7(176.71694); 8(197.57926); 9(103.06444); 10(180.2434); 11(105.27604); 12(175.49058); 13(160.65905); 14(177.6353); 15(181.56883); 16(149.76969); 17(170.27285); 18(106.80928); 19(116.50907); 20(101.85519); 21(141.55282); 22(129.6169); 23(149.12289); 24(123.16181); 25(100.36421); 26(126.25119); 27(153.58879); 28(199.03703); 29(143.57061); 30(106.48482); 31(197.0641); 32(135.94893); 33(186.58798); 34(113.76278); 35(108.00412); 36(172.84734); 37(197.89227); 38(130.95666); 39(156.56288); 40(185.18677); 41(122.68976); 42(197.56736); 43(180.68123); 44(159.78013); 46(136.35602); 47(129.53722); 48(101.90356); 49(118.30589); 50(138.41267); 51(182.39742); 52(170.67531); 53(129.72518); 54(162.56597); 55(128.19488); 56(175.0278); 57(119.11126); 58(189.02915); 59(131.03536); 60(168.88579); 61(168.6885); 62(101.73552); 63(194.80128); 64(158.63088); 65(146.29422); 66(142.11367); 67(131.71473); 68(167.89378); 69(197.44176); 70(152.84107); 71(143.12215); 72(155.28063); 73(169.62538); 74(118.57149); 75(188.97809); 76(189.53373); 77(130.5352); 78(170.08736); 79(115.25394); 80(198.19677); 81(133.92477); 82(115.18777); 83(148.33127); 84(164.82316); 85(183.3809); 86(146.98652); 87(137.17345); 88(180.79505); 89(135.45306); 90(190.38483); 91(190.12796); 92(149.60682); 93(180.85016); 94(159.57391); 95(108.74336); 96(168.585); 97(110.82398); 98(123.11614); 99(150.76884); 100(178.88176); 101(187.43614); 102(108.18673); 103(103.6845); 104(140.44616); 105(182.89302); 106(142.34944); 107(117.39426); 108(110.38719); 109(191.48615); 110(170.13024); 111(166.1398); 112(109.72275); 113(104.56916); 114(144.16879); 115(132.38026); 116(135.69526); 117(137.92279); 118(175.30184); 119(120.16442); 120(126.28518); 121(156.82593); 122(180.33536); 123(133.10716); 124(189.18258),18628.11938,18628.11938,150.2267691935484,29.914614524662245,199.03703,100.36421,0.7408309321208445,1
46,0(140.51845); 1(132.59849); 2(147.76785); 3(167.28725); 4(143.62285); 5(136.3602); 6(189.67729); 7(119.39034); 8(184.07618); 9(102.54596); 10(145.8378); 11(107.80147); 12(143.15162); 13(188.23728); 14(146.06638); 15(199.06034); 16(189.41916); 17(116.15823); 18(133.8845); 19(158.65583); 20(110.25725); 21(136.65394); 22(124.35258); 23(145.74228); 24(181.12166); 25(141.65555); 26(111.27154); 27(110.22418); 28(176.14809); 29(154.6239); 30(180.9276); 31(145.32397); 32(152.5792); 33(199.79067); 34(194.4607); 35(172.17159); 36(133.74485); 37(145.29193); 38(115.99687); 39(186.65028); 40(150.69226); 41(117.35714); 42(151.58998); 43(186.03793); 44(104.13557); 45(136.35602); 47(186.45543); 48(192.8929); 49(157.35375); 50(105.4944); 51(149.47222); 52(147.97355); 53(179.38882); 54(157.21454); 55(119.13142); 56(113.20415); 57(193.56183); 58(192.19963); 59(137.90546); 60(123.15555); 61(191.80397); 62(144.47039); 63(145.98902); 64(162.72689); 65(130.49032); 66(118.36357); 67(109.74443); 68(112.07985); 69(126.23993); 70(149.41334); 71(162.20269); 72(150.41149); 73(173.09674); 74(199.04784); 75(153.78288); 76(147.64517); 77(134.90424); 78(110.81746); 79(131.24692); 80(177.13228); 81(146.77986); 82(173.23409); 83(170.63346); 84(168.03343); 85(178.82554); 86(118.95712); 87(111.43302); 88(186.90486); 89(121.35094); 90(129.09909); 91(180.68546); 92(171.41132); 93(124.88689); 94(192.84022); 95(192.09373); 96(185.37845); 97(178.80845); 98(173.03706); 99(129.27594); 100(190.27937); 101(199.94063); 102(176.12684); 103(114.95229); 104(143.63756); 105(101.80259); 106(196.28392); 107(143.66529); 108(168.76351); 109(175.70779); 110(117.29368); 111(179.96419); 112(186.45734); 113(130.10705); 114(179.98698); 115(189.66443); 116(115.71713); 117(123.9349); 118(188.83371); 119(132.42698); 120(172.05889); 121(178.06498); 122(125.69089); 123(178.22505); 124(137.00767),18924.55066,18924.55066,152.61734403225807,28.600010793600934,199.94063,101.80259,0.7493362774466372,2
47,0(149.59492); 1(119.27974); 2(182.71008); 3(137.5216); 4(196.38563); 5(112.2804); 6(107.13237); 7(191.16685); 8(141.05905); 9(187.18407); 10(103.46866); 11(148.33059); 12(100.38786); 13(191.12698); 14(153.71243); 15(156.78706); 16(152.22784); 17(152.75076); 18(155.02281); 19(144.05702); 20(109.54484); 21(118.58198); 22(101.30086); 23(148.62697); 24(102.43426); 25(138.39017); 26(148.64561); 27(195.94442); 28(164.27787); 29(150.80992); 30(114.68394); 31(119.1645); 32(137.98832); 33(186.05675); 34(155.2138); 35(134.39828); 36(127.03564); 37(166.15659); 38(129.27474); 39(182.32465); 40(156.43265); 41(170.02618); 42(153.41044); 43(109.87782); 44(184.3315); 45(129.53722); 46(186.45543); 48(171.54038); 49(176.74726); 50(105.43265); 51(105.09586); 52(175.97452); 53(177.23264); 54(152.65276); 55(151.47208); 56(142.53927); 57(165.01484); 58(100.30763); 59(188.20657); 60(104.94428); 61(172.58285); 62(115.95247); 63(160.27839); 64(189.05695); 65(148.41342); 66(137.16872); 67(182.01011); 68(142.38131); 69(145.91816); 70(163.82992); 71(171.90228); 72(115.06494); 73(111.36351); 74(166.16302); 75(114.45823); 76(116.21052); 77(123.72348); 78(123.26518); 79(172.1052); 80(141.67785); 81(126.49232); 82(106.32314); 83(150.69322); 84(124.86675); 85(109.56946); 86(106.91072); 87(196.08394); 88(149.57541); 89(147.37495); 90(157.36223); 91(165.61331); 92(166.00605); 93(151.6802); 94(113.71925); 95(131.46748); 96(152.99378); 97(158.77138); 98(167.86648); 99(109.06919); 100(118.61824); 101(126.47297); 102(188.63939); 103(168.12873); 104(109.84088); 105(135.83014); 106(143.12093); 107(118.48491); 108(119.18394); 109(179.37389); 110(101.52144); 111(131.04696); 112(129.47952); 113(123.07959); 114(102.09622); 115(142.44725); 116(153.26141); 117(128.61102); 118(160.6782); 119(191.80981); 120(155.38291); 121(160.3349); 122(143.89983); 123(179.84217); 124(166.97421),18004.39804,18004.39804,145.19675838709676,27.173980020386626,196.38563,100.30763,0.7251825294945037,1
48,0(126.09712); 1(187.74624); 2(100.89268); 3(136.66328); 4(137.52232); 5(110.55997); 6(193.3276); 7(105.82948); 8(162.87875); 9(176.76771); 10(100.19572); 11(133.66924); 12(101.89208); 13(150.05803); 14(145.90564); 15(119.23059); 16(184.05755); 17(108.89491); 18(176.72114); 19(123.77038); 20(123.66442); 21(191.925); 22(112.08575); 23(130.06372); 24(111.12057); 25(153.298); 26(197.14325); 27(195.71041); 28(183.22577); 29(132.50155); 30(162.72413); 31(162.23133); 32(136.89978); 33(182.618); 34(101.16251); 35(136.09318); 36(149.81089); 37(163.01413); 38(171.14435); 39(127.35016); 40(111.71465); 41(164.88277); 42(117.4541); 43(151.78569); 44(159.72479); 45(101.90356); 46(192.8929); 47(171.54038); 49(183.85445); 50(130.62565); 51(122.29635); 52(150.88846); 53(163.48933); 54(178.94687); 55(138.35671); 56(128.24142); 57(124.58748); 58(155.47473); 59(180.51162); 60(186.05803); 61(183.53334); 62(163.57841); 63(167.29131); 64(149.97155); 65(109.50767); 66(166.9429); 67(184.43); 68(122.55077); 69(157.16014); 70(151.74047); 71(143.99603); 72(173.09275); 73(109.24318); 74(110.5793); 75(181.52958); 76(130.7961); 77(173.22178); 78(169.12); 79(189.37245); 80(186.87613); 81(114.76625); 82(160.31602); 83(112.20607); 84(195.64288); 85(141.44149); 86(154.36011); 87(127.09459); 88(178.62257); 89(104.30001); 90(186.25383); 91(113.69453); 92(151.65655); 93(141.20691); 94(106.25355); 95(152.81074); 96(102.4729); 97(115.86159); 98(168.74266); 99(121.09415); 100(117.78768); 101(102.02484); 102(180.94934); 103(121.74243); 104(116.08938); 105(184.42098); 106(187.59111); 107(126.42596); 108(182.58159); 109(107.41118); 110(121.58029); 111(166.9077); 112(156.19911); 113(140.05656); 114(128.81361); 115(110.58469); 116(144.03782); 117(145.905); 118(120.3786); 119(152.2214); 120(154.79785); 121(156.86625); 122(140.44991); 123(161.89602); 124(138.04563),18160.79346,18160.79346,146.45801177419355,28.3709120871295,197.14325,100.19572,0.7288120714612276,1
49,0(171.77106); 1(141.92166); 2(157.25594); 3(180.70235); 4(170.68767); 5(191.15189); 6(108.27532); 7(142.71189); 8(134.84744); 9(166.86531); 10(150.29852); 11(101.20172); 12(130.75572); 13(170.33699); 14(197.84996); 15(149.13533); 16(177.24197); 17(105.43063); 18(168.28954); 19(150.12537); 20(196.21108); 21(136.20392); 22(157.46984); 23(175.08383); 24(126.74555); 25(101.13392); 26(137.69849); 27(105.4491); 28(183.27236); 29(185.95994); 30(120.68075); 31(109.74809); 32(176.44972); 33(112.89164); 34(156.14904); 35(189.66476); 36(160.10862); 37(128.43701); 38(193.04849); 39(195.45485); 40(192.04567); 41(127.5933); 42(125.07847); 43(147.01277); 44(125.10479); 45(118.30589); 46(157.35375); 47(176.74726); 48(183.85445); 50(133.50721); 51(134.82254); 52(162.46692); 53(139.39093); 54(100.55275); 55(176.16086); 56(179.57814); 57(138.2972); 58(155.56349); 59(163.01512); 60(103.96133); 61(122.9843); 62(182.39878); 63(133.96754); 64(167.54316); 65(128.97902); 66(185.51044); 67(127.61339); 68(113.43333); 69(102.61148); 70(119.64616); 71(157.46082); 72(103.90052); 73(159.69136); 74(195.30123); 75(168.62804); 76(121.18025); 77(176.04629); 78(166.00797); 79(178.29615); 80(162.15896); 81(159.21465); 82(187.59445); 83(120.07831); 84(165.51486); 85(151.09699); 86(151.41438); 87(167.28953); 88(134.13481); 89(147.65047); 90(185.32516); 91(121.243); 92(111.79768); 93(106.57122); 94(126.37655); 95(188.54152); 96(125.90669); 97(156.11551); 98(104.19397); 99(160.09682); 100(199.87862); 101(171.95548); 102(179.23063); 103(145.05555); 104(150.18963); 105(122.08116); 106(186.45438); 107(113.23752); 108(153.21722); 109(139.00337); 110(113.95296); 111(101.93708); 112(181.88344); 113(183.76351); 114(142.787); 115(180.77374); 116(142.96778); 117(156.50479); 118(120.85464); 119(100.17176); 120(166.25602); 121(182.04157); 122(168.34284); 123(156.103); 124(121.83423),18579.1238,18579.1238,149.83164354838712,28.296109040853782,199.87862,100.17176,0.7400142550527254,1
50,0(185.87668); 1(152.67562); 2(111.72179); 3(164.79922); 4(130.55864); 5(134.32112); 6(121.43509); 7(122.44005); 8(154.73895); 9(144.15552); 10(115.74372); 11(136.20894); 12(104.24369); 13(135.65055); 14(170.51677); 15(175.54535); 16(119.38204); 17(146.26879); 18(146.23455); 19(163.86144); 20(178.73998); 21(191.04753); 22(140.05911); 23(185.5464); 24(139.81546); 25(195.85247); 26(180.31252); 27(132.20133); 28(169.36025); 29(192.75632); 30(107.66322); 31(183.23366); 32(136.71823); 33(167.89822); 34(196.81306); 35(103.68254); 36(194.51762); 37(104.44798); 38(169.05693); 39(148.17228); 40(126.6995); 41(163.52327); 42(181.586); 43(173.40954); 44(108.29393); 45(138.41267); 46(105.4944); 47(105.43265); 48(130.62565); 49(133.50721); 51(125.55664); 52(157.20552); 53(130.67258); 54(194.21737); 55(128.59338); 56(123.40938); 57(128.37535); 58(197.19238); 59(193.66884); 60(129.44118); 61(139.02133); 62(153.1993); 63(103.76332); 64(190.10097); 65(170.95476); 66(132.65494); 67(172.98839); 68(162.62446); 69(176.22184); 70(112.41114); 71(173.12682); 72(123.88987); 73(165.48188); 74(152.10321); 75(155.75075); 76(136.56728); 77(106.44934); 78(140.4887); 79(162.86436); 80(121.84719); 81(185.06931); 82(178.03927); 83(118.99641); 84(125.46208); 85(155.58108); 86(187.61724); 87(164.16145); 88(185.61364); 89(156.89721); 90(163.1642); 91(110.39679); 92(150.12951); 93(162.6552); 94(128.85341); 95(164.46905); 96(121.80711); 97(182.77142); 98(170.43042); 99(133.22835); 100(161.39667); 101(196.68782); 102(195.53779); 103(135.26057); 104(152.5763); 105(112.09368); 106(158.99683); 107(121.17596); 108(106.81943); 109(105.82557); 110(196.00294); 111(143.67536); 112(196.82024); 113(186.06799); 114(111.39724); 115(190.26844); 116(115.32101); 117(182.90373); 118(124.32384); 119(161.9837); 120(160.16427); 121(190.65518); 122(120.26728); 123(144.59458); 124(104.1523),18602.41279,18602.41279,150.019457983871,28.654311817635133,197.19238,103.68254,0.7405428866618204,1
51,0(180.59674); 1(114.57175); 2(160.55614); 3(107.22866); 4(193.92854); 5(190.38622); 6(181.18522); 7(191.86795); 8(123.81045); 9(101.60971); 10(142.41267); 11(115.63725); 12(139.29303); 13(185.35761); 14(182.39535); 15(164.99603); 16(182.798); 17(160.90922); 18(117.07812); 19(112.59923); 20(131.582); 21(125.33931); 22(197.83963); 23(127.18701); 24(102.25829); 25(129.92542); 26(124.17691); 27(196.31888); 28(111.11788); 29(150.02142); 30(197.60576); 31(170.57121); 32(193.05621); 33(130.73596); 34(172.46544); 35(120.4821); 36(125.09109); 37(156.7819); 38(101.01562); 39(168.64418); 40(182.20418); 41(147.97763); 42(175.92104); 43(140.13213); 44(191.90938); 45(182.39742); 46(149.47222); 47(105.09586); 48(122.29635); 49(134.82254); 50(125.55664); 52(157.19311); 53(148.16577); 54(106.35685); 55(157.76092); 56(176.18577); 57(168.04847); 58(195.72402); 59(197.38819); 60(155.98388); 61(171.39556); 62(147.71233); 63(188.06228); 64(195.91361); 65(100.81573); 66(184.00499); 67(124.26159); 68(128.54843); 69(133.0635); 70(167.2452); 71(175.20069); 72(178.70061); 73(157.10028); 74(150.79302); 75(160.49992); 76(171.76456); 77(147.08451); 78(175.29978); 79(197.21008); 80(180.88613); 81(171.12588); 82(199.70457); 83(112.378); 84(178.67616); 85(108.14501); 86(143.65342); 87(117.7664); 88(131.4896); 89(111.7407); 90(156.87713); 91(127.38701); 92(170.69334); 93(119.77393); 94(126.53868); 95(132.69121); 96(177.11153); 97(133.47769); 98(181.99116); 99(188.69303); 100(162.49726); 101(104.28133); 102(193.42303); 103(197.58126); 104(156.44834); 105(130.83389); 106(143.96256); 107(166.08039); 108(149.43392); 109(184.67972); 110(132.56415); 111(179.32579); 112(192.07899); 113(135.72527); 114(189.50045); 115(127.86674); 116(100.47674); 117(193.77968); 118(191.59967); 119(135.33624); 120(126.79615); 121(134.35949); 122(161.76338); 123(116.8114); 124(139.78952),18974.49909,18974.49909,153.02015395161288,29.675714721117224,199.70457,100.47674,0.7501858495290754,1
52,0(176.9554); 1(159.24253); 2(115.93536); 3(105.52898); 4(124.85921); 5(152.16212); 6(123.21548); 7(187.39036); 8(186.47092); 9(147.19975); 10(103.7364); 11(130.52637); 12(191.74795); 13(196.28271); 14(186.90307); 15(177.19876); 16(188.8134); 17(104.64867); 18(184.61465); 19(153.63967); 20(132.92731); 21(189.908); 22(150.6868); 23(155.37107); 24(199.3503); 25(176.4203); 26(196.79814); 27(162.02449); 28(169.77501); 29(141.91398); 30(117.46831); 31(125.16697); 32(121.63948); 33(118.34341); 34(160.88001); 35(169.18452); 36(141.90538); 37(132.62855); 38(196.8965); 39(178.34322); 40(173.11755); 41(141.54345); 42(191.38448); 43(105.47673); 44(181.88285); 45(170.67531); 46(147.97355); 47(175.97452); 48(150.88846); 49(162.46692); 50(157.20552); 51(157.19311); 53(140.28692); 54(104.34929); 55(172.98382); 56(143.70393); 57(111.86659); 58(197.20127); 59(136.31758); 60(161.38574); 61(184.72867); 62(146.93181); 63(144.02843); 64(186.41301); 65(162.13878); 66(149.74437); 67(160.79716); 68(159.91825); 69(116.78593); 70(187.94357); 71(106.96468); 72(115.44894); 73(185.6242); 74(128.03022); 75(167.193); 76(195.09116); 77(172.5477); 78(111.38691); 79(152.54727); 80(176.00847); 81(195.02968); 82(197.10495); 83(158.11111); 84(139.5326); 85(120.6986); 86(154.66716); 87(116.10777); 88(192.37046); 89(180.27349); 90(147.72147); 91(162.18968); 92(177.57729); 93(147.27526); 94(155.29012); 95(151.26877); 96(195.52694); 97(148.99669); 98(138.58648); 99(144.87637); 100(196.82095); 101(137.2287); 102(105.77108); 103(138.33933); 104(145.04724); 105(165.59589); 106(175.1811); 107(116.82255); 108(175.37858); 109(177.55543); 110(176.25678); 111(118.29937); 112(136.91266); 113(121.44324); 114(186.64161); 115(189.1532); 116(106.69418); 117(153.75498); 118(116.05005); 119(147.59375); 120(130.73267); 121(169.46162); 122(133.63686); 123(160.86788); 124(155.74453),19189.04275,19189.04275,154.7503447580645,27.296092152718266,199.3503,103.7364,0.7567945217656508,1
53,0(157.43864); 1(190.76913); 2(184.44881); 3(179.11419); 4(154.49413); 5(161.51302); 6(145.30985); 7(101.47462); 8(195.03); 9(183.48419); 10(179.62745); 11(172.86408); 12(192.2302); 13(153.1053); 14(111.45816); 15(127.29463); 16(124.9057); 17(186.6554); 18(163.08152); 19(132.82104); 20(182.20982); 21(103.61007); 22(192.08203); 23(192.85646); 24(190.13491); 25(179.59954); 26(192.54204); 27(160.67623); 28(182.86416); 29(194.20385); 30(124.51001); 31(109.64908); 32(137.86055); 33(143.49479); 34(137.38986); 35(115.21431); 36(166.63656); 37(113.07719); 38(135.71475); 39(151.37734); 40(182.00263); 41(169.65178); 42(189.84497); 43(180.84868); 44(170.07424); 45(129.72518); 46(179.38882); 47(177.23264); 48(163.48933); 49(139.39093); 50(130.67258); 51(148.16577); 52(140.28692); 54(127.96292); 55(137.05185); 56(163.90324); 57(195.69668); 58(139.54669); 59(104.82324); 60(161.07768); 61(186.04679); 62(118.38602); 63(182.24359); 64(177.17066); 65(190.21068); 66(134.29716); 67(154.60257); 68(199.47847); 69(158.51368); 70(135.81311); 71(186.92206); 72(163.12924); 73(165.34483); 74(114.54107); 75(116.69168); 76(102.47334); 77(123.08387); 78(188.18974); 79(131.00145); 80(127.59394); 81(103.75906); 82(114.40726); 83(152.17828); 84(153.51792); 85(150.12642); 86(105.98855); 87(129.99994); 88(183.38725); 89(194.40433); 90(153.38095); 91(160.20492); 92(189.84681); 93(159.17768); 94(174.79627); 95(169.85291); 96(140.05271); 97(112.19953); 98(125.7279); 99(139.89085); 100(194.21514); 101(133.55405); 102(111.39807); 103(109.51334); 104(182.68136); 105(140.32874); 106(145.74882); 107(162.90534); 108(195.04197); 109(169.46145); 110(184.28556); 111(167.41733); 112(177.26771); 113(129.32368); 114(170.97988); 115(173.10986); 116(162.99705); 117(163.80514); 118(169.20734); 119(118.73473); 120(197.22611); 121(172.2015); 122(157.69603); 123(163.83204); 124(181.51813),19336.74424,19336.74424,155.94148580645162,27.72952480803126,199.47847,101.47462,0.760476468551727,1
