Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(186.7404); 1(168.95458); 2(150.78739); 3(157.06832); 4(114.98382); 5(168.46114); 6(172.68924); 7(197.57284); 8(183.15379); 9(147.32718); 10(148.32449); 11(103.52358); 12(161.11672); 13(165.06379); 14(147.25711); 15(171.06317); 16(138.54823); 17(131.12807); 18(120.31555); 19(159.86513); 20(115.01649); 21(194.86705); 22(112.95853); 23(103.28109); 24(198.4043); 25(166.09565); 26(134.73286); 27(182.02359); 28(160.4795); 29(184.61109); 30(108.04429); 31(149.52746); 32(127.55503); 33(161.27744); 34(121.89087); 35(197.04024); 36(186.61715); 37(166.73092); 38(176.72339); 39(190.83814); 40(190.84102); 41(121.13274); 43(169.93667); 44(143.04967); 45(197.51618); 46(165.13778); 47(133.08834); 48(111.17047); 49(152.39149); 50(119.36533); 51(157.43586); 52(153.88088); 53(152.23593); 54(121.72588); 55(194.55359); 56(143.70505); 57(104.46873); 58(172.01815); 59(117.64283); 60(100.8784); 61(148.375); 62(106.91454); 63(104.33174); 64(177.35279); 65(106.03672); 66(138.7787); 67(122.76701); 68(197.28601); 69(113.68707); 70(190.01706); 71(161.84566); 72(113.86704); 73(173.25728); 74(103.21112); 75(149.58887); 76(151.44761); 77(149.73668); 78(157.49474); 79(149.68608); 80(175.34275); 81(133.00048); 82(111.90882); 83(105.11556); 84(184.91434); 85(146.41237); 86(137.3982); 87(176.26455); 88(179.35219); 89(102.75015); 90(118.40936); 91(106.63609); 92(129.00867); 93(191.35622); 94(174.72606); 95(101.25618); 96(123.72942); 97(120.42542); 98(106.15883); 99(163.65543); 100(183.63697); 101(149.9037); 102(136.92936); 103(102.51435); 104(191.87313); 105(123.98714); 106(101.97032); 107(140.59816); 108(140.98951); 109(191.6016); 110(179.48915); 111(198.8893); 112(126.75724); 113(187.76914); 114(181.84574); 115(132.93037); 116(154.49656); 117(134.80569); 118(126.17002); 119(164.11523); 120(196.02726); 121(187.26168); 122(114.59584); 123(137.35761); 124(192.87568),18537.72817,18537.72817,149.49780782258065,30.148079832231723,198.8893,100.8784,0.738075853775907,1
43,0(109.17552); 1(186.70736); 2(134.64181); 3(151.77973); 4(108.85749); 5(111.3721); 6(113.74765); 7(108.19348); 8(118.5434); 9(173.55256); 10(157.85209); 11(135.01956); 12(189.25742); 13(152.12146); 14(110.83047); 15(129.42734); 16(194.01012); 17(139.69687); 18(125.40059); 19(191.73695); 20(104.43897); 21(179.04715); 22(137.83328); 23(186.01935); 24(181.25094); 25(115.41059); 26(196.67533); 27(197.94864); 28(108.40739); 29(183.95586); 30(149.21411); 31(129.35173); 32(146.93074); 33(118.87159); 34(120.76444); 35(112.27225); 36(141.58953); 37(113.48998); 38(143.8204); 39(186.79034); 40(166.80587); 41(139.51233); 42(169.93667); 44(126.59584); 45(158.92161); 46(118.51098); 47(171.01025); 48(198.23623); 49(180.43536); 50(147.08522); 51(161.33657); 52(118.46328); 53(155.96902); 54(172.28156); 55(151.67818); 56(186.2092); 57(152.07528); 58(148.90478); 59(135.94213); 60(155.47577); 61(150.18679); 62(189.06363); 63(111.01856); 64(163.93676); 65(183.09672); 66(145.44327); 67(113.07523); 68(197.97024); 69(191.13032); 70(129.90103); 71(150.39363); 72(155.90741); 73(155.4922); 74(111.81901); 75(145.96033); 76(106.01693); 77(174.46911); 78(138.22753); 79(102.55285); 80(150.06632); 81(159.55224); 82(188.91872); 83(122.43758); 84(124.99741); 85(159.17585); 86(194.50333); 87(132.87622); 88(108.02775); 89(126.20666); 90(140.30346); 91(131.97978); 92(154.29878); 93(138.87014); 94(157.85863); 95(179.56655); 96(113.90204); 97(181.41772); 98(162.61449); 99(114.14414); 100(120.09434); 101(163.85924); 102(141.22485); 103(105.02864); 104(106.62767); 105(199.19411); 106(168.90529); 107(142.38815); 108(115.15222); 109(118.8961); 110(197.82566); 111(121.25926); 112(113.85885); 113(153.80284); 114(110.25508); 115(187.34422); 116(190.00449); 117(175.05733); 118(165.34614); 119(144.13342); 120(180.90111); 121(199.41393); 122(145.28495); 123(115.86868); 124(167.72495),18418.22359,18418.22359,148.53406120967742,28.824300245730715,199.41393,102.55285,0.7355098116821405,1
44,0(116.64408); 1(173.56821); 2(157.81845); 3(132.26785); 4(179.00319); 5(147.58692); 6(141.52698); 7(184.67622); 8(131.14487); 9(169.70692); 10(168.20203); 11(153.08038); 12(123.62923); 13(193.1845); 14(124.26218); 15(109.42695); 16(185.34306); 17(161.419); 18(135.33579); 19(124.49507); 20(142.49688); 21(165.64931); 22(190.50929); 23(194.39601); 24(156.69748); 25(102.46248); 26(160.98692); 27(105.10772); 28(188.92793); 29(118.67554); 30(192.54783); 31(107.08727); 32(176.9575); 33(169.06146); 34(117.69826); 35(164.32555); 36(105.06341); 37(103.30842); 38(101.96063); 39(124.14048); 40(165.88782); 41(123.69641); 42(143.04967); 43(126.59584); 45(153.67915); 46(119.47577); 47(153.38803); 48(156.61508); 49(176.54153); 50(166.22825); 51(192.46899); 52(127.47791); 53(180.88279); 54(182.67363); 55(158.55444); 56(119.80171); 57(196.2348); 58(158.03915); 59(162.73059); 60(106.57799); 61(140.126); 62(109.08298); 63(168.21675); 64(148.57383); 65(181.63383); 66(151.89338); 67(156.61906); 68(186.55086); 69(169.86936); 70(199.34424); 71(159.74671); 72(101.16127); 73(141.31984); 74(127.74048); 75(187.69123); 76(176.53549); 77(122.61624); 78(132.33477); 79(128.49399); 80(110.91233); 81(176.59771); 82(120.69232); 83(172.27664); 84(185.73972); 85(190.25581); 86(103.58425); 87(119.33341); 88(183.1047); 89(199.48359); 90(160.11307); 91(166.94693); 92(166.2815); 93(150.08746); 94(195.98966); 95(160.76695); 96(195.69587); 97(160.67274); 98(165.9767); 99(163.68815); 100(195.02115); 101(193.38707); 102(116.4055); 103(165.16867); 104(148.64471); 105(101.49428); 106(171.04251); 107(184.50172); 108(159.40644); 109(161.19375); 110(159.40043); 111(124.98818); 112(116.20056); 113(145.99764); 114(118.49821); 115(126.43451); 116(107.9801); 117(140.35313); 118(168.61746); 119(131.0626); 120(113.2004); 121(178.13923); 122(173.88587); 123(194.61138); 124(114.45212),18818.81924,18818.81924,151.76467129032258,28.844911652324516,199.48359,101.16127,0.7461125647042244,2
45,0(191.54594); 1(123.64536); 2(105.78638); 3(138.7481); 4(156.64662); 5(192.35192); 6(102.7393); 7(149.60202); 8(196.61233); 9(143.48859); 10(169.72611); 11(125.12383); 12(110.50895); 13(145.05798); 14(109.44846); 15(125.25387); 16(199.99644); 17(137.84817); 18(115.19646); 19(127.06146); 20(139.88293); 21(194.06724); 22(124.22977); 23(115.63032); 24(191.16394); 25(129.6142); 26(156.95216); 27(184.55744); 28(154.42925); 29(169.35593); 30(177.03232); 31(114.37741); 32(140.56704); 33(190.77018); 34(129.6347); 35(135.70097); 36(102.61691); 37(190.25604); 38(194.60016); 39(188.20111); 40(181.05378); 41(137.27563); 42(197.51618); 43(158.92161); 44(153.67915); 46(109.66273); 47(117.68372); 48(165.22587); 49(113.93746); 50(199.41843); 51(193.28223); 52(155.58686); 53(105.91455); 54(148.20903); 55(172.40844); 56(119.40463); 57(100.29843); 58(190.75558); 59(147.3945); 60(199.41035); 61(106.72579); 62(107.30675); 63(117.87958); 64(171.85102); 65(173.2496); 66(191.33948); 67(199.78343); 68(134.0834); 69(183.1216); 70(159.47418); 71(174.675); 72(110.12956); 73(154.03744); 74(157.67865); 75(116.6978); 76(115.52344); 77(114.74332); 78(152.94616); 79(160.01519); 80(125.84596); 81(133.05255); 82(182.59444); 83(126.57206); 84(185.49475); 85(196.16771); 86(122.71455); 87(149.70114); 88(168.14921); 89(183.02437); 90(115.52647); 91(186.846); 92(190.11117); 93(145.80861); 94(126.58875); 95(169.11474); 96(187.24036); 97(102.25148); 98(138.13445); 99(199.01681); 100(160.4366); 101(132.25791); 102(104.20366); 103(154.13128); 104(174.18534); 105(144.55114); 106(117.44547); 107(173.01485); 108(138.57231); 109(104.23895); 110(189.38978); 111(129.31101); 112(116.15177); 113(111.14849); 114(111.85562); 115(117.62728); 116(143.49998); 117(182.80807); 118(174.14768); 119(137.02872); 120(150.32339); 121(184.53702); 122(127.3959); 123(189.75593); 124(167.28587),18627.58846,18627.58846,150.22248758064515,30.785002251225496,199.99644,100.29843,0.7401998125115866,2
46,0(166.5931); 1(179.29544); 2(185.14018); 3(165.57884); 4(150.1611); 5(175.94632); 6(190.32616); 7(191.10622); 8(136.37563); 9(116.65135); 10(109.09129); 11(151.81697); 12(188.60376); 13(151.21268); 14(141.29329); 15(155.76472); 16(102.89782); 17(154.6758); 18(122.86683); 19(119.03832); 20(185.29252); 21(173.30737); 22(115.72502); 23(181.53869); 24(102.88033); 25(130.466); 26(113.59217); 27(144.91492); 28(166.93939); 29(199.81843); 30(160.57929); 31(147.89062); 32(142.31836); 33(167.79707); 34(185.79789); 35(147.6231); 36(172.98976); 37(156.39413); 38(191.14558); 39(148.31475); 40(178.12039); 41(119.87775); 42(165.13778); 43(118.51098); 44(119.47577); 45(109.66273); 47(178.36956); 48(116.26928); 49(154.55801); 50(155.20924); 51(137.84124); 52(152.9846); 53(109.36537); 54(108.67321); 55(112.03249); 56(190.05159); 57(163.37045); 58(125.48141); 59(100.6435); 60(190.2941); 61(140.69319); 62(163.58292); 63(142.06204); 64(195.91179); 65(180.92748); 66(142.12008); 67(159.87112); 68(194.66558); 69(145.35438); 70(136.46564); 71(178.25451); 72(126.2232); 73(172.63874); 74(116.76462); 75(147.52985); 76(179.29153); 77(154.90686); 78(137.36326); 79(161.78666); 80(160.91414); 81(188.15018); 82(109.74007); 83(159.18941); 84(160.64143); 85(198.19575); 86(123.75617); 87(134.64064); 88(156.5281); 89(114.22477); 90(149.5116); 91(131.62039); 92(189.88197); 93(142.61803); 94(168.27479); 95(117.07518); 96(121.10991); 97(182.26793); 98(191.72198); 99(163.37309); 100(155.89886); 101(165.13269); 102(113.5832); 103(192.53774); 104(146.69427); 105(182.03347); 106(177.00248); 107(101.76216); 108(103.32203); 109(121.54621); 110(133.66976); 111(130.18404); 112(117.24471); 113(116.62303); 114(185.38298); 115(150.7243); 116(140.34246); 117(132.72471); 118(107.54126); 119(123.81497); 120(197.78811); 121(184.76793); 122(128.69639); 123(184.66312); 124(166.73784),18695.95836,18695.95836,150.77385774193553,27.911657872714365,199.81843,100.6435,0.7432989865481959,1
47,0(125.43031); 1(129.88361); 2(101.64093); 3(199.33556); 4(103.56822); 5(161.49031); 6(100.01786); 7(183.47851); 8(133.05401); 9(164.59948); 10(120.03708); 11(120.92126); 12(190.35785); 13(193.73008); 14(193.18744); 15(176.8461); 16(175.56896); 17(184.45117); 18(175.10421); 19(144.8358); 20(164.04424); 21(192.87616); 22(198.91004); 23(101.92041); 24(154.95783); 25(110.29644); 26(106.35375); 27(174.66421); 28(171.21658); 29(156.04593); 30(109.20452); 31(195.66897); 32(189.13934); 33(161.02315); 34(157.40732); 35(171.49617); 36(128.67688); 37(125.861); 38(116.26608); 39(192.46307); 40(190.45521); 41(158.21644); 42(133.08834); 43(171.01025); 44(153.38803); 45(117.68372); 46(178.36956); 48(152.80833); 49(189.66481); 50(197.88925); 51(170.51559); 52(140.43541); 53(180.5227); 54(101.76742); 55(161.36209); 56(123.65753); 57(172.28756); 58(138.93224); 59(148.38014); 60(142.53834); 61(100.49632); 62(139.93937); 63(118.63549); 64(153.58084); 65(108.74422); 66(122.85642); 67(141.87774); 68(145.86376); 69(194.64591); 70(169.79124); 71(151.53832); 72(165.89765); 73(139.84264); 74(129.6098); 75(136.09747); 76(139.37895); 77(181.33172); 78(129.25681); 79(118.30917); 80(162.17944); 81(123.48552); 82(172.82143); 83(135.03431); 84(142.7678); 85(166.21802); 86(170.59076); 87(171.67284); 88(166.31028); 89(171.60118); 90(125.99058); 91(172.93985); 92(128.5649); 93(114.62074); 94(188.42289); 95(122.86415); 96(147.71413); 97(130.92773); 98(129.2148); 99(198.72107); 100(162.27542); 101(104.39677); 102(126.38756); 103(168.48519); 104(153.00219); 105(194.08413); 106(119.57571); 107(168.84326); 108(151.22182); 109(170.03186); 110(121.65669); 111(144.22196); 112(174.03887); 113(192.65902); 114(180.11104); 115(153.45272); 116(144.80711); 117(102.82119); 118(198.20342); 119(194.43155); 120(161.13731); 121(146.04131); 122(111.44837); 123(162.63495); 124(179.81539),18895.14487,18895.14487,152.38020056451612,28.449820863683872,199.33556,100.01786,0.7484167415831903,1
48,0(157.27893); 1(133.73426); 2(197.17869); 3(153.78061); 4(104.68685); 5(155.66457); 6(187.19993); 7(146.17562); 8(193.08635); 9(141.36181); 10(193.06848); 11(162.57749); 12(112.2164); 13(162.74329); 14(193.60305); 15(109.70366); 16(144.90478); 17(194.50854); 18(157.24937); 19(194.60647); 20(128.89149); 21(179.45834); 22(133.55212); 23(144.24905); 24(146.8204); 25(143.57611); 26(136.56644); 27(145.09027); 28(181.34746); 29(174.44896); 30(123.08634); 31(111.25131); 32(121.8046); 33(105.89144); 34(137.06777); 35(144.34556); 36(131.08177); 37(107.46311); 38(161.57478); 39(164.55449); 40(131.58032); 41(175.65276); 42(111.17047); 43(198.23623); 44(156.61508); 45(165.22587); 46(116.26928); 47(152.80833); 49(131.20138); 50(126.38828); 51(175.75152); 52(106.80649); 53(191.11083); 54(112.34416); 55(144.15849); 56(176.87183); 57(148.87288); 58(181.01307); 59(107.12479); 60(190.63719); 61(188.98973); 62(196.76277); 63(108.67608); 64(101.37889); 65(103.78607); 66(117.32884); 67(143.30557); 68(173.6662); 69(179.23506); 70(115.8224); 71(181.44327); 72(171.23679); 73(158.50142); 74(115.63966); 75(194.7389); 76(150.97582); 77(153.3034); 78(181.11268); 79(116.581); 80(167.23558); 81(195.12061); 82(163.98909); 83(109.16915); 84(175.01795); 85(194.1428); 86(163.95415); 87(186.60854); 88(143.2842); 89(112.47238); 90(135.20712); 91(158.26384); 92(199.31636); 93(183.34935); 94(107.98295); 95(117.21308); 96(107.84064); 97(156.67643); 98(151.12758); 99(192.23019); 100(199.80549); 101(157.23508); 102(134.31552); 103(157.25812); 104(176.77489); 105(102.5156); 106(168.3565); 107(100.10839); 108(156.12642); 109(199.54664); 110(167.97672); 111(168.61388); 112(169.80972); 113(150.56066); 114(126.84207); 115(101.25241); 116(198.53278); 117(191.31869); 118(116.45437); 119(136.73563); 120(134.36444); 121(160.42535); 122(196.3563); 123(143.94988); 124(165.21603),18870.42833,18870.42833,152.18087362903228,29.969103246175763,199.80549,100.10839,0.7470301912156938,2
49,0(169.18313); 1(157.187); 2(102.59954); 3(173.28054); 4(190.98415); 5(136.1539); 6(132.3883); 7(176.52849); 8(128.12369); 9(118.77896); 10(118.14713); 11(101.50152); 12(185.48345); 13(111.08424); 14(139.42996); 15(129.09475); 16(103.05212); 17(132.64777); 18(101.33356); 19(165.78594); 20(144.77886); 21(118.08972); 22(180.47658); 23(192.41686); 24(153.11318); 25(124.23523); 26(185.35013); 27(102.03407); 28(182.77707); 29(144.42102); 30(171.36687); 31(168.32822); 32(112.27952); 33(192.18272); 34(103.27462); 35(166.26524); 36(191.78128); 37(196.63603); 38(128.6127); 39(105.10614); 40(184.38022); 41(194.09359); 42(152.39149); 43(180.43536); 44(176.54153); 45(113.93746); 46(154.55801); 47(189.66481); 48(131.20138); 50(154.75036); 51(134.21376); 52(181.31435); 53(140.47773); 54(179.17523); 55(115.55541); 56(139.266); 57(109.11341); 58(148.01513); 59(169.84593); 60(126.40282); 61(188.5667); 62(177.78566); 63(136.47337); 64(118.39392); 65(104.95726); 66(159.65652); 67(189.36606); 68(181.70448); 69(196.62549); 70(124.75818); 71(170.37621); 72(141.85763); 73(119.63691); 74(155.16028); 75(170.85204); 76(136.78883); 77(149.43586); 78(109.29599); 79(173.58634); 80(175.96638); 81(149.55976); 82(131.06818); 83(189.5213); 84(102.86701); 85(189.33304); 86(175.89604); 87(160.08488); 88(165.95634); 89(106.63147); 90(176.34092); 91(133.19412); 92(164.37241); 93(171.47725); 94(147.46601); 95(176.85271); 96(140.69918); 97(156.45118); 98(148.81867); 99(199.18363); 100(121.9566); 101(105.65036); 102(171.18679); 103(126.84686); 104(164.02037); 105(174.09848); 106(195.47726); 107(162.42721); 108(125.18412); 109(199.34517); 110(124.12577); 111(188.87144); 112(102.55894); 113(110.36318); 114(127.69067); 115(188.00242); 116(141.28404); 117(131.43419); 118(178.7267); 119(107.16025); 120(157.32456); 121(184.26706); 122(119.4586); 123(191.21578); 124(166.22364),18743.54685,18743.54685,151.15763588709677,29.72654840313046,199.34517,101.33356,0.7436815493351158,1
50,0(163.47472); 1(143.01951); 2(174.16449); 3(144.52669); 4(116.66026); 5(149.62682); 6(103.52641); 7(189.42472); 8(166.38704); 9(162.66713); 10(155.00759); 11(194.26512); 12(189.17973); 13(152.74614); 14(152.88336); 15(184.22411); 16(110.46781); 17(195.23485); 18(176.89027); 19(124.85581); 20(141.28036); 21(176.42552); 22(133.21834); 23(184.82977); 24(122.5164); 25(199.11178); 26(179.6728); 27(115.22535); 28(108.28925); 29(129.61383); 30(101.11598); 31(173.98102); 32(116.56308); 33(109.55399); 34(145.59437); 35(162.55478); 36(116.51678); 37(111.35287); 38(196.60789); 39(133.9422); 40(104.69196); 41(151.60874); 42(119.36533); 43(147.08522); 44(166.22825); 45(199.41843); 46(155.20924); 47(197.88925); 48(126.38828); 49(154.75036); 51(170.17986); 52(159.40386); 53(192.73612); 54(103.60209); 55(160.60352); 56(189.57479); 57(137.58717); 58(149.22566); 59(189.36611); 60(122.44312); 61(140.50379); 62(167.66401); 63(129.42541); 64(181.79372); 65(113.43856); 66(149.92125); 67(133.78978); 68(135.70424); 69(120.63976); 70(164.40202); 71(125.48229); 72(145.92625); 73(195.04323); 74(156.14043); 75(145.12059); 76(186.02944); 77(147.56142); 78(137.35506); 79(124.32796); 80(101.32971); 81(102.54999); 82(194.53301); 83(108.6571); 84(120.40849); 85(111.893); 86(146.7295); 87(199.62692); 88(127.20112); 89(108.92508); 90(137.87592); 91(143.81367); 92(107.0521); 93(102.57541); 94(197.99903); 95(188.97507); 96(112.802); 97(192.4236); 98(198.44837); 99(129.13148); 100(106.41317); 101(166.39599); 102(165.85846); 103(138.71328); 104(157.44633); 105(169.29539); 106(145.6678); 107(163.64103); 108(142.76463); 109(105.53806); 110(135.65451); 111(146.17966); 112(123.52367); 113(152.6187); 114(198.47424); 115(189.42451); 116(166.85313); 117(118.86787); 118(151.29584); 119(103.49085); 120(196.325); 121(148.98177); 122(114.17116); 123(184.60127); 124(129.16408),18459.13648,18459.13648,148.8640038709677,29.9070146026143,199.62692,101.11598,0.736161752475001,1
51,0(129.44643); 1(192.84565); 2(184.73343); 3(131.51923); 4(193.80434); 5(154.34736); 6(142.80515); 7(194.54876); 8(186.90811); 9(196.85696); 10(116.41733); 11(171.99983); 12(146.97409); 13(162.90849); 14(155.77369); 15(138.90516); 16(184.17856); 17(180.74328); 18(122.07499); 19(178.50162); 20(125.09572); 21(113.82612); 22(164.79194); 23(154.85864); 24(109.25536); 25(118.83126); 26(171.65721); 27(121.52735); 28(156.87409); 29(187.53046); 30(145.27869); 31(194.04222); 32(149.10416); 33(107.28768); 34(107.21634); 35(155.46974); 36(155.94292); 37(124.93977); 38(112.51395); 39(185.33304); 40(119.07249); 41(116.88387); 42(157.43586); 43(161.33657); 44(192.46899); 45(193.28223); 46(137.84124); 47(170.51559); 48(175.75152); 49(134.21376); 50(170.17986); 52(115.33805); 53(116.25372); 54(108.4612); 55(122.01309); 56(193.58095); 57(116.46371); 58(164.98395); 59(103.56525); 60(167.47378); 61(125.56478); 62(179.86125); 63(119.73274); 64(112.06359); 65(105.93611); 66(173.16051); 67(183.47877); 68(174.21953); 69(170.98937); 70(154.23701); 71(141.49989); 72(170.0746); 73(189.57527); 74(154.76135); 75(146.68762); 76(113.74823); 77(158.36429); 78(129.94672); 79(135.98398); 80(145.39439); 81(139.15611); 82(186.17941); 83(100.56297); 84(189.69794); 85(167.11645); 86(141.99967); 87(190.4803); 88(135.72162); 89(108.54086); 90(170.23034); 91(120.20044); 92(142.01836); 93(136.85808); 94(167.62); 95(133.95084); 96(111.99555); 97(151.7384); 98(116.22026); 99(112.61086); 100(106.22692); 101(177.16185); 102(193.56688); 103(116.63832); 104(122.483); 105(194.02597); 106(182.48632); 107(105.27304); 108(112.3213); 109(137.08349); 110(152.83209); 111(106.28268); 112(184.17453); 113(130.36148); 114(154.97411); 115(164.5761); 116(189.08101); 117(144.49231); 118(178.88019); 119(165.24288); 120(137.59942); 121(110.02012); 122(183.85546); 123(134.82427); 124(180.19979),18537.62679,18537.62679,149.49699024193546,28.85136030973861,196.85696,100.56297,0.738698871288756,1
