Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
37,0(148.67594); 1(144.64411); 2(117.02824); 3(194.08849); 4(128.32313); 5(194.33591); 6(131.92013); 7(104.81029); 8(190.36431); 9(195.30542); 10(125.91686); 11(162.15174); 12(196.7744); 13(102.3949); 14(130.82773); 15(131.03056); 16(197.52473); 17(136.57558); 18(172.08925); 19(164.16953); 20(173.58715); 21(149.91809); 22(155.62976); 23(145.35721); 24(136.90092); 25(115.35176); 26(132.05717); 27(166.87842); 28(113.47503); 29(145.22577); 30(139.925); 31(127.61785); 32(101.80901); 33(115.34217); 34(192.6296); 35(182.78591); 36(124.19715); 38(143.95748); 39(164.98479); 40(164.25123); 41(158.7459); 42(137.76834); 43(180.02065); 44(103.6649); 45(119.44765); 46(154.82504); 47(168.20021); 48(188.83025); 49(141.51281); 50(163.53869); 51(199.64757); 52(148.57576); 53(183.30311); 54(137.03814); 55(127.68167); 56(156.3535); 57(189.91213); 58(156.9103); 59(125.24618); 60(159.4443); 61(170.52752); 62(195.37204); 63(132.91967); 64(129.425); 65(127.47347); 66(122.68417); 67(165.82016); 68(181.21407); 69(173.89212); 70(108.20503); 71(197.52246); 72(181.72785); 73(127.69252); 74(166.31725); 75(142.40573); 76(100.37237); 77(177.66653); 78(127.69031); 79(152.68103); 80(108.64392); 81(197.18065); 82(145.79212); 83(181.80942); 84(185.65459); 85(106.31262); 86(183.00655); 87(157.71037); 88(138.62044); 89(127.01786); 90(150.9437); 91(138.50337); 92(171.31835); 93(106.06169); 94(167.66485); 95(111.49832); 96(196.79614); 97(138.6792); 98(183.99522); 99(185.30938); 100(162.08121); 101(133.10251); 102(166.4066); 103(154.60463); 104(133.41744); 105(114.25621); 106(182.60268); 107(117.2895); 108(199.27997); 109(178.27789); 110(175.76774); 111(171.1578); 112(124.31113); 113(177.47586); 114(114.24001); 115(146.7327); 116(165.21492); 117(171.59504); 118(169.18832); 119(167.00594); 120(136.5056); 121(194.80436); 122(177.7973); 123(175.53686); 124(110.01377),18944.29387,18944.29387,152.7765634677419,28.03922404688429,199.64757,100.37237,0.7503402197008655,1
38,0(151.27419); 1(152.97073); 2(159.93215); 3(165.48225); 4(105.82263); 5(153.04731); 6(173.82403); 7(119.6817); 8(199.69994); 9(109.99644); 10(193.51023); 11(140.33558); 12(188.841); 13(184.50319); 14(141.15557); 15(105.48608); 16(114.21169); 17(168.6589); 18(102.24322); 19(162.19246); 20(103.72117); 21(113.75336); 22(105.42226); 23(152.12175); 24(143.83079); 25(102.81946); 26(194.95318); 27(170.15442); 28(159.98566); 29(148.60588); 30(116.38587); 31(114.72612); 32(102.94251); 33(124.3699); 34(102.50542); 35(150.14201); 36(181.06735); 37(143.95748); 39(165.71654); 40(190.58753); 41(182.84093); 42(105.40361); 43(149.29107); 44(139.94311); 45(188.2956); 46(195.51115); 47(124.12063); 48(166.67743); 49(164.80003); 50(198.68195); 51(133.85807); 52(101.84022); 53(154.03535); 54(123.03029); 55(136.77339); 56(166.27806); 57(177.83332); 58(119.61429); 59(119.61525); 60(116.95749); 61(104.32802); 62(187.09497); 63(175.41349); 64(180.74082); 65(168.03551); 66(141.39348); 67(178.24074); 68(164.56496); 69(178.16137); 70(187.19589); 71(152.53278); 72(125.41582); 73(137.3726); 74(108.42395); 75(122.35034); 76(178.48874); 77(107.66781); 78(133.96865); 79(193.80462); 80(121.36129); 81(162.88513); 82(192.3009); 83(115.107); 84(103.12039); 85(110.75666); 86(196.04276); 87(133.6761); 88(112.27481); 89(179.39099); 90(126.9311); 91(177.55056); 92(104.69168); 93(183.77991); 94(137.1567); 95(153.65638); 96(179.95146); 97(153.25988); 98(140.5989); 99(159.42503); 100(174.41054); 101(170.67783); 102(132.3244); 103(106.93621); 104(123.48673); 105(100.45799); 106(169.2068); 107(104.84305); 108(126.28407); 109(153.13007); 110(187.76646); 111(174.47645); 112(144.90286); 113(170.62158); 114(140.53621); 115(112.69306); 116(187.23465); 117(176.68607); 118(147.24071); 119(139.7545); 120(118.19765); 121(110.1824); 122(126.34637); 123(131.48919); 124(185.50431),18230.54154,18230.54154,147.02049629032257,29.921633473866912,199.69994,100.45799,0.7303620604844592,1
39,0(116.96389); 1(170.03652); 2(150.40485); 3(122.87841); 4(146.55668); 5(136.40271); 6(171.76274); 7(105.68272); 8(119.95444); 9(106.95318); 10(117.66692); 11(139.25017); 12(123.25333); 13(129.91533); 14(124.68777); 15(176.12816); 16(163.46387); 17(111.82162); 18(117.09074); 19(161.35646); 20(178.80189); 21(145.17536); 22(148.39); 23(132.14269); 24(166.66558); 25(185.70625); 26(181.06662); 27(147.94479); 28(146.52106); 29(105.6742); 30(103.82435); 31(198.67223); 32(159.81685); 33(189.99631); 34(159.77679); 35(191.99821); 36(135.76548); 37(164.98479); 38(165.71654); 40(107.6358); 41(105.79994); 42(137.05868); 43(184.48497); 44(130.91623); 45(128.34624); 46(193.47289); 47(147.38813); 48(110.69415); 49(165.94391); 50(150.50659); 51(150.05454); 52(143.78834); 53(190.13713); 54(180.25271); 55(120.60435); 56(183.22604); 57(147.53063); 58(199.60692); 59(152.80213); 60(186.39876); 61(137.03003); 62(166.16615); 63(162.5095); 64(122.29662); 65(154.19689); 66(130.23494); 67(152.58972); 68(164.84719); 69(100.51511); 70(152.51021); 71(142.75391); 72(182.55769); 73(137.80779); 74(179.17399); 75(199.07053); 76(184.07104); 77(160.71984); 78(131.70896); 79(114.93924); 80(163.22976); 81(166.80747); 82(131.05312); 83(120.52247); 84(180.46668); 85(136.95224); 86(173.10082); 87(179.23514); 88(112.76731); 89(196.7961); 90(114.44781); 91(100.25806); 92(162.45179); 93(124.95474); 94(164.31317); 95(104.51561); 96(189.71863); 97(159.97487); 98(164.10518); 99(109.80405); 100(179.0095); 101(174.68463); 102(171.95035); 103(101.43035); 104(117.85454); 105(146.18629); 106(134.95539); 107(118.56723); 108(158.58284); 109(101.4999); 110(127.41959); 111(127.19394); 112(198.40569); 113(160.93519); 114(103.80607); 115(198.20824); 116(135.71838); 117(140.00398); 118(154.24626); 119(122.28246); 120(128.66698); 121(197.97367); 122(181.32807); 123(164.69616); 124(134.991),18449.29065,18449.29065,148.784602016129,28.15545609862048,199.60692,100.25806,0.7370455190236229,1
40,0(185.13236); 1(128.3858); 2(125.77401); 3(150.06481); 4(112.0852); 5(155.96884); 6(165.66852); 7(199.76268); 8(153.59685); 9(179.61787); 10(122.7559); 11(148.16944); 12(153.48184); 13(183.69295); 14(100.34604); 15(199.81522); 16(107.35932); 17(106.03873); 18(125.71874); 19(194.44299); 20(144.87423); 21(144.61296); 22(172.51566); 23(198.07876); 24(162.64686); 25(158.05679); 26(140.72824); 27(142.14528); 28(170.3462); 29(167.61661); 30(137.69607); 31(119.94417); 32(156.53644); 33(137.18703); 34(137.06318); 35(167.62104); 36(173.76809); 37(164.25123); 38(190.58753); 39(107.6358); 41(172.06529); 42(193.01388); 43(142.75544); 44(131.88045); 45(196.14459); 46(176.34846); 47(109.26591); 48(109.42389); 49(141.05745); 50(188.89981); 51(181.55247); 52(105.02952); 53(138.83484); 54(157.6017); 55(105.26836); 56(190.99395); 57(150.55814); 58(173.26608); 59(170.46869); 60(119.00282); 61(110.79589); 62(117.6859); 63(109.79774); 64(136.49151); 65(168.72925); 66(112.91059); 67(156.27293); 68(138.18709); 69(160.52172); 70(137.88622); 71(133.53815); 72(179.03874); 73(181.50058); 74(113.42433); 75(199.14947); 76(118.89676); 77(134.00277); 78(164.60148); 79(157.67253); 80(192.07081); 81(117.78899); 82(122.52833); 83(143.20464); 84(127.28833); 85(109.84974); 86(102.56802); 87(181.83806); 88(142.55787); 89(106.44716); 90(174.43921); 91(141.48505); 92(132.90585); 93(188.0587); 94(189.5461); 95(196.95878); 96(191.89951); 97(163.50686); 98(179.57063); 99(121.08925); 100(121.04796); 101(138.82294); 102(175.0245); 103(161.01216); 104(164.84382); 105(136.52338); 106(178.21558); 107(157.27569); 108(159.20512); 109(142.82756); 110(116.98744); 111(129.24327); 112(191.36329); 113(116.24905); 114(185.36569); 115(195.0159); 116(108.70014); 117(182.47885); 118(167.88935); 119(147.83445); 120(102.1518); 121(197.46546); 122(145.16181); 123(110.39057); 124(180.17281),18713.19615,18713.19615,150.91287217741936,29.119225126354944,199.81522,100.34604,0.7436795060816355,1
41,0(135.24244); 1(180.98526); 2(159.38618); 3(188.37018); 4(183.20861); 5(110.15965); 6(166.02473); 7(142.55151); 8(123.50986); 9(135.01299); 10(118.32264); 11(117.80779); 12(121.05501); 13(192.6311); 14(133.32184); 15(182.8965); 16(189.84091); 17(181.3038); 18(160.47661); 19(143.43679); 20(114.53846); 21(168.91629); 22(111.48443); 23(177.88759); 24(104.13844); 25(198.75401); 26(107.67068); 27(139.48387); 28(147.77758); 29(146.26442); 30(130.36719); 31(132.00937); 32(178.42477); 33(175.83946); 34(168.35309); 35(155.48818); 36(128.52314); 37(158.7459); 38(182.84093); 39(105.79994); 40(172.06529); 42(163.78968); 43(165.11877); 44(107.42592); 45(148.64204); 46(179.375); 47(123.57691); 48(101.63056); 49(149.28654); 50(147.60049); 51(100.69245); 52(108.29344); 53(191.04903); 54(197.03321); 55(102.94878); 56(144.2379); 57(105.65646); 58(164.39023); 59(117.2371); 60(160.69571); 61(182.66057); 62(168.68932); 63(120.86365); 64(159.17859); 65(179.04945); 66(140.99155); 67(162.19754); 68(110.72286); 69(116.31219); 70(153.89113); 71(182.32893); 72(114.94485); 73(115.92378); 74(173.97674); 75(124.43113); 76(148.2972); 77(190.54697); 78(144.6522); 79(169.00407); 80(127.01314); 81(105.89176); 82(119.78118); 83(120.81935); 84(196.34393); 85(177.59842); 86(136.23629); 87(159.85494); 88(100.49601); 89(133.78726); 90(177.64921); 91(112.57866); 92(101.19187); 93(171.24756); 94(196.61316); 95(110.29477); 96(118.05574); 97(161.81079); 98(106.66308); 99(108.40064); 100(198.07004); 101(153.1397); 102(158.68646); 103(170.04577); 104(194.76684); 105(199.87428); 106(158.93172); 107(119.29795); 108(100.00084); 109(180.86466); 110(124.0082); 111(113.38758); 112(142.46583); 113(179.994); 114(160.97618); 115(144.08637); 116(175.35178); 117(134.99952); 118(107.64232); 119(110.76127); 120(165.43197); 121(110.92834); 122(131.35721); 123(127.26831); 124(153.37696),18166.30223,18166.30223,146.50243733870965,29.627122930958162,199.87428,100.00084,0.7286902642826938,1
42,0(116.57583); 1(147.16086); 2(143.21504); 3(196.71239); 4(178.591); 5(170.40259); 6(133.19819); 7(185.72884); 8(162.57334); 9(160.47403); 10(129.45683); 11(103.3436); 12(128.94401); 13(189.03398); 14(117.67125); 15(104.73462); 16(192.5716); 17(183.01531); 18(144.91884); 19(106.46287); 20(104.69796); 21(173.34025); 22(105.23465); 23(116.43568); 24(154.46893); 25(100.21724); 26(158.96029); 27(144.21145); 28(185.85515); 29(169.60693); 30(121.85651); 31(158.21963); 32(104.07709); 33(138.31988); 34(171.00715); 35(113.32977); 36(166.12826); 37(137.76834); 38(105.40361); 39(137.05868); 40(193.01388); 41(163.78968); 43(131.93917); 44(183.79345); 45(108.71047); 46(103.7581); 47(108.96071); 48(107.44924); 49(142.80764); 50(157.09769); 51(161.95412); 52(111.50832); 53(143.35097); 54(177.41768); 55(140.18706); 56(101.01953); 57(192.32568); 58(100.89152); 59(118.37719); 60(173.65371); 61(128.09699); 62(129.99421); 63(108.13199); 64(143.20994); 65(115.43519); 66(119.88014); 67(169.61961); 68(112.29946); 69(194.43713); 70(145.90867); 71(121.55737); 72(164.02542); 73(128.57766); 74(112.08307); 75(113.7024); 76(134.4741); 77(163.75336); 78(143.98112); 79(147.79058); 80(140.45802); 81(102.11322); 82(130.83295); 83(198.61939); 84(190.13803); 85(151.17117); 86(122.67703); 87(179.17312); 88(127.69273); 89(162.50653); 90(157.3577); 91(136.95024); 92(126.92481); 93(125.30807); 94(141.10287); 95(162.78681); 96(177.12267); 97(136.67117); 98(118.36499); 99(179.75525); 100(176.14873); 101(105.25888); 102(180.62437); 103(123.69943); 104(111.18284); 105(188.4514); 106(176.17272); 107(149.01596); 108(169.98851); 109(138.04289); 110(104.78776); 111(105.27648); 112(100.92325); 113(159.14524); 114(125.87191); 115(148.52902); 116(135.66648); 117(132.80796); 118(164.90267); 119(186.12218); 120(177.14034); 121(168.82736); 122(185.57946); 123(108.04135); 124(197.63623),17867.51688,17867.51688,144.0928780645161,29.014225498892518,198.61939,100.21724,0.7209099967700353,1
43,0(142.31792); 1(146.86895); 2(195.831); 3(143.65896); 4(116.69171); 5(144.16876); 6(114.5443); 7(183.40514); 8(199.71255); 9(113.56083); 10(144.65299); 11(160.47943); 12(176.00719); 13(121.42891); 14(116.0193); 15(134.10652); 16(147.96224); 17(195.51676); 18(160.33169); 19(114.41035); 20(104.91463); 21(113.26265); 22(108.45375); 23(167.92531); 24(152.22849); 25(172.32075); 26(154.50861); 27(122.8113); 28(191.33445); 29(100.82706); 30(151.36702); 31(163.80077); 32(114.3149); 33(152.59783); 34(193.96459); 35(122.77832); 36(112.91221); 37(180.02065); 38(149.29107); 39(184.48497); 40(142.75544); 41(165.11877); 42(131.93917); 44(129.38201); 45(105.84821); 46(155.42973); 47(127.3694); 48(161.89985); 49(180.13197); 50(120.71652); 51(130.95701); 52(182.6331); 53(161.19865); 54(194.58332); 55(169.4899); 56(152.96571); 57(103.48639); 58(141.59683); 59(194.35875); 60(125.78471); 61(158.26861); 62(194.65424); 63(167.17756); 64(148.88921); 65(151.21428); 66(184.74009); 67(147.63328); 68(157.93603); 69(135.46693); 70(126.03083); 71(107.82651); 72(117.78043); 73(116.479); 74(133.4496); 75(137.90883); 76(141.69486); 77(126.32792); 78(198.681); 79(187.55091); 80(191.45047); 81(154.49551); 82(163.80403); 83(127.76901); 84(184.11429); 85(110.50146); 86(174.76176); 87(135.84946); 88(191.45404); 89(157.17603); 90(144.94053); 91(108.94175); 92(158.01847); 93(170.69307); 94(167.72679); 95(129.46444); 96(160.62111); 97(105.07619); 98(158.93106); 99(177.30055); 100(103.57395); 101(194.10517); 102(113.63564); 103(121.52299); 104(157.11994); 105(108.1403); 106(154.70656); 107(127.55965); 108(161.23446); 109(106.97226); 110(193.76074); 111(170.60316); 112(111.9012); 113(149.29798); 114(144.58547); 115(164.05587); 116(132.23156); 117(126.03887); 118(123.62168); 119(108.1516); 120(170.18627); 121(115.82288); 122(111.22247); 123(194.1186); 124(140.98055),18281.39023,18281.39023,147.43056637096774,28.054354355224987,199.71255,100.82706,0.7326001006937939,1
44,0(174.00678); 1(100.07035); 2(138.95505); 3(164.271); 4(174.0391); 5(137.14456); 6(175.16796); 7(182.65049); 8(131.21015); 9(146.56367); 10(114.74021); 11(198.94611); 12(119.99395); 13(112.9561); 14(181.06813); 15(193.44993); 16(161.90631); 17(161.9424); 18(158.67912); 19(190.71512); 20(101.1953); 21(107.72755); 22(165.53075); 23(152.85943); 24(176.24553); 25(177.89668); 26(100.22627); 27(193.3727); 28(189.80327); 29(135.62778); 30(186.49492); 31(170.47273); 32(198.61666); 33(155.67223); 34(122.82375); 35(157.3221); 36(154.79721); 37(103.6649); 38(139.94311); 39(130.91623); 40(131.88045); 41(107.42592); 42(183.79345); 43(129.38201); 45(179.90813); 46(122.79655); 47(150.46889); 48(179.60004); 49(122.04164); 50(165.74564); 51(127.53746); 52(124.35568); 53(132.06577); 54(197.60556); 55(132.4436); 56(126.08718); 57(142.09894); 58(188.27206); 59(105.80332); 60(135.20922); 61(155.36092); 62(115.50817); 63(175.80454); 64(124.09594); 65(132.78847); 66(120.15019); 67(182.78524); 68(112.14138); 69(198.82723); 70(140.329); 71(150.66541); 72(151.98349); 73(189.86176); 74(190.36231); 75(114.81381); 76(118.98112); 77(188.13364); 78(123.26378); 79(188.02499); 80(151.30436); 81(106.11259); 82(166.08772); 83(139.65197); 84(108.06529); 85(181.91637); 86(199.28379); 87(133.01669); 88(172.02627); 89(116.87252); 90(185.33756); 91(164.68101); 92(132.20355); 93(172.39791); 94(143.12536); 95(195.2186); 96(169.64418); 97(113.71992); 98(149.16819); 99(151.56392); 100(170.80788); 101(152.59991); 102(189.64166); 103(155.75493); 104(117.44007); 105(196.59203); 106(157.48256); 107(180.0112); 108(104.47253); 109(126.54933); 110(109.69788); 111(116.86674); 112(147.93073); 113(194.94106); 114(176.16741); 115(132.53642); 116(131.17229); 117(139.24863); 118(150.65789); 119(185.10155); 120(197.19153); 121(108.74696); 122(119.99858); 123(111.37805); 124(186.09006),18708.56414,18708.56414,150.8755172580645,29.676913049836298,199.28379,100.07035,0.7432621808850579,1
45,0(191.33783); 1(148.00935); 2(104.06354); 3(186.09908); 4(132.62324); 5(119.02745); 6(135.13218); 7(174.52702); 8(157.66437); 9(117.99318); 10(154.82043); 11(190.23732); 12(165.05598); 13(196.52133); 14(162.26115); 15(197.31627); 16(111.59114); 17(188.2858); 18(124.32389); 19(189.04663); 20(125.80114); 21(117.12887); 22(123.78289); 23(183.25518); 24(116.27573); 25(153.88593); 26(167.20271); 27(173.4458); 28(143.26689); 29(145.0716); 30(151.23961); 31(135.20275); 32(151.6943); 33(162.97201); 34(137.3936); 35(154.49929); 36(112.82867); 37(119.44765); 38(188.2956); 39(128.34624); 40(196.14459); 41(148.64204); 42(108.71047); 43(105.84821); 44(179.90813); 46(153.72145); 47(101.39988); 48(161.06149); 49(180.67916); 50(160.99016); 51(165.63633); 52(165.75195); 53(119.8909); 54(138.39057); 55(139.98126); 56(163.0546); 57(117.53162); 58(196.95592); 59(175.72746); 60(146.11337); 61(178.34389); 62(150.67169); 63(102.67156); 64(143.07304); 65(159.90759); 66(117.11453); 67(182.6651); 68(175.08688); 69(101.11982); 70(186.49881); 71(114.00332); 72(106.95948); 73(107.55938); 74(135.73331); 75(101.94446); 76(187.89169); 77(142.5133); 78(132.0669); 79(168.33045); 80(176.39995); 81(159.62223); 82(125.70655); 83(155.1697); 84(199.87951); 85(185.26235); 86(184.5239); 87(121.92467); 88(176.60929); 89(184.7071); 90(127.1902); 91(119.80671); 92(193.56352); 93(191.22664); 94(184.96819); 95(131.68693); 96(126.44102); 97(157.44114); 98(120.22611); 99(100.83941); 100(129.92761); 101(105.72161); 102(120.95888); 103(191.00735); 104(114.93588); 105(115.2119); 106(131.26225); 107(195.86211); 108(196.96114); 109(103.11419); 110(119.46818); 111(137.34694); 112(129.2311); 113(135.05693); 114(160.09311); 115(140.09004); 116(103.88935); 117(113.87963); 118(157.48154); 119(141.01463); 120(152.21145); 121(104.84114); 122(144.94086); 123(166.88049); 124(110.9312),18302.78303,18302.78303,147.60308895161288,29.49466469421324,199.87951,100.83941,0.7324791772957766,1
46,0(106.77023); 1(113.92778); 2(102.45943); 3(161.18994); 4(137.29884); 5(157.15436); 6(146.17147); 7(170.52519); 8(152.4709); 9(170.27333); 10(119.58509); 11(162.44131); 12(163.17091); 13(169.88737); 14(184.01839); 15(118.11774); 16(109.64414); 17(166.82952); 18(199.28906); 19(142.74609); 20(174.40875); 21(121.23725); 22(118.5361); 23(140.7879); 24(154.85401); 25(172.51145); 26(189.88925); 27(159.35948); 28(102.02698); 29(188.48676); 30(151.34707); 31(155.70973); 32(180.22573); 33(146.05027); 34(120.08832); 35(199.53584); 36(172.64086); 37(154.82504); 38(195.51115); 39(193.47289); 40(176.34846); 41(179.375); 42(103.7581); 43(155.42973); 44(122.79655); 45(153.72145); 47(161.73476); 48(159.00084); 49(190.90886); 50(185.17475); 51(121.21827); 52(158.71028); 53(199.86303); 54(194.31087); 55(118.28506); 56(187.06285); 57(147.13453); 58(117.87328); 59(186.69162); 60(102.83811); 61(126.92307); 62(133.10545); 63(129.51215); 64(152.30522); 65(109.1837); 66(193.63366); 67(120.66262); 68(175.74014); 69(146.66569); 70(184.13329); 71(130.40079); 72(115.85805); 73(155.53704); 74(152.85877); 75(180.69356); 76(177.42702); 77(140.89782); 78(110.23692); 79(192.45003); 80(100.25236); 81(111.67446); 82(177.19164); 83(100.3093); 84(109.15208); 85(152.55061); 86(114.3878); 87(172.44776); 88(121.03322); 89(153.43667); 90(158.08064); 91(179.93329); 92(110.13723); 93(193.56713); 94(143.5108); 95(153.11836); 96(125.12513); 97(138.00679); 98(145.01309); 99(192.89197); 100(183.65448); 101(100.47636); 102(129.10809); 103(195.29534); 104(155.49432); 105(139.61863); 106(172.93178); 107(182.2812); 108(161.43039); 109(142.31449); 110(116.92724); 111(189.60955); 112(182.19366); 113(102.73721); 114(192.90231); 115(152.5921); 116(106.88576); 117(157.5677); 118(171.31212); 119(197.68423); 120(138.93111); 121(154.89618); 122(168.86049); 123(157.76092); 124(111.00958),18812.23288,18812.23288,151.71155548387097,29.380790854315478,199.86303,100.25236,0.7461639072952682,1
