Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
39,0(118.43205); 1(107.79082); 2(181.42614); 3(142.44353); 4(119.13919); 5(151.65678); 6(153.85768); 7(156.50458); 8(167.24817); 9(110.243); 10(191.30731); 11(118.55432); 12(183.06505); 13(187.15861); 14(179.60651); 15(177.58835); 16(188.45908); 17(147.51792); 18(165.01109); 19(130.52406); 20(161.5065); 21(176.68939); 22(171.72122); 23(109.67873); 24(149.63169); 25(124.75831); 26(197.71361); 27(176.95792); 28(112.27538); 29(114.43905); 30(162.23); 31(131.85885); 32(115.03408); 33(173.54115); 34(183.47265); 35(166.74397); 36(121.23674); 37(102.07082); 38(131.8924); 40(129.3897); 41(166.71988); 42(141.69734); 43(105.58974); 44(156.02216); 45(170.24898); 46(192.38934); 47(103.50413); 48(153.7583); 49(130.88864); 50(145.78441); 51(137.80592); 52(179.77118); 53(156.35353); 54(187.15731); 55(172.27003); 56(171.45751); 57(159.38153); 58(139.38021); 59(115.12973); 60(180.82818); 61(108.87284); 62(194.56192); 63(181.71561); 64(142.44176); 65(176.90589); 66(160.51127); 67(115.09857); 68(142.83252); 69(131.19765); 70(101.57843); 71(164.80931); 72(189.63871); 73(170.27349); 74(142.27901); 75(189.72124); 76(192.37819); 77(177.19225); 78(194.2421); 79(190.17193); 80(188.11537); 81(120.50547); 82(141.90498); 83(191.70467); 84(171.13932); 85(132.80514); 86(139.54482); 87(166.41682); 88(151.26447); 89(110.38251); 90(146.51863); 91(183.42254); 92(133.00333); 93(153.91287); 94(111.3631); 95(148.95754); 96(199.64204); 97(119.40546); 98(119.32171); 99(114.72811); 100(138.05677); 101(136.22728); 102(171.10316); 103(148.69144); 104(180.15955); 105(123.47639); 106(155.84996); 107(169.29941); 108(139.68554); 109(185.38039); 110(190.65523); 111(157.59425); 112(186.53929); 113(190.14315); 114(189.23855); 115(109.21916); 116(157.25346); 117(120.2687); 118(167.90963); 119(140.05724); 120(188.42377); 121(197.76458); 122(108.86059); 123(118.6945); 124(181.60234),19019.15037,19019.15037,153.38024491935485,28.330255163493852,199.64204,101.57843,0.7518772504959297,2
40,0(197.42857); 1(104.04595); 2(142.12682); 3(103.66971); 4(173.83285); 5(168.1663); 6(171.28618); 7(176.2378); 8(143.41541); 9(123.33253); 10(155.07684); 11(129.27738); 12(194.5976); 13(191.237); 14(109.55684); 15(186.53727); 16(109.68569); 17(155.93675); 18(162.30357); 19(187.56541); 20(162.98521); 21(180.46786); 22(114.16216); 23(153.57042); 24(106.23587); 25(196.28954); 26(183.10979); 27(133.78886); 28(111.55662); 29(131.34679); 30(174.99805); 31(145.55219); 32(113.54085); 33(151.83256); 34(165.15925); 35(158.75497); 36(140.66703); 37(175.58629); 38(111.46835); 39(129.3897); 41(100.66607); 42(173.05645); 43(178.30908); 44(184.71193); 45(149.86483); 46(198.28294); 47(154.79095); 48(131.29546); 49(182.04679); 50(141.31933); 51(183.20956); 52(160.79027); 53(100.84943); 54(138.37468); 55(190.88308); 56(138.21993); 57(149.78902); 58(133.23244); 59(136.65748); 60(131.85717); 61(111.58374); 62(129.52505); 63(112.90964); 64(103.19339); 65(182.95294); 66(198.36996); 67(155.89617); 68(163.25975); 69(156.63374); 70(113.37214); 71(143.80143); 72(113.6634); 73(158.93272); 74(145.61803); 75(190.06854); 76(131.88494); 77(101.54265); 78(186.9638); 79(150.67958); 80(159.54956); 81(156.80787); 82(123.98322); 83(183.56974); 84(164.70974); 85(147.62287); 86(127.40644); 87(183.52241); 88(197.90912); 89(118.75747); 90(175.62582); 91(135.18074); 92(199.2274); 93(179.95048); 94(134.873); 95(137.75434); 96(177.47252); 97(179.64899); 98(138.49033); 99(138.72043); 100(164.54593); 101(144.1527); 102(152.09701); 103(185.98073); 104(157.65383); 105(186.98403); 106(174.98705); 107(167.09341); 108(189.00116); 109(171.37095); 110(116.99592); 111(189.20627); 112(127.26679); 113(140.17646); 114(183.0763); 115(113.3276); 116(172.91792); 117(178.71801); 118(133.82979); 119(179.91004); 120(141.51739); 121(168.27504); 122(151.27302); 123(156.26189); 124(155.21312),18997.45218,18997.45218,153.20525951612908,27.503476721156982,199.2274,100.66607,0.7515546321501293,2
41,0(182.40601); 1(198.0055); 2(146.10931); 3(198.93072); 4(186.29976); 5(143.55854); 6(146.8584); 7(110.60199); 8(171.1544); 9(106.37251); 10(138.24585); 11(103.64299); 12(121.61845); 13(164.90527); 14(173.78339); 15(115.30834); 16(120.45749); 17(102.10516); 18(108.27714); 19(195.38218); 20(197.76425); 21(190.08367); 22(189.32512); 23(197.44349); 24(115.60531); 25(130.08452); 26(152.33813); 27(129.77759); 28(119.20254); 29(120.80825); 30(174.57374); 31(164.79569); 32(128.00497); 33(176.1834); 34(121.89175); 35(141.01428); 36(156.62491); 37(133.30094); 38(122.12996); 39(166.71988); 40(100.66607); 42(197.61048); 43(162.58839); 44(135.86495); 45(149.47517); 46(197.8308); 47(106.07745); 48(192.81879); 49(150.0675); 50(177.7426); 51(145.01791); 52(172.51894); 53(172.8851); 54(137.96765); 55(134.42049); 56(198.7927); 57(128.88666); 58(124.56659); 59(121.66725); 60(118.40271); 61(196.93228); 62(171.28407); 63(168.56821); 64(141.02584); 65(100.51732); 66(135.06189); 67(124.21368); 68(181.69747); 69(166.04178); 70(198.08884); 71(175.61271); 72(129.90124); 73(161.05816); 74(146.52971); 75(130.45257); 76(189.91841); 77(133.58092); 78(193.92728); 79(172.85564); 80(174.67123); 81(191.37149); 82(124.04607); 83(117.33084); 84(159.30263); 85(155.50477); 86(113.01178); 87(134.15119); 88(195.14897); 89(181.41176); 90(162.42781); 91(199.80246); 92(161.5352); 93(192.21486); 94(174.39392); 95(144.60684); 96(150.07913); 97(112.52923); 98(128.06229); 99(109.59018); 100(129.12461); 101(135.77548); 102(156.31363); 103(141.67577); 104(141.61266); 105(165.84427); 106(109.2468); 107(183.15731); 108(157.4126); 109(137.06458); 110(121.48955); 111(176.85975); 112(187.55952); 113(165.07001); 114(162.49965); 115(172.98271); 116(151.59807); 117(102.13108); 118(134.26859); 119(113.70069); 120(108.47224); 121(102.3553); 122(128.97207); 123(146.25411); 124(183.08602),18700.55173,18700.55173,150.8109010483871,29.516981277646163,199.80246,100.51732,0.7429529941825053,1
42,0(108.63279); 1(179.68088); 2(124.38603); 3(109.21075); 4(190.48396); 5(195.92114); 6(115.99164); 7(182.04423); 8(137.77701); 9(181.71512); 10(143.41592); 11(167.19694); 12(167.38239); 13(184.465); 14(160.60278); 15(136.47011); 16(117.37188); 17(179.06156); 18(151.12998); 19(191.04866); 20(144.89001); 21(127.12211); 22(148.40391); 23(139.64436); 24(146.51626); 25(182.30516); 26(137.90842); 27(174.73657); 28(163.97076); 29(139.4843); 30(186.17177); 31(143.57651); 32(116.01603); 33(172.31289); 34(149.7687); 35(176.90095); 36(185.39992); 37(160.5315); 38(103.47783); 39(141.69734); 40(173.05645); 41(197.61048); 43(176.12218); 44(167.49026); 45(133.05345); 46(186.24472); 47(159.39835); 48(157.53872); 49(114.48384); 50(168.78295); 51(100.0641); 52(187.59259); 53(102.56953); 54(145.77244); 55(187.34513); 56(157.14885); 57(123.35016); 58(153.05742); 59(108.89408); 60(199.54039); 61(151.63985); 62(164.29371); 63(134.62092); 64(155.20026); 65(153.87227); 66(174.99708); 67(167.84046); 68(184.43441); 69(195.73939); 70(173.3102); 71(172.06064); 72(173.2461); 73(165.83531); 74(103.1565); 75(156.98262); 76(192.34847); 77(146.50865); 78(116.40041); 79(196.15391); 80(163.65121); 81(184.32035); 82(139.74348); 83(135.34752); 84(145.70106); 85(113.46301); 86(122.10961); 87(170.44884); 88(129.59504); 89(171.60951); 90(192.58788); 91(126.21761); 92(170.86775); 93(116.15623); 94(113.53053); 95(184.80751); 96(126.35121); 97(121.58733); 98(168.08841); 99(145.14767); 100(160.59519); 101(193.77748); 102(157.85294); 103(199.99451); 104(173.73412); 105(134.95227); 106(156.37751); 107(186.90863); 108(142.51315); 109(104.08279); 110(165.22726); 111(142.01941); 112(161.78541); 113(105.31312); 114(112.51268); 115(109.03853); 116(171.10261); 117(168.56187); 118(162.89558); 119(153.84532); 120(196.20542); 121(199.65908); 122(131.94173); 123(124.97144); 124(149.2797),19149.06083,19149.06083,154.42790991935482,27.412306390405483,199.99451,100.0641,0.7555607711882832,2
43,0(134.71448); 1(154.72421); 2(169.88114); 3(182.83663); 4(109.73124); 5(113.84644); 6(128.79521); 7(125.92221); 8(129.0307); 9(132.85074); 10(192.57884); 11(106.84758); 12(107.0605); 13(110.69087); 14(180.89751); 15(162.6717); 16(102.22978); 17(131.6455); 18(106.96231); 19(145.1638); 20(145.83812); 21(152.67972); 22(185.22355); 23(108.42456); 24(176.49344); 25(113.14285); 26(106.88511); 27(155.53085); 28(163.10598); 29(113.34531); 30(147.81133); 31(125.56493); 32(130.30864); 33(189.00346); 34(137.80061); 35(113.87119); 36(177.00916); 37(192.22254); 38(143.49006); 39(105.58974); 40(178.30908); 41(162.58839); 42(176.12218); 44(195.30117); 45(153.85813); 46(106.0446); 47(137.77527); 48(113.1283); 49(153.42264); 50(160.29449); 51(101.75223); 52(160.92299); 53(173.28286); 54(121.28714); 55(172.17654); 56(104.80594); 57(133.17097); 58(198.345); 59(145.09153); 60(129.74661); 61(139.7367); 62(138.80405); 63(155.42588); 64(133.4903); 65(137.40184); 66(176.50098); 67(138.08452); 68(151.66141); 69(139.6185); 70(155.1896); 71(128.02291); 72(116.71117); 73(196.76219); 74(102.66093); 75(159.7913); 76(122.11771); 77(192.7843); 78(155.91423); 79(138.85574); 80(137.76735); 81(143.26394); 82(138.68621); 83(170.76139); 84(129.79775); 85(186.28791); 86(169.4372); 87(105.64645); 88(102.347); 89(155.8667); 90(153.83219); 91(136.24052); 92(149.79886); 93(104.80558); 94(132.06223); 95(124.73043); 96(191.12923); 97(197.07412); 98(185.62136); 99(175.95044); 100(150.72924); 101(100.04355); 102(189.86194); 103(101.36181); 104(136.79814); 105(128.51516); 106(196.29937); 107(157.19269); 108(118.36533); 109(195.74785); 110(107.93729); 111(177.88436); 112(101.01219); 113(144.26586); 114(122.78437); 115(129.44672); 116(128.42766); 117(106.4224); 118(106.0029); 119(173.4652); 120(169.77952); 121(124.10346); 122(112.28053); 123(105.72881); 124(128.00073),17772.9468,17772.9468,143.33021612903224,28.714251892751758,198.345,100.04355,0.7182191289703012,1
44,0(124.41671); 1(134.3409); 2(192.0772); 3(119.89103); 4(118.74154); 5(107.91306); 6(167.74863); 7(144.54775); 8(174.39824); 9(151.55522); 10(113.77829); 11(109.73119); 12(100.51753); 13(195.22063); 14(180.76499); 15(113.56864); 16(179.51296); 17(103.62937); 18(199.61567); 19(149.07239); 20(153.72824); 21(150.08903); 22(197.79541); 23(105.52695); 24(191.40183); 25(118.7317); 26(182.4048); 27(123.65717); 28(152.22549); 29(125.01829); 30(196.57045); 31(120.80324); 32(160.77118); 33(194.30534); 34(198.86334); 35(170.43526); 36(192.48737); 37(177.17448); 38(136.66037); 39(156.02216); 40(184.71193); 41(135.86495); 42(167.49026); 43(195.30117); 45(100.74846); 46(161.52582); 47(126.61329); 48(165.6423); 49(121.40352); 50(119.38252); 51(138.76273); 52(113.42171); 53(138.07168); 54(120.98595); 55(183.37326); 56(122.75601); 57(138.21045); 58(176.39292); 59(125.51555); 60(116.41407); 61(165.1646); 62(150.24845); 63(160.71253); 64(132.31394); 65(159.94592); 66(124.09576); 67(126.86737); 68(164.8062); 69(124.21632); 70(152.402); 71(127.6958); 72(156.30103); 73(198.66465); 74(141.72895); 75(117.58732); 76(160.84437); 77(177.36413); 78(171.51367); 79(194.26039); 80(123.63524); 81(125.90779); 82(141.52558); 83(138.61518); 84(156.52249); 85(140.18128); 86(145.07715); 87(196.77058); 88(152.52066); 89(140.62699); 90(152.48171); 91(199.01621); 92(152.06225); 93(101.51061); 94(115.5331); 95(121.06436); 96(108.90303); 97(179.761); 98(105.05313); 99(167.41312); 100(180.6201); 101(103.92428); 102(115.61668); 103(191.30669); 104(172.54636); 105(120.45373); 106(190.80538); 107(152.50868); 108(155.95628); 109(185.48093); 110(167.17172); 111(108.98236); 112(152.00424); 113(153.45198); 114(157.47376); 115(192.0184); 116(198.5419); 117(106.84385); 118(128.84602); 119(158.46359); 120(131.37316); 121(118.69152); 122(181.18954); 123(164.65269); 124(196.47915),18594.62044,18594.62044,149.95661645161286,29.442398013846603,199.61567,100.51753,0.7402449561695555,2
45,0(118.50305); 1(135.20492); 2(119.61212); 3(139.67024); 4(173.52519); 5(133.88774); 6(196.24112); 7(143.1824); 8(154.87819); 9(107.46445); 10(168.49981); 11(154.33007); 12(149.10426); 13(106.45323); 14(161.07661); 15(124.61811); 16(103.2291); 17(171.03182); 18(187.54019); 19(197.09836); 20(180.80797); 21(194.37838); 22(165.92847); 23(139.03124); 24(138.99163); 25(124.61563); 26(138.05673); 27(160.69894); 28(194.46657); 29(159.82407); 30(103.57217); 31(167.0746); 32(103.40338); 33(184.264); 34(112.19711); 35(191.71884); 36(173.03551); 37(167.62719); 38(179.64765); 39(170.24898); 40(149.86483); 41(149.47517); 42(133.05345); 43(153.85813); 44(100.74846); 46(100.27104); 47(187.82561); 48(120.64214); 49(187.17528); 50(140.79205); 51(191.29801); 52(113.5673); 53(159.41212); 54(125.57588); 55(193.49875); 56(176.43715); 57(108.27218); 58(109.12997); 59(175.26234); 60(145.1456); 61(109.39124); 62(159.56928); 63(185.04256); 64(163.42151); 65(180.49055); 66(179.11436); 67(140.88878); 68(174.44143); 69(139.18587); 70(115.48313); 71(102.48178); 72(195.0952); 73(151.73952); 74(160.74632); 75(136.20023); 76(118.08389); 77(189.28535); 78(130.25678); 79(136.87351); 80(141.57589); 81(171.76038); 82(188.26634); 83(168.82887); 84(173.07487); 85(179.63951); 86(128.96145); 87(133.59982); 88(138.95902); 89(150.07667); 90(121.92656); 91(140.21915); 92(163.37555); 93(142.15632); 94(182.18087); 95(128.32693); 96(142.5754); 97(111.18977); 98(137.27551); 99(150.05369); 100(140.78231); 101(113.92764); 102(143.14677); 103(109.23914); 104(194.62022); 105(138.62009); 106(192.7064); 107(194.75385); 108(122.8472); 109(124.75406); 110(132.26909); 111(133.4134); 112(170.23547); 113(151.76779); 114(194.73372); 115(165.63128); 116(178.19283); 117(103.2707); 118(152.60711); 119(131.61278); 120(112.84831); 121(106.7949); 122(122.24401); 123(101.44226); 124(188.17187),18498.49256,18498.49256,149.1813916129032,28.612396782490226,197.09836,100.27104,0.7377419961671443,1
46,0(141.44855); 1(187.52521); 2(128.95742); 3(184.22562); 4(195.37831); 5(194.82474); 6(177.78839); 7(102.31537); 8(147.57808); 9(179.07898); 10(131.71952); 11(143.23815); 12(175.18604); 13(160.0199); 14(194.82457); 15(198.53172); 16(140.97691); 17(119.65346); 18(176.63909); 19(139.94301); 20(120.4037); 21(114.96047); 22(161.89085); 23(134.47591); 24(188.33768); 25(150.04724); 26(141.27303); 27(118.73921); 28(195.53207); 29(163.41212); 30(153.83493); 31(103.77473); 32(184.71715); 33(180.69754); 34(136.76656); 35(152.45927); 36(182.78677); 37(110.1918); 38(115.74486); 39(192.38934); 40(198.28294); 41(197.8308); 42(186.24472); 43(106.0446); 44(161.52582); 45(100.27104); 47(191.48674); 48(161.06597); 49(100.24851); 50(185.87187); 51(128.65584); 52(137.09852); 53(127.08881); 54(139.89119); 55(135.01403); 56(191.16776); 57(126.68034); 58(139.10406); 59(188.26947); 60(149.00928); 61(150.1327); 62(151.9662); 63(134.35831); 64(112.49649); 65(163.73831); 66(131.88076); 67(153.03458); 68(117.26538); 69(117.28083); 70(135.95428); 71(142.47637); 72(127.42183); 73(153.32873); 74(113.4968); 75(140.65921); 76(137.88896); 77(199.69358); 78(197.75361); 79(128.08886); 80(158.45203); 81(110.25893); 82(181.62085); 83(161.54199); 84(150.1973); 85(103.07845); 86(127.48655); 87(111.72331); 88(178.44037); 89(175.07604); 90(130.19837); 91(193.79603); 92(149.35635); 93(197.46612); 94(155.29588); 95(162.40966); 96(188.68283); 97(114.78697); 98(131.50826); 99(165.6868); 100(149.72712); 101(100.62751); 102(181.20022); 103(179.36161); 104(140.18929); 105(155.00084); 106(185.53301); 107(170.85047); 108(150.88094); 109(138.68099); 110(188.83466); 111(148.73293); 112(108.10275); 113(131.47793); 114(110.89113); 115(106.20347); 116(192.78744); 117(152.46507); 118(120.42725); 119(147.39813); 120(185.03459); 121(124.14529); 122(195.24473); 123(173.32285); 124(112.61287),18778.85255,18778.85255,151.44235927419354,29.38622530662772,199.69358,100.24851,0.7450872778579137,2
47,0(177.55909); 1(143.53889); 2(160.03401); 3(107.19181); 4(182.40376); 5(111.95775); 6(141.35929); 7(153.81924); 8(177.27979); 9(108.40692); 10(166.00848); 11(197.34762); 12(133.79053); 13(180.74679); 14(163.04169); 15(131.09741); 16(117.62561); 17(108.90445); 18(172.33379); 19(156.32626); 20(109.47925); 21(135.13838); 22(139.34732); 23(146.39055); 24(100.5704); 25(106.37238); 26(138.16022); 27(140.7645); 28(132.33455); 29(179.92531); 30(188.69188); 31(112.32535); 32(116.60393); 33(131.98241); 34(103.67347); 35(132.46954); 36(152.77257); 37(153.07839); 38(136.38618); 39(103.50413); 40(154.79095); 41(106.07745); 42(159.39835); 43(137.77527); 44(126.61329); 45(187.82561); 46(191.48674); 48(103.45608); 49(183.29937); 50(118.64522); 51(141.04808); 52(193.23761); 53(138.8734); 54(153.46448); 55(111.62304); 56(109.32137); 57(135.54105); 58(104.36686); 59(193.53956); 60(146.88841); 61(174.65828); 62(189.59951); 63(106.12788); 64(140.485); 65(153.4235); 66(137.31174); 67(178.3576); 68(122.12879); 69(144.64533); 70(148.62002); 71(199.23961); 72(197.88761); 73(198.87745); 74(155.84175); 75(159.41588); 76(195.27751); 77(108.41611); 78(179.33786); 79(125.96003); 80(185.953); 81(187.30107); 82(111.79519); 83(132.02062); 84(106.43195); 85(169.63524); 86(189.65607); 87(177.31961); 88(141.301); 89(110.66677); 90(138.79313); 91(179.60698); 92(112.13264); 93(125.20695); 94(156.86394); 95(140.36893); 96(188.89751); 97(137.69201); 98(158.05984); 99(151.45107); 100(149.12622); 101(194.98885); 102(153.5724); 103(129.71648); 104(126.25441); 105(160.81541); 106(101.07842); 107(166.43594); 108(181.43958); 109(109.55338); 110(152.21081); 111(173.47376); 112(125.35441); 113(116.72433); 114(133.08013); 115(182.8241); 116(165.40365); 117(184.23594); 118(190.48594); 119(116.5831); 120(158.39854); 121(183.1947); 122(157.07379); 123(172.11552); 124(142.38376),18391.30463,18391.30463,148.31697282258062,28.88766513165207,199.23961,100.5704,0.7347923627382151,1
48,0(166.71147); 1(131.34956); 2(150.52256); 3(184.30204); 4(150.68303); 5(164.13897); 6(118.89234); 7(167.28117); 8(192.10609); 9(114.62401); 10(196.26517); 11(169.9155); 12(128.29076); 13(135.27607); 14(181.1948); 15(130.19289); 16(126.30517); 17(134.01736); 18(184.26236); 19(112.31662); 20(163.89388); 21(112.95121); 22(146.33847); 23(180.86756); 24(164.62474); 25(153.25508); 26(170.91368); 27(143.05624); 28(195.05973); 29(113.61649); 30(186.47475); 31(179.40571); 32(147.62551); 33(195.18209); 34(140.21451); 35(156.53161); 36(147.5353); 37(168.61372); 38(158.74127); 39(153.7583); 40(131.29546); 41(192.81879); 42(157.53872); 43(113.1283); 44(165.6423); 45(120.64214); 46(161.06597); 47(103.45608); 49(101.27543); 50(179.63304); 51(125.21297); 52(180.44899); 53(113.99533); 54(164.39226); 55(163.31194); 56(159.42489); 57(145.51556); 58(179.36155); 59(147.80394); 60(120.21297); 61(141.01166); 62(132.87867); 63(199.12969); 64(177.30381); 65(174.02889); 66(118.25722); 67(189.98431); 68(165.2644); 69(100.54935); 70(168.57402); 71(100.88152); 72(176.71585); 73(145.93688); 74(150.3131); 75(109.61702); 76(156.22933); 77(155.23669); 78(183.78296); 79(140.85108); 80(135.63951); 81(101.05016); 82(147.78412); 83(135.33002); 84(178.72753); 85(193.24636); 86(135.42972); 87(188.14699); 88(163.19199); 89(126.9941); 90(192.65913); 91(111.82911); 92(148.08741); 93(142.6727); 94(162.34948); 95(143.56219); 96(191.25063); 97(166.07725); 98(101.59179); 99(141.33815); 100(154.66629); 101(111.77212); 102(131.62981); 103(189.52012); 104(164.9573); 105(192.13615); 106(164.77139); 107(192.77805); 108(155.33174); 109(132.63999); 110(192.70303); 111(134.9654); 112(112.9075); 113(143.27406); 114(161.26268); 115(137.26139); 116(184.20482); 117(165.99885); 118(186.58842); 119(158.71708); 120(197.81469); 121(182.83737); 122(177.32717); 123(170.77922); 124(173.25768),19107.09153,19107.09153,154.08944782258067,26.94374563550694,199.12969,100.54935,0.7547712711588416,2
