Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(189.12265); 1(162.21457); 2(133.63668); 3(192.19806); 4(178.2999); 5(142.60629); 6(149.30796); 7(163.80641); 8(196.05957); 9(184.36011); 10(171.04068); 11(170.07355); 12(198.0848); 13(132.90143); 14(103.76509); 15(109.19083); 16(133.2577); 17(126.66767); 18(162.20271); 19(137.87316); 20(146.08276); 21(136.97268); 22(125.28029); 23(177.9084); 24(196.10208); 25(121.71698); 26(102.28603); 27(198.74504); 28(188.83053); 29(167.63226); 30(162.11008); 31(125.63857); 32(121.84899); 33(142.29513); 34(131.87644); 35(136.03504); 36(104.23207); 37(168.30788); 38(164.10547); 39(166.51675); 41(122.9218); 42(168.33579); 43(143.9595); 44(175.75657); 45(108.72806); 46(171.60325); 47(156.77436); 48(178.94594); 49(149.97442); 50(127.71877); 51(176.32668); 52(186.34182); 53(151.53667); 54(100.34346); 55(166.06052); 56(177.39826); 57(153.88837); 58(156.61427); 59(151.96446); 60(152.03808); 61(120.90765); 62(103.04143); 63(103.72374); 64(125.08136); 65(101.66809); 66(175.17048); 67(171.12403); 68(163.99333); 69(199.67331); 70(173.79397); 71(138.98771); 72(171.01131); 73(127.08217); 74(158.77921); 75(111.31098); 76(126.39978); 77(112.94458); 78(195.35337); 79(120.23822); 80(119.51521); 81(150.51873); 82(185.97046); 83(186.31224); 84(131.92551); 85(138.98248); 86(149.73734); 87(118.11793); 88(138.08782); 89(156.89072); 90(164.754); 91(184.8636); 92(194.83095); 93(186.66557); 94(192.51947); 95(139.08199); 96(138.55522); 97(111.63024); 98(173.58865); 99(199.83569); 100(129.84755); 101(115.0093); 102(131.51878); 103(117.23911); 104(150.3668); 105(165.12068); 106(169.85631); 107(104.7353); 108(185.3291); 109(164.37808); 110(196.54986); 111(199.65637); 112(126.84592); 113(152.80011); 114(119.09146); 115(127.45136); 116(156.55393); 117(147.00238); 118(112.92655); 119(141.81215); 120(131.59583); 121(173.48302); 122(150.83769); 123(110.82313); 124(130.57158),18672.49523,18672.49523,150.5846389516129,28.102757173452428,199.83569,100.34346,0.7433059246019302,1
41,0(116.13572); 1(183.95147); 2(142.6358); 3(181.62851); 4(146.40322); 5(163.12079); 6(157.44229); 7(162.13095); 8(119.27836); 9(131.86379); 10(162.90398); 11(102.79448); 12(113.05052); 13(119.56723); 14(161.00886); 15(193.52979); 16(111.23913); 17(196.56897); 18(185.81238); 19(101.18971); 20(110.89146); 21(178.92182); 22(105.27412); 23(137.0465); 24(162.52976); 25(136.15378); 26(159.03113); 27(170.05318); 28(124.12388); 29(102.73717); 30(179.96723); 31(128.64144); 32(155.58319); 33(164.66482); 34(134.26853); 35(111.1421); 36(186.84626); 37(148.44671); 38(150.37347); 39(155.13575); 40(122.9218); 42(136.65874); 43(126.66901); 44(176.73402); 45(160.28702); 46(198.55394); 47(139.12407); 48(100.47313); 49(160.15062); 50(113.93646); 51(123.82471); 52(168.26186); 53(149.90109); 54(165.17169); 55(142.38985); 56(176.52698); 57(194.33666); 58(121.13941); 59(165.88999); 60(148.66046); 61(183.76911); 62(108.01055); 63(102.39403); 64(149.5725); 65(100.63796); 66(129.15645); 67(182.56398); 68(126.61585); 69(172.58217); 70(196.74469); 71(147.06391); 72(185.06114); 73(136.28626); 74(190.50573); 75(118.23341); 76(194.69959); 77(164.107); 78(184.34841); 79(155.73392); 80(129.46735); 81(124.1457); 82(188.77306); 83(170.09381); 84(134.05757); 85(117.11984); 86(125.88966); 87(192.35101); 88(165.36866); 89(145.82773); 90(120.05164); 91(156.93328); 92(157.28062); 93(171.51895); 94(101.95915); 95(177.97615); 96(121.43768); 97(138.33545); 98(198.23652); 99(148.96593); 100(179.04609); 101(162.29223); 102(148.77594); 103(172.02072); 104(135.99141); 105(132.82282); 106(180.71662); 107(111.08355); 108(160.55277); 109(190.4031); 110(197.34248); 111(120.19392); 112(125.08254); 113(147.42798); 114(132.25766); 115(178.60288); 116(159.27039); 117(168.50672); 118(131.27566); 119(183.47515); 120(187.75865); 121(179.7107); 122(183.43174); 123(122.31528); 124(126.23489),18676.16807,18676.16807,150.61425862903226,28.117642199817226,198.55394,100.47313,0.7434828725794997,1
42,0(127.23247); 1(107.22712); 2(177.69814); 3(122.06821); 4(115.24432); 5(159.72422); 6(195.29448); 7(143.12134); 8(190.29348); 9(184.16889); 10(126.81994); 11(144.3795); 12(167.06259); 13(153.91474); 14(176.43435); 15(134.78678); 16(136.74229); 17(123.68715); 18(141.32334); 19(152.11556); 20(101.02582); 21(193.21195); 22(179.05548); 23(161.85635); 24(194.46847); 25(174.75939); 26(195.65252); 27(185.49559); 28(109.15791); 29(107.56116); 30(174.90739); 31(102.01529); 32(120.37459); 33(185.05521); 34(151.3854); 35(128.38764); 36(166.61867); 37(111.69844); 38(109.77923); 39(122.51965); 40(168.33579); 41(136.65874); 43(194.65897); 44(128.24435); 45(115.70669); 46(162.04839); 47(131.72636); 48(120.74296); 49(192.12306); 50(148.86669); 51(117.88163); 52(128.95884); 53(148.30215); 54(193.1535); 55(176.76746); 56(150.93631); 57(152.96326); 58(196.86769); 59(109.85055); 60(154.33815); 61(104.98747); 62(189.71399); 63(119.9716); 64(184.87432); 65(182.25784); 66(159.604); 67(143.55855); 68(174.65219); 69(129.37412); 70(125.10818); 71(118.00607); 72(151.50408); 73(101.16897); 74(110.6201); 75(191.85314); 76(160.99113); 77(114.74455); 78(165.94985); 79(100.0506); 80(162.97747); 81(156.86128); 82(159.73042); 83(135.81368); 84(158.91212); 85(167.59996); 86(127.25637); 87(127.23872); 88(180.50291); 89(180.57011); 90(186.72803); 91(174.88258); 92(127.79043); 93(189.4954); 94(168.66555); 95(143.8092); 96(142.70292); 97(171.52265); 98(167.4383); 99(112.96453); 100(106.65961); 101(125.8428); 102(110.65688); 103(101.62464); 104(199.25729); 105(199.74018); 106(135.07411); 107(143.16007); 108(134.3452); 109(131.14257); 110(126.38905); 111(157.01204); 112(127.23468); 113(135.06683); 114(199.18253); 115(132.60147); 116(124.94834); 117(102.40563); 118(183.42885); 119(105.86882); 120(194.19733); 121(178.43454); 122(149.37366); 123(141.84236); 124(102.67207),18404.07153,18404.07153,148.41993169354836,29.64223771141337,199.74018,100.0506,0.7354607779609017,1
43,0(101.99439); 1(166.86129); 2(156.77074); 3(117.09674); 4(138.92999); 5(110.20788); 6(127.61121); 7(170.44709); 8(119.10441); 9(190.34562); 10(137.32943); 11(195.1293); 12(186.14696); 13(148.41267); 14(192.60044); 15(190.85761); 16(171.21067); 17(117.69266); 18(194.7909); 19(100.61466); 20(188.26863); 21(122.25597); 22(190.40907); 23(182.29543); 24(184.00389); 25(120.76255); 26(175.63552); 27(101.23621); 28(161.37123); 29(145.06727); 30(166.55149); 31(113.49972); 32(166.03057); 33(198.7394); 34(182.52491); 35(135.27567); 36(136.55031); 37(111.29319); 38(130.2901); 39(162.44166); 40(143.9595); 41(126.66901); 42(194.65897); 44(169.85385); 45(192.90718); 46(135.94167); 47(117.72555); 48(197.70863); 49(140.13018); 50(122.6163); 51(182.27626); 52(172.12444); 53(164.10794); 54(186.86428); 55(172.22329); 56(142.6883); 57(196.33508); 58(109.27136); 59(186.31459); 60(145.92428); 61(192.70639); 62(189.34826); 63(196.95431); 64(124.71016); 65(153.21145); 66(113.82877); 67(196.5271); 68(109.86026); 69(173.74665); 70(106.48047); 71(198.19819); 72(192.86818); 73(123.71142); 74(199.6769); 75(123.48063); 76(174.16435); 77(132.9317); 78(194.31937); 79(151.37673); 80(129.13485); 81(170.2775); 82(183.24523); 83(166.7893); 84(114.64209); 85(185.52066); 86(195.20027); 87(101.69935); 88(153.02732); 89(181.16934); 90(139.93047); 91(110.01256); 92(119.77106); 93(198.90283); 94(179.22134); 95(145.97796); 96(124.44207); 97(133.01417); 98(158.94908); 99(179.09611); 100(191.20418); 101(118.37003); 102(157.07316); 103(178.41486); 104(174.49888); 105(150.1743); 106(136.23123); 107(172.04417); 108(163.33432); 109(112.67467); 110(181.46082); 111(173.70131); 112(137.73842); 113(140.65721); 114(176.47501); 115(166.57435); 116(170.83101); 117(167.18796); 118(173.26869); 119(164.34017); 120(104.30101); 121(161.56916); 122(163.91357); 123(110.23465); 124(115.06727),19288.42337,19288.42337,155.55180137096772,30.076424497425517,199.6769,100.61466,0.7588136085253825,1
44,0(186.14906); 1(137.59669); 2(136.09134); 3(131.72129); 4(185.51007); 5(155.33611); 6(106.07834); 7(139.44095); 8(156.97694); 9(197.25703); 10(182.39772); 11(172.57312); 12(124.77147); 13(154.90958); 14(104.58286); 15(101.38617); 16(198.27669); 17(177.75139); 18(172.06842); 19(171.12739); 20(129.39188); 21(147.33792); 22(128.57097); 23(111.66288); 24(117.42037); 25(127.55564); 26(166.2765); 27(110.08704); 28(136.78341); 29(168.43093); 30(199.66069); 31(177.82907); 32(190.4897); 33(139.65962); 34(113.67347); 35(176.38402); 36(115.85288); 37(160.70417); 38(140.02714); 39(167.66542); 40(175.75657); 41(176.73402); 42(128.24435); 43(169.85385); 45(190.9551); 46(174.31703); 47(173.63081); 48(174.99403); 49(103.00375); 50(199.8917); 51(124.25732); 52(132.15233); 53(141.54474); 54(126.882); 55(128.6593); 56(151.92587); 57(182.28455); 58(112.1519); 59(140.92561); 60(154.3938); 61(108.93273); 62(180.14317); 63(165.36411); 64(131.92538); 65(101.12829); 66(149.83001); 67(161.84641); 68(185.37855); 69(188.79899); 70(134.33767); 71(143.53802); 72(196.51878); 73(123.22696); 74(104.64147); 75(163.27403); 76(118.37583); 77(158.52741); 78(181.24169); 79(119.10189); 80(195.58507); 81(188.8808); 82(189.63549); 83(165.41619); 84(118.64314); 85(146.9638); 86(199.45026); 87(153.32006); 88(160.19527); 89(159.56607); 90(162.3348); 91(129.40643); 92(171.02178); 93(171.23154); 94(152.12171); 95(171.01015); 96(174.85747); 97(163.50969); 98(133.51507); 99(101.8542); 100(178.30688); 101(160.21363); 102(173.23622); 103(149.86199); 104(118.10665); 105(137.0236); 106(139.41191); 107(153.85614); 108(102.95294); 109(115.95989); 110(122.85173); 111(164.0727); 112(137.50494); 113(167.31771); 114(197.12355); 115(154.19476); 116(131.60725); 117(121.833); 118(144.69211); 119(119.79334); 120(109.54448); 121(126.10183); 122(121.64266); 123(199.66841); 124(108.0073),18659.56098,18659.56098,150.48033048387097,28.189001842176076,199.8917,101.12829,0.742843386464913,1
45,0(185.30089); 1(126.84582); 2(197.46002); 3(162.80661); 4(194.45154); 5(105.37395); 6(127.70169); 7(121.36041); 8(147.38115); 9(129.09245); 10(109.71764); 11(194.6846); 12(129.22888); 13(124.37154); 14(165.47714); 15(199.85504); 16(198.41432); 17(125.6115); 18(150.30342); 19(112.45666); 20(119.86474); 21(156.17803); 22(137.43288); 23(154.64132); 24(142.6797); 25(189.10839); 26(191.62982); 27(158.94517); 28(162.16913); 29(152.56792); 30(160.43991); 31(199.06835); 32(153.52558); 33(163.67306); 34(159.41654); 35(111.52079); 36(128.88608); 37(150.54142); 38(174.97071); 39(197.45148); 40(108.72806); 41(160.28702); 42(115.70669); 43(192.90718); 44(190.9551); 46(191.38732); 47(164.7076); 48(148.88153); 49(108.57062); 50(114.82393); 51(182.28548); 52(152.7634); 53(103.92921); 54(165.80223); 55(109.91517); 56(194.0061); 57(162.67192); 58(140.8233); 59(159.33587); 60(139.05204); 61(123.36844); 62(184.7435); 63(120.15626); 64(195.29227); 65(173.736); 66(149.15533); 67(179.2595); 68(177.49313); 69(116.85673); 70(190.60976); 71(100.03442); 72(109.08382); 73(170.13908); 74(153.66966); 75(154.05269); 76(152.29948); 77(117.83252); 78(143.55989); 79(112.86001); 80(166.61889); 81(172.34706); 82(187.09655); 83(165.02288); 84(132.45155); 85(131.13954); 86(111.72088); 87(108.663); 88(114.91779); 89(164.30813); 90(145.26729); 91(176.23349); 92(111.17513); 93(181.45647); 94(114.77782); 95(135.97006); 96(100.14103); 97(142.92365); 98(188.62308); 99(138.50785); 100(172.55774); 101(183.14931); 102(165.45246); 103(116.83386); 104(134.36777); 105(116.10383); 106(166.41446); 107(155.7914); 108(176.37897); 109(174.19953); 110(149.28811); 111(129.41524); 112(183.03382); 113(196.68491); 114(140.24832); 115(140.83503); 116(168.96043); 117(167.14361); 118(144.1295); 119(182.76125); 120(127.64324); 121(199.80489); 122(125.42772); 123(171.84104); 124(117.12047),18799.2976,18799.2976,151.6072387096774,28.748479107403618,199.85504,100.03442,0.7464760557643441,1
46,0(109.22933); 1(158.57413); 2(164.64168); 3(166.10368); 4(165.81808); 5(124.26322); 6(192.0966); 7(113.41247); 8(138.05966); 9(159.03737); 10(128.33547); 11(159.94264); 12(141.75774); 13(110.52578); 14(116.14971); 15(153.25925); 16(103.55019); 17(121.36289); 18(164.03674); 19(194.78155); 20(162.31211); 21(126.30666); 22(171.12356); 23(114.09766); 24(186.6072); 25(155.00454); 26(141.02203); 27(115.11002); 28(137.69425); 29(113.38232); 30(173.63775); 31(159.47684); 32(188.71169); 33(187.77717); 34(106.7122); 35(129.87705); 36(117.50951); 37(171.87347); 38(181.22082); 39(178.46323); 40(171.60325); 41(198.55394); 42(162.04839); 43(135.94167); 44(174.31703); 45(191.38732); 47(179.75856); 48(198.42399); 49(135.27653); 50(116.61266); 51(197.3183); 52(183.57014); 53(127.2103); 54(187.97303); 55(124.34058); 56(158.59572); 57(199.42675); 58(147.60459); 59(155.47684); 60(181.23347); 61(143.17486); 62(143.30965); 63(194.68207); 64(107.424); 65(173.35426); 66(102.15537); 67(123.16614); 68(129.89482); 69(170.32818); 70(159.48922); 71(149.49273); 72(170.48722); 73(109.59379); 74(136.51083); 75(140.01454); 76(164.29436); 77(101.72218); 78(158.12705); 79(170.14287); 80(183.9003); 81(135.35719); 82(150.19316); 83(171.85158); 84(106.90564); 85(155.47872); 86(191.18896); 87(119.93757); 88(173.64055); 89(133.69332); 90(181.87645); 91(147.42236); 92(137.39377); 93(140.53677); 94(109.04387); 95(131.49885); 96(184.28239); 97(154.07287); 98(191.99619); 99(156.67331); 100(166.42225); 101(184.75471); 102(116.13703); 103(136.74336); 104(190.41044); 105(162.51191); 106(107.90742); 107(193.09297); 108(144.60087); 109(109.29065); 110(192.68186); 111(196.76816); 112(192.60432); 113(174.14645); 114(113.18042); 115(138.193); 116(104.36); 117(144.76573); 118(104.61113); 119(162.66459); 120(141.92119); 121(181.9845); 122(147.13286); 123(166.38917); 124(161.55442),18868.66869,18868.66869,152.16668298387097,28.47085932578432,199.42675,101.72218,0.7483919620104164,1
47,0(112.49962); 1(178.24545); 2(141.50294); 3(185.51916); 4(147.70639); 5(121.88391); 6(162.36102); 7(162.14901); 8(189.36655); 9(109.39285); 10(106.71172); 11(176.30325); 12(168.60498); 13(144.56986); 14(170.43867); 15(128.27894); 16(110.10037); 17(111.2828); 18(112.06402); 19(104.08784); 20(179.59741); 21(188.28014); 22(171.94137); 23(184.01002); 24(166.45834); 25(189.02771); 26(191.57096); 27(128.58808); 28(113.79535); 29(181.48504); 30(177.41988); 31(104.17488); 32(137.89289); 33(181.49742); 34(101.03749); 35(104.158); 36(123.96703); 37(177.23001); 38(195.91002); 39(177.25325); 40(156.77436); 41(139.12407); 42(131.72636); 43(117.72555); 44(173.63081); 45(164.7076); 46(179.75856); 48(113.21746); 49(196.80257); 50(158.85976); 51(186.91887); 52(117.48896); 53(132.2682); 54(193.93622); 55(107.1723); 56(173.25913); 57(129.93722); 58(101.77223); 59(129.41536); 60(154.36629); 61(166.75636); 62(116.72106); 63(131.42614); 64(186.24013); 65(166.61551); 66(186.52024); 67(145.97452); 68(102.27844); 69(163.03454); 70(121.90703); 71(139.99982); 72(168.67553); 73(139.87508); 74(102.0047); 75(107.40564); 76(100.72685); 77(166.20047); 78(195.55634); 79(143.88008); 80(100.47948); 81(171.7484); 82(156.37943); 83(120.68042); 84(165.9209); 85(195.03518); 86(116.83238); 87(120.41365); 88(182.33391); 89(168.00475); 90(133.3565); 91(188.46229); 92(141.94415); 93(116.49504); 94(131.55441); 95(169.53189); 96(187.15593); 97(110.75559); 98(187.67439); 99(118.8703); 100(143.94926); 101(177.06836); 102(117.12432); 103(187.17158); 104(174.51354); 105(116.81645); 106(167.8354); 107(198.11829); 108(182.24571); 109(152.67054); 110(123.28118); 111(136.50357); 112(120.604); 113(188.70202); 114(158.81984); 115(135.49427); 116(195.30331); 117(169.04009); 118(115.31858); 119(166.74295); 120(112.73414); 121(162.83993); 122(185.41205); 123(114.75297); 124(160.66909),18576.38543,18576.38543,149.80955991935483,30.37165653827105,198.11829,100.47948,0.7396669353507203,1
48,0(170.40205); 1(114.45352); 2(103.6924); 3(192.09942); 4(189.78028); 5(130.54431); 6(176.45206); 7(114.16054); 8(108.77544); 9(123.19146); 10(102.30595); 11(133.97854); 12(129.48876); 13(136.07397); 14(133.78493); 15(101.0652); 16(153.56261); 17(180.80832); 18(193.57884); 19(138.22278); 20(170.07938); 21(117.57276); 22(174.26556); 23(101.41709); 24(104.29309); 25(147.49058); 26(136.45435); 27(104.15596); 28(195.33636); 29(191.95534); 30(150.21238); 31(160.50511); 32(162.09126); 33(158.91031); 34(115.53418); 35(141.93163); 36(168.00575); 37(194.35939); 38(121.76188); 39(170.69167); 40(178.94594); 41(100.47313); 42(120.74296); 43(197.70863); 44(174.99403); 45(148.88153); 46(198.42399); 47(113.21746); 49(170.49215); 50(177.69149); 51(148.11635); 52(107.23332); 53(117.82446); 54(114.85877); 55(157.55037); 56(169.20532); 57(132.99534); 58(137.37741); 59(191.2084); 60(155.34302); 61(166.9969); 62(179.95904); 63(136.68545); 64(143.89311); 65(111.85155); 66(175.79059); 67(103.68861); 68(135.63213); 69(199.82945); 70(157.83847); 71(140.79809); 72(132.25628); 73(197.90025); 74(153.07803); 75(181.15514); 76(174.57151); 77(110.3224); 78(145.81328); 79(142.75449); 80(187.07131); 81(120.09915); 82(140.53128); 83(193.13692); 84(138.65264); 85(188.50233); 86(196.67778); 87(185.53362); 88(136.15066); 89(131.457); 90(166.87625); 91(158.90649); 92(180.85486); 93(129.53446); 94(134.75905); 95(115.11777); 96(145.88723); 97(168.19653); 98(198.34993); 99(172.20871); 100(172.62022); 101(131.53261); 102(192.58095); 103(149.60835); 104(147.66363); 105(119.26757); 106(160.34526); 107(180.48914); 108(171.79471); 109(135.28736); 110(198.0276); 111(134.21773); 112(115.10761); 113(119.85085); 114(100.63121); 115(114.48539); 116(147.28789); 117(117.90167); 118(156.17432); 119(199.98087); 120(173.40043); 121(158.79131); 122(132.64327); 123(105.75838); 124(191.19343),18632.68998,18632.68998,150.26362887096778,29.7145711359789,199.98087,100.47313,0.7414502879623815,1
49,0(134.49918); 1(172.58882); 2(179.46701); 3(191.08344); 4(136.42764); 5(169.93855); 6(108.40758); 7(186.65667); 8(183.82302); 9(104.26515); 10(104.66408); 11(106.7485); 12(136.93249); 13(107.50517); 14(117.19287); 15(176.73778); 16(149.56051); 17(152.6735); 18(194.41116); 19(130.43776); 20(111.00723); 21(110.19033); 22(145.21775); 23(148.66613); 24(143.23069); 25(146.34261); 26(155.37968); 27(145.27908); 28(166.39151); 29(112.44007); 30(139.19723); 31(142.89799); 32(180.31285); 33(119.10252); 34(106.23852); 35(164.96814); 36(108.76968); 37(188.31019); 38(116.56132); 39(112.62813); 40(149.97442); 41(160.15062); 42(192.12306); 43(140.13018); 44(103.00375); 45(108.57062); 46(135.27653); 47(196.80257); 48(170.49215); 50(143.11066); 51(145.54876); 52(195.92619); 53(169.87908); 54(132.32641); 55(165.42301); 56(179.51469); 57(150.54652); 58(110.16859); 59(183.09116); 60(109.9251); 61(199.24695); 62(121.80131); 63(120.90586); 64(100.94967); 65(170.84744); 66(133.07655); 67(147.18662); 68(108.70942); 69(181.84723); 70(191.03038); 71(184.55787); 72(153.59165); 73(184.23496); 74(179.09919); 75(109.91726); 76(164.74421); 77(175.53354); 78(151.87642); 79(106.49625); 80(189.61406); 81(176.05408); 82(175.90249); 83(117.92831); 84(190.49332); 85(182.75461); 86(163.83149); 87(127.58132); 88(156.76504); 89(151.55703); 90(116.18187); 91(109.81748); 92(155.54191); 93(132.16048); 94(129.79145); 95(106.79259); 96(177.82459); 97(199.4502); 98(111.80546); 99(117.38748); 100(152.74157); 101(140.64448); 102(152.64683); 103(183.23527); 104(119.36851); 105(161.69637); 106(123.49289); 107(117.66629); 108(192.53732); 109(182.27261); 110(192.35141); 111(124.35004); 112(135.85253); 113(127.73289); 114(141.05208); 115(190.85353); 116(134.58693); 117(149.28743); 118(114.30102); 119(184.08446); 120(137.92153); 121(160.16626); 122(134.3252); 123(178.98196); 124(125.9201),18382.09415,18382.09415,148.24269475806452,29.20401063026992,199.4502,100.94967,0.7350018830745678,1
