Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(189.84089); 1(135.47018); 2(137.26934); 3(149.36542); 4(103.39073); 5(155.25411); 6(123.28193); 7(146.23665); 8(153.6742); 9(187.40706); 10(193.47767); 11(101.4855); 12(172.53142); 13(192.05126); 14(105.67331); 15(149.19268); 16(141.8858); 17(168.23461); 18(121.61427); 19(126.23241); 20(130.00874); 21(164.07301); 22(119.28934); 23(190.52775); 24(143.35756); 25(160.61904); 26(167.92616); 27(157.34374); 28(152.57718); 29(136.32625); 30(163.8722); 31(127.12714); 32(162.06975); 33(134.09038); 34(165.49234); 35(134.23743); 36(115.0209); 37(171.82081); 38(165.57009); 39(156.80673); 40(191.505); 41(130.02222); 42(123.22892); 43(129.30627); 44(144.56394); 45(128.3607); 46(180.18934); 47(134.42735); 48(162.48327); 49(180.84395); 50(106.34905); 51(126.6126); 52(102.48284); 53(122.8351); 54(141.66279); 55(114.31088); 56(106.577); 57(136.64246); 58(172.86529); 59(100.92008); 60(162.98558); 61(160.55119); 62(181.61837); 63(166.52839); 64(106.0256); 65(127.70879); 66(120.31839); 67(157.40087); 68(142.83828); 69(157.24232); 70(193.03941); 71(104.03372); 72(140.07615); 73(104.22782); 75(136.40547); 76(162.01337); 77(128.73137); 78(123.66807); 79(124.18845); 80(102.83719); 81(164.58003); 82(159.84183); 83(141.15189); 84(142.31517); 85(157.21482); 86(195.74613); 87(168.85964); 88(173.19195); 89(105.17125); 90(112.92475); 91(141.42223); 92(193.85103); 93(176.97477); 94(143.73611); 95(102.42603); 96(169.81022); 97(137.67154); 98(179.72679); 99(116.93708),14393.90709,14393.90709,145.39300090909092,26.539952303772615,195.74613,100.92008,0.724436725926682,1
75,0(174.78485); 1(122.5349); 2(123.90298); 3(193.99841); 4(123.41737); 5(105.72065); 6(164.66314); 7(157.47231); 8(138.81234); 9(149.12039); 10(184.44466); 11(194.47967); 12(148.40989); 13(140.92429); 14(104.40974); 15(145.81622); 16(114.93422); 17(135.95326); 18(180.61531); 19(157.47228); 20(153.26852); 21(167.16329); 22(151.22642); 23(153.29058); 24(146.51532); 25(155.47121); 26(140.12673); 27(164.84288); 28(108.87868); 29(168.41529); 30(151.248); 31(117.56556); 32(173.3005); 33(131.79403); 34(192.2051); 35(190.79849); 36(141.36915); 37(161.27883); 38(156.51263); 39(153.03062); 40(122.38313); 41(184.84925); 42(111.14898); 43(136.5751); 44(181.95671); 45(162.19749); 46(154.19931); 47(162.02897); 48(135.27149); 49(177.71065); 50(175.15654); 51(142.74782); 52(129.56475); 53(107.13559); 54(177.11942); 55(183.79687); 56(148.63519); 57(137.16405); 58(125.63912); 59(162.66791); 60(108.62308); 61(107.64193); 62(138.69902); 63(148.01492); 64(125.28042); 65(192.61009); 66(182.5445); 67(175.40662); 68(143.8051); 69(145.7977); 70(138.98612); 71(120.69422); 72(127.31209); 73(100.66708); 74(136.40547); 76(121.9128); 77(143.45189); 78(188.11237); 79(170.50774); 80(193.79777); 81(143.9239); 82(108.94986); 83(173.31403); 84(104.31996); 85(100.67605); 86(156.28696); 87(163.2434); 88(191.98503); 89(174.00494); 90(191.20951); 91(171.26772); 92(154.7695); 93(138.55487); 94(128.14084); 95(138.23459); 96(110.08796); 97(150.65905); 98(185.14934); 99(152.63595),14805.82144,14805.82144,149.55375191919194,25.91945777087914,194.47967,100.66708,0.7386512910124331,1
76,0(175.76878); 1(132.65688); 2(160.15346); 3(110.91009); 4(109.39802); 5(150.79837); 6(122.92348); 7(186.55468); 8(190.3769); 9(134.63534); 10(164.09128); 11(142.87042); 12(157.26315); 13(131.0322); 14(139.1365); 15(127.23099); 16(115.33443); 17(190.02377); 18(161.06724); 19(163.58431); 20(158.98979); 21(148.36446); 22(171.96488); 23(123.15078); 24(195.66911); 25(137.12358); 26(143.43194); 27(120.9301); 28(168.76449); 29(143.30483); 30(143.09598); 31(139.31535); 32(147.13192); 33(134.04793); 34(180.29127); 35(126.80516); 36(131.37124); 37(110.6216); 38(181.92575); 39(116.01946); 40(135.36295); 41(131.68378); 42(104.98682); 43(186.99416); 44(153.09005); 45(148.45421); 46(107.57749); 47(187.28787); 48(102.95185); 49(163.57872); 50(123.62055); 51(147.93844); 52(176.10228); 53(139.54734); 54(182.0787); 55(104.18511); 56(130.65228); 57(130.70305); 58(137.87316); 59(192.69996); 60(197.38565); 61(129.61693); 62(160.4697); 63(181.54713); 64(149.47913); 65(189.598); 66(118.42047); 67(113.80381); 68(131.65238); 69(142.33387); 70(179.27031); 71(181.88429); 72(118.68591); 73(132.73095); 74(162.01337); 75(121.9128); 77(132.80993); 78(146.50577); 79(180.43073); 80(193.79099); 81(132.92225); 82(199.58516); 83(126.53493); 84(184.41162); 85(113.93281); 86(143.41544); 87(176.42532); 88(188.51607); 89(124.76566); 90(124.89456); 91(140.84565); 92(121.52793); 93(150.33858); 94(118.94243); 95(170.31145); 96(168.52899); 97(182.8069); 98(148.2949); 99(128.94887),14685.79032,14685.79032,148.3413163636364,26.33541784856558,199.58516,102.95185,0.7345616326751555,1
77,0(117.7375); 1(171.12401); 2(121.91424); 3(179.81655); 4(128.95505); 5(199.28755); 6(192.62344); 7(147.30926); 8(151.76993); 9(116.66458); 10(140.27828); 11(166.43931); 12(114.55442); 13(168.25627); 14(103.41487); 15(156.68091); 16(103.50247); 17(156.56805); 18(114.11328); 19(132.14322); 20(196.13742); 21(155.23946); 22(162.79601); 23(107.77791); 24(110.60822); 25(167.53912); 26(155.4789); 27(133.05747); 28(198.23251); 29(120.62198); 30(107.86106); 31(162.94511); 32(155.90455); 33(129.10442); 34(107.9263); 35(127.59983); 36(143.23658); 37(143.78793); 38(175.15832); 39(174.87077); 40(184.94121); 41(167.50149); 42(121.64135); 43(199.54688); 44(154.64737); 45(181.43706); 46(134.20938); 47(119.02962); 48(148.77978); 49(132.46576); 50(134.31333); 51(145.44182); 52(150.01123); 53(109.60206); 54(145.82571); 55(166.75519); 56(122.20721); 57(166.06296); 58(127.63793); 59(126.54088); 60(160.78028); 61(156.11889); 62(173.34328); 63(181.04459); 64(159.83987); 65(152.1453); 66(180.12084); 67(134.32273); 68(197.88995); 69(197.51678); 70(150.54768); 71(176.8168); 72(172.72535); 73(185.03023); 74(128.73137); 75(143.45189); 76(132.80993); 78(188.66024); 79(118.47874); 80(176.07956); 81(179.39364); 82(140.02635); 83(150.95242); 84(166.45517); 85(103.92745); 86(180.05029); 87(125.96593); 88(183.2063); 89(104.65863); 90(171.93732); 91(137.54637); 92(102.66798); 93(137.2246); 94(143.64192); 95(145.07475); 96(140.40737); 97(109.66403); 98(112.03458); 99(132.26563),14691.19031,14691.19031,148.39586171717167,27.014934056439333,199.54688,102.66798,0.7345359415978884,1
78,0(122.28693); 1(103.11027); 2(197.36079); 3(160.3938); 4(142.58116); 5(157.1115); 6(144.96049); 7(131.51023); 8(122.11289); 9(124.49747); 10(103.45124); 11(120.38262); 12(141.63421); 13(122.39051); 14(144.79322); 15(194.30066); 16(125.08492); 17(197.94529); 18(182.2617); 19(127.49404); 20(165.89596); 21(130.57973); 22(187.12389); 23(116.85789); 24(163.35796); 25(179.37114); 26(155.86902); 27(118.26274); 28(122.48187); 29(116.36824); 30(135.54862); 31(168.1085); 32(100.54691); 33(136.00681); 34(107.72913); 35(120.36107); 36(177.27321); 37(103.52484); 38(169.80794); 39(125.63643); 40(111.38033); 41(199.0402); 42(157.30214); 43(170.03111); 44(190.48967); 45(120.61794); 46(136.2228); 47(140.70736); 48(198.86536); 49(109.36429); 50(154.95003); 51(154.52958); 52(147.82341); 53(197.96226); 54(131.36708); 55(122.06001); 56(153.26667); 57(150.75155); 58(133.43277); 59(191.71242); 60(148.80113); 61(132.75724); 62(135.30294); 63(137.19288); 64(171.99292); 65(193.79084); 66(164.74763); 67(188.53416); 68(185.3536); 69(104.92254); 70(108.26785); 71(183.54296); 72(178.48176); 73(196.53478); 74(123.66807); 75(188.11237); 76(146.50577); 77(188.66024); 79(144.54558); 80(155.21735); 81(172.63151); 82(124.53097); 83(161.11952); 84(195.1705); 85(161.09144); 86(192.36847); 87(105.53173); 88(107.6324); 89(141.20964); 90(115.85108); 91(122.28666); 92(146.98677); 93(159.56641); 94(128.68823); 95(147.20115); 96(177.04325); 97(103.68599); 98(125.18696); 99(108.35549),14611.3236,14611.3236,147.5891272727273,29.283104641008784,199.0402,100.54691,0.7307784732133756,1
79,0(198.52369); 1(120.62642); 2(143.02056); 3(122.71052); 4(169.7457); 5(166.01491); 6(134.93327); 7(178.11825); 8(111.09139); 9(127.45924); 10(164.84994); 11(165.85865); 12(190.81112); 13(123.64936); 14(163.4064); 15(104.23558); 16(111.97072); 17(116.97902); 18(142.93292); 19(123.68553); 20(185.64935); 21(176.60597); 22(163.55316); 23(129.39384); 24(127.95765); 25(179.36415); 26(170.94721); 27(184.40906); 28(171.4449); 29(120.77313); 30(153.52366); 31(131.52174); 32(106.61602); 33(116.7599); 34(116.09596); 35(120.57653); 36(103.05261); 37(168.33752); 38(150.7647); 39(121.6585); 40(157.27786); 41(153.87083); 42(178.27177); 43(110.12476); 44(145.32785); 45(116.47757); 46(170.67849); 47(181.05228); 48(151.38321); 49(119.07168); 50(142.67549); 51(182.21698); 52(147.88393); 53(145.35872); 54(125.79901); 55(146.19427); 56(159.98509); 57(168.40174); 58(184.35955); 59(190.36566); 60(179.13033); 61(163.11491); 62(111.29497); 63(124.94895); 64(139.66131); 65(147.79846); 66(105.39116); 67(128.39101); 68(171.34938); 69(182.74918); 70(131.153); 71(147.10009); 72(127.15344); 73(121.12297); 74(124.18845); 75(170.50774); 76(180.43073); 77(118.47874); 78(144.54558); 80(124.48701); 81(167.69078); 82(126.82728); 83(160.08321); 84(194.36168); 85(182.2313); 86(137.7367); 87(137.05928); 88(118.94812); 89(133.59114); 90(189.36806); 91(159.27089); 92(181.4297); 93(194.45571); 94(155.91466); 95(161.02908); 96(113.76505); 97(189.83304); 98(169.27291); 99(140.55506),14712.82655,14712.82655,148.6144095959596,26.334986723413003,198.52369,103.05261,0.7353988419737822,1
80,0(131.88341); 1(128.15507); 2(141.0201); 3(109.89679); 4(103.82063); 5(108.28433); 6(137.36891); 7(137.13279); 8(192.10723); 9(194.14616); 10(160.08443); 11(125.81833); 12(187.80691); 13(127.32271); 14(162.22507); 15(156.47848); 16(172.95762); 17(119.54766); 18(159.5045); 19(155.32203); 20(100.28154); 21(193.93881); 22(166.41201); 23(196.63693); 24(142.30668); 25(164.14115); 26(150.76674); 27(126.03963); 28(193.39614); 29(179.85858); 30(197.43882); 31(148.87884); 32(117.17551); 33(135.35939); 34(132.30861); 35(154.08046); 36(105.23937); 37(173.28652); 38(108.53178); 39(176.19864); 40(178.40017); 41(114.70931); 42(110.57132); 43(131.41467); 44(100.73147); 45(196.35884); 46(165.01168); 47(118.88757); 48(120.05139); 49(121.05238); 50(145.95808); 51(183.54383); 52(171.71891); 53(139.32262); 54(176.78389); 55(172.38396); 56(106.4374); 57(118.54176); 58(151.46916); 59(144.76319); 60(168.7841); 61(110.00158); 62(155.52672); 63(193.95345); 64(147.64813); 65(120.49669); 66(105.46455); 67(159.86074); 68(100.01804); 69(192.35724); 70(189.1651); 71(153.69674); 72(199.03192); 73(119.07163); 74(102.83719); 75(193.79777); 76(193.79099); 77(176.07956); 78(155.21735); 79(124.48701); 81(113.65685); 82(120.94589); 83(142.69426); 84(190.1567); 85(141.73646); 86(103.06511); 87(112.42392); 88(125.92936); 89(185.54768); 90(194.05989); 91(136.75911); 92(182.82865); 93(124.43898); 94(170.63695); 95(145.49554); 96(170.72281); 97(111.61016); 98(159.34074); 99(192.03346),14726.63993,14726.63993,148.75393868686868,30.509763584254074,199.03192,100.01804,0.7340230695921283,1
81,0(170.03908); 1(147.93847); 2(160.58193); 3(129.74913); 4(175.64526); 5(111.57143); 6(188.83949); 7(100.1933); 8(158.16523); 9(193.92665); 10(154.70732); 11(153.6628); 12(144.07912); 13(176.45865); 14(175.75842); 15(149.09489); 16(171.57188); 17(177.9377); 18(194.065); 19(147.98075); 20(164.47124); 21(113.43888); 22(111.04209); 23(123.46042); 24(147.4922); 25(122.60179); 26(125.66381); 27(182.83019); 28(167.22833); 29(120.24888); 30(159.71508); 31(126.29393); 32(183.17174); 33(199.44737); 34(123.13104); 35(112.30291); 36(198.97669); 37(152.70103); 38(183.963); 39(105.49029); 40(194.04414); 41(195.79818); 42(135.45998); 43(121.00123); 44(175.7531); 45(131.2878); 46(199.25294); 47(127.98564); 48(142.58386); 49(126.19222); 50(176.09083); 51(122.5017); 52(195.05869); 53(139.48698); 54(160.47445); 55(120.7742); 56(184.78205); 57(181.90052); 58(184.55662); 59(160.71793); 60(173.075); 61(164.02629); 62(123.51197); 63(126.50981); 64(116.01585); 65(118.8023); 66(148.11752); 67(142.63196); 68(148.3063); 69(168.78925); 70(103.26463); 71(143.45955); 72(192.58356); 73(132.3615); 74(164.58003); 75(143.9239); 76(132.92225); 77(179.39364); 78(172.63151); 79(167.69078); 80(113.65685); 82(196.08642); 83(110.05186); 84(174.58469); 85(117.675); 86(195.6362); 87(141.57222); 88(136.79608); 89(155.51934); 90(199.7317); 91(166.05939); 92(165.76628); 93(167.46287); 94(195.26564); 95(162.7316); 96(143.99473); 97(184.12993); 98(152.18353); 99(106.68644),15229.528839999999,15229.528839999999,153.83362464646464,28.056153190784126,199.7317,100.1933,0.7519239762953382,1
82,0(108.59294); 1(135.5969); 2(173.81177); 3(170.56654); 4(150.18139); 5(189.94411); 6(158.34582); 7(186.53905); 8(112.07532); 9(164.12531); 10(150.09336); 11(142.49442); 12(190.60566); 13(190.77666); 14(165.5722); 15(105.34362); 16(104.8163); 17(102.37606); 18(108.5027); 19(148.83426); 20(100.81474); 21(144.92993); 22(111.34228); 23(157.74884); 24(105.06132); 25(152.02574); 26(105.24452); 27(113.5162); 28(153.84466); 29(120.94286); 30(129.41304); 31(118.82538); 32(115.35704); 33(116.587); 34(184.53024); 35(120.29024); 36(104.97093); 37(113.4623); 38(104.79634); 39(193.51969); 40(137.04654); 41(140.99629); 42(149.44034); 43(191.00036); 44(191.7913); 45(164.03093); 46(150.95164); 47(120.80365); 48(154.94302); 49(178.9036); 50(137.40791); 51(161.61742); 52(169.6682); 53(146.18337); 54(169.64821); 55(171.95065); 56(125.53981); 57(156.51395); 58(131.88435); 59(120.36475); 60(112.63976); 61(164.62283); 62(143.54372); 63(148.86643); 64(114.8754); 65(160.5209); 66(157.26838); 67(179.03091); 68(177.90704); 69(127.3035); 70(106.34656); 71(195.66377); 72(120.23787); 73(112.64057); 74(159.84183); 75(108.94986); 76(199.58516); 77(140.02635); 78(124.53097); 79(126.82728); 80(120.94589); 81(196.08642); 83(174.73663); 84(110.48655); 85(110.61989); 86(150.45123); 87(116.74862); 88(109.54448); 89(139.78264); 90(156.00781); 91(127.12506); 92(111.36169); 93(161.87594); 94(139.40237); 95(136.60052); 96(128.17168); 97(159.79766); 98(110.47769); 99(179.16134),14117.71717,14117.71717,142.60320373737375,28.08086220129835,199.58516,100.81474,0.7145901344049038,1
83,0(159.55273); 1(196.95551); 2(145.93217); 3(134.70331); 4(134.49398); 5(133.76649); 6(183.9581); 7(154.51806); 8(193.08194); 9(101.51858); 10(167.27745); 11(140.89559); 12(124.23978); 13(197.29081); 14(180.59833); 15(189.80488); 16(125.60065); 17(107.57595); 18(153.56284); 19(162.84599); 20(155.68969); 21(143.58877); 22(181.26396); 23(158.21081); 24(136.06184); 25(147.94262); 26(117.86342); 27(138.43731); 28(173.66243); 29(158.39117); 30(153.23685); 31(154.12449); 32(123.44449); 33(157.57567); 34(199.3455); 35(128.64876); 36(169.45303); 37(174.02609); 38(134.25668); 39(132.64235); 40(116.545); 41(101.35595); 42(164.79751); 43(194.32799); 44(163.1507); 45(106.74645); 46(139.07879); 47(102.73004); 48(191.28123); 49(162.25992); 50(147.83423); 51(119.8304); 52(119.84986); 53(102.3326); 54(137.82309); 55(120.39645); 56(191.25877); 57(191.49801); 58(181.47352); 59(180.88093); 60(143.94352); 61(181.0748); 62(164.77801); 63(199.242); 64(169.06602); 65(120.46412); 66(189.14109); 67(165.17456); 68(173.72654); 69(169.51678); 70(187.19278); 71(153.68973); 72(178.49974); 73(152.79011); 74(141.15189); 75(173.31403); 76(126.53493); 77(150.95242); 78(161.11952); 79(160.08321); 80(142.69426); 81(110.05186); 82(174.73663); 84(101.45813); 85(157.10329); 86(187.89072); 87(144.54602); 88(184.49885); 89(162.29052); 90(137.19146); 91(195.36552); 92(160.86111); 93(104.43541); 94(147.8807); 95(163.46358); 96(185.05424); 97(158.08339); 98(113.97795); 99(173.06778),15227.59773,15227.59773,153.81411848484848,27.057543771213414,199.3455,101.35595,0.7521381239599492,1
84,0(179.71228); 1(120.98343); 2(150.81592); 3(130.71648); 4(147.03613); 5(159.42879); 6(179.13452); 7(146.39418); 8(114.4655); 9(157.6456); 10(183.52778); 11(124.16811); 12(114.77047); 13(165.44203); 14(130.43554); 15(108.75005); 16(180.58357); 17(140.52868); 18(117.62473); 19(159.10217); 20(143.91447); 21(190.18723); 22(198.85312); 23(189.18404); 24(179.99214); 25(101.01828); 26(159.34196); 27(111.99639); 28(182.15053); 29(105.72383); 30(186.87188); 31(193.43611); 32(196.16024); 33(194.56824); 34(181.77275); 35(106.12386); 36(107.36048); 37(158.19174); 38(168.31237); 39(116.47234); 40(127.54627); 41(147.4005); 42(187.77028); 43(124.91181); 44(114.03543); 45(100.99571); 46(138.64734); 47(196.53017); 48(108.50371); 49(178.77225); 50(124.56125); 51(172.55797); 52(137.82175); 53(145.56399); 54(104.80959); 55(127.04376); 56(134.09512); 57(143.21162); 58(111.93662); 59(118.4395); 60(189.48666); 61(112.61099); 62(121.52319); 63(111.89815); 64(134.16284); 65(173.47324); 66(121.20391); 67(198.34117); 68(101.93924); 69(183.43451); 70(134.26321); 71(145.19859); 72(110.21965); 73(134.7194); 74(142.31517); 75(104.31996); 76(184.41162); 77(166.45517); 78(195.1705); 79(194.36168); 80(190.1567); 81(174.58469); 82(110.48655); 83(101.45813); 85(125.22352); 86(128.39015); 87(183.5894); 88(141.4229); 89(125.64607); 90(100.17503); 91(114.84494); 92(162.18263); 93(173.42957); 94(181.07631); 95(194.76425); 96(131.56487); 97(120.69396); 98(197.7432); 99(167.93079),14612.92511,14612.92511,147.60530414141417,31.560692392961975,198.85312,100.17503,0.7296885403116246,1
85,0(153.07834); 1(153.86935); 2(108.77074); 3(185.0344); 4(125.76593); 5(152.1313); 6(187.28714); 7(149.50928); 8(190.77099); 9(165.92795); 10(184.37697); 11(109.96352); 12(158.18758); 13(139.63555); 14(143.79524); 15(118.16058); 16(168.17504); 17(105.00806); 18(150.98132); 19(175.85416); 20(147.38063); 21(111.80775); 22(151.04521); 23(139.86579); 24(166.57519); 25(162.25417); 26(143.03605); 27(131.38001); 28(118.40999); 29(155.82827); 30(112.27756); 31(179.74218); 32(149.78404); 33(105.0504); 34(173.27179); 35(159.52736); 36(193.32994); 37(119.57459); 38(108.7402); 39(146.40576); 40(174.64086); 41(113.93241); 42(149.72706); 43(144.85187); 44(154.02745); 45(199.61627); 46(147.60344); 47(116.19601); 48(130.28534); 49(157.78784); 50(112.51632); 51(115.10606); 52(110.29304); 53(114.73202); 54(110.83368); 55(149.4938); 56(155.86238); 57(128.07248); 58(197.48729); 59(105.86963); 60(133.71837); 61(151.33339); 62(108.09319); 63(148.11743); 64(147.00278); 65(176.49781); 66(138.3903); 67(113.17852); 68(130.77447); 69(194.50311); 70(152.32354); 71(107.78513); 72(166.20832); 73(144.86219); 74(157.21482); 75(100.67605); 76(113.93281); 77(103.92745); 78(161.09144); 79(182.2313); 80(141.73646); 81(117.675); 82(110.61989); 83(157.10329); 84(125.22352); 86(180.05737); 87(174.70801); 88(131.74794); 89(153.82348); 90(177.84322); 91(125.12927); 92(162.37576); 93(104.4162); 94(132.11626); 95(115.64948); 96(130.61017); 97(154.72749); 98(180.20598); 99(161.41285),14259.54963,14259.54963,144.03585484848486,26.294870713176923,199.61627,100.67605,0.7201192776244851,1
86,0(124.16056); 1(158.3021); 2(191.28303); 3(173.41086); 4(101.91238); 5(162.57434); 6(157.55245); 7(105.67978); 8(109.91475); 9(198.03875); 10(135.75561); 11(161.66765); 12(131.00661); 13(140.158); 14(133.93169); 15(131.2704); 16(150.49221); 17(155.43532); 18(106.07658); 19(179.73047); 20(175.15981); 21(185.28649); 22(186.6861); 23(123.79632); 24(195.85304); 25(112.85126); 26(194.89858); 27(169.73113); 28(142.73163); 29(167.3078); 30(149.78653); 31(142.69299); 32(191.95533); 33(102.23117); 34(147.41442); 35(152.27818); 36(193.37976); 37(110.36195); 38(155.60253); 39(190.61584); 40(112.43972); 41(101.14372); 42(158.56252); 43(100.0388); 44(106.86705); 45(127.37546); 46(190.23577); 47(121.43829); 48(186.58627); 49(160.88841); 50(103.99122); 51(127.77193); 52(149.03187); 53(103.69785); 54(126.8492); 55(141.30785); 56(181.91303); 57(175.25517); 58(132.87869); 59(198.41483); 60(137.93368); 61(191.82992); 62(104.46043); 63(164.31055); 64(140.37407); 65(138.5048); 66(178.78297); 67(183.21684); 68(172.46595); 69(148.80986); 70(111.72781); 71(128.05576); 72(115.46314); 73(127.91464); 74(195.74613); 75(156.28696); 76(143.41544); 77(180.05029); 78(192.36847); 79(137.7367); 80(103.06511); 81(195.6362); 82(150.45123); 83(187.89072); 84(128.39015); 85(180.05737); 87(193.06184); 88(120.59071); 89(116.20817); 90(152.1538); 91(129.46747); 92(102.7994); 93(109.88286); 94(109.75149); 95(131.58964); 96(172.8539); 97(163.86016); 98(148.67051); 99(100.46841),14651.9656,14651.9656,147.99965252525251,30.61071410196309,198.41483,100.0388,0.7314685206119328,1
87,0(165.04891); 1(169.82076); 2(108.72184); 3(121.07054); 4(194.50719); 5(185.65538); 6(159.75723); 7(194.78581); 8(113.57956); 9(121.04759); 10(160.65179); 11(130.4391); 12(151.23652); 13(183.91446); 14(132.1733); 15(106.28206); 16(157.42759); 17(176.02245); 18(163.17713); 19(142.32928); 20(162.35627); 21(140.34553); 22(117.9822); 23(152.58579); 24(110.9988); 25(113.753); 26(130.63116); 27(116.28526); 28(108.92177); 29(111.50407); 30(178.93506); 31(163.9762); 32(150.88982); 33(155.57226); 34(187.5442); 35(171.61474); 36(144.07981); 37(111.66035); 38(145.95599); 39(145.05906); 40(155.21582); 41(152.38008); 42(158.22981); 43(167.94332); 44(129.79826); 45(185.51498); 46(177.40395); 47(109.70335); 48(187.70912); 49(139.71393); 50(172.18806); 51(150.73546); 52(183.30577); 53(112.11199); 54(158.19269); 55(153.97412); 56(160.83574); 57(120.76058); 58(173.46594); 59(192.22393); 60(183.5544); 61(127.09367); 62(159.225); 63(110.90098); 64(137.13118); 65(132.57376); 66(127.81676); 67(134.33275); 68(135.81169); 69(190.13045); 70(158.14913); 71(181.09546); 72(176.19308); 73(132.20969); 74(168.85964); 75(163.2434); 76(176.42532); 77(125.96593); 78(105.53173); 79(137.05928); 80(112.42392); 81(141.57222); 82(116.74862); 83(144.54602); 84(183.5894); 85(174.70801); 86(193.06184); 88(190.09887); 89(130.36934); 90(107.22372); 91(181.60026); 92(112.70918); 93(164.35455); 94(100.38151); 95(199.28678); 96(102.88039); 97(148.45996); 98(119.88112); 99(188.09941),14775.00515,14775.00515,149.24247626262627,27.622586793459426,199.28678,100.38151,0.7368897063558502,1
88,0(105.06495); 1(146.06178); 2(135.95758); 3(187.64453); 4(119.32759); 5(140.42201); 6(130.59161); 7(166.41472); 8(114.06874); 9(185.397); 10(137.44845); 11(119.06344); 12(194.18587); 13(110.99861); 14(136.47423); 15(108.8407); 16(161.92024); 17(146.69625); 18(112.46396); 19(114.68484); 20(160.49697); 21(176.98329); 22(194.78462); 23(132.59109); 24(147.22212); 25(140.41351); 26(122.36735); 27(167.43681); 28(100.45126); 29(113.84172); 30(165.30739); 31(144.09525); 32(114.35923); 33(115.59838); 34(109.79114); 35(101.35265); 36(123.03889); 37(108.22853); 38(180.19248); 39(139.58533); 40(140.68862); 41(112.24032); 42(174.96421); 43(134.93089); 44(168.12279); 45(199.6476); 46(114.77625); 47(110.71081); 48(129.71904); 49(109.08231); 50(166.73627); 51(166.5574); 52(180.99243); 53(197.23097); 54(142.70436); 55(193.43326); 56(182.55807); 57(179.12253); 58(171.25307); 59(169.41309); 60(154.32897); 61(191.50065); 62(186.62083); 63(198.5782); 64(189.15257); 65(130.02449); 66(143.27184); 67(151.83686); 68(196.91217); 69(176.52655); 70(105.04792); 71(172.98517); 72(156.26312); 73(122.46076); 74(173.19195); 75(191.98503); 76(188.51607); 77(183.2063); 78(107.6324); 79(118.94812); 80(125.92936); 81(136.79608); 82(109.54448); 83(184.49885); 84(141.4229); 85(131.74794); 86(120.59071); 87(190.09887); 89(151.18572); 90(164.79168); 91(135.76514); 92(130.68296); 93(165.60911); 94(132.50624); 95(143.27276); 96(175.82094); 97(148.16871); 98(119.69238); 99(155.53589),14679.40009,14679.40009,148.2767685858586,29.191900121074475,199.6476,100.45126,0.7331597643835329,1
89,0(167.14027); 1(165.77438); 2(117.79484); 3(163.85009); 4(113.98009); 5(198.83991); 6(102.09142); 7(169.79747); 8(181.93381); 9(191.1944); 10(193.80028); 11(157.3461); 12(157.43989); 13(104.16043); 14(163.05792); 15(159.38793); 16(197.54087); 17(195.19736); 18(115.30412); 19(156.98173); 20(110.15313); 21(155.4147); 22(119.83582); 23(177.37065); 24(118.00434); 25(144.76549); 26(177.24674); 27(134.71813); 28(105.1805); 29(176.00289); 30(106.77467); 31(132.92633); 32(171.56976); 33(153.8421); 34(181.60995); 35(143.21287); 36(100.84009); 37(103.25181); 38(133.07554); 39(184.66617); 40(182.24064); 41(146.98956); 42(124.91435); 43(111.00822); 44(176.70442); 45(131.8441); 46(107.40235); 47(177.52273); 48(146.31731); 49(116.52125); 50(180.70804); 51(165.22033); 52(140.31297); 53(125.94901); 54(189.58139); 55(192.4233); 56(169.33291); 57(138.48554); 58(121.63119); 59(133.17946); 60(194.57128); 61(125.57324); 62(108.91415); 63(139.66455); 64(187.91468); 65(101.56445); 66(186.31159); 67(125.59946); 68(165.71457); 69(124.72943); 70(150.69875); 71(117.57289); 72(167.77959); 73(114.62782); 74(105.17125); 75(174.00494); 76(124.76566); 77(104.65863); 78(141.20964); 79(133.59114); 80(185.54768); 81(155.51934); 82(139.78264); 83(162.29052); 84(125.64607); 85(153.82348); 86(116.20817); 87(130.36934); 88(151.18572); 90(183.67486); 91(180.76168); 92(106.63209); 93(114.04564); 94(152.18029); 95(135.70846); 96(109.21674); 97(164.28775); 98(176.42062); 99(181.97594),14601.2788,14601.2788,147.48766464646465,29.239010587440703,198.83991,100.84009,0.7302675550221251,1
