Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(106.09408); 1(172.23133); 2(171.42503); 3(118.43466); 4(197.88095); 5(135.18125); 6(199.04419); 7(160.6428); 8(131.43372); 9(133.78507); 10(164.32498); 11(110.61158); 12(192.59615); 13(188.99502); 14(166.12841); 15(156.88135); 16(160.15337); 17(134.22475); 18(133.38007); 19(198.72297); 20(187.87737); 21(139.71043); 22(116.69116); 23(120.95724); 24(195.4338); 25(132.18355); 26(196.90181); 27(131.93739); 28(188.65673); 29(100.6563); 30(163.33457); 31(155.1639); 32(177.33398); 33(166.94845); 34(119.90079); 35(110.38289); 36(130.41088); 37(118.34999); 38(128.25363); 39(134.87087); 40(178.2224); 41(160.88417); 42(152.83322); 43(147.6373); 44(112.37827); 45(192.00364); 46(107.82277); 47(114.19604); 48(125.18622); 49(187.29113); 50(108.96038); 51(110.36843); 52(136.74467); 53(179.52012); 54(194.37186); 55(100.65503); 56(173.02414); 57(109.60817); 58(174.68652); 59(167.26598); 60(182.39822); 61(107.14597); 62(154.46379); 63(166.63312); 64(161.64214); 65(118.40334); 66(153.66039); 67(162.82625); 68(159.53272); 69(130.06839); 70(132.46987); 71(165.70602); 72(172.84019); 73(173.9818); 75(116.20556); 76(127.59473); 77(102.44942); 78(188.20352); 79(177.0697); 80(138.03889); 81(165.43689); 82(165.63177); 83(138.92466); 84(119.7385); 85(128.9652); 86(181.28406); 87(186.3709); 88(113.24087); 89(159.72329); 90(145.06881); 91(131.31004); 92(110.93311); 93(149.38294); 94(175.05997); 95(141.962); 96(171.11097); 97(114.48905); 98(103.20012); 99(195.304),14770.2591,14770.2591,149.1945363636364,29.139549213717526,199.04419,100.65503,0.7378577417725598,1
75,0(165.81168); 1(104.03978); 2(163.10885); 3(151.15124); 4(163.32149); 5(126.84751); 6(121.1875); 7(102.03624); 8(152.71254); 9(154.32671); 10(134.79358); 11(150.41891); 12(108.70189); 13(177.72479); 14(115.82634); 15(127.57586); 16(160.61673); 17(157.56518); 18(128.96351); 19(157.68733); 20(113.57973); 21(133.56095); 22(129.67678); 23(154.53021); 24(117.80221); 25(104.17731); 26(173.5353); 27(177.4584); 28(156.29775); 29(111.03901); 30(192.04038); 31(131.17212); 32(118.97371); 33(141.97126); 34(181.68138); 35(172.12017); 36(143.52859); 37(136.3648); 38(119.6284); 39(176.87198); 40(197.45907); 41(190.31941); 42(179.21794); 43(159.26348); 44(150.38267); 45(153.66584); 46(130.19313); 47(157.26473); 48(180.69427); 49(156.32795); 50(196.05616); 51(109.64331); 52(161.54756); 53(170.90455); 54(135.84677); 55(141.08274); 56(168.83834); 57(163.27461); 58(103.13876); 59(150.87788); 60(164.24571); 61(177.2792); 62(149.3517); 63(187.74936); 64(125.35983); 65(168.53813); 66(138.91454); 67(168.27049); 68(118.95666); 69(186.33554); 70(110.91574); 71(147.32814); 72(116.71663); 73(190.67944); 74(116.20556); 76(103.969); 77(139.82769); 78(144.51063); 79(168.09008); 80(108.79677); 81(153.94202); 82(161.06723); 83(151.61971); 84(175.18545); 85(146.43567); 86(100.08263); 87(105.6993); 88(187.92096); 89(124.45834); 90(115.64093); 91(184.45251); 92(115.83337); 93(175.20244); 94(179.45685); 95(101.71501); 96(187.12312); 97(129.16409); 98(128.53413); 99(135.72453),14557.7264,14557.7264,147.0477414141414,26.908489316297768,197.45907,100.08263,0.7316055626098178,1
76,0(114.58849); 1(115.5431); 2(147.36757); 3(142.75324); 4(176.04838); 5(167.13382); 6(111.73399); 7(148.26431); 8(148.77485); 9(175.51764); 10(162.14787); 11(148.8695); 12(188.06); 13(155.60117); 14(144.37444); 15(160.76467); 16(125.42558); 17(107.29066); 18(145.38473); 19(186.94835); 20(166.00407); 21(138.83643); 22(162.63303); 23(136.97799); 24(148.52784); 25(197.31973); 26(147.54305); 27(152.02209); 28(108.5965); 29(114.51764); 30(113.12125); 31(180.1575); 32(113.47624); 33(160.47227); 34(104.39043); 35(140.16874); 36(153.64059); 37(159.27513); 38(161.17913); 39(125.8596); 40(158.16357); 41(163.2361); 42(128.49327); 43(191.077); 44(116.35376); 45(169.23321); 46(108.81562); 47(139.64216); 48(114.54166); 49(150.77095); 50(159.11203); 51(146.85914); 52(104.35499); 53(149.64287); 54(100.19511); 55(188.25386); 56(108.48385); 57(152.14727); 58(101.70427); 59(113.49643); 60(109.14392); 61(198.92364); 62(135.43941); 63(199.27076); 64(112.61948); 65(166.03597); 66(195.26472); 67(198.37288); 68(198.87798); 69(168.76367); 70(103.03534); 71(162.04328); 72(130.42704); 73(148.65042); 74(127.59473); 75(103.969); 77(110.78633); 78(163.85026); 79(132.00992); 80(191.65081); 81(117.97043); 82(108.38463); 83(110.5836); 84(127.49212); 85(160.21702); 86(193.68599); 87(103.19857); 88(182.77318); 89(121.07105); 90(131.20776); 91(181.16757); 92(104.40064); 93(171.99415); 94(125.19068); 95(135.15065); 96(199.81704); 97(107.8604); 98(189.03392); 99(179.74825),14429.56594,14429.56594,145.7531913131313,29.72116326463441,199.81704,100.19511,0.726185219644526,1
77,0(123.38323); 1(142.28739); 2(113.32204); 3(183.51402); 4(141.2658); 5(119.10437); 6(197.47415); 7(129.49035); 8(151.84895); 9(147.13821); 10(140.55329); 11(135.29706); 12(194.53429); 13(186.47278); 14(146.80121); 15(169.91134); 16(122.51916); 17(107.38856); 18(153.60122); 19(126.6991); 20(137.24163); 21(176.3951); 22(150.31012); 23(109.49618); 24(126.93298); 25(184.50832); 26(173.77941); 27(176.10769); 28(115.63681); 29(137.78223); 30(199.68381); 31(112.53486); 32(105.80058); 33(189.7117); 34(176.40085); 35(121.59869); 36(129.82234); 37(103.17781); 38(140.93488); 39(168.46193); 40(142.67157); 41(141.81785); 42(144.44986); 43(112.29174); 44(179.98085); 45(129.81893); 46(107.77595); 47(138.27148); 48(157.42657); 49(136.08812); 50(131.68814); 51(101.50156); 52(106.93928); 53(160.94687); 54(149.17178); 55(155.43718); 56(187.8127); 57(125.89396); 58(197.12888); 59(137.8674); 60(128.86873); 61(175.85307); 62(119.95576); 63(187.67737); 64(177.18282); 65(109.7267); 66(148.52233); 67(194.10625); 68(190.83765); 69(110.42069); 70(139.85442); 71(164.05476); 72(128.67946); 73(101.72833); 74(102.44942); 75(139.82769); 76(110.78633); 78(147.8854); 79(101.12826); 80(197.86558); 81(116.79357); 82(179.86659); 83(180.30062); 84(124.71456); 85(120.21692); 86(164.683); 87(157.85379); 88(105.09036); 89(105.81261); 90(148.25039); 91(185.5872); 92(193.64359); 93(185.79731); 94(139.31688); 95(140.2313); 96(190.41591); 97(105.38536); 98(170.58483); 99(199.51906),14505.37998,14505.37998,146.5189896969697,29.857738816945435,199.68381,101.12826,0.7287192587666553,2
78,0(183.07127); 1(185.29632); 2(193.84327); 3(128.7534); 4(183.26583); 5(160.4144); 6(150.74879); 7(157.79891); 8(107.7255); 9(183.02175); 10(189.43032); 11(109.4911); 12(163.12603); 13(183.27589); 14(179.43092); 15(174.55337); 16(175.64599); 17(101.55305); 18(195.44308); 19(173.98398); 20(140.00678); 21(102.00604); 22(126.53492); 23(132.09687); 24(105.15744); 25(100.92309); 26(176.79736); 27(119.44889); 28(107.71106); 29(137.21117); 30(157.17252); 31(140.18327); 32(149.53634); 33(171.9497); 34(196.84699); 35(192.2661); 36(172.81473); 37(111.65086); 38(175.02775); 39(186.11814); 40(146.62992); 41(167.83677); 42(159.74864); 43(148.49833); 44(101.84962); 45(164.39115); 46(146.68341); 47(114.359); 48(160.51562); 49(107.41922); 50(109.96331); 51(137.49589); 52(139.95985); 53(198.60081); 54(199.02465); 55(192.43319); 56(111.48087); 57(196.00442); 58(175.31907); 59(189.47953); 60(112.4893); 61(135.8834); 62(149.1857); 63(146.85649); 64(159.48519); 65(177.74463); 66(155.2299); 67(128.43145); 68(148.7758); 69(163.43025); 70(186.00305); 71(141.59294); 72(111.65635); 73(133.33963); 74(188.20352); 75(144.51063); 76(163.85026); 77(147.8854); 79(199.40321); 80(195.8139); 81(186.17781); 82(173.09375); 83(195.51782); 84(110.4731); 85(115.05901); 86(162.46115); 87(173.95238); 88(111.37028); 89(148.78342); 90(190.70068); 91(175.70498); 92(125.3616); 93(111.0063); 94(189.25698); 95(144.74193); 96(171.4059); 97(162.07092); 98(174.69382); 99(116.56551),15277.1948,15277.1948,154.315098989899,29.912869695081078,199.40321,100.92309,0.7542250260005927,2
79,0(184.89655); 1(186.83358); 2(160.56011); 3(137.31496); 4(166.91594); 5(191.64867); 6(169.60031); 7(102.37981); 8(194.34817); 9(135.28194); 10(100.72082); 11(163.92854); 12(163.14266); 13(123.35897); 14(183.54721); 15(188.58713); 16(162.18487); 17(152.8113); 18(182.54025); 19(148.03565); 20(131.19712); 21(150.07882); 22(168.25004); 23(122.74169); 24(112.36279); 25(111.25833); 26(159.29839); 27(186.89271); 28(160.83082); 29(103.93444); 30(162.48187); 31(151.09017); 32(194.6226); 33(196.18962); 34(190.73505); 35(178.48414); 36(107.43542); 37(110.60485); 38(183.50639); 39(138.62513); 40(101.52572); 41(121.22614); 42(157.59118); 43(128.93257); 44(152.484); 45(158.91012); 46(165.95948); 47(158.27845); 48(170.94218); 49(154.94097); 50(127.71258); 51(168.02808); 52(107.9833); 53(157.21961); 54(140.67242); 55(109.31392); 56(169.17215); 57(140.13955); 58(137.42054); 59(153.75814); 60(101.86405); 61(122.47341); 62(193.67921); 63(161.54547); 64(154.39692); 65(111.98159); 66(135.60915); 67(109.43229); 68(150.78693); 69(171.81603); 70(172.79857); 71(192.81354); 72(176.09849); 73(175.29343); 74(177.0697); 75(168.09008); 76(132.00992); 77(101.12826); 78(199.40321); 80(172.08699); 81(125.501); 82(169.17963); 83(119.82449); 84(132.28255); 85(118.94644); 86(143.7252); 87(143.34266); 88(166.32018); 89(112.1053); 90(153.8234); 91(199.95837); 92(139.38304); 93(178.94734); 94(176.33747); 95(134.63889); 96(184.38907); 97(124.0849); 98(110.96671); 99(184.42932),15000.03213,15000.03213,151.51547606060606,28.242629833247147,199.95837,100.72082,0.7458925067053157,2
80,0(131.86754); 1(138.98036); 2(112.66559); 3(120.44098); 4(156.36399); 5(186.4152); 6(125.74054); 7(100.33068); 8(108.74616); 9(173.49701); 10(182.02796); 11(185.28923); 12(142.07866); 13(148.82289); 14(194.44096); 15(144.94474); 16(154.71497); 17(151.75003); 18(196.50922); 19(153.96381); 20(106.56426); 21(160.14766); 22(166.29684); 23(198.50082); 24(142.63711); 25(190.11086); 26(155.33971); 27(126.36501); 28(110.64341); 29(143.89721); 30(169.85344); 31(166.37416); 32(186.58884); 33(178.54728); 34(173.56612); 35(159.6813); 36(122.3278); 37(195.14946); 38(118.78204); 39(105.47835); 40(122.59453); 41(113.16453); 42(186.19813); 43(132.3539); 44(103.54496); 45(118.42805); 46(166.11766); 47(180.60538); 48(127.84132); 49(102.01294); 50(185.9696); 51(144.85625); 52(130.46946); 53(147.23845); 54(181.87207); 55(192.06953); 56(126.16508); 57(127.4177); 58(192.11176); 59(137.61656); 60(197.6617); 61(100.93071); 62(154.84588); 63(134.92304); 64(181.98437); 65(111.46448); 66(123.0915); 67(123.36426); 68(150.34438); 69(190.08707); 70(137.00123); 71(127.11236); 72(173.65542); 73(112.94568); 74(138.03889); 75(108.79677); 76(191.65081); 77(197.86558); 78(195.8139); 79(172.08699); 81(149.24154); 82(174.49718); 83(193.54923); 84(150.39634); 85(174.05106); 86(182.92896); 87(188.34482); 88(183.32273); 89(143.9897); 90(141.40763); 91(187.90049); 92(111.46043); 93(132.72357); 94(138.31134); 95(133.39367); 96(129.41531); 97(117.83716); 98(134.96764); 99(133.16094),14929.65482,14929.65482,150.80459414141413,29.460311277383667,198.50082,100.33068,0.7429961190181456,2
81,0(185.86494); 1(179.08124); 2(104.58321); 3(176.56529); 4(164.99886); 5(100.27171); 6(150.52543); 7(139.10951); 8(107.83844); 9(142.37239); 10(167.07879); 11(145.16518); 12(194.8225); 13(102.74652); 14(152.47162); 15(175.72935); 16(113.66444); 17(183.16878); 18(170.75422); 19(125.05713); 20(184.26212); 21(100.10687); 22(119.96499); 23(114.95856); 24(163.32881); 25(194.87405); 26(107.16613); 27(134.95695); 28(110.22604); 29(155.80061); 30(108.50207); 31(157.17174); 32(179.08821); 33(105.05442); 34(175.13246); 35(166.98991); 36(114.63411); 37(101.19234); 38(181.83585); 39(115.11001); 40(169.96872); 41(157.45074); 42(196.799); 43(170.03061); 44(115.30472); 45(170.69845); 46(125.97547); 47(114.40217); 48(104.57182); 49(122.91093); 50(154.86442); 51(168.20063); 52(115.76362); 53(172.78214); 54(126.73679); 55(163.71504); 56(192.53247); 57(142.63676); 58(189.4942); 59(183.14837); 60(103.01041); 61(149.43354); 62(134.03686); 63(185.65062); 64(177.34009); 65(154.46688); 66(156.06601); 67(171.11543); 68(110.25162); 69(186.40997); 70(182.68963); 71(159.06701); 72(110.51246); 73(162.63243); 74(165.43689); 75(153.94202); 76(117.97043); 77(116.79357); 78(186.17781); 79(125.501); 80(149.24154); 82(157.32502); 83(163.69336); 84(163.11866); 85(157.01405); 86(116.29426); 87(158.25734); 88(164.36535); 89(116.55475); 90(128.48619); 91(112.3639); 92(114.26434); 93(100.21184); 94(142.06906); 95(142.31557); 96(177.16125); 97(127.17232); 98(144.60169); 99(178.73374),14551.96178,14551.96178,146.9895129292929,28.949634236295378,196.799,100.10687,0.7303677371513801,1
82,0(120.09124); 1(184.90405); 2(199.4523); 3(142.63771); 4(106.82908); 5(131.77012); 6(154.32272); 7(103.06451); 8(116.95805); 9(119.61924); 10(172.3954); 11(127.58155); 12(150.11908); 13(152.31138); 14(172.75042); 15(156.15073); 16(198.32297); 17(127.75546); 18(154.58757); 19(174.86941); 20(105.87123); 21(120.61505); 22(109.00905); 23(183.75071); 24(147.65654); 25(101.75843); 26(112.46153); 27(105.81702); 28(146.50765); 29(179.90227); 30(179.68476); 31(129.01861); 32(181.5957); 33(182.19102); 34(130.08977); 35(103.24832); 36(174.6352); 37(109.7382); 38(194.60399); 39(174.0258); 40(126.04243); 41(194.26915); 42(161.99231); 43(162.29548); 44(191.48478); 45(184.33625); 46(195.07362); 47(184.53677); 48(189.13971); 49(120.53186); 50(152.9316); 51(161.46276); 52(102.05506); 53(110.48365); 54(188.37487); 55(198.76291); 56(102.92749); 57(164.94408); 58(114.69755); 59(123.06563); 60(138.48171); 61(113.27998); 62(116.93891); 63(140.17371); 64(147.41573); 65(156.30326); 66(190.24903); 67(194.56645); 68(190.2587); 69(124.69387); 70(154.71498); 71(142.19523); 72(168.76243); 73(102.49808); 74(165.63177); 75(161.06723); 76(108.38463); 77(179.86659); 78(173.09375); 79(169.17963); 80(174.49718); 81(157.32502); 83(101.63151); 84(150.7799); 85(184.86266); 86(143.21358); 87(148.51889); 88(167.57664); 89(174.72547); 90(123.72458); 91(177.09373); 92(192.38603); 93(140.9609); 94(142.12453); 95(120.28379); 96(125.63646); 97(123.25531); 98(151.8966); 99(107.50274),14813.83299,14813.83299,149.63467666666668,30.210770297640543,199.4523,101.63151,0.7386776454176647,2
83,0(179.21347); 1(142.31111); 2(118.92536); 3(132.47587); 4(167.48692); 5(194.137); 6(101.43788); 7(176.16642); 8(195.13258); 9(170.83014); 10(153.00814); 11(116.87051); 12(112.44988); 13(104.43582); 14(111.35839); 15(121.51181); 16(139.58563); 17(124.96317); 18(151.99267); 19(175.27093); 20(167.95976); 21(126.94938); 22(146.11533); 23(104.75598); 24(138.67088); 25(159.37501); 26(140.7119); 27(182.11678); 28(184.37761); 29(109.681); 30(144.4406); 31(117.63556); 32(185.18932); 33(150.56398); 34(156.72964); 35(191.48339); 36(137.10206); 37(166.8809); 38(119.92129); 39(147.691); 40(123.17152); 41(126.11258); 42(164.9214); 43(123.6697); 44(169.59906); 45(133.43147); 46(122.21483); 47(156.63663); 48(138.41507); 49(183.73683); 50(125.58907); 51(146.49457); 52(124.30174); 53(105.8495); 54(148.35626); 55(149.27902); 56(129.06408); 57(101.64223); 58(139.24971); 59(135.84944); 60(192.51507); 61(145.01298); 62(154.55554); 63(125.69024); 64(167.83265); 65(137.45038); 66(149.3093); 67(169.75381); 68(183.42073); 69(133.25662); 70(119.15241); 71(116.89826); 72(110.67265); 73(163.83269); 74(138.92466); 75(151.61971); 76(110.5836); 77(180.30062); 78(195.51782); 79(119.82449); 80(193.54923); 81(163.69336); 82(101.63151); 84(155.20649); 85(147.40292); 86(108.0386); 87(156.39132); 88(198.59728); 89(175.02523); 90(124.37581); 91(117.99111); 92(152.46525); 93(105.14601); 94(112.69377); 95(102.00255); 96(155.06976); 97(173.41632); 98(167.6883); 99(175.01419),14367.02302,14367.02302,145.12144464646465,26.943201925987644,198.59728,101.43788,0.7251519030018789,1
84,0(129.98187); 1(122.9549); 2(145.56351); 3(182.38565); 4(159.80327); 5(172.81808); 6(127.08332); 7(151.60458); 8(181.7278); 9(162.04711); 10(135.56356); 11(165.53703); 12(130.32384); 13(140.57228); 14(107.53032); 15(155.09667); 16(118.0536); 17(190.84191); 18(116.28863); 19(193.90283); 20(194.3923); 21(197.67149); 22(100.02449); 23(191.32919); 24(187.44488); 25(171.80265); 26(185.55169); 27(101.53109); 28(152.34628); 29(106.1168); 30(152.9836); 31(188.3019); 32(190.52974); 33(100.53727); 34(194.2864); 35(114.76211); 36(138.21952); 37(143.25096); 38(196.77681); 39(149.61885); 40(187.79547); 41(126.53133); 42(134.76017); 43(188.65251); 44(150.50839); 45(159.79612); 46(183.27335); 47(184.9534); 48(185.10405); 49(136.40262); 50(125.60117); 51(157.7394); 52(156.07554); 53(169.2567); 54(160.97261); 55(155.97867); 56(157.08315); 57(133.59349); 58(134.2719); 59(146.86851); 60(102.26831); 61(151.04309); 62(125.92308); 63(167.69811); 64(143.86406); 65(100.58889); 66(128.97017); 67(171.62807); 68(176.60973); 69(158.66304); 70(173.71186); 71(148.35612); 72(129.67181); 73(144.34359); 74(119.7385); 75(175.18545); 76(127.49212); 77(124.71456); 78(110.4731); 79(132.28255); 80(150.39634); 81(163.11866); 82(150.7799); 83(155.20649); 85(171.51285); 86(182.6647); 87(142.0738); 88(183.44111); 89(107.80126); 90(140.35363); 91(105.70422); 92(104.83016); 93(187.19235); 94(158.00368); 95(189.91993); 96(178.30438); 97(116.12848); 98(169.8852); 99(123.94069),14976.86137,14976.86137,151.28142797979797,27.88420794605608,197.67149,100.02449,0.74518819170402,1
85,0(108.3089); 1(103.81773); 2(184.35776); 3(164.49551); 4(179.79282); 5(136.62257); 6(145.32144); 7(150.75019); 8(136.17092); 9(142.33077); 10(158.45616); 11(138.98701); 12(162.67693); 13(120.08031); 14(136.09183); 15(140.66908); 16(169.05463); 17(127.16839); 18(138.7411); 19(162.84603); 20(175.21463); 21(180.86747); 22(106.84067); 23(195.56712); 24(106.25697); 25(178.55254); 26(186.24955); 27(126.40858); 28(134.1963); 29(110.25017); 30(174.76029); 31(132.63971); 32(189.32647); 33(170.78892); 34(178.78386); 35(102.16136); 36(130.79496); 37(185.03551); 38(171.62142); 39(168.45502); 40(170.76546); 41(112.20238); 42(123.37999); 43(180.36828); 44(172.47155); 45(191.64043); 46(160.71116); 47(179.73202); 48(163.72323); 49(177.31739); 50(179.6164); 51(196.72265); 52(116.67819); 53(149.84665); 54(120.32502); 55(186.20231); 56(195.7608); 57(130.47137); 58(177.85329); 59(158.77364); 60(162.20884); 61(176.93279); 62(120.407); 63(167.69556); 64(186.03016); 65(133.78352); 66(122.58961); 67(168.81596); 68(151.37324); 69(101.11602); 70(141.50735); 71(110.65855); 72(199.12651); 73(121.16876); 74(128.9652); 75(146.43567); 76(160.21702); 77(120.21692); 78(115.05901); 79(118.94644); 80(174.05106); 81(157.01405); 82(184.86266); 83(147.40292); 84(171.51285); 86(145.31059); 87(189.591); 88(142.55364); 89(184.42447); 90(194.10241); 91(138.51252); 92(184.87722); 93(106.06113); 94(105.91024); 95(192.72134); 96(176.47153); 97(154.98861); 98(138.56875); 99(122.89312),15121.15805,15121.15805,152.73897020202023,28.002850407146195,199.12651,101.11602,0.7500790555025318,1
86,0(163.75534); 1(188.60114); 2(139.26816); 3(143.00061); 4(165.38326); 5(145.71127); 6(177.76955); 7(165.96384); 8(195.50661); 9(126.23251); 10(183.66077); 11(185.89947); 12(117.37416); 13(125.23654); 14(186.88374); 15(154.57612); 16(113.16401); 17(127.03366); 18(113.75537); 19(131.37831); 20(137.34123); 21(129.57406); 22(120.282); 23(126.64448); 24(117.00659); 25(129.96442); 26(100.6085); 27(106.59412); 28(157.62474); 29(129.11654); 30(149.94887); 31(165.63237); 32(182.91339); 33(167.65764); 34(198.51983); 35(100.85919); 36(197.54526); 37(151.22376); 38(113.47043); 39(183.13962); 40(134.00582); 41(113.5086); 42(130.78438); 43(176.43297); 44(144.84838); 45(115.77276); 46(103.2581); 47(113.42626); 48(104.63206); 49(111.64782); 50(194.16943); 51(155.47954); 52(157.71236); 53(168.70965); 54(128.8398); 55(160.02926); 56(196.57582); 57(111.81264); 58(180.83446); 59(109.91936); 60(187.44241); 61(168.11032); 62(110.99578); 63(165.21844); 64(115.78758); 65(145.04709); 66(173.47359); 67(186.39417); 68(120.65517); 69(148.07719); 70(116.58891); 71(181.32264); 72(131.95556); 73(102.7908); 74(181.28406); 75(100.08263); 76(193.68599); 77(164.683); 78(162.46115); 79(143.7252); 80(182.92896); 81(116.29426); 82(143.21358); 83(108.0386); 84(182.6647); 85(145.31059); 87(129.16305); 88(133.00311); 89(193.49064); 90(191.54025); 91(156.20777); 92(154.96706); 93(149.14836); 94(181.69253); 95(190.08722); 96(120.87689); 97(109.71902); 98(116.05753); 99(147.72501),14580.13176,14580.13176,147.2740581818182,29.663874093777295,198.51983,100.08263,0.731253442425137,1
87,0(195.85594); 1(131.85484); 2(113.63049); 3(131.51075); 4(167.33702); 5(195.80992); 6(137.5884); 7(131.50081); 8(104.74907); 9(110.23492); 10(133.21742); 11(198.25924); 12(101.44201); 13(159.04664); 14(176.03214); 15(134.40766); 16(128.13243); 17(174.77813); 18(167.85201); 19(184.42752); 20(132.04412); 21(179.46168); 22(160.05845); 23(132.70079); 24(132.56783); 25(190.13248); 26(159.35306); 27(110.75776); 28(153.07598); 29(111.91885); 30(143.26173); 31(123.51331); 32(123.59847); 33(104.14387); 34(174.02289); 35(107.36417); 36(163.22169); 37(150.38383); 38(124.17495); 39(115.4122); 40(109.68478); 41(151.4063); 42(133.07912); 43(123.40724); 44(160.49637); 45(171.88076); 46(130.89136); 47(189.87375); 48(186.73007); 49(165.95329); 50(186.41824); 51(144.89017); 52(108.35841); 53(121.02057); 54(147.75115); 55(161.06188); 56(101.46677); 57(119.47599); 58(151.90558); 59(117.47129); 60(188.80706); 61(169.69217); 62(148.24581); 63(188.13375); 64(179.82041); 65(199.16312); 66(153.15211); 67(152.37766); 68(187.94673); 69(103.96628); 70(157.4668); 71(154.30852); 72(171.93025); 73(102.08436); 74(186.3709); 75(105.6993); 76(103.19857); 77(157.85379); 78(173.95238); 79(143.34266); 80(188.34482); 81(158.25734); 82(148.51889); 83(156.39132); 84(142.0738); 85(189.591); 86(129.16305); 88(113.33593); 89(158.19055); 90(125.09265); 91(139.79387); 92(165.00674); 93(163.46436); 94(122.51453); 95(185.40892); 96(175.45444); 97(145.52858); 98(193.03969); 99(149.95047),14728.69214,14728.69214,148.77466808080808,28.20188897941823,199.16312,101.44201,0.7368288054722524,1
88,0(146.10767); 1(115.5815); 2(149.47875); 3(194.73602); 4(164.54834); 5(177.62605); 6(138.50362); 7(182.70647); 8(166.43788); 9(110.60412); 10(128.99693); 11(117.6452); 12(139.81063); 13(121.52722); 14(158.53349); 15(106.46868); 16(155.54393); 17(196.35606); 18(134.41959); 19(144.93823); 20(152.12536); 21(193.45995); 22(100.43287); 23(153.19798); 24(148.77658); 25(154.14913); 26(110.0596); 27(198.59541); 28(155.61714); 29(116.79195); 30(172.17759); 31(122.00999); 32(164.04736); 33(159.10837); 34(178.47908); 35(197.93256); 36(161.14385); 37(181.27491); 38(192.97854); 39(139.61039); 40(153.75484); 41(159.6994); 42(110.98159); 43(156.74079); 44(105.25183); 45(165.28716); 46(194.9853); 47(105.27581); 48(199.07571); 49(180.22049); 50(174.75424); 51(169.90623); 52(102.21683); 53(194.7015); 54(116.87104); 55(129.31054); 56(115.02191); 57(125.25583); 58(183.43411); 59(153.9923); 60(139.54849); 61(175.7045); 62(152.74059); 63(113.34784); 64(157.04755); 65(153.41155); 66(128.2015); 67(123.50657); 68(178.29603); 69(105.2271); 70(182.12903); 71(147.83915); 72(115.42922); 73(137.1021); 74(113.24087); 75(187.92096); 76(182.77318); 77(105.09036); 78(111.37028); 79(166.32018); 80(183.32273); 81(164.36535); 82(167.57664); 83(198.59728); 84(183.44111); 85(142.55364); 86(133.00311); 87(113.33593); 89(159.15898); 90(172.74898); 91(133.53153); 92(104.44736); 93(112.24556); 94(165.58758); 95(166.79461); 96(111.38083); 97(120.59632); 98(199.87176); 99(176.94315),14885.02594,14885.02594,150.35379737373736,29.422836797831742,199.87176,100.43287,0.7414825367662704,1
89,0(134.43302); 1(187.80253); 2(103.79208); 3(149.57602); 4(140.01412); 5(102.00971); 6(130.31398); 7(104.40674); 8(122.66221); 9(145.95816); 10(155.83835); 11(114.3641); 12(168.12057); 13(106.88673); 14(106.80873); 15(170.29476); 16(194.05663); 17(109.97046); 18(135.54781); 19(132.3693); 20(109.1755); 21(144.8334); 22(106.65309); 23(180.4957); 24(101.95597); 25(137.91486); 26(199.83494); 27(145.09365); 28(170.1943); 29(153.0222); 30(136.37552); 31(134.88507); 32(190.16139); 33(112.23862); 34(124.73931); 35(147.66877); 36(112.54457); 37(102.69435); 38(152.367); 39(117.75711); 40(172.5258); 41(100.51989); 42(116.48616); 43(121.91169); 44(157.27315); 45(125.06306); 46(182.72612); 47(118.5198); 48(108.12525); 49(178.07705); 50(184.05842); 51(118.44007); 52(114.9697); 53(121.39768); 54(117.5611); 55(146.02594); 56(167.41524); 57(191.63464); 58(121.27274); 59(186.10932); 60(113.63449); 61(179.88479); 62(172.06373); 63(168.35359); 64(160.79397); 65(198.29783); 66(110.01094); 67(185.67153); 68(169.84968); 69(120.70946); 70(199.2584); 71(170.6732); 72(116.45894); 73(112.954); 74(159.72329); 75(124.45834); 76(121.07105); 77(105.81261); 78(148.78342); 79(112.1053); 80(143.9897); 81(116.55475); 82(174.72547); 83(175.02523); 84(107.80126); 85(184.42447); 86(193.49064); 87(158.19055); 88(159.15898); 90(139.93636); 91(182.30126); 92(190.86511); 93(139.20878); 94(115.62084); 95(160.42233); 96(114.4999); 97(181.61598); 98(186.79663); 99(192.14877),14313.28972,14313.28972,144.57868404040406,30.410622040616,199.83494,100.51989,0.721760891342027,1
